iteration,C_train,C_test,train_error,test_error
1343300.0,0.5168,0.3842,0.0,0.0852
1343400.0,0.5168,0.3837,0.0,0.0843
1343500.0,0.5168,0.384,0.0,0.0852
1343600.0,0.5168,0.384,0.0,0.0845
1343700.0,0.5168,0.3837,0.0,0.0847
1343800.0,0.5168,0.3839,0.0,0.0847
1343900.0,0.5168,0.3839,0.0,0.0843
1344000.0,0.5168,0.3838,0.0,0.0846
1344100.0,0.5168,0.3843,0.0,0.0842
1344200.0,0.5168,0.3834,0.0,0.0841
1344300.0,0.5168,0.3841,0.0,0.0845
1344400.0,0.5168,0.3838,0.0,0.0844
1344500.0,0.5168,0.3836,0.0,0.0851
1344600.0,0.5169,0.3837,0.0,0.0843
1344700.0,0.5167,0.3832,0.0,0.0843
1344800.0,0.5168,0.3841,0.0,0.085
1344900.0,0.5168,0.3839,0.0,0.0841
1345000.0,0.5168,0.3834,0.0,0.0847
1345100.0,0.5168,0.3842,0.0,0.0844
1345200.0,0.5168,0.3838,0.0,0.0847
1345300.0,0.5168,0.3838,0.0,0.0847
1345400.0,0.5168,0.3841,0.0,0.0845
1345500.0,0.5168,0.384,0.0,0.084
1345600.0,0.5168,0.3835,0.0,0.0841
1345700.0,0.5168,0.3839,0.0,0.0844
1345800.0,0.5167,0.3836,0.0,0.0847
1345900.0,0.5168,0.3836,0.0,0.0847
1346000.0,0.5168,0.3837,0.0,0.0846
1346100.0,0.5168,0.3836,0.0,0.0841
1346200.0,0.5168,0.3833,0.0,0.0841
1346300.0,0.5167,0.3837,0.0,0.0841
1346400.0,0.5168,0.3838,0.0,0.0843
1346500.0,0.5168,0.3837,0.0,0.0844
1346600.0,0.5167,0.3834,0.0,0.0847
1346700.0,0.5168,0.3838,0.0,0.0845
1346800.0,0.5168,0.3836,0.0,0.0852
1346900.0,0.5168,0.3842,0.0,0.0845
1347000.0,0.5168,0.3838,0.0,0.0847
1347100.0,0.5167,0.3837,0.0,0.0844
1347200.0,0.5168,0.3837,0.0,0.0844
1347300.0,0.5167,0.3839,0.0,0.0844
1347400.0,0.5168,0.3842,0.0,0.0846
1347500.0,0.5167,0.3839,0.0,0.0847
1347600.0,0.5168,0.3843,0.0,0.084
1347700.0,0.5167,0.384,0.0,0.0847
1347800.0,0.5167,0.3835,0.0,0.0848
1347900.0,0.5168,0.3842,0.0,0.0844
1348000.0,0.5168,0.3842,0.0,0.0844
1348100.0,0.5168,0.3845,0.0,0.0844
1348200.0,0.5168,0.3838,0.0,0.0841
1348300.0,0.5168,0.3835,0.0,0.0846
1348400.0,0.5168,0.3844,0.0,0.0853
1348500.0,0.5168,0.3837,0.0,0.0846
1348600.0,0.5167,0.3839,0.0,0.084
1348700.0,0.5168,0.3838,0.0,0.0847
1348800.0,0.5167,0.3841,0.0,0.0844
1348900.0,0.5167,0.3838,0.0,0.0847
1349000.0,0.5168,0.3841,0.0,0.0846
1349100.0,0.5167,0.3836,0.0,0.0845
1349200.0,0.5167,0.3845,0.0,0.0844
1349300.0,0.5167,0.3839,0.0,0.0844
1349400.0,0.5168,0.3846,0.0,0.0845
1349500.0,0.5167,0.3842,0.0,0.084
1349600.0,0.5168,0.3845,0.0,0.0843
1349700.0,0.5167,0.3835,0.0,0.0851
1349800.0,0.5167,0.3843,0.0,0.0847
1349900.0,0.5167,0.384,0.0,0.0845
1350000.0,0.5168,0.3839,0.0,0.0845
1350100.0,0.5167,0.3842,0.0,0.0846
1350200.0,0.5168,0.3841,0.0,0.0843
1350300.0,0.5168,0.384,0.0,0.0853
1350400.0,0.5167,0.3841,0.0,0.0844
1350500.0,0.5167,0.3839,0.0,0.0845
1350600.0,0.5167,0.3841,0.0,0.0844
1350700.0,0.5168,0.3837,0.0,0.0851
1350800.0,0.5168,0.384,0.0,0.0845
1350900.0,0.5167,0.3845,0.0,0.0838
1351000.0,0.5167,0.3841,0.0,0.0849
1351100.0,0.5167,0.3833,0.0,0.0843
1351200.0,0.5167,0.3839,0.0,0.0848
1351300.0,0.5167,0.3838,0.0,0.0846
1351400.0,0.5167,0.3842,0.0,0.0846
1351500.0,0.5167,0.3838,0.0,0.0845
1351600.0,0.5167,0.3842,0.0,0.0847
1351700.0,0.5167,0.3839,0.0,0.0839
1351800.0,0.5167,0.384,0.0,0.0846
1351900.0,0.5167,0.3839,0.0,0.0847
1352000.0,0.5167,0.384,0.0,0.0841
1352100.0,0.5167,0.3838,0.0,0.0845
1352200.0,0.5168,0.3839,0.0,0.0843
1352300.0,0.5168,0.3837,0.0,0.0844
1352400.0,0.5167,0.3839,0.0,0.0847
1352500.0,0.5168,0.3842,0.0,0.0842
1352600.0,0.5167,0.384,0.0,0.0843
1352700.0,0.5167,0.3838,0.0,0.0845
1352800.0,0.5167,0.3843,0.0,0.0846
1352900.0,0.5167,0.384,0.0,0.0847
1353000.0,0.5167,0.3843,0.0,0.0853
1353100.0,0.5167,0.3842,0.0,0.0845
1353200.0,0.5167,0.3841,0.0,0.0845
1353300.0,0.5167,0.3842,0.0,0.0846
1353400.0,0.5167,0.3839,0.0,0.0849
1353500.0,0.5167,0.384,0.0,0.0848
1353600.0,0.5168,0.3844,0.0,0.0842
1353700.0,0.5167,0.3849,0.0,0.0843
1353800.0,0.5167,0.384,0.0,0.0851
1353900.0,0.5167,0.3844,0.0,0.085
1354000.0,0.5167,0.384,0.0,0.085
1354100.0,0.5167,0.3842,0.0,0.0852
1354200.0,0.5168,0.3841,0.0,0.0843
1354300.0,0.5167,0.3845,0.0,0.0851
1354400.0,0.5167,0.3839,0.0,0.0846
1354500.0,0.5167,0.3844,0.0,0.0848
1354600.0,0.5168,0.3845,0.0,0.0845
1354700.0,0.5167,0.3838,0.0,0.0848
1354800.0,0.5167,0.3841,0.0,0.0844
1354900.0,0.5168,0.3837,0.0,0.0845
1355000.0,0.5167,0.3842,0.0,0.0841
1355100.0,0.5167,0.3845,0.0,0.0846
1355200.0,0.5167,0.384,0.0,0.084
1355300.0,0.5167,0.3842,0.0,0.0842
1355400.0,0.5168,0.3842,0.0,0.0844
1355500.0,0.5167,0.3843,0.0,0.0841
1355600.0,0.5167,0.3842,0.0,0.0843
1355700.0,0.5167,0.384,0.0,0.0841
1355800.0,0.5167,0.3839,0.0,0.0847
1355900.0,0.5167,0.3838,0.0,0.0838
1356000.0,0.5167,0.3838,0.0,0.0845
1356100.0,0.5167,0.3846,0.0,0.084
1356200.0,0.5167,0.3837,0.0,0.0846
1356300.0,0.5167,0.3844,0.0,0.084
1356400.0,0.5166,0.3836,0.0,0.0843
1356500.0,0.5168,0.3842,0.0,0.0847
1356600.0,0.5167,0.3842,0.0,0.0848
1356700.0,0.5167,0.3839,0.0,0.0845
1356800.0,0.5167,0.3839,0.0,0.0842
1356900.0,0.5167,0.3841,0.0,0.0848
1357000.0,0.5167,0.3834,0.0,0.0842
1357100.0,0.5167,0.3835,0.0,0.0846
1357200.0,0.5167,0.3844,0.0,0.0847
1357300.0,0.5166,0.3842,0.0,0.0843
1357400.0,0.5166,0.3841,0.0,0.0844
1357500.0,0.5167,0.3838,0.0,0.0848
1357600.0,0.5167,0.3841,0.0,0.0848
1357700.0,0.5167,0.3842,0.0,0.0847
1357800.0,0.5167,0.384,0.0,0.0848
1357900.0,0.5167,0.3843,0.0,0.0843
1358000.0,0.5166,0.3843,0.0,0.0839
1358100.0,0.5167,0.3841,0.0,0.0849
1358200.0,0.5167,0.384,0.0,0.0845
1358300.0,0.5167,0.3845,0.0,0.0844
1358400.0,0.5167,0.3838,0.0,0.0844
1358500.0,0.5166,0.3839,0.0,0.0843
1358600.0,0.5167,0.3839,0.0,0.0841
1358700.0,0.5167,0.3837,0.0,0.0842
1358800.0,0.5167,0.3838,0.0,0.0842
1358900.0,0.5167,0.3838,0.0,0.0851
1359000.0,0.5166,0.3833,0.0,0.0845
1359100.0,0.5167,0.3842,0.0,0.0846
1359200.0,0.5166,0.384,0.0,0.0843
1359300.0,0.5167,0.3835,0.0,0.0839
1359400.0,0.5166,0.384,0.0,0.0847
1359500.0,0.5167,0.3842,0.0,0.0848
1359600.0,0.5167,0.3844,0.0,0.0849
1359700.0,0.5167,0.3839,0.0,0.0848
1359800.0,0.5167,0.3839,0.0,0.0846
1359900.0,0.5167,0.3842,0.0,0.0845
1360000.0,0.5167,0.3834,0.0,0.0846
1360100.0,0.5167,0.3839,0.0,0.0853
1360200.0,0.5166,0.3838,0.0,0.084
1360300.0,0.5166,0.3844,0.0,0.0853
1360400.0,0.5167,0.384,0.0,0.0847
1360500.0,0.5166,0.3839,0.0,0.0847
1360600.0,0.5166,0.3834,0.0,0.0847
1360700.0,0.5166,0.3844,0.0,0.0849
1360800.0,0.5166,0.3836,0.0,0.0851
1360900.0,0.5166,0.3843,0.0,0.0842
1361000.0,0.5167,0.3837,0.0,0.0845
1361100.0,0.5166,0.3835,0.0,0.0849
1361200.0,0.5166,0.3839,0.0,0.0841
1361300.0,0.5166,0.3833,0.0,0.0844
1361400.0,0.5167,0.384,0.0,0.0849
1361500.0,0.5166,0.384,0.0,0.0846
1361600.0,0.5167,0.3845,0.0,0.085
1361700.0,0.5166,0.3842,0.0,0.0846
1361800.0,0.5166,0.3843,0.0,0.0849
1361900.0,0.5167,0.3838,0.0,0.0849
1362000.0,0.5166,0.3844,0.0,0.0843
1362100.0,0.5167,0.3846,0.0,0.0844
1362200.0,0.5167,0.3843,0.0,0.0849
1362300.0,0.5166,0.3848,0.0,0.0843
1362400.0,0.5166,0.3839,0.0,0.0847
1362500.0,0.5167,0.3842,0.0,0.085
1362600.0,0.5166,0.3839,0.0,0.0845
1362700.0,0.5166,0.3841,0.0,0.0849
1362800.0,0.5166,0.3843,0.0,0.0847
1362900.0,0.5166,0.3845,0.0,0.0848
1363000.0,0.5166,0.3846,0.0,0.0842
1363100.0,0.5166,0.384,0.0,0.0847
1363200.0,0.5166,0.3844,0.0,0.0844
1363300.0,0.5167,0.3843,0.0,0.0848
1363400.0,0.5166,0.3843,0.0,0.0846
1363500.0,0.5166,0.3847,0.0,0.0846
1363600.0,0.5166,0.3843,0.0,0.0847
1363700.0,0.5166,0.384,0.0,0.0843
1363800.0,0.5167,0.384,0.0,0.0846
1363900.0,0.5167,0.3842,0.0,0.0848
1364000.0,0.5166,0.3841,0.0,0.0842
1364100.0,0.5166,0.3838,0.0,0.0845
1364200.0,0.5166,0.3845,0.0,0.0847
1364300.0,0.5166,0.3844,0.0,0.0843
1364400.0,0.5166,0.3841,0.0,0.0846
1364500.0,0.5166,0.384,0.0,0.0849
1364600.0,0.5166,0.3845,0.0,0.0848
1364700.0,0.5166,0.3841,0.0,0.0847
1364800.0,0.5166,0.3843,0.0,0.0846
1364900.0,0.5167,0.3837,0.0,0.0844
1365000.0,0.5166,0.3842,0.0,0.0846
1365100.0,0.5166,0.3837,0.0,0.0844
1365200.0,0.5166,0.3841,0.0,0.0844
1365300.0,0.5166,0.3834,0.0,0.0845
1365400.0,0.5166,0.3835,0.0,0.084
1365500.0,0.5166,0.3835,0.0,0.0845
1365600.0,0.5166,0.3843,0.0,0.0845
1365700.0,0.5166,0.384,0.0,0.084
1365800.0,0.5166,0.3839,0.0,0.0843
1365900.0,0.5166,0.3842,0.0,0.0843
1366000.0,0.5167,0.3845,0.0,0.0847
1366100.0,0.5166,0.3843,0.0,0.085
1366200.0,0.5166,0.3842,0.0,0.0851
1366300.0,0.5166,0.3843,0.0,0.0847
1366400.0,0.5166,0.3845,0.0,0.0851
1366500.0,0.5166,0.3846,0.0,0.0844
1366600.0,0.5166,0.3842,0.0,0.0852
1366700.0,0.5167,0.3847,0.0,0.0848
1366800.0,0.5166,0.3846,0.0,0.0841
1366900.0,0.5166,0.3843,0.0,0.0846
1367000.0,0.5166,0.3843,0.0,0.0845
1367100.0,0.5166,0.3839,0.0,0.084
1367200.0,0.5166,0.3844,0.0,0.0843
1367300.0,0.5166,0.3842,0.0,0.0841
1367400.0,0.5166,0.3837,0.0,0.0844
1367500.0,0.5166,0.3839,0.0,0.0847
1367600.0,0.5166,0.3841,0.0,0.0842
1367700.0,0.5166,0.3837,0.0,0.0843
1367800.0,0.5166,0.3843,0.0,0.0849
1367900.0,0.5166,0.3847,0.0,0.0843
1368000.0,0.5166,0.3842,0.0,0.0847
1368100.0,0.5166,0.3848,0.0,0.085
1368200.0,0.5166,0.3843,0.0,0.0843
1368300.0,0.5166,0.3845,0.0,0.0847
1368400.0,0.5166,0.3845,0.0,0.0849
1368500.0,0.5166,0.3847,0.0,0.0848
1368600.0,0.5166,0.3837,0.0,0.0848
1368700.0,0.5166,0.3839,0.0,0.0843
1368800.0,0.5167,0.3843,0.0,0.0851
1368900.0,0.5166,0.3845,0.0,0.0846
1369000.0,0.5166,0.3843,0.0,0.0845
1369100.0,0.5166,0.384,0.0,0.0839
1369200.0,0.5167,0.3837,0.0,0.0854
1369300.0,0.5166,0.384,0.0,0.0842
1369400.0,0.5166,0.3844,0.0,0.0852
1369500.0,0.5165,0.3842,0.0,0.0846
1369600.0,0.5166,0.3847,0.0,0.0842
1369700.0,0.5166,0.3836,0.0,0.0841
1369800.0,0.5166,0.3839,0.0,0.0847
1369900.0,0.5166,0.3847,0.0,0.084
1370000.0,0.5166,0.3839,0.0,0.0842
1370100.0,0.5167,0.3839,0.0,0.085
1370200.0,0.5166,0.3838,0.0,0.0839
1370300.0,0.5166,0.3838,0.0,0.084
1370400.0,0.5166,0.3836,0.0,0.0846
1370500.0,0.5166,0.3849,0.0,0.0842
1370600.0,0.5166,0.3848,0.0,0.0841
1370700.0,0.5166,0.3845,0.0,0.084
1370800.0,0.5166,0.3841,0.0,0.0847
1370900.0,0.5165,0.3839,0.0,0.084
1371000.0,0.5166,0.3841,0.0,0.0845
1371100.0,0.5167,0.3846,0.0,0.085
1371200.0,0.5166,0.3839,0.0,0.0848
1371300.0,0.5165,0.3839,0.0,0.0848
1371400.0,0.5166,0.3842,0.0,0.0853
1371500.0,0.5165,0.3838,0.0,0.0852
1371600.0,0.5165,0.3835,0.0,0.0846
1371700.0,0.5165,0.3837,0.0,0.0847
1371800.0,0.5165,0.384,0.0,0.0843
1371900.0,0.5165,0.3843,0.0,0.0846
1372000.0,0.5166,0.3842,0.0,0.084
1372100.0,0.5166,0.384,0.0,0.0851
1372200.0,0.5166,0.3837,0.0,0.0842
1372300.0,0.5166,0.3842,0.0,0.0844
1372400.0,0.5165,0.3841,0.0,0.0842
1372500.0,0.5166,0.3843,0.0,0.0852
1372600.0,0.5165,0.3845,0.0,0.0845
1372700.0,0.5166,0.3847,0.0,0.0841
1372800.0,0.5166,0.3849,0.0,0.0845
1372900.0,0.5166,0.3842,0.0,0.0842
1373000.0,0.5166,0.3838,0.0,0.085
1373100.0,0.5166,0.3846,0.0,0.0842
1373200.0,0.5166,0.3842,0.0,0.0842
1373300.0,0.5165,0.3836,0.0,0.0846
1373400.0,0.5166,0.3847,0.0,0.0849
1373500.0,0.5165,0.3841,0.0,0.0844
1373600.0,0.5165,0.3836,0.0,0.0845
1373700.0,0.5165,0.384,0.0,0.0848
1373800.0,0.5166,0.384,0.0,0.0837
1373900.0,0.5166,0.3844,0.0,0.0847
1374000.0,0.5166,0.3844,0.0,0.0843
1374100.0,0.5165,0.3839,0.0,0.085
1374200.0,0.5165,0.3841,0.0,0.0846
1374300.0,0.5166,0.3841,0.0,0.0851
1374400.0,0.5165,0.3839,0.0,0.0845
1374500.0,0.5166,0.3843,0.0,0.0844
1374600.0,0.5165,0.3844,0.0,0.0848
1374700.0,0.5166,0.3844,0.0,0.084
1374800.0,0.5165,0.3834,0.0,0.0842
1374900.0,0.5165,0.3841,0.0,0.0846
1375000.0,0.5165,0.3844,0.0,0.0847
1375100.0,0.5165,0.3844,0.0,0.0839
1375200.0,0.5166,0.3844,0.0,0.0843
1375300.0,0.5165,0.3847,0.0,0.0844
1375400.0,0.5166,0.3844,0.0,0.0846
1375500.0,0.5165,0.3843,0.0,0.0846
1375600.0,0.5165,0.384,0.0,0.0841
1375700.0,0.5165,0.3839,0.0,0.0846
1375800.0,0.5165,0.384,0.0,0.0841
1375900.0,0.5166,0.3842,0.0,0.0836
1376000.0,0.5165,0.3843,0.0,0.0843
1376100.0,0.5165,0.3843,0.0,0.084
1376200.0,0.5165,0.3841,0.0,0.0838
1376300.0,0.5165,0.3839,0.0,0.0837
1376400.0,0.5165,0.3844,0.0,0.0844
1376500.0,0.5165,0.3842,0.0,0.0845
1376600.0,0.5166,0.3846,0.0,0.0841
1376700.0,0.5166,0.3847,0.0,0.085
1376800.0,0.5166,0.3843,0.0,0.0844
1376900.0,0.5165,0.3844,0.0,0.0846
1377000.0,0.5165,0.3843,0.0,0.0842
1377100.0,0.5165,0.3839,0.0,0.0848
1377200.0,0.5165,0.3842,0.0,0.0843
1377300.0,0.5165,0.384,0.0,0.0848
1377400.0,0.5165,0.3849,0.0,0.0843
1377500.0,0.5165,0.3843,0.0,0.0848
1377600.0,0.5165,0.3845,0.0,0.0845
1377700.0,0.5165,0.3843,0.0,0.0845
1377800.0,0.5165,0.3841,0.0,0.0841
1377900.0,0.5165,0.3846,0.0,0.0844
1378000.0,0.5165,0.3838,0.0,0.0848
1378100.0,0.5165,0.3836,0.0,0.0848
1378200.0,0.5166,0.3845,0.0,0.0841
1378300.0,0.5166,0.384,0.0,0.085
1378400.0,0.5166,0.3844,0.0,0.0835
1378500.0,0.5165,0.3838,0.0,0.0849
1378600.0,0.5166,0.384,0.0,0.0854
1378700.0,0.5165,0.3839,0.0,0.0848
1378800.0,0.5165,0.3841,0.0,0.0845
1378900.0,0.5165,0.3843,0.0,0.0847
1379000.0,0.5165,0.3839,0.0,0.0844
1379100.0,0.5165,0.3841,0.0,0.0847
1379200.0,0.5167,0.384,0.0,0.0853
1379300.0,0.5165,0.3838,0.0,0.0844
1379400.0,0.5165,0.3845,0.0,0.085
1379500.0,0.5165,0.3843,0.0,0.0843
1379600.0,0.5165,0.384,0.0,0.0848
1379700.0,0.5165,0.3842,0.0,0.0839
1379800.0,0.5165,0.3843,0.0,0.0844
1379900.0,0.5166,0.3845,0.0,0.0848
1380000.0,0.5165,0.3842,0.0,0.0852
1380100.0,0.5165,0.3842,0.0,0.0843
1380200.0,0.5165,0.3841,0.0,0.085
1380300.0,0.5165,0.3838,0.0,0.0841
1380400.0,0.5165,0.3845,0.0,0.0847
1380500.0,0.5165,0.3845,0.0,0.0854
1380600.0,0.5165,0.3845,0.0,0.0845
1380700.0,0.5165,0.3837,0.0,0.0846
1380800.0,0.5165,0.3842,0.0,0.0846
1380900.0,0.5165,0.3838,0.0,0.0846
1381000.0,0.5165,0.3841,0.0,0.0849
1381100.0,0.5166,0.384,0.0,0.0851
1381200.0,0.5166,0.3845,0.0,0.0851
1381300.0,0.5165,0.3843,0.0,0.0846
1381400.0,0.5165,0.3842,0.0,0.084
1381500.0,0.5165,0.3841,0.0,0.0841
1381600.0,0.5165,0.3843,0.0,0.0848
1381700.0,0.5165,0.3841,0.0,0.085
1381800.0,0.5165,0.3834,0.0,0.0847
1381900.0,0.5166,0.3843,0.0,0.0842
1382000.0,0.5165,0.3846,0.0,0.0848
1382100.0,0.5165,0.3847,0.0,0.0846
1382200.0,0.5165,0.3838,0.0,0.0844
1382300.0,0.5165,0.3842,0.0,0.0845
1382400.0,0.5166,0.3845,0.0,0.0851
1382500.0,0.5165,0.3839,0.0,0.0849
1382600.0,0.5165,0.3841,0.0,0.0837
1382700.0,0.5165,0.3838,0.0,0.0851
1382800.0,0.5165,0.384,0.0,0.0849
1382900.0,0.5165,0.3843,0.0,0.0844
1383000.0,0.5165,0.3847,0.0,0.0847
1383100.0,0.5165,0.3843,0.0,0.0844
1383200.0,0.5166,0.3848,0.0,0.0845
1383300.0,0.5165,0.3842,0.0,0.0846
1383400.0,0.5165,0.3847,0.0,0.0851
1383500.0,0.5165,0.3848,0.0,0.0846
1383600.0,0.5165,0.3844,0.0,0.0841
1383700.0,0.5165,0.3847,0.0,0.0846
1383800.0,0.5165,0.3839,0.0,0.084
1383900.0,0.5165,0.3839,0.0,0.085
1384000.0,0.5164,0.3838,0.0,0.0849
1384100.0,0.5165,0.3845,0.0,0.0847
1384200.0,0.5165,0.3843,0.0,0.0843
1384300.0,0.5165,0.3845,0.0,0.0848
1384400.0,0.5165,0.3838,0.0,0.0852
1384500.0,0.5165,0.3839,0.0,0.0839
1384600.0,0.5165,0.3844,0.0,0.0847
1384700.0,0.5165,0.3842,0.0,0.0844
1384800.0,0.5165,0.3843,0.0,0.0843
1384900.0,0.5164,0.3841,0.0,0.0848
1385000.0,0.5165,0.3842,0.0,0.0849
1385100.0,0.5165,0.3844,0.0,0.0846
1385200.0,0.5165,0.3842,0.0,0.0843
1385300.0,0.5165,0.3842,0.0,0.0845
1385400.0,0.5165,0.3845,0.0,0.0848
1385500.0,0.5165,0.3841,0.0,0.0846
1385600.0,0.5165,0.384,0.0,0.0843
1385700.0,0.5165,0.3842,0.0,0.0841
1385800.0,0.5164,0.384,0.0,0.0845
1385900.0,0.5165,0.3842,0.0,0.0852
1386000.0,0.5164,0.384,0.0,0.0851
1386100.0,0.5165,0.3846,0.0,0.0839
1386200.0,0.5165,0.3844,0.0,0.0851
1386300.0,0.5165,0.3842,0.0,0.0847
1386400.0,0.5164,0.3843,0.0,0.0849
1386500.0,0.5165,0.3847,0.0,0.0849
1386600.0,0.5164,0.3842,0.0,0.0847
1386700.0,0.5164,0.3844,0.0,0.0844
1386800.0,0.5165,0.3846,0.0,0.0852
1386900.0,0.5165,0.3842,0.0,0.0851
1387000.0,0.5164,0.384,0.0,0.0845
1387100.0,0.5164,0.3838,0.0,0.0843
1387200.0,0.5165,0.384,0.0,0.0846
1387300.0,0.5164,0.384,0.0,0.084
1387400.0,0.5165,0.3843,0.0,0.0843
1387500.0,0.5165,0.3846,0.0,0.0844
1387600.0,0.5165,0.3844,0.0,0.0847
1387700.0,0.5164,0.3843,0.0,0.0846
1387800.0,0.5165,0.3843,0.0,0.0847
1387900.0,0.5165,0.3847,0.0,0.0854
1388000.0,0.5165,0.3842,0.0,0.0847
1388100.0,0.5165,0.3848,0.0,0.0847
1388200.0,0.5164,0.3848,0.0,0.0848
1388300.0,0.5164,0.3846,0.0,0.0843
1388400.0,0.5164,0.3847,0.0,0.0843
1388500.0,0.5165,0.3844,0.0,0.0848
1388600.0,0.5164,0.3845,0.0,0.0845
1388700.0,0.5164,0.3842,0.0,0.0846
1388800.0,0.5164,0.3842,0.0,0.0846
1388900.0,0.5164,0.3844,0.0,0.0848
1389000.0,0.5164,0.3841,0.0,0.0844
1389100.0,0.5164,0.3842,0.0,0.0845
1389200.0,0.5164,0.3842,0.0,0.0844
1389300.0,0.5164,0.3841,0.0,0.0847
1389400.0,0.5164,0.3848,0.0,0.0847
1389500.0,0.5164,0.3845,0.0,0.085
1389600.0,0.5164,0.3843,0.0,0.0841
1389700.0,0.5164,0.3842,0.0,0.085
1389800.0,0.5164,0.3835,0.0,0.0849
1389900.0,0.5164,0.3837,0.0,0.0845
1390000.0,0.5164,0.3846,0.0,0.0846
1390100.0,0.5164,0.3839,0.0,0.0847
1390200.0,0.5164,0.3837,0.0,0.0851
1390300.0,0.5164,0.384,0.0,0.0842
1390400.0,0.5164,0.3842,0.0,0.0851
1390500.0,0.5165,0.3843,0.0,0.0848
1390600.0,0.5165,0.3847,0.0,0.0843
1390700.0,0.5164,0.3844,0.0,0.0839
1390800.0,0.5164,0.384,0.0,0.0842
1390900.0,0.5164,0.3842,0.0,0.0846
1391000.0,0.5164,0.3847,0.0,0.0842
1391100.0,0.5164,0.3842,0.0,0.0852
1391200.0,0.5165,0.3844,0.0,0.085
1391300.0,0.5164,0.3845,0.0,0.0846
1391400.0,0.5164,0.3845,0.0,0.0845
1391500.0,0.5165,0.3852,0.0,0.0845
1391600.0,0.5164,0.3842,0.0,0.0849
1391700.0,0.5165,0.3844,0.0,0.0849
1391800.0,0.5164,0.3845,0.0,0.0847
1391900.0,0.5164,0.3841,0.0,0.0851
1392000.0,0.5164,0.3843,0.0,0.0841
1392100.0,0.5164,0.3845,0.0,0.0846
1392200.0,0.5164,0.3846,0.0,0.0842
1392300.0,0.5164,0.3839,0.0,0.0848
1392400.0,0.5164,0.384,0.0,0.085
1392500.0,0.5164,0.3842,0.0,0.0843
1392600.0,0.5164,0.384,0.0,0.0845
1392700.0,0.5164,0.3843,0.0,0.0847
1392800.0,0.5164,0.3841,0.0,0.0844
1392900.0,0.5165,0.3845,0.0,0.0847
1393000.0,0.5164,0.3849,0.0,0.0845
1393100.0,0.5165,0.3844,0.0,0.0847
1393200.0,0.5164,0.3845,0.0,0.0846
1393300.0,0.5164,0.384,0.0,0.0845
1393400.0,0.5164,0.3843,0.0,0.0847
1393500.0,0.5164,0.3845,0.0,0.0842
1393600.0,0.5164,0.3844,0.0,0.0846
1393700.0,0.5164,0.384,0.0,0.0846
1393800.0,0.5164,0.3847,0.0,0.0842
1393900.0,0.5164,0.3839,0.0,0.0837
1394000.0,0.5164,0.3845,0.0,0.0844
1394100.0,0.5164,0.3844,0.0,0.0846
1394200.0,0.5164,0.3844,0.0,0.0847
1394300.0,0.5164,0.3846,0.0,0.0843
1394400.0,0.5164,0.384,0.0,0.0849
1394500.0,0.5164,0.3845,0.0,0.0844
1394600.0,0.5164,0.3842,0.0,0.0847
1394700.0,0.5164,0.3844,0.0,0.0843
1394800.0,0.5164,0.3844,0.0,0.0843
1394900.0,0.5164,0.3847,0.0,0.0845
1395000.0,0.5164,0.3841,0.0,0.0852
1395100.0,0.5164,0.3837,0.0,0.0847
1395200.0,0.5164,0.3843,0.0,0.0843
1395300.0,0.5164,0.3838,0.0,0.0844
1395400.0,0.5164,0.3844,0.0,0.0845
1395500.0,0.5164,0.3844,0.0,0.0846
1395600.0,0.5164,0.3845,0.0,0.0844
1395700.0,0.5164,0.3845,0.0,0.0847
1395800.0,0.5164,0.3847,0.0,0.0845
1395900.0,0.5164,0.3841,0.0,0.0845
1396000.0,0.5164,0.3844,0.0,0.0848
1396100.0,0.5164,0.3846,0.0,0.0851
1396200.0,0.5164,0.3842,0.0,0.0849
1396300.0,0.5164,0.3847,0.0,0.0845
1396400.0,0.5164,0.3844,0.0,0.0848
1396500.0,0.5165,0.3843,0.0,0.0855
1396600.0,0.5163,0.3844,0.0,0.0846
1396700.0,0.5164,0.3847,0.0,0.0848
1396800.0,0.5164,0.3846,0.0,0.0849
1396900.0,0.5164,0.3847,0.0,0.0842
1397000.0,0.5164,0.3844,0.0,0.0851
1397100.0,0.5164,0.3846,0.0,0.0846
1397200.0,0.5164,0.3849,0.0,0.0853
1397300.0,0.5164,0.3842,0.0,0.0854
1397400.0,0.5164,0.3842,0.0,0.085
1397500.0,0.5163,0.3841,0.0,0.0839
1397600.0,0.5164,0.3844,0.0,0.0846
1397700.0,0.5164,0.3843,0.0,0.0848
1397800.0,0.5164,0.384,0.0,0.0848
1397900.0,0.5164,0.3841,0.0,0.0848
1398000.0,0.5164,0.384,0.0,0.0843
1398100.0,0.5164,0.3842,0.0,0.0846
1398200.0,0.5164,0.3845,0.0,0.0843
1398300.0,0.5164,0.3843,0.0,0.0848
1398400.0,0.5164,0.3843,0.0,0.0841
1398500.0,0.5164,0.3839,0.0,0.085
1398600.0,0.5164,0.3846,0.0,0.0842
1398700.0,0.5163,0.3837,0.0,0.0848
1398800.0,0.5164,0.3843,0.0,0.0847
1398900.0,0.5164,0.3842,0.0,0.0848
1399000.0,0.5163,0.3846,0.0,0.0839
1399100.0,0.5163,0.3839,0.0,0.0847
1399200.0,0.5164,0.384,0.0,0.0849
1399300.0,0.5164,0.3846,0.0,0.0844
1399400.0,0.5164,0.3841,0.0,0.0845
1399500.0,0.5163,0.384,0.0,0.0842
