iteration,C_train,C_test,train_error,test_error
1729000.0,0.8551,0.509,0.1331,0.1439
1729100.0,0.8551,0.509,0.1333,0.1435
1729200.0,0.8551,0.5091,0.1332,0.1437
1729300.0,0.8551,0.5091,0.1334,0.1442
1729400.0,0.8551,0.509,0.1333,0.1442
1729500.0,0.8551,0.509,0.1333,0.1439
1729600.0,0.8551,0.509,0.1334,0.1438
1729700.0,0.8551,0.509,0.1333,0.1439
1729800.0,0.855,0.5091,0.1333,0.1439
1729900.0,0.855,0.5091,0.1335,0.1442
1730000.0,0.855,0.509,0.1334,0.1442
1730100.0,0.8551,0.509,0.1335,0.1436
1730200.0,0.855,0.509,0.1335,0.144
1730300.0,0.855,0.509,0.1334,0.1441
1730400.0,0.855,0.509,0.1334,0.1441
1730500.0,0.855,0.509,0.1337,0.1436
1730600.0,0.855,0.509,0.1337,0.1437
1730700.0,0.855,0.509,0.1335,0.1441
1730800.0,0.855,0.5089,0.1335,0.1437
1730900.0,0.855,0.509,0.1335,0.1437
1731000.0,0.855,0.5089,0.1336,0.1438
1731100.0,0.855,0.5089,0.1336,0.1438
1731200.0,0.855,0.509,0.1333,0.1438
1731300.0,0.855,0.509,0.1332,0.1438
1731400.0,0.855,0.509,0.1333,0.1441
1731500.0,0.8549,0.5089,0.1333,0.1441
1731600.0,0.855,0.5089,0.1335,0.1439
1731700.0,0.8549,0.5088,0.1333,0.1442
1731800.0,0.855,0.5088,0.1335,0.1443
1731900.0,0.855,0.5088,0.1332,0.1445
1732000.0,0.8549,0.5088,0.1336,0.1443
1732100.0,0.8549,0.5088,0.1335,0.1445
1732200.0,0.8549,0.5088,0.1337,0.1444
1732300.0,0.8549,0.5088,0.1335,0.1447
1732400.0,0.8549,0.5088,0.1334,0.1447
1732500.0,0.8549,0.5087,0.1334,0.1446
1732600.0,0.8549,0.5087,0.1335,0.1442
1732700.0,0.8549,0.5086,0.1335,0.1441
1732800.0,0.8549,0.5086,0.1333,0.1443
1732900.0,0.8549,0.5085,0.1334,0.1441
1733000.0,0.8549,0.5085,0.1334,0.1439
1733100.0,0.8549,0.5086,0.1332,0.144
1733200.0,0.8548,0.5086,0.1332,0.144
1733300.0,0.8548,0.5085,0.1331,0.1439
1733400.0,0.8548,0.5085,0.1331,0.1441
1733500.0,0.8548,0.5086,0.133,0.1441
1733600.0,0.8548,0.5086,0.133,0.1446
1733700.0,0.8548,0.5085,0.133,0.1443
1733800.0,0.8548,0.5085,0.1332,0.1442
1733900.0,0.8548,0.5085,0.1332,0.1443
1734000.0,0.8548,0.5086,0.1331,0.1446
1734100.0,0.8548,0.5087,0.1335,0.1444
1734200.0,0.8548,0.5087,0.1332,0.1449
1734300.0,0.8548,0.5086,0.1332,0.1451
1734400.0,0.8548,0.5086,0.1331,0.1449
1734500.0,0.8548,0.5086,0.1333,0.1448
1734600.0,0.8547,0.5086,0.1332,0.1449
1734700.0,0.8547,0.5085,0.1332,0.1448
1734800.0,0.8547,0.5086,0.1331,0.1447
1734900.0,0.8547,0.5086,0.1331,0.1446
1735000.0,0.8547,0.5086,0.1332,0.1445
1735100.0,0.8547,0.5086,0.1331,0.1441
1735200.0,0.8547,0.5086,0.1332,0.1441
1735300.0,0.8547,0.5085,0.1331,0.1441
1735400.0,0.8547,0.5085,0.133,0.144
1735500.0,0.8547,0.5085,0.133,0.144
1735600.0,0.8547,0.5085,0.1331,0.1439
1735700.0,0.8547,0.5085,0.1331,0.1434
1735800.0,0.8547,0.5085,0.1332,0.1436
1735900.0,0.8547,0.5085,0.1333,0.1436
1736000.0,0.8547,0.5085,0.1332,0.1435
1736100.0,0.8547,0.5084,0.1332,0.1436
1736200.0,0.8547,0.5084,0.1332,0.1434
1736300.0,0.8547,0.5084,0.1333,0.1435
1736400.0,0.8546,0.5084,0.1333,0.1436
1736500.0,0.8546,0.5083,0.1332,0.1434
1736600.0,0.8546,0.5083,0.1332,0.1438
1736700.0,0.8546,0.5084,0.1331,0.1434
1736800.0,0.8546,0.5085,0.1332,0.1439
1736900.0,0.8546,0.5084,0.1332,0.1435
1737000.0,0.8546,0.5085,0.1332,0.1437
1737100.0,0.8546,0.5086,0.1332,0.1435
1737200.0,0.8546,0.5085,0.1331,0.1436
1737300.0,0.8546,0.5085,0.1331,0.1437
1737400.0,0.8546,0.5085,0.133,0.1436
1737500.0,0.8546,0.5085,0.1331,0.144
1737600.0,0.8546,0.5085,0.1331,0.1437
1737700.0,0.8546,0.5085,0.133,0.1438
1737800.0,0.8545,0.5085,0.133,0.1438
1737900.0,0.8545,0.5085,0.133,0.1434
1738000.0,0.8545,0.5085,0.1333,0.1437
1738100.0,0.8545,0.5084,0.1333,0.1434
1738200.0,0.8545,0.5084,0.1332,0.1436
1738300.0,0.8545,0.5083,0.1332,0.1436
1738400.0,0.8545,0.5083,0.1334,0.1433
1738500.0,0.8545,0.5082,0.1334,0.1435
1738600.0,0.8545,0.5083,0.1334,0.1439
1738700.0,0.8545,0.5083,0.1332,0.1434
1738800.0,0.8544,0.5083,0.1333,0.1435
1738900.0,0.8544,0.5083,0.1331,0.1435
1739000.0,0.8544,0.5083,0.1331,0.1437
1739100.0,0.8544,0.5083,0.1332,0.1438
1739200.0,0.8544,0.5083,0.1331,0.1438
1739300.0,0.8544,0.5083,0.133,0.1438
1739400.0,0.8544,0.5083,0.133,0.144
1739500.0,0.8544,0.5084,0.133,0.1439
1739600.0,0.8544,0.5083,0.1329,0.1442
1739700.0,0.8544,0.5083,0.133,0.1442
1739800.0,0.8544,0.5083,0.1331,0.1445
1739900.0,0.8544,0.5084,0.1328,0.1446
1740000.0,0.8544,0.5083,0.1329,0.1444
1740100.0,0.8544,0.5083,0.1329,0.1449
1740200.0,0.8544,0.5083,0.1329,0.1446
1740300.0,0.8544,0.5083,0.1328,0.1443
1740400.0,0.8544,0.5083,0.1329,0.144
1740500.0,0.8544,0.5084,0.133,0.1442
1740600.0,0.8544,0.5083,0.1328,0.1441
1740700.0,0.8544,0.5083,0.133,0.144
1740800.0,0.8543,0.5082,0.133,0.1443
1740900.0,0.8543,0.5082,0.133,0.1443
1741000.0,0.8543,0.5083,0.133,0.1442
1741100.0,0.8543,0.5082,0.133,0.1444
1741200.0,0.8543,0.5083,0.1329,0.1444
1741300.0,0.8543,0.5083,0.1329,0.1445
1741400.0,0.8543,0.5083,0.1329,0.1446
1741500.0,0.8543,0.5083,0.133,0.1442
1741600.0,0.8543,0.5083,0.1329,0.1443
1741700.0,0.8543,0.5082,0.133,0.1439
1741800.0,0.8543,0.5082,0.1328,0.1443
1741900.0,0.8543,0.5082,0.1329,0.1446
1742000.0,0.8543,0.5082,0.1328,0.1442
1742100.0,0.8543,0.5082,0.1329,0.1442
1742200.0,0.8543,0.5082,0.1329,0.144
1742300.0,0.8543,0.5082,0.1329,0.1435
1742400.0,0.8542,0.5082,0.1328,0.1437
1742500.0,0.8542,0.5081,0.133,0.1437
1742600.0,0.8542,0.5081,0.133,0.1432
1742700.0,0.8542,0.5081,0.1329,0.1434
1742800.0,0.8542,0.5081,0.133,0.1434
1742900.0,0.8542,0.5081,0.1329,0.1437
1743000.0,0.8542,0.5081,0.1329,0.1435
1743100.0,0.8542,0.5081,0.1328,0.1435
1743200.0,0.8542,0.5081,0.1328,0.1437
1743300.0,0.8542,0.5082,0.1328,0.1438
1743400.0,0.8542,0.5081,0.1328,0.1437
1743500.0,0.8542,0.5081,0.133,0.1437
1743600.0,0.8542,0.5081,0.1329,0.144
1743700.0,0.8542,0.5079,0.1329,0.1438
1743800.0,0.8542,0.5079,0.133,0.1434
1743900.0,0.8542,0.5079,0.1332,0.1436
1744000.0,0.8542,0.5078,0.1331,0.144
1744100.0,0.8542,0.5077,0.1332,0.1438
1744200.0,0.8542,0.5078,0.1332,0.1436
1744300.0,0.8542,0.5078,0.1331,0.1435
1744400.0,0.8541,0.5078,0.1331,0.1436
1744500.0,0.8541,0.5077,0.1331,0.1436
1744600.0,0.8541,0.5078,0.1331,0.1434
1744700.0,0.8541,0.5078,0.1331,0.1432
1744800.0,0.8541,0.5078,0.133,0.1434
1744900.0,0.8541,0.5076,0.1332,0.1429
1745000.0,0.854,0.5076,0.1332,0.1432
1745100.0,0.854,0.5076,0.1334,0.1434
1745200.0,0.854,0.5075,0.1332,0.144
1745300.0,0.854,0.5075,0.1332,0.1435
1745400.0,0.854,0.5075,0.1331,0.1435
1745500.0,0.854,0.5075,0.1331,0.1437
1745600.0,0.854,0.5075,0.133,0.1438
1745700.0,0.854,0.5075,0.133,0.1438
1745800.0,0.854,0.5075,0.133,0.1443
1745900.0,0.854,0.5075,0.1329,0.144
1746000.0,0.854,0.5074,0.1329,0.1439
1746100.0,0.854,0.5075,0.1328,0.1441
1746200.0,0.854,0.5075,0.1328,0.1443
1746300.0,0.854,0.5075,0.1327,0.1439
1746400.0,0.854,0.5074,0.1329,0.144
1746500.0,0.854,0.5074,0.133,0.1441
1746600.0,0.854,0.5075,0.1329,0.1437
1746700.0,0.8539,0.5075,0.1328,0.1439
1746800.0,0.854,0.5075,0.1327,0.1441
1746900.0,0.854,0.5075,0.1328,0.1443
1747000.0,0.854,0.5075,0.1329,0.1443
1747100.0,0.8539,0.5075,0.1329,0.1435
1747200.0,0.8539,0.5075,0.133,0.144
1747300.0,0.8539,0.5075,0.133,0.1441
1747400.0,0.8539,0.5075,0.1329,0.1447
1747500.0,0.8539,0.5074,0.1329,0.1441
1747600.0,0.8539,0.5074,0.133,0.1439
1747700.0,0.8539,0.5073,0.1329,0.1435
1747800.0,0.8539,0.5073,0.1329,0.1434
1747900.0,0.8539,0.5073,0.133,0.1435
1748000.0,0.8539,0.5073,0.1329,0.1437
1748100.0,0.8539,0.5073,0.133,0.1437
1748200.0,0.8538,0.5073,0.1328,0.1436
1748300.0,0.8538,0.5073,0.133,0.1441
1748400.0,0.8538,0.5074,0.133,0.1437
1748500.0,0.8538,0.5074,0.1328,0.1441
1748600.0,0.8538,0.5073,0.1329,0.1437
1748700.0,0.8538,0.5073,0.1329,0.1436
1748800.0,0.8538,0.5073,0.1331,0.1435
1748900.0,0.8538,0.5073,0.133,0.1436
1749000.0,0.8538,0.5074,0.1331,0.1439
1749100.0,0.8538,0.5074,0.133,0.1435
1749200.0,0.8538,0.5074,0.1328,0.1436
1749300.0,0.8537,0.5074,0.1327,0.1439
1749400.0,0.8537,0.5073,0.1328,0.1442
1749500.0,0.8537,0.5073,0.1328,0.1433
1749600.0,0.8537,0.5073,0.1329,0.1437
1749700.0,0.8537,0.5073,0.1328,0.1437
1749800.0,0.8537,0.5073,0.1329,0.1436
1749900.0,0.8537,0.5072,0.1329,0.1435
1750000.0,0.8537,0.5072,0.1327,0.1439
1750100.0,0.8537,0.5072,0.1328,0.1437
1750200.0,0.8537,0.5073,0.1329,0.1441
1750300.0,0.8537,0.5073,0.1328,0.1441
1750400.0,0.8537,0.5073,0.1327,0.1444
1750500.0,0.8537,0.5073,0.1328,0.1442
1750600.0,0.8537,0.5072,0.1328,0.144
1750700.0,0.8537,0.5072,0.1329,0.144
1750800.0,0.8537,0.5071,0.1327,0.1444
1750900.0,0.8537,0.5071,0.1329,0.1441
1751000.0,0.8537,0.5071,0.1328,0.1442
1751100.0,0.8537,0.5071,0.1328,0.1439
1751200.0,0.8537,0.5071,0.1328,0.1439
1751300.0,0.8537,0.507,0.1328,0.1438
1751400.0,0.8537,0.507,0.1329,0.1439
1751500.0,0.8536,0.5071,0.1327,0.1438
1751600.0,0.8536,0.5071,0.1328,0.1438
1751700.0,0.8536,0.5071,0.1327,0.1438
1751800.0,0.8536,0.5072,0.1325,0.1439
1751900.0,0.8536,0.5071,0.1326,0.1439
1752000.0,0.8536,0.5072,0.1326,0.1435
1752100.0,0.8536,0.5071,0.1328,0.1439
1752200.0,0.8536,0.5071,0.1328,0.144
1752300.0,0.8536,0.5071,0.1329,0.1442
1752400.0,0.8536,0.507,0.1328,0.1442
1752500.0,0.8536,0.507,0.1328,0.1439
1752600.0,0.8535,0.507,0.1329,0.1441
1752700.0,0.8535,0.507,0.1327,0.1438
1752800.0,0.8535,0.507,0.1325,0.144
1752900.0,0.8535,0.507,0.1327,0.1436
1753000.0,0.8535,0.5069,0.1327,0.1438
1753100.0,0.8535,0.507,0.1324,0.1436
1753200.0,0.8535,0.5069,0.1326,0.1435
1753300.0,0.8535,0.5067,0.1327,0.1433
1753400.0,0.8535,0.5067,0.1327,0.1433
1753500.0,0.8535,0.5066,0.1327,0.1433
1753600.0,0.8535,0.5066,0.1327,0.1435
1753700.0,0.8535,0.5066,0.1328,0.1436
1753800.0,0.8535,0.5065,0.1329,0.1431
1753900.0,0.8535,0.5065,0.1327,0.1431
1754000.0,0.8535,0.5065,0.1328,0.1431
1754100.0,0.8535,0.5065,0.1329,0.143
1754200.0,0.8535,0.5064,0.1328,0.1429
1754300.0,0.8535,0.5064,0.1328,0.1428
1754400.0,0.8535,0.5064,0.133,0.143
1754500.0,0.8534,0.5064,0.1329,0.1437
1754600.0,0.8534,0.5064,0.1329,0.1438
1754700.0,0.8534,0.5064,0.1328,0.1441
1754800.0,0.8534,0.5063,0.1328,0.144
1754900.0,0.8534,0.5063,0.1328,0.144
1755000.0,0.8534,0.5063,0.1326,0.1445
1755100.0,0.8534,0.5063,0.1328,0.1442
1755200.0,0.8534,0.5063,0.1327,0.1442
1755300.0,0.8534,0.5063,0.1328,0.1437
1755400.0,0.8534,0.5062,0.1328,0.144
1755500.0,0.8534,0.5062,0.1328,0.144
1755600.0,0.8534,0.5063,0.1328,0.1437
1755700.0,0.8534,0.5064,0.1328,0.144
1755800.0,0.8533,0.5064,0.1328,0.144
1755900.0,0.8533,0.5063,0.1328,0.1436
1756000.0,0.8533,0.5064,0.1328,0.1437
1756100.0,0.8533,0.5064,0.1328,0.1434
1756200.0,0.8533,0.5063,0.133,0.1434
1756300.0,0.8533,0.5063,0.133,0.1439
1756400.0,0.8533,0.5063,0.133,0.1435
1756500.0,0.8533,0.5063,0.133,0.1436
1756600.0,0.8533,0.5063,0.1329,0.1436
1756700.0,0.8533,0.5064,0.1327,0.1436
1756800.0,0.8533,0.5063,0.1327,0.1436
1756900.0,0.8533,0.5062,0.133,0.1433
1757000.0,0.8533,0.5061,0.1329,0.1437
1757100.0,0.8533,0.5061,0.1328,0.1434
1757200.0,0.8533,0.5061,0.133,0.1434
1757300.0,0.8533,0.506,0.1329,0.1432
1757400.0,0.8533,0.5061,0.1328,0.1433
1757500.0,0.8533,0.5062,0.1328,0.1435
1757600.0,0.8532,0.5062,0.1328,0.143
1757700.0,0.8532,0.5062,0.1328,0.1431
1757800.0,0.8532,0.5062,0.1328,0.1435
1757900.0,0.8532,0.5062,0.1327,0.1445
1758000.0,0.8532,0.5062,0.1325,0.1441
1758100.0,0.8532,0.5061,0.1329,0.1437
1758200.0,0.8532,0.5061,0.1327,0.1439
1758300.0,0.8532,0.506,0.133,0.1437
1758400.0,0.8532,0.506,0.1329,0.1439
1758500.0,0.8532,0.506,0.1329,0.1438
1758600.0,0.8532,0.506,0.1329,0.1439
1758700.0,0.8532,0.5059,0.1329,0.1439
1758800.0,0.8531,0.5059,0.1329,0.1436
1758900.0,0.8531,0.5059,0.133,0.1437
1759000.0,0.8531,0.506,0.1329,0.1439
1759100.0,0.8531,0.5059,0.1329,0.1439
1759200.0,0.8531,0.5059,0.1329,0.1439
1759300.0,0.8531,0.5058,0.1328,0.1439
1759400.0,0.8531,0.5057,0.1329,0.1438
1759500.0,0.8531,0.5057,0.1328,0.144
1759600.0,0.8531,0.5056,0.1328,0.144
1759700.0,0.8531,0.5056,0.1328,0.144
1759800.0,0.8531,0.5056,0.1329,0.1437
1759900.0,0.8531,0.5056,0.1328,0.1436
1760000.0,0.8531,0.5056,0.1328,0.1436
1760100.0,0.8531,0.5055,0.1328,0.1436
1760200.0,0.853,0.5055,0.1329,0.1438
1760300.0,0.853,0.5055,0.133,0.1438
1760400.0,0.853,0.5056,0.1327,0.1438
1760500.0,0.853,0.5056,0.1328,0.1437
1760600.0,0.853,0.5056,0.1329,0.1437
1760700.0,0.853,0.5056,0.1328,0.1436
1760800.0,0.853,0.5056,0.1329,0.1435
1760900.0,0.853,0.5055,0.1328,0.1433
1761000.0,0.853,0.5055,0.1329,0.1437
1761100.0,0.8529,0.5055,0.133,0.1437
1761200.0,0.8529,0.5055,0.133,0.1434
1761300.0,0.8529,0.5055,0.133,0.1434
1761400.0,0.8529,0.5055,0.133,0.1434
1761500.0,0.8529,0.5056,0.133,0.1436
1761600.0,0.8529,0.5056,0.133,0.1438
1761700.0,0.8529,0.5056,0.1329,0.1436
1761800.0,0.8529,0.5055,0.1329,0.1432
1761900.0,0.8529,0.5055,0.1328,0.1434
1762000.0,0.8529,0.5055,0.133,0.1433
1762100.0,0.8529,0.5056,0.1327,0.1433
1762200.0,0.8529,0.5056,0.1329,0.1434
1762300.0,0.8528,0.5056,0.1327,0.1431
1762400.0,0.8528,0.5055,0.1328,0.1431
1762500.0,0.8528,0.5055,0.1327,0.1434
1762600.0,0.8528,0.5055,0.1329,0.1435
1762700.0,0.8528,0.5055,0.1327,0.1434
1762800.0,0.8528,0.5055,0.1329,0.1435
1762900.0,0.8529,0.5055,0.133,0.1436
1763000.0,0.8529,0.5055,0.1329,0.1434
1763100.0,0.8528,0.5055,0.1329,0.1436
1763200.0,0.8528,0.5056,0.133,0.1436
1763300.0,0.8528,0.5056,0.1328,0.1438
1763400.0,0.8528,0.5055,0.1327,0.1438
1763500.0,0.8528,0.5055,0.1327,0.1436
1763600.0,0.8528,0.5055,0.1328,0.1434
1763700.0,0.8528,0.5054,0.133,0.1433
1763800.0,0.8528,0.5054,0.1327,0.1431
1763900.0,0.8528,0.5054,0.1328,0.1433
1764000.0,0.8528,0.5054,0.1328,0.1431
1764100.0,0.8528,0.5054,0.1328,0.1433
1764200.0,0.8528,0.5054,0.1328,0.1433
1764300.0,0.8528,0.5055,0.1329,0.1432
1764400.0,0.8528,0.5054,0.1328,0.1432
1764500.0,0.8528,0.5054,0.1329,0.1432
1764600.0,0.8528,0.5054,0.1325,0.1437
1764700.0,0.8527,0.5054,0.1327,0.1435
1764800.0,0.8527,0.5055,0.1327,0.1434
1764900.0,0.8527,0.5054,0.1328,0.1437
1765000.0,0.8527,0.5055,0.1328,0.1439
1765100.0,0.8527,0.5054,0.1327,0.1437
1765200.0,0.8527,0.5054,0.1327,0.1437
1765300.0,0.8527,0.5054,0.1326,0.144
1765400.0,0.8527,0.5054,0.1326,0.1435
1765500.0,0.8527,0.5054,0.1326,0.1437
1765600.0,0.8527,0.5054,0.1326,0.144
1765700.0,0.8527,0.5054,0.1326,0.1436
1765800.0,0.8527,0.5054,0.1326,0.1439
1765900.0,0.8526,0.5053,0.1327,0.1438
1766000.0,0.8526,0.5053,0.1326,0.1439
1766100.0,0.8526,0.5052,0.1326,0.1441
1766200.0,0.8526,0.5052,0.1327,0.1441
1766300.0,0.8526,0.5052,0.1326,0.1439
1766400.0,0.8526,0.5052,0.1326,0.1438
1766500.0,0.8526,0.5051,0.1327,0.1442
1766600.0,0.8526,0.505,0.1328,0.1437
1766700.0,0.8526,0.5051,0.1326,0.1434
1766800.0,0.8526,0.505,0.1327,0.1434
1766900.0,0.8526,0.505,0.1327,0.1433
1767000.0,0.8525,0.505,0.1327,0.1429
1767100.0,0.8525,0.5051,0.1327,0.1431
1767200.0,0.8525,0.5051,0.1327,0.143
1767300.0,0.8525,0.505,0.1328,0.1434
1767400.0,0.8525,0.5051,0.1327,0.1435
1767500.0,0.8525,0.5051,0.1327,0.1436
1767600.0,0.8525,0.5051,0.1325,0.1438
1767700.0,0.8525,0.5052,0.1326,0.1437
1767800.0,0.8525,0.5051,0.1326,0.1438
1767900.0,0.8525,0.505,0.1326,0.1438
1768000.0,0.8525,0.505,0.1325,0.1436
1768100.0,0.8525,0.5051,0.1326,0.1433
1768200.0,0.8525,0.5051,0.1326,0.1435
1768300.0,0.8525,0.5051,0.1326,0.1429
1768400.0,0.8524,0.5051,0.1326,0.1432
1768500.0,0.8524,0.5051,0.1324,0.1437
1768600.0,0.8524,0.5051,0.1325,0.1436
1768700.0,0.8524,0.5051,0.1325,0.1437
1768800.0,0.8524,0.5051,0.1323,0.1441
1768900.0,0.8524,0.505,0.1324,0.144
1769000.0,0.8524,0.505,0.1324,0.144
1769100.0,0.8524,0.505,0.1324,0.1438
1769200.0,0.8524,0.505,0.1324,0.1436
1769300.0,0.8524,0.505,0.1323,0.1434
1769400.0,0.8524,0.5051,0.1324,0.1436
1769500.0,0.8524,0.505,0.1325,0.1436
1769600.0,0.8524,0.5051,0.1323,0.1435
1769700.0,0.8524,0.5051,0.1322,0.1438
1769800.0,0.8524,0.5051,0.1323,0.144
1769900.0,0.8523,0.505,0.1322,0.144
1770000.0,0.8523,0.505,0.1322,0.1435
1770100.0,0.8523,0.5049,0.1324,0.1433
1770200.0,0.8523,0.5049,0.1324,0.1432
1770300.0,0.8523,0.5049,0.1321,0.1434
1770400.0,0.8523,0.5049,0.1321,0.1437
1770500.0,0.8523,0.5049,0.1322,0.1439
1770600.0,0.8523,0.5049,0.1323,0.144
1770700.0,0.8523,0.5048,0.1322,0.1431
1770800.0,0.8523,0.5047,0.1323,0.1434
1770900.0,0.8523,0.5047,0.1322,0.1436
1771000.0,0.8522,0.5046,0.1324,0.1436
1771100.0,0.8522,0.5046,0.1323,0.1434
1771200.0,0.8522,0.5046,0.1324,0.1436
1771300.0,0.8522,0.5047,0.1325,0.1436
1771400.0,0.8522,0.5047,0.1325,0.1438
1771500.0,0.8522,0.5047,0.1324,0.1436
1771600.0,0.8522,0.5047,0.1323,0.1435
1771700.0,0.8522,0.5047,0.1323,0.1433
1771800.0,0.8522,0.5046,0.1324,0.1434
1771900.0,0.8522,0.5046,0.1324,0.143
1772000.0,0.8522,0.5046,0.1324,0.1431
1772100.0,0.8522,0.5046,0.1323,0.143
1772200.0,0.8522,0.5046,0.1323,0.1427
1772300.0,0.8522,0.5046,0.1324,0.143
1772400.0,0.8522,0.5046,0.1323,0.1432
1772500.0,0.8522,0.5046,0.1322,0.1431
1772600.0,0.8522,0.5046,0.1325,0.143
1772700.0,0.8522,0.5045,0.1323,0.1431
1772800.0,0.8521,0.5045,0.1322,0.143
1772900.0,0.8521,0.5045,0.132,0.1424
1773000.0,0.8521,0.5044,0.132,0.1422
1773100.0,0.8521,0.5045,0.1321,0.1426
1773200.0,0.8521,0.5045,0.1321,0.1427
1773300.0,0.8521,0.5045,0.1321,0.1427
1773400.0,0.8521,0.5045,0.1321,0.1425
1773500.0,0.8521,0.5044,0.1321,0.1421
1773600.0,0.8521,0.5044,0.1321,0.1423
1773700.0,0.8521,0.5043,0.132,0.1425
1773800.0,0.8521,0.5044,0.132,0.1421
1773900.0,0.852,0.5044,0.132,0.1428
1774000.0,0.852,0.5044,0.132,0.1428
1774100.0,0.852,0.5044,0.132,0.1426
1774200.0,0.852,0.5044,0.132,0.1425
1774300.0,0.852,0.5042,0.1319,0.1424
1774400.0,0.852,0.5042,0.1319,0.1427
1774500.0,0.852,0.5043,0.132,0.1426
1774600.0,0.852,0.5043,0.1321,0.1429
1774700.0,0.852,0.5042,0.1321,0.1428
1774800.0,0.852,0.5042,0.1322,0.1432
1774900.0,0.852,0.5042,0.1322,0.1433
1775000.0,0.852,0.5043,0.1321,0.143
1775100.0,0.852,0.5042,0.1321,0.1428
1775200.0,0.852,0.5042,0.1321,0.1428
1775300.0,0.852,0.5042,0.1319,0.1429
1775400.0,0.852,0.5041,0.1319,0.1427
1775500.0,0.852,0.5041,0.1319,0.1423
1775600.0,0.8519,0.5041,0.132,0.1432
1775700.0,0.8519,0.5041,0.1319,0.1425
1775800.0,0.8519,0.5041,0.1319,0.1427
1775900.0,0.8519,0.5041,0.132,0.1426
1776000.0,0.8519,0.504,0.132,0.1431
1776100.0,0.8519,0.5039,0.1319,0.1426
1776200.0,0.8519,0.5039,0.132,0.1426
1776300.0,0.8519,0.5039,0.132,0.1426
1776400.0,0.8519,0.5039,0.1319,0.1424
1776500.0,0.8519,0.5039,0.1319,0.1424
1776600.0,0.8519,0.504,0.1317,0.1422
1776700.0,0.8519,0.5039,0.1318,0.143
1776800.0,0.8519,0.5039,0.1318,0.1429
1776900.0,0.8519,0.5039,0.1319,0.1428
1777000.0,0.8519,0.5038,0.1319,0.1427
1777100.0,0.8519,0.5039,0.1319,0.1426
1777200.0,0.8519,0.5038,0.132,0.1432
1777300.0,0.8519,0.5038,0.132,0.143
1777400.0,0.8519,0.5038,0.1319,0.1431
1777500.0,0.8518,0.5038,0.1319,0.1428
1777600.0,0.8518,0.5038,0.1319,0.1434
1777700.0,0.8518,0.5039,0.1318,0.1431
1777800.0,0.8518,0.5038,0.1319,0.1432
1777900.0,0.8518,0.5038,0.1318,0.1426
1778000.0,0.8518,0.5038,0.1319,0.1433
1778100.0,0.8518,0.5037,0.1319,0.1425
1778200.0,0.8518,0.5038,0.1318,0.143
1778300.0,0.8518,0.5038,0.1317,0.1427
1778400.0,0.8518,0.5038,0.1317,0.1427
1778500.0,0.8518,0.5038,0.1316,0.143
1778600.0,0.8518,0.5038,0.1314,0.143
1778700.0,0.8518,0.5038,0.1315,0.1433
1778800.0,0.8517,0.5038,0.1315,0.1431
1778900.0,0.8517,0.5039,0.1316,0.1429
1779000.0,0.8517,0.5039,0.1316,0.143
1779100.0,0.8517,0.5039,0.1316,0.1429
1779200.0,0.8517,0.5038,0.1317,0.1427
1779300.0,0.8517,0.5039,0.1316,0.1426
1779400.0,0.8517,0.5039,0.1316,0.1427
1779500.0,0.8517,0.5038,0.1316,0.1426
1779600.0,0.8517,0.5038,0.1317,0.1423
1779700.0,0.8517,0.5038,0.1316,0.1423
1779800.0,0.8516,0.5038,0.1316,0.142
1779900.0,0.8516,0.5038,0.1317,0.1424
1780000.0,0.8517,0.5039,0.1317,0.1422
1780100.0,0.8516,0.5038,0.1316,0.1423
1780200.0,0.8516,0.5039,0.1317,0.1425
1780300.0,0.8516,0.5039,0.1316,0.1421
1780400.0,0.8516,0.5038,0.1317,0.1423
1780500.0,0.8516,0.5038,0.1317,0.1425
1780600.0,0.8515,0.5038,0.1317,0.1425
1780700.0,0.8515,0.5038,0.1317,0.1429
1780800.0,0.8515,0.5038,0.1316,0.1427
1780900.0,0.8515,0.5038,0.1316,0.1429
1781000.0,0.8515,0.5039,0.1316,0.1425
1781100.0,0.8515,0.5039,0.1315,0.1427
1781200.0,0.8516,0.5039,0.1318,0.1426
1781300.0,0.8516,0.5039,0.1317,0.1425
1781400.0,0.8516,0.5039,0.1318,0.1425
1781500.0,0.8515,0.5039,0.1318,0.1428
1781600.0,0.8515,0.5038,0.1318,0.1428
1781700.0,0.8515,0.5038,0.1317,0.1433
1781800.0,0.8515,0.5038,0.1317,0.1429
1781900.0,0.8515,0.5039,0.1316,0.1429
1782000.0,0.8515,0.5039,0.1317,0.1428
1782100.0,0.8515,0.5039,0.1319,0.1428
1782200.0,0.8515,0.5038,0.1318,0.1427
1782300.0,0.8515,0.5038,0.1317,0.1429
1782400.0,0.8514,0.5037,0.1319,0.143
1782500.0,0.8515,0.5038,0.1318,0.143
1782600.0,0.8515,0.5039,0.1318,0.1431
1782700.0,0.8515,0.5038,0.1319,0.143
1782800.0,0.8514,0.5038,0.1317,0.1433
1782900.0,0.8514,0.5038,0.1317,0.1432
1783000.0,0.8514,0.5038,0.1317,0.1429
1783100.0,0.8514,0.5038,0.1317,0.1428
1783200.0,0.8514,0.5039,0.1318,0.1426
1783300.0,0.8514,0.5039,0.1315,0.1425
1783400.0,0.8514,0.5039,0.1317,0.1428
1783500.0,0.8514,0.5039,0.1317,0.1428
1783600.0,0.8514,0.5039,0.1318,0.143
