iteration,C_train,C_test,train_error,test_error
801000.0,0.6759,0.3753,0.0621,0.0954
801100.0,0.6744,0.3732,0.0609,0.0963
801200.0,0.675,0.3735,0.0615,0.0956
801300.0,0.6747,0.3725,0.0616,0.0948
801400.0,0.6747,0.3737,0.0616,0.0962
801500.0,0.6746,0.3732,0.0612,0.096
801600.0,0.6748,0.3734,0.0612,0.095
801700.0,0.6745,0.3737,0.0607,0.0966
801800.0,0.6748,0.3738,0.0614,0.095
801900.0,0.6746,0.3739,0.0613,0.0967
802000.0,0.6803,0.3803,0.0644,0.1002
802100.0,0.6747,0.3736,0.0612,0.097
802200.0,0.675,0.3737,0.0614,0.0959
802300.0,0.675,0.3738,0.0611,0.0969
802400.0,0.6747,0.3746,0.0611,0.0965
802500.0,0.6752,0.3742,0.0613,0.0962
802600.0,0.6745,0.3734,0.0608,0.0965
802700.0,0.675,0.3738,0.0611,0.0949
802800.0,0.6746,0.3736,0.0612,0.0954
802900.0,0.6745,0.3734,0.0617,0.0949
803000.0,0.6767,0.3762,0.0625,0.0977
803100.0,0.6758,0.3754,0.0615,0.0964
803200.0,0.675,0.3735,0.0616,0.0945
803300.0,0.675,0.3738,0.0617,0.0952
803400.0,0.6746,0.3735,0.0608,0.0962
803500.0,0.675,0.3741,0.0614,0.0958
803600.0,0.6748,0.3738,0.0609,0.0962
803700.0,0.6744,0.3735,0.0612,0.0952
803800.0,0.6748,0.3742,0.0613,0.0956
803900.0,0.6793,0.3793,0.0634,0.0995
804000.0,0.6744,0.3732,0.0614,0.0959
804100.0,0.6742,0.3728,0.0607,0.096
804200.0,0.6745,0.3731,0.0608,0.0962
804300.0,0.6771,0.3748,0.0629,0.0955
804400.0,0.6749,0.3742,0.0616,0.0959
804500.0,0.6744,0.3731,0.0608,0.0952
804600.0,0.675,0.374,0.0615,0.0968
804700.0,0.6749,0.3735,0.0608,0.0944
804800.0,0.6761,0.3752,0.0619,0.0971
804900.0,0.6763,0.3749,0.0619,0.0953
805000.0,0.6749,0.3736,0.0617,0.0964
805100.0,0.676,0.3739,0.0625,0.095
805200.0,0.6748,0.3731,0.0614,0.0961
805300.0,0.6741,0.3732,0.0609,0.0966
805400.0,0.6749,0.3746,0.0611,0.0961
805500.0,0.6745,0.374,0.0611,0.0961
805600.0,0.6744,0.3735,0.061,0.0963
805700.0,0.6749,0.374,0.0614,0.0961
805800.0,0.6741,0.3729,0.061,0.0956
805900.0,0.6742,0.3732,0.0606,0.0953
806000.0,0.6747,0.3734,0.0612,0.0945
806100.0,0.6745,0.3727,0.0611,0.0953
806200.0,0.6742,0.3733,0.0608,0.096
806300.0,0.6743,0.3733,0.0611,0.0963
806400.0,0.676,0.3744,0.0622,0.0954
806500.0,0.6741,0.3728,0.0609,0.0952
806600.0,0.6742,0.3728,0.0611,0.0961
806700.0,0.6741,0.3731,0.0606,0.0959
806800.0,0.6741,0.3734,0.0607,0.0971
806900.0,0.6743,0.3734,0.0606,0.096
807000.0,0.6745,0.3737,0.0607,0.0953
807100.0,0.6753,0.3736,0.0615,0.0948
807200.0,0.6741,0.3732,0.0606,0.095
807300.0,0.676,0.3747,0.0624,0.0946
807400.0,0.6743,0.3741,0.0614,0.0959
807500.0,0.6745,0.3735,0.0613,0.096
807600.0,0.6739,0.3735,0.0605,0.0958
807700.0,0.6757,0.374,0.0622,0.0945
807800.0,0.6739,0.3733,0.0608,0.096
807900.0,0.6744,0.3737,0.0614,0.0968
808000.0,0.675,0.3743,0.0616,0.0965
808100.0,0.6738,0.3735,0.0606,0.0959
808200.0,0.6737,0.3733,0.0604,0.0968
808300.0,0.6739,0.3733,0.0607,0.0959
808400.0,0.6744,0.3735,0.0608,0.0966
808500.0,0.6742,0.3739,0.0612,0.0971
808600.0,0.6741,0.3734,0.0611,0.0964
808700.0,0.6757,0.3755,0.0615,0.0973
808800.0,0.6747,0.374,0.0612,0.0955
808900.0,0.6742,0.3739,0.0613,0.0968
809000.0,0.6742,0.3736,0.0612,0.0947
809100.0,0.6785,0.379,0.0637,0.0994
809200.0,0.6738,0.3736,0.061,0.0968
809300.0,0.6739,0.3734,0.0611,0.0967
809400.0,0.6746,0.3743,0.0613,0.096
809500.0,0.6741,0.3732,0.0612,0.0969
809600.0,0.6748,0.3744,0.0612,0.0958
809700.0,0.6746,0.3735,0.0613,0.0959
809800.0,0.6744,0.3739,0.0609,0.0957
809900.0,0.6741,0.3737,0.0607,0.095
810000.0,0.6739,0.3735,0.0604,0.0951
810100.0,0.6742,0.374,0.0605,0.0962
810200.0,0.674,0.3732,0.0611,0.0958
810300.0,0.6755,0.3752,0.0609,0.0964
810400.0,0.6739,0.3736,0.0606,0.0954
810500.0,0.6746,0.3743,0.0608,0.096
810600.0,0.674,0.3733,0.0607,0.0959
810700.0,0.6739,0.373,0.0605,0.096
810800.0,0.6736,0.3732,0.0602,0.0963
810900.0,0.6738,0.3732,0.0605,0.0957
811000.0,0.6744,0.3742,0.0612,0.0975
811100.0,0.6744,0.3739,0.0609,0.0977
811200.0,0.6744,0.3746,0.0607,0.0961
811300.0,0.674,0.3739,0.0609,0.0964
811400.0,0.6741,0.3734,0.0611,0.0974
811500.0,0.674,0.3736,0.0606,0.0959
811600.0,0.6756,0.3757,0.0613,0.0971
811700.0,0.6752,0.3742,0.0612,0.0959
811800.0,0.6743,0.3739,0.0608,0.0957
811900.0,0.6745,0.3742,0.0607,0.0964
812000.0,0.6743,0.3737,0.0611,0.0968
812100.0,0.6736,0.3737,0.0605,0.0967
812200.0,0.6741,0.3737,0.0609,0.0965
812300.0,0.6739,0.3738,0.0607,0.0968
812400.0,0.6735,0.3732,0.0604,0.0964
812500.0,0.6743,0.3744,0.0605,0.0961
812600.0,0.6739,0.3738,0.0604,0.0958
812700.0,0.6736,0.3734,0.06,0.0961
812800.0,0.6744,0.3741,0.0612,0.0972
812900.0,0.6743,0.3738,0.0615,0.0962
813000.0,0.6737,0.3735,0.0607,0.0973
813100.0,0.6746,0.3734,0.0613,0.0968
813200.0,0.6738,0.3734,0.0608,0.0968
813300.0,0.6744,0.374,0.0614,0.0971
813400.0,0.6738,0.3732,0.0608,0.0954
813500.0,0.6747,0.3745,0.0617,0.0956
813600.0,0.6752,0.3753,0.0613,0.0975
813700.0,0.6745,0.3741,0.0607,0.0963
813800.0,0.6742,0.374,0.0606,0.0968
813900.0,0.6737,0.3732,0.0607,0.0965
814000.0,0.6735,0.373,0.0607,0.0961
814100.0,0.6736,0.3735,0.0605,0.0956
814200.0,0.6744,0.3748,0.0608,0.0963
814300.0,0.6739,0.3735,0.0608,0.0965
814400.0,0.6741,0.3735,0.0603,0.0953
814500.0,0.6739,0.374,0.0606,0.0972
814600.0,0.6741,0.3738,0.0606,0.0964
814700.0,0.674,0.374,0.0607,0.0959
814800.0,0.6745,0.3742,0.061,0.0966
814900.0,0.6736,0.3729,0.0605,0.0958
815000.0,0.6737,0.3735,0.0604,0.0956
815100.0,0.6739,0.3735,0.0613,0.0962
815200.0,0.6737,0.373,0.0609,0.0964
815300.0,0.6763,0.3767,0.0624,0.0979
815400.0,0.6747,0.3754,0.0611,0.0978
815500.0,0.6743,0.3749,0.0607,0.0962
815600.0,0.6742,0.3739,0.0611,0.0957
815700.0,0.6744,0.374,0.0614,0.095
815800.0,0.6754,0.3747,0.0617,0.0966
815900.0,0.6734,0.3729,0.0605,0.0968
816000.0,0.678,0.377,0.0636,0.0954
816100.0,0.6734,0.3737,0.0604,0.0973
816200.0,0.6751,0.3746,0.0618,0.0951
816300.0,0.6742,0.3743,0.0607,0.097
816400.0,0.6735,0.3733,0.0604,0.096
816500.0,0.6734,0.3727,0.0604,0.0962
816600.0,0.6734,0.3732,0.0605,0.0965
816700.0,0.6735,0.3733,0.0607,0.0957
816800.0,0.6732,0.3732,0.0604,0.0965
816900.0,0.6747,0.3737,0.061,0.0944
817000.0,0.6737,0.3735,0.0608,0.0959
817100.0,0.6737,0.3736,0.0603,0.0958
817200.0,0.6737,0.3738,0.0611,0.0971
817300.0,0.6742,0.3742,0.0611,0.0968
817400.0,0.6734,0.3735,0.0608,0.0969
817500.0,0.6733,0.373,0.0603,0.0967
817600.0,0.6736,0.3742,0.0606,0.0965
817700.0,0.6737,0.3737,0.0609,0.0951
817800.0,0.6734,0.3739,0.0605,0.0957
817900.0,0.6734,0.3737,0.0608,0.0966
818000.0,0.6734,0.3738,0.0606,0.097
818100.0,0.6742,0.3738,0.0612,0.0965
818200.0,0.6734,0.3733,0.0604,0.0961
818300.0,0.6746,0.3741,0.0614,0.096
818400.0,0.6735,0.3736,0.0608,0.0968
818500.0,0.6738,0.3745,0.0612,0.0983
818600.0,0.6735,0.3736,0.0607,0.0961
818700.0,0.6739,0.3736,0.0611,0.0971
818800.0,0.6734,0.3732,0.0606,0.0961
818900.0,0.674,0.3747,0.061,0.0962
819000.0,0.6732,0.3733,0.061,0.0966
819100.0,0.6735,0.3741,0.0606,0.097
819200.0,0.6741,0.3739,0.0609,0.096
819300.0,0.6736,0.3743,0.0606,0.097
819400.0,0.6743,0.3747,0.0606,0.0964
819500.0,0.674,0.3736,0.0611,0.0972
819600.0,0.674,0.3738,0.0612,0.0958
819700.0,0.6766,0.3759,0.062,0.0954
819800.0,0.674,0.3735,0.0609,0.0961
819900.0,0.673,0.3731,0.0603,0.0966
820000.0,0.6737,0.3739,0.0608,0.0967
820100.0,0.674,0.3743,0.0612,0.0967
820200.0,0.6738,0.3743,0.0612,0.0965
820300.0,0.6743,0.3748,0.0612,0.0959
820400.0,0.6744,0.3742,0.0613,0.0958
820500.0,0.6744,0.3738,0.0612,0.0965
820600.0,0.673,0.3732,0.0605,0.0964
820700.0,0.6732,0.373,0.0608,0.0966
820800.0,0.6731,0.3737,0.0604,0.0967
820900.0,0.6733,0.3738,0.0607,0.0974
821000.0,0.674,0.3742,0.0611,0.0964
821100.0,0.6731,0.3734,0.0605,0.0958
821200.0,0.6741,0.3737,0.0612,0.096
821300.0,0.6729,0.3732,0.0605,0.0972
821400.0,0.6732,0.3736,0.0607,0.0973
821500.0,0.6732,0.374,0.0604,0.0961
821600.0,0.6734,0.3736,0.06,0.0954
821700.0,0.6737,0.3736,0.0608,0.0957
821800.0,0.6735,0.374,0.0604,0.0971
821900.0,0.6732,0.3732,0.0601,0.0959
822000.0,0.673,0.373,0.0606,0.0962
822100.0,0.6733,0.3732,0.0611,0.0964
822200.0,0.6737,0.3742,0.061,0.0961
822300.0,0.674,0.3736,0.0615,0.0975
822400.0,0.6735,0.3732,0.0608,0.0965
822500.0,0.6733,0.3726,0.0605,0.096
822600.0,0.6735,0.3738,0.061,0.0971
822700.0,0.674,0.3746,0.0609,0.0969
822800.0,0.6744,0.3739,0.0609,0.0953
822900.0,0.674,0.3742,0.061,0.0961
823000.0,0.6756,0.3754,0.0615,0.097
823100.0,0.6735,0.3729,0.0607,0.0958
823200.0,0.6735,0.3734,0.0612,0.096
823300.0,0.6758,0.3766,0.0623,0.0981
823400.0,0.6735,0.3741,0.0607,0.0949
823500.0,0.6739,0.373,0.0607,0.0952
823600.0,0.6731,0.3732,0.0604,0.0967
823700.0,0.6734,0.3732,0.0607,0.0956
823800.0,0.6737,0.3733,0.061,0.0947
823900.0,0.6743,0.3746,0.061,0.0967
824000.0,0.673,0.3727,0.0606,0.0958
824100.0,0.6735,0.3739,0.0607,0.0949
824200.0,0.6735,0.3736,0.0607,0.0972
824300.0,0.673,0.3734,0.0604,0.0959
824400.0,0.6744,0.3744,0.0614,0.0969
824500.0,0.6735,0.3737,0.0607,0.0958
824600.0,0.6736,0.3732,0.0603,0.0944
824700.0,0.6728,0.3728,0.0606,0.0974
824800.0,0.6734,0.3731,0.0607,0.096
824900.0,0.673,0.373,0.0606,0.0956
825000.0,0.6729,0.3732,0.0599,0.096
825100.0,0.673,0.3736,0.0601,0.0964
825200.0,0.6749,0.3744,0.0613,0.0948
825300.0,0.673,0.3736,0.0603,0.0973
825400.0,0.6732,0.3738,0.0603,0.0964
825500.0,0.6728,0.3728,0.0602,0.0961
825600.0,0.6735,0.3743,0.0608,0.0967
825700.0,0.6738,0.3739,0.0611,0.0952
825800.0,0.6738,0.3745,0.0613,0.0967
825900.0,0.6729,0.3731,0.0603,0.0962
826000.0,0.6738,0.3738,0.0613,0.0957
826100.0,0.6727,0.3728,0.0606,0.097
826200.0,0.6754,0.3763,0.0622,0.0985
826300.0,0.6737,0.3743,0.0609,0.0973
826400.0,0.6729,0.3727,0.0604,0.0956
826500.0,0.6732,0.3735,0.0605,0.0963
826600.0,0.6735,0.3743,0.0607,0.0967
826700.0,0.6726,0.3734,0.0602,0.0958
826800.0,0.673,0.3734,0.0603,0.0957
826900.0,0.6746,0.3756,0.0616,0.0967
827000.0,0.6727,0.3734,0.0599,0.0955
827100.0,0.6731,0.3741,0.0602,0.0965
827200.0,0.673,0.3738,0.0606,0.0965
827300.0,0.6732,0.3744,0.0608,0.0969
827400.0,0.6729,0.3742,0.0605,0.0967
827500.0,0.673,0.3744,0.0604,0.0965
827600.0,0.6757,0.3754,0.0628,0.0949
827700.0,0.6727,0.3733,0.0603,0.0952
827800.0,0.6738,0.3746,0.0611,0.0958
827900.0,0.6731,0.374,0.0608,0.0959
828000.0,0.6728,0.3727,0.0605,0.0948
828100.0,0.6742,0.3742,0.0617,0.0961
828200.0,0.6733,0.374,0.0612,0.0974
828300.0,0.6738,0.3747,0.0613,0.0968
828400.0,0.6729,0.3732,0.0607,0.0967
828500.0,0.6734,0.3739,0.0608,0.0961
828600.0,0.6733,0.3733,0.0607,0.0953
828700.0,0.6729,0.3734,0.0607,0.0962
828800.0,0.673,0.3731,0.0606,0.0958
828900.0,0.6727,0.3728,0.0602,0.0948
829000.0,0.6725,0.373,0.0602,0.0955
829100.0,0.6726,0.3736,0.0603,0.0959
829200.0,0.6734,0.3742,0.0606,0.0965
829300.0,0.6737,0.3735,0.0612,0.0958
829400.0,0.6731,0.3735,0.0606,0.0965
829500.0,0.6731,0.374,0.0605,0.0961
829600.0,0.6733,0.3736,0.0606,0.0959
829700.0,0.674,0.374,0.0611,0.0967
829800.0,0.6725,0.373,0.0603,0.0963
829900.0,0.6729,0.3738,0.0604,0.0972
830000.0,0.6734,0.3734,0.0608,0.0965
830100.0,0.6733,0.3731,0.0606,0.0946
830200.0,0.6728,0.3735,0.0604,0.0963
830300.0,0.673,0.3731,0.0608,0.0963
830400.0,0.6724,0.373,0.0603,0.0967
830500.0,0.6733,0.3736,0.0604,0.0955
830600.0,0.6728,0.373,0.0602,0.0951
830700.0,0.6734,0.3737,0.0608,0.0953
830800.0,0.6724,0.3733,0.06,0.0957
830900.0,0.6726,0.3738,0.0601,0.0959
831000.0,0.673,0.3734,0.0607,0.0959
831100.0,0.6735,0.3733,0.0606,0.0953
831200.0,0.6735,0.3741,0.0606,0.0953
831300.0,0.6726,0.3735,0.0603,0.0973
831400.0,0.6725,0.3732,0.0599,0.0966
831500.0,0.6729,0.3734,0.0605,0.0973
831600.0,0.6725,0.3728,0.0602,0.0962
831700.0,0.6727,0.3735,0.0608,0.0972
831800.0,0.6725,0.3733,0.0603,0.0968
831900.0,0.6739,0.3741,0.0604,0.0956
832000.0,0.6733,0.3744,0.061,0.0966
832100.0,0.6723,0.3733,0.0602,0.0966
832200.0,0.6735,0.3742,0.0605,0.0951
832300.0,0.6734,0.3739,0.0607,0.0955
832400.0,0.6728,0.3737,0.0603,0.0958
832500.0,0.673,0.3741,0.0601,0.0954
832600.0,0.6735,0.374,0.0607,0.0952
832700.0,0.6734,0.3749,0.0612,0.0977
832800.0,0.6724,0.3733,0.0599,0.0963
832900.0,0.6725,0.3738,0.0602,0.0972
833000.0,0.673,0.3745,0.0601,0.0967
833100.0,0.6734,0.373,0.0609,0.0961
833200.0,0.6726,0.3736,0.0598,0.0965
833300.0,0.6727,0.3735,0.0599,0.0958
833400.0,0.6732,0.3735,0.0606,0.0954
833500.0,0.673,0.3735,0.0606,0.0964
833600.0,0.6734,0.3748,0.0609,0.0967
833700.0,0.6725,0.3735,0.0602,0.0952
833800.0,0.6723,0.3729,0.0603,0.096
833900.0,0.6723,0.373,0.0601,0.0944
834000.0,0.6732,0.3743,0.0606,0.0957
834100.0,0.6728,0.3736,0.0607,0.0947
834200.0,0.6729,0.3736,0.0605,0.0949
834300.0,0.6728,0.3738,0.0607,0.0955
834400.0,0.6727,0.374,0.0605,0.0948
834500.0,0.6729,0.3737,0.0608,0.0954
834600.0,0.6751,0.3766,0.0619,0.0982
834700.0,0.673,0.3741,0.0608,0.0961
834800.0,0.6722,0.3732,0.0601,0.096
834900.0,0.6724,0.3732,0.0602,0.0955
835000.0,0.6731,0.3743,0.0606,0.0964
835100.0,0.6728,0.3738,0.0604,0.0969
835200.0,0.6736,0.3741,0.0609,0.0964
835300.0,0.674,0.3752,0.0615,0.0967
835400.0,0.6729,0.3744,0.0605,0.0964
835500.0,0.673,0.3749,0.0606,0.0971
835600.0,0.6748,0.3755,0.0623,0.0951
835700.0,0.6728,0.3738,0.0602,0.0963
835800.0,0.6726,0.3741,0.0605,0.096
835900.0,0.6727,0.3733,0.0612,0.0966
836000.0,0.6723,0.3727,0.0603,0.0972
836100.0,0.6726,0.374,0.0604,0.0966
836200.0,0.6729,0.374,0.0603,0.0951
836300.0,0.672,0.3732,0.0601,0.096
836400.0,0.6735,0.374,0.0612,0.096
836500.0,0.6726,0.3734,0.0603,0.0967
836600.0,0.6725,0.373,0.0608,0.0967
836700.0,0.6722,0.3731,0.0598,0.0962
836800.0,0.6741,0.3748,0.0611,0.0952
836900.0,0.6727,0.3739,0.0606,0.0955
837000.0,0.6721,0.3738,0.0601,0.0945
837100.0,0.6728,0.374,0.0604,0.0957
837200.0,0.6724,0.3737,0.0608,0.0972
837300.0,0.6725,0.3735,0.0609,0.0967
837400.0,0.6723,0.3734,0.0602,0.096
837500.0,0.6731,0.3736,0.0604,0.0964
837600.0,0.6723,0.3732,0.0603,0.0971
837700.0,0.6725,0.374,0.0602,0.0962
837800.0,0.6724,0.3736,0.0602,0.0963
837900.0,0.6731,0.3734,0.0608,0.0957
838000.0,0.6726,0.373,0.0603,0.0952
838100.0,0.672,0.3735,0.0598,0.0954
838200.0,0.6751,0.3755,0.062,0.0945
838300.0,0.674,0.3763,0.0613,0.0982
838400.0,0.6722,0.3736,0.0607,0.0972
838500.0,0.6724,0.3741,0.0603,0.0972
838600.0,0.672,0.3736,0.0601,0.0957
838700.0,0.6738,0.3754,0.061,0.097
838800.0,0.6728,0.3745,0.0609,0.0967
838900.0,0.6721,0.3731,0.0605,0.0961
839000.0,0.672,0.3728,0.0606,0.0965
839100.0,0.6735,0.3743,0.0612,0.0958
839200.0,0.6731,0.3734,0.0607,0.0972
839300.0,0.673,0.373,0.061,0.0944
839400.0,0.6731,0.374,0.0609,0.0953
839500.0,0.6722,0.3735,0.0607,0.0972
839600.0,0.6725,0.3743,0.0604,0.0965
839700.0,0.6726,0.3733,0.0604,0.0955
839800.0,0.6723,0.3738,0.0602,0.0957
839900.0,0.6721,0.3727,0.0601,0.0949
840000.0,0.674,0.3751,0.0612,0.0972
840100.0,0.6721,0.3729,0.0603,0.0956
840200.0,0.6723,0.373,0.0602,0.0967
840300.0,0.6728,0.3745,0.0604,0.0968
840400.0,0.6726,0.3738,0.0606,0.0951
840500.0,0.6723,0.3729,0.0603,0.0952
840600.0,0.673,0.3734,0.0608,0.095
840700.0,0.6736,0.3747,0.0609,0.097
840800.0,0.6725,0.3731,0.0604,0.095
840900.0,0.6738,0.3747,0.0614,0.0942
841000.0,0.6719,0.3731,0.0598,0.096
841100.0,0.6726,0.3726,0.0604,0.0953
841200.0,0.672,0.3723,0.0599,0.0957
841300.0,0.6718,0.3729,0.0598,0.0965
841400.0,0.6747,0.3749,0.0623,0.0942
841500.0,0.6719,0.3732,0.06,0.0964
841600.0,0.6732,0.374,0.0603,0.0954
841700.0,0.6717,0.3729,0.0597,0.0949
841800.0,0.6726,0.3732,0.0605,0.0951
841900.0,0.673,0.3746,0.0604,0.0961
842000.0,0.6725,0.3738,0.0606,0.0958
842100.0,0.6723,0.3738,0.0596,0.0956
842200.0,0.6725,0.3746,0.0602,0.0964
842300.0,0.6729,0.374,0.0611,0.095
842400.0,0.6738,0.3759,0.061,0.0979
842500.0,0.6721,0.3739,0.0602,0.0967
842600.0,0.672,0.3739,0.0601,0.0961
842700.0,0.6721,0.3741,0.0605,0.0943
842800.0,0.6721,0.3741,0.06,0.0961
842900.0,0.6716,0.3732,0.0601,0.0958
843000.0,0.6725,0.3735,0.0601,0.0952
843100.0,0.6732,0.3758,0.061,0.0978
843200.0,0.6723,0.3745,0.0605,0.0954
843300.0,0.6722,0.3735,0.0602,0.0957
843400.0,0.6719,0.3735,0.0601,0.0946
843500.0,0.6731,0.375,0.0608,0.096
843600.0,0.6723,0.3737,0.0598,0.0968
843700.0,0.6717,0.3734,0.0598,0.0958
843800.0,0.6724,0.3733,0.0601,0.0957
843900.0,0.673,0.3738,0.0606,0.0957
844000.0,0.6723,0.3736,0.0603,0.0945
844100.0,0.672,0.3736,0.0602,0.0958
844200.0,0.6723,0.3731,0.0605,0.0954
844300.0,0.6719,0.3733,0.0601,0.0945
844400.0,0.6727,0.3744,0.0603,0.0956
844500.0,0.6719,0.373,0.0601,0.0957
844600.0,0.6726,0.3733,0.0607,0.0965
844700.0,0.6722,0.3732,0.0607,0.0962
844800.0,0.6721,0.3736,0.0597,0.0957
844900.0,0.6716,0.3725,0.0598,0.0954
845000.0,0.6718,0.3729,0.0598,0.0954
845100.0,0.6723,0.3728,0.0602,0.0951
845200.0,0.6729,0.3742,0.0601,0.0954
845300.0,0.6719,0.3732,0.0599,0.0947
845400.0,0.672,0.3739,0.0596,0.0948
845500.0,0.6726,0.3733,0.0605,0.0944
845600.0,0.6716,0.3723,0.0598,0.0945
845700.0,0.6724,0.3731,0.0603,0.0949
845800.0,0.672,0.3731,0.0598,0.0943
845900.0,0.6719,0.3727,0.0604,0.0966
846000.0,0.6719,0.3727,0.0606,0.0949
846100.0,0.6725,0.3736,0.0608,0.0948
846200.0,0.6718,0.3736,0.0595,0.0965
846300.0,0.675,0.3771,0.0614,0.0974
846400.0,0.6721,0.3732,0.0604,0.0955
846500.0,0.6734,0.3759,0.0607,0.0968
846600.0,0.6793,0.3792,0.0644,0.0952
846700.0,0.6721,0.3735,0.0601,0.0945
846800.0,0.6718,0.3731,0.0597,0.0958
846900.0,0.672,0.373,0.0605,0.0957
847000.0,0.6718,0.3736,0.0597,0.0971
847100.0,0.6718,0.3736,0.0601,0.0968
847200.0,0.672,0.3734,0.0598,0.0952
847300.0,0.672,0.3733,0.0602,0.096
847400.0,0.6732,0.3747,0.061,0.0967
847500.0,0.6718,0.3733,0.06,0.0956
847600.0,0.6718,0.374,0.0594,0.0963
847700.0,0.6726,0.3741,0.0606,0.0973
847800.0,0.6723,0.3735,0.0602,0.0962
847900.0,0.6749,0.3759,0.062,0.0945
848000.0,0.6723,0.3744,0.0602,0.0957
848100.0,0.6718,0.3732,0.06,0.0959
848200.0,0.6717,0.3737,0.0599,0.0956
848300.0,0.6718,0.3737,0.0599,0.0953
848400.0,0.6726,0.3753,0.0603,0.0962
848500.0,0.6738,0.3767,0.0611,0.0975
848600.0,0.6716,0.3738,0.0601,0.0959
848700.0,0.6735,0.376,0.0605,0.0977
848800.0,0.6722,0.3743,0.0602,0.0956
848900.0,0.6718,0.3736,0.0604,0.0964
849000.0,0.6717,0.3735,0.0602,0.0962
849100.0,0.6722,0.3735,0.0608,0.0973
849200.0,0.672,0.3743,0.0601,0.0957
849300.0,0.6719,0.3734,0.0605,0.0966
849400.0,0.6717,0.3736,0.0596,0.0959
849500.0,0.672,0.3738,0.0599,0.0957
849600.0,0.6737,0.3759,0.0604,0.0973
849700.0,0.6712,0.3728,0.0599,0.096
849800.0,0.6717,0.3734,0.0597,0.0967
849900.0,0.6721,0.3744,0.0602,0.0964
850000.0,0.6718,0.3734,0.0604,0.0958
850100.0,0.672,0.3732,0.0604,0.0949
850200.0,0.6726,0.3747,0.0604,0.0977
850300.0,0.6719,0.3731,0.0601,0.0946
850400.0,0.672,0.3733,0.0602,0.0951
850500.0,0.6728,0.3739,0.0608,0.0953
850600.0,0.6718,0.3742,0.0603,0.0959
850700.0,0.6727,0.3751,0.0604,0.0965
850800.0,0.6712,0.3735,0.0598,0.0969
850900.0,0.6718,0.3734,0.0598,0.0945
851000.0,0.6724,0.3742,0.0603,0.0952
851100.0,0.6713,0.3725,0.06,0.0965
851200.0,0.6718,0.3732,0.0603,0.0971
851300.0,0.6717,0.3737,0.0598,0.0964
851400.0,0.6716,0.3729,0.0599,0.0952
851500.0,0.6762,0.3786,0.0622,0.0988
851600.0,0.6721,0.3737,0.0604,0.096
851700.0,0.671,0.3729,0.0599,0.0968
851800.0,0.6778,0.38,0.0632,0.1001
851900.0,0.6716,0.3737,0.0598,0.0962
852000.0,0.6714,0.3739,0.0598,0.0956
852100.0,0.6722,0.3742,0.0602,0.0958
852200.0,0.672,0.3727,0.0602,0.097
852300.0,0.6717,0.3735,0.0602,0.0963
852400.0,0.6712,0.3731,0.0596,0.096
852500.0,0.6723,0.3748,0.0601,0.0969
852600.0,0.6731,0.3753,0.0605,0.0962
852700.0,0.6718,0.3742,0.0598,0.0966
852800.0,0.6714,0.3738,0.0594,0.0967
852900.0,0.6718,0.3732,0.06,0.095
853000.0,0.6715,0.3737,0.0596,0.0963
853100.0,0.6711,0.3731,0.0592,0.0965
853200.0,0.6745,0.377,0.0615,0.0984
853300.0,0.6719,0.3736,0.0605,0.0961
853400.0,0.6721,0.3735,0.0601,0.0949
853500.0,0.672,0.3747,0.0598,0.0981
853600.0,0.6727,0.3749,0.0599,0.0953
853700.0,0.671,0.3727,0.0591,0.0967
853800.0,0.6713,0.3729,0.0601,0.0969
853900.0,0.6721,0.374,0.06,0.0961
854000.0,0.671,0.3727,0.0598,0.0967
854100.0,0.6722,0.3747,0.0603,0.096
854200.0,0.672,0.3732,0.0605,0.0956
854300.0,0.6719,0.3744,0.06,0.0971
854400.0,0.6717,0.3734,0.0603,0.0963
854500.0,0.6733,0.3756,0.061,0.0976
854600.0,0.671,0.3733,0.0599,0.0972
854700.0,0.6718,0.3733,0.06,0.0952
854800.0,0.6714,0.3735,0.0602,0.0949
854900.0,0.6724,0.3739,0.0602,0.0941
855000.0,0.671,0.3737,0.0594,0.0954
855100.0,0.6715,0.3733,0.0599,0.0953
855200.0,0.6714,0.3733,0.0599,0.0956
855300.0,0.6728,0.3738,0.0612,0.0946
855400.0,0.671,0.3738,0.0594,0.0967
855500.0,0.6708,0.3733,0.0595,0.096
855600.0,0.6716,0.3736,0.0604,0.0964
855700.0,0.6725,0.3745,0.0608,0.0968
855800.0,0.6711,0.3729,0.0601,0.094
855900.0,0.671,0.3732,0.0603,0.0967
856000.0,0.6712,0.3731,0.0599,0.0967
856100.0,0.6719,0.3737,0.0599,0.0952
856200.0,0.6716,0.3736,0.0597,0.0967
856300.0,0.6722,0.3742,0.0604,0.0972
856400.0,0.6713,0.3735,0.06,0.0966
856500.0,0.6714,0.3734,0.06,0.0965
856600.0,0.6709,0.3724,0.0594,0.0951
856700.0,0.6707,0.3725,0.0596,0.0964
856800.0,0.671,0.3727,0.0595,0.0956
856900.0,0.6714,0.3721,0.0601,0.0948
857000.0,0.6713,0.3726,0.06,0.0958
857100.0,0.6723,0.3736,0.0608,0.0943
857200.0,0.6716,0.3738,0.0599,0.0968
857300.0,0.6713,0.3728,0.06,0.095
857400.0,0.6713,0.3737,0.0595,0.0955
857500.0,0.6711,0.3737,0.0596,0.0961
857600.0,0.6712,0.3736,0.0598,0.0948
857700.0,0.6707,0.3724,0.0595,0.0951
