iteration,C_train,C_test,train_error,test_error
1940500.0,0.7552,0.437,0.0938,0.1173
1940600.0,0.7554,0.4382,0.0938,0.1169
1940700.0,0.7549,0.4367,0.0944,0.1175
1940800.0,0.7562,0.4386,0.0948,0.1171
1940900.0,0.7556,0.4372,0.0946,0.1169
1941000.0,0.7546,0.4367,0.0938,0.1164
1941100.0,0.7551,0.4371,0.0939,0.1158
1941200.0,0.7548,0.4367,0.0938,0.1164
1941300.0,0.7549,0.4366,0.0937,0.1158
1941400.0,0.7554,0.4369,0.094,0.1158
1941500.0,0.7552,0.4371,0.0938,0.1166
1941600.0,0.7556,0.437,0.094,0.1158
1941700.0,0.7548,0.4371,0.0939,0.1181
1941800.0,0.7548,0.4369,0.0941,0.1162
1941900.0,0.7574,0.4396,0.0957,0.1169
1942000.0,0.7559,0.4387,0.0943,0.1178
1942100.0,0.7553,0.4369,0.0946,0.1164
1942200.0,0.7554,0.4374,0.0942,0.1171
1942300.0,0.7553,0.4377,0.0937,0.116
1942400.0,0.7547,0.4364,0.0941,0.116
1942500.0,0.7546,0.4361,0.0938,0.1155
1942600.0,0.7562,0.4375,0.0945,0.1154
1942700.0,0.7545,0.4365,0.0939,0.1167
1942800.0,0.7553,0.4371,0.0943,0.1173
1942900.0,0.7553,0.4369,0.0938,0.1163
1943000.0,0.7549,0.436,0.094,0.1151
1943100.0,0.7549,0.4368,0.0939,0.1169
1943200.0,0.7567,0.4382,0.0952,0.117
1943300.0,0.7556,0.4376,0.0943,0.118
1943400.0,0.7555,0.437,0.0943,0.1149
1943500.0,0.7552,0.4369,0.0944,0.1154
1943600.0,0.7567,0.4381,0.0954,0.1171
1943700.0,0.7554,0.4376,0.0943,0.1182
1943800.0,0.7562,0.438,0.0942,0.1175
1943900.0,0.7564,0.4385,0.0937,0.1191
1944000.0,0.7549,0.437,0.0936,0.1167
1944100.0,0.7552,0.4374,0.094,0.1171
1944200.0,0.756,0.4379,0.0943,0.1174
1944300.0,0.7548,0.4363,0.0943,0.1154
1944400.0,0.7546,0.4363,0.0937,0.1152
1944500.0,0.7553,0.4371,0.0943,0.1165
1944600.0,0.7558,0.4375,0.0947,0.1164
1944700.0,0.7565,0.4383,0.0943,0.118
1944800.0,0.7552,0.4366,0.0942,0.1156
1944900.0,0.7553,0.4364,0.094,0.1162
1945000.0,0.7554,0.4375,0.0938,0.1156
1945100.0,0.756,0.4377,0.0947,0.1178
1945200.0,0.7547,0.4361,0.0938,0.1168
1945300.0,0.7558,0.4376,0.0945,0.1182
1945400.0,0.7547,0.4364,0.0942,0.1169
1945500.0,0.755,0.4368,0.0947,0.1157
1945600.0,0.7585,0.44,0.0954,0.1169
1945700.0,0.7561,0.4375,0.0947,0.116
1945800.0,0.755,0.4367,0.0942,0.1162
1945900.0,0.756,0.4379,0.094,0.1157
1946000.0,0.7548,0.4374,0.0938,0.1168
1946100.0,0.7555,0.4378,0.0939,0.1161
1946200.0,0.7554,0.4378,0.0943,0.1171
1946300.0,0.7548,0.4372,0.0938,0.1159
1946400.0,0.7551,0.4371,0.0943,0.117
1946500.0,0.7552,0.4376,0.0939,0.1164
1946600.0,0.7547,0.4371,0.0938,0.1177
1946700.0,0.7546,0.4368,0.0938,0.1173
1946800.0,0.7549,0.4366,0.0942,0.1158
1946900.0,0.7558,0.4379,0.0933,0.1187
1947000.0,0.7555,0.4378,0.0948,0.1174
1947100.0,0.7557,0.4369,0.0944,0.1154
1947200.0,0.7555,0.437,0.0949,0.1167
1947300.0,0.7564,0.4383,0.0949,0.1182
1947400.0,0.7547,0.4368,0.0939,0.1176
1947500.0,0.7544,0.436,0.0941,0.116
1947600.0,0.7552,0.4368,0.0944,0.1155
1947700.0,0.7573,0.4391,0.0959,0.1166
1947800.0,0.7547,0.436,0.0936,0.1154
1947900.0,0.7555,0.4372,0.0944,0.1166
1948000.0,0.7551,0.4369,0.0939,0.1164
1948100.0,0.7561,0.437,0.0949,0.1172
1948200.0,0.7549,0.437,0.094,0.1165
1948300.0,0.7555,0.4377,0.094,0.1165
1948400.0,0.7558,0.4376,0.0946,0.1169
1948500.0,0.7553,0.4377,0.094,0.1166
1948600.0,0.7549,0.4372,0.0944,0.1173
1948700.0,0.7558,0.4384,0.0949,0.1174
1948800.0,0.7552,0.4376,0.094,0.1178
1948900.0,0.7552,0.4374,0.0941,0.1164
1949000.0,0.7552,0.4378,0.094,0.1175
1949100.0,0.7551,0.4373,0.0939,0.1172
1949200.0,0.7565,0.4384,0.0948,0.117
1949300.0,0.7556,0.4387,0.094,0.1172
1949400.0,0.7548,0.4368,0.0941,0.1166
1949500.0,0.755,0.4371,0.0944,0.1171
1949600.0,0.7547,0.4367,0.0941,0.1172
1949700.0,0.7546,0.4368,0.0938,0.117
1949800.0,0.7555,0.4378,0.0943,0.1173
1949900.0,0.7567,0.4395,0.0955,0.1188
1950000.0,0.7579,0.4402,0.0959,0.1176
1950100.0,0.7545,0.437,0.0936,0.1167
1950200.0,0.7567,0.4384,0.0951,0.1166
1950300.0,0.7545,0.4369,0.0936,0.1151
1950400.0,0.7548,0.4366,0.0938,0.115
1950500.0,0.7558,0.4374,0.0942,0.1156
1950600.0,0.7547,0.4372,0.0938,0.1167
1950700.0,0.7552,0.4375,0.0939,0.1162
1950800.0,0.7546,0.4368,0.0937,0.1154
1950900.0,0.7558,0.4377,0.0938,0.1169
1951000.0,0.7552,0.4369,0.0941,0.1152
1951100.0,0.7559,0.4386,0.0948,0.1178
1951200.0,0.7551,0.4375,0.0939,0.1185
1951300.0,0.7557,0.439,0.094,0.117
1951400.0,0.7551,0.4371,0.0941,0.1158
1951500.0,0.7546,0.4367,0.0938,0.1169
1951600.0,0.7558,0.4379,0.0949,0.1175
1951700.0,0.7564,0.4383,0.0949,0.1165
1951800.0,0.7545,0.4361,0.0938,0.1157
1951900.0,0.7552,0.4361,0.0943,0.116
1952000.0,0.7553,0.4364,0.0943,0.1155
1952100.0,0.755,0.4367,0.0934,0.1157
1952200.0,0.7545,0.437,0.0932,0.1173
1952300.0,0.7552,0.4376,0.0938,0.1181
1952400.0,0.7545,0.4365,0.0937,0.1167
1952500.0,0.7553,0.4374,0.0943,0.1177
1952600.0,0.7557,0.4372,0.0947,0.1158
1952700.0,0.7552,0.4368,0.0943,0.1164
1952800.0,0.7553,0.4371,0.0944,0.1176
1952900.0,0.7549,0.4365,0.0944,0.1174
1953000.0,0.755,0.4373,0.0941,0.1181
1953100.0,0.7569,0.4387,0.095,0.1186
1953200.0,0.755,0.4365,0.0945,0.1161
1953300.0,0.7549,0.4369,0.094,0.1169
1953400.0,0.7542,0.4363,0.0936,0.1161
1953500.0,0.7544,0.436,0.0939,0.116
1953600.0,0.7565,0.4382,0.0945,0.1183
1953700.0,0.7556,0.437,0.0941,0.1155
1953800.0,0.7555,0.4372,0.0944,0.1172
1953900.0,0.7544,0.4364,0.0938,0.1148
1954000.0,0.7552,0.4372,0.0941,0.1156
1954100.0,0.7548,0.4363,0.0948,0.1163
1954200.0,0.7552,0.4374,0.0943,0.1167
1954300.0,0.7562,0.4385,0.095,0.1173
1954400.0,0.7554,0.4371,0.0942,0.1156
1954500.0,0.7546,0.4366,0.0937,0.1163
1954600.0,0.7563,0.4382,0.0943,0.1169
1954700.0,0.7557,0.4377,0.0937,0.116
1954800.0,0.7555,0.4369,0.0947,0.1168
1954900.0,0.7554,0.437,0.0947,0.1166
1955000.0,0.7552,0.4371,0.0943,0.1154
1955100.0,0.7551,0.437,0.0944,0.1149
1955200.0,0.7548,0.4367,0.0943,0.1153
1955300.0,0.7564,0.438,0.0949,0.117
1955400.0,0.7551,0.4372,0.0941,0.1164
1955500.0,0.7544,0.4364,0.0937,0.1152
1955600.0,0.7555,0.4374,0.0941,0.1148
1955700.0,0.755,0.4376,0.0939,0.1153
1955800.0,0.755,0.4374,0.0939,0.116
1955900.0,0.7543,0.4362,0.0937,0.1153
1956000.0,0.7556,0.4375,0.0939,0.1158
1956100.0,0.756,0.4376,0.0951,0.1159
1956200.0,0.7555,0.4376,0.0944,0.1162
1956300.0,0.7563,0.4389,0.0942,0.1169
1956400.0,0.7554,0.4371,0.0945,0.1152
1956500.0,0.7561,0.4378,0.0945,0.116
1956600.0,0.7556,0.4383,0.0938,0.1172
1956700.0,0.7569,0.4395,0.0948,0.1183
1956800.0,0.7553,0.4375,0.0943,0.1145
1956900.0,0.7551,0.4368,0.0942,0.1157
1957000.0,0.7545,0.4368,0.0939,0.1148
1957100.0,0.7554,0.4377,0.0942,0.1164
1957200.0,0.756,0.439,0.0949,0.1168
1957300.0,0.7551,0.4378,0.0944,0.116
1957400.0,0.7566,0.4393,0.0943,0.1171
1957500.0,0.7553,0.4371,0.0943,0.1161
1957600.0,0.7567,0.4391,0.0952,0.1163
1957700.0,0.7548,0.4374,0.0937,0.1173
1957800.0,0.7551,0.4365,0.0946,0.1162
1957900.0,0.7553,0.4377,0.0944,0.1163
1958000.0,0.7546,0.4371,0.0937,0.1158
1958100.0,0.7555,0.4385,0.0943,0.1166
1958200.0,0.7552,0.4377,0.094,0.1146
1958300.0,0.7543,0.4368,0.0932,0.1173
1958400.0,0.755,0.4366,0.094,0.1157
1958500.0,0.7545,0.4365,0.094,0.1164
1958600.0,0.7549,0.4363,0.0942,0.1172
1958700.0,0.7545,0.4369,0.0937,0.1164
1958800.0,0.7545,0.4361,0.0942,0.1158
1958900.0,0.7548,0.4367,0.094,0.1159
1959000.0,0.7551,0.4368,0.0941,0.1169
1959100.0,0.756,0.4378,0.0947,0.1172
1959200.0,0.755,0.437,0.0941,0.1165
1959300.0,0.7559,0.4384,0.0942,0.1172
1959400.0,0.7562,0.4377,0.0951,0.1171
1959500.0,0.7544,0.4364,0.0938,0.1162
1959600.0,0.7556,0.4384,0.0939,0.1159
1959700.0,0.7555,0.4379,0.0945,0.1165
1959800.0,0.7549,0.4377,0.094,0.1164
1959900.0,0.7548,0.4367,0.0941,0.1159
1960000.0,0.7546,0.4365,0.0939,0.1164
1960100.0,0.7561,0.4382,0.0947,0.1169
1960200.0,0.7557,0.4374,0.0943,0.1161
1960300.0,0.7552,0.4368,0.095,0.116
1960400.0,0.7584,0.4393,0.0963,0.1163
1960500.0,0.7566,0.4389,0.0941,0.1172
1960600.0,0.7556,0.4377,0.0942,0.1177
1960700.0,0.7551,0.437,0.0948,0.1155
1960800.0,0.7545,0.4372,0.0938,0.116
1960900.0,0.7554,0.438,0.0944,0.1158
1961000.0,0.7543,0.4366,0.0939,0.1155
1961100.0,0.7549,0.437,0.0944,0.1166
1961200.0,0.7552,0.4367,0.0936,0.1163
1961300.0,0.755,0.4372,0.0943,0.1162
1961400.0,0.7555,0.4378,0.0942,0.1158
1961500.0,0.7548,0.437,0.094,0.1156
1961600.0,0.7549,0.4367,0.0938,0.1153
1961700.0,0.7545,0.4363,0.0942,0.1155
1961800.0,0.7576,0.4393,0.0946,0.1162
1961900.0,0.7546,0.4365,0.0939,0.1152
1962000.0,0.7564,0.4388,0.0949,0.1174
1962100.0,0.7558,0.4382,0.0945,0.1168
1962200.0,0.7549,0.4368,0.0944,0.1145
1962300.0,0.7548,0.4369,0.0943,0.1165
1962400.0,0.7557,0.4377,0.0942,0.1165
1962500.0,0.7549,0.4374,0.0942,0.1164
1962600.0,0.7547,0.437,0.0938,0.1162
1962700.0,0.7562,0.4382,0.0953,0.1176
1962800.0,0.7545,0.4363,0.0938,0.1156
1962900.0,0.755,0.4369,0.094,0.1173
1963000.0,0.7557,0.4372,0.0948,0.1146
1963100.0,0.757,0.4381,0.0951,0.1149
1963200.0,0.7584,0.4401,0.0965,0.1164
1963300.0,0.7546,0.4368,0.0937,0.1148
1963400.0,0.7546,0.4371,0.094,0.1164
1963500.0,0.7552,0.4372,0.0942,0.117
1963600.0,0.7549,0.4376,0.0941,0.1182
1963700.0,0.7549,0.4368,0.0937,0.1163
1963800.0,0.7548,0.4372,0.0936,0.1167
1963900.0,0.7546,0.4367,0.0943,0.1161
1964000.0,0.7546,0.437,0.0941,0.1157
1964100.0,0.7548,0.4377,0.0936,0.1167
1964200.0,0.7565,0.4394,0.0947,0.1176
1964300.0,0.7556,0.438,0.0942,0.1165
1964400.0,0.7579,0.44,0.0955,0.1164
1964500.0,0.7547,0.4368,0.0941,0.1149
1964600.0,0.7552,0.4374,0.0942,0.1151
1964700.0,0.7546,0.4371,0.0939,0.1167
1964800.0,0.7551,0.4374,0.0941,0.1174
1964900.0,0.7547,0.4371,0.094,0.115
1965000.0,0.7551,0.437,0.0934,0.1162
1965100.0,0.7551,0.4365,0.0943,0.1155
1965200.0,0.7549,0.4377,0.094,0.1161
1965300.0,0.7556,0.438,0.0946,0.1163
1965400.0,0.7579,0.4397,0.0948,0.1156
1965500.0,0.7548,0.4374,0.0938,0.1174
1965600.0,0.7549,0.4371,0.0937,0.1163
1965700.0,0.7553,0.4376,0.0943,0.1167
1965800.0,0.7555,0.4379,0.0945,0.1167
1965900.0,0.7555,0.4383,0.0939,0.1162
1966000.0,0.7572,0.4394,0.096,0.1166
1966100.0,0.7549,0.4368,0.0937,0.1155
1966200.0,0.7548,0.4373,0.094,0.1169
1966300.0,0.7551,0.4375,0.0939,0.1149
1966400.0,0.7568,0.4389,0.0948,0.117
1966500.0,0.7555,0.4371,0.0944,0.1165
1966600.0,0.7548,0.4364,0.0943,0.1169
1966700.0,0.7554,0.437,0.0943,0.1173
1966800.0,0.7548,0.4365,0.0941,0.1171
1966900.0,0.7549,0.4365,0.0936,0.1159
1967000.0,0.7548,0.437,0.0938,0.1166
1967100.0,0.7557,0.4372,0.0946,0.1151
1967200.0,0.7545,0.4369,0.0939,0.1173
1967300.0,0.7552,0.4373,0.0942,0.1166
1967400.0,0.7556,0.4378,0.0945,0.1162
1967500.0,0.7547,0.4364,0.0937,0.116
1967600.0,0.7545,0.4369,0.094,0.1161
1967700.0,0.7567,0.4384,0.0951,0.1172
1967800.0,0.7545,0.4364,0.0941,0.1159
1967900.0,0.7548,0.4373,0.094,0.1168
1968000.0,0.7554,0.4382,0.0945,0.1163
1968100.0,0.7544,0.4366,0.0939,0.1156
1968200.0,0.7547,0.4365,0.0942,0.1154
1968300.0,0.7543,0.4365,0.0941,0.1164
1968400.0,0.7582,0.4407,0.0949,0.1182
1968500.0,0.7561,0.4384,0.0945,0.1158
1968600.0,0.7561,0.4384,0.0942,0.1169
1968700.0,0.7543,0.4368,0.0939,0.1156
1968800.0,0.7555,0.4376,0.0942,0.1166
1968900.0,0.7545,0.4369,0.0938,0.1177
1969000.0,0.7582,0.4412,0.0957,0.1171
1969100.0,0.7542,0.4365,0.0939,0.1173
1969200.0,0.7556,0.4384,0.0938,0.1171
1969300.0,0.7555,0.4376,0.0947,0.1156
1969400.0,0.755,0.4374,0.0941,0.1167
1969500.0,0.7554,0.4376,0.0942,0.1166
1969600.0,0.7551,0.4372,0.094,0.1147
1969700.0,0.7546,0.4373,0.0937,0.1163
1969800.0,0.7543,0.4364,0.0939,0.1154
1969900.0,0.7543,0.4368,0.0937,0.1168
1970000.0,0.7553,0.4371,0.0944,0.1157
1970100.0,0.7545,0.4363,0.0939,0.1161
1970200.0,0.7548,0.4367,0.0939,0.1174
1970300.0,0.7545,0.4364,0.0936,0.115
1970400.0,0.7551,0.437,0.0947,0.1156
1970500.0,0.7543,0.4369,0.0937,0.1163
1970600.0,0.7547,0.4368,0.0941,0.1159
1970700.0,0.7556,0.4382,0.0945,0.1162
1970800.0,0.7548,0.4378,0.0939,0.1167
1970900.0,0.7558,0.4378,0.0943,0.1166
1971000.0,0.7542,0.4359,0.0942,0.1156
1971100.0,0.7561,0.4387,0.0945,0.1158
1971200.0,0.7564,0.4391,0.095,0.1179
1971300.0,0.7571,0.4392,0.0949,0.1171
1971400.0,0.7545,0.4369,0.0939,0.1167
1971500.0,0.7561,0.4383,0.0944,0.1161
1971600.0,0.7555,0.4377,0.0945,0.1166
1971700.0,0.755,0.4372,0.0942,0.116
1971800.0,0.7549,0.4373,0.0941,0.1162
1971900.0,0.7553,0.4378,0.0947,0.1176
1972000.0,0.7544,0.4369,0.0937,0.1161
1972100.0,0.7547,0.4369,0.0942,0.1163
1972200.0,0.7544,0.4364,0.0937,0.1157
1972300.0,0.7546,0.4367,0.0939,0.1154
1972400.0,0.7558,0.4386,0.0943,0.1165
1972500.0,0.7544,0.4368,0.0935,0.1159
1972600.0,0.7544,0.4362,0.0938,0.1152
1972700.0,0.7584,0.4412,0.095,0.12
1972800.0,0.7544,0.4374,0.0934,0.1162
1972900.0,0.7551,0.4373,0.0943,0.1156
1973000.0,0.7546,0.4372,0.0938,0.1163
1973100.0,0.7551,0.4377,0.0946,0.1162
1973200.0,0.7557,0.4384,0.0943,0.116
1973300.0,0.7555,0.4376,0.0945,0.1156
1973400.0,0.7549,0.4373,0.0936,0.1158
1973500.0,0.7543,0.4366,0.0941,0.1153
1973600.0,0.7546,0.4371,0.0938,0.1164
1973700.0,0.7548,0.4361,0.0942,0.1152
1973800.0,0.7546,0.4372,0.094,0.1176
1973900.0,0.754,0.436,0.0935,0.1151
1974000.0,0.7557,0.4376,0.0942,0.1165
1974100.0,0.7544,0.4369,0.0935,0.1188
1974200.0,0.7549,0.4368,0.0946,0.1147
1974300.0,0.7544,0.4362,0.0939,0.1156
1974400.0,0.7544,0.4368,0.0935,0.116
1974500.0,0.7568,0.4386,0.0946,0.118
1974600.0,0.7566,0.439,0.0941,0.1159
1974700.0,0.7551,0.4376,0.0939,0.1169
1974800.0,0.7559,0.4384,0.0937,0.118
1974900.0,0.7551,0.4372,0.0942,0.1162
1975000.0,0.7552,0.4382,0.0935,0.1191
1975100.0,0.7546,0.4365,0.0944,0.1146
1975200.0,0.7547,0.437,0.0936,0.1162
1975300.0,0.7555,0.4377,0.0944,0.1152
1975400.0,0.7553,0.4376,0.0939,0.1157
1975500.0,0.7546,0.4376,0.0939,0.1161
1975600.0,0.7543,0.4364,0.0937,0.116
1975700.0,0.7544,0.4369,0.0937,0.1162
1975800.0,0.757,0.4387,0.0956,0.1183
1975900.0,0.7547,0.436,0.0946,0.1159
1976000.0,0.7544,0.4367,0.0941,0.1162
1976100.0,0.7547,0.437,0.0935,0.1163
1976200.0,0.7558,0.4385,0.0943,0.1172
1976300.0,0.7548,0.4372,0.0939,0.1159
1976400.0,0.7566,0.4392,0.0944,0.1171
1976500.0,0.7555,0.438,0.0947,0.1159
1976600.0,0.7547,0.4372,0.0942,0.1173
1976700.0,0.7556,0.4376,0.0948,0.1156
1976800.0,0.7549,0.4376,0.0936,0.1161
1976900.0,0.7548,0.4365,0.0943,0.1151
1977000.0,0.756,0.4376,0.0946,0.1162
1977100.0,0.7552,0.4378,0.0935,0.1165
1977200.0,0.7564,0.4394,0.0956,0.1168
1977300.0,0.7557,0.4383,0.0944,0.1158
1977400.0,0.7543,0.4374,0.0939,0.1166
1977500.0,0.7555,0.4381,0.0945,0.1151
1977600.0,0.754,0.4367,0.0931,0.1167
1977700.0,0.7545,0.4369,0.0946,0.1153
1977800.0,0.7552,0.4372,0.0943,0.1159
1977900.0,0.7551,0.4377,0.0944,0.1168
1978000.0,0.7553,0.4377,0.0948,0.116
1978100.0,0.7576,0.4394,0.0956,0.1176
1978200.0,0.7547,0.437,0.0932,0.1168
1978300.0,0.7543,0.4363,0.0937,0.1157
1978400.0,0.7554,0.4375,0.0946,0.1142
1978500.0,0.7542,0.4359,0.0938,0.115
1978600.0,0.7543,0.4367,0.0935,0.1169
1978700.0,0.7544,0.437,0.0932,0.1153
1978800.0,0.7572,0.4393,0.0957,0.1153
1978900.0,0.7547,0.4366,0.0937,0.1154
1979000.0,0.7554,0.4371,0.0943,0.1165
1979100.0,0.7551,0.4369,0.0945,0.1154
1979200.0,0.7562,0.4388,0.0941,0.1182
1979300.0,0.7553,0.4381,0.0936,0.118
1979400.0,0.7553,0.4376,0.0945,0.116
1979500.0,0.7557,0.4385,0.0942,0.1162
1979600.0,0.7549,0.4383,0.0937,0.1171
1979700.0,0.7553,0.4371,0.0942,0.1161
1979800.0,0.7559,0.4384,0.0944,0.1158
1979900.0,0.7546,0.4372,0.0936,0.1177
1980000.0,0.7551,0.4377,0.0947,0.1156
1980100.0,0.7544,0.4368,0.0939,0.1155
1980200.0,0.7543,0.4373,0.0938,0.1162
1980300.0,0.7547,0.4374,0.0937,0.1156
1980400.0,0.7545,0.4369,0.0937,0.1166
1980500.0,0.7551,0.4375,0.0937,0.1166
1980600.0,0.7574,0.44,0.0947,0.1191
1980700.0,0.7542,0.4363,0.0937,0.1151
1980800.0,0.7545,0.4375,0.0943,0.1158
1980900.0,0.7543,0.4369,0.0938,0.1154
1981000.0,0.7552,0.4378,0.0943,0.1141
1981100.0,0.7545,0.4369,0.0938,0.1164
1981200.0,0.7554,0.4378,0.0937,0.1178
1981300.0,0.7544,0.4371,0.094,0.1166
1981400.0,0.7562,0.4389,0.0941,0.1172
1981500.0,0.7546,0.4375,0.0942,0.1167
1981600.0,0.7547,0.4375,0.0936,0.1152
1981700.0,0.7544,0.4375,0.0936,0.1167
1981800.0,0.7545,0.4373,0.0936,0.1146
1981900.0,0.7567,0.439,0.0954,0.1171
1982000.0,0.7554,0.438,0.0945,0.1172
1982100.0,0.7545,0.4367,0.094,0.116
1982200.0,0.7541,0.4369,0.0942,0.1158
1982300.0,0.7558,0.4384,0.0944,0.117
1982400.0,0.7551,0.4376,0.0943,0.1154
1982500.0,0.755,0.438,0.0944,0.1168
1982600.0,0.7554,0.4382,0.094,0.1161
1982700.0,0.7551,0.4379,0.0944,0.1176
1982800.0,0.7543,0.4368,0.0938,0.1156
1982900.0,0.7547,0.4369,0.0944,0.1155
1983000.0,0.7548,0.4375,0.0943,0.1164
1983100.0,0.7544,0.437,0.0935,0.117
1983200.0,0.7556,0.4373,0.0952,0.1148
1983300.0,0.757,0.4394,0.0941,0.1182
1983400.0,0.7556,0.438,0.0946,0.1163
1983500.0,0.7547,0.4378,0.0942,0.116
1983600.0,0.7559,0.4392,0.0947,0.1157
1983700.0,0.7559,0.4385,0.0938,0.1167
1983800.0,0.7547,0.4373,0.0942,0.1163
1983900.0,0.7547,0.4377,0.0939,0.1167
1984000.0,0.7545,0.4371,0.0937,0.1159
1984100.0,0.7547,0.4369,0.094,0.1163
1984200.0,0.7552,0.4378,0.0944,0.1165
1984300.0,0.7549,0.4379,0.0937,0.1166
1984400.0,0.7557,0.4382,0.0942,0.1185
1984500.0,0.7555,0.4382,0.0947,0.1166
1984600.0,0.7557,0.438,0.0949,0.114
1984700.0,0.7554,0.4379,0.0942,0.1152
1984800.0,0.7545,0.4373,0.0937,0.1151
1984900.0,0.7554,0.4387,0.0941,0.1174
1985000.0,0.7543,0.4372,0.0938,0.1154
1985100.0,0.7544,0.4377,0.0945,0.1166
1985200.0,0.7542,0.4377,0.0939,0.1154
1985300.0,0.7545,0.4373,0.0938,0.1163
1985400.0,0.755,0.4372,0.0941,0.1161
1985500.0,0.7555,0.4383,0.0949,0.1173
1985600.0,0.7552,0.4374,0.0939,0.1171
1985700.0,0.7559,0.4383,0.094,0.1152
1985800.0,0.7553,0.438,0.0946,0.1157
1985900.0,0.7543,0.4373,0.0936,0.117
1986000.0,0.7548,0.4376,0.0938,0.1162
1986100.0,0.7546,0.4377,0.0941,0.1163
1986200.0,0.7542,0.437,0.0941,0.1164
1986300.0,0.7543,0.4375,0.0936,0.1167
1986400.0,0.7557,0.4383,0.0951,0.1154
1986500.0,0.7549,0.4372,0.0946,0.1171
1986600.0,0.7543,0.4372,0.0941,0.117
1986700.0,0.7548,0.4376,0.094,0.1158
1986800.0,0.7559,0.4391,0.0943,0.1177
1986900.0,0.7538,0.4365,0.0937,0.1159
1987000.0,0.7548,0.4374,0.0936,0.1148
1987100.0,0.7549,0.4375,0.0944,0.1158
1987200.0,0.7539,0.436,0.0936,0.1158
1987300.0,0.7542,0.4365,0.0937,0.1148
1987400.0,0.7545,0.4379,0.0939,0.1181
1987500.0,0.7556,0.4385,0.094,0.1174
1987600.0,0.7553,0.4382,0.0941,0.1153
1987700.0,0.7539,0.4366,0.0933,0.1166
1987800.0,0.7546,0.4372,0.0939,0.1155
1987900.0,0.7549,0.438,0.0938,0.1171
1988000.0,0.756,0.4378,0.0952,0.1154
1988100.0,0.7554,0.4368,0.0941,0.1158
1988200.0,0.7547,0.4365,0.0942,0.1163
1988300.0,0.7546,0.4366,0.0942,0.1148
1988400.0,0.7546,0.4374,0.0941,0.1157
1988500.0,0.7546,0.4357,0.0944,0.1149
1988600.0,0.7547,0.4366,0.0938,0.1155
1988700.0,0.7551,0.4373,0.0943,0.117
1988800.0,0.7555,0.4374,0.094,0.1155
1988900.0,0.7542,0.4362,0.0939,0.1165
1989000.0,0.7547,0.4372,0.0936,0.1163
1989100.0,0.7547,0.437,0.0938,0.1171
1989200.0,0.7544,0.4362,0.0935,0.1152
1989300.0,0.7552,0.437,0.0942,0.1154
1989400.0,0.7543,0.4366,0.0938,0.1161
1989500.0,0.7545,0.4369,0.094,0.1153
1989600.0,0.7541,0.4368,0.0941,0.1168
1989700.0,0.7544,0.4372,0.094,0.1153
1989800.0,0.7554,0.4382,0.0944,0.1162
1989900.0,0.7549,0.4375,0.0937,0.1144
1990000.0,0.7543,0.4368,0.0936,0.1154
1990100.0,0.7549,0.4374,0.0938,0.1164
1990200.0,0.7551,0.4379,0.0943,0.1154
1990300.0,0.7551,0.4383,0.094,0.1163
1990400.0,0.7551,0.4384,0.0936,0.1172
1990500.0,0.7553,0.4383,0.0944,0.1157
1990600.0,0.7553,0.4385,0.0938,0.1173
1990700.0,0.7542,0.437,0.0941,0.1174
1990800.0,0.7554,0.4386,0.0936,0.1164
1990900.0,0.7542,0.4372,0.0934,0.1171
1991000.0,0.7564,0.439,0.0945,0.1179
1991100.0,0.7543,0.4366,0.0937,0.1172
1991200.0,0.7547,0.4373,0.0941,0.1159
1991300.0,0.7543,0.4367,0.0938,0.1156
1991400.0,0.7547,0.4371,0.0939,0.1159
1991500.0,0.7549,0.4379,0.0941,0.1147
1991600.0,0.7545,0.4369,0.0939,0.1164
1991700.0,0.7546,0.4364,0.0938,0.1166
1991800.0,0.7548,0.4375,0.0941,0.116
1991900.0,0.7549,0.438,0.0939,0.1163
1992000.0,0.7544,0.437,0.0936,0.1172
1992100.0,0.7542,0.4369,0.094,0.1172
1992200.0,0.7544,0.4366,0.0937,0.1164
1992300.0,0.7542,0.4375,0.0938,0.1177
1992400.0,0.7554,0.4383,0.094,0.1156
1992500.0,0.7544,0.4366,0.0936,0.1154
1992600.0,0.755,0.4374,0.0937,0.1161
1992700.0,0.7538,0.4366,0.0938,0.1168
1992800.0,0.7543,0.4368,0.0941,0.1162
1992900.0,0.7554,0.4378,0.094,0.1143
1993000.0,0.7545,0.4373,0.0937,0.1165
1993100.0,0.7545,0.4373,0.0936,0.1166
1993200.0,0.7554,0.4381,0.0939,0.1164
1993300.0,0.7544,0.4375,0.0937,0.1158
1993400.0,0.7554,0.4378,0.095,0.1166
1993500.0,0.755,0.4375,0.094,0.116
1993600.0,0.7549,0.4379,0.0942,0.1179
1993700.0,0.7541,0.4372,0.0936,0.1171
1993800.0,0.7538,0.4368,0.0938,0.1171
1993900.0,0.7551,0.4378,0.095,0.1167
1994000.0,0.7548,0.4374,0.0939,0.1162
1994100.0,0.7556,0.4387,0.0944,0.1183
1994200.0,0.7545,0.4379,0.0937,0.1183
1994300.0,0.7584,0.4403,0.0965,0.1173
1994400.0,0.7546,0.4367,0.0942,0.1144
1994500.0,0.7543,0.4368,0.0939,0.1178
1994600.0,0.7544,0.4368,0.0938,0.1162
1994700.0,0.7541,0.4367,0.0944,0.1164
1994800.0,0.7547,0.4378,0.0938,0.1167
1994900.0,0.7539,0.4371,0.0936,0.1175
