iteration,C_train,C_test,train_error,test_error
2734700.0,0.8028,0.4583,0.1116,0.1272
2734800.0,0.8028,0.4585,0.1115,0.127
2734900.0,0.8028,0.4585,0.1116,0.127
2735000.0,0.8027,0.4585,0.1114,0.127
2735100.0,0.8027,0.4584,0.1116,0.1269
2735200.0,0.8027,0.4584,0.1115,0.127
2735300.0,0.8027,0.4584,0.1114,0.127
2735400.0,0.8028,0.4584,0.1115,0.1274
2735500.0,0.8027,0.4583,0.1115,0.1272
2735600.0,0.8027,0.4583,0.1115,0.1274
2735700.0,0.8027,0.4582,0.1115,0.1271
2735800.0,0.8027,0.4583,0.1115,0.1274
2735900.0,0.8027,0.4583,0.1115,0.1273
2736000.0,0.8027,0.4582,0.1117,0.1269
2736100.0,0.8026,0.4582,0.1116,0.1267
2736200.0,0.8026,0.4582,0.1116,0.1267
2736300.0,0.8026,0.4582,0.1115,0.1268
2736400.0,0.8026,0.4581,0.1116,0.1269
2736500.0,0.8026,0.4582,0.1115,0.1269
2736600.0,0.8026,0.4583,0.1114,0.1268
2736700.0,0.8026,0.4583,0.1115,0.1265
2736800.0,0.8026,0.4583,0.1116,0.1265
2736900.0,0.8027,0.4583,0.1117,0.127
2737000.0,0.8027,0.4586,0.1116,0.1274
2737100.0,0.8027,0.4585,0.1116,0.1271
2737200.0,0.8026,0.4585,0.1114,0.1266
2737300.0,0.8026,0.4584,0.1114,0.1268
2737400.0,0.8026,0.4582,0.1116,0.127
2737500.0,0.8026,0.4582,0.1114,0.1269
2737600.0,0.8026,0.4582,0.1114,0.1269
2737700.0,0.8026,0.4583,0.1113,0.1271
2737800.0,0.8026,0.4582,0.1114,0.127
2737900.0,0.8026,0.4582,0.1115,0.1271
2738000.0,0.8026,0.4583,0.1115,0.1268
2738100.0,0.8027,0.4583,0.1118,0.1272
2738200.0,0.8026,0.4583,0.1117,0.127
2738300.0,0.8027,0.4582,0.1119,0.1266
2738400.0,0.8026,0.4581,0.1118,0.1268
2738500.0,0.8026,0.458,0.1119,0.1267
2738600.0,0.8026,0.4579,0.1118,0.1264
2738700.0,0.8026,0.4579,0.1118,0.1266
2738800.0,0.8025,0.4581,0.1118,0.1263
2738900.0,0.8026,0.4582,0.1117,0.1263
2739000.0,0.8025,0.4581,0.1118,0.1262
2739100.0,0.8026,0.458,0.1116,0.1263
2739200.0,0.8026,0.458,0.1118,0.1263
2739300.0,0.8026,0.4578,0.1117,0.1262
2739400.0,0.8026,0.4578,0.1117,0.1262
2739500.0,0.8026,0.4579,0.1118,0.1263
2739600.0,0.8026,0.4579,0.1114,0.1273
2739700.0,0.8025,0.4579,0.1115,0.1269
2739800.0,0.8026,0.4579,0.1113,0.1272
2739900.0,0.8026,0.458,0.1114,0.1271
2740000.0,0.8026,0.4579,0.1115,0.1267
2740100.0,0.8026,0.458,0.1114,0.1272
2740200.0,0.8025,0.4579,0.1114,0.1269
2740300.0,0.8026,0.458,0.1113,0.1268
2740400.0,0.8025,0.4579,0.1115,0.1268
2740500.0,0.8025,0.4578,0.1114,0.1267
2740600.0,0.8025,0.4579,0.1113,0.1269
2740700.0,0.8025,0.4578,0.1114,0.1271
2740800.0,0.8025,0.4577,0.1115,0.1267
2740900.0,0.8025,0.4576,0.1112,0.1272
2741000.0,0.8025,0.4575,0.1115,0.1267
2741100.0,0.8025,0.4575,0.1115,0.1265
2741200.0,0.8025,0.4574,0.1115,0.1267
2741300.0,0.8025,0.4575,0.1114,0.1267
2741400.0,0.8025,0.4573,0.1113,0.1264
2741500.0,0.8025,0.4574,0.1115,0.1265
2741600.0,0.8025,0.4572,0.1115,0.1264
2741700.0,0.8025,0.4572,0.1115,0.1265
2741800.0,0.8025,0.4573,0.1115,0.1269
2741900.0,0.8025,0.4571,0.1115,0.1265
2742000.0,0.8025,0.4571,0.1115,0.1266
2742100.0,0.8025,0.4571,0.1116,0.1262
2742200.0,0.8025,0.4573,0.1115,0.1263
2742300.0,0.8024,0.4573,0.1115,0.1263
2742400.0,0.8025,0.4571,0.1116,0.1267
2742500.0,0.8025,0.4571,0.1116,0.1271
2742600.0,0.8024,0.4571,0.1118,0.1273
2742700.0,0.8024,0.457,0.1116,0.1267
2742800.0,0.8024,0.457,0.1116,0.1272
2742900.0,0.8025,0.4571,0.1117,0.1272
2743000.0,0.8025,0.457,0.1115,0.1274
2743100.0,0.8024,0.4571,0.1116,0.1272
2743200.0,0.8024,0.457,0.1118,0.1271
2743300.0,0.8024,0.4571,0.1119,0.1272
2743400.0,0.8024,0.4571,0.1119,0.1274
2743500.0,0.8024,0.457,0.1118,0.1269
2743600.0,0.8024,0.457,0.1118,0.1266
2743700.0,0.8024,0.4572,0.1116,0.1268
2743800.0,0.8024,0.4572,0.1116,0.1271
2743900.0,0.8024,0.4572,0.1117,0.1272
2744000.0,0.8024,0.4572,0.1115,0.1269
2744100.0,0.8024,0.4572,0.1114,0.1272
2744200.0,0.8024,0.4572,0.1114,0.1273
2744300.0,0.8024,0.4573,0.1114,0.1275
2744400.0,0.8024,0.4574,0.1115,0.1272
2744500.0,0.8023,0.4573,0.1115,0.1271
2744600.0,0.8023,0.4574,0.1115,0.1269
2744700.0,0.8023,0.4574,0.1115,0.1264
2744800.0,0.8023,0.4574,0.1115,0.127
2744900.0,0.8023,0.4574,0.1117,0.127
2745000.0,0.8023,0.4574,0.1115,0.1269
2745100.0,0.8023,0.4574,0.1115,0.1268
2745200.0,0.8023,0.4574,0.1115,0.1264
2745300.0,0.8024,0.4575,0.1115,0.127
2745400.0,0.8024,0.4574,0.1114,0.127
2745500.0,0.8023,0.4573,0.1115,0.1267
2745600.0,0.8023,0.4574,0.1115,0.1268
2745700.0,0.8023,0.4573,0.1114,0.1265
2745800.0,0.8023,0.4573,0.1114,0.1268
2745900.0,0.8023,0.4573,0.1113,0.1263
2746000.0,0.8023,0.4574,0.1113,0.1262
2746100.0,0.8023,0.4573,0.1114,0.1266
2746200.0,0.8024,0.4574,0.1112,0.1265
2746300.0,0.8023,0.4574,0.1113,0.1265
2746400.0,0.8023,0.4574,0.1114,0.1267
2746500.0,0.8023,0.4574,0.1113,0.1263
2746600.0,0.8023,0.4574,0.1112,0.1263
2746700.0,0.8023,0.4575,0.1114,0.1264
2746800.0,0.8023,0.4575,0.1111,0.1264
2746900.0,0.8023,0.4576,0.1111,0.1265
2747000.0,0.8023,0.4575,0.1111,0.1263
2747100.0,0.8023,0.4575,0.111,0.1265
2747200.0,0.8023,0.4574,0.111,0.1267
2747300.0,0.8023,0.4573,0.111,0.1268
2747400.0,0.8023,0.4573,0.111,0.1266
2747500.0,0.8023,0.4573,0.1111,0.1266
2747600.0,0.8022,0.4573,0.1111,0.1265
2747700.0,0.8023,0.4574,0.1114,0.1265
2747800.0,0.8023,0.4572,0.1112,0.1268
2747900.0,0.8023,0.4572,0.1114,0.1265
2748000.0,0.8023,0.4573,0.1112,0.1262
2748100.0,0.8022,0.4572,0.1111,0.1261
2748200.0,0.8022,0.4572,0.1113,0.1265
2748300.0,0.8022,0.4573,0.111,0.1263
2748400.0,0.8022,0.4573,0.111,0.1261
2748500.0,0.8022,0.4573,0.111,0.1263
2748600.0,0.8022,0.4574,0.1111,0.126
2748700.0,0.8022,0.4575,0.1113,0.1265
2748800.0,0.8023,0.4575,0.111,0.1267
2748900.0,0.8022,0.4574,0.1112,0.1264
2749000.0,0.8022,0.4574,0.1111,0.1262
2749100.0,0.8022,0.4573,0.1111,0.1264
2749200.0,0.8022,0.4574,0.1114,0.1262
2749300.0,0.8022,0.4574,0.1114,0.1262
2749400.0,0.8022,0.4572,0.1113,0.1261
2749500.0,0.8022,0.4573,0.1114,0.1261
2749600.0,0.8022,0.4573,0.1114,0.1262
2749700.0,0.8022,0.4574,0.1113,0.1264
2749800.0,0.8022,0.4574,0.1113,0.126
2749900.0,0.8022,0.4573,0.1113,0.126
2750000.0,0.8022,0.4573,0.1113,0.1262
2750100.0,0.8022,0.4573,0.1114,0.1257
2750200.0,0.8022,0.4573,0.1113,0.1256
2750300.0,0.8022,0.4572,0.1113,0.1254
2750400.0,0.8022,0.4572,0.1112,0.1258
2750500.0,0.8022,0.4571,0.1113,0.1264
2750600.0,0.8022,0.4572,0.1112,0.126
2750700.0,0.8022,0.4573,0.1112,0.1263
2750800.0,0.8022,0.4573,0.1113,0.1262
2750900.0,0.8022,0.4574,0.1112,0.1262
2751000.0,0.8022,0.4573,0.1112,0.1267
2751100.0,0.8022,0.4573,0.1113,0.1266
2751200.0,0.8022,0.4573,0.1113,0.1265
2751300.0,0.8021,0.4574,0.1113,0.1264
2751400.0,0.8021,0.4573,0.1112,0.126
2751500.0,0.8021,0.4572,0.1112,0.1258
2751600.0,0.8021,0.4573,0.1115,0.1257
2751700.0,0.8021,0.4573,0.1114,0.1264
2751800.0,0.8021,0.4573,0.1113,0.1266
2751900.0,0.8021,0.4572,0.1116,0.1265
2752000.0,0.8021,0.4574,0.1114,0.1264
2752100.0,0.8021,0.4573,0.1112,0.1268
2752200.0,0.8021,0.4572,0.1113,0.1265
2752300.0,0.8021,0.4572,0.1113,0.1262
2752400.0,0.8022,0.4573,0.1113,0.1263
2752500.0,0.8022,0.4574,0.1111,0.1262
2752600.0,0.8022,0.4574,0.1115,0.1261
2752700.0,0.8021,0.4572,0.1116,0.1259
2752800.0,0.8021,0.4573,0.1113,0.1261
2752900.0,0.8021,0.4572,0.1113,0.1259
2753000.0,0.8021,0.4571,0.1115,0.1256
2753100.0,0.8021,0.4573,0.1112,0.1261
2753200.0,0.8021,0.4574,0.1115,0.1257
2753300.0,0.8021,0.4573,0.1112,0.1259
2753400.0,0.8021,0.4574,0.1112,0.126
2753500.0,0.8022,0.4576,0.1111,0.1264
2753600.0,0.8021,0.4574,0.1113,0.1259
2753700.0,0.8021,0.4573,0.1113,0.1256
2753800.0,0.802,0.4574,0.1112,0.1268
2753900.0,0.8021,0.4573,0.1113,0.1265
2754000.0,0.8021,0.4573,0.1113,0.1265
2754100.0,0.8021,0.4572,0.1114,0.1264
2754200.0,0.802,0.4573,0.1114,0.1265
2754300.0,0.8021,0.4572,0.1114,0.126
2754400.0,0.802,0.4572,0.1114,0.1265
2754500.0,0.802,0.4572,0.1113,0.1254
2754600.0,0.802,0.4572,0.1116,0.1258
2754700.0,0.802,0.4572,0.1115,0.1264
2754800.0,0.802,0.4572,0.1115,0.1262
2754900.0,0.802,0.4573,0.1114,0.1269
2755000.0,0.802,0.4572,0.1115,0.1266
2755100.0,0.802,0.4572,0.1114,0.1262
2755200.0,0.802,0.4572,0.1113,0.1258
2755300.0,0.8021,0.4573,0.1115,0.1266
2755400.0,0.802,0.457,0.1116,0.126
2755500.0,0.802,0.4569,0.1113,0.1259
2755600.0,0.802,0.4571,0.1113,0.1254
2755700.0,0.802,0.4569,0.1111,0.1258
2755800.0,0.802,0.4569,0.1116,0.1263
2755900.0,0.802,0.4569,0.1116,0.1262
2756000.0,0.802,0.4569,0.1115,0.1264
2756100.0,0.802,0.4569,0.1115,0.1265
2756200.0,0.802,0.4569,0.1113,0.1268
2756300.0,0.802,0.4569,0.1111,0.1274
2756400.0,0.802,0.4569,0.111,0.1272
2756500.0,0.802,0.4569,0.111,0.1264
2756600.0,0.802,0.4569,0.1112,0.1267
2756700.0,0.802,0.4568,0.1113,0.1269
2756800.0,0.802,0.4568,0.1113,0.1274
2756900.0,0.802,0.4568,0.1116,0.1272
2757000.0,0.802,0.4569,0.1113,0.127
2757100.0,0.802,0.4568,0.1112,0.1266
2757200.0,0.802,0.4568,0.1113,0.127
2757300.0,0.802,0.4568,0.1114,0.1266
2757400.0,0.802,0.4569,0.1112,0.1272
2757500.0,0.802,0.4569,0.1114,0.1262
2757600.0,0.802,0.4568,0.1114,0.1268
2757700.0,0.802,0.4567,0.1114,0.1274
2757800.0,0.802,0.4569,0.111,0.1274
2757900.0,0.8019,0.4568,0.1112,0.1275
2758000.0,0.8019,0.4569,0.111,0.1272
2758100.0,0.8019,0.457,0.1111,0.1277
2758200.0,0.8019,0.457,0.1109,0.1272
2758300.0,0.8019,0.457,0.111,0.1268
2758400.0,0.8019,0.4569,0.1114,0.1267
2758500.0,0.8019,0.457,0.1113,0.1266
2758600.0,0.8019,0.457,0.1112,0.1265
2758700.0,0.8019,0.4569,0.1111,0.1262
2758800.0,0.8019,0.457,0.111,0.1255
2758900.0,0.8019,0.4569,0.1111,0.1259
2759000.0,0.8019,0.4568,0.1112,0.1263
2759100.0,0.8019,0.4567,0.1109,0.1259
2759200.0,0.8019,0.4567,0.111,0.1255
2759300.0,0.8018,0.4567,0.1111,0.1261
2759400.0,0.8019,0.4566,0.1111,0.1259
2759500.0,0.8019,0.4566,0.1112,0.1265
2759600.0,0.8018,0.4565,0.1112,0.1259
2759700.0,0.8019,0.4564,0.1113,0.126
2759800.0,0.8018,0.4564,0.1113,0.1261
2759900.0,0.8019,0.4564,0.1115,0.1258
2760000.0,0.8019,0.4563,0.1114,0.1258
2760100.0,0.8019,0.4563,0.1113,0.1255
2760200.0,0.8019,0.4563,0.1114,0.1255
2760300.0,0.8019,0.4562,0.1117,0.1262
2760400.0,0.8018,0.4562,0.1114,0.1259
2760500.0,0.8018,0.4562,0.1115,0.1256
2760600.0,0.8019,0.4561,0.1115,0.1252
2760700.0,0.8018,0.4562,0.1115,0.1251
2760800.0,0.8018,0.4562,0.1115,0.1257
2760900.0,0.8018,0.4563,0.1114,0.1259
2761000.0,0.8018,0.4563,0.1117,0.1259
2761100.0,0.8018,0.4563,0.1115,0.1257
2761200.0,0.8018,0.4564,0.1114,0.1261
2761300.0,0.8018,0.4563,0.1117,0.1249
2761400.0,0.8018,0.4562,0.1116,0.1252
2761500.0,0.8018,0.4563,0.1116,0.126
2761600.0,0.8018,0.4562,0.1116,0.1257
2761700.0,0.8018,0.4562,0.1118,0.1251
2761800.0,0.8018,0.4562,0.1117,0.1253
2761900.0,0.8018,0.456,0.1114,0.1258
2762000.0,0.8018,0.456,0.1115,0.1258
2762100.0,0.8018,0.456,0.1116,0.1261
2762200.0,0.8018,0.456,0.1114,0.1262
2762300.0,0.8018,0.4561,0.1115,0.1254
2762400.0,0.8018,0.4562,0.1113,0.1256
2762500.0,0.8018,0.4563,0.1115,0.1256
2762600.0,0.8018,0.4563,0.1114,0.1257
2762700.0,0.8018,0.4563,0.1115,0.1257
2762800.0,0.8018,0.4563,0.1116,0.126
2762900.0,0.8018,0.4564,0.1116,0.1259
2763000.0,0.8018,0.4564,0.1116,0.126
2763100.0,0.8017,0.4565,0.1115,0.1255
2763200.0,0.8018,0.4565,0.1115,0.1255
2763300.0,0.8017,0.4564,0.1115,0.1255
2763400.0,0.8018,0.4566,0.1115,0.1258
2763500.0,0.8018,0.4565,0.1115,0.126
2763600.0,0.8017,0.4563,0.1116,0.1259
2763700.0,0.8017,0.4564,0.1114,0.126
2763800.0,0.8017,0.4563,0.1113,0.1255
2763900.0,0.8017,0.4563,0.1115,0.1255
2764000.0,0.8017,0.4563,0.1114,0.1259
2764100.0,0.8017,0.4564,0.1113,0.1254
2764200.0,0.8017,0.4565,0.1114,0.1256
2764300.0,0.8017,0.4565,0.1113,0.1256
2764400.0,0.8017,0.4564,0.1112,0.1259
2764500.0,0.8017,0.4563,0.1112,0.1258
2764600.0,0.8017,0.4563,0.1113,0.1257
2764700.0,0.8016,0.4562,0.1112,0.126
2764800.0,0.8016,0.4561,0.1113,0.1264
2764900.0,0.8016,0.4562,0.1113,0.1259
2765000.0,0.8016,0.4562,0.1112,0.1255
2765100.0,0.8016,0.4562,0.1112,0.126
2765200.0,0.8016,0.4563,0.1109,0.126
2765300.0,0.8016,0.4563,0.1111,0.1258
2765400.0,0.8016,0.4564,0.1112,0.1259
2765500.0,0.8016,0.4564,0.111,0.1263
2765600.0,0.8016,0.4565,0.1109,0.1267
2765700.0,0.8016,0.4564,0.1108,0.1269
2765800.0,0.8016,0.4564,0.1109,0.1265
2765900.0,0.8016,0.4564,0.1109,0.1264
2766000.0,0.8016,0.4564,0.1108,0.1264
2766100.0,0.8016,0.4564,0.1108,0.1268
2766200.0,0.8016,0.4565,0.111,0.1262
2766300.0,0.8016,0.4564,0.111,0.1265
2766400.0,0.8016,0.4565,0.1107,0.1264
2766500.0,0.8016,0.4565,0.1109,0.1265
2766600.0,0.8016,0.4564,0.1109,0.1264
2766700.0,0.8016,0.4564,0.1108,0.1261
2766800.0,0.8016,0.4565,0.1107,0.1261
2766900.0,0.8016,0.4565,0.1108,0.126
2767000.0,0.8016,0.4564,0.111,0.1258
2767100.0,0.8016,0.4564,0.1109,0.1259
2767200.0,0.8016,0.4564,0.1109,0.1262
2767300.0,0.8015,0.4562,0.111,0.1265
2767400.0,0.8016,0.4562,0.1108,0.1262
2767500.0,0.8016,0.4563,0.1109,0.126
2767600.0,0.8015,0.4563,0.1112,0.1261
2767700.0,0.8015,0.4562,0.1111,0.1259
2767800.0,0.8015,0.4562,0.111,0.1262
2767900.0,0.8015,0.4561,0.1113,0.1261
2768000.0,0.8015,0.4561,0.1113,0.1259
2768100.0,0.8015,0.4562,0.1111,0.1265
2768200.0,0.8015,0.4562,0.1112,0.1262
2768300.0,0.8015,0.4562,0.1111,0.126
2768400.0,0.8015,0.4563,0.111,0.126
2768500.0,0.8015,0.4564,0.1111,0.1262
2768600.0,0.8015,0.4564,0.111,0.1264
2768700.0,0.8015,0.4564,0.1112,0.1258
2768800.0,0.8015,0.4563,0.1111,0.126
2768900.0,0.8015,0.4564,0.111,0.1262
2769000.0,0.8015,0.4565,0.111,0.1258
2769100.0,0.8015,0.4565,0.1111,0.1258
2769200.0,0.8016,0.4565,0.1111,0.1263
2769300.0,0.8016,0.4565,0.1112,0.126
2769400.0,0.8016,0.4566,0.1114,0.1262
2769500.0,0.8016,0.4567,0.1112,0.126
2769600.0,0.8016,0.4566,0.1111,0.1262
2769700.0,0.8015,0.4565,0.1112,0.1262
2769800.0,0.8015,0.4564,0.1111,0.126
2769900.0,0.8015,0.4565,0.1111,0.1264
2770000.0,0.8016,0.4564,0.1111,0.1264
2770100.0,0.8015,0.4563,0.1113,0.126
2770200.0,0.8015,0.4562,0.1111,0.1261
2770300.0,0.8015,0.4562,0.111,0.1265
2770400.0,0.8015,0.4563,0.1113,0.1265
2770500.0,0.8015,0.4565,0.1112,0.1264
2770600.0,0.8015,0.4565,0.111,0.127
2770700.0,0.8015,0.4565,0.111,0.1268
2770800.0,0.8015,0.4564,0.1111,0.127
2770900.0,0.8015,0.4563,0.1113,0.1261
2771000.0,0.8015,0.4566,0.1111,0.1263
2771100.0,0.8016,0.4565,0.1113,0.1265
2771200.0,0.8016,0.4564,0.1113,0.1263
2771300.0,0.8015,0.4561,0.1114,0.1261
2771400.0,0.8015,0.4561,0.1113,0.1267
2771500.0,0.8016,0.4563,0.1112,0.1263
2771600.0,0.8015,0.4562,0.1112,0.1262
2771700.0,0.8015,0.4562,0.1114,0.127
2771800.0,0.8015,0.4563,0.1111,0.1264
2771900.0,0.8015,0.4561,0.111,0.1269
2772000.0,0.8015,0.4562,0.1111,0.1268
2772100.0,0.8015,0.4562,0.111,0.1268
2772200.0,0.8015,0.4562,0.1112,0.1261
2772300.0,0.8015,0.4561,0.1111,0.1256
2772400.0,0.8014,0.456,0.1112,0.1266
2772500.0,0.8014,0.456,0.1112,0.1269
2772600.0,0.8014,0.456,0.1111,0.1269
2772700.0,0.8015,0.4559,0.1109,0.1275
2772800.0,0.8015,0.4558,0.1111,0.127
2772900.0,0.8014,0.4557,0.1111,0.1271
2773000.0,0.8014,0.4557,0.1111,0.1272
2773100.0,0.8014,0.4558,0.111,0.127
2773200.0,0.8014,0.4557,0.1108,0.1273
2773300.0,0.8014,0.4557,0.111,0.1272
2773400.0,0.8014,0.4556,0.1112,0.1272
2773500.0,0.8014,0.4556,0.111,0.1271
2773600.0,0.8015,0.4555,0.1109,0.1271
2773700.0,0.8014,0.4554,0.1108,0.1273
2773800.0,0.8014,0.4554,0.1111,0.1271
2773900.0,0.8014,0.4555,0.1109,0.1264
2774000.0,0.8014,0.4554,0.1109,0.1273
2774100.0,0.8014,0.4554,0.1109,0.1274
2774200.0,0.8014,0.4553,0.111,0.1274
2774300.0,0.8014,0.4554,0.111,0.1271
2774400.0,0.8014,0.4554,0.1112,0.1271
2774500.0,0.8014,0.4554,0.1113,0.1273
2774600.0,0.8014,0.4554,0.111,0.1272
2774700.0,0.8013,0.4555,0.111,0.1268
2774800.0,0.8013,0.4555,0.1111,0.1271
2774900.0,0.8014,0.4554,0.1111,0.1266
2775000.0,0.8013,0.4553,0.111,0.1271
2775100.0,0.8013,0.4553,0.111,0.1271
2775200.0,0.8013,0.4553,0.1112,0.1273
2775300.0,0.8013,0.4553,0.1112,0.127
2775400.0,0.8013,0.4554,0.1112,0.1271
2775500.0,0.8013,0.4553,0.1112,0.1269
2775600.0,0.8013,0.4554,0.1111,0.1269
2775700.0,0.8013,0.4553,0.1111,0.1268
2775800.0,0.8013,0.4552,0.1112,0.127
2775900.0,0.8013,0.4552,0.1112,0.1265
2776000.0,0.8013,0.4552,0.1112,0.1268
2776100.0,0.8013,0.4554,0.1112,0.127
2776200.0,0.8013,0.4553,0.111,0.1269
2776300.0,0.8013,0.4553,0.1111,0.1266
2776400.0,0.8013,0.4554,0.111,0.1269
2776500.0,0.8013,0.4555,0.1108,0.1271
2776600.0,0.8013,0.4554,0.1109,0.1269
2776700.0,0.8013,0.4555,0.1111,0.1268
2776800.0,0.8013,0.4554,0.111,0.1272
2776900.0,0.8013,0.4556,0.111,0.1268
2777000.0,0.8013,0.4555,0.1111,0.1273
2777100.0,0.8012,0.4556,0.111,0.1273
2777200.0,0.8012,0.4556,0.111,0.1275
2777300.0,0.8013,0.4556,0.1109,0.1272
2777400.0,0.8013,0.4555,0.111,0.1269
2777500.0,0.8012,0.4555,0.1111,0.1268
2777600.0,0.8012,0.4554,0.1109,0.127
2777700.0,0.8013,0.4555,0.1109,0.1272
2777800.0,0.8012,0.4557,0.1108,0.1272
2777900.0,0.8012,0.4558,0.1109,0.1272
2778000.0,0.8013,0.4559,0.111,0.1276
2778100.0,0.8012,0.4559,0.111,0.1271
2778200.0,0.8012,0.4557,0.1109,0.1269
2778300.0,0.8013,0.4557,0.111,0.1267
2778400.0,0.8013,0.4555,0.111,0.1268
2778500.0,0.8012,0.4555,0.1108,0.1265
2778600.0,0.8013,0.4555,0.111,0.1264
2778700.0,0.8012,0.4556,0.1111,0.1268
2778800.0,0.8012,0.4556,0.111,0.1264
2778900.0,0.8012,0.4556,0.111,0.1266
2779000.0,0.8012,0.4554,0.111,0.1264
2779100.0,0.8012,0.4553,0.111,0.1264
2779200.0,0.8012,0.4551,0.1111,0.1264
2779300.0,0.8012,0.4551,0.1111,0.1262
2779400.0,0.8012,0.455,0.1111,0.1266
2779500.0,0.8012,0.4549,0.1111,0.1262
2779600.0,0.8012,0.455,0.111,0.1263
2779700.0,0.8012,0.455,0.111,0.1267
2779800.0,0.8012,0.4551,0.111,0.1262
2779900.0,0.8012,0.455,0.1109,0.1262
2780000.0,0.8012,0.455,0.1112,0.1267
2780100.0,0.8012,0.4551,0.1113,0.1262
2780200.0,0.8012,0.4551,0.1111,0.1263
2780300.0,0.8012,0.4551,0.1112,0.126
2780400.0,0.8012,0.4552,0.1113,0.126
2780500.0,0.8012,0.4551,0.1112,0.126
2780600.0,0.8013,0.4552,0.1112,0.1262
2780700.0,0.8013,0.4552,0.1111,0.1264
2780800.0,0.8012,0.4552,0.1112,0.1257
2780900.0,0.8012,0.4553,0.111,0.1264
2781000.0,0.8012,0.4553,0.1112,0.1267
2781100.0,0.8012,0.4555,0.1109,0.1266
2781200.0,0.8012,0.4555,0.1109,0.1266
2781300.0,0.8011,0.4554,0.1111,0.1266
2781400.0,0.8012,0.4555,0.1112,0.1268
2781500.0,0.8012,0.4554,0.111,0.1262
2781600.0,0.8011,0.4554,0.111,0.1259
2781700.0,0.8011,0.4554,0.111,0.1261
2781800.0,0.8012,0.4553,0.1111,0.1264
2781900.0,0.8011,0.4553,0.1111,0.1263
2782000.0,0.8011,0.4553,0.111,0.1262
2782100.0,0.8011,0.4553,0.111,0.1266
2782200.0,0.8011,0.4554,0.1109,0.1265
2782300.0,0.8011,0.4554,0.1108,0.1265
2782400.0,0.8011,0.4556,0.1107,0.1261
2782500.0,0.8011,0.4557,0.1107,0.1261
2782600.0,0.8011,0.4557,0.1109,0.1262
2782700.0,0.8011,0.4555,0.1109,0.1263
2782800.0,0.8012,0.4557,0.1109,0.1263
2782900.0,0.8012,0.4556,0.1109,0.1269
2783000.0,0.8012,0.4556,0.1108,0.1262
2783100.0,0.8012,0.4555,0.1108,0.1263
2783200.0,0.8012,0.4556,0.1108,0.1263
2783300.0,0.8012,0.4556,0.1109,0.1263
2783400.0,0.8011,0.4557,0.1109,0.1267
2783500.0,0.8011,0.4557,0.1109,0.1265
2783600.0,0.8011,0.4557,0.1108,0.1263
2783700.0,0.8012,0.4557,0.1109,0.1261
2783800.0,0.8012,0.4558,0.1108,0.1263
2783900.0,0.8012,0.4558,0.1109,0.1256
2784000.0,0.8012,0.4557,0.1108,0.1267
2784100.0,0.8011,0.4556,0.1108,0.1266
2784200.0,0.8012,0.4556,0.1108,0.1272
2784300.0,0.8011,0.4554,0.1107,0.1272
2784400.0,0.8011,0.4553,0.1109,0.1266
2784500.0,0.8011,0.4553,0.111,0.1266
2784600.0,0.8011,0.4552,0.1109,0.1266
2784700.0,0.8011,0.4552,0.1109,0.1267
2784800.0,0.8011,0.4552,0.1108,0.1265
2784900.0,0.8011,0.4552,0.111,0.1269
2785000.0,0.8011,0.4551,0.1109,0.1265
2785100.0,0.8011,0.4552,0.1109,0.1269
2785200.0,0.801,0.4552,0.1108,0.1266
2785300.0,0.8011,0.4551,0.111,0.1264
2785400.0,0.801,0.4553,0.1109,0.1267
2785500.0,0.801,0.4553,0.1107,0.1266
2785600.0,0.801,0.4554,0.1108,0.1269
2785700.0,0.8011,0.4555,0.1108,0.1267
2785800.0,0.801,0.4553,0.1108,0.1263
2785900.0,0.801,0.4551,0.1109,0.1267
2786000.0,0.801,0.455,0.1109,0.1268
2786100.0,0.801,0.4549,0.111,0.1271
2786200.0,0.801,0.4549,0.111,0.1265
2786300.0,0.8011,0.4549,0.1109,0.1264
2786400.0,0.801,0.4549,0.111,0.1264
2786500.0,0.8011,0.4549,0.1109,0.1266
2786600.0,0.801,0.4549,0.1109,0.1267
2786700.0,0.801,0.4549,0.1108,0.1265
2786800.0,0.801,0.4549,0.1109,0.1268
2786900.0,0.801,0.4549,0.1109,0.1267
2787000.0,0.801,0.4548,0.1109,0.1264
2787100.0,0.801,0.4549,0.1109,0.1265
2787200.0,0.801,0.4551,0.1109,0.1265
2787300.0,0.8009,0.455,0.111,0.1265
2787400.0,0.8009,0.4549,0.1109,0.127
2787500.0,0.8009,0.4548,0.1109,0.1268
2787600.0,0.8009,0.4549,0.1108,0.1269
2787700.0,0.8009,0.4548,0.1109,0.1261
2787800.0,0.8009,0.4549,0.1106,0.1256
2787900.0,0.8009,0.455,0.1107,0.1263
2788000.0,0.8009,0.455,0.1108,0.126
2788100.0,0.8009,0.4549,0.111,0.1256
2788200.0,0.801,0.455,0.1108,0.1257
2788300.0,0.801,0.4549,0.1108,0.1254
2788400.0,0.8009,0.455,0.1109,0.1254
2788500.0,0.8009,0.455,0.111,0.1257
2788600.0,0.8009,0.455,0.111,0.1255
2788700.0,0.801,0.4549,0.111,0.1251
2788800.0,0.801,0.4549,0.1109,0.1253
2788900.0,0.8009,0.4549,0.1109,0.1259
2789000.0,0.8009,0.455,0.1108,0.1257
2789100.0,0.8009,0.4549,0.1107,0.1257
2789200.0,0.8009,0.4549,0.1109,0.1253
