iteration,C_train,C_test,train_error,test_error
358800.0,0.8233,0.4734,0.1138,0.1301
358900.0,0.8235,0.4735,0.1144,0.1307
359000.0,0.8237,0.4745,0.1141,0.13
359100.0,0.8241,0.4742,0.1151,0.1316
359200.0,0.823,0.4739,0.114,0.1301
359300.0,0.8233,0.4738,0.1142,0.1305
359400.0,0.8229,0.4733,0.1136,0.1306
359500.0,0.8234,0.4735,0.1139,0.1313
359600.0,0.8232,0.4739,0.1139,0.1314
359700.0,0.823,0.4743,0.1143,0.1305
359800.0,0.8231,0.4738,0.1143,0.1299
359900.0,0.8231,0.4743,0.1142,0.1314
360000.0,0.8229,0.4733,0.1139,0.1324
360100.0,0.8233,0.4743,0.1144,0.1313
360200.0,0.823,0.4739,0.1146,0.1307
360300.0,0.8227,0.4737,0.1134,0.1308
360400.0,0.8234,0.4747,0.1144,0.131
360500.0,0.8247,0.476,0.1151,0.1315
360600.0,0.8234,0.4747,0.1141,0.1303
360700.0,0.8226,0.4732,0.1137,0.1307
360800.0,0.8226,0.4732,0.114,0.1309
360900.0,0.8226,0.4735,0.1138,0.1307
361000.0,0.8231,0.4735,0.1136,0.1305
361100.0,0.8229,0.4731,0.1138,0.1305
361200.0,0.8227,0.4729,0.1137,0.1312
361300.0,0.8227,0.4726,0.1141,0.1315
361400.0,0.8224,0.4727,0.114,0.1316
361500.0,0.823,0.4731,0.114,0.1313
361600.0,0.8226,0.4734,0.1136,0.1309
361700.0,0.8224,0.4733,0.1143,0.1307
361800.0,0.8229,0.474,0.1138,0.1313
361900.0,0.8225,0.4732,0.1136,0.1296
362000.0,0.8223,0.4732,0.1137,0.1302
362100.0,0.8228,0.4732,0.114,0.1298
362200.0,0.8222,0.4729,0.1132,0.1298
362300.0,0.8224,0.4736,0.1142,0.1312
362400.0,0.8228,0.4744,0.1139,0.1297
362500.0,0.8224,0.4737,0.1131,0.1303
362600.0,0.8226,0.4734,0.1141,0.1301
362700.0,0.8221,0.4726,0.1139,0.1318
362800.0,0.823,0.4734,0.1145,0.1302
362900.0,0.8226,0.474,0.1137,0.1304
363000.0,0.8224,0.4739,0.1136,0.1305
363100.0,0.8223,0.4735,0.1137,0.1299
363200.0,0.8223,0.4735,0.114,0.1309
363300.0,0.8232,0.4742,0.1141,0.13
363400.0,0.8227,0.4748,0.1139,0.1305
363500.0,0.8221,0.4737,0.1134,0.1308
363600.0,0.8225,0.4734,0.1135,0.1308
363700.0,0.8223,0.4736,0.1136,0.1293
363800.0,0.8221,0.4728,0.1133,0.1298
363900.0,0.823,0.4744,0.114,0.1307
364000.0,0.8222,0.4734,0.1139,0.1308
364100.0,0.8221,0.473,0.1135,0.1304
364200.0,0.8219,0.4726,0.1135,0.1312
364300.0,0.8221,0.4727,0.1135,0.1311
364400.0,0.8218,0.4729,0.1133,0.1315
364500.0,0.822,0.4738,0.1141,0.1304
364600.0,0.822,0.4731,0.1135,0.1315
364700.0,0.8232,0.4739,0.1142,0.1305
364800.0,0.8215,0.4721,0.113,0.1303
364900.0,0.8219,0.4725,0.1132,0.1307
365000.0,0.8219,0.4725,0.1134,0.1301
365100.0,0.8218,0.4729,0.1131,0.1312
365200.0,0.8218,0.4731,0.1138,0.1302
365300.0,0.8221,0.4724,0.1131,0.1308
365400.0,0.8217,0.4726,0.1132,0.1311
365500.0,0.8221,0.4728,0.1137,0.1313
365600.0,0.8219,0.4732,0.1132,0.13
365700.0,0.822,0.473,0.1137,0.1319
365800.0,0.8218,0.4723,0.1132,0.1307
365900.0,0.8221,0.4728,0.1137,0.1309
366000.0,0.8218,0.4736,0.1131,0.1313
366100.0,0.8219,0.4726,0.113,0.1313
366200.0,0.8218,0.474,0.1131,0.1307
366300.0,0.8216,0.4735,0.113,0.1313
366400.0,0.822,0.4729,0.113,0.1302
366500.0,0.8216,0.4732,0.1132,0.1301
366600.0,0.8215,0.4724,0.1133,0.1305
366700.0,0.8217,0.4727,0.1134,0.1304
366800.0,0.8218,0.473,0.1139,0.1301
366900.0,0.8214,0.4726,0.113,0.1306
367000.0,0.822,0.4717,0.1138,0.1308
367100.0,0.8222,0.4735,0.1138,0.1307
367200.0,0.8213,0.4722,0.1132,0.1303
367300.0,0.8218,0.4729,0.1139,0.1306
367400.0,0.8215,0.4727,0.1131,0.13
367500.0,0.8213,0.4721,0.1132,0.1307
367600.0,0.8238,0.474,0.1154,0.1311
367700.0,0.8215,0.4727,0.1134,0.1309
367800.0,0.8218,0.4727,0.1135,0.13
367900.0,0.8213,0.4726,0.1133,0.1301
368000.0,0.8212,0.4724,0.1132,0.1304
368100.0,0.8211,0.4722,0.1136,0.1315
368200.0,0.8217,0.4733,0.1138,0.1304
368300.0,0.8215,0.4724,0.1137,0.1294
368400.0,0.8208,0.4718,0.1128,0.1301
368500.0,0.8211,0.4724,0.1132,0.1316
368600.0,0.8211,0.472,0.1133,0.13
368700.0,0.8213,0.4726,0.1135,0.131
368800.0,0.8213,0.4722,0.1133,0.1313
368900.0,0.8215,0.4722,0.1135,0.1296
369000.0,0.821,0.4715,0.1137,0.1301
369100.0,0.8217,0.4727,0.1138,0.1306
369200.0,0.8209,0.4711,0.1135,0.1305
369300.0,0.8223,0.4725,0.114,0.1308
369400.0,0.8216,0.4721,0.1133,0.1308
369500.0,0.8209,0.472,0.1132,0.1301
369600.0,0.8207,0.4714,0.1133,0.1315
369700.0,0.8211,0.4719,0.1137,0.1299
369800.0,0.8228,0.4738,0.1145,0.1312
369900.0,0.8211,0.4728,0.1133,0.131
370000.0,0.8215,0.4723,0.1135,0.1307
370100.0,0.8213,0.4719,0.1136,0.1304
370200.0,0.8213,0.4721,0.1136,0.1309
370300.0,0.8209,0.4715,0.1132,0.1304
370400.0,0.821,0.4724,0.1136,0.1297
370500.0,0.8208,0.4715,0.1131,0.1304
370600.0,0.8213,0.4719,0.1134,0.1301
370700.0,0.8217,0.4723,0.1136,0.1302
370800.0,0.821,0.4716,0.1131,0.1299
370900.0,0.8208,0.4712,0.1129,0.1302
371000.0,0.8208,0.4718,0.1131,0.1304
371100.0,0.8224,0.4726,0.1146,0.1301
371200.0,0.8209,0.4718,0.1137,0.1298
371300.0,0.8205,0.4711,0.1134,0.1304
371400.0,0.8216,0.4716,0.1138,0.1316
371500.0,0.8211,0.4722,0.1133,0.1298
371600.0,0.8203,0.4716,0.1132,0.1298
371700.0,0.8207,0.4728,0.1133,0.1298
371800.0,0.8206,0.4723,0.1133,0.1309
371900.0,0.8217,0.4726,0.1141,0.1308
372000.0,0.8212,0.4726,0.114,0.1304
372100.0,0.8203,0.4723,0.1131,0.1316
372200.0,0.8207,0.4714,0.1136,0.1313
372300.0,0.8205,0.4712,0.1133,0.1309
372400.0,0.8205,0.4721,0.1132,0.1306
372500.0,0.8207,0.4724,0.1133,0.1309
372600.0,0.8202,0.4712,0.113,0.1305
372700.0,0.8212,0.4718,0.1134,0.1306
372800.0,0.821,0.4719,0.1135,0.1293
372900.0,0.8207,0.4721,0.1134,0.1299
373000.0,0.8202,0.4717,0.1127,0.1309
373100.0,0.8203,0.4716,0.1133,0.1305
373200.0,0.8208,0.4717,0.1135,0.13
373300.0,0.8208,0.472,0.1137,0.1303
373400.0,0.8213,0.4726,0.1135,0.1302
373500.0,0.8203,0.4713,0.1133,0.1307
373600.0,0.8212,0.4732,0.1138,0.1303
373700.0,0.8207,0.4722,0.1132,0.1311
373800.0,0.8199,0.4712,0.1127,0.1311
373900.0,0.8207,0.4711,0.1132,0.1304
374000.0,0.8199,0.4711,0.1129,0.1301
374100.0,0.8197,0.4714,0.1127,0.1307
374200.0,0.8202,0.4718,0.1132,0.1306
374300.0,0.8197,0.471,0.1131,0.13
374400.0,0.8198,0.4715,0.1133,0.1314
374500.0,0.8199,0.4711,0.1138,0.1308
374600.0,0.8206,0.4714,0.114,0.1305
374700.0,0.8205,0.471,0.1137,0.1301
374800.0,0.8203,0.4717,0.113,0.1301
374900.0,0.8202,0.4714,0.1131,0.13
375000.0,0.8205,0.4713,0.113,0.1294
375100.0,0.8198,0.4712,0.1129,0.1298
375200.0,0.8198,0.4712,0.1129,0.1294
375300.0,0.8197,0.4713,0.1131,0.1299
375400.0,0.8197,0.4713,0.1132,0.131
375500.0,0.8195,0.471,0.1128,0.1306
375600.0,0.8197,0.4711,0.1133,0.1306
375700.0,0.8198,0.4713,0.113,0.1304
375800.0,0.8195,0.4709,0.1132,0.1311
375900.0,0.8198,0.4716,0.1125,0.1298
376000.0,0.8199,0.4716,0.113,0.1301
376100.0,0.8198,0.4712,0.1127,0.1303
376200.0,0.8204,0.4719,0.1134,0.1301
376300.0,0.8195,0.4704,0.1129,0.1307
376400.0,0.8199,0.4711,0.1133,0.1299
376500.0,0.8196,0.4704,0.113,0.1302
376600.0,0.82,0.4714,0.113,0.1307
376700.0,0.8193,0.471,0.1121,0.1304
376800.0,0.8193,0.471,0.1125,0.1302
376900.0,0.8199,0.4718,0.113,0.1301
377000.0,0.8193,0.4712,0.1125,0.1307
377100.0,0.8202,0.4717,0.1135,0.1303
377200.0,0.8196,0.4718,0.113,0.1314
377300.0,0.8193,0.4715,0.1128,0.1297
377400.0,0.8191,0.4714,0.1128,0.1304
377500.0,0.8194,0.4707,0.1125,0.1289
377600.0,0.8193,0.4711,0.1124,0.1297
377700.0,0.8194,0.4706,0.1133,0.13
377800.0,0.8205,0.4724,0.1137,0.1303
377900.0,0.8196,0.471,0.1128,0.1291
378000.0,0.8204,0.4728,0.1132,0.1311
378100.0,0.8191,0.4705,0.1128,0.1295
378200.0,0.8203,0.4712,0.1137,0.1316
378300.0,0.8196,0.472,0.113,0.13
378400.0,0.8202,0.4725,0.1137,0.1306
378500.0,0.8197,0.4716,0.1132,0.1311
378600.0,0.8191,0.4715,0.1129,0.1308
378700.0,0.8207,0.4719,0.114,0.1306
378800.0,0.8192,0.471,0.1131,0.1305
378900.0,0.819,0.4711,0.1129,0.1314
379000.0,0.8193,0.472,0.1129,0.1317
379100.0,0.8191,0.4714,0.1126,0.1299
379200.0,0.8188,0.471,0.1124,0.1312
379300.0,0.8192,0.4717,0.1127,0.1315
379400.0,0.8187,0.4709,0.1125,0.1303
379500.0,0.8187,0.471,0.1126,0.1306
379600.0,0.8187,0.4707,0.1125,0.1308
379700.0,0.8191,0.4705,0.1128,0.1312
379800.0,0.819,0.4706,0.1128,0.1315
379900.0,0.8189,0.4708,0.1129,0.1303
380000.0,0.8191,0.4713,0.1126,0.1305
380100.0,0.8195,0.471,0.1127,0.1298
380200.0,0.8191,0.471,0.1125,0.1298
380300.0,0.8195,0.4713,0.1128,0.1303
380400.0,0.8195,0.4713,0.1126,0.1306
380500.0,0.8186,0.4705,0.112,0.13
380600.0,0.8187,0.4706,0.1123,0.1311
380700.0,0.8189,0.4707,0.1125,0.13
380800.0,0.8195,0.4713,0.1131,0.1306
380900.0,0.8191,0.4712,0.113,0.1297
381000.0,0.8195,0.4716,0.113,0.1299
381100.0,0.8194,0.4707,0.1132,0.1299
381200.0,0.8192,0.4708,0.1131,0.1301
381300.0,0.8187,0.4705,0.1128,0.1309
381400.0,0.8183,0.4701,0.112,0.1301
381500.0,0.8184,0.4702,0.1121,0.1309
381600.0,0.8184,0.4709,0.1122,0.1306
381700.0,0.8185,0.471,0.1122,0.1307
381800.0,0.8186,0.4709,0.1123,0.1317
381900.0,0.8188,0.4705,0.1128,0.1303
382000.0,0.8186,0.4709,0.1127,0.1304
382100.0,0.8186,0.4701,0.1122,0.1306
382200.0,0.8186,0.4706,0.1124,0.1309
382300.0,0.8202,0.4723,0.1135,0.1304
382400.0,0.8188,0.4702,0.1126,0.1299
382500.0,0.8185,0.4709,0.1124,0.1317
382600.0,0.8185,0.471,0.1121,0.1304
382700.0,0.8184,0.4707,0.1128,0.1305
382800.0,0.8185,0.4707,0.1119,0.1311
382900.0,0.8182,0.4704,0.1123,0.1311
383000.0,0.8182,0.4706,0.1122,0.1313
383100.0,0.818,0.4703,0.112,0.1306
383200.0,0.8181,0.4703,0.1121,0.1304
383300.0,0.8181,0.47,0.1117,0.1304
383400.0,0.8189,0.4712,0.1127,0.1309
383500.0,0.8192,0.4713,0.113,0.1298
383600.0,0.8181,0.47,0.1125,0.1317
383700.0,0.8181,0.4701,0.1126,0.1307
383800.0,0.8191,0.4721,0.1134,0.1319
383900.0,0.8183,0.4704,0.1127,0.1301
384000.0,0.818,0.471,0.112,0.131
384100.0,0.8188,0.4716,0.1129,0.1298
384200.0,0.819,0.4717,0.1129,0.1309
384300.0,0.8181,0.4705,0.1127,0.1303
384400.0,0.8183,0.4712,0.1119,0.1296
384500.0,0.8187,0.4724,0.1123,0.1307
384600.0,0.8182,0.4705,0.1125,0.1312
384700.0,0.8182,0.471,0.1125,0.1312
384800.0,0.8185,0.4718,0.1126,0.1306
384900.0,0.8178,0.4702,0.1121,0.1297
385000.0,0.8179,0.4703,0.1126,0.1297
385100.0,0.8181,0.4694,0.1129,0.1296
385200.0,0.8178,0.4701,0.1127,0.13
385300.0,0.8179,0.4698,0.1127,0.1306
385400.0,0.8187,0.4711,0.1128,0.129
385500.0,0.8176,0.4695,0.1122,0.1298
385600.0,0.8174,0.4698,0.1119,0.1293
385700.0,0.8176,0.4702,0.1121,0.1302
385800.0,0.8181,0.4712,0.1126,0.1308
385900.0,0.8179,0.4702,0.1122,0.1303
386000.0,0.8176,0.4705,0.1122,0.1299
386100.0,0.8179,0.4702,0.1123,0.1301
386200.0,0.8176,0.4705,0.1123,0.1296
386300.0,0.8177,0.4701,0.112,0.1295
386400.0,0.8188,0.4707,0.1125,0.1304
386500.0,0.8178,0.4703,0.1124,0.131
386600.0,0.8174,0.4696,0.1118,0.1307
386700.0,0.8182,0.4699,0.1124,0.13
386800.0,0.8172,0.4693,0.1115,0.1305
386900.0,0.8177,0.4702,0.1119,0.1307
387000.0,0.8176,0.4702,0.1117,0.1311
387100.0,0.8174,0.4698,0.1118,0.1298
387200.0,0.8173,0.4692,0.1113,0.1291
387300.0,0.8178,0.4701,0.1119,0.1303
387400.0,0.8178,0.4694,0.1127,0.1304
387500.0,0.8179,0.4693,0.112,0.1302
387600.0,0.8175,0.4696,0.1124,0.1304
387700.0,0.8174,0.469,0.1119,0.1302
387800.0,0.8171,0.4693,0.1117,0.13
387900.0,0.8172,0.4692,0.1119,0.1305
388000.0,0.8176,0.4696,0.1121,0.1309
388100.0,0.8181,0.4706,0.1122,0.1302
388200.0,0.8176,0.4689,0.112,0.1292
388300.0,0.8177,0.4695,0.1126,0.1309
388400.0,0.8175,0.4691,0.1119,0.1298
388500.0,0.8173,0.4691,0.1122,0.1303
388600.0,0.8171,0.4686,0.1121,0.13
388700.0,0.8172,0.4687,0.1117,0.1286
388800.0,0.8173,0.4693,0.1124,0.1304
388900.0,0.8169,0.4691,0.1116,0.1297
389000.0,0.8174,0.4698,0.1123,0.1305
389100.0,0.8172,0.4688,0.1121,0.1303
389200.0,0.8174,0.47,0.1127,0.1297
389300.0,0.817,0.469,0.1117,0.1295
389400.0,0.8173,0.4693,0.1125,0.1304
389500.0,0.8174,0.4688,0.1125,0.1286
389600.0,0.8171,0.4691,0.1124,0.1299
389700.0,0.8168,0.4682,0.1118,0.129
389800.0,0.8173,0.4692,0.1121,0.1298
389900.0,0.8173,0.469,0.1122,0.1304
390000.0,0.8168,0.4684,0.1119,0.1294
390100.0,0.8185,0.4706,0.1131,0.1311
390200.0,0.8172,0.4689,0.1121,0.1298
390300.0,0.8167,0.4688,0.1122,0.1304
390400.0,0.8172,0.4695,0.112,0.1295
390500.0,0.8167,0.4686,0.1118,0.1293
390600.0,0.8165,0.4685,0.1118,0.1303
390700.0,0.8168,0.4693,0.112,0.1303
390800.0,0.8174,0.4696,0.1127,0.1295
390900.0,0.817,0.4703,0.1116,0.1302
391000.0,0.8187,0.4709,0.113,0.131
391100.0,0.8169,0.4684,0.1125,0.1299
391200.0,0.8168,0.4688,0.1126,0.1303
391300.0,0.8167,0.4688,0.1114,0.1302
391400.0,0.8165,0.4687,0.1116,0.1293
391500.0,0.8168,0.4695,0.1122,0.1313
391600.0,0.8166,0.4686,0.1123,0.1303
391700.0,0.8168,0.4688,0.1127,0.1309
391800.0,0.818,0.471,0.113,0.1301
391900.0,0.8168,0.4695,0.1118,0.1298
392000.0,0.8165,0.4688,0.1123,0.1305
392100.0,0.8164,0.4692,0.1119,0.1298
392200.0,0.8163,0.4687,0.1114,0.1306
392300.0,0.8168,0.4692,0.1122,0.1307
392400.0,0.8167,0.4694,0.1124,0.1313
392500.0,0.8165,0.4686,0.1117,0.1297
392600.0,0.8165,0.4691,0.112,0.1303
392700.0,0.8167,0.469,0.1122,0.1303
392800.0,0.8164,0.469,0.1118,0.1303
392900.0,0.8164,0.4682,0.1118,0.1306
393000.0,0.8163,0.4687,0.1117,0.1299
393100.0,0.8163,0.4688,0.1121,0.1298
393200.0,0.8166,0.4681,0.1118,0.1296
393300.0,0.8161,0.4682,0.1118,0.1298
393400.0,0.8161,0.4686,0.1118,0.1304
393500.0,0.8164,0.4693,0.1119,0.1308
393600.0,0.8171,0.4702,0.1123,0.1309
393700.0,0.8177,0.4705,0.1128,0.1306
393800.0,0.8164,0.4694,0.1117,0.1304
393900.0,0.8166,0.4692,0.1116,0.1288
394000.0,0.8162,0.4685,0.1122,0.1295
394100.0,0.8159,0.4687,0.1117,0.1295
394200.0,0.816,0.4691,0.1118,0.1297
394300.0,0.816,0.4685,0.1118,0.1298
394400.0,0.8167,0.4694,0.1122,0.1313
394500.0,0.8164,0.4687,0.1122,0.13
394600.0,0.8164,0.4688,0.1119,0.1296
394700.0,0.8158,0.4684,0.1118,0.13
394800.0,0.8159,0.4687,0.1115,0.1306
394900.0,0.8182,0.4711,0.1131,0.1302
395000.0,0.8161,0.4681,0.1121,0.1302
395100.0,0.816,0.4686,0.1113,0.1302
395200.0,0.8159,0.468,0.1118,0.13
395300.0,0.8169,0.4698,0.1125,0.1299
395400.0,0.8157,0.4682,0.1117,0.1306
395500.0,0.8161,0.4677,0.1116,0.1292
395600.0,0.8161,0.4687,0.1123,0.1304
395700.0,0.8158,0.468,0.1122,0.1309
395800.0,0.8173,0.4688,0.1128,0.1306
395900.0,0.8157,0.4681,0.1117,0.1305
396000.0,0.8156,0.4681,0.1117,0.1307
396100.0,0.8164,0.4688,0.1115,0.1292
396200.0,0.816,0.4681,0.1121,0.1302
396300.0,0.8156,0.4679,0.1113,0.13
396400.0,0.8157,0.4683,0.1119,0.1303
396500.0,0.816,0.4686,0.1123,0.13
396600.0,0.8161,0.4693,0.1122,0.1299
396700.0,0.8158,0.4692,0.1121,0.1303
396800.0,0.8156,0.468,0.1116,0.1299
396900.0,0.8158,0.4689,0.1116,0.1301
397000.0,0.8155,0.4677,0.1114,0.1289
397100.0,0.816,0.4691,0.1116,0.1307
397200.0,0.8157,0.4679,0.1116,0.1307
397300.0,0.8158,0.4683,0.112,0.1303
397400.0,0.8158,0.4692,0.111,0.1301
397500.0,0.8157,0.4686,0.1117,0.1304
397600.0,0.8154,0.4684,0.1113,0.1293
397700.0,0.8161,0.4695,0.1117,0.1302
397800.0,0.8153,0.4682,0.1112,0.13
397900.0,0.8161,0.4684,0.1118,0.1287
398000.0,0.8152,0.4681,0.1109,0.1298
398100.0,0.8156,0.4684,0.1116,0.1306
398200.0,0.8153,0.4682,0.1116,0.1297
398300.0,0.8159,0.4686,0.1118,0.129
398400.0,0.8155,0.4678,0.1117,0.1292
398500.0,0.8155,0.4677,0.1113,0.1296
398600.0,0.8158,0.4688,0.1116,0.1304
398700.0,0.816,0.4686,0.1121,0.1301
398800.0,0.8162,0.4694,0.112,0.1308
398900.0,0.8154,0.4689,0.1115,0.1305
399000.0,0.8163,0.4687,0.1116,0.13
399100.0,0.8153,0.4682,0.1113,0.1299
399200.0,0.8158,0.4681,0.1115,0.1296
399300.0,0.8157,0.4692,0.1117,0.1307
399400.0,0.8154,0.4686,0.1116,0.1306
399500.0,0.8151,0.4679,0.1108,0.129
399600.0,0.8159,0.4693,0.112,0.1295
399700.0,0.8152,0.4679,0.1116,0.1293
399800.0,0.8152,0.4685,0.111,0.1295
399900.0,0.8149,0.4676,0.1112,0.1296
400000.0,0.8149,0.4674,0.1109,0.1295
400100.0,0.8151,0.468,0.1115,0.1291
400200.0,0.8148,0.4678,0.1111,0.1301
400300.0,0.8149,0.4681,0.1113,0.1294
400400.0,0.8152,0.4682,0.1113,0.1298
400500.0,0.8164,0.4686,0.113,0.1286
400600.0,0.8148,0.4674,0.1112,0.1301
400700.0,0.8157,0.4674,0.1121,0.1294
400800.0,0.8153,0.4675,0.1118,0.1307
400900.0,0.8148,0.4672,0.1111,0.13
401000.0,0.8151,0.4682,0.1113,0.1304
401100.0,0.8149,0.4671,0.1115,0.1295
401200.0,0.8156,0.4688,0.1119,0.1294
401300.0,0.815,0.468,0.1113,0.1302
401400.0,0.815,0.4675,0.1122,0.1296
401500.0,0.8155,0.4689,0.1118,0.1299
401600.0,0.8149,0.4674,0.1112,0.129
401700.0,0.8146,0.4671,0.1112,0.1286
401800.0,0.8158,0.4687,0.1115,0.1291
401900.0,0.8148,0.4674,0.1112,0.1296
402000.0,0.8153,0.467,0.1119,0.1307
402100.0,0.8149,0.4678,0.1113,0.1291
402200.0,0.8148,0.4673,0.1115,0.1296
402300.0,0.8147,0.4667,0.111,0.1291
402400.0,0.8146,0.4663,0.1111,0.1288
402500.0,0.8157,0.4673,0.112,0.1286
402600.0,0.8148,0.4681,0.1114,0.1308
402700.0,0.8153,0.4679,0.1114,0.1307
402800.0,0.8145,0.4671,0.111,0.1295
402900.0,0.8144,0.4671,0.1109,0.1293
403000.0,0.8145,0.4669,0.1108,0.1293
403100.0,0.8145,0.4667,0.1114,0.1302
403200.0,0.8149,0.4673,0.1114,0.1299
403300.0,0.8146,0.4668,0.1116,0.1297
403400.0,0.8145,0.467,0.1111,0.1288
403500.0,0.8145,0.4674,0.1119,0.1299
403600.0,0.8147,0.4664,0.1115,0.1291
403700.0,0.8155,0.4689,0.1114,0.1299
403800.0,0.8159,0.4675,0.1119,0.129
403900.0,0.8146,0.4672,0.1113,0.1291
404000.0,0.8144,0.467,0.1105,0.1293
404100.0,0.8149,0.4672,0.1119,0.1293
404200.0,0.8152,0.468,0.1114,0.129
404300.0,0.815,0.4673,0.1121,0.1299
404400.0,0.8145,0.4678,0.1113,0.1305
404500.0,0.8154,0.4684,0.1115,0.1295
404600.0,0.8142,0.4667,0.1109,0.129
404700.0,0.8143,0.4664,0.1111,0.1291
404800.0,0.8145,0.4673,0.1111,0.129
404900.0,0.8151,0.4673,0.1117,0.1294
405000.0,0.8143,0.4663,0.1111,0.1292
405100.0,0.8145,0.4673,0.1111,0.1298
405200.0,0.8143,0.4664,0.1113,0.1295
405300.0,0.814,0.4666,0.1112,0.1292
405400.0,0.8142,0.4668,0.1116,0.1299
405500.0,0.8144,0.4668,0.1112,0.1289
405600.0,0.8141,0.4672,0.1111,0.1295
405700.0,0.8141,0.4674,0.1111,0.13
405800.0,0.8142,0.4672,0.1111,0.1299
405900.0,0.814,0.4671,0.1109,0.1293
406000.0,0.8137,0.4669,0.111,0.1302
406100.0,0.8138,0.4666,0.1111,0.1288
406200.0,0.8141,0.4676,0.1112,0.1299
406300.0,0.8146,0.4673,0.1115,0.1284
406400.0,0.8143,0.4676,0.1109,0.1306
406500.0,0.8146,0.4677,0.1119,0.1302
406600.0,0.8141,0.4671,0.1112,0.13
406700.0,0.8136,0.4669,0.1114,0.1299
406800.0,0.814,0.4669,0.1114,0.129
406900.0,0.8153,0.4677,0.1118,0.1293
407000.0,0.8142,0.4666,0.1115,0.1295
407100.0,0.8142,0.4673,0.1114,0.1292
407200.0,0.8144,0.468,0.1113,0.13
407300.0,0.8138,0.4667,0.1117,0.1292
407400.0,0.814,0.4668,0.1113,0.1303
407500.0,0.8139,0.4667,0.1113,0.13
407600.0,0.8137,0.4672,0.1108,0.1299
407700.0,0.8138,0.4672,0.1109,0.1283
407800.0,0.8143,0.4681,0.111,0.1291
407900.0,0.8134,0.4668,0.1107,0.1301
408000.0,0.8138,0.4669,0.1114,0.1301
408100.0,0.814,0.4671,0.1115,0.1284
408200.0,0.815,0.4679,0.1121,0.1284
408300.0,0.8138,0.4675,0.1111,0.1301
408400.0,0.8144,0.4679,0.1115,0.1303
408500.0,0.8139,0.4668,0.1112,0.1296
408600.0,0.8133,0.4665,0.1108,0.1293
408700.0,0.814,0.4678,0.111,0.1307
408800.0,0.8136,0.4664,0.1113,0.1297
408900.0,0.814,0.4668,0.1113,0.1299
409000.0,0.8138,0.467,0.1111,0.1303
409100.0,0.8139,0.467,0.111,0.1283
409200.0,0.8139,0.4673,0.1113,0.1289
409300.0,0.8135,0.4668,0.111,0.1287
409400.0,0.8133,0.4664,0.1111,0.1302
409500.0,0.8136,0.4674,0.1111,0.1299
409600.0,0.8148,0.4684,0.1121,0.1303
409700.0,0.8141,0.4676,0.1115,0.1287
409800.0,0.8133,0.4669,0.1108,0.1299
409900.0,0.8135,0.4672,0.1114,0.1292
410000.0,0.8134,0.4669,0.1108,0.1299
410100.0,0.8131,0.4668,0.1109,0.1292
410200.0,0.8131,0.4673,0.1105,0.1295
410300.0,0.8133,0.4665,0.111,0.1292
410400.0,0.8133,0.4675,0.1109,0.13
410500.0,0.8136,0.4669,0.111,0.129
410600.0,0.814,0.4675,0.111,0.1294
410700.0,0.8131,0.4667,0.1111,0.1292
410800.0,0.8129,0.4665,0.1105,0.129
410900.0,0.8129,0.4665,0.1107,0.1289
411000.0,0.8133,0.466,0.1108,0.1286
411100.0,0.8132,0.4663,0.1109,0.129
411200.0,0.813,0.4659,0.1107,0.13
411300.0,0.8131,0.466,0.1107,0.1295
411400.0,0.8132,0.4669,0.1111,0.1294
411500.0,0.8139,0.4665,0.1116,0.1295
411600.0,0.8134,0.4661,0.1116,0.1291
411700.0,0.8129,0.4664,0.1111,0.1287
411800.0,0.8129,0.4664,0.1107,0.1297
411900.0,0.8128,0.4666,0.1109,0.1292
412000.0,0.8129,0.4662,0.1108,0.1298
412100.0,0.8128,0.4663,0.1105,0.1301
412200.0,0.8131,0.4675,0.1106,0.1292
412300.0,0.8127,0.4661,0.1107,0.1294
412400.0,0.8132,0.4661,0.1107,0.1289
412500.0,0.8129,0.4661,0.1111,0.1293
412600.0,0.8128,0.4659,0.1104,0.1302
412700.0,0.8129,0.4656,0.1108,0.1294
412800.0,0.8129,0.4658,0.1108,0.1291
412900.0,0.813,0.4659,0.1109,0.1295
413000.0,0.8126,0.4656,0.1102,0.1292
413100.0,0.8139,0.4674,0.1117,0.1291
413200.0,0.8127,0.4665,0.1109,0.1299
413300.0,0.8141,0.4663,0.1116,0.1284
413400.0,0.8126,0.4657,0.1106,0.1298
413500.0,0.814,0.467,0.1112,0.1287
413600.0,0.8129,0.4658,0.1109,0.1296
413700.0,0.8128,0.4663,0.1103,0.1295
413800.0,0.8124,0.4655,0.1105,0.13
413900.0,0.8126,0.4662,0.1107,0.1296
414000.0,0.8133,0.4671,0.1114,0.1296
414100.0,0.8126,0.4661,0.1105,0.1295
414200.0,0.813,0.4663,0.111,0.128
414300.0,0.8128,0.4666,0.1104,0.1295
414400.0,0.813,0.4668,0.1106,0.1299
414500.0,0.8124,0.466,0.1107,0.1292
414600.0,0.813,0.4662,0.1111,0.1298
414700.0,0.8129,0.4667,0.1106,0.1286
414800.0,0.8125,0.4663,0.1102,0.1295
414900.0,0.8128,0.4658,0.1108,0.1304
415000.0,0.8123,0.4655,0.1103,0.1289
415100.0,0.8124,0.4657,0.1106,0.1288
415200.0,0.8126,0.4658,0.1111,0.1297
415300.0,0.8128,0.4664,0.1108,0.1298
415400.0,0.8126,0.4657,0.1108,0.1296
