iteration,C_train,C_test,train_error,test_error
527700.0,0.6436,0.3596,0.0456,0.0871
527800.0,0.6414,0.3581,0.0446,0.0868
527900.0,0.6426,0.359,0.0453,0.0892
528000.0,0.641,0.3584,0.0445,0.0866
528100.0,0.6421,0.3579,0.0451,0.0891
528200.0,0.642,0.3588,0.0449,0.0888
528300.0,0.6411,0.358,0.0443,0.0871
528400.0,0.641,0.3575,0.0447,0.0858
528500.0,0.6405,0.3571,0.0439,0.087
528600.0,0.641,0.359,0.0445,0.0871
528700.0,0.6421,0.359,0.0452,0.0871
528800.0,0.6406,0.3566,0.044,0.0875
528900.0,0.6413,0.3578,0.0442,0.0881
529000.0,0.6423,0.3591,0.0451,0.088
529100.0,0.6408,0.3575,0.0443,0.0868
529200.0,0.6406,0.3578,0.0439,0.0867
529300.0,0.6407,0.3575,0.0442,0.0869
529400.0,0.641,0.3569,0.0441,0.0881
529500.0,0.6417,0.3578,0.0445,0.0873
529600.0,0.6403,0.3574,0.0442,0.0861
529700.0,0.6406,0.3577,0.0442,0.0853
529800.0,0.6406,0.3578,0.044,0.0865
529900.0,0.6416,0.3583,0.0449,0.0881
530000.0,0.641,0.3584,0.0446,0.0863
530100.0,0.6415,0.3582,0.0448,0.0878
530200.0,0.6404,0.3577,0.0443,0.0862
530300.0,0.6409,0.3566,0.0445,0.0858
530400.0,0.6433,0.3609,0.046,0.0882
530500.0,0.6401,0.3572,0.044,0.0878
530600.0,0.6407,0.3565,0.0443,0.087
530700.0,0.6405,0.3565,0.0442,0.0867
530800.0,0.6442,0.361,0.0464,0.0897
530900.0,0.6411,0.3582,0.0443,0.0871
531000.0,0.6421,0.3593,0.0453,0.0879
531100.0,0.6405,0.3577,0.0439,0.0873
531200.0,0.6409,0.3567,0.0442,0.0874
531300.0,0.6418,0.3582,0.0449,0.0891
531400.0,0.6418,0.3582,0.0449,0.0873
531500.0,0.6414,0.3574,0.0443,0.0861
531600.0,0.6405,0.3572,0.0441,0.0862
531700.0,0.6407,0.3567,0.0444,0.0868
531800.0,0.6404,0.3563,0.0442,0.088
531900.0,0.6407,0.3565,0.0442,0.0875
532000.0,0.6402,0.3566,0.0439,0.0869
532100.0,0.6401,0.3571,0.044,0.0876
532200.0,0.6433,0.3601,0.046,0.0903
532300.0,0.641,0.358,0.0443,0.0875
532400.0,0.64,0.3567,0.0439,0.0863
532500.0,0.6405,0.3567,0.0443,0.0871
532600.0,0.6399,0.3567,0.0441,0.0877
532700.0,0.6403,0.3573,0.044,0.0874
532800.0,0.6399,0.3568,0.0438,0.0864
532900.0,0.6412,0.3584,0.0447,0.0877
533000.0,0.6436,0.3615,0.0468,0.0889
533100.0,0.6407,0.3578,0.0446,0.0864
533200.0,0.6404,0.3575,0.044,0.0856
533300.0,0.6415,0.3586,0.0447,0.087
533400.0,0.6403,0.3585,0.0439,0.0866
533500.0,0.6403,0.3576,0.044,0.0863
533600.0,0.6404,0.3574,0.044,0.0861
533700.0,0.6411,0.3575,0.0446,0.0879
533800.0,0.6398,0.3577,0.0435,0.0854
533900.0,0.6401,0.3576,0.0438,0.0875
534000.0,0.6435,0.3611,0.0457,0.0897
534100.0,0.6402,0.3574,0.0436,0.0854
534200.0,0.6433,0.3609,0.0463,0.0899
534300.0,0.6429,0.3613,0.0458,0.0877
534400.0,0.6428,0.3596,0.0457,0.0887
534500.0,0.6398,0.3578,0.044,0.0856
534600.0,0.64,0.3577,0.0437,0.0863
534700.0,0.6426,0.3607,0.0457,0.0895
534800.0,0.6397,0.3575,0.0434,0.086
534900.0,0.6458,0.3639,0.0468,0.0896
535000.0,0.6398,0.3565,0.0437,0.0871
535100.0,0.6401,0.358,0.0438,0.0876
535200.0,0.6413,0.3599,0.0445,0.0876
535300.0,0.6409,0.3595,0.0444,0.0874
535400.0,0.6416,0.3595,0.0451,0.0897
535500.0,0.6394,0.3568,0.0435,0.0868
535600.0,0.6486,0.3657,0.0493,0.0894
535700.0,0.6396,0.3566,0.0437,0.0871
535800.0,0.6399,0.3575,0.0436,0.086
535900.0,0.641,0.3582,0.0443,0.0869
536000.0,0.64,0.3585,0.0443,0.0878
536100.0,0.6401,0.3568,0.0442,0.0875
536200.0,0.6406,0.3582,0.0443,0.088
536300.0,0.6407,0.3579,0.0444,0.0874
536400.0,0.6399,0.3572,0.0439,0.0854
536500.0,0.6398,0.3572,0.0439,0.0863
536600.0,0.6411,0.3595,0.0449,0.0877
536700.0,0.6399,0.3576,0.0439,0.0879
536800.0,0.6405,0.3572,0.0442,0.0872
536900.0,0.6398,0.3579,0.0439,0.0868
537000.0,0.6397,0.3576,0.0437,0.0872
537100.0,0.6408,0.3584,0.0449,0.0866
537200.0,0.6404,0.3576,0.0441,0.0864
537300.0,0.6404,0.3573,0.0436,0.086
537400.0,0.6397,0.3573,0.0437,0.088
537500.0,0.6396,0.3573,0.0432,0.0866
537600.0,0.6401,0.3571,0.044,0.0874
537700.0,0.6406,0.3573,0.044,0.0872
537800.0,0.6404,0.3573,0.0442,0.0889
537900.0,0.6394,0.3567,0.0435,0.087
538000.0,0.6391,0.3562,0.0436,0.0875
538100.0,0.6399,0.3564,0.0438,0.0878
538200.0,0.6396,0.3567,0.044,0.0864
538300.0,0.6391,0.3571,0.0435,0.0871
538400.0,0.6394,0.3567,0.0434,0.0871
538500.0,0.6409,0.3585,0.0443,0.0884
538600.0,0.6399,0.3571,0.0441,0.0868
538700.0,0.6422,0.3612,0.0448,0.0888
538800.0,0.6394,0.3585,0.0437,0.0857
538900.0,0.6407,0.36,0.0443,0.0871
539000.0,0.6392,0.3576,0.0434,0.0858
539100.0,0.6409,0.3584,0.0446,0.0876
539200.0,0.6406,0.3596,0.0444,0.0879
539300.0,0.6399,0.3584,0.0437,0.0887
539400.0,0.6392,0.3581,0.0434,0.0864
539500.0,0.6412,0.3598,0.0452,0.0873
539600.0,0.6413,0.3597,0.0449,0.0885
539700.0,0.64,0.3582,0.0436,0.0866
539800.0,0.6403,0.3583,0.044,0.086
539900.0,0.6392,0.3571,0.0435,0.0875
540000.0,0.6402,0.3582,0.044,0.0871
540100.0,0.6392,0.3572,0.0433,0.0871
540200.0,0.639,0.3578,0.0433,0.0858
540300.0,0.6391,0.3578,0.0434,0.087
540400.0,0.6401,0.3596,0.044,0.0866
540500.0,0.64,0.3569,0.0437,0.0878
540600.0,0.6404,0.3585,0.0446,0.0871
540700.0,0.6397,0.358,0.044,0.088
540800.0,0.6398,0.3574,0.0438,0.0872
540900.0,0.6391,0.357,0.0437,0.0866
541000.0,0.6393,0.3578,0.0439,0.0868
541100.0,0.639,0.357,0.0432,0.0867
541200.0,0.6392,0.3568,0.0436,0.0865
541300.0,0.6447,0.3623,0.0469,0.0895
541400.0,0.6395,0.3577,0.0441,0.0866
541500.0,0.6401,0.3588,0.0443,0.087
541600.0,0.6394,0.3578,0.0439,0.0883
541700.0,0.6384,0.3566,0.0431,0.0869
541800.0,0.6404,0.3583,0.0445,0.0897
541900.0,0.6395,0.3574,0.0438,0.0867
542000.0,0.6386,0.3565,0.0437,0.0872
542100.0,0.6396,0.3573,0.0435,0.0874
542200.0,0.6386,0.3562,0.043,0.0875
542300.0,0.6403,0.3584,0.0444,0.0875
542400.0,0.6396,0.3574,0.0436,0.0859
542500.0,0.6391,0.3575,0.0434,0.0858
542600.0,0.6419,0.3606,0.045,0.089
542700.0,0.6389,0.3578,0.0437,0.0868
542800.0,0.6401,0.3581,0.0437,0.088
542900.0,0.6389,0.3567,0.0432,0.0877
543000.0,0.64,0.3596,0.0442,0.0876
543100.0,0.6389,0.3584,0.0436,0.0864
543200.0,0.64,0.3588,0.0441,0.0871
543300.0,0.6411,0.3597,0.0449,0.0872
543400.0,0.6396,0.3579,0.0437,0.0876
543500.0,0.6425,0.361,0.046,0.09
543600.0,0.6389,0.3572,0.0433,0.086
543700.0,0.6392,0.3577,0.0437,0.0872
543800.0,0.6394,0.3576,0.0438,0.0877
543900.0,0.64,0.3596,0.0444,0.0877
544000.0,0.6382,0.3573,0.0431,0.0871
544100.0,0.6395,0.3589,0.0441,0.088
544200.0,0.6389,0.359,0.0434,0.0874
544300.0,0.6413,0.3608,0.0451,0.0889
544400.0,0.6384,0.358,0.0431,0.087
544500.0,0.6391,0.3583,0.0433,0.0878
544600.0,0.64,0.359,0.0443,0.0876
544700.0,0.6389,0.3577,0.0435,0.0876
544800.0,0.6408,0.3599,0.0449,0.0884
544900.0,0.6421,0.3618,0.0457,0.089
545000.0,0.6379,0.3571,0.0432,0.0869
545100.0,0.6387,0.3579,0.043,0.0879
545200.0,0.6388,0.3575,0.0435,0.0864
545300.0,0.6384,0.3574,0.0432,0.0868
545400.0,0.6384,0.3582,0.0434,0.088
545500.0,0.6387,0.358,0.0435,0.0867
545600.0,0.6386,0.3584,0.0434,0.0874
545700.0,0.641,0.3601,0.0448,0.0884
545800.0,0.6382,0.357,0.0428,0.0868
545900.0,0.6398,0.3587,0.044,0.0889
546000.0,0.6437,0.3618,0.0461,0.0887
546100.0,0.6422,0.3615,0.0453,0.0884
546200.0,0.6406,0.3603,0.0445,0.0885
546300.0,0.6394,0.3601,0.0444,0.0877
546400.0,0.6411,0.3605,0.0448,0.0888
546500.0,0.6379,0.358,0.0428,0.0882
546600.0,0.6389,0.3598,0.0436,0.0862
546700.0,0.6416,0.361,0.0453,0.0877
546800.0,0.6384,0.3572,0.0433,0.0877
546900.0,0.6383,0.3579,0.0433,0.0869
547000.0,0.6412,0.3587,0.0448,0.0886
547100.0,0.6377,0.3567,0.0429,0.0863
547200.0,0.6377,0.3568,0.043,0.0867
547300.0,0.6399,0.359,0.0443,0.0884
547400.0,0.638,0.3564,0.043,0.0871
547500.0,0.641,0.3607,0.0452,0.0871
547600.0,0.6388,0.3578,0.0437,0.0876
547700.0,0.638,0.3567,0.0428,0.0867
547800.0,0.6383,0.3577,0.0433,0.0857
547900.0,0.6387,0.3582,0.043,0.0875
548000.0,0.6376,0.3569,0.0431,0.0856
548100.0,0.6378,0.3575,0.0429,0.0863
548200.0,0.6384,0.359,0.0436,0.0862
548300.0,0.6384,0.358,0.0433,0.0861
548400.0,0.6377,0.3572,0.0434,0.0845
548500.0,0.638,0.3573,0.0427,0.0865
548600.0,0.638,0.3574,0.0429,0.0871
548700.0,0.6406,0.3597,0.0442,0.0871
548800.0,0.6384,0.3572,0.0435,0.0869
548900.0,0.6398,0.3595,0.0446,0.0866
549000.0,0.638,0.357,0.0431,0.0858
549100.0,0.6381,0.3578,0.0433,0.087
549200.0,0.6378,0.357,0.0427,0.0868
549300.0,0.6375,0.3573,0.0428,0.0867
549400.0,0.6384,0.3586,0.0431,0.087
549500.0,0.6377,0.3582,0.0432,0.0858
549600.0,0.6374,0.3564,0.0429,0.0875
549700.0,0.6376,0.3566,0.0431,0.0869
549800.0,0.6399,0.3595,0.0445,0.0891
549900.0,0.6376,0.3573,0.0431,0.0849
550000.0,0.6404,0.3588,0.0443,0.0877
550100.0,0.6392,0.3587,0.0443,0.089
550200.0,0.6406,0.361,0.0447,0.0877
550300.0,0.6388,0.3578,0.0435,0.0874
550400.0,0.6379,0.3571,0.0433,0.0862
550500.0,0.6373,0.3567,0.0428,0.0858
550600.0,0.6409,0.3594,0.0453,0.0886
550700.0,0.6392,0.3579,0.0443,0.0882
550800.0,0.639,0.3585,0.0437,0.0882
550900.0,0.6376,0.3566,0.0427,0.0865
551000.0,0.6404,0.3585,0.0437,0.0867
551100.0,0.6376,0.3577,0.0428,0.0858
551200.0,0.6379,0.3577,0.0428,0.0867
551300.0,0.6381,0.3575,0.0431,0.0869
551400.0,0.6382,0.3589,0.0431,0.0855
551500.0,0.6385,0.3587,0.0436,0.0869
551600.0,0.6418,0.3627,0.0452,0.0896
551700.0,0.6378,0.3572,0.0429,0.087
551800.0,0.6377,0.3574,0.0427,0.0857
551900.0,0.6371,0.3574,0.0428,0.0856
552000.0,0.6397,0.3612,0.0442,0.0875
552100.0,0.6388,0.3584,0.0437,0.0865
552200.0,0.6444,0.3647,0.0467,0.0902
552300.0,0.6383,0.3577,0.0434,0.0878
552400.0,0.6377,0.3575,0.0427,0.0863
552500.0,0.6389,0.3596,0.0436,0.0877
552600.0,0.6394,0.3589,0.0442,0.0879
552700.0,0.6375,0.3576,0.0426,0.0868
552800.0,0.6387,0.358,0.0433,0.0864
552900.0,0.6381,0.3582,0.043,0.087
553000.0,0.6378,0.3583,0.0431,0.0861
553100.0,0.6373,0.3576,0.0427,0.0859
553200.0,0.6386,0.3598,0.0435,0.0863
553300.0,0.6376,0.3578,0.0433,0.0873
553400.0,0.64,0.3597,0.0441,0.0867
553500.0,0.6384,0.3585,0.0437,0.0868
553600.0,0.6375,0.3564,0.0428,0.0868
553700.0,0.637,0.3569,0.0427,0.0874
553800.0,0.6373,0.3573,0.0425,0.0858
553900.0,0.6395,0.3595,0.0443,0.0886
554000.0,0.642,0.3625,0.0453,0.0887
554100.0,0.6392,0.3587,0.044,0.0885
554200.0,0.6374,0.3576,0.0425,0.0873
554300.0,0.6379,0.3587,0.043,0.0868
554400.0,0.6375,0.3584,0.0428,0.087
554500.0,0.6375,0.3588,0.0427,0.0875
554600.0,0.637,0.3581,0.043,0.0863
554700.0,0.6371,0.3587,0.0424,0.0853
554800.0,0.6369,0.357,0.0423,0.0864
554900.0,0.637,0.3579,0.0423,0.0858
555000.0,0.6376,0.3584,0.0427,0.0869
555100.0,0.6378,0.3581,0.0431,0.0865
555200.0,0.6378,0.3582,0.0427,0.0873
555300.0,0.6372,0.3564,0.0425,0.0861
555400.0,0.6374,0.3571,0.043,0.0876
555500.0,0.6365,0.3568,0.0423,0.0867
555600.0,0.6376,0.3584,0.0425,0.0871
555700.0,0.6375,0.3571,0.0427,0.0873
555800.0,0.6377,0.3563,0.0429,0.0872
555900.0,0.6381,0.3573,0.0433,0.0883
556000.0,0.6372,0.3569,0.0425,0.087
556100.0,0.638,0.3581,0.043,0.0875
556200.0,0.6375,0.3577,0.0428,0.0872
556300.0,0.6366,0.3566,0.0423,0.0875
556400.0,0.6365,0.3558,0.0421,0.0874
556500.0,0.637,0.3574,0.0426,0.0847
556600.0,0.6381,0.3605,0.0429,0.0871
556700.0,0.637,0.3586,0.0426,0.0864
556800.0,0.637,0.3579,0.043,0.0869
556900.0,0.638,0.3588,0.0432,0.0877
557000.0,0.637,0.3576,0.0425,0.0867
557100.0,0.637,0.3576,0.0424,0.086
557200.0,0.6364,0.3572,0.042,0.0865
557300.0,0.6359,0.3564,0.0422,0.0862
557400.0,0.6363,0.3562,0.0421,0.0866
557500.0,0.6373,0.358,0.0431,0.0862
557600.0,0.6362,0.3561,0.0422,0.0865
557700.0,0.6377,0.357,0.0432,0.0888
557800.0,0.637,0.3575,0.0427,0.0882
557900.0,0.6373,0.3578,0.0432,0.0885
558000.0,0.6366,0.3576,0.0426,0.0866
558100.0,0.6364,0.3574,0.0419,0.086
558200.0,0.6376,0.3579,0.0433,0.0875
558300.0,0.6375,0.3598,0.0424,0.0862
558400.0,0.6365,0.3578,0.0423,0.088
558500.0,0.6365,0.3578,0.0425,0.0882
558600.0,0.6407,0.3615,0.0449,0.0893
558700.0,0.6369,0.3584,0.0422,0.0869
558800.0,0.6358,0.357,0.042,0.0876
558900.0,0.6366,0.3575,0.0423,0.0872
559000.0,0.6366,0.3587,0.0423,0.0879
559100.0,0.637,0.3575,0.0426,0.0869
559200.0,0.6366,0.3582,0.0424,0.0861
559300.0,0.6368,0.3579,0.0422,0.087
559400.0,0.6368,0.3569,0.0423,0.0888
559500.0,0.6365,0.3575,0.0426,0.087
559600.0,0.6361,0.3569,0.0418,0.0875
559700.0,0.6421,0.3619,0.0457,0.0873
559800.0,0.6365,0.357,0.0424,0.0863
559900.0,0.6369,0.3587,0.0425,0.087
560000.0,0.6372,0.3579,0.0427,0.0874
560100.0,0.6368,0.3594,0.0427,0.0865
560200.0,0.6373,0.3582,0.0425,0.0874
560300.0,0.6375,0.3592,0.0424,0.0864
560400.0,0.6364,0.3572,0.0421,0.0859
560500.0,0.636,0.3573,0.042,0.0876
560600.0,0.6367,0.3584,0.0425,0.0865
560700.0,0.6408,0.3605,0.0449,0.0883
560800.0,0.6373,0.36,0.043,0.0879
560900.0,0.6375,0.3588,0.0427,0.0882
561000.0,0.6357,0.3575,0.0418,0.0868
561100.0,0.636,0.3571,0.0416,0.0873
561200.0,0.6385,0.3611,0.0432,0.0884
561300.0,0.6368,0.3595,0.0426,0.0872
561400.0,0.6357,0.358,0.0415,0.0873
561500.0,0.6363,0.3581,0.0428,0.0868
561600.0,0.6361,0.3587,0.0422,0.0858
561700.0,0.6359,0.3582,0.0418,0.0861
561800.0,0.6358,0.3578,0.0417,0.0864
561900.0,0.6355,0.3568,0.0418,0.0868
562000.0,0.6354,0.3571,0.0416,0.086
562100.0,0.6383,0.3612,0.043,0.0865
562200.0,0.6358,0.3575,0.0415,0.0858
562300.0,0.6368,0.3584,0.0423,0.086
562400.0,0.6354,0.3573,0.0416,0.086
562500.0,0.6363,0.3586,0.0425,0.0861
562600.0,0.6355,0.3573,0.0418,0.0866
562700.0,0.6356,0.3571,0.042,0.0864
562800.0,0.6357,0.3576,0.0419,0.0861
562900.0,0.6359,0.3581,0.0421,0.0859
563000.0,0.6355,0.3569,0.0416,0.0864
563100.0,0.636,0.3577,0.0416,0.0868
563200.0,0.6366,0.3582,0.0425,0.0873
563300.0,0.6365,0.3586,0.0424,0.0875
563400.0,0.636,0.3583,0.0421,0.0866
563500.0,0.6357,0.3575,0.0418,0.0859
563600.0,0.6355,0.3571,0.0415,0.0857
563700.0,0.6368,0.3586,0.0422,0.0863
563800.0,0.6355,0.3575,0.0418,0.086
563900.0,0.6355,0.3572,0.0417,0.0868
564000.0,0.6361,0.3579,0.0422,0.0881
564100.0,0.6363,0.357,0.0424,0.0875
564200.0,0.6362,0.3581,0.0422,0.0868
564300.0,0.6383,0.3586,0.0433,0.0881
564400.0,0.638,0.3602,0.0437,0.087
564500.0,0.6362,0.3576,0.0419,0.0874
564600.0,0.6351,0.3569,0.0415,0.0851
564700.0,0.6374,0.3596,0.0431,0.0868
564800.0,0.6352,0.3563,0.0413,0.086
564900.0,0.6353,0.3555,0.0416,0.086
565000.0,0.6355,0.357,0.0417,0.0873
565100.0,0.6354,0.3566,0.042,0.0871
565200.0,0.6352,0.3568,0.0418,0.0869
565300.0,0.6388,0.3612,0.0441,0.0876
565400.0,0.6356,0.3579,0.0419,0.0872
565500.0,0.6355,0.3571,0.0418,0.0861
565600.0,0.635,0.3576,0.0415,0.0863
565700.0,0.6352,0.3568,0.0417,0.0868
565800.0,0.6361,0.3588,0.0426,0.0864
565900.0,0.6358,0.3566,0.0419,0.0868
566000.0,0.638,0.3591,0.0432,0.0874
566100.0,0.6364,0.3587,0.0425,0.0878
566200.0,0.6361,0.3587,0.0424,0.0857
566300.0,0.639,0.3601,0.0442,0.0893
566400.0,0.6368,0.36,0.0425,0.0868
566500.0,0.6368,0.359,0.0427,0.0881
566600.0,0.6353,0.3573,0.0415,0.0874
566700.0,0.6358,0.3585,0.0419,0.087
566800.0,0.6365,0.3582,0.0421,0.0867
566900.0,0.6352,0.3578,0.0415,0.0864
567000.0,0.6371,0.3591,0.0432,0.0874
567100.0,0.6351,0.3569,0.0413,0.0878
567200.0,0.6368,0.3596,0.0428,0.0873
567300.0,0.6368,0.359,0.0426,0.0879
567400.0,0.6361,0.3586,0.0417,0.087
567500.0,0.6357,0.3592,0.0419,0.0869
567600.0,0.6362,0.3594,0.0425,0.0868
567700.0,0.6374,0.3592,0.0429,0.0872
567800.0,0.6347,0.3573,0.0412,0.0858
567900.0,0.6353,0.3582,0.0412,0.0867
568000.0,0.6366,0.3592,0.0426,0.0882
568100.0,0.6358,0.3583,0.042,0.0864
568200.0,0.6364,0.3581,0.0424,0.0864
568300.0,0.6349,0.3568,0.0412,0.0855
568400.0,0.6348,0.3564,0.0412,0.0852
568500.0,0.6352,0.3579,0.042,0.0862
568600.0,0.6346,0.3564,0.0412,0.0854
568700.0,0.6351,0.358,0.0413,0.0858
568800.0,0.6357,0.3582,0.0417,0.087
568900.0,0.6352,0.3574,0.0415,0.0857
569000.0,0.6353,0.3576,0.0416,0.086
569100.0,0.6352,0.3585,0.0415,0.0862
569200.0,0.6346,0.3574,0.0413,0.0858
569300.0,0.6349,0.3568,0.0411,0.0877
569400.0,0.6352,0.3579,0.0416,0.0863
569500.0,0.6346,0.3565,0.0413,0.0861
569600.0,0.6364,0.3594,0.0422,0.0878
569700.0,0.6378,0.3599,0.0432,0.0894
569800.0,0.6357,0.358,0.0423,0.0875
569900.0,0.6343,0.357,0.041,0.0854
570000.0,0.6345,0.357,0.0411,0.0871
570100.0,0.6349,0.3582,0.0419,0.0863
570200.0,0.6349,0.3577,0.0414,0.0865
570300.0,0.6343,0.3573,0.0408,0.0858
570400.0,0.6362,0.3593,0.042,0.0868
570500.0,0.6347,0.3579,0.0409,0.0862
570600.0,0.6341,0.3565,0.041,0.087
570700.0,0.6366,0.3578,0.0427,0.0887
570800.0,0.6363,0.3589,0.0422,0.088
570900.0,0.6345,0.3577,0.0413,0.0868
571000.0,0.6355,0.3589,0.0416,0.0892
571100.0,0.6352,0.3589,0.0414,0.0854
571200.0,0.6344,0.3583,0.0409,0.086
571300.0,0.6346,0.358,0.0409,0.0866
571400.0,0.6363,0.3607,0.0422,0.0868
571500.0,0.634,0.3576,0.0409,0.088
571600.0,0.6366,0.3601,0.0425,0.0874
571700.0,0.6342,0.3571,0.0416,0.0875
571800.0,0.6346,0.3579,0.0417,0.0858
571900.0,0.6341,0.3572,0.0408,0.087
572000.0,0.6348,0.358,0.0414,0.0861
572100.0,0.6353,0.3594,0.0414,0.0861
572200.0,0.6345,0.3583,0.041,0.0869
572300.0,0.636,0.3592,0.0418,0.0868
572400.0,0.6344,0.3581,0.0409,0.086
572500.0,0.6348,0.3584,0.0411,0.0862
572600.0,0.6346,0.3579,0.0412,0.087
572700.0,0.6341,0.3581,0.041,0.0862
572800.0,0.634,0.3578,0.041,0.0871
572900.0,0.6341,0.3583,0.0407,0.0863
573000.0,0.6363,0.3604,0.0424,0.0869
573100.0,0.6339,0.3579,0.041,0.0854
573200.0,0.6342,0.3575,0.0406,0.0862
573300.0,0.6349,0.3587,0.0416,0.0857
573400.0,0.634,0.3568,0.0412,0.0859
573500.0,0.6371,0.3606,0.0426,0.0879
573600.0,0.6339,0.3571,0.0407,0.0864
573700.0,0.6362,0.3609,0.0426,0.0867
573800.0,0.6371,0.3602,0.0427,0.0863
573900.0,0.6357,0.3594,0.0417,0.0875
574000.0,0.6348,0.3591,0.0416,0.0849
574100.0,0.6378,0.3607,0.0434,0.0881
574200.0,0.6354,0.3586,0.042,0.0856
574300.0,0.634,0.3569,0.0411,0.0855
574400.0,0.6341,0.3579,0.0408,0.0869
574500.0,0.636,0.3602,0.0423,0.088
574600.0,0.6344,0.3587,0.0411,0.0861
574700.0,0.6337,0.3567,0.0407,0.0851
574800.0,0.6345,0.3578,0.0411,0.0871
574900.0,0.6335,0.3571,0.0403,0.0852
575000.0,0.6349,0.3581,0.0418,0.0871
575100.0,0.634,0.3585,0.041,0.0868
575200.0,0.6346,0.3582,0.0419,0.0864
575300.0,0.634,0.358,0.0408,0.0856
575400.0,0.6341,0.3583,0.0412,0.0873
575500.0,0.6355,0.3585,0.0419,0.0868
575600.0,0.6347,0.3593,0.0412,0.0869
575700.0,0.6343,0.3576,0.041,0.0873
575800.0,0.6335,0.3567,0.0405,0.087
575900.0,0.6344,0.3583,0.0418,0.0867
576000.0,0.6347,0.3593,0.041,0.0872
576100.0,0.634,0.3575,0.0408,0.0873
576200.0,0.6346,0.3582,0.0416,0.0874
576300.0,0.6352,0.3585,0.0416,0.0874
576400.0,0.6342,0.358,0.0409,0.0858
576500.0,0.6341,0.3573,0.041,0.0859
576600.0,0.6339,0.3574,0.0411,0.0868
576700.0,0.6358,0.3581,0.042,0.0886
576800.0,0.6337,0.3575,0.0408,0.0865
576900.0,0.6335,0.3563,0.0405,0.0853
577000.0,0.6345,0.3586,0.0414,0.0859
577100.0,0.6339,0.3573,0.0412,0.086
577200.0,0.634,0.358,0.0411,0.0871
577300.0,0.6338,0.3586,0.0406,0.0866
577400.0,0.6335,0.3572,0.0405,0.0869
577500.0,0.6343,0.3589,0.0408,0.0867
577600.0,0.636,0.3593,0.0423,0.0871
577700.0,0.6333,0.3576,0.0404,0.0867
577800.0,0.6337,0.3579,0.0408,0.0859
577900.0,0.6345,0.3584,0.0413,0.0877
578000.0,0.6344,0.3598,0.0408,0.0865
578100.0,0.6336,0.3582,0.04,0.0864
578200.0,0.6349,0.361,0.0413,0.0869
578300.0,0.6332,0.3572,0.0404,0.0868
578400.0,0.6343,0.3586,0.0411,0.087
578500.0,0.6354,0.3599,0.0419,0.0873
578600.0,0.635,0.3594,0.0415,0.0858
578700.0,0.634,0.3583,0.0408,0.0857
578800.0,0.6332,0.358,0.0405,0.0857
578900.0,0.6341,0.3592,0.0413,0.0876
579000.0,0.6337,0.3589,0.0406,0.0865
579100.0,0.633,0.3585,0.0408,0.0863
579200.0,0.6337,0.3582,0.0408,0.0863
579300.0,0.6365,0.3602,0.0432,0.0887
579400.0,0.6341,0.3582,0.0417,0.0865
579500.0,0.6351,0.359,0.0421,0.086
579600.0,0.6333,0.3574,0.0408,0.0863
579700.0,0.6333,0.3574,0.0408,0.0872
579800.0,0.6334,0.358,0.0406,0.0874
579900.0,0.6341,0.3583,0.0411,0.0874
580000.0,0.6343,0.3593,0.0407,0.0871
580100.0,0.6334,0.3579,0.0409,0.087
580200.0,0.6331,0.3579,0.0405,0.0874
580300.0,0.633,0.3581,0.0404,0.0864
580400.0,0.6328,0.3568,0.0404,0.0864
580500.0,0.6339,0.3587,0.0415,0.0881
580600.0,0.6353,0.36,0.0422,0.0877
580700.0,0.634,0.359,0.041,0.0872
580800.0,0.633,0.3572,0.0405,0.0858
580900.0,0.6346,0.3594,0.041,0.0886
581000.0,0.6349,0.3597,0.0421,0.0863
581100.0,0.6346,0.3608,0.0415,0.0863
581200.0,0.633,0.3588,0.0404,0.0861
581300.0,0.6331,0.3588,0.0406,0.0858
581400.0,0.6343,0.3599,0.0409,0.0875
581500.0,0.6328,0.3574,0.0403,0.0863
581600.0,0.6339,0.3589,0.0411,0.0868
581700.0,0.6329,0.3577,0.0404,0.0864
581800.0,0.6343,0.3597,0.0414,0.0874
581900.0,0.634,0.3599,0.0411,0.0869
582000.0,0.6343,0.3586,0.0419,0.0866
582100.0,0.6335,0.3579,0.0409,0.0866
582200.0,0.6333,0.3585,0.0407,0.0853
582300.0,0.6326,0.3581,0.0403,0.0851
582400.0,0.6339,0.36,0.041,0.0867
582500.0,0.6356,0.3608,0.0424,0.0876
582600.0,0.6323,0.3569,0.0401,0.0865
582700.0,0.6337,0.3591,0.041,0.0878
582800.0,0.6365,0.3625,0.0424,0.088
582900.0,0.6343,0.3601,0.0416,0.0872
583000.0,0.6329,0.3583,0.0404,0.0863
583100.0,0.6344,0.3604,0.0417,0.0876
583200.0,0.6329,0.358,0.0403,0.0864
583300.0,0.6325,0.3569,0.0402,0.0874
583400.0,0.6336,0.3577,0.0407,0.0866
583500.0,0.6339,0.3586,0.0405,0.0876
583600.0,0.6332,0.3588,0.0404,0.0862
583700.0,0.6348,0.3594,0.0414,0.0875
583800.0,0.6334,0.3586,0.0409,0.0868
583900.0,0.6334,0.3583,0.0404,0.086
584000.0,0.6323,0.3578,0.0398,0.0862
584100.0,0.6328,0.3578,0.0399,0.085
584200.0,0.6324,0.3573,0.04,0.0864
584300.0,0.6329,0.3578,0.0405,0.0882
584400.0,0.6322,0.3576,0.0398,0.0863
584500.0,0.6338,0.359,0.0411,0.0871
