iteration,C_train,C_test,train_error,test_error
1733700.0,0.8561,0.504,0.1317,0.1425
1733800.0,0.8559,0.5039,0.1314,0.1413
1733900.0,0.8559,0.5038,0.1314,0.1418
1734000.0,0.8559,0.5038,0.1315,0.1411
1734100.0,0.8559,0.5039,0.1315,0.1412
1734200.0,0.8558,0.5039,0.1315,0.1412
1734300.0,0.8558,0.5038,0.1314,0.1413
1734400.0,0.8558,0.5041,0.1313,0.1415
1734500.0,0.8558,0.5042,0.1312,0.141
1734600.0,0.8558,0.5041,0.1314,0.1409
1734700.0,0.8558,0.5041,0.1313,0.1413
1734800.0,0.8558,0.5042,0.1313,0.1412
1734900.0,0.8558,0.5044,0.1312,0.141
1735000.0,0.8558,0.5044,0.1312,0.1411
1735100.0,0.8559,0.5044,0.1312,0.1408
1735200.0,0.8559,0.5044,0.1311,0.1413
1735300.0,0.8559,0.5045,0.1313,0.1411
1735400.0,0.8559,0.5046,0.1311,0.1411
1735500.0,0.8559,0.5047,0.1312,0.1412
1735600.0,0.8559,0.5046,0.1313,0.1417
1735700.0,0.8559,0.5046,0.1311,0.1416
1735800.0,0.8559,0.5045,0.1314,0.1404
1735900.0,0.8558,0.5045,0.1316,0.141
1736000.0,0.8558,0.5045,0.1315,0.1409
1736100.0,0.8558,0.5045,0.1314,0.141
1736200.0,0.8558,0.5043,0.1312,0.1411
1736300.0,0.8557,0.5043,0.1313,0.141
1736400.0,0.8557,0.5044,0.1311,0.1408
1736500.0,0.8557,0.5042,0.1314,0.1412
1736600.0,0.8557,0.5041,0.1311,0.1407
1736700.0,0.8557,0.5042,0.1311,0.1409
1736800.0,0.8557,0.5041,0.1313,0.1413
1736900.0,0.8557,0.5041,0.1314,0.1413
1737000.0,0.8557,0.504,0.1313,0.1412
1737100.0,0.8558,0.504,0.131,0.1405
1737200.0,0.8557,0.504,0.131,0.1405
1737300.0,0.8557,0.504,0.131,0.1408
1737400.0,0.8558,0.504,0.1311,0.1414
1737500.0,0.8558,0.504,0.1312,0.1415
1737600.0,0.8557,0.5039,0.131,0.1419
1737700.0,0.8557,0.504,0.1313,0.141
1737800.0,0.8557,0.5041,0.1313,0.1409
1737900.0,0.8557,0.5042,0.1313,0.1411
1738000.0,0.8557,0.5044,0.1312,0.1417
1738100.0,0.8557,0.5042,0.1312,0.1413
1738200.0,0.8556,0.5042,0.131,0.1421
1738300.0,0.8556,0.5043,0.1311,0.142
1738400.0,0.8557,0.5044,0.1312,0.1412
1738500.0,0.8557,0.5045,0.131,0.1415
1738600.0,0.8556,0.5044,0.1312,0.1416
1738700.0,0.8556,0.5044,0.1311,0.1416
1738800.0,0.8556,0.5043,0.1309,0.1417
1738900.0,0.8556,0.5042,0.1312,0.1416
1739000.0,0.8556,0.5041,0.1311,0.1419
1739100.0,0.8555,0.5041,0.1309,0.1416
1739200.0,0.8555,0.5042,0.1309,0.1411
1739300.0,0.8555,0.5042,0.1309,0.1414
1739400.0,0.8555,0.5041,0.131,0.1414
1739500.0,0.8555,0.5041,0.131,0.1413
1739600.0,0.8555,0.5041,0.131,0.1407
1739700.0,0.8555,0.504,0.1309,0.1414
1739800.0,0.8555,0.5041,0.1307,0.1414
1739900.0,0.8555,0.504,0.131,0.1412
1740000.0,0.8554,0.5038,0.1311,0.1417
1740100.0,0.8554,0.5038,0.1311,0.1418
1740200.0,0.8555,0.5037,0.1312,0.1416
1740300.0,0.8554,0.5037,0.1311,0.1414
1740400.0,0.8554,0.5037,0.131,0.1413
1740500.0,0.8555,0.5037,0.131,0.1417
1740600.0,0.8555,0.5036,0.131,0.141
1740700.0,0.8556,0.5034,0.131,0.1411
1740800.0,0.8555,0.5036,0.131,0.1409
1740900.0,0.8556,0.5036,0.131,0.1413
1741000.0,0.8555,0.5034,0.131,0.1411
1741100.0,0.8555,0.5033,0.1311,0.1413
1741200.0,0.8554,0.5036,0.131,0.142
1741300.0,0.8554,0.5035,0.1313,0.142
1741400.0,0.8554,0.5036,0.1314,0.1411
1741500.0,0.8555,0.5036,0.1313,0.1411
1741600.0,0.8554,0.5036,0.1312,0.1416
1741700.0,0.8554,0.5036,0.1314,0.1417
1741800.0,0.8555,0.5038,0.131,0.1415
1741900.0,0.8554,0.5038,0.1312,0.1416
1742000.0,0.8554,0.5038,0.1313,0.1427
1742100.0,0.8554,0.5038,0.1312,0.1422
1742200.0,0.8554,0.504,0.131,0.142
1742300.0,0.8554,0.5039,0.1313,0.1419
1742400.0,0.8554,0.5041,0.1312,0.1425
1742500.0,0.8554,0.5041,0.131,0.1424
1742600.0,0.8554,0.504,0.1311,0.1425
1742700.0,0.8554,0.5038,0.131,0.1423
1742800.0,0.8553,0.5038,0.1309,0.142
1742900.0,0.8553,0.5037,0.131,0.1422
1743000.0,0.8554,0.5037,0.131,0.142
1743100.0,0.8554,0.5037,0.1312,0.1422
1743200.0,0.8554,0.5037,0.1312,0.1415
1743300.0,0.8553,0.5037,0.1311,0.1414
1743400.0,0.8554,0.5038,0.131,0.1413
1743500.0,0.8554,0.5038,0.131,0.141
1743600.0,0.8554,0.5036,0.1309,0.1414
1743700.0,0.8554,0.5037,0.1311,0.1415
1743800.0,0.8553,0.5037,0.1312,0.1417
1743900.0,0.8554,0.5039,0.1311,0.1419
1744000.0,0.8553,0.5039,0.1311,0.1422
1744100.0,0.8554,0.5041,0.1312,0.1422
1744200.0,0.8554,0.5042,0.1311,0.1413
1744300.0,0.8554,0.5041,0.131,0.1414
1744400.0,0.8554,0.504,0.131,0.1417
1744500.0,0.8553,0.504,0.131,0.1411
1744600.0,0.8553,0.5038,0.1309,0.1415
1744700.0,0.8553,0.504,0.1309,0.141
1744800.0,0.8554,0.504,0.131,0.1411
1744900.0,0.8553,0.5038,0.1308,0.1418
1745000.0,0.8553,0.5037,0.131,0.1411
1745100.0,0.8553,0.5037,0.1307,0.1412
1745200.0,0.8553,0.5037,0.1308,0.1413
1745300.0,0.8553,0.5036,0.131,0.1423
1745400.0,0.8553,0.5036,0.1311,0.1422
1745500.0,0.8553,0.5036,0.131,0.1421
1745600.0,0.8553,0.5035,0.1309,0.1419
1745700.0,0.8553,0.5035,0.131,0.1425
1745800.0,0.8553,0.5036,0.1309,0.1423
1745900.0,0.8553,0.5037,0.1309,0.1422
1746000.0,0.8553,0.5036,0.1307,0.1417
1746100.0,0.8553,0.5036,0.1308,0.1419
1746200.0,0.8553,0.5037,0.131,0.1413
1746300.0,0.8553,0.5037,0.131,0.1426
1746400.0,0.8553,0.5037,0.1311,0.142
1746500.0,0.8553,0.5037,0.1312,0.1421
1746600.0,0.8553,0.5037,0.131,0.1416
1746700.0,0.8553,0.5037,0.1309,0.1417
1746800.0,0.8553,0.5036,0.1312,0.1418
1746900.0,0.8553,0.5036,0.1312,0.142
1747000.0,0.8553,0.5035,0.131,0.1415
1747100.0,0.8553,0.5034,0.131,0.1413
1747200.0,0.8553,0.5036,0.1308,0.141
1747300.0,0.8553,0.5036,0.1309,0.1408
1747400.0,0.8553,0.5034,0.1312,0.1413
1747500.0,0.8552,0.5034,0.1312,0.1411
1747600.0,0.8553,0.5033,0.1311,0.1416
1747700.0,0.8552,0.5035,0.131,0.1416
1747800.0,0.8552,0.5035,0.1309,0.1414
1747900.0,0.8552,0.5033,0.131,0.1414
1748000.0,0.8552,0.5033,0.131,0.141
1748100.0,0.8552,0.5033,0.131,0.142
1748200.0,0.8552,0.5032,0.131,0.1415
1748300.0,0.8552,0.5032,0.1309,0.1412
1748400.0,0.8553,0.5032,0.1311,0.1418
1748500.0,0.8554,0.5034,0.1312,0.1419
1748600.0,0.8554,0.5034,0.1314,0.1424
1748700.0,0.8552,0.5033,0.1311,0.1416
1748800.0,0.8552,0.5033,0.131,0.141
1748900.0,0.8551,0.5032,0.1311,0.1412
1749000.0,0.8551,0.5033,0.1312,0.1423
1749100.0,0.8551,0.5033,0.1312,0.142
1749200.0,0.8551,0.5032,0.1312,0.1413
1749300.0,0.8551,0.5031,0.1311,0.1411
1749400.0,0.8551,0.5031,0.1311,0.141
1749500.0,0.8551,0.5031,0.1311,0.1409
1749600.0,0.8551,0.5031,0.1311,0.1413
1749700.0,0.8551,0.5031,0.1313,0.1418
1749800.0,0.8551,0.5034,0.1311,0.1413
1749900.0,0.8551,0.5033,0.1312,0.1415
1750000.0,0.8551,0.5033,0.1309,0.141
1750100.0,0.8551,0.5033,0.131,0.1411
1750200.0,0.855,0.5033,0.131,0.1415
1750300.0,0.855,0.5033,0.131,0.1418
1750400.0,0.855,0.5034,0.1308,0.1414
1750500.0,0.855,0.5034,0.1309,0.1416
1750600.0,0.855,0.5034,0.131,0.1414
1750700.0,0.855,0.5036,0.1311,0.1413
1750800.0,0.855,0.5035,0.1311,0.1414
1750900.0,0.855,0.5035,0.1308,0.1412
1751000.0,0.855,0.5034,0.1309,0.1415
1751100.0,0.855,0.5034,0.1309,0.1416
1751200.0,0.855,0.5034,0.1307,0.1413
1751300.0,0.855,0.5037,0.131,0.1415
1751400.0,0.855,0.5035,0.131,0.1413
1751500.0,0.8549,0.5034,0.1309,0.1414
1751600.0,0.855,0.5034,0.1308,0.1422
1751700.0,0.855,0.5035,0.1311,0.1415
1751800.0,0.855,0.5035,0.131,0.1417
1751900.0,0.855,0.5033,0.1312,0.1413
1752000.0,0.8549,0.5034,0.131,0.1413
1752100.0,0.8549,0.5033,0.1311,0.1409
1752200.0,0.855,0.5033,0.1311,0.1405
1752300.0,0.855,0.5033,0.131,0.1411
1752400.0,0.8549,0.5032,0.1309,0.1412
1752500.0,0.8549,0.503,0.1309,0.1414
1752600.0,0.8549,0.5031,0.1312,0.1414
1752700.0,0.8549,0.5031,0.1311,0.1416
1752800.0,0.8549,0.5031,0.1308,0.1411
1752900.0,0.8549,0.5031,0.131,0.1413
1753000.0,0.8549,0.503,0.1309,0.141
1753100.0,0.8549,0.5031,0.1307,0.1409
1753200.0,0.8549,0.5033,0.1308,0.1405
1753300.0,0.8548,0.5033,0.1306,0.1411
1753400.0,0.8548,0.5032,0.1308,0.1409
1753500.0,0.8548,0.5032,0.1309,0.1415
1753600.0,0.8548,0.5033,0.131,0.1414
1753700.0,0.8548,0.5032,0.1309,0.141
1753800.0,0.8548,0.5031,0.1306,0.1408
1753900.0,0.8548,0.5032,0.131,0.1417
1754000.0,0.8548,0.5031,0.131,0.142
1754100.0,0.8548,0.503,0.1309,0.1412
1754200.0,0.8548,0.503,0.1309,0.1408
1754300.0,0.8548,0.5031,0.1306,0.1415
1754400.0,0.8548,0.5029,0.1308,0.1413
1754500.0,0.8548,0.5028,0.1308,0.1416
1754600.0,0.8548,0.5029,0.1307,0.1413
1754700.0,0.8547,0.503,0.1308,0.1413
1754800.0,0.8547,0.503,0.1307,0.1414
1754900.0,0.8547,0.503,0.1305,0.1413
1755000.0,0.8547,0.5031,0.1307,0.1405
1755100.0,0.8547,0.5031,0.1309,0.1407
1755200.0,0.8547,0.503,0.1306,0.1419
1755300.0,0.8547,0.5029,0.1307,0.1414
1755400.0,0.8547,0.5029,0.1308,0.141
1755500.0,0.8547,0.5028,0.1308,0.141
1755600.0,0.8547,0.5027,0.1309,0.1409
1755700.0,0.8547,0.5026,0.1308,0.1413
1755800.0,0.8547,0.5027,0.1308,0.141
1755900.0,0.8546,0.5028,0.1306,0.1407
1756000.0,0.8546,0.5027,0.1308,0.1412
1756100.0,0.8546,0.5028,0.1309,0.1414
1756200.0,0.8546,0.5028,0.1309,0.1411
1756300.0,0.8546,0.5029,0.1307,0.141
1756400.0,0.8546,0.5029,0.1307,0.1413
1756500.0,0.8546,0.5028,0.1306,0.1411
1756600.0,0.8546,0.5029,0.1309,0.1414
1756700.0,0.8546,0.5028,0.1306,0.1418
1756800.0,0.8546,0.503,0.1309,0.1416
1756900.0,0.8546,0.503,0.1307,0.1409
1757000.0,0.8546,0.503,0.1307,0.1403
1757100.0,0.8545,0.5029,0.1306,0.1413
1757200.0,0.8546,0.5028,0.1308,0.1411
1757300.0,0.8545,0.5028,0.1306,0.1413
1757400.0,0.8545,0.5029,0.1307,0.1412
1757500.0,0.8545,0.503,0.1306,0.141
1757600.0,0.8545,0.503,0.1307,0.141
1757700.0,0.8545,0.5029,0.1306,0.1404
1757800.0,0.8545,0.5029,0.1306,0.1406
1757900.0,0.8544,0.5029,0.1303,0.1407
1758000.0,0.8545,0.5029,0.1306,0.1411
1758100.0,0.8545,0.503,0.1306,0.1408
1758200.0,0.8545,0.5031,0.1304,0.1407
1758300.0,0.8545,0.5031,0.1306,0.1409
1758400.0,0.8545,0.5032,0.1305,0.1408
1758500.0,0.8545,0.5033,0.1307,0.1408
1758600.0,0.8545,0.5033,0.1306,0.1408
1758700.0,0.8545,0.5033,0.1307,0.1411
1758800.0,0.8545,0.5032,0.1306,0.1408
1758900.0,0.8545,0.5032,0.1308,0.1409
1759000.0,0.8544,0.5032,0.1305,0.141
1759100.0,0.8544,0.5032,0.1306,0.1409
1759200.0,0.8544,0.5032,0.1305,0.141
1759300.0,0.8545,0.5033,0.1306,0.1409
1759400.0,0.8545,0.5033,0.1305,0.1406
1759500.0,0.8544,0.5032,0.1307,0.1412
1759600.0,0.8544,0.5033,0.1305,0.1413
1759700.0,0.8545,0.5032,0.1307,0.141
1759800.0,0.8544,0.503,0.1306,0.1409
1759900.0,0.8545,0.5033,0.1305,0.1406
1760000.0,0.8544,0.5032,0.1305,0.141
1760100.0,0.8545,0.5032,0.1305,0.1405
1760200.0,0.8544,0.5033,0.1304,0.1411
1760300.0,0.8544,0.5032,0.1304,0.1407
1760400.0,0.8544,0.503,0.1304,0.1404
1760500.0,0.8544,0.503,0.1305,0.1406
1760600.0,0.8544,0.5031,0.1304,0.1404
1760700.0,0.8544,0.5032,0.1305,0.1409
1760800.0,0.8544,0.5031,0.1305,0.1402
1760900.0,0.8544,0.5031,0.1305,0.1406
1761000.0,0.8544,0.5032,0.1304,0.1406
1761100.0,0.8544,0.503,0.1302,0.1407
1761200.0,0.8544,0.5031,0.1302,0.1407
1761300.0,0.8544,0.5031,0.1304,0.1408
1761400.0,0.8544,0.5032,0.1306,0.141
1761500.0,0.8543,0.5032,0.1308,0.1409
1761600.0,0.8543,0.5031,0.1305,0.1411
1761700.0,0.8543,0.5031,0.1307,0.1412
1761800.0,0.8543,0.5028,0.1305,0.1403
1761900.0,0.8543,0.503,0.1305,0.1406
1762000.0,0.8543,0.5029,0.1304,0.1406
1762100.0,0.8543,0.5028,0.1306,0.1404
1762200.0,0.8543,0.5027,0.1305,0.1404
1762300.0,0.8543,0.5028,0.1303,0.1402
1762400.0,0.8543,0.5028,0.1304,0.1404
1762500.0,0.8543,0.5029,0.1305,0.1402
1762600.0,0.8542,0.503,0.1306,0.1405
1762700.0,0.8542,0.5031,0.1305,0.1404
1762800.0,0.8542,0.5029,0.1306,0.1406
1762900.0,0.8542,0.5031,0.1306,0.1408
1763000.0,0.8542,0.5029,0.1305,0.1407
1763100.0,0.8542,0.5029,0.1305,0.1411
1763200.0,0.8541,0.5028,0.1303,0.1409
1763300.0,0.8541,0.503,0.1303,0.1403
1763400.0,0.8541,0.5029,0.1304,0.1405
1763500.0,0.8541,0.5029,0.1304,0.1406
1763600.0,0.8542,0.503,0.13,0.1414
1763700.0,0.8541,0.503,0.1302,0.1405
1763800.0,0.8542,0.5032,0.1302,0.1413
1763900.0,0.8542,0.5029,0.1301,0.1409
1764000.0,0.8541,0.503,0.1301,0.1401
1764100.0,0.8542,0.5029,0.1302,0.1396
1764200.0,0.8542,0.5028,0.1301,0.1394
1764300.0,0.8542,0.5029,0.1301,0.1393
1764400.0,0.8541,0.5029,0.1303,0.1396
1764500.0,0.8541,0.503,0.1302,0.14
1764600.0,0.8541,0.5029,0.1301,0.1401
1764700.0,0.8541,0.5029,0.1301,0.1395
1764800.0,0.8541,0.5029,0.1302,0.1397
1764900.0,0.8541,0.5029,0.1302,0.14
1765000.0,0.8541,0.503,0.1305,0.1402
1765100.0,0.8541,0.5031,0.1303,0.1398
1765200.0,0.8541,0.5031,0.1303,0.14
1765300.0,0.8541,0.5032,0.1301,0.1401
1765400.0,0.8541,0.5031,0.1302,0.1402
1765500.0,0.8541,0.5031,0.1301,0.1403
1765600.0,0.8541,0.5031,0.1301,0.1408
1765700.0,0.854,0.5032,0.1306,0.1406
1765800.0,0.854,0.5032,0.1304,0.1404
1765900.0,0.854,0.5033,0.1302,0.1402
1766000.0,0.854,0.5032,0.1304,0.1406
1766100.0,0.854,0.5031,0.1304,0.1407
1766200.0,0.854,0.503,0.1303,0.1406
1766300.0,0.854,0.5031,0.1303,0.1409
1766400.0,0.854,0.5031,0.1304,0.1412
1766500.0,0.8539,0.5028,0.13,0.1409
1766600.0,0.854,0.5027,0.1301,0.1408
1766700.0,0.8539,0.5027,0.1301,0.1409
1766800.0,0.8539,0.503,0.1302,0.1408
1766900.0,0.8539,0.5028,0.1303,0.1399
1767000.0,0.854,0.5029,0.1302,0.1403
1767100.0,0.854,0.5029,0.1301,0.14
1767200.0,0.854,0.5029,0.1303,0.14
1767300.0,0.854,0.5031,0.1303,0.1401
1767400.0,0.8539,0.503,0.1302,0.1394
1767500.0,0.8539,0.503,0.1301,0.14
1767600.0,0.8539,0.503,0.13,0.1398
1767700.0,0.8539,0.5028,0.1301,0.1395
1767800.0,0.8539,0.5028,0.1302,0.14
1767900.0,0.8539,0.5029,0.13,0.141
1768000.0,0.8539,0.5029,0.1301,0.1411
1768100.0,0.8539,0.5029,0.1302,0.1409
1768200.0,0.8538,0.5029,0.1302,0.1406
1768300.0,0.8538,0.5028,0.13,0.1406
1768400.0,0.8539,0.503,0.1304,0.141
1768500.0,0.8538,0.5029,0.1304,0.1407
1768600.0,0.8538,0.5029,0.1304,0.1408
1768700.0,0.8538,0.5028,0.1303,0.1406
1768800.0,0.8538,0.5026,0.1305,0.1411
1768900.0,0.8538,0.5025,0.1304,0.1403
1769000.0,0.8538,0.5026,0.1303,0.1404
1769100.0,0.8538,0.5025,0.1301,0.1406
1769200.0,0.8538,0.5027,0.1303,0.1397
1769300.0,0.8538,0.5028,0.1303,0.1398
1769400.0,0.8538,0.5027,0.13,0.1399
1769500.0,0.8538,0.5025,0.1302,0.1399
1769600.0,0.8538,0.5025,0.1302,0.1405
1769700.0,0.8537,0.5025,0.1303,0.1407
1769800.0,0.8537,0.5024,0.1304,0.1411
1769900.0,0.8537,0.5023,0.1304,0.1405
1770000.0,0.8537,0.5025,0.1301,0.14
1770100.0,0.8537,0.5024,0.1298,0.1405
1770200.0,0.8537,0.5023,0.1302,0.1407
1770300.0,0.8537,0.5022,0.13,0.1405
1770400.0,0.8537,0.5024,0.1303,0.1401
1770500.0,0.8537,0.5025,0.1305,0.1403
1770600.0,0.8537,0.5025,0.1305,0.1401
1770700.0,0.8536,0.5025,0.1304,0.1403
1770800.0,0.8537,0.5026,0.1301,0.1399
1770900.0,0.8536,0.5026,0.1304,0.1402
1771000.0,0.8537,0.5028,0.1302,0.1408
1771100.0,0.8536,0.5026,0.1301,0.1406
1771200.0,0.8536,0.5024,0.13,0.1407
1771300.0,0.8537,0.5025,0.13,0.1406
1771400.0,0.8537,0.5024,0.1302,0.1406
1771500.0,0.8537,0.5025,0.1301,0.1403
1771600.0,0.8537,0.5027,0.1303,0.1405
1771700.0,0.8536,0.5026,0.1303,0.1399
1771800.0,0.8536,0.5026,0.13,0.1392
1771900.0,0.8537,0.5026,0.1299,0.1392
1772000.0,0.8536,0.5026,0.1299,0.1398
1772100.0,0.8536,0.5025,0.13,0.1399
1772200.0,0.8537,0.5026,0.13,0.14
1772300.0,0.8537,0.5026,0.1301,0.1402
1772400.0,0.8537,0.5029,0.13,0.1395
1772500.0,0.8537,0.5029,0.1301,0.1397
1772600.0,0.8537,0.5029,0.1303,0.1391
1772700.0,0.8537,0.5029,0.1302,0.1399
1772800.0,0.8536,0.5027,0.1302,0.1398
1772900.0,0.8536,0.5027,0.1301,0.1395
1773000.0,0.8536,0.5027,0.1302,0.1395
1773100.0,0.8536,0.5027,0.1301,0.1393
1773200.0,0.8536,0.5025,0.1299,0.1394
1773300.0,0.8536,0.5025,0.1299,0.1392
1773400.0,0.8536,0.5027,0.1298,0.1391
1773500.0,0.8536,0.5026,0.1299,0.1391
1773600.0,0.8536,0.5028,0.1299,0.1399
1773700.0,0.8536,0.5027,0.1299,0.1395
1773800.0,0.8536,0.5028,0.13,0.1396
1773900.0,0.8536,0.5029,0.13,0.1396
1774000.0,0.8536,0.5029,0.1299,0.1398
1774100.0,0.8536,0.5029,0.13,0.1396
1774200.0,0.8536,0.5029,0.1302,0.139
1774300.0,0.8536,0.5028,0.1303,0.1383
1774400.0,0.8536,0.5028,0.13,0.1384
1774500.0,0.8536,0.5028,0.13,0.1384
1774600.0,0.8536,0.5027,0.13,0.1385
1774700.0,0.8536,0.5027,0.1303,0.1387
1774800.0,0.8536,0.5027,0.1303,0.1396
1774900.0,0.8536,0.5029,0.1305,0.1387
1775000.0,0.8536,0.5029,0.1304,0.1386
1775100.0,0.8536,0.5028,0.1304,0.1385
1775200.0,0.8536,0.5027,0.1304,0.1389
1775300.0,0.8535,0.5026,0.1304,0.1391
1775400.0,0.8535,0.5026,0.1303,0.1395
1775500.0,0.8535,0.5025,0.1306,0.1389
1775600.0,0.8535,0.5028,0.1306,0.1399
1775700.0,0.8535,0.5027,0.1305,0.1396
1775800.0,0.8535,0.5028,0.1306,0.1399
1775900.0,0.8535,0.5028,0.1305,0.1394
1776000.0,0.8535,0.5027,0.1303,0.1396
1776100.0,0.8535,0.5026,0.1306,0.1393
1776200.0,0.8535,0.5026,0.1303,0.1393
1776300.0,0.8536,0.5026,0.1303,0.1391
1776400.0,0.8536,0.5025,0.1305,0.1387
1776500.0,0.8535,0.5026,0.1305,0.139
1776600.0,0.8535,0.5025,0.1304,0.1394
1776700.0,0.8535,0.5026,0.1306,0.1394
1776800.0,0.8535,0.5025,0.1302,0.139
1776900.0,0.8535,0.5025,0.1303,0.1391
1777000.0,0.8535,0.5025,0.1304,0.1393
1777100.0,0.8535,0.5025,0.1303,0.1392
1777200.0,0.8535,0.5023,0.1303,0.1391
1777300.0,0.8535,0.5024,0.1304,0.1392
1777400.0,0.8535,0.5022,0.1304,0.1393
1777500.0,0.8535,0.5021,0.1304,0.1394
1777600.0,0.8535,0.5022,0.1305,0.1399
1777700.0,0.8535,0.5021,0.1303,0.1397
1777800.0,0.8535,0.5023,0.1305,0.1398
1777900.0,0.8535,0.5024,0.1303,0.1394
1778000.0,0.8535,0.5024,0.1304,0.1395
1778100.0,0.8535,0.5023,0.1304,0.1395
1778200.0,0.8534,0.5021,0.1302,0.1401
1778300.0,0.8534,0.5021,0.1301,0.1398
1778400.0,0.8534,0.5022,0.1304,0.1398
1778500.0,0.8535,0.5023,0.1305,0.1395
1778600.0,0.8534,0.5021,0.1302,0.1396
1778700.0,0.8534,0.502,0.1303,0.1398
1778800.0,0.8535,0.5019,0.1304,0.1403
1778900.0,0.8535,0.5018,0.1303,0.1401
1779000.0,0.8535,0.5018,0.1305,0.14
1779100.0,0.8535,0.5019,0.1306,0.1397
1779200.0,0.8535,0.5018,0.1304,0.1399
1779300.0,0.8534,0.502,0.1303,0.1392
1779400.0,0.8534,0.5019,0.1302,0.1399
1779500.0,0.8534,0.5018,0.1301,0.1397
1779600.0,0.8534,0.5018,0.13,0.1393
1779700.0,0.8534,0.502,0.13,0.1392
1779800.0,0.8535,0.5021,0.1299,0.1394
1779900.0,0.8534,0.502,0.13,0.1392
1780000.0,0.8534,0.502,0.13,0.1394
1780100.0,0.8534,0.502,0.13,0.1387
1780200.0,0.8534,0.502,0.1301,0.1393
1780300.0,0.8534,0.5019,0.1301,0.1398
1780400.0,0.8534,0.5021,0.13,0.1398
1780500.0,0.8534,0.502,0.1301,0.1397
1780600.0,0.8534,0.5021,0.1301,0.1397
1780700.0,0.8534,0.5021,0.13,0.1393
1780800.0,0.8534,0.5022,0.1299,0.1398
1780900.0,0.8534,0.5021,0.1299,0.1392
1781000.0,0.8534,0.5021,0.1299,0.1395
1781100.0,0.8534,0.5019,0.1305,0.1388
1781200.0,0.8534,0.502,0.1304,0.1387
1781300.0,0.8534,0.5019,0.1302,0.139
1781400.0,0.8533,0.5021,0.1303,0.1397
1781500.0,0.8533,0.5021,0.1303,0.1399
1781600.0,0.8533,0.5022,0.1303,0.1396
1781700.0,0.8533,0.5022,0.1303,0.1395
1781800.0,0.8534,0.5025,0.1305,0.1393
1781900.0,0.8534,0.5023,0.1304,0.1401
1782000.0,0.8533,0.5023,0.1303,0.1392
1782100.0,0.8533,0.5024,0.1304,0.1393
1782200.0,0.8533,0.5024,0.1301,0.1391
1782300.0,0.8533,0.5021,0.1302,0.1396
1782400.0,0.8533,0.5021,0.1301,0.1399
1782500.0,0.8533,0.5023,0.1301,0.1401
1782600.0,0.8533,0.5023,0.1302,0.1396
1782700.0,0.8533,0.5022,0.1302,0.1399
1782800.0,0.8533,0.502,0.1302,0.1403
1782900.0,0.8532,0.5019,0.1306,0.1397
1783000.0,0.8532,0.5019,0.1303,0.1399
1783100.0,0.8532,0.5019,0.1305,0.1399
1783200.0,0.8532,0.5017,0.1304,0.1397
1783300.0,0.8532,0.5017,0.1303,0.14
1783400.0,0.8532,0.5016,0.1301,0.14
1783500.0,0.8532,0.5017,0.1303,0.1395
1783600.0,0.8531,0.5017,0.1302,0.1397
1783700.0,0.8531,0.5016,0.1302,0.1397
1783800.0,0.8531,0.5016,0.1301,0.1396
1783900.0,0.8531,0.5017,0.1301,0.1392
1784000.0,0.8531,0.5015,0.1304,0.1393
1784100.0,0.8531,0.5014,0.1301,0.1397
1784200.0,0.8531,0.5014,0.1304,0.1397
1784300.0,0.8531,0.5014,0.1301,0.1395
1784400.0,0.8531,0.5016,0.1301,0.1397
1784500.0,0.8531,0.5016,0.1301,0.139
1784600.0,0.8531,0.5016,0.1301,0.1395
1784700.0,0.8531,0.5018,0.13,0.1393
1784800.0,0.8531,0.5016,0.1302,0.1394
1784900.0,0.8531,0.5014,0.1299,0.1395
1785000.0,0.8531,0.5014,0.1301,0.1396
1785100.0,0.853,0.5014,0.1301,0.14
1785200.0,0.853,0.5015,0.1302,0.1399
1785300.0,0.853,0.5014,0.13,0.1399
1785400.0,0.853,0.5014,0.13,0.1394
1785500.0,0.853,0.5015,0.1303,0.1399
1785600.0,0.853,0.5014,0.1299,0.1397
1785700.0,0.853,0.5015,0.1301,0.14
1785800.0,0.853,0.5017,0.1302,0.1402
1785900.0,0.853,0.5018,0.13,0.1397
1786000.0,0.853,0.5016,0.1299,0.1397
1786100.0,0.853,0.5017,0.1303,0.1392
1786200.0,0.853,0.5019,0.1305,0.1392
1786300.0,0.853,0.5016,0.13,0.1399
1786400.0,0.853,0.5017,0.1302,0.1394
1786500.0,0.853,0.5017,0.13,0.1392
1786600.0,0.853,0.5017,0.1304,0.1399
1786700.0,0.853,0.5015,0.1301,0.1395
1786800.0,0.8531,0.5014,0.13,0.1404
1786900.0,0.853,0.5014,0.13,0.1396
1787000.0,0.853,0.5015,0.1303,0.1398
1787100.0,0.853,0.5015,0.1305,0.1394
1787200.0,0.853,0.5016,0.1304,0.1395
1787300.0,0.853,0.5016,0.1302,0.1394
1787400.0,0.8529,0.5017,0.1303,0.1393
1787500.0,0.8529,0.5017,0.1299,0.1394
1787600.0,0.853,0.5017,0.1305,0.1392
1787700.0,0.853,0.5018,0.1302,0.1393
1787800.0,0.8531,0.5022,0.1304,0.139
1787900.0,0.853,0.5021,0.1304,0.1395
1788000.0,0.853,0.502,0.1303,0.1389
1788100.0,0.853,0.5017,0.13,0.1389
1788200.0,0.8529,0.5016,0.1301,0.1395
1788300.0,0.8529,0.5016,0.1301,0.1391
1788400.0,0.853,0.5016,0.1302,0.1399
