iteration,C_train,C_test,train_error,test_error
550100.0,0.9766,0.617,0.1722,0.1851
550200.0,0.9761,0.6162,0.1733,0.1849
550300.0,0.974,0.6143,0.1711,0.185
550400.0,0.9743,0.615,0.172,0.1844
550500.0,0.9751,0.6149,0.1713,0.1837
550600.0,0.976,0.6168,0.1724,0.1856
550700.0,0.9744,0.6144,0.1712,0.1839
550800.0,0.9757,0.6157,0.1717,0.1833
550900.0,0.9762,0.6171,0.1729,0.1875
551000.0,0.9758,0.6161,0.1718,0.1852
551100.0,0.9755,0.6156,0.1723,0.184
551200.0,0.9747,0.6149,0.1715,0.1845
551300.0,0.9834,0.6227,0.1753,0.1862
551400.0,0.9746,0.6145,0.1717,0.1838
551500.0,0.9744,0.6142,0.1711,0.1835
551600.0,0.9762,0.6161,0.1723,0.1826
551700.0,0.9744,0.6148,0.1712,0.1835
551800.0,0.9746,0.6141,0.1708,0.1822
551900.0,0.9752,0.6157,0.1723,0.1851
552000.0,0.9778,0.6189,0.1748,0.1893
552100.0,0.9745,0.6143,0.1703,0.1816
552200.0,0.976,0.6169,0.1731,0.1864
552300.0,0.9747,0.6154,0.1708,0.1828
552400.0,0.9751,0.6159,0.1709,0.1828
552500.0,0.9741,0.6144,0.1703,0.182
552600.0,0.9738,0.6143,0.1701,0.1829
552700.0,0.9742,0.6146,0.1706,0.1843
552800.0,0.9744,0.6147,0.1702,0.181
552900.0,0.9743,0.6143,0.1708,0.1822
553000.0,0.974,0.6142,0.171,0.184
553100.0,0.9753,0.6155,0.1723,0.1852
553200.0,0.9751,0.6158,0.1718,0.1858
553300.0,0.9741,0.6144,0.1714,0.1846
553400.0,0.9746,0.6145,0.1712,0.1837
553500.0,0.9742,0.6145,0.1713,0.1847
553600.0,0.9743,0.6148,0.1707,0.1838
553700.0,0.9779,0.6183,0.173,0.1871
553800.0,0.974,0.6137,0.1708,0.184
553900.0,0.9748,0.6152,0.1718,0.1858
554000.0,0.9761,0.6158,0.1723,0.1849
554100.0,0.9739,0.6145,0.1711,0.1848
554200.0,0.9746,0.6149,0.1712,0.1825
554300.0,0.9737,0.6139,0.1708,0.1831
554400.0,0.9745,0.6143,0.1704,0.1818
554500.0,0.9748,0.6151,0.1723,0.1848
554600.0,0.9741,0.6142,0.1704,0.1834
554700.0,0.9754,0.616,0.1733,0.1881
554800.0,0.9741,0.6151,0.1707,0.184
554900.0,0.977,0.6183,0.1732,0.1877
555000.0,0.9763,0.6161,0.1718,0.1826
555100.0,0.9739,0.6139,0.1708,0.1841
555200.0,0.9745,0.6147,0.1715,0.1815
555300.0,0.9744,0.6148,0.1711,0.1856
555400.0,0.9743,0.615,0.1713,0.1839
555500.0,0.9741,0.6138,0.1703,0.1819
555600.0,0.9758,0.6157,0.1704,0.181
555700.0,0.9741,0.6146,0.1709,0.1831
555800.0,0.9776,0.6175,0.1735,0.1833
555900.0,0.9739,0.6143,0.1715,0.1856
556000.0,0.9751,0.6149,0.1714,0.1841
556100.0,0.9747,0.615,0.1715,0.1841
556200.0,0.9755,0.6151,0.1701,0.1819
556300.0,0.9739,0.6143,0.1705,0.1831
556400.0,0.9732,0.6135,0.1709,0.1836
556500.0,0.9739,0.6134,0.1701,0.18
556600.0,0.9737,0.6138,0.1705,0.1819
556700.0,0.9731,0.6132,0.171,0.1828
556800.0,0.9747,0.6142,0.1715,0.1825
556900.0,0.974,0.6142,0.1706,0.1814
557000.0,0.9752,0.616,0.1716,0.184
557100.0,0.9762,0.6175,0.1724,0.185
557200.0,0.9736,0.6137,0.1704,0.1835
557300.0,0.9744,0.6141,0.1705,0.1803
557400.0,0.9735,0.6137,0.1703,0.1833
557500.0,0.974,0.6144,0.1711,0.1841
557600.0,0.9736,0.6137,0.1708,0.182
557700.0,0.9735,0.6134,0.1704,0.1816
557800.0,0.9736,0.6138,0.1704,0.183
557900.0,0.975,0.6149,0.1704,0.181
558000.0,0.9744,0.615,0.1707,0.1865
558100.0,0.9735,0.6135,0.1702,0.1829
558200.0,0.9734,0.6141,0.1709,0.1837
558300.0,0.9743,0.6139,0.1704,0.1821
558400.0,0.9736,0.6135,0.1701,0.1823
558500.0,0.9738,0.6142,0.1709,0.1844
558600.0,0.9735,0.6137,0.1707,0.1848
558700.0,0.9748,0.6149,0.1697,0.1817
558800.0,0.9763,0.6167,0.1726,0.1863
558900.0,0.9749,0.6155,0.1705,0.1847
559000.0,0.9731,0.6138,0.1706,0.1829
559100.0,0.9734,0.6136,0.171,0.1838
559200.0,0.9733,0.6133,0.1695,0.1819
559300.0,0.9732,0.6135,0.1697,0.1815
559400.0,0.9731,0.6128,0.1713,0.1842
559500.0,0.9752,0.6152,0.1727,0.1862
559600.0,0.9731,0.6132,0.1691,0.1822
559700.0,0.9741,0.6149,0.1707,0.1852
559800.0,0.9745,0.6155,0.1727,0.1874
559900.0,0.9768,0.6177,0.1724,0.1848
560000.0,0.9751,0.615,0.1716,0.183
560100.0,0.9732,0.614,0.1699,0.1836
560200.0,0.9745,0.6154,0.1718,0.1861
560300.0,0.9733,0.6134,0.1705,0.1844
560400.0,0.9728,0.613,0.1703,0.1843
560500.0,0.9737,0.6148,0.1703,0.1839
560600.0,0.9737,0.6146,0.1699,0.184
560700.0,0.9732,0.6138,0.1694,0.1824
560800.0,0.9735,0.6138,0.1694,0.1828
560900.0,0.9734,0.614,0.1698,0.1829
561000.0,0.9734,0.6134,0.1698,0.1824
561100.0,0.9728,0.6131,0.1701,0.1835
561200.0,0.9755,0.6156,0.1715,0.1817
561300.0,0.9734,0.6136,0.1699,0.1811
561400.0,0.9727,0.613,0.17,0.1821
561500.0,0.9747,0.6153,0.1718,0.186
561600.0,0.9753,0.6157,0.1732,0.1865
561700.0,0.9753,0.6156,0.1719,0.1857
561800.0,0.9732,0.6133,0.1701,0.1825
561900.0,0.9744,0.6151,0.1692,0.1814
562000.0,0.973,0.6135,0.169,0.182
562100.0,0.9732,0.613,0.1695,0.1819
562200.0,0.9739,0.6145,0.1714,0.1846
562300.0,0.9735,0.6142,0.1712,0.1842
562400.0,0.9728,0.6128,0.17,0.1828
562500.0,0.9726,0.6125,0.1704,0.1828
562600.0,0.9729,0.6128,0.1692,0.1817
562700.0,0.9734,0.6136,0.1696,0.1813
562800.0,0.974,0.6134,0.1703,0.1813
562900.0,0.9737,0.6131,0.1704,0.1835
563000.0,0.9729,0.6127,0.1696,0.1811
563100.0,0.9734,0.6135,0.171,0.1838
563200.0,0.9737,0.614,0.171,0.1839
563300.0,0.9738,0.6132,0.1711,0.1831
563400.0,0.9737,0.6132,0.1713,0.1847
563500.0,0.9736,0.6136,0.1711,0.1833
563600.0,0.9733,0.6129,0.1701,0.1816
563700.0,0.973,0.6134,0.1689,0.1821
563800.0,0.9738,0.6139,0.1703,0.1802
563900.0,0.9746,0.6148,0.1709,0.1837
564000.0,0.9731,0.6133,0.1695,0.1819
564100.0,0.9751,0.6143,0.1697,0.1798
564200.0,0.9724,0.6122,0.1698,0.183
564300.0,0.9724,0.6121,0.1695,0.1815
564400.0,0.9738,0.6137,0.1702,0.1843
564500.0,0.9748,0.6146,0.1712,0.1817
564600.0,0.973,0.6135,0.1697,0.1815
564700.0,0.973,0.613,0.17,0.1809
564800.0,0.9731,0.613,0.1705,0.1822
564900.0,0.9727,0.6126,0.1698,0.1829
565000.0,0.9727,0.6122,0.1699,0.1821
565100.0,0.9728,0.6126,0.1696,0.1825
565200.0,0.9764,0.6151,0.1714,0.1838
565300.0,0.9725,0.612,0.1698,0.1823
565400.0,0.9724,0.612,0.1696,0.1828
565500.0,0.9731,0.6125,0.1713,0.1841
565600.0,0.9728,0.6125,0.1702,0.183
565700.0,0.974,0.614,0.1717,0.1845
565800.0,0.9741,0.6135,0.1707,0.1841
565900.0,0.973,0.6125,0.1705,0.184
566000.0,0.9729,0.6128,0.1695,0.1803
566100.0,0.9744,0.6144,0.171,0.1823
566200.0,0.9728,0.6127,0.1707,0.1842
566300.0,0.9729,0.6129,0.1698,0.1825
566400.0,0.9748,0.6144,0.1716,0.1829
566500.0,0.9729,0.6126,0.1694,0.182
566600.0,0.9739,0.6139,0.1704,0.1827
566700.0,0.9724,0.6125,0.1692,0.1812
566800.0,0.9724,0.6124,0.1689,0.1819
566900.0,0.9736,0.6134,0.1699,0.1828
567000.0,0.9727,0.6123,0.1695,0.1827
567100.0,0.973,0.6121,0.1703,0.1817
567200.0,0.9735,0.6131,0.1706,0.1821
567300.0,0.9726,0.6129,0.1691,0.1832
567400.0,0.9726,0.6125,0.1693,0.1825
567500.0,0.9728,0.6126,0.17,0.1816
567600.0,0.9743,0.6141,0.1708,0.1827
567700.0,0.9729,0.6124,0.1697,0.1803
567800.0,0.9725,0.6126,0.1697,0.1831
567900.0,0.9725,0.6123,0.1689,0.1822
568000.0,0.9724,0.6123,0.1688,0.1832
568100.0,0.9742,0.6143,0.1709,0.1844
568200.0,0.9734,0.6139,0.1704,0.1825
568300.0,0.9727,0.613,0.1703,0.1839
568400.0,0.9735,0.6134,0.1709,0.1833
568500.0,0.9722,0.6121,0.1689,0.1808
568600.0,0.9739,0.6145,0.1698,0.1836
568700.0,0.9726,0.613,0.1689,0.1822
568800.0,0.9726,0.6129,0.1691,0.1818
568900.0,0.9724,0.6122,0.169,0.1831
569000.0,0.9729,0.6125,0.1692,0.1835
569100.0,0.9724,0.612,0.1696,0.1837
569200.0,0.9738,0.6142,0.1698,0.1841
569300.0,0.9722,0.6126,0.1694,0.1814
569400.0,0.9722,0.6119,0.169,0.1823
569500.0,0.9729,0.6132,0.1699,0.1836
569600.0,0.9729,0.6127,0.1699,0.1834
569700.0,0.9737,0.6135,0.1694,0.1831
569800.0,0.9721,0.6115,0.1691,0.1819
569900.0,0.9727,0.6119,0.1696,0.18
570000.0,0.972,0.6114,0.1686,0.1808
570100.0,0.9728,0.6129,0.17,0.1842
570200.0,0.9722,0.6125,0.1693,0.1806
570300.0,0.972,0.6121,0.1689,0.1812
570400.0,0.9728,0.6124,0.1694,0.1817
570500.0,0.9724,0.6123,0.1691,0.1808
570600.0,0.9731,0.6135,0.1695,0.1815
570700.0,0.972,0.6116,0.1694,0.181
570800.0,0.9762,0.6162,0.173,0.1852
570900.0,0.9719,0.6118,0.1698,0.1806
571000.0,0.9722,0.6119,0.1699,0.183
571100.0,0.9733,0.613,0.171,0.1834
571200.0,0.974,0.6137,0.1711,0.1839
571300.0,0.9757,0.6155,0.1725,0.1862
571400.0,0.9727,0.6124,0.1705,0.1839
571500.0,0.9721,0.6123,0.1695,0.1845
571600.0,0.972,0.612,0.1696,0.1825
571700.0,0.9729,0.6125,0.1694,0.1817
571800.0,0.9742,0.6149,0.1714,0.1859
571900.0,0.9731,0.6131,0.1693,0.1841
572000.0,0.9725,0.6125,0.1698,0.1833
572100.0,0.9721,0.6123,0.1694,0.1811
572200.0,0.9726,0.613,0.1691,0.1816
572300.0,0.9721,0.6122,0.1699,0.1824
572400.0,0.9748,0.6137,0.1701,0.1819
572500.0,0.972,0.6117,0.1694,0.1828
572600.0,0.9724,0.612,0.1687,0.1815
572700.0,0.9725,0.6119,0.1688,0.1804
572800.0,0.9722,0.613,0.1684,0.1819
572900.0,0.9721,0.6125,0.1692,0.1818
573000.0,0.9725,0.6125,0.1684,0.1819
573100.0,0.9724,0.6119,0.1702,0.1808
573200.0,0.9727,0.6123,0.1688,0.1814
573300.0,0.9719,0.6115,0.1689,0.1819
573400.0,0.9733,0.6129,0.1695,0.181
573500.0,0.9733,0.6142,0.1705,0.185
573600.0,0.9715,0.6115,0.1687,0.1818
573700.0,0.9724,0.6124,0.169,0.1844
573800.0,0.9721,0.6121,0.1686,0.1811
573900.0,0.9719,0.6118,0.1686,0.1809
574000.0,0.9723,0.6127,0.1683,0.1813
574100.0,0.9738,0.6146,0.1708,0.1859
574200.0,0.9717,0.6114,0.1691,0.1827
574300.0,0.9726,0.6123,0.1704,0.1851
574400.0,0.9737,0.6132,0.17,0.1841
574500.0,0.972,0.612,0.1685,0.1814
574600.0,0.9723,0.6119,0.1698,0.1841
574700.0,0.9737,0.6134,0.1697,0.1803
574800.0,0.9741,0.6142,0.1701,0.1826
574900.0,0.9719,0.6116,0.1688,0.1831
575000.0,0.972,0.612,0.1697,0.1844
575100.0,0.9725,0.6128,0.1687,0.1824
575200.0,0.9722,0.6124,0.1695,0.1822
575300.0,0.9716,0.6119,0.1694,0.181
575400.0,0.9722,0.6125,0.1692,0.185
575500.0,0.9715,0.6121,0.1689,0.1809
575600.0,0.9726,0.6124,0.1688,0.1803
575700.0,0.9719,0.6117,0.1689,0.183
575800.0,0.9721,0.6119,0.1684,0.1805
575900.0,0.9726,0.6124,0.1697,0.1804
576000.0,0.9724,0.6124,0.1702,0.1825
576100.0,0.9719,0.6116,0.1688,0.181
576200.0,0.9723,0.6117,0.1694,0.1833
576300.0,0.9717,0.6113,0.1693,0.1829
576400.0,0.9727,0.6122,0.1688,0.1814
576500.0,0.9716,0.611,0.169,0.1832
576600.0,0.9714,0.6107,0.1685,0.1803
576700.0,0.973,0.6128,0.1705,0.1813
576800.0,0.9713,0.6114,0.1683,0.1819
576900.0,0.9719,0.6123,0.169,0.1824
577000.0,0.9712,0.6114,0.1682,0.1809
577100.0,0.9719,0.6117,0.1689,0.1808
577200.0,0.9721,0.6128,0.1689,0.1829
577300.0,0.9717,0.6119,0.1689,0.1818
577400.0,0.9711,0.611,0.1682,0.182
577500.0,0.9711,0.6109,0.1683,0.1807
577600.0,0.9722,0.6124,0.1687,0.1819
577700.0,0.9724,0.6125,0.1691,0.1812
577800.0,0.972,0.612,0.1693,0.1823
577900.0,0.9731,0.6129,0.1709,0.1845
578000.0,0.9718,0.6113,0.1696,0.1814
578100.0,0.9726,0.6129,0.1699,0.1829
578200.0,0.9718,0.6114,0.1689,0.1815
578300.0,0.9727,0.6129,0.1694,0.1822
578400.0,0.9713,0.6111,0.1694,0.1826
578500.0,0.9718,0.6118,0.17,0.1833
578600.0,0.9716,0.6114,0.1687,0.182
578700.0,0.971,0.6105,0.1683,0.182
578800.0,0.9714,0.6114,0.168,0.1814
578900.0,0.9726,0.6129,0.1699,0.1813
579000.0,0.9722,0.6122,0.1701,0.1838
579100.0,0.9717,0.6112,0.1693,0.1811
579200.0,0.9756,0.6151,0.1708,0.1847
579300.0,0.9712,0.6109,0.1692,0.1816
579400.0,0.9727,0.6126,0.1688,0.1825
579500.0,0.972,0.6125,0.1696,0.1818
579600.0,0.9714,0.6112,0.1696,0.1828
579700.0,0.9716,0.6115,0.1677,0.1818
579800.0,0.9716,0.6114,0.1691,0.1837
579900.0,0.9713,0.6116,0.1686,0.181
580000.0,0.9718,0.6112,0.1689,0.1801
580100.0,0.9723,0.6121,0.169,0.1802
580200.0,0.973,0.6135,0.169,0.1833
580300.0,0.9711,0.6116,0.1673,0.1804
580400.0,0.9727,0.613,0.1679,0.1818
580500.0,0.9732,0.6127,0.169,0.1834
580600.0,0.9716,0.6117,0.1682,0.1819
580700.0,0.9745,0.6145,0.1705,0.1812
580800.0,0.9721,0.6124,0.169,0.1821
580900.0,0.9719,0.6117,0.1687,0.183
581000.0,0.9709,0.6111,0.1681,0.1804
581100.0,0.9729,0.6138,0.1694,0.1828
581200.0,0.9725,0.6126,0.1694,0.1801
581300.0,0.9716,0.6112,0.1685,0.1819
581400.0,0.9771,0.6164,0.1717,0.1818
581500.0,0.9724,0.6121,0.1694,0.1809
581600.0,0.9712,0.611,0.1683,0.1799
581700.0,0.9712,0.6114,0.1678,0.1809
581800.0,0.9716,0.6115,0.1683,0.1825
581900.0,0.973,0.6137,0.1696,0.1833
582000.0,0.9712,0.6106,0.1688,0.1824
582100.0,0.9717,0.6116,0.1679,0.181
582200.0,0.9727,0.6127,0.1692,0.1835
582300.0,0.9716,0.6121,0.169,0.1816
582400.0,0.9719,0.6123,0.1686,0.1798
582500.0,0.971,0.6109,0.169,0.1807
582600.0,0.9713,0.6117,0.1683,0.1794
582700.0,0.971,0.6113,0.1681,0.1808
582800.0,0.9714,0.6109,0.169,0.1813
582900.0,0.9715,0.6119,0.1693,0.181
583000.0,0.9718,0.6118,0.1692,0.1844
583100.0,0.9713,0.6114,0.1685,0.1808
583200.0,0.9719,0.612,0.1698,0.1811
583300.0,0.9726,0.6129,0.1697,0.1835
583400.0,0.9717,0.6107,0.1686,0.1794
583500.0,0.9709,0.6103,0.1687,0.1803
583600.0,0.9718,0.6115,0.1699,0.1823
583700.0,0.9718,0.6122,0.1684,0.1829
583800.0,0.9705,0.6097,0.1683,0.1811
583900.0,0.9706,0.6098,0.1683,0.1808
584000.0,0.9704,0.6102,0.1685,0.1813
584100.0,0.9718,0.6108,0.1685,0.1806
584200.0,0.9707,0.6103,0.1684,0.1815
584300.0,0.9707,0.6104,0.1681,0.1809
584400.0,0.9706,0.6101,0.1683,0.1809
584500.0,0.9712,0.6113,0.1692,0.181
584600.0,0.9736,0.6133,0.1701,0.1808
584700.0,0.9709,0.6111,0.1688,0.1816
584800.0,0.9711,0.6107,0.1695,0.1804
584900.0,0.9728,0.6117,0.1693,0.1839
585000.0,0.9712,0.6104,0.1693,0.1809
585100.0,0.972,0.612,0.169,0.1812
585200.0,0.9714,0.6106,0.1686,0.1817
585300.0,0.9711,0.6105,0.169,0.182
585400.0,0.9723,0.6127,0.1697,0.1831
585500.0,0.9702,0.6099,0.1679,0.1813
585600.0,0.9705,0.6099,0.1689,0.1819
585700.0,0.9716,0.6118,0.1692,0.1824
585800.0,0.9709,0.6106,0.1688,0.1816
585900.0,0.9703,0.6095,0.1684,0.1816
586000.0,0.9758,0.6157,0.1721,0.1833
586100.0,0.9704,0.6097,0.1691,0.181
586200.0,0.9707,0.6102,0.1689,0.1813
586300.0,0.9707,0.6107,0.1686,0.1821
586400.0,0.9704,0.6098,0.1677,0.1818
586500.0,0.97,0.6097,0.1679,0.1819
586600.0,0.9711,0.6106,0.1675,0.181
586700.0,0.9715,0.6108,0.1681,0.1809
586800.0,0.9711,0.6107,0.1691,0.1819
586900.0,0.9707,0.6104,0.1683,0.1798
587000.0,0.9722,0.6122,0.1698,0.1836
587100.0,0.9701,0.6099,0.1681,0.1793
587200.0,0.9707,0.6103,0.168,0.1804
587300.0,0.9715,0.6116,0.1689,0.1816
587400.0,0.9718,0.6116,0.1683,0.1804
587500.0,0.9714,0.6109,0.1692,0.1821
587600.0,0.971,0.6103,0.1686,0.1818
587700.0,0.9716,0.6108,0.1699,0.1822
587800.0,0.9703,0.6098,0.1685,0.1816
587900.0,0.9704,0.6106,0.1682,0.1805
588000.0,0.9715,0.6121,0.1686,0.1807
588100.0,0.9708,0.61,0.1692,0.1823
588200.0,0.9706,0.6103,0.1687,0.1807
588300.0,0.97,0.6096,0.1675,0.1811
588400.0,0.9718,0.6113,0.1701,0.1825
588500.0,0.9708,0.6105,0.1676,0.1799
588600.0,0.9704,0.6107,0.1678,0.1808
588700.0,0.9716,0.6119,0.1697,0.183
588800.0,0.9713,0.6108,0.1693,0.1834
588900.0,0.9699,0.6094,0.1681,0.1806
589000.0,0.9703,0.6102,0.169,0.1815
589100.0,0.9702,0.6093,0.1675,0.1801
589200.0,0.9712,0.611,0.1681,0.1797
589300.0,0.9705,0.6102,0.168,0.1812
589400.0,0.9707,0.61,0.1689,0.182
589500.0,0.9709,0.6104,0.1675,0.1814
589600.0,0.9699,0.6097,0.1677,0.18
589700.0,0.9702,0.6093,0.1681,0.1797
589800.0,0.9706,0.61,0.1682,0.1819
589900.0,0.9712,0.6102,0.1691,0.1823
590000.0,0.9726,0.6121,0.1701,0.1837
590100.0,0.9701,0.6092,0.1677,0.1796
590200.0,0.97,0.6092,0.1674,0.1807
590300.0,0.9704,0.6088,0.1682,0.1801
590400.0,0.9714,0.6107,0.1693,0.1825
590500.0,0.9704,0.6087,0.1684,0.1795
590600.0,0.9704,0.6091,0.1684,0.1815
590700.0,0.9702,0.6096,0.1681,0.1804
590800.0,0.9707,0.6094,0.1684,0.1793
590900.0,0.9708,0.6105,0.1684,0.1807
591000.0,0.9699,0.6092,0.1684,0.1795
591100.0,0.9716,0.6108,0.1692,0.182
591200.0,0.9709,0.61,0.1685,0.1814
591300.0,0.9698,0.6093,0.1679,0.1806
591400.0,0.9703,0.609,0.1673,0.1805
591500.0,0.97,0.6096,0.1675,0.1798
591600.0,0.9706,0.6106,0.1682,0.1799
591700.0,0.9699,0.6087,0.1681,0.1801
591800.0,0.9695,0.6089,0.1676,0.1797
591900.0,0.9701,0.6097,0.1683,0.1805
592000.0,0.9715,0.6107,0.169,0.183
592100.0,0.9707,0.6102,0.1684,0.1815
592200.0,0.97,0.6096,0.1676,0.1802
592300.0,0.9713,0.6106,0.1685,0.1796
592400.0,0.9701,0.609,0.1675,0.1795
592500.0,0.9706,0.6105,0.1675,0.1807
592600.0,0.9697,0.6092,0.167,0.1791
592700.0,0.9699,0.6089,0.1675,0.1802
592800.0,0.9717,0.6116,0.1684,0.1804
592900.0,0.9709,0.6103,0.1697,0.1828
593000.0,0.9725,0.6113,0.1693,0.1813
593100.0,0.9695,0.6091,0.1671,0.1792
593200.0,0.9702,0.6098,0.1681,0.1795
593300.0,0.9708,0.6098,0.1683,0.1797
593400.0,0.9702,0.6104,0.1679,0.1801
593500.0,0.9699,0.6094,0.1686,0.1827
593600.0,0.9699,0.6094,0.1685,0.1812
593700.0,0.9695,0.6084,0.1678,0.1805
593800.0,0.9703,0.6088,0.1679,0.1812
593900.0,0.9701,0.6095,0.1685,0.1819
594000.0,0.9694,0.6081,0.1674,0.1799
594100.0,0.9703,0.6093,0.1685,0.1821
594200.0,0.9706,0.61,0.1696,0.1828
594300.0,0.9706,0.6099,0.1688,0.1829
594400.0,0.9696,0.6091,0.1674,0.1791
594500.0,0.9699,0.6097,0.1681,0.1809
594600.0,0.9708,0.6108,0.1682,0.18
594700.0,0.9693,0.6086,0.1678,0.1794
594800.0,0.9694,0.6092,0.168,0.1801
594900.0,0.9717,0.6105,0.1683,0.1797
595000.0,0.9701,0.6098,0.1687,0.1817
595100.0,0.9707,0.6102,0.168,0.1794
595200.0,0.9705,0.6102,0.169,0.1827
595300.0,0.9702,0.6095,0.1684,0.1811
595400.0,0.9706,0.6107,0.1687,0.1813
595500.0,0.9703,0.6099,0.168,0.1809
595600.0,0.9705,0.6095,0.1684,0.1815
595700.0,0.9696,0.609,0.168,0.1817
595800.0,0.9694,0.6086,0.1682,0.1815
595900.0,0.9694,0.6086,0.1678,0.1808
596000.0,0.9707,0.6108,0.1678,0.1791
596100.0,0.9714,0.6098,0.1678,0.1818
596200.0,0.9696,0.6091,0.1678,0.1811
596300.0,0.9694,0.6087,0.1673,0.1792
596400.0,0.9702,0.61,0.1674,0.1802
596500.0,0.9701,0.6095,0.1676,0.1805
596600.0,0.9699,0.6092,0.1685,0.1814
596700.0,0.9701,0.61,0.1684,0.182
596800.0,0.971,0.6115,0.1697,0.1828
596900.0,0.9699,0.6093,0.168,0.1811
597000.0,0.97,0.6095,0.1678,0.1794
597100.0,0.9698,0.6094,0.1684,0.1811
597200.0,0.9705,0.6095,0.1682,0.1799
597300.0,0.9715,0.6103,0.1683,0.18
597400.0,0.9694,0.6083,0.1679,0.1791
597500.0,0.9696,0.6085,0.1673,0.1801
597600.0,0.9706,0.6099,0.1682,0.1811
597700.0,0.9694,0.6085,0.1671,0.1814
597800.0,0.9699,0.6099,0.1668,0.1805
597900.0,0.971,0.6113,0.1679,0.182
598000.0,0.9702,0.6096,0.1676,0.1809
598100.0,0.9718,0.6117,0.1691,0.1827
598200.0,0.9709,0.6108,0.1691,0.1801
598300.0,0.9698,0.6089,0.1681,0.1808
598400.0,0.9747,0.6139,0.1709,0.1832
598500.0,0.9692,0.6081,0.1685,0.1814
598600.0,0.97,0.6098,0.1683,0.1817
598700.0,0.9707,0.6097,0.1683,0.1813
598800.0,0.971,0.6095,0.1679,0.182
598900.0,0.9696,0.6089,0.1692,0.1812
599000.0,0.9701,0.6092,0.1669,0.1795
599100.0,0.9695,0.6088,0.1682,0.1814
599200.0,0.9708,0.6105,0.1673,0.1808
599300.0,0.973,0.6127,0.1715,0.1831
599400.0,0.9698,0.6092,0.1681,0.182
599500.0,0.9707,0.6102,0.1682,0.1812
599600.0,0.9706,0.6108,0.1678,0.182
599700.0,0.9689,0.6086,0.166,0.1776
599800.0,0.9702,0.6104,0.1677,0.1803
599900.0,0.9698,0.6085,0.1678,0.1797
600000.0,0.9691,0.6089,0.167,0.1793
600100.0,0.9708,0.6105,0.1688,0.1818
600200.0,0.9694,0.6089,0.168,0.1808
600300.0,0.9702,0.6092,0.167,0.18
600400.0,0.9712,0.6108,0.1692,0.183
600500.0,0.971,0.6105,0.1676,0.1807
600600.0,0.9702,0.6096,0.1678,0.1806
600700.0,0.9707,0.6098,0.1679,0.1817
600800.0,0.9697,0.6086,0.1677,0.1797
600900.0,0.9689,0.6083,0.1664,0.1792
601000.0,0.9698,0.6089,0.168,0.1794
601100.0,0.9695,0.6087,0.1664,0.1802
601200.0,0.97,0.6092,0.1683,0.1831
601300.0,0.9688,0.6076,0.1669,0.1784
601400.0,0.9691,0.6085,0.1666,0.1792
601500.0,0.9691,0.6085,0.1663,0.1796
601600.0,0.9686,0.608,0.1662,0.178
601700.0,0.9689,0.6089,0.1666,0.1783
601800.0,0.9694,0.6084,0.1678,0.18
601900.0,0.9717,0.6106,0.1689,0.1795
602000.0,0.9687,0.6078,0.1673,0.1794
602100.0,0.971,0.61,0.1682,0.1787
602200.0,0.969,0.6081,0.167,0.1798
602300.0,0.9721,0.6113,0.1689,0.18
602400.0,0.9693,0.6085,0.1675,0.1799
602500.0,0.9701,0.6099,0.1684,0.1799
602600.0,0.9695,0.6082,0.1669,0.1802
602700.0,0.9696,0.6089,0.1674,0.1787
602800.0,0.9689,0.6085,0.1664,0.1795
602900.0,0.9706,0.6098,0.1683,0.1798
603000.0,0.9686,0.6082,0.1671,0.1787
603100.0,0.9696,0.6082,0.168,0.1791
603200.0,0.9688,0.6083,0.1663,0.1788
603300.0,0.9688,0.6079,0.1673,0.1797
603400.0,0.9691,0.6089,0.1669,0.1798
603500.0,0.9693,0.6081,0.1678,0.1799
603600.0,0.9689,0.6085,0.1666,0.1789
603700.0,0.9689,0.6081,0.1672,0.1802
603800.0,0.9693,0.6085,0.1672,0.1801
603900.0,0.9692,0.6086,0.167,0.1795
604000.0,0.9694,0.6089,0.1671,0.1806
604100.0,0.97,0.609,0.1673,0.1797
604200.0,0.9693,0.6093,0.167,0.1806
604300.0,0.9692,0.608,0.1674,0.1792
604400.0,0.9696,0.6089,0.1674,0.1805
604500.0,0.9699,0.609,0.1671,0.1787
604600.0,0.972,0.6119,0.1682,0.1802
604700.0,0.9695,0.6082,0.1671,0.1796
604800.0,0.9687,0.608,0.1664,0.1791
604900.0,0.9693,0.6087,0.1664,0.1788
605000.0,0.9724,0.6124,0.1684,0.1816
605100.0,0.9686,0.6074,0.1667,0.1796
605200.0,0.9695,0.6098,0.1675,0.1809
605300.0,0.9732,0.6116,0.1695,0.1802
605400.0,0.9694,0.6088,0.1662,0.1803
605500.0,0.9683,0.6076,0.1668,0.1792
605600.0,0.969,0.6076,0.1674,0.1799
605700.0,0.9684,0.6076,0.1662,0.1789
605800.0,0.969,0.6079,0.1669,0.1795
605900.0,0.9692,0.6083,0.1671,0.1792
606000.0,0.9698,0.6091,0.1682,0.1805
606100.0,0.9697,0.6091,0.1673,0.1806
606200.0,0.97,0.6101,0.1681,0.1815
606300.0,0.9687,0.6083,0.1672,0.1793
606400.0,0.9687,0.6082,0.1667,0.1795
606500.0,0.9706,0.6089,0.1683,0.181
606600.0,0.9684,0.6074,0.1668,0.1781
606700.0,0.9711,0.6106,0.1687,0.1838
606800.0,0.9709,0.6108,0.168,0.1816
