iteration,C_train,C_test,train_error,test_error
622200.0,0.9611,0.5945,0.163,0.1722
622300.0,0.9601,0.5932,0.1616,0.1701
622400.0,0.9613,0.5947,0.1627,0.1722
622500.0,0.96,0.593,0.1622,0.172
622600.0,0.9624,0.5946,0.1637,0.1735
622700.0,0.9604,0.5938,0.1617,0.1709
622800.0,0.9621,0.5949,0.164,0.173
622900.0,0.9606,0.5936,0.1614,0.1715
623000.0,0.9615,0.5938,0.1639,0.1725
623100.0,0.9608,0.5938,0.1633,0.1721
623200.0,0.9609,0.594,0.1623,0.1713
623300.0,0.9597,0.5928,0.1615,0.1713
623400.0,0.9628,0.5964,0.1629,0.1732
623500.0,0.9613,0.594,0.162,0.1714
623600.0,0.9603,0.593,0.1619,0.1706
623700.0,0.9641,0.5965,0.1655,0.1755
623800.0,0.9602,0.5938,0.1618,0.1715
623900.0,0.9604,0.5941,0.1617,0.1716
624000.0,0.961,0.594,0.1626,0.171
624100.0,0.9604,0.594,0.1614,0.1706
624200.0,0.9601,0.5933,0.1623,0.1718
624300.0,0.9608,0.5952,0.1613,0.1715
624400.0,0.9601,0.5931,0.1622,0.1729
624500.0,0.9598,0.5928,0.162,0.1718
624600.0,0.9603,0.5942,0.1616,0.1711
624700.0,0.9598,0.5936,0.1609,0.1703
624800.0,0.9605,0.5939,0.1616,0.1704
624900.0,0.9609,0.5947,0.1624,0.1716
625000.0,0.9623,0.597,0.1622,0.1711
625100.0,0.9603,0.5937,0.1625,0.1716
625200.0,0.9602,0.5938,0.1623,0.1713
625300.0,0.9607,0.5931,0.1619,0.1712
625400.0,0.9621,0.5953,0.1636,0.1737
625500.0,0.9602,0.5941,0.1616,0.171
625600.0,0.9602,0.5936,0.1618,0.1721
625700.0,0.9611,0.5953,0.1622,0.1703
625800.0,0.961,0.595,0.1615,0.1703
625900.0,0.9607,0.5939,0.1618,0.1726
626000.0,0.9602,0.5928,0.1622,0.1716
626100.0,0.9597,0.5926,0.1619,0.1718
626200.0,0.961,0.5941,0.162,0.1714
626300.0,0.9606,0.5939,0.1615,0.1708
626400.0,0.9602,0.5932,0.1615,0.1705
626500.0,0.9607,0.5941,0.1631,0.1719
626600.0,0.9623,0.5951,0.1635,0.1719
626700.0,0.9601,0.5944,0.1614,0.1709
626800.0,0.9626,0.5972,0.1626,0.1718
626900.0,0.9624,0.596,0.1627,0.1715
627000.0,0.9606,0.5943,0.1609,0.1715
627100.0,0.9603,0.5941,0.1621,0.1702
627200.0,0.9595,0.5932,0.1606,0.1698
627300.0,0.9601,0.5932,0.1615,0.1722
627400.0,0.962,0.5947,0.1634,0.1738
627500.0,0.9599,0.5933,0.162,0.1713
627600.0,0.9603,0.5928,0.1615,0.1709
627700.0,0.9639,0.5971,0.1636,0.1742
627800.0,0.9603,0.5933,0.1623,0.1714
627900.0,0.9594,0.5927,0.1611,0.171
628000.0,0.9598,0.5931,0.1619,0.1714
628100.0,0.9606,0.5938,0.1617,0.171
628200.0,0.9627,0.5961,0.1637,0.1748
628300.0,0.9617,0.595,0.1642,0.1731
628400.0,0.9631,0.5981,0.1625,0.172
628500.0,0.9611,0.5944,0.1638,0.1733
628600.0,0.9598,0.5931,0.1613,0.1708
628700.0,0.9653,0.6004,0.1625,0.1709
628800.0,0.9595,0.5931,0.1608,0.1703
628900.0,0.9598,0.5931,0.1622,0.1717
629000.0,0.961,0.595,0.1612,0.1703
629100.0,0.9621,0.5956,0.1636,0.1732
629200.0,0.9598,0.5927,0.1626,0.1722
629300.0,0.9595,0.5929,0.1621,0.1713
629400.0,0.9599,0.5933,0.1619,0.172
629500.0,0.9607,0.5938,0.1626,0.1724
629600.0,0.9599,0.593,0.1627,0.1709
629700.0,0.9607,0.5946,0.1616,0.1715
629800.0,0.9621,0.5965,0.1614,0.1706
629900.0,0.9645,0.5974,0.1646,0.1746
630000.0,0.9606,0.5946,0.1615,0.1718
630100.0,0.9611,0.5944,0.163,0.1721
630200.0,0.9596,0.5931,0.1614,0.1715
630300.0,0.9605,0.5943,0.1623,0.1731
630400.0,0.9597,0.5936,0.1622,0.1721
630500.0,0.9601,0.5941,0.1605,0.1699
630600.0,0.9621,0.5949,0.1637,0.1737
630700.0,0.9607,0.5938,0.1623,0.172
630800.0,0.9606,0.5942,0.1628,0.1727
630900.0,0.9615,0.5954,0.1616,0.1704
631000.0,0.9602,0.5934,0.1619,0.1705
631100.0,0.9608,0.5939,0.1622,0.1714
631200.0,0.9594,0.5936,0.1612,0.1708
631300.0,0.9593,0.593,0.161,0.1712
631400.0,0.9615,0.595,0.1626,0.1729
631500.0,0.9602,0.5934,0.1622,0.1709
631600.0,0.9638,0.5981,0.1632,0.1736
631700.0,0.9596,0.5929,0.1618,0.171
631800.0,0.9652,0.5989,0.1642,0.1751
631900.0,0.9621,0.5965,0.1629,0.1725
632000.0,0.9591,0.5926,0.1609,0.1703
632100.0,0.9613,0.5943,0.1628,0.1725
632200.0,0.9593,0.5928,0.1612,0.1705
632300.0,0.9591,0.5925,0.1618,0.1709
632400.0,0.96,0.5933,0.1627,0.1711
632500.0,0.9594,0.5927,0.1608,0.1713
632600.0,0.9613,0.595,0.1613,0.1698
632700.0,0.9611,0.5946,0.1628,0.1729
632800.0,0.9595,0.5928,0.1621,0.1722
632900.0,0.9602,0.5939,0.1616,0.1726
633000.0,0.9594,0.593,0.1615,0.1709
633100.0,0.9591,0.5922,0.1614,0.1723
633200.0,0.9595,0.5931,0.161,0.1695
633300.0,0.9598,0.5931,0.1616,0.1712
633400.0,0.961,0.5953,0.1608,0.1713
633500.0,0.9595,0.5929,0.1616,0.1709
633600.0,0.9596,0.5934,0.1612,0.1707
633700.0,0.9595,0.5922,0.1609,0.1692
633800.0,0.9594,0.5928,0.1614,0.1702
633900.0,0.9614,0.5948,0.1633,0.1733
634000.0,0.9611,0.5942,0.1616,0.1694
634100.0,0.9591,0.5921,0.1611,0.1704
634200.0,0.9596,0.5941,0.1605,0.1698
634300.0,0.9599,0.5937,0.1626,0.1715
634400.0,0.9601,0.5931,0.162,0.1708
634500.0,0.9617,0.5957,0.1613,0.1699
634600.0,0.96,0.594,0.1617,0.1702
634700.0,0.9632,0.597,0.162,0.1707
634800.0,0.9592,0.5927,0.1611,0.1708
634900.0,0.9591,0.5928,0.161,0.1717
635000.0,0.9621,0.5951,0.1622,0.1724
635100.0,0.9604,0.5936,0.1611,0.1703
635200.0,0.9599,0.5939,0.1617,0.1704
635300.0,0.9597,0.5929,0.1617,0.1716
635400.0,0.9627,0.5958,0.1613,0.1706
635500.0,0.959,0.5925,0.1612,0.1713
635600.0,0.9625,0.595,0.1655,0.174
635700.0,0.961,0.5948,0.1615,0.171
635800.0,0.9618,0.5963,0.1614,0.1725
635900.0,0.9632,0.5962,0.1642,0.1728
636000.0,0.9611,0.5947,0.1622,0.1731
636100.0,0.9591,0.5928,0.1606,0.1713
636200.0,0.9611,0.5947,0.1616,0.1719
636300.0,0.9608,0.5943,0.1619,0.1715
636400.0,0.9621,0.5958,0.1624,0.1725
636500.0,0.9606,0.594,0.1617,0.1724
636600.0,0.959,0.593,0.1612,0.1711
636700.0,0.9605,0.593,0.1639,0.174
636800.0,0.9605,0.5941,0.1622,0.1727
636900.0,0.9594,0.593,0.1622,0.1707
637000.0,0.9611,0.5938,0.164,0.1728
637100.0,0.9615,0.5948,0.1615,0.1724
637200.0,0.9596,0.5933,0.1615,0.1716
637300.0,0.9606,0.5951,0.1607,0.1705
637400.0,0.959,0.593,0.1612,0.1716
637500.0,0.9598,0.5929,0.1619,0.1724
637600.0,0.9597,0.5929,0.1619,0.1716
637700.0,0.9595,0.5934,0.1612,0.1698
637800.0,0.9625,0.5966,0.162,0.1723
637900.0,0.9604,0.5939,0.1611,0.1714
638000.0,0.9597,0.5926,0.1615,0.171
638100.0,0.965,0.5978,0.1649,0.1748
638200.0,0.9609,0.5951,0.162,0.1715
638300.0,0.9596,0.5934,0.1613,0.1701
638400.0,0.9591,0.5927,0.1601,0.1711
638500.0,0.9601,0.5933,0.1611,0.1713
638600.0,0.9605,0.5945,0.1616,0.1703
638700.0,0.961,0.5938,0.1641,0.1733
638800.0,0.9595,0.5933,0.1607,0.171
638900.0,0.9594,0.5929,0.1614,0.1714
639000.0,0.9592,0.5924,0.1608,0.171
639100.0,0.9588,0.5919,0.161,0.1703
639200.0,0.9601,0.5927,0.1618,0.1701
639300.0,0.9607,0.5934,0.1626,0.1723
639400.0,0.9603,0.5939,0.1615,0.1699
639500.0,0.9659,0.6005,0.163,0.1717
639600.0,0.9617,0.5961,0.1619,0.1718
639700.0,0.9593,0.5924,0.1624,0.1717
639800.0,0.9589,0.5921,0.1613,0.1706
639900.0,0.9676,0.6023,0.1637,0.1727
640000.0,0.9604,0.5938,0.1624,0.1725
640100.0,0.9587,0.591,0.1614,0.1705
640200.0,0.96,0.5932,0.1612,0.1709
640300.0,0.9588,0.5922,0.1611,0.1704
640400.0,0.9593,0.5923,0.1615,0.1713
640500.0,0.9628,0.595,0.1654,0.1739
640600.0,0.9595,0.5925,0.1611,0.1709
640700.0,0.9624,0.5962,0.1629,0.1724
640800.0,0.9606,0.5941,0.1618,0.1708
640900.0,0.9593,0.5921,0.1616,0.1716
641000.0,0.9604,0.5942,0.1616,0.1696
641100.0,0.9612,0.5939,0.1635,0.1732
641200.0,0.9592,0.5918,0.162,0.172
641300.0,0.9601,0.5933,0.1611,0.1694
641400.0,0.9617,0.5947,0.1618,0.1693
641500.0,0.9587,0.5915,0.161,0.1708
641600.0,0.9607,0.5936,0.1622,0.1708
641700.0,0.9593,0.5928,0.1605,0.1694
641800.0,0.9588,0.5921,0.1614,0.1703
641900.0,0.9592,0.5917,0.1617,0.1706
642000.0,0.9586,0.5917,0.1607,0.17
642100.0,0.959,0.5921,0.1608,0.1704
642200.0,0.9621,0.5947,0.1642,0.1736
642300.0,0.9596,0.5935,0.1615,0.1707
642400.0,0.9589,0.5917,0.1616,0.1713
642500.0,0.9598,0.5923,0.1611,0.1707
642600.0,0.9643,0.5988,0.1625,0.172
642700.0,0.9587,0.5919,0.1617,0.171
642800.0,0.9591,0.5917,0.1609,0.1694
642900.0,0.9612,0.5937,0.1626,0.1724
643000.0,0.9597,0.5921,0.1628,0.1717
643100.0,0.9594,0.593,0.1616,0.1714
643200.0,0.9605,0.5936,0.1629,0.1728
643300.0,0.959,0.5922,0.1617,0.1716
643400.0,0.963,0.5957,0.1648,0.1736
643500.0,0.9654,0.5977,0.1662,0.1762
643600.0,0.9587,0.5921,0.1615,0.171
643700.0,0.9586,0.5917,0.1611,0.1698
643800.0,0.9589,0.5923,0.1611,0.1701
643900.0,0.959,0.5924,0.1612,0.1706
644000.0,0.9602,0.5942,0.1614,0.1704
644100.0,0.9588,0.5923,0.1607,0.1696
644200.0,0.9597,0.5938,0.1609,0.169
644300.0,0.9593,0.593,0.161,0.1692
644400.0,0.9592,0.5924,0.1609,0.1707
644500.0,0.9588,0.5917,0.1605,0.1694
644600.0,0.9601,0.5928,0.1631,0.1728
644700.0,0.9593,0.5926,0.1611,0.1707
644800.0,0.9603,0.5942,0.1621,0.1716
644900.0,0.9586,0.5917,0.1608,0.1707
645000.0,0.9597,0.5931,0.1618,0.1708
645100.0,0.9594,0.5921,0.1619,0.1721
645200.0,0.9602,0.5934,0.1623,0.1719
645300.0,0.9597,0.5925,0.161,0.1689
645400.0,0.9628,0.597,0.1621,0.1721
645500.0,0.9588,0.5915,0.161,0.1708
645600.0,0.959,0.5918,0.161,0.1706
645700.0,0.9604,0.5938,0.1611,0.1705
645800.0,0.9616,0.5938,0.1645,0.1734
645900.0,0.9585,0.5923,0.1611,0.1716
646000.0,0.9602,0.5934,0.1623,0.1715
646100.0,0.961,0.5939,0.1622,0.1723
646200.0,0.9603,0.5938,0.1611,0.1706
646300.0,0.9595,0.5933,0.1607,0.1709
646400.0,0.9598,0.5936,0.1612,0.1696
646500.0,0.9631,0.596,0.1634,0.1721
646600.0,0.9601,0.5932,0.1626,0.1722
646700.0,0.9592,0.5927,0.1607,0.1715
646800.0,0.9592,0.5923,0.1607,0.1688
646900.0,0.9593,0.593,0.1612,0.1706
647000.0,0.9596,0.5923,0.1611,0.1695
647100.0,0.9587,0.5917,0.1618,0.1719
647200.0,0.9585,0.5917,0.1602,0.17
647300.0,0.9597,0.5944,0.1603,0.1689
647400.0,0.9597,0.5929,0.1634,0.1721
647500.0,0.9605,0.5942,0.1619,0.1705
647600.0,0.959,0.5929,0.1613,0.1712
647700.0,0.9621,0.5966,0.1616,0.171
647800.0,0.9602,0.593,0.1607,0.1688
647900.0,0.9597,0.5927,0.1623,0.1726
648000.0,0.959,0.5925,0.1606,0.1696
648100.0,0.9586,0.5916,0.161,0.1714
648200.0,0.9588,0.5917,0.1606,0.1695
648300.0,0.9596,0.5919,0.1622,0.1721
648400.0,0.9591,0.592,0.1611,0.1694
648500.0,0.9632,0.5954,0.1647,0.1746
648600.0,0.9594,0.593,0.1605,0.1696
648700.0,0.9594,0.5926,0.1606,0.1702
648800.0,0.9594,0.5921,0.1617,0.1704
648900.0,0.9591,0.592,0.1611,0.1708
649000.0,0.9618,0.5947,0.1612,0.169
649100.0,0.9598,0.5924,0.1635,0.1725
649200.0,0.9609,0.5939,0.1639,0.1731
649300.0,0.9594,0.592,0.1625,0.1711
649400.0,0.9591,0.593,0.1611,0.1715
649500.0,0.9606,0.5938,0.1634,0.1723
649600.0,0.9583,0.5915,0.1609,0.1694
649700.0,0.9591,0.5919,0.1609,0.1699
649800.0,0.9592,0.5928,0.1611,0.1701
649900.0,0.9599,0.5925,0.1628,0.172
650000.0,0.9584,0.592,0.161,0.1704
650100.0,0.9596,0.5934,0.1615,0.1707
650200.0,0.9591,0.5925,0.1615,0.1717
650300.0,0.9586,0.5915,0.1612,0.1708
650400.0,0.9588,0.5931,0.1605,0.1697
650500.0,0.959,0.5924,0.1605,0.1699
650600.0,0.961,0.5931,0.1637,0.1718
650700.0,0.9583,0.5915,0.161,0.1715
650800.0,0.9594,0.5928,0.1609,0.1702
650900.0,0.959,0.5918,0.1617,0.1719
651000.0,0.9605,0.5936,0.1627,0.1724
651100.0,0.958,0.5909,0.1603,0.1705
651200.0,0.9593,0.5924,0.1613,0.1712
651300.0,0.9588,0.5915,0.1612,0.1706
651400.0,0.9585,0.5919,0.1607,0.1695
651500.0,0.9596,0.5924,0.1602,0.1674
651600.0,0.9613,0.5945,0.1631,0.1722
651700.0,0.9594,0.5923,0.1606,0.1707
651800.0,0.9583,0.5918,0.161,0.1708
651900.0,0.9588,0.5917,0.1606,0.1704
652000.0,0.9602,0.5942,0.1611,0.1702
652100.0,0.9618,0.594,0.1636,0.1727
652200.0,0.9589,0.5933,0.1609,0.1709
652300.0,0.9584,0.5921,0.1602,0.1701
652400.0,0.9595,0.5927,0.1607,0.171
652500.0,0.9594,0.5919,0.1613,0.1711
652600.0,0.9584,0.5914,0.161,0.17
652700.0,0.9589,0.5919,0.1613,0.1704
652800.0,0.9582,0.5913,0.1606,0.1706
652900.0,0.9586,0.5913,0.1614,0.171
653000.0,0.9598,0.5937,0.1613,0.1694
653100.0,0.9603,0.5943,0.1618,0.1719
653200.0,0.9596,0.5927,0.1614,0.1712
653300.0,0.958,0.5912,0.1605,0.169
653400.0,0.9589,0.5928,0.1612,0.1703
653500.0,0.9594,0.5925,0.1615,0.1701
653600.0,0.9586,0.5915,0.1616,0.171
653700.0,0.9581,0.5917,0.1603,0.1699
653800.0,0.9592,0.5926,0.1603,0.1677
653900.0,0.9596,0.5935,0.1607,0.1694
654000.0,0.9607,0.5938,0.1609,0.1687
654100.0,0.9591,0.5919,0.1612,0.1706
654200.0,0.9587,0.591,0.1608,0.1704
654300.0,0.9595,0.5921,0.1621,0.1716
654400.0,0.9581,0.5906,0.1602,0.1697
654500.0,0.9599,0.5925,0.1622,0.1716
654600.0,0.9604,0.5941,0.1618,0.1702
654700.0,0.9586,0.5924,0.1609,0.1689
654800.0,0.9588,0.5908,0.161,0.1697
654900.0,0.9611,0.5935,0.1614,0.1686
655000.0,0.9588,0.5926,0.1611,0.1711
655100.0,0.9645,0.5976,0.1634,0.1724
655200.0,0.9588,0.592,0.1611,0.171
655300.0,0.958,0.5903,0.1612,0.1715
655400.0,0.9587,0.5916,0.1609,0.1687
655500.0,0.9584,0.5911,0.1614,0.1712
655600.0,0.9589,0.5922,0.1618,0.172
655700.0,0.9582,0.592,0.1604,0.172
655800.0,0.9579,0.5908,0.1609,0.1715
655900.0,0.9583,0.5914,0.1614,0.1707
656000.0,0.9591,0.5916,0.162,0.1715
656100.0,0.9581,0.5912,0.1605,0.1694
656200.0,0.9591,0.5924,0.1601,0.1699
656300.0,0.9613,0.5941,0.1613,0.1712
656400.0,0.9584,0.5911,0.161,0.1698
656500.0,0.9599,0.5938,0.1621,0.1717
656600.0,0.9607,0.5949,0.1609,0.1699
656700.0,0.9581,0.5913,0.1613,0.1705
656800.0,0.9598,0.594,0.161,0.1707
656900.0,0.9593,0.5926,0.1606,0.1706
657000.0,0.9588,0.5911,0.1618,0.1707
657100.0,0.959,0.592,0.1615,0.1706
657200.0,0.9622,0.5965,0.1616,0.1721
657300.0,0.9586,0.5905,0.1619,0.1722
657400.0,0.9584,0.5905,0.1613,0.1705
657500.0,0.9581,0.591,0.1605,0.1693
657600.0,0.9633,0.5963,0.1626,0.1716
657700.0,0.9596,0.5929,0.1613,0.1696
657800.0,0.9577,0.5904,0.1606,0.1709
657900.0,0.9617,0.5937,0.1633,0.1728
658000.0,0.9592,0.5928,0.1611,0.1701
658100.0,0.9601,0.5925,0.1615,0.1721
658200.0,0.9584,0.5911,0.1615,0.1714
658300.0,0.9612,0.5935,0.1629,0.1739
658400.0,0.9596,0.5919,0.1625,0.1705
658500.0,0.9616,0.5939,0.1632,0.1727
658600.0,0.9578,0.5903,0.161,0.171
658700.0,0.9582,0.5915,0.1614,0.171
658800.0,0.9582,0.5915,0.1607,0.1699
658900.0,0.9587,0.592,0.1606,0.1699
659000.0,0.961,0.5948,0.1607,0.1704
659100.0,0.9587,0.5921,0.1621,0.1718
659200.0,0.9588,0.592,0.1612,0.1699
659300.0,0.9627,0.5966,0.1618,0.1687
659400.0,0.9639,0.5959,0.1666,0.1755
659500.0,0.9594,0.5924,0.1606,0.1684
659600.0,0.9595,0.5918,0.1616,0.171
659700.0,0.9579,0.5912,0.1609,0.1701
659800.0,0.9588,0.5912,0.1618,0.1717
659900.0,0.9602,0.592,0.1633,0.1716
660000.0,0.9609,0.5926,0.1638,0.173
660100.0,0.9583,0.5911,0.1607,0.1701
660200.0,0.9579,0.5908,0.1602,0.1705
660300.0,0.9582,0.5911,0.1605,0.1707
660400.0,0.9599,0.5939,0.1611,0.1706
660500.0,0.9589,0.5925,0.1608,0.169
660600.0,0.9589,0.5926,0.1606,0.1683
660700.0,0.9587,0.591,0.1607,0.1694
660800.0,0.958,0.5907,0.1609,0.1705
660900.0,0.9593,0.5927,0.162,0.1728
661000.0,0.9602,0.5941,0.161,0.1706
661100.0,0.9577,0.5909,0.1609,0.1709
661200.0,0.9582,0.5913,0.1617,0.1713
661300.0,0.9583,0.5924,0.1605,0.168
661400.0,0.9615,0.5942,0.1645,0.1743
661500.0,0.9582,0.5906,0.1616,0.1713
661600.0,0.9577,0.5912,0.1603,0.17
661700.0,0.958,0.591,0.1614,0.1711
661800.0,0.9585,0.5915,0.161,0.1695
661900.0,0.9584,0.5918,0.1603,0.1703
662000.0,0.9578,0.5906,0.1611,0.1693
662100.0,0.9605,0.5927,0.1634,0.1728
662200.0,0.9582,0.592,0.161,0.1707
662300.0,0.9577,0.5915,0.1607,0.1704
662400.0,0.9576,0.5905,0.1607,0.1697
662500.0,0.9585,0.5909,0.1617,0.1722
662600.0,0.9604,0.592,0.1628,0.1716
662700.0,0.9599,0.5941,0.1614,0.1703
662800.0,0.9639,0.5957,0.1666,0.1754
662900.0,0.9576,0.5902,0.1609,0.1699
663000.0,0.9578,0.5901,0.1606,0.1696
663100.0,0.9582,0.5915,0.1616,0.1703
663200.0,0.9583,0.5915,0.1614,0.1709
663300.0,0.958,0.5916,0.1599,0.17
663400.0,0.958,0.5907,0.1605,0.1703
663500.0,0.9577,0.5899,0.1604,0.1697
663600.0,0.9576,0.5906,0.1602,0.1697
663700.0,0.9584,0.5915,0.1617,0.1721
663800.0,0.9597,0.592,0.1626,0.1731
663900.0,0.9577,0.591,0.1606,0.1711
664000.0,0.9609,0.5945,0.1618,0.1715
664100.0,0.9594,0.5922,0.1608,0.1693
664200.0,0.9585,0.5906,0.1603,0.1696
664300.0,0.9576,0.5907,0.1605,0.1702
664400.0,0.9632,0.5972,0.1619,0.171
664500.0,0.9584,0.5912,0.1605,0.1694
664600.0,0.9578,0.5906,0.1611,0.1699
664700.0,0.9574,0.59,0.1608,0.17
664800.0,0.9607,0.5936,0.1619,0.1711
664900.0,0.9574,0.5907,0.1608,0.1707
665000.0,0.9594,0.593,0.1606,0.1701
665100.0,0.9576,0.591,0.1603,0.1692
665200.0,0.9598,0.5918,0.1633,0.1723
665300.0,0.958,0.5913,0.1611,0.1709
665400.0,0.9611,0.5945,0.1618,0.1713
665500.0,0.9592,0.5923,0.1604,0.17
665600.0,0.9585,0.5919,0.1606,0.1701
665700.0,0.9577,0.5901,0.1604,0.1702
665800.0,0.9584,0.591,0.1613,0.1708
665900.0,0.958,0.591,0.1604,0.169
666000.0,0.9582,0.5912,0.1605,0.1692
666100.0,0.9577,0.5897,0.1613,0.1717
666200.0,0.9587,0.5905,0.1624,0.1717
666300.0,0.9577,0.5907,0.16,0.1688
666400.0,0.9578,0.5911,0.1603,0.1704
666500.0,0.9656,0.5996,0.1637,0.1729
666600.0,0.9581,0.5908,0.1608,0.1692
666700.0,0.9585,0.5919,0.1608,0.1694
666800.0,0.9594,0.592,0.162,0.1718
666900.0,0.9596,0.5936,0.1611,0.1698
667000.0,0.9576,0.5908,0.1605,0.1704
667100.0,0.9579,0.5915,0.1605,0.1709
667200.0,0.9592,0.5934,0.1611,0.1707
667300.0,0.9578,0.5912,0.1607,0.171
667400.0,0.9591,0.591,0.1608,0.1696
667500.0,0.9611,0.5928,0.1645,0.173
667600.0,0.9577,0.5907,0.1603,0.1703
667700.0,0.9596,0.5924,0.1612,0.1705
667800.0,0.9583,0.5908,0.161,0.1699
667900.0,0.9577,0.5907,0.1601,0.1694
668000.0,0.9592,0.5919,0.162,0.1711
668100.0,0.9575,0.5903,0.1609,0.171
668200.0,0.9577,0.5908,0.1603,0.1697
668300.0,0.9611,0.5935,0.1624,0.1722
668400.0,0.9572,0.5903,0.16,0.1693
668500.0,0.9579,0.5909,0.1601,0.171
668600.0,0.9599,0.592,0.1624,0.1718
668700.0,0.9589,0.5909,0.1617,0.1709
668800.0,0.9578,0.5912,0.1605,0.1681
668900.0,0.9611,0.5929,0.1627,0.1735
669000.0,0.9599,0.5924,0.1612,0.1712
669100.0,0.9587,0.5919,0.1615,0.1709
669200.0,0.9588,0.5902,0.1615,0.1709
669300.0,0.9569,0.5894,0.1605,0.1703
669400.0,0.9608,0.5946,0.1616,0.1714
669500.0,0.9571,0.5895,0.1597,0.1704
669600.0,0.9587,0.5916,0.1612,0.1693
669700.0,0.9576,0.5908,0.1609,0.1706
669800.0,0.9583,0.5906,0.1609,0.168
669900.0,0.9579,0.5899,0.1612,0.1697
670000.0,0.9625,0.5944,0.1644,0.1728
670100.0,0.9575,0.5903,0.1608,0.1705
670200.0,0.9601,0.5939,0.1608,0.169
670300.0,0.9587,0.5914,0.1606,0.1696
670400.0,0.9609,0.5939,0.1618,0.1709
670500.0,0.9581,0.5904,0.1603,0.1696
670600.0,0.9583,0.5921,0.1616,0.17
670700.0,0.9579,0.591,0.1604,0.1698
670800.0,0.9569,0.5901,0.1605,0.1702
670900.0,0.9577,0.5901,0.1611,0.1704
671000.0,0.957,0.5899,0.1603,0.1702
671100.0,0.958,0.5906,0.1604,0.1702
671200.0,0.9576,0.5913,0.1597,0.1682
671300.0,0.9617,0.5935,0.1643,0.1729
671400.0,0.9581,0.5906,0.1601,0.1701
671500.0,0.9587,0.5909,0.1619,0.1714
671600.0,0.9597,0.5934,0.1622,0.1713
671700.0,0.9571,0.5907,0.1601,0.1702
671800.0,0.9597,0.5929,0.1611,0.1686
671900.0,0.9604,0.5936,0.1609,0.1699
672000.0,0.9592,0.592,0.1619,0.1716
672100.0,0.9587,0.5925,0.1613,0.1708
672200.0,0.9573,0.5908,0.1602,0.17
672300.0,0.9587,0.5926,0.162,0.1711
672400.0,0.957,0.5905,0.1604,0.169
672500.0,0.9593,0.5925,0.1616,0.1714
672600.0,0.9589,0.5924,0.1621,0.1706
672700.0,0.9579,0.592,0.1611,0.171
672800.0,0.9571,0.5901,0.1606,0.1701
672900.0,0.9583,0.5909,0.1617,0.1715
673000.0,0.9577,0.5904,0.1611,0.1717
673100.0,0.9576,0.5909,0.1604,0.1706
673200.0,0.9583,0.5914,0.1617,0.1704
673300.0,0.9574,0.5908,0.1604,0.1713
673400.0,0.9605,0.5928,0.1645,0.1735
673500.0,0.9582,0.5909,0.1611,0.1697
673600.0,0.9625,0.5973,0.162,0.1705
673700.0,0.9574,0.59,0.1605,0.1688
673800.0,0.958,0.5914,0.1606,0.1711
673900.0,0.9578,0.5912,0.161,0.1704
674000.0,0.9626,0.5963,0.161,0.1711
674100.0,0.9574,0.5907,0.1606,0.1703
674200.0,0.9594,0.5926,0.1611,0.1702
674300.0,0.9574,0.5898,0.1604,0.1684
674400.0,0.9587,0.591,0.1624,0.1719
674500.0,0.9584,0.5927,0.1609,0.1696
674600.0,0.9584,0.5922,0.161,0.1695
674700.0,0.9569,0.5893,0.1607,0.1703
674800.0,0.9605,0.592,0.1631,0.172
674900.0,0.9594,0.5918,0.1637,0.1729
675000.0,0.9579,0.5902,0.1621,0.1714
675100.0,0.9575,0.5911,0.1603,0.1705
675200.0,0.9567,0.5906,0.1605,0.17
675300.0,0.9593,0.5926,0.1625,0.1721
675400.0,0.9573,0.59,0.1606,0.1695
675500.0,0.9569,0.5901,0.1608,0.1709
675600.0,0.9572,0.5903,0.1606,0.169
675700.0,0.9589,0.5917,0.1629,0.1726
675800.0,0.9572,0.5911,0.1601,0.1688
675900.0,0.9568,0.5901,0.1604,0.1705
676000.0,0.9581,0.591,0.1614,0.1704
676100.0,0.9637,0.596,0.1658,0.1755
676200.0,0.9589,0.5917,0.1612,0.1709
676300.0,0.9573,0.5911,0.1607,0.1703
676400.0,0.9574,0.5903,0.1604,0.1691
676500.0,0.9583,0.5921,0.1609,0.1709
676600.0,0.9584,0.5912,0.1611,0.1711
676700.0,0.9609,0.5956,0.1612,0.1695
676800.0,0.9569,0.59,0.161,0.1701
676900.0,0.9604,0.5932,0.1642,0.1731
677000.0,0.9576,0.5909,0.1607,0.1701
677100.0,0.9643,0.5982,0.163,0.1728
677200.0,0.9569,0.5901,0.1606,0.1704
677300.0,0.9584,0.5907,0.1621,0.1712
677400.0,0.9579,0.59,0.1605,0.1697
677500.0,0.9587,0.5911,0.1624,0.1716
677600.0,0.959,0.5914,0.1614,0.1714
677700.0,0.9573,0.5897,0.1612,0.1691
677800.0,0.9567,0.5891,0.1601,0.1703
677900.0,0.957,0.5894,0.1601,0.1704
678000.0,0.957,0.5903,0.161,0.1703
678100.0,0.9588,0.5909,0.1625,0.1712
678200.0,0.9571,0.5907,0.1597,0.1694
678300.0,0.9576,0.5907,0.1601,0.1692
678400.0,0.9583,0.5916,0.1606,0.1685
678500.0,0.958,0.5908,0.161,0.1711
678600.0,0.9572,0.5901,0.1611,0.1693
678700.0,0.9569,0.59,0.1602,0.1691
678800.0,0.9589,0.5922,0.1611,0.168
678900.0,0.9578,0.5905,0.1612,0.1707
