iteration,C_train,C_test,train_error,test_error
1238500.0,0.5182,0.3813,0.0,0.0804
1238600.0,0.5182,0.3816,0.0,0.0802
1238700.0,0.5182,0.3815,0.0,0.0805
1238800.0,0.5183,0.3821,0.0,0.0804
1238900.0,0.5182,0.3813,0.0,0.0802
1239000.0,0.5182,0.3813,0.0,0.0802
1239100.0,0.5183,0.3814,0.0,0.0807
1239200.0,0.5182,0.3815,0.0,0.081
1239300.0,0.5182,0.3805,0.0,0.0807
1239400.0,0.5182,0.3814,0.0,0.0804
1239500.0,0.5182,0.3812,0.0,0.0806
1239600.0,0.5182,0.3817,0.0,0.0805
1239700.0,0.5183,0.3815,0.0,0.0805
1239800.0,0.5183,0.3817,0.0,0.0805
1239900.0,0.5182,0.3815,0.0,0.0809
1240000.0,0.5182,0.3816,0.0,0.0803
1240100.0,0.5183,0.3815,0.0,0.08
1240200.0,0.5182,0.3813,0.0,0.0807
1240300.0,0.5182,0.3818,0.0,0.0809
1240400.0,0.5182,0.3811,0.0,0.0805
1240500.0,0.5183,0.3812,0.0,0.0806
1240600.0,0.5183,0.3817,0.0,0.0801
1240700.0,0.5183,0.3815,0.0,0.0807
1240800.0,0.5183,0.3814,0.0,0.0801
1240900.0,0.5183,0.3815,0.0,0.0803
1241000.0,0.5182,0.3821,0.0,0.0801
1241100.0,0.5182,0.3817,0.0,0.0809
1241200.0,0.5183,0.3817,0.0,0.0809
1241300.0,0.5182,0.3816,0.0,0.08
1241400.0,0.5182,0.3816,0.0,0.0798
1241500.0,0.5182,0.3815,0.0,0.0799
1241600.0,0.5182,0.3815,0.0,0.08
1241700.0,0.5182,0.3811,0.0,0.0807
1241800.0,0.5182,0.3813,0.0,0.0805
1241900.0,0.5182,0.3807,0.0,0.0799
1242000.0,0.5182,0.3817,0.0,0.0805
1242100.0,0.5183,0.3814,0.0,0.0804
1242200.0,0.5182,0.3814,0.0,0.0803
1242300.0,0.5182,0.3822,0.0,0.08
1242400.0,0.5182,0.3817,0.0,0.0803
1242500.0,0.5182,0.3815,0.0,0.0807
1242600.0,0.5182,0.3815,0.0,0.0807
1242700.0,0.5182,0.382,0.0,0.0804
1242800.0,0.5182,0.3819,0.0,0.0805
1242900.0,0.5182,0.382,0.0,0.0804
1243000.0,0.5182,0.3817,0.0,0.0803
1243100.0,0.5182,0.3813,0.0,0.0804
1243200.0,0.5183,0.3817,0.0,0.0807
1243300.0,0.5182,0.3814,0.0,0.0807
1243400.0,0.5183,0.3823,0.0,0.08
1243500.0,0.5182,0.3817,0.0,0.0807
1243600.0,0.5183,0.3822,0.0,0.0801
1243700.0,0.5182,0.3816,0.0,0.0802
1243800.0,0.5182,0.3811,0.0,0.0803
1243900.0,0.5182,0.382,0.0,0.0796
1244000.0,0.5182,0.3808,0.0,0.0802
1244100.0,0.5181,0.381,0.0,0.0797
1244200.0,0.5182,0.3815,0.0,0.0801
1244300.0,0.5181,0.3811,0.0,0.0804
1244400.0,0.5182,0.3815,0.0,0.0801
1244500.0,0.5181,0.3811,0.0,0.0802
1244600.0,0.5182,0.3814,0.0,0.0791
1244700.0,0.5183,0.3818,0.0,0.0796
1244800.0,0.5181,0.3815,0.0,0.0801
1244900.0,0.5182,0.3816,0.0,0.0797
1245000.0,0.5182,0.3816,0.0,0.0804
1245100.0,0.5182,0.3815,0.0,0.0805
1245200.0,0.5182,0.3819,0.0,0.0806
1245300.0,0.5181,0.3816,0.0,0.0806
1245400.0,0.5182,0.3817,0.0,0.0804
1245500.0,0.5182,0.3814,0.0,0.0806
1245600.0,0.5182,0.3821,0.0,0.0802
1245700.0,0.5182,0.3817,0.0,0.0803
1245800.0,0.5181,0.3815,0.0,0.0805
1245900.0,0.5181,0.3815,0.0,0.0805
1246000.0,0.5182,0.3819,0.0,0.0802
1246100.0,0.5182,0.3811,0.0,0.0802
1246200.0,0.5182,0.3815,0.0,0.0807
1246300.0,0.5182,0.3825,0.0,0.0799
1246400.0,0.5181,0.3816,0.0,0.0806
1246500.0,0.5182,0.3822,0.0,0.0802
1246600.0,0.5183,0.3817,0.0,0.0802
1246700.0,0.5182,0.3818,0.0,0.0799
1246800.0,0.5182,0.3817,0.0,0.0798
1246900.0,0.5182,0.3821,0.0,0.0801
1247000.0,0.5182,0.3812,0.0,0.0804
1247100.0,0.5181,0.3812,0.0,0.0797
1247200.0,0.5182,0.3815,0.0,0.0801
1247300.0,0.5182,0.3813,0.0,0.0795
1247400.0,0.5182,0.3808,0.0,0.0802
1247500.0,0.5182,0.3816,0.0,0.081
1247600.0,0.5183,0.3814,0.0,0.0798
1247700.0,0.5182,0.3821,0.0,0.0797
1247800.0,0.5182,0.3812,0.0,0.0804
1247900.0,0.5182,0.3811,0.0,0.0809
1248000.0,0.5181,0.3814,0.0,0.0805
1248100.0,0.5181,0.3815,0.0,0.0802
1248200.0,0.5181,0.3815,0.0,0.08
1248300.0,0.5181,0.3814,0.0,0.0806
1248400.0,0.5183,0.3816,0.0,0.0803
1248500.0,0.5181,0.3811,0.0,0.0803
1248600.0,0.5183,0.3816,0.0,0.0799
1248700.0,0.5182,0.3816,0.0,0.0803
1248800.0,0.5182,0.3813,0.0,0.0805
1248900.0,0.5181,0.3813,0.0,0.08
1249000.0,0.5181,0.3811,0.0,0.0803
1249100.0,0.5181,0.3817,0.0,0.0809
1249200.0,0.5181,0.3817,0.0,0.08
1249300.0,0.5181,0.3816,0.0,0.0801
1249400.0,0.5181,0.3815,0.0,0.0807
1249500.0,0.5182,0.3814,0.0,0.0805
1249600.0,0.5182,0.381,0.0,0.0795
1249700.0,0.5181,0.3812,0.0,0.0795
1249800.0,0.5181,0.3811,0.0,0.0798
1249900.0,0.5181,0.3814,0.0,0.0801
1250000.0,0.5181,0.3815,0.0,0.0799
1250100.0,0.5181,0.3814,0.0,0.0798
1250200.0,0.5182,0.3815,0.0,0.0805
1250300.0,0.5182,0.3817,0.0,0.0794
1250400.0,0.5181,0.3816,0.0,0.08
1250500.0,0.5181,0.3819,0.0,0.0809
1250600.0,0.5181,0.3818,0.0,0.0795
1250700.0,0.5182,0.3816,0.0,0.0804
1250800.0,0.5181,0.3814,0.0,0.0795
1250900.0,0.5181,0.3815,0.0,0.0801
1251000.0,0.5181,0.3813,0.0,0.0797
1251100.0,0.5181,0.3817,0.0,0.0802
1251200.0,0.5181,0.3814,0.0,0.0801
1251300.0,0.5181,0.3817,0.0,0.0807
1251400.0,0.5181,0.3813,0.0,0.0796
1251500.0,0.5182,0.3819,0.0,0.0806
1251600.0,0.5183,0.382,0.0,0.0803
1251700.0,0.5182,0.3816,0.0,0.0798
1251800.0,0.5181,0.3818,0.0,0.0794
1251900.0,0.5181,0.3817,0.0,0.0796
1252000.0,0.5181,0.3809,0.0,0.0805
1252100.0,0.5181,0.3813,0.0,0.0807
1252200.0,0.5181,0.3817,0.0,0.0803
1252300.0,0.5182,0.3817,0.0,0.0792
1252400.0,0.5181,0.3813,0.0,0.0803
1252500.0,0.5181,0.3812,0.0,0.0804
1252600.0,0.5181,0.3813,0.0,0.0802
1252700.0,0.5181,0.3812,0.0,0.0801
1252800.0,0.5181,0.3811,0.0,0.0796
1252900.0,0.5181,0.3812,0.0,0.0801
1253000.0,0.5181,0.3815,0.0,0.0797
1253100.0,0.5181,0.3813,0.0,0.0799
1253200.0,0.5181,0.3816,0.0,0.0798
1253300.0,0.5181,0.3814,0.0,0.0805
1253400.0,0.5183,0.3822,0.0,0.08
1253500.0,0.5181,0.3818,0.0,0.0802
1253600.0,0.5181,0.3813,0.0,0.0803
1253700.0,0.518,0.3814,0.0,0.0802
1253800.0,0.5181,0.3812,0.0,0.0801
1253900.0,0.5181,0.3814,0.0,0.0804
1254000.0,0.5181,0.382,0.0,0.0807
1254100.0,0.5181,0.3818,0.0,0.0795
1254200.0,0.5181,0.3814,0.0,0.0804
1254300.0,0.5182,0.3808,0.0,0.0802
1254400.0,0.5181,0.3816,0.0,0.0807
1254500.0,0.5182,0.3813,0.0,0.0803
1254600.0,0.5181,0.3814,0.0,0.0811
1254700.0,0.5181,0.3809,0.0,0.0806
1254800.0,0.5181,0.382,0.0,0.08
1254900.0,0.5181,0.3816,0.0,0.0807
1255000.0,0.518,0.3817,0.0,0.0805
1255100.0,0.5181,0.3816,0.0,0.0804
1255200.0,0.5181,0.3813,0.0,0.0797
1255300.0,0.5181,0.3817,0.0,0.08
1255400.0,0.5181,0.3814,0.0,0.0808
1255500.0,0.5181,0.3816,0.0,0.0797
1255600.0,0.5182,0.3818,0.0,0.0804
1255700.0,0.5181,0.3818,0.0,0.0803
1255800.0,0.518,0.3816,0.0,0.0808
1255900.0,0.5181,0.3823,0.0,0.0805
1256000.0,0.5181,0.3818,0.0,0.0805
1256100.0,0.5181,0.3815,0.0,0.0803
1256200.0,0.5181,0.3819,0.0,0.0798
1256300.0,0.5181,0.3817,0.0,0.0802
1256400.0,0.5181,0.3819,0.0,0.0806
1256500.0,0.5181,0.3814,0.0,0.0801
1256600.0,0.5181,0.3818,0.0,0.08
1256700.0,0.5181,0.3812,0.0,0.0804
1256800.0,0.518,0.3816,0.0,0.0804
1256900.0,0.5181,0.382,0.0,0.0803
1257000.0,0.5182,0.3818,0.0,0.0801
1257100.0,0.5181,0.3813,0.0,0.0798
1257200.0,0.5181,0.3818,0.0,0.0802
1257300.0,0.5182,0.3821,0.0,0.08
1257400.0,0.5181,0.3813,0.0,0.0801
1257500.0,0.518,0.3816,0.0,0.0798
1257600.0,0.518,0.3811,0.0,0.0804
1257700.0,0.5181,0.381,0.0,0.0803
1257800.0,0.518,0.3817,0.0,0.0805
1257900.0,0.5181,0.3813,0.0,0.0805
1258000.0,0.518,0.3814,0.0,0.0803
1258100.0,0.518,0.3812,0.0,0.0801
1258200.0,0.5181,0.3819,0.0,0.0807
1258300.0,0.518,0.3814,0.0,0.0802
1258400.0,0.5181,0.3818,0.0,0.0803
1258500.0,0.518,0.3818,0.0,0.0806
1258600.0,0.5181,0.3817,0.0,0.0803
1258700.0,0.5181,0.3814,0.0,0.0795
1258800.0,0.5181,0.3812,0.0,0.0798
1258900.0,0.518,0.381,0.0,0.0804
1259000.0,0.518,0.3818,0.0,0.0804
1259100.0,0.518,0.3815,0.0,0.0804
1259200.0,0.518,0.3814,0.0,0.0803
1259300.0,0.5181,0.3812,0.0,0.0798
1259400.0,0.518,0.3815,0.0,0.0805
1259500.0,0.5181,0.3822,0.0,0.0806
1259600.0,0.5182,0.3821,0.0,0.0802
1259700.0,0.5181,0.3823,0.0,0.0801
1259800.0,0.518,0.3818,0.0,0.0802
1259900.0,0.518,0.3816,0.0,0.081
1260000.0,0.518,0.3816,0.0,0.0799
1260100.0,0.5181,0.3812,0.0,0.0797
1260200.0,0.518,0.3818,0.0,0.08
1260300.0,0.518,0.3815,0.0,0.0804
1260400.0,0.518,0.3817,0.0,0.0801
1260500.0,0.518,0.3811,0.0,0.0806
1260600.0,0.518,0.3813,0.0,0.0801
1260700.0,0.518,0.3816,0.0,0.0799
1260800.0,0.518,0.3815,0.0,0.0799
1260900.0,0.5181,0.3813,0.0,0.0799
1261000.0,0.518,0.3817,0.0,0.0799
1261100.0,0.518,0.3816,0.0,0.0798
1261200.0,0.518,0.3814,0.0,0.0798
1261300.0,0.518,0.3816,0.0,0.0794
1261400.0,0.5181,0.3817,0.0,0.0802
1261500.0,0.518,0.3817,0.0,0.0802
1261600.0,0.518,0.3823,0.0,0.0803
1261700.0,0.518,0.3812,0.0,0.0802
1261800.0,0.5181,0.3818,0.0,0.0799
1261900.0,0.518,0.3811,0.0,0.0801
1262000.0,0.518,0.3816,0.0,0.08
1262100.0,0.518,0.3815,0.0,0.0795
1262200.0,0.5181,0.3809,0.0,0.0798
1262300.0,0.518,0.3811,0.0,0.0798
1262400.0,0.5181,0.3814,0.0,0.0791
1262500.0,0.5181,0.3814,0.0,0.0803
1262600.0,0.5181,0.3817,0.0,0.0802
1262700.0,0.5181,0.3821,0.0,0.0802
1262800.0,0.518,0.3814,0.0,0.0802
1262900.0,0.518,0.3815,0.0,0.0807
1263000.0,0.518,0.3816,0.0,0.0804
1263100.0,0.518,0.3814,0.0,0.0802
1263200.0,0.518,0.3814,0.0,0.0796
1263300.0,0.518,0.3814,0.0,0.0797
1263400.0,0.518,0.3816,0.0,0.0805
1263500.0,0.518,0.3816,0.0,0.0799
1263600.0,0.518,0.3818,0.0,0.0798
1263700.0,0.518,0.3815,0.0,0.0797
1263800.0,0.518,0.3817,0.0,0.08
1263900.0,0.518,0.3813,0.0,0.0802
1264000.0,0.518,0.3814,0.0,0.0802
1264100.0,0.5181,0.382,0.0,0.0802
1264200.0,0.518,0.3818,0.0,0.0802
1264300.0,0.518,0.3819,0.0,0.0804
1264400.0,0.518,0.382,0.0,0.0809
1264500.0,0.518,0.3814,0.0,0.0797
1264600.0,0.518,0.3817,0.0,0.0799
1264700.0,0.518,0.3817,0.0,0.0802
1264800.0,0.518,0.3817,0.0,0.08
1264900.0,0.518,0.3816,0.0,0.0798
1265000.0,0.518,0.3813,0.0,0.0801
1265100.0,0.518,0.3809,0.0,0.0804
1265200.0,0.518,0.3816,0.0,0.0798
1265300.0,0.518,0.3815,0.0,0.0799
1265400.0,0.5179,0.3812,0.0,0.0798
1265500.0,0.518,0.3812,0.0,0.0803
1265600.0,0.5179,0.381,0.0,0.0805
1265700.0,0.5179,0.381,0.0,0.0795
1265800.0,0.5179,0.3814,0.0,0.0808
1265900.0,0.518,0.3816,0.0,0.0798
1266000.0,0.518,0.3818,0.0,0.0798
1266100.0,0.518,0.3817,0.0,0.0793
1266200.0,0.5179,0.3811,0.0,0.0796
1266300.0,0.518,0.3813,0.0,0.0798
1266400.0,0.518,0.3822,0.0,0.0801
1266500.0,0.518,0.3809,0.0,0.0807
1266600.0,0.5181,0.3819,0.0,0.0802
1266700.0,0.518,0.3816,0.0,0.0806
1266800.0,0.518,0.3808,0.0,0.0802
1266900.0,0.518,0.3813,0.0,0.081
1267000.0,0.518,0.381,0.0,0.0799
1267100.0,0.518,0.3813,0.0,0.0799
1267200.0,0.5179,0.3817,0.0,0.0801
1267300.0,0.518,0.3818,0.0,0.08
1267400.0,0.518,0.3813,0.0,0.0804
1267500.0,0.5179,0.3813,0.0,0.0793
1267600.0,0.518,0.3817,0.0,0.0795
1267700.0,0.518,0.3812,0.0,0.08
1267800.0,0.5179,0.3817,0.0,0.0795
1267900.0,0.518,0.3817,0.0,0.0799
1268000.0,0.5181,0.3822,0.0,0.0796
1268100.0,0.5179,0.3819,0.0,0.0802
1268200.0,0.518,0.3817,0.0,0.0801
1268300.0,0.518,0.3815,0.0,0.0805
1268400.0,0.5179,0.3814,0.0,0.0801
1268500.0,0.518,0.382,0.0,0.0798
1268600.0,0.518,0.3818,0.0,0.0806
1268700.0,0.518,0.3817,0.0,0.0802
1268800.0,0.5179,0.3818,0.0,0.0799
1268900.0,0.518,0.3816,0.0,0.0803
1269000.0,0.518,0.3819,0.0,0.0803
1269100.0,0.5179,0.3821,0.0,0.0799
1269200.0,0.518,0.3822,0.0,0.08
1269300.0,0.518,0.3822,0.0,0.0799
1269400.0,0.5179,0.3819,0.0,0.0801
1269500.0,0.5179,0.3814,0.0,0.0805
1269600.0,0.5179,0.3819,0.0,0.0808
1269700.0,0.5179,0.3812,0.0,0.0802
1269800.0,0.5179,0.3817,0.0,0.0806
1269900.0,0.518,0.3812,0.0,0.0807
1270000.0,0.5179,0.3818,0.0,0.0802
1270100.0,0.518,0.3815,0.0,0.0798
1270200.0,0.5179,0.3813,0.0,0.0804
1270300.0,0.5179,0.3816,0.0,0.0803
1270400.0,0.518,0.3814,0.0,0.0811
1270500.0,0.518,0.3814,0.0,0.0808
1270600.0,0.5179,0.3817,0.0,0.0799
1270700.0,0.5179,0.3812,0.0,0.0808
1270800.0,0.5179,0.3817,0.0,0.0796
1270900.0,0.5179,0.3819,0.0,0.0811
1271000.0,0.5179,0.3815,0.0,0.0805
1271100.0,0.5179,0.3812,0.0,0.0807
1271200.0,0.518,0.3814,0.0,0.0811
1271300.0,0.518,0.3821,0.0,0.0803
1271400.0,0.5179,0.3817,0.0,0.0808
1271500.0,0.5179,0.3817,0.0,0.0803
1271600.0,0.5179,0.382,0.0,0.0804
1271700.0,0.518,0.3818,0.0,0.0809
1271800.0,0.5179,0.3817,0.0,0.0801
1271900.0,0.5181,0.3823,0.0,0.0806
1272000.0,0.5179,0.3813,0.0,0.0805
1272100.0,0.518,0.3816,0.0,0.0799
1272200.0,0.5179,0.381,0.0,0.0798
1272300.0,0.5179,0.3813,0.0,0.0799
1272400.0,0.5179,0.3815,0.0,0.0799
1272500.0,0.5179,0.3812,0.0,0.0802
1272600.0,0.518,0.3815,0.0,0.0805
1272700.0,0.5181,0.3819,0.0,0.0808
1272800.0,0.518,0.3817,0.0,0.0812
1272900.0,0.5179,0.3819,0.0,0.0801
1273000.0,0.518,0.3821,0.0,0.0797
1273100.0,0.5179,0.3812,0.0,0.0804
1273200.0,0.5179,0.381,0.0,0.0797
1273300.0,0.5179,0.3815,0.0,0.08
1273400.0,0.5181,0.3824,0.0,0.0804
1273500.0,0.5179,0.3818,0.0,0.0804
1273600.0,0.5179,0.3817,0.0,0.0797
1273700.0,0.5179,0.3816,0.0,0.0797
1273800.0,0.5179,0.3813,0.0,0.0807
1273900.0,0.5179,0.3821,0.0,0.0804
1274000.0,0.5179,0.3811,0.0,0.0807
1274100.0,0.5179,0.3814,0.0,0.0799
1274200.0,0.5179,0.3816,0.0,0.0799
1274300.0,0.5179,0.3817,0.0,0.0797
1274400.0,0.5179,0.3816,0.0,0.0802
1274500.0,0.5179,0.3812,0.0,0.0805
1274600.0,0.5179,0.3815,0.0,0.08
1274700.0,0.5179,0.3809,0.0,0.0797
1274800.0,0.5179,0.3815,0.0,0.0799
1274900.0,0.5179,0.3815,0.0,0.0798
1275000.0,0.5179,0.3817,0.0,0.0795
1275100.0,0.5179,0.3813,0.0,0.08
1275200.0,0.5179,0.3818,0.0,0.08
1275300.0,0.5179,0.3816,0.0,0.08
1275400.0,0.5179,0.3817,0.0,0.0799
1275500.0,0.518,0.3824,0.0,0.0804
1275600.0,0.5179,0.3816,0.0,0.0805
1275700.0,0.5179,0.3822,0.0,0.0799
1275800.0,0.5179,0.3822,0.0,0.0806
1275900.0,0.5179,0.3821,0.0,0.0795
1276000.0,0.5179,0.382,0.0,0.0801
1276100.0,0.5179,0.3819,0.0,0.0796
1276200.0,0.5179,0.3812,0.0,0.0804
1276300.0,0.5179,0.3814,0.0,0.0803
1276400.0,0.5179,0.3819,0.0,0.0803
1276500.0,0.5179,0.382,0.0,0.081
1276600.0,0.5179,0.3819,0.0,0.0799
1276700.0,0.5179,0.3821,0.0,0.0804
1276800.0,0.5179,0.3821,0.0,0.08
1276900.0,0.5179,0.3819,0.0,0.0801
1277000.0,0.5179,0.3818,0.0,0.0801
1277100.0,0.5179,0.3816,0.0,0.0794
1277200.0,0.5179,0.3822,0.0,0.0794
1277300.0,0.5179,0.3814,0.0,0.0802
1277400.0,0.5179,0.3812,0.0,0.0806
1277500.0,0.5179,0.3823,0.0,0.0798
1277600.0,0.5179,0.3813,0.0,0.0806
1277700.0,0.5178,0.3817,0.0,0.0808
1277800.0,0.5179,0.3816,0.0,0.0802
1277900.0,0.5179,0.3817,0.0,0.0804
1278000.0,0.5179,0.3819,0.0,0.08
1278100.0,0.5179,0.3823,0.0,0.0802
1278200.0,0.5179,0.3819,0.0,0.0802
1278300.0,0.5178,0.3819,0.0,0.0796
1278400.0,0.5179,0.3812,0.0,0.0801
1278500.0,0.518,0.3818,0.0,0.0807
1278600.0,0.5178,0.3816,0.0,0.0801
1278700.0,0.5179,0.3816,0.0,0.0799
1278800.0,0.5179,0.382,0.0,0.0804
1278900.0,0.5178,0.381,0.0,0.0803
1279000.0,0.5179,0.3816,0.0,0.0804
1279100.0,0.5179,0.3819,0.0,0.0797
1279200.0,0.5179,0.3811,0.0,0.0798
1279300.0,0.5178,0.3821,0.0,0.0805
1279400.0,0.5178,0.3816,0.0,0.0799
1279500.0,0.5178,0.3817,0.0,0.0805
1279600.0,0.5179,0.3821,0.0,0.08
1279700.0,0.5179,0.3819,0.0,0.0806
1279800.0,0.5178,0.3817,0.0,0.0802
1279900.0,0.5179,0.3813,0.0,0.0804
1280000.0,0.5178,0.3816,0.0,0.08
1280100.0,0.5178,0.3814,0.0,0.0799
1280200.0,0.518,0.3816,0.0,0.0808
1280300.0,0.5178,0.3818,0.0,0.0797
1280400.0,0.5178,0.3817,0.0,0.0803
1280500.0,0.5178,0.3817,0.0,0.0804
1280600.0,0.5178,0.3815,0.0,0.0801
1280700.0,0.5178,0.3809,0.0,0.0801
1280800.0,0.5178,0.3815,0.0,0.0802
1280900.0,0.5179,0.3824,0.0,0.0807
1281000.0,0.5178,0.3817,0.0,0.0794
1281100.0,0.5179,0.3817,0.0,0.0803
1281200.0,0.5178,0.3815,0.0,0.08
1281300.0,0.5178,0.3816,0.0,0.0801
1281400.0,0.5178,0.3816,0.0,0.0803
1281500.0,0.5178,0.3818,0.0,0.0795
1281600.0,0.5178,0.3816,0.0,0.0807
1281700.0,0.5179,0.3815,0.0,0.0805
1281800.0,0.5179,0.3822,0.0,0.0803
1281900.0,0.5178,0.3815,0.0,0.0804
1282000.0,0.5179,0.3822,0.0,0.0805
1282100.0,0.5178,0.3815,0.0,0.0805
1282200.0,0.5178,0.3811,0.0,0.0806
1282300.0,0.5178,0.3814,0.0,0.0802
1282400.0,0.5179,0.3821,0.0,0.0804
1282500.0,0.5178,0.3814,0.0,0.0808
1282600.0,0.5178,0.3818,0.0,0.0806
1282700.0,0.5178,0.3817,0.0,0.08
1282800.0,0.5178,0.3815,0.0,0.0801
1282900.0,0.5179,0.3818,0.0,0.08
1283000.0,0.5178,0.3818,0.0,0.0803
1283100.0,0.5178,0.3818,0.0,0.0805
1283200.0,0.5179,0.3821,0.0,0.0798
1283300.0,0.5179,0.3817,0.0,0.0802
1283400.0,0.5178,0.3814,0.0,0.08
1283500.0,0.5179,0.3815,0.0,0.0807
1283600.0,0.5179,0.3815,0.0,0.0798
1283700.0,0.5178,0.3813,0.0,0.0796
1283800.0,0.5178,0.3813,0.0,0.0805
1283900.0,0.5178,0.3815,0.0,0.0796
1284000.0,0.5178,0.3819,0.0,0.0804
1284100.0,0.5178,0.3819,0.0,0.0802
1284200.0,0.5179,0.3823,0.0,0.0804
1284300.0,0.5179,0.3818,0.0,0.0801
1284400.0,0.5179,0.3814,0.0,0.0798
1284500.0,0.5178,0.3818,0.0,0.0801
1284600.0,0.5178,0.3817,0.0,0.0801
1284700.0,0.5178,0.3816,0.0,0.0796
1284800.0,0.5178,0.3812,0.0,0.0803
1284900.0,0.5178,0.3824,0.0,0.0801
1285000.0,0.5179,0.3821,0.0,0.0794
1285100.0,0.5178,0.3815,0.0,0.0797
1285200.0,0.5178,0.3815,0.0,0.0792
1285300.0,0.5179,0.3821,0.0,0.0809
1285400.0,0.5178,0.382,0.0,0.0804
1285500.0,0.5178,0.3812,0.0,0.08
1285600.0,0.5178,0.3815,0.0,0.08
1285700.0,0.5178,0.3817,0.0,0.0801
1285800.0,0.5179,0.3819,0.0,0.0808
1285900.0,0.5178,0.3811,0.0,0.0803
1286000.0,0.5178,0.3818,0.0,0.0801
1286100.0,0.5179,0.3816,0.0,0.0799
1286200.0,0.5178,0.3818,0.0,0.0802
1286300.0,0.5178,0.3816,0.0,0.0802
1286400.0,0.5178,0.3811,0.0,0.0803
1286500.0,0.5178,0.3822,0.0,0.0801
1286600.0,0.5179,0.3819,0.0,0.0806
1286700.0,0.5178,0.3818,0.0,0.0795
1286800.0,0.5178,0.3818,0.0,0.0798
1286900.0,0.5178,0.382,0.0,0.0803
1287000.0,0.5178,0.3813,0.0,0.0804
1287100.0,0.5178,0.3823,0.0,0.0806
1287200.0,0.5178,0.3816,0.0,0.0805
1287300.0,0.5178,0.3816,0.0,0.0801
1287400.0,0.5178,0.3817,0.0,0.0801
1287500.0,0.5178,0.3818,0.0,0.0803
1287600.0,0.5177,0.3812,0.0,0.0802
1287700.0,0.5178,0.3817,0.0,0.0802
1287800.0,0.5178,0.3816,0.0,0.0803
1287900.0,0.5178,0.3815,0.0,0.0808
1288000.0,0.5178,0.3814,0.0,0.0804
1288100.0,0.5178,0.3823,0.0,0.08
1288200.0,0.5177,0.3813,0.0,0.0802
1288300.0,0.5178,0.3814,0.0,0.0801
1288400.0,0.5178,0.3819,0.0,0.0797
1288500.0,0.5178,0.3818,0.0,0.0804
1288600.0,0.5178,0.3816,0.0,0.0807
1288700.0,0.5178,0.382,0.0,0.08
1288800.0,0.5178,0.3822,0.0,0.0801
1288900.0,0.5178,0.3815,0.0,0.0798
1289000.0,0.5178,0.3822,0.0,0.0805
1289100.0,0.5179,0.3823,0.0,0.0798
1289200.0,0.5177,0.3816,0.0,0.0802
1289300.0,0.5177,0.3823,0.0,0.08
1289400.0,0.5177,0.382,0.0,0.0803
1289500.0,0.5177,0.3817,0.0,0.0801
1289600.0,0.5178,0.3821,0.0,0.0804
1289700.0,0.5178,0.3818,0.0,0.0793
1289800.0,0.5178,0.3818,0.0,0.0805
1289900.0,0.5178,0.3812,0.0,0.0793
1290000.0,0.5177,0.3816,0.0,0.08
1290100.0,0.5177,0.3817,0.0,0.0804
1290200.0,0.5177,0.3816,0.0,0.0803
1290300.0,0.5177,0.3816,0.0,0.08
1290400.0,0.5178,0.381,0.0,0.0805
1290500.0,0.5178,0.3818,0.0,0.0804
1290600.0,0.5178,0.3817,0.0,0.0802
1290700.0,0.5178,0.3815,0.0,0.0804
1290800.0,0.5178,0.3819,0.0,0.0801
1290900.0,0.5178,0.3817,0.0,0.0801
1291000.0,0.5177,0.3817,0.0,0.08
1291100.0,0.5178,0.3819,0.0,0.0805
1291200.0,0.5177,0.3815,0.0,0.0801
1291300.0,0.5177,0.382,0.0,0.0796
1291400.0,0.5178,0.3817,0.0,0.0799
1291500.0,0.5178,0.3825,0.0,0.0806
1291600.0,0.5178,0.3818,0.0,0.0797
1291700.0,0.5177,0.3815,0.0,0.0806
1291800.0,0.5178,0.3819,0.0,0.0797
1291900.0,0.5177,0.3812,0.0,0.0805
1292000.0,0.5177,0.3812,0.0,0.0798
1292100.0,0.5178,0.3815,0.0,0.0801
1292200.0,0.5178,0.382,0.0,0.0801
1292300.0,0.5177,0.3817,0.0,0.0801
1292400.0,0.5177,0.382,0.0,0.0803
1292500.0,0.5177,0.3816,0.0,0.0794
1292600.0,0.5177,0.3814,0.0,0.0803
1292700.0,0.5177,0.3817,0.0,0.0807
1292800.0,0.5177,0.3814,0.0,0.0802
1292900.0,0.5177,0.3812,0.0,0.0797
1293000.0,0.5177,0.3825,0.0,0.0802
1293100.0,0.5177,0.3817,0.0,0.0797
1293200.0,0.5177,0.3815,0.0,0.0799
1293300.0,0.5177,0.3816,0.0,0.0797
1293400.0,0.5177,0.3813,0.0,0.0801
1293500.0,0.5177,0.3816,0.0,0.0805
1293600.0,0.5177,0.3818,0.0,0.0803
1293700.0,0.5177,0.3818,0.0,0.0802
1293800.0,0.5177,0.3819,0.0,0.0801
1293900.0,0.5177,0.3812,0.0,0.0805
1294000.0,0.5177,0.3814,0.0,0.0797
1294100.0,0.5177,0.3812,0.0,0.0798
1294200.0,0.5177,0.3818,0.0,0.0808
1294300.0,0.5177,0.3814,0.0,0.0798
1294400.0,0.5177,0.3814,0.0,0.0799
1294500.0,0.5178,0.382,0.0,0.0796
1294600.0,0.5177,0.3817,0.0,0.0803
1294700.0,0.5177,0.382,0.0,0.0808
1294800.0,0.5177,0.3815,0.0,0.0806
1294900.0,0.5177,0.3817,0.0,0.0796
1295000.0,0.5177,0.3816,0.0,0.0804
