iteration,C_train,C_test,train_error,test_error
105500.0,0.6969,0.3738,0.0679,0.0912
105600.0,0.6977,0.3742,0.0688,0.0914
105700.0,0.696,0.3727,0.0678,0.0897
105800.0,0.696,0.3728,0.0677,0.0922
105900.0,0.6974,0.3745,0.0685,0.0918
106000.0,0.6959,0.3737,0.0671,0.0903
106100.0,0.6959,0.3736,0.0678,0.0914
106200.0,0.6966,0.3747,0.0679,0.0911
106300.0,0.695,0.3735,0.0674,0.0905
106400.0,0.6995,0.3769,0.0695,0.0937
106500.0,0.6972,0.3752,0.068,0.0928
106600.0,0.6954,0.3729,0.0673,0.0898
106700.0,0.6965,0.3746,0.0675,0.0914
106800.0,0.6955,0.3739,0.067,0.0905
106900.0,0.6969,0.3747,0.0683,0.0922
107000.0,0.6961,0.3738,0.0684,0.092
107100.0,0.6986,0.3751,0.0687,0.0926
107200.0,0.6956,0.374,0.0677,0.0908
107300.0,0.6947,0.3731,0.0673,0.0902
107400.0,0.6943,0.3719,0.0675,0.0903
107500.0,0.6975,0.3749,0.0684,0.0921
107600.0,0.6952,0.3733,0.0679,0.0923
107700.0,0.695,0.3728,0.0674,0.091
107800.0,0.6966,0.3754,0.0682,0.0922
107900.0,0.6943,0.3722,0.067,0.0911
108000.0,0.697,0.3753,0.0686,0.093
108100.0,0.6994,0.3782,0.0707,0.0935
108200.0,0.694,0.3718,0.0665,0.0907
108300.0,0.6954,0.374,0.0678,0.0921
108400.0,0.696,0.3755,0.0677,0.0911
108500.0,0.6977,0.3758,0.0689,0.0939
108600.0,0.6936,0.3733,0.0667,0.0915
108700.0,0.6938,0.3717,0.0668,0.0894
108800.0,0.6931,0.3711,0.0666,0.0901
108900.0,0.6953,0.3737,0.0678,0.091
109000.0,0.6945,0.373,0.0672,0.09
109100.0,0.6936,0.3728,0.0669,0.0903
109200.0,0.6933,0.3712,0.0671,0.0898
109300.0,0.6938,0.373,0.067,0.0919
109400.0,0.6927,0.3707,0.0665,0.0888
109500.0,0.6925,0.3709,0.0666,0.0907
109600.0,0.6923,0.3708,0.0661,0.0904
109700.0,0.6943,0.3713,0.0667,0.0903
109800.0,0.6977,0.3757,0.0689,0.0942
109900.0,0.6929,0.3727,0.0664,0.091
110000.0,0.692,0.3712,0.0659,0.0896
110100.0,0.6918,0.37,0.066,0.0902
110200.0,0.695,0.3734,0.0671,0.0915
110300.0,0.6954,0.3735,0.0671,0.0915
110400.0,0.6926,0.371,0.0661,0.0898
110500.0,0.6927,0.3712,0.0663,0.0901
110600.0,0.6911,0.3692,0.0658,0.0897
110700.0,0.6935,0.3726,0.0667,0.0904
110800.0,0.6913,0.3706,0.0657,0.0905
110900.0,0.6915,0.3708,0.0657,0.0894
111000.0,0.6921,0.3711,0.0659,0.0898
111100.0,0.6921,0.3714,0.0665,0.0909
111200.0,0.691,0.3705,0.0658,0.0898
111300.0,0.6921,0.3712,0.066,0.0898
111400.0,0.691,0.3701,0.066,0.0905
111500.0,0.6909,0.3708,0.0656,0.09
111600.0,0.6918,0.3713,0.0659,0.0898
111700.0,0.6949,0.3751,0.0676,0.0914
111800.0,0.6906,0.3706,0.065,0.0893
111900.0,0.6903,0.3702,0.0648,0.0892
112000.0,0.6901,0.3705,0.0653,0.0892
112100.0,0.691,0.3715,0.0653,0.0906
112200.0,0.6906,0.3711,0.0652,0.0895
112300.0,0.6903,0.3706,0.0654,0.089
112400.0,0.6904,0.3699,0.0652,0.09
112500.0,0.6902,0.3699,0.0653,0.0907
112600.0,0.6901,0.3714,0.0653,0.0904
112700.0,0.6935,0.3741,0.0669,0.0913
112800.0,0.6913,0.3715,0.0652,0.0909
112900.0,0.6904,0.3704,0.0658,0.0906
113000.0,0.6892,0.3695,0.0649,0.0892
113100.0,0.6902,0.3699,0.0653,0.0891
113200.0,0.6897,0.3702,0.0653,0.0891
113300.0,0.6917,0.3718,0.0661,0.0909
113400.0,0.693,0.3736,0.067,0.0928
113500.0,0.6897,0.3702,0.065,0.0892
113600.0,0.6908,0.3705,0.0654,0.0901
113700.0,0.6918,0.3725,0.0653,0.0911
113800.0,0.6887,0.3701,0.0649,0.0898
113900.0,0.6936,0.3751,0.0656,0.092
114000.0,0.6887,0.3685,0.0644,0.0893
114100.0,0.6889,0.3693,0.0645,0.089
114200.0,0.69,0.37,0.0647,0.0897
114300.0,0.6884,0.3688,0.0644,0.0895
114400.0,0.69,0.3702,0.0647,0.0892
114500.0,0.6925,0.3744,0.066,0.0912
114600.0,0.6877,0.3694,0.0638,0.0894
114700.0,0.6886,0.3695,0.0645,0.0894
114800.0,0.69,0.3701,0.0648,0.0897
114900.0,0.6875,0.3683,0.064,0.0891
115000.0,0.6916,0.3725,0.0648,0.0918
115100.0,0.6898,0.3716,0.0651,0.091
115200.0,0.6877,0.3695,0.0641,0.0904
115300.0,0.6895,0.37,0.0645,0.0922
115400.0,0.6869,0.3688,0.0639,0.0894
115500.0,0.6869,0.3686,0.0637,0.0894
115600.0,0.6899,0.3715,0.0653,0.0901
115700.0,0.6895,0.3712,0.0653,0.0913
115800.0,0.6888,0.3703,0.0649,0.0915
115900.0,0.6872,0.3702,0.0641,0.0899
116000.0,0.691,0.3726,0.0662,0.0908
116100.0,0.6869,0.3677,0.0638,0.0896
116200.0,0.6877,0.3691,0.0641,0.0906
116300.0,0.687,0.3686,0.0636,0.0897
116400.0,0.6865,0.3677,0.0637,0.0883
116500.0,0.6875,0.3691,0.0638,0.0892
116600.0,0.688,0.3693,0.0644,0.088
116700.0,0.6883,0.369,0.0638,0.09
116800.0,0.6864,0.3672,0.0641,0.0886
116900.0,0.6885,0.3704,0.0644,0.0905
117000.0,0.6857,0.3668,0.0632,0.0884
117100.0,0.6868,0.3692,0.064,0.0899
117200.0,0.6861,0.3677,0.0636,0.0887
117300.0,0.6859,0.3675,0.0629,0.09
117400.0,0.6852,0.3668,0.063,0.089
117500.0,0.6853,0.3678,0.0629,0.0885
117600.0,0.6856,0.367,0.0631,0.0885
117700.0,0.6874,0.369,0.0643,0.089
117800.0,0.6878,0.369,0.0641,0.0893
117900.0,0.6855,0.3682,0.0631,0.0891
118000.0,0.6852,0.3673,0.0629,0.0882
118100.0,0.685,0.3662,0.0633,0.0886
118200.0,0.6849,0.367,0.0628,0.0885
118300.0,0.6901,0.3715,0.0653,0.0921
118400.0,0.6881,0.3699,0.0638,0.091
118500.0,0.6873,0.3686,0.0637,0.0897
118600.0,0.6855,0.367,0.063,0.089
118700.0,0.6849,0.3669,0.0632,0.0886
118800.0,0.684,0.3652,0.0622,0.0884
118900.0,0.6873,0.3699,0.0642,0.0906
119000.0,0.6851,0.3667,0.0628,0.0884
119100.0,0.6846,0.3669,0.0628,0.0885
119200.0,0.6847,0.3677,0.063,0.0885
119300.0,0.6848,0.3678,0.0627,0.0898
119400.0,0.6869,0.3708,0.0637,0.0894
119500.0,0.686,0.3693,0.0633,0.0892
119600.0,0.6861,0.3677,0.0632,0.0887
119700.0,0.6845,0.3672,0.0626,0.0899
119800.0,0.6856,0.3685,0.0636,0.088
119900.0,0.684,0.3664,0.0622,0.089
120000.0,0.6849,0.3672,0.063,0.0894
120100.0,0.6834,0.3664,0.0626,0.0895
120200.0,0.6857,0.368,0.064,0.0899
120300.0,0.6877,0.3702,0.0645,0.0909
120400.0,0.6839,0.366,0.0621,0.0879
120500.0,0.6837,0.3667,0.0627,0.0885
120600.0,0.683,0.3666,0.0621,0.0877
120700.0,0.6825,0.3664,0.062,0.0879
120800.0,0.6823,0.3647,0.0615,0.0876
120900.0,0.6834,0.3664,0.0623,0.0891
121000.0,0.6823,0.3651,0.0621,0.0882
121100.0,0.688,0.3718,0.0651,0.0917
121200.0,0.6823,0.3651,0.0611,0.0875
121300.0,0.6832,0.3659,0.0616,0.0895
121400.0,0.682,0.3657,0.0613,0.0871
121500.0,0.6842,0.3679,0.0631,0.0896
121600.0,0.686,0.37,0.0643,0.0905
121700.0,0.6829,0.3661,0.0621,0.0882
121800.0,0.6822,0.3654,0.0616,0.0897
121900.0,0.6844,0.3668,0.0627,0.089
122000.0,0.6824,0.3653,0.0617,0.088
122100.0,0.6818,0.3662,0.061,0.0875
122200.0,0.6813,0.3648,0.0612,0.0871
122300.0,0.6818,0.3651,0.0615,0.0873
122400.0,0.6828,0.3665,0.0616,0.0889
122500.0,0.6855,0.3688,0.0638,0.09
122600.0,0.6821,0.3654,0.0618,0.0885
122700.0,0.6816,0.365,0.0614,0.0882
122800.0,0.6836,0.3673,0.0616,0.0883
122900.0,0.6817,0.3652,0.061,0.0878
123000.0,0.6819,0.3646,0.0617,0.0883
123100.0,0.6808,0.3641,0.0608,0.0875
123200.0,0.682,0.3665,0.0615,0.0893
123300.0,0.6877,0.3711,0.0643,0.091
123400.0,0.6807,0.363,0.0605,0.0889
123500.0,0.6822,0.3656,0.0615,0.0899
123600.0,0.681,0.365,0.0605,0.088
123700.0,0.6814,0.366,0.0607,0.0891
123800.0,0.6814,0.3666,0.0614,0.0885
123900.0,0.6806,0.3658,0.0608,0.0873
124000.0,0.6804,0.3642,0.0603,0.0877
124100.0,0.6833,0.3672,0.0613,0.0896
124200.0,0.6798,0.3639,0.0605,0.0879
124300.0,0.6796,0.3641,0.0604,0.0868
124400.0,0.6795,0.3632,0.0604,0.0876
124500.0,0.6825,0.3669,0.0614,0.0882
124600.0,0.6824,0.3654,0.0616,0.0889
124700.0,0.679,0.3627,0.0601,0.0872
124800.0,0.681,0.3657,0.0608,0.0885
124900.0,0.6792,0.3639,0.0604,0.0874
125000.0,0.6791,0.3636,0.0599,0.0875
125100.0,0.6804,0.3651,0.0607,0.0874
125200.0,0.6811,0.3654,0.0606,0.0883
125300.0,0.6804,0.3643,0.0607,0.0884
125400.0,0.6787,0.3631,0.0601,0.0875
125500.0,0.6792,0.3643,0.0604,0.0884
125600.0,0.6817,0.3664,0.062,0.0892
125700.0,0.6792,0.3619,0.0598,0.0882
125800.0,0.6788,0.3637,0.0603,0.0882
125900.0,0.6789,0.3634,0.0597,0.0872
126000.0,0.6796,0.3644,0.0603,0.0881
126100.0,0.6835,0.368,0.0619,0.0895
126200.0,0.6782,0.3625,0.0594,0.0875
126300.0,0.6782,0.363,0.0601,0.0883
126400.0,0.6781,0.3644,0.0591,0.088
126500.0,0.6801,0.3666,0.0601,0.0874
126600.0,0.6782,0.364,0.0595,0.0887
126700.0,0.6776,0.3627,0.0594,0.0871
126800.0,0.6784,0.3633,0.0597,0.088
126900.0,0.6779,0.363,0.0592,0.0874
127000.0,0.6773,0.3635,0.0587,0.0863
127100.0,0.6801,0.3655,0.0599,0.0897
127200.0,0.6801,0.3645,0.0607,0.0877
127300.0,0.6828,0.3685,0.0611,0.0904
127400.0,0.6777,0.3638,0.0591,0.0881
127500.0,0.6787,0.3653,0.0602,0.0897
127600.0,0.6784,0.3647,0.0604,0.0881
127700.0,0.682,0.3688,0.0611,0.0895
127800.0,0.6772,0.3631,0.0596,0.0885
127900.0,0.6781,0.3624,0.0595,0.0882
128000.0,0.6774,0.3627,0.0593,0.0883
128100.0,0.6818,0.3672,0.0615,0.0894
128200.0,0.6805,0.367,0.0606,0.0908
128300.0,0.6761,0.3622,0.0584,0.0866
128400.0,0.6788,0.3643,0.0602,0.0882
128500.0,0.679,0.3655,0.0595,0.0882
128600.0,0.6769,0.3628,0.0587,0.0878
128700.0,0.6766,0.3629,0.0585,0.0878
128800.0,0.6757,0.3614,0.058,0.0876
128900.0,0.6779,0.3639,0.0591,0.0886
129000.0,0.6788,0.3643,0.0602,0.0897
129100.0,0.6768,0.3622,0.0583,0.0883
129200.0,0.6767,0.3632,0.0589,0.0888
129300.0,0.6839,0.3685,0.0614,0.0901
129400.0,0.6785,0.3638,0.0594,0.0885
129500.0,0.6753,0.3608,0.0581,0.0872
129600.0,0.676,0.3619,0.059,0.0867
129700.0,0.6756,0.3613,0.058,0.0876
129800.0,0.677,0.3639,0.0593,0.0886
129900.0,0.6752,0.3622,0.0583,0.0879
130000.0,0.6753,0.3615,0.0583,0.0874
130100.0,0.6753,0.3622,0.0583,0.0889
130200.0,0.6754,0.3623,0.058,0.0874
130300.0,0.6791,0.3649,0.0601,0.0879
130400.0,0.6771,0.3634,0.059,0.0867
130500.0,0.6749,0.3625,0.0582,0.0879
130600.0,0.6757,0.362,0.0583,0.0874
130700.0,0.6777,0.3644,0.0586,0.088
130800.0,0.6754,0.362,0.058,0.0874
130900.0,0.6792,0.3662,0.0603,0.0904
131000.0,0.6779,0.3654,0.0597,0.089
131100.0,0.6744,0.362,0.0578,0.0871
131200.0,0.675,0.3627,0.0579,0.088
131300.0,0.6741,0.3614,0.0573,0.0877
131400.0,0.6754,0.362,0.0576,0.0882
131500.0,0.6737,0.3611,0.0575,0.087
131600.0,0.6736,0.3607,0.0575,0.0869
131700.0,0.675,0.3626,0.0585,0.0862
131800.0,0.6736,0.3608,0.0577,0.0861
131900.0,0.6752,0.3633,0.059,0.0871
132000.0,0.6736,0.3602,0.0578,0.0862
132100.0,0.6732,0.3592,0.0576,0.0865
132200.0,0.6755,0.3628,0.059,0.0878
132300.0,0.6728,0.3607,0.057,0.0863
132400.0,0.6731,0.3601,0.0573,0.0868
132500.0,0.673,0.36,0.0574,0.0873
132600.0,0.6741,0.3625,0.0579,0.0882
132700.0,0.6741,0.3621,0.0583,0.0863
132800.0,0.6732,0.36,0.0575,0.087
132900.0,0.6733,0.3603,0.0571,0.085
133000.0,0.6744,0.3628,0.0578,0.0867
133100.0,0.6746,0.3623,0.0578,0.0862
133200.0,0.6724,0.3599,0.0564,0.0864
133300.0,0.6746,0.3627,0.0576,0.0872
133400.0,0.6731,0.3612,0.0572,0.0864
133500.0,0.6726,0.3607,0.057,0.0878
133600.0,0.673,0.3635,0.0566,0.0882
133700.0,0.6757,0.364,0.0589,0.0887
133800.0,0.6795,0.3672,0.0598,0.091
133900.0,0.6721,0.3612,0.0558,0.0866
134000.0,0.673,0.3618,0.0562,0.0872
134100.0,0.6721,0.3611,0.0563,0.086
134200.0,0.6723,0.3597,0.0567,0.0878
134300.0,0.6763,0.3639,0.0586,0.087
134400.0,0.6712,0.3599,0.0559,0.0851
134500.0,0.6744,0.3625,0.0576,0.0878
134600.0,0.6718,0.3608,0.0556,0.0861
134700.0,0.6728,0.3609,0.0567,0.0868
134800.0,0.6708,0.3585,0.0558,0.0861
134900.0,0.675,0.3642,0.0584,0.0884
135000.0,0.6728,0.3616,0.0567,0.087
135100.0,0.6715,0.3607,0.0559,0.0875
135200.0,0.6704,0.3601,0.0554,0.0866
135300.0,0.6723,0.3617,0.0562,0.0865
135400.0,0.6762,0.3639,0.0581,0.0893
135500.0,0.6708,0.3591,0.0559,0.0863
135600.0,0.6704,0.3587,0.0556,0.0851
135700.0,0.673,0.3605,0.0564,0.0866
135800.0,0.6708,0.3596,0.0555,0.0863
135900.0,0.6706,0.3602,0.0555,0.086
136000.0,0.6733,0.3616,0.0572,0.0868
136100.0,0.6715,0.3611,0.0559,0.0868
136200.0,0.671,0.3595,0.0559,0.0867
136300.0,0.6705,0.3603,0.0557,0.0863
136400.0,0.6718,0.3622,0.0562,0.0874
136500.0,0.6703,0.3593,0.0552,0.0859
136600.0,0.6726,0.362,0.0565,0.0879
136700.0,0.6711,0.3608,0.0558,0.0864
136800.0,0.671,0.36,0.0562,0.085
136900.0,0.6698,0.3594,0.0552,0.0873
137000.0,0.6721,0.3605,0.0565,0.0866
137100.0,0.6709,0.3609,0.0557,0.0868
137200.0,0.6709,0.3616,0.0558,0.0862
137300.0,0.6701,0.3591,0.0555,0.0857
137400.0,0.6703,0.3611,0.055,0.0852
137500.0,0.6739,0.3632,0.0576,0.0867
137600.0,0.6702,0.3606,0.0553,0.0859
137700.0,0.6713,0.3606,0.0561,0.0871
137800.0,0.6691,0.3596,0.0548,0.0857
137900.0,0.6692,0.3591,0.0556,0.0854
138000.0,0.6691,0.3592,0.0551,0.0859
138100.0,0.6687,0.3592,0.0541,0.0865
138200.0,0.6707,0.3612,0.056,0.0859
138300.0,0.6717,0.3635,0.0572,0.0876
138400.0,0.6702,0.3601,0.0555,0.0868
138500.0,0.6692,0.3593,0.0551,0.0858
138600.0,0.669,0.3588,0.0547,0.0872
138700.0,0.6688,0.3588,0.0547,0.086
138800.0,0.6689,0.3597,0.0548,0.0871
138900.0,0.6685,0.3589,0.0549,0.0849
139000.0,0.6692,0.3579,0.0553,0.0863
139100.0,0.6687,0.3592,0.0551,0.0857
139200.0,0.668,0.3584,0.0544,0.0855
139300.0,0.6683,0.3581,0.0542,0.0865
139400.0,0.6688,0.3586,0.055,0.0857
139500.0,0.6712,0.3621,0.0564,0.0867
139600.0,0.6682,0.3586,0.0545,0.0847
139700.0,0.6701,0.3598,0.0551,0.0866
139800.0,0.6679,0.3593,0.0543,0.086
139900.0,0.6683,0.359,0.0547,0.086
140000.0,0.6697,0.3615,0.0554,0.0866
140100.0,0.6679,0.3582,0.0553,0.0861
140200.0,0.6686,0.3595,0.0555,0.0868
140300.0,0.6676,0.3583,0.0544,0.0863
140400.0,0.6683,0.3609,0.0544,0.0878
140500.0,0.6711,0.3629,0.0555,0.0882
140600.0,0.6688,0.3609,0.0553,0.0861
140700.0,0.6684,0.3602,0.0543,0.0867
140800.0,0.6674,0.358,0.0545,0.0862
140900.0,0.6671,0.3581,0.0541,0.0874
141000.0,0.6679,0.3593,0.0544,0.0873
141100.0,0.6669,0.3579,0.054,0.0853
141200.0,0.6685,0.3601,0.0549,0.0861
141300.0,0.6678,0.3587,0.054,0.0882
141400.0,0.6669,0.3582,0.0536,0.0861
141500.0,0.6675,0.3597,0.0537,0.0867
141600.0,0.6701,0.3613,0.0551,0.0869
141700.0,0.6726,0.3643,0.0574,0.0887
141800.0,0.6668,0.3586,0.0538,0.087
141900.0,0.6706,0.3636,0.0567,0.0886
142000.0,0.6658,0.3564,0.0536,0.0859
142100.0,0.6665,0.358,0.054,0.0861
142200.0,0.6665,0.3574,0.0539,0.0847
142300.0,0.6662,0.3567,0.0532,0.0865
142400.0,0.6673,0.3578,0.0538,0.0874
142500.0,0.6666,0.3585,0.0538,0.0859
142600.0,0.6706,0.3621,0.0551,0.087
142700.0,0.6661,0.3572,0.0536,0.0854
142800.0,0.6655,0.3563,0.0531,0.0863
142900.0,0.6709,0.3629,0.0554,0.0872
143000.0,0.6657,0.3568,0.0533,0.0868
143100.0,0.6683,0.3587,0.0544,0.0857
143200.0,0.6678,0.359,0.0539,0.0859
143300.0,0.6657,0.3573,0.0536,0.0857
143400.0,0.6655,0.3588,0.0535,0.085
143500.0,0.669,0.3604,0.055,0.0879
143600.0,0.6645,0.3563,0.0528,0.0857
143700.0,0.6661,0.3573,0.0537,0.0856
143800.0,0.6685,0.3599,0.0544,0.0871
143900.0,0.665,0.3558,0.053,0.0862
144000.0,0.6684,0.3591,0.0543,0.0859
144100.0,0.6646,0.3569,0.0526,0.0854
144200.0,0.6657,0.3568,0.0528,0.0862
144300.0,0.6669,0.3586,0.0531,0.0857
144400.0,0.6677,0.3613,0.055,0.0872
144500.0,0.6652,0.3566,0.0531,0.0862
144600.0,0.6637,0.3567,0.0526,0.0861
144700.0,0.6648,0.3572,0.053,0.0853
144800.0,0.6664,0.3579,0.0533,0.0861
144900.0,0.664,0.3568,0.0521,0.0848
145000.0,0.6655,0.3572,0.0532,0.0851
145100.0,0.664,0.3563,0.0525,0.0851
145200.0,0.6637,0.3566,0.0526,0.085
145300.0,0.6671,0.3612,0.0549,0.0875
145400.0,0.6653,0.3584,0.0527,0.0875
145500.0,0.6641,0.359,0.0523,0.0842
145600.0,0.6707,0.3638,0.0558,0.0888
145700.0,0.6652,0.3591,0.0525,0.0865
145800.0,0.6639,0.357,0.0522,0.0856
145900.0,0.6636,0.3564,0.0523,0.0862
146000.0,0.6664,0.3595,0.055,0.0878
146100.0,0.6651,0.3589,0.0534,0.0868
146200.0,0.6649,0.3578,0.0522,0.0867
146300.0,0.6632,0.3575,0.0523,0.0854
146400.0,0.6654,0.3603,0.0539,0.0873
146500.0,0.6623,0.3552,0.0517,0.0847
146600.0,0.6623,0.3542,0.0516,0.0856
146700.0,0.6642,0.3581,0.0529,0.0858
146800.0,0.6624,0.3549,0.0517,0.0854
146900.0,0.6635,0.3576,0.0526,0.0853
147000.0,0.6626,0.3558,0.0517,0.0846
147100.0,0.6629,0.3569,0.0524,0.0852
147200.0,0.662,0.3542,0.0515,0.085
147300.0,0.6616,0.3557,0.0514,0.0862
147400.0,0.6622,0.356,0.052,0.0851
147500.0,0.6621,0.3549,0.0519,0.0853
147600.0,0.6652,0.359,0.0531,0.0863
147700.0,0.6614,0.3552,0.0505,0.085
147800.0,0.6627,0.3569,0.0519,0.0844
147900.0,0.6633,0.3579,0.0525,0.0858
148000.0,0.6634,0.3577,0.0523,0.0851
148100.0,0.6617,0.3558,0.0509,0.085
148200.0,0.6633,0.3582,0.0526,0.0854
148300.0,0.6612,0.3548,0.0516,0.085
148400.0,0.668,0.3626,0.0552,0.0879
148500.0,0.6625,0.3561,0.0515,0.0849
148600.0,0.6608,0.3557,0.0505,0.0858
148700.0,0.6618,0.3567,0.0511,0.0854
148800.0,0.6634,0.3588,0.0522,0.0871
148900.0,0.665,0.359,0.0532,0.0861
149000.0,0.6613,0.3548,0.0507,0.085
149100.0,0.664,0.3575,0.0523,0.0872
149200.0,0.6643,0.3601,0.0535,0.0861
149300.0,0.6604,0.3555,0.0503,0.0868
149400.0,0.6656,0.3593,0.0526,0.0871
149500.0,0.6652,0.3604,0.0527,0.0869
149600.0,0.6601,0.3559,0.0503,0.0845
149700.0,0.6621,0.3559,0.0509,0.0855
149800.0,0.6618,0.3557,0.0508,0.085
149900.0,0.6619,0.3569,0.0511,0.0851
150000.0,0.6606,0.3557,0.0512,0.0865
150100.0,0.6611,0.3565,0.0511,0.0862
150200.0,0.6597,0.3547,0.0501,0.084
150300.0,0.6595,0.3551,0.0501,0.0832
150400.0,0.6595,0.3537,0.0501,0.0855
150500.0,0.6603,0.3535,0.0504,0.086
150600.0,0.6596,0.3545,0.0501,0.0853
150700.0,0.6614,0.3559,0.0521,0.0854
150800.0,0.6609,0.3564,0.051,0.0846
150900.0,0.667,0.361,0.0543,0.0876
151000.0,0.6629,0.3586,0.052,0.0854
151100.0,0.6616,0.3564,0.0514,0.0848
151200.0,0.6601,0.3565,0.0509,0.0858
151300.0,0.6645,0.3589,0.0531,0.0868
151400.0,0.6594,0.3567,0.0504,0.0839
151500.0,0.6591,0.3556,0.0502,0.0844
151600.0,0.6587,0.3556,0.0499,0.084
151700.0,0.6606,0.3571,0.0504,0.0844
151800.0,0.6601,0.3563,0.0504,0.0855
151900.0,0.6589,0.3555,0.0494,0.0836
152000.0,0.6595,0.3559,0.0509,0.0859
152100.0,0.6581,0.3545,0.0493,0.0844
152200.0,0.6591,0.3543,0.0501,0.0858
152300.0,0.6602,0.3548,0.0507,0.0852
152400.0,0.6585,0.3547,0.0496,0.0849
152500.0,0.6602,0.3567,0.0511,0.0862
152600.0,0.6628,0.3591,0.0529,0.0865
152700.0,0.658,0.3538,0.0496,0.085
152800.0,0.6578,0.3537,0.0496,0.0851
152900.0,0.6579,0.3531,0.0491,0.0849
153000.0,0.6579,0.3536,0.05,0.0846
153100.0,0.6587,0.3549,0.0505,0.0851
153200.0,0.6574,0.3545,0.0491,0.0846
153300.0,0.6603,0.3571,0.0515,0.0863
153400.0,0.6578,0.3534,0.0495,0.0837
153500.0,0.6587,0.3555,0.0499,0.0848
153600.0,0.6578,0.3554,0.0492,0.0841
153700.0,0.6581,0.3555,0.0492,0.0843
153800.0,0.6578,0.355,0.0493,0.0854
153900.0,0.6575,0.3561,0.0492,0.0839
154000.0,0.6582,0.3566,0.0498,0.0846
154100.0,0.657,0.3547,0.0486,0.0842
154200.0,0.6579,0.3547,0.0494,0.0828
154300.0,0.6574,0.3537,0.0484,0.084
154400.0,0.6577,0.3538,0.0495,0.0842
154500.0,0.6573,0.3545,0.0494,0.0835
154600.0,0.6571,0.3539,0.0487,0.0836
154700.0,0.6568,0.3542,0.0482,0.0844
154800.0,0.6571,0.3542,0.0489,0.0847
154900.0,0.658,0.3552,0.0491,0.0855
155000.0,0.6596,0.3563,0.0502,0.0876
155100.0,0.6564,0.3535,0.0486,0.0846
155200.0,0.6597,0.3567,0.0496,0.0858
155300.0,0.6623,0.36,0.0518,0.0861
155400.0,0.6562,0.3537,0.049,0.083
155500.0,0.6563,0.3526,0.0486,0.0838
155600.0,0.6576,0.3532,0.0488,0.0848
155700.0,0.6602,0.3562,0.0505,0.0854
155800.0,0.6557,0.3533,0.0479,0.0834
155900.0,0.6567,0.3554,0.0487,0.0838
156000.0,0.6605,0.3592,0.0516,0.0868
156100.0,0.66,0.3563,0.0495,0.0857
156200.0,0.6561,0.3532,0.0485,0.0847
156300.0,0.6577,0.3563,0.0499,0.0848
156400.0,0.6564,0.3558,0.0487,0.085
156500.0,0.6572,0.3552,0.0495,0.0846
156600.0,0.6581,0.3544,0.0495,0.0853
156700.0,0.655,0.3514,0.0484,0.0843
156800.0,0.6561,0.3533,0.0485,0.0852
156900.0,0.6569,0.3546,0.0486,0.0853
157000.0,0.6581,0.3545,0.0497,0.0863
157100.0,0.6557,0.3526,0.0483,0.0838
157200.0,0.6549,0.352,0.0485,0.0841
157300.0,0.6557,0.353,0.0485,0.0848
157400.0,0.6554,0.3522,0.048,0.0854
157500.0,0.6545,0.3529,0.0478,0.084
157600.0,0.6553,0.3521,0.0475,0.0848
157700.0,0.6552,0.3552,0.0477,0.0845
157800.0,0.6546,0.3515,0.048,0.0857
157900.0,0.6575,0.3565,0.0496,0.087
158000.0,0.6543,0.354,0.0477,0.0841
158100.0,0.6555,0.3545,0.0486,0.0855
158200.0,0.6562,0.3566,0.0486,0.0855
158300.0,0.6537,0.3521,0.0474,0.0835
158400.0,0.6545,0.3523,0.0474,0.0839
158500.0,0.6541,0.3536,0.0474,0.0841
158600.0,0.6538,0.3511,0.0473,0.0837
158700.0,0.6542,0.352,0.0478,0.0841
158800.0,0.6557,0.3546,0.0492,0.0845
158900.0,0.6549,0.3524,0.049,0.0846
159000.0,0.656,0.354,0.0486,0.0848
159100.0,0.6539,0.3529,0.0471,0.0841
159200.0,0.658,0.3558,0.0492,0.0862
159300.0,0.6538,0.3521,0.047,0.0843
159400.0,0.655,0.3544,0.0484,0.0848
159500.0,0.6563,0.3538,0.0485,0.0848
159600.0,0.6532,0.3523,0.0471,0.0852
159700.0,0.6584,0.3594,0.0506,0.0868
159800.0,0.6527,0.3513,0.0464,0.0825
159900.0,0.6534,0.353,0.0468,0.0847
160000.0,0.656,0.3546,0.0485,0.0854
160100.0,0.6541,0.3528,0.0475,0.0857
160200.0,0.6546,0.3547,0.0481,0.086
160300.0,0.6536,0.352,0.0474,0.0838
160400.0,0.6552,0.3548,0.0481,0.0855
160500.0,0.6553,0.3548,0.0484,0.0853
160600.0,0.6522,0.3519,0.0467,0.084
160700.0,0.6567,0.3578,0.0503,0.0859
160800.0,0.6558,0.3552,0.0488,0.0863
160900.0,0.6527,0.3537,0.0469,0.0846
161000.0,0.6528,0.3528,0.0466,0.0839
161100.0,0.6525,0.3524,0.0472,0.0843
161200.0,0.6551,0.3546,0.0479,0.0852
161300.0,0.6538,0.3551,0.0477,0.0843
161400.0,0.6523,0.3529,0.0466,0.0834
161500.0,0.6535,0.3544,0.0467,0.0837
161600.0,0.6531,0.3517,0.0467,0.0837
161700.0,0.6539,0.3537,0.0473,0.0859
161800.0,0.6516,0.3518,0.0462,0.0837
161900.0,0.6525,0.3527,0.0465,0.0839
162000.0,0.6521,0.3517,0.0467,0.0848
162100.0,0.653,0.3527,0.0473,0.0837
162200.0,0.6511,0.3505,0.0459,0.0834
