iteration,C_train,C_test,train_error,test_error
691700.0,1.0156,0.6749,0.2028,0.209
691800.0,1.0156,0.6748,0.2029,0.2097
691900.0,1.0156,0.6748,0.2029,0.2094
692000.0,1.0156,0.6748,0.2025,0.2091
692100.0,1.0155,0.6748,0.2025,0.2089
692200.0,1.0155,0.6748,0.2025,0.209
692300.0,1.0155,0.6748,0.2023,0.209
692400.0,1.0155,0.6748,0.2027,0.2097
692500.0,1.0155,0.6748,0.2027,0.2089
692600.0,1.0154,0.6747,0.2025,0.2091
692700.0,1.0154,0.6746,0.2026,0.2092
692800.0,1.0154,0.6745,0.2025,0.2091
692900.0,1.0154,0.6745,0.2023,0.209
693000.0,1.0154,0.6745,0.2022,0.2085
693100.0,1.0154,0.6745,0.2023,0.2091
693200.0,1.0154,0.6744,0.2027,0.2096
693300.0,1.0153,0.6744,0.2025,0.2092
693400.0,1.0153,0.6744,0.202,0.2092
693500.0,1.0152,0.6743,0.2022,0.2091
693600.0,1.0152,0.6744,0.2019,0.209
693700.0,1.0152,0.6743,0.2024,0.2096
693800.0,1.0152,0.6741,0.2025,0.2097
693900.0,1.0151,0.6742,0.2023,0.2092
694000.0,1.0151,0.674,0.2027,0.2093
694100.0,1.0151,0.6741,0.2025,0.2093
694200.0,1.0151,0.6741,0.2025,0.209
694300.0,1.015,0.6742,0.2024,0.2092
694400.0,1.015,0.6742,0.2023,0.2095
694500.0,1.015,0.6742,0.2021,0.2091
694600.0,1.015,0.6743,0.2023,0.2089
694700.0,1.015,0.6742,0.2026,0.2093
694800.0,1.0149,0.6741,0.2026,0.2096
694900.0,1.0149,0.6741,0.2026,0.2097
695000.0,1.0149,0.6741,0.2028,0.2095
695100.0,1.0149,0.674,0.2028,0.2093
695200.0,1.0148,0.674,0.2024,0.2093
695300.0,1.0148,0.674,0.2023,0.2092
695400.0,1.0148,0.674,0.2023,0.2089
695500.0,1.0148,0.6741,0.2022,0.2096
695600.0,1.0147,0.674,0.2024,0.209
695700.0,1.0147,0.6739,0.2021,0.2092
695800.0,1.0147,0.6739,0.2023,0.2094
695900.0,1.0147,0.674,0.2024,0.2089
696000.0,1.0146,0.6739,0.2025,0.2091
696100.0,1.0146,0.6738,0.2023,0.2092
696200.0,1.0146,0.6738,0.2024,0.2088
696300.0,1.0145,0.6738,0.2022,0.2094
696400.0,1.0145,0.6738,0.2018,0.2089
696500.0,1.0145,0.6739,0.2018,0.2085
696600.0,1.0145,0.6738,0.2019,0.2086
696700.0,1.0145,0.6737,0.2023,0.2089
696800.0,1.0145,0.6738,0.2018,0.2092
696900.0,1.0145,0.6737,0.2021,0.2091
697000.0,1.0144,0.6736,0.2022,0.2092
697100.0,1.0144,0.6735,0.2021,0.2088
697200.0,1.0143,0.6734,0.202,0.2088
697300.0,1.0143,0.6733,0.2024,0.2087
697400.0,1.0143,0.6733,0.202,0.2087
697500.0,1.0143,0.6733,0.2022,0.2088
697600.0,1.0142,0.6732,0.2021,0.2089
697700.0,1.0142,0.6732,0.2021,0.2093
697800.0,1.0142,0.6732,0.2025,0.2085
697900.0,1.0141,0.6731,0.2024,0.2085
698000.0,1.0141,0.6731,0.2024,0.208
698100.0,1.0141,0.673,0.2024,0.2086
698200.0,1.0141,0.673,0.2018,0.2088
698300.0,1.0141,0.673,0.2018,0.2086
698400.0,1.014,0.6729,0.2022,0.209
698500.0,1.014,0.6729,0.2019,0.2088
698600.0,1.014,0.6729,0.2017,0.2088
698700.0,1.014,0.6728,0.2018,0.2085
698800.0,1.0139,0.6728,0.2023,0.2089
698900.0,1.0139,0.6728,0.2024,0.2087
699000.0,1.0139,0.6729,0.2018,0.2086
699100.0,1.0139,0.6728,0.2019,0.2085
699200.0,1.0138,0.6728,0.2021,0.2088
699300.0,1.0138,0.6728,0.2022,0.2087
699400.0,1.0138,0.6727,0.2021,0.2082
699500.0,1.0138,0.6727,0.2022,0.2082
699600.0,1.0138,0.6726,0.202,0.2087
699700.0,1.0137,0.6726,0.2018,0.2085
699800.0,1.0137,0.6727,0.2017,0.2089
699900.0,1.0137,0.6726,0.2018,0.209
700000.0,1.0137,0.6726,0.2017,0.2088
700100.0,1.0136,0.6724,0.2016,0.2091
700200.0,1.0136,0.6724,0.2019,0.2088
700300.0,1.0136,0.6724,0.2021,0.2088
700400.0,1.0136,0.6724,0.2017,0.2088
700500.0,1.0136,0.6725,0.2016,0.2086
700600.0,1.0136,0.6725,0.2014,0.2086
700700.0,1.0135,0.6724,0.2017,0.2086
700800.0,1.0135,0.6723,0.2022,0.2085
700900.0,1.0134,0.6723,0.2016,0.2087
701000.0,1.0134,0.6723,0.2017,0.209
701100.0,1.0134,0.6722,0.2019,0.2091
701200.0,1.0133,0.6722,0.2017,0.2089
701300.0,1.0133,0.6721,0.2015,0.2089
701400.0,1.0133,0.672,0.2018,0.208
701500.0,1.0132,0.672,0.2018,0.2084
701600.0,1.0132,0.672,0.2014,0.2088
701700.0,1.0133,0.672,0.202,0.2086
701800.0,1.0132,0.672,0.2018,0.2089
701900.0,1.0131,0.672,0.2016,0.2086
702000.0,1.0131,0.672,0.2014,0.2082
702100.0,1.0131,0.6719,0.2018,0.2091
702200.0,1.013,0.6719,0.2016,0.2094
702300.0,1.013,0.6718,0.2013,0.2087
702400.0,1.013,0.6718,0.2014,0.2076
702500.0,1.0129,0.6717,0.2014,0.2077
702600.0,1.0129,0.6716,0.2018,0.2084
702700.0,1.0129,0.6717,0.2015,0.2084
702800.0,1.0129,0.6716,0.2017,0.2079
702900.0,1.0128,0.6716,0.2017,0.2081
703000.0,1.0128,0.6715,0.2021,0.2088
703100.0,1.0128,0.6715,0.202,0.2085
703200.0,1.0127,0.6714,0.2018,0.2079
703300.0,1.0127,0.6713,0.2018,0.2078
703400.0,1.0127,0.6713,0.2017,0.2078
703500.0,1.0126,0.6714,0.2018,0.2077
703600.0,1.0126,0.6714,0.2016,0.2077
703700.0,1.0125,0.6712,0.2016,0.2083
703800.0,1.0125,0.6712,0.2016,0.2086
703900.0,1.0125,0.6712,0.2017,0.2088
704000.0,1.0126,0.6713,0.2018,0.2089
704100.0,1.0125,0.6712,0.2015,0.2085
704200.0,1.0124,0.6713,0.2014,0.2079
704300.0,1.0124,0.6712,0.2014,0.208
704400.0,1.0124,0.6711,0.2012,0.2082
704500.0,1.0124,0.6711,0.2017,0.2085
704600.0,1.0124,0.6711,0.2017,0.2087
704700.0,1.0123,0.6711,0.2011,0.2073
704800.0,1.0123,0.671,0.2013,0.2082
704900.0,1.0123,0.671,0.2014,0.2089
705000.0,1.0122,0.671,0.2012,0.2083
705100.0,1.0122,0.6711,0.2009,0.207
705200.0,1.0122,0.671,0.2012,0.2083
705300.0,1.0122,0.6709,0.2011,0.2082
705400.0,1.0121,0.6709,0.2008,0.2072
705500.0,1.0121,0.6709,0.2008,0.2073
705600.0,1.0121,0.6708,0.201,0.2074
705700.0,1.0121,0.6707,0.2011,0.2075
705800.0,1.0121,0.6707,0.2009,0.2067
705900.0,1.0121,0.6707,0.2008,0.2066
706000.0,1.012,0.6706,0.2008,0.207
706100.0,1.0121,0.6707,0.2009,0.2068
706200.0,1.0121,0.6708,0.2007,0.2065
706300.0,1.012,0.6706,0.2008,0.2062
706400.0,1.0119,0.6705,0.2008,0.2063
706500.0,1.0119,0.6705,0.2008,0.2066
706600.0,1.0119,0.6704,0.2006,0.207
706700.0,1.0118,0.6704,0.2007,0.2072
706800.0,1.0118,0.6704,0.2008,0.2072
706900.0,1.0118,0.6704,0.2006,0.2071
707000.0,1.0117,0.6704,0.2007,0.2072
707100.0,1.0117,0.6703,0.2006,0.2073
707200.0,1.0117,0.6704,0.2007,0.2074
707300.0,1.0117,0.6703,0.2009,0.2078
707400.0,1.0117,0.6703,0.2004,0.2068
707500.0,1.0117,0.6703,0.2005,0.206
707600.0,1.0117,0.6702,0.2007,0.2067
707700.0,1.0116,0.67,0.2007,0.207
707800.0,1.0116,0.67,0.2006,0.2067
707900.0,1.0116,0.67,0.2007,0.207
708000.0,1.0116,0.6701,0.2006,0.2069
708100.0,1.0116,0.6701,0.201,0.2078
708200.0,1.0116,0.6701,0.2009,0.2075
708300.0,1.0115,0.6701,0.2009,0.2076
708400.0,1.0115,0.6701,0.2007,0.2066
708500.0,1.0115,0.67,0.2009,0.2065
708600.0,1.0115,0.67,0.2008,0.2066
708700.0,1.0115,0.67,0.2004,0.2059
708800.0,1.0114,0.67,0.2011,0.2069
708900.0,1.0114,0.6699,0.2009,0.2074
709000.0,1.0114,0.67,0.2012,0.2074
709100.0,1.0114,0.67,0.2012,0.2076
709200.0,1.0114,0.67,0.2011,0.2076
709300.0,1.0113,0.6698,0.2008,0.2077
709400.0,1.0113,0.6698,0.2008,0.2077
709500.0,1.0113,0.6699,0.2006,0.2063
709600.0,1.0112,0.6698,0.2009,0.207
709700.0,1.0112,0.6697,0.2008,0.2065
709800.0,1.0112,0.6697,0.2011,0.2077
709900.0,1.0112,0.6696,0.2011,0.2074
710000.0,1.0112,0.6696,0.2012,0.2076
710100.0,1.0111,0.6696,0.2012,0.2078
710200.0,1.0111,0.6695,0.2007,0.2069
710300.0,1.0111,0.6694,0.2006,0.2066
710400.0,1.0111,0.6694,0.2005,0.2068
710500.0,1.011,0.6694,0.2003,0.2069
710600.0,1.011,0.6694,0.2005,0.207
710700.0,1.011,0.6694,0.2005,0.2072
710800.0,1.0109,0.6693,0.2002,0.2069
710900.0,1.011,0.6693,0.2002,0.2065
711000.0,1.0109,0.6693,0.2003,0.2067
711100.0,1.0109,0.6694,0.2002,0.2066
711200.0,1.0109,0.6694,0.2002,0.2063
711300.0,1.0109,0.6694,0.2003,0.2063
711400.0,1.0108,0.6693,0.2005,0.2071
711500.0,1.0108,0.6693,0.2009,0.2071
711600.0,1.0108,0.6694,0.2005,0.2059
711700.0,1.0108,0.6694,0.2003,0.2061
711800.0,1.0108,0.6695,0.2007,0.2065
711900.0,1.0108,0.6695,0.2001,0.2062
712000.0,1.0108,0.6694,0.2008,0.2065
712100.0,1.0107,0.6693,0.2004,0.2066
712200.0,1.0108,0.6694,0.2,0.2062
712300.0,1.0107,0.6693,0.2002,0.2068
712400.0,1.0107,0.6693,0.2006,0.2075
712500.0,1.0106,0.6692,0.2003,0.2065
712600.0,1.0107,0.6693,0.2,0.2059
712700.0,1.0106,0.6693,0.2,0.2058
712800.0,1.0106,0.6691,0.2003,0.2073
712900.0,1.0106,0.669,0.2003,0.2071
713000.0,1.0106,0.669,0.2002,0.2065
713100.0,1.0105,0.6689,0.1999,0.2058
713200.0,1.0105,0.6687,0.1999,0.2058
713300.0,1.0104,0.6688,0.1999,0.2062
713400.0,1.0104,0.6687,0.1998,0.206
713500.0,1.0104,0.6688,0.1996,0.2059
713600.0,1.0103,0.6687,0.1999,0.2055
713700.0,1.0103,0.6687,0.2,0.2059
713800.0,1.0103,0.6687,0.1998,0.2058
713900.0,1.0102,0.6687,0.1997,0.2059
714000.0,1.0102,0.6686,0.1999,0.2058
714100.0,1.0102,0.6685,0.1998,0.2055
714200.0,1.0102,0.6685,0.1998,0.2061
714300.0,1.0102,0.6685,0.1998,0.2063
714400.0,1.0101,0.6684,0.1997,0.2059
714500.0,1.0101,0.6685,0.1997,0.2056
714600.0,1.0101,0.6684,0.1998,0.2064
714700.0,1.0101,0.6684,0.1997,0.2061
714800.0,1.0101,0.6684,0.1998,0.2061
714900.0,1.0101,0.6684,0.1999,0.2062
715000.0,1.0101,0.6683,0.1998,0.2065
715100.0,1.01,0.6682,0.1999,0.206
715200.0,1.01,0.6682,0.1998,0.2057
715300.0,1.01,0.6681,0.1999,0.2058
715400.0,1.0099,0.6682,0.1997,0.2053
715500.0,1.0099,0.6682,0.1996,0.2054
715600.0,1.0099,0.6681,0.1997,0.2064
715700.0,1.0099,0.6681,0.1996,0.2056
715800.0,1.0099,0.6682,0.1993,0.205
715900.0,1.0099,0.6682,0.1992,0.205
716000.0,1.0098,0.6682,0.1993,0.205
716100.0,1.0098,0.6682,0.1994,0.2055
716200.0,1.0098,0.6682,0.1991,0.205
716300.0,1.0098,0.668,0.1996,0.2052
716400.0,1.0097,0.668,0.1996,0.2056
716500.0,1.0097,0.668,0.1996,0.2056
716600.0,1.0097,0.6679,0.1994,0.2049
716700.0,1.0097,0.6679,0.1992,0.2048
716800.0,1.0097,0.6678,0.1991,0.205
716900.0,1.0096,0.6678,0.1992,0.2051
717000.0,1.0096,0.6678,0.1992,0.2054
717100.0,1.0096,0.6677,0.1997,0.2058
717200.0,1.0095,0.6677,0.1996,0.2059
717300.0,1.0095,0.6677,0.1997,0.2058
717400.0,1.0095,0.6676,0.1994,0.2055
717500.0,1.0094,0.6677,0.1994,0.2053
717600.0,1.0094,0.6676,0.1996,0.2055
717700.0,1.0094,0.6676,0.1998,0.2058
717800.0,1.0094,0.6675,0.2,0.2063
717900.0,1.0093,0.6674,0.1998,0.2057
718000.0,1.0093,0.6674,0.1996,0.2057
718100.0,1.0093,0.6674,0.1997,0.2054
718200.0,1.0092,0.6674,0.1992,0.205
718300.0,1.0092,0.6674,0.1992,0.2052
718400.0,1.0092,0.6673,0.1996,0.2061
718500.0,1.0091,0.6673,0.1993,0.2052
718600.0,1.0091,0.6672,0.1996,0.206
718700.0,1.0091,0.6672,0.1998,0.2058
718800.0,1.0091,0.6672,0.1995,0.2054
718900.0,1.009,0.6672,0.1994,0.2052
719000.0,1.009,0.6671,0.1995,0.206
719100.0,1.009,0.6671,0.1997,0.2057
719200.0,1.009,0.6671,0.1993,0.2055
719300.0,1.009,0.6671,0.1994,0.2052
719400.0,1.0089,0.6672,0.1995,0.2051
719500.0,1.0089,0.6672,0.1994,0.2052
719600.0,1.0089,0.6672,0.1992,0.2051
719700.0,1.0089,0.6671,0.1992,0.2052
719800.0,1.0089,0.6671,0.1988,0.2047
719900.0,1.0089,0.6671,0.199,0.2051
720000.0,1.0089,0.6671,0.1989,0.205
720100.0,1.0088,0.667,0.199,0.2048
720200.0,1.0088,0.667,0.1991,0.2053
720300.0,1.0088,0.667,0.1989,0.2045
720400.0,1.0088,0.6671,0.1989,0.2047
720500.0,1.0089,0.6672,0.1989,0.2038
720600.0,1.0087,0.6669,0.1994,0.2049
720700.0,1.0088,0.667,0.1991,0.2044
720800.0,1.0087,0.6669,0.1993,0.205
720900.0,1.0087,0.6669,0.1994,0.2052
721000.0,1.0087,0.6668,0.1995,0.2062
721100.0,1.0086,0.6669,0.1991,0.205
721200.0,1.0086,0.6668,0.1991,0.2053
721300.0,1.0086,0.6668,0.1993,0.2052
721400.0,1.0086,0.6668,0.1992,0.205
721500.0,1.0086,0.6669,0.1991,0.2051
721600.0,1.0086,0.6668,0.1991,0.2048
721700.0,1.0085,0.6668,0.1992,0.2048
721800.0,1.0085,0.6668,0.1994,0.2049
721900.0,1.0085,0.6667,0.1991,0.2044
722000.0,1.0085,0.6667,0.1993,0.2048
722100.0,1.0085,0.6667,0.1993,0.2055
722200.0,1.0085,0.6667,0.1992,0.2052
722300.0,1.0085,0.6666,0.1992,0.2046
722400.0,1.0084,0.6667,0.1987,0.2043
722500.0,1.0084,0.6666,0.1988,0.2042
722600.0,1.0084,0.6666,0.199,0.2046
722700.0,1.0083,0.6667,0.199,0.2046
722800.0,1.0083,0.6666,0.1991,0.2045
722900.0,1.0083,0.6666,0.1991,0.2052
723000.0,1.0083,0.6667,0.1988,0.2042
723100.0,1.0082,0.6665,0.1989,0.204
723200.0,1.0082,0.6665,0.1989,0.2043
723300.0,1.0083,0.6664,0.199,0.2053
723400.0,1.0082,0.6664,0.1991,0.2048
723500.0,1.0082,0.6663,0.1991,0.2045
723600.0,1.0082,0.6664,0.1985,0.2042
723700.0,1.0082,0.6663,0.1989,0.2045
723800.0,1.0081,0.6662,0.1992,0.205
723900.0,1.0081,0.6662,0.199,0.2046
724000.0,1.0081,0.6662,0.1992,0.2046
724100.0,1.008,0.6661,0.199,0.205
724200.0,1.008,0.6661,0.1991,0.205
724300.0,1.008,0.6661,0.199,0.205
724400.0,1.008,0.666,0.1989,0.2048
724500.0,1.008,0.6661,0.1989,0.205
724600.0,1.008,0.6661,0.199,0.2049
724700.0,1.0079,0.666,0.1994,0.2053
724800.0,1.0079,0.666,0.1992,0.2055
724900.0,1.0079,0.6659,0.1993,0.2051
725000.0,1.0079,0.6659,0.1994,0.2051
725100.0,1.0079,0.6659,0.1993,0.2055
725200.0,1.0078,0.6658,0.1991,0.2051
725300.0,1.0078,0.6658,0.199,0.2051
725400.0,1.0078,0.6658,0.199,0.2049
725500.0,1.0078,0.6658,0.199,0.205
725600.0,1.0077,0.6657,0.199,0.205
725700.0,1.0077,0.6657,0.1991,0.2053
725800.0,1.0077,0.6657,0.1989,0.2045
725900.0,1.0077,0.6656,0.199,0.205
726000.0,1.0077,0.6656,0.1988,0.2044
726100.0,1.0076,0.6655,0.1991,0.2047
726200.0,1.0076,0.6655,0.1989,0.205
726300.0,1.0076,0.6654,0.199,0.2052
726400.0,1.0076,0.6654,0.1987,0.2049
726500.0,1.0076,0.6654,0.1985,0.2041
726600.0,1.0075,0.6652,0.1988,0.2045
726700.0,1.0075,0.6652,0.1989,0.2046
726800.0,1.0075,0.6651,0.1989,0.205
726900.0,1.0075,0.6651,0.1987,0.2046
727000.0,1.0075,0.6652,0.1985,0.2041
727100.0,1.0075,0.6651,0.1985,0.204
727200.0,1.0075,0.6652,0.1986,0.2041
727300.0,1.0074,0.6651,0.1985,0.2042
727400.0,1.0074,0.6652,0.1987,0.2053
727500.0,1.0073,0.6651,0.1986,0.2053
727600.0,1.0074,0.6652,0.1985,0.205
727700.0,1.0074,0.6651,0.1986,0.205
727800.0,1.0073,0.6651,0.1986,0.2052
727900.0,1.0073,0.6651,0.1985,0.2046
728000.0,1.0072,0.6651,0.1986,0.2045
728100.0,1.0072,0.6651,0.1988,0.2054
728200.0,1.0072,0.665,0.1985,0.2041
728300.0,1.0072,0.665,0.1986,0.2048
728400.0,1.0071,0.6649,0.1985,0.2046
728500.0,1.0071,0.6649,0.1985,0.2046
728600.0,1.0071,0.665,0.1988,0.2052
728700.0,1.007,0.6649,0.1985,0.2047
728800.0,1.007,0.6649,0.1986,0.2044
728900.0,1.007,0.6649,0.1983,0.204
729000.0,1.007,0.6648,0.1985,0.2048
729100.0,1.007,0.6647,0.1985,0.205
729200.0,1.0069,0.6646,0.1984,0.2044
729300.0,1.0069,0.6646,0.198,0.2039
729400.0,1.0069,0.6646,0.1981,0.2043
729500.0,1.0069,0.6646,0.1979,0.2039
729600.0,1.0068,0.6646,0.1978,0.2034
729700.0,1.0068,0.6645,0.1978,0.2037
729800.0,1.0068,0.6645,0.1979,0.2041
729900.0,1.0068,0.6645,0.1984,0.2046
730000.0,1.0067,0.6646,0.1978,0.2037
730100.0,1.0067,0.6645,0.1985,0.2045
730200.0,1.0067,0.6645,0.1983,0.2039
730300.0,1.0067,0.6645,0.1984,0.2043
730400.0,1.0066,0.6646,0.1984,0.2044
730500.0,1.0066,0.6646,0.1982,0.2041
730600.0,1.0066,0.6647,0.1983,0.2037
730700.0,1.0066,0.6646,0.1983,0.2037
730800.0,1.0066,0.6646,0.1985,0.205
730900.0,1.0065,0.6646,0.1985,0.204
731000.0,1.0065,0.6646,0.1984,0.2038
731100.0,1.0065,0.6645,0.1985,0.2049
731200.0,1.0065,0.6645,0.1983,0.2039
731300.0,1.0064,0.6644,0.1982,0.2036
731400.0,1.0064,0.6643,0.1982,0.204
731500.0,1.0064,0.6642,0.1982,0.2043
731600.0,1.0064,0.6642,0.1982,0.2043
731700.0,1.0064,0.6641,0.1983,0.2047
731800.0,1.0063,0.6641,0.1981,0.2041
731900.0,1.0063,0.664,0.1981,0.2045
732000.0,1.0063,0.6639,0.1982,0.2045
732100.0,1.0063,0.6638,0.1981,0.2044
732200.0,1.0062,0.6639,0.1978,0.204
732300.0,1.0062,0.6638,0.1977,0.2039
732400.0,1.0062,0.6638,0.198,0.2041
732500.0,1.0061,0.6637,0.198,0.2039
732600.0,1.0062,0.6637,0.198,0.2038
732700.0,1.0062,0.6637,0.198,0.2039
732800.0,1.0061,0.6637,0.1977,0.2042
732900.0,1.006,0.6637,0.1976,0.2035
733000.0,1.006,0.6636,0.1976,0.2038
733100.0,1.006,0.6636,0.1978,0.2036
733200.0,1.006,0.6635,0.1978,0.2036
733300.0,1.006,0.6635,0.1975,0.2039
733400.0,1.006,0.6636,0.1976,0.2037
733500.0,1.006,0.6636,0.198,0.2041
733600.0,1.006,0.6636,0.1981,0.2043
733700.0,1.006,0.6635,0.1981,0.2043
733800.0,1.0059,0.6634,0.1977,0.2041
733900.0,1.0058,0.6633,0.1976,0.2038
734000.0,1.0058,0.6633,0.1974,0.2037
734100.0,1.0059,0.6632,0.1975,0.2034
734200.0,1.0059,0.6631,0.1974,0.2034
734300.0,1.0058,0.6631,0.1973,0.2029
734400.0,1.0059,0.6632,0.1973,0.2027
734500.0,1.0057,0.663,0.1974,0.2036
734600.0,1.0057,0.6629,0.1978,0.2038
734700.0,1.0057,0.6628,0.1979,0.2037
734800.0,1.0057,0.6629,0.1978,0.2039
734900.0,1.0057,0.6629,0.1982,0.2039
735000.0,1.0056,0.6629,0.1976,0.2037
735100.0,1.0056,0.6629,0.1976,0.2035
735200.0,1.0056,0.6627,0.1976,0.2032
735300.0,1.0055,0.6628,0.1976,0.2037
735400.0,1.0055,0.6628,0.1975,0.2037
735500.0,1.0055,0.6629,0.1977,0.2038
735600.0,1.0055,0.6629,0.1977,0.204
735700.0,1.0055,0.6628,0.1974,0.2036
735800.0,1.0054,0.6628,0.1972,0.2032
735900.0,1.0054,0.6628,0.1972,0.2036
736000.0,1.0053,0.6628,0.1974,0.204
736100.0,1.0053,0.6628,0.1973,0.2039
736200.0,1.0053,0.6628,0.1977,0.204
736300.0,1.0053,0.6627,0.1975,0.204
736400.0,1.0053,0.6627,0.1975,0.204
736500.0,1.0053,0.6628,0.1975,0.204
736600.0,1.0052,0.6627,0.1975,0.204
736700.0,1.0052,0.6627,0.1976,0.204
736800.0,1.0052,0.6625,0.1977,0.2041
736900.0,1.0052,0.6625,0.1974,0.2039
737000.0,1.0051,0.6625,0.1973,0.2038
737100.0,1.0051,0.6625,0.1974,0.2037
737200.0,1.0051,0.6625,0.1975,0.2035
737300.0,1.0051,0.6624,0.1974,0.2037
737400.0,1.005,0.6624,0.1976,0.2041
737500.0,1.005,0.6624,0.1975,0.204
737600.0,1.005,0.6623,0.1977,0.2042
737700.0,1.005,0.6623,0.1973,0.2037
737800.0,1.0049,0.6623,0.1973,0.2034
737900.0,1.005,0.6624,0.197,0.2032
738000.0,1.0049,0.6623,0.1972,0.2031
738100.0,1.0049,0.6622,0.1972,0.2038
738200.0,1.0048,0.6623,0.1972,0.2032
738300.0,1.0048,0.6623,0.1971,0.2033
738400.0,1.0048,0.6623,0.1971,0.2032
738500.0,1.0048,0.6623,0.1972,0.2031
738600.0,1.0048,0.6622,0.1971,0.2031
738700.0,1.0048,0.6621,0.1968,0.2029
738800.0,1.0048,0.6622,0.1966,0.2023
738900.0,1.0047,0.6621,0.1968,0.2027
739000.0,1.0047,0.6621,0.1967,0.2026
739100.0,1.0047,0.6621,0.1966,0.2024
739200.0,1.0046,0.662,0.1969,0.2034
739300.0,1.0046,0.6621,0.1966,0.2024
739400.0,1.0046,0.662,0.1967,0.2027
739500.0,1.0045,0.662,0.1968,0.2032
739600.0,1.0045,0.662,0.1969,0.2034
739700.0,1.0045,0.6619,0.1969,0.2036
739800.0,1.0045,0.662,0.197,0.2038
739900.0,1.0045,0.6619,0.1969,0.2036
740000.0,1.0045,0.662,0.1971,0.2038
740100.0,1.0044,0.6619,0.1972,0.204
740200.0,1.0044,0.662,0.1974,0.2041
740300.0,1.0044,0.662,0.1972,0.2037
740400.0,1.0043,0.6619,0.1971,0.2036
740500.0,1.0043,0.6619,0.1968,0.2035
740600.0,1.0043,0.6619,0.1968,0.2031
740700.0,1.0042,0.6619,0.1965,0.2032
740800.0,1.0042,0.6619,0.1968,0.2033
740900.0,1.0042,0.6618,0.1966,0.2033
741000.0,1.0042,0.6618,0.1966,0.203
741100.0,1.0041,0.6618,0.1965,0.2035
741200.0,1.0041,0.6618,0.1966,0.2034
741300.0,1.0041,0.6619,0.1967,0.203
741400.0,1.0041,0.6617,0.1966,0.2032
741500.0,1.004,0.6617,0.1967,0.2028
741600.0,1.004,0.6616,0.1964,0.2024
741700.0,1.004,0.6616,0.1967,0.2028
741800.0,1.004,0.6617,0.1969,0.2033
741900.0,1.0041,0.6617,0.1974,0.204
742000.0,1.004,0.6617,0.197,0.2032
742100.0,1.0039,0.6616,0.1971,0.2031
742200.0,1.0039,0.6616,0.197,0.2029
742300.0,1.0039,0.6615,0.1967,0.2023
742400.0,1.004,0.6617,0.1966,0.2026
742500.0,1.004,0.6617,0.1967,0.2025
742600.0,1.0039,0.6616,0.1966,0.2027
742700.0,1.0038,0.6615,0.197,0.2028
742800.0,1.0038,0.6614,0.1968,0.2027
742900.0,1.0038,0.6614,0.1967,0.203
743000.0,1.0037,0.6614,0.1966,0.2029
743100.0,1.0037,0.6614,0.1966,0.2028
743200.0,1.0037,0.6615,0.1965,0.2026
743300.0,1.0037,0.6616,0.1964,0.2035
743400.0,1.0037,0.6615,0.197,0.2038
743500.0,1.0037,0.6614,0.1968,0.2032
743600.0,1.0036,0.6614,0.197,0.2035
743700.0,1.0036,0.6614,0.1969,0.2031
743800.0,1.0036,0.6613,0.1969,0.2031
743900.0,1.0036,0.6614,0.1966,0.2026
744000.0,1.0035,0.6614,0.1967,0.2029
744100.0,1.0035,0.6614,0.1969,0.2028
744200.0,1.0035,0.6613,0.1966,0.2025
744300.0,1.0035,0.6612,0.1964,0.2028
744400.0,1.0034,0.6612,0.1964,0.2024
744500.0,1.0035,0.6613,0.1964,0.2025
744600.0,1.0035,0.6615,0.1962,0.2025
744700.0,1.0035,0.6613,0.1963,0.2028
744800.0,1.0034,0.6613,0.1963,0.2023
744900.0,1.0034,0.6612,0.1963,0.2021
745000.0,1.0034,0.6611,0.196,0.2019
745100.0,1.0034,0.6611,0.196,0.2021
745200.0,1.0033,0.6611,0.1959,0.2025
745300.0,1.0033,0.6611,0.196,0.2022
745400.0,1.0033,0.6612,0.196,0.2024
745500.0,1.0032,0.6611,0.1958,0.2017
745600.0,1.0032,0.661,0.1957,0.2017
745700.0,1.0032,0.6611,0.1958,0.2021
745800.0,1.0032,0.6609,0.1959,0.202
745900.0,1.0031,0.6609,0.1958,0.2021
746000.0,1.0031,0.6609,0.1959,0.2023
746100.0,1.0031,0.6609,0.1959,0.2019
746200.0,1.0031,0.6608,0.1957,0.2019
746300.0,1.003,0.6608,0.1956,0.2022
746400.0,1.003,0.6608,0.1959,0.2023
746500.0,1.003,0.6608,0.1958,0.2021
746600.0,1.003,0.6608,0.1957,0.202
746700.0,1.0029,0.6607,0.1957,0.2018
746800.0,1.0029,0.6607,0.1955,0.2012
746900.0,1.0029,0.6606,0.1952,0.2015
747000.0,1.0029,0.6606,0.1952,0.2011
747100.0,1.003,0.6606,0.1954,0.2013
747200.0,1.0029,0.6605,0.1956,0.2017
747300.0,1.0029,0.6606,0.1956,0.2018
747400.0,1.0028,0.6606,0.1956,0.202
747500.0,1.0028,0.6605,0.1958,0.202
747600.0,1.0028,0.6604,0.1959,0.2019
747700.0,1.0028,0.6604,0.1954,0.2019
747800.0,1.0028,0.6604,0.1956,0.2016
747900.0,1.0027,0.6603,0.1954,0.2014
748000.0,1.0027,0.6603,0.1954,0.2013
748100.0,1.0027,0.6602,0.1954,0.2016
748200.0,1.0027,0.6604,0.1952,0.201
748300.0,1.0027,0.6603,0.1953,0.201
748400.0,1.0027,0.6603,0.1956,0.2013
