iteration,C_train,C_test,train_error,test_error
2136200.0,0.8399,0.4917,0.1261,0.1359
2136300.0,0.84,0.4917,0.1262,0.1361
2136400.0,0.8399,0.4918,0.1262,0.1364
2136500.0,0.8399,0.4917,0.1262,0.1372
2136600.0,0.8397,0.4918,0.126,0.1362
2136700.0,0.8397,0.4918,0.1259,0.1363
2136800.0,0.8398,0.4917,0.1258,0.1362
2136900.0,0.8399,0.4918,0.126,0.1372
2137000.0,0.8397,0.4918,0.1258,0.1367
2137100.0,0.8397,0.4917,0.1258,0.1361
2137200.0,0.8397,0.4917,0.1259,0.136
2137300.0,0.8397,0.4916,0.1258,0.1364
2137400.0,0.8397,0.4914,0.1256,0.1362
2137500.0,0.8397,0.4914,0.1257,0.1367
2137600.0,0.8397,0.4913,0.1258,0.1367
2137700.0,0.8398,0.4914,0.1259,0.1365
2137800.0,0.8398,0.4914,0.1258,0.1366
2137900.0,0.8397,0.4912,0.1257,0.1359
2138000.0,0.8397,0.4912,0.1258,0.1356
2138100.0,0.8397,0.491,0.1257,0.1354
2138200.0,0.8397,0.4909,0.1256,0.136
2138300.0,0.8397,0.491,0.1257,0.1359
2138400.0,0.8397,0.4911,0.1257,0.1359
2138500.0,0.8398,0.4909,0.1258,0.1355
2138600.0,0.8397,0.4909,0.1257,0.1358
2138700.0,0.8397,0.4913,0.1257,0.1359
2138800.0,0.8397,0.4913,0.1256,0.1366
2138900.0,0.8396,0.4913,0.1256,0.1353
2139000.0,0.8397,0.4913,0.1257,0.1351
2139100.0,0.8397,0.4911,0.1258,0.1354
2139200.0,0.8396,0.4914,0.1257,0.1357
2139300.0,0.8396,0.4912,0.1257,0.1352
2139400.0,0.8396,0.4914,0.1258,0.1355
2139500.0,0.8395,0.4917,0.1254,0.1353
2139600.0,0.8395,0.4913,0.1257,0.1357
2139700.0,0.8395,0.4917,0.1255,0.1353
2139800.0,0.8395,0.4916,0.1253,0.1352
2139900.0,0.8394,0.4916,0.1254,0.1353
2140000.0,0.8394,0.4913,0.1257,0.1352
2140100.0,0.8394,0.4913,0.1257,0.1357
2140200.0,0.8394,0.4912,0.126,0.1355
2140300.0,0.8394,0.4913,0.1256,0.1351
2140400.0,0.8393,0.4913,0.1254,0.1344
2140500.0,0.8393,0.4914,0.1253,0.135
2140600.0,0.8393,0.4911,0.1259,0.1345
2140700.0,0.8393,0.4913,0.1254,0.1344
2140800.0,0.8393,0.4909,0.1257,0.135
2140900.0,0.8394,0.4915,0.1255,0.135
2141000.0,0.8393,0.491,0.1255,0.1348
2141100.0,0.8393,0.4913,0.1256,0.135
2141200.0,0.8393,0.4914,0.1255,0.1343
2141300.0,0.8393,0.4915,0.1254,0.1352
2141400.0,0.8392,0.4913,0.1254,0.135
2141500.0,0.8393,0.4916,0.1255,0.1353
2141600.0,0.8393,0.4912,0.1255,0.1355
2141700.0,0.8393,0.4913,0.1256,0.1354
2141800.0,0.8394,0.4911,0.1255,0.135
2141900.0,0.8392,0.4912,0.1251,0.1353
2142000.0,0.8392,0.4913,0.1247,0.1358
2142100.0,0.8392,0.4912,0.1252,0.1355
2142200.0,0.8392,0.491,0.1249,0.1347
2142300.0,0.8392,0.4909,0.125,0.1347
2142400.0,0.8392,0.4909,0.125,0.1347
2142500.0,0.8391,0.4912,0.1247,0.1354
2142600.0,0.8392,0.4911,0.1254,0.1353
2142700.0,0.8392,0.4914,0.1248,0.1349
2142800.0,0.8391,0.4915,0.1248,0.1347
2142900.0,0.8392,0.4912,0.125,0.135
2143000.0,0.8392,0.4911,0.1251,0.1346
2143100.0,0.8391,0.4911,0.125,0.1342
2143200.0,0.8391,0.4913,0.1249,0.1344
2143300.0,0.8391,0.4913,0.125,0.1346
2143400.0,0.8392,0.491,0.125,0.1356
2143500.0,0.8391,0.4909,0.1249,0.1348
2143600.0,0.8391,0.4908,0.1251,0.1354
2143700.0,0.8392,0.4909,0.125,0.1355
2143800.0,0.8391,0.4912,0.1248,0.1352
2143900.0,0.8391,0.491,0.1249,0.1348
2144000.0,0.8391,0.4909,0.1248,0.1351
2144100.0,0.8391,0.4909,0.1249,0.1359
2144200.0,0.8391,0.491,0.1247,0.1356
2144300.0,0.8391,0.4908,0.1249,0.1357
2144400.0,0.8393,0.4905,0.1256,0.1361
2144500.0,0.8392,0.4905,0.1252,0.1363
2144600.0,0.8391,0.491,0.1247,0.135
2144700.0,0.8391,0.4907,0.1251,0.136
2144800.0,0.8391,0.4908,0.1247,0.1355
2144900.0,0.8391,0.4908,0.1248,0.1352
2145000.0,0.8391,0.4908,0.1248,0.1356
2145100.0,0.8391,0.4906,0.1247,0.1357
2145200.0,0.839,0.4906,0.1246,0.136
2145300.0,0.839,0.4907,0.1246,0.1349
2145400.0,0.839,0.4907,0.1246,0.1349
2145500.0,0.839,0.4908,0.1246,0.1343
2145600.0,0.839,0.491,0.1246,0.1355
2145700.0,0.8389,0.4905,0.1246,0.1362
2145800.0,0.839,0.4906,0.1246,0.1362
2145900.0,0.839,0.491,0.1244,0.1355
2146000.0,0.839,0.4909,0.1245,0.1351
2146100.0,0.8389,0.4908,0.1242,0.1359
2146200.0,0.8389,0.4911,0.1244,0.1352
2146300.0,0.8389,0.491,0.1243,0.1355
2146400.0,0.8389,0.4911,0.1246,0.1349
2146500.0,0.8389,0.4909,0.1246,0.135
2146600.0,0.8389,0.4909,0.1247,0.1356
2146700.0,0.8389,0.4909,0.1247,0.1358
2146800.0,0.839,0.4913,0.1246,0.1359
2146900.0,0.8389,0.4916,0.1248,0.1359
2147000.0,0.8389,0.4914,0.1246,0.135
2147100.0,0.8389,0.4912,0.1247,0.1354
2147200.0,0.8389,0.4911,0.1249,0.1353
2147300.0,0.8388,0.4911,0.1248,0.1351
2147400.0,0.8389,0.4916,0.1248,0.135
2147500.0,0.8388,0.4911,0.125,0.1351
2147600.0,0.8389,0.491,0.125,0.1359
2147700.0,0.8388,0.491,0.125,0.1358
2147800.0,0.8388,0.4912,0.1248,0.1355
2147900.0,0.8388,0.4915,0.1247,0.1348
2148000.0,0.8388,0.4912,0.125,0.1346
2148100.0,0.8389,0.4912,0.1248,0.135
2148200.0,0.839,0.4911,0.1252,0.1355
2148300.0,0.8389,0.4913,0.1245,0.1353
2148400.0,0.8388,0.491,0.1247,0.1349
2148500.0,0.8389,0.4915,0.1246,0.1357
2148600.0,0.8388,0.4912,0.1249,0.1354
2148700.0,0.8388,0.4909,0.1246,0.1345
2148800.0,0.8388,0.4909,0.1247,0.1351
2148900.0,0.8389,0.4908,0.1249,0.1347
2149000.0,0.8389,0.4907,0.1249,0.135
2149100.0,0.8389,0.491,0.1245,0.135
2149200.0,0.8388,0.491,0.1246,0.1353
2149300.0,0.8388,0.4906,0.1248,0.1347
2149400.0,0.8387,0.4909,0.1244,0.135
2149500.0,0.8387,0.491,0.1246,0.1355
2149600.0,0.8387,0.4908,0.1249,0.1348
2149700.0,0.8387,0.4908,0.1247,0.1345
2149800.0,0.8387,0.4911,0.1244,0.1353
2149900.0,0.8387,0.4908,0.1246,0.1341
2150000.0,0.8388,0.4915,0.1248,0.1358
2150100.0,0.8387,0.4912,0.1245,0.135
2150200.0,0.8387,0.4908,0.1248,0.1348
2150300.0,0.8387,0.4911,0.125,0.1356
2150400.0,0.8387,0.491,0.1251,0.1357
2150500.0,0.8387,0.4909,0.1249,0.1359
2150600.0,0.8388,0.4906,0.1251,0.1361
2150700.0,0.8387,0.4908,0.1248,0.1356
2150800.0,0.8387,0.4907,0.1252,0.1356
2150900.0,0.8386,0.4909,0.1248,0.1349
2151000.0,0.8386,0.4909,0.1248,0.1353
2151100.0,0.8385,0.4909,0.1248,0.1357
2151200.0,0.8386,0.4907,0.1249,0.1349
2151300.0,0.8387,0.4906,0.1249,0.1355
2151400.0,0.8386,0.491,0.1247,0.1349
2151500.0,0.8386,0.4909,0.1245,0.1348
2151600.0,0.8386,0.4907,0.1248,0.1352
2151700.0,0.8386,0.4911,0.1246,0.135
2151800.0,0.8386,0.4912,0.1246,0.135
2151900.0,0.8386,0.4912,0.125,0.1354
2152000.0,0.8385,0.491,0.1245,0.1349
2152100.0,0.8386,0.4911,0.1252,0.1355
2152200.0,0.8386,0.4909,0.1253,0.1359
2152300.0,0.8385,0.4906,0.1253,0.1357
2152400.0,0.8385,0.4907,0.125,0.1357
2152500.0,0.8385,0.4907,0.1249,0.1359
2152600.0,0.8385,0.4906,0.1247,0.1358
2152700.0,0.8385,0.4907,0.1252,0.1362
2152800.0,0.8385,0.4908,0.1249,0.1357
2152900.0,0.8385,0.4912,0.1244,0.1351
2153000.0,0.8385,0.4911,0.125,0.136
2153100.0,0.8386,0.4913,0.125,0.1359
2153200.0,0.8387,0.4913,0.1249,0.1358
2153300.0,0.8385,0.4911,0.1249,0.1362
2153400.0,0.8384,0.4908,0.1244,0.1357
2153500.0,0.8385,0.4909,0.1241,0.1355
2153600.0,0.8384,0.4908,0.1245,0.136
2153700.0,0.8385,0.4912,0.1243,0.1355
2153800.0,0.8384,0.4909,0.1243,0.1353
2153900.0,0.8385,0.4913,0.1242,0.1356
2154000.0,0.8384,0.4907,0.1244,0.135
2154100.0,0.8384,0.4907,0.1245,0.1349
2154200.0,0.8384,0.4907,0.1246,0.1352
2154300.0,0.8384,0.491,0.1244,0.1358
2154400.0,0.8384,0.4907,0.125,0.1363
2154500.0,0.8384,0.4907,0.1249,0.1356
2154600.0,0.8384,0.4911,0.1249,0.1365
2154700.0,0.8384,0.4907,0.125,0.1361
2154800.0,0.8384,0.4906,0.1245,0.1347
2154900.0,0.8384,0.4911,0.1243,0.1354
2155000.0,0.8384,0.4908,0.1247,0.1357
2155100.0,0.8384,0.4907,0.1247,0.1354
2155200.0,0.8383,0.4909,0.1241,0.1351
2155300.0,0.8384,0.4907,0.1244,0.1347
2155400.0,0.8384,0.4905,0.125,0.1356
2155500.0,0.8383,0.4905,0.1243,0.1352
2155600.0,0.8383,0.4906,0.1248,0.1353
2155700.0,0.8385,0.4902,0.1253,0.136
2155800.0,0.8384,0.4903,0.1246,0.1358
2155900.0,0.8383,0.4906,0.1242,0.1346
2156000.0,0.8383,0.491,0.1244,0.1351
2156100.0,0.8383,0.4906,0.1247,0.1346
2156200.0,0.8383,0.4908,0.1242,0.135
2156300.0,0.8382,0.4905,0.1246,0.1348
2156400.0,0.8383,0.4908,0.1246,0.135
2156500.0,0.8382,0.4904,0.1244,0.1351
2156600.0,0.8383,0.4902,0.1247,0.1353
2156700.0,0.8383,0.4905,0.1249,0.1349
2156800.0,0.8384,0.4903,0.125,0.1358
2156900.0,0.8382,0.4902,0.1247,0.1346
2157000.0,0.8382,0.4899,0.1244,0.1352
2157100.0,0.8383,0.4897,0.1245,0.1343
2157200.0,0.8383,0.49,0.124,0.1343
2157300.0,0.8383,0.4901,0.1242,0.1347
2157400.0,0.8383,0.4902,0.1242,0.1346
2157500.0,0.8383,0.4901,0.1243,0.135
2157600.0,0.8383,0.4897,0.125,0.1361
2157700.0,0.8383,0.4898,0.1246,0.1357
2157800.0,0.8383,0.4896,0.1245,0.1339
2157900.0,0.8383,0.4897,0.1247,0.1348
2158000.0,0.8383,0.4901,0.1244,0.1346
2158100.0,0.8383,0.4902,0.1242,0.1348
2158200.0,0.8382,0.4899,0.1244,0.1346
2158300.0,0.8384,0.4906,0.1242,0.1345
2158400.0,0.8382,0.4904,0.1242,0.1348
2158500.0,0.8382,0.4903,0.1243,0.1352
2158600.0,0.8382,0.4899,0.1244,0.1355
2158700.0,0.8382,0.4898,0.1244,0.1359
2158800.0,0.8383,0.4898,0.1246,0.1364
2158900.0,0.8382,0.4898,0.1246,0.1354
2159000.0,0.8382,0.4899,0.1246,0.1355
2159100.0,0.8382,0.4897,0.1248,0.1354
2159200.0,0.8383,0.4897,0.1247,0.1361
2159300.0,0.8382,0.4895,0.1243,0.1357
2159400.0,0.8381,0.4898,0.1243,0.1351
2159500.0,0.8382,0.4896,0.1243,0.1365
2159600.0,0.8382,0.4895,0.1245,0.1361
2159700.0,0.8382,0.4898,0.1244,0.1358
2159800.0,0.8382,0.4901,0.1243,0.1351
2159900.0,0.8381,0.4901,0.1243,0.1352
2160000.0,0.838,0.4898,0.1244,0.1351
2160100.0,0.8381,0.49,0.1241,0.1352
2160200.0,0.8382,0.4901,0.124,0.1354
2160300.0,0.8381,0.4897,0.1244,0.1353
2160400.0,0.8381,0.4897,0.1242,0.1348
2160500.0,0.8382,0.4899,0.1243,0.1351
2160600.0,0.8382,0.4895,0.1246,0.1346
2160700.0,0.8381,0.4897,0.1243,0.1343
2160800.0,0.8381,0.4895,0.1243,0.1356
2160900.0,0.8381,0.4892,0.1244,0.1357
2161000.0,0.8382,0.4891,0.1248,0.1351
2161100.0,0.8381,0.4892,0.1245,0.1347
2161200.0,0.8381,0.4892,0.1244,0.1347
2161300.0,0.8382,0.4891,0.1246,0.1345
2161400.0,0.8382,0.4892,0.1245,0.1347
2161500.0,0.8382,0.4894,0.1245,0.1351
2161600.0,0.8382,0.4896,0.1245,0.1354
2161700.0,0.8381,0.4897,0.1243,0.1352
2161800.0,0.8381,0.4896,0.1245,0.1349
2161900.0,0.8381,0.4897,0.1245,0.1352
2162000.0,0.838,0.4893,0.1245,0.1348
2162100.0,0.8381,0.4896,0.1244,0.1345
2162200.0,0.8381,0.4895,0.1245,0.1339
2162300.0,0.8383,0.4896,0.1248,0.1344
2162400.0,0.8381,0.4898,0.1243,0.1342
2162500.0,0.8381,0.4898,0.1242,0.1341
2162600.0,0.838,0.4896,0.1241,0.1351
2162700.0,0.838,0.4898,0.1244,0.1352
2162800.0,0.8381,0.4898,0.1244,0.1349
2162900.0,0.8382,0.49,0.1244,0.1351
2163000.0,0.8381,0.4897,0.1244,0.1357
2163100.0,0.8382,0.4899,0.1245,0.1353
2163200.0,0.8381,0.49,0.1244,0.1354
2163300.0,0.8381,0.4896,0.1242,0.135
2163400.0,0.8381,0.4896,0.1243,0.135
2163500.0,0.8381,0.4895,0.1246,0.136
2163600.0,0.8381,0.4892,0.1246,0.136
2163700.0,0.838,0.4892,0.1244,0.135
2163800.0,0.838,0.4893,0.1246,0.1351
2163900.0,0.838,0.4895,0.1244,0.1351
2164000.0,0.8379,0.4894,0.1245,0.1347
2164100.0,0.8379,0.4896,0.1246,0.1355
2164200.0,0.838,0.4893,0.1244,0.1348
2164300.0,0.838,0.4893,0.1246,0.1344
2164400.0,0.8379,0.4893,0.1247,0.1351
2164500.0,0.838,0.4894,0.1248,0.1358
2164600.0,0.838,0.4893,0.1246,0.1359
2164700.0,0.8381,0.4893,0.1246,0.1357
2164800.0,0.838,0.489,0.1245,0.1347
2164900.0,0.8379,0.4891,0.1246,0.1349
2165000.0,0.838,0.4893,0.1248,0.1351
2165100.0,0.8382,0.4896,0.1244,0.1351
2165200.0,0.838,0.4894,0.1245,0.1344
2165300.0,0.8379,0.4891,0.1246,0.1341
2165400.0,0.8379,0.489,0.1246,0.1353
2165500.0,0.8379,0.4889,0.1246,0.1356
2165600.0,0.8379,0.489,0.1247,0.1348
2165700.0,0.8379,0.4889,0.1246,0.1341
2165800.0,0.838,0.4889,0.1243,0.1338
2165900.0,0.838,0.4889,0.1246,0.1341
2166000.0,0.8379,0.489,0.1249,0.1344
2166100.0,0.8379,0.4894,0.1244,0.1344
2166200.0,0.8379,0.4894,0.1247,0.1347
2166300.0,0.8379,0.4891,0.1247,0.1344
2166400.0,0.8378,0.4891,0.1245,0.1342
2166500.0,0.8378,0.4893,0.1245,0.1341
2166600.0,0.8378,0.4895,0.1244,0.1349
2166700.0,0.8378,0.4893,0.1245,0.1342
2166800.0,0.8378,0.4894,0.1246,0.1346
2166900.0,0.8381,0.4901,0.1244,0.1365
2167000.0,0.8378,0.4894,0.1246,0.1345
2167100.0,0.8378,0.4894,0.1248,0.1345
2167200.0,0.8379,0.4893,0.1247,0.1352
2167300.0,0.8379,0.4895,0.1245,0.1358
2167400.0,0.8379,0.4897,0.1244,0.1358
2167500.0,0.838,0.49,0.1244,0.1356
2167600.0,0.8378,0.4893,0.1246,0.1339
2167700.0,0.8381,0.4895,0.1249,0.1355
2167800.0,0.8378,0.4894,0.1245,0.1347
2167900.0,0.8378,0.4894,0.1244,0.1349
2168000.0,0.8378,0.4891,0.1247,0.1334
2168100.0,0.8379,0.489,0.125,0.134
2168200.0,0.8377,0.4889,0.1246,0.134
2168300.0,0.8378,0.4888,0.1247,0.1349
2168400.0,0.8378,0.4889,0.1246,0.1349
2168500.0,0.8379,0.4897,0.1241,0.1349
2168600.0,0.8379,0.4898,0.124,0.1352
2168700.0,0.8379,0.4898,0.1242,0.1355
2168800.0,0.8378,0.489,0.1248,0.1351
2168900.0,0.8379,0.489,0.1248,0.1353
2169000.0,0.8378,0.489,0.1244,0.1346
2169100.0,0.8378,0.4888,0.1243,0.1343
2169200.0,0.8378,0.4889,0.1246,0.1349
2169300.0,0.8378,0.4888,0.1244,0.1348
2169400.0,0.838,0.4895,0.1244,0.1354
2169500.0,0.8378,0.489,0.1246,0.1347
2169600.0,0.8377,0.4891,0.1244,0.1343
2169700.0,0.8378,0.4891,0.1244,0.1345
2169800.0,0.8377,0.4892,0.1248,0.1357
2169900.0,0.8378,0.4888,0.1244,0.1352
2170000.0,0.8378,0.4889,0.1246,0.1348
2170100.0,0.8379,0.4891,0.1248,0.1348
2170200.0,0.8378,0.4894,0.1244,0.1354
2170300.0,0.8378,0.4894,0.1245,0.1355
2170400.0,0.8377,0.4891,0.1243,0.1345
2170500.0,0.8378,0.4894,0.1248,0.1364
2170600.0,0.8378,0.4891,0.1245,0.1357
2170700.0,0.8377,0.4893,0.1247,0.136
2170800.0,0.8378,0.4892,0.1245,0.1359
2170900.0,0.8378,0.4891,0.1247,0.1361
2171000.0,0.8377,0.4892,0.1244,0.1355
2171100.0,0.8378,0.4896,0.1243,0.136
2171200.0,0.8378,0.4893,0.1246,0.1351
2171300.0,0.8377,0.489,0.1246,0.1353
2171400.0,0.8378,0.489,0.1248,0.1352
2171500.0,0.8377,0.4892,0.1247,0.1357
2171600.0,0.8378,0.4891,0.1245,0.135
2171700.0,0.8378,0.4893,0.1245,0.1361
2171800.0,0.8378,0.4893,0.1246,0.1357
2171900.0,0.8378,0.4892,0.125,0.136
2172000.0,0.8379,0.4891,0.1248,0.1366
2172100.0,0.8378,0.4892,0.1249,0.1359
2172200.0,0.8378,0.4895,0.1247,0.1353
2172300.0,0.8378,0.4894,0.1246,0.1353
2172400.0,0.8378,0.4894,0.1243,0.1353
2172500.0,0.8378,0.4895,0.1244,0.1356
2172600.0,0.8378,0.4895,0.1239,0.1353
2172700.0,0.8378,0.4896,0.1242,0.1351
2172800.0,0.8379,0.4901,0.1243,0.1359
2172900.0,0.838,0.4901,0.1243,0.1356
2173000.0,0.8376,0.4892,0.1243,0.1348
2173100.0,0.8377,0.4889,0.1245,0.1345
2173200.0,0.8377,0.4894,0.1242,0.1353
2173300.0,0.8378,0.4889,0.1247,0.1342
2173400.0,0.8377,0.4891,0.1244,0.1345
2173500.0,0.8377,0.4891,0.1247,0.134
2173600.0,0.8377,0.4892,0.1246,0.1345
2173700.0,0.8378,0.4894,0.1244,0.1353
2173800.0,0.8377,0.4892,0.1245,0.1352
2173900.0,0.8377,0.4891,0.1245,0.1351
2174000.0,0.8377,0.4893,0.1247,0.136
2174100.0,0.8376,0.489,0.1242,0.1342
2174200.0,0.8376,0.4891,0.1245,0.1345
2174300.0,0.8377,0.4893,0.1242,0.1355
2174400.0,0.8376,0.4892,0.1243,0.1347
2174500.0,0.8375,0.4891,0.1243,0.1343
2174600.0,0.8376,0.4894,0.1242,0.1355
2174700.0,0.8376,0.4892,0.1244,0.1347
2174800.0,0.8376,0.489,0.1249,0.1339
2174900.0,0.8376,0.4894,0.1244,0.1348
2175000.0,0.8376,0.4897,0.1242,0.1354
2175100.0,0.8376,0.4898,0.1241,0.136
2175200.0,0.8378,0.4895,0.1246,0.1356
2175300.0,0.8377,0.4893,0.1245,0.1349
2175400.0,0.8377,0.4891,0.1247,0.1354
2175500.0,0.8376,0.4893,0.1245,0.1353
2175600.0,0.8377,0.4897,0.1247,0.1365
2175700.0,0.8377,0.4894,0.1246,0.1357
2175800.0,0.8378,0.4899,0.1243,0.1369
2175900.0,0.8376,0.4897,0.1242,0.1359
2176000.0,0.8375,0.489,0.1247,0.1351
2176100.0,0.8376,0.4893,0.1245,0.1353
2176200.0,0.8375,0.4893,0.1245,0.1354
2176300.0,0.8375,0.4894,0.1242,0.1357
2176400.0,0.8376,0.4893,0.1246,0.1353
2176500.0,0.8375,0.4893,0.1245,0.1343
2176600.0,0.8375,0.4894,0.1241,0.1352
2176700.0,0.8375,0.4894,0.1242,0.1353
2176800.0,0.8374,0.4891,0.1244,0.1349
2176900.0,0.8376,0.4889,0.1245,0.1332
2177000.0,0.8374,0.4891,0.1242,0.1343
2177100.0,0.8374,0.4894,0.124,0.135
2177200.0,0.8376,0.4899,0.124,0.1365
2177300.0,0.8375,0.4897,0.1242,0.1363
2177400.0,0.8373,0.4895,0.1241,0.1348
2177500.0,0.8373,0.4893,0.1241,0.1339
2177600.0,0.8373,0.4896,0.1239,0.135
2177700.0,0.8374,0.4892,0.1242,0.1344
2177800.0,0.8374,0.4896,0.124,0.1354
2177900.0,0.8374,0.4896,0.1243,0.1351
2178000.0,0.8374,0.4894,0.124,0.134
2178100.0,0.8374,0.4894,0.124,0.1343
2178200.0,0.8374,0.4894,0.1238,0.1348
2178300.0,0.8374,0.4892,0.124,0.1346
2178400.0,0.8374,0.4893,0.1241,0.1354
2178500.0,0.8373,0.4893,0.1239,0.1352
2178600.0,0.8374,0.4892,0.1239,0.1345
2178700.0,0.8374,0.4891,0.1242,0.134
2178800.0,0.8374,0.4891,0.1241,0.1342
2178900.0,0.8373,0.4892,0.124,0.1353
2179000.0,0.8373,0.489,0.1239,0.1346
2179100.0,0.8372,0.4889,0.124,0.1352
2179200.0,0.8373,0.489,0.1241,0.1358
2179300.0,0.8372,0.489,0.1241,0.1351
2179400.0,0.8373,0.4888,0.1242,0.1347
2179500.0,0.8373,0.4888,0.1242,0.1347
2179600.0,0.8373,0.4889,0.1242,0.135
2179700.0,0.8373,0.489,0.124,0.1349
2179800.0,0.8373,0.4894,0.124,0.1345
2179900.0,0.8376,0.4901,0.1243,0.1346
2180000.0,0.8373,0.4899,0.124,0.1348
2180100.0,0.8372,0.4895,0.1236,0.1356
2180200.0,0.8371,0.4894,0.1238,0.1351
2180300.0,0.8372,0.4894,0.1236,0.1347
2180400.0,0.8372,0.4891,0.1242,0.135
2180500.0,0.8372,0.4888,0.124,0.1337
2180600.0,0.8371,0.4888,0.124,0.1331
2180700.0,0.8371,0.4889,0.1241,0.1338
2180800.0,0.8371,0.4889,0.124,0.1347
2180900.0,0.8371,0.4889,0.124,0.1341
2181000.0,0.8371,0.4887,0.1241,0.1339
2181100.0,0.8371,0.489,0.124,0.1342
2181200.0,0.8371,0.489,0.124,0.1348
2181300.0,0.8371,0.4887,0.1242,0.1348
2181400.0,0.8371,0.4889,0.1242,0.1347
2181500.0,0.8371,0.4891,0.1241,0.1343
2181600.0,0.8371,0.4893,0.1238,0.1348
2181700.0,0.8371,0.4894,0.1239,0.1348
2181800.0,0.8373,0.4899,0.1239,0.1349
2181900.0,0.8371,0.4896,0.1238,0.1346
2182000.0,0.8371,0.4893,0.1237,0.1342
2182100.0,0.8371,0.4895,0.1236,0.1343
2182200.0,0.8371,0.4894,0.1238,0.1343
2182300.0,0.8371,0.4894,0.1239,0.1347
2182400.0,0.8372,0.4897,0.124,0.1356
2182500.0,0.8374,0.4894,0.1243,0.1352
2182600.0,0.8371,0.4895,0.124,0.1352
2182700.0,0.8371,0.4897,0.1237,0.1347
2182800.0,0.8371,0.4897,0.1236,0.1342
2182900.0,0.8372,0.4896,0.1235,0.1351
2183000.0,0.8372,0.4895,0.1238,0.1347
2183100.0,0.8371,0.4898,0.1238,0.1351
2183200.0,0.8372,0.4901,0.1237,0.1349
2183300.0,0.8371,0.4899,0.1235,0.1348
2183400.0,0.8371,0.4898,0.1233,0.1344
2183500.0,0.8372,0.49,0.1235,0.1346
2183600.0,0.8372,0.4901,0.1236,0.1353
2183700.0,0.8372,0.4899,0.1235,0.1349
2183800.0,0.8371,0.4898,0.1233,0.1346
2183900.0,0.8371,0.4895,0.1236,0.1349
2184000.0,0.8371,0.489,0.1238,0.1345
2184100.0,0.8372,0.4894,0.1236,0.1346
2184200.0,0.8372,0.4892,0.124,0.1341
2184300.0,0.8373,0.4889,0.1242,0.1333
2184400.0,0.8371,0.489,0.1239,0.1342
2184500.0,0.8372,0.4889,0.1241,0.1338
2184600.0,0.8372,0.4889,0.1245,0.1339
2184700.0,0.8371,0.4892,0.1237,0.1351
2184800.0,0.8371,0.4895,0.1237,0.1355
2184900.0,0.837,0.4893,0.1238,0.1349
2185000.0,0.8371,0.4896,0.1236,0.1353
2185100.0,0.8371,0.4893,0.1238,0.1349
2185200.0,0.8371,0.4894,0.1238,0.135
2185300.0,0.8372,0.4891,0.1244,0.1337
2185400.0,0.8371,0.4894,0.1238,0.1352
2185500.0,0.8372,0.4895,0.1238,0.1353
2185600.0,0.8371,0.4889,0.1238,0.1348
2185700.0,0.8371,0.4891,0.1237,0.1354
2185800.0,0.8371,0.4886,0.1242,0.134
2185900.0,0.8371,0.4888,0.1239,0.1343
2186000.0,0.8371,0.4885,0.1243,0.1339
2186100.0,0.8371,0.489,0.1238,0.1348
2186200.0,0.837,0.4888,0.1239,0.1348
2186300.0,0.837,0.4888,0.1242,0.1347
2186400.0,0.837,0.4888,0.1239,0.1345
2186500.0,0.8371,0.489,0.1237,0.1349
2186600.0,0.8372,0.4894,0.1241,0.1353
2186700.0,0.8371,0.489,0.1244,0.1345
2186800.0,0.8373,0.4896,0.1241,0.1355
2186900.0,0.837,0.4889,0.1241,0.1346
2187000.0,0.837,0.4886,0.124,0.1339
2187100.0,0.837,0.4886,0.1244,0.1344
2187200.0,0.837,0.4887,0.1238,0.1341
2187300.0,0.8371,0.4889,0.1241,0.1352
2187400.0,0.837,0.4885,0.1242,0.1346
2187500.0,0.8371,0.4888,0.1242,0.1355
2187600.0,0.8369,0.4884,0.124,0.1344
2187700.0,0.837,0.4887,0.1241,0.1346
2187800.0,0.8369,0.4883,0.124,0.1349
2187900.0,0.8369,0.4885,0.1238,0.1347
2188000.0,0.837,0.4882,0.1242,0.1341
2188100.0,0.8369,0.4883,0.124,0.1351
2188200.0,0.8369,0.4882,0.1241,0.1351
2188300.0,0.837,0.4885,0.1241,0.1352
2188400.0,0.8371,0.4885,0.1241,0.1352
2188500.0,0.837,0.4882,0.1243,0.1342
2188600.0,0.8369,0.4885,0.1238,0.1351
2188700.0,0.837,0.4883,0.1242,0.1338
2188800.0,0.8369,0.4883,0.1242,0.1337
2188900.0,0.8369,0.4884,0.1238,0.1339
2189000.0,0.8369,0.4887,0.1236,0.135
2189100.0,0.8369,0.4885,0.1237,0.1338
2189200.0,0.8369,0.4885,0.124,0.1341
2189300.0,0.8369,0.4887,0.124,0.1347
2189400.0,0.8369,0.4883,0.1242,0.134
2189500.0,0.837,0.4882,0.1245,0.1345
2189600.0,0.8369,0.4882,0.1242,0.1342
2189700.0,0.8369,0.4887,0.1239,0.135
2189800.0,0.8369,0.4885,0.124,0.1346
2189900.0,0.8369,0.4881,0.1239,0.134
2190000.0,0.8368,0.4884,0.1239,0.135
2190100.0,0.8368,0.4884,0.124,0.135
2190200.0,0.8368,0.4883,0.124,0.1353
2190300.0,0.8369,0.4887,0.1238,0.1352
2190400.0,0.8369,0.4884,0.1242,0.1344
2190500.0,0.8369,0.4885,0.1238,0.1346
2190600.0,0.8368,0.4885,0.1239,0.1347
