iteration,C_train,C_test,train_error,test_error
1210300.0,0.9337,0.5716,0.1485,0.1612
1210400.0,0.9318,0.5691,0.1471,0.1617
1210500.0,0.9324,0.5704,0.1478,0.1617
1210600.0,0.9329,0.5689,0.1482,0.1617
1210700.0,0.9322,0.5696,0.1481,0.1595
1210800.0,0.9323,0.5698,0.1479,0.1612
1210900.0,0.9329,0.5695,0.1478,0.1629
1211000.0,0.9332,0.5719,0.1471,0.1621
1211100.0,0.9368,0.5746,0.1504,0.1629
1211200.0,0.9323,0.5705,0.1478,0.1623
1211300.0,0.9325,0.571,0.1478,0.1617
1211400.0,0.933,0.572,0.1476,0.1628
1211500.0,0.9323,0.5705,0.1477,0.1621
1211600.0,0.9326,0.5698,0.1481,0.1621
1211700.0,0.9321,0.5691,0.1478,0.162
1211800.0,0.9317,0.5693,0.1475,0.1605
1211900.0,0.9331,0.57,0.1484,0.1626
1212000.0,0.9322,0.5701,0.1474,0.16
1212100.0,0.9404,0.5747,0.153,0.1658
1212200.0,0.9314,0.5694,0.1467,0.1617
1212300.0,0.9318,0.5687,0.1475,0.1622
1212400.0,0.933,0.5706,0.1483,0.1615
1212500.0,0.9315,0.5684,0.1473,0.1618
1212600.0,0.9323,0.5694,0.1476,0.1623
1212700.0,0.9328,0.5717,0.1471,0.1625
1212800.0,0.9319,0.5693,0.1477,0.1625
1212900.0,0.9328,0.5689,0.1481,0.1625
1213000.0,0.9329,0.5707,0.1477,0.162
1213100.0,0.9317,0.5699,0.1472,0.1614
1213200.0,0.9321,0.571,0.1468,0.162
1213300.0,0.9345,0.5715,0.1487,0.164
1213400.0,0.9353,0.5729,0.1505,0.1617
1213500.0,0.9337,0.5691,0.1491,0.1639
1213600.0,0.9324,0.5698,0.1476,0.1626
1213700.0,0.9335,0.5713,0.1478,0.1637
1213800.0,0.9326,0.5686,0.1485,0.1604
1213900.0,0.9318,0.569,0.147,0.1613
1214000.0,0.9321,0.5691,0.1477,0.1619
1214100.0,0.9342,0.5706,0.1495,0.1607
1214200.0,0.932,0.5691,0.1468,0.1618
1214300.0,0.932,0.5681,0.148,0.1609
1214400.0,0.9318,0.5696,0.1475,0.1615
1214500.0,0.9336,0.5709,0.149,0.1628
1214600.0,0.9329,0.571,0.1477,0.1629
1214700.0,0.9317,0.5699,0.1468,0.1623
1214800.0,0.9317,0.5698,0.1471,0.1594
1214900.0,0.9316,0.5698,0.1468,0.1612
1215000.0,0.9331,0.572,0.1473,0.1619
1215100.0,0.9319,0.5683,0.1479,0.1607
1215200.0,0.9324,0.5696,0.1476,0.1623
1215300.0,0.933,0.5695,0.1485,0.1618
1215400.0,0.9329,0.5699,0.1482,0.1609
1215500.0,0.9319,0.5685,0.1479,0.1616
1215600.0,0.9322,0.5699,0.1478,0.1625
1215700.0,0.9325,0.5705,0.1477,0.1624
1215800.0,0.9337,0.5689,0.149,0.1618
1215900.0,0.9328,0.5697,0.1472,0.1627
1216000.0,0.9333,0.5714,0.1481,0.1618
1216100.0,0.9385,0.5726,0.1508,0.1664
1216200.0,0.9332,0.5692,0.1483,0.1626
1216300.0,0.9341,0.5705,0.1489,0.1634
1216400.0,0.9339,0.5713,0.1487,0.1612
1216500.0,0.9315,0.569,0.1461,0.1619
1216600.0,0.9314,0.5688,0.1472,0.1599
1216700.0,0.9337,0.5726,0.1476,0.1603
1216800.0,0.9332,0.5717,0.1486,0.1622
1216900.0,0.9324,0.5694,0.1477,0.1632
1217000.0,0.9318,0.5703,0.1466,0.161
1217100.0,0.9318,0.5681,0.1478,0.1614
1217200.0,0.9328,0.5705,0.1479,0.1608
1217300.0,0.932,0.5694,0.1478,0.1621
1217400.0,0.934,0.5719,0.1486,0.1645
1217500.0,0.9318,0.5702,0.1467,0.1621
1217600.0,0.9329,0.5696,0.1488,0.1629
1217700.0,0.9328,0.5691,0.1486,0.1605
1217800.0,0.9351,0.5739,0.1482,0.1645
1217900.0,0.9322,0.5685,0.1483,0.1618
1218000.0,0.9339,0.5724,0.1485,0.1611
1218100.0,0.9335,0.5693,0.1486,0.1618
1218200.0,0.9326,0.5696,0.1481,0.1623
1218300.0,0.9315,0.5686,0.1473,0.1601
1218400.0,0.9325,0.5696,0.1478,0.1603
1218500.0,0.933,0.5706,0.148,0.1627
1218600.0,0.9332,0.57,0.1482,0.1634
1218700.0,0.9338,0.5724,0.1485,0.1613
1218800.0,0.9317,0.5685,0.1477,0.1612
1218900.0,0.9366,0.5737,0.1501,0.1649
1219000.0,0.9341,0.5695,0.1489,0.1619
1219100.0,0.9313,0.5694,0.1466,0.1619
1219200.0,0.9357,0.5737,0.1504,0.1619
1219300.0,0.9323,0.5693,0.1476,0.161
1219400.0,0.9335,0.5696,0.1488,0.1627
1219500.0,0.9323,0.5709,0.1472,0.163
1219600.0,0.9322,0.5686,0.1477,0.162
1219700.0,0.9324,0.5705,0.1474,0.1605
1219800.0,0.9337,0.5698,0.1489,0.1618
1219900.0,0.9324,0.5685,0.1478,0.1626
1220000.0,0.9331,0.5717,0.1473,0.1616
1220100.0,0.9318,0.5698,0.1473,0.1616
1220200.0,0.9333,0.5699,0.1486,0.1618
1220300.0,0.9319,0.569,0.1473,0.1611
1220400.0,0.9337,0.5712,0.1477,0.1633
1220500.0,0.9329,0.571,0.1473,0.1615
1220600.0,0.9315,0.569,0.1467,0.1605
1220700.0,0.9313,0.5678,0.1471,0.161
1220800.0,0.9322,0.569,0.1485,0.1614
1220900.0,0.9312,0.5685,0.147,0.1615
1221000.0,0.9321,0.569,0.1482,0.1597
1221100.0,0.9324,0.5694,0.1486,0.1614
1221200.0,0.9321,0.57,0.147,0.1636
1221300.0,0.932,0.5698,0.1469,0.1616
1221400.0,0.9322,0.5685,0.1482,0.1628
1221500.0,0.9325,0.5704,0.1474,0.1624
1221600.0,0.9321,0.5697,0.1474,0.1598
1221700.0,0.9333,0.5698,0.1488,0.1619
1221800.0,0.9331,0.5708,0.1476,0.163
1221900.0,0.932,0.5686,0.1479,0.1615
1222000.0,0.9313,0.5685,0.1464,0.1619
1222100.0,0.9343,0.5699,0.1491,0.1624
1222200.0,0.9332,0.5696,0.148,0.1633
1222300.0,0.9358,0.5726,0.1488,0.1646
1222400.0,0.9313,0.5689,0.1471,0.1597
1222500.0,0.933,0.5709,0.1482,0.1623
1222600.0,0.9322,0.5697,0.1482,0.1596
1222700.0,0.9313,0.569,0.1465,0.1599
1222800.0,0.9322,0.5697,0.1477,0.1617
1222900.0,0.9338,0.5708,0.1488,0.1618
1223000.0,0.9337,0.5714,0.1485,0.1652
1223100.0,0.932,0.5702,0.1475,0.1615
1223200.0,0.9326,0.5697,0.1484,0.1618
1223300.0,0.9314,0.5692,0.1469,0.1623
1223400.0,0.9322,0.5684,0.1484,0.1612
1223500.0,0.9315,0.5689,0.1471,0.1613
1223600.0,0.9316,0.5681,0.1478,0.1608
1223700.0,0.9326,0.5689,0.1479,0.1615
1223800.0,0.9311,0.5691,0.1464,0.162
1223900.0,0.9319,0.5681,0.1478,0.1612
1224000.0,0.9316,0.5682,0.1471,0.1624
1224100.0,0.9329,0.5711,0.1477,0.163
1224200.0,0.9326,0.5708,0.1476,0.1613
1224300.0,0.9316,0.5692,0.1466,0.1604
1224400.0,0.9317,0.5678,0.1474,0.1615
1224500.0,0.9336,0.571,0.1487,0.162
1224600.0,0.9327,0.57,0.1473,0.1612
1224700.0,0.9325,0.5701,0.1477,0.1598
1224800.0,0.9314,0.568,0.1471,0.1613
1224900.0,0.9343,0.5736,0.1476,0.1642
1225000.0,0.9325,0.5702,0.1472,0.1623
1225100.0,0.9327,0.5698,0.1477,0.1621
1225200.0,0.9313,0.5683,0.1469,0.1604
1225300.0,0.9311,0.5678,0.1468,0.1608
1225400.0,0.9317,0.5679,0.1472,0.1626
1225500.0,0.9323,0.5689,0.1478,0.1603
1225600.0,0.9322,0.5701,0.1472,0.1635
1225700.0,0.9323,0.5683,0.148,0.1611
1225800.0,0.9328,0.5698,0.1477,0.1634
1225900.0,0.9311,0.5685,0.147,0.1605
1226000.0,0.9326,0.5688,0.149,0.1617
1226100.0,0.932,0.5682,0.1484,0.1619
1226200.0,0.9372,0.5713,0.151,0.1629
1226300.0,0.9347,0.5704,0.1492,0.1653
1226400.0,0.9329,0.5702,0.1482,0.1594
1226500.0,0.9312,0.568,0.147,0.1606
1226600.0,0.933,0.5702,0.1485,0.1608
1226700.0,0.9315,0.5691,0.1472,0.1601
1226800.0,0.9316,0.5687,0.1469,0.161
1226900.0,0.9313,0.5685,0.1464,0.1614
1227000.0,0.9317,0.5701,0.147,0.1618
1227100.0,0.9335,0.5691,0.1487,0.1623
1227200.0,0.9318,0.568,0.1478,0.1605
1227300.0,0.9312,0.568,0.1475,0.1607
1227400.0,0.932,0.5698,0.1477,0.1604
1227500.0,0.932,0.5685,0.1476,0.1622
1227600.0,0.9326,0.5704,0.147,0.163
1227700.0,0.9335,0.5703,0.1484,0.1611
1227800.0,0.9329,0.57,0.1487,0.1614
1227900.0,0.9318,0.5677,0.1476,0.1599
1228000.0,0.9326,0.5692,0.1475,0.1609
1228100.0,0.9328,0.5709,0.1478,0.1621
1228200.0,0.9347,0.5713,0.1495,0.1641
1228300.0,0.9315,0.568,0.1473,0.1606
1228400.0,0.9333,0.5694,0.148,0.1617
1228500.0,0.9325,0.5696,0.1477,0.1626
1228600.0,0.9313,0.5684,0.1475,0.16
1228700.0,0.9323,0.5703,0.1471,0.1613
1228800.0,0.9317,0.5688,0.1472,0.16
1228900.0,0.9311,0.5681,0.1469,0.1619
1229000.0,0.9324,0.5696,0.1475,0.1628
1229100.0,0.9339,0.5714,0.1486,0.1613
1229200.0,0.9329,0.5698,0.1492,0.1602
1229300.0,0.9358,0.5742,0.1492,0.1654
1229400.0,0.9322,0.5697,0.1479,0.1607
1229500.0,0.9326,0.5709,0.1475,0.1611
1229600.0,0.9341,0.5707,0.1496,0.1635
1229700.0,0.9334,0.5708,0.1481,0.1624
1229800.0,0.9318,0.5696,0.147,0.1602
1229900.0,0.9319,0.5695,0.1483,0.1621
1230000.0,0.9327,0.5698,0.1482,0.1602
1230100.0,0.9319,0.5689,0.1477,0.161
1230200.0,0.9319,0.5689,0.1473,0.1616
1230300.0,0.9371,0.5725,0.1511,0.1655
1230400.0,0.9321,0.5698,0.1476,0.1614
1230500.0,0.9316,0.5696,0.1466,0.1621
1230600.0,0.9316,0.5691,0.1476,0.161
1230700.0,0.9318,0.568,0.148,0.1616
1230800.0,0.9328,0.5711,0.1468,0.1635
1230900.0,0.9325,0.5687,0.1478,0.161
1231000.0,0.9339,0.5717,0.1481,0.1616
1231100.0,0.9334,0.5702,0.1485,0.1615
1231200.0,0.9315,0.5678,0.1474,0.1617
1231300.0,0.9323,0.57,0.1474,0.1608
1231400.0,0.9339,0.5711,0.1489,0.1637
1231500.0,0.9332,0.5706,0.1484,0.1625
1231600.0,0.9315,0.5685,0.1477,0.1612
1231700.0,0.9317,0.5691,0.1476,0.1605
1231800.0,0.9327,0.5688,0.1477,0.163
1231900.0,0.9324,0.569,0.1484,0.1609
1232000.0,0.9318,0.5692,0.1471,0.1631
1232100.0,0.9319,0.5684,0.1469,0.1616
1232200.0,0.9324,0.569,0.1485,0.1608
1232300.0,0.9324,0.5698,0.1479,0.1619
1232400.0,0.9313,0.5693,0.1465,0.1625
1232500.0,0.9337,0.57,0.15,0.1635
1232600.0,0.9321,0.5697,0.1476,0.1619
1232700.0,0.9325,0.5705,0.1475,0.1608
1232800.0,0.9325,0.5704,0.1473,0.1621
1232900.0,0.9323,0.5704,0.1477,0.1605
1233000.0,0.9317,0.5696,0.1472,0.1587
1233100.0,0.9316,0.569,0.1472,0.1609
1233200.0,0.9324,0.5689,0.1477,0.1615
1233300.0,0.9329,0.5696,0.148,0.1609
1233400.0,0.9331,0.5706,0.1476,0.1614
1233500.0,0.931,0.5681,0.1465,0.1613
1233600.0,0.9343,0.5716,0.1488,0.1603
1233700.0,0.9313,0.567,0.1477,0.1604
1233800.0,0.9343,0.57,0.1484,0.1643
1233900.0,0.9315,0.5681,0.1476,0.1619
1234000.0,0.9321,0.5691,0.1482,0.1621
1234100.0,0.9324,0.5702,0.1471,0.1625
1234200.0,0.9309,0.5676,0.1467,0.1609
1234300.0,0.932,0.5679,0.1478,0.1622
1234400.0,0.931,0.5674,0.1473,0.1615
1234500.0,0.933,0.5692,0.1489,0.1616
1234600.0,0.9334,0.5711,0.148,0.1625
1234700.0,0.9339,0.5711,0.1489,0.1605
1234800.0,0.9312,0.5689,0.1468,0.1609
1234900.0,0.9316,0.5689,0.1473,0.1615
1235000.0,0.9339,0.5709,0.1488,0.1629
1235100.0,0.9321,0.5681,0.1476,0.1614
1235200.0,0.931,0.5684,0.1469,0.162
1235300.0,0.9321,0.5701,0.1476,0.1614
1235400.0,0.9311,0.5686,0.1469,0.1611
1235500.0,0.933,0.5695,0.1491,0.1637
1235600.0,0.9324,0.5695,0.1477,0.1614
1235700.0,0.9336,0.571,0.1485,0.1599
1235800.0,0.9333,0.5705,0.1481,0.1612
1235900.0,0.9333,0.569,0.1489,0.1628
1236000.0,0.9339,0.5696,0.1494,0.1611
1236100.0,0.9318,0.5692,0.1468,0.1623
1236200.0,0.9315,0.5681,0.1477,0.163
1236300.0,0.9328,0.5702,0.1479,0.1616
1236400.0,0.9332,0.5719,0.148,0.1614
1236500.0,0.9314,0.5679,0.1477,0.1625
1236600.0,0.9309,0.5673,0.147,0.1609
1236700.0,0.9308,0.5675,0.1473,0.1619
1236800.0,0.9312,0.5688,0.1476,0.1613
1236900.0,0.9325,0.5692,0.148,0.1612
1237000.0,0.9316,0.568,0.1477,0.1615
1237100.0,0.9322,0.5682,0.1484,0.1612
1237200.0,0.9325,0.5685,0.1485,0.1615
1237300.0,0.9328,0.5685,0.1492,0.1616
1237400.0,0.9368,0.5731,0.1512,0.1613
1237500.0,0.9315,0.5687,0.1471,0.1624
1237600.0,0.9317,0.5692,0.1472,0.1619
1237700.0,0.9316,0.5682,0.1475,0.1632
1237800.0,0.9315,0.5672,0.148,0.1611
1237900.0,0.9321,0.5684,0.148,0.1614
1238000.0,0.9312,0.5678,0.1476,0.1607
1238100.0,0.9341,0.5704,0.1491,0.1616
1238200.0,0.9315,0.5681,0.1476,0.1615
1238300.0,0.9314,0.5682,0.1476,0.1595
1238400.0,0.9325,0.5703,0.1486,0.1609
1238500.0,0.9326,0.5708,0.1472,0.1614
1238600.0,0.9332,0.5683,0.148,0.1621
1238700.0,0.9315,0.5684,0.1472,0.1595
1238800.0,0.9339,0.5707,0.1493,0.1619
1238900.0,0.9345,0.5727,0.1492,0.1636
1239000.0,0.935,0.57,0.1505,0.1651
1239100.0,0.9313,0.5679,0.1474,0.161
1239200.0,0.9339,0.571,0.1501,0.1634
1239300.0,0.9341,0.5699,0.1495,0.1626
1239400.0,0.931,0.5679,0.1466,0.1624
1239500.0,0.9322,0.5683,0.1478,0.1607
1239600.0,0.9323,0.5698,0.1479,0.1605
1239700.0,0.9356,0.5711,0.1494,0.1636
1239800.0,0.9319,0.5686,0.1477,0.1605
1239900.0,0.9348,0.5712,0.1499,0.1627
1240000.0,0.9316,0.5678,0.1478,0.1612
1240100.0,0.9319,0.5697,0.1467,0.1629
1240200.0,0.9331,0.5689,0.1484,0.1646
1240300.0,0.9326,0.5692,0.1481,0.1627
1240400.0,0.9316,0.5676,0.1477,0.1622
1240500.0,0.9326,0.5693,0.1477,0.164
1240600.0,0.9321,0.5699,0.1476,0.162
1240700.0,0.9324,0.5682,0.1481,0.1619
1240800.0,0.9326,0.5702,0.1479,0.1617
1240900.0,0.9371,0.5733,0.1502,0.1665
1241000.0,0.9338,0.5697,0.1496,0.162
1241100.0,0.9335,0.5705,0.1488,0.1624
1241200.0,0.9321,0.5707,0.1465,0.1618
1241300.0,0.9321,0.5689,0.1473,0.1609
1241400.0,0.9352,0.5719,0.15,0.1637
1241500.0,0.9327,0.5711,0.1479,0.1627
1241600.0,0.9308,0.5681,0.1468,0.1609
1241700.0,0.9319,0.5702,0.1476,0.1629
1241800.0,0.9325,0.5689,0.1485,0.1619
1241900.0,0.9322,0.5682,0.1473,0.1629
1242000.0,0.9323,0.5705,0.1479,0.1608
1242100.0,0.9341,0.5703,0.1496,0.1623
1242200.0,0.9312,0.5678,0.1467,0.1599
1242300.0,0.9318,0.568,0.1476,0.1604
1242400.0,0.9309,0.5678,0.1474,0.1616
1242500.0,0.933,0.5689,0.149,0.1622
1242600.0,0.9322,0.5697,0.1481,0.16
1242700.0,0.9337,0.569,0.1496,0.1611
1242800.0,0.9318,0.5686,0.1475,0.1631
1242900.0,0.9316,0.5703,0.1467,0.1615
1243000.0,0.9312,0.5685,0.1475,0.1616
1243100.0,0.9342,0.5725,0.149,0.1635
1243200.0,0.9335,0.5721,0.1474,0.1634
1243300.0,0.9308,0.5679,0.1461,0.1619
1243400.0,0.9327,0.5692,0.1481,0.1615
1243500.0,0.9366,0.5713,0.1509,0.163
1243600.0,0.9306,0.5678,0.1469,0.1605
1243700.0,0.9322,0.5689,0.1485,0.1601
1243800.0,0.9337,0.5715,0.149,0.1603
1243900.0,0.9321,0.5691,0.1482,0.161
1244000.0,0.9335,0.5697,0.1487,0.1631
1244100.0,0.9312,0.5695,0.1466,0.1626
1244200.0,0.9312,0.5684,0.1464,0.163
1244300.0,0.9322,0.5705,0.147,0.1617
1244400.0,0.9361,0.5733,0.1506,0.163
1244500.0,0.9312,0.5679,0.1473,0.1609
1244600.0,0.9309,0.5684,0.1469,0.1624
1244700.0,0.9348,0.5723,0.1487,0.1642
1244800.0,0.9324,0.57,0.1472,0.1632
1244900.0,0.9325,0.5696,0.1481,0.162
1245000.0,0.9317,0.5687,0.1478,0.1613
1245100.0,0.9319,0.5696,0.1474,0.1626
1245200.0,0.9313,0.5691,0.147,0.1618
1245300.0,0.9332,0.5697,0.1484,0.1631
1245400.0,0.9314,0.5697,0.1471,0.1623
1245500.0,0.9313,0.568,0.147,0.1627
1245600.0,0.9318,0.5684,0.1479,0.1615
1245700.0,0.9325,0.5694,0.1476,0.1634
1245800.0,0.9387,0.5781,0.1507,0.165
1245900.0,0.9318,0.5688,0.1482,0.1607
1246000.0,0.9312,0.568,0.1482,0.1624
1246100.0,0.9317,0.5676,0.1484,0.1615
1246200.0,0.9332,0.5686,0.1497,0.1632
1246300.0,0.9327,0.5687,0.1479,0.1616
1246400.0,0.9313,0.5671,0.1479,0.162
1246500.0,0.9317,0.5693,0.1474,0.1605
1246600.0,0.9315,0.5688,0.1476,0.1605
1246700.0,0.9327,0.571,0.1472,0.1627
1246800.0,0.9323,0.5696,0.1485,0.1613
1246900.0,0.9312,0.5685,0.1473,0.1629
1247000.0,0.932,0.5689,0.1488,0.1608
1247100.0,0.9314,0.5696,0.1475,0.1607
1247200.0,0.9315,0.5689,0.147,0.1604
1247300.0,0.9332,0.571,0.1482,0.1618
1247400.0,0.9335,0.5729,0.1477,0.1634
1247500.0,0.9314,0.5691,0.1476,0.1599
1247600.0,0.9319,0.5691,0.1478,0.1622
1247700.0,0.9309,0.5676,0.1464,0.1613
1247800.0,0.9324,0.5712,0.1473,0.163
1247900.0,0.9317,0.5686,0.1477,0.1614
1248000.0,0.9317,0.5701,0.1469,0.1613
1248100.0,0.9326,0.5696,0.1484,0.1627
1248200.0,0.9328,0.5688,0.148,0.1638
1248300.0,0.9308,0.567,0.1469,0.1602
1248400.0,0.9311,0.5682,0.1476,0.1597
1248500.0,0.9311,0.5696,0.1465,0.1599
1248600.0,0.9306,0.5679,0.1472,0.1608
1248700.0,0.931,0.5687,0.1471,0.1608
1248800.0,0.9311,0.5673,0.1472,0.1607
1248900.0,0.9332,0.5714,0.1486,0.1585
1249000.0,0.9313,0.5682,0.1472,0.1621
1249100.0,0.9343,0.5712,0.1489,0.1632
1249200.0,0.9315,0.5681,0.1475,0.1614
1249300.0,0.9331,0.5685,0.1489,0.1618
1249400.0,0.9317,0.5696,0.1477,0.1595
1249500.0,0.9331,0.5692,0.1489,0.1622
1249600.0,0.9337,0.5704,0.1489,0.1607
1249700.0,0.9319,0.5692,0.1475,0.1613
1249800.0,0.9317,0.5691,0.1465,0.1621
1249900.0,0.9328,0.5686,0.1489,0.1629
1250000.0,0.9351,0.5705,0.1493,0.1631
1250100.0,0.9321,0.5685,0.1476,0.1614
1250200.0,0.934,0.5693,0.1498,0.1608
1250300.0,0.9324,0.5693,0.1476,0.1607
1250400.0,0.9323,0.5699,0.148,0.1615
1250500.0,0.931,0.5685,0.1467,0.16
1250600.0,0.9318,0.5682,0.1477,0.1623
1250700.0,0.9325,0.5684,0.1484,0.1612
1250800.0,0.9338,0.5695,0.149,0.161
1250900.0,0.9335,0.5689,0.1487,0.1614
1251000.0,0.9315,0.5676,0.1477,0.1616
1251100.0,0.932,0.5675,0.148,0.1607
1251200.0,0.9338,0.5711,0.1487,0.1621
1251300.0,0.9308,0.5683,0.1468,0.161
1251400.0,0.9357,0.573,0.1492,0.1639
1251500.0,0.9364,0.5749,0.1496,0.1626
1251600.0,0.9311,0.5679,0.1474,0.1606
1251700.0,0.932,0.5704,0.1482,0.161
1251800.0,0.9305,0.5677,0.1468,0.1599
1251900.0,0.9315,0.5686,0.1474,0.161
1252000.0,0.931,0.5684,0.1472,0.162
1252100.0,0.9314,0.5686,0.1472,0.1628
1252200.0,0.9313,0.5678,0.1475,0.16
1252300.0,0.9313,0.5686,0.1474,0.1625
1252400.0,0.9316,0.5682,0.1477,0.1617
1252500.0,0.931,0.567,0.1472,0.1626
1252600.0,0.9308,0.5676,0.1481,0.1598
1252700.0,0.9347,0.5697,0.1498,0.1623
1252800.0,0.9313,0.5683,0.1477,0.1598
1252900.0,0.932,0.5706,0.147,0.1623
1253000.0,0.9315,0.5694,0.1469,0.1608
1253100.0,0.9333,0.569,0.1481,0.1637
1253200.0,0.9335,0.5709,0.1484,0.1645
1253300.0,0.9318,0.5685,0.1476,0.1603
1253400.0,0.9307,0.5677,0.1473,0.1595
1253500.0,0.933,0.5691,0.1479,0.1626
1253600.0,0.9319,0.5694,0.1478,0.1593
1253700.0,0.9308,0.5675,0.1472,0.1611
1253800.0,0.9329,0.5701,0.1484,0.1637
1253900.0,0.9321,0.5692,0.1477,0.161
1254000.0,0.932,0.5688,0.1481,0.1614
1254100.0,0.9315,0.5685,0.1478,0.1618
1254200.0,0.9315,0.5679,0.1472,0.1605
1254300.0,0.9335,0.572,0.1482,0.1602
1254400.0,0.9312,0.5685,0.1476,0.1613
1254500.0,0.9313,0.5676,0.1473,0.1619
1254600.0,0.9353,0.5718,0.1495,0.165
1254700.0,0.9312,0.5687,0.1474,0.1615
1254800.0,0.9313,0.5673,0.1474,0.1608
1254900.0,0.9359,0.5763,0.148,0.164
1255000.0,0.9315,0.5699,0.1473,0.1617
1255100.0,0.9321,0.5678,0.1479,0.162
1255200.0,0.9316,0.5681,0.1474,0.1601
1255300.0,0.932,0.569,0.1476,0.1604
1255400.0,0.931,0.5676,0.1475,0.16
1255500.0,0.9323,0.5692,0.1486,0.1616
1255600.0,0.9312,0.5688,0.1473,0.1606
1255700.0,0.9319,0.5687,0.1486,0.1619
1255800.0,0.9316,0.5675,0.1482,0.1609
1255900.0,0.9336,0.5719,0.1476,0.1635
1256000.0,0.9348,0.5722,0.1493,0.1619
1256100.0,0.9326,0.5678,0.1486,0.162
1256200.0,0.9318,0.5698,0.1477,0.1613
1256300.0,0.9313,0.5684,0.1481,0.1596
1256400.0,0.9321,0.5684,0.1483,0.1621
1256500.0,0.9317,0.5671,0.1483,0.1625
1256600.0,0.9311,0.5672,0.1476,0.1606
1256700.0,0.9311,0.5676,0.1473,0.1623
1256800.0,0.932,0.5695,0.1477,0.1625
1256900.0,0.9313,0.5681,0.1475,0.1605
1257000.0,0.9316,0.57,0.1469,0.1618
1257100.0,0.9304,0.567,0.1469,0.1598
1257200.0,0.9309,0.5674,0.147,0.1606
1257300.0,0.9326,0.5711,0.1468,0.1611
1257400.0,0.9332,0.5689,0.1485,0.1636
1257500.0,0.9323,0.5689,0.1483,0.163
1257600.0,0.9309,0.569,0.1463,0.1629
1257700.0,0.9319,0.5689,0.1478,0.1634
1257800.0,0.9322,0.5678,0.1488,0.1622
1257900.0,0.9313,0.5697,0.1468,0.1607
1258000.0,0.9328,0.569,0.1488,0.1612
1258100.0,0.9312,0.5685,0.147,0.1613
1258200.0,0.9323,0.57,0.1475,0.1614
1258300.0,0.9324,0.57,0.1477,0.1626
1258400.0,0.9311,0.5687,0.1473,0.1619
1258500.0,0.931,0.5685,0.1469,0.1627
1258600.0,0.9313,0.5673,0.1474,0.1628
1258700.0,0.9323,0.5705,0.1473,0.1617
1258800.0,0.9318,0.5692,0.1474,0.1618
1258900.0,0.9314,0.5687,0.1481,0.161
1259000.0,0.9327,0.5716,0.1474,0.1628
1259100.0,0.9341,0.5733,0.1477,0.1636
1259200.0,0.931,0.5685,0.147,0.1609
1259300.0,0.932,0.5682,0.1479,0.1623
1259400.0,0.9317,0.5698,0.1476,0.1614
1259500.0,0.9303,0.5677,0.1465,0.161
1259600.0,0.932,0.5687,0.1483,0.1621
1259700.0,0.9308,0.5681,0.1467,0.1614
1259800.0,0.9315,0.5688,0.1478,0.1617
1259900.0,0.9306,0.5673,0.1466,0.1597
1260000.0,0.9328,0.5689,0.1483,0.1628
1260100.0,0.9311,0.5676,0.1478,0.1614
1260200.0,0.9324,0.569,0.1483,0.1637
1260300.0,0.9317,0.5687,0.1474,0.1626
1260400.0,0.9318,0.5683,0.1472,0.1618
1260500.0,0.9318,0.5684,0.1482,0.1624
1260600.0,0.9316,0.5689,0.1472,0.1603
1260700.0,0.934,0.5726,0.1478,0.1638
1260800.0,0.9318,0.5692,0.1482,0.1616
1260900.0,0.9331,0.5716,0.1473,0.1629
1261000.0,0.933,0.5702,0.1491,0.1605
1261100.0,0.9318,0.5693,0.1478,0.1608
1261200.0,0.9348,0.5723,0.1489,0.161
1261300.0,0.9331,0.5713,0.1471,0.1626
1261400.0,0.9327,0.5692,0.1475,0.1632
1261500.0,0.9317,0.5688,0.1471,0.1617
1261600.0,0.9336,0.5709,0.1488,0.1622
1261700.0,0.9314,0.5686,0.1474,0.1638
1261800.0,0.9308,0.5675,0.1481,0.1613
1261900.0,0.9333,0.5707,0.1483,0.163
1262000.0,0.9328,0.5709,0.1476,0.164
1262100.0,0.9314,0.569,0.1464,0.1618
1262200.0,0.9337,0.5711,0.1483,0.1638
1262300.0,0.9355,0.5727,0.149,0.1632
1262400.0,0.9323,0.5681,0.1492,0.1607
1262500.0,0.931,0.5681,0.1472,0.1616
1262600.0,0.9323,0.5703,0.1482,0.1598
1262700.0,0.9337,0.5709,0.149,0.1629
1262800.0,0.9316,0.5685,0.1484,0.1605
1262900.0,0.9315,0.568,0.1477,0.1604
1263000.0,0.9307,0.5675,0.1475,0.161
1263100.0,0.932,0.5683,0.1481,0.1631
1263200.0,0.9317,0.5684,0.1473,0.1614
1263300.0,0.9388,0.5738,0.1522,0.1655
1263400.0,0.9315,0.569,0.1469,0.1616
1263500.0,0.9326,0.5702,0.1483,0.1611
1263600.0,0.931,0.5681,0.1475,0.1621
1263700.0,0.9323,0.5706,0.1481,0.1628
1263800.0,0.9318,0.5696,0.1472,0.163
1263900.0,0.9305,0.5676,0.147,0.1604
1264000.0,0.9321,0.5693,0.1478,0.1619
1264100.0,0.932,0.5696,0.1478,0.1623
1264200.0,0.9305,0.5675,0.1469,0.1612
1264300.0,0.9314,0.5687,0.1479,0.1614
1264400.0,0.9325,0.57,0.1479,0.1641
1264500.0,0.9326,0.5704,0.1479,0.1639
1264600.0,0.9319,0.568,0.1478,0.1625
1264700.0,0.9307,0.5682,0.1464,0.1618
1264800.0,0.9313,0.5685,0.1468,0.1608
