iteration,C_train,C_test,train_error,test_error
89900.0,0.7731,0.4356,0.1019,0.1184
90000.0,0.7732,0.4354,0.1029,0.1183
90100.0,0.7756,0.4379,0.1046,0.12
90200.0,0.7733,0.4357,0.1027,0.1176
90300.0,0.773,0.4352,0.1024,0.1189
90400.0,0.7726,0.4349,0.1023,0.1181
90500.0,0.773,0.4354,0.1021,0.118
90600.0,0.7739,0.4357,0.1033,0.1193
90700.0,0.7723,0.4345,0.1018,0.1183
90800.0,0.7726,0.435,0.1025,0.1189
90900.0,0.7729,0.4353,0.1019,0.1193
91000.0,0.7722,0.4347,0.1017,0.1182
91100.0,0.7727,0.4346,0.1025,0.1179
91200.0,0.7722,0.4345,0.1025,0.1171
91300.0,0.7724,0.4348,0.1022,0.1175
91400.0,0.772,0.4334,0.1019,0.1173
91500.0,0.7719,0.4338,0.1019,0.119
91600.0,0.772,0.4341,0.1019,0.1184
91700.0,0.7715,0.4332,0.1021,0.1169
91800.0,0.7718,0.4332,0.1021,0.1182
91900.0,0.772,0.4339,0.1019,0.1174
92000.0,0.7716,0.4338,0.1016,0.1184
92100.0,0.7713,0.4337,0.1017,0.118
92200.0,0.7714,0.4336,0.1016,0.118
92300.0,0.7712,0.4335,0.1015,0.1183
92400.0,0.7712,0.4332,0.102,0.1179
92500.0,0.7714,0.4336,0.1015,0.117
92600.0,0.7709,0.4334,0.1015,0.118
92700.0,0.7711,0.4332,0.1016,0.1187
92800.0,0.7708,0.4326,0.1013,0.1177
92900.0,0.7705,0.4327,0.1014,0.1175
93000.0,0.7707,0.4328,0.1016,0.118
93100.0,0.7706,0.4324,0.1016,0.1173
93200.0,0.7706,0.433,0.1012,0.117
93300.0,0.7703,0.4327,0.1011,0.1171
93400.0,0.7703,0.433,0.101,0.1187
93500.0,0.7701,0.4329,0.1013,0.1174
93600.0,0.7706,0.4335,0.1004,0.1179
93700.0,0.77,0.4333,0.1012,0.1174
93800.0,0.77,0.4327,0.1008,0.1183
93900.0,0.7695,0.432,0.101,0.1184
94000.0,0.7699,0.4328,0.1009,0.1175
94100.0,0.7701,0.4331,0.1005,0.1174
94200.0,0.7696,0.4324,0.1004,0.1177
94300.0,0.7693,0.4322,0.1004,0.1172
94400.0,0.7692,0.432,0.1005,0.1171
94500.0,0.7695,0.4317,0.1007,0.1168
94600.0,0.7694,0.4322,0.1008,0.1176
94700.0,0.7709,0.4345,0.1013,0.1187
94800.0,0.7691,0.4313,0.1004,0.1171
94900.0,0.7687,0.4311,0.1002,0.1174
95000.0,0.7693,0.4316,0.1005,0.1174
95100.0,0.7691,0.4307,0.1008,0.1167
95200.0,0.7686,0.4312,0.1006,0.1173
95300.0,0.7693,0.4316,0.101,0.117
95400.0,0.7686,0.4303,0.1006,0.1172
95500.0,0.7687,0.4311,0.1003,0.1166
95600.0,0.7699,0.4322,0.1009,0.1173
95700.0,0.7687,0.4311,0.1005,0.1168
95800.0,0.7683,0.4309,0.1003,0.1168
95900.0,0.7687,0.4308,0.1002,0.1172
96000.0,0.7685,0.4306,0.1002,0.1175
96100.0,0.769,0.4314,0.1002,0.1177
96200.0,0.7679,0.4304,0.0998,0.1169
96300.0,0.7681,0.4308,0.1002,0.1176
96400.0,0.7679,0.4302,0.1005,0.1169
96500.0,0.7677,0.43,0.1,0.1173
96600.0,0.7677,0.4304,0.0996,0.1177
96700.0,0.7681,0.4306,0.1005,0.1163
96800.0,0.7676,0.4303,0.1004,0.117
96900.0,0.7674,0.4297,0.0996,0.1166
97000.0,0.7674,0.4301,0.1002,0.1169
97100.0,0.7669,0.4292,0.1001,0.1171
97200.0,0.7668,0.4288,0.1002,0.117
97300.0,0.7669,0.4291,0.0998,0.1177
97400.0,0.7704,0.4332,0.1005,0.1187
97500.0,0.7667,0.4294,0.0995,0.1162
97600.0,0.7678,0.4305,0.1001,0.1174
97700.0,0.7666,0.4288,0.0994,0.1163
97800.0,0.7665,0.4293,0.0996,0.1159
97900.0,0.7666,0.4296,0.0999,0.117
98000.0,0.7679,0.4313,0.1004,0.1175
98100.0,0.7662,0.4292,0.0993,0.1166
98200.0,0.7667,0.4294,0.0999,0.1162
98300.0,0.7661,0.4293,0.0994,0.1168
98400.0,0.7672,0.4304,0.1005,0.1168
98500.0,0.7665,0.4303,0.0991,0.1174
98600.0,0.7664,0.4293,0.0998,0.1166
98700.0,0.7663,0.4294,0.0989,0.1167
98800.0,0.7658,0.4288,0.0995,0.1157
98900.0,0.7658,0.4285,0.0997,0.1162
99000.0,0.7667,0.4302,0.0992,0.1173
99100.0,0.7655,0.4291,0.099,0.1172
99200.0,0.7655,0.4289,0.099,0.1169
99300.0,0.7652,0.4285,0.0991,0.1161
99400.0,0.7656,0.4285,0.0991,0.1171
99500.0,0.7652,0.4289,0.099,0.118
99600.0,0.7651,0.4276,0.0989,0.1156
99700.0,0.7661,0.4292,0.1,0.1173
99800.0,0.765,0.4279,0.0991,0.1163
99900.0,0.7647,0.4278,0.0987,0.116
100000.0,0.7653,0.4279,0.0987,0.1165
100100.0,0.7652,0.4284,0.0989,0.1163
100200.0,0.7648,0.4281,0.0986,0.1163
100300.0,0.7666,0.4296,0.0995,0.1161
100400.0,0.7644,0.427,0.0987,0.1154
100500.0,0.7648,0.4281,0.0987,0.117
100600.0,0.7643,0.427,0.0987,0.1172
100700.0,0.7642,0.4272,0.0985,0.116
100800.0,0.7644,0.4272,0.0986,0.1169
100900.0,0.7648,0.4272,0.0993,0.1165
101000.0,0.7649,0.4279,0.0986,0.1165
101100.0,0.7644,0.4275,0.0986,0.1166
101200.0,0.7643,0.4278,0.0987,0.1169
101300.0,0.7641,0.4279,0.0986,0.1168
101400.0,0.7639,0.4281,0.0984,0.1165
101500.0,0.7639,0.4283,0.0983,0.1163
101600.0,0.7643,0.4278,0.0984,0.1162
101700.0,0.7637,0.4273,0.0988,0.1164
101800.0,0.7635,0.4266,0.0987,0.1167
101900.0,0.7634,0.4272,0.0983,0.1168
102000.0,0.7651,0.4288,0.0986,0.1172
102100.0,0.7633,0.427,0.0985,0.1161
102200.0,0.7633,0.4268,0.0983,0.1169
102300.0,0.7632,0.4272,0.0978,0.1151
102400.0,0.7639,0.4276,0.0981,0.116
102500.0,0.763,0.4261,0.0981,0.1149
102600.0,0.7628,0.4263,0.0977,0.1164
102700.0,0.7628,0.4261,0.0983,0.1151
102800.0,0.7626,0.4261,0.0981,0.1166
102900.0,0.7631,0.427,0.0979,0.1163
103000.0,0.7628,0.4265,0.0979,0.1157
103100.0,0.7624,0.4251,0.0981,0.1158
103200.0,0.7626,0.4256,0.098,0.1152
103300.0,0.7621,0.425,0.0978,0.1152
103400.0,0.7623,0.425,0.0979,0.1148
103500.0,0.7627,0.4256,0.0985,0.1158
103600.0,0.7621,0.4252,0.0982,0.1159
103700.0,0.7627,0.4257,0.0981,0.116
103800.0,0.762,0.4254,0.098,0.1161
103900.0,0.7627,0.4261,0.0977,0.115
104000.0,0.7626,0.4262,0.0985,0.1159
104100.0,0.7619,0.4257,0.0979,0.1171
104200.0,0.7621,0.426,0.0978,0.1158
104300.0,0.7627,0.4269,0.0977,0.1167
104400.0,0.7616,0.4255,0.0974,0.1155
104500.0,0.7624,0.4265,0.0976,0.1161
104600.0,0.7617,0.425,0.0977,0.1152
104700.0,0.7622,0.4252,0.0976,0.115
104800.0,0.7611,0.4245,0.0969,0.1153
104900.0,0.7619,0.425,0.0984,0.1152
105000.0,0.7615,0.4245,0.0979,0.1162
105100.0,0.7614,0.4245,0.0974,0.1159
105200.0,0.761,0.4251,0.0976,0.116
105300.0,0.7608,0.4249,0.0968,0.1151
105400.0,0.7611,0.4242,0.0978,0.1153
105500.0,0.7618,0.4255,0.098,0.117
105600.0,0.7617,0.426,0.0973,0.1155
105700.0,0.7615,0.4256,0.0974,0.1165
105800.0,0.7606,0.4243,0.0976,0.1163
105900.0,0.761,0.4245,0.0974,0.1152
106000.0,0.7605,0.4242,0.0971,0.1157
106100.0,0.7607,0.4257,0.0969,0.1168
106200.0,0.7606,0.425,0.0966,0.1148
106300.0,0.7602,0.4245,0.0971,0.1156
106400.0,0.7607,0.4251,0.0974,0.1148
106500.0,0.7599,0.4241,0.0966,0.1157
106600.0,0.7598,0.4236,0.0967,0.1153
106700.0,0.7601,0.4245,0.0968,0.1149
106800.0,0.7601,0.4242,0.0974,0.1148
106900.0,0.7601,0.4237,0.097,0.116
107000.0,0.7603,0.4245,0.0974,0.1141
107100.0,0.7599,0.4238,0.0971,0.116
107200.0,0.7605,0.4246,0.097,0.1153
107300.0,0.7599,0.4239,0.0965,0.1151
107400.0,0.7599,0.424,0.097,0.1142
107500.0,0.7595,0.4239,0.0967,0.1157
107600.0,0.7594,0.4236,0.0969,0.1151
107700.0,0.7596,0.4239,0.0968,0.1155
107800.0,0.759,0.4229,0.0966,0.1147
107900.0,0.7597,0.4237,0.097,0.114
108000.0,0.7589,0.4227,0.0967,0.1145
108100.0,0.7588,0.4226,0.0966,0.1153
108200.0,0.7587,0.4231,0.0963,0.1145
108300.0,0.7589,0.4231,0.0962,0.1154
108400.0,0.759,0.4233,0.0965,0.114
108500.0,0.7589,0.4228,0.097,0.1146
108600.0,0.7585,0.423,0.0963,0.1148
108700.0,0.759,0.4234,0.0969,0.1147
108800.0,0.7583,0.4228,0.0963,0.1156
108900.0,0.7588,0.4235,0.096,0.1155
109000.0,0.7583,0.4227,0.0963,0.1152
109100.0,0.7587,0.4228,0.096,0.115
109200.0,0.7581,0.4226,0.0964,0.1152
109300.0,0.758,0.4225,0.0965,0.1154
109400.0,0.7585,0.4229,0.0962,0.1152
109500.0,0.7579,0.4231,0.096,0.1144
109600.0,0.7589,0.4245,0.0963,0.1153
109700.0,0.758,0.4236,0.0962,0.1147
109800.0,0.7582,0.4229,0.0964,0.1145
109900.0,0.7575,0.4219,0.0961,0.1155
110000.0,0.7583,0.4227,0.0962,0.1135
110100.0,0.7583,0.4228,0.0962,0.1154
110200.0,0.7573,0.4215,0.0958,0.1146
110300.0,0.7573,0.4215,0.0957,0.1151
110400.0,0.7577,0.4223,0.0957,0.1152
110500.0,0.7576,0.4219,0.0965,0.1155
110600.0,0.7572,0.4218,0.0958,0.1149
110700.0,0.758,0.4222,0.0966,0.115
110800.0,0.7571,0.4218,0.0956,0.1148
110900.0,0.7579,0.4229,0.0959,0.1139
111000.0,0.7572,0.4215,0.0961,0.1139
111100.0,0.757,0.4215,0.096,0.1146
111200.0,0.7567,0.4211,0.0958,0.1145
111300.0,0.7567,0.421,0.0958,0.1151
111400.0,0.7566,0.4207,0.0957,0.1153
111500.0,0.7575,0.4215,0.0958,0.1143
111600.0,0.7565,0.4212,0.0951,0.1146
111700.0,0.7566,0.4213,0.0958,0.1147
111800.0,0.7562,0.4201,0.0958,0.1147
111900.0,0.7562,0.4205,0.0955,0.1141
112000.0,0.7565,0.4208,0.0958,0.1144
112100.0,0.7582,0.422,0.0965,0.1142
112200.0,0.7559,0.4206,0.0955,0.1152
112300.0,0.7561,0.4203,0.0956,0.1147
112400.0,0.7559,0.4201,0.0956,0.1145
112500.0,0.7563,0.4208,0.0955,0.114
112600.0,0.7562,0.421,0.0957,0.1146
112700.0,0.7556,0.4204,0.0954,0.1147
112800.0,0.7561,0.4212,0.0952,0.1142
112900.0,0.7566,0.4214,0.0952,0.1145
113000.0,0.757,0.4214,0.0964,0.1141
113100.0,0.7558,0.4206,0.0955,0.1133
113200.0,0.7573,0.4223,0.0957,0.1147
113300.0,0.7557,0.4212,0.0949,0.114
113400.0,0.7582,0.4225,0.0967,0.1147
113500.0,0.7557,0.4205,0.0956,0.1138
113600.0,0.7553,0.4207,0.0946,0.1156
113700.0,0.756,0.4209,0.0951,0.1157
113800.0,0.7553,0.42,0.0952,0.1137
113900.0,0.7558,0.4201,0.0957,0.1137
114000.0,0.7558,0.4201,0.0957,0.1134
114100.0,0.7547,0.4193,0.095,0.1135
114200.0,0.7556,0.4201,0.0952,0.1139
114300.0,0.7553,0.4205,0.0947,0.1134
114400.0,0.7554,0.4203,0.0943,0.1148
114500.0,0.7546,0.4198,0.0943,0.114
114600.0,0.755,0.4201,0.0947,0.1139
114700.0,0.7545,0.4187,0.0951,0.1131
114800.0,0.7549,0.4191,0.0951,0.1137
114900.0,0.7544,0.4194,0.0946,0.1135
115000.0,0.7562,0.421,0.0956,0.115
115100.0,0.7542,0.4186,0.0948,0.1135
115200.0,0.7543,0.4192,0.0945,0.1134
115300.0,0.7549,0.4206,0.0943,0.1147
115400.0,0.7546,0.42,0.0948,0.1145
115500.0,0.7538,0.4193,0.0945,0.1138
115600.0,0.7551,0.4202,0.0947,0.1137
115700.0,0.7537,0.419,0.0948,0.1136
115800.0,0.7538,0.419,0.0946,0.1129
115900.0,0.7543,0.419,0.0947,0.1136
116000.0,0.7561,0.4205,0.0954,0.1152
116100.0,0.7535,0.4187,0.0943,0.1141
116200.0,0.7543,0.4188,0.0953,0.1138
116300.0,0.7537,0.4195,0.0944,0.1142
116400.0,0.7534,0.4179,0.0945,0.1133
116500.0,0.7546,0.4201,0.0945,0.1131
116600.0,0.7531,0.4186,0.0938,0.1131
116700.0,0.7532,0.4185,0.0942,0.1137
116800.0,0.7534,0.4184,0.0945,0.1136
116900.0,0.7533,0.4185,0.0942,0.1137
117000.0,0.7532,0.4183,0.0943,0.1135
117100.0,0.7536,0.4185,0.0946,0.1146
117200.0,0.7531,0.418,0.0943,0.1143
117300.0,0.7529,0.4173,0.0939,0.1138
117400.0,0.753,0.4187,0.0941,0.1146
117500.0,0.7528,0.4179,0.0936,0.1149
117600.0,0.7541,0.4193,0.0943,0.1138
117700.0,0.7525,0.4173,0.0941,0.1127
117800.0,0.7525,0.4174,0.0938,0.114
117900.0,0.7526,0.4173,0.0943,0.1131
118000.0,0.7526,0.4173,0.0939,0.1131
118100.0,0.754,0.4192,0.094,0.1137
118200.0,0.7525,0.4171,0.0939,0.1153
118300.0,0.7526,0.4165,0.0938,0.1139
118400.0,0.752,0.4165,0.0943,0.1134
118500.0,0.7521,0.4165,0.0944,0.1124
118600.0,0.7531,0.4179,0.0943,0.1133
118700.0,0.7518,0.4169,0.0934,0.1138
118800.0,0.7518,0.4168,0.094,0.1141
118900.0,0.753,0.4179,0.0936,0.1138
119000.0,0.7519,0.4172,0.094,0.1126
119100.0,0.7516,0.417,0.0936,0.1132
119200.0,0.7524,0.4183,0.0934,0.1131
119300.0,0.7515,0.4165,0.0936,0.1139
119400.0,0.7521,0.4179,0.0931,0.1132
119500.0,0.7514,0.4171,0.0937,0.1142
119600.0,0.7523,0.4172,0.0934,0.112
119700.0,0.7524,0.4174,0.094,0.1127
119800.0,0.7518,0.4169,0.0932,0.1139
119900.0,0.752,0.4173,0.0934,0.1136
120000.0,0.7518,0.4176,0.0937,0.1147
120100.0,0.7516,0.417,0.0935,0.1137
120200.0,0.7509,0.4163,0.093,0.1134
120300.0,0.751,0.4167,0.0933,0.1135
120400.0,0.7514,0.4179,0.0928,0.1132
120500.0,0.7517,0.4175,0.0932,0.1132
120600.0,0.7511,0.4174,0.0929,0.1132
120700.0,0.7506,0.4168,0.0929,0.1131
120800.0,0.7507,0.4165,0.093,0.1127
120900.0,0.7508,0.4155,0.093,0.1134
121000.0,0.7517,0.4164,0.0939,0.1124
121100.0,0.7511,0.4167,0.0933,0.1135
121200.0,0.7502,0.4154,0.0928,0.1124
121300.0,0.75,0.415,0.0928,0.113
121400.0,0.7506,0.4157,0.0929,0.1131
121500.0,0.7501,0.416,0.0929,0.1129
121600.0,0.7507,0.4158,0.0932,0.1122
121700.0,0.7512,0.417,0.0929,0.1135
121800.0,0.7509,0.4166,0.0933,0.1119
121900.0,0.7498,0.4156,0.0924,0.113
122000.0,0.7514,0.4165,0.0941,0.1126
122100.0,0.7499,0.4156,0.0927,0.1125
122200.0,0.7504,0.4164,0.0931,0.1134
122300.0,0.7501,0.4157,0.0932,0.1126
122400.0,0.7494,0.4151,0.0923,0.1125
122500.0,0.7496,0.4158,0.0929,0.1127
122600.0,0.7495,0.4156,0.0927,0.1137
122700.0,0.7504,0.4166,0.0924,0.1134
122800.0,0.7493,0.4149,0.0926,0.1124
122900.0,0.7508,0.4161,0.0934,0.1135
123000.0,0.7493,0.415,0.0929,0.1124
123100.0,0.7491,0.4154,0.0925,0.1125
123200.0,0.7496,0.4155,0.0923,0.1132
123300.0,0.749,0.415,0.0928,0.1133
123400.0,0.7489,0.4151,0.0921,0.1114
123500.0,0.749,0.415,0.0924,0.1122
123600.0,0.7489,0.4146,0.0926,0.1118
123700.0,0.7487,0.415,0.0922,0.1128
123800.0,0.7508,0.4169,0.0937,0.1142
123900.0,0.7503,0.4161,0.0929,0.113
124000.0,0.7485,0.4142,0.0923,0.1117
124100.0,0.7488,0.415,0.092,0.1114
124200.0,0.7491,0.4171,0.0922,0.1129
124300.0,0.7482,0.4144,0.0919,0.1122
124400.0,0.749,0.4148,0.0928,0.1125
124500.0,0.7489,0.4151,0.0921,0.1122
124600.0,0.7483,0.4141,0.0921,0.1115
124700.0,0.7496,0.415,0.0926,0.1125
124800.0,0.7481,0.4145,0.092,0.112
124900.0,0.7484,0.4143,0.0929,0.1117
125000.0,0.748,0.4146,0.0919,0.1123
125100.0,0.7482,0.4146,0.0922,0.1116
125200.0,0.7499,0.4153,0.0932,0.1135
125300.0,0.7482,0.4139,0.0923,0.1119
125400.0,0.7476,0.4141,0.0924,0.1122
125500.0,0.7476,0.414,0.0918,0.1119
125600.0,0.7479,0.4144,0.0918,0.1131
125700.0,0.7475,0.4134,0.092,0.1126
125800.0,0.7476,0.4136,0.0919,0.1116
125900.0,0.7474,0.4139,0.0921,0.1123
126000.0,0.7474,0.4135,0.0925,0.1124
126100.0,0.7473,0.4127,0.0918,0.1117
126200.0,0.7487,0.4147,0.0921,0.1131
126300.0,0.7471,0.4136,0.0916,0.1118
126400.0,0.7485,0.4145,0.0918,0.1124
126500.0,0.7477,0.4136,0.0918,0.1121
126600.0,0.7473,0.4133,0.0918,0.1114
126700.0,0.7478,0.4145,0.0921,0.1128
126800.0,0.7471,0.4137,0.0916,0.1115
126900.0,0.7474,0.4141,0.0915,0.1124
127000.0,0.747,0.4136,0.0914,0.1122
127100.0,0.7478,0.4142,0.0922,0.1125
127200.0,0.7475,0.4137,0.0916,0.112
127300.0,0.7467,0.4129,0.0916,0.1121
127400.0,0.7469,0.4139,0.0919,0.1116
127500.0,0.7472,0.414,0.0915,0.1116
127600.0,0.7466,0.4129,0.0913,0.1114
127700.0,0.7472,0.4135,0.0917,0.1118
127800.0,0.7472,0.4137,0.0915,0.1117
127900.0,0.7462,0.4128,0.0912,0.112
128000.0,0.7473,0.4141,0.0916,0.1118
128100.0,0.7474,0.414,0.0908,0.112
128200.0,0.7473,0.4142,0.0919,0.1126
128300.0,0.746,0.4126,0.0913,0.1118
128400.0,0.746,0.4119,0.091,0.1111
128500.0,0.7458,0.4122,0.0916,0.1117
128600.0,0.7467,0.4129,0.0915,0.1117
128700.0,0.7459,0.4126,0.0911,0.1118
128800.0,0.7474,0.4136,0.0917,0.1124
128900.0,0.7479,0.414,0.0926,0.1106
129000.0,0.7472,0.4134,0.0924,0.1125
129100.0,0.7462,0.4128,0.0904,0.1119
129200.0,0.7453,0.412,0.0909,0.1112
129300.0,0.7456,0.4129,0.0909,0.1114
129400.0,0.7465,0.4128,0.0919,0.1116
129500.0,0.7473,0.4146,0.0918,0.1122
129600.0,0.7451,0.4122,0.0909,0.1109
129700.0,0.7456,0.4122,0.0915,0.1124
129800.0,0.7453,0.4111,0.0912,0.1122
129900.0,0.745,0.4115,0.0911,0.1104
130000.0,0.7451,0.4118,0.0907,0.1113
130100.0,0.745,0.4121,0.0912,0.112
130200.0,0.7451,0.4117,0.0909,0.1118
130300.0,0.7451,0.412,0.0905,0.1114
130400.0,0.7456,0.4122,0.0912,0.1111
130500.0,0.7456,0.4131,0.0913,0.1123
130600.0,0.7448,0.4115,0.0908,0.1117
130700.0,0.7446,0.4109,0.0903,0.1118
130800.0,0.7447,0.4115,0.0907,0.1109
130900.0,0.7448,0.4117,0.0911,0.1118
131000.0,0.7446,0.4121,0.0906,0.1118
131100.0,0.7466,0.4135,0.0924,0.1114
131200.0,0.7445,0.4121,0.0904,0.1117
131300.0,0.7447,0.4118,0.0905,0.1112
131400.0,0.7442,0.4116,0.0903,0.111
131500.0,0.7442,0.4118,0.0902,0.1113
131600.0,0.7444,0.4111,0.0905,0.1103
131700.0,0.7443,0.4121,0.0899,0.1113
131800.0,0.7439,0.4111,0.0901,0.1107
131900.0,0.7441,0.4118,0.0903,0.1115
132000.0,0.7439,0.4112,0.0902,0.1113
132100.0,0.7448,0.4116,0.0911,0.111
132200.0,0.7439,0.4113,0.0904,0.1122
132300.0,0.7439,0.4115,0.0904,0.1119
132400.0,0.744,0.4116,0.0905,0.1122
132500.0,0.7446,0.4118,0.0908,0.1117
132600.0,0.7444,0.4118,0.0905,0.1117
132700.0,0.7439,0.411,0.0907,0.1129
132800.0,0.7436,0.41,0.0904,0.1111
132900.0,0.7432,0.4103,0.0905,0.1114
133000.0,0.7433,0.4103,0.0902,0.1115
133100.0,0.7441,0.4117,0.0906,0.1115
133200.0,0.7433,0.4111,0.0899,0.1106
133300.0,0.7441,0.4116,0.0907,0.1115
133400.0,0.7445,0.4114,0.091,0.112
133500.0,0.7429,0.4102,0.0901,0.1112
133600.0,0.7458,0.4133,0.0912,0.1113
133700.0,0.7432,0.4101,0.09,0.1107
133800.0,0.743,0.4101,0.0902,0.1116
133900.0,0.7428,0.4099,0.0896,0.1108
134000.0,0.7429,0.4107,0.0902,0.1111
134100.0,0.7428,0.4101,0.0896,0.1106
134200.0,0.744,0.4111,0.0906,0.11
134300.0,0.7429,0.4105,0.0899,0.1101
134400.0,0.7425,0.4102,0.0898,0.1102
134500.0,0.7426,0.4102,0.0896,0.1093
134600.0,0.7426,0.4103,0.0897,0.1101
134700.0,0.7439,0.4116,0.0906,0.1101
134800.0,0.7431,0.4102,0.0902,0.1106
134900.0,0.7426,0.4099,0.0895,0.1104
135000.0,0.7432,0.4108,0.0903,0.1112
135100.0,0.7425,0.4097,0.0899,0.1111
135200.0,0.7422,0.4098,0.0897,0.111
135300.0,0.742,0.4092,0.0895,0.1108
135400.0,0.7422,0.4096,0.0901,0.1108
135500.0,0.742,0.4095,0.0896,0.1114
135600.0,0.7423,0.41,0.0898,0.1116
135700.0,0.7422,0.41,0.0888,0.1099
135800.0,0.7417,0.409,0.0898,0.1108
135900.0,0.7426,0.409,0.0902,0.1119
136000.0,0.7416,0.4094,0.0895,0.1111
136100.0,0.7415,0.4091,0.0896,0.111
136200.0,0.7415,0.4085,0.0895,0.1105
136300.0,0.7416,0.4091,0.0899,0.111
136400.0,0.7419,0.4082,0.0892,0.1106
136500.0,0.7419,0.4091,0.0894,0.1107
136600.0,0.7421,0.4094,0.0892,0.1105
136700.0,0.7416,0.4094,0.0894,0.1108
136800.0,0.7414,0.4089,0.0891,0.1095
136900.0,0.7431,0.41,0.0893,0.1108
137000.0,0.743,0.411,0.0902,0.1111
137100.0,0.7413,0.408,0.0895,0.111
137200.0,0.7419,0.4093,0.0892,0.1111
137300.0,0.7415,0.4088,0.0885,0.1102
137400.0,0.7438,0.4117,0.0902,0.111
137500.0,0.7411,0.4085,0.0896,0.1108
137600.0,0.7418,0.4094,0.0899,0.111
137700.0,0.7409,0.408,0.0888,0.1106
137800.0,0.7414,0.4086,0.0891,0.1104
137900.0,0.7409,0.4088,0.0895,0.1099
138000.0,0.7405,0.4086,0.0886,0.11
138100.0,0.7405,0.4089,0.0889,0.1108
138200.0,0.7404,0.4083,0.0886,0.1095
138300.0,0.7417,0.4093,0.0892,0.1104
138400.0,0.742,0.4099,0.0896,0.1105
138500.0,0.7408,0.4083,0.0895,0.1111
138600.0,0.7412,0.4083,0.0897,0.1106
138700.0,0.7404,0.4075,0.0889,0.1101
138800.0,0.74,0.4074,0.0885,0.1095
138900.0,0.7403,0.4077,0.0886,0.1103
139000.0,0.7407,0.4086,0.0886,0.1106
139100.0,0.74,0.4079,0.0886,0.1103
139200.0,0.7403,0.4084,0.0886,0.1097
139300.0,0.7405,0.4083,0.0883,0.1098
139400.0,0.7419,0.4091,0.0906,0.1097
139500.0,0.7406,0.4085,0.0894,0.1096
139600.0,0.74,0.4086,0.0887,0.1097
139700.0,0.7396,0.4084,0.0883,0.1102
139800.0,0.74,0.4082,0.0888,0.1096
139900.0,0.7402,0.4082,0.0883,0.1098
140000.0,0.7406,0.4084,0.088,0.1104
140100.0,0.7402,0.4079,0.0884,0.1093
140200.0,0.7408,0.408,0.0893,0.1098
140300.0,0.7393,0.4076,0.0882,0.11
140400.0,0.7397,0.4078,0.0887,0.11
140500.0,0.7394,0.4076,0.0891,0.1104
140600.0,0.74,0.4081,0.0889,0.1095
140700.0,0.7397,0.4084,0.0879,0.1089
140800.0,0.7401,0.4093,0.0892,0.1102
140900.0,0.7421,0.412,0.0897,0.1115
141000.0,0.7398,0.4084,0.0891,0.1093
141100.0,0.7391,0.4077,0.0883,0.1094
141200.0,0.7411,0.4087,0.0903,0.1094
141300.0,0.7406,0.4101,0.089,0.1101
141400.0,0.7389,0.4067,0.0885,0.1096
141500.0,0.7389,0.4075,0.0878,0.109
141600.0,0.7396,0.4079,0.0884,0.109
141700.0,0.7387,0.4074,0.088,0.1102
141800.0,0.7388,0.4073,0.0879,0.1094
141900.0,0.7387,0.4075,0.0877,0.11
142000.0,0.7393,0.4073,0.089,0.1106
142100.0,0.7384,0.4062,0.0881,0.1087
142200.0,0.7385,0.4057,0.0878,0.109
142300.0,0.7383,0.4063,0.0883,0.1095
142400.0,0.7387,0.4066,0.0884,0.1096
142500.0,0.7382,0.4062,0.0877,0.1096
142600.0,0.7389,0.4071,0.0876,0.1095
142700.0,0.7383,0.4066,0.088,0.1083
142800.0,0.7381,0.4059,0.0876,0.1095
142900.0,0.739,0.4073,0.0889,0.1093
143000.0,0.7381,0.4069,0.0881,0.109
143100.0,0.7378,0.4063,0.0876,0.1093
143200.0,0.7395,0.4077,0.0881,0.109
143300.0,0.7377,0.4059,0.0883,0.1095
143400.0,0.7386,0.4068,0.0882,0.1089
143500.0,0.738,0.4067,0.088,0.1092
143600.0,0.7377,0.4063,0.0874,0.109
143700.0,0.74,0.4089,0.0888,0.11
143800.0,0.7399,0.4083,0.0892,0.1104
143900.0,0.7386,0.4071,0.0882,0.1098
144000.0,0.7381,0.4059,0.0879,0.11
144100.0,0.7394,0.408,0.0885,0.1096
144200.0,0.7375,0.4056,0.0868,0.1093
144300.0,0.7376,0.4065,0.0872,0.1095
144400.0,0.7383,0.4069,0.0878,0.1093
144500.0,0.7372,0.4063,0.0873,0.1085
144600.0,0.7374,0.4056,0.087,0.1086
144700.0,0.7383,0.4066,0.0879,0.1102
144800.0,0.7371,0.4061,0.0871,0.109
144900.0,0.7373,0.4059,0.0876,0.1084
145000.0,0.7369,0.406,0.0871,0.1093
145100.0,0.7371,0.4053,0.087,0.1096
145200.0,0.7378,0.4067,0.0877,0.1092
145300.0,0.738,0.4067,0.0869,0.1095
145400.0,0.7369,0.4063,0.0865,0.1094
145500.0,0.7368,0.4058,0.0869,0.1086
145600.0,0.7386,0.4076,0.087,0.1104
145700.0,0.7385,0.4071,0.0891,0.1079
145800.0,0.7364,0.4051,0.0871,0.1094
145900.0,0.7376,0.4075,0.0879,0.1093
146000.0,0.7385,0.4069,0.0881,0.1085
146100.0,0.7365,0.4056,0.0876,0.1085
146200.0,0.7365,0.4055,0.0873,0.109
146300.0,0.7362,0.4051,0.087,0.1085
146400.0,0.7367,0.405,0.0874,0.1091
146500.0,0.7368,0.4061,0.0862,0.1098
146600.0,0.7377,0.4059,0.0878,0.1092
