iteration,C_train,C_test,train_error,test_error
1247800.0,0.9755,0.6272,0.1734,0.1821
1247900.0,0.9755,0.6273,0.1735,0.1813
1248000.0,0.9755,0.6273,0.1734,0.182
1248100.0,0.9755,0.6274,0.1732,0.1814
1248200.0,0.9755,0.6271,0.1732,0.1811
1248300.0,0.9755,0.6272,0.1735,0.1815
1248400.0,0.9755,0.6271,0.1731,0.1803
1248500.0,0.9754,0.627,0.1733,0.1804
1248600.0,0.9754,0.627,0.1733,0.1803
1248700.0,0.9754,0.627,0.1733,0.1801
1248800.0,0.9754,0.627,0.1735,0.1814
1248900.0,0.9754,0.627,0.1736,0.1816
1249000.0,0.9754,0.6269,0.1738,0.1812
1249100.0,0.9754,0.6269,0.1736,0.1809
1249200.0,0.9755,0.6268,0.174,0.1819
1249300.0,0.9754,0.6269,0.1739,0.1825
1249400.0,0.9754,0.6271,0.1735,0.1814
1249500.0,0.9754,0.6269,0.1733,0.181
1249600.0,0.9753,0.6269,0.1733,0.1807
1249700.0,0.9753,0.6269,0.1737,0.1814
1249800.0,0.9754,0.6268,0.1737,0.1815
1249900.0,0.9754,0.6268,0.1735,0.1813
1250000.0,0.9753,0.6269,0.1734,0.1813
1250100.0,0.9752,0.6269,0.1735,0.181
1250200.0,0.9753,0.6268,0.1734,0.1812
1250300.0,0.9753,0.6267,0.1737,0.1809
1250400.0,0.9753,0.6269,0.1735,0.1811
1250500.0,0.9753,0.6271,0.1737,0.1815
1250600.0,0.9752,0.6269,0.1736,0.1806
1250700.0,0.9753,0.627,0.1737,0.1814
1250800.0,0.9752,0.6269,0.1735,0.1813
1250900.0,0.9753,0.627,0.1738,0.1811
1251000.0,0.9753,0.6269,0.1734,0.1803
1251100.0,0.9752,0.6268,0.1732,0.1809
1251200.0,0.9752,0.6267,0.1734,0.1819
1251300.0,0.9752,0.6266,0.1734,0.1807
1251400.0,0.9752,0.6267,0.1735,0.1806
1251500.0,0.9752,0.6267,0.1737,0.1802
1251600.0,0.9753,0.6265,0.1737,0.1798
1251700.0,0.9753,0.6265,0.1737,0.1802
1251800.0,0.9752,0.6266,0.1733,0.1801
1251900.0,0.9751,0.6268,0.1732,0.1802
1252000.0,0.9752,0.6269,0.1732,0.1807
1252100.0,0.9752,0.627,0.1731,0.1805
1252200.0,0.9752,0.627,0.1732,0.1809
1252300.0,0.9752,0.627,0.1732,0.1801
1252400.0,0.9752,0.6268,0.1733,0.1812
1252500.0,0.9752,0.6266,0.1728,0.1803
1252600.0,0.9752,0.6268,0.1733,0.1813
1252700.0,0.9752,0.6267,0.1733,0.1805
1252800.0,0.9751,0.6266,0.1735,0.1811
1252900.0,0.9751,0.6269,0.1737,0.1816
1253000.0,0.9751,0.6269,0.1734,0.1809
1253100.0,0.9751,0.6269,0.1735,0.1808
1253200.0,0.9751,0.6268,0.1734,0.1798
1253300.0,0.9751,0.6268,0.1732,0.1804
1253400.0,0.9751,0.6266,0.1733,0.1798
1253500.0,0.975,0.6267,0.1733,0.1798
1253600.0,0.975,0.6268,0.1731,0.1795
1253700.0,0.975,0.6268,0.1733,0.1802
1253800.0,0.975,0.6268,0.1733,0.18
1253900.0,0.975,0.6267,0.1731,0.1799
1254000.0,0.975,0.6269,0.1731,0.1803
1254100.0,0.975,0.6268,0.1733,0.1802
1254200.0,0.975,0.6269,0.1734,0.1809
1254300.0,0.975,0.627,0.1733,0.1808
1254400.0,0.9751,0.6271,0.1733,0.1808
1254500.0,0.975,0.627,0.1736,0.1811
1254600.0,0.975,0.6269,0.1735,0.181
1254700.0,0.9751,0.6269,0.1735,0.182
1254800.0,0.975,0.6266,0.1731,0.1817
1254900.0,0.975,0.6266,0.1733,0.1817
1255000.0,0.975,0.6265,0.1734,0.1811
1255100.0,0.975,0.6265,0.1734,0.1812
1255200.0,0.975,0.6267,0.1733,0.1819
1255300.0,0.9749,0.6266,0.1733,0.1807
1255400.0,0.9749,0.6267,0.1731,0.1813
1255500.0,0.9749,0.6268,0.1735,0.1808
1255600.0,0.9749,0.6265,0.1734,0.1809
1255700.0,0.9749,0.6266,0.1737,0.1816
1255800.0,0.9748,0.6263,0.1731,0.1804
1255900.0,0.9748,0.6264,0.1732,0.1807
1256000.0,0.9748,0.6265,0.1734,0.1808
1256100.0,0.9749,0.6269,0.1735,0.181
1256200.0,0.9749,0.6268,0.1738,0.1812
1256300.0,0.9749,0.6269,0.1737,0.1811
1256400.0,0.9748,0.6267,0.1737,0.1817
1256500.0,0.9748,0.6266,0.1737,0.1807
1256600.0,0.9748,0.6267,0.174,0.1814
1256700.0,0.9748,0.6267,0.1738,0.1824
1256800.0,0.9748,0.6265,0.174,0.1822
1256900.0,0.9747,0.6262,0.1735,0.1819
1257000.0,0.9747,0.6263,0.1739,0.1812
1257100.0,0.9746,0.6262,0.1737,0.1801
1257200.0,0.9746,0.6262,0.1734,0.18
1257300.0,0.9746,0.6261,0.1732,0.1803
1257400.0,0.9747,0.6262,0.1738,0.1812
1257500.0,0.9746,0.626,0.1733,0.1805
1257600.0,0.9746,0.6259,0.173,0.1808
1257700.0,0.9746,0.626,0.1734,0.1809
1257800.0,0.9746,0.626,0.173,0.1808
1257900.0,0.9746,0.626,0.1733,0.1813
1258000.0,0.9745,0.6259,0.1732,0.1808
1258100.0,0.9745,0.6259,0.1733,0.1811
1258200.0,0.9746,0.6262,0.1737,0.1819
1258300.0,0.9745,0.6262,0.1732,0.1812
1258400.0,0.9744,0.626,0.173,0.1812
1258500.0,0.9744,0.626,0.1732,0.1809
1258600.0,0.9744,0.626,0.1731,0.1806
1258700.0,0.9745,0.626,0.173,0.1802
1258800.0,0.9745,0.626,0.173,0.1807
1258900.0,0.9744,0.626,0.1731,0.1807
1259000.0,0.9745,0.626,0.1731,0.18
1259100.0,0.9744,0.626,0.1729,0.18
1259200.0,0.9744,0.6261,0.173,0.1802
1259300.0,0.9744,0.6258,0.1726,0.1803
1259400.0,0.9744,0.6257,0.1729,0.1806
1259500.0,0.9744,0.6257,0.173,0.1805
1259600.0,0.9744,0.6256,0.1726,0.1801
1259700.0,0.9744,0.6256,0.1726,0.1804
1259800.0,0.9744,0.6254,0.1726,0.1795
1259900.0,0.9744,0.6254,0.1731,0.1803
1260000.0,0.9743,0.6258,0.1733,0.1808
1260100.0,0.9743,0.6259,0.1732,0.1807
1260200.0,0.9743,0.626,0.1733,0.1808
1260300.0,0.9743,0.6259,0.1733,0.1799
1260400.0,0.9743,0.6261,0.1732,0.1797
1260500.0,0.9742,0.626,0.1725,0.1797
1260600.0,0.9743,0.6261,0.1728,0.1791
1260700.0,0.9742,0.6261,0.1728,0.179
1260800.0,0.9742,0.6261,0.1728,0.1793
1260900.0,0.9742,0.626,0.1725,0.1784
1261000.0,0.9742,0.626,0.1724,0.179
1261100.0,0.9742,0.6258,0.1725,0.1793
1261200.0,0.9741,0.6258,0.1725,0.179
1261300.0,0.9741,0.6257,0.1725,0.1788
1261400.0,0.9742,0.6256,0.1729,0.1802
1261500.0,0.9742,0.6256,0.1728,0.1792
1261600.0,0.9742,0.6256,0.1728,0.1793
1261700.0,0.9742,0.6257,0.1727,0.1792
1261800.0,0.9741,0.6257,0.1728,0.1799
1261900.0,0.9741,0.6258,0.1726,0.1801
1262000.0,0.9741,0.6255,0.1728,0.1801
1262100.0,0.9741,0.6255,0.1727,0.1803
1262200.0,0.9741,0.6255,0.1727,0.1801
1262300.0,0.9741,0.6256,0.1727,0.1804
1262400.0,0.9741,0.6256,0.1728,0.1799
1262500.0,0.9741,0.6257,0.1729,0.1804
1262600.0,0.9741,0.6256,0.1728,0.1802
1262700.0,0.974,0.6256,0.1729,0.1802
1262800.0,0.974,0.6254,0.1729,0.1804
1262900.0,0.974,0.6255,0.1727,0.1797
1263000.0,0.974,0.6255,0.1728,0.1793
1263100.0,0.974,0.6255,0.1728,0.1794
1263200.0,0.974,0.6256,0.1726,0.1793
1263300.0,0.974,0.6255,0.1724,0.1804
1263400.0,0.9739,0.6256,0.1727,0.1803
1263500.0,0.9739,0.6258,0.1729,0.1805
1263600.0,0.9739,0.6257,0.1734,0.1813
1263700.0,0.9739,0.6258,0.173,0.1811
1263800.0,0.9739,0.6258,0.1729,0.1802
1263900.0,0.9739,0.6258,0.173,0.1794
1264000.0,0.9739,0.626,0.1727,0.1799
1264100.0,0.974,0.6261,0.1729,0.1792
1264200.0,0.9739,0.626,0.1729,0.1792
1264300.0,0.974,0.626,0.1728,0.1795
1264400.0,0.9739,0.6258,0.173,0.1799
1264500.0,0.9739,0.6256,0.1728,0.1795
1264600.0,0.9739,0.6258,0.1731,0.1802
1264700.0,0.9739,0.6257,0.1729,0.1807
1264800.0,0.9738,0.6257,0.1728,0.1807
1264900.0,0.9738,0.6257,0.1729,0.1805
1265000.0,0.9738,0.626,0.1725,0.1808
1265100.0,0.9738,0.6259,0.1728,0.1805
1265200.0,0.9738,0.6258,0.173,0.1804
1265300.0,0.9738,0.6257,0.1729,0.1801
1265400.0,0.9738,0.6257,0.1731,0.18
1265500.0,0.9738,0.6259,0.1727,0.1807
1265600.0,0.9738,0.6258,0.173,0.1813
1265700.0,0.9738,0.6256,0.1728,0.1801
1265800.0,0.9738,0.6256,0.1728,0.1806
1265900.0,0.9738,0.6254,0.1728,0.1806
1266000.0,0.9737,0.6253,0.1727,0.1804
1266100.0,0.9737,0.6253,0.1728,0.1813
1266200.0,0.9737,0.6252,0.1728,0.1809
1266300.0,0.9736,0.6252,0.1726,0.1803
1266400.0,0.9736,0.6251,0.1728,0.1809
1266500.0,0.9736,0.625,0.1729,0.1807
1266600.0,0.9737,0.6251,0.1726,0.1794
1266700.0,0.9737,0.6253,0.1727,0.1804
1266800.0,0.9737,0.6252,0.1728,0.18
1266900.0,0.9737,0.6255,0.1729,0.1808
1267000.0,0.9737,0.6257,0.1726,0.1816
1267100.0,0.9737,0.6257,0.1727,0.1818
1267200.0,0.9736,0.6255,0.173,0.1819
1267300.0,0.9736,0.6254,0.1728,0.1813
1267400.0,0.9736,0.6253,0.1726,0.1804
1267500.0,0.9736,0.6255,0.1727,0.1807
1267600.0,0.9736,0.6253,0.1728,0.1811
1267700.0,0.9736,0.6252,0.1728,0.1804
1267800.0,0.9736,0.6252,0.1728,0.1806
1267900.0,0.9736,0.625,0.1729,0.1806
1268000.0,0.9736,0.6251,0.1726,0.18
1268100.0,0.9735,0.625,0.1728,0.18
1268200.0,0.9736,0.6248,0.1727,0.1804
1268300.0,0.9736,0.6247,0.1729,0.1803
1268400.0,0.9735,0.6247,0.1733,0.1811
1268500.0,0.9735,0.6247,0.1727,0.1807
1268600.0,0.9735,0.6247,0.1727,0.1805
1268700.0,0.9735,0.6249,0.1729,0.1813
1268800.0,0.9735,0.6249,0.1729,0.1806
1268900.0,0.9734,0.6247,0.1732,0.1803
1269000.0,0.9735,0.6247,0.1729,0.1802
1269100.0,0.9734,0.6247,0.1728,0.1799
1269200.0,0.9734,0.6246,0.1729,0.1804
1269300.0,0.9734,0.6247,0.1729,0.1802
1269400.0,0.9734,0.6247,0.1728,0.1802
1269500.0,0.9733,0.6246,0.1727,0.1807
1269600.0,0.9734,0.6247,0.1724,0.1799
1269700.0,0.9734,0.6247,0.1724,0.1803
1269800.0,0.9733,0.6247,0.1725,0.1802
1269900.0,0.9733,0.6247,0.1724,0.1799
1270000.0,0.9733,0.6247,0.1725,0.1801
1270100.0,0.9733,0.6248,0.1724,0.1795
1270200.0,0.9733,0.6247,0.1724,0.1792
1270300.0,0.9732,0.6249,0.1722,0.1794
1270400.0,0.9732,0.6249,0.1722,0.1799
1270500.0,0.9732,0.625,0.1726,0.1801
1270600.0,0.9732,0.6248,0.1725,0.1798
1270700.0,0.9732,0.625,0.1727,0.1796
1270800.0,0.9732,0.625,0.1725,0.1799
1270900.0,0.9732,0.6249,0.1726,0.18
1271000.0,0.9731,0.6248,0.1726,0.1798
1271100.0,0.9731,0.6246,0.1726,0.1795
1271200.0,0.973,0.6246,0.1727,0.1789
1271300.0,0.973,0.6246,0.1723,0.1793
1271400.0,0.973,0.6246,0.1727,0.1789
1271500.0,0.9731,0.6246,0.1728,0.1787
1271600.0,0.9731,0.6246,0.1727,0.1793
1271700.0,0.9731,0.6247,0.1727,0.1794
1271800.0,0.9731,0.6247,0.1726,0.18
1271900.0,0.973,0.6248,0.1723,0.1798
1272000.0,0.973,0.6246,0.1725,0.1797
1272100.0,0.973,0.6246,0.1726,0.1799
1272200.0,0.973,0.6245,0.1721,0.1797
1272300.0,0.973,0.6246,0.1723,0.1799
1272400.0,0.9731,0.6245,0.1719,0.1781
1272500.0,0.973,0.6245,0.1719,0.1789
1272600.0,0.9731,0.6244,0.1721,0.1785
1272700.0,0.973,0.6245,0.1721,0.1789
1272800.0,0.973,0.6245,0.1721,0.1794
1272900.0,0.973,0.6245,0.1719,0.1789
1273000.0,0.9729,0.6246,0.1721,0.1789
1273100.0,0.9729,0.6245,0.1721,0.1791
1273200.0,0.9729,0.6247,0.1726,0.1805
1273300.0,0.9729,0.6248,0.1726,0.1802
1273400.0,0.9729,0.6247,0.1725,0.18
1273500.0,0.9729,0.6245,0.1724,0.1793
1273600.0,0.9729,0.6244,0.1725,0.1799
1273700.0,0.9729,0.6245,0.1725,0.1799
1273800.0,0.973,0.6245,0.1721,0.1793
1273900.0,0.9729,0.6246,0.1724,0.1792
1274000.0,0.9729,0.6246,0.1722,0.1799
1274100.0,0.9728,0.6244,0.1723,0.1797
1274200.0,0.9728,0.6245,0.1725,0.1798
1274300.0,0.9728,0.6246,0.1724,0.1794
1274400.0,0.9728,0.6246,0.1723,0.1799
1274500.0,0.9728,0.6246,0.1724,0.1793
1274600.0,0.9728,0.6245,0.1721,0.1794
1274700.0,0.9728,0.6245,0.1719,0.1798
1274800.0,0.9727,0.6244,0.1721,0.18
1274900.0,0.9727,0.6243,0.1722,0.1799
1275000.0,0.9727,0.6242,0.1721,0.18
1275100.0,0.9728,0.6243,0.1721,0.1797
1275200.0,0.9727,0.6244,0.1722,0.1806
1275300.0,0.9727,0.6244,0.1724,0.1803
1275400.0,0.9727,0.6246,0.1724,0.1805
1275500.0,0.9727,0.6247,0.1722,0.18
1275600.0,0.9728,0.6249,0.1724,0.1799
1275700.0,0.9728,0.625,0.1724,0.18
1275800.0,0.9728,0.625,0.1724,0.18
1275900.0,0.9727,0.6247,0.1723,0.1805
1276000.0,0.9727,0.6246,0.1721,0.18
1276100.0,0.9726,0.6244,0.1724,0.1807
1276200.0,0.9727,0.6244,0.1725,0.1804
1276300.0,0.9726,0.6244,0.1726,0.1808
1276400.0,0.9726,0.6243,0.1725,0.1805
1276500.0,0.9725,0.6244,0.1723,0.1806
1276600.0,0.9726,0.6244,0.1726,0.1807
1276700.0,0.9727,0.6246,0.1729,0.1808
1276800.0,0.9725,0.6244,0.1726,0.1805
1276900.0,0.9725,0.6243,0.1723,0.1808
1277000.0,0.9726,0.6244,0.1722,0.1799
1277100.0,0.9725,0.6243,0.1721,0.1801
1277200.0,0.9724,0.6241,0.1722,0.1807
1277300.0,0.9725,0.6243,0.1721,0.1804
1277400.0,0.9725,0.6243,0.1725,0.1801
1277500.0,0.9725,0.624,0.1726,0.1807
1277600.0,0.9725,0.6243,0.1726,0.1804
1277700.0,0.9724,0.6242,0.1724,0.1803
1277800.0,0.9724,0.6241,0.1723,0.1804
1277900.0,0.9724,0.6241,0.1726,0.181
1278000.0,0.9723,0.6238,0.1726,0.1807
1278100.0,0.9723,0.6238,0.1722,0.1811
1278200.0,0.9723,0.6239,0.172,0.1801
1278300.0,0.9723,0.6241,0.1721,0.18
1278400.0,0.9724,0.6238,0.1721,0.1797
1278500.0,0.9722,0.6238,0.172,0.1794
1278600.0,0.9722,0.6238,0.1718,0.1803
1278700.0,0.9722,0.6239,0.1719,0.1799
1278800.0,0.9722,0.6238,0.1716,0.1791
1278900.0,0.9722,0.6239,0.1717,0.1792
1279000.0,0.9722,0.6242,0.1717,0.1797
1279100.0,0.9722,0.624,0.1716,0.18
1279200.0,0.9721,0.6237,0.1715,0.1792
1279300.0,0.9721,0.6236,0.1716,0.1794
1279400.0,0.9721,0.6234,0.1714,0.1792
1279500.0,0.972,0.6232,0.1715,0.1798
1279600.0,0.972,0.6233,0.1717,0.18
1279700.0,0.972,0.6233,0.1716,0.1802
1279800.0,0.972,0.6235,0.1715,0.1804
1279900.0,0.9721,0.6235,0.1717,0.1806
1280000.0,0.972,0.6234,0.1715,0.18
1280100.0,0.9721,0.6236,0.1716,0.1809
1280200.0,0.9721,0.6235,0.1716,0.1806
1280300.0,0.972,0.6234,0.1717,0.1808
1280400.0,0.972,0.6234,0.1716,0.1801
1280500.0,0.972,0.6235,0.1716,0.1799
1280600.0,0.9719,0.6236,0.1719,0.1805
1280700.0,0.9719,0.6234,0.1718,0.1805
1280800.0,0.972,0.6236,0.172,0.1811
1280900.0,0.9719,0.6234,0.1722,0.18
1281000.0,0.9719,0.6234,0.1722,0.1801
1281100.0,0.9719,0.6236,0.1722,0.1803
1281200.0,0.9719,0.6234,0.1718,0.1803
1281300.0,0.9719,0.6233,0.1716,0.1806
1281400.0,0.9719,0.6234,0.1717,0.1803
1281500.0,0.9718,0.6235,0.1716,0.1801
1281600.0,0.9718,0.6235,0.1716,0.1801
1281700.0,0.9718,0.6235,0.1721,0.1803
1281800.0,0.9718,0.6235,0.172,0.1801
1281900.0,0.9718,0.6236,0.1719,0.1797
1282000.0,0.9718,0.6234,0.1718,0.1798
1282100.0,0.9717,0.6232,0.1718,0.1797
1282200.0,0.9717,0.6232,0.1718,0.1799
1282300.0,0.9717,0.6231,0.172,0.1793
1282400.0,0.9716,0.6233,0.1718,0.1801
1282500.0,0.9716,0.6234,0.1721,0.1798
1282600.0,0.9716,0.6233,0.1716,0.1799
1282700.0,0.9716,0.6232,0.1721,0.1802
1282800.0,0.9716,0.6233,0.1721,0.18
1282900.0,0.9716,0.6235,0.172,0.1799
1283000.0,0.9715,0.6232,0.1716,0.1803
1283100.0,0.9715,0.6231,0.1715,0.1804
1283200.0,0.9715,0.6232,0.1712,0.1808
1283300.0,0.9715,0.6233,0.1711,0.1805
1283400.0,0.9715,0.6232,0.171,0.1799
1283500.0,0.9714,0.6232,0.1713,0.1802
1283600.0,0.9715,0.6232,0.1713,0.1801
1283700.0,0.9715,0.623,0.1713,0.1802
1283800.0,0.9714,0.6228,0.1715,0.1805
1283900.0,0.9715,0.6227,0.1713,0.1798
1284000.0,0.9715,0.6227,0.1713,0.1796
1284100.0,0.9715,0.6228,0.1715,0.18
1284200.0,0.9714,0.6227,0.1714,0.1797
1284300.0,0.9714,0.6229,0.1713,0.1803
1284400.0,0.9714,0.6229,0.1715,0.1801
1284500.0,0.9714,0.623,0.1714,0.1798
1284600.0,0.9714,0.6228,0.1711,0.1795
1284700.0,0.9715,0.6227,0.1711,0.1798
1284800.0,0.9714,0.623,0.1713,0.1804
1284900.0,0.9714,0.6233,0.1714,0.181
1285000.0,0.9714,0.6231,0.1713,0.1801
1285100.0,0.9714,0.6231,0.171,0.18
1285200.0,0.9714,0.623,0.171,0.1797
1285300.0,0.9713,0.623,0.1714,0.18
1285400.0,0.9713,0.6228,0.1715,0.1797
1285500.0,0.9715,0.6231,0.1717,0.18
1285600.0,0.9714,0.6228,0.1714,0.1791
1285700.0,0.9713,0.6227,0.1714,0.1798
1285800.0,0.9713,0.6227,0.1714,0.1797
1285900.0,0.9713,0.6226,0.1713,0.1799
1286000.0,0.9713,0.6228,0.1713,0.1798
1286100.0,0.9713,0.6227,0.1712,0.1794
1286200.0,0.9713,0.6227,0.1711,0.1794
1286300.0,0.9713,0.6227,0.171,0.1793
1286400.0,0.9713,0.6227,0.1711,0.1799
1286500.0,0.9713,0.6229,0.1712,0.1799
1286600.0,0.9713,0.623,0.1713,0.18
1286700.0,0.9712,0.6228,0.1712,0.1799
1286800.0,0.9713,0.6228,0.1711,0.1798
1286900.0,0.9713,0.6229,0.1711,0.1803
1287000.0,0.9713,0.6228,0.1711,0.1801
1287100.0,0.9713,0.6228,0.1712,0.1798
1287200.0,0.9713,0.6227,0.171,0.179
1287300.0,0.9712,0.6226,0.1709,0.1793
1287400.0,0.9713,0.6229,0.1711,0.1792
1287500.0,0.9713,0.6229,0.1712,0.1793
1287600.0,0.9712,0.6227,0.1713,0.1792
1287700.0,0.9712,0.6227,0.1713,0.1792
1287800.0,0.9712,0.6227,0.1709,0.1792
1287900.0,0.9712,0.6226,0.1715,0.1802
1288000.0,0.9712,0.6227,0.1716,0.1798
1288100.0,0.9712,0.6226,0.1717,0.1805
1288200.0,0.9711,0.6225,0.1718,0.181
1288300.0,0.9712,0.6224,0.1715,0.1798
1288400.0,0.9712,0.6224,0.1714,0.1802
1288500.0,0.9711,0.6224,0.1717,0.1797
1288600.0,0.9711,0.6223,0.1716,0.1797
1288700.0,0.9711,0.6224,0.1714,0.1791
1288800.0,0.9711,0.6224,0.1711,0.1795
1288900.0,0.9711,0.6223,0.1712,0.1791
1289000.0,0.9711,0.6223,0.1711,0.1795
1289100.0,0.971,0.622,0.1713,0.1794
1289200.0,0.9711,0.622,0.1712,0.1795
1289300.0,0.9711,0.622,0.1713,0.1798
1289400.0,0.971,0.622,0.1714,0.18
1289500.0,0.971,0.6217,0.1714,0.1792
1289600.0,0.971,0.6218,0.1715,0.1792
1289700.0,0.971,0.6218,0.1715,0.179
1289800.0,0.971,0.6218,0.1715,0.1792
1289900.0,0.9709,0.6219,0.1714,0.1797
1290000.0,0.971,0.6218,0.1713,0.1791
1290100.0,0.9709,0.6218,0.1712,0.1792
1290200.0,0.9709,0.6218,0.1709,0.1788
1290300.0,0.9709,0.622,0.1714,0.1803
1290400.0,0.971,0.6222,0.1714,0.1797
1290500.0,0.9709,0.6219,0.1709,0.1791
1290600.0,0.9709,0.622,0.1708,0.1796
1290700.0,0.9709,0.622,0.1711,0.1798
1290800.0,0.9709,0.6219,0.171,0.1794
1290900.0,0.9709,0.6221,0.1715,0.18
1291000.0,0.9709,0.6219,0.1712,0.1794
1291100.0,0.9709,0.6218,0.1713,0.1791
1291200.0,0.9709,0.6218,0.1715,0.179
1291300.0,0.971,0.6218,0.1719,0.1804
1291400.0,0.9708,0.6216,0.1713,0.1791
1291500.0,0.9708,0.6214,0.1711,0.1791
1291600.0,0.9708,0.6215,0.1711,0.1798
1291700.0,0.9708,0.6214,0.1711,0.1796
1291800.0,0.9707,0.6215,0.1711,0.1797
1291900.0,0.9707,0.6215,0.1711,0.1795
1292000.0,0.9707,0.6215,0.1714,0.1796
1292100.0,0.9707,0.6216,0.1713,0.1799
1292200.0,0.9707,0.6215,0.1715,0.18
1292300.0,0.9707,0.6216,0.1713,0.1794
1292400.0,0.9707,0.6216,0.1712,0.1798
1292500.0,0.9706,0.6217,0.1711,0.1794
1292600.0,0.9706,0.6215,0.1712,0.1794
1292700.0,0.9706,0.6214,0.1711,0.1792
1292800.0,0.9706,0.6214,0.1712,0.179
1292900.0,0.9706,0.6214,0.1711,0.1793
1293000.0,0.9706,0.6216,0.1714,0.1794
1293100.0,0.9706,0.6215,0.1713,0.1794
1293200.0,0.9705,0.6215,0.1711,0.1799
1293300.0,0.9706,0.6216,0.1711,0.1795
1293400.0,0.9705,0.6215,0.1709,0.1791
1293500.0,0.9706,0.6214,0.1711,0.1802
1293600.0,0.9705,0.6216,0.171,0.18
1293700.0,0.9705,0.6215,0.171,0.1792
1293800.0,0.9706,0.6216,0.1712,0.1791
1293900.0,0.9705,0.6216,0.1713,0.1791
1294000.0,0.9705,0.6217,0.1709,0.1793
1294100.0,0.9705,0.6217,0.1714,0.1798
1294200.0,0.9705,0.6217,0.1713,0.18
1294300.0,0.9705,0.6218,0.1713,0.1792
1294400.0,0.9705,0.6218,0.1711,0.179
1294500.0,0.9705,0.6219,0.1709,0.1785
1294600.0,0.9704,0.6221,0.1711,0.1786
1294700.0,0.9704,0.6222,0.1711,0.1783
1294800.0,0.9705,0.622,0.1711,0.1784
1294900.0,0.9705,0.6219,0.1712,0.1783
1295000.0,0.9704,0.622,0.1711,0.1781
1295100.0,0.9704,0.6221,0.1714,0.179
1295200.0,0.9704,0.622,0.1716,0.1797
1295300.0,0.9703,0.6218,0.1715,0.1794
1295400.0,0.9703,0.6219,0.1712,0.1789
1295500.0,0.9703,0.622,0.1711,0.1792
1295600.0,0.9703,0.622,0.171,0.1788
1295700.0,0.9702,0.6219,0.1706,0.1777
1295800.0,0.9702,0.622,0.1707,0.1776
1295900.0,0.9702,0.622,0.1707,0.1785
1296000.0,0.9703,0.6221,0.171,0.1781
1296100.0,0.9702,0.622,0.171,0.1791
1296200.0,0.9702,0.6219,0.1708,0.1788
1296300.0,0.9702,0.6219,0.1707,0.1784
1296400.0,0.9702,0.6219,0.1707,0.1779
1296500.0,0.9702,0.622,0.1706,0.1778
1296600.0,0.9703,0.6221,0.1707,0.1777
1296700.0,0.9702,0.6219,0.1705,0.1776
1296800.0,0.9702,0.6217,0.1705,0.1773
1296900.0,0.9701,0.6216,0.1708,0.1776
1297000.0,0.9701,0.6214,0.1708,0.1778
1297100.0,0.9701,0.6215,0.1709,0.1783
1297200.0,0.9701,0.6215,0.1708,0.1783
1297300.0,0.9701,0.6216,0.171,0.1787
1297400.0,0.9701,0.6216,0.171,0.1795
1297500.0,0.9701,0.6216,0.1709,0.1789
1297600.0,0.97,0.6214,0.1709,0.1787
1297700.0,0.97,0.6214,0.171,0.179
1297800.0,0.97,0.6212,0.171,0.1789
1297900.0,0.97,0.6212,0.1711,0.1784
1298000.0,0.97,0.6213,0.171,0.1785
1298100.0,0.97,0.6212,0.1708,0.1779
1298200.0,0.9701,0.6213,0.1706,0.1781
1298300.0,0.97,0.6212,0.1708,0.1778
1298400.0,0.97,0.6212,0.1707,0.178
1298500.0,0.9702,0.6211,0.1709,0.177
1298600.0,0.9701,0.621,0.1706,0.1776
1298700.0,0.97,0.6211,0.1703,0.1781
1298800.0,0.97,0.6209,0.1707,0.1776
1298900.0,0.97,0.6209,0.1707,0.1783
1299000.0,0.9699,0.6209,0.1706,0.1785
1299100.0,0.9699,0.621,0.1706,0.1785
1299200.0,0.9699,0.621,0.1708,0.1787
1299300.0,0.9699,0.621,0.1712,0.1789
1299400.0,0.9698,0.6209,0.1711,0.1787
1299500.0,0.9698,0.621,0.1708,0.179
1299600.0,0.9697,0.6208,0.1707,0.1785
1299700.0,0.9698,0.6208,0.1707,0.1787
1299800.0,0.9698,0.6208,0.1706,0.1785
1299900.0,0.9698,0.6208,0.1707,0.1783
1300000.0,0.9698,0.6208,0.1704,0.1776
1300100.0,0.9697,0.6207,0.1702,0.1778
1300200.0,0.9698,0.6208,0.1704,0.1782
1300300.0,0.9697,0.6209,0.1702,0.1783
1300400.0,0.9697,0.6211,0.1701,0.1788
1300500.0,0.9697,0.6212,0.17,0.1781
1300600.0,0.9697,0.6213,0.1701,0.1784
1300700.0,0.9697,0.6212,0.1705,0.1787
1300800.0,0.9696,0.6212,0.1705,0.1783
1300900.0,0.9696,0.6212,0.1702,0.1788
1301000.0,0.9697,0.6212,0.1702,0.1784
1301100.0,0.9696,0.6212,0.1703,0.1788
1301200.0,0.9697,0.6212,0.1708,0.1796
1301300.0,0.9697,0.6213,0.1706,0.179
1301400.0,0.9696,0.6211,0.1702,0.1789
1301500.0,0.9696,0.6209,0.1704,0.1773
1301600.0,0.9696,0.621,0.1702,0.1784
1301700.0,0.9695,0.621,0.17,0.1776
1301800.0,0.9695,0.6209,0.17,0.1782
1301900.0,0.9695,0.6209,0.1701,0.1784
1302000.0,0.9696,0.6209,0.1703,0.1771
1302100.0,0.9696,0.6209,0.1703,0.177
1302200.0,0.9695,0.6212,0.1704,0.1786
1302300.0,0.9696,0.6216,0.1708,0.1789
