iteration,C_train,C_test,train_error,test_error
493800.0,0.8036,0.4511,0.108,0.1228
493900.0,0.8039,0.451,0.108,0.1218
494000.0,0.8036,0.4509,0.1084,0.1223
494100.0,0.8031,0.4501,0.1077,0.122
494200.0,0.8032,0.4507,0.109,0.1223
494300.0,0.8033,0.4505,0.108,0.1219
494400.0,0.8036,0.4506,0.1089,0.1221
494500.0,0.8043,0.4522,0.1085,0.1208
494600.0,0.8038,0.451,0.1083,0.1217
494700.0,0.8032,0.4502,0.1079,0.1226
494800.0,0.8031,0.4503,0.1079,0.1235
494900.0,0.8039,0.4517,0.1081,0.1232
495000.0,0.8038,0.4519,0.1093,0.1211
495100.0,0.8033,0.4512,0.1084,0.1221
495200.0,0.8039,0.4514,0.1083,0.1209
495300.0,0.8047,0.4523,0.1093,0.1204
495400.0,0.8034,0.4515,0.1088,0.123
495500.0,0.8038,0.4515,0.1087,0.1235
495600.0,0.8034,0.4509,0.1083,0.1208
495700.0,0.8034,0.4506,0.1087,0.123
495800.0,0.8034,0.4506,0.1087,0.1209
495900.0,0.8034,0.4512,0.1085,0.1211
496000.0,0.8037,0.4512,0.1086,0.1219
496100.0,0.803,0.4503,0.1077,0.1215
496200.0,0.8028,0.4505,0.108,0.1222
496300.0,0.803,0.4507,0.1082,0.1221
496400.0,0.8034,0.4514,0.1082,0.1234
496500.0,0.8034,0.4512,0.1084,0.1223
496600.0,0.8038,0.4511,0.1087,0.1231
496700.0,0.8032,0.4508,0.1078,0.1221
496800.0,0.803,0.4502,0.1076,0.1222
496900.0,0.8038,0.4516,0.1081,0.1232
497000.0,0.8033,0.4503,0.1086,0.121
497100.0,0.8034,0.4505,0.1081,0.1231
497200.0,0.803,0.4501,0.1078,0.1214
497300.0,0.8029,0.4509,0.1079,0.1208
497400.0,0.8031,0.4504,0.1076,0.1198
497500.0,0.8038,0.4513,0.1088,0.1213
497600.0,0.8028,0.4505,0.1081,0.1208
497700.0,0.8029,0.4505,0.108,0.1204
497800.0,0.8027,0.4501,0.1082,0.1223
497900.0,0.8029,0.4502,0.1082,0.1206
498000.0,0.8031,0.4507,0.1088,0.1218
498100.0,0.8041,0.4518,0.1082,0.1196
498200.0,0.803,0.4505,0.1083,0.1209
498300.0,0.803,0.4506,0.1079,0.1219
498400.0,0.804,0.4513,0.109,0.1215
498500.0,0.8029,0.4506,0.1081,0.1209
498600.0,0.8027,0.4501,0.108,0.1203
498700.0,0.8033,0.4503,0.108,0.122
498800.0,0.8032,0.4503,0.1084,0.122
498900.0,0.804,0.4513,0.1086,0.1213
499000.0,0.8028,0.4505,0.1075,0.1207
499100.0,0.8031,0.4502,0.108,0.1202
499200.0,0.8027,0.4503,0.1077,0.1216
499300.0,0.8034,0.4507,0.1087,0.1233
499400.0,0.8029,0.4508,0.1083,0.1208
499500.0,0.8029,0.4504,0.1074,0.1224
499600.0,0.8025,0.4497,0.1074,0.1215
499700.0,0.8026,0.4494,0.1078,0.1214
499800.0,0.8026,0.4497,0.1079,0.1226
499900.0,0.8023,0.4501,0.1075,0.1219
500000.0,0.8031,0.4505,0.1085,0.122
500100.0,0.8026,0.4499,0.108,0.1215
500200.0,0.8028,0.4501,0.1081,0.1202
500300.0,0.8025,0.4497,0.1076,0.1207
500400.0,0.8028,0.4501,0.108,0.1206
500500.0,0.8025,0.4493,0.1081,0.122
500600.0,0.8024,0.4496,0.108,0.1209
500700.0,0.8029,0.4506,0.1076,0.1201
500800.0,0.803,0.4501,0.108,0.1225
500900.0,0.8024,0.4499,0.1074,0.1214
501000.0,0.8035,0.4509,0.1085,0.1198
501100.0,0.8024,0.4497,0.1071,0.1224
501200.0,0.8023,0.4495,0.1078,0.1218
501300.0,0.8029,0.4503,0.1082,0.1198
501400.0,0.8026,0.45,0.1078,0.1225
501500.0,0.8031,0.4502,0.1074,0.1228
501600.0,0.8023,0.4495,0.1078,0.1217
501700.0,0.8033,0.4508,0.1085,0.1199
501800.0,0.8023,0.4493,0.1082,0.1216
501900.0,0.8029,0.4502,0.1081,0.1206
502000.0,0.8033,0.451,0.1081,0.1195
502100.0,0.8026,0.4497,0.1071,0.1233
502200.0,0.8027,0.4495,0.1078,0.1211
502300.0,0.8022,0.4495,0.1076,0.1217
502400.0,0.8031,0.45,0.1084,0.1211
502500.0,0.8027,0.4503,0.1073,0.123
502600.0,0.8026,0.4494,0.1083,0.1214
502700.0,0.8022,0.4501,0.1078,0.1201
502800.0,0.8032,0.4503,0.1079,0.1236
502900.0,0.8026,0.4505,0.1081,0.1209
503000.0,0.8021,0.45,0.1072,0.1201
503100.0,0.802,0.4498,0.108,0.1217
503200.0,0.8024,0.4496,0.1078,0.1198
503300.0,0.8028,0.4501,0.1082,0.1215
503400.0,0.8038,0.451,0.1091,0.1229
503500.0,0.803,0.4505,0.1081,0.1199
503600.0,0.8019,0.4494,0.1074,0.1213
503700.0,0.8027,0.4503,0.1077,0.1223
503800.0,0.8024,0.45,0.1073,0.1218
503900.0,0.8022,0.4502,0.1075,0.1212
504000.0,0.8032,0.4508,0.1081,0.1225
504100.0,0.8041,0.452,0.1087,0.1241
504200.0,0.8018,0.4498,0.1074,0.1205
504300.0,0.8032,0.4514,0.1082,0.1199
504400.0,0.8023,0.4501,0.1075,0.1229
504500.0,0.8021,0.4504,0.1077,0.1206
504600.0,0.8019,0.4495,0.1076,0.1219
504700.0,0.8028,0.4502,0.1081,0.1218
504800.0,0.8019,0.45,0.1071,0.1209
504900.0,0.8022,0.4511,0.1082,0.1211
505000.0,0.8024,0.4503,0.1081,0.1215
505100.0,0.8027,0.4505,0.1074,0.1226
505200.0,0.8019,0.4498,0.1077,0.1219
505300.0,0.8021,0.4499,0.1081,0.122
505400.0,0.8022,0.4498,0.1078,0.1221
505500.0,0.8025,0.4509,0.108,0.1211
505600.0,0.8026,0.4507,0.108,0.1228
505700.0,0.8019,0.4495,0.1073,0.1228
505800.0,0.8019,0.4499,0.1078,0.121
505900.0,0.8018,0.4499,0.1083,0.1219
506000.0,0.8019,0.4496,0.1085,0.1218
506100.0,0.8022,0.4499,0.108,0.1207
506200.0,0.8017,0.4493,0.108,0.1211
506300.0,0.8024,0.4497,0.1078,0.1228
506400.0,0.802,0.4495,0.1075,0.1225
506500.0,0.802,0.45,0.1077,0.1217
506600.0,0.8042,0.4523,0.1082,0.1195
506700.0,0.8022,0.45,0.1084,0.1212
506800.0,0.8032,0.4515,0.1088,0.1206
506900.0,0.8018,0.4492,0.1075,0.1219
507000.0,0.8021,0.4493,0.108,0.1241
507100.0,0.8018,0.4487,0.1076,0.1217
507200.0,0.8023,0.4505,0.107,0.1201
507300.0,0.8022,0.4506,0.1076,0.1215
507400.0,0.8023,0.4508,0.1082,0.1201
507500.0,0.8028,0.4512,0.1085,0.1227
507600.0,0.8014,0.4495,0.1076,0.1211
507700.0,0.8017,0.4495,0.1073,0.1222
507800.0,0.8022,0.4504,0.108,0.1223
507900.0,0.8027,0.4507,0.1086,0.1232
508000.0,0.802,0.45,0.1076,0.1201
508100.0,0.8021,0.4495,0.108,0.123
508200.0,0.8035,0.4513,0.1089,0.1235
508300.0,0.8016,0.4495,0.1075,0.1205
508400.0,0.8024,0.4503,0.1081,0.1207
508500.0,0.802,0.4506,0.1078,0.1195
508600.0,0.8034,0.4511,0.1083,0.1191
508700.0,0.802,0.45,0.1082,0.1229
508800.0,0.8018,0.4489,0.1083,0.122
508900.0,0.8012,0.449,0.1077,0.1219
509000.0,0.8016,0.4494,0.1073,0.1221
509100.0,0.8018,0.4503,0.1078,0.1226
509200.0,0.8013,0.4495,0.1079,0.122
509300.0,0.8014,0.4496,0.1079,0.121
509400.0,0.8023,0.4501,0.1073,0.1239
509500.0,0.8016,0.4497,0.1077,0.1214
509600.0,0.8019,0.4502,0.1077,0.121
509700.0,0.8029,0.452,0.1083,0.1234
509800.0,0.8027,0.4511,0.1078,0.1206
509900.0,0.8013,0.449,0.1076,0.1216
510000.0,0.8012,0.4489,0.1076,0.1218
510100.0,0.8028,0.451,0.1077,0.1199
510200.0,0.8028,0.45,0.1083,0.1237
510300.0,0.8022,0.45,0.108,0.1233
510400.0,0.8014,0.4495,0.1079,0.1207
510500.0,0.8016,0.4495,0.1082,0.1216
510600.0,0.801,0.4487,0.1073,0.1206
510700.0,0.8028,0.4497,0.108,0.1228
510800.0,0.8015,0.4497,0.1073,0.1196
510900.0,0.8016,0.4497,0.1079,0.1196
511000.0,0.8019,0.4494,0.1078,0.1232
511100.0,0.8018,0.4497,0.1078,0.1209
511200.0,0.8016,0.4493,0.1073,0.1222
511300.0,0.8011,0.449,0.1072,0.1218
511400.0,0.8012,0.4493,0.1072,0.1203
511500.0,0.8029,0.4518,0.1088,0.1222
511600.0,0.8013,0.4495,0.1075,0.1211
511700.0,0.8009,0.4497,0.1076,0.1202
511800.0,0.801,0.4493,0.1081,0.1207
511900.0,0.8011,0.4493,0.1075,0.1215
512000.0,0.8016,0.4502,0.1075,0.1214
512100.0,0.8011,0.449,0.108,0.1215
512200.0,0.801,0.4492,0.1072,0.1215
512300.0,0.801,0.4487,0.1073,0.1218
512400.0,0.8011,0.4493,0.1071,0.1215
512500.0,0.8008,0.4488,0.1071,0.1209
512600.0,0.801,0.4487,0.1075,0.1212
512700.0,0.8015,0.4495,0.1069,0.1221
512800.0,0.8009,0.4488,0.1072,0.122
512900.0,0.8017,0.4498,0.1079,0.1221
513000.0,0.8018,0.4503,0.1076,0.1201
513100.0,0.8015,0.4504,0.1072,0.12
513200.0,0.8015,0.4498,0.1078,0.121
513300.0,0.8008,0.4493,0.107,0.1207
513400.0,0.8014,0.4496,0.108,0.1228
513500.0,0.8009,0.4487,0.1075,0.1213
513600.0,0.8006,0.4487,0.1073,0.1208
513700.0,0.8007,0.4489,0.1072,0.1217
513800.0,0.8017,0.4508,0.1078,0.1202
513900.0,0.8006,0.4494,0.1073,0.121
514000.0,0.8019,0.4502,0.108,0.1221
514100.0,0.801,0.4492,0.1069,0.1215
514200.0,0.8006,0.4495,0.1074,0.121
514300.0,0.8007,0.4498,0.1074,0.1208
514400.0,0.8012,0.45,0.1071,0.1202
514500.0,0.8008,0.4495,0.1073,0.1224
514600.0,0.8009,0.449,0.1073,0.1216
514700.0,0.8006,0.4487,0.1073,0.1217
514800.0,0.8006,0.4491,0.1074,0.1217
514900.0,0.8011,0.4494,0.1069,0.1237
515000.0,0.801,0.4493,0.1077,0.1198
515100.0,0.8008,0.4495,0.1077,0.1209
515200.0,0.8008,0.4492,0.1072,0.1222
515300.0,0.801,0.4499,0.1071,0.1199
515400.0,0.8007,0.449,0.1067,0.1207
515500.0,0.8006,0.4487,0.1073,0.1216
515600.0,0.8006,0.4491,0.1068,0.1207
515700.0,0.8003,0.4487,0.107,0.1201
515800.0,0.8008,0.4487,0.107,0.1201
515900.0,0.8007,0.4488,0.1072,0.1225
516000.0,0.801,0.4496,0.1074,0.1212
516100.0,0.801,0.4492,0.108,0.1212
516200.0,0.8002,0.4482,0.1068,0.1208
516300.0,0.8006,0.4487,0.1071,0.1204
516400.0,0.8005,0.4491,0.1073,0.1198
516500.0,0.8006,0.449,0.1072,0.1205
516600.0,0.8011,0.4495,0.107,0.1206
516700.0,0.8005,0.4496,0.1069,0.1197
516800.0,0.8003,0.4491,0.107,0.1204
516900.0,0.8007,0.4493,0.1078,0.1208
517000.0,0.8014,0.4495,0.1073,0.1233
517100.0,0.8005,0.4494,0.1073,0.1214
517200.0,0.8005,0.4491,0.1072,0.1205
517300.0,0.8013,0.45,0.1077,0.1201
517400.0,0.8007,0.4494,0.1073,0.1206
517500.0,0.8013,0.4495,0.1077,0.1219
517600.0,0.8016,0.4499,0.1071,0.1215
517700.0,0.8004,0.4487,0.1072,0.1205
517800.0,0.8004,0.4492,0.1073,0.1197
517900.0,0.8005,0.4488,0.1071,0.1219
518000.0,0.8007,0.4496,0.1067,0.1197
518100.0,0.8021,0.4514,0.1077,0.1196
518200.0,0.8001,0.4486,0.1076,0.1209
518300.0,0.8004,0.4495,0.107,0.1206
518400.0,0.8004,0.4495,0.1065,0.1204
518500.0,0.8005,0.4492,0.1074,0.1216
518600.0,0.8002,0.4489,0.1068,0.1217
518700.0,0.8002,0.4487,0.1073,0.1207
518800.0,0.8006,0.449,0.1069,0.1212
518900.0,0.8016,0.4501,0.1078,0.1204
519000.0,0.8025,0.4519,0.108,0.1216
519100.0,0.8003,0.4489,0.1075,0.1213
519200.0,0.8004,0.4491,0.1071,0.1207
519300.0,0.8005,0.4487,0.1072,0.1202
519400.0,0.8028,0.4513,0.1087,0.1231
519500.0,0.7998,0.4483,0.1069,0.1205
519600.0,0.8003,0.4489,0.1073,0.1211
519700.0,0.8003,0.4495,0.1076,0.1205
519800.0,0.7999,0.4488,0.1068,0.1206
519900.0,0.8006,0.4497,0.1074,0.1222
520000.0,0.8018,0.4504,0.1088,0.1208
520100.0,0.8001,0.4487,0.1071,0.1208
520200.0,0.8004,0.4487,0.1071,0.122
520300.0,0.8026,0.4509,0.1086,0.1191
520400.0,0.8007,0.4493,0.1075,0.1203
520500.0,0.8001,0.4486,0.1072,0.1203
520600.0,0.8,0.4484,0.1071,0.1202
520700.0,0.8005,0.4487,0.1073,0.1201
520800.0,0.8003,0.4488,0.1077,0.1216
520900.0,0.8002,0.4491,0.1073,0.1214
521000.0,0.8,0.4485,0.1069,0.1221
521100.0,0.8004,0.4487,0.1074,0.1202
521200.0,0.7999,0.4482,0.1065,0.121
521300.0,0.8,0.4486,0.1075,0.1204
521400.0,0.8001,0.4489,0.1067,0.1201
521500.0,0.7997,0.448,0.1063,0.1202
521600.0,0.8,0.4489,0.1068,0.1207
521700.0,0.8006,0.4493,0.1076,0.1189
521800.0,0.8009,0.4487,0.1083,0.1204
521900.0,0.7999,0.4481,0.1073,0.1214
522000.0,0.8,0.4479,0.1062,0.1202
522100.0,0.8004,0.4486,0.1074,0.1194
522200.0,0.8015,0.4496,0.1078,0.122
522300.0,0.8005,0.4491,0.1073,0.1223
522400.0,0.7999,0.4482,0.1073,0.1219
522500.0,0.7997,0.4483,0.107,0.1211
522600.0,0.8006,0.4493,0.1068,0.12
522700.0,0.7997,0.4483,0.1073,0.1207
522800.0,0.7996,0.4481,0.1068,0.1202
522900.0,0.7997,0.4485,0.1074,0.1206
523000.0,0.8006,0.4491,0.1078,0.1203
523100.0,0.8002,0.4491,0.1073,0.1201
523200.0,0.7998,0.4489,0.1072,0.1209
523300.0,0.7998,0.4479,0.1068,0.1201
523400.0,0.7999,0.4485,0.1068,0.1219
523500.0,0.8002,0.4488,0.1076,0.121
523600.0,0.8005,0.4491,0.1075,0.1219
523700.0,0.8,0.4485,0.107,0.1226
523800.0,0.7998,0.4487,0.1075,0.1208
523900.0,0.7997,0.449,0.1071,0.1213
524000.0,0.8001,0.4494,0.1066,0.1207
524100.0,0.8001,0.4488,0.1069,0.1209
524200.0,0.7998,0.4491,0.1066,0.121
524300.0,0.7996,0.4482,0.1064,0.1204
524400.0,0.7997,0.4485,0.107,0.1204
524500.0,0.7996,0.4484,0.1068,0.1206
524600.0,0.7995,0.4479,0.1068,0.1207
524700.0,0.8007,0.4492,0.1079,0.1223
524800.0,0.7994,0.4482,0.1072,0.1216
524900.0,0.7993,0.4483,0.1072,0.1213
525000.0,0.8,0.4489,0.1077,0.1214
525100.0,0.7997,0.4491,0.1072,0.12
525200.0,0.8006,0.4499,0.1073,0.1193
525300.0,0.7994,0.4485,0.1068,0.121
525400.0,0.8002,0.4486,0.1072,0.1227
525500.0,0.7998,0.4489,0.1071,0.1217
525600.0,0.7992,0.4486,0.1067,0.1201
525700.0,0.8,0.4498,0.1069,0.119
525800.0,0.7992,0.4484,0.1071,0.1206
525900.0,0.7995,0.4486,0.1069,0.1211
526000.0,0.7995,0.4486,0.1068,0.1212
526100.0,0.7997,0.4487,0.1071,0.1223
526200.0,0.7996,0.4483,0.1074,0.1207
526300.0,0.7995,0.4481,0.1067,0.1221
526400.0,0.8033,0.4521,0.1084,0.1226
526500.0,0.799,0.4478,0.1068,0.1213
526600.0,0.7994,0.4484,0.1071,0.1211
526700.0,0.7993,0.4479,0.1064,0.1215
526800.0,0.7989,0.4478,0.1067,0.1209
526900.0,0.7989,0.4479,0.1071,0.1203
527000.0,0.7993,0.4481,0.1066,0.1203
527100.0,0.7999,0.4491,0.1073,0.1206
527200.0,0.7998,0.4487,0.1077,0.1204
527300.0,0.7998,0.4491,0.1074,0.1219
527400.0,0.7998,0.4489,0.1069,0.1216
527500.0,0.7995,0.4487,0.1074,0.121
527600.0,0.7998,0.4493,0.1065,0.1224
527700.0,0.7993,0.4487,0.107,0.1213
527800.0,0.7989,0.4475,0.1068,0.121
527900.0,0.799,0.4479,0.107,0.1201
528000.0,0.799,0.4478,0.1071,0.1195
528100.0,0.7989,0.4476,0.1067,0.1212
528200.0,0.8004,0.4491,0.1081,0.1203
528300.0,0.7994,0.4483,0.1075,0.1203
528400.0,0.7991,0.4479,0.1069,0.1207
528500.0,0.7995,0.4491,0.1067,0.1188
528600.0,0.7993,0.4483,0.1068,0.122
528700.0,0.7996,0.4484,0.1072,0.1211
528800.0,0.7994,0.4482,0.1072,0.1211
528900.0,0.7992,0.4487,0.1067,0.1206
529000.0,0.7989,0.4489,0.1069,0.1203
529100.0,0.8007,0.4508,0.107,0.1197
529200.0,0.7989,0.4483,0.1068,0.1212
529300.0,0.7993,0.4486,0.1064,0.121
529400.0,0.7989,0.4486,0.1065,0.1206
529500.0,0.8013,0.4511,0.1077,0.119
529600.0,0.7993,0.4489,0.1071,0.121
529700.0,0.7991,0.4477,0.1069,0.1225
529800.0,0.7989,0.4476,0.1075,0.1212
529900.0,0.7988,0.4481,0.1069,0.1203
530000.0,0.7985,0.4472,0.1066,0.1214
530100.0,0.7985,0.4481,0.1068,0.1204
530200.0,0.8009,0.4504,0.1077,0.1237
530300.0,0.7987,0.4481,0.1068,0.1214
530400.0,0.7992,0.4485,0.1071,0.12
530500.0,0.799,0.448,0.1063,0.1213
530600.0,0.799,0.4476,0.1067,0.1221
530700.0,0.7991,0.4478,0.1071,0.1217
530800.0,0.7998,0.4495,0.1069,0.1187
530900.0,0.7996,0.449,0.1073,0.1206
531000.0,0.7996,0.4494,0.1072,0.1197
531100.0,0.7985,0.4478,0.1066,0.1205
531200.0,0.7987,0.4483,0.1067,0.1201
531300.0,0.8,0.4502,0.1075,0.1195
531400.0,0.7985,0.448,0.1067,0.1196
531500.0,0.799,0.4482,0.1069,0.1208
531600.0,0.7989,0.4477,0.1071,0.1195
531700.0,0.7988,0.4476,0.1071,0.1194
531800.0,0.7992,0.448,0.1066,0.123
531900.0,0.7995,0.4478,0.1069,0.1228
532000.0,0.7988,0.4475,0.1068,0.1199
532100.0,0.7989,0.4474,0.1068,0.1204
532200.0,0.799,0.4481,0.1069,0.1225
532300.0,0.7989,0.4479,0.1076,0.1212
532400.0,0.7987,0.4477,0.1069,0.1201
532500.0,0.7994,0.448,0.1067,0.1208
532600.0,0.7995,0.4482,0.1067,0.1218
532700.0,0.7987,0.4478,0.1064,0.1205
532800.0,0.7983,0.4476,0.1066,0.1203
532900.0,0.7986,0.4477,0.1066,0.1203
533000.0,0.7983,0.4475,0.1067,0.1198
533100.0,0.7984,0.4476,0.1068,0.1211
533200.0,0.7998,0.4494,0.1075,0.1189
533300.0,0.7985,0.4478,0.1059,0.1205
533400.0,0.7999,0.4487,0.1077,0.1195
533500.0,0.7986,0.4478,0.1069,0.1201
533600.0,0.7986,0.4475,0.1073,0.1217
533700.0,0.7992,0.4478,0.1071,0.1223
533800.0,0.7983,0.4472,0.1066,0.1208
533900.0,0.7981,0.4473,0.1065,0.1207
534000.0,0.7988,0.4478,0.1065,0.1212
534100.0,0.799,0.4481,0.1069,0.1221
534200.0,0.7984,0.4479,0.1065,0.1198
534300.0,0.8,0.4494,0.1075,0.1202
534400.0,0.7993,0.4491,0.1069,0.1189
534500.0,0.798,0.4474,0.1066,0.1206
534600.0,0.7988,0.4477,0.1068,0.1218
534700.0,0.7981,0.4472,0.1067,0.121
534800.0,0.7986,0.4476,0.1068,0.1214
534900.0,0.7988,0.4481,0.1076,0.1204
535000.0,0.7992,0.4489,0.1072,0.12
535100.0,0.7979,0.4471,0.1067,0.1202
535200.0,0.7982,0.4475,0.1064,0.1193
535300.0,0.798,0.4476,0.1068,0.121
535400.0,0.7982,0.4472,0.1067,0.1197
535500.0,0.7982,0.448,0.1069,0.1201
535600.0,0.799,0.4482,0.1068,0.1203
535700.0,0.7985,0.4476,0.106,0.1196
535800.0,0.7985,0.4482,0.1066,0.1202
535900.0,0.7984,0.4479,0.1059,0.1197
536000.0,0.799,0.4483,0.1066,0.1208
536100.0,0.798,0.4473,0.1067,0.1209
536200.0,0.7979,0.4477,0.1065,0.1189
536300.0,0.7992,0.4488,0.1073,0.1203
536400.0,0.7978,0.4472,0.1067,0.1202
536500.0,0.7978,0.4474,0.1066,0.1209
536600.0,0.7981,0.4472,0.1069,0.1205
536700.0,0.798,0.4471,0.1064,0.1206
536800.0,0.7989,0.4488,0.1068,0.1199
536900.0,0.8005,0.4498,0.1081,0.12
537000.0,0.7981,0.448,0.1065,0.1202
537100.0,0.7979,0.4475,0.1066,0.1208
537200.0,0.798,0.4475,0.1065,0.1206
537300.0,0.7985,0.4485,0.1069,0.1192
537400.0,0.7983,0.4475,0.1065,0.1201
537500.0,0.7989,0.448,0.1066,0.1209
537600.0,0.798,0.4472,0.1067,0.1207
537700.0,0.7981,0.4476,0.1067,0.121
537800.0,0.7982,0.4478,0.107,0.1208
537900.0,0.7979,0.4473,0.1061,0.1197
538000.0,0.7984,0.4478,0.1071,0.1195
538100.0,0.7985,0.4481,0.1067,0.1209
538200.0,0.7977,0.447,0.1065,0.1203
538300.0,0.7978,0.4474,0.1059,0.1188
538400.0,0.7978,0.4468,0.1069,0.1204
538500.0,0.7987,0.4475,0.1073,0.1208
538600.0,0.7979,0.4473,0.1065,0.1199
538700.0,0.7983,0.4475,0.1072,0.1205
538800.0,0.7984,0.4473,0.1068,0.1219
538900.0,0.798,0.4474,0.1066,0.121
539000.0,0.7984,0.4482,0.1064,0.1184
539100.0,0.7988,0.4484,0.1066,0.1193
539200.0,0.7979,0.4471,0.1066,0.1201
539300.0,0.7979,0.4469,0.106,0.1191
539400.0,0.7979,0.4474,0.1065,0.1209
539500.0,0.7978,0.4469,0.1062,0.1197
539600.0,0.7975,0.4471,0.1064,0.1205
539700.0,0.798,0.4472,0.1066,0.1213
539800.0,0.7978,0.4474,0.1065,0.121
539900.0,0.7977,0.4477,0.1065,0.1209
540000.0,0.7976,0.4467,0.1067,0.1209
540100.0,0.7977,0.4466,0.1063,0.1215
540200.0,0.7976,0.4469,0.1063,0.1195
540300.0,0.7975,0.4472,0.1064,0.1198
540400.0,0.7981,0.448,0.1066,0.1186
540500.0,0.7983,0.4478,0.1065,0.1194
540600.0,0.7984,0.4478,0.1063,0.1201
540700.0,0.7974,0.4467,0.1068,0.1204
540800.0,0.7981,0.4473,0.1068,0.1224
540900.0,0.7978,0.4468,0.1068,0.1212
541000.0,0.7978,0.4471,0.1061,0.1208
541100.0,0.7976,0.4463,0.1062,0.12
541200.0,0.7977,0.4467,0.1067,0.1203
541300.0,0.7979,0.4466,0.1063,0.1206
541400.0,0.7984,0.4473,0.1067,0.1208
541500.0,0.7974,0.4461,0.1065,0.1209
541600.0,0.7986,0.4482,0.1064,0.1218
541700.0,0.7988,0.4484,0.1071,0.1186
541800.0,0.7998,0.4495,0.1072,0.122
541900.0,0.7976,0.4469,0.1056,0.1188
542000.0,0.7973,0.4466,0.106,0.1203
542100.0,0.7975,0.4471,0.1061,0.1203
542200.0,0.7978,0.4477,0.1069,0.1209
542300.0,0.7974,0.4472,0.1062,0.1212
542400.0,0.7976,0.4472,0.1063,0.1212
542500.0,0.7981,0.4481,0.1066,0.1201
542600.0,0.7983,0.4482,0.1071,0.1197
542700.0,0.798,0.4479,0.1071,0.12
542800.0,0.7984,0.4477,0.1064,0.1216
542900.0,0.7978,0.4472,0.1066,0.1206
543000.0,0.7985,0.4479,0.1074,0.1209
543100.0,0.7975,0.4471,0.1068,0.12
543200.0,0.7978,0.4472,0.1072,0.1214
543300.0,0.798,0.4473,0.1075,0.12
543400.0,0.7982,0.4478,0.1066,0.12
543500.0,0.7976,0.4474,0.1062,0.1207
543600.0,0.799,0.4478,0.1074,0.12
543700.0,0.7977,0.447,0.1063,0.1212
543800.0,0.7984,0.4475,0.1066,0.1211
543900.0,0.7968,0.4459,0.1061,0.1204
544000.0,0.7974,0.4464,0.1069,0.1207
544100.0,0.7971,0.4464,0.1066,0.1209
544200.0,0.7976,0.4476,0.1075,0.121
544300.0,0.7973,0.447,0.1068,0.1217
544400.0,0.7972,0.4468,0.1061,0.1209
544500.0,0.797,0.4468,0.1067,0.1209
544600.0,0.7972,0.4467,0.1065,0.1205
544700.0,0.7977,0.4474,0.1064,0.1213
544800.0,0.7979,0.4479,0.1064,0.1193
544900.0,0.7982,0.4472,0.1068,0.1219
545000.0,0.7973,0.4475,0.106,0.1199
545100.0,0.7972,0.4462,0.106,0.1218
545200.0,0.7972,0.4468,0.1064,0.1217
545300.0,0.797,0.4462,0.1059,0.1203
545400.0,0.797,0.4461,0.1065,0.1201
545500.0,0.7971,0.4464,0.1065,0.1192
545600.0,0.7975,0.4474,0.1063,0.1189
545700.0,0.7969,0.446,0.1063,0.1209
545800.0,0.798,0.4475,0.1065,0.1203
545900.0,0.7969,0.4464,0.1063,0.1204
546000.0,0.7971,0.4463,0.1063,0.1207
546100.0,0.7982,0.4483,0.1064,0.1206
546200.0,0.7968,0.4466,0.106,0.1204
546300.0,0.7969,0.4463,0.107,0.1209
546400.0,0.7969,0.4462,0.1064,0.1203
546500.0,0.797,0.446,0.1059,0.1206
546600.0,0.7968,0.4461,0.1058,0.1211
546700.0,0.7967,0.4462,0.1066,0.1215
546800.0,0.7975,0.4465,0.1066,0.1213
546900.0,0.7981,0.4473,0.1065,0.121
547000.0,0.7971,0.4469,0.1065,0.1197
547100.0,0.7979,0.4475,0.107,0.1221
547200.0,0.7973,0.4467,0.1058,0.1214
547300.0,0.7968,0.446,0.1064,0.1203
547400.0,0.797,0.4461,0.1065,0.1208
547500.0,0.7975,0.4471,0.1071,0.121
547600.0,0.797,0.4465,0.1067,0.1216
547700.0,0.7974,0.4471,0.1068,0.1194
547800.0,0.7966,0.4462,0.1067,0.12
547900.0,0.7971,0.446,0.106,0.1202
548000.0,0.7979,0.4469,0.1067,0.12
548100.0,0.7972,0.4466,0.1062,0.1201
548200.0,0.7965,0.4459,0.1062,0.1203
548300.0,0.7966,0.4459,0.1064,0.1204
548400.0,0.7966,0.4465,0.1065,0.1202
548500.0,0.7969,0.4466,0.1066,0.1204
548600.0,0.7965,0.4462,0.1062,0.1198
548700.0,0.7965,0.446,0.1063,0.1203
548800.0,0.799,0.4486,0.1076,0.1216
548900.0,0.7974,0.4465,0.106,0.1202
549000.0,0.7977,0.4471,0.106,0.1224
549100.0,0.7976,0.4476,0.107,0.1214
549200.0,0.7976,0.447,0.1065,0.1214
549300.0,0.7967,0.4461,0.1064,0.1214
549400.0,0.7965,0.4466,0.1066,0.1208
549500.0,0.7968,0.447,0.1059,0.1193
549600.0,0.7963,0.4459,0.1063,0.1205
549700.0,0.7982,0.4486,0.1066,0.1197
549800.0,0.7964,0.4462,0.1064,0.1202
549900.0,0.7965,0.4462,0.1065,0.1204
550000.0,0.7967,0.4462,0.1064,0.1214
550100.0,0.7963,0.446,0.1061,0.1196
550200.0,0.7974,0.4463,0.1071,0.1205
550300.0,0.7971,0.4464,0.1065,0.1205
550400.0,0.7963,0.4462,0.1066,0.1193
550500.0,0.797,0.4468,0.1065,0.1216
