iteration,C_train,C_test,train_error,test_error
1416900.0,0.6479,0.3728,0.05,0.0925
1417000.0,0.6484,0.3735,0.0501,0.0944
1417100.0,0.6483,0.373,0.05,0.092
1417200.0,0.6484,0.3739,0.0499,0.0928
1417300.0,0.6488,0.3745,0.0504,0.0955
1417400.0,0.6485,0.3737,0.0502,0.0937
1417500.0,0.6487,0.3742,0.0503,0.0926
1417600.0,0.6478,0.3735,0.0499,0.0915
1417700.0,0.6488,0.3746,0.0502,0.092
1417800.0,0.6481,0.3742,0.0493,0.0929
1417900.0,0.649,0.3747,0.0504,0.0929
1418000.0,0.6481,0.3738,0.0497,0.0941
1418100.0,0.649,0.374,0.0505,0.0943
1418200.0,0.6499,0.3754,0.0507,0.0933
1418300.0,0.6488,0.3738,0.0503,0.0924
1418400.0,0.6488,0.3744,0.0499,0.0933
1418500.0,0.6488,0.3746,0.0503,0.0947
1418600.0,0.6478,0.3733,0.0499,0.093
1418700.0,0.6479,0.3737,0.0499,0.0925
1418800.0,0.6477,0.3734,0.0497,0.0932
1418900.0,0.6491,0.3751,0.0505,0.095
1419000.0,0.6478,0.3736,0.0498,0.0933
1419100.0,0.6487,0.3744,0.0504,0.0934
1419200.0,0.6521,0.378,0.0522,0.0947
1419300.0,0.6484,0.3742,0.0501,0.0918
1419400.0,0.6485,0.3747,0.0504,0.0938
1419500.0,0.6495,0.3752,0.0507,0.0936
1419600.0,0.6489,0.3752,0.0504,0.0928
1419700.0,0.6483,0.3743,0.0502,0.0921
1419800.0,0.6477,0.3736,0.0494,0.0924
1419900.0,0.648,0.3739,0.0498,0.0923
1420000.0,0.6486,0.3741,0.0507,0.0934
1420100.0,0.648,0.3735,0.0499,0.0941
1420200.0,0.6485,0.374,0.0504,0.0934
1420300.0,0.6477,0.3735,0.0495,0.0939
1420400.0,0.6482,0.3743,0.0502,0.0928
1420500.0,0.6492,0.3753,0.051,0.0933
1420600.0,0.6492,0.3754,0.0505,0.0934
1420700.0,0.652,0.3779,0.0523,0.0947
1420800.0,0.648,0.3743,0.0498,0.0924
1420900.0,0.648,0.3745,0.05,0.0936
1421000.0,0.6477,0.3743,0.0496,0.0929
1421100.0,0.6478,0.3739,0.05,0.0924
1421200.0,0.6487,0.3745,0.0504,0.0916
1421300.0,0.6481,0.3737,0.0503,0.0924
1421400.0,0.6516,0.377,0.052,0.0941
1421500.0,0.6494,0.3751,0.0508,0.0932
1421600.0,0.6479,0.3734,0.0499,0.0933
1421700.0,0.648,0.3736,0.0502,0.0927
1421800.0,0.6481,0.3731,0.0503,0.0935
1421900.0,0.6485,0.3735,0.0506,0.0922
1422000.0,0.648,0.374,0.05,0.0924
1422100.0,0.6479,0.3731,0.0502,0.0931
1422200.0,0.6488,0.374,0.0502,0.0942
1422300.0,0.6488,0.3742,0.0503,0.094
1422400.0,0.6504,0.3757,0.051,0.0948
1422500.0,0.6494,0.3754,0.0507,0.0923
1422600.0,0.6479,0.374,0.0499,0.093
1422700.0,0.6483,0.3746,0.0502,0.093
1422800.0,0.6481,0.3746,0.0498,0.0943
1422900.0,0.6477,0.3734,0.0496,0.0937
1423000.0,0.648,0.374,0.0499,0.0948
1423100.0,0.6483,0.3745,0.0505,0.0951
1423200.0,0.6481,0.3742,0.0497,0.0938
1423300.0,0.6486,0.3748,0.0506,0.0926
1423400.0,0.6484,0.3746,0.0502,0.0935
1423500.0,0.6488,0.3745,0.0505,0.0945
1423600.0,0.6476,0.3737,0.0498,0.093
1423700.0,0.6484,0.3744,0.0502,0.0947
1423800.0,0.6502,0.3759,0.0512,0.0959
1423900.0,0.6485,0.3744,0.0507,0.093
1424000.0,0.6477,0.3738,0.0495,0.0927
1424100.0,0.6482,0.3746,0.0495,0.093
1424200.0,0.6482,0.3741,0.0503,0.0923
1424300.0,0.6478,0.3737,0.05,0.0937
1424400.0,0.6484,0.3742,0.0503,0.0929
1424500.0,0.6503,0.3763,0.0511,0.0954
1424600.0,0.6499,0.3762,0.0508,0.0933
1424700.0,0.6478,0.3741,0.0497,0.093
1424800.0,0.6482,0.3746,0.0497,0.0941
1424900.0,0.6481,0.3739,0.0501,0.0936
1425000.0,0.6501,0.3763,0.051,0.0936
1425100.0,0.6481,0.374,0.05,0.0928
1425200.0,0.6474,0.3739,0.0492,0.0933
1425300.0,0.6518,0.377,0.0527,0.0914
1425400.0,0.6483,0.3741,0.0502,0.0948
1425500.0,0.6501,0.3759,0.0511,0.0942
1425600.0,0.6479,0.3737,0.0499,0.0929
1425700.0,0.6483,0.374,0.05,0.0938
1425800.0,0.6486,0.3745,0.0501,0.0926
1425900.0,0.6487,0.3736,0.0506,0.0935
1426000.0,0.6478,0.3733,0.0499,0.0927
1426100.0,0.6476,0.3727,0.0497,0.0934
1426200.0,0.6475,0.3736,0.0497,0.0936
1426300.0,0.6485,0.3751,0.0501,0.0939
1426400.0,0.6478,0.3738,0.0499,0.0928
1426500.0,0.6475,0.3737,0.0497,0.0937
1426600.0,0.6482,0.3738,0.0498,0.0923
1426700.0,0.6492,0.3753,0.0506,0.0926
1426800.0,0.6477,0.3731,0.05,0.0928
1426900.0,0.6492,0.3751,0.0505,0.093
1427000.0,0.6507,0.3765,0.0523,0.0933
1427100.0,0.6477,0.3735,0.0497,0.0935
1427200.0,0.65,0.376,0.0512,0.0936
1427300.0,0.6487,0.3742,0.0503,0.0942
1427400.0,0.6485,0.3744,0.0506,0.0916
1427500.0,0.6494,0.3751,0.0506,0.0921
1427600.0,0.6495,0.3756,0.0505,0.0928
1427700.0,0.6475,0.3736,0.0498,0.0932
1427800.0,0.6473,0.3733,0.0494,0.0934
1427900.0,0.6481,0.3736,0.0499,0.0938
1428000.0,0.6488,0.3754,0.0503,0.0944
1428100.0,0.6488,0.3755,0.0501,0.0946
1428200.0,0.6479,0.3739,0.0498,0.094
1428300.0,0.6478,0.3741,0.05,0.0933
1428400.0,0.6474,0.3732,0.0492,0.0928
1428500.0,0.6478,0.3738,0.0499,0.0936
1428600.0,0.6477,0.3737,0.0494,0.0942
1428700.0,0.648,0.3741,0.0499,0.0933
1428800.0,0.6481,0.3747,0.0496,0.0944
1428900.0,0.6485,0.3742,0.0502,0.0956
1429000.0,0.6478,0.3741,0.0497,0.0925
1429100.0,0.6475,0.3742,0.0493,0.0931
1429200.0,0.6484,0.3752,0.0501,0.0929
1429300.0,0.6508,0.3761,0.0519,0.0947
1429400.0,0.6482,0.3743,0.0493,0.0946
1429500.0,0.648,0.3743,0.0499,0.0934
1429600.0,0.6501,0.3758,0.0512,0.0947
1429700.0,0.6489,0.3752,0.0502,0.0929
1429800.0,0.6474,0.3739,0.0495,0.0925
1429900.0,0.6503,0.3769,0.0513,0.0956
1430000.0,0.6473,0.3742,0.0494,0.0917
1430100.0,0.6484,0.3745,0.0499,0.0925
1430200.0,0.6475,0.374,0.0496,0.0927
1430300.0,0.6484,0.3747,0.0499,0.0938
1430400.0,0.6478,0.3742,0.0498,0.0934
1430500.0,0.6477,0.374,0.0495,0.0921
1430600.0,0.6476,0.3737,0.0496,0.0921
1430700.0,0.6482,0.3742,0.0505,0.0941
1430800.0,0.6487,0.3751,0.0507,0.0938
1430900.0,0.6477,0.3742,0.0498,0.094
1431000.0,0.6478,0.3739,0.0501,0.0941
1431100.0,0.652,0.3779,0.0518,0.0936
1431200.0,0.6486,0.3747,0.0506,0.0948
1431300.0,0.6489,0.375,0.0502,0.093
1431400.0,0.6479,0.3746,0.0496,0.0945
1431500.0,0.6486,0.3752,0.0501,0.0931
1431600.0,0.6483,0.3751,0.05,0.0929
1431700.0,0.6492,0.3757,0.0506,0.0944
1431800.0,0.6481,0.3747,0.05,0.0938
1431900.0,0.6479,0.3744,0.0498,0.0941
1432000.0,0.6474,0.374,0.0496,0.0918
1432100.0,0.6478,0.3744,0.0498,0.094
1432200.0,0.6481,0.3755,0.0499,0.0939
1432300.0,0.6483,0.3757,0.0498,0.0952
1432400.0,0.6524,0.3785,0.0526,0.0954
1432500.0,0.6474,0.374,0.0492,0.0929
1432600.0,0.6475,0.3743,0.0494,0.0934
1432700.0,0.6474,0.3744,0.0494,0.0939
1432800.0,0.6475,0.3741,0.0496,0.0926
1432900.0,0.6496,0.3753,0.0506,0.0934
1433000.0,0.6488,0.3749,0.05,0.094
1433100.0,0.6478,0.3744,0.0494,0.0947
1433200.0,0.6477,0.3746,0.0498,0.0928
1433300.0,0.6479,0.3742,0.0499,0.0925
1433400.0,0.648,0.3745,0.0497,0.0931
1433500.0,0.6479,0.374,0.05,0.0936
1433600.0,0.6476,0.3744,0.0496,0.0928
1433700.0,0.6473,0.3738,0.0496,0.0934
1433800.0,0.648,0.3746,0.05,0.0933
1433900.0,0.6477,0.3739,0.05,0.0922
1434000.0,0.6482,0.3744,0.0499,0.0914
1434100.0,0.6495,0.3757,0.0511,0.0949
1434200.0,0.6481,0.3745,0.0499,0.0932
1434300.0,0.6473,0.3742,0.0494,0.0928
1434400.0,0.6481,0.375,0.05,0.0951
1434500.0,0.6481,0.3748,0.0504,0.0934
1434600.0,0.6499,0.3766,0.051,0.094
1434700.0,0.6484,0.3745,0.0504,0.0932
1434800.0,0.6495,0.3757,0.0509,0.0928
1434900.0,0.6486,0.3743,0.0504,0.0938
1435000.0,0.6475,0.3736,0.0499,0.0932
1435100.0,0.6477,0.3746,0.05,0.0926
1435200.0,0.6483,0.3745,0.0502,0.0945
1435300.0,0.6477,0.3749,0.0497,0.0925
1435400.0,0.6477,0.3747,0.0499,0.0932
1435500.0,0.6474,0.3739,0.0496,0.0926
1435600.0,0.6479,0.3743,0.0499,0.0929
1435700.0,0.6482,0.3744,0.0503,0.0935
1435800.0,0.6491,0.3755,0.0506,0.0946
1435900.0,0.6472,0.3736,0.0494,0.0928
1436000.0,0.6478,0.3735,0.0502,0.094
1436100.0,0.6486,0.3748,0.0503,0.0931
1436200.0,0.6475,0.3741,0.0493,0.0929
1436300.0,0.6475,0.374,0.0498,0.0917
1436400.0,0.6478,0.3738,0.0497,0.0935
1436500.0,0.6474,0.3742,0.0498,0.0929
1436600.0,0.6477,0.3742,0.05,0.0935
1436700.0,0.6478,0.3748,0.0502,0.0936
1436800.0,0.6473,0.3738,0.0495,0.0917
1436900.0,0.6475,0.3746,0.0499,0.0935
1437000.0,0.6474,0.3742,0.0496,0.0927
1437100.0,0.6489,0.3752,0.0506,0.0939
1437200.0,0.6483,0.3751,0.0501,0.0931
1437300.0,0.6477,0.3742,0.0502,0.093
1437400.0,0.6477,0.374,0.0497,0.0936
1437500.0,0.6474,0.3741,0.0496,0.0926
1437600.0,0.648,0.3747,0.0501,0.0936
1437700.0,0.6472,0.3747,0.0495,0.0935
1437800.0,0.6481,0.3749,0.0502,0.0943
1437900.0,0.6474,0.374,0.0498,0.093
1438000.0,0.6484,0.3754,0.0501,0.0938
1438100.0,0.6478,0.3745,0.0497,0.0933
1438200.0,0.6489,0.3752,0.0505,0.0951
1438300.0,0.6473,0.3741,0.0494,0.0931
1438400.0,0.6472,0.3738,0.0493,0.0942
1438500.0,0.6479,0.3743,0.0503,0.0932
1438600.0,0.6471,0.3735,0.0494,0.0931
1438700.0,0.6477,0.3737,0.0498,0.0934
1438800.0,0.6474,0.3741,0.0498,0.0938
1438900.0,0.6477,0.3742,0.0498,0.0932
1439000.0,0.6482,0.3748,0.0503,0.0937
1439100.0,0.6491,0.375,0.0507,0.094
1439200.0,0.6477,0.3736,0.0501,0.0934
1439300.0,0.6481,0.3743,0.0501,0.0943
1439400.0,0.6476,0.3742,0.0496,0.0935
1439500.0,0.6474,0.3748,0.0496,0.093
1439600.0,0.6472,0.3744,0.0494,0.0938
1439700.0,0.6471,0.3742,0.0496,0.0927
1439800.0,0.65,0.3774,0.0512,0.0957
1439900.0,0.6488,0.3758,0.0507,0.095
1440000.0,0.6485,0.3752,0.0505,0.0938
1440100.0,0.6474,0.3739,0.0495,0.0943
1440200.0,0.6472,0.3743,0.0492,0.0928
1440300.0,0.6481,0.3745,0.0498,0.0931
1440400.0,0.6469,0.3736,0.049,0.094
1440500.0,0.6474,0.3741,0.0499,0.093
1440600.0,0.6472,0.3744,0.0497,0.0939
1440700.0,0.6485,0.3754,0.0503,0.0949
1440800.0,0.6469,0.374,0.0493,0.0925
1440900.0,0.647,0.374,0.0492,0.0926
1441000.0,0.6473,0.3748,0.0491,0.0933
1441100.0,0.6491,0.3759,0.0505,0.0939
1441200.0,0.6514,0.378,0.0521,0.0934
1441300.0,0.6477,0.3752,0.05,0.0933
1441400.0,0.6477,0.375,0.0503,0.0928
1441500.0,0.6479,0.3742,0.05,0.0933
1441600.0,0.6474,0.3741,0.0496,0.0915
1441700.0,0.6483,0.3745,0.0508,0.0926
1441800.0,0.6472,0.3737,0.0496,0.0929
1441900.0,0.6496,0.3764,0.0508,0.0944
1442000.0,0.6483,0.3748,0.0504,0.0943
1442100.0,0.6473,0.3739,0.0496,0.0922
1442200.0,0.6472,0.3741,0.0496,0.0926
1442300.0,0.6488,0.3757,0.0505,0.0949
1442400.0,0.6476,0.3739,0.0496,0.0927
1442500.0,0.647,0.3734,0.0496,0.0937
1442600.0,0.6471,0.3734,0.0495,0.0923
1442700.0,0.647,0.3732,0.0496,0.0938
1442800.0,0.6482,0.3742,0.0502,0.0952
1442900.0,0.6481,0.374,0.0498,0.0933
1443000.0,0.6486,0.3745,0.0505,0.0941
1443100.0,0.6478,0.3743,0.0499,0.0952
1443200.0,0.6486,0.3753,0.0502,0.0933
1443300.0,0.6469,0.3742,0.0493,0.0932
1443400.0,0.6484,0.3756,0.0498,0.0937
1443500.0,0.6481,0.3748,0.0503,0.0935
1443600.0,0.647,0.3736,0.0494,0.0935
1443700.0,0.6472,0.3738,0.0494,0.0934
1443800.0,0.6478,0.3742,0.0501,0.0932
1443900.0,0.6472,0.3745,0.0497,0.0936
1444000.0,0.6476,0.3745,0.0495,0.094
1444100.0,0.6469,0.3741,0.0492,0.0927
1444200.0,0.6471,0.3744,0.0493,0.0928
1444300.0,0.6492,0.3761,0.0507,0.0965
1444400.0,0.6476,0.3746,0.0501,0.0931
1444500.0,0.6474,0.3741,0.0495,0.0925
1444600.0,0.6497,0.3762,0.0515,0.0928
1444700.0,0.6478,0.3748,0.0499,0.0939
1444800.0,0.6478,0.3752,0.0497,0.0933
1444900.0,0.6479,0.3751,0.05,0.0934
1445000.0,0.6487,0.376,0.0502,0.0944
1445100.0,0.6496,0.3766,0.0514,0.0942
1445200.0,0.6476,0.3743,0.0499,0.0939
1445300.0,0.6474,0.374,0.0501,0.0938
1445400.0,0.6473,0.3745,0.0496,0.0938
1445500.0,0.647,0.3744,0.0491,0.0924
1445600.0,0.647,0.3745,0.0489,0.0933
1445700.0,0.6468,0.3739,0.0492,0.0933
1445800.0,0.6466,0.374,0.049,0.0933
1445900.0,0.6468,0.3733,0.0492,0.0942
1446000.0,0.6472,0.3741,0.0495,0.093
1446100.0,0.6483,0.3757,0.0502,0.0927
1446200.0,0.6471,0.3742,0.0496,0.0942
1446300.0,0.6471,0.3743,0.0492,0.0935
1446400.0,0.6472,0.374,0.0492,0.0935
1446500.0,0.6476,0.3745,0.0498,0.0929
1446600.0,0.6493,0.3767,0.0511,0.0931
1446700.0,0.6469,0.374,0.0496,0.0937
1446800.0,0.6471,0.3743,0.0497,0.0945
1446900.0,0.6477,0.3744,0.05,0.0955
1447000.0,0.6491,0.3758,0.0514,0.0949
1447100.0,0.648,0.3746,0.05,0.094
1447200.0,0.6479,0.3747,0.0499,0.0929
1447300.0,0.6471,0.3742,0.0494,0.0935
1447400.0,0.6473,0.3743,0.0498,0.0928
1447500.0,0.6478,0.3747,0.0498,0.095
1447600.0,0.65,0.3768,0.0518,0.0958
1447700.0,0.6478,0.3749,0.0497,0.0927
1447800.0,0.6465,0.3739,0.0486,0.0923
1447900.0,0.6468,0.3745,0.0494,0.0941
1448000.0,0.6473,0.3746,0.0494,0.0938
1448100.0,0.648,0.3752,0.0503,0.0937
1448200.0,0.6468,0.3742,0.0491,0.0932
1448300.0,0.6469,0.3746,0.0487,0.0931
1448400.0,0.6481,0.3752,0.05,0.0947
1448500.0,0.6478,0.3761,0.0498,0.095
1448600.0,0.651,0.3779,0.0516,0.0941
1448700.0,0.6507,0.3772,0.0513,0.0951
1448800.0,0.6471,0.3747,0.0493,0.0934
1448900.0,0.6479,0.3754,0.0499,0.092
1449000.0,0.6476,0.375,0.0501,0.0921
1449100.0,0.647,0.3746,0.0494,0.0936
1449200.0,0.6471,0.3745,0.0496,0.0926
1449300.0,0.6473,0.3747,0.0497,0.094
1449400.0,0.6475,0.3752,0.0495,0.0935
1449500.0,0.6521,0.3794,0.0524,0.0954
1449600.0,0.6482,0.3759,0.0503,0.0958
1449700.0,0.6467,0.3745,0.0491,0.0935
1449800.0,0.6496,0.3767,0.0509,0.0962
1449900.0,0.6468,0.3746,0.0495,0.0933
1450000.0,0.647,0.3743,0.0492,0.0932
1450100.0,0.6468,0.3745,0.0492,0.0943
1450200.0,0.6485,0.3757,0.0506,0.0937
1450300.0,0.6474,0.3744,0.0499,0.0948
1450400.0,0.6484,0.3754,0.0502,0.0945
1450500.0,0.6468,0.3745,0.049,0.093
1450600.0,0.6491,0.3763,0.0509,0.0934
1450700.0,0.6466,0.3745,0.0491,0.0928
1450800.0,0.6488,0.3757,0.0505,0.0959
1450900.0,0.6468,0.3747,0.0493,0.093
1451000.0,0.6469,0.374,0.0492,0.0932
1451100.0,0.6473,0.3743,0.0496,0.0931
1451200.0,0.6466,0.3738,0.0493,0.0923
1451300.0,0.6466,0.3739,0.0492,0.093
1451400.0,0.6475,0.3749,0.0494,0.0955
1451500.0,0.6466,0.3739,0.0495,0.0932
1451600.0,0.6466,0.3743,0.0491,0.0935
1451700.0,0.6491,0.3762,0.0505,0.094
1451800.0,0.6476,0.3754,0.0499,0.0939
1451900.0,0.6466,0.3744,0.0496,0.0926
1452000.0,0.6466,0.3738,0.0493,0.0928
1452100.0,0.6476,0.375,0.0501,0.0926
1452200.0,0.6478,0.3749,0.0501,0.0927
1452300.0,0.647,0.3743,0.0495,0.0941
1452400.0,0.6477,0.3746,0.0503,0.0943
1452500.0,0.6495,0.3762,0.0511,0.095
1452600.0,0.648,0.3751,0.0501,0.0931
1452700.0,0.6472,0.3746,0.0496,0.0931
1452800.0,0.6468,0.3738,0.0496,0.0931
1452900.0,0.6472,0.3747,0.0497,0.0937
1453000.0,0.6466,0.3744,0.0494,0.0925
1453100.0,0.6473,0.3747,0.0498,0.0933
1453200.0,0.6466,0.3741,0.0493,0.0937
1453300.0,0.6469,0.3743,0.0495,0.093
1453400.0,0.6512,0.3784,0.0516,0.0942
1453500.0,0.6475,0.3752,0.05,0.0946
1453600.0,0.6473,0.3752,0.0496,0.0935
1453700.0,0.6466,0.3741,0.0491,0.0935
1453800.0,0.6498,0.3773,0.0508,0.0963
1453900.0,0.6465,0.374,0.0492,0.0924
1454000.0,0.6479,0.3756,0.0501,0.0931
1454100.0,0.647,0.3745,0.0498,0.094
1454200.0,0.647,0.3746,0.0498,0.0936
1454300.0,0.6467,0.3739,0.0497,0.0932
1454400.0,0.6468,0.3744,0.0494,0.0931
1454500.0,0.6472,0.3751,0.0495,0.0931
1454600.0,0.648,0.376,0.05,0.0953
1454700.0,0.6485,0.3757,0.0505,0.0949
1454800.0,0.647,0.3745,0.0491,0.0931
1454900.0,0.6469,0.3747,0.0492,0.0945
1455000.0,0.6463,0.374,0.0492,0.0933
1455100.0,0.647,0.3748,0.0498,0.094
1455200.0,0.6478,0.3754,0.0503,0.0948
1455300.0,0.6504,0.3778,0.0516,0.0953
1455400.0,0.6467,0.3749,0.0492,0.0922
1455500.0,0.6466,0.3744,0.0488,0.093
1455600.0,0.6483,0.3767,0.0508,0.0953
1455700.0,0.6477,0.3758,0.05,0.0945
1455800.0,0.6483,0.3761,0.0502,0.094
1455900.0,0.6465,0.3745,0.0486,0.0931
1456000.0,0.6469,0.3753,0.049,0.0926
1456100.0,0.6472,0.3751,0.0492,0.0924
1456200.0,0.6464,0.3744,0.0489,0.0938
1456300.0,0.6469,0.3749,0.0491,0.0937
1456400.0,0.6464,0.3742,0.049,0.0928
1456500.0,0.6497,0.3766,0.0512,0.0919
1456600.0,0.6502,0.3776,0.0512,0.0948
1456700.0,0.6476,0.3758,0.0497,0.094
1456800.0,0.6472,0.3754,0.0495,0.0923
1456900.0,0.6498,0.3776,0.0511,0.0941
1457000.0,0.6485,0.3761,0.0506,0.0914
1457100.0,0.6485,0.3763,0.0509,0.0929
1457200.0,0.6474,0.3751,0.0501,0.0929
1457300.0,0.6468,0.3752,0.0492,0.0929
1457400.0,0.6465,0.3744,0.0493,0.0934
1457500.0,0.6464,0.3739,0.0491,0.0931
1457600.0,0.6483,0.3765,0.0503,0.0938
1457700.0,0.6472,0.3752,0.0494,0.0936
1457800.0,0.647,0.3744,0.0498,0.0927
1457900.0,0.6468,0.3745,0.0493,0.0929
1458000.0,0.647,0.3747,0.0498,0.0939
1458100.0,0.6465,0.3749,0.049,0.093
1458200.0,0.6471,0.3748,0.0494,0.0933
1458300.0,0.6484,0.3758,0.0501,0.0939
1458400.0,0.6466,0.3742,0.0491,0.0929
1458500.0,0.6463,0.3742,0.0492,0.092
1458600.0,0.6495,0.3768,0.0513,0.0943
1458700.0,0.6465,0.375,0.0492,0.0923
1458800.0,0.6469,0.3751,0.0493,0.0925
1458900.0,0.6463,0.374,0.049,0.0924
1459000.0,0.6465,0.3741,0.0496,0.093
1459100.0,0.6469,0.3749,0.0493,0.093
1459200.0,0.6484,0.3763,0.0503,0.0945
1459300.0,0.6462,0.3742,0.0494,0.0931
1459400.0,0.6465,0.3751,0.0493,0.094
1459500.0,0.6464,0.374,0.0494,0.0936
1459600.0,0.6463,0.3741,0.0487,0.0945
1459700.0,0.6466,0.3746,0.0491,0.0934
1459800.0,0.648,0.3759,0.0504,0.0929
1459900.0,0.6475,0.3756,0.0498,0.0955
1460000.0,0.6467,0.3743,0.0493,0.0936
1460100.0,0.6466,0.3748,0.0493,0.0932
1460200.0,0.6472,0.3751,0.0501,0.0937
1460300.0,0.6465,0.3744,0.0491,0.0929
1460400.0,0.6475,0.3744,0.0501,0.0934
1460500.0,0.6475,0.3753,0.0499,0.0928
1460600.0,0.647,0.375,0.0495,0.094
1460700.0,0.6465,0.3748,0.0492,0.093
1460800.0,0.6467,0.3742,0.0496,0.0926
1460900.0,0.6467,0.3749,0.0495,0.0926
1461000.0,0.6476,0.3755,0.0499,0.0938
1461100.0,0.6472,0.375,0.0498,0.0927
1461200.0,0.6469,0.375,0.0492,0.0929
1461300.0,0.6472,0.3752,0.0497,0.0942
1461400.0,0.6465,0.3752,0.049,0.0937
1461500.0,0.6472,0.3755,0.0492,0.0931
1461600.0,0.6493,0.3764,0.0509,0.0938
1461700.0,0.647,0.3749,0.0492,0.0938
1461800.0,0.6464,0.3746,0.0495,0.0929
1461900.0,0.6479,0.3758,0.0502,0.0944
1462000.0,0.6479,0.376,0.0497,0.0935
1462100.0,0.6464,0.3743,0.0496,0.0925
1462200.0,0.6461,0.3747,0.0487,0.0929
1462300.0,0.6463,0.3748,0.049,0.0928
1462400.0,0.6467,0.3755,0.0495,0.0947
1462500.0,0.6465,0.3745,0.0495,0.0943
1462600.0,0.6476,0.3754,0.0503,0.0938
1462700.0,0.6473,0.3748,0.0499,0.0935
1462800.0,0.6475,0.3746,0.0496,0.0935
1462900.0,0.6494,0.377,0.0514,0.095
1463000.0,0.6474,0.3743,0.0501,0.093
1463100.0,0.6472,0.3747,0.0497,0.0926
1463200.0,0.6472,0.3751,0.0498,0.0933
1463300.0,0.6471,0.3746,0.0497,0.0933
1463400.0,0.6484,0.3757,0.0506,0.0927
1463500.0,0.6471,0.3743,0.0501,0.0937
1463600.0,0.6463,0.3739,0.0493,0.0938
1463700.0,0.6466,0.3733,0.0495,0.0929
1463800.0,0.6485,0.3753,0.0504,0.0942
1463900.0,0.6464,0.374,0.049,0.0924
1464000.0,0.6473,0.3751,0.0499,0.0934
1464100.0,0.6472,0.3747,0.0498,0.0942
1464200.0,0.6473,0.3752,0.0496,0.0934
1464300.0,0.6475,0.3748,0.0498,0.0928
1464400.0,0.6489,0.3761,0.0509,0.093
1464500.0,0.6472,0.3751,0.0497,0.0933
1464600.0,0.6473,0.3755,0.05,0.0953
1464700.0,0.6461,0.3737,0.0491,0.093
1464800.0,0.6463,0.3742,0.0493,0.0922
1464900.0,0.646,0.3738,0.0488,0.0926
1465000.0,0.647,0.3747,0.0497,0.0927
1465100.0,0.6473,0.3752,0.0498,0.0936
1465200.0,0.6464,0.3742,0.0491,0.0922
1465300.0,0.6461,0.3735,0.0491,0.0934
1465400.0,0.6488,0.3763,0.0505,0.0918
1465500.0,0.6476,0.3757,0.0503,0.0952
1465600.0,0.6483,0.376,0.0499,0.0935
1465700.0,0.6461,0.3738,0.0491,0.093
1465800.0,0.6459,0.3736,0.0489,0.0931
1465900.0,0.6462,0.3741,0.0489,0.0926
1466000.0,0.6475,0.3754,0.0501,0.0928
1466100.0,0.6463,0.3736,0.049,0.0939
1466200.0,0.6459,0.3738,0.0489,0.0931
1466300.0,0.6484,0.3758,0.0505,0.0932
1466400.0,0.6464,0.3746,0.0491,0.0919
1466500.0,0.6465,0.3747,0.0489,0.0944
1466600.0,0.6459,0.3738,0.0488,0.0931
1466700.0,0.6465,0.3741,0.0497,0.0933
1466800.0,0.6464,0.3746,0.0494,0.0939
1466900.0,0.6485,0.3762,0.0505,0.0949
1467000.0,0.6479,0.3763,0.0504,0.0945
1467100.0,0.6493,0.3772,0.0512,0.0949
1467200.0,0.6478,0.3763,0.0506,0.094
1467300.0,0.6472,0.3755,0.0499,0.0928
1467400.0,0.6468,0.3747,0.0497,0.0924
1467500.0,0.6467,0.3746,0.0496,0.0928
1467600.0,0.6462,0.3747,0.0491,0.0927
1467700.0,0.6478,0.3753,0.0497,0.0934
1467800.0,0.646,0.3738,0.0492,0.0935
1467900.0,0.6459,0.3737,0.0489,0.093
1468000.0,0.647,0.3753,0.0495,0.0929
1468100.0,0.6461,0.3738,0.0492,0.0935
1468200.0,0.6468,0.3746,0.0493,0.0941
1468300.0,0.6477,0.3756,0.0502,0.0948
1468400.0,0.6474,0.3754,0.0493,0.0932
1468500.0,0.6478,0.3755,0.0501,0.0938
1468600.0,0.6464,0.3746,0.0492,0.0949
1468700.0,0.646,0.3741,0.0488,0.0931
1468800.0,0.646,0.374,0.049,0.0932
1468900.0,0.6474,0.375,0.0502,0.0941
1469000.0,0.6472,0.3749,0.0499,0.0928
1469100.0,0.6538,0.3801,0.0536,0.0983
1469200.0,0.6485,0.3758,0.0506,0.0926
1469300.0,0.648,0.3759,0.0504,0.0929
1469400.0,0.6495,0.3767,0.0511,0.0945
1469500.0,0.6465,0.3743,0.049,0.0946
1469600.0,0.646,0.3739,0.0485,0.093
1469700.0,0.6463,0.374,0.0491,0.0937
1469800.0,0.6464,0.3744,0.0493,0.0933
1469900.0,0.6474,0.375,0.0499,0.0943
1470000.0,0.6467,0.375,0.0494,0.0936
1470100.0,0.647,0.3754,0.0496,0.0938
1470200.0,0.6466,0.3749,0.049,0.0936
1470300.0,0.6461,0.3742,0.0489,0.0929
1470400.0,0.6462,0.3744,0.0492,0.0927
1470500.0,0.6523,0.3791,0.0525,0.0956
1470600.0,0.6478,0.3755,0.0501,0.0946
1470700.0,0.6461,0.375,0.0488,0.0937
1470800.0,0.6465,0.3753,0.0492,0.0929
1470900.0,0.6478,0.3762,0.0499,0.0928
1471000.0,0.6462,0.3749,0.0488,0.0946
1471100.0,0.6458,0.3744,0.0487,0.0924
1471200.0,0.646,0.374,0.0487,0.0928
1471300.0,0.6471,0.3752,0.0497,0.0939
1471400.0,0.6465,0.3752,0.0493,0.0929
