iteration,C_train,C_test,train_error,test_error
2347500.0,0.8392,0.4928,0.1266,0.137
2347600.0,0.8391,0.4927,0.1267,0.137
2347700.0,0.8391,0.4927,0.1265,0.137
2347800.0,0.8391,0.4927,0.1266,0.137
2347900.0,0.8391,0.4927,0.1267,0.1371
2348000.0,0.8391,0.4927,0.1266,0.1368
2348100.0,0.8391,0.4927,0.1268,0.1369
2348200.0,0.8391,0.4926,0.1267,0.1366
2348300.0,0.8391,0.4927,0.1267,0.1368
2348400.0,0.8391,0.4927,0.1269,0.1364
2348500.0,0.8391,0.4927,0.1267,0.1367
2348600.0,0.8391,0.4927,0.1267,0.1366
2348700.0,0.8391,0.4926,0.1267,0.1367
2348800.0,0.8391,0.4926,0.1267,0.1367
2348900.0,0.8391,0.4926,0.1268,0.1368
2349000.0,0.8391,0.4926,0.1267,0.1366
2349100.0,0.8391,0.4926,0.1267,0.1365
2349200.0,0.839,0.4926,0.1267,0.1365
2349300.0,0.839,0.4926,0.1266,0.1367
2349400.0,0.839,0.4926,0.1268,0.1367
2349500.0,0.839,0.4925,0.1267,0.137
2349600.0,0.839,0.4925,0.1267,0.1371
2349700.0,0.839,0.4925,0.1268,0.137
2349800.0,0.839,0.4925,0.1267,0.1367
2349900.0,0.839,0.4925,0.1267,0.1369
2350000.0,0.839,0.4926,0.1267,0.1374
2350100.0,0.839,0.4926,0.1267,0.1373
2350200.0,0.839,0.4926,0.1268,0.1373
2350300.0,0.839,0.4926,0.1268,0.1366
2350400.0,0.839,0.4926,0.1268,0.1364
2350500.0,0.839,0.4926,0.1267,0.1366
2350600.0,0.8389,0.4926,0.1268,0.1369
2350700.0,0.8389,0.4926,0.1268,0.1372
2350800.0,0.8389,0.4925,0.1268,0.137
2350900.0,0.8389,0.4925,0.1268,0.1369
2351000.0,0.8389,0.4926,0.1268,0.137
2351100.0,0.8389,0.4926,0.1267,0.1369
2351200.0,0.8389,0.4926,0.1268,0.1371
2351300.0,0.8389,0.4926,0.1266,0.1368
2351400.0,0.8389,0.4926,0.1267,0.1365
2351500.0,0.8389,0.4926,0.1267,0.1368
2351600.0,0.8389,0.4926,0.1267,0.1369
2351700.0,0.8389,0.4926,0.1268,0.1368
2351800.0,0.8389,0.4926,0.1267,0.1366
2351900.0,0.8389,0.4926,0.1268,0.1367
2352000.0,0.8389,0.4926,0.1267,0.137
2352100.0,0.8389,0.4927,0.1267,0.1369
2352200.0,0.8389,0.4926,0.1267,0.1368
2352300.0,0.8389,0.4926,0.1267,0.1366
2352400.0,0.8389,0.4926,0.1267,0.137
2352500.0,0.8389,0.4925,0.1265,0.137
2352600.0,0.8388,0.4925,0.1267,0.137
2352700.0,0.8388,0.4924,0.1267,0.137
2352800.0,0.8388,0.4924,0.1265,0.137
2352900.0,0.8388,0.4924,0.1266,0.1371
2353000.0,0.8388,0.4924,0.1266,0.1372
2353100.0,0.8388,0.4923,0.1267,0.1371
2353200.0,0.8388,0.4923,0.1266,0.1372
2353300.0,0.8388,0.4923,0.1266,0.1371
2353400.0,0.8388,0.4922,0.1267,0.1369
2353500.0,0.8388,0.4922,0.1266,0.1368
2353600.0,0.8388,0.4922,0.1267,0.1368
2353700.0,0.8388,0.4922,0.1267,0.1367
2353800.0,0.8388,0.4923,0.1268,0.1368
2353900.0,0.8388,0.4923,0.1266,0.137
2354000.0,0.8388,0.4923,0.1268,0.1367
2354100.0,0.8388,0.4923,0.1267,0.1368
2354200.0,0.8387,0.4923,0.1266,0.1368
2354300.0,0.8387,0.4923,0.1265,0.1368
2354400.0,0.8387,0.4923,0.1267,0.137
2354500.0,0.8387,0.4922,0.1267,0.1369
2354600.0,0.8387,0.4922,0.1266,0.1369
2354700.0,0.8387,0.4922,0.1266,0.1368
2354800.0,0.8387,0.4921,0.1267,0.1367
2354900.0,0.8387,0.4921,0.1267,0.1365
2355000.0,0.8387,0.492,0.1267,0.1365
2355100.0,0.8387,0.4921,0.1264,0.1368
2355200.0,0.8387,0.4921,0.1265,0.1369
2355300.0,0.8387,0.4921,0.1265,0.1369
2355400.0,0.8387,0.492,0.1265,0.1365
2355500.0,0.8387,0.4921,0.1263,0.1367
2355600.0,0.8387,0.492,0.1264,0.1368
2355700.0,0.8386,0.492,0.1265,0.1369
2355800.0,0.8386,0.492,0.1265,0.137
2355900.0,0.8386,0.492,0.1265,0.1372
2356000.0,0.8386,0.492,0.1265,0.137
2356100.0,0.8386,0.492,0.1264,0.1369
2356200.0,0.8386,0.4921,0.1263,0.1366
2356300.0,0.8386,0.4921,0.1265,0.1365
2356400.0,0.8386,0.492,0.1264,0.137
2356500.0,0.8386,0.4921,0.1264,0.1371
2356600.0,0.8386,0.4922,0.1264,0.1369
2356700.0,0.8386,0.4922,0.1264,0.1369
2356800.0,0.8386,0.4922,0.1265,0.1369
2356900.0,0.8386,0.4922,0.1265,0.1372
2357000.0,0.8386,0.4922,0.1267,0.1371
2357100.0,0.8386,0.4922,0.1265,0.1369
2357200.0,0.8386,0.4922,0.1265,0.1371
2357300.0,0.8386,0.4921,0.1264,0.1369
2357400.0,0.8386,0.492,0.1264,0.1369
2357500.0,0.8386,0.4921,0.1263,0.1373
2357600.0,0.8385,0.4921,0.1264,0.1372
2357700.0,0.8385,0.492,0.1263,0.1366
2357800.0,0.8385,0.492,0.1263,0.1365
2357900.0,0.8385,0.492,0.1262,0.1371
2358000.0,0.8385,0.492,0.1262,0.1372
2358100.0,0.8385,0.492,0.1262,0.137
2358200.0,0.8385,0.492,0.1262,0.1369
2358300.0,0.8385,0.492,0.1263,0.137
2358400.0,0.8385,0.4919,0.1264,0.1371
2358500.0,0.8385,0.4919,0.1263,0.1368
2358600.0,0.8385,0.492,0.1264,0.137
2358700.0,0.8385,0.4921,0.1262,0.1369
2358800.0,0.8385,0.492,0.1264,0.1369
2358900.0,0.8385,0.4919,0.1263,0.1369
2359000.0,0.8385,0.4919,0.1263,0.1369
2359100.0,0.8385,0.4919,0.1262,0.1368
2359200.0,0.8385,0.4919,0.1263,0.1367
2359300.0,0.8385,0.4919,0.1263,0.1368
2359400.0,0.8384,0.4919,0.1262,0.1367
2359500.0,0.8384,0.4918,0.1263,0.1368
2359600.0,0.8384,0.4919,0.1263,0.1367
2359700.0,0.8384,0.4919,0.1264,0.1367
2359800.0,0.8384,0.492,0.1263,0.1366
2359900.0,0.8384,0.492,0.1264,0.1366
2360000.0,0.8384,0.492,0.1264,0.1367
2360100.0,0.8384,0.492,0.1263,0.1367
2360200.0,0.8384,0.4919,0.1263,0.1369
2360300.0,0.8384,0.4919,0.1263,0.1369
2360400.0,0.8384,0.4919,0.1262,0.1369
2360500.0,0.8384,0.4918,0.1263,0.1371
2360600.0,0.8384,0.4918,0.1263,0.1367
2360700.0,0.8384,0.4918,0.1262,0.1367
2360800.0,0.8384,0.4917,0.1262,0.1368
2360900.0,0.8384,0.4916,0.1262,0.137
2361000.0,0.8384,0.4917,0.1262,0.137
2361100.0,0.8384,0.4917,0.1262,0.1372
2361200.0,0.8384,0.4917,0.1262,0.137
2361300.0,0.8384,0.4917,0.1262,0.1371
2361400.0,0.8384,0.4917,0.1262,0.1367
2361500.0,0.8384,0.4917,0.1262,0.1367
2361600.0,0.8384,0.4917,0.1262,0.1369
2361700.0,0.8384,0.4917,0.1263,0.1368
2361800.0,0.8384,0.4917,0.1263,0.1365
2361900.0,0.8384,0.4917,0.1263,0.1366
2362000.0,0.8384,0.4916,0.1264,0.1364
2362100.0,0.8383,0.4916,0.1265,0.1362
2362200.0,0.8383,0.4916,0.1264,0.136
2362300.0,0.8383,0.4915,0.1263,0.1362
2362400.0,0.8383,0.4915,0.1263,0.1365
2362500.0,0.8383,0.4915,0.1262,0.1365
2362600.0,0.8383,0.4915,0.1264,0.1366
2362700.0,0.8383,0.4916,0.1264,0.1359
2362800.0,0.8383,0.4916,0.1263,0.1361
2362900.0,0.8383,0.4916,0.1262,0.136
2363000.0,0.8383,0.4915,0.1262,0.136
2363100.0,0.8383,0.4915,0.1261,0.1361
2363200.0,0.8383,0.4915,0.126,0.1363
2363300.0,0.8383,0.4915,0.126,0.1362
2363400.0,0.8383,0.4915,0.126,0.136
2363500.0,0.8383,0.4915,0.1261,0.1363
2363600.0,0.8383,0.4915,0.126,0.1363
2363700.0,0.8383,0.4915,0.1261,0.1363
2363800.0,0.8382,0.4915,0.1262,0.1364
2363900.0,0.8382,0.4915,0.1261,0.1363
2364000.0,0.8382,0.4915,0.1262,0.1361
2364100.0,0.8382,0.4915,0.1261,0.1364
2364200.0,0.8382,0.4915,0.126,0.1363
2364300.0,0.8382,0.4915,0.1259,0.1361
2364400.0,0.8382,0.4915,0.126,0.1361
2364500.0,0.8382,0.4914,0.1259,0.1361
2364600.0,0.8382,0.4915,0.126,0.1365
2364700.0,0.8381,0.4915,0.126,0.1365
2364800.0,0.8381,0.4915,0.126,0.1364
2364900.0,0.8381,0.4915,0.1261,0.1365
2365000.0,0.8381,0.4915,0.1261,0.1365
2365100.0,0.8381,0.4915,0.1261,0.1364
2365200.0,0.8381,0.4916,0.1261,0.1367
2365300.0,0.8381,0.4915,0.1261,0.1366
2365400.0,0.8381,0.4915,0.1262,0.1366
2365500.0,0.8381,0.4915,0.1262,0.1367
2365600.0,0.8381,0.4915,0.1262,0.1367
2365700.0,0.8381,0.4915,0.1262,0.1368
2365800.0,0.8381,0.4915,0.1261,0.1366
2365900.0,0.8381,0.4915,0.1261,0.1366
2366000.0,0.8381,0.4915,0.1262,0.1366
2366100.0,0.8381,0.4915,0.1262,0.1364
2366200.0,0.8381,0.4914,0.1261,0.1365
2366300.0,0.8381,0.4914,0.126,0.1363
2366400.0,0.8381,0.4913,0.126,0.1367
2366500.0,0.8381,0.4913,0.1261,0.1365
2366600.0,0.8381,0.4912,0.126,0.1368
2366700.0,0.8381,0.4912,0.1263,0.1367
2366800.0,0.8381,0.4912,0.1263,0.1367
2366900.0,0.8381,0.4911,0.1262,0.1366
2367000.0,0.8381,0.4911,0.126,0.1368
2367100.0,0.8381,0.4911,0.1261,0.1367
2367200.0,0.8381,0.4911,0.126,0.1369
2367300.0,0.8381,0.491,0.126,0.1369
2367400.0,0.838,0.4911,0.1262,0.137
2367500.0,0.838,0.4912,0.1263,0.1368
2367600.0,0.838,0.4912,0.126,0.1366
2367700.0,0.838,0.4912,0.1261,0.1368
2367800.0,0.838,0.4911,0.1261,0.1366
2367900.0,0.838,0.4911,0.1263,0.1364
2368000.0,0.838,0.4911,0.1262,0.1365
2368100.0,0.838,0.4911,0.1261,0.1363
2368200.0,0.838,0.4912,0.1261,0.1364
2368300.0,0.838,0.4912,0.1262,0.1362
2368400.0,0.838,0.4911,0.1262,0.1366
2368500.0,0.838,0.4912,0.1262,0.1363
2368600.0,0.838,0.4911,0.1262,0.1363
2368700.0,0.838,0.4911,0.1261,0.1368
2368800.0,0.838,0.4911,0.1259,0.1369
2368900.0,0.838,0.4911,0.1259,0.1373
2369000.0,0.8379,0.491,0.126,0.1368
2369100.0,0.8379,0.491,0.126,0.1371
2369200.0,0.8379,0.491,0.1259,0.1367
2369300.0,0.8379,0.491,0.1259,0.1367
2369400.0,0.8379,0.4911,0.1261,0.137
2369500.0,0.8379,0.4911,0.1262,0.1369
2369600.0,0.8379,0.4911,0.1263,0.1368
2369700.0,0.8379,0.491,0.126,0.1369
2369800.0,0.8379,0.491,0.126,0.1368
2369900.0,0.8379,0.491,0.1261,0.1367
2370000.0,0.8379,0.4911,0.1261,0.137
2370100.0,0.8379,0.4911,0.1262,0.1372
2370200.0,0.8379,0.4911,0.1262,0.1371
2370300.0,0.8379,0.4911,0.1262,0.137
2370400.0,0.8379,0.4911,0.1262,0.1368
2370500.0,0.8379,0.4911,0.1262,0.1366
2370600.0,0.8379,0.491,0.1263,0.1374
2370700.0,0.8379,0.491,0.1262,0.1371
2370800.0,0.8379,0.491,0.1261,0.1366
2370900.0,0.8379,0.491,0.1261,0.1367
2371000.0,0.8378,0.491,0.1262,0.1369
2371100.0,0.8378,0.4909,0.1263,0.137
2371200.0,0.8378,0.491,0.1262,0.137
2371300.0,0.8378,0.491,0.1262,0.1371
2371400.0,0.8378,0.4911,0.1262,0.1369
2371500.0,0.8378,0.4912,0.1262,0.1369
2371600.0,0.8378,0.4912,0.1262,0.1369
2371700.0,0.8378,0.4913,0.1261,0.1369
2371800.0,0.8378,0.4912,0.1261,0.1363
2371900.0,0.8378,0.4912,0.1262,0.1369
2372000.0,0.8378,0.4912,0.1262,0.1365
2372100.0,0.8378,0.4912,0.1261,0.1367
2372200.0,0.8378,0.4912,0.1261,0.1367
2372300.0,0.8378,0.4912,0.126,0.1369
2372400.0,0.8378,0.4912,0.126,0.1367
2372500.0,0.8378,0.4913,0.1259,0.1367
2372600.0,0.8378,0.4912,0.1259,0.1369
2372700.0,0.8378,0.4913,0.1259,0.1368
2372800.0,0.8378,0.4913,0.126,0.1371
2372900.0,0.8378,0.4913,0.1261,0.1369
2373000.0,0.8378,0.4912,0.126,0.1372
2373100.0,0.8377,0.4912,0.126,0.1372
2373200.0,0.8377,0.4911,0.1259,0.1372
2373300.0,0.8377,0.4912,0.1259,0.1369
2373400.0,0.8377,0.4912,0.126,0.137
2373500.0,0.8377,0.4912,0.1259,0.1371
2373600.0,0.8377,0.4912,0.1258,0.1373
2373700.0,0.8377,0.4911,0.1258,0.1371
2373800.0,0.8377,0.4911,0.1259,0.1371
2373900.0,0.8377,0.4911,0.1259,0.1371
2374000.0,0.8377,0.4911,0.1258,0.1372
2374100.0,0.8377,0.4911,0.1259,0.1372
2374200.0,0.8377,0.4911,0.1259,0.1371
2374300.0,0.8377,0.4911,0.1259,0.1371
2374400.0,0.8377,0.4911,0.1259,0.1369
2374500.0,0.8377,0.4911,0.126,0.137
2374600.0,0.8377,0.4912,0.1259,0.1369
2374700.0,0.8377,0.4912,0.1258,0.1371
2374800.0,0.8377,0.4912,0.1258,0.1369
2374900.0,0.8376,0.4912,0.1258,0.1369
2375000.0,0.8377,0.4913,0.1257,0.1366
2375100.0,0.8376,0.4913,0.1257,0.1364
2375200.0,0.8376,0.4913,0.1257,0.1367
2375300.0,0.8376,0.4912,0.1258,0.1366
2375400.0,0.8376,0.4912,0.1259,0.1366
2375500.0,0.8376,0.4912,0.1259,0.1366
2375600.0,0.8376,0.4912,0.1259,0.1369
2375700.0,0.8376,0.4911,0.126,0.1369
2375800.0,0.8376,0.4911,0.126,0.1368
2375900.0,0.8376,0.491,0.1261,0.1371
2376000.0,0.8376,0.491,0.126,0.1366
2376100.0,0.8376,0.491,0.126,0.1369
2376200.0,0.8376,0.491,0.126,0.1371
2376300.0,0.8376,0.491,0.126,0.137
2376400.0,0.8376,0.4911,0.1258,0.1367
2376500.0,0.8376,0.4911,0.1259,0.1366
2376600.0,0.8376,0.491,0.126,0.1362
2376700.0,0.8376,0.491,0.126,0.1363
2376800.0,0.8376,0.491,0.1258,0.1364
2376900.0,0.8376,0.491,0.1259,0.1363
2377000.0,0.8375,0.491,0.126,0.1365
2377100.0,0.8376,0.4911,0.1259,0.1363
2377200.0,0.8376,0.491,0.126,0.1361
2377300.0,0.8375,0.491,0.1259,0.1366
2377400.0,0.8375,0.491,0.1259,0.1367
2377500.0,0.8375,0.491,0.1258,0.1364
2377600.0,0.8375,0.4911,0.1257,0.1367
2377700.0,0.8375,0.4911,0.1258,0.1365
2377800.0,0.8375,0.4911,0.1259,0.1366
2377900.0,0.8375,0.4912,0.1259,0.1364
2378000.0,0.8375,0.4912,0.126,0.1365
2378100.0,0.8375,0.4911,0.1258,0.1366
2378200.0,0.8375,0.4912,0.1259,0.1365
2378300.0,0.8375,0.4911,0.126,0.1364
2378400.0,0.8375,0.4911,0.1259,0.1364
2378500.0,0.8375,0.4911,0.1259,0.1365
2378600.0,0.8375,0.4911,0.1259,0.1364
2378700.0,0.8375,0.4912,0.1259,0.1362
2378800.0,0.8375,0.4912,0.1259,0.1359
2378900.0,0.8375,0.4911,0.126,0.1365
2379000.0,0.8375,0.4911,0.1258,0.1363
2379100.0,0.8375,0.491,0.1259,0.1363
2379200.0,0.8375,0.491,0.1259,0.136
2379300.0,0.8375,0.4909,0.1258,0.1365
2379400.0,0.8375,0.4909,0.1258,0.1359
2379500.0,0.8375,0.4909,0.1259,0.1362
2379600.0,0.8375,0.4909,0.1258,0.1364
2379700.0,0.8375,0.4909,0.1259,0.1365
2379800.0,0.8374,0.4909,0.1258,0.1366
2379900.0,0.8374,0.4909,0.1258,0.1366
2380000.0,0.8374,0.491,0.1259,0.1365
2380100.0,0.8374,0.4909,0.126,0.1367
2380200.0,0.8374,0.4908,0.1259,0.1365
2380300.0,0.8374,0.4909,0.126,0.1367
2380400.0,0.8374,0.4908,0.126,0.137
2380500.0,0.8374,0.4908,0.1259,0.1368
2380600.0,0.8374,0.4908,0.1259,0.1371
2380700.0,0.8374,0.4907,0.126,0.1365
2380800.0,0.8374,0.4907,0.1259,0.1366
2380900.0,0.8374,0.4908,0.1259,0.1367
2381000.0,0.8374,0.4908,0.1258,0.1362
2381100.0,0.8374,0.4907,0.1259,0.1365
2381200.0,0.8373,0.4907,0.1259,0.1366
2381300.0,0.8374,0.4907,0.126,0.1365
2381400.0,0.8373,0.4907,0.1259,0.1365
2381500.0,0.8373,0.4907,0.1261,0.1367
2381600.0,0.8373,0.4907,0.126,0.1362
2381700.0,0.8373,0.4907,0.1259,0.136
2381800.0,0.8373,0.4907,0.126,0.1364
2381900.0,0.8373,0.4907,0.1259,0.1365
2382000.0,0.8373,0.4907,0.1259,0.1368
2382100.0,0.8373,0.4907,0.1258,0.137
2382200.0,0.8373,0.4906,0.1259,0.1366
2382300.0,0.8373,0.4906,0.1259,0.1364
2382400.0,0.8373,0.4906,0.1259,0.1362
2382500.0,0.8373,0.4905,0.1256,0.136
2382600.0,0.8373,0.4905,0.1258,0.1362
2382700.0,0.8373,0.4905,0.1258,0.1367
2382800.0,0.8373,0.4906,0.126,0.1365
2382900.0,0.8373,0.4906,0.1259,0.1364
2383000.0,0.8373,0.4906,0.1259,0.1361
2383100.0,0.8373,0.4905,0.126,0.1362
2383200.0,0.8373,0.4906,0.1258,0.1363
2383300.0,0.8373,0.4906,0.1259,0.1361
2383400.0,0.8373,0.4906,0.1258,0.136
2383500.0,0.8373,0.4906,0.1259,0.1363
2383600.0,0.8373,0.4905,0.1257,0.1361
2383700.0,0.8373,0.4905,0.1257,0.1364
2383800.0,0.8373,0.4906,0.1256,0.1363
2383900.0,0.8372,0.4906,0.1257,0.1364
2384000.0,0.8372,0.4905,0.1257,0.1361
2384100.0,0.8372,0.4906,0.1257,0.1364
2384200.0,0.8372,0.4906,0.1257,0.1361
2384300.0,0.8372,0.4906,0.1257,0.136
2384400.0,0.8372,0.4906,0.1257,0.1362
2384500.0,0.8372,0.4907,0.1257,0.1366
2384600.0,0.8372,0.4906,0.1258,0.1365
2384700.0,0.8372,0.4906,0.1256,0.1361
2384800.0,0.8372,0.4906,0.1257,0.1362
2384900.0,0.8372,0.4906,0.1257,0.1366
2385000.0,0.8372,0.4906,0.1257,0.1362
2385100.0,0.8372,0.4906,0.1257,0.1358
2385200.0,0.8372,0.4906,0.1256,0.1363
2385300.0,0.8372,0.4907,0.1257,0.1361
2385400.0,0.8372,0.4907,0.1256,0.1362
2385500.0,0.8372,0.4908,0.1255,0.1361
2385600.0,0.8372,0.4908,0.1254,0.1361
2385700.0,0.8372,0.4907,0.1255,0.1365
2385800.0,0.8372,0.4907,0.1257,0.1364
2385900.0,0.8372,0.4907,0.1256,0.1363
2386000.0,0.8372,0.4908,0.1256,0.136
2386100.0,0.8372,0.4908,0.1256,0.136
2386200.0,0.8371,0.4908,0.1256,0.136
2386300.0,0.8371,0.4908,0.1256,0.1361
2386400.0,0.8371,0.4908,0.1255,0.1362
2386500.0,0.8371,0.4908,0.1256,0.1362
2386600.0,0.8371,0.4908,0.1257,0.1361
2386700.0,0.8371,0.4908,0.1257,0.1359
2386800.0,0.8371,0.4907,0.1257,0.1357
2386900.0,0.8371,0.4907,0.1257,0.136
2387000.0,0.8371,0.4906,0.1257,0.136
2387100.0,0.8371,0.4906,0.1256,0.1361
2387200.0,0.8371,0.4906,0.1257,0.1363
2387300.0,0.8371,0.4906,0.1257,0.136
2387400.0,0.8371,0.4906,0.1257,0.1362
2387500.0,0.8371,0.4906,0.1256,0.136
2387600.0,0.8371,0.4906,0.1256,0.136
2387700.0,0.8371,0.4906,0.1257,0.1359
2387800.0,0.837,0.4905,0.1257,0.1359
2387900.0,0.837,0.4906,0.1256,0.1357
2388000.0,0.837,0.4905,0.1256,0.1358
2388100.0,0.837,0.4905,0.1257,0.136
2388200.0,0.837,0.4905,0.1257,0.1359
2388300.0,0.837,0.4905,0.1259,0.1355
2388400.0,0.837,0.4904,0.1256,0.1356
2388500.0,0.837,0.4904,0.1257,0.136
2388600.0,0.837,0.4903,0.1256,0.1361
2388700.0,0.837,0.4903,0.1257,0.1359
2388800.0,0.837,0.4902,0.1257,0.1362
2388900.0,0.837,0.4903,0.1257,0.1365
2389000.0,0.837,0.4903,0.1257,0.1362
2389100.0,0.837,0.4903,0.1257,0.1362
2389200.0,0.837,0.4903,0.1256,0.1362
2389300.0,0.837,0.4903,0.1257,0.1366
2389400.0,0.837,0.4903,0.1257,0.1361
2389500.0,0.837,0.4903,0.1256,0.136
2389600.0,0.837,0.4903,0.1256,0.136
2389700.0,0.837,0.4903,0.1257,0.1359
2389800.0,0.837,0.4903,0.1257,0.1362
2389900.0,0.837,0.4902,0.1257,0.1361
2390000.0,0.837,0.4902,0.1257,0.1362
2390100.0,0.837,0.4902,0.1255,0.1361
2390200.0,0.837,0.4902,0.1257,0.1359
2390300.0,0.837,0.4902,0.1257,0.1362
2390400.0,0.837,0.4902,0.1255,0.1364
2390500.0,0.837,0.4901,0.1256,0.1362
2390600.0,0.837,0.49,0.1257,0.1362
2390700.0,0.8369,0.4901,0.1257,0.1362
2390800.0,0.837,0.4901,0.1255,0.1362
2390900.0,0.8369,0.49,0.1257,0.136
2391000.0,0.8369,0.49,0.1256,0.1362
2391100.0,0.837,0.49,0.1256,0.136
2391200.0,0.8369,0.49,0.1258,0.1363
2391300.0,0.8369,0.49,0.1257,0.1366
2391400.0,0.8369,0.49,0.1258,0.1363
2391500.0,0.8369,0.4901,0.1259,0.1365
2391600.0,0.8369,0.4901,0.1259,0.1365
2391700.0,0.8369,0.49,0.1259,0.1365
2391800.0,0.8369,0.49,0.1257,0.1364
2391900.0,0.8369,0.4901,0.1256,0.1365
2392000.0,0.8369,0.49,0.1256,0.1364
2392100.0,0.8369,0.4901,0.1258,0.1364
2392200.0,0.8369,0.4901,0.1257,0.1363
2392300.0,0.8368,0.4901,0.1258,0.1365
2392400.0,0.8368,0.4902,0.1258,0.1365
2392500.0,0.8368,0.4902,0.1257,0.1361
2392600.0,0.8368,0.4902,0.1257,0.1361
2392700.0,0.8368,0.4902,0.1257,0.1362
2392800.0,0.8368,0.4902,0.1257,0.136
2392900.0,0.8368,0.4902,0.1258,0.1359
2393000.0,0.8368,0.4902,0.1257,0.136
2393100.0,0.8368,0.4901,0.1257,0.136
2393200.0,0.8368,0.4901,0.1259,0.1361
2393300.0,0.8368,0.49,0.1259,0.1363
2393400.0,0.8368,0.49,0.1258,0.1362
2393500.0,0.8368,0.49,0.1258,0.1363
2393600.0,0.8368,0.49,0.1259,0.1363
2393700.0,0.8368,0.49,0.1258,0.1362
2393800.0,0.8368,0.49,0.1258,0.1362
2393900.0,0.8368,0.49,0.1256,0.1364
2394000.0,0.8368,0.49,0.1255,0.1365
2394100.0,0.8368,0.49,0.1255,0.1365
2394200.0,0.8367,0.49,0.1254,0.1364
2394300.0,0.8367,0.49,0.1254,0.1362
2394400.0,0.8367,0.49,0.1255,0.1361
2394500.0,0.8367,0.4901,0.1256,0.136
2394600.0,0.8367,0.4901,0.1255,0.1358
2394700.0,0.8367,0.4901,0.1255,0.136
2394800.0,0.8367,0.4901,0.1255,0.1358
2394900.0,0.8367,0.4902,0.1257,0.1362
2395000.0,0.8367,0.4902,0.1256,0.1361
2395100.0,0.8367,0.4902,0.1253,0.1362
2395200.0,0.8367,0.4901,0.1253,0.1362
2395300.0,0.8367,0.4902,0.1254,0.1363
2395400.0,0.8367,0.4902,0.1253,0.1362
2395500.0,0.8367,0.4903,0.1255,0.1364
2395600.0,0.8367,0.4904,0.1255,0.136
2395700.0,0.8367,0.4904,0.1255,0.1362
2395800.0,0.8367,0.4904,0.1255,0.136
2395900.0,0.8367,0.4905,0.1255,0.1358
2396000.0,0.8367,0.4905,0.1255,0.1359
2396100.0,0.8367,0.4904,0.1255,0.1358
2396200.0,0.8367,0.4903,0.1255,0.1361
2396300.0,0.8367,0.4903,0.1255,0.1359
2396400.0,0.8367,0.4902,0.1254,0.1359
2396500.0,0.8367,0.4902,0.1255,0.1361
2396600.0,0.8367,0.4902,0.1254,0.1359
2396700.0,0.8367,0.4902,0.1255,0.1358
2396800.0,0.8367,0.4901,0.1255,0.1356
2396900.0,0.8367,0.4901,0.1254,0.1356
2397000.0,0.8367,0.4901,0.1254,0.1355
2397100.0,0.8366,0.4901,0.1255,0.1355
2397200.0,0.8366,0.4901,0.1254,0.1356
2397300.0,0.8366,0.49,0.1254,0.1357
2397400.0,0.8366,0.49,0.1256,0.1359
2397500.0,0.8366,0.4899,0.1256,0.1359
2397600.0,0.8366,0.4899,0.1254,0.1359
2397700.0,0.8366,0.4899,0.1255,0.1361
2397800.0,0.8366,0.4899,0.1254,0.1359
2397900.0,0.8366,0.4898,0.1253,0.1359
2398000.0,0.8366,0.4899,0.1253,0.1358
2398100.0,0.8366,0.4899,0.1254,0.1362
2398200.0,0.8366,0.4899,0.1254,0.136
2398300.0,0.8366,0.4899,0.1253,0.1359
2398400.0,0.8366,0.4898,0.1253,0.1359
2398500.0,0.8366,0.4897,0.1253,0.136
2398600.0,0.8366,0.4898,0.1254,0.1358
2398700.0,0.8366,0.4897,0.1253,0.136
2398800.0,0.8366,0.4898,0.1254,0.1361
2398900.0,0.8366,0.4897,0.1254,0.1362
2399000.0,0.8366,0.4898,0.1254,0.136
2399100.0,0.8366,0.4897,0.1255,0.1363
2399200.0,0.8366,0.4897,0.1255,0.1361
2399300.0,0.8366,0.4897,0.1255,0.136
2399400.0,0.8365,0.4897,0.1256,0.1358
2399500.0,0.8365,0.4896,0.1256,0.1363
2399600.0,0.8365,0.4897,0.1256,0.1362
2399700.0,0.8365,0.4896,0.1257,0.1364
2399800.0,0.8365,0.4896,0.1256,0.1362
2399900.0,0.8365,0.4896,0.1256,0.1363
2400000.0,0.8365,0.4896,0.1256,0.1364
2400100.0,0.8366,0.4896,0.1257,0.1366
2400200.0,0.8365,0.4896,0.1257,0.1365
2400300.0,0.8365,0.4896,0.1257,0.1366
2400400.0,0.8365,0.4896,0.1255,0.1362
2400500.0,0.8365,0.4895,0.1254,0.1364
2400600.0,0.8365,0.4895,0.1256,0.1367
2400700.0,0.8365,0.4895,0.1257,0.1364
2400800.0,0.8365,0.4895,0.1255,0.1368
2400900.0,0.8365,0.4895,0.1255,0.1364
2401000.0,0.8365,0.4895,0.1255,0.1366
2401100.0,0.8365,0.4895,0.1255,0.1365
2401200.0,0.8364,0.4895,0.1255,0.1362
2401300.0,0.8364,0.4895,0.1255,0.1362
2401400.0,0.8364,0.4895,0.1255,0.1361
2401500.0,0.8364,0.4896,0.1254,0.1362
2401600.0,0.8364,0.4896,0.1255,0.1361
2401700.0,0.8364,0.4896,0.1256,0.1362
2401800.0,0.8364,0.4895,0.1254,0.1361
2401900.0,0.8364,0.4896,0.1256,0.1362
2402000.0,0.8364,0.4896,0.1256,0.1362
2402100.0,0.8364,0.4896,0.1256,0.136
