iteration,C_train,C_test,train_error,test_error
93400.0,1.0071,0.6625,0.1973,0.205
93500.0,1.0076,0.6626,0.1982,0.2053
93600.0,1.0074,0.6623,0.1971,0.2056
93700.0,1.007,0.662,0.1973,0.2057
93800.0,1.0062,0.6607,0.1966,0.2051
93900.0,1.0065,0.6608,0.1963,0.2043
94000.0,1.0065,0.6618,0.1966,0.204
94100.0,1.0056,0.6609,0.1956,0.204
94200.0,1.0058,0.6613,0.1962,0.2043
94300.0,1.0054,0.6602,0.1962,0.2041
94400.0,1.0052,0.6605,0.1962,0.2042
94500.0,1.0047,0.6598,0.1958,0.2037
94600.0,1.0047,0.6605,0.1954,0.2041
94700.0,1.0048,0.6601,0.1958,0.2048
94800.0,1.0046,0.6595,0.1957,0.204
94900.0,1.0048,0.659,0.1964,0.2066
95000.0,1.0046,0.6592,0.1952,0.2039
95100.0,1.0034,0.6583,0.195,0.2032
95200.0,1.0033,0.6578,0.1957,0.2033
95300.0,1.0033,0.6574,0.1957,0.204
95400.0,1.0031,0.6574,0.1951,0.2028
95500.0,1.0027,0.6574,0.1949,0.2037
95600.0,1.0023,0.6578,0.1951,0.2036
95700.0,1.0021,0.6575,0.1947,0.2032
95800.0,1.0019,0.6572,0.1942,0.202
95900.0,1.0019,0.6571,0.1946,0.2035
96000.0,1.0014,0.6559,0.1938,0.2015
96100.0,1.0011,0.656,0.1938,0.2013
96200.0,1.0011,0.6558,0.1938,0.2024
96300.0,1.0007,0.6551,0.1938,0.2022
96400.0,1.0014,0.6561,0.1941,0.2031
96500.0,1.0007,0.6557,0.1936,0.2015
96600.0,1.0004,0.6559,0.1929,0.2006
96700.0,1.0005,0.6557,0.1938,0.2027
96800.0,0.9998,0.655,0.1927,0.2011
96900.0,1.0,0.6532,0.1935,0.2017
97000.0,0.9994,0.6528,0.1932,0.2013
97100.0,0.9993,0.6529,0.1932,0.2007
97200.0,0.999,0.6525,0.1927,0.1999
97300.0,0.9995,0.653,0.1932,0.2015
97400.0,0.9985,0.6525,0.1929,0.2008
97500.0,0.9982,0.6525,0.1926,0.2013
97600.0,0.9981,0.6526,0.1924,0.2004
97700.0,0.9977,0.6512,0.1923,0.2
97800.0,0.9975,0.6515,0.192,0.199
97900.0,0.9973,0.6514,0.1924,0.1997
98000.0,0.9973,0.6515,0.192,0.1995
98100.0,0.9972,0.6512,0.192,0.1993
98200.0,0.9968,0.6497,0.1924,0.1995
98300.0,0.997,0.6502,0.192,0.1991
98400.0,0.9964,0.6498,0.1919,0.1996
98500.0,0.9961,0.6499,0.1917,0.1989
98600.0,0.9962,0.6505,0.1919,0.1996
98700.0,0.9957,0.6496,0.1914,0.1987
98800.0,0.9957,0.6493,0.1913,0.1986
98900.0,0.9953,0.6493,0.1907,0.1987
99000.0,0.9951,0.649,0.1908,0.1977
99100.0,0.9951,0.6481,0.1915,0.1984
99200.0,0.9947,0.6479,0.1904,0.1973
99300.0,0.9947,0.6477,0.1914,0.1983
99400.0,0.9945,0.6481,0.1899,0.1982
99500.0,0.9943,0.6471,0.1908,0.1967
99600.0,0.9938,0.6473,0.1904,0.1975
99700.0,0.9939,0.6479,0.1899,0.1975
99800.0,0.994,0.6475,0.1898,0.1975
99900.0,0.9939,0.6461,0.1906,0.1982
100000.0,0.9932,0.6462,0.1899,0.1971
100100.0,0.9929,0.6463,0.1898,0.1976
100200.0,0.9929,0.6462,0.1892,0.1966
100300.0,0.9927,0.6459,0.1892,0.1967
100400.0,0.9923,0.6456,0.189,0.1965
100500.0,0.9927,0.6453,0.1888,0.1954
100600.0,0.9918,0.6445,0.1887,0.1956
100700.0,0.9917,0.6446,0.1881,0.1948
100800.0,0.9917,0.6444,0.1884,0.1958
100900.0,0.992,0.6448,0.1888,0.1963
101000.0,0.9912,0.6442,0.1887,0.1969
101100.0,0.9908,0.6438,0.1878,0.1951
101200.0,0.9906,0.6436,0.1878,0.1951
101300.0,0.9909,0.6433,0.1892,0.1955
101400.0,0.9902,0.6437,0.1875,0.1958
101500.0,0.9901,0.6439,0.1869,0.1943
101600.0,0.9901,0.6426,0.1871,0.1947
101700.0,0.9902,0.643,0.1873,0.1946
101800.0,0.9901,0.644,0.1866,0.1942
101900.0,0.9895,0.6431,0.1867,0.1937
102000.0,0.9891,0.6423,0.1868,0.1947
102100.0,0.9891,0.6413,0.1873,0.1949
102200.0,0.9894,0.6412,0.1866,0.1945
102300.0,0.9889,0.6416,0.1863,0.1926
102400.0,0.9884,0.6406,0.1862,0.1941
102500.0,0.9881,0.6402,0.1861,0.1929
102600.0,0.9881,0.64,0.1866,0.1937
102700.0,0.9878,0.6395,0.1869,0.1939
102800.0,0.9875,0.6397,0.1861,0.1942
102900.0,0.9874,0.6391,0.1859,0.1937
103000.0,0.9871,0.6392,0.1857,0.1935
103100.0,0.9875,0.639,0.1859,0.1938
103200.0,0.9867,0.6394,0.1853,0.1924
103300.0,0.987,0.639,0.1852,0.192
103400.0,0.9865,0.6387,0.185,0.1926
103500.0,0.9864,0.638,0.1851,0.1927
103600.0,0.9861,0.6386,0.1855,0.1936
103700.0,0.9862,0.6383,0.1853,0.1933
103800.0,0.9859,0.6383,0.1851,0.1924
103900.0,0.9855,0.6377,0.1843,0.1931
104000.0,0.9853,0.6369,0.1846,0.1927
104100.0,0.9858,0.638,0.1848,0.1921
104200.0,0.9849,0.637,0.1844,0.191
104300.0,0.985,0.6375,0.1837,0.1921
104400.0,0.9845,0.6371,0.1839,0.1921
104500.0,0.9844,0.6362,0.1844,0.1924
104600.0,0.9841,0.635,0.1831,0.1916
104700.0,0.984,0.6359,0.1836,0.1925
104800.0,0.9846,0.6373,0.1849,0.1944
104900.0,0.9839,0.6369,0.1848,0.1941
105000.0,0.9832,0.6351,0.1847,0.1925
105100.0,0.9833,0.6343,0.1848,0.1909
105200.0,0.9837,0.6356,0.1842,0.1912
105300.0,0.9826,0.6342,0.183,0.1905
105400.0,0.9825,0.6341,0.1817,0.1906
105500.0,0.9829,0.6354,0.1826,0.1915
105600.0,0.9822,0.6341,0.1825,0.1907
105700.0,0.9824,0.6341,0.1823,0.1904
105800.0,0.9817,0.6338,0.1817,0.1903
105900.0,0.9816,0.6328,0.182,0.1905
106000.0,0.9822,0.6338,0.1826,0.1907
106100.0,0.9812,0.6337,0.1804,0.1901
106200.0,0.9809,0.633,0.1804,0.1898
106300.0,0.9809,0.6325,0.1809,0.1904
106400.0,0.9805,0.6322,0.1817,0.1904
106500.0,0.9803,0.6318,0.1819,0.1906
106600.0,0.9803,0.6317,0.1814,0.1892
106700.0,0.9799,0.6312,0.181,0.1895
106800.0,0.9798,0.6312,0.1811,0.1894
106900.0,0.9799,0.631,0.1817,0.1901
107000.0,0.9801,0.6316,0.181,0.1892
107100.0,0.9798,0.6313,0.1795,0.1892
107200.0,0.979,0.6302,0.1806,0.189
107300.0,0.9789,0.6302,0.1796,0.1891
107400.0,0.9788,0.6295,0.1795,0.1888
107500.0,0.9789,0.6289,0.1805,0.1896
107600.0,0.9784,0.6299,0.1797,0.1887
107700.0,0.978,0.6291,0.1801,0.1891
107800.0,0.978,0.6294,0.1797,0.1886
107900.0,0.9778,0.6287,0.1797,0.1891
108000.0,0.9775,0.629,0.1793,0.1885
108100.0,0.9775,0.6286,0.1802,0.1894
108200.0,0.9773,0.6285,0.1793,0.1878
108300.0,0.977,0.6279,0.1805,0.1891
108400.0,0.9769,0.6283,0.1787,0.1888
108500.0,0.9772,0.6276,0.1808,0.188
108600.0,0.9771,0.6279,0.1803,0.1886
108700.0,0.9772,0.6285,0.1795,0.1887
108800.0,0.976,0.6273,0.1783,0.1884
108900.0,0.9768,0.6289,0.1797,0.1872
109000.0,0.9764,0.6279,0.1796,0.1873
109100.0,0.9755,0.6271,0.1782,0.1881
109200.0,0.9756,0.6264,0.1794,0.1869
109300.0,0.9752,0.6258,0.1777,0.1863
109400.0,0.975,0.6264,0.1772,0.1874
109500.0,0.975,0.6261,0.177,0.1863
109600.0,0.9746,0.6254,0.1781,0.1865
109700.0,0.9746,0.6256,0.1789,0.1878
109800.0,0.9743,0.6256,0.1782,0.1879
109900.0,0.9741,0.6247,0.1782,0.1872
110000.0,0.974,0.6243,0.1785,0.187
110100.0,0.9737,0.6243,0.1789,0.1877
110200.0,0.9735,0.6243,0.1771,0.187
110300.0,0.9734,0.6243,0.1765,0.1874
110400.0,0.9732,0.6243,0.1771,0.1881
110500.0,0.9734,0.6243,0.1771,0.1871
110600.0,0.9727,0.6239,0.1763,0.1866
110700.0,0.9726,0.6235,0.1766,0.1873
110800.0,0.9726,0.624,0.1754,0.1861
110900.0,0.9727,0.6239,0.1759,0.185
111000.0,0.9729,0.6239,0.1762,0.1862
111100.0,0.9722,0.6229,0.176,0.185
111200.0,0.9719,0.623,0.1747,0.1839
111300.0,0.9715,0.6214,0.1764,0.1852
111400.0,0.9726,0.6223,0.1769,0.1857
111500.0,0.9717,0.6205,0.177,0.1865
111600.0,0.9712,0.6207,0.1749,0.1837
111700.0,0.9708,0.6207,0.1752,0.1845
111800.0,0.9708,0.6216,0.1745,0.1828
111900.0,0.9705,0.6203,0.1756,0.1844
112000.0,0.9709,0.6206,0.1762,0.1849
112100.0,0.9704,0.6209,0.1764,0.1842
112200.0,0.9701,0.6199,0.1759,0.1856
112300.0,0.97,0.6191,0.1751,0.1837
112400.0,0.9696,0.6197,0.1744,0.183
112500.0,0.9695,0.6187,0.175,0.1838
112600.0,0.9697,0.6192,0.1739,0.1834
112700.0,0.9698,0.6202,0.1752,0.1832
112800.0,0.9691,0.6186,0.1746,0.1847
112900.0,0.9693,0.62,0.1745,0.1836
113000.0,0.9687,0.6184,0.1747,0.1847
113100.0,0.9685,0.6185,0.1735,0.1821
113200.0,0.9683,0.6178,0.1732,0.1819
113300.0,0.9681,0.6176,0.1735,0.1835
113400.0,0.9679,0.6174,0.1737,0.1829
113500.0,0.9679,0.618,0.1726,0.1819
113600.0,0.9686,0.6178,0.1739,0.183
113700.0,0.968,0.6181,0.1743,0.1823
113800.0,0.9673,0.6174,0.1735,0.1806
113900.0,0.9671,0.6163,0.1742,0.1843
114000.0,0.9678,0.6167,0.1736,0.1822
114100.0,0.9673,0.6163,0.1742,0.1829
114200.0,0.9665,0.6163,0.1723,0.1807
114300.0,0.9664,0.6155,0.1726,0.1805
114400.0,0.9661,0.616,0.1727,0.1813
114500.0,0.9667,0.6164,0.1735,0.1811
114600.0,0.9659,0.6151,0.1725,0.1797
114700.0,0.9659,0.615,0.1732,0.1817
114800.0,0.9657,0.614,0.173,0.1813
114900.0,0.9654,0.6148,0.1719,0.1803
115000.0,0.9653,0.6144,0.1723,0.1811
115100.0,0.965,0.6145,0.1728,0.1811
115200.0,0.9651,0.6139,0.1717,0.1801
115300.0,0.9646,0.6139,0.1719,0.1811
115400.0,0.9644,0.6133,0.171,0.1793
115500.0,0.9643,0.6134,0.1714,0.1807
115600.0,0.9642,0.6136,0.1709,0.1813
115700.0,0.9638,0.6131,0.1709,0.18
115800.0,0.9649,0.6144,0.1711,0.1805
115900.0,0.9638,0.6128,0.1709,0.1793
116000.0,0.9636,0.613,0.171,0.1799
116100.0,0.9633,0.6124,0.1703,0.1794
116200.0,0.9643,0.6137,0.1709,0.1802
116300.0,0.963,0.6116,0.1702,0.1794
116400.0,0.9634,0.6121,0.1698,0.1777
116500.0,0.963,0.6119,0.1697,0.1778
116600.0,0.9638,0.6123,0.1707,0.1804
116700.0,0.9628,0.6106,0.1708,0.1799
116800.0,0.9625,0.6115,0.1698,0.179
116900.0,0.9623,0.6111,0.1699,0.1799
117000.0,0.9623,0.6121,0.1692,0.1785
117100.0,0.9619,0.6117,0.169,0.1799
117200.0,0.9617,0.6107,0.1694,0.1793
117300.0,0.9614,0.6108,0.1696,0.179
117400.0,0.9613,0.6107,0.1692,0.1783
117500.0,0.9609,0.6101,0.1688,0.1781
117600.0,0.9609,0.6099,0.1694,0.1784
117700.0,0.961,0.6108,0.1688,0.1788
117800.0,0.9607,0.6101,0.1686,0.1788
117900.0,0.9608,0.6095,0.1692,0.179
118000.0,0.9601,0.6092,0.1682,0.1784
118100.0,0.9605,0.6101,0.1682,0.1764
118200.0,0.9599,0.6084,0.1682,0.1766
118300.0,0.9598,0.6085,0.168,0.1774
118400.0,0.9601,0.6094,0.1685,0.1758
118500.0,0.9596,0.6091,0.1681,0.1776
118600.0,0.9594,0.6087,0.1675,0.177
118700.0,0.9593,0.6082,0.1675,0.1768
118800.0,0.9589,0.6078,0.1679,0.1766
118900.0,0.9587,0.6073,0.1679,0.1767
119000.0,0.9587,0.6079,0.1675,0.1766
119100.0,0.9594,0.6083,0.1692,0.1771
119200.0,0.9585,0.6081,0.1668,0.1766
119300.0,0.9582,0.6076,0.1675,0.1756
119400.0,0.958,0.6068,0.1683,0.1771
119500.0,0.958,0.6058,0.1679,0.1764
119600.0,0.9582,0.6069,0.1677,0.1766
119700.0,0.9575,0.6071,0.1662,0.1754
119800.0,0.9573,0.6057,0.1671,0.1756
119900.0,0.9579,0.6055,0.1679,0.1767
120000.0,0.9572,0.6051,0.1672,0.1745
120100.0,0.9572,0.605,0.1673,0.1775
120200.0,0.9567,0.6052,0.1668,0.1751
120300.0,0.9567,0.6051,0.1669,0.1767
120400.0,0.9565,0.6051,0.1655,0.1758
120500.0,0.9563,0.6041,0.1659,0.1756
120600.0,0.9559,0.6045,0.1658,0.1743
120700.0,0.9559,0.6038,0.1659,0.1743
120800.0,0.9564,0.6052,0.1654,0.1744
120900.0,0.956,0.6046,0.1653,0.1745
121000.0,0.9557,0.6057,0.1651,0.1759
121100.0,0.955,0.6039,0.166,0.1746
121200.0,0.9555,0.6038,0.1664,0.1761
121300.0,0.955,0.6033,0.166,0.174
121400.0,0.9548,0.6037,0.1656,0.174
121500.0,0.9544,0.6033,0.1649,0.1736
121600.0,0.9543,0.6033,0.1653,0.1727
121700.0,0.9557,0.6048,0.1654,0.1775
121800.0,0.9542,0.603,0.165,0.1745
121900.0,0.9546,0.6026,0.1661,0.1746
122000.0,0.9537,0.6025,0.164,0.1734
122100.0,0.9537,0.6017,0.1647,0.1727
122200.0,0.9532,0.6014,0.1646,0.1727
122300.0,0.9534,0.6015,0.1646,0.1735
122400.0,0.9531,0.6018,0.1636,0.1729
122500.0,0.953,0.6015,0.1637,0.173
122600.0,0.953,0.6019,0.1633,0.1726
122700.0,0.9527,0.6005,0.1643,0.1727
122800.0,0.9531,0.6013,0.1644,0.1731
122900.0,0.9526,0.6013,0.1636,0.1722
123000.0,0.9526,0.6015,0.1633,0.1725
123100.0,0.9522,0.6002,0.1634,0.1725
123200.0,0.9518,0.6001,0.1643,0.1739
123300.0,0.9523,0.6007,0.1649,0.1733
123400.0,0.9516,0.6003,0.1633,0.1719
123500.0,0.9512,0.5997,0.1629,0.1717
123600.0,0.9514,0.599,0.1636,0.1729
123700.0,0.951,0.5988,0.1629,0.1721
123800.0,0.951,0.5992,0.1632,0.1726
123900.0,0.9508,0.5994,0.1623,0.1725
124000.0,0.9507,0.5992,0.1622,0.1717
124100.0,0.9508,0.5981,0.1628,0.1714
124200.0,0.9515,0.6,0.1623,0.1737
124300.0,0.9504,0.5978,0.1628,0.1716
124400.0,0.95,0.5979,0.1628,0.1718
124500.0,0.9499,0.5969,0.1631,0.1718
124600.0,0.9501,0.5983,0.1616,0.1722
124700.0,0.9495,0.5979,0.162,0.1711
124800.0,0.9492,0.5972,0.1625,0.1712
124900.0,0.9496,0.5974,0.1627,0.1707
125000.0,0.9491,0.5975,0.1614,0.1712
125100.0,0.9488,0.597,0.1616,0.1705
125200.0,0.9492,0.5975,0.1609,0.1717
125300.0,0.949,0.5973,0.1629,0.1714
125400.0,0.9485,0.5972,0.1616,0.1708
125500.0,0.949,0.5975,0.1613,0.1725
125600.0,0.9487,0.5967,0.1614,0.1725
125700.0,0.9485,0.5956,0.1622,0.1712
125800.0,0.9479,0.5962,0.1613,0.1709
125900.0,0.9478,0.5958,0.1619,0.1714
126000.0,0.9476,0.5953,0.1617,0.1717
126100.0,0.9481,0.5959,0.161,0.1723
126200.0,0.9475,0.5956,0.1616,0.1706
126300.0,0.9475,0.5953,0.1603,0.1706
126400.0,0.9469,0.5945,0.1607,0.1702
126500.0,0.9478,0.5946,0.1618,0.1713
126600.0,0.9466,0.5942,0.1609,0.1708
126700.0,0.9471,0.5942,0.1605,0.171
126800.0,0.9464,0.594,0.1606,0.171
126900.0,0.9463,0.5942,0.1604,0.172
127000.0,0.9468,0.5958,0.1601,0.1715
127100.0,0.9463,0.5938,0.1601,0.1714
127200.0,0.9485,0.595,0.1627,0.1714
127300.0,0.9461,0.5948,0.1602,0.1702
127400.0,0.9458,0.5932,0.1611,0.1706
127500.0,0.9457,0.5928,0.1604,0.17
127600.0,0.9456,0.5933,0.1615,0.1708
127700.0,0.9452,0.5922,0.1604,0.1707
127800.0,0.9451,0.592,0.1602,0.1704
127900.0,0.9457,0.592,0.1606,0.1705
128000.0,0.9453,0.5932,0.1592,0.1701
128100.0,0.9447,0.5925,0.1595,0.1692
128200.0,0.9448,0.5928,0.1598,0.1697
128300.0,0.9449,0.5925,0.1611,0.1714
128400.0,0.9445,0.5921,0.16,0.1705
128500.0,0.944,0.5915,0.1594,0.1691
128600.0,0.944,0.5927,0.1594,0.1707
128700.0,0.9442,0.5919,0.1596,0.1703
128800.0,0.9438,0.59,0.1605,0.1696
128900.0,0.9436,0.5912,0.1596,0.1695
129000.0,0.9435,0.5905,0.1598,0.1692
129100.0,0.9444,0.5914,0.16,0.1706
129200.0,0.9431,0.5898,0.1586,0.1696
129300.0,0.9437,0.591,0.1595,0.1711
129400.0,0.9428,0.5907,0.1593,0.1688
129500.0,0.943,0.5902,0.1592,0.1694
129600.0,0.9425,0.5891,0.1595,0.1692
129700.0,0.9426,0.5902,0.16,0.1702
129800.0,0.942,0.5888,0.1595,0.1697
129900.0,0.9423,0.5891,0.1581,0.1693
130000.0,0.9418,0.5883,0.1588,0.1702
130100.0,0.9419,0.5883,0.1591,0.1694
130200.0,0.9416,0.5888,0.1577,0.1678
130300.0,0.9415,0.5887,0.1585,0.1675
130400.0,0.9414,0.5886,0.1574,0.1679
130500.0,0.9414,0.5878,0.159,0.1691
130600.0,0.9409,0.5875,0.1576,0.1681
130700.0,0.9416,0.5881,0.1591,0.1686
130800.0,0.9407,0.5876,0.1572,0.1678
130900.0,0.9407,0.5869,0.1584,0.1687
131000.0,0.9406,0.5874,0.1586,0.1698
131100.0,0.9416,0.588,0.1598,0.1687
131200.0,0.9402,0.5866,0.1578,0.1685
131300.0,0.9401,0.5864,0.1575,0.1682
131400.0,0.9397,0.5865,0.1575,0.1686
131500.0,0.9396,0.5866,0.1575,0.1675
131600.0,0.9397,0.5865,0.1573,0.1676
131700.0,0.9398,0.5861,0.1585,0.1684
131800.0,0.9395,0.5864,0.1574,0.1677
131900.0,0.9394,0.5863,0.1577,0.1683
132000.0,0.9397,0.5866,0.1563,0.167
132100.0,0.9394,0.5859,0.1569,0.1671
132200.0,0.939,0.5852,0.1572,0.1673
132300.0,0.9386,0.5854,0.1569,0.1668
132400.0,0.9391,0.5854,0.1588,0.1682
132500.0,0.9395,0.5868,0.1581,0.1665
132600.0,0.9385,0.5852,0.1581,0.1682
132700.0,0.9395,0.5862,0.158,0.168
132800.0,0.9386,0.5848,0.1575,0.1677
132900.0,0.9382,0.585,0.1576,0.1675
133000.0,0.938,0.5839,0.1573,0.168
133100.0,0.938,0.5844,0.1564,0.1662
133200.0,0.9378,0.5848,0.1566,0.167
133300.0,0.9375,0.5835,0.1561,0.1669
133400.0,0.9375,0.5844,0.1565,0.1679
133500.0,0.9372,0.584,0.1564,0.1671
133600.0,0.9372,0.5836,0.1575,0.1675
133700.0,0.9374,0.5846,0.1559,0.1677
133800.0,0.937,0.5849,0.1555,0.1661
133900.0,0.937,0.5836,0.1564,0.1679
134000.0,0.9368,0.5846,0.1564,0.1671
134100.0,0.9363,0.5826,0.1567,0.1669
134200.0,0.9365,0.5835,0.156,0.1678
134300.0,0.9362,0.5836,0.1554,0.1666
134400.0,0.9359,0.582,0.1564,0.1669
134500.0,0.9371,0.5832,0.1572,0.1675
134600.0,0.9361,0.5837,0.1552,0.1667
134700.0,0.9356,0.5819,0.1556,0.1663
134800.0,0.9357,0.5821,0.1561,0.1666
134900.0,0.9363,0.582,0.1568,0.1675
135000.0,0.9353,0.5824,0.155,0.1657
135100.0,0.9355,0.5818,0.1566,0.1664
135200.0,0.9348,0.5807,0.1558,0.1661
135300.0,0.9354,0.5814,0.1559,0.1652
135400.0,0.9347,0.5812,0.155,0.1664
135500.0,0.9348,0.581,0.1551,0.1665
135600.0,0.9351,0.5819,0.1566,0.1674
135700.0,0.9344,0.5813,0.1553,0.1661
135800.0,0.9342,0.5812,0.155,0.1666
135900.0,0.934,0.5802,0.155,0.1669
136000.0,0.9348,0.581,0.1555,0.1676
136100.0,0.9342,0.58,0.1554,0.1664
136200.0,0.9346,0.581,0.1548,0.1668
136300.0,0.9336,0.579,0.1555,0.1657
136400.0,0.9338,0.5796,0.1555,0.1662
136500.0,0.9333,0.5803,0.1547,0.1655
136600.0,0.9335,0.5802,0.1545,0.1652
136700.0,0.9331,0.5791,0.1555,0.1656
136800.0,0.9331,0.58,0.1545,0.1648
136900.0,0.9328,0.579,0.1547,0.1656
137000.0,0.9326,0.5786,0.1546,0.1655
137100.0,0.9329,0.5789,0.1543,0.1667
137200.0,0.9324,0.578,0.1547,0.1652
137300.0,0.9326,0.5782,0.1551,0.1662
137400.0,0.9333,0.5789,0.1543,0.1656
137500.0,0.9322,0.579,0.1549,0.165
137600.0,0.9318,0.5782,0.1543,0.1652
137700.0,0.9322,0.5778,0.1544,0.1654
137800.0,0.9321,0.5778,0.1551,0.1659
137900.0,0.9315,0.5779,0.1534,0.1649
138000.0,0.9317,0.5771,0.1558,0.1646
138100.0,0.932,0.5791,0.1538,0.1656
138200.0,0.9317,0.5791,0.1543,0.1642
138300.0,0.9318,0.5778,0.1542,0.166
138400.0,0.9309,0.577,0.1538,0.1646
138500.0,0.9312,0.5779,0.1536,0.1649
138600.0,0.9314,0.5778,0.1546,0.1644
138700.0,0.9309,0.5761,0.1535,0.1647
138800.0,0.9304,0.576,0.1538,0.165
138900.0,0.9302,0.5759,0.1541,0.1651
139000.0,0.9302,0.5764,0.1535,0.165
139100.0,0.9301,0.5761,0.1536,0.1651
139200.0,0.9309,0.5772,0.1535,0.1657
139300.0,0.9307,0.5773,0.1532,0.165
139400.0,0.9306,0.5762,0.1536,0.166
139500.0,0.9303,0.5758,0.1533,0.166
139600.0,0.9296,0.5747,0.1533,0.1644
139700.0,0.9305,0.5771,0.1544,0.164
139800.0,0.9293,0.5753,0.1524,0.1659
139900.0,0.9293,0.5747,0.1533,0.1643
140000.0,0.9295,0.5761,0.1525,0.1654
140100.0,0.9292,0.5751,0.1531,0.1639
140200.0,0.9292,0.5756,0.1535,0.164
140300.0,0.9286,0.5746,0.153,0.1644
140400.0,0.9285,0.5735,0.1525,0.1642
140500.0,0.9285,0.5749,0.1529,0.1644
140600.0,0.9283,0.573,0.1531,0.1649
140700.0,0.9283,0.5733,0.153,0.1636
140800.0,0.9279,0.5735,0.1525,0.1634
140900.0,0.928,0.5733,0.1529,0.1641
141000.0,0.928,0.5739,0.1528,0.1647
141100.0,0.9279,0.5729,0.1529,0.1646
141200.0,0.9282,0.574,0.1538,0.1631
141300.0,0.9278,0.5737,0.153,0.1642
141400.0,0.9276,0.5738,0.1527,0.164
141500.0,0.9279,0.5734,0.1534,0.1641
141600.0,0.927,0.5731,0.1518,0.1634
141700.0,0.927,0.5733,0.1517,0.1636
141800.0,0.9275,0.573,0.1524,0.1655
141900.0,0.9274,0.574,0.1522,0.1635
142000.0,0.9268,0.5726,0.152,0.1643
142100.0,0.9265,0.5719,0.1521,0.1637
142200.0,0.9265,0.5717,0.1519,0.1642
142300.0,0.9265,0.5728,0.1522,0.1638
142400.0,0.9263,0.5715,0.1525,0.1639
142500.0,0.9261,0.5719,0.152,0.1632
142600.0,0.9264,0.5718,0.1524,0.1637
142700.0,0.9261,0.5715,0.1511,0.163
142800.0,0.9258,0.5711,0.152,0.1638
142900.0,0.9259,0.5715,0.1515,0.1638
143000.0,0.9257,0.57,0.1518,0.1639
143100.0,0.9257,0.5704,0.1523,0.1634
143200.0,0.9254,0.5715,0.1511,0.1636
143300.0,0.9256,0.5704,0.152,0.1648
143400.0,0.9251,0.571,0.1512,0.163
143500.0,0.9251,0.5706,0.1513,0.1634
143600.0,0.9251,0.5711,0.1513,0.1646
143700.0,0.9249,0.5706,0.1515,0.1641
143800.0,0.925,0.5698,0.1521,0.1641
143900.0,0.9247,0.5703,0.1517,0.1646
144000.0,0.9244,0.5697,0.1514,0.1648
144100.0,0.9252,0.5705,0.1521,0.1644
144200.0,0.9247,0.571,0.1518,0.1629
144300.0,0.9241,0.57,0.1513,0.165
144400.0,0.9244,0.5698,0.1515,0.1639
144500.0,0.9243,0.5714,0.1508,0.1643
144600.0,0.9237,0.5699,0.1509,0.163
144700.0,0.9235,0.5692,0.1504,0.1629
144800.0,0.9237,0.5686,0.1508,0.1645
144900.0,0.9234,0.5694,0.1508,0.1633
145000.0,0.9235,0.5685,0.151,0.1654
145100.0,0.9236,0.5695,0.1515,0.1639
145200.0,0.9229,0.5684,0.1509,0.1627
145300.0,0.9231,0.5694,0.1503,0.1626
145400.0,0.9231,0.5682,0.1508,0.1636
145500.0,0.9228,0.5677,0.1509,0.1638
145600.0,0.9229,0.568,0.1505,0.1632
145700.0,0.9232,0.5682,0.1514,0.1637
145800.0,0.9231,0.5697,0.151,0.1638
145900.0,0.9224,0.5676,0.151,0.163
146000.0,0.9226,0.568,0.1504,0.1627
146100.0,0.9226,0.5686,0.1516,0.1624
146200.0,0.9234,0.5675,0.1514,0.1641
146300.0,0.923,0.5689,0.1514,0.1641
146400.0,0.922,0.5684,0.1507,0.1614
146500.0,0.9229,0.5673,0.1514,0.1645
146600.0,0.9217,0.5671,0.1504,0.163
146700.0,0.9219,0.567,0.1507,0.1633
146800.0,0.9214,0.5669,0.1505,0.1622
146900.0,0.9216,0.5661,0.1506,0.1639
147000.0,0.9214,0.5665,0.151,0.1637
147100.0,0.9211,0.5657,0.1505,0.1638
147200.0,0.9212,0.5661,0.1502,0.1632
147300.0,0.9211,0.5665,0.1506,0.1628
147400.0,0.9208,0.5667,0.1501,0.1631
147500.0,0.9211,0.5672,0.1506,0.1637
147600.0,0.9205,0.5654,0.1503,0.1627
147700.0,0.9209,0.5652,0.1512,0.1628
147800.0,0.9205,0.5659,0.151,0.1618
147900.0,0.9201,0.5659,0.1504,0.1622
148000.0,0.92,0.5651,0.1501,0.1614
148100.0,0.9209,0.5665,0.151,0.1627
148200.0,0.9202,0.5652,0.1501,0.1629
148300.0,0.9204,0.5654,0.1503,0.163
148400.0,0.9206,0.5666,0.1499,0.1633
148500.0,0.92,0.5649,0.1503,0.1636
148600.0,0.9202,0.5652,0.1512,0.1633
148700.0,0.9199,0.5657,0.151,0.1631
148800.0,0.9193,0.5647,0.1501,0.1622
148900.0,0.9197,0.5641,0.1506,0.1616
149000.0,0.9192,0.5636,0.1503,0.162
149100.0,0.9191,0.565,0.1502,0.1625
149200.0,0.9191,0.5647,0.1506,0.163
149300.0,0.919,0.5647,0.1499,0.1631
149400.0,0.9189,0.5639,0.1507,0.1621
149500.0,0.9194,0.564,0.1512,0.1617
149600.0,0.9184,0.5633,0.1501,0.1619
149700.0,0.9186,0.5631,0.1511,0.1612
149800.0,0.9184,0.5628,0.1505,0.1617
149900.0,0.9182,0.5625,0.1503,0.1617
150000.0,0.9182,0.563,0.1503,0.1626
150100.0,0.9183,0.5635,0.1501,0.1611
