iteration,C_train,C_test,train_error,test_error
348600.0,1.2006,0.8946,0.2725,0.2802
348700.0,1.2005,0.8945,0.2724,0.2806
348800.0,1.2005,0.8944,0.2723,0.2809
348900.0,1.2004,0.8944,0.2723,0.2805
349000.0,1.2003,0.8944,0.2722,0.2804
349100.0,1.2002,0.8944,0.2723,0.2802
349200.0,1.2001,0.8944,0.2724,0.2798
349300.0,1.2,0.8941,0.2725,0.2798
349400.0,1.1999,0.8939,0.2727,0.2799
349500.0,1.1998,0.8938,0.2725,0.2795
349600.0,1.1997,0.8935,0.2726,0.2794
349700.0,1.1996,0.8935,0.2723,0.28
349800.0,1.1995,0.8933,0.2722,0.2799
349900.0,1.1994,0.8934,0.2722,0.2799
350000.0,1.1993,0.8932,0.2722,0.2799
350100.0,1.1992,0.893,0.2723,0.2799
350200.0,1.1992,0.8929,0.2723,0.2802
350300.0,1.1991,0.8928,0.2722,0.2796
350400.0,1.199,0.8929,0.2722,0.2802
350500.0,1.1989,0.8926,0.2722,0.2793
350600.0,1.1988,0.8925,0.2722,0.2795
350700.0,1.1987,0.8924,0.2718,0.2794
350800.0,1.1986,0.8924,0.2717,0.2797
350900.0,1.1985,0.8922,0.2719,0.2792
351000.0,1.1984,0.892,0.2719,0.2792
351100.0,1.1983,0.8919,0.272,0.279
351200.0,1.1982,0.8917,0.272,0.2788
351300.0,1.1982,0.8916,0.2719,0.2792
351400.0,1.1981,0.8916,0.2718,0.2789
351500.0,1.198,0.8915,0.2719,0.2789
351600.0,1.1979,0.8914,0.2716,0.2787
351700.0,1.1978,0.8914,0.2716,0.279
351800.0,1.1978,0.8913,0.2718,0.2787
351900.0,1.1977,0.8914,0.2715,0.2794
352000.0,1.1976,0.8911,0.2717,0.2792
352100.0,1.1975,0.8909,0.2717,0.2789
352200.0,1.1974,0.8909,0.2714,0.2791
352300.0,1.1974,0.8909,0.2716,0.2789
352400.0,1.1972,0.8907,0.2715,0.2786
352500.0,1.1972,0.8905,0.2715,0.2789
352600.0,1.1971,0.8903,0.2714,0.2787
352700.0,1.197,0.8903,0.2712,0.2785
352800.0,1.1969,0.8901,0.2714,0.279
352900.0,1.1968,0.89,0.2712,0.2789
353000.0,1.1967,0.89,0.271,0.2789
353100.0,1.1967,0.8898,0.2711,0.279
353200.0,1.1966,0.8898,0.2711,0.2789
353300.0,1.1965,0.8896,0.271,0.279
353400.0,1.1964,0.8895,0.2711,0.2785
353500.0,1.1964,0.8893,0.2712,0.278
353600.0,1.1963,0.8893,0.2713,0.2783
353700.0,1.1962,0.8891,0.2711,0.2786
353800.0,1.1961,0.8891,0.2712,0.2781
353900.0,1.196,0.8891,0.271,0.2787
354000.0,1.1959,0.8889,0.2711,0.2787
354100.0,1.1959,0.8889,0.2708,0.2784
354200.0,1.1958,0.8889,0.2707,0.2784
354300.0,1.1957,0.8888,0.2706,0.2784
354400.0,1.1956,0.8885,0.2709,0.2782
354500.0,1.1955,0.8886,0.2705,0.2781
354600.0,1.1954,0.8884,0.2707,0.2777
354700.0,1.1953,0.8884,0.2705,0.2781
354800.0,1.1953,0.8883,0.2706,0.2779
354900.0,1.1952,0.8883,0.2702,0.2783
355000.0,1.1952,0.8883,0.2703,0.278
355100.0,1.1951,0.8882,0.2706,0.2779
355200.0,1.195,0.8882,0.2703,0.2782
355300.0,1.1949,0.8879,0.2704,0.2779
355400.0,1.1948,0.8877,0.2704,0.278
355500.0,1.1947,0.8877,0.2701,0.2778
355600.0,1.1946,0.8876,0.2705,0.2782
355700.0,1.1946,0.8874,0.2704,0.2778
355800.0,1.1945,0.8873,0.2704,0.2778
355900.0,1.1944,0.8872,0.2702,0.2777
356000.0,1.1943,0.887,0.2703,0.2771
356100.0,1.1943,0.8869,0.2702,0.2776
356200.0,1.1942,0.8868,0.2703,0.2776
356300.0,1.194,0.8867,0.2699,0.2779
356400.0,1.194,0.8865,0.27,0.2775
356500.0,1.1939,0.8865,0.27,0.2771
356600.0,1.1938,0.8864,0.27,0.277
356700.0,1.1937,0.8863,0.27,0.2771
356800.0,1.1936,0.8863,0.2698,0.2773
356900.0,1.1935,0.8862,0.2698,0.2766
357000.0,1.1934,0.886,0.2698,0.2765
357100.0,1.1934,0.886,0.2698,0.2772
357200.0,1.1933,0.8859,0.2696,0.2772
357300.0,1.1932,0.8858,0.2696,0.2773
357400.0,1.1931,0.8856,0.2696,0.2771
357500.0,1.193,0.8856,0.2694,0.2772
357600.0,1.193,0.8856,0.2693,0.2774
357700.0,1.1929,0.8856,0.2692,0.2774
357800.0,1.1928,0.8853,0.2694,0.2775
357900.0,1.1927,0.8853,0.2692,0.2777
358000.0,1.1927,0.8852,0.2692,0.2778
358100.0,1.1926,0.8853,0.2692,0.2777
358200.0,1.1925,0.8851,0.269,0.278
358300.0,1.1924,0.885,0.2692,0.2779
358400.0,1.1923,0.8849,0.2693,0.2777
358500.0,1.1923,0.8848,0.2697,0.2773
358600.0,1.1922,0.8846,0.2695,0.2774
358700.0,1.1922,0.8847,0.2695,0.2772
358800.0,1.192,0.8845,0.2694,0.2774
358900.0,1.192,0.8844,0.2691,0.2772
359000.0,1.1918,0.8844,0.2691,0.2775
359100.0,1.1917,0.8843,0.2691,0.2771
359200.0,1.1917,0.8842,0.269,0.2773
359300.0,1.1916,0.884,0.2691,0.2769
359400.0,1.1915,0.8838,0.2693,0.2768
359500.0,1.1914,0.8838,0.2692,0.277
359600.0,1.1914,0.8836,0.2692,0.2768
359700.0,1.1913,0.8835,0.2692,0.2768
359800.0,1.1912,0.8834,0.2692,0.2768
359900.0,1.1911,0.8832,0.269,0.2766
360000.0,1.191,0.8833,0.2688,0.2765
360100.0,1.1909,0.8832,0.2688,0.2768
360200.0,1.1908,0.883,0.2685,0.2769
360300.0,1.1907,0.8829,0.2685,0.2763
360400.0,1.1906,0.8828,0.2684,0.2764
360500.0,1.1906,0.8826,0.2684,0.2765
360600.0,1.1905,0.8827,0.2685,0.2763
360700.0,1.1905,0.8828,0.2683,0.2762
360800.0,1.1904,0.8827,0.2682,0.2768
360900.0,1.1903,0.8825,0.2682,0.2766
361000.0,1.1902,0.8824,0.2682,0.2767
361100.0,1.1902,0.8824,0.2682,0.2764
361200.0,1.1901,0.8822,0.2684,0.2757
361300.0,1.19,0.8821,0.2683,0.2758
361400.0,1.1899,0.8819,0.2682,0.2758
361500.0,1.1898,0.8817,0.2681,0.2755
361600.0,1.1897,0.8817,0.2681,0.2755
361700.0,1.1896,0.8815,0.2681,0.2756
361800.0,1.1896,0.8814,0.2681,0.2755
361900.0,1.1895,0.8813,0.2679,0.276
362000.0,1.1894,0.8814,0.2682,0.2769
362100.0,1.1893,0.8812,0.2682,0.2758
362200.0,1.1892,0.8812,0.268,0.2762
362300.0,1.1892,0.8811,0.2681,0.2762
362400.0,1.1891,0.881,0.268,0.276
362500.0,1.189,0.881,0.2679,0.2758
362600.0,1.1889,0.8809,0.2678,0.276
362700.0,1.1889,0.8808,0.2679,0.2758
362800.0,1.1888,0.8805,0.2682,0.2748
362900.0,1.1888,0.8805,0.2678,0.275
363000.0,1.1887,0.8803,0.2679,0.2753
363100.0,1.1886,0.8804,0.2675,0.276
363200.0,1.1885,0.8803,0.2677,0.2754
363300.0,1.1885,0.8804,0.2675,0.2761
363400.0,1.1884,0.8801,0.2675,0.2758
363500.0,1.1883,0.8799,0.2676,0.2753
363600.0,1.1882,0.88,0.2676,0.2758
363700.0,1.1881,0.8799,0.2676,0.2752
363800.0,1.188,0.88,0.2675,0.276
363900.0,1.1879,0.8798,0.2673,0.2754
364000.0,1.1879,0.8796,0.2671,0.2754
364100.0,1.1878,0.8796,0.2672,0.2759
364200.0,1.1878,0.8794,0.2675,0.2755
364300.0,1.1877,0.8793,0.2676,0.2753
364400.0,1.1876,0.8792,0.2676,0.2751
364500.0,1.1876,0.8792,0.2674,0.2746
364600.0,1.1874,0.8792,0.2674,0.275
364700.0,1.1874,0.8791,0.2672,0.2749
364800.0,1.1873,0.8789,0.2674,0.2751
364900.0,1.1873,0.8789,0.2675,0.2749
365000.0,1.1872,0.8789,0.2673,0.2749
365100.0,1.1871,0.8786,0.2673,0.2752
365200.0,1.187,0.8785,0.2671,0.2752
365300.0,1.1869,0.8784,0.2669,0.2749
365400.0,1.1868,0.8783,0.2667,0.2745
365500.0,1.1868,0.8781,0.2668,0.2746
365600.0,1.1867,0.8781,0.2669,0.275
365700.0,1.1866,0.8781,0.2666,0.2747
365800.0,1.1865,0.8778,0.2668,0.2746
365900.0,1.1864,0.8779,0.2666,0.2747
366000.0,1.1863,0.8779,0.2666,0.2749
366100.0,1.1863,0.8777,0.2666,0.2745
366200.0,1.1862,0.8777,0.2665,0.2748
366300.0,1.1861,0.8777,0.2665,0.2748
366400.0,1.186,0.8776,0.2665,0.2747
366500.0,1.186,0.8774,0.2665,0.2748
366600.0,1.1859,0.8773,0.2666,0.2745
366700.0,1.1858,0.8772,0.2666,0.2737
366800.0,1.1857,0.8773,0.2664,0.2747
366900.0,1.1856,0.8771,0.2662,0.2746
367000.0,1.1856,0.8769,0.2664,0.2738
367100.0,1.1855,0.8768,0.2664,0.2742
367200.0,1.1854,0.8766,0.2663,0.2738
367300.0,1.1853,0.8766,0.2662,0.2744
367400.0,1.1852,0.8766,0.2663,0.2744
367500.0,1.1851,0.8764,0.2663,0.2742
367600.0,1.1851,0.8766,0.2662,0.2745
367700.0,1.185,0.8763,0.2664,0.2739
367800.0,1.1849,0.8762,0.2661,0.2739
367900.0,1.1848,0.876,0.266,0.2737
368000.0,1.1847,0.876,0.266,0.2737
368100.0,1.1846,0.8758,0.266,0.2736
368200.0,1.1846,0.8755,0.2658,0.2736
368300.0,1.1845,0.8756,0.266,0.2739
368400.0,1.1844,0.8754,0.2661,0.2737
368500.0,1.1843,0.8752,0.2659,0.2735
368600.0,1.1842,0.8751,0.2658,0.2732
368700.0,1.1841,0.8751,0.2659,0.2735
368800.0,1.184,0.8749,0.2657,0.2732
368900.0,1.184,0.8749,0.2657,0.2735
369000.0,1.1839,0.8748,0.2655,0.2734
369100.0,1.1838,0.8748,0.2656,0.2737
369200.0,1.1837,0.8745,0.2656,0.2731
369300.0,1.1837,0.8745,0.2655,0.2729
369400.0,1.1836,0.8744,0.2654,0.2727
369500.0,1.1835,0.8743,0.2654,0.273
369600.0,1.1834,0.8743,0.2654,0.2729
369700.0,1.1834,0.8744,0.2654,0.2729
369800.0,1.1833,0.8742,0.2654,0.2727
369900.0,1.1832,0.8741,0.2652,0.2725
370000.0,1.1831,0.874,0.2651,0.2724
370100.0,1.1831,0.8741,0.2652,0.2724
370200.0,1.183,0.8739,0.2651,0.2725
370300.0,1.1829,0.8738,0.2648,0.2725
370400.0,1.1828,0.8737,0.2648,0.2723
370500.0,1.1827,0.8735,0.2648,0.2724
370600.0,1.1827,0.8732,0.2648,0.2723
370700.0,1.1826,0.8733,0.2647,0.2718
370800.0,1.1825,0.8732,0.2647,0.2722
370900.0,1.1824,0.8732,0.2649,0.2721
371000.0,1.1823,0.8732,0.265,0.2723
371100.0,1.1822,0.8732,0.2649,0.2723
371200.0,1.1822,0.8732,0.2648,0.2727
371300.0,1.1821,0.873,0.2646,0.2725
371400.0,1.182,0.8729,0.2647,0.2729
371500.0,1.1819,0.8727,0.2646,0.2721
371600.0,1.1818,0.8725,0.2646,0.2723
371700.0,1.1818,0.8725,0.2644,0.2718
371800.0,1.1817,0.8726,0.2646,0.2717
371900.0,1.1816,0.8722,0.2646,0.2718
372000.0,1.1815,0.8721,0.2645,0.2721
372100.0,1.1814,0.8721,0.2647,0.2718
372200.0,1.1814,0.8719,0.2645,0.2718
372300.0,1.1813,0.8719,0.2646,0.2719
372400.0,1.1813,0.8717,0.2647,0.2717
372500.0,1.1812,0.8717,0.2644,0.2718
372600.0,1.1811,0.8716,0.2646,0.272
372700.0,1.1811,0.8715,0.2645,0.2714
372800.0,1.181,0.8714,0.2644,0.2715
372900.0,1.181,0.8712,0.2644,0.2716
373000.0,1.1808,0.8713,0.2644,0.2712
373100.0,1.1807,0.8712,0.2644,0.2713
373200.0,1.1807,0.8711,0.2645,0.2716
373300.0,1.1806,0.871,0.2642,0.2718
373400.0,1.1806,0.8708,0.2642,0.2719
373500.0,1.1805,0.8708,0.2641,0.2717
373600.0,1.1804,0.8708,0.2641,0.2714
373700.0,1.1803,0.8708,0.264,0.2718
373800.0,1.1802,0.8706,0.2639,0.2719
373900.0,1.1802,0.8705,0.2641,0.2717
374000.0,1.1801,0.8704,0.264,0.2718
374100.0,1.18,0.8703,0.2637,0.2711
374200.0,1.1799,0.8702,0.2638,0.2714
374300.0,1.1799,0.8702,0.2636,0.2714
374400.0,1.1798,0.8701,0.2635,0.2712
374500.0,1.1798,0.87,0.2635,0.271
374600.0,1.1797,0.87,0.2634,0.2715
374700.0,1.1796,0.8697,0.2633,0.2714
374800.0,1.1795,0.8697,0.2634,0.2711
374900.0,1.1795,0.8696,0.2635,0.2711
375000.0,1.1794,0.8696,0.2634,0.271
375100.0,1.1794,0.8695,0.2635,0.2715
375200.0,1.1793,0.8694,0.2636,0.2714
375300.0,1.1792,0.8693,0.2632,0.271
375400.0,1.1791,0.8691,0.2634,0.2712
375500.0,1.179,0.8691,0.2632,0.2711
375600.0,1.179,0.8689,0.2633,0.2713
375700.0,1.1789,0.8689,0.2631,0.2712
375800.0,1.1788,0.8689,0.2631,0.2709
375900.0,1.1788,0.8688,0.2632,0.2712
376000.0,1.1787,0.8687,0.2632,0.2708
376100.0,1.1786,0.8686,0.2632,0.2708
376200.0,1.1785,0.8685,0.263,0.2707
376300.0,1.1785,0.8685,0.2633,0.2711
376400.0,1.1784,0.8683,0.2629,0.2709
376500.0,1.1783,0.8682,0.263,0.2707
376600.0,1.1782,0.8681,0.2631,0.2708
376700.0,1.1781,0.8681,0.2629,0.2704
376800.0,1.178,0.8678,0.263,0.2702
376900.0,1.178,0.8678,0.263,0.2706
377000.0,1.1779,0.8677,0.263,0.2704
377100.0,1.1778,0.8677,0.2629,0.2708
377200.0,1.1777,0.8676,0.263,0.2704
377300.0,1.1776,0.8675,0.263,0.2708
377400.0,1.1776,0.8674,0.2628,0.2709
377500.0,1.1775,0.8673,0.263,0.2708
377600.0,1.1774,0.8671,0.263,0.2703
377700.0,1.1774,0.8671,0.263,0.2703
377800.0,1.1773,0.867,0.2626,0.2707
377900.0,1.1772,0.8668,0.2629,0.2704
378000.0,1.1771,0.8668,0.2629,0.2706
378100.0,1.1771,0.8668,0.2629,0.2701
378200.0,1.177,0.8667,0.2631,0.2704
378300.0,1.1769,0.8666,0.2627,0.2706
378400.0,1.1768,0.8666,0.2624,0.2703
378500.0,1.1767,0.8665,0.2621,0.2706
378600.0,1.1766,0.8664,0.2621,0.2705
378700.0,1.1765,0.8663,0.2621,0.2706
378800.0,1.1764,0.8662,0.2619,0.2708
378900.0,1.1764,0.8662,0.2617,0.2709
379000.0,1.1763,0.8659,0.2619,0.2705
379100.0,1.1762,0.8657,0.2621,0.2699
379200.0,1.1761,0.8656,0.262,0.2701
379300.0,1.176,0.8656,0.2619,0.2704
379400.0,1.176,0.8655,0.262,0.2699
379500.0,1.1759,0.8654,0.2616,0.2702
379600.0,1.1758,0.8653,0.2623,0.2707
379700.0,1.1757,0.8653,0.2617,0.2703
379800.0,1.1756,0.8652,0.2617,0.2709
379900.0,1.1755,0.8651,0.2616,0.271
380000.0,1.1755,0.8651,0.2616,0.2709
380100.0,1.1754,0.8651,0.2612,0.271
380200.0,1.1753,0.865,0.2612,0.2705
380300.0,1.1752,0.8649,0.2612,0.2705
380400.0,1.1752,0.865,0.261,0.2702
380500.0,1.1751,0.8649,0.2612,0.2703
380600.0,1.1751,0.8648,0.2613,0.2704
380700.0,1.1751,0.8648,0.2614,0.2701
380800.0,1.175,0.8647,0.2614,0.2694
380900.0,1.1749,0.8645,0.2614,0.2701
381000.0,1.1748,0.8643,0.2613,0.2704
381100.0,1.1747,0.8642,0.2614,0.27
381200.0,1.1747,0.8641,0.2613,0.2698
381300.0,1.1746,0.8642,0.2612,0.2698
381400.0,1.1745,0.8641,0.2611,0.2696
381500.0,1.1745,0.8639,0.2611,0.2693
381600.0,1.1744,0.8639,0.2608,0.2694
381700.0,1.1744,0.8638,0.2607,0.2689
381800.0,1.1743,0.8636,0.2608,0.2692
381900.0,1.1742,0.8635,0.261,0.2694
382000.0,1.1742,0.8635,0.2605,0.2692
382100.0,1.174,0.8633,0.2605,0.2692
382200.0,1.174,0.8631,0.2605,0.2693
382300.0,1.1739,0.863,0.261,0.2696
382400.0,1.1738,0.863,0.2607,0.2694
382500.0,1.1737,0.8629,0.2609,0.2695
382600.0,1.1736,0.8628,0.2607,0.2694
382700.0,1.1736,0.8626,0.2611,0.2696
382800.0,1.1735,0.8626,0.2608,0.2691
382900.0,1.1734,0.8624,0.2608,0.2693
383000.0,1.1734,0.8623,0.2609,0.2692
383100.0,1.1733,0.8624,0.2609,0.2697
383200.0,1.1732,0.8624,0.2605,0.2696
383300.0,1.1732,0.8623,0.2605,0.2692
383400.0,1.1731,0.8621,0.2605,0.2691
383500.0,1.173,0.862,0.2603,0.2691
383600.0,1.1729,0.8619,0.2603,0.2694
383700.0,1.1728,0.8618,0.2603,0.2693
383800.0,1.1728,0.8618,0.2602,0.2693
383900.0,1.1727,0.8616,0.2602,0.2688
384000.0,1.1726,0.8615,0.2602,0.2689
384100.0,1.1725,0.8615,0.2602,0.2692
384200.0,1.1725,0.8616,0.2599,0.2695
384300.0,1.1724,0.8614,0.26,0.2693
384400.0,1.1723,0.8614,0.2598,0.269
384500.0,1.1723,0.8614,0.2597,0.269
384600.0,1.1722,0.8613,0.2597,0.2686
384700.0,1.1721,0.8611,0.2598,0.2687
384800.0,1.172,0.861,0.2598,0.269
384900.0,1.1719,0.8609,0.2596,0.2692
385000.0,1.1719,0.8611,0.2597,0.2693
385100.0,1.1718,0.8609,0.2599,0.2693
385200.0,1.1718,0.8606,0.2599,0.2685
385300.0,1.1717,0.8605,0.2599,0.2693
385400.0,1.1716,0.8606,0.2596,0.2687
385500.0,1.1715,0.8605,0.2595,0.2682
385600.0,1.1714,0.8603,0.2597,0.2683
385700.0,1.1714,0.8602,0.2594,0.2679
385800.0,1.1713,0.8602,0.2594,0.2681
385900.0,1.1712,0.8601,0.2595,0.2678
386000.0,1.1711,0.86,0.2594,0.2678
386100.0,1.171,0.8599,0.2592,0.2677
386200.0,1.171,0.8598,0.2593,0.2674
386300.0,1.1709,0.8597,0.2591,0.2678
386400.0,1.1709,0.8598,0.2593,0.268
386500.0,1.1708,0.8595,0.2593,0.2674
386600.0,1.1707,0.8594,0.2593,0.2678
386700.0,1.1706,0.8592,0.2592,0.2678
386800.0,1.1705,0.8593,0.2588,0.2675
386900.0,1.1704,0.8591,0.259,0.2675
387000.0,1.1704,0.8591,0.259,0.2677
387100.0,1.1703,0.8588,0.2588,0.2675
387200.0,1.1702,0.8587,0.2589,0.267
387300.0,1.1702,0.8587,0.2589,0.2673
387400.0,1.1701,0.8585,0.2591,0.2674
387500.0,1.17,0.8584,0.259,0.2677
387600.0,1.1699,0.8584,0.259,0.2675
387700.0,1.1698,0.8583,0.2591,0.2675
387800.0,1.1698,0.8582,0.2589,0.2678
387900.0,1.1696,0.8582,0.2589,0.267
388000.0,1.1696,0.8581,0.2589,0.2673
388100.0,1.1697,0.8578,0.2592,0.2682
388200.0,1.1695,0.8578,0.2588,0.2671
388300.0,1.1694,0.8578,0.2589,0.2672
388400.0,1.1693,0.8578,0.2588,0.2669
388500.0,1.1692,0.8578,0.2586,0.2668
388600.0,1.1692,0.8577,0.2586,0.2669
388700.0,1.1691,0.8575,0.2588,0.2667
388800.0,1.169,0.8574,0.2586,0.2673
388900.0,1.169,0.8573,0.2586,0.2671
389000.0,1.1689,0.8572,0.2587,0.267
389100.0,1.1688,0.857,0.2588,0.2681
389200.0,1.1688,0.857,0.2589,0.2683
389300.0,1.1687,0.8569,0.2589,0.2683
389400.0,1.1686,0.8568,0.2587,0.268
389500.0,1.1685,0.8566,0.2589,0.2683
389600.0,1.1684,0.8566,0.2586,0.268
389700.0,1.1684,0.8565,0.2585,0.2677
389800.0,1.1683,0.8565,0.2582,0.2678
389900.0,1.1682,0.8564,0.2583,0.2678
390000.0,1.1681,0.8564,0.2581,0.267
390100.0,1.168,0.8563,0.2582,0.2673
390200.0,1.1679,0.8563,0.2582,0.2665
390300.0,1.1679,0.8563,0.2581,0.2663
390400.0,1.1678,0.8562,0.2583,0.2666
390500.0,1.1677,0.856,0.2585,0.2665
390600.0,1.1677,0.856,0.2582,0.2666
390700.0,1.1676,0.8559,0.2585,0.2669
390800.0,1.1676,0.8558,0.2583,0.2669
390900.0,1.1675,0.8558,0.2583,0.2671
391000.0,1.1674,0.8555,0.2588,0.2672
391100.0,1.1674,0.8555,0.2587,0.2671
391200.0,1.1673,0.8554,0.2587,0.2665
391300.0,1.1673,0.8553,0.2588,0.2664
391400.0,1.1671,0.8552,0.2586,0.2662
391500.0,1.1671,0.8552,0.2582,0.2664
391600.0,1.167,0.8552,0.258,0.2663
391700.0,1.167,0.8552,0.2579,0.2663
391800.0,1.1669,0.855,0.2581,0.2662
391900.0,1.1668,0.855,0.258,0.2658
392000.0,1.1668,0.8549,0.2579,0.2658
392100.0,1.1667,0.8549,0.258,0.2657
392200.0,1.1666,0.8548,0.2581,0.2653
392300.0,1.1665,0.8547,0.258,0.2657
392400.0,1.1665,0.8546,0.2579,0.266
392500.0,1.1664,0.8545,0.2579,0.2655
392600.0,1.1663,0.8544,0.2579,0.2656
392700.0,1.1662,0.8544,0.2578,0.2657
392800.0,1.1661,0.8542,0.2576,0.2657
392900.0,1.1661,0.8543,0.2576,0.2661
393000.0,1.1661,0.854,0.2579,0.2653
393100.0,1.166,0.854,0.2578,0.2651
393200.0,1.1659,0.8539,0.2577,0.2653
393300.0,1.1658,0.8539,0.2575,0.2657
393400.0,1.1658,0.854,0.2574,0.2661
393500.0,1.1657,0.8539,0.2575,0.2661
393600.0,1.1657,0.8539,0.2573,0.2658
393700.0,1.1656,0.8535,0.2575,0.2659
393800.0,1.1655,0.8535,0.2575,0.2658
393900.0,1.1654,0.8535,0.2574,0.2659
394000.0,1.1654,0.8533,0.2574,0.2661
394100.0,1.1653,0.8532,0.2572,0.2659
394200.0,1.1652,0.8533,0.2573,0.2655
394300.0,1.1652,0.8532,0.2573,0.2659
394400.0,1.1651,0.8531,0.2572,0.2663
394500.0,1.165,0.853,0.2572,0.2657
394600.0,1.1649,0.8529,0.257,0.2659
394700.0,1.1649,0.8528,0.2571,0.2658
394800.0,1.1648,0.8527,0.2572,0.2661
394900.0,1.1647,0.8527,0.2571,0.2661
395000.0,1.1646,0.8527,0.2569,0.2652
395100.0,1.1645,0.8525,0.257,0.2653
395200.0,1.1645,0.8523,0.2568,0.2652
395300.0,1.1644,0.8522,0.2569,0.2652
395400.0,1.1643,0.8521,0.2569,0.2649
395500.0,1.1643,0.8521,0.257,0.265
395600.0,1.1642,0.8519,0.2568,0.2649
395700.0,1.1642,0.8519,0.257,0.2647
395800.0,1.164,0.8518,0.2568,0.2654
395900.0,1.1639,0.8518,0.2565,0.2648
396000.0,1.1638,0.8517,0.2566,0.2642
396100.0,1.1638,0.8518,0.2566,0.2645
396200.0,1.1637,0.8515,0.2565,0.2646
396300.0,1.1637,0.8515,0.2562,0.2649
396400.0,1.1636,0.8515,0.2564,0.2657
396500.0,1.1635,0.8513,0.2561,0.2653
396600.0,1.1635,0.8514,0.2562,0.2642
396700.0,1.1634,0.8514,0.2562,0.2643
396800.0,1.1633,0.851,0.256,0.2648
396900.0,1.1633,0.851,0.2558,0.2642
397000.0,1.1632,0.8508,0.2558,0.2646
397100.0,1.1631,0.8507,0.2558,0.2646
397200.0,1.163,0.8507,0.2556,0.2647
397300.0,1.163,0.8509,0.2558,0.2645
397400.0,1.1629,0.8507,0.2556,0.2645
397500.0,1.1629,0.8505,0.2557,0.264
397600.0,1.1628,0.8506,0.2555,0.2636
397700.0,1.1627,0.8505,0.2557,0.2642
397800.0,1.1627,0.8504,0.2558,0.2645
397900.0,1.1626,0.8502,0.2558,0.2652
398000.0,1.1625,0.8501,0.2555,0.2649
398100.0,1.1624,0.8502,0.2554,0.2645
398200.0,1.1624,0.8501,0.2554,0.2643
398300.0,1.1624,0.8499,0.2556,0.2644
398400.0,1.1623,0.8497,0.2556,0.2647
398500.0,1.1621,0.8497,0.2555,0.2644
398600.0,1.162,0.8495,0.2556,0.2641
398700.0,1.162,0.8495,0.2556,0.2641
398800.0,1.1619,0.8496,0.2552,0.2641
398900.0,1.1618,0.8495,0.2551,0.2641
399000.0,1.1618,0.8492,0.2553,0.2641
399100.0,1.1617,0.8492,0.2554,0.2642
399200.0,1.1616,0.8492,0.2553,0.2635
399300.0,1.1616,0.8492,0.2553,0.2632
399400.0,1.1615,0.8491,0.2555,0.2633
399500.0,1.1615,0.8491,0.2554,0.2631
399600.0,1.1614,0.849,0.2552,0.2629
399700.0,1.1613,0.8488,0.2556,0.2632
399800.0,1.1613,0.849,0.2554,0.2626
399900.0,1.1611,0.8488,0.2553,0.2625
400000.0,1.161,0.8486,0.2551,0.2625
400100.0,1.161,0.8486,0.2552,0.2633
400200.0,1.1609,0.8487,0.255,0.2627
400300.0,1.1609,0.8485,0.255,0.2631
400400.0,1.1608,0.8484,0.255,0.2629
400500.0,1.1608,0.8485,0.2548,0.2624
400600.0,1.1607,0.8484,0.2552,0.2624
400700.0,1.1606,0.8483,0.2552,0.2623
400800.0,1.1606,0.8484,0.2554,0.2628
400900.0,1.1606,0.8484,0.2552,0.2627
401000.0,1.1605,0.848,0.2552,0.2621
401100.0,1.1604,0.8479,0.2553,0.2617
401200.0,1.1603,0.8476,0.2554,0.262
401300.0,1.1602,0.8475,0.2554,0.262
401400.0,1.1601,0.8474,0.2549,0.2626
401500.0,1.16,0.8474,0.2549,0.2622
401600.0,1.1599,0.8472,0.2549,0.2624
401700.0,1.1598,0.8471,0.2549,0.2622
401800.0,1.1598,0.8469,0.2553,0.263
401900.0,1.1597,0.8469,0.255,0.2624
402000.0,1.1597,0.8468,0.2549,0.2625
402100.0,1.1596,0.8467,0.2549,0.2628
402200.0,1.1595,0.8466,0.2549,0.2622
402300.0,1.1594,0.8466,0.2546,0.2617
402400.0,1.1593,0.8466,0.2545,0.2617
402500.0,1.1593,0.8464,0.2547,0.2614
402600.0,1.1593,0.8465,0.2543,0.2621
402700.0,1.1592,0.8464,0.2545,0.2623
402800.0,1.1591,0.8462,0.2544,0.2619
402900.0,1.159,0.8461,0.2544,0.2621
403000.0,1.159,0.8461,0.2542,0.2619
403100.0,1.1589,0.8459,0.2543,0.2618
403200.0,1.1589,0.8458,0.2542,0.2618
403300.0,1.1588,0.846,0.2541,0.2615
403400.0,1.1587,0.8459,0.2541,0.2613
403500.0,1.1586,0.8457,0.2543,0.2617
403600.0,1.1586,0.8457,0.2541,0.262
403700.0,1.1585,0.8456,0.2541,0.2622
403800.0,1.1585,0.8455,0.254,0.2617
403900.0,1.1584,0.8455,0.2538,0.2613
404000.0,1.1583,0.8455,0.2539,0.2612
404100.0,1.1583,0.8454,0.2538,0.2615
404200.0,1.1582,0.8452,0.2538,0.2613
404300.0,1.1581,0.8452,0.2537,0.261
404400.0,1.1581,0.8451,0.2538,0.2612
404500.0,1.158,0.8451,0.2538,0.2607
404600.0,1.1579,0.8451,0.2536,0.2609
404700.0,1.1579,0.845,0.2537,0.261
404800.0,1.1578,0.845,0.2536,0.2607
404900.0,1.1577,0.8448,0.2535,0.2607
405000.0,1.1576,0.8447,0.2537,0.2611
405100.0,1.1576,0.8445,0.2535,0.261
405200.0,1.1575,0.8444,0.2537,0.2609
