iteration,C_train,C_test,train_error,test_error
381600.0,1.0839,0.76,0.2356,0.2406
381700.0,1.0839,0.76,0.2357,0.2406
381800.0,1.0838,0.7599,0.2357,0.2405
381900.0,1.0838,0.76,0.2356,0.2402
382000.0,1.0838,0.7599,0.2357,0.2404
382100.0,1.0837,0.7598,0.2356,0.2405
382200.0,1.0836,0.7597,0.2356,0.2406
382300.0,1.0836,0.7596,0.2356,0.2409
382400.0,1.0835,0.7597,0.2356,0.241
382500.0,1.0835,0.7597,0.2355,0.2406
382600.0,1.0835,0.7596,0.2355,0.2409
382700.0,1.0834,0.7594,0.2355,0.2409
382800.0,1.0834,0.7593,0.2354,0.2402
382900.0,1.0833,0.7594,0.2355,0.2401
383000.0,1.0833,0.7593,0.2355,0.2407
383100.0,1.0832,0.7593,0.2354,0.2402
383200.0,1.0831,0.7593,0.2353,0.2405
383300.0,1.0831,0.7592,0.2355,0.2401
383400.0,1.083,0.7591,0.2353,0.2402
383500.0,1.083,0.759,0.2354,0.24
383600.0,1.0829,0.7589,0.2353,0.2401
383700.0,1.0828,0.7588,0.2353,0.2404
383800.0,1.0828,0.7587,0.2354,0.2401
383900.0,1.0827,0.7586,0.2354,0.2401
384000.0,1.0826,0.7585,0.2354,0.2403
384100.0,1.0826,0.7585,0.2353,0.2406
384200.0,1.0825,0.7584,0.2353,0.2405
384300.0,1.0825,0.7583,0.2352,0.2404
384400.0,1.0825,0.7582,0.2352,0.24
384500.0,1.0824,0.7581,0.2351,0.24
384600.0,1.0823,0.758,0.2351,0.2399
384700.0,1.0823,0.758,0.2351,0.2401
384800.0,1.0822,0.758,0.2352,0.2408
384900.0,1.0822,0.758,0.2351,0.2402
385000.0,1.0821,0.758,0.235,0.2402
385100.0,1.0821,0.7579,0.235,0.2399
385200.0,1.082,0.7578,0.2347,0.2398
385300.0,1.082,0.7578,0.235,0.24
385400.0,1.0819,0.7577,0.2349,0.2401
385500.0,1.0818,0.7575,0.2349,0.2399
385600.0,1.0818,0.7575,0.2349,0.2396
385700.0,1.0817,0.7574,0.2348,0.2395
385800.0,1.0817,0.7574,0.2349,0.2397
385900.0,1.0816,0.7573,0.2349,0.2397
386000.0,1.0816,0.7572,0.2348,0.2399
386100.0,1.0815,0.7571,0.2348,0.2396
386200.0,1.0814,0.757,0.2346,0.2397
386300.0,1.0814,0.757,0.2348,0.2397
386400.0,1.0814,0.757,0.2348,0.2398
386500.0,1.0813,0.7568,0.2345,0.2403
386600.0,1.0812,0.7568,0.2345,0.2397
386700.0,1.0812,0.7567,0.2346,0.2398
386800.0,1.0811,0.7567,0.2345,0.2394
386900.0,1.0811,0.7567,0.2346,0.2395
387000.0,1.081,0.7565,0.2346,0.24
387100.0,1.081,0.7564,0.2345,0.2397
387200.0,1.0809,0.7563,0.2345,0.2398
387300.0,1.0809,0.7562,0.2345,0.2398
387400.0,1.0808,0.7561,0.2345,0.2397
387500.0,1.0808,0.756,0.2344,0.2397
387600.0,1.0808,0.756,0.2345,0.2392
387700.0,1.0807,0.7559,0.2346,0.2396
387800.0,1.0807,0.7559,0.2344,0.2396
387900.0,1.0806,0.756,0.2346,0.2395
388000.0,1.0805,0.7558,0.2345,0.2396
388100.0,1.0805,0.7557,0.2345,0.2396
388200.0,1.0804,0.7556,0.2346,0.2396
388300.0,1.0803,0.7555,0.2344,0.2396
388400.0,1.0803,0.7554,0.2344,0.2396
388500.0,1.0802,0.7553,0.2343,0.2393
388600.0,1.0802,0.7552,0.2344,0.2394
388700.0,1.0801,0.7551,0.2345,0.2393
388800.0,1.0801,0.755,0.2344,0.2394
388900.0,1.08,0.755,0.2344,0.2397
389000.0,1.08,0.7549,0.2344,0.2396
389100.0,1.0799,0.7548,0.2344,0.2398
389200.0,1.0799,0.7547,0.2346,0.2396
389300.0,1.0798,0.7547,0.2344,0.2398
389400.0,1.0797,0.7546,0.2345,0.2397
389500.0,1.0797,0.7545,0.2343,0.24
389600.0,1.0796,0.7544,0.2343,0.2401
389700.0,1.0796,0.7543,0.2344,0.24
389800.0,1.0795,0.7543,0.2345,0.2398
389900.0,1.0795,0.7542,0.2344,0.2395
390000.0,1.0795,0.7543,0.2346,0.2392
390100.0,1.0794,0.7544,0.2345,0.2393
390200.0,1.0793,0.7544,0.2344,0.2395
390300.0,1.0792,0.7542,0.2344,0.2396
390400.0,1.0792,0.754,0.2344,0.2388
390500.0,1.0791,0.7539,0.2345,0.2392
390600.0,1.0791,0.7539,0.2344,0.239
390700.0,1.079,0.7538,0.2343,0.2391
390800.0,1.079,0.7537,0.2343,0.2394
390900.0,1.079,0.7537,0.2342,0.2396
391000.0,1.0789,0.7536,0.2342,0.2392
391100.0,1.0789,0.7536,0.2343,0.2391
391200.0,1.0788,0.7536,0.2343,0.2395
391300.0,1.0788,0.7535,0.2342,0.2394
391400.0,1.0787,0.7534,0.2343,0.2396
391500.0,1.0786,0.7533,0.2345,0.2392
391600.0,1.0786,0.7533,0.2344,0.2393
391700.0,1.0785,0.7532,0.2345,0.2392
391800.0,1.0785,0.7533,0.2343,0.239
391900.0,1.0784,0.7532,0.2344,0.2393
392000.0,1.0784,0.7533,0.2344,0.2398
392100.0,1.0783,0.7531,0.2342,0.2393
392200.0,1.0782,0.7529,0.2343,0.2392
392300.0,1.0782,0.753,0.2344,0.2391
392400.0,1.0782,0.7528,0.2343,0.2392
392500.0,1.0781,0.7528,0.2343,0.2392
392600.0,1.078,0.7527,0.2341,0.239
392700.0,1.078,0.7527,0.2343,0.239
392800.0,1.0779,0.7526,0.2343,0.2394
392900.0,1.0779,0.7526,0.2343,0.2391
393000.0,1.0778,0.7525,0.2341,0.2393
393100.0,1.0777,0.7523,0.2341,0.2395
393200.0,1.0777,0.7523,0.2341,0.2387
393300.0,1.0776,0.7522,0.234,0.239
393400.0,1.0776,0.7522,0.234,0.2389
393500.0,1.0775,0.7521,0.2339,0.239
393600.0,1.0775,0.752,0.2339,0.2391
393700.0,1.0774,0.7519,0.2339,0.239
393800.0,1.0774,0.7519,0.234,0.2391
393900.0,1.0774,0.7518,0.234,0.239
394000.0,1.0773,0.7517,0.234,0.2393
394100.0,1.0773,0.7517,0.234,0.2395
394200.0,1.0772,0.7516,0.2339,0.2393
394300.0,1.0772,0.7515,0.2339,0.2389
394400.0,1.0772,0.7515,0.234,0.239
394500.0,1.0771,0.7514,0.2338,0.2391
394600.0,1.077,0.7513,0.2336,0.239
394700.0,1.077,0.7513,0.2337,0.2392
394800.0,1.0769,0.7513,0.2335,0.2391
394900.0,1.0769,0.7513,0.2335,0.2393
395000.0,1.0768,0.7512,0.2335,0.2391
395100.0,1.0768,0.7512,0.2337,0.2393
395200.0,1.0767,0.7511,0.2336,0.2393
395300.0,1.0766,0.7511,0.2337,0.2394
395400.0,1.0766,0.7511,0.2338,0.2392
395500.0,1.0766,0.751,0.2338,0.2393
395600.0,1.0765,0.751,0.2337,0.239
395700.0,1.0765,0.751,0.2339,0.2388
395800.0,1.0765,0.751,0.234,0.2387
395900.0,1.0764,0.7509,0.2339,0.2389
396000.0,1.0763,0.7508,0.2338,0.2394
396100.0,1.0763,0.7507,0.2338,0.2391
396200.0,1.0763,0.7506,0.2338,0.2391
396300.0,1.0762,0.7506,0.2339,0.2391
396400.0,1.0762,0.7504,0.234,0.2392
396500.0,1.0761,0.7503,0.2337,0.2395
396600.0,1.0761,0.7503,0.2335,0.2391
396700.0,1.076,0.7503,0.2336,0.2392
396800.0,1.0759,0.7502,0.2335,0.2392
396900.0,1.0759,0.7501,0.2334,0.2391
397000.0,1.0759,0.75,0.2334,0.239
397100.0,1.0758,0.7499,0.2333,0.2389
397200.0,1.0758,0.7499,0.2333,0.2392
397300.0,1.0757,0.7498,0.2333,0.2389
397400.0,1.0757,0.7497,0.2331,0.239
397500.0,1.0756,0.7496,0.2331,0.2388
397600.0,1.0756,0.7496,0.2335,0.2389
397700.0,1.0755,0.7495,0.2334,0.2387
397800.0,1.0755,0.7494,0.2333,0.2388
397900.0,1.0754,0.7494,0.2331,0.2386
398000.0,1.0754,0.7493,0.2331,0.2384
398100.0,1.0753,0.7493,0.2332,0.2383
398200.0,1.0753,0.7493,0.2333,0.2384
398300.0,1.0752,0.7491,0.2332,0.2384
398400.0,1.0752,0.7492,0.2331,0.2385
398500.0,1.0751,0.7492,0.2331,0.2385
398600.0,1.0751,0.7492,0.2332,0.2384
398700.0,1.075,0.7491,0.2331,0.2386
398800.0,1.075,0.749,0.233,0.2383
398900.0,1.0749,0.7489,0.233,0.2381
399000.0,1.0748,0.7489,0.2331,0.238
399100.0,1.0748,0.7489,0.2329,0.238
399200.0,1.0747,0.7488,0.233,0.2383
399300.0,1.0747,0.7488,0.2331,0.2383
399400.0,1.0746,0.7488,0.2332,0.2381
399500.0,1.0746,0.7487,0.2331,0.238
399600.0,1.0746,0.7486,0.2331,0.2378
399700.0,1.0745,0.7486,0.2331,0.2378
399800.0,1.0744,0.7485,0.2332,0.2375
399900.0,1.0744,0.7484,0.2328,0.2377
400000.0,1.0743,0.7483,0.2328,0.2379
400100.0,1.0743,0.7483,0.2327,0.2376
400200.0,1.0743,0.7483,0.2328,0.2381
400300.0,1.0742,0.7483,0.233,0.2384
400400.0,1.0742,0.7482,0.233,0.2381
400500.0,1.0741,0.7481,0.2331,0.2381
400600.0,1.0741,0.7481,0.233,0.2382
400700.0,1.074,0.7479,0.2331,0.2378
400800.0,1.074,0.7479,0.2329,0.2377
400900.0,1.0739,0.7478,0.2328,0.2375
401000.0,1.0739,0.7478,0.233,0.2376
401100.0,1.0738,0.7478,0.2331,0.2377
401200.0,1.0738,0.7476,0.2329,0.2374
401300.0,1.0737,0.7476,0.2329,0.2374
401400.0,1.0737,0.7475,0.2328,0.2377
401500.0,1.0736,0.7476,0.2328,0.2377
401600.0,1.0736,0.7475,0.2328,0.2375
401700.0,1.0735,0.7474,0.2328,0.2371
401800.0,1.0735,0.7473,0.2326,0.2374
401900.0,1.0734,0.7472,0.2327,0.2377
402000.0,1.0734,0.7471,0.2328,0.2375
402100.0,1.0733,0.747,0.2326,0.2378
402200.0,1.0733,0.747,0.2326,0.2377
402300.0,1.0732,0.747,0.2327,0.2373
402400.0,1.0732,0.7469,0.2326,0.2377
402500.0,1.0732,0.7468,0.2325,0.2378
402600.0,1.0731,0.7467,0.2325,0.2379
402700.0,1.073,0.7466,0.2325,0.2377
402800.0,1.073,0.7465,0.2323,0.2376
402900.0,1.0729,0.7465,0.2324,0.2376
403000.0,1.0729,0.7463,0.2323,0.2373
403100.0,1.0728,0.7463,0.2323,0.2379
403200.0,1.0728,0.7463,0.2324,0.2376
403300.0,1.0727,0.7463,0.2326,0.2379
403400.0,1.0727,0.7462,0.2326,0.2376
403500.0,1.0726,0.7461,0.2324,0.2376
403600.0,1.0725,0.746,0.2323,0.2373
403700.0,1.0725,0.7459,0.2323,0.2372
403800.0,1.0724,0.7459,0.2324,0.2374
403900.0,1.0724,0.746,0.2324,0.2375
404000.0,1.0724,0.7459,0.2323,0.2374
404100.0,1.0723,0.7458,0.2322,0.2368
404200.0,1.0723,0.7457,0.2322,0.2369
404300.0,1.0723,0.7456,0.2323,0.2372
404400.0,1.0722,0.7456,0.2323,0.2367
404500.0,1.0722,0.7456,0.2322,0.2366
404600.0,1.0722,0.7455,0.2324,0.2374
404700.0,1.0721,0.7454,0.2322,0.2368
404800.0,1.072,0.7454,0.2324,0.2371
404900.0,1.072,0.7454,0.2324,0.2373
405000.0,1.0719,0.7453,0.2325,0.2373
405100.0,1.0719,0.7452,0.2323,0.2369
405200.0,1.0719,0.7452,0.2322,0.2371
405300.0,1.0718,0.7451,0.2323,0.2369
405400.0,1.0718,0.7451,0.2326,0.2376
405500.0,1.0717,0.745,0.2325,0.2373
405600.0,1.0717,0.745,0.2324,0.2374
405700.0,1.0716,0.7449,0.2324,0.237
405800.0,1.0716,0.7448,0.2323,0.2368
405900.0,1.0715,0.7447,0.2323,0.2367
406000.0,1.0715,0.7446,0.232,0.2365
406100.0,1.0714,0.7446,0.2323,0.2364
406200.0,1.0714,0.7444,0.232,0.2361
406300.0,1.0713,0.7444,0.2321,0.236
406400.0,1.0713,0.7444,0.2322,0.2367
406500.0,1.0712,0.7444,0.2323,0.2372
406600.0,1.0712,0.7442,0.2321,0.2364
406700.0,1.0711,0.7442,0.2323,0.237
406800.0,1.071,0.7441,0.2321,0.2366
406900.0,1.071,0.7441,0.2322,0.2368
407000.0,1.071,0.744,0.232,0.2368
407100.0,1.0709,0.7441,0.2322,0.2371
407200.0,1.0709,0.7441,0.232,0.237
407300.0,1.0709,0.744,0.2317,0.2364
407400.0,1.0708,0.744,0.2318,0.2364
407500.0,1.0708,0.7439,0.2315,0.2363
407600.0,1.0707,0.7439,0.2319,0.2365
407700.0,1.0707,0.7438,0.2319,0.2364
407800.0,1.0706,0.7437,0.2317,0.2362
407900.0,1.0706,0.7436,0.2318,0.2362
408000.0,1.0705,0.7436,0.2318,0.2363
408100.0,1.0705,0.7436,0.2319,0.2362
408200.0,1.0704,0.7435,0.2318,0.2362
408300.0,1.0704,0.7434,0.2316,0.2362
408400.0,1.0703,0.7434,0.2318,0.236
408500.0,1.0703,0.7434,0.2319,0.2368
408600.0,1.0702,0.7432,0.2318,0.2364
408700.0,1.0702,0.7432,0.2318,0.2367
408800.0,1.0701,0.7432,0.2317,0.2371
408900.0,1.0701,0.7431,0.2319,0.2367
409000.0,1.07,0.7429,0.2317,0.2368
409100.0,1.07,0.7429,0.2319,0.237
409200.0,1.0699,0.7428,0.2317,0.2369
409300.0,1.0699,0.7427,0.2314,0.237
409400.0,1.0698,0.7427,0.2316,0.2371
409500.0,1.0697,0.7426,0.2318,0.2373
409600.0,1.0697,0.7425,0.2317,0.237
409700.0,1.0696,0.7425,0.2319,0.237
409800.0,1.0696,0.7424,0.2319,0.2371
409900.0,1.0695,0.7424,0.2319,0.2369
410000.0,1.0695,0.7425,0.2318,0.2372
410100.0,1.0694,0.7424,0.2319,0.2372
410200.0,1.0694,0.7423,0.2318,0.2374
410300.0,1.0693,0.7422,0.2318,0.237
410400.0,1.0693,0.7421,0.2318,0.2372
410500.0,1.0693,0.742,0.2317,0.2367
410600.0,1.0693,0.742,0.2313,0.2371
410700.0,1.0692,0.7419,0.2315,0.2369
410800.0,1.0691,0.742,0.2316,0.2372
410900.0,1.0691,0.742,0.2316,0.2369
411000.0,1.0691,0.7419,0.2315,0.237
411100.0,1.069,0.7418,0.2316,0.237
411200.0,1.069,0.7418,0.2316,0.2372
411300.0,1.0689,0.7417,0.2317,0.237
411400.0,1.0689,0.7416,0.2318,0.2374
411500.0,1.0688,0.7415,0.2315,0.2367
411600.0,1.0688,0.7415,0.2317,0.2365
411700.0,1.0687,0.7415,0.2315,0.2369
411800.0,1.0687,0.7413,0.2315,0.2367
411900.0,1.0686,0.7413,0.2315,0.2366
412000.0,1.0686,0.7412,0.2315,0.2366
412100.0,1.0686,0.7411,0.2312,0.2363
412200.0,1.0686,0.741,0.231,0.236
412300.0,1.0685,0.741,0.2311,0.2357
412400.0,1.0684,0.741,0.2312,0.2358
412500.0,1.0684,0.7409,0.231,0.236
412600.0,1.0683,0.7408,0.2311,0.236
412700.0,1.0682,0.7407,0.2311,0.2359
412800.0,1.0682,0.7406,0.2311,0.236
412900.0,1.0681,0.7406,0.2312,0.2361
413000.0,1.0681,0.7405,0.2313,0.2361
413100.0,1.068,0.7403,0.2312,0.2359
413200.0,1.068,0.7404,0.2311,0.2358
413300.0,1.068,0.7404,0.2313,0.2359
413400.0,1.0679,0.7402,0.2312,0.2358
413500.0,1.0679,0.7402,0.2313,0.2358
413600.0,1.0679,0.7403,0.2315,0.2359
413700.0,1.0678,0.7402,0.2314,0.2364
413800.0,1.0678,0.7402,0.2314,0.2369
413900.0,1.0677,0.7401,0.2313,0.2368
414000.0,1.0677,0.7402,0.2314,0.2369
414100.0,1.0677,0.7402,0.2314,0.2371
414200.0,1.0676,0.7402,0.2314,0.2369
414300.0,1.0676,0.7401,0.2314,0.2371
414400.0,1.0675,0.74,0.2312,0.237
414500.0,1.0675,0.7398,0.2312,0.2365
414600.0,1.0675,0.7398,0.2313,0.2368
414700.0,1.0674,0.7397,0.2312,0.2363
414800.0,1.0674,0.7396,0.2314,0.2361
414900.0,1.0673,0.7395,0.2314,0.2358
415000.0,1.0673,0.7395,0.2313,0.2363
415100.0,1.0672,0.7394,0.2314,0.2364
415200.0,1.0672,0.7394,0.2315,0.236
415300.0,1.0671,0.7394,0.2313,0.236
415400.0,1.0671,0.7393,0.2311,0.2359
415500.0,1.067,0.7393,0.2311,0.236
415600.0,1.067,0.7393,0.2312,0.236
415700.0,1.0669,0.7392,0.2311,0.236
415800.0,1.0669,0.7392,0.231,0.2363
415900.0,1.0668,0.7391,0.2315,0.2356
416000.0,1.0667,0.739,0.2315,0.2356
416100.0,1.0667,0.7388,0.2314,0.2357
416200.0,1.0667,0.7387,0.2314,0.2354
416300.0,1.0667,0.7386,0.2309,0.2353
416400.0,1.0666,0.7386,0.2308,0.2351
416500.0,1.0666,0.7386,0.2308,0.2352
416600.0,1.0665,0.7386,0.2311,0.2353
416700.0,1.0664,0.7386,0.2312,0.2352
416800.0,1.0664,0.7385,0.2314,0.2359
416900.0,1.0663,0.7384,0.2313,0.2356
417000.0,1.0663,0.7384,0.2312,0.2358
417100.0,1.0662,0.7384,0.2312,0.2359
417200.0,1.0662,0.7383,0.2312,0.2361
417300.0,1.0662,0.7383,0.2313,0.2354
417400.0,1.0661,0.7383,0.2311,0.2357
417500.0,1.0661,0.7382,0.2312,0.2358
417600.0,1.066,0.7382,0.2312,0.2352
417700.0,1.066,0.7381,0.2311,0.2356
417800.0,1.0659,0.738,0.2312,0.236
417900.0,1.0659,0.7379,0.2311,0.2353
418000.0,1.0659,0.7378,0.231,0.2353
418100.0,1.0658,0.7378,0.231,0.2351
418200.0,1.0658,0.7377,0.231,0.235
418300.0,1.0657,0.7376,0.231,0.2347
418400.0,1.0657,0.7375,0.2308,0.2353
418500.0,1.0657,0.7374,0.2307,0.2352
418600.0,1.0656,0.7374,0.2307,0.2355
418700.0,1.0656,0.7374,0.2307,0.2357
418800.0,1.0655,0.7374,0.2308,0.2354
418900.0,1.0655,0.7374,0.2307,0.2354
419000.0,1.0655,0.7374,0.2308,0.2356
419100.0,1.0655,0.7375,0.2308,0.2357
419200.0,1.0654,0.7373,0.2306,0.2353
419300.0,1.0653,0.7372,0.2306,0.2353
419400.0,1.0653,0.7371,0.2304,0.2349
419500.0,1.0652,0.737,0.2305,0.2352
419600.0,1.0652,0.737,0.2306,0.2347
419700.0,1.0652,0.7369,0.2305,0.2348
419800.0,1.0651,0.7369,0.2305,0.2349
419900.0,1.0651,0.7368,0.2304,0.2346
420000.0,1.0651,0.7367,0.2305,0.2346
420100.0,1.065,0.7367,0.2305,0.2345
420200.0,1.065,0.7366,0.2303,0.2347
420300.0,1.065,0.7366,0.2303,0.2344
420400.0,1.0649,0.7366,0.2303,0.2345
420500.0,1.0649,0.7366,0.2304,0.2347
420600.0,1.0648,0.7365,0.2303,0.2347
420700.0,1.0648,0.7364,0.2301,0.2348
420800.0,1.0647,0.7364,0.2303,0.2351
420900.0,1.0646,0.7363,0.2302,0.235
421000.0,1.0646,0.7363,0.2304,0.2347
421100.0,1.0645,0.7363,0.2304,0.2345
421200.0,1.0645,0.7364,0.2305,0.2346
421300.0,1.0645,0.7364,0.2306,0.235
421400.0,1.0644,0.7362,0.2305,0.2349
421500.0,1.0644,0.7361,0.2304,0.2347
421600.0,1.0643,0.736,0.2302,0.2348
421700.0,1.0643,0.7359,0.2303,0.2345
421800.0,1.0642,0.7358,0.2302,0.2345
421900.0,1.0642,0.7358,0.2303,0.2351
422000.0,1.0641,0.7357,0.2304,0.2345
422100.0,1.0641,0.7356,0.2303,0.2346
422200.0,1.0641,0.7357,0.2302,0.2349
422300.0,1.0641,0.7356,0.2303,0.2349
422400.0,1.064,0.7355,0.2303,0.235
422500.0,1.064,0.7356,0.2301,0.2348
422600.0,1.0639,0.7354,0.2301,0.2348
422700.0,1.0639,0.7354,0.2303,0.2343
422800.0,1.0639,0.7354,0.2302,0.2345
422900.0,1.0638,0.7354,0.2303,0.2344
423000.0,1.0638,0.7353,0.2302,0.2345
423100.0,1.0637,0.7352,0.23,0.2345
423200.0,1.0637,0.7352,0.2301,0.2344
423300.0,1.0636,0.7352,0.23,0.2349
423400.0,1.0635,0.7351,0.2302,0.2348
423500.0,1.0635,0.7349,0.2302,0.2344
423600.0,1.0634,0.7349,0.2302,0.2346
423700.0,1.0634,0.7349,0.2301,0.2347
423800.0,1.0634,0.7348,0.2301,0.2347
423900.0,1.0633,0.7347,0.2301,0.2348
424000.0,1.0633,0.7348,0.2301,0.2344
424100.0,1.0633,0.7347,0.2301,0.234
424200.0,1.0632,0.7347,0.2301,0.2347
424300.0,1.0632,0.7346,0.2301,0.2345
424400.0,1.0631,0.7346,0.2303,0.2343
424500.0,1.0631,0.7345,0.2301,0.2342
424600.0,1.063,0.7344,0.23,0.234
424700.0,1.063,0.7344,0.2301,0.2341
424800.0,1.063,0.7344,0.2301,0.2339
424900.0,1.0629,0.7343,0.2302,0.2343
425000.0,1.0629,0.7343,0.2302,0.2344
425100.0,1.0628,0.7343,0.2302,0.2337
425200.0,1.0628,0.7343,0.2301,0.2337
425300.0,1.0627,0.7342,0.2301,0.2339
425400.0,1.0627,0.7342,0.2302,0.2337
425500.0,1.0627,0.7341,0.2302,0.2336
425600.0,1.0627,0.7341,0.23,0.2338
425700.0,1.0626,0.734,0.2301,0.2339
425800.0,1.0626,0.734,0.23,0.234
425900.0,1.0625,0.734,0.2301,0.234
426000.0,1.0625,0.7338,0.2297,0.2338
426100.0,1.0624,0.7338,0.23,0.2336
426200.0,1.0624,0.7337,0.2299,0.2338
426300.0,1.0623,0.7336,0.23,0.2338
426400.0,1.0623,0.7336,0.23,0.2338
426500.0,1.0622,0.7337,0.2302,0.234
426600.0,1.0622,0.7336,0.2301,0.2334
426700.0,1.0621,0.7335,0.2301,0.2338
426800.0,1.0621,0.7335,0.23,0.2336
426900.0,1.0621,0.7335,0.23,0.2339
427000.0,1.062,0.7335,0.2299,0.2336
427100.0,1.062,0.7333,0.2299,0.2334
427200.0,1.0619,0.7333,0.2299,0.2335
427300.0,1.0619,0.7332,0.2296,0.2334
427400.0,1.0619,0.7333,0.2298,0.2332
427500.0,1.0619,0.7333,0.2297,0.2335
427600.0,1.0618,0.7331,0.2296,0.2335
427700.0,1.0618,0.7331,0.2295,0.2339
427800.0,1.0617,0.7331,0.2297,0.2335
427900.0,1.0617,0.7331,0.2296,0.2333
428000.0,1.0617,0.7329,0.2295,0.2335
428100.0,1.0617,0.7329,0.2295,0.2332
428200.0,1.0616,0.7329,0.2295,0.233
428300.0,1.0616,0.7329,0.2295,0.2328
428400.0,1.0615,0.7328,0.2295,0.2329
428500.0,1.0615,0.7328,0.2297,0.2335
428600.0,1.0614,0.7327,0.2297,0.2333
428700.0,1.0614,0.7327,0.2296,0.2331
428800.0,1.0614,0.7325,0.2293,0.2336
428900.0,1.0613,0.7324,0.2293,0.2334
429000.0,1.0613,0.7324,0.2294,0.2335
429100.0,1.0613,0.7324,0.2295,0.2338
429200.0,1.0612,0.7324,0.2296,0.2335
429300.0,1.0611,0.7323,0.2296,0.2336
429400.0,1.0611,0.7322,0.2294,0.2333
429500.0,1.0611,0.7322,0.2295,0.2336
429600.0,1.061,0.7321,0.2296,0.2334
429700.0,1.061,0.7321,0.2295,0.2338
429800.0,1.0609,0.732,0.2294,0.2336
429900.0,1.0608,0.7319,0.2293,0.2336
430000.0,1.0608,0.7317,0.2295,0.2333
430100.0,1.0607,0.7316,0.2296,0.2335
430200.0,1.0607,0.7317,0.2296,0.2336
430300.0,1.0607,0.7316,0.2295,0.2336
430400.0,1.0606,0.7315,0.2295,0.2335
430500.0,1.0605,0.7315,0.2295,0.2334
430600.0,1.0605,0.7313,0.2296,0.2333
430700.0,1.0605,0.7313,0.2298,0.2335
430800.0,1.0604,0.7313,0.2297,0.2335
430900.0,1.0604,0.7312,0.2297,0.2335
431000.0,1.0603,0.7311,0.2295,0.233
431100.0,1.0603,0.7311,0.2294,0.2332
431200.0,1.0602,0.731,0.2294,0.2333
431300.0,1.0602,0.731,0.2294,0.2335
431400.0,1.0601,0.7309,0.2295,0.2336
431500.0,1.0601,0.731,0.2295,0.2333
431600.0,1.0601,0.731,0.2295,0.2334
431700.0,1.0601,0.7311,0.2295,0.2337
431800.0,1.0601,0.7311,0.2295,0.2339
431900.0,1.06,0.7309,0.2294,0.2335
432000.0,1.0599,0.7308,0.2293,0.2333
432100.0,1.0599,0.7307,0.2295,0.2331
432200.0,1.0598,0.7306,0.2293,0.2331
432300.0,1.0598,0.7305,0.2295,0.2331
432400.0,1.0598,0.7304,0.2294,0.2329
432500.0,1.0597,0.7304,0.2292,0.2329
432600.0,1.0597,0.7304,0.2292,0.2329
432700.0,1.0597,0.7303,0.2292,0.2327
432800.0,1.0596,0.7302,0.2291,0.2324
432900.0,1.0595,0.7302,0.2291,0.2327
433000.0,1.0595,0.7302,0.229,0.2327
433100.0,1.0594,0.7301,0.2291,0.2327
433200.0,1.0594,0.7301,0.2289,0.2329
433300.0,1.0594,0.7301,0.2288,0.2328
433400.0,1.0593,0.7301,0.229,0.233
433500.0,1.0593,0.73,0.229,0.233
433600.0,1.0592,0.7299,0.2289,0.2331
433700.0,1.0592,0.7299,0.229,0.2332
433800.0,1.0591,0.7298,0.229,0.233
433900.0,1.0591,0.7299,0.229,0.2331
434000.0,1.0591,0.7298,0.2289,0.2331
434100.0,1.059,0.7297,0.2289,0.2331
434200.0,1.059,0.7296,0.2289,0.2332
434300.0,1.059,0.7296,0.2286,0.2331
434400.0,1.0589,0.7296,0.2289,0.233
434500.0,1.0589,0.7295,0.2288,0.2331
434600.0,1.0588,0.7295,0.229,0.2325
434700.0,1.0588,0.7295,0.229,0.2329
434800.0,1.0587,0.7293,0.2289,0.2327
434900.0,1.0587,0.7293,0.2289,0.2326
435000.0,1.0586,0.7292,0.2289,0.2325
435100.0,1.0586,0.7292,0.2291,0.2326
435200.0,1.0585,0.7291,0.2287,0.2325
435300.0,1.0585,0.7291,0.2289,0.2325
435400.0,1.0585,0.729,0.2288,0.2323
435500.0,1.0584,0.729,0.2288,0.2324
435600.0,1.0583,0.7289,0.2287,0.2325
435700.0,1.0583,0.7287,0.2286,0.232
435800.0,1.0582,0.7287,0.2287,0.232
435900.0,1.0582,0.7287,0.2285,0.2317
436000.0,1.0582,0.7286,0.2285,0.2319
436100.0,1.0581,0.7286,0.2284,0.2316
436200.0,1.0581,0.7286,0.2284,0.2315
436300.0,1.0581,0.7286,0.2286,0.2321
436400.0,1.058,0.7286,0.2287,0.2318
436500.0,1.058,0.7286,0.2284,0.2319
436600.0,1.0579,0.7285,0.2285,0.2323
436700.0,1.0579,0.7285,0.2286,0.2322
436800.0,1.0579,0.7285,0.2287,0.2322
436900.0,1.0578,0.7283,0.2284,0.2321
437000.0,1.0578,0.7282,0.2285,0.2316
437100.0,1.0577,0.7281,0.2284,0.2315
437200.0,1.0577,0.7281,0.2285,0.2316
437300.0,1.0576,0.7281,0.2284,0.232
437400.0,1.0576,0.7281,0.2285,0.232
437500.0,1.0575,0.7281,0.2285,0.2321
437600.0,1.0575,0.7281,0.2283,0.2319
437700.0,1.0575,0.728,0.2284,0.2321
437800.0,1.0574,0.7279,0.2282,0.2321
437900.0,1.0574,0.7279,0.2285,0.2318
438000.0,1.0573,0.7278,0.2284,0.2323
438100.0,1.0572,0.7277,0.2283,0.2319
438200.0,1.0572,0.7276,0.2282,0.2317
438300.0,1.0572,0.7277,0.2282,0.2317
