iteration,C_train,C_test,train_error,test_error
740700.0,0.9848,0.6522,0.192,0.2016
740800.0,0.9848,0.6521,0.1921,0.2015
740900.0,0.9848,0.652,0.1921,0.2017
741000.0,0.9848,0.652,0.1921,0.2016
741100.0,0.9848,0.6519,0.192,0.2015
741200.0,0.9848,0.6519,0.1919,0.2013
741300.0,0.9848,0.6519,0.192,0.2015
741400.0,0.9847,0.6519,0.192,0.2014
741500.0,0.9847,0.6519,0.192,0.2014
741600.0,0.9847,0.6519,0.192,0.2016
741700.0,0.9846,0.6519,0.1921,0.2014
741800.0,0.9846,0.6518,0.1919,0.2015
741900.0,0.9846,0.6519,0.192,0.2012
742000.0,0.9846,0.6519,0.192,0.2019
742100.0,0.9846,0.6521,0.192,0.2021
742200.0,0.9846,0.652,0.1921,0.2021
742300.0,0.9846,0.6522,0.1922,0.2022
742400.0,0.9845,0.652,0.1922,0.2022
742500.0,0.9845,0.652,0.1921,0.2017
742600.0,0.9845,0.6521,0.1922,0.2018
742700.0,0.9845,0.6521,0.1921,0.2014
742800.0,0.9844,0.6519,0.192,0.2016
742900.0,0.9844,0.6519,0.1922,0.2018
743000.0,0.9844,0.6518,0.1921,0.2015
743100.0,0.9843,0.6518,0.192,0.2018
743200.0,0.9843,0.6519,0.1919,0.202
743300.0,0.9843,0.652,0.1921,0.202
743400.0,0.9843,0.6517,0.1921,0.202
743500.0,0.9843,0.6517,0.1919,0.2023
743600.0,0.9843,0.6517,0.192,0.2017
743700.0,0.9843,0.6518,0.192,0.2017
743800.0,0.9842,0.6518,0.1919,0.2021
743900.0,0.9842,0.6516,0.1917,0.2019
744000.0,0.9842,0.6517,0.1917,0.2017
744100.0,0.9842,0.6515,0.1918,0.2021
744200.0,0.9842,0.6516,0.1918,0.202
744300.0,0.9841,0.6516,0.1919,0.2025
744400.0,0.9841,0.6514,0.1919,0.2021
744500.0,0.9841,0.6515,0.192,0.2019
744600.0,0.9841,0.6515,0.192,0.2018
744700.0,0.984,0.6513,0.192,0.2019
744800.0,0.984,0.6513,0.192,0.2018
744900.0,0.984,0.6514,0.192,0.2019
745000.0,0.984,0.6513,0.1919,0.2016
745100.0,0.9839,0.6512,0.1919,0.2015
745200.0,0.9839,0.6511,0.1916,0.2016
745300.0,0.9839,0.6511,0.1918,0.2019
745400.0,0.9839,0.6511,0.1919,0.2021
745500.0,0.9838,0.651,0.1916,0.2017
745600.0,0.9838,0.6511,0.1919,0.2014
745700.0,0.9838,0.6511,0.1917,0.2016
745800.0,0.9838,0.651,0.1918,0.2015
745900.0,0.9838,0.651,0.1919,0.2017
746000.0,0.9838,0.651,0.1917,0.2021
746100.0,0.9837,0.6509,0.1916,0.2015
746200.0,0.9837,0.6509,0.1918,0.2016
746300.0,0.9837,0.6509,0.1918,0.2018
746400.0,0.9837,0.6509,0.1918,0.2017
746500.0,0.9837,0.6508,0.1917,0.2016
746600.0,0.9837,0.6508,0.1917,0.2016
746700.0,0.9837,0.6511,0.1918,0.2017
746800.0,0.9836,0.6508,0.1916,0.2012
746900.0,0.9836,0.6508,0.1916,0.2011
747000.0,0.9836,0.6508,0.1914,0.2011
747100.0,0.9836,0.6507,0.1915,0.2012
747200.0,0.9835,0.6507,0.1915,0.2014
747300.0,0.9835,0.6506,0.1914,0.2014
747400.0,0.9835,0.6507,0.1913,0.2015
747500.0,0.9834,0.6506,0.1914,0.201
747600.0,0.9834,0.6507,0.1912,0.201
747700.0,0.9834,0.6507,0.191,0.201
747800.0,0.9834,0.6506,0.191,0.2009
747900.0,0.9833,0.6505,0.1912,0.201
748000.0,0.9833,0.6504,0.1911,0.2005
748100.0,0.9833,0.6504,0.1912,0.2008
748200.0,0.9833,0.6502,0.1913,0.2014
748300.0,0.9832,0.65,0.1914,0.201
748400.0,0.9832,0.65,0.1913,0.2013
748500.0,0.9832,0.6499,0.1913,0.2012
748600.0,0.9832,0.6501,0.1913,0.201
748700.0,0.9832,0.65,0.1914,0.2009
748800.0,0.9831,0.65,0.1913,0.201
748900.0,0.9831,0.6499,0.1911,0.2008
749000.0,0.983,0.65,0.1911,0.2006
749100.0,0.983,0.6501,0.1912,0.2009
749200.0,0.983,0.6501,0.1912,0.2004
749300.0,0.983,0.6499,0.1911,0.2006
749400.0,0.983,0.65,0.1913,0.2003
749500.0,0.9829,0.6501,0.1913,0.2005
749600.0,0.9829,0.6499,0.1913,0.2006
749700.0,0.9829,0.6498,0.1911,0.2005
749800.0,0.9829,0.6499,0.1912,0.2004
749900.0,0.9829,0.6498,0.1912,0.2009
750000.0,0.9829,0.6498,0.1911,0.2009
750100.0,0.9828,0.6497,0.1911,0.2006
750200.0,0.9828,0.6498,0.1911,0.2007
750300.0,0.9828,0.6499,0.1912,0.2007
750400.0,0.9828,0.6497,0.1911,0.2006
750500.0,0.9828,0.6497,0.191,0.2007
750600.0,0.9827,0.6496,0.191,0.2004
750700.0,0.9827,0.6498,0.1911,0.2008
750800.0,0.9827,0.6497,0.191,0.2005
750900.0,0.9826,0.6495,0.1909,0.2005
751000.0,0.9826,0.6494,0.191,0.2002
751100.0,0.9826,0.6493,0.191,0.2005
751200.0,0.9826,0.6494,0.1908,0.2006
751300.0,0.9826,0.6494,0.1908,0.2005
751400.0,0.9826,0.6494,0.1908,0.2009
751500.0,0.9826,0.6492,0.1908,0.2003
751600.0,0.9825,0.6492,0.1908,0.2005
751700.0,0.9825,0.6492,0.1909,0.2003
751800.0,0.9825,0.6492,0.1907,0.2001
751900.0,0.9825,0.6492,0.1908,0.2001
752000.0,0.9824,0.6491,0.1909,0.2003
752100.0,0.9824,0.649,0.1906,0.2004
752200.0,0.9825,0.6488,0.1906,0.2001
752300.0,0.9824,0.6489,0.1906,0.1999
752400.0,0.9824,0.6489,0.1906,0.1997
752500.0,0.9823,0.649,0.1906,0.2
752600.0,0.9823,0.649,0.1908,0.1998
752700.0,0.9823,0.649,0.1904,0.1999
752800.0,0.9822,0.649,0.1908,0.2
752900.0,0.9822,0.6491,0.1906,0.1997
753000.0,0.9822,0.6492,0.1906,0.1998
753100.0,0.9822,0.6492,0.1906,0.1999
753200.0,0.9822,0.6493,0.1907,0.2005
753300.0,0.9821,0.6491,0.1908,0.1997
753400.0,0.9821,0.6491,0.1906,0.2002
753500.0,0.9821,0.649,0.1904,0.2
753600.0,0.9821,0.649,0.1905,0.2
753700.0,0.9821,0.6491,0.1905,0.2002
753800.0,0.982,0.649,0.1906,0.2004
753900.0,0.982,0.649,0.1906,0.1997
754000.0,0.982,0.649,0.1905,0.1999
754100.0,0.982,0.6488,0.1905,0.2002
754200.0,0.982,0.6489,0.1906,0.2003
754300.0,0.982,0.6488,0.1906,0.2004
754400.0,0.9819,0.6488,0.1907,0.2002
754500.0,0.9819,0.6488,0.1907,0.2
754600.0,0.9819,0.6489,0.1908,0.2009
754700.0,0.9819,0.6488,0.1906,0.2008
754800.0,0.9819,0.6487,0.1908,0.2
754900.0,0.9819,0.6487,0.1907,0.2005
755000.0,0.9818,0.6487,0.1906,0.2002
755100.0,0.9818,0.6487,0.1905,0.2
755200.0,0.9818,0.6486,0.1904,0.2
755300.0,0.9818,0.6484,0.1904,0.2004
755400.0,0.9818,0.6485,0.1903,0.2003
755500.0,0.9817,0.6485,0.1903,0.2004
755600.0,0.9817,0.6485,0.1903,0.2005
755700.0,0.9817,0.6485,0.1902,0.2004
755800.0,0.9817,0.6485,0.1903,0.2006
755900.0,0.9817,0.6484,0.1903,0.2002
756000.0,0.9816,0.6485,0.1902,0.2004
756100.0,0.9816,0.6486,0.1903,0.2003
756200.0,0.9816,0.6486,0.1901,0.2
756300.0,0.9816,0.6486,0.19,0.2003
756400.0,0.9815,0.6486,0.19,0.2003
756500.0,0.9815,0.6486,0.1901,0.2004
756600.0,0.9815,0.6486,0.1901,0.2003
756700.0,0.9815,0.6486,0.1902,0.2002
756800.0,0.9814,0.6484,0.1899,0.2004
756900.0,0.9814,0.6485,0.1901,0.2002
757000.0,0.9814,0.6484,0.19,0.1995
757100.0,0.9814,0.6483,0.1899,0.1998
757200.0,0.9814,0.6483,0.1903,0.1998
757300.0,0.9814,0.6483,0.1901,0.2001
757400.0,0.9813,0.6484,0.1903,0.2006
757500.0,0.9813,0.6487,0.1901,0.2007
757600.0,0.9813,0.6485,0.1901,0.2004
757700.0,0.9813,0.6485,0.1899,0.2
757800.0,0.9812,0.6486,0.1899,0.1999
757900.0,0.9812,0.6485,0.1898,0.2002
758000.0,0.9812,0.6484,0.1899,0.2001
758100.0,0.9812,0.6485,0.1901,0.1999
758200.0,0.9812,0.6486,0.1898,0.2
758300.0,0.9811,0.6485,0.19,0.2002
758400.0,0.9811,0.6485,0.1902,0.2
758500.0,0.9811,0.6485,0.19,0.2
758600.0,0.9811,0.6485,0.1899,0.2003
758700.0,0.9811,0.6483,0.1899,0.2002
758800.0,0.981,0.6484,0.1898,0.2001
758900.0,0.981,0.6483,0.1899,0.1999
759000.0,0.981,0.6482,0.1898,0.2003
759100.0,0.981,0.6482,0.1897,0.1997
759200.0,0.9809,0.6482,0.1897,0.1996
759300.0,0.9809,0.6483,0.1898,0.2001
759400.0,0.9809,0.6484,0.1899,0.2002
759500.0,0.9809,0.6483,0.1899,0.1999
759600.0,0.9809,0.6481,0.1897,0.1997
759700.0,0.9809,0.6481,0.1899,0.2
759800.0,0.9809,0.6479,0.1897,0.1999
759900.0,0.9808,0.648,0.1898,0.1998
760000.0,0.9808,0.6479,0.1897,0.1995
760100.0,0.9808,0.6478,0.1897,0.1996
760200.0,0.9808,0.6478,0.1897,0.1995
760300.0,0.9808,0.6478,0.1898,0.1997
760400.0,0.9807,0.6477,0.1897,0.1995
760500.0,0.9807,0.6476,0.1896,0.1994
760600.0,0.9807,0.6477,0.1896,0.199
760700.0,0.9807,0.6476,0.1897,0.1992
760800.0,0.9806,0.6476,0.1896,0.1995
760900.0,0.9806,0.6476,0.1897,0.1991
761000.0,0.9806,0.6478,0.1898,0.1995
761100.0,0.9806,0.6475,0.1898,0.1994
761200.0,0.9805,0.6475,0.1898,0.1998
761300.0,0.9805,0.6474,0.1897,0.1996
761400.0,0.9805,0.6473,0.1897,0.1994
761500.0,0.9805,0.6472,0.1897,0.1997
761600.0,0.9804,0.6473,0.1897,0.1994
761700.0,0.9804,0.6473,0.1898,0.1995
761800.0,0.9804,0.6474,0.1897,0.1998
761900.0,0.9803,0.6473,0.1898,0.1992
762000.0,0.9803,0.6474,0.1897,0.1995
762100.0,0.9803,0.6472,0.1896,0.1994
762200.0,0.9803,0.6472,0.1895,0.1995
762300.0,0.9802,0.6471,0.1896,0.1991
762400.0,0.9802,0.6471,0.1896,0.1997
762500.0,0.9802,0.6471,0.1894,0.1994
762600.0,0.9802,0.6472,0.1894,0.1999
762700.0,0.9802,0.6469,0.1893,0.1992
762800.0,0.9801,0.647,0.1894,0.1995
762900.0,0.9801,0.6469,0.1893,0.1993
763000.0,0.9801,0.6466,0.1893,0.1988
763100.0,0.9801,0.6467,0.1894,0.199
763200.0,0.9801,0.6467,0.1892,0.1986
763300.0,0.98,0.6468,0.1893,0.1988
763400.0,0.98,0.6468,0.1893,0.1991
763500.0,0.98,0.6467,0.1894,0.1992
763600.0,0.98,0.6467,0.1894,0.1993
763700.0,0.9799,0.6467,0.1894,0.1993
763800.0,0.9799,0.6465,0.1893,0.1996
763900.0,0.9799,0.6465,0.1894,0.199
764000.0,0.9799,0.6464,0.1894,0.199
764100.0,0.9798,0.6464,0.1895,0.1987
764200.0,0.9798,0.6465,0.1895,0.1985
764300.0,0.9797,0.6467,0.1894,0.1991
764400.0,0.9797,0.6466,0.1893,0.1991
764500.0,0.9797,0.6466,0.1893,0.1989
764600.0,0.9797,0.6465,0.1894,0.1986
764700.0,0.9797,0.6463,0.1895,0.1988
764800.0,0.9797,0.6465,0.1895,0.1985
764900.0,0.9796,0.6465,0.1895,0.1988
765000.0,0.9796,0.6462,0.1896,0.1983
765100.0,0.9796,0.6462,0.1895,0.1987
765200.0,0.9796,0.6462,0.1895,0.1983
765300.0,0.9795,0.6462,0.1894,0.1983
765400.0,0.9795,0.6462,0.1893,0.1987
765500.0,0.9795,0.6461,0.1894,0.1984
765600.0,0.9795,0.6461,0.1894,0.1982
765700.0,0.9795,0.6462,0.1894,0.1986
765800.0,0.9795,0.6462,0.1893,0.1986
765900.0,0.9795,0.6461,0.1892,0.1985
766000.0,0.9795,0.646,0.1892,0.1985
766100.0,0.9794,0.6459,0.1891,0.1983
766200.0,0.9794,0.6459,0.1892,0.1986
766300.0,0.9794,0.6457,0.1894,0.1988
766400.0,0.9794,0.6457,0.1893,0.1987
766500.0,0.9794,0.6457,0.1892,0.1985
766600.0,0.9793,0.6457,0.1892,0.199
766700.0,0.9793,0.6458,0.1892,0.1987
766800.0,0.9793,0.6458,0.1894,0.199
766900.0,0.9793,0.6458,0.1893,0.1988
767000.0,0.9793,0.6458,0.1893,0.199
767100.0,0.9793,0.6458,0.1894,0.1992
767200.0,0.9793,0.6458,0.1895,0.1991
767300.0,0.9793,0.6458,0.1895,0.1991
767400.0,0.9793,0.6457,0.1896,0.1991
767500.0,0.9792,0.6456,0.1896,0.1992
767600.0,0.9792,0.6457,0.1898,0.1994
767700.0,0.9792,0.6456,0.1896,0.1993
767800.0,0.9791,0.6456,0.1896,0.1991
767900.0,0.9791,0.6457,0.1895,0.199
768000.0,0.9791,0.6457,0.1895,0.199
768100.0,0.979,0.6455,0.1894,0.1993
768200.0,0.979,0.6455,0.1896,0.1993
768300.0,0.979,0.6455,0.1896,0.199
768400.0,0.979,0.6455,0.1894,0.199
768500.0,0.9789,0.6455,0.1894,0.1991
768600.0,0.9789,0.6454,0.1894,0.1991
768700.0,0.9789,0.6454,0.1894,0.199
768800.0,0.9789,0.6453,0.1894,0.1989
768900.0,0.9789,0.6454,0.1894,0.1993
769000.0,0.9789,0.6455,0.1894,0.1992
769100.0,0.9789,0.6453,0.1894,0.1991
769200.0,0.9788,0.6452,0.1893,0.1988
769300.0,0.9789,0.6452,0.1893,0.1985
769400.0,0.9788,0.6451,0.1894,0.1988
769500.0,0.9788,0.6451,0.1893,0.1988
769600.0,0.9787,0.6452,0.1892,0.1994
769700.0,0.9787,0.6452,0.1893,0.1989
769800.0,0.9787,0.6452,0.1893,0.1989
769900.0,0.9787,0.6451,0.1892,0.1988
770000.0,0.9786,0.645,0.1889,0.1986
770100.0,0.9786,0.6449,0.1891,0.1988
770200.0,0.9786,0.6449,0.1889,0.1987
770300.0,0.9786,0.6449,0.189,0.1986
770400.0,0.9785,0.645,0.1891,0.1986
770500.0,0.9785,0.645,0.1891,0.1987
770600.0,0.9785,0.645,0.189,0.1987
770700.0,0.9785,0.6449,0.1892,0.1992
770800.0,0.9784,0.645,0.1889,0.1987
770900.0,0.9784,0.645,0.1888,0.1986
771000.0,0.9784,0.645,0.189,0.1986
771100.0,0.9784,0.6451,0.1888,0.199
771200.0,0.9784,0.6452,0.1888,0.1988
771300.0,0.9783,0.6453,0.1887,0.1988
771400.0,0.9783,0.6454,0.1888,0.199
771500.0,0.9783,0.6453,0.1887,0.1987
771600.0,0.9783,0.6452,0.1887,0.1985
771700.0,0.9783,0.6452,0.1888,0.1984
771800.0,0.9782,0.645,0.1887,0.1981
771900.0,0.9782,0.6449,0.1886,0.1978
772000.0,0.9782,0.6448,0.1886,0.1981
772100.0,0.9782,0.645,0.1888,0.1986
772200.0,0.9781,0.6449,0.1889,0.1985
772300.0,0.9781,0.6448,0.1889,0.1983
772400.0,0.9781,0.6448,0.1889,0.1987
772500.0,0.9781,0.645,0.1888,0.1982
772600.0,0.9781,0.645,0.1887,0.1984
772700.0,0.978,0.6449,0.1886,0.1986
772800.0,0.978,0.6449,0.1886,0.1983
772900.0,0.978,0.6448,0.1887,0.1983
773000.0,0.978,0.6446,0.1889,0.1979
773100.0,0.978,0.6446,0.1888,0.1983
773200.0,0.978,0.6445,0.1889,0.1978
773300.0,0.978,0.6445,0.1889,0.1981
773400.0,0.978,0.6445,0.1889,0.198
773500.0,0.9779,0.6444,0.1888,0.198
773600.0,0.9779,0.6443,0.1885,0.1983
773700.0,0.9779,0.6444,0.1886,0.198
773800.0,0.9779,0.6444,0.1888,0.1981
773900.0,0.9779,0.6444,0.1887,0.1981
774000.0,0.9778,0.6444,0.1887,0.1981
774100.0,0.9778,0.6443,0.1886,0.1982
774200.0,0.9778,0.6442,0.1887,0.1981
774300.0,0.9778,0.6442,0.1887,0.1982
774400.0,0.9777,0.6441,0.1888,0.1983
774500.0,0.9777,0.6441,0.1887,0.1982
774600.0,0.9777,0.644,0.1886,0.1981
774700.0,0.9777,0.644,0.1886,0.198
774800.0,0.9776,0.6441,0.1885,0.198
774900.0,0.9776,0.644,0.1885,0.1983
775000.0,0.9776,0.6441,0.1885,0.1983
775100.0,0.9776,0.6443,0.1888,0.1982
775200.0,0.9776,0.6441,0.1886,0.1983
775300.0,0.9776,0.6439,0.1885,0.1983
775400.0,0.9776,0.644,0.1886,0.1983
775500.0,0.9776,0.644,0.1886,0.1985
775600.0,0.9776,0.644,0.1885,0.1985
775700.0,0.9775,0.6438,0.1884,0.198
775800.0,0.9775,0.6439,0.1883,0.1986
775900.0,0.9775,0.6438,0.1883,0.1984
776000.0,0.9775,0.6439,0.1883,0.1984
776100.0,0.9775,0.6438,0.1882,0.1983
776200.0,0.9774,0.6438,0.1881,0.1984
776300.0,0.9774,0.6437,0.1884,0.1988
776400.0,0.9774,0.6437,0.1882,0.1984
776500.0,0.9774,0.6438,0.1881,0.1987
776600.0,0.9773,0.6439,0.1881,0.199
776700.0,0.9773,0.6437,0.1882,0.1992
776800.0,0.9773,0.6438,0.1882,0.1987
776900.0,0.9773,0.6437,0.1879,0.1987
777000.0,0.9773,0.6436,0.1879,0.1984
777100.0,0.9772,0.6434,0.1879,0.1981
777200.0,0.9772,0.6435,0.1879,0.1985
777300.0,0.9772,0.6435,0.1879,0.1988
777400.0,0.9772,0.6435,0.1878,0.1984
777500.0,0.9771,0.6434,0.188,0.1984
777600.0,0.9771,0.6433,0.1881,0.1986
777700.0,0.9771,0.6432,0.188,0.1983
777800.0,0.9771,0.6432,0.1879,0.1984
777900.0,0.977,0.6432,0.1878,0.1984
778000.0,0.977,0.6433,0.188,0.1987
778100.0,0.977,0.6432,0.1878,0.1988
778200.0,0.977,0.6431,0.1878,0.1989
778300.0,0.977,0.6432,0.1879,0.1986
778400.0,0.977,0.643,0.188,0.1986
778500.0,0.9769,0.6429,0.1879,0.1987
778600.0,0.9769,0.6429,0.1879,0.1985
778700.0,0.9769,0.6427,0.1878,0.1984
778800.0,0.9769,0.6428,0.1878,0.1986
778900.0,0.9769,0.6428,0.1878,0.1985
779000.0,0.9768,0.6428,0.1878,0.1985
779100.0,0.9768,0.6427,0.1879,0.1989
779200.0,0.9768,0.6429,0.1877,0.1987
779300.0,0.9768,0.6427,0.1876,0.1984
779400.0,0.9768,0.6426,0.1876,0.1986
779500.0,0.9768,0.6428,0.1877,0.1988
779600.0,0.9768,0.6427,0.1878,0.1987
779700.0,0.9767,0.6427,0.1878,0.1987
779800.0,0.9767,0.6425,0.1877,0.1985
779900.0,0.9767,0.6424,0.1877,0.1982
780000.0,0.9766,0.6425,0.1877,0.1983
780100.0,0.9766,0.6425,0.1878,0.1982
780200.0,0.9766,0.6426,0.188,0.1984
780300.0,0.9766,0.6424,0.188,0.1982
780400.0,0.9766,0.6423,0.188,0.1983
780500.0,0.9766,0.6424,0.1879,0.1985
780600.0,0.9765,0.6425,0.1878,0.198
780700.0,0.9765,0.6426,0.1879,0.1982
780800.0,0.9765,0.6425,0.188,0.1985
780900.0,0.9765,0.6425,0.188,0.1984
781000.0,0.9765,0.6424,0.1879,0.1983
781100.0,0.9764,0.6424,0.1878,0.1981
781200.0,0.9764,0.6423,0.1877,0.1983
781300.0,0.9764,0.6424,0.1876,0.1985
781400.0,0.9764,0.6424,0.1877,0.1985
781500.0,0.9764,0.6424,0.1875,0.1982
781600.0,0.9763,0.6424,0.1877,0.1985
781700.0,0.9763,0.6424,0.1877,0.1987
781800.0,0.9763,0.6425,0.1877,0.1989
781900.0,0.9763,0.6425,0.1875,0.1985
782000.0,0.9762,0.6424,0.1876,0.1983
782100.0,0.9762,0.6421,0.1878,0.1984
782200.0,0.9762,0.6421,0.1877,0.1983
782300.0,0.9762,0.6422,0.1878,0.1984
782400.0,0.9761,0.6422,0.1877,0.1986
782500.0,0.9761,0.6424,0.1877,0.1983
782600.0,0.9761,0.6423,0.1876,0.1982
782700.0,0.976,0.642,0.1877,0.1983
782800.0,0.976,0.6419,0.1876,0.1984
782900.0,0.976,0.6418,0.1876,0.1981
783000.0,0.976,0.6418,0.1877,0.198
783100.0,0.9759,0.6418,0.1877,0.1982
783200.0,0.9759,0.6419,0.1876,0.1983
783300.0,0.9759,0.6419,0.1875,0.198
783400.0,0.9759,0.642,0.1875,0.1982
783500.0,0.9759,0.6418,0.1874,0.1981
783600.0,0.9758,0.6419,0.1874,0.1981
783700.0,0.9758,0.642,0.1873,0.1985
783800.0,0.9758,0.642,0.1873,0.1981
783900.0,0.9758,0.6422,0.1873,0.1982
784000.0,0.9758,0.6421,0.1873,0.1984
784100.0,0.9758,0.6421,0.1875,0.1979
784200.0,0.9757,0.6419,0.1875,0.1978
784300.0,0.9757,0.642,0.1875,0.1979
784400.0,0.9757,0.6418,0.1877,0.1978
784500.0,0.9757,0.6418,0.1878,0.1978
784600.0,0.9757,0.6417,0.1878,0.1978
784700.0,0.9756,0.6418,0.1875,0.1978
784800.0,0.9756,0.6417,0.1877,0.1981
784900.0,0.9756,0.6416,0.1876,0.198
785000.0,0.9756,0.6415,0.1874,0.1978
785100.0,0.9756,0.6416,0.1875,0.1978
785200.0,0.9755,0.6414,0.1876,0.198
785300.0,0.9755,0.6413,0.1876,0.1979
785400.0,0.9755,0.6414,0.1875,0.1981
785500.0,0.9755,0.6416,0.1877,0.1981
785600.0,0.9754,0.6414,0.1877,0.198
785700.0,0.9754,0.6414,0.1877,0.1976
785800.0,0.9754,0.6413,0.1876,0.1975
785900.0,0.9754,0.6412,0.1876,0.1977
786000.0,0.9754,0.6414,0.1875,0.1979
786100.0,0.9754,0.6414,0.1875,0.1979
786200.0,0.9753,0.6414,0.1875,0.1978
786300.0,0.9753,0.6414,0.1874,0.1977
786400.0,0.9753,0.6412,0.1877,0.1978
786500.0,0.9752,0.6412,0.1877,0.1976
786600.0,0.9752,0.641,0.1875,0.1974
786700.0,0.9752,0.641,0.1876,0.1976
786800.0,0.9752,0.641,0.1876,0.1976
786900.0,0.9752,0.641,0.1873,0.1973
787000.0,0.9751,0.6411,0.1875,0.1977
787100.0,0.9751,0.641,0.1873,0.1975
787200.0,0.9751,0.6408,0.1872,0.1973
787300.0,0.975,0.6408,0.1871,0.1973
787400.0,0.975,0.6407,0.187,0.1972
787500.0,0.975,0.6408,0.1872,0.1974
787600.0,0.975,0.6407,0.1872,0.1973
787700.0,0.9749,0.6406,0.1872,0.1973
787800.0,0.9749,0.6406,0.1871,0.1972
787900.0,0.9749,0.6406,0.1872,0.1972
788000.0,0.9749,0.6408,0.187,0.1972
788100.0,0.9748,0.6406,0.1872,0.197
788200.0,0.9748,0.6405,0.1871,0.1971
788300.0,0.9748,0.6407,0.1872,0.1972
788400.0,0.9748,0.6408,0.187,0.1972
788500.0,0.9748,0.6407,0.187,0.1969
788600.0,0.9748,0.6408,0.1871,0.1972
788700.0,0.9747,0.6407,0.1872,0.197
788800.0,0.9747,0.6406,0.1872,0.1973
788900.0,0.9747,0.6407,0.1872,0.1977
789000.0,0.9746,0.6406,0.1871,0.1977
789100.0,0.9746,0.6405,0.1872,0.1977
789200.0,0.9746,0.6403,0.1872,0.1976
789300.0,0.9746,0.6402,0.1876,0.1976
789400.0,0.9745,0.6402,0.1875,0.1978
789500.0,0.9745,0.6401,0.1875,0.1977
789600.0,0.9745,0.6403,0.1874,0.1977
789700.0,0.9745,0.6402,0.1873,0.1974
789800.0,0.9745,0.6401,0.1875,0.1975
789900.0,0.9744,0.6401,0.1875,0.1976
790000.0,0.9744,0.6399,0.1874,0.1972
790100.0,0.9744,0.64,0.1873,0.1975
790200.0,0.9744,0.6401,0.1873,0.1974
790300.0,0.9744,0.6401,0.1874,0.1975
790400.0,0.9744,0.64,0.1874,0.1977
790500.0,0.9743,0.64,0.1873,0.1974
790600.0,0.9743,0.64,0.1872,0.1972
790700.0,0.9743,0.6399,0.1872,0.1974
790800.0,0.9742,0.6399,0.1873,0.197
790900.0,0.9742,0.6398,0.1874,0.1969
791000.0,0.9742,0.6397,0.1873,0.197
791100.0,0.9742,0.6397,0.187,0.1969
791200.0,0.9742,0.6397,0.1871,0.197
791300.0,0.9741,0.6399,0.1871,0.1968
791400.0,0.9741,0.6399,0.187,0.1969
791500.0,0.9741,0.6398,0.187,0.1969
791600.0,0.9741,0.6397,0.187,0.1965
791700.0,0.9741,0.6396,0.1869,0.1965
791800.0,0.974,0.6397,0.1871,0.197
791900.0,0.974,0.6397,0.1871,0.1969
792000.0,0.974,0.6395,0.1871,0.1966
792100.0,0.9739,0.6395,0.1869,0.1969
792200.0,0.9739,0.6395,0.1868,0.197
792300.0,0.9739,0.6397,0.1867,0.1972
792400.0,0.9739,0.6397,0.1868,0.197
792500.0,0.9739,0.6397,0.1864,0.1967
792600.0,0.9738,0.6397,0.1866,0.1967
792700.0,0.9738,0.6395,0.1866,0.1966
792800.0,0.9738,0.6396,0.1868,0.197
792900.0,0.9738,0.6393,0.187,0.1965
793000.0,0.9738,0.6393,0.187,0.1965
793100.0,0.9737,0.6393,0.187,0.1965
793200.0,0.9737,0.6393,0.1866,0.1964
793300.0,0.9737,0.6392,0.1866,0.1963
793400.0,0.9736,0.6393,0.1865,0.1961
793500.0,0.9736,0.6392,0.1865,0.1961
793600.0,0.9736,0.6391,0.1865,0.196
793700.0,0.9736,0.6392,0.1863,0.1959
793800.0,0.9736,0.6394,0.1862,0.1962
793900.0,0.9735,0.6393,0.1864,0.196
794000.0,0.9735,0.6394,0.1863,0.196
794100.0,0.9735,0.6393,0.1863,0.1963
794200.0,0.9735,0.6392,0.1862,0.1961
794300.0,0.9735,0.6393,0.1863,0.1962
794400.0,0.9734,0.6392,0.1863,0.1961
794500.0,0.9734,0.6392,0.1862,0.1962
794600.0,0.9734,0.6392,0.1862,0.1963
794700.0,0.9734,0.6392,0.1863,0.1967
794800.0,0.9734,0.6391,0.1864,0.1967
794900.0,0.9733,0.6392,0.1864,0.1967
795000.0,0.9733,0.6391,0.1864,0.1964
795100.0,0.9733,0.6391,0.1864,0.1968
795200.0,0.9733,0.6392,0.1863,0.1965
795300.0,0.9733,0.6392,0.1863,0.1965
795400.0,0.9733,0.6391,0.1863,0.1964
795500.0,0.9733,0.639,0.1862,0.1966
795600.0,0.9732,0.639,0.186,0.1965
795700.0,0.9732,0.639,0.186,0.1965
795800.0,0.9732,0.6391,0.1862,0.1965
795900.0,0.9732,0.6392,0.186,0.1965
796000.0,0.9732,0.6391,0.1862,0.1965
796100.0,0.9732,0.6391,0.1861,0.1967
796200.0,0.9731,0.6389,0.1861,0.1963
796300.0,0.9731,0.6389,0.1861,0.1964
796400.0,0.9731,0.6388,0.186,0.1962
796500.0,0.9731,0.6387,0.1863,0.1962
796600.0,0.973,0.6388,0.1861,0.1958
796700.0,0.973,0.6388,0.186,0.1958
796800.0,0.973,0.6388,0.1861,0.1961
796900.0,0.973,0.6388,0.1858,0.1959
797000.0,0.973,0.6388,0.1861,0.1959
797100.0,0.973,0.6389,0.1858,0.196
797200.0,0.9729,0.6387,0.1859,0.1958
797300.0,0.9729,0.6386,0.1858,0.1957
797400.0,0.9729,0.6384,0.1859,0.1958
797500.0,0.9729,0.6384,0.186,0.1957
