iteration,C_train,C_test,train_error,test_error
114700.0,0.7224,0.3894,0.0812,0.1018
114800.0,0.7199,0.3862,0.079,0.0987
114900.0,0.7209,0.3878,0.0797,0.1011
115000.0,0.7201,0.3871,0.0799,0.1
115100.0,0.7196,0.3864,0.0789,0.0979
115200.0,0.7195,0.3854,0.0788,0.0985
115300.0,0.7199,0.3868,0.0795,0.0992
115400.0,0.7202,0.3864,0.0794,0.0979
115500.0,0.7195,0.3864,0.0793,0.0987
115600.0,0.7199,0.3866,0.08,0.0995
115700.0,0.7193,0.3862,0.0789,0.0991
115800.0,0.7191,0.3861,0.0794,0.1
115900.0,0.7207,0.3878,0.0804,0.0992
116000.0,0.7196,0.3861,0.0794,0.0992
116100.0,0.7188,0.3852,0.0787,0.0995
116200.0,0.7209,0.3874,0.0802,0.0991
116300.0,0.7187,0.3858,0.0789,0.0997
116400.0,0.7199,0.3868,0.0787,0.0987
116500.0,0.719,0.3856,0.0783,0.0981
116600.0,0.7182,0.3849,0.0787,0.0981
116700.0,0.7197,0.3874,0.08,0.0998
116800.0,0.7191,0.3865,0.0796,0.0997
116900.0,0.7192,0.3863,0.0787,0.099
117000.0,0.7182,0.3859,0.0779,0.099
117100.0,0.7185,0.3845,0.0789,0.0979
117200.0,0.7197,0.3861,0.0792,0.0997
117300.0,0.7195,0.3857,0.0788,0.0994
117400.0,0.7197,0.386,0.0796,0.0994
117500.0,0.7185,0.3852,0.0789,0.099
117600.0,0.7177,0.3841,0.0784,0.0979
117700.0,0.7193,0.3865,0.0792,0.1002
117800.0,0.7186,0.3856,0.079,0.0985
117900.0,0.7187,0.3841,0.079,0.0984
118000.0,0.7176,0.3844,0.0784,0.0998
118100.0,0.7173,0.3845,0.0777,0.0983
118200.0,0.7185,0.3855,0.0791,0.098
118300.0,0.7185,0.3857,0.0783,0.0987
118400.0,0.7175,0.3841,0.0782,0.0977
118500.0,0.7175,0.384,0.0777,0.0984
118600.0,0.718,0.3849,0.0784,0.0984
118700.0,0.7189,0.3854,0.0788,0.0988
118800.0,0.7179,0.3839,0.0782,0.098
118900.0,0.7176,0.3847,0.0783,0.0986
119000.0,0.7172,0.3844,0.078,0.0982
119100.0,0.7177,0.3856,0.078,0.0976
119200.0,0.7165,0.3837,0.0774,0.0981
119300.0,0.7166,0.3843,0.0778,0.0988
119400.0,0.7178,0.3847,0.0789,0.0999
119500.0,0.7175,0.385,0.0786,0.0997
119600.0,0.7162,0.3836,0.0778,0.0984
119700.0,0.7162,0.3842,0.0774,0.099
119800.0,0.716,0.3836,0.0774,0.0982
119900.0,0.7163,0.3844,0.0774,0.0992
120000.0,0.7183,0.385,0.0789,0.0989
120100.0,0.7157,0.3828,0.0776,0.0979
120200.0,0.7162,0.384,0.0781,0.0991
120300.0,0.7157,0.3832,0.0771,0.0982
120400.0,0.7179,0.3848,0.0782,0.0985
120500.0,0.7168,0.3837,0.0778,0.099
120600.0,0.7162,0.3842,0.0779,0.0989
120700.0,0.7162,0.3837,0.0784,0.099
120800.0,0.7154,0.3826,0.0772,0.0987
120900.0,0.7155,0.3828,0.0768,0.0991
121000.0,0.7152,0.3824,0.0773,0.0974
121100.0,0.7172,0.3851,0.0783,0.1006
121200.0,0.7165,0.3833,0.0776,0.098
121300.0,0.7157,0.383,0.0769,0.098
121400.0,0.7148,0.3814,0.0771,0.0963
121500.0,0.7164,0.3827,0.0774,0.0974
121600.0,0.7148,0.3816,0.0769,0.0984
121700.0,0.716,0.3828,0.0781,0.0973
121800.0,0.7153,0.3826,0.0777,0.0974
121900.0,0.717,0.3844,0.0779,0.0987
122000.0,0.7156,0.3822,0.0774,0.0974
122100.0,0.7143,0.3813,0.0767,0.0979
122200.0,0.7182,0.3856,0.0797,0.1008
122300.0,0.7146,0.3817,0.0765,0.0973
122400.0,0.7142,0.3819,0.0765,0.0979
122500.0,0.7147,0.382,0.0768,0.0991
122600.0,0.7151,0.3825,0.0772,0.0973
122700.0,0.715,0.3839,0.077,0.0993
122800.0,0.7139,0.382,0.0763,0.0979
122900.0,0.7147,0.3827,0.0777,0.0987
123000.0,0.7144,0.3817,0.0773,0.097
123100.0,0.7136,0.3828,0.0763,0.0982
123200.0,0.7148,0.3833,0.0768,0.0988
123300.0,0.7161,0.3851,0.0785,0.0995
123400.0,0.7138,0.3821,0.0773,0.0979
123500.0,0.7137,0.382,0.0769,0.0986
123600.0,0.7148,0.3827,0.0772,0.0973
123700.0,0.7147,0.3821,0.0767,0.0972
123800.0,0.7134,0.3814,0.0765,0.0982
123900.0,0.7131,0.3818,0.0762,0.0983
124000.0,0.713,0.3809,0.0764,0.098
124100.0,0.713,0.3819,0.0762,0.0978
124200.0,0.7129,0.3812,0.076,0.0979
124300.0,0.7131,0.3814,0.0765,0.0978
124400.0,0.7132,0.3807,0.0764,0.0959
124500.0,0.7134,0.3818,0.0765,0.0985
124600.0,0.7137,0.3818,0.0765,0.0979
124700.0,0.7142,0.3819,0.077,0.0967
124800.0,0.7125,0.3799,0.0756,0.0972
124900.0,0.714,0.3824,0.077,0.0982
125000.0,0.7148,0.3822,0.0764,0.0975
125100.0,0.7129,0.3804,0.0765,0.0983
125200.0,0.7122,0.3795,0.0756,0.097
125300.0,0.7146,0.3822,0.0773,0.0994
125400.0,0.7122,0.3803,0.075,0.0975
125500.0,0.7119,0.3796,0.0756,0.0971
125600.0,0.7135,0.3817,0.0764,0.0984
125700.0,0.7127,0.3798,0.076,0.0973
125800.0,0.7125,0.3791,0.0758,0.0976
125900.0,0.7121,0.3799,0.0759,0.0984
126000.0,0.7121,0.3797,0.0758,0.0971
126100.0,0.7139,0.3816,0.0768,0.0981
126200.0,0.7134,0.3817,0.0767,0.098
126300.0,0.7116,0.3805,0.0755,0.0976
126400.0,0.713,0.3824,0.0765,0.098
126500.0,0.7122,0.3801,0.0758,0.0966
126600.0,0.7131,0.3818,0.0764,0.0993
126700.0,0.7119,0.3801,0.0751,0.0966
126800.0,0.7122,0.3799,0.0756,0.0976
126900.0,0.7108,0.3789,0.0746,0.0974
127000.0,0.7113,0.379,0.0749,0.0968
127100.0,0.7127,0.3801,0.0761,0.0992
127200.0,0.7107,0.3787,0.0743,0.097
127300.0,0.7118,0.381,0.0756,0.0976
127400.0,0.711,0.3792,0.0745,0.0969
127500.0,0.7127,0.3817,0.0763,0.0974
127600.0,0.7108,0.3792,0.0748,0.0966
127700.0,0.7116,0.3798,0.0748,0.0972
127800.0,0.715,0.385,0.0781,0.1003
127900.0,0.7108,0.3798,0.0745,0.0972
128000.0,0.7112,0.3801,0.0752,0.0985
128100.0,0.7118,0.3802,0.0751,0.0983
128200.0,0.7103,0.3786,0.0742,0.0969
128300.0,0.7105,0.3786,0.0745,0.0977
128400.0,0.7106,0.3785,0.0744,0.0961
128500.0,0.7103,0.3788,0.0747,0.0965
128600.0,0.7122,0.3798,0.0756,0.0963
128700.0,0.7105,0.3786,0.0756,0.0976
128800.0,0.7104,0.3798,0.0745,0.0988
128900.0,0.7138,0.3837,0.0772,0.0984
129000.0,0.7098,0.378,0.0741,0.0961
129100.0,0.7111,0.3798,0.0756,0.0983
129200.0,0.7106,0.3795,0.0745,0.0987
129300.0,0.7094,0.3781,0.0743,0.0974
129400.0,0.7102,0.3787,0.0753,0.098
129500.0,0.7126,0.3819,0.0773,0.0985
129600.0,0.7099,0.3793,0.0749,0.0973
129700.0,0.7096,0.378,0.0742,0.0969
129800.0,0.7096,0.3789,0.0744,0.0986
129900.0,0.7089,0.3779,0.0737,0.0967
130000.0,0.7095,0.3782,0.0736,0.097
130100.0,0.7107,0.3783,0.0751,0.0965
130200.0,0.7086,0.3767,0.0735,0.0969
130300.0,0.7089,0.3775,0.0738,0.0967
130400.0,0.7093,0.3788,0.0747,0.098
130500.0,0.71,0.3797,0.0738,0.0963
130600.0,0.709,0.3779,0.0734,0.0958
130700.0,0.7096,0.3779,0.0745,0.0958
130800.0,0.7091,0.3785,0.0738,0.0964
130900.0,0.7099,0.3793,0.074,0.0967
131000.0,0.7085,0.3776,0.0732,0.0962
131100.0,0.7095,0.3786,0.0743,0.0981
131200.0,0.7088,0.3781,0.0737,0.0966
131300.0,0.7097,0.3792,0.0741,0.0971
131400.0,0.7096,0.3788,0.0741,0.096
131500.0,0.7083,0.3776,0.0735,0.0975
131600.0,0.7085,0.378,0.0731,0.0956
131700.0,0.7077,0.377,0.0739,0.0966
131800.0,0.7094,0.3784,0.0743,0.0957
131900.0,0.7083,0.3777,0.0738,0.0963
132000.0,0.7106,0.3807,0.0757,0.0971
132100.0,0.708,0.3779,0.0734,0.0963
132200.0,0.7082,0.3777,0.0733,0.0963
132300.0,0.7079,0.3775,0.0734,0.0965
132400.0,0.7087,0.379,0.0739,0.098
132500.0,0.7084,0.3784,0.0742,0.0971
132600.0,0.7078,0.3775,0.0739,0.0961
132700.0,0.7079,0.3778,0.0735,0.097
132800.0,0.7076,0.3775,0.0727,0.0948
132900.0,0.707,0.3768,0.0725,0.0958
133000.0,0.7071,0.3764,0.0724,0.0956
133100.0,0.7082,0.3767,0.0737,0.0964
133200.0,0.707,0.3764,0.0728,0.0957
133300.0,0.7072,0.3763,0.073,0.0951
133400.0,0.7076,0.3779,0.073,0.0955
133500.0,0.7077,0.3769,0.0732,0.0953
133600.0,0.7075,0.3766,0.0732,0.0952
133700.0,0.7064,0.376,0.0728,0.0957
133800.0,0.7069,0.3766,0.0729,0.0955
133900.0,0.707,0.3773,0.0727,0.095
134000.0,0.7077,0.3776,0.0738,0.0961
134100.0,0.7086,0.3767,0.0737,0.0949
134200.0,0.7066,0.3762,0.0728,0.0964
134300.0,0.7062,0.3756,0.072,0.0945
134400.0,0.7065,0.3766,0.0735,0.0968
134500.0,0.707,0.3771,0.0737,0.096
134600.0,0.7089,0.3781,0.0739,0.0959
134700.0,0.7101,0.3787,0.0748,0.0951
134800.0,0.7065,0.3774,0.073,0.0965
134900.0,0.7071,0.3772,0.0734,0.097
135000.0,0.7079,0.3775,0.074,0.0969
135100.0,0.7071,0.3769,0.0735,0.0974
135200.0,0.7078,0.3785,0.0744,0.0979
135300.0,0.7054,0.3743,0.0721,0.096
135400.0,0.7066,0.376,0.0723,0.0947
135500.0,0.7083,0.3785,0.0738,0.0984
135600.0,0.709,0.3787,0.0736,0.097
135700.0,0.7057,0.3766,0.0724,0.095
135800.0,0.7072,0.3786,0.0739,0.096
135900.0,0.706,0.3764,0.073,0.0968
136000.0,0.7082,0.3794,0.0749,0.097
136100.0,0.7061,0.3765,0.0728,0.0964
136200.0,0.7049,0.3746,0.072,0.0952
136300.0,0.7063,0.3763,0.073,0.0967
136400.0,0.7056,0.3756,0.0726,0.0957
136500.0,0.7046,0.3745,0.0713,0.0953
136600.0,0.7047,0.3746,0.072,0.0952
136700.0,0.7047,0.3754,0.0724,0.0966
136800.0,0.7053,0.376,0.0719,0.0961
136900.0,0.706,0.3764,0.0734,0.096
137000.0,0.7052,0.3758,0.0723,0.097
137100.0,0.7042,0.3744,0.0716,0.0961
137200.0,0.7062,0.3765,0.0731,0.0984
137300.0,0.7044,0.3746,0.0716,0.0971
137400.0,0.7043,0.3752,0.0719,0.0956
137500.0,0.7059,0.3766,0.0726,0.0975
137600.0,0.7061,0.3763,0.0734,0.0959
137700.0,0.7043,0.3755,0.0714,0.0949
137800.0,0.7059,0.377,0.0724,0.0946
137900.0,0.7039,0.3749,0.0711,0.0958
138000.0,0.7039,0.3749,0.0714,0.0962
138100.0,0.705,0.3768,0.0721,0.0956
138200.0,0.7051,0.3753,0.0718,0.0942
138300.0,0.7038,0.375,0.0711,0.094
138400.0,0.7043,0.3753,0.072,0.0942
138500.0,0.7054,0.3769,0.0731,0.096
138600.0,0.7037,0.3744,0.0712,0.096
138700.0,0.704,0.374,0.0712,0.0938
138800.0,0.7036,0.3746,0.0711,0.0955
138900.0,0.7031,0.3736,0.0706,0.0947
139000.0,0.7031,0.3738,0.0709,0.0948
139100.0,0.7038,0.3744,0.0712,0.0959
139200.0,0.7041,0.3756,0.0715,0.0945
139300.0,0.7046,0.3765,0.0718,0.0957
139400.0,0.7036,0.3733,0.0712,0.0946
139500.0,0.7038,0.3743,0.0714,0.0953
139600.0,0.7058,0.3771,0.0732,0.0974
139700.0,0.7044,0.3751,0.0712,0.0941
139800.0,0.7031,0.3731,0.0715,0.096
139900.0,0.7031,0.3727,0.071,0.0937
140000.0,0.7037,0.3737,0.0714,0.0946
140100.0,0.7031,0.3733,0.0706,0.0954
140200.0,0.7025,0.3733,0.0707,0.094
140300.0,0.7038,0.3748,0.0722,0.0966
140400.0,0.7042,0.3741,0.0717,0.0942
140500.0,0.705,0.3751,0.0722,0.0946
140600.0,0.7031,0.3745,0.0712,0.0945
140700.0,0.7029,0.3738,0.0715,0.0959
140800.0,0.7048,0.376,0.0729,0.0953
140900.0,0.7018,0.373,0.0708,0.094
141000.0,0.7033,0.3743,0.071,0.0968
141100.0,0.7025,0.3737,0.0704,0.0958
141200.0,0.7034,0.3752,0.0726,0.0947
141300.0,0.7036,0.3746,0.0717,0.0955
141400.0,0.7022,0.3742,0.071,0.0952
141500.0,0.7022,0.3738,0.0711,0.094
141600.0,0.7058,0.377,0.0735,0.0971
141700.0,0.7015,0.3725,0.0709,0.0952
141800.0,0.7046,0.3759,0.0727,0.0971
141900.0,0.7052,0.3748,0.0723,0.0937
142000.0,0.7025,0.373,0.0714,0.0949
142100.0,0.7037,0.3761,0.0718,0.0959
142200.0,0.7016,0.3739,0.0707,0.0947
142300.0,0.7017,0.3737,0.0705,0.0957
142400.0,0.7031,0.375,0.0718,0.0944
142500.0,0.702,0.3729,0.0707,0.0947
142600.0,0.7009,0.372,0.0699,0.0954
142700.0,0.7011,0.3725,0.0699,0.095
142800.0,0.7016,0.3728,0.0707,0.0955
142900.0,0.7018,0.3733,0.071,0.0944
143000.0,0.7014,0.3725,0.0706,0.0952
143100.0,0.7005,0.3715,0.0696,0.0947
143200.0,0.7037,0.3754,0.0727,0.0945
143300.0,0.701,0.3728,0.0702,0.0954
143400.0,0.7011,0.3732,0.0702,0.0953
143500.0,0.7016,0.3733,0.0704,0.095
143600.0,0.7012,0.3727,0.0702,0.0947
143700.0,0.7003,0.3715,0.0699,0.0941
143800.0,0.7023,0.3744,0.0716,0.0953
143900.0,0.7014,0.3724,0.071,0.0945
144000.0,0.7012,0.3715,0.0707,0.093
144100.0,0.7006,0.3716,0.0703,0.095
144200.0,0.7013,0.3718,0.0709,0.0941
144300.0,0.7001,0.371,0.07,0.0941
144400.0,0.7012,0.3723,0.0705,0.0952
144500.0,0.7018,0.3735,0.0711,0.0957
144600.0,0.6999,0.3715,0.0695,0.0935
144700.0,0.7003,0.3732,0.0696,0.0948
144800.0,0.6999,0.3725,0.0695,0.0944
144900.0,0.7007,0.3732,0.0697,0.0938
145000.0,0.7015,0.3732,0.0708,0.0941
145100.0,0.6994,0.3715,0.0695,0.0956
145200.0,0.6993,0.3714,0.0695,0.0946
145300.0,0.6993,0.3715,0.0696,0.0945
145400.0,0.6993,0.371,0.069,0.0949
145500.0,0.6993,0.371,0.0693,0.093
145600.0,0.6995,0.3712,0.0695,0.0932
145700.0,0.7004,0.3727,0.0701,0.0943
145800.0,0.7002,0.3713,0.0696,0.0934
145900.0,0.6992,0.3719,0.0692,0.0941
146000.0,0.6991,0.3713,0.0694,0.0947
146100.0,0.6991,0.371,0.0692,0.094
146200.0,0.6985,0.3707,0.0688,0.0943
146300.0,0.6994,0.3721,0.0697,0.0942
146400.0,0.6994,0.3714,0.0697,0.0936
146500.0,0.6986,0.3705,0.0691,0.0946
146600.0,0.6983,0.3699,0.0692,0.0935
146700.0,0.6988,0.3701,0.0691,0.0926
146800.0,0.6982,0.3705,0.069,0.0944
146900.0,0.6983,0.3702,0.0688,0.0933
147000.0,0.6986,0.3694,0.0693,0.0928
147100.0,0.7005,0.3721,0.0702,0.0953
147200.0,0.699,0.3715,0.0699,0.0934
147300.0,0.6992,0.3713,0.0696,0.0941
147400.0,0.6987,0.3702,0.0689,0.0927
147500.0,0.6981,0.3706,0.0692,0.0936
147600.0,0.7,0.3711,0.0701,0.0938
147700.0,0.6978,0.3695,0.0686,0.0935
147800.0,0.6986,0.3713,0.069,0.0939
147900.0,0.6993,0.372,0.0703,0.0952
148000.0,0.6979,0.3694,0.0689,0.0941
148100.0,0.6974,0.3698,0.0682,0.0941
148200.0,0.6987,0.3702,0.0692,0.0933
148300.0,0.6976,0.3696,0.0682,0.0934
148400.0,0.6983,0.3702,0.0689,0.0928
148500.0,0.6974,0.3694,0.0686,0.093
148600.0,0.6985,0.3702,0.069,0.0927
148700.0,0.6984,0.3708,0.0692,0.0949
148800.0,0.6977,0.3704,0.0689,0.0932
148900.0,0.6978,0.3702,0.0692,0.0938
149000.0,0.6987,0.3706,0.069,0.0935
149100.0,0.698,0.3703,0.0699,0.0936
149200.0,0.6975,0.3701,0.0686,0.0939
149300.0,0.6982,0.3703,0.069,0.0935
149400.0,0.6967,0.3691,0.068,0.0932
149500.0,0.6972,0.3699,0.0686,0.0951
149600.0,0.6965,0.369,0.0684,0.0942
149700.0,0.697,0.3696,0.0688,0.0945
149800.0,0.6972,0.3693,0.069,0.0941
149900.0,0.6962,0.3681,0.0679,0.0935
150000.0,0.697,0.3702,0.0685,0.0934
150100.0,0.6965,0.3693,0.0683,0.0938
150200.0,0.6962,0.3689,0.0682,0.0927
150300.0,0.6964,0.3691,0.0678,0.0932
150400.0,0.6965,0.3691,0.0679,0.0931
150500.0,0.6973,0.3704,0.0695,0.0937
150600.0,0.7001,0.3735,0.0707,0.0936
150700.0,0.6977,0.3704,0.0689,0.0934
150800.0,0.6965,0.3692,0.0684,0.0926
150900.0,0.6967,0.3686,0.0687,0.0937
151000.0,0.6976,0.3702,0.0687,0.0929
151100.0,0.6961,0.3684,0.0679,0.093
151200.0,0.6964,0.3692,0.068,0.0927
151300.0,0.6957,0.3678,0.0679,0.0922
151400.0,0.7002,0.3726,0.0708,0.0942
151500.0,0.697,0.3692,0.0685,0.0934
151600.0,0.6962,0.3686,0.068,0.0932
151700.0,0.6958,0.3683,0.0678,0.093
151800.0,0.6958,0.367,0.0682,0.0915
151900.0,0.6959,0.3686,0.0682,0.0922
152000.0,0.6958,0.3686,0.0678,0.0933
152100.0,0.6977,0.3712,0.0696,0.0944
152200.0,0.696,0.3688,0.0684,0.0943
152300.0,0.699,0.3704,0.0696,0.0934
152400.0,0.6952,0.3686,0.0676,0.0941
152500.0,0.6961,0.3681,0.0682,0.0922
152600.0,0.6951,0.3678,0.0677,0.0935
152700.0,0.6967,0.369,0.0685,0.0921
152800.0,0.6952,0.3685,0.0678,0.0934
152900.0,0.6963,0.3694,0.069,0.095
153000.0,0.6947,0.3685,0.0667,0.093
153100.0,0.6963,0.3691,0.0678,0.092
153200.0,0.6952,0.3681,0.0677,0.0933
153300.0,0.6972,0.3696,0.0688,0.0934
153400.0,0.6956,0.369,0.0684,0.0936
153500.0,0.6952,0.3687,0.0677,0.0925
153600.0,0.6952,0.3691,0.0679,0.0923
153700.0,0.6949,0.3676,0.0673,0.0927
153800.0,0.6945,0.3674,0.0674,0.0929
153900.0,0.694,0.3674,0.0672,0.092
154000.0,0.6944,0.3678,0.0673,0.0921
154100.0,0.6943,0.3675,0.0672,0.0916
154200.0,0.6941,0.3674,0.0671,0.0917
154300.0,0.6966,0.3695,0.0682,0.0921
154400.0,0.6944,0.3682,0.0673,0.092
154500.0,0.6947,0.3681,0.0669,0.0924
154600.0,0.6939,0.3677,0.067,0.0919
154700.0,0.6951,0.3686,0.0677,0.0935
154800.0,0.698,0.3719,0.0699,0.0947
154900.0,0.6947,0.3688,0.0676,0.0927
155000.0,0.6949,0.3682,0.0681,0.0924
155100.0,0.6946,0.3674,0.0675,0.0922
155200.0,0.6938,0.3671,0.0666,0.0916
155300.0,0.6952,0.3693,0.068,0.0945
155400.0,0.6937,0.3671,0.0667,0.0929
155500.0,0.6941,0.3676,0.0672,0.0923
155600.0,0.6938,0.3674,0.0672,0.093
155700.0,0.6933,0.3679,0.0663,0.0918
155800.0,0.694,0.3683,0.0675,0.0928
155900.0,0.6939,0.3683,0.0677,0.0937
156000.0,0.6969,0.3719,0.0687,0.0952
156100.0,0.6937,0.3674,0.0676,0.0922
156200.0,0.6925,0.3665,0.0666,0.0924
156300.0,0.6944,0.3686,0.0673,0.0918
156400.0,0.6927,0.3666,0.0667,0.0924
156500.0,0.6927,0.3674,0.0666,0.0934
156600.0,0.6931,0.3672,0.0671,0.092
156700.0,0.6961,0.3712,0.0685,0.0941
156800.0,0.6925,0.3666,0.0666,0.0916
156900.0,0.6953,0.369,0.0676,0.0936
157000.0,0.693,0.3675,0.0665,0.0926
157100.0,0.6941,0.3687,0.0674,0.0941
157200.0,0.6922,0.3663,0.0659,0.0923
157300.0,0.6941,0.3678,0.0671,0.0926
157400.0,0.6926,0.367,0.0666,0.093
157500.0,0.6941,0.3695,0.0672,0.0939
157600.0,0.6919,0.3659,0.0662,0.0929
157700.0,0.6923,0.366,0.0663,0.0918
157800.0,0.6935,0.3675,0.0669,0.0922
157900.0,0.6917,0.3656,0.0657,0.092
158000.0,0.6917,0.3654,0.0657,0.0913
158100.0,0.6956,0.3706,0.0684,0.0952
158200.0,0.6925,0.3667,0.0667,0.0923
158300.0,0.6919,0.366,0.066,0.0923
158400.0,0.6917,0.3665,0.0663,0.0937
158500.0,0.6927,0.3673,0.067,0.0925
158600.0,0.6928,0.3675,0.0668,0.0936
158700.0,0.6929,0.3675,0.0667,0.0932
158800.0,0.6926,0.367,0.0667,0.0933
158900.0,0.693,0.3667,0.0666,0.0901
159000.0,0.6927,0.3678,0.0669,0.093
159100.0,0.6918,0.366,0.0662,0.0914
159200.0,0.6926,0.3673,0.0673,0.094
159300.0,0.6924,0.3677,0.066,0.0932
159400.0,0.6925,0.3667,0.067,0.0917
159500.0,0.6909,0.3659,0.0656,0.0921
159600.0,0.691,0.3659,0.0661,0.0923
159700.0,0.6948,0.3685,0.0672,0.0922
159800.0,0.6916,0.3663,0.0656,0.0924
159900.0,0.6909,0.3651,0.0653,0.0929
160000.0,0.6908,0.3651,0.0654,0.0931
160100.0,0.6911,0.365,0.0653,0.0917
160200.0,0.6914,0.3653,0.0655,0.0905
160300.0,0.6916,0.3663,0.0662,0.0922
160400.0,0.691,0.3648,0.0658,0.0913
160500.0,0.6901,0.3649,0.0651,0.0916
160600.0,0.6916,0.3665,0.0658,0.0932
160700.0,0.6908,0.3654,0.066,0.0931
160800.0,0.6902,0.3644,0.0654,0.0912
160900.0,0.6913,0.3655,0.0662,0.0912
161000.0,0.6904,0.3645,0.0657,0.0919
161100.0,0.6904,0.3653,0.0656,0.0917
161200.0,0.6915,0.3667,0.0662,0.092
161300.0,0.6904,0.3646,0.0655,0.0917
161400.0,0.6896,0.3645,0.0646,0.0913
161500.0,0.6909,0.3658,0.0655,0.0918
161600.0,0.6901,0.3655,0.0651,0.0926
161700.0,0.6913,0.3668,0.0658,0.0922
161800.0,0.6895,0.3651,0.0647,0.0907
161900.0,0.6904,0.3657,0.0654,0.0923
162000.0,0.6903,0.3646,0.065,0.0915
162100.0,0.6933,0.3684,0.0676,0.0937
162200.0,0.6895,0.3641,0.0649,0.0911
162300.0,0.6899,0.365,0.0656,0.0914
162400.0,0.6901,0.3646,0.065,0.0912
162500.0,0.6893,0.3636,0.0645,0.0906
162600.0,0.6903,0.3645,0.0649,0.0911
162700.0,0.6913,0.3665,0.0661,0.0919
162800.0,0.6993,0.3755,0.0712,0.0958
162900.0,0.6914,0.3656,0.0663,0.0923
163000.0,0.6901,0.3653,0.0657,0.0921
163100.0,0.6898,0.3652,0.0651,0.0916
163200.0,0.6903,0.3663,0.0656,0.0936
163300.0,0.6915,0.3661,0.0654,0.0911
163400.0,0.6892,0.3652,0.0643,0.0929
163500.0,0.6888,0.3645,0.0643,0.0918
163600.0,0.689,0.3642,0.0645,0.0914
163700.0,0.6894,0.3649,0.0651,0.0924
163800.0,0.6918,0.3673,0.0668,0.0922
163900.0,0.6942,0.3705,0.0677,0.0937
164000.0,0.6906,0.3657,0.0663,0.0931
164100.0,0.6891,0.3653,0.0647,0.0915
164200.0,0.6884,0.3636,0.0643,0.0909
164300.0,0.6887,0.3646,0.0643,0.0916
164400.0,0.689,0.3643,0.0649,0.0919
164500.0,0.6896,0.3656,0.0654,0.0923
164600.0,0.6892,0.3648,0.0646,0.0912
164700.0,0.6889,0.3647,0.0641,0.0912
164800.0,0.6889,0.3646,0.0648,0.0921
164900.0,0.6911,0.3674,0.0661,0.0918
165000.0,0.6901,0.3656,0.0647,0.0925
165100.0,0.6923,0.3679,0.0664,0.092
165200.0,0.6887,0.3642,0.0646,0.0909
165300.0,0.6875,0.3639,0.0635,0.0909
165400.0,0.6892,0.3647,0.065,0.0898
165500.0,0.6884,0.3642,0.0641,0.0915
165600.0,0.6908,0.3656,0.0656,0.092
165700.0,0.688,0.3646,0.0639,0.0906
165800.0,0.6878,0.3629,0.0639,0.0912
165900.0,0.6888,0.3648,0.0649,0.0918
166000.0,0.6913,0.3673,0.0665,0.093
166100.0,0.6885,0.3643,0.0645,0.091
166200.0,0.6881,0.3646,0.0637,0.091
166300.0,0.6878,0.364,0.0642,0.0913
166400.0,0.6877,0.3636,0.0642,0.0914
166500.0,0.687,0.3636,0.0634,0.0911
166600.0,0.6885,0.366,0.0643,0.092
166700.0,0.6882,0.3642,0.0638,0.0917
166800.0,0.6893,0.3648,0.0641,0.0926
166900.0,0.6871,0.3631,0.0637,0.0906
167000.0,0.6883,0.3641,0.0647,0.0916
167100.0,0.687,0.3631,0.0639,0.0923
167200.0,0.6866,0.3624,0.0633,0.0908
167300.0,0.687,0.3626,0.0634,0.091
167400.0,0.6864,0.3623,0.0631,0.0911
167500.0,0.6864,0.3619,0.0631,0.091
167600.0,0.6869,0.363,0.0635,0.0907
167700.0,0.6895,0.3651,0.065,0.0905
167800.0,0.6892,0.3659,0.0659,0.0914
167900.0,0.6864,0.3635,0.0628,0.0913
168000.0,0.6863,0.3631,0.0628,0.0904
168100.0,0.6867,0.3626,0.0638,0.0908
168200.0,0.6868,0.3637,0.0635,0.0908
168300.0,0.6864,0.3632,0.0635,0.0902
168400.0,0.6868,0.3638,0.0635,0.0909
168500.0,0.6863,0.3629,0.0636,0.0914
168600.0,0.6881,0.3639,0.0645,0.0896
168700.0,0.6864,0.3627,0.0638,0.0911
168800.0,0.6873,0.3641,0.0641,0.0906
168900.0,0.6866,0.3638,0.0632,0.0916
169000.0,0.6864,0.3632,0.0639,0.0914
169100.0,0.6866,0.3631,0.0628,0.0908
169200.0,0.6856,0.3621,0.0633,0.0906
169300.0,0.6867,0.3631,0.0641,0.0906
169400.0,0.6857,0.3632,0.0628,0.0905
169500.0,0.6876,0.365,0.0643,0.0915
169600.0,0.6866,0.3641,0.0637,0.0925
169700.0,0.6859,0.3629,0.0632,0.0905
169800.0,0.6865,0.3637,0.0638,0.0911
169900.0,0.6858,0.3627,0.0628,0.0905
170000.0,0.6858,0.3629,0.0635,0.0913
170100.0,0.6878,0.3634,0.0644,0.0901
170200.0,0.6857,0.363,0.0634,0.0906
170300.0,0.6856,0.3629,0.0624,0.0904
170400.0,0.6854,0.3617,0.0628,0.0894
170500.0,0.6863,0.3622,0.0632,0.0905
170600.0,0.6848,0.362,0.0625,0.0903
170700.0,0.6853,0.3617,0.0628,0.0906
170800.0,0.6893,0.3673,0.0661,0.0915
170900.0,0.6855,0.3621,0.063,0.0905
171000.0,0.6854,0.3627,0.0631,0.0914
171100.0,0.688,0.3644,0.064,0.0914
171200.0,0.6846,0.3621,0.0624,0.0911
171300.0,0.6853,0.3619,0.0629,0.0908
171400.0,0.6848,0.3615,0.0633,0.0909
