iteration,C_train,C_test,train_error,test_error
1574700.0,0.9325,0.5751,0.1546,0.1635
1574800.0,0.9325,0.5752,0.1549,0.1638
1574900.0,0.9326,0.5752,0.1551,0.163
1575000.0,0.9325,0.5749,0.1553,0.1631
1575100.0,0.9325,0.5748,0.1553,0.1638
1575200.0,0.9325,0.5747,0.1552,0.163
1575300.0,0.9325,0.5749,0.155,0.1637
1575400.0,0.9325,0.5751,0.1554,0.1637
1575500.0,0.9325,0.5753,0.1552,0.1633
1575600.0,0.9325,0.5753,0.1554,0.1639
1575700.0,0.9325,0.575,0.1555,0.1638
1575800.0,0.9325,0.5751,0.1552,0.1629
1575900.0,0.9326,0.5749,0.1554,0.1625
1576000.0,0.9325,0.5749,0.1552,0.1633
1576100.0,0.9325,0.5748,0.1553,0.1628
1576200.0,0.9326,0.5748,0.1553,0.1627
1576300.0,0.9325,0.5747,0.1553,0.1627
1576400.0,0.9326,0.5748,0.1553,0.1624
1576500.0,0.9326,0.5746,0.1552,0.1626
1576600.0,0.9326,0.5747,0.1552,0.1631
1576700.0,0.9326,0.5749,0.1547,0.1631
1576800.0,0.9326,0.5749,0.155,0.1638
1576900.0,0.9327,0.575,0.1546,0.1635
1577000.0,0.9326,0.5749,0.1546,0.1639
1577100.0,0.9327,0.5749,0.1545,0.1638
1577200.0,0.9327,0.5747,0.1547,0.1635
1577300.0,0.9326,0.5747,0.1548,0.1641
1577400.0,0.9325,0.5744,0.155,0.164
1577500.0,0.9325,0.5742,0.1547,0.1635
1577600.0,0.9325,0.5742,0.1547,0.1636
1577700.0,0.9325,0.5744,0.1549,0.1636
1577800.0,0.9326,0.5746,0.155,0.1627
1577900.0,0.9325,0.5743,0.1551,0.1639
1578000.0,0.9325,0.5742,0.1551,0.1636
1578100.0,0.9326,0.5743,0.1552,0.1631
1578200.0,0.9326,0.5744,0.1553,0.1638
1578300.0,0.9326,0.5746,0.1551,0.1635
1578400.0,0.9326,0.5746,0.1548,0.1643
1578500.0,0.9325,0.5747,0.1549,0.1645
1578600.0,0.9325,0.5745,0.155,0.1641
1578700.0,0.9324,0.5744,0.1549,0.1634
1578800.0,0.9324,0.5745,0.1547,0.1644
1578900.0,0.9324,0.5745,0.1549,0.1635
1579000.0,0.9324,0.5742,0.1546,0.1632
1579100.0,0.9324,0.5742,0.155,0.1634
1579200.0,0.9324,0.5742,0.1547,0.1637
1579300.0,0.9324,0.5744,0.1549,0.1633
1579400.0,0.9325,0.5746,0.1548,0.1644
1579500.0,0.9324,0.5747,0.1551,0.164
1579600.0,0.9323,0.5745,0.1552,0.1639
1579700.0,0.9323,0.5747,0.1551,0.163
1579800.0,0.9323,0.5746,0.155,0.1638
1579900.0,0.9323,0.5745,0.1554,0.1637
1580000.0,0.9323,0.5743,0.1553,0.1633
1580100.0,0.9323,0.5741,0.155,0.1634
1580200.0,0.9323,0.5741,0.1549,0.1633
1580300.0,0.9323,0.5742,0.155,0.1634
1580400.0,0.9322,0.5742,0.1548,0.1631
1580500.0,0.9322,0.5743,0.1551,0.1628
1580600.0,0.9322,0.5742,0.1548,0.1632
1580700.0,0.9322,0.5745,0.1547,0.1633
1580800.0,0.9321,0.5744,0.1546,0.1632
1580900.0,0.9321,0.5744,0.1547,0.1633
1581000.0,0.9322,0.5742,0.1545,0.1634
1581100.0,0.9322,0.5742,0.155,0.1635
1581200.0,0.9322,0.5741,0.155,0.1634
1581300.0,0.9322,0.5739,0.155,0.1641
1581400.0,0.9322,0.5741,0.155,0.164
1581500.0,0.9321,0.5743,0.1548,0.1636
1581600.0,0.9322,0.5743,0.1548,0.1637
1581700.0,0.9323,0.5742,0.155,0.1638
1581800.0,0.9322,0.5739,0.155,0.1636
1581900.0,0.9321,0.5741,0.155,0.1638
1582000.0,0.9322,0.574,0.1551,0.1633
1582100.0,0.9321,0.5744,0.1549,0.1633
1582200.0,0.9321,0.5746,0.1549,0.163
1582300.0,0.9321,0.5747,0.1552,0.1634
1582400.0,0.932,0.5746,0.1549,0.164
1582500.0,0.932,0.5748,0.155,0.1635
1582600.0,0.9321,0.5746,0.155,0.1634
1582700.0,0.932,0.5746,0.1548,0.1635
1582800.0,0.932,0.5748,0.1549,0.1634
1582900.0,0.9321,0.575,0.1549,0.1641
1583000.0,0.9321,0.5747,0.155,0.1641
1583100.0,0.932,0.5747,0.155,0.1639
1583200.0,0.932,0.5746,0.1549,0.1638
1583300.0,0.9321,0.5751,0.1545,0.1641
1583400.0,0.932,0.5747,0.1547,0.1637
1583500.0,0.932,0.5749,0.1549,0.1645
1583600.0,0.9321,0.5746,0.1548,0.1631
1583700.0,0.932,0.5745,0.1546,0.1634
1583800.0,0.932,0.5746,0.1547,0.1637
1583900.0,0.932,0.5746,0.1545,0.1639
1584000.0,0.932,0.5741,0.155,0.1639
1584100.0,0.932,0.5743,0.1549,0.1629
1584200.0,0.9321,0.5741,0.1551,0.1634
1584300.0,0.932,0.574,0.1552,0.1635
1584400.0,0.9321,0.5743,0.1553,0.1633
1584500.0,0.9319,0.5743,0.155,0.1634
1584600.0,0.9319,0.5742,0.1551,0.1634
1584700.0,0.9319,0.574,0.155,0.1631
1584800.0,0.9319,0.5739,0.1551,0.1637
1584900.0,0.9319,0.574,0.1552,0.1629
1585000.0,0.9319,0.574,0.1553,0.1638
1585100.0,0.9319,0.574,0.1551,0.1631
1585200.0,0.9319,0.5739,0.1551,0.1638
1585300.0,0.9319,0.574,0.1552,0.1632
1585400.0,0.9319,0.5741,0.1549,0.1633
1585500.0,0.932,0.5742,0.1549,0.1638
1585600.0,0.9319,0.5742,0.155,0.1639
1585700.0,0.9319,0.5739,0.155,0.164
1585800.0,0.932,0.5738,0.1551,0.1641
1585900.0,0.9319,0.5737,0.155,0.1641
1586000.0,0.9319,0.5738,0.1551,0.1636
1586100.0,0.932,0.5737,0.1553,0.1643
1586200.0,0.9319,0.5736,0.1553,0.164
1586300.0,0.9319,0.5737,0.155,0.1638
1586400.0,0.932,0.5734,0.1553,0.1641
1586500.0,0.9321,0.5734,0.1553,0.1638
1586600.0,0.9321,0.5733,0.1552,0.1645
1586700.0,0.932,0.5734,0.1553,0.1636
1586800.0,0.932,0.5737,0.1553,0.1634
1586900.0,0.9319,0.5737,0.1553,0.1636
1587000.0,0.932,0.5739,0.1551,0.1638
1587100.0,0.9319,0.5738,0.155,0.1643
1587200.0,0.932,0.5741,0.1549,0.1634
1587300.0,0.9319,0.5739,0.1552,0.1638
1587400.0,0.9319,0.5738,0.1549,0.1641
1587500.0,0.9319,0.5736,0.155,0.1644
1587600.0,0.9319,0.5737,0.1548,0.1638
1587700.0,0.9318,0.5735,0.1548,0.1641
1587800.0,0.9318,0.5735,0.1549,0.1639
1587900.0,0.9318,0.5735,0.1551,0.1645
1588000.0,0.9318,0.5736,0.1548,0.1641
1588100.0,0.9319,0.5738,0.1549,0.1646
1588200.0,0.9318,0.5736,0.1551,0.1634
1588300.0,0.9317,0.5736,0.1547,0.1644
1588400.0,0.9318,0.5738,0.1548,0.1642
1588500.0,0.9318,0.5737,0.155,0.1637
1588600.0,0.9318,0.5737,0.1548,0.1646
1588700.0,0.9318,0.5739,0.1547,0.1649
1588800.0,0.9318,0.5741,0.1545,0.1636
1588900.0,0.9318,0.5738,0.1545,0.1643
1589000.0,0.9317,0.5739,0.1544,0.164
1589100.0,0.9317,0.5737,0.1544,0.1645
1589200.0,0.9317,0.5735,0.1544,0.1638
1589300.0,0.9317,0.5733,0.1547,0.164
1589400.0,0.9317,0.573,0.1548,0.1634
1589500.0,0.9317,0.573,0.1552,0.1642
1589600.0,0.9316,0.5733,0.155,0.1642
1589700.0,0.9316,0.5732,0.1548,0.1639
1589800.0,0.9316,0.573,0.1552,0.1642
1589900.0,0.9316,0.5728,0.1553,0.1642
1590000.0,0.9315,0.5728,0.1551,0.1645
1590100.0,0.9315,0.573,0.1548,0.1645
1590200.0,0.9315,0.573,0.1546,0.1641
1590300.0,0.9316,0.5733,0.1548,0.1651
1590400.0,0.9315,0.5731,0.1547,0.165
1590500.0,0.9316,0.5731,0.1548,0.1646
1590600.0,0.9314,0.5728,0.1547,0.1634
1590700.0,0.9315,0.5725,0.1547,0.1632
1590800.0,0.9315,0.5728,0.1546,0.1638
1590900.0,0.9315,0.5734,0.1546,0.164
1591000.0,0.9317,0.5737,0.1546,0.1646
1591100.0,0.9315,0.5736,0.1546,0.1633
1591200.0,0.9315,0.5734,0.1545,0.1639
1591300.0,0.9315,0.5733,0.1545,0.1642
1591400.0,0.9314,0.5732,0.1545,0.1636
1591500.0,0.9314,0.573,0.1547,0.164
1591600.0,0.9314,0.5731,0.1549,0.1624
1591700.0,0.9314,0.5729,0.1551,0.1634
1591800.0,0.9314,0.5727,0.1547,0.1642
1591900.0,0.9314,0.5728,0.1546,0.1638
1592000.0,0.9314,0.5729,0.1549,0.1639
1592100.0,0.9315,0.5729,0.1552,0.1637
1592200.0,0.9314,0.5729,0.1548,0.1634
1592300.0,0.9314,0.573,0.1549,0.1634
1592400.0,0.9314,0.5733,0.1546,0.1634
1592500.0,0.9314,0.5733,0.1543,0.165
1592600.0,0.9314,0.5734,0.1544,0.1652
1592700.0,0.9314,0.5732,0.1549,0.1644
1592800.0,0.9313,0.5731,0.1547,0.1643
1592900.0,0.9314,0.5731,0.1549,0.1645
1593000.0,0.9314,0.5731,0.1547,0.1641
1593100.0,0.9315,0.5732,0.1548,0.1643
1593200.0,0.9315,0.573,0.1548,0.1642
1593300.0,0.9313,0.573,0.1548,0.1641
1593400.0,0.9313,0.5729,0.1547,0.1639
1593500.0,0.9313,0.5729,0.1545,0.1634
1593600.0,0.9313,0.5728,0.155,0.1629
1593700.0,0.9313,0.5729,0.1546,0.1633
1593800.0,0.9313,0.5729,0.1548,0.1635
1593900.0,0.9313,0.5728,0.1547,0.1632
1594000.0,0.9313,0.5727,0.1545,0.1637
1594100.0,0.9313,0.5729,0.1543,0.1638
1594200.0,0.9312,0.573,0.1545,0.1639
1594300.0,0.9312,0.5728,0.1546,0.1642
1594400.0,0.9312,0.5729,0.1544,0.1643
1594500.0,0.9312,0.5731,0.1546,0.164
1594600.0,0.9312,0.5731,0.1545,0.1644
1594700.0,0.9311,0.5729,0.1545,0.1631
1594800.0,0.9313,0.5729,0.155,0.1628
1594900.0,0.9312,0.573,0.1546,0.1636
1595000.0,0.9312,0.573,0.155,0.1631
1595100.0,0.9311,0.5728,0.155,0.1632
1595200.0,0.9312,0.5725,0.155,0.1645
1595300.0,0.9313,0.5724,0.1549,0.1642
1595400.0,0.9313,0.5722,0.1553,0.1634
1595500.0,0.9312,0.5723,0.1551,0.1636
1595600.0,0.9312,0.5724,0.1552,0.1634
1595700.0,0.9312,0.5726,0.155,0.164
1595800.0,0.9311,0.5725,0.155,0.1634
1595900.0,0.9311,0.5726,0.1551,0.164
1596000.0,0.9311,0.573,0.1546,0.1646
1596100.0,0.931,0.5727,0.1547,0.164
1596200.0,0.9311,0.5725,0.1551,0.1638
1596300.0,0.931,0.5728,0.1548,0.1641
1596400.0,0.9311,0.5729,0.1545,0.1648
1596500.0,0.9311,0.5729,0.1547,0.1646
1596600.0,0.931,0.573,0.1546,0.1648
1596700.0,0.931,0.5731,0.1547,0.1644
1596800.0,0.931,0.5729,0.1548,0.1641
1596900.0,0.931,0.573,0.1547,0.1642
1597000.0,0.931,0.5731,0.1546,0.1653
1597100.0,0.931,0.5732,0.1549,0.1643
1597200.0,0.931,0.5731,0.1551,0.1632
1597300.0,0.931,0.5731,0.1552,0.1642
1597400.0,0.9311,0.5733,0.1551,0.1635
1597500.0,0.9311,0.5732,0.1552,0.1645
1597600.0,0.931,0.5732,0.1553,0.1641
1597700.0,0.931,0.573,0.155,0.1644
1597800.0,0.9312,0.5735,0.155,0.1658
1597900.0,0.931,0.5729,0.1549,0.1644
1598000.0,0.931,0.5731,0.1551,0.1643
1598100.0,0.931,0.5732,0.1552,0.1641
1598200.0,0.931,0.5729,0.1555,0.1641
1598300.0,0.931,0.5731,0.1554,0.1638
1598400.0,0.9312,0.5729,0.1557,0.1637
1598500.0,0.9311,0.573,0.1554,0.1638
1598600.0,0.9311,0.5729,0.1554,0.1635
1598700.0,0.931,0.5729,0.1554,0.163
1598800.0,0.931,0.5733,0.1552,0.163
1598900.0,0.931,0.5731,0.1548,0.1639
1599000.0,0.931,0.573,0.1553,0.1629
1599100.0,0.931,0.5735,0.1553,0.1634
1599200.0,0.9309,0.5735,0.1552,0.1631
1599300.0,0.9309,0.5735,0.155,0.1637
1599400.0,0.9309,0.5734,0.1551,0.1633
1599500.0,0.9309,0.5735,0.155,0.164
1599600.0,0.931,0.5736,0.1551,0.1629
1599700.0,0.931,0.5737,0.1551,0.1634
1599800.0,0.9309,0.5735,0.155,0.1635
1599900.0,0.9309,0.5737,0.1547,0.1636
1600000.0,0.9309,0.5739,0.1546,0.1642
1600100.0,0.9309,0.5741,0.1545,0.1635
1600200.0,0.9309,0.5741,0.1551,0.1642
1600300.0,0.9309,0.5738,0.1548,0.1633
1600400.0,0.9309,0.5736,0.1548,0.1636
1600500.0,0.9308,0.5734,0.1551,0.1639
1600600.0,0.9308,0.573,0.1549,0.1637
1600700.0,0.9309,0.5735,0.1546,0.1642
1600800.0,0.9308,0.5734,0.1551,0.1633
1600900.0,0.9308,0.5732,0.1549,0.1635
1601000.0,0.9308,0.573,0.155,0.1636
1601100.0,0.9308,0.5731,0.1549,0.1637
1601200.0,0.9309,0.5732,0.1549,0.1644
1601300.0,0.9309,0.5733,0.1549,0.1644
1601400.0,0.9309,0.5731,0.1549,0.1641
1601500.0,0.9309,0.5733,0.1548,0.1645
1601600.0,0.9308,0.5733,0.155,0.1637
1601700.0,0.9308,0.5733,0.155,0.1644
1601800.0,0.9307,0.5731,0.1548,0.1637
1601900.0,0.9307,0.573,0.1548,0.1639
1602000.0,0.9307,0.573,0.155,0.1647
1602100.0,0.9307,0.5729,0.1549,0.1644
1602200.0,0.9307,0.5733,0.1546,0.1648
1602300.0,0.9307,0.5734,0.1546,0.1648
1602400.0,0.9305,0.5729,0.1548,0.1639
1602500.0,0.9306,0.5729,0.1544,0.1639
1602600.0,0.9307,0.5728,0.1547,0.1631
1602700.0,0.9305,0.573,0.1549,0.1635
1602800.0,0.9306,0.573,0.1547,0.1636
1602900.0,0.9305,0.5729,0.1545,0.1631
1603000.0,0.9305,0.5728,0.1548,0.1638
1603100.0,0.9306,0.5728,0.1549,0.1637
1603200.0,0.9306,0.5728,0.1546,0.1638
1603300.0,0.9307,0.5729,0.1549,0.1641
1603400.0,0.9305,0.5729,0.1545,0.1637
1603500.0,0.9305,0.5728,0.1545,0.1638
1603600.0,0.9305,0.5727,0.1547,0.1629
1603700.0,0.9305,0.5725,0.1547,0.1628
1603800.0,0.9305,0.5725,0.1546,0.1626
1603900.0,0.9305,0.5727,0.1547,0.1627
1604000.0,0.9305,0.5728,0.1546,0.1632
1604100.0,0.9305,0.573,0.1545,0.1625
1604200.0,0.9305,0.5729,0.1544,0.163
1604300.0,0.9304,0.5728,0.1545,0.1634
1604400.0,0.9305,0.573,0.1544,0.1628
1604500.0,0.9305,0.5733,0.1545,0.1644
1604600.0,0.9305,0.5729,0.1546,0.1637
1604700.0,0.9305,0.5727,0.1547,0.1624
1604800.0,0.9305,0.5727,0.1545,0.1631
1604900.0,0.9304,0.5727,0.1543,0.1633
1605000.0,0.9305,0.5728,0.1545,0.1628
1605100.0,0.9304,0.5731,0.1541,0.1625
1605200.0,0.9304,0.5732,0.1541,0.1627
1605300.0,0.9304,0.5731,0.1543,0.163
1605400.0,0.9304,0.5732,0.1542,0.1627
1605500.0,0.9305,0.5732,0.1541,0.1626
1605600.0,0.9305,0.5732,0.1541,0.1629
1605700.0,0.9304,0.573,0.1541,0.1628
1605800.0,0.9303,0.5726,0.1541,0.1627
1605900.0,0.9303,0.5725,0.1542,0.1625
1606000.0,0.9303,0.5726,0.1542,0.1626
1606100.0,0.9303,0.5727,0.1541,0.1627
1606200.0,0.9302,0.5726,0.1542,0.1633
1606300.0,0.9303,0.5727,0.1547,0.1628
1606400.0,0.9304,0.5726,0.1549,0.1624
1606500.0,0.9304,0.5726,0.1546,0.1624
1606600.0,0.9301,0.5727,0.1541,0.1626
1606700.0,0.9301,0.5727,0.1542,0.1627
1606800.0,0.9302,0.5724,0.1542,0.163
1606900.0,0.9301,0.5725,0.1543,0.1628
1607000.0,0.9301,0.5725,0.1543,0.1631
1607100.0,0.9301,0.5729,0.154,0.1636
1607200.0,0.9301,0.5729,0.1546,0.163
1607300.0,0.9301,0.5731,0.1539,0.164
1607400.0,0.93,0.5727,0.1542,0.1636
1607500.0,0.93,0.5727,0.154,0.1641
1607600.0,0.93,0.5724,0.1541,0.1637
1607700.0,0.93,0.5723,0.1542,0.1637
1607800.0,0.93,0.5722,0.1544,0.1631
1607900.0,0.93,0.5726,0.1542,0.1634
1608000.0,0.93,0.5725,0.1543,0.163
1608100.0,0.93,0.5722,0.1544,0.1633
1608200.0,0.9301,0.5722,0.1544,0.1635
1608300.0,0.93,0.5721,0.1544,0.163
1608400.0,0.93,0.5723,0.1548,0.1633
1608500.0,0.93,0.5724,0.1546,0.1634
1608600.0,0.93,0.5725,0.1545,0.1634
1608700.0,0.93,0.5726,0.1547,0.163
1608800.0,0.9299,0.5727,0.1545,0.1638
1608900.0,0.9299,0.5724,0.1543,0.1631
1609000.0,0.9299,0.5725,0.1545,0.1638
1609100.0,0.9298,0.5723,0.1546,0.1635
1609200.0,0.9299,0.5722,0.1544,0.1635
1609300.0,0.9298,0.5724,0.1545,0.1639
1609400.0,0.9298,0.5721,0.1546,0.1635
1609500.0,0.9298,0.5723,0.1545,0.1637
1609600.0,0.9299,0.5723,0.1546,0.1637
1609700.0,0.9299,0.5723,0.1545,0.163
1609800.0,0.9299,0.5723,0.1545,0.1627
1609900.0,0.9299,0.5726,0.1547,0.163
1610000.0,0.9299,0.5725,0.1544,0.1632
1610100.0,0.9298,0.5723,0.1546,0.1636
1610200.0,0.9298,0.5723,0.1545,0.1637
1610300.0,0.9298,0.5722,0.1544,0.1641
1610400.0,0.9298,0.5721,0.1548,0.1628
1610500.0,0.9298,0.5719,0.1547,0.1629
1610600.0,0.9297,0.5721,0.1546,0.1632
1610700.0,0.9297,0.5719,0.1545,0.1629
1610800.0,0.9298,0.5716,0.1543,0.1629
1610900.0,0.9297,0.5718,0.1541,0.1627
1611000.0,0.9297,0.5723,0.1543,0.164
1611100.0,0.9297,0.5722,0.1542,0.1638
1611200.0,0.9297,0.5719,0.1546,0.1633
1611300.0,0.9297,0.5719,0.1542,0.1631
1611400.0,0.9297,0.5722,0.1543,0.164
1611500.0,0.9297,0.572,0.1543,0.1636
1611600.0,0.9297,0.5718,0.1541,0.1634
1611700.0,0.9297,0.5718,0.154,0.1636
1611800.0,0.9299,0.5722,0.1541,0.1647
1611900.0,0.9298,0.5718,0.1544,0.1642
1612000.0,0.9297,0.5716,0.1542,0.1635
1612100.0,0.9297,0.5718,0.1546,0.1638
1612200.0,0.9297,0.5717,0.154,0.1638
1612300.0,0.9297,0.5714,0.1541,0.1632
1612400.0,0.9297,0.5715,0.1543,0.1636
1612500.0,0.9297,0.5714,0.1541,0.1636
1612600.0,0.9296,0.5714,0.1542,0.1646
1612700.0,0.9296,0.5713,0.1541,0.1635
1612800.0,0.9296,0.5711,0.1544,0.1635
1612900.0,0.9295,0.5712,0.1543,0.1632
1613000.0,0.9296,0.5711,0.1542,0.1632
1613100.0,0.9296,0.571,0.1544,0.163
1613200.0,0.9296,0.5712,0.1542,0.1642
1613300.0,0.9296,0.5714,0.1541,0.1643
1613400.0,0.9295,0.5713,0.1543,0.1639
1613500.0,0.9296,0.5714,0.1541,0.1643
1613600.0,0.9295,0.5712,0.154,0.164
1613700.0,0.9294,0.571,0.1543,0.1636
1613800.0,0.9295,0.5709,0.1541,0.1626
1613900.0,0.9297,0.5709,0.1545,0.1626
1614000.0,0.9295,0.5708,0.154,0.1633
1614100.0,0.9295,0.5708,0.154,0.1639
1614200.0,0.9294,0.5707,0.154,0.1632
1614300.0,0.9294,0.571,0.154,0.164
1614400.0,0.9294,0.571,0.1539,0.164
1614500.0,0.9294,0.571,0.1542,0.1638
1614600.0,0.9294,0.5708,0.1541,0.1641
1614700.0,0.9294,0.5708,0.154,0.1639
1614800.0,0.9293,0.5707,0.154,0.1635
1614900.0,0.9293,0.5707,0.154,0.1632
1615000.0,0.9293,0.5707,0.1539,0.1636
1615100.0,0.9294,0.5706,0.1541,0.1637
1615200.0,0.9293,0.5709,0.1536,0.1634
1615300.0,0.9293,0.5709,0.1538,0.1638
1615400.0,0.9294,0.5712,0.1539,0.1643
1615500.0,0.9294,0.5716,0.1542,0.1635
1615600.0,0.9293,0.571,0.1539,0.1636
1615700.0,0.9293,0.5706,0.1541,0.1642
1615800.0,0.9293,0.5705,0.1539,0.1642
1615900.0,0.9293,0.5703,0.1539,0.1633
1616000.0,0.9294,0.5701,0.1543,0.1638
1616100.0,0.9294,0.5702,0.1534,0.1637
1616200.0,0.9293,0.5704,0.1536,0.1643
1616300.0,0.9294,0.5708,0.1541,0.1638
1616400.0,0.9294,0.5708,0.1539,0.164
1616500.0,0.9294,0.5708,0.1537,0.1638
1616600.0,0.9293,0.571,0.1536,0.1639
1616700.0,0.9293,0.5707,0.1534,0.164
1616800.0,0.9293,0.5707,0.1536,0.1641
1616900.0,0.9292,0.5706,0.1535,0.1633
1617000.0,0.9292,0.5707,0.1535,0.1632
1617100.0,0.9292,0.5708,0.1537,0.1642
1617200.0,0.9292,0.5706,0.1537,0.1635
1617300.0,0.9292,0.5708,0.1537,0.1634
1617400.0,0.9292,0.5708,0.1536,0.1632
1617500.0,0.9292,0.5706,0.1538,0.1629
1617600.0,0.9292,0.5705,0.1537,0.1635
1617700.0,0.9292,0.5708,0.1538,0.1636
1617800.0,0.9293,0.571,0.1536,0.1639
1617900.0,0.9292,0.5709,0.1536,0.1636
1618000.0,0.9292,0.5709,0.1535,0.1638
1618100.0,0.9291,0.5709,0.1537,0.1632
1618200.0,0.9291,0.5707,0.1537,0.1631
1618300.0,0.9292,0.5708,0.1541,0.1624
1618400.0,0.9291,0.5708,0.1538,0.1633
1618500.0,0.9291,0.5712,0.1539,0.163
1618600.0,0.929,0.5712,0.1539,0.1629
1618700.0,0.9292,0.5713,0.1537,0.1626
1618800.0,0.9291,0.5712,0.1537,0.1629
1618900.0,0.9291,0.571,0.1538,0.1627
1619000.0,0.9292,0.5714,0.154,0.163
1619100.0,0.9291,0.5712,0.1542,0.1629
1619200.0,0.9291,0.5712,0.1539,0.1626
1619300.0,0.9291,0.571,0.1536,0.1641
1619400.0,0.9291,0.571,0.1536,0.1638
1619500.0,0.929,0.5708,0.1538,0.1642
1619600.0,0.929,0.5707,0.1537,0.1634
1619700.0,0.929,0.5706,0.1537,0.163
1619800.0,0.929,0.5705,0.1536,0.1632
1619900.0,0.929,0.5705,0.1536,0.1635
1620000.0,0.9291,0.571,0.1539,0.1631
1620100.0,0.929,0.5709,0.154,0.1633
1620200.0,0.9291,0.571,0.1537,0.163
1620300.0,0.929,0.5707,0.1537,0.1642
1620400.0,0.9289,0.5707,0.1536,0.1643
1620500.0,0.9289,0.5706,0.1536,0.1649
1620600.0,0.9289,0.5707,0.1537,0.1645
1620700.0,0.9289,0.5707,0.1536,0.1644
1620800.0,0.9289,0.5706,0.1536,0.1632
1620900.0,0.9289,0.5706,0.1537,0.1637
1621000.0,0.9289,0.5707,0.1536,0.1639
1621100.0,0.9289,0.5705,0.1535,0.1634
1621200.0,0.9289,0.5707,0.1535,0.164
1621300.0,0.9289,0.5708,0.1533,0.1633
1621400.0,0.9289,0.5708,0.1536,0.1634
1621500.0,0.9289,0.5704,0.1534,0.1631
1621600.0,0.9289,0.5704,0.1535,0.1644
1621700.0,0.9289,0.5705,0.1535,0.1635
1621800.0,0.9289,0.5703,0.1537,0.163
1621900.0,0.9289,0.5704,0.1535,0.1636
1622000.0,0.9288,0.5702,0.1535,0.1633
1622100.0,0.9288,0.5703,0.1535,0.1635
1622200.0,0.9288,0.5703,0.1535,0.1636
1622300.0,0.9288,0.5703,0.1533,0.1629
1622400.0,0.9289,0.5701,0.1535,0.1628
1622500.0,0.9289,0.5701,0.1533,0.163
1622600.0,0.9288,0.5701,0.1532,0.1631
1622700.0,0.9289,0.57,0.1533,0.163
1622800.0,0.9289,0.5705,0.1534,0.1635
1622900.0,0.9288,0.5705,0.1535,0.1633
1623000.0,0.9289,0.5704,0.1537,0.1639
1623100.0,0.9289,0.5705,0.1537,0.1628
1623200.0,0.9289,0.5703,0.1534,0.1635
1623300.0,0.9289,0.5701,0.1536,0.1633
1623400.0,0.9289,0.5702,0.1532,0.1631
1623500.0,0.9288,0.5704,0.1533,0.1631
1623600.0,0.9288,0.5705,0.1537,0.1628
1623700.0,0.9288,0.5707,0.1538,0.1639
1623800.0,0.9289,0.5709,0.1536,0.1636
1623900.0,0.9288,0.5708,0.1539,0.1634
1624000.0,0.9288,0.5708,0.1536,0.1632
1624100.0,0.9288,0.571,0.1537,0.1636
1624200.0,0.9288,0.5705,0.1536,0.1637
1624300.0,0.9289,0.5706,0.1537,0.1635
1624400.0,0.9289,0.5707,0.1536,0.1641
1624500.0,0.9288,0.5704,0.1536,0.1641
1624600.0,0.9287,0.5705,0.154,0.164
1624700.0,0.9287,0.5702,0.1536,0.1639
1624800.0,0.9286,0.5701,0.1536,0.1639
1624900.0,0.9287,0.5703,0.1539,0.1637
1625000.0,0.9286,0.5701,0.1539,0.1634
1625100.0,0.9287,0.5703,0.1541,0.1637
1625200.0,0.9288,0.5705,0.1541,0.1636
1625300.0,0.9286,0.5702,0.1538,0.1637
1625400.0,0.9285,0.57,0.1533,0.1641
1625500.0,0.9285,0.5701,0.1535,0.1637
1625600.0,0.9285,0.5699,0.1537,0.1642
1625700.0,0.9285,0.57,0.1534,0.1641
1625800.0,0.9285,0.5698,0.1536,0.1637
1625900.0,0.9286,0.5696,0.1535,0.1636
1626000.0,0.9287,0.5702,0.1534,0.1642
1626100.0,0.9285,0.5696,0.1536,0.1632
1626200.0,0.9285,0.5697,0.1537,0.1629
1626300.0,0.9285,0.5696,0.1537,0.1627
1626400.0,0.9285,0.5698,0.1539,0.1633
1626500.0,0.9284,0.5698,0.1536,0.1632
1626600.0,0.9284,0.5699,0.1538,0.163
1626700.0,0.9284,0.57,0.1535,0.1639
1626800.0,0.9283,0.5702,0.1538,0.1636
1626900.0,0.9284,0.5702,0.1539,0.163
1627000.0,0.9283,0.57,0.1535,0.1632
1627100.0,0.9285,0.5702,0.1535,0.1631
1627200.0,0.9284,0.5702,0.1535,0.1624
1627300.0,0.9283,0.5703,0.1537,0.1627
1627400.0,0.9283,0.5704,0.1537,0.1628
1627500.0,0.9283,0.5702,0.1535,0.1628
1627600.0,0.9283,0.5701,0.1534,0.1624
1627700.0,0.9283,0.57,0.1533,0.1625
1627800.0,0.9282,0.5699,0.1536,0.1627
1627900.0,0.9282,0.5698,0.1533,0.1628
1628000.0,0.9282,0.57,0.1537,0.1628
1628100.0,0.9282,0.5701,0.1536,0.162
1628200.0,0.9282,0.5701,0.1537,0.1628
1628300.0,0.9282,0.5698,0.1538,0.1626
1628400.0,0.9282,0.5698,0.1537,0.1628
1628500.0,0.9282,0.5696,0.1537,0.1627
1628600.0,0.9283,0.57,0.1538,0.1631
1628700.0,0.9282,0.5699,0.1537,0.163
1628800.0,0.9283,0.5699,0.1537,0.1629
1628900.0,0.9282,0.57,0.1537,0.1626
1629000.0,0.9282,0.5701,0.1537,0.1627
1629100.0,0.9283,0.5703,0.154,0.1627
1629200.0,0.9282,0.5702,0.1538,0.1626
1629300.0,0.9281,0.5701,0.1538,0.1633
