iteration,C_train,C_test,train_error,test_error
2492400.0,0.5122,0.3935,0.0,0.0861
2492500.0,0.5121,0.3934,0.0,0.0861
2492600.0,0.5122,0.3933,0.0,0.0864
2492700.0,0.5122,0.3934,0.0,0.086
2492800.0,0.5122,0.3934,0.0,0.0867
2492900.0,0.5122,0.3935,0.0,0.086
2493000.0,0.5122,0.3939,0.0,0.0863
2493100.0,0.5122,0.3936,0.0,0.0867
2493200.0,0.5122,0.3935,0.0,0.0865
2493300.0,0.5121,0.3933,0.0,0.0863
2493400.0,0.5122,0.3937,0.0,0.0863
2493500.0,0.5122,0.3936,0.0,0.0864
2493600.0,0.5121,0.3935,0.0,0.0861
2493700.0,0.5121,0.3936,0.0,0.0859
2493800.0,0.5122,0.3932,0.0,0.0857
2493900.0,0.5122,0.3932,0.0,0.0865
2494000.0,0.5121,0.3935,0.0,0.0862
2494100.0,0.5122,0.3936,0.0,0.0861
2494200.0,0.5122,0.3935,0.0,0.086
2494300.0,0.5122,0.3934,0.0,0.0862
2494400.0,0.5122,0.3934,0.0,0.0861
2494500.0,0.5122,0.3934,0.0,0.0861
2494600.0,0.5121,0.3933,0.0,0.0857
2494700.0,0.5121,0.3934,0.0,0.0858
2494800.0,0.5121,0.3934,0.0,0.0859
2494900.0,0.5121,0.3933,0.0,0.0859
2495000.0,0.5122,0.3934,0.0,0.0866
2495100.0,0.5121,0.3935,0.0,0.0867
2495200.0,0.5122,0.3933,0.0,0.0862
2495300.0,0.5121,0.3934,0.0,0.0859
2495400.0,0.5121,0.3935,0.0,0.0863
2495500.0,0.5122,0.3933,0.0,0.0862
2495600.0,0.5121,0.3934,0.0,0.0859
2495700.0,0.5122,0.3932,0.0,0.086
2495800.0,0.5122,0.3934,0.0,0.0861
2495900.0,0.5122,0.3935,0.0,0.0863
2496000.0,0.5121,0.3933,0.0,0.0859
2496100.0,0.5122,0.3933,0.0,0.0867
2496200.0,0.5121,0.3932,0.0,0.0861
2496300.0,0.5122,0.3936,0.0,0.0863
2496400.0,0.5121,0.3935,0.0,0.0862
2496500.0,0.5121,0.3935,0.0,0.0863
2496600.0,0.5121,0.3932,0.0,0.0861
2496700.0,0.5121,0.3935,0.0,0.0864
2496800.0,0.5122,0.3934,0.0,0.0862
2496900.0,0.5121,0.3935,0.0,0.0863
2497000.0,0.5122,0.3937,0.0,0.0868
2497100.0,0.5122,0.3935,0.0,0.0865
2497200.0,0.5121,0.3932,0.0,0.0862
2497300.0,0.5121,0.3933,0.0,0.0861
2497400.0,0.5121,0.3934,0.0,0.0859
2497500.0,0.5121,0.3934,0.0,0.086
2497600.0,0.5121,0.3937,0.0,0.086
2497700.0,0.5121,0.3933,0.0,0.0864
2497800.0,0.5122,0.3931,0.0,0.0861
2497900.0,0.5121,0.3932,0.0,0.0858
2498000.0,0.5121,0.3934,0.0,0.0863
2498100.0,0.5121,0.3935,0.0,0.0861
2498200.0,0.5121,0.3936,0.0,0.0859
2498300.0,0.5121,0.3934,0.0,0.0864
2498400.0,0.5121,0.3938,0.0,0.0868
2498500.0,0.5121,0.3932,0.0,0.0858
2498600.0,0.5121,0.3933,0.0,0.086
2498700.0,0.5121,0.3935,0.0,0.0862
2498800.0,0.5121,0.3937,0.0,0.0868
2498900.0,0.5121,0.3934,0.0,0.0859
2499000.0,0.5121,0.3934,0.0,0.086
2499100.0,0.5121,0.3935,0.0,0.0862
2499200.0,0.5121,0.3935,0.0,0.0856
2499300.0,0.5122,0.3936,0.0,0.0862
2499400.0,0.5121,0.3933,0.0,0.0863
2499500.0,0.5121,0.3933,0.0,0.0859
2499600.0,0.5121,0.3935,0.0,0.0854
2499700.0,0.5121,0.3937,0.0,0.0858
2499800.0,0.5121,0.3935,0.0,0.086
2499900.0,0.5121,0.3935,0.0,0.086
2500000.0,0.5121,0.3935,0.0,0.0858
2500100.0,0.5121,0.3932,0.0,0.086
2500200.0,0.5121,0.3935,0.0,0.0861
2500300.0,0.5122,0.3937,0.0,0.0869
2500400.0,0.5121,0.3932,0.0,0.0854
2500500.0,0.5121,0.3934,0.0,0.0859
2500600.0,0.5121,0.3935,0.0,0.0861
2500700.0,0.5121,0.3933,0.0,0.0858
2500800.0,0.5121,0.3934,0.0,0.0859
2500900.0,0.5121,0.3936,0.0,0.0858
2501000.0,0.5122,0.3935,0.0,0.0855
2501100.0,0.5121,0.3933,0.0,0.0857
2501200.0,0.5121,0.3937,0.0,0.0861
2501300.0,0.5121,0.3935,0.0,0.086
2501400.0,0.5121,0.3932,0.0,0.0857
2501500.0,0.5121,0.3934,0.0,0.0862
2501600.0,0.5121,0.3933,0.0,0.0859
2501700.0,0.5121,0.3934,0.0,0.0863
2501800.0,0.5121,0.3934,0.0,0.0861
2501900.0,0.5121,0.3933,0.0,0.0864
2502000.0,0.5121,0.3936,0.0,0.0863
2502100.0,0.5121,0.3934,0.0,0.0859
2502200.0,0.5121,0.3936,0.0,0.0864
2502300.0,0.5121,0.3935,0.0,0.0857
2502400.0,0.5121,0.3933,0.0,0.0858
2502500.0,0.5121,0.3932,0.0,0.086
2502600.0,0.5121,0.3933,0.0,0.086
2502700.0,0.5121,0.3933,0.0,0.0858
2502800.0,0.5122,0.3929,0.0,0.0856
2502900.0,0.5121,0.3935,0.0,0.0863
2503000.0,0.5121,0.3937,0.0,0.0861
2503100.0,0.5121,0.3936,0.0,0.0861
2503200.0,0.5121,0.3936,0.0,0.086
2503300.0,0.5121,0.3936,0.0,0.086
2503400.0,0.5121,0.3932,0.0,0.0864
2503500.0,0.5121,0.3931,0.0,0.0859
2503600.0,0.5121,0.3934,0.0,0.0863
2503700.0,0.5121,0.3936,0.0,0.0863
2503800.0,0.5121,0.3933,0.0,0.0861
2503900.0,0.5121,0.3935,0.0,0.0863
2504000.0,0.5121,0.3935,0.0,0.0867
2504100.0,0.5121,0.3934,0.0,0.0857
2504200.0,0.5121,0.3933,0.0,0.0858
2504300.0,0.5121,0.3935,0.0,0.0862
2504400.0,0.5121,0.3932,0.0,0.0858
2504500.0,0.5121,0.3937,0.0,0.0862
2504600.0,0.5121,0.3934,0.0,0.0857
2504700.0,0.5122,0.3934,0.0,0.086
2504800.0,0.5121,0.3937,0.0,0.0865
2504900.0,0.5121,0.3935,0.0,0.0858
2505000.0,0.5121,0.3937,0.0,0.0864
2505100.0,0.5121,0.3936,0.0,0.0861
2505200.0,0.5121,0.3937,0.0,0.0863
2505300.0,0.5121,0.3937,0.0,0.0863
2505400.0,0.5121,0.3936,0.0,0.0859
2505500.0,0.5121,0.3934,0.0,0.0861
2505600.0,0.5121,0.3937,0.0,0.0866
2505700.0,0.5121,0.3935,0.0,0.0861
2505800.0,0.5121,0.3935,0.0,0.0859
2505900.0,0.5121,0.3932,0.0,0.0857
2506000.0,0.5121,0.3931,0.0,0.0859
2506100.0,0.5121,0.3933,0.0,0.0866
2506200.0,0.5121,0.3938,0.0,0.086
2506300.0,0.5121,0.3937,0.0,0.0861
2506400.0,0.5121,0.3936,0.0,0.0863
2506500.0,0.5121,0.3936,0.0,0.0863
2506600.0,0.5122,0.3936,0.0,0.0865
2506700.0,0.5121,0.3935,0.0,0.0862
2506800.0,0.5121,0.3934,0.0,0.086
2506900.0,0.5121,0.3937,0.0,0.0858
2507000.0,0.5121,0.3934,0.0,0.0864
2507100.0,0.5121,0.3933,0.0,0.0861
2507200.0,0.5121,0.3937,0.0,0.0861
2507300.0,0.5121,0.3937,0.0,0.0863
2507400.0,0.5121,0.3935,0.0,0.086
2507500.0,0.5121,0.3933,0.0,0.0861
2507600.0,0.5121,0.3938,0.0,0.0858
2507700.0,0.5121,0.3936,0.0,0.0863
2507800.0,0.5121,0.3934,0.0,0.0863
2507900.0,0.5121,0.3936,0.0,0.0864
2508000.0,0.5121,0.3931,0.0,0.0859
2508100.0,0.5121,0.3938,0.0,0.0862
2508200.0,0.5121,0.3937,0.0,0.0858
2508300.0,0.5121,0.3936,0.0,0.0863
2508400.0,0.5121,0.3934,0.0,0.0862
2508500.0,0.5121,0.3935,0.0,0.0861
2508600.0,0.5121,0.3937,0.0,0.0863
2508700.0,0.5121,0.3937,0.0,0.0867
2508800.0,0.5121,0.3933,0.0,0.0861
2508900.0,0.5121,0.3936,0.0,0.0863
2509000.0,0.5121,0.3936,0.0,0.0867
2509100.0,0.5121,0.3936,0.0,0.0869
2509200.0,0.5121,0.3935,0.0,0.0862
2509300.0,0.5121,0.3936,0.0,0.0863
2509400.0,0.5121,0.3931,0.0,0.0864
2509500.0,0.5121,0.3935,0.0,0.0861
2509600.0,0.5121,0.3934,0.0,0.0867
2509700.0,0.5121,0.3936,0.0,0.086
2509800.0,0.5121,0.3932,0.0,0.0859
2509900.0,0.5121,0.3936,0.0,0.087
2510000.0,0.5121,0.3933,0.0,0.0859
2510100.0,0.5121,0.3933,0.0,0.0859
2510200.0,0.5121,0.3934,0.0,0.0865
2510300.0,0.5121,0.3934,0.0,0.0862
2510400.0,0.5121,0.3933,0.0,0.0864
2510500.0,0.5121,0.3934,0.0,0.0859
2510600.0,0.5121,0.3931,0.0,0.0864
2510700.0,0.5121,0.3934,0.0,0.086
2510800.0,0.5121,0.3932,0.0,0.0861
2510900.0,0.5121,0.3937,0.0,0.0866
2511000.0,0.5121,0.3935,0.0,0.0864
2511100.0,0.5121,0.3935,0.0,0.0863
2511200.0,0.5121,0.3935,0.0,0.0864
2511300.0,0.5121,0.3934,0.0,0.0864
2511400.0,0.5121,0.3935,0.0,0.0861
2511500.0,0.5121,0.3932,0.0,0.0861
2511600.0,0.5122,0.3938,0.0,0.0864
2511700.0,0.5121,0.3934,0.0,0.0867
2511800.0,0.5121,0.3934,0.0,0.0865
2511900.0,0.5121,0.3938,0.0,0.0864
2512000.0,0.5121,0.3936,0.0,0.0861
2512100.0,0.5121,0.3939,0.0,0.0864
2512200.0,0.5121,0.3934,0.0,0.0861
2512300.0,0.5121,0.3933,0.0,0.0859
2512400.0,0.5121,0.3935,0.0,0.0865
2512500.0,0.5121,0.3936,0.0,0.0857
2512600.0,0.5121,0.3937,0.0,0.0866
2512700.0,0.5121,0.3935,0.0,0.0869
2512800.0,0.5121,0.3936,0.0,0.086
2512900.0,0.5121,0.3932,0.0,0.0864
2513000.0,0.5121,0.3934,0.0,0.0861
2513100.0,0.5121,0.3934,0.0,0.086
2513200.0,0.5121,0.3937,0.0,0.0865
2513300.0,0.5121,0.3934,0.0,0.0859
2513400.0,0.5121,0.3937,0.0,0.0859
2513500.0,0.5121,0.3934,0.0,0.0865
2513600.0,0.5121,0.3938,0.0,0.086
2513700.0,0.5121,0.3934,0.0,0.0859
2513800.0,0.5121,0.3932,0.0,0.086
2513900.0,0.5121,0.3936,0.0,0.086
2514000.0,0.5121,0.3936,0.0,0.086
2514100.0,0.5121,0.3937,0.0,0.0861
2514200.0,0.5121,0.3936,0.0,0.0863
2514300.0,0.5121,0.3933,0.0,0.0863
2514400.0,0.5121,0.3936,0.0,0.0862
2514500.0,0.5121,0.3936,0.0,0.086
2514600.0,0.5121,0.3934,0.0,0.086
2514700.0,0.5121,0.3937,0.0,0.0864
2514800.0,0.5121,0.3937,0.0,0.0865
2514900.0,0.5121,0.3934,0.0,0.0863
2515000.0,0.5121,0.3935,0.0,0.0863
2515100.0,0.5121,0.3935,0.0,0.0857
2515200.0,0.5121,0.3932,0.0,0.0859
2515300.0,0.5121,0.3931,0.0,0.0858
2515400.0,0.5121,0.3933,0.0,0.0859
2515500.0,0.5121,0.3934,0.0,0.0865
2515600.0,0.5121,0.3933,0.0,0.0854
2515700.0,0.5121,0.3933,0.0,0.0859
2515800.0,0.5121,0.3934,0.0,0.0858
2515900.0,0.5121,0.3934,0.0,0.0858
2516000.0,0.5121,0.3934,0.0,0.0863
2516100.0,0.5121,0.3931,0.0,0.0863
2516200.0,0.5121,0.3932,0.0,0.086
2516300.0,0.5121,0.3934,0.0,0.086
2516400.0,0.5121,0.3934,0.0,0.086
2516500.0,0.5121,0.3932,0.0,0.0859
2516600.0,0.5121,0.3934,0.0,0.0863
2516700.0,0.5121,0.3935,0.0,0.0863
2516800.0,0.5121,0.3936,0.0,0.0859
2516900.0,0.5121,0.3936,0.0,0.0861
2517000.0,0.5121,0.3937,0.0,0.0861
2517100.0,0.5121,0.3937,0.0,0.0862
2517200.0,0.5121,0.3934,0.0,0.0863
2517300.0,0.5121,0.3936,0.0,0.0858
2517400.0,0.5121,0.3934,0.0,0.0858
2517500.0,0.5121,0.3931,0.0,0.086
2517600.0,0.5121,0.3933,0.0,0.0857
2517700.0,0.5121,0.3936,0.0,0.0858
2517800.0,0.5121,0.3932,0.0,0.0861
2517900.0,0.5121,0.3933,0.0,0.0858
2518000.0,0.5121,0.3936,0.0,0.0861
2518100.0,0.5121,0.3933,0.0,0.0865
2518200.0,0.5121,0.3936,0.0,0.0858
2518300.0,0.5121,0.3935,0.0,0.0862
2518400.0,0.5121,0.3936,0.0,0.0859
2518500.0,0.5121,0.3935,0.0,0.0861
2518600.0,0.5121,0.3936,0.0,0.0864
2518700.0,0.5121,0.3934,0.0,0.0858
2518800.0,0.5121,0.393,0.0,0.0858
2518900.0,0.5121,0.3936,0.0,0.0863
2519000.0,0.5121,0.3932,0.0,0.0859
2519100.0,0.5121,0.3934,0.0,0.0859
2519200.0,0.5121,0.3933,0.0,0.0859
2519300.0,0.5121,0.3935,0.0,0.0861
2519400.0,0.5121,0.3937,0.0,0.0864
2519500.0,0.5121,0.3932,0.0,0.0859
2519600.0,0.5121,0.3935,0.0,0.0861
2519700.0,0.5121,0.3933,0.0,0.0857
2519800.0,0.5121,0.3935,0.0,0.086
2519900.0,0.5121,0.3936,0.0,0.0865
2520000.0,0.5121,0.3933,0.0,0.0861
2520100.0,0.5121,0.3934,0.0,0.0861
2520200.0,0.5121,0.3934,0.0,0.0864
2520300.0,0.5121,0.3936,0.0,0.0865
2520400.0,0.5121,0.3935,0.0,0.0861
2520500.0,0.5121,0.3937,0.0,0.0868
2520600.0,0.5121,0.3934,0.0,0.0863
2520700.0,0.5121,0.3934,0.0,0.0861
2520800.0,0.5121,0.3938,0.0,0.086
2520900.0,0.5121,0.3937,0.0,0.0858
2521000.0,0.5121,0.3934,0.0,0.0867
2521100.0,0.5121,0.3935,0.0,0.0863
2521200.0,0.5121,0.3933,0.0,0.0863
2521300.0,0.5121,0.3933,0.0,0.0864
2521400.0,0.5121,0.3932,0.0,0.0863
2521500.0,0.5121,0.3934,0.0,0.0862
2521600.0,0.5121,0.3937,0.0,0.0867
2521700.0,0.5121,0.3935,0.0,0.0865
2521800.0,0.5121,0.3933,0.0,0.0863
2521900.0,0.5121,0.3935,0.0,0.0862
2522000.0,0.5121,0.3931,0.0,0.0862
2522100.0,0.5121,0.3934,0.0,0.0867
2522200.0,0.5121,0.3933,0.0,0.0857
2522300.0,0.5121,0.3935,0.0,0.0867
2522400.0,0.5121,0.3937,0.0,0.0864
2522500.0,0.5121,0.3935,0.0,0.0861
2522600.0,0.5121,0.3937,0.0,0.0868
2522700.0,0.5121,0.3934,0.0,0.0861
2522800.0,0.5121,0.3934,0.0,0.086
2522900.0,0.5121,0.3936,0.0,0.0862
2523000.0,0.5121,0.3935,0.0,0.0863
2523100.0,0.5121,0.3936,0.0,0.0865
2523200.0,0.5121,0.3939,0.0,0.0863
2523300.0,0.5121,0.3936,0.0,0.0866
2523400.0,0.5121,0.3934,0.0,0.0863
2523500.0,0.5121,0.3933,0.0,0.0862
2523600.0,0.5121,0.3937,0.0,0.0864
2523700.0,0.5121,0.3937,0.0,0.0864
2523800.0,0.5121,0.3938,0.0,0.0863
2523900.0,0.5121,0.3935,0.0,0.0863
2524000.0,0.5121,0.3934,0.0,0.0864
2524100.0,0.5121,0.3936,0.0,0.086
2524200.0,0.5121,0.3933,0.0,0.0864
2524300.0,0.5121,0.3935,0.0,0.0862
2524400.0,0.5121,0.3935,0.0,0.0864
2524500.0,0.5121,0.3936,0.0,0.087
2524600.0,0.5121,0.3935,0.0,0.0861
2524700.0,0.5121,0.3936,0.0,0.0862
2524800.0,0.5121,0.3935,0.0,0.086
2524900.0,0.5121,0.3938,0.0,0.0867
2525000.0,0.5121,0.3934,0.0,0.0863
2525100.0,0.5121,0.3936,0.0,0.0866
2525200.0,0.5121,0.3935,0.0,0.086
2525300.0,0.5121,0.3938,0.0,0.0869
2525400.0,0.5121,0.3935,0.0,0.0865
2525500.0,0.5121,0.3935,0.0,0.0861
2525600.0,0.5121,0.3937,0.0,0.0873
2525700.0,0.5121,0.3937,0.0,0.0865
2525800.0,0.5121,0.3935,0.0,0.0865
2525900.0,0.5121,0.3936,0.0,0.0866
2526000.0,0.5121,0.3937,0.0,0.0863
2526100.0,0.5121,0.3934,0.0,0.0867
2526200.0,0.5121,0.3933,0.0,0.0858
2526300.0,0.5121,0.3936,0.0,0.0861
2526400.0,0.5121,0.3938,0.0,0.0868
2526500.0,0.5121,0.3936,0.0,0.0866
2526600.0,0.5121,0.3938,0.0,0.0867
2526700.0,0.5121,0.3937,0.0,0.0865
2526800.0,0.5121,0.3932,0.0,0.0862
2526900.0,0.5121,0.3937,0.0,0.0862
2527000.0,0.5121,0.3939,0.0,0.0862
2527100.0,0.5121,0.3934,0.0,0.0863
2527200.0,0.5121,0.394,0.0,0.0867
2527300.0,0.5121,0.3931,0.0,0.0862
2527400.0,0.5121,0.3934,0.0,0.0862
2527500.0,0.5121,0.3933,0.0,0.0859
2527600.0,0.5121,0.3932,0.0,0.0864
2527700.0,0.5121,0.3937,0.0,0.0862
2527800.0,0.5121,0.3933,0.0,0.0861
2527900.0,0.5121,0.3932,0.0,0.0858
2528000.0,0.5121,0.3934,0.0,0.086
2528100.0,0.5121,0.3934,0.0,0.0864
2528200.0,0.5121,0.3935,0.0,0.0858
2528300.0,0.5121,0.3935,0.0,0.0862
2528400.0,0.5121,0.3936,0.0,0.0859
2528500.0,0.5121,0.3934,0.0,0.086
2528600.0,0.5121,0.3933,0.0,0.0863
2528700.0,0.5121,0.3935,0.0,0.0858
2528800.0,0.5121,0.3935,0.0,0.0861
2528900.0,0.5121,0.3935,0.0,0.0866
2529000.0,0.5121,0.3935,0.0,0.0863
2529100.0,0.5121,0.3934,0.0,0.0865
2529200.0,0.5121,0.3936,0.0,0.0861
2529300.0,0.5121,0.3936,0.0,0.0861
2529400.0,0.5121,0.3934,0.0,0.0858
2529500.0,0.5121,0.3933,0.0,0.0861
2529600.0,0.5121,0.3936,0.0,0.087
2529700.0,0.5121,0.3935,0.0,0.0862
2529800.0,0.5121,0.3939,0.0,0.0863
2529900.0,0.5121,0.3933,0.0,0.0863
2530000.0,0.5121,0.3937,0.0,0.0862
2530100.0,0.5121,0.3936,0.0,0.0862
2530200.0,0.5121,0.3936,0.0,0.086
2530300.0,0.5121,0.3934,0.0,0.0859
2530400.0,0.5121,0.3935,0.0,0.0861
2530500.0,0.5121,0.3937,0.0,0.0863
2530600.0,0.5121,0.3937,0.0,0.0861
2530700.0,0.5121,0.3936,0.0,0.0863
2530800.0,0.5121,0.3935,0.0,0.0861
2530900.0,0.5121,0.3938,0.0,0.0863
2531000.0,0.5121,0.3937,0.0,0.0863
2531100.0,0.5121,0.3935,0.0,0.0859
2531200.0,0.5121,0.3939,0.0,0.0865
2531300.0,0.5121,0.3934,0.0,0.0867
2531400.0,0.5121,0.3934,0.0,0.0863
2531500.0,0.5121,0.3941,0.0,0.0859
2531600.0,0.5121,0.3935,0.0,0.0865
2531700.0,0.5121,0.3936,0.0,0.0867
2531800.0,0.5121,0.3936,0.0,0.0861
2531900.0,0.5121,0.3935,0.0,0.086
2532000.0,0.5121,0.3937,0.0,0.0862
2532100.0,0.5121,0.3934,0.0,0.0857
2532200.0,0.5121,0.3934,0.0,0.0859
2532300.0,0.5121,0.3936,0.0,0.0862
2532400.0,0.5121,0.3934,0.0,0.0861
2532500.0,0.5121,0.3934,0.0,0.0858
2532600.0,0.5121,0.3933,0.0,0.0863
2532700.0,0.5121,0.3933,0.0,0.0863
2532800.0,0.5121,0.3934,0.0,0.0858
2532900.0,0.5121,0.3936,0.0,0.086
2533000.0,0.5121,0.3935,0.0,0.0866
2533100.0,0.5121,0.3936,0.0,0.0862
2533200.0,0.5121,0.3936,0.0,0.0866
2533300.0,0.5121,0.3934,0.0,0.0858
2533400.0,0.5121,0.3936,0.0,0.0865
2533500.0,0.5121,0.3935,0.0,0.0861
2533600.0,0.5121,0.3934,0.0,0.0864
2533700.0,0.5121,0.3934,0.0,0.0865
2533800.0,0.5121,0.3935,0.0,0.086
2533900.0,0.5121,0.3934,0.0,0.0862
2534000.0,0.5121,0.3935,0.0,0.0863
2534100.0,0.5121,0.3934,0.0,0.0864
2534200.0,0.5121,0.3936,0.0,0.086
2534300.0,0.5121,0.3935,0.0,0.0865
2534400.0,0.5121,0.3936,0.0,0.086
2534500.0,0.5121,0.3932,0.0,0.0863
2534600.0,0.5121,0.3935,0.0,0.0859
2534700.0,0.5121,0.3934,0.0,0.086
2534800.0,0.5121,0.3933,0.0,0.0863
2534900.0,0.5121,0.3933,0.0,0.086
2535000.0,0.5121,0.3936,0.0,0.0859
2535100.0,0.5121,0.3937,0.0,0.0862
2535200.0,0.5121,0.3935,0.0,0.0866
2535300.0,0.5121,0.3933,0.0,0.086
2535400.0,0.5121,0.3934,0.0,0.0863
2535500.0,0.5121,0.3935,0.0,0.0865
2535600.0,0.5121,0.3934,0.0,0.0864
2535700.0,0.5121,0.3936,0.0,0.086
2535800.0,0.5121,0.3936,0.0,0.0865
2535900.0,0.5121,0.3933,0.0,0.086
2536000.0,0.5121,0.3936,0.0,0.0861
2536100.0,0.5121,0.3936,0.0,0.0859
2536200.0,0.5121,0.3937,0.0,0.0867
2536300.0,0.5121,0.3934,0.0,0.0862
2536400.0,0.5121,0.3935,0.0,0.0861
2536500.0,0.5121,0.3933,0.0,0.0861
2536600.0,0.5121,0.3934,0.0,0.0865
2536700.0,0.5121,0.3935,0.0,0.0861
2536800.0,0.5121,0.3934,0.0,0.0858
2536900.0,0.5121,0.3935,0.0,0.0862
2537000.0,0.5121,0.3934,0.0,0.0861
2537100.0,0.5121,0.3933,0.0,0.0857
2537200.0,0.5121,0.3933,0.0,0.0856
2537300.0,0.5121,0.3936,0.0,0.0865
2537400.0,0.5121,0.3935,0.0,0.0859
2537500.0,0.5121,0.3937,0.0,0.0866
2537600.0,0.5121,0.3938,0.0,0.0865
2537700.0,0.5121,0.3935,0.0,0.0866
2537800.0,0.5121,0.3934,0.0,0.0861
2537900.0,0.5121,0.3936,0.0,0.0862
2538000.0,0.5121,0.3935,0.0,0.0863
2538100.0,0.5121,0.3935,0.0,0.0864
2538200.0,0.5121,0.3935,0.0,0.0863
2538300.0,0.5121,0.3935,0.0,0.0863
2538400.0,0.5121,0.3937,0.0,0.0862
2538500.0,0.5121,0.3935,0.0,0.0862
2538600.0,0.5121,0.3937,0.0,0.0868
2538700.0,0.5121,0.3934,0.0,0.0858
2538800.0,0.5121,0.3934,0.0,0.0862
2538900.0,0.5121,0.3932,0.0,0.086
2539000.0,0.5121,0.3933,0.0,0.0866
2539100.0,0.5121,0.3933,0.0,0.0864
2539200.0,0.5121,0.3934,0.0,0.0864
2539300.0,0.5121,0.3937,0.0,0.086
2539400.0,0.5121,0.3937,0.0,0.0861
2539500.0,0.5121,0.3933,0.0,0.0864
2539600.0,0.5121,0.3936,0.0,0.0866
2539700.0,0.5121,0.3935,0.0,0.0861
2539800.0,0.5121,0.3933,0.0,0.0866
2539900.0,0.5121,0.3934,0.0,0.0862
2540000.0,0.5121,0.3935,0.0,0.0862
2540100.0,0.5121,0.3935,0.0,0.0863
2540200.0,0.5121,0.3937,0.0,0.0864
2540300.0,0.5121,0.3938,0.0,0.0863
2540400.0,0.5121,0.3934,0.0,0.0863
2540500.0,0.5121,0.3934,0.0,0.0865
2540600.0,0.5121,0.3936,0.0,0.0863
2540700.0,0.5121,0.3938,0.0,0.0866
2540800.0,0.5121,0.3935,0.0,0.0864
2540900.0,0.5121,0.3933,0.0,0.0863
2541000.0,0.5121,0.3935,0.0,0.0858
2541100.0,0.5121,0.3938,0.0,0.0864
2541200.0,0.5121,0.3933,0.0,0.0864
2541300.0,0.5121,0.3937,0.0,0.086
2541400.0,0.5121,0.3936,0.0,0.0862
2541500.0,0.5121,0.3934,0.0,0.0863
2541600.0,0.5121,0.3933,0.0,0.0865
2541700.0,0.5121,0.3936,0.0,0.0863
2541800.0,0.5121,0.3934,0.0,0.0862
2541900.0,0.5121,0.3942,0.0,0.0866
2542000.0,0.5121,0.3933,0.0,0.0861
2542100.0,0.5121,0.3933,0.0,0.0861
2542200.0,0.5121,0.3933,0.0,0.0859
2542300.0,0.5121,0.3933,0.0,0.0861
2542400.0,0.5121,0.3935,0.0,0.0862
2542500.0,0.5121,0.3938,0.0,0.0863
2542600.0,0.5121,0.3934,0.0,0.0863
2542700.0,0.5121,0.3935,0.0,0.0859
2542800.0,0.5121,0.3935,0.0,0.0862
2542900.0,0.5121,0.3934,0.0,0.086
2543000.0,0.5121,0.3935,0.0,0.086
2543100.0,0.5121,0.3935,0.0,0.0862
2543200.0,0.5121,0.3937,0.0,0.0861
2543300.0,0.5121,0.3934,0.0,0.0856
2543400.0,0.5121,0.3938,0.0,0.0863
2543500.0,0.5121,0.3938,0.0,0.0859
2543600.0,0.5121,0.3935,0.0,0.086
2543700.0,0.5121,0.3938,0.0,0.0865
2543800.0,0.5121,0.3936,0.0,0.0861
2543900.0,0.5121,0.3938,0.0,0.0857
2544000.0,0.5121,0.3936,0.0,0.0856
2544100.0,0.5121,0.3936,0.0,0.0863
2544200.0,0.5121,0.3937,0.0,0.0868
2544300.0,0.5121,0.3936,0.0,0.0866
2544400.0,0.5121,0.3934,0.0,0.0862
2544500.0,0.5121,0.3934,0.0,0.0859
2544600.0,0.5121,0.3935,0.0,0.0863
2544700.0,0.5121,0.3933,0.0,0.0868
2544800.0,0.5121,0.3939,0.0,0.0865
2544900.0,0.5121,0.3936,0.0,0.086
2545000.0,0.5121,0.394,0.0,0.0865
2545100.0,0.512,0.3937,0.0,0.0864
2545200.0,0.5121,0.3933,0.0,0.0854
2545300.0,0.5121,0.3937,0.0,0.0867
2545400.0,0.5121,0.3937,0.0,0.0869
2545500.0,0.512,0.3936,0.0,0.0864
2545600.0,0.5121,0.3938,0.0,0.0858
2545700.0,0.512,0.3936,0.0,0.0862
2545800.0,0.5121,0.3933,0.0,0.086
2545900.0,0.5121,0.3938,0.0,0.0868
2546000.0,0.5121,0.3935,0.0,0.0861
2546100.0,0.5121,0.3937,0.0,0.0861
2546200.0,0.5121,0.3935,0.0,0.0861
2546300.0,0.5121,0.3935,0.0,0.0862
2546400.0,0.5121,0.3936,0.0,0.0863
2546500.0,0.5121,0.3934,0.0,0.086
2546600.0,0.5121,0.3936,0.0,0.0858
2546700.0,0.512,0.3935,0.0,0.0861
2546800.0,0.5121,0.3938,0.0,0.0863
2546900.0,0.5121,0.3938,0.0,0.0866
2547000.0,0.512,0.3935,0.0,0.0862
2547100.0,0.5121,0.3934,0.0,0.0862
2547200.0,0.5121,0.3939,0.0,0.0865
2547300.0,0.5121,0.3937,0.0,0.0865
2547400.0,0.5121,0.3937,0.0,0.0865
2547500.0,0.512,0.3935,0.0,0.0862
2547600.0,0.5121,0.3935,0.0,0.0861
2547700.0,0.5121,0.3932,0.0,0.0861
2547800.0,0.5121,0.3933,0.0,0.0865
2547900.0,0.5121,0.3936,0.0,0.0862
2548000.0,0.5121,0.3935,0.0,0.0862
2548100.0,0.5121,0.3935,0.0,0.0861
2548200.0,0.512,0.3936,0.0,0.0867
2548300.0,0.512,0.3937,0.0,0.0867
2548400.0,0.512,0.3935,0.0,0.0862
2548500.0,0.512,0.3935,0.0,0.0862
