iteration,C_train,C_test,train_error,test_error
903600.0,1.2104,0.8684,0.2736,0.2794
903700.0,1.2094,0.8672,0.2742,0.2778
903800.0,1.2094,0.8673,0.2738,0.278
903900.0,1.2094,0.8675,0.2733,0.2772
904000.0,1.2093,0.8665,0.2754,0.2797
904100.0,1.2099,0.8677,0.2755,0.2779
904200.0,1.2093,0.8665,0.2755,0.2798
904300.0,1.2093,0.8675,0.2737,0.2779
904400.0,1.2094,0.8671,0.2748,0.2792
904500.0,1.2093,0.867,0.275,0.2794
904600.0,1.2093,0.8671,0.2747,0.2789
904700.0,1.2093,0.8667,0.2765,0.2793
904800.0,1.2096,0.8672,0.2765,0.2807
904900.0,1.2091,0.8663,0.2762,0.2784
905000.0,1.2091,0.8665,0.2766,0.2792
905100.0,1.2091,0.8663,0.2761,0.2803
905200.0,1.2091,0.8666,0.2758,0.2797
905300.0,1.209,0.8667,0.275,0.2796
905400.0,1.2099,0.8685,0.2743,0.2764
905500.0,1.209,0.8663,0.276,0.2788
905600.0,1.209,0.8664,0.2755,0.2791
905700.0,1.2091,0.8671,0.2756,0.2782
905800.0,1.2089,0.8661,0.2759,0.2789
905900.0,1.2099,0.8679,0.2758,0.2794
906000.0,1.2089,0.8661,0.276,0.2781
906100.0,1.2091,0.866,0.276,0.2801
906200.0,1.2088,0.8666,0.2752,0.2787
906300.0,1.2087,0.8659,0.2762,0.2794
906400.0,1.209,0.8657,0.2761,0.2813
906500.0,1.2087,0.8665,0.2753,0.2782
906600.0,1.2088,0.8673,0.2741,0.2762
906700.0,1.2085,0.8666,0.2744,0.2779
906800.0,1.2085,0.8663,0.2746,0.278
906900.0,1.2088,0.8675,0.2726,0.2768
907000.0,1.2085,0.8661,0.2743,0.2787
907100.0,1.2087,0.8672,0.2743,0.2767
907200.0,1.2087,0.8664,0.2758,0.2787
907300.0,1.2085,0.8664,0.2752,0.2782
907400.0,1.2084,0.8662,0.2745,0.2784
907500.0,1.2085,0.8665,0.2747,0.2781
907600.0,1.2083,0.866,0.2745,0.2788
907700.0,1.2083,0.8662,0.2744,0.2775
907800.0,1.2084,0.8663,0.2743,0.2789
907900.0,1.2083,0.8666,0.2744,0.2786
908000.0,1.2083,0.8656,0.2756,0.2788
908100.0,1.2083,0.8655,0.2757,0.2789
908200.0,1.2082,0.8658,0.2745,0.2797
908300.0,1.2087,0.8674,0.2727,0.2744
908400.0,1.2083,0.8654,0.2758,0.2778
908500.0,1.2087,0.8671,0.2738,0.2763
908600.0,1.2081,0.8656,0.2754,0.2775
908700.0,1.2085,0.8661,0.2743,0.2782
908800.0,1.2081,0.8655,0.2752,0.279
908900.0,1.2081,0.8653,0.2757,0.2782
909000.0,1.2081,0.8658,0.2746,0.2784
909100.0,1.2083,0.8656,0.275,0.2783
909200.0,1.2082,0.8668,0.2731,0.2764
909300.0,1.208,0.8657,0.2745,0.2781
909400.0,1.208,0.8653,0.2752,0.279
909500.0,1.2081,0.866,0.2741,0.2766
909600.0,1.2082,0.8662,0.2747,0.2775
909700.0,1.208,0.8656,0.2742,0.2786
909800.0,1.2079,0.8657,0.2737,0.2772
909900.0,1.2083,0.8668,0.2726,0.2752
910000.0,1.2084,0.8657,0.2739,0.2782
910100.0,1.208,0.8657,0.2731,0.2785
910200.0,1.2078,0.866,0.2726,0.2766
910300.0,1.2079,0.8661,0.2729,0.2773
910400.0,1.2082,0.8655,0.2748,0.279
910500.0,1.2079,0.8662,0.2726,0.2775
910600.0,1.208,0.8668,0.2722,0.2765
910700.0,1.2077,0.8659,0.2738,0.2772
910800.0,1.208,0.8667,0.2726,0.2767
910900.0,1.2078,0.8654,0.2756,0.2791
911000.0,1.208,0.8651,0.2754,0.2796
911100.0,1.2082,0.866,0.2748,0.2777
911200.0,1.2086,0.867,0.275,0.2769
911300.0,1.2076,0.8652,0.2753,0.2782
911400.0,1.2076,0.8649,0.2755,0.2777
911500.0,1.2078,0.865,0.2753,0.2793
911600.0,1.2078,0.8659,0.2733,0.2776
911700.0,1.2076,0.8652,0.274,0.2781
911800.0,1.2077,0.8651,0.2744,0.2782
911900.0,1.2077,0.8658,0.2734,0.2763
912000.0,1.2075,0.8651,0.2742,0.2766
912100.0,1.2075,0.8649,0.2747,0.2769
912200.0,1.2074,0.8649,0.2746,0.2775
912300.0,1.2075,0.8655,0.2736,0.2751
912400.0,1.2075,0.8648,0.2749,0.2774
912500.0,1.2076,0.8659,0.2727,0.2756
912600.0,1.2073,0.865,0.2742,0.2762
912700.0,1.2074,0.8646,0.2751,0.2779
912800.0,1.2074,0.8653,0.2734,0.2755
912900.0,1.2076,0.8653,0.274,0.2772
913000.0,1.2078,0.8639,0.2779,0.2795
913100.0,1.2073,0.8641,0.2761,0.279
913200.0,1.2078,0.864,0.2774,0.2816
913300.0,1.2073,0.8653,0.2736,0.2765
913400.0,1.2071,0.8646,0.2745,0.2779
913500.0,1.207,0.8643,0.2747,0.2776
913600.0,1.2071,0.8641,0.2755,0.2802
913700.0,1.207,0.8645,0.2747,0.2794
913800.0,1.2072,0.864,0.2761,0.2811
913900.0,1.2075,0.8647,0.2759,0.2783
914000.0,1.2071,0.8644,0.275,0.2796
914100.0,1.207,0.8644,0.2752,0.2782
914200.0,1.207,0.8644,0.275,0.2796
914300.0,1.2077,0.866,0.2744,0.2753
914400.0,1.207,0.8645,0.2752,0.2781
914500.0,1.207,0.8642,0.2752,0.2785
914600.0,1.2071,0.8651,0.2744,0.2771
914700.0,1.2069,0.865,0.2738,0.278
914800.0,1.2067,0.8642,0.274,0.2783
914900.0,1.2071,0.8652,0.2737,0.2762
915000.0,1.2068,0.8647,0.2735,0.2769
915100.0,1.2067,0.8635,0.275,0.2801
915200.0,1.2066,0.8644,0.2732,0.2779
915300.0,1.2069,0.8651,0.2733,0.2758
915400.0,1.2065,0.8639,0.2733,0.2794
915500.0,1.2067,0.8643,0.2736,0.2783
915600.0,1.2066,0.8637,0.2745,0.2795
915700.0,1.2065,0.8645,0.2729,0.2779
915800.0,1.2065,0.8644,0.2723,0.2763
915900.0,1.2063,0.8635,0.2736,0.2783
916000.0,1.2063,0.8635,0.2732,0.2776
916100.0,1.2063,0.8638,0.2728,0.2775
916200.0,1.2063,0.8632,0.2745,0.279
916300.0,1.2062,0.8633,0.2738,0.2785
916400.0,1.2063,0.8631,0.274,0.2783
916500.0,1.2062,0.8632,0.2738,0.278
916600.0,1.2062,0.8634,0.2733,0.2777
916700.0,1.2066,0.8644,0.2725,0.2766
916800.0,1.2063,0.8636,0.2727,0.2775
916900.0,1.2062,0.8633,0.2737,0.277
917000.0,1.2062,0.8627,0.2745,0.279
917100.0,1.2064,0.8634,0.2736,0.2781
917200.0,1.206,0.8629,0.2738,0.2785
917300.0,1.2062,0.8633,0.2732,0.2779
917400.0,1.2062,0.8636,0.2727,0.2781
917500.0,1.2059,0.8628,0.2739,0.2779
917600.0,1.2061,0.8629,0.2736,0.2789
917700.0,1.2064,0.8627,0.2751,0.2798
917800.0,1.2061,0.8632,0.2733,0.2771
917900.0,1.206,0.863,0.2736,0.2781
918000.0,1.2058,0.8627,0.2733,0.2786
918100.0,1.2058,0.8629,0.2726,0.2772
918200.0,1.2058,0.863,0.2729,0.2775
918300.0,1.2059,0.8629,0.2734,0.2775
918400.0,1.2064,0.8633,0.2734,0.2779
918500.0,1.206,0.8635,0.2721,0.2763
918600.0,1.2057,0.8623,0.273,0.277
918700.0,1.2057,0.8624,0.2731,0.2767
918800.0,1.2056,0.8621,0.2738,0.2765
918900.0,1.2059,0.8616,0.2754,0.2777
919000.0,1.2057,0.8619,0.2744,0.2773
919100.0,1.2058,0.862,0.2739,0.2764
919200.0,1.2057,0.8626,0.2726,0.2753
919300.0,1.2057,0.8626,0.2727,0.2759
919400.0,1.2057,0.8619,0.2735,0.2773
919500.0,1.2056,0.8621,0.2726,0.2771
919600.0,1.2057,0.8616,0.2739,0.2765
919700.0,1.2056,0.862,0.2724,0.2763
919800.0,1.2056,0.8619,0.2729,0.2759
919900.0,1.2056,0.8619,0.2726,0.2759
920000.0,1.2054,0.862,0.2725,0.2754
920100.0,1.2053,0.8619,0.2722,0.2751
920200.0,1.2053,0.8622,0.2718,0.2745
920300.0,1.2058,0.8624,0.2719,0.2762
920400.0,1.2052,0.8614,0.2731,0.2751
920500.0,1.2051,0.8614,0.2728,0.2748
920600.0,1.2051,0.8619,0.2721,0.2754
920700.0,1.2052,0.8615,0.2732,0.2761
920800.0,1.2051,0.8614,0.273,0.2753
920900.0,1.2054,0.8613,0.2736,0.2782
921000.0,1.2051,0.8615,0.2727,0.2757
921100.0,1.2051,0.8616,0.2722,0.2755
921200.0,1.2052,0.8609,0.2741,0.2779
921300.0,1.205,0.8618,0.2719,0.2753
921400.0,1.2051,0.8619,0.2722,0.2763
921500.0,1.2055,0.8615,0.2739,0.2772
921600.0,1.205,0.8611,0.2735,0.2776
921700.0,1.2049,0.8612,0.2729,0.2761
921800.0,1.2049,0.8611,0.2732,0.2753
921900.0,1.2053,0.8621,0.2719,0.2745
922000.0,1.2048,0.8607,0.2738,0.2763
922100.0,1.2047,0.8609,0.2728,0.2758
922200.0,1.2048,0.8609,0.2726,0.276
922300.0,1.2049,0.8606,0.2731,0.2779
922400.0,1.2049,0.8609,0.2736,0.2764
922500.0,1.2048,0.8611,0.2723,0.2761
922600.0,1.2048,0.8605,0.2734,0.2776
922700.0,1.205,0.8612,0.2732,0.277
922800.0,1.2048,0.8608,0.2735,0.2775
922900.0,1.2051,0.8606,0.2738,0.2792
923000.0,1.2046,0.8607,0.2734,0.2766
923100.0,1.2046,0.861,0.2723,0.2757
923200.0,1.2048,0.861,0.2733,0.2761
923300.0,1.2048,0.8601,0.2753,0.2778
923400.0,1.2046,0.8603,0.2739,0.2775
923500.0,1.2045,0.8607,0.2731,0.2769
923600.0,1.2045,0.8604,0.2738,0.2779
923700.0,1.2044,0.8605,0.2735,0.278
923800.0,1.2044,0.8606,0.2733,0.2768
923900.0,1.2046,0.8608,0.273,0.2778
924000.0,1.2044,0.8606,0.2734,0.2771
924100.0,1.2044,0.861,0.2723,0.2765
924200.0,1.2043,0.861,0.2723,0.2771
924300.0,1.2043,0.8604,0.2731,0.2771
924400.0,1.2042,0.8604,0.2727,0.2779
924500.0,1.2045,0.86,0.2746,0.2794
924600.0,1.2042,0.8608,0.2722,0.2773
924700.0,1.2041,0.8609,0.2722,0.277
924800.0,1.2042,0.8603,0.2728,0.278
924900.0,1.2041,0.8603,0.2722,0.2771
925000.0,1.204,0.8603,0.2718,0.2752
925100.0,1.204,0.8606,0.2714,0.2756
925200.0,1.204,0.8609,0.2703,0.2733
925300.0,1.2047,0.8605,0.2727,0.2762
925400.0,1.2038,0.8605,0.2707,0.2748
925500.0,1.2038,0.8604,0.2707,0.2753
925600.0,1.2038,0.8602,0.2708,0.275
925700.0,1.204,0.8612,0.2696,0.2744
925800.0,1.2037,0.8601,0.2704,0.2748
925900.0,1.2037,0.8603,0.2702,0.2737
926000.0,1.2037,0.8597,0.271,0.275
926100.0,1.2037,0.8599,0.2706,0.2759
926200.0,1.2037,0.8599,0.2712,0.2753
926300.0,1.2038,0.8596,0.2722,0.276
926400.0,1.2041,0.8613,0.2698,0.2751
926500.0,1.2037,0.8599,0.2716,0.2749
926600.0,1.2038,0.8602,0.271,0.2749
926700.0,1.2036,0.8601,0.271,0.2743
926800.0,1.2039,0.8603,0.2711,0.275
926900.0,1.2039,0.8606,0.2699,0.2733
927000.0,1.2038,0.8599,0.2703,0.2735
927100.0,1.2038,0.8599,0.2704,0.2732
927200.0,1.204,0.8611,0.2704,0.2741
927300.0,1.2038,0.8602,0.2704,0.2748
927400.0,1.2038,0.8602,0.2705,0.275
927500.0,1.2038,0.8598,0.2715,0.2745
927600.0,1.2037,0.8599,0.2712,0.2751
927700.0,1.2035,0.8603,0.2698,0.2739
927800.0,1.2036,0.8602,0.2694,0.2732
927900.0,1.2039,0.8605,0.271,0.2739
928000.0,1.2034,0.8599,0.27,0.2732
928100.0,1.2035,0.86,0.2713,0.275
928200.0,1.2033,0.8599,0.2707,0.2746
928300.0,1.2033,0.8598,0.2707,0.2744
928400.0,1.2033,0.8603,0.2699,0.2735
928500.0,1.2032,0.8599,0.2709,0.2747
928600.0,1.2033,0.8595,0.2718,0.275
928700.0,1.2032,0.8595,0.2712,0.2746
928800.0,1.2033,0.8599,0.2712,0.2744
928900.0,1.2032,0.8593,0.2713,0.2752
929000.0,1.2031,0.8597,0.2707,0.2741
929100.0,1.2031,0.8595,0.2708,0.2754
929200.0,1.2032,0.8594,0.2711,0.2759
929300.0,1.2031,0.8593,0.2711,0.2753
929400.0,1.2032,0.8599,0.2704,0.2738
929500.0,1.2032,0.8601,0.2702,0.2731
929600.0,1.2031,0.8592,0.271,0.2743
929700.0,1.2032,0.8598,0.2702,0.2739
929800.0,1.2038,0.8603,0.2717,0.2751
929900.0,1.2032,0.8587,0.2724,0.2764
930000.0,1.203,0.8592,0.2704,0.2742
930100.0,1.2039,0.8596,0.2726,0.2762
930200.0,1.203,0.8595,0.2705,0.2734
930300.0,1.203,0.8589,0.2712,0.2749
930400.0,1.203,0.8594,0.2705,0.2734
930500.0,1.2031,0.859,0.2713,0.2757
930600.0,1.203,0.8588,0.2716,0.2758
930700.0,1.203,0.8598,0.2697,0.2729
930800.0,1.203,0.8591,0.271,0.2741
930900.0,1.203,0.8597,0.2691,0.2745
931000.0,1.2032,0.86,0.2688,0.2737
931100.0,1.203,0.8594,0.2699,0.2725
931200.0,1.2029,0.8593,0.2701,0.2734
931300.0,1.2029,0.859,0.2706,0.2751
931400.0,1.2029,0.8587,0.2707,0.2758
931500.0,1.2033,0.8598,0.2697,0.2759
931600.0,1.2028,0.8592,0.2698,0.2753
931700.0,1.2027,0.859,0.2697,0.2749
931800.0,1.2026,0.8588,0.2705,0.2751
931900.0,1.2027,0.8591,0.2698,0.2738
932000.0,1.2031,0.86,0.2687,0.274
932100.0,1.203,0.8601,0.2685,0.2736
932200.0,1.203,0.86,0.2688,0.2722
932300.0,1.2027,0.8595,0.2692,0.2728
932400.0,1.2029,0.8584,0.272,0.2768
932500.0,1.2025,0.8589,0.2699,0.2746
932600.0,1.2025,0.8588,0.2702,0.2754
932700.0,1.2026,0.8587,0.2701,0.2751
932800.0,1.2027,0.8598,0.2695,0.272
932900.0,1.2025,0.8591,0.2689,0.2728
933000.0,1.2029,0.8603,0.2678,0.2706
933100.0,1.2024,0.8587,0.2697,0.2739
933200.0,1.2024,0.8594,0.2685,0.272
933300.0,1.2024,0.8591,0.269,0.2736
933400.0,1.2027,0.86,0.269,0.2714
933500.0,1.2023,0.8586,0.2696,0.2738
933600.0,1.2022,0.8585,0.2693,0.2734
933700.0,1.2024,0.859,0.2699,0.2722
933800.0,1.2025,0.8579,0.2716,0.2759
933900.0,1.2023,0.8581,0.2708,0.2757
934000.0,1.2022,0.8589,0.2693,0.2722
934100.0,1.2023,0.8589,0.2697,0.2738
934200.0,1.2025,0.8582,0.2711,0.2763
934300.0,1.2022,0.8587,0.2692,0.2719
934400.0,1.2023,0.8584,0.2696,0.2739
934500.0,1.2022,0.8587,0.2692,0.2732
934600.0,1.2024,0.8587,0.2696,0.2729
934700.0,1.2021,0.8587,0.2694,0.2728
934800.0,1.2021,0.8586,0.269,0.273
934900.0,1.2024,0.858,0.2709,0.2746
935000.0,1.2021,0.8583,0.2693,0.2731
935100.0,1.202,0.8585,0.269,0.2724
935200.0,1.2023,0.8583,0.2699,0.2738
935300.0,1.202,0.858,0.2698,0.2742
935400.0,1.2019,0.8581,0.2697,0.2734
935500.0,1.202,0.8584,0.2695,0.2724
935600.0,1.202,0.8582,0.2689,0.2734
935700.0,1.202,0.8585,0.2688,0.2724
935800.0,1.2022,0.8577,0.2705,0.2734
935900.0,1.2019,0.8581,0.2687,0.2723
936000.0,1.2021,0.8589,0.2676,0.2707
936100.0,1.2019,0.8583,0.269,0.271
936200.0,1.2019,0.8575,0.2702,0.2735
936300.0,1.2019,0.8584,0.2686,0.2715
936400.0,1.2019,0.858,0.2693,0.2728
936500.0,1.2029,0.8595,0.2704,0.2727
936600.0,1.2018,0.8583,0.2692,0.2724
936700.0,1.2019,0.8583,0.2688,0.2723
936800.0,1.2027,0.8592,0.2697,0.2726
936900.0,1.2016,0.8575,0.2695,0.2733
937000.0,1.2017,0.858,0.2692,0.2706
937100.0,1.2017,0.8571,0.2704,0.2726
937200.0,1.2024,0.8584,0.2704,0.2731
937300.0,1.2019,0.8573,0.2712,0.2734
937400.0,1.2016,0.8572,0.27,0.2735
937500.0,1.2017,0.8571,0.2709,0.2735
937600.0,1.202,0.8578,0.2697,0.2734
937700.0,1.2014,0.8576,0.2692,0.2723
937800.0,1.2014,0.8575,0.2686,0.2721
937900.0,1.2014,0.8576,0.2687,0.2724
938000.0,1.2016,0.8571,0.2696,0.2726
938100.0,1.2014,0.8573,0.2693,0.2721
938200.0,1.2016,0.8574,0.2693,0.2731
938300.0,1.2016,0.8572,0.2698,0.2731
938400.0,1.202,0.8568,0.2713,0.2754
938500.0,1.2014,0.8568,0.2696,0.2731
938600.0,1.2014,0.8567,0.2701,0.2734
938700.0,1.2012,0.8569,0.2697,0.2732
938800.0,1.2013,0.8567,0.2704,0.2745
938900.0,1.2011,0.8573,0.2689,0.2726
939000.0,1.2011,0.857,0.2691,0.2726
939100.0,1.201,0.8569,0.2694,0.2733
939200.0,1.2011,0.8573,0.2688,0.2732
939300.0,1.2013,0.8565,0.2717,0.276
939400.0,1.2009,0.857,0.2691,0.2726
939500.0,1.2009,0.8576,0.268,0.2712
939600.0,1.2013,0.8582,0.2689,0.2706
939700.0,1.2009,0.8574,0.2685,0.27
939800.0,1.2009,0.8574,0.2689,0.2711
939900.0,1.201,0.8567,0.2705,0.2737
940000.0,1.2009,0.8569,0.2706,0.2739
940100.0,1.2009,0.8571,0.2697,0.2732
940200.0,1.2008,0.8566,0.2709,0.2743
940300.0,1.201,0.8573,0.2703,0.2728
940400.0,1.2007,0.8561,0.271,0.2739
940500.0,1.2006,0.8565,0.2703,0.2731
940600.0,1.2006,0.8567,0.2694,0.2723
940700.0,1.2009,0.8574,0.2694,0.2713
940800.0,1.2007,0.8557,0.2714,0.274
940900.0,1.2008,0.8567,0.2696,0.2722
941000.0,1.2005,0.856,0.27,0.2732
941100.0,1.2004,0.8564,0.2689,0.2708
941200.0,1.2009,0.8564,0.2705,0.2726
941300.0,1.2005,0.8558,0.2704,0.2738
941400.0,1.2005,0.8561,0.2698,0.2722
941500.0,1.2004,0.8564,0.2692,0.2716
941600.0,1.2006,0.8558,0.2707,0.2749
941700.0,1.2005,0.8563,0.2695,0.2722
941800.0,1.2013,0.8568,0.2708,0.275
941900.0,1.2005,0.8571,0.2689,0.2716
942000.0,1.2006,0.8562,0.2704,0.2741
942100.0,1.2004,0.8563,0.27,0.2723
942200.0,1.2004,0.8559,0.2703,0.2744
942300.0,1.2007,0.8566,0.2701,0.2736
942400.0,1.2005,0.8565,0.2699,0.273
942500.0,1.2006,0.8568,0.2697,0.2744
942600.0,1.2005,0.8566,0.2698,0.2739
942700.0,1.2006,0.8565,0.2701,0.2738
942800.0,1.2009,0.8573,0.2693,0.2729
942900.0,1.2009,0.8576,0.2695,0.2738
943000.0,1.2005,0.8568,0.2697,0.2739
943100.0,1.2004,0.8563,0.2698,0.2736
943200.0,1.2003,0.8562,0.27,0.2738
943300.0,1.2005,0.8567,0.2705,0.2752
943400.0,1.2002,0.8558,0.2707,0.2743
943500.0,1.2001,0.8555,0.2704,0.2743
943600.0,1.2001,0.8557,0.27,0.2728
943700.0,1.2009,0.8555,0.2717,0.2762
943800.0,1.2003,0.8552,0.2707,0.2743
943900.0,1.2,0.8553,0.2701,0.2731
944000.0,1.1999,0.8556,0.27,0.2713
944100.0,1.1999,0.8557,0.2693,0.2706
944200.0,1.2001,0.8562,0.2692,0.2723
944300.0,1.2001,0.8561,0.2692,0.2719
944400.0,1.1999,0.8552,0.2706,0.2736
944500.0,1.1999,0.8547,0.2712,0.2746
944600.0,1.1999,0.8557,0.2703,0.2727
944700.0,1.1999,0.8552,0.271,0.2745
944800.0,1.1997,0.8548,0.2707,0.2737
944900.0,1.1999,0.8545,0.2717,0.276
945000.0,1.1997,0.8551,0.2703,0.2717
945100.0,1.1996,0.8548,0.2704,0.272
945200.0,1.1999,0.8559,0.2694,0.2715
945300.0,1.1999,0.8542,0.2718,0.276
945400.0,1.1996,0.855,0.2697,0.2715
945500.0,1.1997,0.8547,0.2703,0.2741
945600.0,1.1995,0.8553,0.2685,0.2704
945700.0,1.1997,0.8558,0.2685,0.2706
945800.0,1.1994,0.8545,0.2701,0.2726
945900.0,1.1994,0.8548,0.2692,0.2723
946000.0,1.1998,0.8563,0.2683,0.2709
946100.0,1.1993,0.8548,0.2696,0.2734
946200.0,1.1994,0.8547,0.2695,0.2721
946300.0,1.1994,0.8553,0.2684,0.2703
946400.0,1.1993,0.8548,0.2692,0.2711
946500.0,1.1994,0.8551,0.2692,0.2711
946600.0,1.1993,0.8552,0.2688,0.2714
946700.0,1.1992,0.8548,0.2694,0.2709
946800.0,1.1992,0.855,0.2692,0.2705
946900.0,1.1993,0.8553,0.2682,0.2699
947000.0,1.1993,0.854,0.2706,0.2741
947100.0,1.1993,0.8547,0.2692,0.2712
947200.0,1.1996,0.8542,0.2701,0.2723
947300.0,1.1995,0.8544,0.2692,0.271
947400.0,1.1991,0.8543,0.2689,0.2707
947500.0,1.199,0.8543,0.2688,0.271
947600.0,1.1991,0.8543,0.2693,0.2716
947700.0,1.199,0.8542,0.2695,0.2727
947800.0,1.1996,0.856,0.2677,0.2694
947900.0,1.1992,0.8545,0.2699,0.2726
948000.0,1.1989,0.8543,0.2683,0.2708
948100.0,1.1989,0.8542,0.2689,0.2714
948200.0,1.1989,0.8542,0.2687,0.2709
948300.0,1.1988,0.8539,0.2689,0.2719
948400.0,1.1988,0.854,0.2683,0.2713
948500.0,1.1988,0.8538,0.2698,0.2727
948600.0,1.1988,0.8539,0.2695,0.2722
948700.0,1.199,0.8545,0.2685,0.2716
948800.0,1.1987,0.8543,0.2684,0.2713
948900.0,1.1987,0.8545,0.2689,0.2703
949000.0,1.1987,0.8544,0.2692,0.271
949100.0,1.199,0.8541,0.2693,0.2726
949200.0,1.1987,0.8536,0.2699,0.2722
949300.0,1.1988,0.8544,0.2685,0.2698
949400.0,1.1987,0.8541,0.2688,0.2706
949500.0,1.1989,0.854,0.2686,0.2708
949600.0,1.1987,0.8534,0.2691,0.2722
949700.0,1.1991,0.8537,0.2706,0.2734
949800.0,1.1986,0.8538,0.2693,0.2708
949900.0,1.1986,0.8536,0.2694,0.2713
950000.0,1.1985,0.8536,0.2687,0.271
950100.0,1.1985,0.8538,0.2692,0.2707
950200.0,1.1985,0.8543,0.268,0.2692
950300.0,1.1985,0.8537,0.2687,0.2713
950400.0,1.1985,0.8536,0.2686,0.2716
950500.0,1.1986,0.854,0.2687,0.2706
950600.0,1.1987,0.8534,0.2704,0.2745
950700.0,1.1987,0.8536,0.2702,0.2732
950800.0,1.1985,0.8543,0.2674,0.269
950900.0,1.1993,0.8547,0.2683,0.2703
951000.0,1.1985,0.8543,0.2672,0.2693
951100.0,1.1985,0.8537,0.2679,0.2718
951200.0,1.1987,0.8547,0.2675,0.2691
951300.0,1.1991,0.8533,0.2696,0.2731
951400.0,1.1985,0.8534,0.2686,0.2706
951500.0,1.1991,0.8536,0.2691,0.272
951600.0,1.1984,0.8538,0.2674,0.2699
951700.0,1.1984,0.8535,0.2683,0.2716
951800.0,1.1982,0.8534,0.2685,0.2714
951900.0,1.1982,0.8533,0.2683,0.2715
952000.0,1.1989,0.8544,0.2692,0.272
952100.0,1.1983,0.8536,0.2681,0.2704
952200.0,1.1983,0.8538,0.2677,0.2695
952300.0,1.1988,0.8532,0.2701,0.2722
952400.0,1.1981,0.8526,0.269,0.2717
952500.0,1.1983,0.8533,0.2689,0.27
952600.0,1.1983,0.8525,0.2695,0.2727
952700.0,1.198,0.8528,0.269,0.2713
952800.0,1.1982,0.8532,0.2693,0.2711
952900.0,1.1983,0.8534,0.2686,0.2704
953000.0,1.1983,0.8534,0.2681,0.2702
953100.0,1.1982,0.8534,0.2676,0.2697
953200.0,1.198,0.8531,0.2677,0.2695
953300.0,1.198,0.8526,0.2681,0.2703
953400.0,1.1979,0.8528,0.2679,0.2692
953500.0,1.1979,0.8524,0.2688,0.2728
953600.0,1.1982,0.8535,0.268,0.2683
953700.0,1.198,0.8519,0.2697,0.2724
953800.0,1.198,0.8531,0.2675,0.2689
953900.0,1.1983,0.8527,0.2694,0.2717
954000.0,1.1978,0.8523,0.2687,0.2719
954100.0,1.1979,0.8523,0.2686,0.2723
954200.0,1.1979,0.8524,0.2683,0.2712
954300.0,1.1978,0.8519,0.2689,0.2724
954400.0,1.1979,0.8527,0.2687,0.2694
954500.0,1.1979,0.8517,0.2697,0.2733
954600.0,1.198,0.8527,0.2677,0.2678
954700.0,1.1981,0.852,0.2696,0.2695
954800.0,1.1986,0.8531,0.2685,0.269
954900.0,1.1978,0.8519,0.2685,0.2696
955000.0,1.1978,0.8524,0.2678,0.2685
955100.0,1.1976,0.852,0.2681,0.2695
955200.0,1.1976,0.8517,0.2691,0.2715
955300.0,1.1976,0.8523,0.2674,0.2682
955400.0,1.1976,0.8517,0.2691,0.2713
955500.0,1.1977,0.8517,0.2682,0.2718
955600.0,1.1974,0.8519,0.2673,0.27
955700.0,1.1977,0.8519,0.2677,0.2716
955800.0,1.1976,0.8519,0.2689,0.2707
955900.0,1.1974,0.8515,0.2688,0.2706
956000.0,1.1979,0.8526,0.2676,0.2687
956100.0,1.1977,0.8514,0.2689,0.2719
956200.0,1.1974,0.8517,0.2681,0.27
956300.0,1.1974,0.8516,0.2676,0.2713
956400.0,1.198,0.8523,0.2678,0.2711
956500.0,1.1973,0.8515,0.2675,0.2709
956600.0,1.1974,0.8524,0.2666,0.2687
956700.0,1.1974,0.8522,0.2668,0.2694
956800.0,1.1976,0.8517,0.2681,0.2722
956900.0,1.1972,0.8513,0.2676,0.272
957000.0,1.1972,0.852,0.2677,0.2714
957100.0,1.1972,0.8519,0.2665,0.2713
957200.0,1.1973,0.8524,0.2665,0.2691
957300.0,1.1971,0.8518,0.2671,0.271
957400.0,1.1971,0.8517,0.2676,0.2697
957500.0,1.1973,0.8523,0.2665,0.2684
957600.0,1.1973,0.8513,0.2676,0.2708
957700.0,1.1975,0.8513,0.2679,0.2706
957800.0,1.1972,0.8512,0.2672,0.2715
957900.0,1.197,0.8515,0.2678,0.2725
958000.0,1.1972,0.8517,0.2684,0.2716
958100.0,1.197,0.8513,0.268,0.2722
958200.0,1.1973,0.8517,0.2684,0.2721
958300.0,1.197,0.851,0.2679,0.2728
958400.0,1.1976,0.8522,0.2687,0.2705
958500.0,1.197,0.8508,0.2673,0.2714
958600.0,1.1969,0.8513,0.267,0.2696
958700.0,1.1968,0.8506,0.2673,0.2722
958800.0,1.1968,0.851,0.2668,0.269
958900.0,1.1969,0.8504,0.2682,0.2717
959000.0,1.197,0.8519,0.2667,0.2696
959100.0,1.1967,0.8512,0.2667,0.2695
959200.0,1.1969,0.8502,0.2684,0.272
959300.0,1.1968,0.8508,0.2674,0.2703
959400.0,1.1968,0.8505,0.2682,0.2717
959500.0,1.1965,0.8506,0.2671,0.2714
959600.0,1.1967,0.851,0.2672,0.2698
959700.0,1.1965,0.8506,0.2674,0.2713
959800.0,1.1967,0.8512,0.2661,0.2687
959900.0,1.1965,0.8506,0.2667,0.2712
960000.0,1.1966,0.8508,0.2669,0.2709
960100.0,1.1968,0.8504,0.2674,0.2705
960200.0,1.1969,0.85,0.2687,0.2722
