iteration,C_train,C_test,train_error,test_error
694100.0,1.0635,0.712,0.2144,0.2197
694200.0,1.0635,0.712,0.2145,0.2191
694300.0,1.0635,0.712,0.2143,0.2187
694400.0,1.0635,0.7119,0.2144,0.218
694500.0,1.0635,0.712,0.2145,0.2178
694600.0,1.0634,0.7119,0.2143,0.218
694700.0,1.0634,0.7119,0.2142,0.2182
694800.0,1.0634,0.7119,0.2142,0.2183
694900.0,1.0633,0.7119,0.2144,0.2185
695000.0,1.0633,0.7119,0.2142,0.219
695100.0,1.0633,0.7118,0.2142,0.2186
695200.0,1.0632,0.7117,0.2142,0.2186
695300.0,1.0632,0.7115,0.2142,0.2184
695400.0,1.0632,0.7115,0.2143,0.2188
695500.0,1.0632,0.7114,0.214,0.2188
695600.0,1.0631,0.7114,0.2142,0.2191
695700.0,1.0631,0.7113,0.2141,0.2188
695800.0,1.0631,0.7113,0.2143,0.219
695900.0,1.0631,0.7114,0.2142,0.2187
696000.0,1.063,0.7113,0.2139,0.2187
696100.0,1.063,0.7113,0.214,0.2187
696200.0,1.063,0.7113,0.214,0.2184
696300.0,1.0629,0.7113,0.2137,0.218
696400.0,1.0629,0.7113,0.2137,0.2179
696500.0,1.0629,0.7112,0.2136,0.2184
696600.0,1.0629,0.7112,0.2137,0.2185
696700.0,1.0628,0.7113,0.2139,0.2194
696800.0,1.0628,0.7112,0.2137,0.2189
696900.0,1.0628,0.7111,0.2139,0.2192
697000.0,1.0628,0.7111,0.214,0.2196
697100.0,1.0628,0.7111,0.214,0.2193
697200.0,1.0628,0.711,0.2136,0.2183
697300.0,1.0627,0.711,0.2141,0.2191
697400.0,1.0627,0.711,0.214,0.2196
697500.0,1.0627,0.711,0.214,0.2199
697600.0,1.0626,0.711,0.214,0.2192
697700.0,1.0626,0.711,0.214,0.2189
697800.0,1.0626,0.7108,0.2138,0.2188
697900.0,1.0625,0.7108,0.2137,0.2188
698000.0,1.0625,0.7108,0.2137,0.2186
698100.0,1.0625,0.7108,0.2138,0.2184
698200.0,1.0625,0.7107,0.2136,0.2183
698300.0,1.0625,0.7107,0.2136,0.2183
698400.0,1.0624,0.7107,0.2136,0.2184
698500.0,1.0624,0.7106,0.2134,0.2183
698600.0,1.0624,0.7105,0.2138,0.2182
698700.0,1.0624,0.7105,0.2138,0.2181
698800.0,1.0623,0.7106,0.2137,0.2182
698900.0,1.0623,0.7106,0.2138,0.2191
699000.0,1.0624,0.7107,0.2141,0.2188
699100.0,1.0623,0.7106,0.2136,0.2184
699200.0,1.0623,0.7106,0.2137,0.2187
699300.0,1.0623,0.7105,0.2139,0.2186
699400.0,1.0623,0.7105,0.2137,0.2183
699500.0,1.0623,0.7104,0.2137,0.2184
699600.0,1.0623,0.7104,0.2134,0.2178
699700.0,1.0623,0.7104,0.2133,0.2181
699800.0,1.0622,0.7104,0.2134,0.218
699900.0,1.0622,0.7105,0.2133,0.2183
700000.0,1.0623,0.7104,0.2134,0.218
700100.0,1.0622,0.7104,0.2134,0.2182
700200.0,1.0622,0.7103,0.2134,0.2179
700300.0,1.0621,0.7103,0.2133,0.2176
700400.0,1.062,0.7102,0.2135,0.2182
700500.0,1.0621,0.7103,0.2137,0.2184
700600.0,1.0621,0.7104,0.2136,0.2183
700700.0,1.062,0.7103,0.2137,0.2184
700800.0,1.0621,0.7104,0.2137,0.2191
700900.0,1.062,0.7103,0.2137,0.2185
701000.0,1.062,0.7102,0.2135,0.2184
701100.0,1.0619,0.7101,0.2137,0.2182
701200.0,1.0619,0.7101,0.2136,0.2187
701300.0,1.0619,0.71,0.2137,0.2183
701400.0,1.0619,0.71,0.2137,0.2188
701500.0,1.0618,0.71,0.2138,0.2185
701600.0,1.0618,0.7099,0.2137,0.219
701700.0,1.0618,0.7098,0.2137,0.2184
701800.0,1.0618,0.7099,0.2136,0.2193
701900.0,1.0618,0.7099,0.2136,0.2188
702000.0,1.0617,0.7099,0.2136,0.2184
702100.0,1.0617,0.7099,0.2137,0.2186
702200.0,1.0617,0.7098,0.2134,0.2187
702300.0,1.0617,0.7099,0.2134,0.2183
702400.0,1.0617,0.7098,0.2134,0.2181
702500.0,1.0617,0.7098,0.2134,0.2178
702600.0,1.0616,0.7098,0.2135,0.2173
702700.0,1.0616,0.7098,0.2133,0.2175
702800.0,1.0616,0.7099,0.2138,0.2179
702900.0,1.0616,0.7099,0.2138,0.2182
703000.0,1.0616,0.7098,0.2136,0.218
703100.0,1.0615,0.7097,0.2135,0.2179
703200.0,1.0615,0.7096,0.2136,0.2179
703300.0,1.0615,0.7096,0.2137,0.2178
703400.0,1.0614,0.7096,0.2138,0.2178
703500.0,1.0614,0.7095,0.2134,0.2179
703600.0,1.0615,0.7094,0.2135,0.2177
703700.0,1.0615,0.7095,0.2134,0.2176
703800.0,1.0614,0.7095,0.2132,0.218
703900.0,1.0615,0.7095,0.2132,0.2179
704000.0,1.0615,0.7095,0.2134,0.2179
704100.0,1.0613,0.7095,0.2131,0.2179
704200.0,1.0613,0.7095,0.2135,0.2181
704300.0,1.0613,0.7095,0.2134,0.2184
704400.0,1.0613,0.7094,0.2134,0.2185
704500.0,1.0613,0.7094,0.2133,0.2178
704600.0,1.0613,0.7095,0.213,0.2181
704700.0,1.0613,0.7095,0.2135,0.2184
704800.0,1.0612,0.7094,0.2137,0.2181
704900.0,1.0612,0.7094,0.2134,0.218
705000.0,1.0611,0.7093,0.2134,0.2181
705100.0,1.0611,0.7093,0.2132,0.2179
705200.0,1.0611,0.7093,0.2133,0.2178
705300.0,1.0611,0.7093,0.2134,0.218
705400.0,1.061,0.7093,0.2135,0.218
705500.0,1.061,0.7092,0.2131,0.2183
705600.0,1.061,0.7092,0.2134,0.2187
705700.0,1.061,0.7091,0.2134,0.2183
705800.0,1.0609,0.709,0.2133,0.2178
705900.0,1.0609,0.709,0.2133,0.2181
706000.0,1.0609,0.7089,0.2134,0.2176
706100.0,1.0608,0.7089,0.2134,0.2179
706200.0,1.0608,0.7089,0.2133,0.2178
706300.0,1.0608,0.7089,0.2134,0.2183
706400.0,1.0608,0.7087,0.2135,0.2179
706500.0,1.0607,0.7087,0.2134,0.2183
706600.0,1.0607,0.7087,0.2136,0.2181
706700.0,1.0607,0.7086,0.2136,0.2184
706800.0,1.0607,0.7086,0.2135,0.2191
706900.0,1.0607,0.7085,0.2135,0.2186
707000.0,1.0606,0.7085,0.2134,0.2182
707100.0,1.0606,0.7084,0.2132,0.2177
707200.0,1.0606,0.7084,0.2132,0.2173
707300.0,1.0606,0.7084,0.2131,0.2177
707400.0,1.0606,0.7084,0.2133,0.2176
707500.0,1.0605,0.7085,0.2132,0.217
707600.0,1.0605,0.7084,0.2132,0.2171
707700.0,1.0605,0.7084,0.2131,0.2174
707800.0,1.0604,0.7084,0.2129,0.2176
707900.0,1.0604,0.7084,0.2131,0.2175
708000.0,1.0604,0.7084,0.213,0.2176
708100.0,1.0603,0.7083,0.213,0.2175
708200.0,1.0603,0.7083,0.2128,0.2172
708300.0,1.0603,0.7084,0.2127,0.2172
708400.0,1.0603,0.7084,0.2125,0.2175
708500.0,1.0603,0.7084,0.2126,0.2176
708600.0,1.0603,0.7083,0.2127,0.2174
708700.0,1.0603,0.7083,0.2126,0.2171
708800.0,1.0603,0.7082,0.2126,0.2175
708900.0,1.0602,0.7081,0.2125,0.2173
709000.0,1.0602,0.7081,0.2125,0.2175
709100.0,1.0602,0.708,0.2124,0.2169
709200.0,1.0602,0.7081,0.2126,0.217
709300.0,1.0601,0.7079,0.2126,0.2173
709400.0,1.0601,0.708,0.2126,0.2169
709500.0,1.0601,0.7079,0.2129,0.2168
709600.0,1.0601,0.7079,0.2129,0.2166
709700.0,1.0601,0.7079,0.2129,0.2169
709800.0,1.06,0.7079,0.2129,0.2166
709900.0,1.06,0.7078,0.2127,0.2168
710000.0,1.06,0.7077,0.2127,0.2172
710100.0,1.0599,0.7077,0.2127,0.2171
710200.0,1.0599,0.7076,0.2128,0.2172
710300.0,1.0599,0.7076,0.2129,0.2172
710400.0,1.0599,0.7077,0.213,0.2173
710500.0,1.0599,0.7075,0.2132,0.2169
710600.0,1.0599,0.7076,0.213,0.217
710700.0,1.0598,0.7074,0.2129,0.217
710800.0,1.0598,0.7073,0.2132,0.217
710900.0,1.0598,0.7072,0.2131,0.2167
711000.0,1.0598,0.7073,0.213,0.2167
711100.0,1.0597,0.7073,0.2131,0.2167
711200.0,1.0597,0.7073,0.213,0.2173
711300.0,1.0597,0.7072,0.213,0.2172
711400.0,1.0597,0.7071,0.2131,0.2174
711500.0,1.0596,0.707,0.2132,0.2175
711600.0,1.0596,0.7069,0.2132,0.2173
711700.0,1.0596,0.707,0.2128,0.2178
711800.0,1.0596,0.707,0.213,0.2177
711900.0,1.0596,0.707,0.2128,0.217
712000.0,1.0595,0.707,0.2127,0.217
712100.0,1.0595,0.7069,0.2129,0.2173
712200.0,1.0595,0.707,0.2128,0.2174
712300.0,1.0595,0.707,0.2128,0.2174
712400.0,1.0595,0.707,0.2127,0.2173
712500.0,1.0595,0.7071,0.2126,0.2173
712600.0,1.0595,0.707,0.2126,0.2173
712700.0,1.0594,0.7069,0.2128,0.2172
712800.0,1.0593,0.7068,0.2128,0.2178
712900.0,1.0593,0.7068,0.2129,0.2176
713000.0,1.0593,0.7068,0.2129,0.217
713100.0,1.0593,0.7069,0.2124,0.2167
713200.0,1.0593,0.7069,0.2125,0.2167
713300.0,1.0593,0.7068,0.2127,0.2167
713400.0,1.0592,0.7068,0.2129,0.2168
713500.0,1.0592,0.7068,0.2126,0.2173
713600.0,1.0592,0.7067,0.2127,0.2178
713700.0,1.0592,0.7068,0.2124,0.2172
713800.0,1.0592,0.7067,0.2125,0.2171
713900.0,1.0592,0.7068,0.2122,0.2171
714000.0,1.0592,0.7067,0.2123,0.2172
714100.0,1.0591,0.7066,0.2125,0.2171
714200.0,1.0591,0.7066,0.2119,0.2175
714300.0,1.0591,0.7067,0.2122,0.2167
714400.0,1.0591,0.7067,0.2124,0.2171
714500.0,1.0591,0.7066,0.2122,0.2167
714600.0,1.0591,0.7067,0.2122,0.2168
714700.0,1.059,0.7066,0.2122,0.2173
714800.0,1.059,0.7066,0.2123,0.2166
714900.0,1.059,0.7066,0.2124,0.2169
715000.0,1.059,0.7066,0.2123,0.2172
715100.0,1.0589,0.7065,0.2124,0.2165
715200.0,1.0589,0.7066,0.2119,0.2171
715300.0,1.0589,0.7066,0.2121,0.2173
715400.0,1.0589,0.7066,0.2121,0.2172
715500.0,1.0589,0.7066,0.2121,0.2178
715600.0,1.0589,0.7065,0.2118,0.2169
715700.0,1.0589,0.7065,0.212,0.217
715800.0,1.0588,0.7064,0.2121,0.217
715900.0,1.0588,0.7064,0.2121,0.2162
716000.0,1.0588,0.7064,0.2121,0.2166
716100.0,1.0588,0.7063,0.2122,0.2168
716200.0,1.0587,0.7062,0.2122,0.2167
716300.0,1.0586,0.7062,0.2123,0.2165
716400.0,1.0586,0.7061,0.2124,0.2164
716500.0,1.0586,0.706,0.2123,0.2167
716600.0,1.0586,0.706,0.2125,0.2168
716700.0,1.0586,0.706,0.2126,0.217
716800.0,1.0586,0.706,0.2125,0.2175
716900.0,1.0586,0.706,0.2123,0.2168
717000.0,1.0586,0.7059,0.2125,0.2166
717100.0,1.0585,0.7059,0.2124,0.2168
717200.0,1.0585,0.7059,0.2125,0.2166
717300.0,1.0585,0.706,0.2121,0.2166
717400.0,1.0585,0.7059,0.2123,0.2169
717500.0,1.0585,0.7059,0.2122,0.2168
717600.0,1.0584,0.7059,0.2122,0.2174
717700.0,1.0584,0.7058,0.2124,0.2163
717800.0,1.0584,0.7058,0.2125,0.2171
717900.0,1.0584,0.7058,0.2126,0.2166
718000.0,1.0583,0.7057,0.2124,0.2166
718100.0,1.0583,0.7058,0.2124,0.2174
718200.0,1.0583,0.7058,0.2123,0.2174
718300.0,1.0582,0.7057,0.212,0.2171
718400.0,1.0582,0.7057,0.2123,0.2174
718500.0,1.0582,0.7056,0.2124,0.2174
718600.0,1.0582,0.7056,0.2121,0.2171
718700.0,1.0582,0.7056,0.2122,0.2171
718800.0,1.0581,0.7056,0.2123,0.217
718900.0,1.0581,0.7056,0.2121,0.217
719000.0,1.0581,0.7058,0.2123,0.2172
719100.0,1.0581,0.7057,0.212,0.217
719200.0,1.0581,0.7058,0.212,0.2172
719300.0,1.058,0.7056,0.2121,0.2172
719400.0,1.058,0.7056,0.2121,0.2166
719500.0,1.058,0.7056,0.2122,0.2169
719600.0,1.058,0.7055,0.2121,0.2173
719700.0,1.058,0.7056,0.212,0.2173
719800.0,1.058,0.7056,0.2118,0.2169
719900.0,1.0579,0.7056,0.2119,0.2169
720000.0,1.0579,0.7055,0.212,0.2168
720100.0,1.0579,0.7054,0.2122,0.2173
720200.0,1.0579,0.7055,0.2121,0.2172
720300.0,1.0579,0.7055,0.212,0.217
720400.0,1.0578,0.7054,0.2123,0.2168
720500.0,1.0578,0.7054,0.2124,0.2171
720600.0,1.0578,0.7052,0.2125,0.2172
720700.0,1.0578,0.7052,0.2123,0.2175
720800.0,1.0578,0.7053,0.212,0.217
720900.0,1.0577,0.7052,0.212,0.2172
721000.0,1.0577,0.7051,0.2121,0.2179
721100.0,1.0576,0.7051,0.212,0.2176
721200.0,1.0576,0.7049,0.212,0.2175
721300.0,1.0576,0.7049,0.2119,0.2175
721400.0,1.0576,0.705,0.2118,0.2174
721500.0,1.0576,0.7049,0.2119,0.2173
721600.0,1.0576,0.705,0.2117,0.2173
721700.0,1.0575,0.705,0.2118,0.2171
721800.0,1.0575,0.7049,0.2118,0.2168
721900.0,1.0575,0.7049,0.2117,0.2169
722000.0,1.0575,0.7047,0.212,0.2168
722100.0,1.0575,0.7047,0.212,0.2168
722200.0,1.0574,0.7047,0.2118,0.2171
722300.0,1.0574,0.7046,0.2119,0.217
722400.0,1.0574,0.7046,0.2119,0.2173
722500.0,1.0574,0.7046,0.2118,0.217
722600.0,1.0573,0.7046,0.212,0.217
722700.0,1.0573,0.7046,0.2119,0.217
722800.0,1.0573,0.7045,0.2118,0.2171
722900.0,1.0573,0.7044,0.2118,0.2169
723000.0,1.0573,0.7044,0.2117,0.2166
723100.0,1.0572,0.7044,0.2116,0.2169
723200.0,1.0572,0.7044,0.2116,0.2176
723300.0,1.0572,0.7044,0.2117,0.2167
723400.0,1.0571,0.7042,0.2121,0.217
723500.0,1.0571,0.7042,0.212,0.217
723600.0,1.0571,0.7042,0.2119,0.217
723700.0,1.0571,0.7042,0.212,0.2169
723800.0,1.0571,0.7043,0.2119,0.2169
723900.0,1.0571,0.7043,0.2116,0.217
724000.0,1.0571,0.7042,0.2117,0.2173
724100.0,1.057,0.7041,0.2118,0.217
724200.0,1.057,0.7042,0.2118,0.2167
724300.0,1.057,0.7042,0.2117,0.217
724400.0,1.057,0.7041,0.2118,0.2166
724500.0,1.0569,0.7041,0.2117,0.2163
724600.0,1.0569,0.704,0.2121,0.2168
724700.0,1.0569,0.704,0.2119,0.2167
724800.0,1.0569,0.7039,0.212,0.217
724900.0,1.0569,0.7039,0.2119,0.2171
725000.0,1.0568,0.7039,0.2117,0.2174
725100.0,1.0568,0.7039,0.2116,0.217
725200.0,1.0568,0.704,0.2115,0.2169
725300.0,1.0568,0.704,0.2117,0.2167
725400.0,1.0568,0.7039,0.2117,0.2167
725500.0,1.0567,0.7039,0.2118,0.2169
725600.0,1.0567,0.7038,0.2118,0.2173
725700.0,1.0567,0.7039,0.2118,0.2172
725800.0,1.0567,0.7039,0.2117,0.217
725900.0,1.0567,0.7038,0.2118,0.2171
726000.0,1.0566,0.7038,0.2116,0.2171
726100.0,1.0566,0.7037,0.2115,0.217
726200.0,1.0566,0.7038,0.2117,0.2164
726300.0,1.0565,0.7037,0.2118,0.2167
726400.0,1.0565,0.7037,0.2116,0.2164
726500.0,1.0565,0.7037,0.2115,0.2164
726600.0,1.0565,0.7037,0.2114,0.2171
726700.0,1.0565,0.7037,0.2115,0.2167
726800.0,1.0565,0.7037,0.2114,0.2168
726900.0,1.0564,0.7037,0.2115,0.2169
727000.0,1.0564,0.7037,0.2115,0.2167
727100.0,1.0564,0.7037,0.2115,0.2167
727200.0,1.0564,0.7037,0.2114,0.2167
727300.0,1.0564,0.7038,0.2116,0.2167
727400.0,1.0564,0.7037,0.2114,0.2165
727500.0,1.0564,0.7037,0.2113,0.2172
727600.0,1.0564,0.7037,0.2114,0.2171
727700.0,1.0563,0.7037,0.2114,0.2171
727800.0,1.0563,0.7038,0.2113,0.2167
727900.0,1.0563,0.7036,0.2114,0.2171
728000.0,1.0563,0.7036,0.2114,0.2163
728100.0,1.0563,0.7036,0.2113,0.2165
728200.0,1.0562,0.7036,0.2113,0.2167
728300.0,1.0562,0.7035,0.2114,0.2161
728400.0,1.0562,0.7035,0.2113,0.216
728500.0,1.0562,0.7035,0.2112,0.2164
728600.0,1.0562,0.7035,0.211,0.2165
728700.0,1.0561,0.7035,0.2111,0.2166
728800.0,1.0561,0.7034,0.2112,0.2161
728900.0,1.0561,0.7034,0.2112,0.2165
729000.0,1.0561,0.7034,0.2111,0.2164
729100.0,1.0561,0.7034,0.211,0.2163
729200.0,1.056,0.7034,0.2108,0.2156
729300.0,1.056,0.7033,0.2109,0.2163
729400.0,1.056,0.7032,0.2111,0.2159
729500.0,1.056,0.7032,0.2109,0.216
729600.0,1.0559,0.7031,0.2111,0.2158
729700.0,1.0559,0.703,0.2113,0.2159
729800.0,1.0559,0.703,0.2112,0.2156
729900.0,1.0559,0.703,0.2113,0.2162
730000.0,1.0559,0.7031,0.2111,0.2156
730100.0,1.0559,0.7031,0.211,0.2161
730200.0,1.0558,0.703,0.2111,0.2157
730300.0,1.0558,0.7029,0.211,0.2157
730400.0,1.0558,0.7027,0.2111,0.2158
730500.0,1.0557,0.7028,0.2112,0.2161
730600.0,1.0557,0.7027,0.2111,0.2159
730700.0,1.0557,0.7027,0.2109,0.2162
730800.0,1.0557,0.7028,0.2112,0.2163
730900.0,1.0558,0.703,0.2114,0.2171
731000.0,1.0557,0.7027,0.2109,0.2161
731100.0,1.0556,0.7026,0.2109,0.216
731200.0,1.0556,0.7025,0.2108,0.2159
731300.0,1.0556,0.7026,0.2108,0.2158
731400.0,1.0555,0.7026,0.2108,0.2159
731500.0,1.0555,0.7026,0.211,0.2161
731600.0,1.0555,0.7026,0.2111,0.2159
731700.0,1.0555,0.7026,0.211,0.2156
731800.0,1.0555,0.7025,0.211,0.2158
731900.0,1.0555,0.7025,0.2108,0.2154
732000.0,1.0554,0.7025,0.2111,0.2159
732100.0,1.0554,0.7025,0.2109,0.2153
732200.0,1.0554,0.7024,0.2109,0.2158
732300.0,1.0554,0.7024,0.211,0.216
732400.0,1.0554,0.7024,0.211,0.2157
732500.0,1.0554,0.7023,0.2109,0.216
732600.0,1.0554,0.7024,0.211,0.2161
732700.0,1.0554,0.7024,0.2107,0.2156
732800.0,1.0553,0.7023,0.2111,0.2163
732900.0,1.0553,0.7023,0.2112,0.2162
733000.0,1.0553,0.7022,0.2112,0.2154
733100.0,1.0553,0.7022,0.211,0.2157
733200.0,1.0553,0.7021,0.211,0.2161
733300.0,1.0552,0.7021,0.211,0.2156
733400.0,1.0552,0.7021,0.2109,0.2158
733500.0,1.0552,0.7021,0.2109,0.2159
733600.0,1.0551,0.702,0.2112,0.2164
733700.0,1.0551,0.702,0.2111,0.2161
733800.0,1.0551,0.7019,0.2111,0.2159
733900.0,1.0551,0.7018,0.2111,0.2164
734000.0,1.0551,0.7018,0.2111,0.2161
734100.0,1.055,0.7019,0.2111,0.2162
734200.0,1.055,0.7018,0.2111,0.2168
734300.0,1.055,0.7018,0.2111,0.2168
734400.0,1.0549,0.7018,0.211,0.2167
734500.0,1.0549,0.7017,0.2112,0.2167
734600.0,1.0549,0.7016,0.2112,0.2164
734700.0,1.0549,0.7017,0.2109,0.216
734800.0,1.0548,0.7017,0.2107,0.2155
734900.0,1.0548,0.7017,0.2108,0.2158
735000.0,1.0548,0.7016,0.2109,0.2158
735100.0,1.0548,0.7016,0.2109,0.216
735200.0,1.0548,0.7016,0.2108,0.2155
735300.0,1.0548,0.7017,0.2109,0.2155
735400.0,1.0547,0.7015,0.2109,0.2158
735500.0,1.0547,0.7015,0.2109,0.216
735600.0,1.0547,0.7015,0.2108,0.2159
735700.0,1.0547,0.7014,0.2109,0.2157
735800.0,1.0547,0.7013,0.2108,0.2159
735900.0,1.0547,0.7014,0.2109,0.216
736000.0,1.0546,0.7013,0.2108,0.2159
736100.0,1.0546,0.7012,0.2108,0.2159
736200.0,1.0546,0.7012,0.2108,0.2154
736300.0,1.0545,0.7012,0.2107,0.2157
736400.0,1.0545,0.7011,0.2107,0.2155
736500.0,1.0545,0.701,0.2107,0.2157
736600.0,1.0545,0.701,0.2107,0.2156
736700.0,1.0545,0.701,0.2106,0.2154
736800.0,1.0545,0.7009,0.2107,0.2153
736900.0,1.0544,0.701,0.2107,0.2153
737000.0,1.0544,0.701,0.2108,0.2154
737100.0,1.0544,0.701,0.2108,0.2155
737200.0,1.0544,0.701,0.2109,0.2156
737300.0,1.0544,0.701,0.2108,0.2153
737400.0,1.0544,0.7009,0.2108,0.2157
737500.0,1.0543,0.701,0.2108,0.2156
737600.0,1.0543,0.7009,0.2109,0.2154
737700.0,1.0543,0.701,0.2108,0.2155
737800.0,1.0543,0.701,0.2108,0.2153
737900.0,1.0543,0.701,0.211,0.2154
738000.0,1.0543,0.7009,0.2107,0.2156
738100.0,1.0542,0.7009,0.211,0.2156
738200.0,1.0542,0.7009,0.2107,0.2155
738300.0,1.0542,0.7009,0.2107,0.2155
738400.0,1.0542,0.7009,0.2106,0.2158
738500.0,1.0542,0.7008,0.2107,0.2156
738600.0,1.0541,0.7007,0.2109,0.2155
738700.0,1.0541,0.7009,0.211,0.2157
738800.0,1.0541,0.7008,0.2111,0.2153
738900.0,1.0541,0.7007,0.2109,0.2156
739000.0,1.0541,0.7008,0.211,0.2153
739100.0,1.0541,0.7008,0.211,0.2154
739200.0,1.0541,0.7008,0.2111,0.2155
739300.0,1.0541,0.7008,0.211,0.2157
739400.0,1.054,0.7008,0.211,0.2158
739500.0,1.054,0.7007,0.211,0.2155
739600.0,1.054,0.7006,0.2108,0.2156
739700.0,1.054,0.7006,0.211,0.2155
739800.0,1.054,0.7006,0.2109,0.2156
739900.0,1.0539,0.7006,0.211,0.2156
740000.0,1.0539,0.7006,0.211,0.2153
740100.0,1.0539,0.7006,0.2107,0.2152
740200.0,1.0539,0.7006,0.2108,0.2154
740300.0,1.0538,0.7004,0.2109,0.2155
740400.0,1.0538,0.7004,0.2107,0.2156
740500.0,1.0538,0.7004,0.211,0.2156
740600.0,1.0537,0.7003,0.2109,0.2155
740700.0,1.0538,0.7003,0.2107,0.2151
740800.0,1.0537,0.7003,0.2109,0.2151
740900.0,1.0537,0.7003,0.2105,0.2157
741000.0,1.0537,0.7002,0.2108,0.2152
741100.0,1.0536,0.7002,0.2107,0.2154
741200.0,1.0536,0.7002,0.2107,0.2154
741300.0,1.0536,0.7001,0.2109,0.2154
741400.0,1.0536,0.7001,0.2106,0.2154
741500.0,1.0535,0.7,0.2107,0.2153
741600.0,1.0535,0.7,0.2107,0.2152
741700.0,1.0535,0.6999,0.2107,0.2154
741800.0,1.0535,0.6999,0.2109,0.2155
741900.0,1.0535,0.6999,0.2108,0.2155
742000.0,1.0535,0.6999,0.2107,0.2158
742100.0,1.0534,0.6999,0.2105,0.2154
742200.0,1.0534,0.6999,0.2107,0.2152
742300.0,1.0534,0.6999,0.2106,0.2154
742400.0,1.0534,0.6999,0.2104,0.2151
742500.0,1.0534,0.6998,0.2108,0.2156
742600.0,1.0534,0.6998,0.2109,0.2154
742700.0,1.0533,0.6997,0.2109,0.2152
742800.0,1.0534,0.6998,0.2111,0.2158
742900.0,1.0533,0.6998,0.2109,0.2156
743000.0,1.0533,0.6999,0.211,0.2155
743100.0,1.0533,0.6998,0.2108,0.2155
743200.0,1.0533,0.6999,0.2105,0.2158
743300.0,1.0533,0.6999,0.2105,0.2154
743400.0,1.0532,0.6997,0.2106,0.2157
743500.0,1.0532,0.6997,0.2105,0.2154
743600.0,1.0531,0.6996,0.2106,0.2152
743700.0,1.0531,0.6997,0.2104,0.2154
743800.0,1.0531,0.6997,0.2104,0.2155
743900.0,1.0531,0.6995,0.2104,0.2154
744000.0,1.053,0.6995,0.2103,0.2154
744100.0,1.053,0.6995,0.2103,0.2153
744200.0,1.053,0.6994,0.2104,0.2151
744300.0,1.053,0.6994,0.2106,0.2154
744400.0,1.053,0.6993,0.2105,0.2155
744500.0,1.053,0.6994,0.2103,0.2155
744600.0,1.053,0.6995,0.2106,0.2154
744700.0,1.053,0.6994,0.2108,0.2153
744800.0,1.0529,0.6994,0.2105,0.2158
744900.0,1.0529,0.6993,0.2106,0.2158
745000.0,1.0529,0.6994,0.2105,0.2156
745100.0,1.0529,0.6994,0.2107,0.2152
745200.0,1.0528,0.6994,0.2106,0.215
745300.0,1.0528,0.6993,0.2103,0.2158
745400.0,1.0528,0.6993,0.2104,0.2159
745500.0,1.0528,0.6993,0.2103,0.2155
745600.0,1.0527,0.6992,0.2104,0.2155
745700.0,1.0527,0.6992,0.2106,0.2155
745800.0,1.0527,0.6992,0.2106,0.2151
745900.0,1.0527,0.6991,0.2106,0.2149
746000.0,1.0527,0.6991,0.2104,0.2151
746100.0,1.0527,0.6991,0.2103,0.2151
746200.0,1.0527,0.6992,0.2106,0.2152
746300.0,1.0527,0.6991,0.2104,0.2154
746400.0,1.0526,0.699,0.2105,0.2159
746500.0,1.0526,0.6989,0.2104,0.2159
746600.0,1.0526,0.6989,0.2103,0.2158
746700.0,1.0526,0.6989,0.2103,0.2159
746800.0,1.0526,0.6989,0.2102,0.2158
746900.0,1.0525,0.699,0.2102,0.2155
747000.0,1.0525,0.699,0.2104,0.2152
747100.0,1.0525,0.6989,0.2103,0.2159
747200.0,1.0525,0.6988,0.2101,0.2155
747300.0,1.0525,0.6989,0.2102,0.2151
747400.0,1.0524,0.6988,0.2101,0.2153
747500.0,1.0524,0.6989,0.2102,0.215
747600.0,1.0524,0.6988,0.2103,0.215
747700.0,1.0524,0.6986,0.21,0.2154
747800.0,1.0523,0.6985,0.2102,0.2152
747900.0,1.0523,0.6985,0.2102,0.215
748000.0,1.0523,0.6985,0.2102,0.2152
748100.0,1.0523,0.6985,0.2101,0.2149
748200.0,1.0522,0.6984,0.2104,0.2147
748300.0,1.0522,0.6984,0.2103,0.2148
748400.0,1.0522,0.6984,0.2103,0.2147
748500.0,1.0522,0.6983,0.2103,0.2149
748600.0,1.0522,0.6983,0.2103,0.2148
748700.0,1.0522,0.6984,0.2103,0.2152
748800.0,1.0522,0.6985,0.2103,0.2153
748900.0,1.0521,0.6984,0.2102,0.2151
749000.0,1.0521,0.6983,0.2101,0.215
749100.0,1.0521,0.6982,0.2102,0.2151
749200.0,1.0521,0.6982,0.2102,0.2144
749300.0,1.0521,0.6982,0.2102,0.2145
749400.0,1.0521,0.6983,0.2101,0.2146
749500.0,1.052,0.6984,0.2101,0.2146
749600.0,1.052,0.6982,0.2103,0.2143
749700.0,1.052,0.6981,0.2103,0.2147
749800.0,1.052,0.6981,0.2103,0.2144
749900.0,1.0519,0.698,0.2104,0.2147
750000.0,1.0519,0.6981,0.2103,0.215
750100.0,1.0519,0.698,0.2103,0.2149
750200.0,1.0519,0.698,0.21,0.2155
750300.0,1.0519,0.698,0.21,0.2154
750400.0,1.0519,0.698,0.2099,0.2151
750500.0,1.0518,0.698,0.2101,0.2154
750600.0,1.0518,0.6981,0.2101,0.2144
750700.0,1.0517,0.698,0.2103,0.2145
750800.0,1.0517,0.698,0.2101,0.2145
750900.0,1.0517,0.698,0.2101,0.2145
