iteration,C_train,C_test,train_error,test_error
2998900.0,0.8162,0.4678,0.1187,0.1289
2999000.0,0.8162,0.4677,0.1188,0.1288
2999100.0,0.8162,0.4678,0.1188,0.1287
2999200.0,0.8162,0.4679,0.1188,0.1291
2999300.0,0.8162,0.4678,0.1187,0.1293
2999400.0,0.8162,0.4678,0.1187,0.1291
2999500.0,0.8162,0.4679,0.1187,0.1287
2999600.0,0.8162,0.4678,0.1186,0.1287
2999700.0,0.8162,0.4676,0.1186,0.1291
2999800.0,0.8162,0.4677,0.1187,0.1294
2999900.0,0.8162,0.4678,0.1187,0.1291
3000000.0,0.8161,0.4677,0.1186,0.1283
3000100.0,0.8162,0.4678,0.1185,0.1286
3000200.0,0.8162,0.4679,0.1183,0.1288
3000300.0,0.8161,0.4677,0.1184,0.1288
3000400.0,0.8161,0.4677,0.1184,0.129
3000500.0,0.8161,0.4677,0.1186,0.1285
3000600.0,0.8161,0.4677,0.1186,0.129
3000700.0,0.8161,0.4676,0.1187,0.1285
3000800.0,0.8162,0.4677,0.1186,0.1293
3000900.0,0.8161,0.4676,0.1186,0.1291
3001000.0,0.8162,0.4677,0.1187,0.1288
3001100.0,0.8161,0.4676,0.1187,0.1284
3001200.0,0.8161,0.4676,0.1188,0.1288
3001300.0,0.8162,0.4677,0.1186,0.1291
3001400.0,0.8161,0.4679,0.1186,0.1286
3001500.0,0.8163,0.4683,0.1186,0.1287
3001600.0,0.8162,0.4681,0.1189,0.1287
3001700.0,0.8162,0.4678,0.1183,0.1292
3001800.0,0.8161,0.4676,0.1184,0.1289
3001900.0,0.8161,0.4676,0.1187,0.1288
3002000.0,0.8161,0.4676,0.1189,0.1287
3002100.0,0.8161,0.4676,0.1189,0.1288
3002200.0,0.8162,0.4675,0.1189,0.1287
3002300.0,0.8162,0.4675,0.1185,0.1287
3002400.0,0.8162,0.4673,0.1188,0.1288
3002500.0,0.8161,0.4673,0.119,0.1286
3002600.0,0.8161,0.4673,0.1188,0.1288
3002700.0,0.8162,0.4673,0.1191,0.1288
3002800.0,0.8161,0.4672,0.1184,0.1285
3002900.0,0.8161,0.4671,0.1187,0.1284
3003000.0,0.8161,0.4672,0.1185,0.1289
3003100.0,0.8162,0.4674,0.1189,0.129
3003200.0,0.8162,0.4674,0.1188,0.1283
3003300.0,0.8163,0.4676,0.1188,0.1287
3003400.0,0.8163,0.4678,0.1186,0.1286
3003500.0,0.8162,0.4677,0.1185,0.1286
3003600.0,0.8161,0.4675,0.1186,0.1287
3003700.0,0.8161,0.4675,0.1187,0.1292
3003800.0,0.8161,0.4674,0.1184,0.1285
3003900.0,0.8161,0.4676,0.1186,0.1281
3004000.0,0.8161,0.4677,0.1186,0.1287
3004100.0,0.8161,0.4676,0.1184,0.1284
3004200.0,0.8161,0.4677,0.1184,0.1285
3004300.0,0.8161,0.4676,0.1183,0.1285
3004400.0,0.8161,0.4679,0.1186,0.1284
3004500.0,0.816,0.4678,0.1186,0.1278
3004600.0,0.816,0.4677,0.1183,0.1282
3004700.0,0.8161,0.4678,0.1183,0.128
3004800.0,0.8161,0.468,0.1184,0.1284
3004900.0,0.8161,0.4679,0.1184,0.1277
3005000.0,0.8161,0.468,0.1183,0.1283
3005100.0,0.816,0.4677,0.1185,0.1279
3005200.0,0.8161,0.4676,0.1183,0.1284
3005300.0,0.816,0.4677,0.1182,0.1282
3005400.0,0.816,0.4678,0.1184,0.128
3005500.0,0.816,0.4678,0.1184,0.1279
3005600.0,0.816,0.4679,0.1183,0.128
3005700.0,0.816,0.468,0.1186,0.1282
3005800.0,0.816,0.468,0.1186,0.1278
3005900.0,0.816,0.468,0.1184,0.1279
3006000.0,0.816,0.4681,0.1185,0.128
3006100.0,0.816,0.4679,0.1185,0.1279
3006200.0,0.816,0.4677,0.1186,0.1281
3006300.0,0.8159,0.4678,0.1185,0.1278
3006400.0,0.8159,0.4677,0.1185,0.128
3006500.0,0.816,0.4678,0.1184,0.1278
3006600.0,0.816,0.468,0.1184,0.1277
3006700.0,0.816,0.4679,0.1184,0.1282
3006800.0,0.8159,0.4678,0.1186,0.1281
3006900.0,0.816,0.4678,0.1185,0.1282
3007000.0,0.816,0.4678,0.1186,0.1283
3007100.0,0.816,0.468,0.1185,0.1282
3007200.0,0.816,0.468,0.1187,0.128
3007300.0,0.816,0.4678,0.1187,0.1277
3007400.0,0.816,0.4679,0.1184,0.1279
3007500.0,0.816,0.468,0.1186,0.128
3007600.0,0.816,0.468,0.1189,0.1288
3007700.0,0.816,0.4679,0.1187,0.129
3007800.0,0.816,0.4679,0.1187,0.1287
3007900.0,0.816,0.4677,0.1187,0.1286
3008000.0,0.8159,0.4676,0.1188,0.1284
3008100.0,0.8159,0.4677,0.1186,0.1284
3008200.0,0.8159,0.4678,0.1185,0.128
3008300.0,0.816,0.4679,0.1188,0.1281
3008400.0,0.816,0.4679,0.1186,0.1281
3008500.0,0.816,0.4677,0.1184,0.1285
3008600.0,0.816,0.4676,0.1185,0.1286
3008700.0,0.816,0.4676,0.1184,0.1284
3008800.0,0.816,0.4675,0.1185,0.1283
3008900.0,0.816,0.4679,0.1189,0.1276
3009000.0,0.8159,0.4678,0.1184,0.1284
3009100.0,0.8159,0.4678,0.1186,0.1288
3009200.0,0.816,0.4677,0.1184,0.1282
3009300.0,0.816,0.4677,0.1186,0.1288
3009400.0,0.816,0.4679,0.1185,0.1286
3009500.0,0.8159,0.4678,0.1186,0.1284
3009600.0,0.8159,0.4677,0.1186,0.1286
3009700.0,0.8159,0.4678,0.1186,0.1281
3009800.0,0.8159,0.4677,0.1184,0.1285
3009900.0,0.8159,0.4679,0.1188,0.1277
3010000.0,0.8158,0.4679,0.1184,0.1286
3010100.0,0.8158,0.4679,0.1185,0.1284
3010200.0,0.816,0.4681,0.1189,0.1282
3010300.0,0.8159,0.4681,0.1187,0.1286
3010400.0,0.8159,0.4681,0.1186,0.1286
3010500.0,0.8159,0.4679,0.1187,0.1283
3010600.0,0.8159,0.468,0.1185,0.1291
3010700.0,0.8159,0.4679,0.1185,0.1283
3010800.0,0.8159,0.4681,0.1184,0.1285
3010900.0,0.8158,0.4681,0.1185,0.1285
3011000.0,0.8159,0.4682,0.1186,0.1288
3011100.0,0.8159,0.4682,0.1189,0.1283
3011200.0,0.8159,0.4684,0.1188,0.1285
3011300.0,0.8159,0.4686,0.1186,0.1285
3011400.0,0.8158,0.4682,0.1185,0.1292
3011500.0,0.8159,0.4682,0.1186,0.1291
3011600.0,0.8158,0.4681,0.1185,0.1291
3011700.0,0.8159,0.468,0.1185,0.1288
3011800.0,0.8159,0.4679,0.1185,0.1286
3011900.0,0.8158,0.4678,0.1186,0.129
3012000.0,0.8158,0.4678,0.1184,0.1282
3012100.0,0.8158,0.4676,0.1184,0.1291
3012200.0,0.8158,0.4676,0.1185,0.1288
3012300.0,0.8157,0.4675,0.1186,0.1289
3012400.0,0.8157,0.4675,0.1184,0.1285
3012500.0,0.8157,0.4676,0.1185,0.1285
3012600.0,0.8157,0.4676,0.1185,0.1292
3012700.0,0.8157,0.4676,0.1186,0.1286
3012800.0,0.8157,0.4675,0.1186,0.1286
3012900.0,0.8158,0.4677,0.1188,0.1294
3013000.0,0.8157,0.4677,0.1185,0.1287
3013100.0,0.8157,0.4677,0.1184,0.1285
3013200.0,0.8158,0.4677,0.1183,0.1285
3013300.0,0.8157,0.4679,0.1184,0.1284
3013400.0,0.8157,0.4679,0.1182,0.1289
3013500.0,0.8157,0.468,0.1183,0.1285
3013600.0,0.8157,0.4682,0.1186,0.1287
3013700.0,0.8157,0.4681,0.1183,0.1287
3013800.0,0.8157,0.4678,0.1182,0.1282
3013900.0,0.8157,0.4679,0.1183,0.1286
3014000.0,0.8158,0.468,0.1183,0.1288
3014100.0,0.8157,0.4679,0.1184,0.129
3014200.0,0.8157,0.468,0.1184,0.129
3014300.0,0.8157,0.4681,0.1181,0.1289
3014400.0,0.8158,0.468,0.1183,0.1287
3014500.0,0.8157,0.4682,0.118,0.1282
3014600.0,0.8157,0.468,0.1182,0.1288
3014700.0,0.8157,0.4678,0.1181,0.1282
3014800.0,0.8156,0.4677,0.1183,0.1282
3014900.0,0.8157,0.4678,0.1184,0.1286
3015000.0,0.8156,0.4677,0.1184,0.1275
3015100.0,0.8157,0.4676,0.1183,0.1279
3015200.0,0.8156,0.4676,0.1184,0.1276
3015300.0,0.8157,0.4677,0.1185,0.128
3015400.0,0.8157,0.4678,0.1183,0.1288
3015500.0,0.8157,0.4678,0.1181,0.1277
3015600.0,0.8157,0.4681,0.118,0.1278
3015700.0,0.8157,0.4681,0.1181,0.1275
3015800.0,0.8157,0.4682,0.118,0.1278
3015900.0,0.8157,0.468,0.1181,0.1278
3016000.0,0.8157,0.468,0.1182,0.1282
3016100.0,0.8157,0.468,0.1182,0.1277
3016200.0,0.8157,0.4679,0.1182,0.1275
3016300.0,0.8156,0.4677,0.1186,0.1278
3016400.0,0.8156,0.4676,0.1183,0.1276
3016500.0,0.8156,0.4677,0.1184,0.1275
3016600.0,0.8155,0.4676,0.1185,0.128
3016700.0,0.8155,0.4675,0.1185,0.1279
3016800.0,0.8155,0.4675,0.1185,0.1278
3016900.0,0.8156,0.4676,0.1186,0.1268
3017000.0,0.8156,0.4676,0.1187,0.1272
3017100.0,0.8157,0.4674,0.1182,0.1279
3017200.0,0.8156,0.4674,0.1185,0.1277
3017300.0,0.8156,0.4676,0.1185,0.1276
3017400.0,0.8156,0.4677,0.1185,0.1285
3017500.0,0.8155,0.4677,0.1186,0.1286
3017600.0,0.8155,0.4677,0.1187,0.1282
3017700.0,0.8155,0.4677,0.1186,0.1283
3017800.0,0.8156,0.4679,0.1186,0.1277
3017900.0,0.8155,0.4678,0.1184,0.1277
3018000.0,0.8156,0.4676,0.1182,0.1283
3018100.0,0.8156,0.4675,0.1183,0.1279
3018200.0,0.8156,0.4676,0.1183,0.1283
3018300.0,0.8156,0.4676,0.1184,0.1282
3018400.0,0.8155,0.4676,0.1184,0.1286
3018500.0,0.8155,0.4676,0.1184,0.1285
3018600.0,0.8155,0.4676,0.1185,0.1282
3018700.0,0.8155,0.4676,0.1185,0.1281
3018800.0,0.8155,0.4677,0.1185,0.128
3018900.0,0.8155,0.4676,0.1185,0.1282
3019000.0,0.8156,0.4676,0.1182,0.1284
3019100.0,0.8155,0.4676,0.1184,0.128
3019200.0,0.8155,0.4677,0.1183,0.1276
3019300.0,0.8155,0.4677,0.1182,0.1273
3019400.0,0.8155,0.4679,0.118,0.1276
3019500.0,0.8156,0.4683,0.118,0.1275
3019600.0,0.8155,0.4681,0.1181,0.1278
3019700.0,0.8155,0.4681,0.1181,0.1278
3019800.0,0.8155,0.4682,0.1181,0.1281
3019900.0,0.8154,0.468,0.1182,0.1271
3020000.0,0.8154,0.4678,0.1183,0.1276
3020100.0,0.8155,0.4677,0.1183,0.1273
3020200.0,0.8155,0.4675,0.1184,0.128
3020300.0,0.8155,0.4675,0.1185,0.1283
3020400.0,0.8155,0.4674,0.1184,0.1276
3020500.0,0.8155,0.4674,0.1183,0.1283
3020600.0,0.8155,0.4675,0.1183,0.1281
3020700.0,0.8155,0.4673,0.1182,0.128
3020800.0,0.8154,0.4674,0.1182,0.1276
3020900.0,0.8154,0.4673,0.1183,0.1278
3021000.0,0.8155,0.4673,0.1182,0.1278
3021100.0,0.8156,0.4677,0.1187,0.1277
3021200.0,0.8154,0.4675,0.1186,0.1273
3021300.0,0.8154,0.4672,0.1183,0.1274
3021400.0,0.8154,0.4672,0.1184,0.1276
3021500.0,0.8154,0.4673,0.1183,0.1282
3021600.0,0.8154,0.4674,0.1184,0.1275
3021700.0,0.8154,0.4674,0.1185,0.1277
3021800.0,0.8154,0.4675,0.1184,0.1272
3021900.0,0.8154,0.4677,0.1185,0.1279
3022000.0,0.8155,0.4676,0.1183,0.1286
3022100.0,0.8156,0.4675,0.1182,0.1284
3022200.0,0.8155,0.4676,0.1181,0.128
3022300.0,0.8155,0.4676,0.1179,0.1286
3022400.0,0.8154,0.4676,0.1181,0.1282
3022500.0,0.8155,0.4679,0.1185,0.1276
3022600.0,0.8154,0.4678,0.1186,0.1282
3022700.0,0.8154,0.4679,0.1186,0.1278
3022800.0,0.8154,0.4678,0.1183,0.1279
3022900.0,0.8154,0.4676,0.1181,0.1282
3023000.0,0.8154,0.4676,0.1183,0.1281
3023100.0,0.8154,0.4677,0.1183,0.128
3023200.0,0.8153,0.4675,0.1183,0.1279
3023300.0,0.8153,0.4674,0.1184,0.1284
3023400.0,0.8154,0.4675,0.1183,0.1277
3023500.0,0.8153,0.4675,0.1186,0.1279
3023600.0,0.8154,0.4674,0.1183,0.128
3023700.0,0.8153,0.4674,0.1185,0.1281
3023800.0,0.8153,0.4674,0.1186,0.1282
3023900.0,0.8154,0.4674,0.1184,0.1278
3024000.0,0.8154,0.4677,0.1181,0.1276
3024100.0,0.8154,0.4677,0.1183,0.1278
3024200.0,0.8153,0.4676,0.1183,0.1273
3024300.0,0.8153,0.4675,0.1182,0.1272
3024400.0,0.8154,0.4677,0.1182,0.1274
3024500.0,0.8153,0.4675,0.1183,0.1281
3024600.0,0.8153,0.4675,0.1184,0.1277
3024700.0,0.8154,0.4675,0.1182,0.1277
3024800.0,0.8153,0.4673,0.1184,0.1271
3024900.0,0.8153,0.4674,0.1187,0.127
3025000.0,0.8153,0.4671,0.1181,0.128
3025100.0,0.8153,0.4672,0.1185,0.1271
3025200.0,0.8153,0.4671,0.1187,0.128
3025300.0,0.8153,0.4671,0.1184,0.128
3025400.0,0.8153,0.4669,0.1182,0.1279
3025500.0,0.8154,0.4669,0.1181,0.128
3025600.0,0.8153,0.467,0.1184,0.128
3025700.0,0.8154,0.4671,0.1184,0.1281
3025800.0,0.8153,0.467,0.1183,0.1275
3025900.0,0.8153,0.4669,0.1182,0.1283
3026000.0,0.8153,0.4668,0.1184,0.1281
3026100.0,0.8152,0.4668,0.1185,0.1281
3026200.0,0.8152,0.4669,0.1183,0.1278
3026300.0,0.8153,0.4668,0.1183,0.1278
3026400.0,0.8152,0.4668,0.1185,0.1277
3026500.0,0.8153,0.4668,0.1184,0.1275
3026600.0,0.8152,0.4667,0.1185,0.1278
3026700.0,0.8153,0.4666,0.1186,0.128
3026800.0,0.8152,0.4666,0.1186,0.128
3026900.0,0.8152,0.4665,0.1186,0.1278
3027000.0,0.8153,0.4665,0.1183,0.1276
3027100.0,0.8153,0.4664,0.1186,0.1279
3027200.0,0.8152,0.4664,0.1185,0.1276
3027300.0,0.8152,0.4664,0.1186,0.1278
3027400.0,0.8153,0.4665,0.1184,0.1275
3027500.0,0.8153,0.4666,0.1184,0.1275
3027600.0,0.8153,0.4667,0.1184,0.1282
3027700.0,0.8154,0.4669,0.1186,0.1287
3027800.0,0.8155,0.4671,0.1186,0.1281
3027900.0,0.8154,0.4669,0.1186,0.1288
3028000.0,0.8153,0.4668,0.1184,0.1284
3028100.0,0.8152,0.4666,0.1184,0.1278
3028200.0,0.8152,0.4665,0.1186,0.1281
3028300.0,0.8152,0.4666,0.1184,0.1279
3028400.0,0.8152,0.4665,0.1185,0.128
3028500.0,0.8152,0.4665,0.1184,0.1276
3028600.0,0.8152,0.4665,0.1185,0.1276
3028700.0,0.8152,0.4667,0.1184,0.1283
3028800.0,0.8152,0.4667,0.1185,0.1285
3028900.0,0.8152,0.4666,0.1185,0.1276
3029000.0,0.8152,0.4667,0.1184,0.1282
3029100.0,0.8152,0.4666,0.1186,0.1278
3029200.0,0.8152,0.4668,0.1184,0.1285
3029300.0,0.8152,0.4667,0.1186,0.1278
3029400.0,0.8151,0.4667,0.1183,0.1284
3029500.0,0.8151,0.4668,0.1183,0.1286
3029600.0,0.8151,0.4667,0.1185,0.1278
3029700.0,0.8151,0.4666,0.1185,0.1281
3029800.0,0.8151,0.4668,0.1183,0.128
3029900.0,0.8151,0.4667,0.1183,0.1283
3030000.0,0.8151,0.4667,0.1186,0.128
3030100.0,0.8151,0.4667,0.1184,0.1276
3030200.0,0.8151,0.4667,0.1183,0.1274
3030300.0,0.8151,0.4667,0.1182,0.1274
3030400.0,0.8151,0.4666,0.1185,0.1278
3030500.0,0.815,0.4667,0.1183,0.1279
3030600.0,0.8151,0.4667,0.1183,0.1286
3030700.0,0.8151,0.4668,0.1183,0.1278
3030800.0,0.8151,0.4669,0.1188,0.1288
3030900.0,0.8151,0.4667,0.1184,0.1287
3031000.0,0.815,0.4668,0.1184,0.1289
3031100.0,0.8151,0.467,0.1185,0.1282
3031200.0,0.8152,0.4673,0.1185,0.1278
3031300.0,0.8151,0.4671,0.1184,0.1279
3031400.0,0.8151,0.467,0.1184,0.128
3031500.0,0.815,0.4668,0.1181,0.1278
3031600.0,0.815,0.4666,0.1182,0.128
3031700.0,0.815,0.4667,0.1186,0.1283
3031800.0,0.815,0.4664,0.1182,0.1286
3031900.0,0.815,0.4664,0.1183,0.1283
3032000.0,0.815,0.4664,0.118,0.1285
3032100.0,0.815,0.4663,0.118,0.1288
3032200.0,0.8149,0.4663,0.118,0.128
3032300.0,0.8149,0.4662,0.118,0.1285
3032400.0,0.8149,0.4663,0.118,0.1283
3032500.0,0.815,0.4665,0.1182,0.1285
3032600.0,0.815,0.4666,0.118,0.129
3032700.0,0.815,0.4665,0.1182,0.1282
3032800.0,0.815,0.4665,0.1181,0.1284
3032900.0,0.815,0.4665,0.1182,0.1288
3033000.0,0.8151,0.4664,0.1183,0.1277
3033100.0,0.815,0.4665,0.118,0.1282
3033200.0,0.815,0.4665,0.1181,0.1282
3033300.0,0.815,0.4667,0.1181,0.1283
3033400.0,0.815,0.4668,0.1182,0.1286
3033500.0,0.8151,0.4668,0.1182,0.1281
3033600.0,0.815,0.4668,0.118,0.1282
3033700.0,0.815,0.4668,0.1182,0.1284
3033800.0,0.815,0.4671,0.1183,0.1289
3033900.0,0.815,0.4669,0.1181,0.1281
3034000.0,0.815,0.467,0.1181,0.1281
3034100.0,0.815,0.4672,0.1181,0.128
3034200.0,0.815,0.4671,0.118,0.1283
3034300.0,0.815,0.4672,0.1182,0.1284
3034400.0,0.8152,0.4675,0.1182,0.1284
3034500.0,0.815,0.467,0.118,0.1283
3034600.0,0.8149,0.4669,0.118,0.1285
3034700.0,0.8149,0.4667,0.118,0.1289
3034800.0,0.8149,0.4665,0.118,0.1291
3034900.0,0.8148,0.4666,0.1179,0.1293
3035000.0,0.8148,0.4665,0.1178,0.1293
3035100.0,0.8148,0.4665,0.118,0.1291
3035200.0,0.8148,0.4665,0.1181,0.1291
3035300.0,0.8148,0.4665,0.1182,0.1288
3035400.0,0.8148,0.4665,0.1182,0.1287
3035500.0,0.8148,0.4667,0.1183,0.1288
3035600.0,0.8148,0.4666,0.1181,0.1289
3035700.0,0.8148,0.4666,0.118,0.1291
3035800.0,0.8148,0.4666,0.1179,0.129
3035900.0,0.8148,0.4667,0.1181,0.1281
3036000.0,0.8148,0.4667,0.1181,0.1282
3036100.0,0.8148,0.4667,0.1177,0.1276
3036200.0,0.8148,0.4668,0.118,0.1285
3036300.0,0.8148,0.4669,0.118,0.1286
3036400.0,0.8148,0.4669,0.1183,0.1286
3036500.0,0.815,0.4673,0.1183,0.1275
3036600.0,0.8148,0.4669,0.1182,0.129
3036700.0,0.8148,0.4667,0.1183,0.1292
3036800.0,0.8148,0.4665,0.118,0.1291
3036900.0,0.8148,0.4665,0.1178,0.129
3037000.0,0.8147,0.4665,0.1182,0.1296
3037100.0,0.8148,0.4666,0.1178,0.1289
3037200.0,0.8147,0.4666,0.1181,0.1287
3037300.0,0.8147,0.4665,0.1184,0.1292
3037400.0,0.8148,0.4665,0.118,0.1291
3037500.0,0.8147,0.4667,0.1183,0.129
3037600.0,0.8147,0.4668,0.1181,0.1283
3037700.0,0.8148,0.4668,0.1179,0.1291
3037800.0,0.8147,0.4669,0.1185,0.1285
3037900.0,0.8147,0.4668,0.1182,0.1284
3038000.0,0.8148,0.4669,0.1185,0.1287
3038100.0,0.8147,0.4666,0.1183,0.1293
3038200.0,0.8147,0.4667,0.1181,0.1283
3038300.0,0.8147,0.4667,0.1181,0.1283
3038400.0,0.8147,0.4667,0.1181,0.1288
3038500.0,0.8147,0.4666,0.1182,0.1285
3038600.0,0.8147,0.4667,0.1181,0.1283
3038700.0,0.8149,0.4669,0.1188,0.1287
3038800.0,0.8147,0.4665,0.1183,0.1287
3038900.0,0.8147,0.4664,0.1182,0.1286
3039000.0,0.8147,0.4664,0.1184,0.1287
3039100.0,0.8148,0.4666,0.1186,0.1282
3039200.0,0.8148,0.4665,0.1184,0.1281
3039300.0,0.8147,0.4664,0.1184,0.1287
3039400.0,0.8147,0.4663,0.1183,0.1287
3039500.0,0.8147,0.4664,0.1182,0.129
3039600.0,0.8148,0.4668,0.1185,0.1276
3039700.0,0.8147,0.4668,0.1184,0.1283
3039800.0,0.8147,0.4666,0.1183,0.1285
3039900.0,0.8148,0.4668,0.1187,0.1279
3040000.0,0.8147,0.4667,0.1184,0.1283
3040100.0,0.8147,0.4667,0.1182,0.1283
3040200.0,0.8146,0.4665,0.1182,0.1287
3040300.0,0.8147,0.4664,0.118,0.1289
3040400.0,0.8147,0.4667,0.1186,0.1285
3040500.0,0.8148,0.4669,0.1185,0.1279
3040600.0,0.8147,0.4668,0.1186,0.1284
3040700.0,0.8147,0.4668,0.1182,0.1282
3040800.0,0.8146,0.4666,0.1178,0.1287
3040900.0,0.8146,0.4666,0.118,0.1283
3041000.0,0.8146,0.4667,0.1182,0.1283
3041100.0,0.8146,0.4666,0.1181,0.1282
3041200.0,0.8146,0.4666,0.1181,0.1289
3041300.0,0.8146,0.4666,0.1181,0.1287
3041400.0,0.8146,0.4669,0.1182,0.1283
3041500.0,0.8146,0.4668,0.1181,0.1279
3041600.0,0.8147,0.4668,0.1182,0.128
3041700.0,0.8146,0.4668,0.1181,0.1278
3041800.0,0.8147,0.467,0.1183,0.1286
3041900.0,0.8146,0.4668,0.1181,0.128
3042000.0,0.8146,0.4667,0.1181,0.1277
3042100.0,0.8146,0.4667,0.118,0.1277
3042200.0,0.8146,0.4668,0.1182,0.1276
3042300.0,0.8146,0.4668,0.1184,0.128
3042400.0,0.8147,0.467,0.1182,0.128
3042500.0,0.8146,0.4666,0.1184,0.1277
3042600.0,0.8146,0.4665,0.1184,0.1277
3042700.0,0.8146,0.4664,0.1186,0.1281
3042800.0,0.8146,0.4663,0.1184,0.1281
3042900.0,0.8146,0.4663,0.1183,0.1283
3043000.0,0.8146,0.4661,0.1182,0.1285
3043100.0,0.8146,0.4661,0.1185,0.128
3043200.0,0.8145,0.466,0.1185,0.128
3043300.0,0.8145,0.466,0.1183,0.1283
3043400.0,0.8145,0.4659,0.118,0.1285
3043500.0,0.8145,0.4659,0.1181,0.1285
3043600.0,0.8145,0.4659,0.1181,0.1285
3043700.0,0.8145,0.466,0.118,0.1282
3043800.0,0.8145,0.466,0.1182,0.1281
3043900.0,0.8145,0.466,0.1183,0.1285
3044000.0,0.8145,0.4662,0.1183,0.1282
3044100.0,0.8145,0.466,0.1184,0.1286
3044200.0,0.8145,0.466,0.1182,0.1293
3044300.0,0.8145,0.466,0.1181,0.1282
3044400.0,0.8146,0.4659,0.1182,0.1281
3044500.0,0.8146,0.466,0.1182,0.1285
3044600.0,0.8145,0.4659,0.1183,0.1286
3044700.0,0.8145,0.4658,0.1178,0.1282
3044800.0,0.8145,0.4658,0.1179,0.1282
3044900.0,0.8145,0.4657,0.1179,0.1283
3045000.0,0.8145,0.4657,0.1179,0.1282
3045100.0,0.8147,0.4659,0.1178,0.128
3045200.0,0.8144,0.4658,0.1181,0.128
3045300.0,0.8144,0.4659,0.1181,0.1279
3045400.0,0.8145,0.4659,0.1181,0.1279
3045500.0,0.8144,0.466,0.118,0.1283
3045600.0,0.8146,0.4663,0.1183,0.1281
3045700.0,0.8145,0.4663,0.1182,0.1282
3045800.0,0.8144,0.4661,0.118,0.1279
3045900.0,0.8144,0.466,0.1178,0.1282
3046000.0,0.8144,0.4661,0.1178,0.1286
3046100.0,0.8144,0.4662,0.1179,0.1278
3046200.0,0.8144,0.4661,0.1179,0.1286
3046300.0,0.8144,0.4659,0.1179,0.1284
3046400.0,0.8144,0.466,0.118,0.1286
3046500.0,0.8144,0.466,0.118,0.1281
3046600.0,0.8143,0.466,0.1179,0.1282
3046700.0,0.8144,0.4661,0.1178,0.1285
3046800.0,0.8144,0.466,0.1178,0.1282
3046900.0,0.8143,0.4658,0.118,0.1284
3047000.0,0.8144,0.4658,0.118,0.1287
3047100.0,0.8143,0.4658,0.118,0.1282
3047200.0,0.8144,0.4659,0.1181,0.1279
3047300.0,0.8143,0.4658,0.1181,0.1287
3047400.0,0.8143,0.4658,0.1179,0.1282
3047500.0,0.8143,0.4661,0.1181,0.1278
3047600.0,0.8143,0.466,0.118,0.1281
3047700.0,0.8143,0.466,0.118,0.1287
3047800.0,0.8143,0.466,0.1181,0.1281
3047900.0,0.8143,0.466,0.118,0.1282
3048000.0,0.8143,0.4659,0.1178,0.1283
3048100.0,0.8142,0.4659,0.1181,0.1278
3048200.0,0.8142,0.4658,0.1179,0.1281
3048300.0,0.8143,0.4658,0.1178,0.1276
3048400.0,0.8143,0.4657,0.1177,0.1279
3048500.0,0.8142,0.4657,0.118,0.128
3048600.0,0.8143,0.4659,0.1177,0.1273
3048700.0,0.8143,0.4658,0.1179,0.1272
3048800.0,0.8142,0.4656,0.1177,0.1277
3048900.0,0.8143,0.4656,0.1175,0.1277
3049000.0,0.8142,0.4658,0.1176,0.1275
3049100.0,0.8143,0.4659,0.1175,0.1276
3049200.0,0.8143,0.466,0.1177,0.1277
3049300.0,0.8142,0.4658,0.1179,0.1282
3049400.0,0.8142,0.4658,0.1175,0.128
3049500.0,0.8142,0.4657,0.1176,0.1281
3049600.0,0.8143,0.4657,0.1177,0.1284
3049700.0,0.8142,0.4657,0.1177,0.1281
3049800.0,0.8142,0.4658,0.1178,0.1276
3049900.0,0.8142,0.4658,0.1177,0.1278
3050000.0,0.8142,0.466,0.1178,0.1278
3050100.0,0.8142,0.4659,0.1177,0.1272
3050200.0,0.8142,0.4658,0.1177,0.1277
3050300.0,0.8142,0.4657,0.1175,0.1276
3050400.0,0.8142,0.4658,0.1175,0.1276
3050500.0,0.8142,0.4657,0.1177,0.1275
3050600.0,0.8142,0.4658,0.1179,0.1268
3050700.0,0.8141,0.4656,0.1178,0.1273
3050800.0,0.8141,0.4654,0.1177,0.1277
3050900.0,0.8142,0.4657,0.1179,0.1276
3051000.0,0.8141,0.4657,0.118,0.1274
3051100.0,0.8141,0.4658,0.1178,0.1274
3051200.0,0.8142,0.4657,0.118,0.1275
3051300.0,0.8141,0.4656,0.1175,0.1277
3051400.0,0.8142,0.4658,0.1177,0.1275
3051500.0,0.8141,0.4656,0.1177,0.1273
3051600.0,0.8143,0.4659,0.118,0.1276
3051700.0,0.8141,0.4657,0.1177,0.1273
3051800.0,0.8141,0.4655,0.1178,0.1273
3051900.0,0.8141,0.4655,0.1175,0.1277
3052000.0,0.8143,0.4654,0.1177,0.1276
3052100.0,0.8141,0.4653,0.1177,0.1274
3052200.0,0.8142,0.4655,0.1179,0.1274
3052300.0,0.8141,0.4653,0.1179,0.1271
3052400.0,0.814,0.4652,0.1177,0.1271
3052500.0,0.814,0.4653,0.1177,0.1272
3052600.0,0.8141,0.4653,0.1177,0.1272
3052700.0,0.8141,0.4654,0.118,0.1271
3052800.0,0.8141,0.4652,0.1177,0.1277
3052900.0,0.8141,0.4653,0.1177,0.1276
3053000.0,0.8141,0.4652,0.1177,0.1276
3053100.0,0.8141,0.4653,0.1177,0.128
3053200.0,0.8141,0.4654,0.1176,0.1277
3053300.0,0.8141,0.4654,0.1177,0.1278
3053400.0,0.8141,0.4654,0.1177,0.1277
