iteration,C_train,C_test,train_error,test_error
269600.0,0.6891,0.3666,0.0665,0.0931
269700.0,0.6896,0.3672,0.0665,0.0923
269800.0,0.6901,0.3672,0.0669,0.0916
269900.0,0.6891,0.3661,0.0667,0.0931
270000.0,0.6895,0.3669,0.0665,0.094
270100.0,0.6897,0.3668,0.067,0.0929
270200.0,0.6894,0.3676,0.0669,0.0942
270300.0,0.6897,0.3682,0.0666,0.0944
270400.0,0.6887,0.3674,0.0663,0.0941
270500.0,0.6885,0.3666,0.0661,0.0932
270600.0,0.689,0.3666,0.0668,0.0931
270700.0,0.6905,0.3678,0.0669,0.0951
270800.0,0.6895,0.3673,0.0666,0.094
270900.0,0.6885,0.3666,0.0663,0.0937
271000.0,0.6897,0.3679,0.0671,0.094
271100.0,0.6885,0.3663,0.0661,0.0938
271200.0,0.6893,0.3672,0.0668,0.0927
271300.0,0.6885,0.3663,0.0664,0.0933
271400.0,0.6898,0.3669,0.0668,0.0942
271500.0,0.6883,0.3656,0.0661,0.0926
271600.0,0.6899,0.3671,0.0668,0.094
271700.0,0.6892,0.3669,0.0668,0.0935
271800.0,0.6896,0.3676,0.0669,0.0936
271900.0,0.6886,0.3671,0.0659,0.0921
272000.0,0.6883,0.3659,0.066,0.093
272100.0,0.6886,0.3662,0.0661,0.0939
272200.0,0.6882,0.3666,0.0661,0.0933
272300.0,0.6879,0.3652,0.0659,0.0938
272400.0,0.6879,0.3659,0.0662,0.0932
272500.0,0.6881,0.3667,0.0664,0.093
272600.0,0.6881,0.3672,0.066,0.0942
272700.0,0.6891,0.3671,0.0665,0.0928
272800.0,0.689,0.367,0.0668,0.0919
272900.0,0.6887,0.3667,0.0661,0.0927
273000.0,0.688,0.3665,0.0661,0.0926
273100.0,0.689,0.3675,0.0664,0.0928
273200.0,0.688,0.3665,0.066,0.0938
273300.0,0.6896,0.3683,0.0679,0.0939
273400.0,0.6895,0.3673,0.0673,0.0944
273500.0,0.6884,0.3666,0.0666,0.093
273600.0,0.6887,0.3667,0.0666,0.0922
273700.0,0.6881,0.3665,0.0659,0.0938
273800.0,0.6882,0.3669,0.0664,0.0935
273900.0,0.688,0.3664,0.0661,0.0934
274000.0,0.6907,0.3689,0.0679,0.0946
274100.0,0.6884,0.3667,0.0662,0.0935
274200.0,0.6887,0.3669,0.0665,0.0936
274300.0,0.689,0.3678,0.0666,0.0949
274400.0,0.6873,0.3656,0.0656,0.0923
274500.0,0.6882,0.3671,0.0661,0.0932
274600.0,0.6884,0.3665,0.0665,0.0924
274700.0,0.6883,0.3668,0.0666,0.0928
274800.0,0.6892,0.3677,0.0668,0.0947
274900.0,0.6875,0.3659,0.0661,0.0936
275000.0,0.6873,0.3662,0.0658,0.0933
275100.0,0.687,0.3655,0.0656,0.0916
275200.0,0.6881,0.3668,0.0663,0.0933
275300.0,0.6897,0.3683,0.0675,0.094
275400.0,0.6871,0.3663,0.0657,0.0921
275500.0,0.687,0.3662,0.0654,0.0922
275600.0,0.6887,0.3679,0.0669,0.0923
275700.0,0.6876,0.367,0.066,0.0928
275800.0,0.6883,0.3677,0.0666,0.0935
275900.0,0.6869,0.366,0.0659,0.0916
276000.0,0.6875,0.367,0.0659,0.0928
276100.0,0.6876,0.3673,0.0659,0.0924
276200.0,0.6897,0.3686,0.0674,0.0936
276300.0,0.6917,0.3695,0.0683,0.0934
276400.0,0.6868,0.3663,0.0656,0.0934
276500.0,0.6879,0.3677,0.0661,0.0934
276600.0,0.6876,0.3667,0.0657,0.0928
276700.0,0.687,0.3666,0.0656,0.0919
276800.0,0.6902,0.3686,0.068,0.0943
276900.0,0.6874,0.3667,0.066,0.0933
277000.0,0.6869,0.3661,0.0655,0.0936
277100.0,0.6881,0.3669,0.0661,0.0941
277200.0,0.6876,0.3657,0.066,0.093
277300.0,0.687,0.3652,0.0657,0.0937
277400.0,0.6868,0.3655,0.0656,0.0925
277500.0,0.6889,0.368,0.0668,0.0944
277600.0,0.6872,0.3656,0.0658,0.0928
277700.0,0.6874,0.3661,0.0655,0.0928
277800.0,0.6864,0.3656,0.0655,0.0924
277900.0,0.6879,0.3667,0.0662,0.0922
278000.0,0.6867,0.3663,0.0657,0.0931
278100.0,0.6872,0.366,0.0659,0.0931
278200.0,0.6885,0.3671,0.0664,0.092
278300.0,0.6864,0.365,0.0654,0.0924
278400.0,0.6868,0.3662,0.0653,0.093
278500.0,0.6869,0.366,0.0655,0.0921
278600.0,0.6881,0.3669,0.0659,0.0929
278700.0,0.6869,0.3654,0.0658,0.0927
278800.0,0.688,0.367,0.0664,0.0936
278900.0,0.6866,0.3651,0.0652,0.0936
279000.0,0.6871,0.3663,0.0653,0.0926
279100.0,0.6891,0.3694,0.0666,0.0945
279200.0,0.6866,0.3665,0.0652,0.0932
279300.0,0.6865,0.3662,0.0653,0.0917
279400.0,0.6881,0.368,0.0663,0.0933
279500.0,0.6868,0.3667,0.0653,0.0937
279600.0,0.686,0.3655,0.0653,0.0924
279700.0,0.686,0.3653,0.0651,0.0917
279800.0,0.6862,0.3656,0.0653,0.0916
279900.0,0.6863,0.3664,0.065,0.0925
280000.0,0.6858,0.3653,0.0653,0.0927
280100.0,0.6865,0.3664,0.0652,0.0929
280200.0,0.6872,0.3677,0.0657,0.0925
280300.0,0.6866,0.3657,0.0658,0.0922
280400.0,0.6863,0.3657,0.0654,0.0925
280500.0,0.6875,0.3671,0.0667,0.0931
280600.0,0.687,0.3672,0.0661,0.0938
280700.0,0.6864,0.3662,0.065,0.0929
280800.0,0.6869,0.3663,0.0657,0.0927
280900.0,0.6858,0.3657,0.0646,0.0927
281000.0,0.6861,0.3656,0.0647,0.0923
281100.0,0.6867,0.3659,0.0654,0.0919
281200.0,0.6854,0.3654,0.0651,0.0917
281300.0,0.686,0.3655,0.0656,0.0923
281400.0,0.6857,0.3655,0.0653,0.0919
281500.0,0.688,0.3668,0.0665,0.093
281600.0,0.6857,0.3648,0.0654,0.0915
281700.0,0.6863,0.3659,0.0655,0.0932
281800.0,0.6862,0.3659,0.0659,0.0922
281900.0,0.6855,0.3656,0.0652,0.0927
282000.0,0.6866,0.3655,0.0654,0.0928
282100.0,0.6853,0.3649,0.0644,0.0929
282200.0,0.6856,0.3654,0.0648,0.0934
282300.0,0.6859,0.3659,0.0653,0.0917
282400.0,0.6855,0.3651,0.0648,0.0935
282500.0,0.6871,0.3662,0.0661,0.092
282600.0,0.6852,0.3647,0.065,0.0931
282700.0,0.6854,0.3647,0.0649,0.0911
282800.0,0.6853,0.3648,0.065,0.0926
282900.0,0.6853,0.3648,0.0651,0.0927
283000.0,0.6856,0.3652,0.0648,0.0929
283100.0,0.6867,0.3668,0.0659,0.0941
283200.0,0.685,0.3642,0.0648,0.0925
283300.0,0.685,0.3648,0.0647,0.0933
283400.0,0.6849,0.3655,0.0647,0.0928
283500.0,0.6867,0.3671,0.0661,0.0917
283600.0,0.6859,0.3666,0.065,0.0935
283700.0,0.6868,0.3663,0.0663,0.0931
283800.0,0.6848,0.3643,0.0644,0.0933
283900.0,0.6852,0.3653,0.0646,0.0926
284000.0,0.6852,0.3654,0.0653,0.0927
284100.0,0.6861,0.3661,0.0651,0.0936
284200.0,0.6855,0.3659,0.0648,0.0928
284300.0,0.685,0.3653,0.065,0.092
284400.0,0.6848,0.3643,0.065,0.0928
284500.0,0.6849,0.3654,0.0649,0.0932
284600.0,0.6846,0.3645,0.0644,0.091
284700.0,0.6849,0.3654,0.0643,0.0919
284800.0,0.6848,0.3651,0.0646,0.0918
284900.0,0.6847,0.3651,0.0647,0.0931
285000.0,0.6869,0.3677,0.066,0.0937
285100.0,0.6874,0.3672,0.0663,0.0923
285200.0,0.6856,0.3663,0.0651,0.0924
285300.0,0.6863,0.367,0.0652,0.0942
285400.0,0.6846,0.3652,0.0644,0.0918
285500.0,0.6846,0.3641,0.0647,0.0912
285600.0,0.6847,0.365,0.065,0.0917
285700.0,0.6854,0.3658,0.0646,0.0942
285800.0,0.6847,0.3653,0.0641,0.0924
285900.0,0.6848,0.3646,0.0645,0.0918
286000.0,0.6845,0.3649,0.0642,0.0932
286100.0,0.6844,0.3645,0.065,0.0928
286200.0,0.6848,0.3655,0.0652,0.0927
286300.0,0.6847,0.3654,0.0648,0.0922
286400.0,0.6853,0.3661,0.0654,0.0922
286500.0,0.6843,0.365,0.0646,0.0926
286600.0,0.6855,0.3664,0.0652,0.0937
286700.0,0.6846,0.3653,0.0646,0.093
286800.0,0.685,0.3649,0.0654,0.0936
286900.0,0.6856,0.3662,0.0654,0.0927
287000.0,0.6842,0.3652,0.0646,0.0927
287100.0,0.6861,0.3671,0.0658,0.0932
287200.0,0.6845,0.3654,0.0642,0.0923
287300.0,0.6846,0.3658,0.0649,0.092
287400.0,0.6881,0.3688,0.0672,0.0932
287500.0,0.685,0.3658,0.0646,0.0932
287600.0,0.6839,0.3647,0.0641,0.0928
287700.0,0.6837,0.3652,0.0641,0.0921
287800.0,0.6838,0.3655,0.0645,0.0933
287900.0,0.6844,0.366,0.0642,0.0929
288000.0,0.6844,0.3657,0.0642,0.0932
288100.0,0.6846,0.3656,0.0645,0.0935
288200.0,0.6838,0.3644,0.0643,0.0932
288300.0,0.6868,0.3673,0.0652,0.0936
288400.0,0.6855,0.3664,0.0646,0.0938
288500.0,0.6843,0.365,0.0646,0.0915
288600.0,0.6835,0.364,0.0642,0.0915
288700.0,0.684,0.3644,0.0641,0.093
288800.0,0.6845,0.3651,0.0645,0.0919
288900.0,0.6834,0.3641,0.0641,0.0925
289000.0,0.6837,0.3644,0.0645,0.0918
289100.0,0.6853,0.3656,0.0648,0.0936
289200.0,0.6841,0.3645,0.0645,0.092
289300.0,0.6835,0.3634,0.0642,0.092
289400.0,0.6842,0.3647,0.0646,0.0926
289500.0,0.6835,0.364,0.0641,0.0914
289600.0,0.6847,0.3659,0.065,0.0937
289700.0,0.684,0.3642,0.0643,0.0918
289800.0,0.6832,0.3638,0.064,0.0923
289900.0,0.684,0.3647,0.0643,0.0916
290000.0,0.6832,0.3646,0.0641,0.0933
290100.0,0.6838,0.3646,0.0643,0.0917
290200.0,0.6834,0.365,0.0642,0.0915
290300.0,0.6837,0.3651,0.0639,0.0924
290400.0,0.6835,0.3654,0.0644,0.0912
290500.0,0.6837,0.3647,0.0645,0.0923
290600.0,0.6836,0.3641,0.0641,0.093
290700.0,0.683,0.3639,0.0639,0.0914
290800.0,0.6834,0.364,0.0639,0.0914
290900.0,0.6836,0.3649,0.064,0.0926
291000.0,0.6838,0.3641,0.0639,0.0923
291100.0,0.6835,0.3649,0.0643,0.092
291200.0,0.6841,0.365,0.0644,0.0917
291300.0,0.6836,0.3649,0.0638,0.0925
291400.0,0.6837,0.3647,0.0643,0.0932
291500.0,0.683,0.3646,0.0634,0.0924
291600.0,0.6843,0.3651,0.065,0.0915
291700.0,0.6842,0.3654,0.0638,0.0931
291800.0,0.683,0.3645,0.0641,0.0917
291900.0,0.6827,0.3639,0.0639,0.091
292000.0,0.6836,0.3649,0.0641,0.0934
292100.0,0.6836,0.365,0.0646,0.09
292200.0,0.6827,0.3641,0.0638,0.0922
292300.0,0.6829,0.3644,0.0636,0.0914
292400.0,0.6865,0.3686,0.0655,0.0943
292500.0,0.683,0.3643,0.064,0.0917
292600.0,0.6829,0.364,0.0641,0.0919
292700.0,0.6827,0.3639,0.064,0.0913
292800.0,0.6853,0.3668,0.0649,0.0947
292900.0,0.6844,0.3658,0.0646,0.0924
293000.0,0.6829,0.3642,0.0639,0.092
293100.0,0.6832,0.3641,0.0646,0.0922
293200.0,0.6838,0.3642,0.0642,0.0924
293300.0,0.6828,0.3638,0.0635,0.0924
293400.0,0.6829,0.3637,0.0638,0.0913
293500.0,0.683,0.3638,0.0641,0.0933
293600.0,0.684,0.366,0.0645,0.0936
293700.0,0.6826,0.3637,0.0635,0.0925
293800.0,0.6829,0.3642,0.0643,0.0909
293900.0,0.6825,0.3637,0.0641,0.0921
294000.0,0.6833,0.3651,0.0645,0.0918
294100.0,0.6825,0.363,0.0642,0.0919
294200.0,0.6888,0.3704,0.0669,0.095
294300.0,0.6837,0.3651,0.0645,0.0922
294400.0,0.6826,0.364,0.0634,0.091
294500.0,0.6822,0.3631,0.064,0.091
294600.0,0.6834,0.363,0.0647,0.0919
294700.0,0.6822,0.3636,0.0637,0.0914
294800.0,0.6833,0.3645,0.0638,0.0921
294900.0,0.6821,0.3635,0.0635,0.0904
295000.0,0.6825,0.364,0.0634,0.091
295100.0,0.6818,0.3636,0.0633,0.0912
295200.0,0.6821,0.3632,0.0639,0.0932
295300.0,0.682,0.3631,0.0637,0.0924
295400.0,0.6823,0.3639,0.064,0.0921
295500.0,0.684,0.3659,0.064,0.0925
295600.0,0.6822,0.3642,0.0638,0.0937
295700.0,0.6819,0.3636,0.0634,0.0915
295800.0,0.6817,0.3635,0.0632,0.0926
295900.0,0.6819,0.3636,0.0634,0.0927
296000.0,0.682,0.3633,0.063,0.0905
296100.0,0.6831,0.365,0.0637,0.0934
296200.0,0.6825,0.3645,0.064,0.0925
296300.0,0.682,0.364,0.0633,0.0925
296400.0,0.682,0.3643,0.0634,0.0912
296500.0,0.6823,0.3639,0.0639,0.0922
296600.0,0.6822,0.3645,0.0636,0.0928
296700.0,0.682,0.3643,0.0635,0.0915
296800.0,0.6832,0.3649,0.0641,0.0921
296900.0,0.6825,0.3645,0.0631,0.091
297000.0,0.6823,0.3639,0.0634,0.0914
297100.0,0.6815,0.3634,0.0629,0.0922
297200.0,0.6872,0.3691,0.0662,0.0922
297300.0,0.6817,0.3632,0.0635,0.0921
297400.0,0.6823,0.3634,0.0635,0.0915
297500.0,0.6829,0.3642,0.0635,0.0917
297600.0,0.6825,0.364,0.064,0.0907
297700.0,0.6819,0.3636,0.0637,0.0923
297800.0,0.682,0.3633,0.0635,0.092
297900.0,0.6812,0.3634,0.0629,0.0914
298000.0,0.6814,0.3639,0.0631,0.0925
298100.0,0.6817,0.3639,0.0634,0.0917
298200.0,0.6815,0.3633,0.063,0.0937
298300.0,0.6817,0.3632,0.0636,0.0917
298400.0,0.6816,0.3643,0.0632,0.0927
298500.0,0.6816,0.3635,0.0629,0.0919
298600.0,0.6811,0.3631,0.0628,0.0918
298700.0,0.6817,0.3633,0.0636,0.0919
298800.0,0.6829,0.3652,0.0637,0.093
298900.0,0.6817,0.3636,0.0633,0.0921
299000.0,0.6813,0.3628,0.0634,0.0922
299100.0,0.6818,0.3642,0.0632,0.0924
299200.0,0.682,0.365,0.0633,0.0933
299300.0,0.683,0.3649,0.0641,0.0913
299400.0,0.6811,0.3633,0.0626,0.0923
299500.0,0.6809,0.3641,0.0628,0.0925
299600.0,0.683,0.3652,0.0645,0.0919
299700.0,0.6839,0.3663,0.0647,0.0926
299800.0,0.681,0.3635,0.063,0.0915
299900.0,0.681,0.363,0.0631,0.0908
300000.0,0.6832,0.3648,0.0644,0.0905
300100.0,0.6821,0.3642,0.0639,0.0925
300200.0,0.6811,0.3632,0.063,0.0909
300300.0,0.6808,0.3637,0.0631,0.0915
300400.0,0.681,0.3632,0.0635,0.0914
300500.0,0.6806,0.3625,0.0631,0.0912
300600.0,0.6821,0.3644,0.0637,0.0915
300700.0,0.6821,0.365,0.0635,0.0926
300800.0,0.6814,0.3646,0.0628,0.0928
300900.0,0.6809,0.3632,0.0628,0.0915
301000.0,0.6817,0.364,0.0638,0.0925
301100.0,0.6805,0.3621,0.0631,0.0914
301200.0,0.6808,0.3628,0.0636,0.0908
301300.0,0.6814,0.3635,0.0637,0.0921
301400.0,0.6827,0.3654,0.0639,0.0924
301500.0,0.6825,0.3656,0.0642,0.0927
301600.0,0.6817,0.3633,0.0635,0.0904
301700.0,0.6813,0.3635,0.0636,0.0923
301800.0,0.6803,0.3623,0.0629,0.0918
301900.0,0.6815,0.3636,0.0629,0.0924
302000.0,0.6821,0.3647,0.0635,0.0928
302100.0,0.6826,0.3652,0.0642,0.0927
302200.0,0.6831,0.3656,0.0634,0.0943
302300.0,0.6807,0.3628,0.0631,0.0917
302400.0,0.6808,0.3632,0.0636,0.0912
302500.0,0.6808,0.3637,0.0628,0.0924
302600.0,0.6801,0.3627,0.0624,0.0928
302700.0,0.6808,0.363,0.0634,0.091
302800.0,0.6829,0.366,0.0643,0.0937
302900.0,0.6825,0.3648,0.064,0.0922
303000.0,0.6801,0.3626,0.0629,0.0923
303100.0,0.6807,0.3635,0.0633,0.0919
303200.0,0.6804,0.3632,0.0631,0.0915
303300.0,0.68,0.3625,0.0627,0.0924
303400.0,0.68,0.3627,0.0625,0.0919
303500.0,0.6804,0.3626,0.0629,0.092
303600.0,0.6815,0.3643,0.0633,0.093
303700.0,0.6803,0.3639,0.0632,0.0923
303800.0,0.6809,0.3648,0.0629,0.0923
303900.0,0.6814,0.3642,0.0641,0.0917
304000.0,0.6807,0.3633,0.0626,0.0926
304100.0,0.6887,0.3722,0.0671,0.0962
304200.0,0.6804,0.3635,0.0626,0.0921
304300.0,0.6806,0.3634,0.0626,0.0927
304400.0,0.6803,0.3636,0.0626,0.0927
304500.0,0.68,0.3624,0.063,0.0927
304600.0,0.6813,0.3641,0.0635,0.0926
304700.0,0.6799,0.3626,0.0624,0.0919
304800.0,0.6797,0.3624,0.0626,0.0919
304900.0,0.6817,0.3655,0.063,0.094
305000.0,0.6807,0.3636,0.0629,0.0925
305100.0,0.6802,0.3624,0.0628,0.0909
305200.0,0.6816,0.3638,0.0638,0.0919
305300.0,0.6802,0.3627,0.0629,0.0912
305400.0,0.6795,0.3623,0.0625,0.0918
305500.0,0.6793,0.3623,0.0625,0.0919
305600.0,0.68,0.3634,0.0625,0.0916
305700.0,0.6804,0.3642,0.0624,0.0929
305800.0,0.6812,0.3648,0.063,0.092
305900.0,0.6822,0.3654,0.0637,0.0917
306000.0,0.6796,0.3632,0.0625,0.0917
306100.0,0.6797,0.3629,0.0621,0.0911
306200.0,0.6818,0.3652,0.0637,0.0919
306300.0,0.6792,0.3629,0.062,0.0909
306400.0,0.6799,0.3628,0.0626,0.0914
306500.0,0.6798,0.3625,0.0621,0.0916
306600.0,0.6797,0.3625,0.0622,0.0925
306700.0,0.68,0.3636,0.062,0.092
306800.0,0.6812,0.3643,0.0628,0.0929
306900.0,0.6793,0.3623,0.062,0.0917
307000.0,0.6792,0.3626,0.0618,0.0925
307100.0,0.6812,0.3633,0.0634,0.0923
307200.0,0.6789,0.3625,0.062,0.0908
307300.0,0.6793,0.3631,0.0624,0.0916
307400.0,0.6791,0.3627,0.0623,0.0917
307500.0,0.6794,0.3632,0.0625,0.0907
307600.0,0.6809,0.3642,0.0627,0.0916
307700.0,0.679,0.3618,0.0624,0.0918
307800.0,0.6789,0.3624,0.0623,0.0916
307900.0,0.6807,0.3639,0.0634,0.0923
308000.0,0.6802,0.3628,0.0634,0.0923
308100.0,0.6799,0.363,0.0626,0.0927
308200.0,0.6789,0.3621,0.0622,0.0928
308300.0,0.6794,0.3624,0.062,0.0917
308400.0,0.679,0.3626,0.062,0.0916
308500.0,0.6792,0.3627,0.0619,0.092
308600.0,0.6794,0.3622,0.0621,0.0926
308700.0,0.6792,0.3631,0.0619,0.0929
308800.0,0.6802,0.3635,0.0625,0.0921
308900.0,0.6794,0.363,0.0619,0.0921
309000.0,0.6789,0.3626,0.0622,0.0913
309100.0,0.6798,0.3634,0.0626,0.0909
309200.0,0.6796,0.3633,0.0628,0.0913
309300.0,0.6788,0.3626,0.0621,0.091
309400.0,0.6817,0.3657,0.063,0.0941
309500.0,0.6791,0.3631,0.0623,0.0919
309600.0,0.679,0.3627,0.0625,0.0917
309700.0,0.6795,0.3642,0.0627,0.0916
309800.0,0.6787,0.3623,0.0622,0.0914
309900.0,0.6787,0.3628,0.0623,0.0919
310000.0,0.6786,0.3617,0.0619,0.0913
310100.0,0.6782,0.3619,0.0616,0.0915
310200.0,0.6795,0.3629,0.062,0.0918
310300.0,0.6791,0.3627,0.0626,0.0918
310400.0,0.68,0.363,0.0633,0.0918
310500.0,0.679,0.363,0.062,0.0918
310600.0,0.6794,0.3634,0.0629,0.0907
310700.0,0.6798,0.3641,0.0622,0.0927
310800.0,0.6787,0.3632,0.0622,0.0918
310900.0,0.6786,0.3627,0.0621,0.0921
311000.0,0.6788,0.3629,0.0622,0.0907
311100.0,0.6779,0.3619,0.0619,0.0911
311200.0,0.6791,0.3629,0.0619,0.0911
311300.0,0.6795,0.3634,0.0624,0.0921
311400.0,0.6781,0.3623,0.0619,0.0909
311500.0,0.6781,0.3625,0.0614,0.0913
311600.0,0.6792,0.3647,0.0614,0.0922
311700.0,0.6785,0.3634,0.0616,0.091
311800.0,0.6778,0.3619,0.0614,0.092
311900.0,0.6777,0.3622,0.0615,0.0909
312000.0,0.6788,0.3635,0.0616,0.0919
312100.0,0.6783,0.3627,0.0617,0.092
312200.0,0.6784,0.3624,0.062,0.0908
312300.0,0.6781,0.3622,0.0618,0.0915
312400.0,0.678,0.3619,0.0616,0.0907
312500.0,0.6782,0.3621,0.0619,0.0911
312600.0,0.6798,0.3635,0.0629,0.0915
312700.0,0.6782,0.3623,0.0619,0.0913
312800.0,0.6825,0.3662,0.0635,0.094
312900.0,0.6783,0.3623,0.0615,0.0921
313000.0,0.6782,0.3625,0.0615,0.0914
313100.0,0.6788,0.3631,0.0615,0.0928
313200.0,0.6789,0.3632,0.062,0.0929
313300.0,0.6786,0.3624,0.0626,0.0926
313400.0,0.6775,0.3618,0.0616,0.0915
313500.0,0.678,0.3619,0.0623,0.0921
313600.0,0.6778,0.3625,0.0609,0.0925
313700.0,0.6782,0.3629,0.0613,0.0932
313800.0,0.6777,0.3625,0.0616,0.0927
313900.0,0.6776,0.3622,0.0622,0.0919
314000.0,0.679,0.3638,0.0622,0.0914
314100.0,0.6786,0.3624,0.0621,0.0921
314200.0,0.6779,0.3625,0.0622,0.0924
314300.0,0.6779,0.3622,0.0614,0.0933
314400.0,0.6777,0.3613,0.0616,0.0934
314500.0,0.6778,0.361,0.0616,0.091
314600.0,0.6777,0.3613,0.0613,0.0911
314700.0,0.6787,0.3629,0.0628,0.0919
314800.0,0.6804,0.3639,0.0636,0.0919
314900.0,0.6782,0.3628,0.0615,0.0925
315000.0,0.6777,0.3621,0.0614,0.0914
315100.0,0.6802,0.3645,0.0625,0.0938
315200.0,0.6783,0.3631,0.0626,0.0918
315300.0,0.6783,0.3631,0.0622,0.0923
315400.0,0.677,0.3612,0.0607,0.0918
315500.0,0.6774,0.362,0.0612,0.0914
315600.0,0.677,0.3616,0.0613,0.0906
315700.0,0.6777,0.3617,0.0617,0.0912
315800.0,0.677,0.3619,0.0607,0.0919
315900.0,0.6774,0.3623,0.0619,0.0922
316000.0,0.6769,0.3616,0.061,0.0915
316100.0,0.677,0.3615,0.0614,0.0918
316200.0,0.6796,0.3641,0.0631,0.0924
316300.0,0.6768,0.3615,0.0611,0.0916
316400.0,0.6768,0.3614,0.061,0.091
316500.0,0.6773,0.3619,0.0615,0.0914
316600.0,0.6777,0.3625,0.0621,0.0913
316700.0,0.6796,0.3638,0.0619,0.092
316800.0,0.677,0.3611,0.0618,0.0911
316900.0,0.6771,0.3616,0.061,0.0916
317000.0,0.6792,0.3647,0.0622,0.0912
317100.0,0.6772,0.3611,0.0616,0.091
317200.0,0.6781,0.3623,0.0623,0.0918
317300.0,0.6794,0.3647,0.0618,0.0933
317400.0,0.6776,0.3631,0.0615,0.0914
317500.0,0.6773,0.3622,0.061,0.0918
317600.0,0.6767,0.361,0.0613,0.0918
317700.0,0.6787,0.3641,0.0618,0.0927
317800.0,0.6768,0.3614,0.0611,0.0916
317900.0,0.6782,0.3625,0.0612,0.0928
318000.0,0.6765,0.3612,0.0612,0.0921
318100.0,0.6765,0.3605,0.0606,0.0902
318200.0,0.6767,0.361,0.0612,0.0922
318300.0,0.6779,0.3629,0.0613,0.092
318400.0,0.6768,0.3613,0.0607,0.0915
318500.0,0.6781,0.3629,0.062,0.0913
318600.0,0.6762,0.3606,0.0604,0.0908
318700.0,0.6768,0.3617,0.061,0.092
318800.0,0.676,0.3608,0.061,0.0909
318900.0,0.6777,0.3628,0.0623,0.0916
319000.0,0.6771,0.3615,0.0611,0.0914
319100.0,0.6761,0.3607,0.0609,0.0907
319200.0,0.6762,0.3616,0.061,0.0907
319300.0,0.6773,0.3619,0.0615,0.0915
319400.0,0.6765,0.3614,0.0609,0.0904
319500.0,0.6761,0.361,0.0609,0.0922
319600.0,0.6762,0.3616,0.0611,0.0919
319700.0,0.6767,0.3614,0.0614,0.0907
319800.0,0.6763,0.3614,0.0606,0.092
319900.0,0.6772,0.3625,0.061,0.0928
320000.0,0.6765,0.3611,0.0614,0.0922
320100.0,0.6786,0.3631,0.0629,0.0916
320200.0,0.677,0.3619,0.0612,0.0906
320300.0,0.6769,0.3624,0.0608,0.0927
320400.0,0.676,0.3616,0.0609,0.0916
320500.0,0.6765,0.3615,0.0616,0.092
320600.0,0.6761,0.361,0.0606,0.0919
320700.0,0.6765,0.3618,0.0608,0.0921
320800.0,0.6758,0.361,0.0604,0.0914
320900.0,0.6772,0.3625,0.0616,0.0916
321000.0,0.6767,0.3627,0.0602,0.0927
321100.0,0.6772,0.3623,0.0612,0.0911
321200.0,0.6757,0.3614,0.0609,0.0912
321300.0,0.6758,0.3607,0.0609,0.0904
321400.0,0.6779,0.363,0.0618,0.092
321500.0,0.6766,0.362,0.0607,0.0921
321600.0,0.6766,0.3629,0.0603,0.0922
321700.0,0.6756,0.3608,0.0601,0.0924
321800.0,0.6754,0.3601,0.0609,0.0905
321900.0,0.6768,0.3619,0.0605,0.0912
322000.0,0.6761,0.3621,0.0602,0.0913
322100.0,0.6772,0.3629,0.0614,0.0919
322200.0,0.6802,0.3662,0.0626,0.0927
322300.0,0.6763,0.3621,0.0603,0.0916
322400.0,0.6775,0.3628,0.0617,0.0909
322500.0,0.6771,0.3628,0.0607,0.0922
322600.0,0.676,0.3611,0.0605,0.0905
322700.0,0.6761,0.3612,0.061,0.0909
322800.0,0.6754,0.3607,0.0607,0.0903
322900.0,0.6755,0.3609,0.0604,0.091
323000.0,0.6768,0.3621,0.0609,0.0896
323100.0,0.6754,0.3614,0.0602,0.0906
323200.0,0.6756,0.3612,0.0604,0.0907
323300.0,0.6752,0.3615,0.0599,0.0903
323400.0,0.6761,0.3624,0.0604,0.0913
323500.0,0.6756,0.3615,0.0603,0.0905
323600.0,0.6767,0.362,0.0609,0.0908
323700.0,0.6756,0.3614,0.0601,0.0913
323800.0,0.6754,0.3613,0.0601,0.0905
323900.0,0.6764,0.3614,0.0608,0.0909
324000.0,0.675,0.3603,0.0602,0.0904
324100.0,0.6749,0.3599,0.0601,0.091
324200.0,0.6749,0.3603,0.06,0.091
324300.0,0.676,0.3615,0.0613,0.0907
324400.0,0.6761,0.3617,0.0614,0.0912
324500.0,0.6762,0.3625,0.061,0.0916
324600.0,0.6747,0.3602,0.0598,0.0917
324700.0,0.6754,0.3609,0.0607,0.0906
324800.0,0.675,0.3609,0.0602,0.0899
324900.0,0.6753,0.361,0.0602,0.0902
325000.0,0.6757,0.3611,0.0602,0.091
325100.0,0.675,0.3605,0.0599,0.0903
325200.0,0.6753,0.3605,0.0599,0.0905
325300.0,0.6802,0.3649,0.0635,0.0928
325400.0,0.6753,0.3608,0.0601,0.0896
325500.0,0.6752,0.3605,0.0606,0.0906
325600.0,0.6763,0.3616,0.0615,0.0908
325700.0,0.6748,0.3607,0.0604,0.0908
325800.0,0.675,0.3607,0.0599,0.0921
325900.0,0.6746,0.3607,0.0602,0.0913
326000.0,0.6751,0.3607,0.0601,0.09
326100.0,0.6765,0.3623,0.0614,0.0915
326200.0,0.6755,0.3609,0.0609,0.0906
326300.0,0.6746,0.3607,0.0596,0.0915
