iteration,C_train,C_test,train_error,test_error
263100.0,1.2279,0.9233,0.2794,0.2847
263200.0,1.2278,0.9232,0.2794,0.2839
263300.0,1.2277,0.9232,0.2794,0.2842
263400.0,1.2276,0.923,0.2794,0.284
263500.0,1.2275,0.9228,0.2795,0.2841
263600.0,1.2274,0.9227,0.2793,0.2844
263700.0,1.2272,0.9225,0.2793,0.2842
263800.0,1.2271,0.9223,0.2794,0.2844
263900.0,1.227,0.9222,0.2795,0.2845
264000.0,1.2269,0.922,0.2793,0.284
264100.0,1.2268,0.922,0.2793,0.2841
264200.0,1.2267,0.9218,0.2792,0.2839
264300.0,1.2265,0.9216,0.2793,0.2839
264400.0,1.2264,0.9214,0.2793,0.2843
264500.0,1.2263,0.9213,0.2793,0.2842
264600.0,1.2262,0.9212,0.2793,0.2836
264700.0,1.2261,0.921,0.2793,0.2837
264800.0,1.226,0.9209,0.2796,0.2845
264900.0,1.2259,0.9208,0.2795,0.2839
265000.0,1.2258,0.9206,0.2793,0.284
265100.0,1.2256,0.9205,0.2795,0.2842
265200.0,1.2255,0.9203,0.2796,0.2844
265300.0,1.2254,0.9202,0.2796,0.2842
265400.0,1.2252,0.9201,0.2793,0.2835
265500.0,1.2251,0.92,0.279,0.2828
265600.0,1.225,0.9199,0.2788,0.2828
265700.0,1.2249,0.9198,0.2788,0.2825
265800.0,1.2248,0.9197,0.2783,0.2821
265900.0,1.2247,0.9196,0.2783,0.2828
266000.0,1.2246,0.9195,0.2783,0.2827
266100.0,1.2245,0.9194,0.2786,0.2825
266200.0,1.2244,0.9193,0.2785,0.2826
266300.0,1.2243,0.9191,0.2784,0.2828
266400.0,1.2242,0.919,0.2785,0.2825
266500.0,1.224,0.9188,0.2784,0.2823
266600.0,1.2239,0.9187,0.2783,0.2824
266700.0,1.2238,0.9185,0.2782,0.2826
266800.0,1.2237,0.9183,0.2783,0.2826
266900.0,1.2236,0.9181,0.2785,0.2825
267000.0,1.2235,0.918,0.2784,0.2826
267100.0,1.2233,0.9178,0.2783,0.2825
267200.0,1.2233,0.9177,0.2784,0.2825
267300.0,1.2232,0.9176,0.2783,0.2826
267400.0,1.223,0.9174,0.2785,0.2826
267500.0,1.2229,0.9173,0.2786,0.2826
267600.0,1.2228,0.9172,0.2784,0.2822
267700.0,1.2227,0.9171,0.2781,0.2823
267800.0,1.2226,0.9169,0.278,0.2821
267900.0,1.2225,0.9167,0.278,0.2824
268000.0,1.2224,0.9167,0.278,0.2822
268100.0,1.2222,0.9165,0.2776,0.2821
268200.0,1.2221,0.9163,0.2773,0.2812
268300.0,1.222,0.9161,0.2774,0.2812
268400.0,1.2218,0.916,0.2773,0.281
268500.0,1.2217,0.916,0.277,0.2807
268600.0,1.2217,0.916,0.2771,0.2811
268700.0,1.2216,0.9159,0.2772,0.2807
268800.0,1.2215,0.9157,0.2774,0.281
268900.0,1.2214,0.9156,0.2774,0.2811
269000.0,1.2213,0.9155,0.2772,0.2805
269100.0,1.2212,0.9153,0.2775,0.2809
269200.0,1.2211,0.9152,0.2774,0.2809
269300.0,1.221,0.9152,0.2772,0.2802
269400.0,1.2209,0.915,0.2772,0.2803
269500.0,1.2207,0.9148,0.2771,0.2811
269600.0,1.2206,0.9146,0.2773,0.2815
269700.0,1.2205,0.9145,0.2773,0.2814
269800.0,1.2204,0.9144,0.2775,0.2814
269900.0,1.2203,0.9143,0.2777,0.2812
270000.0,1.2202,0.9142,0.2773,0.281
270100.0,1.2201,0.9142,0.2774,0.281
270200.0,1.2201,0.9142,0.2769,0.2809
270300.0,1.22,0.9141,0.277,0.2806
270400.0,1.2199,0.9139,0.2771,0.2806
270500.0,1.2198,0.9138,0.277,0.2809
270600.0,1.2197,0.9137,0.2767,0.2807
270700.0,1.2196,0.9137,0.2768,0.2802
270800.0,1.2195,0.9136,0.2766,0.2807
270900.0,1.2194,0.9133,0.2767,0.2809
271000.0,1.2193,0.9131,0.2769,0.2811
271100.0,1.2191,0.913,0.2765,0.2804
271200.0,1.219,0.9128,0.2764,0.28
271300.0,1.2189,0.9127,0.2765,0.2801
271400.0,1.2188,0.9126,0.2764,0.2801
271500.0,1.2187,0.9124,0.2766,0.2802
271600.0,1.2185,0.9122,0.2763,0.2797
271700.0,1.2184,0.9121,0.276,0.2796
271800.0,1.2183,0.9119,0.2762,0.2796
271900.0,1.2182,0.9118,0.2762,0.2794
272000.0,1.2181,0.9118,0.2763,0.2794
272100.0,1.218,0.9116,0.2762,0.2797
272200.0,1.2179,0.9115,0.2763,0.2798
272300.0,1.2178,0.9114,0.276,0.2793
272400.0,1.2177,0.9113,0.2761,0.2794
272500.0,1.2176,0.9112,0.2759,0.2791
272600.0,1.2175,0.9111,0.2756,0.279
272700.0,1.2175,0.911,0.2753,0.2785
272800.0,1.2173,0.9108,0.2758,0.2789
272900.0,1.2172,0.9107,0.2759,0.2792
273000.0,1.2171,0.9106,0.276,0.2789
273100.0,1.217,0.9106,0.2759,0.2791
273200.0,1.217,0.9104,0.2762,0.2792
273300.0,1.2168,0.9103,0.276,0.2791
273400.0,1.2168,0.9102,0.2761,0.2795
273500.0,1.2167,0.9101,0.2762,0.279
273600.0,1.2166,0.9099,0.2762,0.2791
273700.0,1.2164,0.9097,0.2761,0.279
273800.0,1.2163,0.9096,0.2759,0.2786
273900.0,1.2162,0.9094,0.2759,0.2786
274000.0,1.2161,0.9092,0.2758,0.2791
274100.0,1.216,0.9091,0.2757,0.2792
274200.0,1.2159,0.909,0.2753,0.2787
274300.0,1.2158,0.9089,0.2754,0.2784
274400.0,1.2157,0.9088,0.2755,0.2788
274500.0,1.2156,0.9087,0.2757,0.2789
274600.0,1.2155,0.9086,0.2755,0.2786
274700.0,1.2154,0.9085,0.2755,0.2787
274800.0,1.2153,0.9083,0.2756,0.2786
274900.0,1.2152,0.9082,0.2756,0.2789
275000.0,1.2151,0.9081,0.2754,0.2784
275100.0,1.215,0.9081,0.2751,0.278
275200.0,1.2149,0.908,0.2751,0.2777
275300.0,1.2148,0.9078,0.2751,0.2779
275400.0,1.2147,0.9078,0.275,0.2779
275500.0,1.2147,0.9076,0.2749,0.2779
275600.0,1.2145,0.9075,0.2747,0.2776
275700.0,1.2144,0.9074,0.2748,0.2778
275800.0,1.2143,0.9073,0.2745,0.2774
275900.0,1.2142,0.9072,0.2746,0.277
276000.0,1.2141,0.9071,0.2745,0.277
276100.0,1.214,0.907,0.2742,0.2771
276200.0,1.2139,0.907,0.2742,0.2771
276300.0,1.2138,0.9068,0.2743,0.2771
276400.0,1.2137,0.9066,0.2743,0.2772
276500.0,1.2136,0.9065,0.2744,0.2768
276600.0,1.2134,0.9064,0.2748,0.2772
276700.0,1.2133,0.9062,0.2745,0.2775
276800.0,1.2132,0.906,0.2747,0.2774
276900.0,1.2131,0.9058,0.2746,0.2774
277000.0,1.213,0.9057,0.2747,0.2773
277100.0,1.2129,0.9056,0.2748,0.2777
277200.0,1.2128,0.9055,0.2749,0.2781
277300.0,1.2127,0.9054,0.2746,0.2778
277400.0,1.2126,0.9053,0.2746,0.2777
277500.0,1.2125,0.9052,0.2746,0.2777
277600.0,1.2124,0.9051,0.2745,0.2774
277700.0,1.2123,0.905,0.2744,0.278
277800.0,1.2122,0.9049,0.2743,0.2778
277900.0,1.2121,0.9048,0.2743,0.2771
278000.0,1.212,0.9047,0.2736,0.2764
278100.0,1.2119,0.9045,0.2735,0.2764
278200.0,1.2118,0.9044,0.2732,0.2764
278300.0,1.2117,0.9042,0.2733,0.2761
278400.0,1.2115,0.904,0.2738,0.2763
278500.0,1.2115,0.9039,0.2737,0.2764
278600.0,1.2113,0.9038,0.2737,0.277
278700.0,1.2112,0.9037,0.2736,0.2766
278800.0,1.2111,0.9036,0.2735,0.2766
278900.0,1.211,0.9035,0.2734,0.2765
279000.0,1.2109,0.9035,0.2733,0.2763
279100.0,1.2107,0.9033,0.2734,0.2768
279200.0,1.2107,0.9032,0.2734,0.2764
279300.0,1.2106,0.9031,0.2735,0.2767
279400.0,1.2105,0.903,0.2733,0.2763
279500.0,1.2104,0.903,0.2731,0.2757
279600.0,1.2103,0.9029,0.2731,0.2759
279700.0,1.2102,0.9027,0.2732,0.2756
279800.0,1.2101,0.9026,0.2731,0.2755
279900.0,1.21,0.9025,0.273,0.2758
280000.0,1.2099,0.9024,0.273,0.2758
280100.0,1.2098,0.9023,0.2732,0.276
280200.0,1.2097,0.9021,0.2732,0.2759
280300.0,1.2095,0.9019,0.2731,0.2758
280400.0,1.2094,0.9018,0.273,0.2754
280500.0,1.2093,0.9016,0.2731,0.2756
280600.0,1.2092,0.9014,0.2732,0.2757
280700.0,1.2091,0.9013,0.2729,0.2752
280800.0,1.209,0.9011,0.2728,0.2757
280900.0,1.209,0.9011,0.2727,0.2751
281000.0,1.2089,0.901,0.2726,0.2751
281100.0,1.2088,0.9009,0.2726,0.2754
281200.0,1.2087,0.9008,0.2727,0.2752
281300.0,1.2086,0.9007,0.2728,0.2751
281400.0,1.2084,0.9005,0.2727,0.2753
281500.0,1.2084,0.9004,0.2726,0.2751
281600.0,1.2082,0.9004,0.272,0.2752
281700.0,1.2081,0.9002,0.2726,0.2752
281800.0,1.208,0.9,0.2726,0.2747
281900.0,1.208,0.8998,0.2726,0.2752
282000.0,1.2079,0.8997,0.2726,0.2758
282100.0,1.2077,0.8996,0.2727,0.2758
282200.0,1.2076,0.8994,0.2726,0.2755
282300.0,1.2076,0.8994,0.2724,0.2752
282400.0,1.2075,0.8992,0.2725,0.2752
282500.0,1.2074,0.8992,0.2723,0.275
282600.0,1.2073,0.899,0.2723,0.2752
282700.0,1.2072,0.899,0.2722,0.2745
282800.0,1.2071,0.8988,0.2725,0.2748
282900.0,1.207,0.8987,0.2725,0.2748
283000.0,1.2068,0.8985,0.2723,0.2747
283100.0,1.2067,0.8983,0.2725,0.2755
283200.0,1.2066,0.8983,0.2724,0.2752
283300.0,1.2065,0.8981,0.2724,0.2747
283400.0,1.2064,0.898,0.2723,0.2747
283500.0,1.2063,0.8979,0.2725,0.275
283600.0,1.2063,0.8978,0.2725,0.2748
283700.0,1.2062,0.8976,0.2727,0.2752
283800.0,1.206,0.8975,0.2724,0.2747
283900.0,1.2059,0.8973,0.2726,0.2754
284000.0,1.2058,0.8973,0.2726,0.2749
284100.0,1.2058,0.8971,0.2727,0.275
284200.0,1.2056,0.8969,0.2726,0.2748
284300.0,1.2055,0.8969,0.2724,0.2744
284400.0,1.2054,0.8968,0.2722,0.2743
284500.0,1.2053,0.8967,0.2719,0.2738
284600.0,1.2052,0.8967,0.272,0.2736
284700.0,1.2051,0.8965,0.272,0.2742
284800.0,1.205,0.8964,0.272,0.2742
284900.0,1.2049,0.8963,0.2717,0.2734
285000.0,1.2048,0.8961,0.2719,0.2735
285100.0,1.2047,0.896,0.2717,0.2733
285200.0,1.2045,0.8958,0.2717,0.2734
285300.0,1.2044,0.8957,0.2714,0.2733
285400.0,1.2043,0.8956,0.2716,0.2734
285500.0,1.2042,0.8955,0.2711,0.2727
285600.0,1.2041,0.8954,0.2713,0.2727
285700.0,1.2041,0.8953,0.2712,0.273
285800.0,1.204,0.8952,0.2711,0.2727
285900.0,1.2039,0.8951,0.2709,0.273
286000.0,1.2038,0.8951,0.2709,0.2721
286100.0,1.2037,0.895,0.2704,0.2719
286200.0,1.2036,0.8948,0.2706,0.2716
286300.0,1.2034,0.8947,0.2707,0.2717
286400.0,1.2034,0.8947,0.2707,0.2723
286500.0,1.2032,0.8945,0.2709,0.2723
286600.0,1.2031,0.8943,0.2708,0.2724
286700.0,1.203,0.8942,0.2705,0.272
286800.0,1.2029,0.894,0.2706,0.2724
286900.0,1.2028,0.894,0.2703,0.272
287000.0,1.2027,0.8938,0.2702,0.2717
287100.0,1.2026,0.8937,0.2702,0.2718
287200.0,1.2024,0.8936,0.2703,0.2718
287300.0,1.2023,0.8934,0.2705,0.2719
287400.0,1.2023,0.8933,0.2703,0.272
287500.0,1.2022,0.8932,0.2703,0.272
287600.0,1.2021,0.893,0.27,0.2715
287700.0,1.2019,0.8928,0.2705,0.2719
287800.0,1.2018,0.8926,0.27,0.2714
287900.0,1.2017,0.8925,0.27,0.2716
288000.0,1.2016,0.8924,0.2699,0.2715
288100.0,1.2015,0.8922,0.2701,0.2717
288200.0,1.2014,0.8921,0.27,0.2716
288300.0,1.2013,0.892,0.2698,0.2713
288400.0,1.2012,0.8919,0.2697,0.2715
288500.0,1.2011,0.8918,0.2697,0.2711
288600.0,1.201,0.8916,0.2697,0.2715
288700.0,1.2009,0.8914,0.2699,0.2717
288800.0,1.2008,0.8913,0.2702,0.2722
288900.0,1.2007,0.8911,0.2703,0.2726
289000.0,1.2006,0.8909,0.2702,0.2723
289100.0,1.2005,0.8908,0.2702,0.2728
289200.0,1.2004,0.8907,0.2701,0.2724
289300.0,1.2003,0.8906,0.2703,0.2728
289400.0,1.2002,0.8906,0.2702,0.2726
289500.0,1.2001,0.8905,0.27,0.2722
289600.0,1.2,0.8903,0.2701,0.2727
289700.0,1.1999,0.8901,0.2701,0.2724
289800.0,1.1997,0.89,0.2699,0.2722
289900.0,1.1996,0.8899,0.2697,0.2722
290000.0,1.1995,0.8898,0.2697,0.2724
290100.0,1.1995,0.8897,0.2696,0.2716
290200.0,1.1994,0.8896,0.2695,0.2723
290300.0,1.1993,0.8895,0.2695,0.2724
290400.0,1.1992,0.8894,0.2696,0.2722
290500.0,1.1991,0.8893,0.2696,0.2727
290600.0,1.199,0.8892,0.2698,0.2727
290700.0,1.1989,0.8891,0.2699,0.273
290800.0,1.1988,0.889,0.2698,0.2727
290900.0,1.1987,0.8888,0.2697,0.2728
291000.0,1.1986,0.8887,0.2701,0.2726
291100.0,1.1986,0.8887,0.2694,0.2726
291200.0,1.1985,0.8885,0.2696,0.2725
291300.0,1.1984,0.8884,0.2696,0.2721
291400.0,1.1983,0.8883,0.2693,0.2725
291500.0,1.1982,0.8881,0.2693,0.2727
291600.0,1.198,0.8879,0.2695,0.2725
291700.0,1.198,0.8878,0.2696,0.2726
291800.0,1.1978,0.8877,0.2697,0.273
291900.0,1.1978,0.8876,0.2696,0.2728
292000.0,1.1976,0.8875,0.2695,0.273
292100.0,1.1975,0.8874,0.2695,0.2731
292200.0,1.1974,0.8872,0.2695,0.2724
292300.0,1.1973,0.8872,0.2693,0.2723
292400.0,1.1972,0.887,0.2696,0.2721
292500.0,1.1971,0.8868,0.2697,0.2728
292600.0,1.197,0.8865,0.2698,0.2731
292700.0,1.1969,0.8864,0.2695,0.273
292800.0,1.1969,0.8863,0.2697,0.2732
292900.0,1.1967,0.8861,0.2698,0.2729
293000.0,1.1966,0.886,0.2697,0.273
293100.0,1.1965,0.8859,0.2694,0.2728
293200.0,1.1964,0.8858,0.2691,0.2728
293300.0,1.1963,0.8857,0.2693,0.2728
293400.0,1.1962,0.8857,0.269,0.2722
293500.0,1.1961,0.8855,0.2689,0.272
293600.0,1.196,0.8854,0.2687,0.2718
293700.0,1.1958,0.8853,0.2686,0.2719
293800.0,1.1957,0.8851,0.2686,0.2717
293900.0,1.1956,0.885,0.2685,0.2712
294000.0,1.1955,0.8848,0.2687,0.2716
294100.0,1.1954,0.8848,0.2684,0.2713
294200.0,1.1953,0.8847,0.2683,0.2706
294300.0,1.1952,0.8846,0.2684,0.2709
294400.0,1.1951,0.8846,0.2683,0.27
294500.0,1.1951,0.8846,0.2681,0.2699
294600.0,1.195,0.8845,0.2682,0.2702
294700.0,1.1949,0.8843,0.2685,0.2712
294800.0,1.1948,0.8842,0.2686,0.2715
294900.0,1.1947,0.8841,0.2684,0.2711
295000.0,1.1946,0.8839,0.2684,0.2705
295100.0,1.1945,0.8838,0.2683,0.2704
295200.0,1.1944,0.8837,0.2682,0.271
295300.0,1.1943,0.8836,0.2684,0.2706
295400.0,1.1942,0.8834,0.2683,0.2703
295500.0,1.1941,0.8832,0.2682,0.2698
295600.0,1.194,0.8829,0.268,0.2697
295700.0,1.1939,0.8827,0.2681,0.2701
295800.0,1.1938,0.8827,0.268,0.2695
295900.0,1.1937,0.8826,0.268,0.2695
296000.0,1.1936,0.8825,0.268,0.2699
296100.0,1.1935,0.8824,0.2681,0.2703
296200.0,1.1934,0.8824,0.2681,0.2701
296300.0,1.1934,0.8822,0.268,0.2702
296400.0,1.1932,0.8821,0.2682,0.2711
296500.0,1.1932,0.882,0.2682,0.2712
296600.0,1.1931,0.8819,0.2681,0.271
296700.0,1.193,0.8818,0.2683,0.271
296800.0,1.1929,0.8816,0.2679,0.2705
296900.0,1.1928,0.8815,0.268,0.2709
297000.0,1.1927,0.8815,0.2678,0.2707
297100.0,1.1926,0.8814,0.2677,0.2707
297200.0,1.1925,0.8812,0.2677,0.2708
297300.0,1.1924,0.8812,0.2674,0.2699
297400.0,1.1923,0.881,0.2675,0.2697
297500.0,1.1922,0.8809,0.2672,0.2695
297600.0,1.1921,0.8809,0.2674,0.2695
297700.0,1.192,0.8807,0.2674,0.2702
297800.0,1.1918,0.8806,0.2674,0.2702
297900.0,1.1917,0.8805,0.2673,0.2696
298000.0,1.1916,0.8803,0.2674,0.2692
298100.0,1.1916,0.8802,0.2671,0.2693
298200.0,1.1915,0.8802,0.267,0.2688
298300.0,1.1913,0.8801,0.2673,0.2687
298400.0,1.1913,0.88,0.2669,0.2681
298500.0,1.1912,0.8799,0.2669,0.2685
298600.0,1.1911,0.8799,0.267,0.2687
298700.0,1.191,0.8798,0.267,0.2679
298800.0,1.1909,0.8797,0.2669,0.2691
298900.0,1.1908,0.8796,0.2668,0.2691
299000.0,1.1906,0.8794,0.2667,0.2685
299100.0,1.1906,0.8793,0.2668,0.2693
299200.0,1.1904,0.8791,0.2668,0.2688
299300.0,1.1903,0.879,0.2666,0.2686
299400.0,1.1903,0.8789,0.2667,0.269
299500.0,1.1902,0.8788,0.2666,0.2689
299600.0,1.1901,0.8786,0.2669,0.2688
299700.0,1.19,0.8784,0.267,0.2688
299800.0,1.1899,0.8782,0.267,0.2686
299900.0,1.1898,0.8781,0.2669,0.2684
300000.0,1.1897,0.878,0.2668,0.2682
300100.0,1.1896,0.8779,0.2668,0.2686
300200.0,1.1895,0.8777,0.2668,0.2686
300300.0,1.1894,0.8776,0.2665,0.2678
300400.0,1.1893,0.8775,0.2665,0.2672
300500.0,1.1892,0.8775,0.2664,0.2674
300600.0,1.1891,0.8774,0.2661,0.2673
300700.0,1.189,0.8773,0.2659,0.267
300800.0,1.1889,0.8772,0.266,0.2666
300900.0,1.1888,0.8771,0.2658,0.2667
301000.0,1.1887,0.877,0.2659,0.2666
301100.0,1.1886,0.8768,0.2659,0.2672
301200.0,1.1885,0.8767,0.2659,0.2674
301300.0,1.1884,0.8765,0.2656,0.2669
301400.0,1.1883,0.8765,0.2655,0.2663
301500.0,1.1882,0.8764,0.2656,0.2666
301600.0,1.1881,0.8763,0.2657,0.2665
301700.0,1.1881,0.8761,0.2657,0.2672
301800.0,1.188,0.8761,0.2656,0.2672
301900.0,1.1879,0.876,0.2657,0.2671
302000.0,1.1878,0.8758,0.2659,0.2673
302100.0,1.1877,0.8757,0.2657,0.2671
302200.0,1.1877,0.8756,0.2655,0.267
302300.0,1.1876,0.8755,0.2656,0.2664
302400.0,1.1875,0.8754,0.2655,0.2665
302500.0,1.1874,0.8753,0.2657,0.2663
302600.0,1.1873,0.8752,0.2656,0.2666
302700.0,1.1872,0.8752,0.2656,0.2665
302800.0,1.1871,0.875,0.2655,0.2663
302900.0,1.187,0.875,0.2655,0.2658
303000.0,1.1869,0.8748,0.2654,0.2656
303100.0,1.1868,0.8748,0.2652,0.2659
303200.0,1.1867,0.8746,0.2654,0.2657
303300.0,1.1866,0.8745,0.2652,0.2656
303400.0,1.1865,0.8743,0.2653,0.2656
303500.0,1.1864,0.8742,0.2654,0.2658
303600.0,1.1863,0.8741,0.2655,0.2664
303700.0,1.1863,0.8739,0.2655,0.2665
303800.0,1.1862,0.8738,0.2656,0.2664
303900.0,1.1861,0.8738,0.2653,0.2657
304000.0,1.186,0.8736,0.2655,0.2662
304100.0,1.1859,0.8735,0.2654,0.2662
304200.0,1.1858,0.8734,0.2652,0.2653
304300.0,1.1857,0.8732,0.265,0.2658
304400.0,1.1856,0.8731,0.2648,0.2655
304500.0,1.1855,0.873,0.2651,0.266
304600.0,1.1854,0.873,0.265,0.2657
304700.0,1.1853,0.8728,0.265,0.266
304800.0,1.1852,0.8728,0.2648,0.2658
304900.0,1.1852,0.8728,0.2648,0.2657
305000.0,1.1851,0.8727,0.2648,0.2661
305100.0,1.185,0.8725,0.2649,0.2655
305200.0,1.1849,0.8723,0.2649,0.2658
305300.0,1.1848,0.8722,0.2649,0.2659
305400.0,1.1847,0.8721,0.2649,0.2659
305500.0,1.1847,0.872,0.265,0.2659
305600.0,1.1845,0.8719,0.2649,0.2656
305700.0,1.1844,0.8718,0.265,0.2663
305800.0,1.1843,0.8717,0.2648,0.2658
305900.0,1.1842,0.8716,0.2646,0.2655
306000.0,1.1841,0.8715,0.2646,0.266
306100.0,1.184,0.8714,0.2645,0.2651
306200.0,1.184,0.8714,0.2645,0.2654
306300.0,1.1839,0.8713,0.2645,0.2655
306400.0,1.1838,0.8713,0.2643,0.2657
306500.0,1.1838,0.8711,0.2643,0.2654
306600.0,1.1837,0.871,0.2646,0.2659
306700.0,1.1836,0.8708,0.2643,0.2657
306800.0,1.1835,0.8707,0.2645,0.2659
306900.0,1.1834,0.8706,0.2645,0.2657
307000.0,1.1834,0.8705,0.2645,0.2656
307100.0,1.1833,0.8705,0.264,0.2653
307200.0,1.1832,0.8703,0.2643,0.2657
307300.0,1.1831,0.8703,0.2642,0.2654
307400.0,1.183,0.8702,0.2641,0.2653
307500.0,1.1829,0.8701,0.264,0.2655
307600.0,1.1828,0.87,0.2641,0.2655
307700.0,1.1827,0.87,0.2641,0.266
307800.0,1.1826,0.8698,0.264,0.2662
307900.0,1.1825,0.8697,0.2642,0.2659
308000.0,1.1824,0.8695,0.264,0.2659
308100.0,1.1823,0.8695,0.2639,0.2654
308200.0,1.1823,0.8695,0.2638,0.2654
308300.0,1.1822,0.8694,0.2638,0.2648
308400.0,1.1821,0.8693,0.2635,0.2647
308500.0,1.1821,0.8693,0.2637,0.2647
308600.0,1.1819,0.8692,0.2636,0.2644
308700.0,1.1818,0.8691,0.2635,0.2648
308800.0,1.1817,0.869,0.2636,0.2654
308900.0,1.1816,0.8688,0.2636,0.2653
309000.0,1.1815,0.8687,0.2636,0.2648
309100.0,1.1815,0.8687,0.2635,0.2644
309200.0,1.1814,0.8687,0.2633,0.2644
309300.0,1.1813,0.8686,0.2634,0.2646
309400.0,1.1812,0.8684,0.2633,0.2646
309500.0,1.1811,0.8683,0.263,0.2641
309600.0,1.181,0.8681,0.2631,0.2645
309700.0,1.1809,0.8681,0.263,0.2645
309800.0,1.1808,0.868,0.2631,0.2644
309900.0,1.1808,0.8679,0.2634,0.2642
310000.0,1.1807,0.8678,0.2632,0.2644
310100.0,1.1805,0.8676,0.263,0.2646
310200.0,1.1805,0.8676,0.2631,0.2647
310300.0,1.1804,0.8675,0.2632,0.2645
310400.0,1.1803,0.8674,0.2628,0.2645
310500.0,1.1802,0.8674,0.263,0.2646
310600.0,1.1801,0.8672,0.2627,0.2646
310700.0,1.18,0.8672,0.2628,0.2645
310800.0,1.1799,0.8671,0.2629,0.2643
310900.0,1.1798,0.8669,0.2631,0.2644
311000.0,1.1797,0.8668,0.2631,0.2642
311100.0,1.1797,0.8666,0.2631,0.2644
311200.0,1.1795,0.8664,0.263,0.264
311300.0,1.1795,0.8664,0.2627,0.264
311400.0,1.1794,0.8663,0.2628,0.2642
311500.0,1.1793,0.8662,0.2628,0.2647
311600.0,1.1792,0.8662,0.2624,0.2642
311700.0,1.179,0.866,0.2625,0.2639
311800.0,1.179,0.8659,0.2626,0.2642
311900.0,1.1789,0.8658,0.2626,0.2643
312000.0,1.1788,0.8658,0.2625,0.2641
312100.0,1.1787,0.8656,0.2626,0.2637
312200.0,1.1786,0.8656,0.2624,0.2638
312300.0,1.1785,0.8655,0.2623,0.2643
312400.0,1.1785,0.8654,0.2624,0.2642
312500.0,1.1783,0.8654,0.262,0.2642
312600.0,1.1783,0.8653,0.2623,0.2644
312700.0,1.1782,0.8651,0.2624,0.2642
312800.0,1.1781,0.865,0.2623,0.2639
312900.0,1.1781,0.865,0.2622,0.264
313000.0,1.178,0.8648,0.2622,0.2642
313100.0,1.1779,0.8647,0.2621,0.2641
313200.0,1.1778,0.8645,0.2619,0.2637
313300.0,1.1778,0.8645,0.2618,0.2632
313400.0,1.1777,0.8644,0.2618,0.2634
313500.0,1.1776,0.8644,0.2617,0.2633
313600.0,1.1775,0.8643,0.2617,0.2632
313700.0,1.1775,0.8643,0.2618,0.2632
313800.0,1.1774,0.8642,0.2621,0.2637
313900.0,1.1774,0.8642,0.2619,0.2638
314000.0,1.1773,0.8641,0.2618,0.2637
314100.0,1.1772,0.8639,0.2618,0.2637
314200.0,1.177,0.8638,0.2617,0.2637
314300.0,1.1769,0.8637,0.2621,0.2635
314400.0,1.1768,0.8635,0.262,0.2633
314500.0,1.1767,0.8635,0.262,0.2634
314600.0,1.1766,0.8635,0.2618,0.2638
314700.0,1.1766,0.8633,0.2616,0.2633
314800.0,1.1765,0.8633,0.2617,0.2637
314900.0,1.1764,0.8631,0.2621,0.2636
315000.0,1.1763,0.863,0.2618,0.2634
315100.0,1.1763,0.863,0.2618,0.2629
315200.0,1.1762,0.8628,0.2618,0.2632
315300.0,1.1761,0.8629,0.2614,0.263
315400.0,1.176,0.8626,0.2613,0.2627
315500.0,1.1759,0.8625,0.2615,0.2628
315600.0,1.1758,0.8623,0.2613,0.2623
315700.0,1.1757,0.8621,0.2613,0.2628
315800.0,1.1756,0.862,0.2616,0.2627
315900.0,1.1755,0.8618,0.2616,0.2626
316000.0,1.1755,0.8617,0.2615,0.263
316100.0,1.1754,0.8616,0.2616,0.2623
316200.0,1.1753,0.8614,0.2615,0.2624
316300.0,1.1752,0.8612,0.2618,0.2626
316400.0,1.1751,0.8613,0.2614,0.2626
316500.0,1.175,0.8611,0.2613,0.2623
316600.0,1.1749,0.861,0.2617,0.2627
316700.0,1.1748,0.8609,0.2616,0.2626
316800.0,1.1748,0.8608,0.2618,0.263
316900.0,1.1747,0.8607,0.2617,0.2628
317000.0,1.1747,0.8607,0.2615,0.2628
317100.0,1.1746,0.8607,0.2613,0.2627
317200.0,1.1744,0.8605,0.2614,0.2631
317300.0,1.1744,0.8604,0.2611,0.2627
317400.0,1.1743,0.8603,0.2612,0.2625
317500.0,1.1742,0.8602,0.2611,0.2627
317600.0,1.1741,0.8601,0.2609,0.2624
317700.0,1.174,0.8599,0.261,0.2626
317800.0,1.1739,0.8599,0.261,0.2625
317900.0,1.1738,0.8598,0.2611,0.2623
318000.0,1.1737,0.8597,0.2607,0.2623
318100.0,1.1736,0.8595,0.2607,0.2621
318200.0,1.1736,0.8594,0.2606,0.2625
318300.0,1.1735,0.8593,0.2606,0.2627
318400.0,1.1734,0.8591,0.2606,0.263
318500.0,1.1733,0.859,0.2604,0.2625
318600.0,1.1732,0.8588,0.2608,0.2628
318700.0,1.1731,0.8588,0.2602,0.2627
318800.0,1.173,0.8587,0.2601,0.2625
318900.0,1.1729,0.8585,0.2602,0.2624
319000.0,1.1728,0.8584,0.2601,0.262
319100.0,1.1727,0.8582,0.2603,0.2627
319200.0,1.1726,0.8581,0.2604,0.2627
319300.0,1.1725,0.858,0.2604,0.2624
319400.0,1.1724,0.858,0.2605,0.2626
319500.0,1.1723,0.8579,0.2605,0.2623
319600.0,1.1722,0.8578,0.2603,0.2621
319700.0,1.1721,0.8576,0.2602,0.2624
319800.0,1.172,0.8576,0.2602,0.2625
