iteration,C_train,C_test,train_error,test_error
456200.0,0.6519,0.3542,0.049,0.0888
456300.0,0.6511,0.3542,0.0485,0.0864
456400.0,0.6526,0.3559,0.0495,0.0876
456500.0,0.6506,0.3532,0.0482,0.0874
456600.0,0.6518,0.3545,0.0486,0.0882
456700.0,0.651,0.3537,0.0481,0.0879
456800.0,0.651,0.3536,0.0482,0.0863
456900.0,0.6511,0.3538,0.048,0.0878
457000.0,0.6506,0.3534,0.0477,0.0871
457100.0,0.6511,0.3538,0.0486,0.0874
457200.0,0.6504,0.3525,0.048,0.0875
457300.0,0.6504,0.3526,0.048,0.0872
457400.0,0.6511,0.3537,0.0483,0.0881
457500.0,0.6505,0.3525,0.048,0.0875
457600.0,0.6506,0.3523,0.0486,0.0882
457700.0,0.6515,0.3529,0.0484,0.0876
457800.0,0.6513,0.3525,0.0484,0.0876
457900.0,0.6507,0.3523,0.0482,0.0883
458000.0,0.6513,0.3527,0.0491,0.0883
458100.0,0.6507,0.3526,0.0481,0.0865
458200.0,0.6503,0.3523,0.048,0.0879
458300.0,0.6513,0.3531,0.0486,0.0879
458400.0,0.6505,0.3516,0.0483,0.0873
458500.0,0.651,0.3522,0.0489,0.0874
458600.0,0.6513,0.3531,0.0489,0.0873
458700.0,0.651,0.3534,0.0485,0.088
458800.0,0.6503,0.3529,0.0481,0.0884
458900.0,0.6502,0.353,0.0482,0.0881
459000.0,0.6522,0.3555,0.0495,0.0879
459100.0,0.6503,0.3529,0.0477,0.088
459200.0,0.6506,0.3535,0.0481,0.088
459300.0,0.6499,0.3527,0.0477,0.0866
459400.0,0.6502,0.3534,0.0477,0.0867
459500.0,0.6505,0.3532,0.0475,0.0875
459600.0,0.6505,0.3526,0.048,0.0877
459700.0,0.651,0.3539,0.0485,0.0878
459800.0,0.6505,0.3533,0.0483,0.0875
459900.0,0.6517,0.3546,0.0486,0.0871
460000.0,0.6505,0.3532,0.0481,0.0876
460100.0,0.6516,0.3544,0.0488,0.0878
460200.0,0.6531,0.3563,0.0496,0.0875
460300.0,0.6505,0.3534,0.0475,0.0883
460400.0,0.6546,0.3582,0.0503,0.0887
460500.0,0.6515,0.3546,0.0484,0.0886
460600.0,0.6503,0.3531,0.0477,0.0889
460700.0,0.6513,0.3545,0.0491,0.088
460800.0,0.6499,0.3533,0.0479,0.0882
460900.0,0.6499,0.3534,0.0479,0.0884
461000.0,0.6501,0.3529,0.0481,0.0886
461100.0,0.6504,0.3532,0.048,0.0879
461200.0,0.65,0.3532,0.0477,0.0878
461300.0,0.6504,0.3539,0.0479,0.0883
461400.0,0.6506,0.3537,0.0477,0.0882
461500.0,0.6512,0.3545,0.0481,0.0887
461600.0,0.6518,0.3562,0.049,0.0885
461700.0,0.6499,0.3532,0.0481,0.0867
461800.0,0.6506,0.3538,0.048,0.0879
461900.0,0.6502,0.3537,0.0477,0.0875
462000.0,0.6502,0.3537,0.0477,0.0876
462100.0,0.6504,0.3541,0.0475,0.0874
462200.0,0.6501,0.3536,0.0479,0.088
462300.0,0.6499,0.3537,0.0477,0.0886
462400.0,0.6498,0.353,0.0478,0.0871
462500.0,0.6501,0.3543,0.048,0.0875
462600.0,0.6498,0.3541,0.0476,0.0881
462700.0,0.6493,0.3527,0.0475,0.0879
462800.0,0.6514,0.3556,0.0489,0.0878
462900.0,0.6499,0.3534,0.0476,0.0884
463000.0,0.6496,0.3533,0.0477,0.0868
463100.0,0.6515,0.3557,0.0492,0.0877
463200.0,0.6504,0.3535,0.0476,0.0874
463300.0,0.6492,0.3524,0.0474,0.0869
463400.0,0.6496,0.3528,0.0479,0.0884
463500.0,0.6495,0.3526,0.0478,0.0873
463600.0,0.6508,0.3539,0.0476,0.0881
463700.0,0.6495,0.3532,0.0473,0.0874
463800.0,0.6492,0.3534,0.0475,0.0877
463900.0,0.6507,0.3552,0.0488,0.088
464000.0,0.6514,0.356,0.0487,0.0874
464100.0,0.6504,0.3537,0.0479,0.0875
464200.0,0.6496,0.3531,0.0471,0.0868
464300.0,0.6494,0.3544,0.0477,0.0879
464400.0,0.6494,0.3538,0.0477,0.0879
464500.0,0.6493,0.354,0.0475,0.0873
464600.0,0.6492,0.3536,0.0476,0.0874
464700.0,0.651,0.3543,0.0482,0.089
464800.0,0.65,0.3538,0.0476,0.0872
464900.0,0.6493,0.3532,0.0477,0.0875
465000.0,0.6498,0.3539,0.0477,0.0876
465100.0,0.6494,0.3533,0.0477,0.0874
465200.0,0.6509,0.355,0.0482,0.0871
465300.0,0.6506,0.3548,0.0485,0.0882
465400.0,0.6489,0.3528,0.0474,0.0866
465500.0,0.649,0.3526,0.0472,0.0872
465600.0,0.649,0.3532,0.0479,0.0878
465700.0,0.6491,0.3526,0.0477,0.0872
465800.0,0.6498,0.3542,0.0479,0.087
465900.0,0.6519,0.3561,0.0492,0.0874
466000.0,0.6489,0.3523,0.0476,0.0865
466100.0,0.6499,0.3534,0.0474,0.0869
466200.0,0.6491,0.3527,0.0475,0.0874
466300.0,0.6494,0.3534,0.0477,0.0867
466400.0,0.6494,0.3535,0.0474,0.0884
466500.0,0.6498,0.3538,0.0479,0.0876
466600.0,0.651,0.3542,0.048,0.0881
466700.0,0.6489,0.3531,0.0477,0.0867
466800.0,0.653,0.3564,0.0496,0.0893
466900.0,0.6511,0.3547,0.0483,0.0881
467000.0,0.6495,0.3537,0.0474,0.0875
467100.0,0.6491,0.3528,0.0474,0.0865
467200.0,0.6497,0.3535,0.0472,0.0875
467300.0,0.6486,0.3527,0.0468,0.0872
467400.0,0.6491,0.3528,0.0476,0.0876
467500.0,0.6498,0.3524,0.0476,0.0876
467600.0,0.6493,0.3525,0.0475,0.0872
467700.0,0.6489,0.3526,0.0474,0.087
467800.0,0.6494,0.3538,0.0475,0.0875
467900.0,0.6489,0.3533,0.0467,0.0866
468000.0,0.6485,0.3529,0.0469,0.0876
468100.0,0.6486,0.3531,0.047,0.0884
468200.0,0.6492,0.353,0.0479,0.0881
468300.0,0.6485,0.3527,0.0467,0.0869
468400.0,0.6494,0.354,0.0472,0.087
468500.0,0.649,0.3533,0.0473,0.0873
468600.0,0.6499,0.3534,0.0479,0.0876
468700.0,0.6487,0.3529,0.047,0.087
468800.0,0.6489,0.3527,0.0473,0.0876
468900.0,0.6503,0.3546,0.0484,0.0883
469000.0,0.6487,0.3528,0.0473,0.0875
469100.0,0.6492,0.353,0.0478,0.0873
469200.0,0.6482,0.3517,0.0468,0.0865
469300.0,0.6483,0.3528,0.0469,0.0868
469400.0,0.6489,0.3525,0.0474,0.0867
469500.0,0.6499,0.3539,0.0481,0.0874
469600.0,0.6488,0.3537,0.0471,0.0872
469700.0,0.6496,0.3539,0.0474,0.0865
469800.0,0.6488,0.354,0.0469,0.0866
469900.0,0.6488,0.3538,0.0471,0.0876
470000.0,0.6482,0.3536,0.0465,0.0874
470100.0,0.6503,0.3547,0.0475,0.0885
470200.0,0.6501,0.3553,0.0484,0.0871
470300.0,0.6484,0.3526,0.047,0.0868
470400.0,0.6495,0.3537,0.0477,0.0867
470500.0,0.6485,0.3529,0.047,0.0874
470600.0,0.648,0.353,0.0469,0.0876
470700.0,0.6481,0.3526,0.0466,0.0878
470800.0,0.6483,0.3529,0.0468,0.0872
470900.0,0.649,0.3532,0.0464,0.0872
471000.0,0.6478,0.352,0.0466,0.0868
471100.0,0.648,0.3521,0.0467,0.0874
471200.0,0.6487,0.3527,0.0478,0.088
471300.0,0.65,0.3537,0.0477,0.0878
471400.0,0.6484,0.3526,0.0472,0.0869
471500.0,0.6479,0.3525,0.0469,0.0866
471600.0,0.6487,0.3533,0.0469,0.0874
471700.0,0.6489,0.3533,0.047,0.0868
471800.0,0.6483,0.3532,0.0467,0.0861
471900.0,0.6484,0.3538,0.0471,0.0871
472000.0,0.6478,0.353,0.0469,0.0873
472100.0,0.6483,0.3526,0.0471,0.0866
472200.0,0.648,0.3522,0.047,0.0864
472300.0,0.6478,0.3523,0.0465,0.0864
472400.0,0.648,0.3516,0.0472,0.0867
472500.0,0.6491,0.3531,0.0472,0.0876
472600.0,0.6476,0.352,0.0468,0.0866
472700.0,0.6484,0.3521,0.047,0.0881
472800.0,0.6479,0.3523,0.0468,0.0865
472900.0,0.6478,0.3523,0.0464,0.0854
473000.0,0.6484,0.3528,0.0471,0.0858
473100.0,0.6483,0.3533,0.0464,0.0869
473200.0,0.6481,0.3529,0.047,0.0871
473300.0,0.648,0.353,0.0472,0.087
473400.0,0.6483,0.3531,0.0475,0.0869
473500.0,0.6476,0.3525,0.0465,0.0866
473600.0,0.6489,0.3545,0.0476,0.0871
473700.0,0.6515,0.3555,0.0486,0.0892
473800.0,0.6478,0.3523,0.047,0.0866
473900.0,0.6488,0.353,0.047,0.0881
474000.0,0.6476,0.3519,0.0466,0.0869
474100.0,0.6481,0.3523,0.0469,0.0868
474200.0,0.6474,0.3526,0.0465,0.0868
474300.0,0.6479,0.3524,0.047,0.0869
474400.0,0.6478,0.3527,0.0466,0.0866
474500.0,0.6474,0.3521,0.0465,0.0864
474600.0,0.6475,0.3521,0.0468,0.0867
474700.0,0.6489,0.3548,0.0479,0.0874
474800.0,0.649,0.3545,0.0477,0.0873
474900.0,0.648,0.353,0.0463,0.0868
475000.0,0.648,0.353,0.0465,0.0872
475100.0,0.6474,0.3522,0.0469,0.0865
475200.0,0.648,0.3536,0.047,0.0859
475300.0,0.6476,0.3533,0.046,0.0878
475400.0,0.6476,0.3537,0.0464,0.0883
475500.0,0.6478,0.3542,0.0462,0.0877
475600.0,0.6475,0.3531,0.0461,0.0872
475700.0,0.6473,0.353,0.0468,0.0867
475800.0,0.6472,0.3531,0.0464,0.0867
475900.0,0.6477,0.3528,0.0462,0.0868
476000.0,0.6478,0.3535,0.0472,0.0875
476100.0,0.647,0.3525,0.0468,0.087
476200.0,0.6471,0.3528,0.0461,0.0864
476300.0,0.6479,0.3529,0.0468,0.0867
476400.0,0.6471,0.3527,0.0468,0.0872
476500.0,0.6496,0.3554,0.0483,0.0874
476600.0,0.647,0.3521,0.0462,0.0865
476700.0,0.6469,0.3519,0.0464,0.0869
476800.0,0.6475,0.3525,0.0465,0.0868
476900.0,0.6472,0.353,0.0466,0.0868
477000.0,0.649,0.3536,0.0472,0.088
477100.0,0.6476,0.3529,0.0471,0.088
477200.0,0.6532,0.3563,0.0497,0.0894
477300.0,0.6474,0.3533,0.0464,0.0875
477400.0,0.6476,0.3526,0.0468,0.0866
477500.0,0.6467,0.3521,0.0463,0.0871
477600.0,0.647,0.3524,0.0462,0.0876
477700.0,0.6468,0.3517,0.0466,0.0877
477800.0,0.6471,0.352,0.0469,0.0876
477900.0,0.6467,0.3516,0.0464,0.0868
478000.0,0.6476,0.353,0.0466,0.0875
478100.0,0.6474,0.3523,0.0464,0.0873
478200.0,0.6475,0.3528,0.0468,0.0876
478300.0,0.6478,0.3533,0.0469,0.0874
478400.0,0.6477,0.354,0.0471,0.0877
478500.0,0.6471,0.3523,0.0463,0.0874
478600.0,0.6465,0.352,0.0458,0.0881
478700.0,0.6477,0.3528,0.0466,0.0882
478800.0,0.6479,0.3532,0.0467,0.0878
478900.0,0.6472,0.3533,0.0461,0.0871
479000.0,0.647,0.3527,0.0469,0.087
479100.0,0.6483,0.3537,0.0471,0.0878
479200.0,0.6467,0.3528,0.0465,0.0876
479300.0,0.6465,0.3526,0.0464,0.0871
479400.0,0.6476,0.3527,0.0466,0.0876
479500.0,0.6478,0.3535,0.0467,0.0878
479600.0,0.648,0.3537,0.0472,0.0879
479700.0,0.6474,0.3523,0.0467,0.0877
479800.0,0.6466,0.3536,0.0459,0.0876
479900.0,0.6468,0.354,0.0459,0.0875
480000.0,0.6467,0.3539,0.0463,0.0872
480100.0,0.6466,0.3536,0.0458,0.0871
480200.0,0.6469,0.3535,0.0464,0.0873
480300.0,0.6474,0.3545,0.0467,0.0876
480400.0,0.6465,0.3523,0.046,0.0875
480500.0,0.6465,0.3529,0.0458,0.0865
480600.0,0.6467,0.3536,0.0461,0.088
480700.0,0.6467,0.3533,0.0465,0.0878
480800.0,0.6478,0.3548,0.047,0.0876
480900.0,0.6464,0.3527,0.0457,0.0873
481000.0,0.6466,0.3533,0.046,0.0872
481100.0,0.6466,0.3533,0.0462,0.0885
481200.0,0.6464,0.3526,0.0458,0.0872
481300.0,0.6461,0.3526,0.0461,0.0883
481400.0,0.6459,0.3526,0.0457,0.0872
481500.0,0.6466,0.3532,0.0461,0.0877
481600.0,0.6467,0.353,0.0468,0.0879
481700.0,0.6463,0.3525,0.0464,0.0869
481800.0,0.6467,0.3534,0.0464,0.0882
481900.0,0.6478,0.3539,0.0466,0.0875
482000.0,0.6462,0.3528,0.0455,0.0869
482100.0,0.6459,0.3522,0.0459,0.0868
482200.0,0.646,0.3522,0.046,0.0875
482300.0,0.6465,0.3523,0.0464,0.0879
482400.0,0.6467,0.3531,0.0467,0.0888
482500.0,0.6465,0.3531,0.0457,0.0874
482600.0,0.648,0.354,0.0472,0.0883
482700.0,0.6462,0.3531,0.046,0.0874
482800.0,0.6464,0.3531,0.0463,0.0873
482900.0,0.6462,0.3523,0.0459,0.0875
483000.0,0.6466,0.353,0.0464,0.0867
483100.0,0.6459,0.3522,0.0455,0.0867
483200.0,0.6467,0.3533,0.0465,0.0867
483300.0,0.6458,0.3515,0.0458,0.0871
483400.0,0.6465,0.3521,0.0459,0.0871
483500.0,0.6459,0.3515,0.0461,0.0864
483600.0,0.6494,0.355,0.0489,0.087
483700.0,0.6464,0.3535,0.0455,0.0874
483800.0,0.6458,0.3525,0.0461,0.086
483900.0,0.6458,0.3527,0.0458,0.0871
484000.0,0.6457,0.3518,0.0459,0.087
484100.0,0.648,0.3544,0.0478,0.0872
484200.0,0.646,0.3522,0.0465,0.087
484300.0,0.6455,0.3522,0.0459,0.0868
484400.0,0.6456,0.352,0.0457,0.0861
484500.0,0.6459,0.3527,0.0457,0.0872
484600.0,0.6463,0.3529,0.0467,0.0875
484700.0,0.6455,0.3518,0.0457,0.0871
484800.0,0.6467,0.3533,0.0465,0.0883
484900.0,0.6454,0.3522,0.046,0.0877
485000.0,0.6454,0.3513,0.0456,0.0867
485100.0,0.6458,0.3524,0.0459,0.0879
485200.0,0.6455,0.3516,0.046,0.0871
485300.0,0.6456,0.3522,0.0462,0.0869
485400.0,0.6461,0.3524,0.0465,0.087
485500.0,0.6455,0.3526,0.0457,0.0868
485600.0,0.6464,0.3521,0.0466,0.0869
485700.0,0.6456,0.3515,0.0456,0.0858
485800.0,0.6453,0.3517,0.0457,0.0867
485900.0,0.6461,0.3521,0.0464,0.0868
486000.0,0.6455,0.3521,0.0459,0.0866
486100.0,0.6495,0.3548,0.0484,0.0879
486200.0,0.6455,0.352,0.0458,0.0868
486300.0,0.6469,0.3538,0.0472,0.0877
486400.0,0.6453,0.3524,0.0457,0.0867
486500.0,0.6477,0.3538,0.047,0.0881
486600.0,0.6459,0.3524,0.046,0.0874
486700.0,0.6454,0.3529,0.0459,0.087
486800.0,0.6464,0.3535,0.0463,0.0869
486900.0,0.6458,0.3528,0.0457,0.0872
487000.0,0.6464,0.3533,0.0462,0.0866
487100.0,0.6455,0.3528,0.0459,0.0869
487200.0,0.6454,0.3525,0.046,0.0864
487300.0,0.6454,0.3532,0.0452,0.0875
487400.0,0.6458,0.3533,0.0465,0.0874
487500.0,0.6461,0.3536,0.0461,0.0872
487600.0,0.6454,0.3531,0.0457,0.0879
487700.0,0.6453,0.3526,0.0457,0.087
487800.0,0.6473,0.354,0.0476,0.0872
487900.0,0.6454,0.3526,0.0459,0.0874
488000.0,0.646,0.3537,0.0466,0.0879
488100.0,0.645,0.3526,0.0455,0.087
488200.0,0.6459,0.3535,0.0451,0.088
488300.0,0.6451,0.3528,0.0456,0.0871
488400.0,0.6448,0.3522,0.0448,0.0865
488500.0,0.6455,0.3534,0.0455,0.0883
488600.0,0.6459,0.3527,0.0459,0.0873
488700.0,0.6474,0.3529,0.0466,0.0881
488800.0,0.6449,0.3517,0.0453,0.0859
488900.0,0.6453,0.3525,0.0456,0.088
489000.0,0.6459,0.3529,0.0458,0.087
489100.0,0.6457,0.3538,0.046,0.087
489200.0,0.6451,0.353,0.0456,0.0881
489300.0,0.6467,0.3534,0.0462,0.0876
489400.0,0.6465,0.3533,0.0463,0.0872
489500.0,0.6443,0.3521,0.0451,0.087
489600.0,0.6445,0.352,0.045,0.0868
489700.0,0.6462,0.3534,0.0459,0.0874
489800.0,0.6446,0.3523,0.0451,0.0875
489900.0,0.6446,0.3523,0.0457,0.087
490000.0,0.6446,0.3518,0.0454,0.0866
490100.0,0.6447,0.3518,0.0454,0.0861
490200.0,0.6454,0.3524,0.0458,0.0873
490300.0,0.6451,0.352,0.0458,0.0875
490400.0,0.6442,0.3519,0.045,0.0873
490500.0,0.6447,0.3529,0.0454,0.0874
490600.0,0.645,0.3519,0.0451,0.0867
490700.0,0.6453,0.3528,0.0459,0.0875
490800.0,0.6454,0.3523,0.0454,0.088
490900.0,0.6454,0.3528,0.0459,0.0876
491000.0,0.6444,0.3517,0.0453,0.0862
491100.0,0.646,0.3532,0.0469,0.0876
491200.0,0.6448,0.3524,0.0455,0.0876
491300.0,0.6448,0.3528,0.0454,0.088
491400.0,0.6471,0.354,0.0461,0.0883
491500.0,0.6449,0.3522,0.0458,0.0877
491600.0,0.6445,0.3522,0.0459,0.0872
491700.0,0.645,0.352,0.0456,0.0881
491800.0,0.6447,0.3518,0.0455,0.0876
491900.0,0.6452,0.3523,0.0454,0.0881
492000.0,0.6442,0.3518,0.0451,0.0875
492100.0,0.645,0.3527,0.0452,0.0875
492200.0,0.6452,0.3525,0.0456,0.0884
492300.0,0.6443,0.3524,0.0452,0.0873
492400.0,0.6453,0.3526,0.0457,0.0883
492500.0,0.645,0.3534,0.0458,0.0873
492600.0,0.6448,0.3535,0.0456,0.0872
492700.0,0.6444,0.3536,0.0446,0.0867
492800.0,0.6443,0.3539,0.0449,0.0876
492900.0,0.6448,0.3531,0.0454,0.0872
493000.0,0.644,0.3526,0.0448,0.0867
493100.0,0.6466,0.355,0.0465,0.0879
493200.0,0.6441,0.353,0.0452,0.087
493300.0,0.646,0.3547,0.0462,0.088
493400.0,0.6451,0.3539,0.0459,0.0876
493500.0,0.6441,0.352,0.0451,0.087
493600.0,0.6458,0.3538,0.0457,0.088
493700.0,0.6454,0.354,0.0457,0.0869
493800.0,0.6439,0.3529,0.0448,0.0871
493900.0,0.6442,0.3528,0.0447,0.0873
494000.0,0.6447,0.3528,0.0459,0.0868
494100.0,0.6455,0.3542,0.0463,0.087
494200.0,0.6446,0.354,0.0454,0.0876
494300.0,0.6446,0.3534,0.0445,0.0878
494400.0,0.6446,0.3533,0.0455,0.0873
494500.0,0.6436,0.3519,0.0452,0.0862
494600.0,0.6437,0.3515,0.0455,0.0865
494700.0,0.6437,0.3525,0.0451,0.0872
494800.0,0.6446,0.3535,0.0456,0.0874
494900.0,0.645,0.3546,0.0455,0.0873
495000.0,0.6442,0.3532,0.0447,0.0871
495100.0,0.6452,0.3536,0.0451,0.0876
495200.0,0.6454,0.355,0.0459,0.0872
495300.0,0.6463,0.3562,0.0464,0.0875
495400.0,0.6444,0.3539,0.0452,0.087
495500.0,0.6441,0.3526,0.0443,0.087
495600.0,0.6439,0.3526,0.0445,0.0867
495700.0,0.6448,0.3533,0.0452,0.0869
495800.0,0.6439,0.3524,0.0445,0.0866
495900.0,0.6433,0.352,0.045,0.0865
496000.0,0.6436,0.3519,0.0445,0.087
496100.0,0.6439,0.3524,0.045,0.0867
496200.0,0.6442,0.3529,0.0451,0.0873
496300.0,0.6444,0.352,0.0447,0.0872
496400.0,0.644,0.3522,0.0455,0.0876
496500.0,0.645,0.354,0.0453,0.0874
496600.0,0.6451,0.3534,0.046,0.0865
496700.0,0.6437,0.3529,0.0447,0.0862
496800.0,0.6446,0.3539,0.0456,0.0877
496900.0,0.6437,0.3526,0.0454,0.0882
497000.0,0.6433,0.3528,0.0445,0.0872
497100.0,0.6433,0.3522,0.0452,0.0863
497200.0,0.6441,0.3539,0.0454,0.0867
497300.0,0.6441,0.3542,0.0454,0.0876
497400.0,0.6462,0.3548,0.046,0.0885
497500.0,0.6443,0.3537,0.0448,0.088
497600.0,0.6432,0.3527,0.0446,0.0876
497700.0,0.6433,0.3523,0.0448,0.0872
497800.0,0.6468,0.3561,0.0476,0.088
497900.0,0.6432,0.352,0.0452,0.0878
498000.0,0.6434,0.3527,0.0452,0.0868
498100.0,0.6445,0.3526,0.0457,0.0871
498200.0,0.6444,0.3541,0.0453,0.0869
498300.0,0.645,0.3546,0.046,0.088
498400.0,0.6435,0.3519,0.0445,0.0875
498500.0,0.6446,0.3531,0.045,0.0878
498600.0,0.6453,0.3551,0.0458,0.0869
498700.0,0.6433,0.3519,0.0446,0.0877
498800.0,0.6432,0.3522,0.0446,0.0879
498900.0,0.643,0.3524,0.045,0.0877
499000.0,0.6431,0.3517,0.0448,0.0876
499100.0,0.6446,0.3539,0.0455,0.0881
499200.0,0.6432,0.352,0.0444,0.0869
499300.0,0.6452,0.355,0.0462,0.0888
499400.0,0.644,0.3526,0.0449,0.0884
499500.0,0.6433,0.3528,0.0444,0.0879
499600.0,0.6435,0.3527,0.0445,0.0883
499700.0,0.6443,0.3543,0.0452,0.0877
499800.0,0.6437,0.3532,0.0452,0.0889
499900.0,0.6431,0.3521,0.0446,0.0875
500000.0,0.6433,0.3533,0.0443,0.0867
500100.0,0.6433,0.3539,0.0448,0.088
500200.0,0.643,0.353,0.0447,0.0876
500300.0,0.6429,0.3527,0.0448,0.0878
500400.0,0.6429,0.3528,0.0446,0.0875
500500.0,0.6428,0.3524,0.0445,0.0867
500600.0,0.6436,0.3528,0.0453,0.0879
500700.0,0.6432,0.3526,0.0442,0.0869
500800.0,0.643,0.3526,0.0445,0.0879
500900.0,0.645,0.3543,0.045,0.0871
501000.0,0.6429,0.3528,0.0445,0.0875
501100.0,0.6452,0.3541,0.0456,0.0884
501200.0,0.6427,0.3515,0.0443,0.0872
501300.0,0.6427,0.3521,0.0441,0.0877
501400.0,0.6428,0.3528,0.0443,0.0871
501500.0,0.6429,0.353,0.0445,0.0872
501600.0,0.644,0.3547,0.0451,0.0874
501700.0,0.6432,0.3535,0.0443,0.088
501800.0,0.6434,0.3527,0.0443,0.0874
501900.0,0.6451,0.3561,0.0463,0.0876
502000.0,0.6424,0.3529,0.0447,0.0871
502100.0,0.6428,0.354,0.044,0.0864
502200.0,0.6427,0.3531,0.0444,0.0868
502300.0,0.6437,0.3537,0.0455,0.0884
502400.0,0.6426,0.3521,0.0446,0.0876
502500.0,0.6486,0.3574,0.0475,0.0894
502600.0,0.6439,0.3527,0.0446,0.0874
502700.0,0.6429,0.352,0.0447,0.0875
502800.0,0.6432,0.352,0.0446,0.0876
502900.0,0.6457,0.3545,0.0458,0.0886
503000.0,0.6443,0.3542,0.045,0.0874
503100.0,0.6427,0.3537,0.0448,0.0877
503200.0,0.6423,0.3531,0.0443,0.0875
503300.0,0.6445,0.3553,0.0459,0.0878
503400.0,0.6424,0.3524,0.044,0.0866
503500.0,0.6426,0.3534,0.0446,0.0876
503600.0,0.6432,0.3528,0.044,0.0867
503700.0,0.643,0.353,0.0448,0.0869
503800.0,0.6425,0.3526,0.0447,0.0863
503900.0,0.6423,0.3521,0.0445,0.0876
504000.0,0.6459,0.3565,0.0467,0.0877
504100.0,0.6421,0.3523,0.0437,0.0877
504200.0,0.643,0.3533,0.0446,0.0874
504300.0,0.6438,0.353,0.045,0.087
504400.0,0.6425,0.3529,0.0441,0.088
504500.0,0.6442,0.3543,0.0444,0.0886
504600.0,0.6421,0.3532,0.0437,0.0867
504700.0,0.6424,0.3522,0.0445,0.0871
504800.0,0.6428,0.3535,0.0448,0.0863
504900.0,0.6427,0.3531,0.0445,0.0866
505000.0,0.6434,0.3538,0.0447,0.0876
505100.0,0.6429,0.3532,0.044,0.0874
505200.0,0.6425,0.3527,0.0442,0.0871
505300.0,0.6426,0.3528,0.0443,0.0861
505400.0,0.6423,0.3524,0.0438,0.087
505500.0,0.6421,0.3527,0.0438,0.0862
505600.0,0.6425,0.3532,0.0446,0.087
505700.0,0.6431,0.3532,0.0441,0.0876
505800.0,0.6418,0.352,0.0433,0.0866
505900.0,0.6434,0.3545,0.0452,0.0872
506000.0,0.6422,0.3531,0.0439,0.0866
506100.0,0.6421,0.3529,0.044,0.0866
506200.0,0.6419,0.3523,0.0442,0.0864
506300.0,0.6445,0.3556,0.0458,0.0872
506400.0,0.6418,0.3524,0.0439,0.0867
506500.0,0.6423,0.3523,0.0445,0.0872
506600.0,0.6421,0.3526,0.0441,0.0867
506700.0,0.6433,0.3529,0.0451,0.0887
506800.0,0.6433,0.353,0.0441,0.0875
506900.0,0.6435,0.3535,0.0447,0.087
507000.0,0.6421,0.3531,0.044,0.0869
507100.0,0.6422,0.3529,0.0439,0.0868
507200.0,0.6425,0.3525,0.0441,0.0875
507300.0,0.6423,0.3529,0.0441,0.087
507400.0,0.6422,0.3531,0.0438,0.0865
507500.0,0.6417,0.3525,0.0438,0.0866
507600.0,0.6429,0.3541,0.0446,0.087
507700.0,0.642,0.3533,0.0444,0.0867
507800.0,0.6434,0.3549,0.0455,0.087
507900.0,0.6413,0.3517,0.0438,0.0867
508000.0,0.6431,0.3538,0.0453,0.0871
508100.0,0.6418,0.3525,0.0441,0.0881
508200.0,0.6416,0.3525,0.0438,0.0872
508300.0,0.6423,0.354,0.0443,0.0874
508400.0,0.6416,0.3528,0.0432,0.0871
508500.0,0.6413,0.3523,0.0431,0.0868
508600.0,0.6422,0.3531,0.044,0.0877
508700.0,0.6418,0.3521,0.044,0.0883
508800.0,0.6426,0.3541,0.0446,0.0873
508900.0,0.6421,0.3527,0.0441,0.0863
509000.0,0.6428,0.3531,0.0444,0.0877
509100.0,0.6411,0.352,0.0438,0.0873
509200.0,0.6414,0.3521,0.0437,0.0872
509300.0,0.6423,0.3532,0.0445,0.088
509400.0,0.6415,0.353,0.044,0.0872
509500.0,0.6419,0.353,0.0437,0.088
509600.0,0.6435,0.3554,0.045,0.0876
509700.0,0.6413,0.3526,0.0437,0.087
509800.0,0.6418,0.3533,0.0443,0.0868
509900.0,0.6416,0.3534,0.0442,0.0871
510000.0,0.6416,0.3533,0.044,0.0876
510100.0,0.6422,0.3539,0.0444,0.0878
510200.0,0.6429,0.3538,0.0449,0.0875
510300.0,0.6413,0.352,0.0439,0.0878
510400.0,0.6422,0.3535,0.0439,0.0875
510500.0,0.6413,0.3525,0.0439,0.0875
510600.0,0.6418,0.3518,0.0443,0.0875
510700.0,0.6409,0.3509,0.0437,0.0872
510800.0,0.6409,0.3519,0.0436,0.0869
510900.0,0.6409,0.3526,0.0436,0.0874
511000.0,0.6408,0.3526,0.0436,0.0866
511100.0,0.6415,0.3529,0.0437,0.0876
511200.0,0.6423,0.3536,0.0446,0.0864
511300.0,0.6412,0.352,0.0441,0.0867
511400.0,0.6414,0.3523,0.0437,0.0867
511500.0,0.6416,0.3532,0.0443,0.0863
511600.0,0.6412,0.353,0.0436,0.087
511700.0,0.6421,0.3535,0.0444,0.0864
511800.0,0.6407,0.3524,0.0437,0.0864
511900.0,0.6406,0.3518,0.0432,0.0864
512000.0,0.6408,0.3516,0.043,0.0853
512100.0,0.6414,0.3519,0.0437,0.0872
512200.0,0.6411,0.3524,0.0435,0.0882
512300.0,0.6413,0.3526,0.0437,0.0871
512400.0,0.6412,0.3524,0.0431,0.0858
512500.0,0.641,0.3521,0.0434,0.086
512600.0,0.6418,0.3528,0.044,0.0862
512700.0,0.6407,0.3527,0.0439,0.0863
512800.0,0.6412,0.3531,0.044,0.0873
512900.0,0.6419,0.3523,0.0441,0.0873
