iteration,C_train,C_test,train_error,test_error
592100.0,1.0068,0.6475,0.1698,0.1833
592200.0,1.0108,0.6536,0.1714,0.185
592300.0,1.0072,0.6478,0.1704,0.1817
592400.0,1.0072,0.6469,0.1701,0.1812
592500.0,1.007,0.6482,0.1697,0.1811
592600.0,1.0069,0.6472,0.1693,0.1821
592700.0,1.0088,0.6473,0.1701,0.1808
592800.0,1.0085,0.6466,0.1702,0.1819
592900.0,1.0069,0.6467,0.17,0.1821
593000.0,1.0077,0.6465,0.1699,0.1834
593100.0,1.0096,0.6507,0.1719,0.1818
593200.0,1.0087,0.6483,0.1708,0.1818
593300.0,1.0072,0.6461,0.1701,0.1811
593400.0,1.0081,0.6464,0.1704,0.1811
593500.0,1.0069,0.6463,0.1704,0.181
593600.0,1.007,0.6475,0.1698,0.182
593700.0,1.0096,0.6467,0.1703,0.1827
593800.0,1.0071,0.648,0.17,0.181
593900.0,1.0077,0.6464,0.1696,0.1797
594000.0,1.0069,0.6484,0.1697,0.182
594100.0,1.0066,0.647,0.1696,0.1811
594200.0,1.0079,0.6505,0.1702,0.1815
594300.0,1.0067,0.6473,0.1699,0.1817
594400.0,1.0083,0.6508,0.1707,0.1835
594500.0,1.0073,0.6458,0.1702,0.1812
594600.0,1.0072,0.6462,0.1695,0.1802
594700.0,1.0081,0.6458,0.1703,0.183
594800.0,1.0066,0.6451,0.1694,0.181
594900.0,1.0069,0.6469,0.1698,0.181
595000.0,1.0076,0.6482,0.1703,0.1807
595100.0,1.0077,0.6452,0.1701,0.1824
595200.0,1.0088,0.6465,0.1702,0.1817
595300.0,1.0081,0.6501,0.1702,0.1817
595400.0,1.0069,0.6456,0.1703,0.1807
595500.0,1.0073,0.6462,0.1698,0.1817
595600.0,1.0067,0.6455,0.1698,0.1807
595700.0,1.0077,0.6488,0.1704,0.182
595800.0,1.0078,0.6453,0.1701,0.1833
595900.0,1.0071,0.6467,0.1699,0.1815
596000.0,1.0084,0.6513,0.1705,0.181
596100.0,1.0078,0.6487,0.17,0.1824
596200.0,1.0068,0.649,0.17,0.1802
596300.0,1.0076,0.6487,0.1701,0.1804
596400.0,1.0071,0.6452,0.1696,0.182
596500.0,1.0076,0.6499,0.17,0.1827
596600.0,1.0067,0.6474,0.1695,0.1793
596700.0,1.0114,0.6477,0.1714,0.1849
596800.0,1.0062,0.6457,0.1692,0.1812
596900.0,1.0066,0.6478,0.1699,0.1812
597000.0,1.0061,0.6453,0.1696,0.1807
597100.0,1.0081,0.6465,0.1705,0.1813
597200.0,1.007,0.648,0.1705,0.1817
597300.0,1.0074,0.6496,0.1704,0.1831
597400.0,1.0069,0.6484,0.1699,0.1812
597500.0,1.0066,0.6454,0.1695,0.1812
597600.0,1.0073,0.6446,0.1701,0.1829
597700.0,1.0058,0.6461,0.1692,0.1823
597800.0,1.0061,0.646,0.1699,0.1806
597900.0,1.0065,0.6472,0.1701,0.1821
598000.0,1.0083,0.6498,0.1717,0.1823
598100.0,1.0062,0.645,0.1698,0.1823
598200.0,1.007,0.6455,0.1709,0.1833
598300.0,1.0069,0.6482,0.1701,0.1813
598400.0,1.0068,0.6455,0.1693,0.1804
598500.0,1.0069,0.6462,0.1701,0.1819
598600.0,1.0073,0.6464,0.1705,0.1828
598700.0,1.0081,0.6461,0.1712,0.1834
598800.0,1.0065,0.6478,0.1696,0.182
598900.0,1.0121,0.6478,0.172,0.184
599000.0,1.0101,0.6523,0.172,0.1854
599100.0,1.0067,0.6461,0.17,0.1813
599200.0,1.0091,0.6461,0.1706,0.1827
599300.0,1.0079,0.6456,0.1703,0.1825
599400.0,1.0061,0.6459,0.1701,0.1805
599500.0,1.0067,0.6465,0.17,0.1814
599600.0,1.0117,0.6468,0.1714,0.1822
599700.0,1.0067,0.6449,0.17,0.1827
599800.0,1.0066,0.6458,0.1701,0.1823
599900.0,1.0073,0.6487,0.1711,0.1814
600000.0,1.0061,0.6453,0.1701,0.1818
600100.0,1.0088,0.6472,0.1713,0.1827
600200.0,1.0093,0.6461,0.1708,0.1821
600300.0,1.0064,0.6453,0.1702,0.1823
600400.0,1.0073,0.6471,0.1705,0.1806
600500.0,1.006,0.6442,0.1691,0.1815
600600.0,1.0058,0.6448,0.1698,0.1799
600700.0,1.0105,0.6475,0.1718,0.1825
600800.0,1.0058,0.6439,0.1691,0.1793
600900.0,1.0065,0.6443,0.1693,0.1826
601000.0,1.006,0.6446,0.169,0.1804
601100.0,1.0065,0.6475,0.17,0.1818
601200.0,1.0059,0.6458,0.1693,0.1795
601300.0,1.0064,0.6445,0.17,0.1832
601400.0,1.0079,0.6452,0.1709,0.1829
601500.0,1.0066,0.6472,0.1699,0.1794
601600.0,1.0144,0.6481,0.1728,0.1824
601700.0,1.0073,0.6491,0.1699,0.1807
601800.0,1.0092,0.6465,0.1713,0.1845
601900.0,1.0059,0.646,0.1698,0.1815
602000.0,1.0072,0.6486,0.1703,0.1824
602100.0,1.0077,0.6496,0.171,0.1828
602200.0,1.0059,0.6454,0.1696,0.1801
602300.0,1.0061,0.6461,0.1699,0.1808
602400.0,1.0072,0.6468,0.17,0.1819
602500.0,1.0059,0.6471,0.1698,0.1804
602600.0,1.0086,0.6514,0.171,0.1826
602700.0,1.006,0.6438,0.1696,0.1805
602800.0,1.0068,0.6453,0.1704,0.1808
602900.0,1.0067,0.6453,0.1703,0.1821
603000.0,1.0054,0.6442,0.1688,0.1801
603100.0,1.0069,0.6455,0.1691,0.1819
603200.0,1.0064,0.6481,0.1698,0.1816
603300.0,1.0053,0.6443,0.1697,0.1809
603400.0,1.0069,0.6486,0.1704,0.1829
603500.0,1.0053,0.6445,0.1694,0.1804
603600.0,1.0057,0.6468,0.1696,0.182
603700.0,1.0055,0.6442,0.1701,0.182
603800.0,1.0055,0.6444,0.1696,0.1818
603900.0,1.0059,0.6441,0.1697,0.1818
604000.0,1.012,0.6563,0.1719,0.1847
604100.0,1.0072,0.6447,0.1699,0.1818
604200.0,1.0061,0.6431,0.1696,0.182
604300.0,1.0056,0.646,0.1696,0.1815
604400.0,1.0073,0.6485,0.1698,0.1808
604500.0,1.0059,0.6444,0.1696,0.1815
604600.0,1.0071,0.6494,0.1705,0.1807
604700.0,1.0066,0.6447,0.1707,0.1825
604800.0,1.0058,0.6471,0.1697,0.1804
604900.0,1.0085,0.645,0.1698,0.1811
605000.0,1.0056,0.6435,0.169,0.1812
605100.0,1.0114,0.6553,0.1726,0.1836
605200.0,1.0057,0.6437,0.1701,0.1813
605300.0,1.0051,0.6435,0.169,0.1797
605400.0,1.0138,0.6587,0.1729,0.1858
605500.0,1.0055,0.6443,0.169,0.1807
605600.0,1.0049,0.6436,0.1693,0.1804
605700.0,1.0051,0.6445,0.1697,0.1813
605800.0,1.0067,0.644,0.17,0.1828
605900.0,1.0057,0.6463,0.169,0.1827
606000.0,1.0053,0.6441,0.1692,0.1787
606100.0,1.0065,0.6438,0.1692,0.1816
606200.0,1.0064,0.6451,0.1708,0.1813
606300.0,1.0075,0.6459,0.1708,0.1813
606400.0,1.0096,0.6448,0.1706,0.1826
606500.0,1.0059,0.6465,0.1693,0.1812
606600.0,1.0063,0.6444,0.1695,0.1808
606700.0,1.0055,0.6453,0.1702,0.1814
606800.0,1.0058,0.6436,0.1697,0.1812
606900.0,1.0053,0.6456,0.1696,0.1815
607000.0,1.006,0.6434,0.1698,0.1814
607100.0,1.0064,0.6482,0.1707,0.1836
607200.0,1.0062,0.6444,0.1697,0.1806
607300.0,1.0084,0.6502,0.1718,0.1829
607400.0,1.0055,0.6433,0.17,0.1815
607500.0,1.0062,0.6443,0.1698,0.1819
607600.0,1.0056,0.6438,0.1699,0.1818
607700.0,1.0064,0.6482,0.1707,0.1833
607800.0,1.0079,0.6449,0.1701,0.1795
607900.0,1.0073,0.6496,0.1703,0.1799
608000.0,1.0051,0.6455,0.1692,0.1812
608100.0,1.0046,0.6442,0.1688,0.1805
608200.0,1.0071,0.6473,0.171,0.1833
608300.0,1.0049,0.6447,0.1693,0.1809
608400.0,1.0046,0.6439,0.1694,0.1797
608500.0,1.0077,0.6437,0.1701,0.1824
608600.0,1.0054,0.6441,0.1698,0.182
608700.0,1.0093,0.6521,0.1711,0.1827
608800.0,1.0051,0.6448,0.1691,0.1814
608900.0,1.0078,0.6493,0.1709,0.1829
609000.0,1.0045,0.6435,0.1693,0.1797
609100.0,1.0068,0.6473,0.1699,0.1825
609200.0,1.0059,0.6451,0.17,0.1819
609300.0,1.005,0.6448,0.1695,0.1822
609400.0,1.005,0.6449,0.1695,0.1826
609500.0,1.0062,0.6448,0.1696,0.1811
609600.0,1.0048,0.6445,0.1693,0.1803
609700.0,1.0051,0.6455,0.1694,0.1826
609800.0,1.0063,0.6434,0.1691,0.1805
609900.0,1.0047,0.6438,0.1694,0.1798
610000.0,1.0048,0.6439,0.1694,0.1801
610100.0,1.0051,0.6459,0.1692,0.1807
610200.0,1.0061,0.6475,0.1703,0.1824
610300.0,1.007,0.6482,0.1709,0.1809
610400.0,1.0061,0.6472,0.1705,0.1829
610500.0,1.0049,0.6437,0.1689,0.1796
610600.0,1.0063,0.6433,0.1699,0.1805
610700.0,1.0076,0.6497,0.1705,0.184
610800.0,1.0059,0.6437,0.1695,0.1814
610900.0,1.0045,0.6453,0.17,0.1808
611000.0,1.0048,0.6429,0.1692,0.1818
611100.0,1.0052,0.6459,0.1699,0.1815
611200.0,1.0059,0.6431,0.1691,0.1811
611300.0,1.0117,0.6562,0.1714,0.1847
611400.0,1.0047,0.6453,0.1694,0.1819
611500.0,1.0061,0.6438,0.1707,0.1825
611600.0,1.0041,0.6437,0.1692,0.1814
611700.0,1.0048,0.646,0.1697,0.1817
611800.0,1.005,0.6465,0.1697,0.1803
611900.0,1.0065,0.6424,0.1691,0.1806
612000.0,1.0056,0.6428,0.1689,0.1793
612100.0,1.0052,0.6441,0.169,0.1811
612200.0,1.0052,0.6458,0.1698,0.1818
612300.0,1.0042,0.6444,0.1685,0.1808
612400.0,1.0077,0.651,0.1707,0.182
612500.0,1.0044,0.644,0.1691,0.1809
612600.0,1.0042,0.6435,0.1694,0.1813
612700.0,1.0042,0.644,0.1686,0.1806
612800.0,1.0092,0.645,0.1717,0.1847
612900.0,1.0038,0.6427,0.1692,0.1807
613000.0,1.0059,0.6433,0.1698,0.1819
613100.0,1.0048,0.6446,0.1696,0.1824
613200.0,1.0058,0.6421,0.1694,0.1813
613300.0,1.0048,0.6436,0.1691,0.18
613400.0,1.0044,0.6426,0.1695,0.1802
613500.0,1.0097,0.6524,0.172,0.1837
613600.0,1.0054,0.6434,0.1694,0.1822
613700.0,1.0048,0.6422,0.1694,0.1821
613800.0,1.005,0.6427,0.1697,0.181
613900.0,1.0045,0.645,0.1695,0.1817
614000.0,1.006,0.6464,0.1711,0.1804
614100.0,1.0045,0.6423,0.1703,0.1814
614200.0,1.0042,0.6424,0.1689,0.18
614300.0,1.0062,0.6433,0.1703,0.1825
614400.0,1.0055,0.6459,0.1701,0.1838
614500.0,1.0049,0.6446,0.1692,0.1813
614600.0,1.0049,0.6426,0.1694,0.1803
614700.0,1.0048,0.6453,0.1699,0.1814
614800.0,1.0039,0.6442,0.169,0.1806
614900.0,1.0039,0.6432,0.1687,0.1808
615000.0,1.0063,0.648,0.1697,0.184
615100.0,1.0041,0.6425,0.1697,0.1809
615200.0,1.0048,0.6426,0.1698,0.1809
615300.0,1.0045,0.6421,0.1686,0.1787
615400.0,1.0039,0.643,0.1688,0.1786
615500.0,1.0047,0.645,0.1693,0.1812
615600.0,1.0041,0.6435,0.1694,0.182
615700.0,1.0051,0.646,0.1695,0.181
615800.0,1.004,0.6435,0.169,0.18
615900.0,1.0065,0.6478,0.1706,0.1811
616000.0,1.006,0.6479,0.1699,0.1828
616100.0,1.0039,0.6434,0.1691,0.1827
616200.0,1.005,0.6429,0.1696,0.1821
616300.0,1.0042,0.6432,0.1694,0.182
616400.0,1.0042,0.6431,0.1699,0.1812
616500.0,1.0046,0.643,0.1696,0.1812
616600.0,1.0042,0.6433,0.169,0.1803
616700.0,1.0062,0.6472,0.1702,0.1809
616800.0,1.0045,0.6452,0.1691,0.1808
616900.0,1.0035,0.6419,0.1694,0.1802
617000.0,1.0059,0.648,0.1703,0.1816
617100.0,1.0041,0.6422,0.1692,0.1817
617200.0,1.0049,0.6455,0.1704,0.1821
617300.0,1.0066,0.6478,0.1701,0.1825
617400.0,1.009,0.6524,0.1717,0.1836
617500.0,1.0042,0.6426,0.1686,0.1798
617600.0,1.0063,0.6492,0.1701,0.1816
617700.0,1.0049,0.6464,0.1699,0.1813
617800.0,1.0034,0.6422,0.1688,0.1808
617900.0,1.0038,0.6407,0.1689,0.178
618000.0,1.0042,0.6417,0.1694,0.1801
618100.0,1.0039,0.6417,0.1693,0.1796
618200.0,1.0042,0.6447,0.1694,0.1802
618300.0,1.0045,0.6425,0.1694,0.1819
618400.0,1.0042,0.6421,0.1701,0.1821
618500.0,1.0041,0.6443,0.1696,0.1832
618600.0,1.0041,0.6437,0.169,0.1813
618700.0,1.0051,0.6473,0.1699,0.1806
618800.0,1.0081,0.6431,0.1708,0.1828
618900.0,1.0039,0.6413,0.1687,0.1805
619000.0,1.0034,0.6415,0.1692,0.1821
619100.0,1.0051,0.6417,0.1695,0.1806
619200.0,1.0038,0.6417,0.1692,0.1794
619300.0,1.0033,0.6415,0.1689,0.179
619400.0,1.0069,0.6428,0.171,0.1836
619500.0,1.0056,0.6449,0.1705,0.1814
619600.0,1.0065,0.6425,0.1695,0.1806
619700.0,1.0032,0.6416,0.1697,0.181
619800.0,1.004,0.6432,0.1692,0.1816
619900.0,1.0032,0.642,0.1693,0.1791
620000.0,1.0034,0.6434,0.1694,0.1806
620100.0,1.005,0.6461,0.1697,0.1819
620200.0,1.0076,0.646,0.1717,0.1814
620300.0,1.0038,0.641,0.1693,0.1802
620400.0,1.0085,0.6524,0.1717,0.1836
620500.0,1.0065,0.6494,0.17,0.1802
620600.0,1.0055,0.6439,0.1701,0.1832
620700.0,1.0037,0.6444,0.1695,0.1818
620800.0,1.0048,0.6427,0.1696,0.1821
620900.0,1.0065,0.6424,0.1703,0.1804
621000.0,1.0054,0.6477,0.1695,0.181
621100.0,1.0035,0.6419,0.1687,0.1798
621200.0,1.0037,0.6436,0.1704,0.1805
621300.0,1.007,0.6499,0.1705,0.1816
621400.0,1.0086,0.6512,0.1713,0.1824
621500.0,1.0033,0.6414,0.1692,0.1808
621600.0,1.0039,0.643,0.1693,0.1811
621700.0,1.0034,0.6407,0.1695,0.1807
621800.0,1.0031,0.6417,0.1691,0.1799
621900.0,1.0039,0.641,0.1694,0.1799
622000.0,1.0042,0.6407,0.1694,0.181
622100.0,1.0041,0.6405,0.169,0.1802
622200.0,1.0057,0.6422,0.1699,0.1822
622300.0,1.0041,0.6414,0.1683,0.1789
622400.0,1.0031,0.6432,0.1687,0.1803
622500.0,1.0033,0.642,0.1688,0.1796
622600.0,1.0042,0.6409,0.1687,0.1794
622700.0,1.003,0.6403,0.1686,0.179
622800.0,1.0042,0.6436,0.1701,0.1809
622900.0,1.0049,0.6435,0.1703,0.1811
623000.0,1.0046,0.6454,0.1695,0.1798
623100.0,1.0036,0.644,0.1692,0.1795
623200.0,1.0038,0.6445,0.1696,0.1797
623300.0,1.0026,0.6405,0.1684,0.1803
623400.0,1.0054,0.6433,0.1695,0.1802
623500.0,1.0033,0.6402,0.1693,0.18
623600.0,1.003,0.6421,0.1686,0.1811
623700.0,1.0057,0.6471,0.1692,0.1818
623800.0,1.0039,0.6424,0.1689,0.1816
623900.0,1.0101,0.6538,0.1718,0.1852
624000.0,1.0044,0.6404,0.1694,0.1809
624100.0,1.0046,0.6402,0.1694,0.181
624200.0,1.0029,0.6401,0.1682,0.18
624300.0,1.0042,0.6398,0.1686,0.1808
624400.0,1.0025,0.6415,0.1687,0.1795
624500.0,1.0031,0.6413,0.1687,0.1801
624600.0,1.0043,0.6403,0.1686,0.1807
624700.0,1.0057,0.6414,0.1688,0.18
624800.0,1.0024,0.641,0.1687,0.1797
624900.0,1.0036,0.6412,0.1698,0.1814
625000.0,1.0037,0.6394,0.1694,0.1803
625100.0,1.0027,0.6407,0.1694,0.1793
625200.0,1.0025,0.6415,0.1685,0.1792
625300.0,1.0027,0.6394,0.1688,0.1801
625400.0,1.0027,0.6402,0.1694,0.1797
625500.0,1.0038,0.6392,0.1697,0.1816
625600.0,1.0034,0.6399,0.1681,0.1807
625700.0,1.0029,0.6431,0.1682,0.1799
625800.0,1.0034,0.642,0.1689,0.1815
625900.0,1.0063,0.6483,0.1704,0.18
626000.0,1.0034,0.6402,0.1696,0.1804
626100.0,1.0025,0.6399,0.1686,0.1797
626200.0,1.0038,0.6411,0.1686,0.1803
626300.0,1.0038,0.6424,0.1693,0.1808
626400.0,1.0031,0.6421,0.1688,0.1816
626500.0,1.0028,0.6408,0.1685,0.1793
626600.0,1.0027,0.6411,0.1691,0.1821
626700.0,1.0075,0.6505,0.1709,0.1828
626800.0,1.0024,0.6416,0.1684,0.1803
626900.0,1.0036,0.643,0.1692,0.1809
627000.0,1.0033,0.6438,0.1689,0.1809
627100.0,1.0046,0.6402,0.1695,0.1803
627200.0,1.0037,0.6396,0.1686,0.1795
627300.0,1.0039,0.6443,0.1695,0.1821
627400.0,1.0039,0.6403,0.1692,0.1825
627500.0,1.0051,0.6465,0.1701,0.1795
627600.0,1.0037,0.6434,0.1692,0.1817
627700.0,1.004,0.6444,0.1688,0.1805
627800.0,1.0047,0.6412,0.1705,0.1811
627900.0,1.0052,0.6411,0.1702,0.1807
628000.0,1.0025,0.6391,0.1693,0.1814
628100.0,1.0022,0.6399,0.169,0.1817
628200.0,1.0029,0.6431,0.1684,0.1806
628300.0,1.0039,0.6405,0.1702,0.1807
628400.0,1.0021,0.6405,0.1683,0.1796
628500.0,1.0037,0.6419,0.1691,0.1787
628600.0,1.0024,0.6416,0.1695,0.1804
628700.0,1.003,0.6435,0.169,0.1795
628800.0,1.0066,0.6426,0.1704,0.1819
628900.0,1.003,0.6394,0.1684,0.1795
629000.0,1.0042,0.6454,0.1694,0.1802
629100.0,1.0021,0.6413,0.1687,0.1811
629200.0,1.0028,0.6417,0.1688,0.1804
629300.0,1.0043,0.6413,0.1693,0.1822
629400.0,1.0044,0.6466,0.1697,0.1817
629500.0,1.0034,0.6415,0.1696,0.18
629600.0,1.0027,0.643,0.1685,0.1816
629700.0,1.0026,0.6402,0.1687,0.1804
629800.0,1.0051,0.6409,0.1701,0.1837
629900.0,1.002,0.6402,0.1679,0.1801
630000.0,1.0031,0.6393,0.169,0.1816
630100.0,1.0032,0.6443,0.1692,0.1797
630200.0,1.003,0.6437,0.1691,0.1817
630300.0,1.0029,0.6431,0.1687,0.18
630400.0,1.0075,0.6507,0.1712,0.1818
630500.0,1.0024,0.6412,0.1693,0.1799
630600.0,1.0035,0.6402,0.1687,0.1809
630700.0,1.0065,0.6424,0.1708,0.1826
630800.0,1.0034,0.6444,0.1695,0.1812
630900.0,1.0038,0.6443,0.1692,0.1818
631000.0,1.0025,0.6413,0.1685,0.1806
631100.0,1.0025,0.6405,0.1682,0.1816
631200.0,1.0067,0.6414,0.1699,0.1816
631300.0,1.0026,0.6393,0.1687,0.18
631400.0,1.0021,0.6417,0.1682,0.1802
631500.0,1.002,0.6419,0.1682,0.18
631600.0,1.0035,0.6433,0.1696,0.1801
631700.0,1.0023,0.6394,0.1685,0.1793
631800.0,1.0015,0.6394,0.1683,0.18
631900.0,1.0052,0.6473,0.1694,0.1796
632000.0,1.0027,0.6394,0.1687,0.1806
632100.0,1.0017,0.6399,0.1683,0.1799
632200.0,1.0031,0.6423,0.1695,0.1819
632300.0,1.0032,0.6429,0.1698,0.1814
632400.0,1.0035,0.6394,0.1692,0.1827
632500.0,1.008,0.6426,0.1715,0.1838
632600.0,1.0041,0.6399,0.1693,0.1828
632700.0,1.0026,0.6414,0.1689,0.1823
632800.0,1.0024,0.6405,0.1685,0.1796
632900.0,1.0037,0.6398,0.1694,0.1821
633000.0,1.0018,0.6404,0.1685,0.1819
633100.0,1.002,0.642,0.1683,0.1808
633200.0,1.0024,0.6414,0.1689,0.1807
633300.0,1.0041,0.6386,0.1687,0.1815
633400.0,1.0032,0.6395,0.1688,0.1809
633500.0,1.0014,0.6396,0.1686,0.1806
633600.0,1.0027,0.6425,0.1688,0.1814
633700.0,1.0021,0.6398,0.1692,0.1805
633800.0,1.0014,0.6399,0.1679,0.1807
633900.0,1.0055,0.6467,0.1703,0.1805
634000.0,1.0019,0.6401,0.1691,0.1806
634100.0,1.0058,0.6474,0.1712,0.1817
634200.0,1.0021,0.6402,0.1687,0.1809
634300.0,1.0038,0.6392,0.1689,0.1827
634400.0,1.0036,0.6418,0.1699,0.1808
634500.0,1.0022,0.6408,0.1679,0.1789
634600.0,1.0026,0.6432,0.1696,0.1813
634700.0,1.0023,0.6386,0.169,0.1819
634800.0,1.0023,0.6426,0.1699,0.1801
634900.0,1.0026,0.6428,0.1695,0.1804
635000.0,1.0043,0.6401,0.1699,0.1802
635100.0,1.0035,0.643,0.1694,0.1837
635200.0,1.004,0.6451,0.1701,0.1823
635300.0,1.0042,0.6389,0.169,0.1809
635400.0,1.0024,0.6391,0.1695,0.1818
635500.0,1.0032,0.6388,0.1685,0.1796
635600.0,1.0023,0.6416,0.1694,0.1812
635700.0,1.0037,0.6393,0.1693,0.1808
635800.0,1.0011,0.6401,0.1678,0.1805
635900.0,1.0041,0.6458,0.1701,0.1818
636000.0,1.0016,0.6415,0.1689,0.1799
636100.0,1.0018,0.6408,0.1678,0.1803
636200.0,1.0021,0.639,0.1682,0.182
636300.0,1.004,0.6455,0.1697,0.1821
636400.0,1.0042,0.6443,0.1694,0.1814
636500.0,1.0024,0.6431,0.1682,0.1808
636600.0,1.0015,0.6405,0.169,0.1804
636700.0,1.0052,0.6467,0.1703,0.1834
636800.0,1.0018,0.6393,0.1683,0.1802
636900.0,1.0024,0.6383,0.1683,0.1797
637000.0,1.0025,0.6385,0.1686,0.1812
637100.0,1.0019,0.6383,0.1683,0.1803
637200.0,1.003,0.639,0.1681,0.1803
637300.0,1.0027,0.6433,0.1685,0.1821
637400.0,1.0036,0.6453,0.1687,0.1805
637500.0,1.0017,0.6406,0.1686,0.1813
637600.0,1.0024,0.6418,0.1687,0.1801
637700.0,1.0035,0.6392,0.1698,0.1785
637800.0,1.004,0.638,0.1699,0.183
637900.0,1.0034,0.6385,0.1691,0.1802
638000.0,1.0038,0.6436,0.1701,0.1817
638100.0,1.0025,0.6382,0.1688,0.181
638200.0,1.004,0.6448,0.1688,0.1818
638300.0,1.0014,0.6405,0.1676,0.1794
638400.0,1.0014,0.6393,0.1682,0.1809
638500.0,1.0011,0.6387,0.168,0.1802
638600.0,1.001,0.6389,0.1675,0.1811
638700.0,1.0034,0.6394,0.1686,0.1806
638800.0,1.002,0.6424,0.1677,0.1796
638900.0,1.0037,0.6432,0.1701,0.1809
639000.0,1.0019,0.6415,0.1687,0.1807
639100.0,1.0017,0.6389,0.1681,0.1789
639200.0,1.0014,0.6404,0.1686,0.1799
639300.0,1.0012,0.6389,0.1677,0.1797
639400.0,1.0081,0.6505,0.1712,0.184
639500.0,1.0036,0.6381,0.1689,0.1791
639600.0,1.0023,0.64,0.169,0.1816
639700.0,1.002,0.6411,0.1685,0.179
639800.0,1.0044,0.6461,0.1703,0.1815
639900.0,1.0011,0.639,0.1679,0.1798
640000.0,1.0027,0.6389,0.1695,0.182
640100.0,1.0009,0.6384,0.1685,0.181
640200.0,1.0015,0.6407,0.1685,0.1801
640300.0,1.006,0.6482,0.1711,0.1833
640400.0,1.002,0.6377,0.1679,0.1796
640500.0,1.0007,0.6383,0.1683,0.1797
640600.0,1.0022,0.6401,0.1681,0.1815
640700.0,1.0013,0.6406,0.1678,0.1791
640800.0,1.0024,0.6392,0.169,0.1803
640900.0,1.0033,0.6389,0.1691,0.1815
641000.0,1.0007,0.6385,0.1681,0.1804
641100.0,1.0029,0.6377,0.1695,0.1801
641200.0,1.001,0.6396,0.1676,0.1798
641300.0,1.0008,0.6384,0.1675,0.1798
641400.0,1.0014,0.638,0.1676,0.1798
641500.0,1.0006,0.6384,0.1679,0.1808
641600.0,1.0021,0.6397,0.1686,0.1804
641700.0,1.0032,0.6381,0.1687,0.1827
641800.0,1.0014,0.6398,0.1688,0.1791
641900.0,1.0013,0.6366,0.1681,0.1797
642000.0,1.0013,0.6392,0.1679,0.1794
642100.0,1.0013,0.6385,0.1686,0.1806
642200.0,1.0019,0.6414,0.1686,0.1814
642300.0,1.0016,0.6382,0.1687,0.1799
642400.0,1.0028,0.6415,0.1694,0.1828
642500.0,1.0013,0.6395,0.1685,0.1797
642600.0,1.0027,0.6423,0.1684,0.181
642700.0,1.0017,0.6382,0.1679,0.1795
642800.0,1.002,0.6382,0.1693,0.1804
642900.0,1.0016,0.6366,0.1686,0.1799
643000.0,1.004,0.6454,0.1695,0.1808
643100.0,1.0035,0.6416,0.17,0.1815
643200.0,1.001,0.6395,0.1683,0.1809
643300.0,1.0007,0.6386,0.1683,0.1805
643400.0,1.001,0.6382,0.168,0.1796
643500.0,1.0012,0.6369,0.1682,0.1798
643600.0,1.0015,0.6381,0.1684,0.1801
643700.0,1.0031,0.64,0.1696,0.1806
643800.0,1.0029,0.6382,0.1687,0.1813
643900.0,1.001,0.6387,0.1685,0.1799
644000.0,1.0007,0.6391,0.1683,0.1799
644100.0,1.0005,0.6383,0.1684,0.18
644200.0,1.0048,0.647,0.1701,0.1815
644300.0,1.0003,0.6388,0.1685,0.1788
644400.0,1.0027,0.6372,0.1685,0.1806
644500.0,1.0003,0.6381,0.1672,0.1803
644600.0,1.0009,0.639,0.168,0.181
644700.0,1.0015,0.6364,0.1687,0.1807
644800.0,1.0027,0.6424,0.1699,0.1806
644900.0,1.0009,0.6388,0.1686,0.1786
645000.0,1.0003,0.6382,0.168,0.1795
645100.0,1.0024,0.6384,0.1689,0.1803
645200.0,1.0006,0.6382,0.1684,0.1793
645300.0,1.0013,0.6364,0.168,0.1801
645400.0,1.0006,0.6388,0.1675,0.1806
645500.0,1.0006,0.6381,0.1678,0.1794
645600.0,1.0009,0.6382,0.1682,0.181
645700.0,1.0012,0.6385,0.1679,0.1801
645800.0,1.0004,0.6384,0.1688,0.1803
645900.0,1.0013,0.6382,0.1692,0.1804
646000.0,1.0001,0.6387,0.1674,0.1791
646100.0,1.0003,0.6369,0.1676,0.1781
646200.0,1.0016,0.6398,0.168,0.18
646300.0,1.001,0.6398,0.1685,0.1803
646400.0,1.0044,0.6381,0.1698,0.1833
646500.0,1.0021,0.6414,0.1684,0.1795
646600.0,1.0012,0.6373,0.1681,0.1788
646700.0,1.0005,0.6382,0.1685,0.1809
646800.0,1.0008,0.6383,0.1677,0.1808
646900.0,1.0015,0.6405,0.169,0.1789
647000.0,1.0005,0.6383,0.1674,0.1794
647100.0,1.0001,0.6376,0.1684,0.1797
647200.0,1.0044,0.6461,0.1705,0.1811
647300.0,1.0011,0.6382,0.1687,0.1811
647400.0,1.0007,0.6389,0.1679,0.1806
647500.0,1.0001,0.6389,0.1679,0.1799
647600.0,1.0041,0.6383,0.1696,0.181
647700.0,1.001,0.6364,0.1679,0.1799
647800.0,1.0002,0.6377,0.1678,0.1798
647900.0,1.0004,0.6376,0.1681,0.1799
648000.0,1.0011,0.6367,0.1684,0.1798
648100.0,1.0023,0.6411,0.1694,0.182
648200.0,1.0,0.6381,0.1684,0.1791
648300.0,1.0002,0.6388,0.1684,0.1793
648400.0,1.0006,0.6393,0.1692,0.1799
648500.0,1.0032,0.6372,0.1694,0.1812
648600.0,1.0001,0.6367,0.1676,0.1795
648700.0,1.0,0.6359,0.168,0.1787
