iteration,C_train,C_test,train_error,test_error
486700.0,1.0449,0.7178,0.2182,0.2292
486800.0,1.0448,0.7181,0.218,0.2289
486900.0,1.0448,0.7178,0.2189,0.2297
487000.0,1.0447,0.7178,0.2188,0.2295
487100.0,1.0447,0.7178,0.2188,0.2293
487200.0,1.0446,0.7178,0.2187,0.2292
487300.0,1.0446,0.7177,0.2187,0.2287
487400.0,1.0445,0.7176,0.2189,0.2288
487500.0,1.0445,0.7175,0.2186,0.2291
487600.0,1.0445,0.7175,0.2185,0.2294
487700.0,1.0444,0.7175,0.2189,0.2287
487800.0,1.0444,0.7174,0.2191,0.2293
487900.0,1.0444,0.7178,0.2186,0.228
488000.0,1.0444,0.7178,0.2187,0.2284
488100.0,1.0443,0.7174,0.2189,0.2291
488200.0,1.0442,0.7171,0.2186,0.2288
488300.0,1.0442,0.7171,0.2184,0.229
488400.0,1.0441,0.7173,0.2185,0.2289
488500.0,1.0441,0.7172,0.2188,0.2291
488600.0,1.0441,0.7172,0.2185,0.2291
488700.0,1.044,0.717,0.2186,0.2289
488800.0,1.044,0.7172,0.2185,0.2287
488900.0,1.044,0.7169,0.2186,0.2289
489000.0,1.044,0.7169,0.2187,0.2289
489100.0,1.044,0.717,0.2187,0.2285
489200.0,1.044,0.717,0.2186,0.2285
489300.0,1.0439,0.7169,0.2184,0.2288
489400.0,1.0439,0.7169,0.2183,0.2279
489500.0,1.0438,0.7169,0.2183,0.2281
489600.0,1.0438,0.7168,0.2184,0.2285
489700.0,1.0438,0.7166,0.2182,0.2282
489800.0,1.0438,0.7165,0.2181,0.2285
489900.0,1.0437,0.7166,0.2182,0.2279
490000.0,1.0437,0.7167,0.2183,0.228
490100.0,1.0436,0.7167,0.2182,0.2279
490200.0,1.0436,0.7164,0.2182,0.2286
490300.0,1.0436,0.7163,0.2183,0.2284
490400.0,1.0435,0.7164,0.2183,0.2284
490500.0,1.0434,0.7165,0.2182,0.2277
490600.0,1.0434,0.7165,0.2183,0.2276
490700.0,1.0434,0.7163,0.218,0.2283
490800.0,1.0434,0.7163,0.2179,0.2278
490900.0,1.0433,0.7165,0.2179,0.2271
491000.0,1.0433,0.716,0.2179,0.2282
491100.0,1.0432,0.7159,0.2175,0.2276
491200.0,1.0432,0.7161,0.2179,0.2271
491300.0,1.0432,0.7162,0.218,0.2273
491400.0,1.0431,0.7161,0.2179,0.2271
491500.0,1.0431,0.7159,0.2174,0.2284
491600.0,1.0431,0.7158,0.2175,0.2282
491700.0,1.043,0.7156,0.2175,0.2284
491800.0,1.043,0.7159,0.2179,0.2283
491900.0,1.043,0.7158,0.2176,0.2282
492000.0,1.0429,0.7159,0.2176,0.2282
492100.0,1.0429,0.7156,0.2173,0.2279
492200.0,1.0428,0.7156,0.2174,0.2279
492300.0,1.0428,0.7154,0.2177,0.2284
492400.0,1.0428,0.7154,0.2176,0.2288
492500.0,1.0427,0.7153,0.2175,0.2277
492600.0,1.0427,0.7153,0.2174,0.2277
492700.0,1.0427,0.7153,0.2173,0.2276
492800.0,1.0427,0.7153,0.2175,0.2274
492900.0,1.0426,0.7153,0.2173,0.2276
493000.0,1.0426,0.715,0.2173,0.2281
493100.0,1.0425,0.7149,0.2173,0.2281
493200.0,1.0425,0.7147,0.2175,0.2283
493300.0,1.0425,0.7148,0.2175,0.2283
493400.0,1.0424,0.7148,0.2176,0.2279
493500.0,1.0424,0.7148,0.2179,0.2273
493600.0,1.0423,0.7148,0.2172,0.2269
493700.0,1.0423,0.7149,0.2172,0.2272
493800.0,1.0423,0.7146,0.2176,0.228
493900.0,1.0422,0.7147,0.2176,0.2273
494000.0,1.0422,0.7148,0.2171,0.2277
494100.0,1.0421,0.7146,0.2175,0.227
494200.0,1.0421,0.7145,0.2173,0.227
494300.0,1.0421,0.7143,0.2173,0.2275
494400.0,1.0421,0.7143,0.2174,0.2268
494500.0,1.042,0.7144,0.2171,0.227
494600.0,1.042,0.7144,0.2171,0.2269
494700.0,1.0419,0.7143,0.2172,0.2269
494800.0,1.0419,0.7142,0.2167,0.2276
494900.0,1.042,0.7142,0.2173,0.2284
495000.0,1.0419,0.7143,0.2175,0.2273
495100.0,1.0418,0.7145,0.2178,0.2275
495200.0,1.0418,0.7143,0.2171,0.2274
495300.0,1.0417,0.7142,0.2173,0.2282
495400.0,1.0417,0.7144,0.2173,0.227
495500.0,1.0416,0.7142,0.2172,0.2273
495600.0,1.0416,0.7139,0.217,0.2277
495700.0,1.0416,0.714,0.2172,0.2274
495800.0,1.0416,0.7143,0.2175,0.2267
495900.0,1.0415,0.7141,0.2172,0.2269
496000.0,1.0414,0.7139,0.2171,0.2269
496100.0,1.0414,0.7137,0.217,0.2267
496200.0,1.0413,0.7138,0.217,0.2269
496300.0,1.0413,0.7137,0.2168,0.2263
496400.0,1.0412,0.7137,0.2167,0.2259
496500.0,1.0412,0.7136,0.2169,0.2266
496600.0,1.0412,0.7139,0.2165,0.2259
496700.0,1.0413,0.7142,0.2165,0.2264
496800.0,1.0412,0.7138,0.2165,0.2264
496900.0,1.0411,0.7132,0.2164,0.2273
497000.0,1.0411,0.7132,0.2166,0.2268
497100.0,1.041,0.7134,0.2164,0.2267
497200.0,1.0411,0.7131,0.2163,0.2273
497300.0,1.041,0.7129,0.2165,0.2275
497400.0,1.041,0.7127,0.2168,0.228
497500.0,1.0409,0.713,0.2162,0.2271
497600.0,1.0409,0.7128,0.2162,0.2274
497700.0,1.0408,0.7128,0.2165,0.2269
497800.0,1.0407,0.7129,0.2164,0.227
497900.0,1.0407,0.7128,0.2166,0.2269
498000.0,1.0406,0.7126,0.2165,0.2269
498100.0,1.0406,0.7126,0.2164,0.2269
498200.0,1.0406,0.7126,0.2162,0.227
498300.0,1.0406,0.7128,0.2164,0.2269
498400.0,1.0405,0.7126,0.2161,0.227
498500.0,1.0406,0.7124,0.2166,0.2274
498600.0,1.0405,0.7126,0.2166,0.2269
498700.0,1.0404,0.7127,0.2166,0.2269
498800.0,1.0404,0.7125,0.2163,0.2264
498900.0,1.0404,0.7126,0.216,0.2268
499000.0,1.0403,0.7123,0.2162,0.2272
499100.0,1.0403,0.7123,0.216,0.2272
499200.0,1.0402,0.7124,0.2166,0.2263
499300.0,1.0401,0.7122,0.2164,0.2267
499400.0,1.0401,0.7122,0.2163,0.2266
499500.0,1.0401,0.7123,0.2162,0.2266
499600.0,1.0401,0.712,0.216,0.2271
499700.0,1.04,0.712,0.2162,0.2268
499800.0,1.04,0.7119,0.216,0.2262
499900.0,1.04,0.7118,0.2162,0.2266
500000.0,1.0401,0.7117,0.2163,0.227
500100.0,1.0399,0.7118,0.2164,0.2265
500200.0,1.0399,0.7118,0.2164,0.2266
500300.0,1.0399,0.712,0.2161,0.2264
500400.0,1.0398,0.7118,0.2163,0.2265
500500.0,1.0398,0.7118,0.2163,0.2264
500600.0,1.0398,0.712,0.2158,0.2259
500700.0,1.0397,0.7118,0.2159,0.2264
500800.0,1.0397,0.7118,0.2159,0.226
500900.0,1.0397,0.7118,0.216,0.2261
501000.0,1.0396,0.7118,0.2159,0.2258
501100.0,1.0396,0.7117,0.2163,0.2258
501200.0,1.0396,0.7117,0.2165,0.2258
501300.0,1.0395,0.7116,0.2166,0.2264
501400.0,1.0395,0.7115,0.2169,0.2272
501500.0,1.0395,0.7113,0.2165,0.2269
501600.0,1.0394,0.7114,0.2162,0.2263
501700.0,1.0394,0.7114,0.2165,0.2265
501800.0,1.0393,0.7113,0.2163,0.2262
501900.0,1.0392,0.7113,0.216,0.2259
502000.0,1.0392,0.7115,0.2159,0.226
502100.0,1.0392,0.7115,0.2158,0.226
502200.0,1.0392,0.7112,0.2161,0.2263
502300.0,1.0391,0.7112,0.216,0.226
502400.0,1.0391,0.7111,0.2161,0.2264
502500.0,1.0392,0.7115,0.216,0.2257
502600.0,1.0391,0.7112,0.216,0.2256
502700.0,1.0391,0.7111,0.2163,0.2263
502800.0,1.039,0.7109,0.2161,0.2262
502900.0,1.039,0.7109,0.2158,0.2258
503000.0,1.0389,0.7108,0.2161,0.2262
503100.0,1.0389,0.7107,0.2162,0.2259
503200.0,1.0388,0.7107,0.2162,0.2265
503300.0,1.0388,0.7107,0.2162,0.2261
503400.0,1.0387,0.7106,0.2161,0.226
503500.0,1.0387,0.7105,0.2161,0.2259
503600.0,1.0387,0.7105,0.2164,0.226
503700.0,1.0386,0.7105,0.2162,0.2262
503800.0,1.0386,0.7102,0.2161,0.2264
503900.0,1.0385,0.7104,0.2158,0.2257
504000.0,1.0385,0.7103,0.2158,0.2259
504100.0,1.0385,0.71,0.2159,0.226
504200.0,1.0384,0.7101,0.2154,0.2261
504300.0,1.0384,0.7098,0.2157,0.2265
504400.0,1.0383,0.7099,0.2159,0.2259
504500.0,1.0382,0.7098,0.2156,0.2261
504600.0,1.0382,0.7097,0.2151,0.2262
504700.0,1.0382,0.7096,0.2153,0.2261
504800.0,1.0381,0.7098,0.2153,0.2259
504900.0,1.0381,0.7097,0.2153,0.2256
505000.0,1.038,0.7095,0.2157,0.2257
505100.0,1.038,0.7096,0.2156,0.2255
505200.0,1.038,0.7094,0.2156,0.2258
505300.0,1.0379,0.7096,0.2153,0.2252
505400.0,1.0379,0.7096,0.2153,0.2255
505500.0,1.0379,0.7094,0.2153,0.2252
505600.0,1.0379,0.7093,0.2152,0.2256
505700.0,1.0378,0.7094,0.2155,0.2254
505800.0,1.0378,0.7093,0.2155,0.226
505900.0,1.0378,0.7093,0.2155,0.2262
506000.0,1.0377,0.7095,0.2157,0.2253
506100.0,1.0377,0.7094,0.216,0.2257
506200.0,1.0377,0.7096,0.216,0.2256
506300.0,1.0376,0.7093,0.2159,0.2254
506400.0,1.0376,0.7092,0.2157,0.2256
506500.0,1.0376,0.7094,0.2157,0.2256
506600.0,1.0376,0.7095,0.216,0.2255
506700.0,1.0376,0.7095,0.2161,0.2254
506800.0,1.0375,0.7093,0.2159,0.2255
506900.0,1.0375,0.7091,0.2156,0.2264
507000.0,1.0374,0.7092,0.2154,0.2261
507100.0,1.0375,0.7097,0.2157,0.2257
507200.0,1.0374,0.7094,0.2158,0.2252
507300.0,1.0374,0.7094,0.2158,0.2254
507400.0,1.0373,0.7091,0.2154,0.2255
507500.0,1.0373,0.709,0.2152,0.2258
507600.0,1.0373,0.709,0.215,0.2254
507700.0,1.0372,0.709,0.2155,0.2255
507800.0,1.0371,0.7087,0.2155,0.2258
507900.0,1.0371,0.7085,0.2156,0.2255
508000.0,1.0371,0.7087,0.2154,0.2254
508100.0,1.037,0.7085,0.2158,0.2254
508200.0,1.037,0.7086,0.2154,0.2249
508300.0,1.037,0.7084,0.2157,0.225
508400.0,1.0369,0.7083,0.2156,0.2254
508500.0,1.0369,0.7082,0.2156,0.2254
508600.0,1.0369,0.7082,0.2147,0.2254
508700.0,1.0369,0.7079,0.2148,0.2259
508800.0,1.0368,0.7081,0.2151,0.2253
508900.0,1.0369,0.7079,0.2153,0.225
509000.0,1.0367,0.7082,0.215,0.2248
509100.0,1.0367,0.7081,0.2148,0.2249
509200.0,1.0367,0.7083,0.2147,0.225
509300.0,1.0366,0.7081,0.2147,0.2248
509400.0,1.0367,0.708,0.2145,0.2249
509500.0,1.0366,0.7081,0.2149,0.2252
509600.0,1.0366,0.7076,0.2149,0.2254
509700.0,1.0365,0.7076,0.215,0.2251
509800.0,1.0365,0.7077,0.215,0.2251
509900.0,1.0365,0.7074,0.215,0.2253
510000.0,1.0366,0.7072,0.215,0.2251
510100.0,1.0365,0.7073,0.2151,0.2254
510200.0,1.0365,0.7072,0.2151,0.2252
510300.0,1.0364,0.7071,0.2151,0.225
510400.0,1.0363,0.7073,0.2149,0.2254
510500.0,1.0363,0.7073,0.215,0.2254
510600.0,1.0363,0.7076,0.2146,0.2247
510700.0,1.0362,0.7075,0.2149,0.225
510800.0,1.0362,0.7074,0.2151,0.2252
510900.0,1.0362,0.7071,0.215,0.2253
511000.0,1.0362,0.7071,0.215,0.2249
511100.0,1.0361,0.7072,0.2145,0.2248
511200.0,1.0361,0.7071,0.2147,0.2248
511300.0,1.0361,0.7072,0.2147,0.2245
511400.0,1.036,0.707,0.2144,0.225
511500.0,1.0361,0.7067,0.2147,0.2257
511600.0,1.036,0.7069,0.2148,0.225
511700.0,1.036,0.7068,0.2146,0.2253
511800.0,1.0359,0.7069,0.2151,0.2248
511900.0,1.0359,0.7067,0.2151,0.2248
512000.0,1.0358,0.7068,0.215,0.2246
512100.0,1.0358,0.7066,0.2149,0.2248
512200.0,1.0358,0.7067,0.2149,0.2248
512300.0,1.0357,0.7066,0.2147,0.2249
512400.0,1.0357,0.7067,0.2151,0.2247
512500.0,1.0356,0.7066,0.2147,0.2252
512600.0,1.0356,0.7065,0.2147,0.2243
512700.0,1.0356,0.7065,0.2145,0.2241
512800.0,1.0356,0.7064,0.2144,0.2249
512900.0,1.0356,0.7063,0.2144,0.2248
513000.0,1.0356,0.7063,0.2147,0.2248
513100.0,1.0355,0.7065,0.2145,0.2243
513200.0,1.0355,0.7065,0.2146,0.2244
513300.0,1.0355,0.7064,0.2147,0.2244
513400.0,1.0354,0.7063,0.2146,0.2249
513500.0,1.0354,0.7062,0.2143,0.2248
513600.0,1.0353,0.7061,0.2144,0.2244
513700.0,1.0353,0.7061,0.2144,0.2246
513800.0,1.0353,0.706,0.2143,0.2244
513900.0,1.0352,0.706,0.2146,0.2242
514000.0,1.0352,0.7062,0.2144,0.2242
514100.0,1.0352,0.7062,0.2145,0.2241
514200.0,1.0351,0.7062,0.2146,0.2241
514300.0,1.0351,0.7064,0.2145,0.2243
514400.0,1.035,0.7059,0.2145,0.2249
514500.0,1.035,0.706,0.2143,0.2254
514600.0,1.035,0.7057,0.2143,0.2252
514700.0,1.035,0.7057,0.2139,0.2254
514800.0,1.035,0.7056,0.214,0.225
514900.0,1.0349,0.7055,0.2141,0.2251
515000.0,1.0348,0.7056,0.2144,0.2249
515100.0,1.0348,0.7058,0.2141,0.2237
515200.0,1.0348,0.7057,0.2141,0.2243
515300.0,1.0347,0.7056,0.2143,0.2245
515400.0,1.0348,0.7058,0.2138,0.2246
515500.0,1.0348,0.7059,0.2137,0.2241
515600.0,1.0348,0.706,0.2137,0.2238
515700.0,1.0347,0.7058,0.2137,0.2239
515800.0,1.0346,0.7056,0.2142,0.2236
515900.0,1.0345,0.7051,0.2141,0.225
516000.0,1.0344,0.705,0.2144,0.2249
516100.0,1.0344,0.705,0.2142,0.2249
516200.0,1.0344,0.7051,0.2144,0.2241
516300.0,1.0344,0.7048,0.2145,0.2248
516400.0,1.0343,0.7049,0.2144,0.2249
516500.0,1.0342,0.7048,0.2142,0.2246
516600.0,1.0342,0.7049,0.2142,0.2251
516700.0,1.0342,0.7048,0.2139,0.2252
516800.0,1.0342,0.7047,0.2141,0.2246
516900.0,1.0341,0.7046,0.214,0.2244
517000.0,1.034,0.7046,0.2139,0.2245
517100.0,1.034,0.7046,0.2139,0.2247
517200.0,1.034,0.7048,0.2142,0.2242
517300.0,1.034,0.7048,0.214,0.2241
517400.0,1.034,0.7047,0.214,0.2242
517500.0,1.0339,0.7047,0.2137,0.2245
517600.0,1.0339,0.7047,0.2136,0.2244
517700.0,1.0339,0.7045,0.2135,0.2252
517800.0,1.0339,0.7045,0.2135,0.2252
517900.0,1.0338,0.7044,0.2133,0.2251
518000.0,1.0338,0.7044,0.2135,0.2247
518100.0,1.0338,0.7042,0.2135,0.2248
518200.0,1.0337,0.7045,0.2136,0.2237
518300.0,1.0337,0.7042,0.2135,0.2248
518400.0,1.0336,0.7043,0.2138,0.2237
518500.0,1.0336,0.7043,0.2136,0.224
518600.0,1.0336,0.7043,0.2136,0.2239
518700.0,1.0336,0.7041,0.2137,0.2246
518800.0,1.0335,0.7041,0.2137,0.2248
518900.0,1.0335,0.704,0.2137,0.2247
519000.0,1.0335,0.7039,0.2135,0.2247
519100.0,1.0334,0.7038,0.2135,0.2242
519200.0,1.0334,0.7038,0.2136,0.2238
519300.0,1.0334,0.7038,0.2134,0.2242
519400.0,1.0333,0.704,0.2134,0.2239
519500.0,1.0333,0.7038,0.2133,0.2237
519600.0,1.0333,0.7037,0.2134,0.2233
519700.0,1.0332,0.7036,0.2135,0.2239
519800.0,1.0332,0.7035,0.2135,0.2237
519900.0,1.0332,0.7037,0.2133,0.2235
520000.0,1.0331,0.7037,0.2132,0.2233
520100.0,1.0332,0.704,0.2134,0.2228
520200.0,1.0331,0.704,0.2133,0.2226
520300.0,1.0331,0.7037,0.2134,0.2237
520400.0,1.0331,0.7037,0.2131,0.2231
520500.0,1.033,0.7037,0.2131,0.2233
520600.0,1.033,0.7038,0.2131,0.2225
520700.0,1.033,0.7037,0.2131,0.2228
520800.0,1.0329,0.7035,0.2132,0.2232
520900.0,1.033,0.7039,0.213,0.2225
521000.0,1.0328,0.7035,0.2132,0.224
521100.0,1.0328,0.7035,0.2133,0.2235
521200.0,1.0328,0.7033,0.2135,0.2237
521300.0,1.0327,0.7031,0.2133,0.2239
521400.0,1.0327,0.7033,0.2128,0.2232
521500.0,1.0326,0.7031,0.2131,0.2237
521600.0,1.0327,0.7031,0.213,0.2242
521700.0,1.0326,0.7031,0.2129,0.224
521800.0,1.0326,0.7032,0.2129,0.2238
521900.0,1.0326,0.7031,0.213,0.2236
522000.0,1.0325,0.7031,0.213,0.2239
522100.0,1.0325,0.703,0.2131,0.2239
522200.0,1.0325,0.7029,0.2132,0.2235
522300.0,1.0324,0.7029,0.2131,0.2238
522400.0,1.0324,0.7031,0.213,0.2236
522500.0,1.0323,0.7028,0.213,0.2239
522600.0,1.0322,0.7028,0.2127,0.2231
522700.0,1.0322,0.7028,0.2127,0.2237
522800.0,1.0322,0.7026,0.2129,0.2242
522900.0,1.0322,0.7026,0.213,0.2236
523000.0,1.0322,0.7023,0.2133,0.2236
523100.0,1.0322,0.7022,0.2132,0.2234
523200.0,1.0321,0.7022,0.2133,0.2233
523300.0,1.0321,0.7021,0.2132,0.2231
523400.0,1.032,0.7022,0.2132,0.2228
523500.0,1.032,0.7023,0.2131,0.2235
523600.0,1.0319,0.7023,0.2128,0.2223
523700.0,1.0319,0.7024,0.2128,0.2227
523800.0,1.0319,0.7024,0.2128,0.223
523900.0,1.0318,0.7022,0.2127,0.2233
524000.0,1.0317,0.7023,0.2128,0.2226
524100.0,1.0317,0.7022,0.2127,0.2226
524200.0,1.0317,0.7021,0.2128,0.2224
524300.0,1.0317,0.7023,0.2125,0.222
524400.0,1.0316,0.7021,0.2127,0.2229
524500.0,1.0316,0.702,0.2124,0.2227
524600.0,1.0316,0.7018,0.2125,0.2231
524700.0,1.0315,0.7019,0.2125,0.2229
524800.0,1.0315,0.7019,0.2126,0.2232
524900.0,1.0315,0.7019,0.2126,0.2235
525000.0,1.0314,0.7019,0.2126,0.2232
525100.0,1.0313,0.7019,0.2125,0.223
525200.0,1.0313,0.7021,0.2124,0.2227
525300.0,1.0313,0.702,0.2122,0.2227
525400.0,1.0313,0.7018,0.2124,0.2228
525500.0,1.0312,0.7017,0.2124,0.2228
525600.0,1.0312,0.7016,0.2123,0.2228
525700.0,1.0312,0.7019,0.2121,0.2215
525800.0,1.0312,0.7019,0.2122,0.2217
525900.0,1.0312,0.7018,0.2121,0.2213
526000.0,1.0311,0.7019,0.2125,0.2225
526100.0,1.0311,0.702,0.2123,0.2221
526200.0,1.031,0.7018,0.2123,0.2221
526300.0,1.031,0.7017,0.2124,0.2222
526400.0,1.031,0.7019,0.2121,0.2222
526500.0,1.031,0.7018,0.2122,0.2223
526600.0,1.0309,0.7015,0.2122,0.2222
526700.0,1.0309,0.7017,0.212,0.2218
526800.0,1.0309,0.7017,0.2123,0.2218
526900.0,1.0308,0.7016,0.2122,0.2226
527000.0,1.0308,0.7015,0.2121,0.222
527100.0,1.0308,0.7015,0.2119,0.2221
527200.0,1.0307,0.7013,0.2123,0.2218
527300.0,1.0307,0.7013,0.2124,0.2214
527400.0,1.0306,0.7011,0.2123,0.222
527500.0,1.0306,0.701,0.2122,0.2217
527600.0,1.0306,0.7011,0.2123,0.2219
527700.0,1.0305,0.701,0.2123,0.2223
527800.0,1.0305,0.7008,0.212,0.2221
527900.0,1.0304,0.7009,0.212,0.2219
528000.0,1.0304,0.701,0.2119,0.2213
528100.0,1.0304,0.7011,0.2116,0.2213
528200.0,1.0304,0.7009,0.2116,0.2215
528300.0,1.0303,0.7006,0.2116,0.2216
528400.0,1.0303,0.7006,0.2113,0.2215
528500.0,1.0302,0.7005,0.2114,0.2215
528600.0,1.0302,0.7004,0.2116,0.2215
528700.0,1.0302,0.7007,0.2114,0.2214
528800.0,1.0302,0.7007,0.2112,0.2213
528900.0,1.0303,0.7011,0.2117,0.2213
529000.0,1.03,0.7004,0.2117,0.2218
529100.0,1.03,0.7002,0.2116,0.222
529200.0,1.03,0.7003,0.2115,0.2212
529300.0,1.0299,0.7004,0.2114,0.221
529400.0,1.0299,0.7001,0.2116,0.2218
529500.0,1.0299,0.6998,0.2118,0.2224
529600.0,1.0298,0.6997,0.2111,0.222
529700.0,1.0298,0.6997,0.2113,0.2211
529800.0,1.0297,0.6997,0.2115,0.221
529900.0,1.0297,0.6996,0.2113,0.2214
530000.0,1.0297,0.6996,0.2112,0.2213
530100.0,1.0296,0.6996,0.2113,0.2212
530200.0,1.0296,0.6997,0.2114,0.2214
530300.0,1.0296,0.6998,0.2114,0.2212
530400.0,1.0295,0.6995,0.2113,0.2212
530500.0,1.0295,0.6996,0.2115,0.2214
530600.0,1.0294,0.6995,0.2116,0.2216
530700.0,1.0294,0.6995,0.2114,0.2216
530800.0,1.0294,0.6994,0.2111,0.2215
530900.0,1.0294,0.6993,0.2111,0.2214
531000.0,1.0293,0.6993,0.2112,0.2214
531100.0,1.0293,0.6996,0.2111,0.2211
531200.0,1.0293,0.6996,0.2111,0.221
531300.0,1.0293,0.6996,0.2107,0.2209
531400.0,1.0292,0.6997,0.2111,0.221
531500.0,1.0292,0.6996,0.2113,0.2213
531600.0,1.0291,0.6995,0.2113,0.2215
531700.0,1.0291,0.6994,0.2115,0.2213
531800.0,1.0291,0.6994,0.2116,0.2211
531900.0,1.029,0.6993,0.2113,0.2214
532000.0,1.029,0.699,0.2114,0.2214
532100.0,1.029,0.6995,0.2111,0.2208
532200.0,1.0289,0.6993,0.2114,0.2212
532300.0,1.0288,0.6991,0.2113,0.2212
532400.0,1.0288,0.6991,0.2114,0.2215
532500.0,1.0288,0.6989,0.2111,0.2202
532600.0,1.0288,0.6988,0.211,0.2211
532700.0,1.0288,0.6988,0.2114,0.2214
532800.0,1.0287,0.6988,0.2115,0.2215
532900.0,1.0286,0.6988,0.2114,0.2215
533000.0,1.0286,0.6987,0.2116,0.2215
533100.0,1.0286,0.6986,0.2115,0.2216
533200.0,1.0286,0.6984,0.2113,0.2217
533300.0,1.0285,0.6985,0.211,0.2213
533400.0,1.0285,0.6985,0.2107,0.2213
533500.0,1.0285,0.6984,0.211,0.2212
533600.0,1.0284,0.6985,0.2105,0.2207
533700.0,1.0285,0.6983,0.2104,0.2208
533800.0,1.0285,0.6983,0.2105,0.2212
533900.0,1.0284,0.6983,0.2104,0.2207
534000.0,1.0283,0.6982,0.2106,0.2209
534100.0,1.0283,0.6984,0.211,0.2211
534200.0,1.0283,0.6984,0.211,0.2207
534300.0,1.0283,0.6985,0.2111,0.221
534400.0,1.0283,0.6986,0.211,0.2219
534500.0,1.0282,0.6986,0.2114,0.2216
534600.0,1.0282,0.6983,0.2113,0.2213
534700.0,1.0282,0.6984,0.2109,0.2213
534800.0,1.0281,0.6984,0.2107,0.2213
534900.0,1.0281,0.6982,0.2108,0.2208
535000.0,1.0281,0.6981,0.211,0.221
535100.0,1.0281,0.6982,0.2107,0.2213
535200.0,1.0281,0.6983,0.2106,0.221
535300.0,1.028,0.6979,0.2106,0.2208
535400.0,1.0279,0.698,0.2107,0.2207
535500.0,1.0279,0.698,0.2108,0.2215
535600.0,1.0279,0.6979,0.2108,0.2209
535700.0,1.0279,0.6976,0.2108,0.2214
535800.0,1.0278,0.6974,0.2107,0.2209
535900.0,1.0279,0.6973,0.2102,0.2209
536000.0,1.0278,0.6974,0.2107,0.2207
536100.0,1.0277,0.6974,0.2104,0.2204
536200.0,1.0277,0.6977,0.2102,0.2202
536300.0,1.0276,0.6973,0.2106,0.2205
536400.0,1.0276,0.6974,0.2104,0.2201
536500.0,1.0276,0.6974,0.21,0.2199
536600.0,1.0275,0.6971,0.2104,0.2204
536700.0,1.0275,0.6972,0.2102,0.2202
536800.0,1.0275,0.697,0.2101,0.2205
536900.0,1.0274,0.6969,0.2099,0.2212
537000.0,1.0274,0.6967,0.2106,0.2206
537100.0,1.0274,0.6968,0.2102,0.2205
537200.0,1.0274,0.6967,0.2105,0.2209
537300.0,1.0273,0.6967,0.2104,0.2208
537400.0,1.0273,0.6971,0.2103,0.2194
537500.0,1.0273,0.6969,0.2104,0.2205
537600.0,1.0272,0.6966,0.2105,0.2203
537700.0,1.0272,0.6967,0.2104,0.2208
537800.0,1.0272,0.6966,0.2106,0.2207
537900.0,1.027,0.6966,0.2103,0.2206
538000.0,1.027,0.6965,0.2102,0.2202
538100.0,1.027,0.6965,0.2102,0.2201
538200.0,1.0269,0.6966,0.2102,0.2204
538300.0,1.0269,0.6967,0.2097,0.2206
538400.0,1.0269,0.6966,0.2101,0.2203
538500.0,1.0269,0.6966,0.2099,0.2207
538600.0,1.0269,0.6965,0.2099,0.2209
538700.0,1.0268,0.6966,0.2096,0.2205
538800.0,1.0267,0.6964,0.2103,0.2206
538900.0,1.0267,0.6965,0.21,0.2204
539000.0,1.0267,0.6969,0.2099,0.2201
539100.0,1.0266,0.6963,0.2101,0.2206
539200.0,1.0266,0.6965,0.2103,0.2205
539300.0,1.0265,0.6963,0.2102,0.2201
539400.0,1.0265,0.6962,0.2102,0.2202
539500.0,1.0265,0.6961,0.2099,0.2204
539600.0,1.0265,0.6957,0.2098,0.2208
539700.0,1.0264,0.6958,0.2098,0.2205
539800.0,1.0263,0.6961,0.2099,0.2199
539900.0,1.0263,0.6961,0.2096,0.2204
540000.0,1.0263,0.696,0.2099,0.2204
540100.0,1.0263,0.696,0.2101,0.2199
540200.0,1.0262,0.696,0.2098,0.2197
540300.0,1.0262,0.6958,0.2095,0.2203
540400.0,1.0262,0.6957,0.2093,0.2202
540500.0,1.0262,0.6957,0.2094,0.2207
540600.0,1.0262,0.6955,0.2096,0.221
540700.0,1.0261,0.6956,0.2093,0.2207
540800.0,1.026,0.6955,0.2097,0.2209
540900.0,1.026,0.6955,0.2094,0.2206
541000.0,1.026,0.6958,0.2095,0.2195
541100.0,1.0259,0.6957,0.2095,0.2201
541200.0,1.0259,0.6956,0.2095,0.2204
541300.0,1.0259,0.6954,0.2094,0.2201
541400.0,1.0258,0.6953,0.2098,0.2205
541500.0,1.0258,0.6952,0.2099,0.221
541600.0,1.0258,0.695,0.2102,0.2207
541700.0,1.0257,0.695,0.21,0.2204
541800.0,1.0257,0.6951,0.2101,0.2201
541900.0,1.0256,0.695,0.2097,0.2198
542000.0,1.0256,0.695,0.2094,0.2202
542100.0,1.0255,0.6948,0.2097,0.22
542200.0,1.0255,0.6948,0.2097,0.2201
542300.0,1.0255,0.695,0.2097,0.2198
542400.0,1.0255,0.695,0.2097,0.2198
542500.0,1.0254,0.6948,0.2097,0.2201
542600.0,1.0254,0.6947,0.2095,0.2196
542700.0,1.0253,0.6947,0.2097,0.2198
542800.0,1.0253,0.6946,0.2093,0.22
542900.0,1.0254,0.6951,0.2093,0.2194
543000.0,1.0252,0.6945,0.2096,0.2203
543100.0,1.0252,0.6944,0.2093,0.2204
543200.0,1.0252,0.6946,0.2094,0.2201
543300.0,1.0252,0.695,0.2094,0.22
