iteration,C_train,C_test,train_error,test_error
528300.0,1.122,0.7928,0.2308,0.2382
528400.0,1.1219,0.7928,0.2307,0.2379
528500.0,1.122,0.7933,0.2311,0.2383
528600.0,1.1219,0.7928,0.2307,0.2382
528700.0,1.1219,0.7931,0.231,0.2382
528800.0,1.1219,0.7925,0.2308,0.2387
528900.0,1.1219,0.7932,0.2313,0.2386
529000.0,1.1217,0.7927,0.2312,0.2387
529100.0,1.1217,0.7927,0.2312,0.2375
529200.0,1.1216,0.7925,0.2316,0.2381
529300.0,1.1215,0.7919,0.231,0.2381
529400.0,1.1215,0.7921,0.2312,0.2381
529500.0,1.1215,0.7918,0.2314,0.2377
529600.0,1.1215,0.7919,0.2313,0.2384
529700.0,1.1213,0.7918,0.2314,0.2381
529800.0,1.1213,0.7918,0.2312,0.2384
529900.0,1.1213,0.7923,0.2313,0.2379
530000.0,1.1212,0.7917,0.2308,0.2381
530100.0,1.1211,0.7919,0.2309,0.2386
530200.0,1.121,0.7917,0.231,0.2381
530300.0,1.121,0.7917,0.2313,0.2377
530400.0,1.121,0.7921,0.2311,0.2384
530500.0,1.1209,0.792,0.2313,0.2374
530600.0,1.1209,0.7915,0.2303,0.238
530700.0,1.1209,0.7915,0.2302,0.2383
530800.0,1.1207,0.7915,0.2307,0.2378
530900.0,1.1207,0.7915,0.2304,0.2381
531000.0,1.1206,0.7916,0.2304,0.2378
531100.0,1.1206,0.7917,0.2305,0.2374
531200.0,1.1206,0.7917,0.2309,0.2379
531300.0,1.1205,0.7914,0.2303,0.2375
531400.0,1.1204,0.791,0.2303,0.2377
531500.0,1.1205,0.7909,0.2301,0.2374
531600.0,1.1203,0.791,0.2302,0.2379
531700.0,1.1202,0.7912,0.2303,0.2376
531800.0,1.1202,0.7911,0.2306,0.2378
531900.0,1.1201,0.7909,0.2306,0.2377
532000.0,1.1201,0.7906,0.2308,0.238
532100.0,1.12,0.7903,0.2306,0.2383
532200.0,1.12,0.7903,0.2305,0.2385
532300.0,1.1199,0.7902,0.2306,0.2384
532400.0,1.1199,0.7905,0.231,0.2389
532500.0,1.1198,0.7903,0.2309,0.2387
532600.0,1.1197,0.7901,0.2307,0.2391
532700.0,1.1196,0.7899,0.2307,0.2384
532800.0,1.1196,0.7897,0.2301,0.2376
532900.0,1.1198,0.79,0.2308,0.2379
533000.0,1.1196,0.7901,0.2309,0.2382
533100.0,1.1194,0.7894,0.2307,0.2381
533200.0,1.1195,0.7897,0.2309,0.2386
533300.0,1.1194,0.7895,0.2308,0.2386
533400.0,1.1193,0.7895,0.2306,0.2387
533500.0,1.1192,0.7891,0.2303,0.2382
533600.0,1.1192,0.7895,0.2307,0.2382
533700.0,1.119,0.7892,0.2304,0.2385
533800.0,1.119,0.7891,0.2302,0.2379
533900.0,1.119,0.789,0.2304,0.2386
534000.0,1.1189,0.7892,0.2304,0.2382
534100.0,1.119,0.7896,0.2309,0.2383
534200.0,1.1188,0.789,0.2301,0.2375
534300.0,1.1188,0.7893,0.2302,0.2375
534400.0,1.1188,0.789,0.2305,0.2384
534500.0,1.1187,0.7887,0.2303,0.2386
534600.0,1.1187,0.7885,0.2304,0.2387
534700.0,1.1186,0.7883,0.2302,0.2382
534800.0,1.1185,0.788,0.2301,0.2379
534900.0,1.1185,0.7882,0.2308,0.2392
535000.0,1.1184,0.788,0.2307,0.2386
535100.0,1.1184,0.788,0.2303,0.2383
535200.0,1.1184,0.7881,0.2302,0.2381
535300.0,1.1183,0.7884,0.2305,0.2384
535400.0,1.1183,0.7881,0.2302,0.238
535500.0,1.1182,0.7882,0.2304,0.2387
535600.0,1.1181,0.7879,0.2304,0.2388
535700.0,1.1181,0.7879,0.2302,0.2386
535800.0,1.118,0.788,0.2303,0.2385
535900.0,1.118,0.7878,0.2301,0.2381
536000.0,1.118,0.7882,0.2305,0.2381
536100.0,1.1178,0.7877,0.2303,0.2385
536200.0,1.1178,0.7877,0.2303,0.238
536300.0,1.1179,0.7882,0.2311,0.2384
536400.0,1.1177,0.7875,0.2303,0.237
536500.0,1.1176,0.7876,0.2303,0.2377
536600.0,1.1176,0.7876,0.2301,0.2379
536700.0,1.1175,0.7873,0.2303,0.2373
536800.0,1.1174,0.7874,0.2301,0.2376
536900.0,1.1174,0.7874,0.23,0.2376
537000.0,1.1174,0.7875,0.2301,0.2377
537100.0,1.1172,0.7872,0.23,0.238
537200.0,1.1173,0.7875,0.2305,0.2385
537300.0,1.1172,0.7873,0.2304,0.2381
537400.0,1.1172,0.7869,0.23,0.2379
537500.0,1.1171,0.787,0.2302,0.2381
537600.0,1.117,0.7868,0.2303,0.2388
537700.0,1.117,0.7867,0.2299,0.2379
537800.0,1.117,0.7864,0.2298,0.2381
537900.0,1.1168,0.7864,0.23,0.2382
538000.0,1.1167,0.7867,0.2299,0.2376
538100.0,1.1167,0.7866,0.2303,0.2377
538200.0,1.1167,0.7865,0.2298,0.2375
538300.0,1.1166,0.7862,0.2301,0.2379
538400.0,1.1166,0.7861,0.2297,0.2376
538500.0,1.1165,0.7861,0.2302,0.2381
538600.0,1.1164,0.7862,0.2297,0.2377
538700.0,1.1163,0.7861,0.2299,0.2379
538800.0,1.1163,0.7861,0.2299,0.2375
538900.0,1.1162,0.786,0.2298,0.2374
539000.0,1.1162,0.7858,0.2296,0.2374
539100.0,1.116,0.7857,0.2296,0.2374
539200.0,1.116,0.7855,0.2298,0.2374
539300.0,1.116,0.7853,0.2292,0.2371
539400.0,1.1159,0.7855,0.2292,0.2372
539500.0,1.1159,0.7856,0.2297,0.2374
539600.0,1.1158,0.7857,0.2296,0.2373
539700.0,1.1158,0.7853,0.2296,0.2374
539800.0,1.1157,0.7854,0.2288,0.2377
539900.0,1.1157,0.7851,0.2289,0.2375
540000.0,1.1156,0.7852,0.229,0.2373
540100.0,1.1156,0.785,0.2287,0.2378
540200.0,1.1155,0.785,0.2292,0.2377
540300.0,1.1154,0.7852,0.2296,0.2376
540400.0,1.1153,0.785,0.2289,0.2373
540500.0,1.1153,0.7851,0.229,0.2376
540600.0,1.1153,0.7852,0.2292,0.2371
540700.0,1.1153,0.7852,0.2291,0.2369
540800.0,1.1152,0.7851,0.2293,0.2377
540900.0,1.1151,0.785,0.2291,0.2373
541000.0,1.1152,0.7851,0.2296,0.2376
541100.0,1.1151,0.7849,0.2292,0.2377
541200.0,1.1151,0.7847,0.2296,0.2374
541300.0,1.1151,0.7847,0.2297,0.238
541400.0,1.115,0.7845,0.2289,0.2376
541500.0,1.115,0.7844,0.2294,0.238
541600.0,1.115,0.7842,0.2289,0.237
541700.0,1.1149,0.7844,0.229,0.2373
541800.0,1.1148,0.7842,0.2287,0.2371
541900.0,1.1148,0.7843,0.2289,0.2373
542000.0,1.1148,0.7845,0.229,0.2372
542100.0,1.1147,0.7842,0.2288,0.2376
542200.0,1.1149,0.7842,0.2286,0.2374
542300.0,1.1147,0.784,0.2288,0.2364
542400.0,1.1146,0.7839,0.2292,0.2376
542500.0,1.1145,0.7841,0.2294,0.2377
542600.0,1.1144,0.7839,0.2293,0.2372
542700.0,1.1145,0.7838,0.2293,0.2372
542800.0,1.1144,0.7834,0.2289,0.2368
542900.0,1.1143,0.7837,0.2294,0.2369
543000.0,1.1142,0.7836,0.2288,0.2366
543100.0,1.1142,0.7836,0.2289,0.237
543200.0,1.1141,0.7836,0.229,0.2373
543300.0,1.1141,0.7835,0.2291,0.2371
543400.0,1.1141,0.7833,0.2289,0.2372
543500.0,1.1141,0.7832,0.2286,0.2362
543600.0,1.1139,0.7835,0.2293,0.2374
543700.0,1.1139,0.7833,0.2293,0.2375
543800.0,1.1138,0.7832,0.2292,0.2372
543900.0,1.114,0.783,0.2285,0.2368
544000.0,1.1139,0.7832,0.2286,0.2373
544100.0,1.1137,0.783,0.2288,0.2371
544200.0,1.1136,0.7827,0.2287,0.2366
544300.0,1.1136,0.7831,0.229,0.2368
544400.0,1.1135,0.7828,0.2288,0.2368
544500.0,1.1135,0.7825,0.2286,0.2363
544600.0,1.1135,0.7824,0.2284,0.2366
544700.0,1.1134,0.7824,0.2287,0.2368
544800.0,1.1134,0.7824,0.2289,0.237
544900.0,1.1133,0.7823,0.2289,0.2362
545000.0,1.1133,0.7822,0.2286,0.2365
545100.0,1.1133,0.7826,0.2288,0.2365
545200.0,1.1133,0.7819,0.2283,0.2364
545300.0,1.1132,0.7823,0.2288,0.2364
545400.0,1.1131,0.782,0.2289,0.2364
545500.0,1.1131,0.7814,0.2288,0.2367
545600.0,1.1131,0.7815,0.2287,0.2362
545700.0,1.113,0.7814,0.2288,0.2363
545800.0,1.1129,0.7816,0.2288,0.236
545900.0,1.1129,0.7815,0.2288,0.2361
546000.0,1.113,0.7818,0.2288,0.2364
546100.0,1.113,0.7815,0.2283,0.2358
546200.0,1.1128,0.7815,0.2287,0.2358
546300.0,1.1127,0.7814,0.2284,0.2355
546400.0,1.1126,0.7813,0.2284,0.2361
546500.0,1.1127,0.7811,0.2279,0.2361
546600.0,1.1126,0.7815,0.2282,0.2364
546700.0,1.1125,0.7815,0.2286,0.2363
546800.0,1.1125,0.7814,0.2284,0.2363
546900.0,1.1124,0.7813,0.2283,0.2361
547000.0,1.1123,0.7814,0.2287,0.2364
547100.0,1.1123,0.7814,0.2287,0.237
547200.0,1.1124,0.7815,0.2289,0.2368
547300.0,1.1123,0.7815,0.2286,0.237
547400.0,1.1122,0.7813,0.2281,0.2358
547500.0,1.1121,0.7813,0.2281,0.2367
547600.0,1.1121,0.7813,0.2284,0.2371
547700.0,1.112,0.7808,0.2281,0.2364
547800.0,1.1119,0.781,0.2285,0.2368
547900.0,1.112,0.7807,0.2278,0.2364
548000.0,1.1119,0.7807,0.2285,0.236
548100.0,1.1118,0.7807,0.2284,0.2362
548200.0,1.1118,0.7804,0.2284,0.2358
548300.0,1.1118,0.7804,0.2285,0.2362
548400.0,1.1117,0.7805,0.2283,0.2365
548500.0,1.1117,0.7804,0.2284,0.2358
548600.0,1.1116,0.7805,0.2281,0.2362
548700.0,1.1115,0.7805,0.2285,0.2364
548800.0,1.1116,0.7808,0.2279,0.2369
548900.0,1.1116,0.7804,0.2282,0.2371
549000.0,1.1115,0.7801,0.228,0.2359
549100.0,1.1115,0.7805,0.2283,0.2371
549200.0,1.1113,0.7803,0.2282,0.2366
549300.0,1.1112,0.7802,0.2284,0.2367
549400.0,1.1113,0.7805,0.2288,0.2372
549500.0,1.1112,0.7799,0.2284,0.2364
549600.0,1.1112,0.7798,0.2282,0.2367
549700.0,1.1111,0.7804,0.2281,0.2376
549800.0,1.111,0.7802,0.2288,0.2373
549900.0,1.111,0.7803,0.2284,0.2368
550000.0,1.1109,0.7795,0.2281,0.2361
550100.0,1.1108,0.7795,0.228,0.2367
550200.0,1.1108,0.7799,0.2281,0.2369
550300.0,1.1107,0.78,0.2278,0.2367
550400.0,1.1107,0.7795,0.2275,0.2364
550500.0,1.1106,0.7793,0.2277,0.2367
550600.0,1.1105,0.7793,0.2279,0.2363
550700.0,1.1105,0.7796,0.2278,0.2367
550800.0,1.1105,0.7796,0.2275,0.2362
550900.0,1.1105,0.7796,0.2273,0.236
551000.0,1.1103,0.7796,0.228,0.2365
551100.0,1.1104,0.7793,0.2279,0.2364
551200.0,1.1103,0.7795,0.228,0.2363
551300.0,1.1103,0.7793,0.2285,0.2367
551400.0,1.1102,0.7791,0.2279,0.2359
551500.0,1.1102,0.7793,0.2284,0.237
551600.0,1.1102,0.7791,0.2284,0.2365
551700.0,1.1102,0.7787,0.228,0.2361
551800.0,1.1101,0.779,0.2283,0.2367
551900.0,1.1101,0.7788,0.2277,0.2363
552000.0,1.1101,0.7789,0.2281,0.2373
552100.0,1.11,0.7789,0.2282,0.2372
552200.0,1.1099,0.7787,0.2282,0.2368
552300.0,1.1099,0.7787,0.2283,0.2369
552400.0,1.1098,0.7784,0.2284,0.2363
552500.0,1.1097,0.7782,0.228,0.2363
552600.0,1.1097,0.7784,0.2279,0.2367
552700.0,1.1096,0.7781,0.2281,0.2364
552800.0,1.1096,0.778,0.2281,0.2362
552900.0,1.1095,0.7778,0.2278,0.2363
553000.0,1.1094,0.7778,0.2279,0.2364
553100.0,1.1094,0.778,0.2281,0.2361
553200.0,1.1093,0.7776,0.2275,0.2353
553300.0,1.1092,0.7778,0.2278,0.2358
553400.0,1.1092,0.7778,0.2272,0.2356
553500.0,1.1092,0.778,0.2273,0.2354
553600.0,1.1091,0.7781,0.2278,0.2358
553700.0,1.1091,0.7778,0.228,0.2362
553800.0,1.1094,0.7786,0.2285,0.2373
553900.0,1.109,0.7775,0.2277,0.236
554000.0,1.109,0.7773,0.2275,0.2357
554100.0,1.1089,0.7774,0.2273,0.2354
554200.0,1.1089,0.7777,0.2276,0.2364
554300.0,1.1089,0.7777,0.2281,0.236
554400.0,1.1088,0.7775,0.2277,0.2359
554500.0,1.1088,0.7775,0.2276,0.2354
554600.0,1.1088,0.7776,0.2277,0.2362
554700.0,1.1087,0.777,0.2276,0.2357
554800.0,1.1087,0.7772,0.2275,0.2355
554900.0,1.1086,0.7773,0.2279,0.2353
555000.0,1.1086,0.777,0.2271,0.2349
555100.0,1.1086,0.7768,0.2271,0.2351
555200.0,1.1086,0.7769,0.2275,0.2347
555300.0,1.1086,0.7767,0.2275,0.2345
555400.0,1.1085,0.7768,0.2274,0.2349
555500.0,1.1084,0.7769,0.2276,0.236
555600.0,1.1084,0.7769,0.2273,0.2351
555700.0,1.1084,0.777,0.2273,0.2347
555800.0,1.1083,0.7768,0.2271,0.2351
555900.0,1.1082,0.7768,0.2269,0.2346
556000.0,1.1082,0.7768,0.2272,0.2348
556100.0,1.1081,0.7769,0.2275,0.2355
556200.0,1.1082,0.7767,0.227,0.2344
556300.0,1.1081,0.7764,0.2271,0.2349
556400.0,1.108,0.7767,0.2271,0.235
556500.0,1.108,0.7768,0.2274,0.2352
556600.0,1.108,0.7767,0.2275,0.2354
556700.0,1.108,0.7766,0.2276,0.2354
556800.0,1.108,0.7767,0.228,0.2366
556900.0,1.108,0.7764,0.2277,0.2359
557000.0,1.1078,0.7763,0.2271,0.235
557100.0,1.1077,0.776,0.227,0.2346
557200.0,1.1078,0.7763,0.2276,0.2351
557300.0,1.1077,0.7764,0.2273,0.235
557400.0,1.1078,0.7762,0.2269,0.2348
557500.0,1.1077,0.7768,0.227,0.2356
557600.0,1.1076,0.7764,0.2272,0.2355
557700.0,1.1075,0.7763,0.2272,0.2353
557800.0,1.1075,0.7763,0.2272,0.2351
557900.0,1.1075,0.7762,0.2275,0.2358
558000.0,1.1074,0.7758,0.2267,0.235
558100.0,1.1073,0.776,0.2267,0.2351
558200.0,1.1074,0.7757,0.2271,0.2346
558300.0,1.1073,0.7759,0.2271,0.2352
558400.0,1.1073,0.7758,0.2272,0.2354
558500.0,1.1072,0.7757,0.2272,0.2353
558600.0,1.1072,0.7754,0.2269,0.2354
558700.0,1.1071,0.7754,0.2267,0.2359
558800.0,1.1071,0.7754,0.2269,0.2351
558900.0,1.107,0.7755,0.2273,0.2357
559000.0,1.107,0.7754,0.2267,0.2351
559100.0,1.1069,0.7753,0.2263,0.2351
559200.0,1.1069,0.7752,0.2266,0.2353
559300.0,1.1068,0.7751,0.2266,0.2351
559400.0,1.1068,0.7751,0.2268,0.2351
559500.0,1.1068,0.7749,0.2265,0.235
559600.0,1.1067,0.7751,0.2268,0.2352
559700.0,1.1067,0.7748,0.2262,0.2351
559800.0,1.1066,0.7748,0.2268,0.2348
559900.0,1.1066,0.7751,0.2274,0.2351
560000.0,1.1065,0.7747,0.227,0.2344
560100.0,1.1065,0.7745,0.2268,0.2346
560200.0,1.1065,0.7746,0.2267,0.235
560300.0,1.1064,0.7744,0.227,0.2346
560400.0,1.1063,0.7744,0.2269,0.2346
560500.0,1.1063,0.7745,0.2263,0.2347
560600.0,1.1063,0.7746,0.2265,0.2349
560700.0,1.1062,0.7743,0.2267,0.2346
560800.0,1.1062,0.7748,0.2267,0.2358
560900.0,1.1061,0.7747,0.2267,0.235
561000.0,1.1061,0.7743,0.2263,0.2344
561100.0,1.106,0.7746,0.2273,0.2358
561200.0,1.106,0.7741,0.2267,0.2347
561300.0,1.106,0.7741,0.2266,0.2351
561400.0,1.1059,0.7741,0.2266,0.2351
561500.0,1.1059,0.7739,0.2265,0.2344
561600.0,1.1058,0.7738,0.2266,0.2336
561700.0,1.1057,0.7739,0.2263,0.2342
561800.0,1.1058,0.7737,0.2255,0.2345
561900.0,1.1057,0.7736,0.2256,0.2343
562000.0,1.1057,0.7735,0.2254,0.2342
562100.0,1.1056,0.7735,0.2264,0.2339
562200.0,1.1055,0.7736,0.2265,0.2344
562300.0,1.1055,0.7736,0.2265,0.2346
562400.0,1.1055,0.7731,0.2266,0.2344
562500.0,1.1054,0.7735,0.2266,0.2345
562600.0,1.1054,0.7733,0.2267,0.2343
562700.0,1.1054,0.7731,0.2263,0.2342
562800.0,1.1052,0.7733,0.2263,0.2332
562900.0,1.1051,0.7735,0.2262,0.2338
563000.0,1.1051,0.7738,0.2265,0.2349
563100.0,1.105,0.7734,0.2261,0.2341
563200.0,1.1052,0.7732,0.2253,0.2348
563300.0,1.1051,0.7732,0.2252,0.2348
563400.0,1.105,0.773,0.2253,0.2333
563500.0,1.1051,0.7732,0.2259,0.2341
563600.0,1.105,0.7727,0.2264,0.2343
563700.0,1.1049,0.7731,0.2263,0.234
563800.0,1.1049,0.7734,0.2268,0.2345
563900.0,1.1049,0.7736,0.2267,0.2348
564000.0,1.1047,0.773,0.2266,0.2346
564100.0,1.1046,0.773,0.2262,0.2342
564200.0,1.1046,0.7731,0.2262,0.2344
564300.0,1.1045,0.7726,0.226,0.2345
564400.0,1.1044,0.7723,0.2259,0.2347
564500.0,1.1045,0.7722,0.2255,0.2344
564600.0,1.1045,0.7722,0.2256,0.2343
564700.0,1.1043,0.7725,0.2261,0.2346
564800.0,1.1043,0.7725,0.2263,0.2345
564900.0,1.1043,0.7723,0.2258,0.2343
565000.0,1.1042,0.7724,0.2258,0.2334
565100.0,1.1043,0.7725,0.2255,0.2336
565200.0,1.1042,0.7724,0.2254,0.2336
565300.0,1.1042,0.7729,0.2264,0.2355
565400.0,1.104,0.7724,0.2261,0.2347
565500.0,1.1041,0.7723,0.2256,0.2335
565600.0,1.104,0.772,0.2256,0.2336
565700.0,1.104,0.7721,0.2255,0.2337
565800.0,1.1039,0.7722,0.2258,0.2335
565900.0,1.1039,0.7722,0.226,0.2337
566000.0,1.1038,0.7721,0.2259,0.2335
566100.0,1.1037,0.7721,0.226,0.2344
566200.0,1.1037,0.7718,0.2261,0.2347
566300.0,1.1037,0.7718,0.2264,0.2348
566400.0,1.1035,0.7713,0.2255,0.2337
566500.0,1.1035,0.7712,0.2254,0.2336
566600.0,1.1035,0.7713,0.2258,0.2345
566700.0,1.1036,0.7717,0.2267,0.2348
566800.0,1.1034,0.7714,0.2261,0.2347
566900.0,1.1034,0.7715,0.226,0.2346
567000.0,1.1035,0.7718,0.2251,0.2338
567100.0,1.1033,0.7716,0.2258,0.234
567200.0,1.1033,0.7717,0.2261,0.2347
567300.0,1.1033,0.7715,0.2257,0.2345
567400.0,1.1034,0.7719,0.2262,0.235
567500.0,1.1033,0.7713,0.2252,0.2339
567600.0,1.1032,0.7717,0.2257,0.2334
567700.0,1.1032,0.7709,0.2253,0.2334
567800.0,1.103,0.7711,0.2254,0.234
567900.0,1.103,0.7713,0.2255,0.2334
568000.0,1.103,0.7709,0.2252,0.2334
568100.0,1.1029,0.7711,0.2249,0.2332
568200.0,1.1028,0.771,0.2256,0.2336
568300.0,1.1029,0.771,0.225,0.2334
568400.0,1.1028,0.771,0.2255,0.2341
568500.0,1.1028,0.7709,0.2259,0.2344
568600.0,1.1027,0.7704,0.2259,0.234
568700.0,1.1026,0.7702,0.2257,0.2342
568800.0,1.1026,0.7703,0.2253,0.2341
568900.0,1.1025,0.7702,0.2258,0.2346
569000.0,1.1025,0.77,0.2256,0.234
569100.0,1.1025,0.7702,0.2258,0.2345
569200.0,1.1025,0.7701,0.2257,0.2347
569300.0,1.1025,0.7698,0.2257,0.2344
569400.0,1.1024,0.77,0.2254,0.234
569500.0,1.1024,0.7698,0.2257,0.2347
569600.0,1.1025,0.7698,0.2265,0.2346
569700.0,1.1023,0.7697,0.2258,0.2348
569800.0,1.1024,0.7696,0.2259,0.2345
569900.0,1.1023,0.7694,0.2256,0.2352
570000.0,1.1022,0.7696,0.2252,0.2347
570100.0,1.102,0.7695,0.2254,0.2347
570200.0,1.102,0.7692,0.2253,0.2336
570300.0,1.1021,0.77,0.2261,0.234
570400.0,1.1019,0.7696,0.2256,0.2341
570500.0,1.1018,0.7694,0.2258,0.234
570600.0,1.1019,0.7695,0.2256,0.2341
570700.0,1.1018,0.7693,0.2257,0.2338
570800.0,1.1017,0.7693,0.2259,0.2342
570900.0,1.1017,0.7693,0.2259,0.234
571000.0,1.1017,0.7692,0.2257,0.2336
571100.0,1.1016,0.7692,0.2258,0.2338
571200.0,1.1016,0.7693,0.2253,0.2327
571300.0,1.1015,0.7692,0.2257,0.2334
571400.0,1.1014,0.7689,0.2252,0.2328
571500.0,1.1014,0.769,0.2253,0.2332
571600.0,1.1014,0.7688,0.2249,0.2317
571700.0,1.1013,0.7688,0.2251,0.2328
571800.0,1.1015,0.7696,0.2253,0.2333
571900.0,1.1014,0.7691,0.2255,0.233
572000.0,1.1012,0.7686,0.2249,0.2327
572100.0,1.1012,0.7688,0.225,0.2318
572200.0,1.1013,0.7693,0.2253,0.2327
572300.0,1.1011,0.7687,0.225,0.2317
572400.0,1.1011,0.7685,0.2249,0.2317
572500.0,1.1011,0.7685,0.225,0.2317
572600.0,1.101,0.7684,0.2254,0.2322
572700.0,1.1009,0.7681,0.2251,0.232
572800.0,1.1008,0.7682,0.2252,0.2323
572900.0,1.1007,0.7681,0.2251,0.2324
573000.0,1.1007,0.7681,0.2252,0.2326
573100.0,1.1006,0.768,0.225,0.2327
573200.0,1.1005,0.7677,0.2248,0.232
573300.0,1.1004,0.7673,0.2247,0.2322
573400.0,1.1003,0.7672,0.2249,0.2329
573500.0,1.1004,0.7671,0.2247,0.2323
573600.0,1.1002,0.7671,0.2248,0.2328
573700.0,1.1003,0.7674,0.2252,0.2333
573800.0,1.1001,0.767,0.2252,0.2332
573900.0,1.1002,0.7672,0.2249,0.2328
574000.0,1.1001,0.7671,0.225,0.2332
574100.0,1.1001,0.7669,0.2243,0.2326
574200.0,1.1,0.7671,0.2249,0.2328
574300.0,1.1,0.7672,0.2252,0.2325
574400.0,1.1,0.7674,0.2247,0.2325
574500.0,1.1001,0.7671,0.224,0.2325
574600.0,1.1,0.7671,0.224,0.2323
574700.0,1.0999,0.7672,0.2243,0.2327
574800.0,1.0998,0.7674,0.2241,0.2323
574900.0,1.1,0.7674,0.2239,0.2321
575000.0,1.0998,0.7673,0.2243,0.2323
575100.0,1.0997,0.7665,0.224,0.2324
575200.0,1.0996,0.7666,0.224,0.2327
575300.0,1.0996,0.7664,0.2238,0.2329
575400.0,1.0995,0.7666,0.2244,0.2334
575500.0,1.0995,0.7665,0.224,0.2329
575600.0,1.0994,0.7661,0.2236,0.233
575700.0,1.0994,0.7662,0.2237,0.2322
575800.0,1.0993,0.7661,0.2237,0.2321
575900.0,1.0993,0.766,0.2239,0.2318
576000.0,1.0993,0.7663,0.2236,0.232
576100.0,1.0992,0.7657,0.2237,0.2319
576200.0,1.0991,0.7657,0.224,0.2322
576300.0,1.0991,0.7656,0.2241,0.2317
576400.0,1.0991,0.7657,0.2241,0.232
576500.0,1.099,0.7656,0.2243,0.2328
576600.0,1.099,0.7655,0.2238,0.2316
576700.0,1.0989,0.7657,0.2239,0.2314
576800.0,1.0989,0.7656,0.2241,0.2327
576900.0,1.0989,0.7656,0.224,0.2321
577000.0,1.0987,0.7653,0.2238,0.2317
577100.0,1.0987,0.7652,0.2238,0.2322
577200.0,1.0987,0.7651,0.2238,0.2317
577300.0,1.0987,0.7655,0.2238,0.2316
577400.0,1.0987,0.7648,0.2238,0.2323
577500.0,1.0986,0.7648,0.2241,0.2322
577600.0,1.0985,0.7647,0.2242,0.2323
577700.0,1.0985,0.7646,0.2237,0.2323
577800.0,1.0984,0.7647,0.2237,0.232
577900.0,1.0984,0.7647,0.2239,0.2327
578000.0,1.0986,0.7645,0.224,0.2318
578100.0,1.0984,0.765,0.2237,0.2328
578200.0,1.0983,0.765,0.2236,0.2327
578300.0,1.0982,0.7645,0.224,0.2322
578400.0,1.0982,0.7648,0.2237,0.2319
578500.0,1.0982,0.7648,0.2237,0.2321
578600.0,1.0982,0.7645,0.2237,0.2317
578700.0,1.0983,0.765,0.2235,0.2326
578800.0,1.0984,0.7644,0.2236,0.232
578900.0,1.0983,0.7649,0.2237,0.2327
579000.0,1.0981,0.7642,0.2236,0.2314
579100.0,1.098,0.7644,0.2235,0.2317
579200.0,1.0979,0.764,0.2239,0.2322
579300.0,1.0978,0.764,0.224,0.2319
579400.0,1.0978,0.764,0.2237,0.2325
579500.0,1.0977,0.7642,0.2237,0.2329
579600.0,1.0976,0.7642,0.2238,0.2321
579700.0,1.0976,0.764,0.2237,0.2323
579800.0,1.0976,0.764,0.2232,0.2317
579900.0,1.0977,0.7643,0.2235,0.232
580000.0,1.0974,0.7639,0.2237,0.2319
580100.0,1.0974,0.764,0.2237,0.2316
580200.0,1.0975,0.7645,0.2238,0.2328
580300.0,1.0974,0.7643,0.2236,0.2325
580400.0,1.0974,0.7645,0.2234,0.2325
580500.0,1.0973,0.7641,0.2238,0.2312
580600.0,1.0972,0.7643,0.2233,0.233
580700.0,1.0971,0.7638,0.2233,0.2318
580800.0,1.0971,0.7638,0.2234,0.2326
580900.0,1.097,0.7633,0.2234,0.2313
581000.0,1.097,0.7632,0.2238,0.2313
581100.0,1.0969,0.7632,0.2234,0.2312
581200.0,1.0969,0.7634,0.2234,0.2315
581300.0,1.0968,0.7632,0.2236,0.2312
581400.0,1.0968,0.7633,0.2233,0.2312
581500.0,1.0968,0.7632,0.2234,0.231
581600.0,1.0969,0.7634,0.2239,0.2331
581700.0,1.0967,0.7634,0.2235,0.2321
581800.0,1.0968,0.7636,0.2237,0.2327
581900.0,1.0966,0.7634,0.2237,0.2316
582000.0,1.0967,0.7631,0.2234,0.2314
582100.0,1.0965,0.7629,0.2233,0.2314
582200.0,1.0965,0.7628,0.2228,0.2316
582300.0,1.0964,0.7627,0.2231,0.2311
582400.0,1.0964,0.7627,0.2232,0.232
582500.0,1.0963,0.7626,0.2237,0.232
582600.0,1.0963,0.7624,0.2235,0.2314
582700.0,1.0964,0.7629,0.224,0.2325
582800.0,1.0965,0.7632,0.2238,0.2323
582900.0,1.0962,0.7627,0.2237,0.2319
583000.0,1.0962,0.7625,0.2236,0.2318
583100.0,1.0963,0.762,0.2232,0.2309
583200.0,1.0961,0.7622,0.2235,0.232
583300.0,1.096,0.7618,0.2235,0.232
583400.0,1.096,0.7618,0.2235,0.2319
583500.0,1.096,0.7619,0.2233,0.2316
583600.0,1.096,0.7623,0.2235,0.2324
583700.0,1.0959,0.7619,0.2235,0.2318
583800.0,1.0959,0.7615,0.2233,0.2318
583900.0,1.0958,0.7615,0.2232,0.2318
584000.0,1.0958,0.7614,0.2233,0.2315
584100.0,1.0956,0.7615,0.2234,0.2313
584200.0,1.0958,0.7617,0.2237,0.2328
584300.0,1.0957,0.7618,0.2235,0.2331
584400.0,1.0955,0.7617,0.2236,0.2323
584500.0,1.0955,0.7615,0.223,0.231
584600.0,1.0957,0.7624,0.2234,0.234
584700.0,1.0956,0.7621,0.2235,0.2334
584800.0,1.0954,0.7617,0.2232,0.2312
584900.0,1.0953,0.7615,0.2231,0.2319
585000.0,1.0954,0.7619,0.223,0.2324
