iteration,C_train,C_test,train_error,test_error
2079400.0,0.6277,0.3926,0.041,0.0953
2079500.0,0.6261,0.3915,0.0403,0.0963
2079600.0,0.633,0.3969,0.0447,0.0986
2079700.0,0.6243,0.3902,0.0385,0.0958
2079800.0,0.626,0.3909,0.0403,0.0961
2079900.0,0.6293,0.3937,0.042,0.0962
2080000.0,0.6254,0.3911,0.0394,0.0945
2080100.0,0.6249,0.3905,0.0392,0.0958
2080200.0,0.6252,0.3896,0.04,0.096
2080300.0,0.625,0.3898,0.0392,0.0948
2080400.0,0.6248,0.3897,0.0393,0.0954
2080500.0,0.6263,0.3905,0.0402,0.0948
2080600.0,0.6249,0.3903,0.0394,0.0956
2080700.0,0.6255,0.3905,0.0397,0.0962
2080800.0,0.6248,0.3898,0.0393,0.094
2080900.0,0.625,0.3905,0.0388,0.0956
2081000.0,0.6249,0.39,0.0391,0.095
2081100.0,0.6268,0.3909,0.0412,0.0958
2081200.0,0.6256,0.3907,0.04,0.0952
2081300.0,0.6249,0.3899,0.0388,0.096
2081400.0,0.6251,0.3903,0.0398,0.0953
2081500.0,0.6251,0.3904,0.0395,0.0949
2081600.0,0.6248,0.3897,0.0388,0.0953
2081700.0,0.6253,0.389,0.0397,0.0949
2081800.0,0.6254,0.3909,0.0399,0.0957
2081900.0,0.6248,0.3908,0.0394,0.0951
2082000.0,0.6255,0.3911,0.0399,0.0948
2082100.0,0.6246,0.3902,0.039,0.0958
2082200.0,0.6254,0.3901,0.0394,0.0964
2082300.0,0.6261,0.391,0.0402,0.0964
2082400.0,0.6258,0.3911,0.0397,0.0956
2082500.0,0.6244,0.3905,0.0389,0.0944
2082600.0,0.6245,0.3902,0.0389,0.0947
2082700.0,0.625,0.39,0.0394,0.0948
2082800.0,0.6249,0.3904,0.0393,0.0946
2082900.0,0.6246,0.3901,0.0391,0.095
2083000.0,0.6268,0.3923,0.0407,0.0959
2083100.0,0.6247,0.3896,0.039,0.0957
2083200.0,0.6253,0.3904,0.0393,0.0943
2083300.0,0.6269,0.3917,0.0408,0.0963
2083400.0,0.6251,0.3913,0.0389,0.0952
2083500.0,0.6246,0.3903,0.0391,0.0956
2083600.0,0.6252,0.3901,0.0393,0.0945
2083700.0,0.6245,0.3904,0.0388,0.0955
2083800.0,0.625,0.3902,0.0393,0.0946
2083900.0,0.6248,0.3899,0.0392,0.096
2084000.0,0.6247,0.3902,0.039,0.0952
2084100.0,0.6248,0.3897,0.0393,0.0941
2084200.0,0.6255,0.3906,0.0396,0.0976
2084300.0,0.6247,0.3894,0.0391,0.0968
2084400.0,0.6249,0.3893,0.0394,0.0954
2084500.0,0.6248,0.3894,0.0394,0.096
2084600.0,0.6252,0.39,0.0395,0.0954
2084700.0,0.6248,0.3885,0.0392,0.095
2084800.0,0.6245,0.3888,0.039,0.0951
2084900.0,0.6254,0.3901,0.0396,0.0954
2085000.0,0.6243,0.3891,0.0385,0.0946
2085100.0,0.6258,0.3912,0.0396,0.0958
2085200.0,0.6278,0.3917,0.041,0.0961
2085300.0,0.6246,0.3895,0.0389,0.0951
2085400.0,0.6252,0.39,0.0393,0.0947
2085500.0,0.6244,0.3893,0.0389,0.0945
2085600.0,0.6257,0.3909,0.0396,0.096
2085700.0,0.6255,0.3905,0.0393,0.0955
2085800.0,0.6256,0.3906,0.0398,0.0956
2085900.0,0.6284,0.3916,0.0416,0.097
2086000.0,0.6243,0.389,0.039,0.0949
2086100.0,0.6248,0.3897,0.0392,0.0953
2086200.0,0.6248,0.3906,0.0387,0.0947
2086300.0,0.6265,0.3914,0.0401,0.0967
2086400.0,0.6251,0.3891,0.0398,0.0946
2086500.0,0.6248,0.3901,0.0392,0.0942
2086600.0,0.6257,0.3905,0.0398,0.0961
2086700.0,0.6244,0.3893,0.0392,0.0946
2086800.0,0.6261,0.3905,0.0401,0.0954
2086900.0,0.6245,0.3898,0.0391,0.0962
2087000.0,0.6248,0.3895,0.0394,0.0961
2087100.0,0.6252,0.3903,0.0394,0.0957
2087200.0,0.6244,0.3895,0.0389,0.0949
2087300.0,0.6272,0.3915,0.0405,0.095
2087400.0,0.6243,0.3891,0.039,0.0947
2087500.0,0.6254,0.3897,0.0401,0.0941
2087600.0,0.6257,0.3896,0.0398,0.0948
2087700.0,0.6257,0.3894,0.0403,0.095
2087800.0,0.6249,0.3893,0.0395,0.0955
2087900.0,0.6245,0.3892,0.0392,0.095
2088000.0,0.6249,0.3892,0.0394,0.0952
2088100.0,0.6261,0.3915,0.0397,0.0968
2088200.0,0.6266,0.3913,0.0406,0.0967
2088300.0,0.6247,0.3895,0.0388,0.094
2088400.0,0.6247,0.3901,0.0394,0.0956
2088500.0,0.6252,0.3892,0.0397,0.0945
2088600.0,0.6268,0.3909,0.0411,0.0959
2088700.0,0.6249,0.3901,0.0396,0.0963
2088800.0,0.6266,0.3916,0.0405,0.0971
2088900.0,0.6263,0.391,0.0405,0.0957
2089000.0,0.625,0.3906,0.039,0.0953
2089100.0,0.625,0.391,0.0394,0.0951
2089200.0,0.6271,0.3926,0.0408,0.0956
2089300.0,0.6245,0.3903,0.0391,0.0948
2089400.0,0.6242,0.3897,0.0388,0.0942
2089500.0,0.6247,0.3895,0.0396,0.095
2089600.0,0.6253,0.3902,0.0397,0.0947
2089700.0,0.6272,0.3924,0.0413,0.0961
2089800.0,0.6242,0.3898,0.0394,0.0953
2089900.0,0.6252,0.3909,0.0397,0.096
2090000.0,0.6245,0.39,0.0389,0.0966
2090100.0,0.6246,0.3897,0.0391,0.0949
2090200.0,0.6249,0.3896,0.0397,0.0948
2090300.0,0.6247,0.3897,0.0393,0.0939
2090400.0,0.6247,0.3903,0.0394,0.0959
2090500.0,0.6255,0.3904,0.0399,0.0948
2090600.0,0.6257,0.3898,0.0402,0.0948
2090700.0,0.6248,0.3899,0.039,0.0952
2090800.0,0.6253,0.3902,0.0398,0.0955
2090900.0,0.626,0.3911,0.0398,0.097
2091000.0,0.6271,0.3914,0.0406,0.0938
2091100.0,0.6243,0.3889,0.0396,0.0946
2091200.0,0.6243,0.3894,0.0394,0.0952
2091300.0,0.6246,0.39,0.0396,0.0947
2091400.0,0.6246,0.3896,0.0394,0.094
2091500.0,0.6241,0.3891,0.0386,0.095
2091600.0,0.6259,0.3913,0.0398,0.0957
2091700.0,0.6242,0.3895,0.0388,0.0942
2091800.0,0.6243,0.3891,0.0391,0.0947
2091900.0,0.6251,0.3898,0.0396,0.0951
2092000.0,0.6255,0.3902,0.0397,0.0945
2092100.0,0.6268,0.3918,0.0407,0.0971
2092200.0,0.6246,0.3899,0.0392,0.0962
2092300.0,0.6261,0.3905,0.0403,0.0952
2092400.0,0.6244,0.3903,0.0392,0.0958
2092500.0,0.6245,0.3898,0.0394,0.0946
2092600.0,0.6241,0.3901,0.0386,0.0949
2092700.0,0.6244,0.3895,0.039,0.0945
2092800.0,0.6242,0.3899,0.0388,0.0955
2092900.0,0.6247,0.3901,0.0393,0.0959
2093000.0,0.6243,0.3894,0.039,0.0943
2093100.0,0.6242,0.3893,0.0391,0.0951
2093200.0,0.6241,0.3899,0.0387,0.0946
2093300.0,0.6246,0.391,0.039,0.0961
2093400.0,0.6243,0.3899,0.0384,0.0946
2093500.0,0.6244,0.3909,0.0388,0.0959
2093600.0,0.6244,0.3909,0.0386,0.0954
2093700.0,0.6247,0.3903,0.0395,0.0959
2093800.0,0.6257,0.3911,0.0399,0.0962
2093900.0,0.6243,0.3901,0.0387,0.0937
2094000.0,0.6254,0.3905,0.0394,0.095
2094100.0,0.6246,0.39,0.0394,0.095
2094200.0,0.6247,0.391,0.0392,0.0953
2094300.0,0.6251,0.3909,0.0393,0.0957
2094400.0,0.625,0.3901,0.0393,0.095
2094500.0,0.6257,0.3913,0.0399,0.0949
2094600.0,0.6238,0.389,0.0387,0.0948
2094700.0,0.6252,0.3901,0.0396,0.0957
2094800.0,0.6251,0.3904,0.0396,0.0966
2094900.0,0.6242,0.3891,0.039,0.0944
2095000.0,0.6274,0.392,0.0411,0.0955
2095100.0,0.6256,0.391,0.04,0.0948
2095200.0,0.6259,0.3916,0.0401,0.0978
2095300.0,0.6255,0.3904,0.0399,0.0958
2095400.0,0.6256,0.3909,0.0398,0.0955
2095500.0,0.6247,0.3901,0.0391,0.0954
2095600.0,0.6295,0.3937,0.0421,0.0966
2095700.0,0.6247,0.3905,0.039,0.095
2095800.0,0.6246,0.3901,0.0395,0.095
2095900.0,0.6245,0.3902,0.0391,0.0957
2096000.0,0.6256,0.3909,0.0406,0.0949
2096100.0,0.6242,0.3896,0.039,0.0953
2096200.0,0.6243,0.3899,0.0394,0.0942
2096300.0,0.6244,0.3906,0.0389,0.0955
2096400.0,0.6251,0.3905,0.0391,0.0949
2096500.0,0.6248,0.3901,0.0393,0.095
2096600.0,0.6245,0.3903,0.0386,0.0959
2096700.0,0.6256,0.3914,0.0393,0.0978
2096800.0,0.6245,0.3898,0.0389,0.0958
2096900.0,0.6255,0.3898,0.0404,0.0945
2097000.0,0.627,0.3919,0.0406,0.0978
2097100.0,0.6252,0.391,0.0397,0.0938
2097200.0,0.6241,0.39,0.0387,0.0949
2097300.0,0.6251,0.3908,0.0397,0.0955
2097400.0,0.6244,0.3902,0.0392,0.0949
2097500.0,0.6272,0.3928,0.0408,0.0964
2097600.0,0.625,0.3896,0.0397,0.0949
2097700.0,0.6242,0.3898,0.0387,0.0951
2097800.0,0.6265,0.3908,0.0409,0.0961
2097900.0,0.6276,0.3932,0.0412,0.0948
2098000.0,0.6258,0.3908,0.04,0.0975
2098100.0,0.6243,0.3903,0.0388,0.0961
2098200.0,0.6255,0.3912,0.0397,0.0966
2098300.0,0.6258,0.3908,0.0403,0.096
2098400.0,0.6255,0.3909,0.0396,0.0975
2098500.0,0.6238,0.3897,0.0385,0.0955
2098600.0,0.6261,0.3917,0.04,0.0952
2098700.0,0.6257,0.3915,0.0399,0.095
2098800.0,0.6258,0.3912,0.0398,0.0953
2098900.0,0.6251,0.391,0.0392,0.0969
2099000.0,0.6242,0.389,0.0395,0.0956
2099100.0,0.6258,0.3908,0.0402,0.0964
2099200.0,0.6244,0.3894,0.0395,0.0953
2099300.0,0.6251,0.3908,0.0394,0.0964
2099400.0,0.6242,0.39,0.039,0.0959
2099500.0,0.6243,0.3901,0.0388,0.0954
2099600.0,0.6256,0.3908,0.0399,0.0948
2099700.0,0.6248,0.3916,0.0394,0.095
2099800.0,0.6238,0.3895,0.0385,0.0957
2099900.0,0.6246,0.3897,0.0389,0.0946
2100000.0,0.6256,0.3912,0.0399,0.0963
2100100.0,0.625,0.3902,0.0398,0.0948
2100200.0,0.6243,0.3896,0.0389,0.0956
2100300.0,0.6244,0.3903,0.0388,0.0948
2100400.0,0.625,0.3912,0.0395,0.0959
2100500.0,0.6248,0.3906,0.0396,0.0963
2100600.0,0.6254,0.3907,0.0403,0.0957
2100700.0,0.625,0.391,0.0395,0.0969
2100800.0,0.6242,0.3897,0.0388,0.0953
2100900.0,0.6247,0.3905,0.0389,0.0956
2101000.0,0.6245,0.3906,0.0391,0.0955
2101100.0,0.6251,0.3904,0.0397,0.0969
2101200.0,0.624,0.3897,0.0389,0.096
2101300.0,0.6258,0.3918,0.04,0.0974
2101400.0,0.6251,0.3912,0.0398,0.0967
2101500.0,0.6247,0.3903,0.0393,0.0947
2101600.0,0.624,0.3904,0.039,0.0955
2101700.0,0.6265,0.3921,0.0406,0.0978
2101800.0,0.6241,0.3903,0.0389,0.0961
2101900.0,0.6255,0.3911,0.0396,0.0958
2102000.0,0.6253,0.3913,0.0399,0.0956
2102100.0,0.6248,0.3915,0.0394,0.0963
2102200.0,0.6239,0.3899,0.0389,0.0955
2102300.0,0.6253,0.3911,0.0401,0.0959
2102400.0,0.6242,0.3907,0.039,0.0961
2102500.0,0.6239,0.3894,0.0387,0.0949
2102600.0,0.6255,0.3913,0.0397,0.0953
2102700.0,0.6263,0.392,0.0407,0.095
2102800.0,0.624,0.3901,0.0389,0.0963
2102900.0,0.6239,0.3893,0.0386,0.096
2103000.0,0.6241,0.3901,0.039,0.0942
2103100.0,0.6251,0.3906,0.0399,0.0957
2103200.0,0.626,0.3914,0.04,0.0957
2103300.0,0.6239,0.3907,0.0383,0.0953
2103400.0,0.6238,0.3905,0.0384,0.0949
2103500.0,0.6237,0.3895,0.0386,0.0962
2103600.0,0.6258,0.3916,0.0399,0.0949
2103700.0,0.624,0.3899,0.0388,0.0959
2103800.0,0.6266,0.3929,0.0404,0.0982
2103900.0,0.6238,0.3901,0.0385,0.0948
2104000.0,0.6248,0.3909,0.0394,0.0957
2104100.0,0.6238,0.3901,0.0387,0.0952
2104200.0,0.6252,0.3904,0.0393,0.0954
2104300.0,0.6242,0.3895,0.0389,0.0952
2104400.0,0.6241,0.3902,0.039,0.0959
2104500.0,0.6253,0.3908,0.04,0.0948
2104600.0,0.6248,0.391,0.0391,0.096
2104700.0,0.6242,0.3907,0.0388,0.0959
2104800.0,0.6238,0.3902,0.0388,0.0955
2104900.0,0.6245,0.3911,0.039,0.096
2105000.0,0.625,0.3914,0.0391,0.0966
2105100.0,0.6245,0.39,0.0392,0.0962
2105200.0,0.6243,0.3903,0.0393,0.0964
2105300.0,0.6246,0.3904,0.0394,0.096
2105400.0,0.625,0.3906,0.0398,0.0955
2105500.0,0.624,0.3902,0.039,0.0963
2105600.0,0.6235,0.3898,0.0383,0.0961
2105700.0,0.6246,0.3904,0.0396,0.0956
2105800.0,0.6248,0.3907,0.0395,0.0958
2105900.0,0.6243,0.3898,0.0394,0.0949
2106000.0,0.6237,0.3894,0.0389,0.0959
2106100.0,0.6248,0.3906,0.0395,0.0966
2106200.0,0.6249,0.3907,0.0397,0.097
2106300.0,0.6251,0.3915,0.0396,0.0963
2106400.0,0.6245,0.3902,0.0393,0.0945
2106500.0,0.6246,0.3902,0.0394,0.0955
2106600.0,0.625,0.3907,0.0394,0.0948
2106700.0,0.6244,0.391,0.0389,0.0965
2106800.0,0.6238,0.3902,0.0383,0.0965
2106900.0,0.6245,0.3903,0.0393,0.0958
2107000.0,0.6241,0.3908,0.0389,0.0969
2107100.0,0.6247,0.3911,0.0394,0.0949
2107200.0,0.6244,0.3904,0.0391,0.0968
2107300.0,0.6239,0.3901,0.0388,0.0953
2107400.0,0.6242,0.3905,0.0391,0.0966
2107500.0,0.6245,0.3903,0.0396,0.0967
2107600.0,0.6245,0.3913,0.0392,0.0958
2107700.0,0.6255,0.3921,0.04,0.0951
2107800.0,0.6241,0.3909,0.0383,0.0962
2107900.0,0.6246,0.3909,0.0393,0.0959
2108000.0,0.6243,0.3906,0.0389,0.0958
2108100.0,0.6246,0.3903,0.0395,0.0955
2108200.0,0.6246,0.3916,0.0391,0.0961
2108300.0,0.6239,0.3912,0.039,0.0951
2108400.0,0.6251,0.3918,0.0395,0.0956
2108500.0,0.6246,0.3913,0.0391,0.0962
2108600.0,0.6242,0.3908,0.0389,0.0958
2108700.0,0.624,0.3907,0.039,0.0951
2108800.0,0.6251,0.3911,0.0398,0.0966
2108900.0,0.6248,0.3906,0.0394,0.0954
2109000.0,0.6236,0.3904,0.0389,0.0961
2109100.0,0.6243,0.3908,0.0394,0.096
2109200.0,0.6243,0.391,0.0391,0.0957
2109300.0,0.6239,0.3901,0.039,0.095
2109400.0,0.6239,0.3899,0.0389,0.0952
2109500.0,0.6252,0.3915,0.04,0.0965
2109600.0,0.6237,0.3899,0.0386,0.0959
2109700.0,0.6274,0.3936,0.041,0.0971
2109800.0,0.6236,0.3895,0.0388,0.0953
2109900.0,0.6236,0.3901,0.0384,0.0945
2110000.0,0.6254,0.3915,0.0403,0.0961
2110100.0,0.6238,0.3909,0.0388,0.0943
2110200.0,0.6244,0.3919,0.0388,0.0938
2110300.0,0.6247,0.3916,0.0391,0.0966
2110400.0,0.6237,0.3907,0.0386,0.0966
2110500.0,0.6242,0.3919,0.0391,0.0957
2110600.0,0.6255,0.3929,0.0399,0.0964
2110700.0,0.6255,0.3923,0.0396,0.0948
2110800.0,0.6241,0.3905,0.0391,0.0951
2110900.0,0.6241,0.3903,0.039,0.0949
2111000.0,0.624,0.3905,0.0391,0.0959
2111100.0,0.6245,0.3909,0.0395,0.0954
2111200.0,0.6253,0.3915,0.0404,0.0951
2111300.0,0.6247,0.391,0.0396,0.0945
2111400.0,0.6234,0.3904,0.0383,0.0948
2111500.0,0.6247,0.3913,0.0395,0.0963
2111600.0,0.6254,0.3922,0.0398,0.0949
2111700.0,0.6246,0.3908,0.0394,0.0954
2111800.0,0.6241,0.391,0.0384,0.0957
2111900.0,0.6249,0.3919,0.0393,0.0957
2112000.0,0.6244,0.3908,0.0394,0.096
2112100.0,0.6246,0.3913,0.0391,0.0967
2112200.0,0.6242,0.3903,0.0393,0.0965
2112300.0,0.6236,0.3912,0.0386,0.096
2112400.0,0.6249,0.3918,0.0394,0.0958
2112500.0,0.624,0.3907,0.0392,0.0954
2112600.0,0.6243,0.3907,0.0389,0.0949
2112700.0,0.6245,0.3916,0.0392,0.0965
2112800.0,0.625,0.3913,0.0394,0.096
2112900.0,0.6272,0.3925,0.0412,0.0963
2113000.0,0.6238,0.3908,0.0386,0.096
2113100.0,0.6243,0.3919,0.0391,0.0957
2113200.0,0.628,0.3947,0.0415,0.0973
2113300.0,0.624,0.3905,0.0387,0.0953
2113400.0,0.6245,0.3912,0.0389,0.0959
2113500.0,0.6243,0.3909,0.0391,0.095
2113600.0,0.6238,0.3906,0.0388,0.0945
2113700.0,0.6243,0.391,0.0392,0.0959
2113800.0,0.6251,0.3916,0.0397,0.0963
2113900.0,0.6239,0.3908,0.0387,0.0965
2114000.0,0.6235,0.3904,0.0382,0.0961
2114100.0,0.624,0.3907,0.0388,0.0965
2114200.0,0.6248,0.3917,0.0395,0.0973
2114300.0,0.6251,0.3914,0.0394,0.095
2114400.0,0.6242,0.3906,0.0389,0.0968
2114500.0,0.6258,0.3909,0.0405,0.0953
2114600.0,0.6236,0.3905,0.0387,0.0959
2114700.0,0.6251,0.3918,0.0397,0.0948
2114800.0,0.6245,0.3912,0.0392,0.0952
2114900.0,0.6272,0.3925,0.041,0.0956
2115000.0,0.6235,0.3907,0.0385,0.0949
2115100.0,0.6254,0.3919,0.04,0.0971
2115200.0,0.6239,0.3914,0.0385,0.0959
2115300.0,0.6239,0.3908,0.0389,0.0963
2115400.0,0.6236,0.3904,0.0386,0.0962
2115500.0,0.6238,0.3899,0.0388,0.0966
2115600.0,0.6242,0.391,0.039,0.0953
2115700.0,0.6239,0.3915,0.0388,0.0946
2115800.0,0.6244,0.3903,0.0395,0.0949
2115900.0,0.6241,0.3904,0.0389,0.0959
2116000.0,0.6236,0.3905,0.0387,0.095
2116100.0,0.624,0.3902,0.0395,0.0964
2116200.0,0.6249,0.391,0.0395,0.0956
2116300.0,0.6239,0.3907,0.0383,0.0957
2116400.0,0.6277,0.3937,0.0414,0.0983
2116500.0,0.6248,0.3915,0.0395,0.0954
2116600.0,0.6235,0.3902,0.0383,0.0944
2116700.0,0.6242,0.3912,0.0396,0.0955
2116800.0,0.6246,0.3904,0.0397,0.0956
2116900.0,0.6239,0.3913,0.0387,0.0955
2117000.0,0.6236,0.3902,0.0386,0.0955
2117100.0,0.6241,0.3909,0.0391,0.0952
2117200.0,0.6237,0.3898,0.0385,0.0951
2117300.0,0.6245,0.392,0.0393,0.0941
2117400.0,0.6238,0.3907,0.039,0.0957
2117500.0,0.6241,0.3909,0.0388,0.0962
2117600.0,0.6244,0.3908,0.0396,0.0958
2117700.0,0.6236,0.3904,0.0387,0.0961
2117800.0,0.6242,0.3914,0.039,0.0965
2117900.0,0.6236,0.3909,0.0387,0.096
2118000.0,0.6235,0.3914,0.0384,0.096
2118100.0,0.6237,0.3917,0.0384,0.0958
2118200.0,0.6235,0.3906,0.0381,0.0963
2118300.0,0.6235,0.3905,0.0384,0.0946
2118400.0,0.6244,0.3912,0.0398,0.0957
2118500.0,0.624,0.3908,0.0391,0.096
2118600.0,0.6249,0.3918,0.0395,0.0957
2118700.0,0.6239,0.3918,0.0388,0.096
2118800.0,0.6256,0.3929,0.0396,0.0977
2118900.0,0.624,0.3915,0.0387,0.0968
2119000.0,0.624,0.3905,0.0391,0.0955
2119100.0,0.625,0.3917,0.0393,0.0949
2119200.0,0.6244,0.3912,0.0393,0.0944
2119300.0,0.6251,0.3911,0.0394,0.095
2119400.0,0.6241,0.3901,0.039,0.0946
2119500.0,0.6243,0.3911,0.0393,0.0956
2119600.0,0.6248,0.3911,0.0395,0.0945
2119700.0,0.6247,0.3909,0.0392,0.0969
2119800.0,0.6242,0.3905,0.0392,0.0955
2119900.0,0.6236,0.3897,0.039,0.0952
2120000.0,0.6237,0.3897,0.0386,0.095
2120100.0,0.6237,0.3903,0.0387,0.0949
2120200.0,0.6249,0.3917,0.0392,0.098
2120300.0,0.6236,0.391,0.0386,0.0955
2120400.0,0.6241,0.391,0.0396,0.0964
2120500.0,0.6237,0.3908,0.0388,0.0959
2120600.0,0.6234,0.3904,0.0387,0.0953
2120700.0,0.626,0.3928,0.0399,0.0959
2120800.0,0.6232,0.3903,0.0388,0.095
2120900.0,0.624,0.3909,0.039,0.0957
2121000.0,0.6245,0.3918,0.0394,0.096
2121100.0,0.6243,0.3912,0.0393,0.0958
2121200.0,0.6235,0.3907,0.0388,0.0948
2121300.0,0.624,0.3907,0.0392,0.0965
2121400.0,0.6236,0.3911,0.039,0.0957
2121500.0,0.6234,0.3911,0.0384,0.0969
2121600.0,0.6241,0.392,0.039,0.0948
2121700.0,0.6237,0.3915,0.0391,0.0964
2121800.0,0.625,0.3928,0.0395,0.0965
2121900.0,0.6239,0.3915,0.0387,0.0959
2122000.0,0.6245,0.3917,0.0397,0.0957
2122100.0,0.6248,0.3914,0.0398,0.097
2122200.0,0.6324,0.3975,0.0444,0.0974
2122300.0,0.6232,0.3906,0.0384,0.0957
2122400.0,0.6251,0.3913,0.0399,0.096
2122500.0,0.6235,0.3907,0.0386,0.0957
2122600.0,0.6241,0.3918,0.0387,0.0958
2122700.0,0.6245,0.392,0.0394,0.0953
2122800.0,0.624,0.391,0.0389,0.0955
2122900.0,0.6242,0.3911,0.0391,0.0962
2123000.0,0.6246,0.3924,0.039,0.0973
2123100.0,0.626,0.3932,0.0403,0.0952
2123200.0,0.6236,0.3902,0.039,0.0962
2123300.0,0.6236,0.3905,0.0393,0.0959
2123400.0,0.6236,0.391,0.039,0.0955
2123500.0,0.6245,0.3914,0.0392,0.0956
2123600.0,0.6237,0.3905,0.0387,0.0964
2123700.0,0.624,0.3903,0.0388,0.0956
2123800.0,0.6235,0.3905,0.0387,0.096
2123900.0,0.6239,0.3913,0.0392,0.0959
2124000.0,0.6235,0.3908,0.039,0.0961
2124100.0,0.6237,0.3913,0.0385,0.0966
2124200.0,0.6263,0.3923,0.0407,0.0968
2124300.0,0.6234,0.3911,0.0382,0.096
2124400.0,0.6236,0.391,0.0389,0.096
2124500.0,0.6233,0.391,0.0383,0.0965
2124600.0,0.6249,0.3911,0.0397,0.0954
2124700.0,0.6239,0.3906,0.0391,0.0955
2124800.0,0.6261,0.3928,0.0402,0.0955
2124900.0,0.6232,0.3902,0.0382,0.0962
2125000.0,0.6232,0.3905,0.0383,0.0952
2125100.0,0.6233,0.3902,0.0381,0.0963
2125200.0,0.6238,0.3901,0.0388,0.0946
2125300.0,0.6237,0.3909,0.0386,0.0959
2125400.0,0.6252,0.3905,0.0405,0.0944
2125500.0,0.6242,0.3902,0.039,0.0961
2125600.0,0.6233,0.3904,0.0387,0.0951
2125700.0,0.6239,0.3911,0.0391,0.0953
2125800.0,0.6238,0.3904,0.0391,0.0951
2125900.0,0.6241,0.3917,0.039,0.0954
2126000.0,0.6239,0.3911,0.0392,0.0943
2126100.0,0.624,0.3909,0.039,0.0958
2126200.0,0.6236,0.3901,0.0388,0.095
2126300.0,0.6257,0.3921,0.0402,0.0957
2126400.0,0.6237,0.3899,0.0389,0.0945
2126500.0,0.6244,0.3914,0.0389,0.0972
2126600.0,0.6232,0.3909,0.0384,0.0958
2126700.0,0.6254,0.392,0.0403,0.0972
2126800.0,0.6237,0.3901,0.039,0.096
2126900.0,0.6247,0.3912,0.0391,0.0953
2127000.0,0.6232,0.3907,0.0385,0.096
2127100.0,0.6264,0.3937,0.04,0.0987
2127200.0,0.6253,0.3917,0.0401,0.0969
2127300.0,0.623,0.3902,0.0383,0.096
2127400.0,0.6235,0.3906,0.0381,0.0953
2127500.0,0.6231,0.3906,0.038,0.0953
2127600.0,0.6237,0.3909,0.0388,0.0956
2127700.0,0.6235,0.3911,0.0384,0.0948
2127800.0,0.6235,0.3914,0.0384,0.0961
2127900.0,0.6229,0.3905,0.0383,0.0948
2128000.0,0.6242,0.3922,0.0388,0.0964
2128100.0,0.624,0.391,0.0388,0.0949
2128200.0,0.6238,0.3914,0.0388,0.0966
2128300.0,0.626,0.3928,0.0401,0.0969
2128400.0,0.6237,0.3908,0.0388,0.0945
2128500.0,0.623,0.3903,0.0383,0.0948
2128600.0,0.6231,0.3908,0.0382,0.096
2128700.0,0.624,0.3907,0.0388,0.0956
2128800.0,0.6231,0.3909,0.0382,0.096
2128900.0,0.626,0.3927,0.0402,0.0964
2129000.0,0.6231,0.3901,0.0388,0.0953
2129100.0,0.6241,0.3913,0.0396,0.097
2129200.0,0.6268,0.3936,0.0409,0.0972
2129300.0,0.624,0.3909,0.0391,0.0952
2129400.0,0.6248,0.3926,0.0392,0.0971
2129500.0,0.6248,0.3914,0.0399,0.0951
2129600.0,0.623,0.3906,0.0382,0.0955
2129700.0,0.6237,0.3906,0.0388,0.0961
2129800.0,0.6277,0.3938,0.0415,0.0956
2129900.0,0.6245,0.39,0.0397,0.094
2130000.0,0.6246,0.3914,0.0393,0.095
2130100.0,0.6268,0.3934,0.0408,0.0957
2130200.0,0.6259,0.393,0.0403,0.0958
2130300.0,0.6247,0.3919,0.039,0.0951
2130400.0,0.6242,0.3917,0.0389,0.0967
2130500.0,0.6233,0.3905,0.038,0.0956
2130600.0,0.6238,0.3909,0.039,0.0954
2130700.0,0.6239,0.3916,0.0388,0.0958
2130800.0,0.6246,0.3919,0.0396,0.096
2130900.0,0.6236,0.3901,0.039,0.0951
2131000.0,0.6231,0.3904,0.039,0.0952
2131100.0,0.6238,0.3906,0.0391,0.0951
2131200.0,0.6235,0.3905,0.0385,0.0947
2131300.0,0.6231,0.39,0.0382,0.0958
2131400.0,0.6232,0.39,0.0386,0.0955
2131500.0,0.6247,0.392,0.0397,0.0956
2131600.0,0.6257,0.3928,0.0401,0.0966
2131700.0,0.6241,0.3914,0.0391,0.0966
2131800.0,0.6244,0.3915,0.0398,0.095
2131900.0,0.6232,0.3911,0.0384,0.0958
2132000.0,0.6238,0.3919,0.0387,0.0949
2132100.0,0.6233,0.391,0.0383,0.0959
2132200.0,0.6246,0.3916,0.0393,0.0964
2132300.0,0.6253,0.3918,0.0403,0.0966
2132400.0,0.624,0.3914,0.0393,0.0961
2132500.0,0.6239,0.391,0.0392,0.0941
2132600.0,0.6234,0.3901,0.0389,0.0958
2132700.0,0.6235,0.3914,0.0386,0.0964
2132800.0,0.6228,0.3907,0.0381,0.0952
2132900.0,0.6233,0.3901,0.039,0.0953
2133000.0,0.6241,0.3908,0.0395,0.0959
2133100.0,0.6233,0.3915,0.0386,0.096
2133200.0,0.6237,0.3914,0.0395,0.0953
2133300.0,0.6268,0.3942,0.0408,0.0966
2133400.0,0.6238,0.3906,0.0388,0.0953
2133500.0,0.6238,0.3909,0.0391,0.0949
2133600.0,0.6231,0.3908,0.0381,0.0949
2133700.0,0.624,0.3914,0.0393,0.0953
2133800.0,0.6242,0.3918,0.0392,0.0966
2133900.0,0.6237,0.3916,0.0387,0.0961
