iteration,C_train,C_test,train_error,test_error
1655100.0,0.8691,0.5223,0.1397,0.1509
1655200.0,0.8691,0.5224,0.1398,0.151
1655300.0,0.8691,0.5224,0.1398,0.1512
1655400.0,0.8691,0.5223,0.1397,0.151
1655500.0,0.8691,0.5223,0.1398,0.1512
1655600.0,0.8691,0.5223,0.1397,0.1512
1655700.0,0.8691,0.5222,0.1398,0.1509
1655800.0,0.8691,0.5223,0.1398,0.1507
1655900.0,0.8691,0.5224,0.1396,0.1512
1656000.0,0.8691,0.5223,0.1397,0.1513
1656100.0,0.8691,0.5223,0.1397,0.1509
1656200.0,0.8691,0.5224,0.1397,0.1512
1656300.0,0.8691,0.5224,0.1396,0.1509
1656400.0,0.8691,0.5225,0.1395,0.1509
1656500.0,0.869,0.5224,0.1396,0.1512
1656600.0,0.869,0.5224,0.1395,0.151
1656700.0,0.869,0.5223,0.1396,0.1515
1656800.0,0.869,0.5222,0.1395,0.1516
1656900.0,0.869,0.5222,0.1396,0.1516
1657000.0,0.869,0.5222,0.1395,0.151
1657100.0,0.869,0.5223,0.1395,0.1514
1657200.0,0.8689,0.5222,0.1394,0.1513
1657300.0,0.8689,0.5222,0.1393,0.1511
1657400.0,0.8689,0.5221,0.1393,0.1508
1657500.0,0.8689,0.5222,0.1395,0.1506
1657600.0,0.8689,0.5222,0.1393,0.151
1657700.0,0.8689,0.5222,0.1397,0.1513
1657800.0,0.8689,0.5222,0.1398,0.1512
1657900.0,0.8689,0.5221,0.1397,0.1513
1658000.0,0.8689,0.5221,0.1397,0.1511
1658100.0,0.8689,0.5221,0.1398,0.1512
1658200.0,0.8689,0.5221,0.1397,0.152
1658300.0,0.8689,0.522,0.1399,0.1519
1658400.0,0.8689,0.522,0.14,0.1519
1658500.0,0.8689,0.5219,0.14,0.1514
1658600.0,0.8689,0.5219,0.1398,0.1513
1658700.0,0.8689,0.5219,0.1399,0.1515
1658800.0,0.8689,0.5218,0.1398,0.1512
1658900.0,0.8689,0.5219,0.1397,0.1511
1659000.0,0.8689,0.5219,0.1399,0.1512
1659100.0,0.8689,0.5218,0.1397,0.1509
1659200.0,0.8688,0.5218,0.1397,0.1512
1659300.0,0.8688,0.5218,0.1396,0.151
1659400.0,0.8688,0.522,0.1397,0.1514
1659500.0,0.8688,0.5219,0.1395,0.1514
1659600.0,0.8688,0.5219,0.1395,0.1516
1659700.0,0.8688,0.522,0.1396,0.1519
1659800.0,0.8688,0.522,0.1396,0.1518
1659900.0,0.8688,0.522,0.1395,0.1515
1660000.0,0.8688,0.522,0.1397,0.1517
1660100.0,0.8687,0.5219,0.1395,0.1515
1660200.0,0.8687,0.5219,0.1396,0.1514
1660300.0,0.8687,0.5219,0.1396,0.1511
1660400.0,0.8687,0.5219,0.1395,0.1513
1660500.0,0.8687,0.5219,0.1396,0.1511
1660600.0,0.8687,0.5217,0.1398,0.1511
1660700.0,0.8687,0.5217,0.1397,0.1511
1660800.0,0.8687,0.5216,0.1396,0.1512
1660900.0,0.8687,0.5217,0.1395,0.1511
1661000.0,0.8687,0.5217,0.1398,0.1507
1661100.0,0.8686,0.5216,0.1395,0.1507
1661200.0,0.8686,0.5217,0.1395,0.1508
1661300.0,0.8686,0.5217,0.1394,0.1509
1661400.0,0.8686,0.5217,0.1395,0.1509
1661500.0,0.8686,0.5218,0.1395,0.1506
1661600.0,0.8686,0.5219,0.1395,0.151
1661700.0,0.8686,0.5219,0.1396,0.1511
1661800.0,0.8686,0.5219,0.1396,0.1508
1661900.0,0.8686,0.5218,0.1395,0.1509
1662000.0,0.8686,0.5217,0.1394,0.151
1662100.0,0.8686,0.5217,0.1393,0.1512
1662200.0,0.8686,0.5216,0.1392,0.1509
1662300.0,0.8686,0.5217,0.1393,0.151
1662400.0,0.8686,0.5217,0.1393,0.1511
1662500.0,0.8686,0.5216,0.1393,0.151
1662600.0,0.8685,0.5215,0.1393,0.151
1662700.0,0.8685,0.5215,0.1394,0.1507
1662800.0,0.8685,0.5215,0.1394,0.1509
1662900.0,0.8685,0.5215,0.1394,0.1507
1663000.0,0.8685,0.5215,0.1393,0.1506
1663100.0,0.8685,0.5214,0.1393,0.1508
1663200.0,0.8685,0.5215,0.1396,0.1509
1663300.0,0.8684,0.5215,0.1395,0.1508
1663400.0,0.8684,0.5215,0.1395,0.1507
1663500.0,0.8684,0.5214,0.1393,0.1503
1663600.0,0.8684,0.5213,0.1395,0.1511
1663700.0,0.8684,0.5214,0.1394,0.1508
1663800.0,0.8684,0.5214,0.1396,0.1513
1663900.0,0.8684,0.5213,0.1396,0.1516
1664000.0,0.8684,0.5214,0.1396,0.1513
1664100.0,0.8684,0.5213,0.1394,0.1512
1664200.0,0.8684,0.5214,0.1393,0.151
1664300.0,0.8684,0.5215,0.1393,0.1512
1664400.0,0.8683,0.5215,0.1393,0.1512
1664500.0,0.8684,0.5215,0.1393,0.1512
1664600.0,0.8683,0.5215,0.1393,0.151
1664700.0,0.8683,0.5215,0.1391,0.1514
1664800.0,0.8683,0.5215,0.1393,0.1519
1664900.0,0.8683,0.5215,0.1393,0.1515
1665000.0,0.8683,0.5216,0.1392,0.1515
1665100.0,0.8683,0.5216,0.1393,0.1514
1665200.0,0.8683,0.5216,0.1392,0.1507
1665300.0,0.8683,0.5217,0.1391,0.1512
1665400.0,0.8683,0.5217,0.1393,0.1515
1665500.0,0.8683,0.5216,0.1392,0.1511
1665600.0,0.8683,0.5216,0.1391,0.1511
1665700.0,0.8682,0.5215,0.1391,0.151
1665800.0,0.8682,0.5215,0.1393,0.1511
1665900.0,0.8682,0.5215,0.1392,0.1511
1666000.0,0.8682,0.5215,0.1391,0.1508
1666100.0,0.8682,0.5215,0.1392,0.1509
1666200.0,0.8682,0.5216,0.1392,0.151
1666300.0,0.8682,0.5215,0.1392,0.1507
1666400.0,0.8682,0.5215,0.1393,0.1508
1666500.0,0.8682,0.5214,0.1392,0.1508
1666600.0,0.8682,0.5214,0.1391,0.1502
1666700.0,0.8682,0.5215,0.1391,0.1501
1666800.0,0.8681,0.5214,0.1391,0.1501
1666900.0,0.8681,0.5214,0.1392,0.1503
1667000.0,0.8681,0.5215,0.1394,0.1504
1667100.0,0.8681,0.5214,0.1393,0.1503
1667200.0,0.8681,0.5215,0.1392,0.1506
1667300.0,0.8681,0.5214,0.1393,0.1508
1667400.0,0.8681,0.5215,0.1393,0.1513
1667500.0,0.8681,0.5215,0.1392,0.1507
1667600.0,0.868,0.5215,0.1391,0.1504
1667700.0,0.868,0.5216,0.1392,0.15
1667800.0,0.868,0.5216,0.1392,0.1504
1667900.0,0.868,0.5215,0.139,0.1501
1668000.0,0.868,0.5217,0.1389,0.1502
1668100.0,0.868,0.5217,0.139,0.1502
1668200.0,0.868,0.5217,0.1389,0.15
1668300.0,0.868,0.5217,0.139,0.1499
1668400.0,0.868,0.5215,0.139,0.1501
1668500.0,0.868,0.5215,0.1388,0.1502
1668600.0,0.868,0.5215,0.139,0.1503
1668700.0,0.8679,0.5215,0.139,0.15
1668800.0,0.8679,0.5216,0.1389,0.1502
1668900.0,0.868,0.5216,0.1389,0.1504
1669000.0,0.8679,0.5215,0.139,0.1501
1669100.0,0.8679,0.5214,0.1391,0.1501
1669200.0,0.8679,0.5214,0.139,0.1503
1669300.0,0.8679,0.5213,0.1391,0.15
1669400.0,0.8679,0.5213,0.139,0.1498
1669500.0,0.8679,0.5214,0.1391,0.1497
1669600.0,0.8679,0.5213,0.1391,0.1501
1669700.0,0.8679,0.5213,0.1392,0.1511
1669800.0,0.8679,0.5213,0.1392,0.151
1669900.0,0.8679,0.5211,0.1392,0.1507
1670000.0,0.8679,0.5212,0.1391,0.1507
1670100.0,0.8679,0.5212,0.139,0.151
1670200.0,0.8679,0.5212,0.1391,0.1511
1670300.0,0.8679,0.5211,0.1391,0.1511
1670400.0,0.8679,0.5212,0.1393,0.1514
1670500.0,0.8679,0.5211,0.1391,0.1509
1670600.0,0.8679,0.5211,0.139,0.1506
1670700.0,0.8679,0.521,0.139,0.1504
1670800.0,0.8678,0.5211,0.1391,0.151
1670900.0,0.8678,0.521,0.1392,0.1502
1671000.0,0.8678,0.5212,0.1392,0.151
1671100.0,0.8678,0.5211,0.1392,0.1506
1671200.0,0.8678,0.5212,0.1392,0.1509
1671300.0,0.8678,0.5212,0.1392,0.1509
1671400.0,0.8678,0.5213,0.1391,0.151
1671500.0,0.8678,0.5212,0.1393,0.1511
1671600.0,0.8678,0.5213,0.1393,0.1512
1671700.0,0.8678,0.5212,0.1392,0.1512
1671800.0,0.8678,0.5212,0.139,0.151
1671900.0,0.8678,0.5211,0.1391,0.1514
1672000.0,0.8678,0.5211,0.1391,0.1513
1672100.0,0.8678,0.5211,0.1392,0.1512
1672200.0,0.8677,0.5211,0.1391,0.1506
1672300.0,0.8677,0.5211,0.139,0.1505
1672400.0,0.8678,0.5212,0.139,0.1511
1672500.0,0.8677,0.5212,0.1389,0.1509
1672600.0,0.8677,0.5212,0.1389,0.1509
1672700.0,0.8677,0.5212,0.1389,0.1504
1672800.0,0.8677,0.5212,0.1389,0.1506
1672900.0,0.8677,0.5212,0.1388,0.1503
1673000.0,0.8677,0.5212,0.1388,0.1499
1673100.0,0.8677,0.5211,0.1389,0.15
1673200.0,0.8677,0.5211,0.1389,0.1499
1673300.0,0.8677,0.5211,0.1388,0.1503
1673400.0,0.8677,0.521,0.1387,0.1499
1673500.0,0.8677,0.521,0.1387,0.1501
1673600.0,0.8677,0.521,0.1387,0.1503
1673700.0,0.8676,0.521,0.1388,0.1502
1673800.0,0.8676,0.5211,0.1387,0.1497
1673900.0,0.8676,0.5211,0.1387,0.1497
1674000.0,0.8675,0.5211,0.1387,0.1502
1674100.0,0.8675,0.5211,0.1385,0.1502
1674200.0,0.8676,0.5211,0.1385,0.15
1674300.0,0.8676,0.5211,0.1387,0.1501
1674400.0,0.8675,0.5211,0.1385,0.1499
1674500.0,0.8675,0.5212,0.1384,0.1501
1674600.0,0.8675,0.5212,0.1387,0.1505
1674700.0,0.8675,0.5212,0.1384,0.1503
1674800.0,0.8675,0.5213,0.1386,0.1508
1674900.0,0.8675,0.5211,0.1386,0.1507
1675000.0,0.8675,0.5211,0.1386,0.1505
1675100.0,0.8675,0.5209,0.1388,0.1505
1675200.0,0.8675,0.521,0.1386,0.1502
1675300.0,0.8675,0.5209,0.1387,0.1503
1675400.0,0.8675,0.5209,0.1388,0.1501
1675500.0,0.8674,0.5209,0.1388,0.1504
1675600.0,0.8674,0.5209,0.1389,0.15
1675700.0,0.8674,0.5208,0.139,0.15
1675800.0,0.8674,0.5208,0.1388,0.1499
1675900.0,0.8674,0.5208,0.1387,0.1504
1676000.0,0.8674,0.5208,0.1386,0.1502
1676100.0,0.8674,0.5209,0.1387,0.15
1676200.0,0.8674,0.5209,0.1387,0.1499
1676300.0,0.8675,0.5209,0.1387,0.15
1676400.0,0.8674,0.5208,0.1388,0.1499
1676500.0,0.8674,0.5209,0.1388,0.1502
1676600.0,0.8674,0.5208,0.1388,0.1502
1676700.0,0.8674,0.5209,0.1388,0.1501
1676800.0,0.8674,0.5209,0.1387,0.1499
1676900.0,0.8674,0.5208,0.1388,0.1507
1677000.0,0.8674,0.5208,0.139,0.1505
1677100.0,0.8674,0.5208,0.139,0.1505
1677200.0,0.8674,0.5208,0.1388,0.1502
1677300.0,0.8674,0.5208,0.1388,0.1506
1677400.0,0.8673,0.5207,0.1388,0.1504
1677500.0,0.8673,0.5207,0.1389,0.15
1677600.0,0.8673,0.5207,0.1386,0.1499
1677700.0,0.8673,0.5208,0.1388,0.15
1677800.0,0.8673,0.5207,0.1389,0.1502
1677900.0,0.8673,0.5207,0.1388,0.15
1678000.0,0.8672,0.5208,0.1388,0.1502
1678100.0,0.8672,0.5207,0.1389,0.1501
1678200.0,0.8672,0.5207,0.1388,0.1497
1678300.0,0.8672,0.5207,0.1387,0.15
1678400.0,0.8672,0.5206,0.1386,0.1499
1678500.0,0.8672,0.5206,0.1387,0.1503
1678600.0,0.8672,0.5206,0.1388,0.1501
1678700.0,0.8672,0.5206,0.1387,0.1502
1678800.0,0.8672,0.5206,0.1386,0.1501
1678900.0,0.8672,0.5208,0.1388,0.1506
1679000.0,0.8672,0.5208,0.1387,0.1503
1679100.0,0.8672,0.5208,0.1388,0.1506
1679200.0,0.8672,0.5207,0.1388,0.1502
1679300.0,0.8672,0.5205,0.1388,0.1496
1679400.0,0.8671,0.5205,0.1387,0.1499
1679500.0,0.8671,0.5206,0.1387,0.1499
1679600.0,0.8671,0.5206,0.1387,0.1499
1679700.0,0.8671,0.5206,0.1386,0.1503
1679800.0,0.8671,0.5205,0.1386,0.15
1679900.0,0.8671,0.5205,0.1386,0.1501
1680000.0,0.8671,0.5207,0.1387,0.1505
1680100.0,0.8671,0.5207,0.1389,0.1505
1680200.0,0.8671,0.5207,0.1388,0.1505
1680300.0,0.8671,0.5207,0.1384,0.1507
1680400.0,0.8671,0.5206,0.1385,0.1504
1680500.0,0.8671,0.5206,0.1385,0.1506
1680600.0,0.8671,0.5207,0.1384,0.1504
1680700.0,0.867,0.5206,0.1383,0.1502
1680800.0,0.867,0.5205,0.1383,0.1503
1680900.0,0.867,0.5205,0.1384,0.1504
1681000.0,0.867,0.5204,0.1384,0.1504
1681100.0,0.867,0.5205,0.1384,0.1504
1681200.0,0.867,0.5204,0.1384,0.1504
1681300.0,0.867,0.5205,0.1384,0.1497
1681400.0,0.867,0.5204,0.1387,0.15
1681500.0,0.867,0.5204,0.1385,0.1502
1681600.0,0.867,0.5204,0.1387,0.1504
1681700.0,0.8669,0.5202,0.1386,0.1502
1681800.0,0.8669,0.5202,0.1387,0.1501
1681900.0,0.8669,0.52,0.1386,0.1499
1682000.0,0.8669,0.5201,0.1387,0.1499
1682100.0,0.8669,0.5201,0.1388,0.1499
1682200.0,0.8669,0.52,0.1388,0.15
1682300.0,0.8669,0.52,0.1388,0.1503
1682400.0,0.8669,0.52,0.1388,0.1502
1682500.0,0.8669,0.5199,0.1387,0.1497
1682600.0,0.8669,0.5199,0.1387,0.1494
1682700.0,0.8669,0.5199,0.1386,0.1494
1682800.0,0.8669,0.5199,0.1388,0.1496
1682900.0,0.8669,0.52,0.1386,0.1499
1683000.0,0.8668,0.5199,0.1386,0.1498
1683100.0,0.8668,0.5199,0.1387,0.1495
1683200.0,0.8668,0.5199,0.1385,0.1498
1683300.0,0.8668,0.5198,0.1385,0.1496
1683400.0,0.8668,0.5198,0.1386,0.1496
1683500.0,0.8669,0.5197,0.1387,0.1494
1683600.0,0.8669,0.5197,0.1388,0.1492
1683700.0,0.8668,0.5197,0.1387,0.1493
1683800.0,0.8668,0.5198,0.1387,0.1495
1683900.0,0.8668,0.5198,0.1387,0.1495
1684000.0,0.8668,0.5198,0.1387,0.1494
1684100.0,0.8668,0.5198,0.1386,0.1497
1684200.0,0.8668,0.5199,0.1386,0.1496
1684300.0,0.8668,0.5199,0.1385,0.1496
1684400.0,0.8667,0.5198,0.1385,0.1497
1684500.0,0.8667,0.5198,0.1385,0.1497
1684600.0,0.8667,0.5197,0.1384,0.1495
1684700.0,0.8667,0.5198,0.1386,0.15
1684800.0,0.8667,0.5199,0.1384,0.1498
1684900.0,0.8667,0.5199,0.1383,0.1494
1685000.0,0.8667,0.5199,0.1385,0.1496
1685100.0,0.8667,0.5199,0.1388,0.1496
1685200.0,0.8667,0.5199,0.1386,0.1496
1685300.0,0.8667,0.5198,0.1385,0.1497
1685400.0,0.8667,0.52,0.1386,0.1499
1685500.0,0.8667,0.5199,0.1385,0.1495
1685600.0,0.8667,0.52,0.1387,0.1498
1685700.0,0.8667,0.5201,0.1387,0.15
1685800.0,0.8667,0.5201,0.1386,0.15
1685900.0,0.8667,0.5201,0.1388,0.1496
1686000.0,0.8667,0.5201,0.1386,0.1496
1686100.0,0.8667,0.5202,0.1386,0.1497
1686200.0,0.8667,0.5201,0.1385,0.1495
1686300.0,0.8667,0.5202,0.1383,0.1495
1686400.0,0.8667,0.5202,0.1383,0.1496
1686500.0,0.8667,0.5201,0.1382,0.1496
1686600.0,0.8666,0.5201,0.1385,0.1496
1686700.0,0.8666,0.5199,0.1385,0.1496
1686800.0,0.8666,0.5199,0.1384,0.1491
1686900.0,0.8666,0.5198,0.1386,0.1494
1687000.0,0.8666,0.5198,0.1386,0.149
1687100.0,0.8666,0.5198,0.1385,0.1493
1687200.0,0.8666,0.5197,0.1385,0.1495
1687300.0,0.8666,0.5197,0.1384,0.1496
1687400.0,0.8666,0.5199,0.1383,0.1496
1687500.0,0.8666,0.52,0.1384,0.1497
1687600.0,0.8666,0.5199,0.1385,0.1498
1687700.0,0.8666,0.5201,0.1383,0.1497
1687800.0,0.8666,0.5199,0.1384,0.1494
1687900.0,0.8666,0.5199,0.1384,0.1499
1688000.0,0.8665,0.5199,0.1383,0.1498
1688100.0,0.8665,0.5199,0.1384,0.1499
1688200.0,0.8665,0.5198,0.1384,0.1496
1688300.0,0.8665,0.5197,0.1384,0.1495
1688400.0,0.8665,0.5197,0.1381,0.1493
1688500.0,0.8665,0.5197,0.1383,0.1495
1688600.0,0.8665,0.5196,0.1383,0.1497
1688700.0,0.8665,0.5196,0.1384,0.1495
1688800.0,0.8665,0.5195,0.1382,0.1492
1688900.0,0.8665,0.5195,0.1382,0.1499
1689000.0,0.8664,0.5195,0.1382,0.1496
1689100.0,0.8664,0.5195,0.1383,0.1502
1689200.0,0.8664,0.5196,0.1382,0.1501
1689300.0,0.8664,0.5194,0.1382,0.15
1689400.0,0.8664,0.5195,0.1382,0.1499
1689500.0,0.8664,0.5195,0.1382,0.1502
1689600.0,0.8664,0.5195,0.1382,0.1501
1689700.0,0.8664,0.5194,0.1385,0.1499
1689800.0,0.8664,0.5194,0.1382,0.15
1689900.0,0.8664,0.5195,0.1382,0.1503
1690000.0,0.8664,0.5196,0.1383,0.1507
1690100.0,0.8664,0.5194,0.1383,0.1503
1690200.0,0.8664,0.5193,0.1383,0.1503
1690300.0,0.8663,0.5192,0.1384,0.15
1690400.0,0.8663,0.5193,0.1383,0.1499
1690500.0,0.8663,0.5193,0.1382,0.1501
1690600.0,0.8663,0.5192,0.1383,0.1498
1690700.0,0.8664,0.5193,0.138,0.1496
1690800.0,0.8664,0.5192,0.1381,0.1498
1690900.0,0.8664,0.5192,0.1383,0.15
1691000.0,0.8663,0.5192,0.1385,0.1499
1691100.0,0.8663,0.5192,0.1383,0.1498
1691200.0,0.8663,0.5191,0.1383,0.1499
1691300.0,0.8663,0.5191,0.1382,0.1502
1691400.0,0.8663,0.5191,0.1383,0.1501
1691500.0,0.8663,0.5191,0.1382,0.1501
1691600.0,0.8663,0.5192,0.1383,0.1506
1691700.0,0.8663,0.5192,0.1381,0.1506
1691800.0,0.8663,0.5192,0.1382,0.1505
1691900.0,0.8663,0.5192,0.1381,0.1505
1692000.0,0.8663,0.5192,0.1381,0.1505
1692100.0,0.8663,0.5191,0.1383,0.1504
1692200.0,0.8663,0.5192,0.1381,0.1507
1692300.0,0.8662,0.5192,0.1381,0.1507
1692400.0,0.8662,0.5191,0.1382,0.1506
1692500.0,0.8662,0.5191,0.138,0.1508
1692600.0,0.8662,0.5191,0.1382,0.1508
1692700.0,0.8662,0.5192,0.1382,0.1509
1692800.0,0.8662,0.5191,0.1381,0.1508
1692900.0,0.8662,0.5191,0.1383,0.1501
1693000.0,0.8662,0.519,0.1385,0.1498
1693100.0,0.8662,0.5191,0.1383,0.15
1693200.0,0.8662,0.519,0.1383,0.1501
1693300.0,0.8662,0.5191,0.138,0.1497
1693400.0,0.8662,0.5191,0.1383,0.1495
1693500.0,0.8662,0.5191,0.1382,0.1496
1693600.0,0.8662,0.5192,0.1382,0.1497
1693700.0,0.8662,0.5192,0.1383,0.1494
1693800.0,0.8661,0.5191,0.1384,0.1494
1693900.0,0.8661,0.5189,0.1382,0.1491
1694000.0,0.8661,0.5189,0.1382,0.1491
1694100.0,0.8661,0.5189,0.1382,0.149
1694200.0,0.8661,0.5189,0.1382,0.1491
1694300.0,0.8661,0.5189,0.1383,0.1496
1694400.0,0.8661,0.5189,0.1383,0.1501
1694500.0,0.866,0.519,0.1382,0.1501
1694600.0,0.866,0.519,0.1382,0.1498
1694700.0,0.866,0.5191,0.1382,0.1499
1694800.0,0.866,0.5191,0.1382,0.1502
1694900.0,0.866,0.5191,0.1383,0.1501
1695000.0,0.866,0.5191,0.1382,0.1496
1695100.0,0.866,0.519,0.1383,0.1491
1695200.0,0.866,0.519,0.1384,0.1494
1695300.0,0.866,0.519,0.1382,0.1496
1695400.0,0.866,0.5191,0.1381,0.1503
1695500.0,0.866,0.5191,0.138,0.1504
1695600.0,0.866,0.5191,0.1379,0.1506
1695700.0,0.866,0.5192,0.1379,0.1507
1695800.0,0.866,0.5192,0.1378,0.1509
1695900.0,0.866,0.5192,0.1378,0.1505
1696000.0,0.8659,0.5191,0.138,0.1503
1696100.0,0.8659,0.5191,0.1378,0.1502
1696200.0,0.8659,0.5191,0.138,0.1507
1696300.0,0.8659,0.5191,0.138,0.1504
1696400.0,0.8659,0.5191,0.1379,0.1502
1696500.0,0.8659,0.519,0.1381,0.1504
1696600.0,0.8659,0.5191,0.1381,0.1505
1696700.0,0.866,0.5193,0.1381,0.1503
1696800.0,0.866,0.5192,0.138,0.1506
1696900.0,0.8659,0.5191,0.138,0.1505
1697000.0,0.8659,0.5191,0.138,0.1504
1697100.0,0.8659,0.5192,0.138,0.1503
1697200.0,0.8659,0.5192,0.1379,0.1502
1697300.0,0.8659,0.5192,0.1378,0.1502
1697400.0,0.8659,0.5192,0.1377,0.1507
1697500.0,0.8659,0.5192,0.1378,0.1507
1697600.0,0.8659,0.5193,0.1377,0.1505
1697700.0,0.8659,0.5194,0.1376,0.1505
1697800.0,0.8659,0.5194,0.1376,0.1505
1697900.0,0.8659,0.5193,0.1377,0.1504
1698000.0,0.8659,0.5193,0.1375,0.1502
1698100.0,0.8659,0.5191,0.1378,0.1505
1698200.0,0.8659,0.5191,0.1377,0.1505
1698300.0,0.8659,0.519,0.1378,0.1507
1698400.0,0.8658,0.519,0.1378,0.1508
1698500.0,0.8658,0.5191,0.1378,0.1507
1698600.0,0.8658,0.5191,0.1378,0.1509
1698700.0,0.8658,0.519,0.1378,0.1507
1698800.0,0.8658,0.5188,0.1377,0.1503
1698900.0,0.8658,0.5188,0.1377,0.1501
1699000.0,0.8658,0.5189,0.138,0.1501
1699100.0,0.8658,0.5189,0.1378,0.1503
1699200.0,0.8657,0.5189,0.1377,0.1498
1699300.0,0.8657,0.5188,0.1379,0.1499
1699400.0,0.8657,0.5186,0.1379,0.1496
1699500.0,0.8657,0.5188,0.1382,0.1495
1699600.0,0.8657,0.5188,0.1382,0.1495
1699700.0,0.8657,0.5189,0.138,0.1494
1699800.0,0.8657,0.5189,0.1379,0.1497
1699900.0,0.8657,0.5188,0.138,0.1499
1700000.0,0.8657,0.5187,0.138,0.15
1700100.0,0.8657,0.5187,0.138,0.1499
1700200.0,0.8657,0.5187,0.1378,0.15
1700300.0,0.8657,0.5187,0.1378,0.15
1700400.0,0.8657,0.5188,0.1378,0.1498
1700500.0,0.8657,0.5187,0.1378,0.1496
1700600.0,0.8656,0.5187,0.1378,0.1496
1700700.0,0.8656,0.5187,0.1378,0.1502
1700800.0,0.8656,0.5187,0.1379,0.1496
1700900.0,0.8656,0.5187,0.1379,0.1498
1701000.0,0.8656,0.5188,0.1378,0.1499
1701100.0,0.8656,0.5188,0.1377,0.1501
1701200.0,0.8656,0.5187,0.1379,0.1501
1701300.0,0.8656,0.5187,0.1377,0.1496
1701400.0,0.8656,0.5187,0.1377,0.1499
1701500.0,0.8656,0.5188,0.1378,0.1497
1701600.0,0.8656,0.5187,0.1378,0.1498
1701700.0,0.8656,0.5186,0.1378,0.1498
1701800.0,0.8656,0.5187,0.1379,0.1501
1701900.0,0.8656,0.5187,0.1381,0.1492
1702000.0,0.8656,0.5187,0.138,0.1499
1702100.0,0.8656,0.5185,0.1382,0.1491
1702200.0,0.8656,0.5185,0.1382,0.1489
1702300.0,0.8656,0.5184,0.1382,0.1489
1702400.0,0.8656,0.5184,0.1383,0.149
1702500.0,0.8655,0.5185,0.1381,0.1501
1702600.0,0.8655,0.5185,0.1381,0.1501
1702700.0,0.8655,0.5186,0.138,0.1501
1702800.0,0.8655,0.5186,0.1381,0.1502
1702900.0,0.8655,0.5186,0.138,0.1502
1703000.0,0.8655,0.5186,0.1381,0.1501
1703100.0,0.8655,0.5186,0.1382,0.1496
1703200.0,0.8655,0.5187,0.1381,0.1499
1703300.0,0.8655,0.5187,0.138,0.1505
1703400.0,0.8655,0.5187,0.1379,0.1506
1703500.0,0.8655,0.5188,0.1382,0.1507
1703600.0,0.8654,0.5187,0.138,0.1504
1703700.0,0.8654,0.5187,0.138,0.1503
1703800.0,0.8654,0.5187,0.1379,0.1508
1703900.0,0.8654,0.5187,0.1381,0.1503
1704000.0,0.8654,0.5186,0.1382,0.1503
1704100.0,0.8654,0.5186,0.1382,0.1495
1704200.0,0.8654,0.5187,0.1379,0.1501
1704300.0,0.8654,0.5187,0.1381,0.1501
1704400.0,0.8654,0.5189,0.1381,0.1501
1704500.0,0.8654,0.5188,0.138,0.1507
1704600.0,0.8654,0.5187,0.138,0.15
1704700.0,0.8654,0.5188,0.1379,0.1506
1704800.0,0.8654,0.5187,0.138,0.1505
1704900.0,0.8654,0.5186,0.1382,0.1508
1705000.0,0.8654,0.5186,0.1383,0.1509
1705100.0,0.8654,0.5185,0.1383,0.1508
1705200.0,0.8653,0.5185,0.1382,0.1511
1705300.0,0.8654,0.5184,0.1382,0.151
1705400.0,0.8653,0.5184,0.138,0.1513
1705500.0,0.8653,0.5185,0.1379,0.1511
1705600.0,0.8653,0.5184,0.138,0.1508
1705700.0,0.8653,0.5184,0.138,0.1504
1705800.0,0.8653,0.5183,0.1383,0.1501
1705900.0,0.8653,0.5183,0.1382,0.1501
1706000.0,0.8653,0.5183,0.1381,0.1503
1706100.0,0.8652,0.5183,0.1381,0.1508
1706200.0,0.8652,0.5185,0.1378,0.1505
1706300.0,0.8653,0.5184,0.1381,0.1511
1706400.0,0.8653,0.5184,0.1381,0.1506
1706500.0,0.8652,0.5184,0.138,0.1509
1706600.0,0.8653,0.5186,0.138,0.1509
1706700.0,0.8653,0.5186,0.1381,0.1508
1706800.0,0.8653,0.5186,0.138,0.1509
1706900.0,0.8652,0.5186,0.1379,0.1504
1707000.0,0.8652,0.5186,0.1378,0.1502
1707100.0,0.8652,0.5185,0.1379,0.1503
1707200.0,0.8652,0.5185,0.1379,0.1499
1707300.0,0.8652,0.5185,0.1378,0.1502
1707400.0,0.8652,0.5184,0.1379,0.1499
1707500.0,0.8652,0.5185,0.1378,0.15
1707600.0,0.8652,0.5186,0.1378,0.1504
1707700.0,0.8652,0.5186,0.1378,0.1501
1707800.0,0.8651,0.5185,0.1378,0.1498
1707900.0,0.8651,0.5184,0.1379,0.1496
1708000.0,0.8651,0.5184,0.1381,0.1509
1708100.0,0.8651,0.5184,0.138,0.1504
1708200.0,0.8651,0.5184,0.138,0.1505
1708300.0,0.8651,0.5184,0.138,0.1501
1708400.0,0.8651,0.5184,0.138,0.1498
1708500.0,0.8651,0.5184,0.138,0.15
1708600.0,0.8651,0.5183,0.1379,0.1498
1708700.0,0.8651,0.5182,0.1381,0.1497
1708800.0,0.8651,0.5184,0.1379,0.1504
1708900.0,0.8651,0.5184,0.1379,0.1501
1709000.0,0.865,0.5185,0.1379,0.1503
1709100.0,0.865,0.5184,0.1377,0.1504
1709200.0,0.865,0.5183,0.1377,0.1505
1709300.0,0.865,0.5183,0.1377,0.1504
1709400.0,0.865,0.5183,0.1377,0.1506
1709500.0,0.865,0.5183,0.1378,0.1504
