iteration,C_train,C_test,train_error,test_error
1321800.0,0.923,0.5658,0.1543,0.1657
1321900.0,0.9229,0.5661,0.1543,0.1659
1322000.0,0.9229,0.5661,0.1538,0.1655
1322100.0,0.9229,0.566,0.1543,0.1655
1322200.0,0.923,0.5661,0.1543,0.1649
1322300.0,0.9229,0.5662,0.154,0.1655
1322400.0,0.9229,0.5659,0.1539,0.1656
1322500.0,0.9229,0.5657,0.154,0.166
1322600.0,0.923,0.5661,0.154,0.1662
1322700.0,0.9228,0.5662,0.154,0.1656
1322800.0,0.9228,0.5661,0.1543,0.1656
1322900.0,0.9228,0.5661,0.1541,0.1658
1323000.0,0.9228,0.5663,0.154,0.1662
1323100.0,0.9229,0.5668,0.1542,0.1662
1323200.0,0.9228,0.5664,0.1539,0.1659
1323300.0,0.9228,0.5664,0.1543,0.1656
1323400.0,0.9228,0.5663,0.154,0.1656
1323500.0,0.9227,0.5661,0.1539,0.1659
1323600.0,0.9228,0.5661,0.1538,0.1661
1323700.0,0.9227,0.5661,0.1538,0.1659
1323800.0,0.9227,0.5661,0.1538,0.1658
1323900.0,0.9227,0.5661,0.1537,0.1655
1324000.0,0.9227,0.566,0.1543,0.1656
1324100.0,0.9227,0.566,0.1542,0.1657
1324200.0,0.9227,0.5659,0.1542,0.166
1324300.0,0.9226,0.5662,0.1541,0.1663
1324400.0,0.9228,0.5661,0.1539,0.1659
1324500.0,0.9226,0.5661,0.1542,0.1656
1324600.0,0.9226,0.5663,0.1543,0.1659
1324700.0,0.9227,0.5659,0.1545,0.1656
1324800.0,0.9226,0.566,0.1542,0.1653
1324900.0,0.9226,0.5658,0.1543,0.1655
1325000.0,0.9226,0.5659,0.1542,0.1652
1325100.0,0.9226,0.5661,0.1544,0.1653
1325200.0,0.9226,0.5663,0.1544,0.1654
1325300.0,0.9225,0.5663,0.1544,0.1657
1325400.0,0.9226,0.5662,0.1543,0.1655
1325500.0,0.9226,0.5662,0.1539,0.1656
1325600.0,0.9225,0.566,0.154,0.1654
1325700.0,0.9226,0.5659,0.1538,0.1658
1325800.0,0.9225,0.5659,0.1536,0.1657
1325900.0,0.9226,0.5665,0.1541,0.1659
1326000.0,0.9224,0.5663,0.1538,0.166
1326100.0,0.9225,0.5664,0.1541,0.1656
1326200.0,0.9226,0.5663,0.1543,0.1654
1326300.0,0.9226,0.5664,0.1541,0.1657
1326400.0,0.9225,0.5661,0.1538,0.1653
1326500.0,0.9226,0.5662,0.1538,0.1658
1326600.0,0.9225,0.5662,0.1538,0.1654
1326700.0,0.9226,0.5665,0.1539,0.1662
1326800.0,0.9225,0.5665,0.1542,0.1662
1326900.0,0.9225,0.5665,0.1541,0.1665
1327000.0,0.9226,0.5666,0.1536,0.1663
1327100.0,0.9225,0.5661,0.154,0.1662
1327200.0,0.9225,0.5663,0.1541,0.1661
1327300.0,0.9225,0.5664,0.154,0.1656
1327400.0,0.9226,0.5659,0.1538,0.1659
1327500.0,0.9225,0.5657,0.154,0.1656
1327600.0,0.9224,0.5657,0.1537,0.1659
1327700.0,0.9224,0.5656,0.1539,0.1653
1327800.0,0.9224,0.5655,0.154,0.1658
1327900.0,0.9227,0.5659,0.1541,0.1655
1328000.0,0.9225,0.566,0.1541,0.1655
1328100.0,0.9224,0.5661,0.1542,0.1659
1328200.0,0.9223,0.5659,0.1541,0.1659
1328300.0,0.9223,0.5661,0.154,0.1658
1328400.0,0.9225,0.5662,0.1541,0.166
1328500.0,0.9223,0.5657,0.1539,0.1661
1328600.0,0.9223,0.5657,0.1538,0.1661
1328700.0,0.9224,0.5662,0.1536,0.1656
1328800.0,0.9224,0.5658,0.1538,0.1658
1328900.0,0.9223,0.5657,0.1536,0.1653
1329000.0,0.9223,0.566,0.1537,0.1659
1329100.0,0.9223,0.5661,0.1538,0.1663
1329200.0,0.9223,0.5662,0.154,0.1671
1329300.0,0.9223,0.5658,0.1539,0.1664
1329400.0,0.9223,0.5661,0.1539,0.1666
1329500.0,0.9224,0.5666,0.1542,0.1667
1329600.0,0.9223,0.566,0.1538,0.1666
1329700.0,0.9223,0.5658,0.1538,0.1666
1329800.0,0.9223,0.5656,0.1537,0.166
1329900.0,0.9222,0.5658,0.1538,0.1657
1330000.0,0.9224,0.5659,0.1533,0.1656
1330100.0,0.9223,0.5661,0.154,0.1661
1330200.0,0.9223,0.5663,0.1539,0.1664
1330300.0,0.9223,0.566,0.154,0.1658
1330400.0,0.9223,0.5658,0.1538,0.1657
1330500.0,0.9223,0.5657,0.1538,0.1652
1330600.0,0.9222,0.5656,0.1537,0.1658
1330700.0,0.9222,0.5655,0.1537,0.1659
1330800.0,0.9222,0.5658,0.1539,0.1651
1330900.0,0.9223,0.5659,0.154,0.1661
1331000.0,0.9222,0.5656,0.1541,0.1659
1331100.0,0.9222,0.5656,0.1541,0.1659
1331200.0,0.9225,0.5659,0.1534,0.1656
1331300.0,0.9221,0.5656,0.1541,0.1656
1331400.0,0.9222,0.5654,0.1541,0.1658
1331500.0,0.9224,0.5653,0.1543,0.1657
1331600.0,0.9222,0.5654,0.1538,0.1655
1331700.0,0.9222,0.5657,0.1538,0.166
1331800.0,0.9222,0.5657,0.1539,0.1658
1331900.0,0.9222,0.5658,0.1544,0.1663
1332000.0,0.9222,0.5656,0.1542,0.1659
1332100.0,0.9222,0.5657,0.1539,0.1656
1332200.0,0.9222,0.566,0.154,0.1659
1332300.0,0.9222,0.5657,0.1542,0.1658
1332400.0,0.9221,0.5654,0.1539,0.1663
1332500.0,0.9221,0.5656,0.154,0.1665
1332600.0,0.9221,0.5656,0.154,0.1662
1332700.0,0.9222,0.5655,0.1538,0.1667
1332800.0,0.9221,0.5657,0.1538,0.1665
1332900.0,0.9222,0.5656,0.1536,0.1661
1333000.0,0.9221,0.5657,0.1537,0.1663
1333100.0,0.9221,0.5657,0.1539,0.1663
1333200.0,0.9221,0.5654,0.1537,0.1665
1333300.0,0.9221,0.5652,0.1539,0.1666
1333400.0,0.9221,0.5658,0.154,0.1663
1333500.0,0.922,0.5658,0.1538,0.1662
1333600.0,0.922,0.5656,0.1537,0.1664
1333700.0,0.922,0.5659,0.1539,0.1661
1333800.0,0.9221,0.5661,0.154,0.1667
1333900.0,0.922,0.5658,0.1539,0.1667
1334000.0,0.922,0.5659,0.1539,0.166
1334100.0,0.9221,0.5661,0.1541,0.1672
1334200.0,0.922,0.5658,0.154,0.1669
1334300.0,0.9219,0.5653,0.1539,0.1666
1334400.0,0.922,0.5653,0.1534,0.1667
1334500.0,0.9219,0.5655,0.154,0.1662
1334600.0,0.9219,0.5652,0.1538,0.1662
1334700.0,0.9219,0.5654,0.154,0.1657
1334800.0,0.9219,0.5652,0.154,0.1659
1334900.0,0.9219,0.5652,0.1538,0.1666
1335000.0,0.922,0.5655,0.1538,0.1666
1335100.0,0.922,0.5653,0.1535,0.1669
1335200.0,0.9219,0.5656,0.154,0.1665
1335300.0,0.922,0.5656,0.1535,0.1657
1335400.0,0.9219,0.5654,0.1535,0.1656
1335500.0,0.9219,0.5653,0.1535,0.165
1335600.0,0.9219,0.5654,0.1539,0.1655
1335700.0,0.922,0.5654,0.154,0.1652
1335800.0,0.922,0.5655,0.1543,0.1654
1335900.0,0.9219,0.5656,0.1543,0.1659
1336000.0,0.9219,0.5657,0.154,0.1662
1336100.0,0.9218,0.5656,0.1539,0.1663
1336200.0,0.9219,0.5657,0.1539,0.166
1336300.0,0.9218,0.5655,0.1542,0.1662
1336400.0,0.9218,0.5655,0.154,0.1659
1336500.0,0.9218,0.5654,0.1538,0.1661
1336600.0,0.9218,0.5651,0.1538,0.1669
1336700.0,0.9217,0.5652,0.1538,0.1656
1336800.0,0.9217,0.5652,0.1538,0.1663
1336900.0,0.9217,0.5652,0.1538,0.1664
1337000.0,0.9217,0.565,0.1539,0.1657
1337100.0,0.9217,0.5651,0.1539,0.1658
1337200.0,0.9218,0.5654,0.1538,0.1656
1337300.0,0.9217,0.5649,0.1539,0.1666
1337400.0,0.9217,0.5648,0.1538,0.166
1337500.0,0.9217,0.5647,0.1538,0.1662
1337600.0,0.9217,0.5646,0.1535,0.1661
1337700.0,0.9217,0.5646,0.1537,0.1659
1337800.0,0.9218,0.5649,0.154,0.1652
1337900.0,0.9217,0.565,0.1538,0.1662
1338000.0,0.9217,0.5647,0.1538,0.1663
1338100.0,0.9217,0.5651,0.154,0.1659
1338200.0,0.9218,0.5653,0.1541,0.1666
1338300.0,0.9217,0.5652,0.1539,0.1659
1338400.0,0.9216,0.5648,0.1538,0.1662
1338500.0,0.9215,0.5647,0.1534,0.1662
1338600.0,0.9217,0.5645,0.1534,0.1653
1338700.0,0.9215,0.5646,0.1536,0.1661
1338800.0,0.9216,0.5647,0.1538,0.165
1338900.0,0.9218,0.5649,0.1538,0.1654
1339000.0,0.9215,0.5649,0.1539,0.1659
1339100.0,0.9215,0.5646,0.1536,0.1663
1339200.0,0.9216,0.5646,0.1537,0.1662
1339300.0,0.9215,0.5644,0.1536,0.1659
1339400.0,0.9215,0.5644,0.1537,0.1654
1339500.0,0.9215,0.5646,0.154,0.1654
1339600.0,0.9216,0.5646,0.1538,0.1651
1339700.0,0.9215,0.5648,0.1539,0.1663
1339800.0,0.9216,0.5648,0.1536,0.1658
1339900.0,0.9218,0.5649,0.1537,0.1666
1340000.0,0.9217,0.5652,0.1538,0.1666
1340100.0,0.9217,0.5655,0.154,0.1665
1340200.0,0.9216,0.565,0.1538,0.1663
1340300.0,0.9216,0.5647,0.1536,0.1661
1340400.0,0.9217,0.5646,0.1536,0.1664
1340500.0,0.9216,0.5648,0.1538,0.1661
1340600.0,0.9217,0.5651,0.1541,0.1667
1340700.0,0.9216,0.5649,0.1537,0.1663
1340800.0,0.9216,0.5647,0.1538,0.1664
1340900.0,0.9215,0.5649,0.1538,0.1659
1341000.0,0.9217,0.5651,0.1544,0.1669
1341100.0,0.9216,0.5649,0.1539,0.1665
1341200.0,0.9216,0.5647,0.1542,0.1668
1341300.0,0.9215,0.5647,0.1537,0.1663
1341400.0,0.9215,0.5645,0.1535,0.166
1341500.0,0.9215,0.5644,0.1537,0.1656
1341600.0,0.9215,0.5647,0.1537,0.1662
1341700.0,0.9215,0.5645,0.1541,0.1655
1341800.0,0.9214,0.5645,0.1535,0.1658
1341900.0,0.9214,0.5645,0.1533,0.1656
1342000.0,0.9214,0.5644,0.1538,0.1655
1342100.0,0.9214,0.5647,0.1537,0.1655
1342200.0,0.9214,0.5646,0.1539,0.166
1342300.0,0.9214,0.5645,0.1535,0.1662
1342400.0,0.9214,0.5647,0.1534,0.1661
1342500.0,0.9214,0.565,0.1535,0.1658
1342600.0,0.9213,0.5647,0.1536,0.1664
1342700.0,0.9214,0.5645,0.1537,0.1661
1342800.0,0.9213,0.5645,0.1534,0.1656
1342900.0,0.9215,0.5648,0.1535,0.1659
1343000.0,0.9213,0.5643,0.1535,0.1656
1343100.0,0.9213,0.5642,0.1534,0.1656
1343200.0,0.9213,0.564,0.1534,0.1655
1343300.0,0.9213,0.564,0.1531,0.1657
1343400.0,0.9213,0.5643,0.1535,0.166
1343500.0,0.9215,0.5647,0.1536,0.1663
1343600.0,0.9212,0.5642,0.1535,0.1663
1343700.0,0.9214,0.5644,0.1533,0.1659
1343800.0,0.9213,0.5642,0.1534,0.1657
1343900.0,0.9213,0.5641,0.1531,0.1656
1344000.0,0.9213,0.5641,0.1534,0.1658
1344100.0,0.9212,0.5644,0.1533,0.166
1344200.0,0.9212,0.5645,0.1536,0.1665
1344300.0,0.9214,0.5645,0.1536,0.166
1344400.0,0.9213,0.5641,0.1535,0.1658
1344500.0,0.9212,0.5642,0.1535,0.1662
1344600.0,0.9212,0.564,0.1534,0.1653
1344700.0,0.9212,0.5643,0.1536,0.1663
1344800.0,0.9212,0.564,0.1533,0.1662
1344900.0,0.9211,0.5641,0.1534,0.1655
1345000.0,0.9212,0.564,0.1536,0.1658
1345100.0,0.921,0.5641,0.1533,0.1665
1345200.0,0.9212,0.5641,0.1535,0.1659
1345300.0,0.9211,0.5638,0.1534,0.1656
1345400.0,0.921,0.564,0.1535,0.1661
1345500.0,0.9211,0.5642,0.1535,0.1666
1345600.0,0.921,0.5642,0.1534,0.1663
1345700.0,0.921,0.5642,0.1535,0.1663
1345800.0,0.921,0.5639,0.1533,0.1657
1345900.0,0.921,0.5643,0.1534,0.1659
1346000.0,0.921,0.5643,0.1536,0.1659
1346100.0,0.9211,0.5645,0.1535,0.1657
1346200.0,0.9209,0.5641,0.1534,0.165
1346300.0,0.9209,0.564,0.1531,0.1651
1346400.0,0.9209,0.5641,0.153,0.1657
1346500.0,0.9209,0.5643,0.1533,0.1661
1346600.0,0.9209,0.5641,0.1533,0.1654
1346700.0,0.9209,0.5638,0.153,0.1656
1346800.0,0.9209,0.5635,0.1528,0.1656
1346900.0,0.921,0.5634,0.1528,0.165
1347000.0,0.9209,0.5634,0.1529,0.1649
1347100.0,0.9209,0.5635,0.1529,0.1651
1347200.0,0.921,0.5635,0.153,0.1646
1347300.0,0.9209,0.5636,0.1528,0.1653
1347400.0,0.921,0.5638,0.1532,0.1647
1347500.0,0.921,0.5635,0.1531,0.1645
1347600.0,0.921,0.5633,0.1528,0.165
1347700.0,0.921,0.5633,0.153,0.1646
1347800.0,0.9208,0.5636,0.1531,0.1654
1347900.0,0.9209,0.5637,0.1533,0.1649
1348000.0,0.9208,0.5634,0.1532,0.1649
1348100.0,0.9208,0.5635,0.1531,0.1656
1348200.0,0.9208,0.5636,0.153,0.1649
1348300.0,0.9207,0.5637,0.153,0.1653
1348400.0,0.9208,0.5633,0.1531,0.1645
1348500.0,0.9208,0.5632,0.153,0.1653
1348600.0,0.9208,0.5635,0.153,0.1649
1348700.0,0.9208,0.5637,0.153,0.1651
1348800.0,0.9207,0.5636,0.1532,0.1651
1348900.0,0.9209,0.5641,0.1533,0.1656
1349000.0,0.9209,0.5642,0.1533,0.1652
1349100.0,0.921,0.5644,0.1535,0.1654
1349200.0,0.9209,0.5641,0.153,0.1649
1349300.0,0.9209,0.5642,0.1531,0.1649
1349400.0,0.9208,0.5639,0.1532,0.1653
1349500.0,0.9207,0.5637,0.1531,0.1649
1349600.0,0.9207,0.5639,0.1532,0.165
1349700.0,0.9207,0.5637,0.1532,0.1655
1349800.0,0.9207,0.5635,0.1531,0.1649
1349900.0,0.9207,0.5636,0.1532,0.1657
1350000.0,0.9207,0.5637,0.1529,0.1655
1350100.0,0.9206,0.5635,0.1531,0.1655
1350200.0,0.9207,0.5639,0.153,0.166
1350300.0,0.9207,0.5641,0.1533,0.1661
1350400.0,0.9207,0.564,0.1533,0.1665
1350500.0,0.9206,0.5635,0.1533,0.166
1350600.0,0.9206,0.5635,0.1533,0.1659
1350700.0,0.9205,0.5634,0.1531,0.1661
1350800.0,0.9208,0.5643,0.1537,0.1667
1350900.0,0.9207,0.5636,0.1535,0.1665
1351000.0,0.9205,0.5633,0.1534,0.1662
1351100.0,0.9205,0.5631,0.1531,0.165
1351200.0,0.9207,0.5629,0.153,0.1657
1351300.0,0.9205,0.5632,0.1534,0.1659
1351400.0,0.9205,0.563,0.153,0.1654
1351500.0,0.9205,0.5631,0.1533,0.1656
1351600.0,0.9205,0.5634,0.1532,0.1663
1351700.0,0.9205,0.5632,0.153,0.1655
1351800.0,0.9207,0.5633,0.1533,0.165
1351900.0,0.9205,0.5634,0.1532,0.1652
1352000.0,0.9205,0.5635,0.1533,0.1658
1352100.0,0.9205,0.5634,0.1535,0.1664
1352200.0,0.9204,0.5632,0.1533,0.1655
1352300.0,0.9205,0.5629,0.1531,0.1656
1352400.0,0.9204,0.5631,0.1535,0.1659
1352500.0,0.9205,0.5632,0.1533,0.1658
1352600.0,0.9205,0.5633,0.1533,0.1666
1352700.0,0.9204,0.5632,0.1533,0.1661
1352800.0,0.9204,0.5634,0.1534,0.1664
1352900.0,0.9204,0.563,0.1536,0.167
1353000.0,0.9204,0.5631,0.1534,0.1664
1353100.0,0.9204,0.563,0.1533,0.1661
1353200.0,0.9204,0.5629,0.1534,0.1658
1353300.0,0.9204,0.5629,0.153,0.1661
1353400.0,0.9204,0.5633,0.1536,0.1664
1353500.0,0.9205,0.5635,0.1535,0.1664
1353600.0,0.9204,0.563,0.1533,0.1662
1353700.0,0.9203,0.5632,0.1534,0.1664
1353800.0,0.9204,0.5633,0.1536,0.1667
1353900.0,0.9203,0.5631,0.1532,0.167
1354000.0,0.9204,0.563,0.1532,0.1665
1354100.0,0.9204,0.5629,0.1533,0.1667
1354200.0,0.9205,0.5626,0.1533,0.1663
1354300.0,0.9204,0.5625,0.153,0.1658
1354400.0,0.9203,0.5629,0.1533,0.1663
1354500.0,0.9204,0.563,0.153,0.1665
1354600.0,0.9203,0.5626,0.1529,0.1662
1354700.0,0.9203,0.5628,0.1533,0.1664
1354800.0,0.9203,0.5625,0.153,0.1665
1354900.0,0.9203,0.5626,0.1531,0.1663
1355000.0,0.9203,0.5625,0.1532,0.1661
1355100.0,0.9203,0.5623,0.1531,0.1669
1355200.0,0.9203,0.5625,0.1529,0.1663
1355300.0,0.9202,0.5625,0.1528,0.1668
1355400.0,0.9203,0.5628,0.153,0.1662
1355500.0,0.9202,0.5625,0.1528,0.1665
1355600.0,0.9202,0.563,0.1533,0.1663
1355700.0,0.9203,0.5628,0.1533,0.1663
1355800.0,0.9203,0.5628,0.1531,0.1662
1355900.0,0.9203,0.5633,0.1533,0.1665
1356000.0,0.9204,0.5632,0.1535,0.1659
1356100.0,0.9202,0.5629,0.1533,0.1662
1356200.0,0.9202,0.5625,0.153,0.1652
1356300.0,0.9203,0.5624,0.1528,0.1653
1356400.0,0.9202,0.5629,0.1533,0.1663
1356500.0,0.9202,0.5629,0.1534,0.1662
1356600.0,0.9202,0.5627,0.1534,0.166
1356700.0,0.9203,0.563,0.1532,0.1662
1356800.0,0.9202,0.5624,0.1529,0.166
1356900.0,0.9202,0.5625,0.1531,0.1658
1357000.0,0.9202,0.5627,0.1533,0.1668
1357100.0,0.9202,0.5625,0.1531,0.1662
1357200.0,0.9201,0.5627,0.1533,0.166
1357300.0,0.9201,0.5626,0.1532,0.1658
1357400.0,0.9201,0.5626,0.153,0.1658
1357500.0,0.9201,0.5623,0.1528,0.1657
1357600.0,0.9202,0.5621,0.1528,0.165
1357700.0,0.9201,0.5621,0.1527,0.1657
1357800.0,0.9201,0.5621,0.1528,0.1659
1357900.0,0.9201,0.5626,0.153,0.1656
1358000.0,0.92,0.5626,0.1531,0.1662
1358100.0,0.92,0.5624,0.1527,0.1659
1358200.0,0.92,0.5623,0.1527,0.1654
1358300.0,0.92,0.5627,0.1529,0.1666
1358400.0,0.92,0.5627,0.1529,0.166
1358500.0,0.92,0.5624,0.1527,0.1654
1358600.0,0.92,0.5623,0.1527,0.1656
1358700.0,0.92,0.5624,0.1527,0.1665
1358800.0,0.9201,0.5621,0.1525,0.1661
1358900.0,0.92,0.5621,0.1526,0.1659
1359000.0,0.92,0.562,0.1525,0.1661
1359100.0,0.9199,0.5622,0.1527,0.1662
1359200.0,0.92,0.5623,0.1528,0.1656
1359300.0,0.9199,0.5621,0.1527,0.1658
1359400.0,0.9199,0.5621,0.1526,0.1659
1359500.0,0.9199,0.5622,0.1528,0.1657
1359600.0,0.92,0.5628,0.1532,0.1662
1359700.0,0.9199,0.5623,0.1529,0.166
1359800.0,0.9198,0.5624,0.1529,0.166
1359900.0,0.9199,0.5624,0.1529,0.1661
1360000.0,0.9198,0.562,0.1526,0.166
1360100.0,0.9198,0.5621,0.1526,0.1662
1360200.0,0.9198,0.5622,0.1528,0.166
1360300.0,0.9199,0.5619,0.1526,0.1663
1360400.0,0.9199,0.5619,0.1527,0.1659
1360500.0,0.9201,0.5622,0.1528,0.166
1360600.0,0.9199,0.5621,0.1527,0.1659
1360700.0,0.9199,0.5621,0.1525,0.1658
1360800.0,0.9198,0.5621,0.1527,0.1665
1360900.0,0.9198,0.5623,0.1528,0.1664
1361000.0,0.9199,0.5623,0.1527,0.165
1361100.0,0.9199,0.5622,0.1529,0.1651
1361200.0,0.9198,0.5621,0.1527,0.1657
1361300.0,0.9198,0.5618,0.1532,0.1661
1361400.0,0.9199,0.5621,0.1531,0.1659
1361500.0,0.9198,0.5622,0.1529,0.1662
1361600.0,0.9198,0.5621,0.1527,0.1666
1361700.0,0.9198,0.5623,0.1527,0.1667
1361800.0,0.9198,0.5624,0.1529,0.1666
1361900.0,0.9202,0.5626,0.1535,0.1664
1362000.0,0.9198,0.5621,0.1531,0.1672
1362100.0,0.9196,0.5621,0.1529,0.1667
1362200.0,0.9196,0.5621,0.1526,0.1663
1362300.0,0.9197,0.562,0.1527,0.1669
1362400.0,0.9197,0.5615,0.1528,0.1658
1362500.0,0.9196,0.5617,0.153,0.166
1362600.0,0.9195,0.5621,0.1526,0.1665
1362700.0,0.9195,0.5618,0.1525,0.1669
1362800.0,0.9195,0.562,0.1527,0.1665
1362900.0,0.9195,0.5617,0.1523,0.1663
1363000.0,0.9195,0.5617,0.1524,0.166
1363100.0,0.9196,0.5616,0.1525,0.166
1363200.0,0.9195,0.5619,0.1527,0.1662
1363300.0,0.9195,0.5621,0.1528,0.166
1363400.0,0.9195,0.562,0.1528,0.1665
1363500.0,0.9195,0.562,0.1526,0.1657
1363600.0,0.9195,0.5624,0.1528,0.1662
1363700.0,0.9195,0.5622,0.1528,0.1663
1363800.0,0.9195,0.5623,0.1529,0.1662
1363900.0,0.9193,0.5619,0.1525,0.1651
1364000.0,0.9194,0.5623,0.1529,0.1661
1364100.0,0.9194,0.5623,0.1528,0.1661
1364200.0,0.9194,0.5623,0.1529,0.1663
1364300.0,0.9193,0.5619,0.1527,0.1659
1364400.0,0.9194,0.5619,0.1526,0.1654
1364500.0,0.9194,0.5621,0.1526,0.1661
1364600.0,0.9194,0.5622,0.1527,0.1657
1364700.0,0.9193,0.5621,0.1525,0.1663
1364800.0,0.9194,0.5621,0.1527,0.166
1364900.0,0.9195,0.5625,0.1529,0.166
1365000.0,0.9193,0.5623,0.1527,0.1663
1365100.0,0.9193,0.562,0.153,0.1664
1365200.0,0.9193,0.5619,0.1528,0.166
1365300.0,0.9193,0.5622,0.1528,0.1656
1365400.0,0.9193,0.562,0.1527,0.1656
1365500.0,0.9193,0.5622,0.1528,0.1649
1365600.0,0.9194,0.5621,0.1531,0.165
1365700.0,0.9195,0.5623,0.153,0.1661
1365800.0,0.9194,0.5622,0.153,0.1653
1365900.0,0.9192,0.5619,0.1527,0.1651
1366000.0,0.9193,0.5619,0.1527,0.1653
1366100.0,0.9193,0.5618,0.153,0.1658
1366200.0,0.9193,0.5617,0.1525,0.1658
1366300.0,0.9193,0.5617,0.1529,0.1658
1366400.0,0.9193,0.5617,0.1529,0.1658
1366500.0,0.9193,0.5618,0.1528,0.1659
1366600.0,0.9193,0.5617,0.1528,0.1659
1366700.0,0.9193,0.5617,0.1526,0.1658
1366800.0,0.9193,0.5618,0.1529,0.1661
1366900.0,0.9195,0.5623,0.1528,0.1659
1367000.0,0.9192,0.5618,0.1525,0.1661
1367100.0,0.9195,0.5623,0.1531,0.1663
1367200.0,0.9193,0.5623,0.1529,0.1658
1367300.0,0.9192,0.5617,0.1526,0.1659
1367400.0,0.9192,0.5615,0.1527,0.1656
1367500.0,0.9192,0.5616,0.1527,0.1659
1367600.0,0.9193,0.5615,0.1529,0.1656
1367700.0,0.9193,0.5614,0.153,0.165
1367800.0,0.9193,0.5617,0.1524,0.1658
1367900.0,0.9193,0.562,0.1529,0.1663
1368000.0,0.9192,0.5616,0.1526,0.1654
1368100.0,0.9193,0.562,0.1527,0.1655
1368200.0,0.9192,0.5616,0.1524,0.1654
1368300.0,0.9192,0.5617,0.1525,0.1653
1368400.0,0.9192,0.5617,0.1525,0.1653
1368500.0,0.9191,0.5617,0.1523,0.1657
1368600.0,0.9192,0.5614,0.1526,0.1653
1368700.0,0.9192,0.5614,0.1527,0.1658
1368800.0,0.9192,0.5614,0.1529,0.1657
1368900.0,0.9192,0.5615,0.1529,0.1659
1369000.0,0.9192,0.5614,0.153,0.1652
1369100.0,0.9192,0.5613,0.1528,0.1653
1369200.0,0.9191,0.5617,0.1527,0.166
1369300.0,0.9191,0.5618,0.1527,0.1658
1369400.0,0.9192,0.5624,0.1529,0.1664
1369500.0,0.9195,0.5631,0.153,0.1658
1369600.0,0.9192,0.5624,0.153,0.1662
1369700.0,0.9194,0.563,0.1529,0.1655
1369800.0,0.9191,0.562,0.1526,0.1657
1369900.0,0.9192,0.5619,0.1529,0.1654
1370000.0,0.9192,0.5621,0.1525,0.1653
1370100.0,0.9193,0.5626,0.1525,0.1657
1370200.0,0.9191,0.5619,0.1526,0.1653
1370300.0,0.919,0.5618,0.1525,0.1659
1370400.0,0.9191,0.5618,0.1526,0.1656
1370500.0,0.9191,0.5618,0.1525,0.1658
1370600.0,0.919,0.5616,0.1524,0.166
1370700.0,0.9189,0.5618,0.1525,0.1661
1370800.0,0.9191,0.5621,0.1524,0.1657
1370900.0,0.9189,0.5614,0.1527,0.1658
1371000.0,0.9189,0.5617,0.1524,0.1656
1371100.0,0.9189,0.5614,0.1525,0.1653
1371200.0,0.9189,0.5616,0.1524,0.1656
1371300.0,0.9189,0.5616,0.1525,0.1656
1371400.0,0.9189,0.5619,0.1524,0.1652
1371500.0,0.9191,0.562,0.1527,0.1655
1371600.0,0.9189,0.5616,0.1526,0.1657
1371700.0,0.9188,0.5614,0.1526,0.1657
1371800.0,0.9189,0.5613,0.1525,0.1655
1371900.0,0.9188,0.5614,0.1525,0.1658
1372000.0,0.9188,0.5613,0.1524,0.1661
1372100.0,0.9189,0.5614,0.1524,0.1648
1372200.0,0.9189,0.5614,0.1525,0.1658
1372300.0,0.9189,0.5618,0.1526,0.1657
1372400.0,0.919,0.5621,0.1526,0.1669
1372500.0,0.9189,0.5621,0.1527,0.1657
1372600.0,0.9188,0.5618,0.1525,0.1658
1372700.0,0.9188,0.5616,0.1525,0.166
1372800.0,0.9187,0.5616,0.1526,0.1656
1372900.0,0.9187,0.5618,0.1525,0.1659
1373000.0,0.9188,0.5619,0.1527,0.1663
1373100.0,0.9188,0.562,0.1524,0.1664
1373200.0,0.9189,0.5623,0.1529,0.1667
1373300.0,0.9187,0.5618,0.1525,0.1665
1373400.0,0.9187,0.5616,0.1527,0.1662
1373500.0,0.9188,0.5614,0.1528,0.1656
1373600.0,0.9187,0.5617,0.1527,0.1666
1373700.0,0.9187,0.5616,0.1526,0.1669
1373800.0,0.9187,0.5616,0.1526,0.1666
1373900.0,0.9187,0.5615,0.1525,0.1667
1374000.0,0.9187,0.5614,0.1527,0.1665
1374100.0,0.9187,0.5614,0.1527,0.1666
1374200.0,0.9187,0.5615,0.1529,0.1668
1374300.0,0.9188,0.5618,0.1525,0.1667
1374400.0,0.9187,0.5617,0.1526,0.1672
1374500.0,0.9188,0.5618,0.1525,0.1667
1374600.0,0.9188,0.5621,0.1528,0.1677
1374700.0,0.9187,0.5618,0.1525,0.1669
1374800.0,0.9187,0.5616,0.1525,0.1664
1374900.0,0.9187,0.5616,0.1524,0.1665
1375000.0,0.9189,0.5617,0.1525,0.1667
1375100.0,0.9187,0.5617,0.1523,0.1659
1375200.0,0.9187,0.5618,0.1523,0.1663
1375300.0,0.9187,0.5618,0.1521,0.1667
1375400.0,0.9186,0.5617,0.152,0.1663
1375500.0,0.9186,0.5615,0.152,0.167
1375600.0,0.9186,0.5611,0.1521,0.1671
1375700.0,0.9187,0.561,0.1521,0.1662
1375800.0,0.9187,0.561,0.1522,0.1662
1375900.0,0.9186,0.5612,0.152,0.1661
1376000.0,0.9186,0.5612,0.1521,0.1664
1376100.0,0.9186,0.5614,0.152,0.1665
1376200.0,0.9186,0.5613,0.152,0.1657
