iteration,C_train,C_test,train_error,test_error
1217700.0,0.9017,0.5567,0.1485,0.156
1217800.0,0.9017,0.5567,0.1485,0.1561
1217900.0,0.9017,0.5568,0.1486,0.1561
1218000.0,0.9017,0.5567,0.1487,0.1558
1218100.0,0.9016,0.5567,0.1488,0.1559
1218200.0,0.9016,0.5567,0.1486,0.156
1218300.0,0.9017,0.5566,0.1488,0.1562
1218400.0,0.9017,0.5566,0.1485,0.156
1218500.0,0.9016,0.5566,0.1485,0.1556
1218600.0,0.9016,0.5566,0.1487,0.1557
1218700.0,0.9016,0.5566,0.1489,0.1558
1218800.0,0.9016,0.5566,0.1488,0.1558
1218900.0,0.9016,0.5566,0.1487,0.1555
1219000.0,0.9016,0.5566,0.1487,0.1557
1219100.0,0.9016,0.5565,0.1487,0.156
1219200.0,0.9016,0.5566,0.1487,0.1559
1219300.0,0.9015,0.5565,0.1487,0.1557
1219400.0,0.9015,0.5565,0.1486,0.1555
1219500.0,0.9015,0.5566,0.1487,0.1555
1219600.0,0.9015,0.5566,0.1488,0.1558
1219700.0,0.9015,0.5566,0.1489,0.1559
1219800.0,0.9015,0.5565,0.1488,0.1557
1219900.0,0.9015,0.5565,0.1489,0.1559
1220000.0,0.9015,0.5566,0.1488,0.1559
1220100.0,0.9015,0.5566,0.1488,0.156
1220200.0,0.9014,0.5565,0.1489,0.156
1220300.0,0.9014,0.5565,0.1489,0.1559
1220400.0,0.9014,0.5564,0.149,0.1554
1220500.0,0.9014,0.5565,0.1488,0.1559
1220600.0,0.9014,0.5565,0.1488,0.156
1220700.0,0.9014,0.5565,0.1487,0.1562
1220800.0,0.9014,0.5566,0.149,0.1563
1220900.0,0.9013,0.5566,0.149,0.1559
1221000.0,0.9013,0.5566,0.149,0.1558
1221100.0,0.9013,0.5565,0.1489,0.1557
1221200.0,0.9013,0.5566,0.149,0.1563
1221300.0,0.9013,0.5565,0.1489,0.1558
1221400.0,0.9013,0.5565,0.1489,0.156
1221500.0,0.9013,0.5564,0.1489,0.1552
1221600.0,0.9013,0.5564,0.1488,0.1551
1221700.0,0.9013,0.5564,0.1489,0.1551
1221800.0,0.9012,0.5563,0.1488,0.1553
1221900.0,0.9012,0.5563,0.1487,0.1554
1222000.0,0.9012,0.5563,0.1488,0.1558
1222100.0,0.9012,0.5562,0.1489,0.1551
1222200.0,0.9012,0.5562,0.1488,0.155
1222300.0,0.9012,0.5561,0.1488,0.1551
1222400.0,0.9012,0.5561,0.149,0.1553
1222500.0,0.9011,0.5561,0.149,0.1552
1222600.0,0.9011,0.5561,0.1489,0.1555
1222700.0,0.9011,0.556,0.149,0.1553
1222800.0,0.9011,0.556,0.1486,0.1551
1222900.0,0.9011,0.556,0.1487,0.1551
1223000.0,0.9011,0.5561,0.1488,0.1551
1223100.0,0.9011,0.5561,0.1489,0.1548
1223200.0,0.9011,0.556,0.1488,0.1551
1223300.0,0.9011,0.5561,0.149,0.155
1223400.0,0.9011,0.5559,0.149,0.1551
1223500.0,0.9011,0.556,0.1491,0.1553
1223600.0,0.9011,0.5561,0.1492,0.1552
1223700.0,0.901,0.556,0.1491,0.1552
1223800.0,0.9011,0.5561,0.1491,0.155
1223900.0,0.901,0.5561,0.149,0.155
1224000.0,0.901,0.5561,0.1489,0.155
1224100.0,0.901,0.5561,0.149,0.1551
1224200.0,0.901,0.556,0.1488,0.1547
1224300.0,0.901,0.556,0.1489,0.1546
1224400.0,0.901,0.5561,0.1487,0.1546
1224500.0,0.901,0.5561,0.1486,0.1547
1224600.0,0.901,0.5561,0.1485,0.1546
1224700.0,0.901,0.5561,0.1486,0.1547
1224800.0,0.901,0.556,0.1487,0.1548
1224900.0,0.901,0.5561,0.1486,0.1551
1225000.0,0.901,0.5561,0.1487,0.155
1225100.0,0.901,0.556,0.1488,0.1547
1225200.0,0.901,0.5561,0.1486,0.1551
1225300.0,0.901,0.5561,0.1485,0.1553
1225400.0,0.9009,0.5562,0.1487,0.1552
1225500.0,0.9009,0.5561,0.1487,0.1552
1225600.0,0.9009,0.5561,0.1487,0.155
1225700.0,0.9009,0.5561,0.1486,0.1549
1225800.0,0.9009,0.5561,0.1486,0.1546
1225900.0,0.9008,0.556,0.1484,0.1551
1226000.0,0.9008,0.556,0.1484,0.1549
1226100.0,0.9008,0.5561,0.1484,0.1549
1226200.0,0.9008,0.5561,0.1484,0.1556
1226300.0,0.9008,0.556,0.1485,0.1557
1226400.0,0.9008,0.556,0.1485,0.155
1226500.0,0.9007,0.556,0.1485,0.1552
1226600.0,0.9007,0.556,0.1486,0.1552
1226700.0,0.9007,0.556,0.1486,0.1552
1226800.0,0.9007,0.5559,0.1487,0.155
1226900.0,0.9007,0.5559,0.1486,0.155
1227000.0,0.9007,0.5558,0.1485,0.1545
1227100.0,0.9007,0.5559,0.1487,0.1545
1227200.0,0.9006,0.5558,0.1484,0.1541
1227300.0,0.9006,0.5558,0.1484,0.1542
1227400.0,0.9006,0.5558,0.1484,0.1539
1227500.0,0.9006,0.5558,0.1484,0.1542
1227600.0,0.9006,0.5558,0.1485,0.1539
1227700.0,0.9006,0.5558,0.1485,0.1539
1227800.0,0.9006,0.5557,0.1485,0.1541
1227900.0,0.9006,0.5556,0.1485,0.1544
1228000.0,0.9005,0.5555,0.1485,0.1543
1228100.0,0.9005,0.5556,0.1482,0.1547
1228200.0,0.9005,0.5556,0.1484,0.1543
1228300.0,0.9005,0.5557,0.1483,0.1544
1228400.0,0.9005,0.5558,0.1487,0.1546
1228500.0,0.9005,0.5558,0.1484,0.1545
1228600.0,0.9005,0.5556,0.1483,0.1544
1228700.0,0.9005,0.5556,0.1482,0.1545
1228800.0,0.9005,0.5556,0.1483,0.1546
1228900.0,0.9004,0.5556,0.1484,0.1541
1229000.0,0.9004,0.5556,0.1482,0.1544
1229100.0,0.9004,0.5555,0.1482,0.1542
1229200.0,0.9004,0.5555,0.1482,0.1543
1229300.0,0.9004,0.5556,0.1482,0.1545
1229400.0,0.9004,0.5555,0.1483,0.1541
1229500.0,0.9004,0.5555,0.1482,0.1539
1229600.0,0.9004,0.5554,0.1483,0.1541
1229700.0,0.9004,0.5555,0.1482,0.1544
1229800.0,0.9004,0.5555,0.1482,0.1541
1229900.0,0.9003,0.5555,0.1482,0.1544
1230000.0,0.9003,0.5556,0.1481,0.1543
1230100.0,0.9003,0.5556,0.1482,0.1544
1230200.0,0.9003,0.5557,0.1484,0.154
1230300.0,0.9003,0.5556,0.1482,0.1543
1230400.0,0.9003,0.5556,0.1483,0.1543
1230500.0,0.9003,0.5556,0.1483,0.1546
1230600.0,0.9003,0.5556,0.1484,0.1544
1230700.0,0.9003,0.5556,0.1484,0.1541
1230800.0,0.9003,0.5557,0.1484,0.1546
1230900.0,0.9002,0.5556,0.1485,0.1546
1231000.0,0.9002,0.5556,0.1484,0.1547
1231100.0,0.9002,0.5556,0.1485,0.1547
1231200.0,0.9003,0.5557,0.1486,0.1553
1231300.0,0.9002,0.5557,0.1486,0.1549
1231400.0,0.9002,0.5556,0.1484,0.1544
1231500.0,0.9002,0.5557,0.1485,0.1549
1231600.0,0.9002,0.5557,0.1485,0.1549
1231700.0,0.9002,0.5556,0.1484,0.1541
1231800.0,0.9002,0.5555,0.1483,0.154
1231900.0,0.9001,0.5555,0.1483,0.1542
1232000.0,0.9001,0.5555,0.1484,0.1548
1232100.0,0.9001,0.5556,0.1484,0.1548
1232200.0,0.9001,0.5555,0.1483,0.1545
1232300.0,0.9001,0.5555,0.1484,0.1548
1232400.0,0.9001,0.5555,0.1482,0.1546
1232500.0,0.9001,0.5554,0.1484,0.1545
1232600.0,0.9,0.5553,0.1482,0.1544
1232700.0,0.9,0.5554,0.1483,0.1542
1232800.0,0.9,0.5553,0.1481,0.1544
1232900.0,0.9,0.5553,0.1484,0.1544
1233000.0,0.9,0.5552,0.1482,0.1543
1233100.0,0.9,0.5551,0.1481,0.1544
1233200.0,0.9,0.5551,0.148,0.1544
1233300.0,0.8999,0.555,0.1481,0.1542
1233400.0,0.8999,0.555,0.148,0.1539
1233500.0,0.8999,0.5549,0.148,0.1543
1233600.0,0.8999,0.5548,0.1481,0.1543
1233700.0,0.8999,0.5547,0.148,0.1542
1233800.0,0.8999,0.5547,0.1479,0.1544
1233900.0,0.8998,0.5546,0.148,0.1541
1234000.0,0.8999,0.5546,0.1481,0.1545
1234100.0,0.8998,0.5546,0.148,0.1543
1234200.0,0.8998,0.5545,0.1482,0.1543
1234300.0,0.8998,0.5545,0.1481,0.1542
1234400.0,0.8998,0.5545,0.1481,0.1542
1234500.0,0.8998,0.5544,0.148,0.1542
1234600.0,0.8998,0.5544,0.1479,0.1544
1234700.0,0.8998,0.5544,0.1482,0.1544
1234800.0,0.8998,0.5545,0.1482,0.1545
1234900.0,0.8997,0.5545,0.1482,0.1545
1235000.0,0.8997,0.5545,0.1484,0.1541
1235100.0,0.8997,0.5545,0.1485,0.1545
1235200.0,0.8997,0.5545,0.1482,0.1546
1235300.0,0.8997,0.5546,0.1485,0.1544
1235400.0,0.8997,0.5545,0.1483,0.1546
1235500.0,0.8997,0.5545,0.1484,0.1548
1235600.0,0.8997,0.5544,0.1482,0.1545
1235700.0,0.8996,0.5544,0.1482,0.1546
1235800.0,0.8996,0.5544,0.1481,0.1543
1235900.0,0.8996,0.5544,0.1483,0.1546
1236000.0,0.8996,0.5544,0.1482,0.1546
1236100.0,0.8996,0.5544,0.1481,0.1548
1236200.0,0.8996,0.5544,0.1483,0.1545
1236300.0,0.8996,0.5544,0.1483,0.1546
1236400.0,0.8996,0.5544,0.1483,0.1546
1236500.0,0.8996,0.5543,0.1483,0.1547
1236600.0,0.8996,0.5543,0.1482,0.1543
1236700.0,0.8995,0.5542,0.1481,0.1547
1236800.0,0.8995,0.5542,0.1481,0.1546
1236900.0,0.8995,0.5542,0.148,0.1544
1237000.0,0.8995,0.5541,0.148,0.1547
1237100.0,0.8995,0.5542,0.1481,0.1545
1237200.0,0.8995,0.5541,0.148,0.1546
1237300.0,0.8994,0.5541,0.1479,0.1547
1237400.0,0.8994,0.554,0.1479,0.1548
1237500.0,0.8994,0.554,0.148,0.1543
1237600.0,0.8994,0.554,0.1479,0.1543
1237700.0,0.8994,0.554,0.1478,0.1541
1237800.0,0.8994,0.5541,0.1479,0.1543
1237900.0,0.8994,0.5541,0.148,0.1541
1238000.0,0.8994,0.554,0.1479,0.1543
1238100.0,0.8994,0.5541,0.1478,0.1541
1238200.0,0.8994,0.554,0.1478,0.1539
1238300.0,0.8994,0.5539,0.1479,0.1542
1238400.0,0.8993,0.5539,0.1477,0.1539
1238500.0,0.8993,0.5539,0.1477,0.1542
1238600.0,0.8993,0.5538,0.1477,0.1539
1238700.0,0.8993,0.5539,0.1478,0.1539
1238800.0,0.8993,0.5539,0.1479,0.154
1238900.0,0.8993,0.5539,0.1481,0.1538
1239000.0,0.8993,0.5538,0.1481,0.1542
1239100.0,0.8992,0.5538,0.148,0.1539
1239200.0,0.8992,0.5538,0.1479,0.1543
1239300.0,0.8992,0.5538,0.148,0.154
1239400.0,0.8992,0.5538,0.148,0.1541
1239500.0,0.8992,0.5538,0.1481,0.154
1239600.0,0.8992,0.5538,0.1481,0.154
1239700.0,0.8992,0.5538,0.1481,0.1544
1239800.0,0.8992,0.5538,0.1483,0.1543
1239900.0,0.8992,0.5538,0.1483,0.1541
1240000.0,0.8991,0.5536,0.148,0.1541
1240100.0,0.8991,0.5536,0.1481,0.1538
1240200.0,0.8991,0.5536,0.1479,0.1537
1240300.0,0.8991,0.5534,0.1478,0.1539
1240400.0,0.8991,0.5533,0.1479,0.1538
1240500.0,0.8991,0.5533,0.1477,0.1542
1240600.0,0.8991,0.5534,0.1479,0.1539
1240700.0,0.8991,0.5533,0.1479,0.1538
1240800.0,0.899,0.5533,0.148,0.1536
1240900.0,0.899,0.5534,0.1479,0.1537
1241000.0,0.899,0.5534,0.1479,0.1535
1241100.0,0.899,0.5533,0.1483,0.1539
1241200.0,0.899,0.5534,0.1481,0.1538
1241300.0,0.899,0.5534,0.1481,0.1537
1241400.0,0.899,0.5534,0.148,0.1537
1241500.0,0.8989,0.5534,0.1481,0.1539
1241600.0,0.899,0.5534,0.1483,0.154
1241700.0,0.8989,0.5533,0.1481,0.1537
1241800.0,0.8989,0.5533,0.1478,0.1538
1241900.0,0.8989,0.5532,0.1477,0.1537
1242000.0,0.8989,0.5532,0.1481,0.1536
1242100.0,0.8989,0.5531,0.148,0.1538
1242200.0,0.8989,0.5531,0.1479,0.1537
1242300.0,0.8989,0.5531,0.1476,0.1542
1242400.0,0.8989,0.5531,0.1479,0.154
1242500.0,0.8988,0.5531,0.1479,0.1534
1242600.0,0.8988,0.5531,0.1479,0.1536
1242700.0,0.8988,0.553,0.1479,0.1537
1242800.0,0.8988,0.553,0.1477,0.1537
1242900.0,0.8988,0.553,0.1475,0.1535
1243000.0,0.8988,0.5531,0.1476,0.1539
1243100.0,0.8988,0.5531,0.1475,0.1544
1243200.0,0.8988,0.553,0.1475,0.154
1243300.0,0.8988,0.553,0.1476,0.1539
1243400.0,0.8987,0.553,0.1476,0.1539
1243500.0,0.8987,0.553,0.1476,0.1542
1243600.0,0.8987,0.553,0.1478,0.154
1243700.0,0.8987,0.553,0.1476,0.154
1243800.0,0.8987,0.553,0.1476,0.154
1243900.0,0.8987,0.5531,0.1475,0.1542
1244000.0,0.8987,0.553,0.1474,0.1543
1244100.0,0.8987,0.553,0.1475,0.1539
1244200.0,0.8987,0.5529,0.1475,0.1541
1244300.0,0.8987,0.5529,0.1476,0.1539
1244400.0,0.8987,0.5529,0.1475,0.1538
1244500.0,0.8987,0.5529,0.1477,0.1541
1244600.0,0.8986,0.5529,0.1476,0.1539
1244700.0,0.8986,0.5529,0.1476,0.1539
1244800.0,0.8986,0.5529,0.1476,0.154
1244900.0,0.8986,0.5529,0.1475,0.1541
1245000.0,0.8986,0.5529,0.1475,0.1538
1245100.0,0.8986,0.5529,0.1475,0.1539
1245200.0,0.8986,0.5529,0.1475,0.154
1245300.0,0.8986,0.5529,0.1475,0.154
1245400.0,0.8985,0.5528,0.1475,0.154
1245500.0,0.8985,0.5528,0.1475,0.1541
1245600.0,0.8985,0.5529,0.1476,0.1536
1245700.0,0.8985,0.5528,0.1475,0.1536
1245800.0,0.8985,0.5528,0.1475,0.1538
1245900.0,0.8985,0.5528,0.1476,0.1537
1246000.0,0.8985,0.5527,0.1476,0.1541
1246100.0,0.8985,0.5527,0.1476,0.1542
1246200.0,0.8985,0.5527,0.1475,0.1542
1246300.0,0.8984,0.5527,0.1475,0.154
1246400.0,0.8984,0.5527,0.1473,0.1536
1246500.0,0.8984,0.5527,0.1475,0.1539
1246600.0,0.8984,0.5527,0.1475,0.1536
1246700.0,0.8984,0.5527,0.1475,0.1537
1246800.0,0.8983,0.5527,0.1474,0.154
1246900.0,0.8983,0.5527,0.1477,0.154
1247000.0,0.8983,0.5528,0.1476,0.1541
1247100.0,0.8983,0.5527,0.1473,0.1537
1247200.0,0.8983,0.5527,0.1474,0.1537
1247300.0,0.8983,0.5526,0.1473,0.1538
1247400.0,0.8983,0.5526,0.1474,0.1537
1247500.0,0.8983,0.5526,0.1475,0.1537
1247600.0,0.8983,0.5526,0.1474,0.1537
1247700.0,0.8983,0.5526,0.1473,0.1535
1247800.0,0.8983,0.5526,0.1473,0.1537
1247900.0,0.8982,0.5526,0.1473,0.1538
1248000.0,0.8982,0.5526,0.1474,0.1537
1248100.0,0.8982,0.5525,0.1475,0.1538
1248200.0,0.8982,0.5526,0.1472,0.1536
1248300.0,0.8982,0.5525,0.1473,0.1539
1248400.0,0.8982,0.5526,0.1472,0.1537
1248500.0,0.8982,0.5527,0.1473,0.1539
1248600.0,0.8982,0.5526,0.1473,0.154
1248700.0,0.8981,0.5526,0.1472,0.1536
1248800.0,0.8981,0.5526,0.1471,0.1534
1248900.0,0.8981,0.5526,0.1472,0.1538
1249000.0,0.8982,0.5526,0.1473,0.1542
1249100.0,0.8981,0.5526,0.1473,0.1541
1249200.0,0.8981,0.5526,0.1474,0.1537
1249300.0,0.8981,0.5526,0.1474,0.1539
1249400.0,0.8981,0.5527,0.1472,0.1537
1249500.0,0.8981,0.5526,0.1473,0.1537
1249600.0,0.8981,0.5526,0.1472,0.1539
1249700.0,0.8981,0.5526,0.1472,0.1539
1249800.0,0.8981,0.5525,0.1472,0.1535
1249900.0,0.8981,0.5524,0.1472,0.1539
1250000.0,0.898,0.5525,0.1471,0.1538
1250100.0,0.898,0.5525,0.1472,0.1536
1250200.0,0.898,0.5524,0.1472,0.1538
1250300.0,0.898,0.5524,0.1472,0.1539
1250400.0,0.898,0.5525,0.1472,0.1539
1250500.0,0.898,0.5525,0.1472,0.154
1250600.0,0.898,0.5524,0.1471,0.1538
1250700.0,0.8979,0.5524,0.1471,0.1538
1250800.0,0.8979,0.5524,0.1471,0.1539
1250900.0,0.8979,0.5524,0.1472,0.1539
1251000.0,0.8979,0.5524,0.1468,0.1542
1251100.0,0.8979,0.5523,0.147,0.154
1251200.0,0.8979,0.5523,0.1469,0.1541
1251300.0,0.8979,0.5523,0.1473,0.1533
1251400.0,0.8979,0.5522,0.1472,0.1533
1251500.0,0.8979,0.5522,0.1473,0.1531
1251600.0,0.8979,0.5521,0.1473,0.1535
1251700.0,0.8978,0.5521,0.1472,0.1531
1251800.0,0.8978,0.552,0.1472,0.1537
1251900.0,0.8978,0.552,0.1472,0.1537
1252000.0,0.8978,0.5521,0.1472,0.1537
1252100.0,0.8978,0.5521,0.1472,0.1535
1252200.0,0.8978,0.552,0.1472,0.1539
1252300.0,0.8978,0.5521,0.1469,0.154
1252400.0,0.8978,0.5521,0.147,0.1536
1252500.0,0.8978,0.5521,0.1472,0.1535
1252600.0,0.8977,0.552,0.1471,0.1536
1252700.0,0.8977,0.552,0.1471,0.1535
1252800.0,0.8978,0.5521,0.1469,0.1537
1252900.0,0.8977,0.552,0.147,0.1537
1253000.0,0.8977,0.552,0.147,0.1538
1253100.0,0.8977,0.552,0.1468,0.1536
1253200.0,0.8977,0.552,0.1469,0.1536
1253300.0,0.8977,0.552,0.1471,0.1536
1253400.0,0.8977,0.552,0.147,0.1538
1253500.0,0.8977,0.552,0.1469,0.1536
1253600.0,0.8977,0.5519,0.147,0.1534
1253700.0,0.8977,0.5519,0.1471,0.1533
1253800.0,0.8977,0.5518,0.147,0.1533
1253900.0,0.8977,0.5518,0.1469,0.1535
1254000.0,0.8977,0.5518,0.1471,0.1538
1254100.0,0.8976,0.5518,0.1472,0.1535
1254200.0,0.8976,0.5517,0.1471,0.1539
1254300.0,0.8976,0.5516,0.1472,0.1536
1254400.0,0.8976,0.5517,0.1472,0.1536
1254500.0,0.8976,0.5516,0.1472,0.1535
1254600.0,0.8976,0.5516,0.1472,0.1533
1254700.0,0.8976,0.5516,0.1474,0.1532
1254800.0,0.8975,0.5516,0.1474,0.153
1254900.0,0.8975,0.5515,0.1473,0.1532
1255000.0,0.8975,0.5515,0.1474,0.1533
1255100.0,0.8975,0.5514,0.1473,0.1532
1255200.0,0.8975,0.5514,0.1473,0.1533
1255300.0,0.8975,0.5513,0.1475,0.1531
1255400.0,0.8974,0.5513,0.1473,0.1534
1255500.0,0.8974,0.5513,0.1473,0.1536
1255600.0,0.8974,0.5514,0.1472,0.1534
1255700.0,0.8974,0.5514,0.1473,0.1536
1255800.0,0.8974,0.5514,0.1473,0.1536
1255900.0,0.8974,0.5514,0.1471,0.1534
1256000.0,0.8974,0.5514,0.1472,0.1534
1256100.0,0.8974,0.5513,0.1471,0.1536
1256200.0,0.8974,0.5513,0.1469,0.1534
1256300.0,0.8974,0.5512,0.1469,0.1532
1256400.0,0.8974,0.5512,0.147,0.1533
1256500.0,0.8973,0.5512,0.1471,0.1538
1256600.0,0.8973,0.5512,0.1471,0.1535
1256700.0,0.8973,0.5512,0.1471,0.1533
1256800.0,0.8973,0.5513,0.1471,0.1535
1256900.0,0.8973,0.5513,0.1473,0.1533
1257000.0,0.8972,0.5513,0.147,0.1533
1257100.0,0.8972,0.5513,0.1472,0.1534
1257200.0,0.8972,0.5512,0.147,0.1534
1257300.0,0.8972,0.5512,0.1471,0.1532
1257400.0,0.8972,0.5513,0.1472,0.1536
1257500.0,0.8972,0.5512,0.1472,0.1536
1257600.0,0.8972,0.5513,0.1474,0.1535
1257700.0,0.8971,0.5512,0.147,0.1537
1257800.0,0.8971,0.5513,0.1472,0.1534
1257900.0,0.8971,0.5513,0.1471,0.1535
1258000.0,0.8971,0.5514,0.147,0.1535
1258100.0,0.8971,0.5514,0.1471,0.1535
1258200.0,0.8971,0.5513,0.147,0.1534
1258300.0,0.8971,0.5513,0.1471,0.1535
1258400.0,0.8971,0.5513,0.1468,0.1538
1258500.0,0.8971,0.5513,0.1468,0.1538
1258600.0,0.8971,0.5513,0.1468,0.1535
1258700.0,0.8971,0.5512,0.1469,0.1536
1258800.0,0.8971,0.5512,0.1469,0.1537
1258900.0,0.897,0.5512,0.1469,0.1535
1259000.0,0.897,0.5512,0.1469,0.1534
1259100.0,0.897,0.5512,0.147,0.1532
1259200.0,0.897,0.5512,0.147,0.1535
1259300.0,0.897,0.5512,0.1468,0.1535
1259400.0,0.897,0.5512,0.1469,0.1532
1259500.0,0.897,0.5511,0.1469,0.1536
1259600.0,0.8969,0.551,0.1468,0.1537
1259700.0,0.8969,0.5509,0.1469,0.1535
1259800.0,0.8969,0.551,0.1469,0.1533
1259900.0,0.8969,0.5509,0.1468,0.1533
1260000.0,0.8969,0.5509,0.147,0.1529
1260100.0,0.8968,0.551,0.1469,0.153
1260200.0,0.8968,0.551,0.1468,0.1533
1260300.0,0.8968,0.5511,0.1469,0.1534
1260400.0,0.8968,0.5511,0.147,0.1534
1260500.0,0.8968,0.551,0.1469,0.1535
1260600.0,0.8968,0.551,0.1469,0.1535
1260700.0,0.8969,0.5511,0.1469,0.1532
1260800.0,0.8968,0.5511,0.147,0.1534
1260900.0,0.8968,0.551,0.1469,0.1534
1261000.0,0.8968,0.551,0.1469,0.1532
1261100.0,0.8968,0.551,0.1467,0.1531
1261200.0,0.8968,0.5509,0.1467,0.153
1261300.0,0.8968,0.5509,0.1468,0.153
1261400.0,0.8968,0.551,0.1468,0.1531
1261500.0,0.8968,0.5509,0.1467,0.1531
1261600.0,0.8967,0.5509,0.147,0.1533
1261700.0,0.8967,0.5508,0.1469,0.153
1261800.0,0.8967,0.5508,0.1468,0.1531
1261900.0,0.8967,0.5508,0.1469,0.1534
1262000.0,0.8967,0.5508,0.147,0.1533
1262100.0,0.8967,0.5509,0.147,0.1539
1262200.0,0.8967,0.5509,0.1471,0.1539
1262300.0,0.8967,0.5509,0.1471,0.1539
1262400.0,0.8967,0.5509,0.1471,0.1539
1262500.0,0.8967,0.551,0.147,0.154
1262600.0,0.8966,0.5509,0.147,0.1541
1262700.0,0.8966,0.5509,0.147,0.1535
1262800.0,0.8966,0.5509,0.1469,0.1536
1262900.0,0.8966,0.5509,0.1469,0.1536
1263000.0,0.8966,0.5508,0.147,0.1537
1263100.0,0.8966,0.5508,0.147,0.1539
1263200.0,0.8966,0.5508,0.1468,0.1533
1263300.0,0.8965,0.5508,0.1467,0.1532
1263400.0,0.8965,0.5507,0.1468,0.1534
1263500.0,0.8965,0.5506,0.1467,0.1538
1263600.0,0.8965,0.5506,0.1465,0.1541
1263700.0,0.8965,0.5506,0.1466,0.1538
1263800.0,0.8965,0.5506,0.1466,0.1534
1263900.0,0.8965,0.5506,0.1467,0.1537
1264000.0,0.8965,0.5506,0.1467,0.154
1264100.0,0.8965,0.5505,0.1466,0.1541
1264200.0,0.8965,0.5504,0.1466,0.154
1264300.0,0.8965,0.5504,0.1467,0.1537
1264400.0,0.8965,0.5504,0.1466,0.1537
1264500.0,0.8965,0.5504,0.1466,0.1536
1264600.0,0.8965,0.5504,0.1469,0.1538
1264700.0,0.8965,0.5504,0.1467,0.1538
1264800.0,0.8964,0.5504,0.1468,0.1538
1264900.0,0.8964,0.5503,0.1469,0.1539
1265000.0,0.8964,0.5503,0.1468,0.1535
1265100.0,0.8964,0.5503,0.1469,0.1537
1265200.0,0.8964,0.5504,0.1468,0.1539
1265300.0,0.8964,0.5503,0.1467,0.1542
1265400.0,0.8964,0.5504,0.1469,0.1539
1265500.0,0.8963,0.5503,0.1468,0.1535
1265600.0,0.8963,0.5503,0.1469,0.154
1265700.0,0.8963,0.5503,0.147,0.154
1265800.0,0.8963,0.5503,0.1469,0.1539
1265900.0,0.8963,0.5503,0.1469,0.154
1266000.0,0.8963,0.5502,0.1469,0.1536
1266100.0,0.8963,0.5502,0.1469,0.1539
1266200.0,0.8963,0.5502,0.1468,0.1538
1266300.0,0.8963,0.5502,0.147,0.1539
1266400.0,0.8963,0.5502,0.1469,0.1543
1266500.0,0.8962,0.5501,0.147,0.1544
1266600.0,0.8962,0.55,0.147,0.1541
1266700.0,0.8962,0.55,0.1469,0.1542
1266800.0,0.8962,0.5499,0.1469,0.1541
1266900.0,0.8962,0.5499,0.1471,0.1543
1267000.0,0.8962,0.5499,0.147,0.154
1267100.0,0.8961,0.55,0.1469,0.1536
1267200.0,0.8961,0.5499,0.1469,0.1535
1267300.0,0.8961,0.55,0.1469,0.1537
1267400.0,0.8961,0.5498,0.1468,0.1543
1267500.0,0.8961,0.5499,0.147,0.1538
1267600.0,0.8961,0.5498,0.1469,0.154
1267700.0,0.8961,0.5498,0.1468,0.1537
1267800.0,0.896,0.5498,0.1468,0.1538
1267900.0,0.8961,0.5498,0.147,0.1535
1268000.0,0.896,0.5498,0.1471,0.1538
1268100.0,0.896,0.5497,0.1466,0.1535
1268200.0,0.896,0.5497,0.1467,0.1535
1268300.0,0.896,0.5496,0.1466,0.1536
1268400.0,0.8959,0.5495,0.1464,0.154
1268500.0,0.8959,0.5495,0.1466,0.1536
1268600.0,0.8959,0.5496,0.1467,0.1535
1268700.0,0.8959,0.5495,0.1467,0.1539
1268800.0,0.8959,0.5495,0.1466,0.1539
1268900.0,0.8959,0.5495,0.1467,0.1538
1269000.0,0.8959,0.5495,0.1468,0.1536
1269100.0,0.8959,0.5496,0.1469,0.1536
1269200.0,0.8958,0.5495,0.1469,0.1537
1269300.0,0.8958,0.5495,0.1467,0.1536
1269400.0,0.8958,0.5495,0.1468,0.1538
1269500.0,0.8958,0.5495,0.1469,0.1536
1269600.0,0.8958,0.5495,0.1466,0.1537
1269700.0,0.8958,0.5494,0.1466,0.1538
1269800.0,0.8958,0.5493,0.1465,0.1541
1269900.0,0.8958,0.5493,0.1465,0.1542
1270000.0,0.8958,0.5492,0.1465,0.1542
1270100.0,0.8957,0.5492,0.1466,0.1541
1270200.0,0.8957,0.5492,0.1467,0.154
1270300.0,0.8957,0.5493,0.1466,0.1534
1270400.0,0.8957,0.5492,0.1465,0.154
1270500.0,0.8957,0.5491,0.1465,0.154
1270600.0,0.8957,0.5491,0.1464,0.1543
1270700.0,0.8957,0.5491,0.1465,0.1537
1270800.0,0.8957,0.549,0.1465,0.1545
1270900.0,0.8956,0.549,0.1465,0.1545
1271000.0,0.8956,0.549,0.1465,0.1544
1271100.0,0.8956,0.549,0.1465,0.1541
1271200.0,0.8956,0.549,0.1464,0.1539
1271300.0,0.8956,0.549,0.1465,0.1541
1271400.0,0.8956,0.549,0.1466,0.1541
1271500.0,0.8955,0.549,0.1466,0.1543
1271600.0,0.8955,0.549,0.1465,0.1542
1271700.0,0.8955,0.549,0.1464,0.1538
1271800.0,0.8955,0.549,0.1466,0.1537
1271900.0,0.8955,0.549,0.1467,0.1529
1272000.0,0.8955,0.5491,0.1465,0.1535
1272100.0,0.8954,0.549,0.1464,0.1533
1272200.0,0.8954,0.549,0.1464,0.1533
1272300.0,0.8954,0.5489,0.1464,0.153
