iteration,C_train,C_test,train_error,test_error
316300.0,1.2572,0.9494,0.3075,0.3119
316400.0,1.2571,0.9493,0.3074,0.3115
316500.0,1.257,0.9492,0.3073,0.3114
316600.0,1.2569,0.9492,0.3073,0.3114
316700.0,1.2569,0.9491,0.3072,0.3118
316800.0,1.2568,0.949,0.3071,0.3118
316900.0,1.2567,0.9489,0.307,0.3111
317000.0,1.2566,0.9488,0.307,0.3111
317100.0,1.2565,0.9487,0.3067,0.3114
317200.0,1.2564,0.9486,0.3067,0.311
317300.0,1.2563,0.9485,0.3068,0.3113
317400.0,1.2562,0.9484,0.307,0.3113
317500.0,1.2561,0.9483,0.3071,0.3111
317600.0,1.256,0.9482,0.3073,0.312
317700.0,1.256,0.9481,0.3072,0.3113
317800.0,1.2559,0.948,0.3073,0.3116
317900.0,1.2558,0.9479,0.3072,0.3112
318000.0,1.2557,0.9478,0.3072,0.311
318100.0,1.2556,0.9477,0.307,0.3108
318200.0,1.2555,0.9476,0.3072,0.3112
318300.0,1.2555,0.9475,0.3071,0.311
318400.0,1.2554,0.9475,0.3071,0.3111
318500.0,1.2553,0.9474,0.307,0.3109
318600.0,1.2552,0.9473,0.3069,0.3114
318700.0,1.2551,0.9472,0.3069,0.3109
318800.0,1.2551,0.9471,0.3068,0.311
318900.0,1.255,0.947,0.3066,0.3107
319000.0,1.2549,0.9469,0.3065,0.3109
319100.0,1.2548,0.9469,0.3066,0.3107
319200.0,1.2547,0.9468,0.3067,0.3108
319300.0,1.2546,0.9467,0.3067,0.3109
319400.0,1.2545,0.9465,0.3064,0.311
319500.0,1.2544,0.9464,0.3062,0.3104
319600.0,1.2543,0.9463,0.306,0.3106
319700.0,1.2542,0.9462,0.3064,0.3105
319800.0,1.2541,0.946,0.3061,0.3103
319900.0,1.2541,0.946,0.3061,0.3104
320000.0,1.2539,0.9458,0.3061,0.3107
320100.0,1.2538,0.9457,0.3062,0.3105
320200.0,1.2538,0.9456,0.3062,0.3106
320300.0,1.2537,0.9456,0.3062,0.3105
320400.0,1.2536,0.9455,0.3061,0.3104
320500.0,1.2535,0.9453,0.3058,0.3103
320600.0,1.2534,0.9452,0.3057,0.3101
320700.0,1.2533,0.9451,0.3056,0.3095
320800.0,1.2532,0.945,0.3056,0.3098
320900.0,1.2532,0.9449,0.3056,0.3101
321000.0,1.2531,0.9449,0.3057,0.3106
321100.0,1.253,0.9447,0.3056,0.3102
321200.0,1.2528,0.9446,0.3051,0.3095
321300.0,1.2527,0.9445,0.3051,0.3095
321400.0,1.2526,0.9444,0.305,0.3093
321500.0,1.2525,0.9442,0.305,0.3092
321600.0,1.2525,0.9442,0.3048,0.3093
321700.0,1.2524,0.9441,0.3049,0.3098
321800.0,1.2523,0.944,0.3049,0.3094
321900.0,1.2522,0.9439,0.3045,0.3091
322000.0,1.2522,0.9438,0.3045,0.3093
322100.0,1.252,0.9436,0.3046,0.3092
322200.0,1.2519,0.9435,0.3043,0.309
322300.0,1.2518,0.9433,0.3042,0.3085
322400.0,1.2518,0.9432,0.3041,0.3083
322500.0,1.2517,0.9432,0.3045,0.3089
322600.0,1.2516,0.9431,0.3043,0.3086
322700.0,1.2515,0.9429,0.3041,0.3088
322800.0,1.2514,0.9428,0.3042,0.3086
322900.0,1.2513,0.9427,0.3041,0.3091
323000.0,1.2512,0.9427,0.3042,0.3092
323100.0,1.2511,0.9426,0.3042,0.3089
323200.0,1.2511,0.9426,0.3046,0.3098
323300.0,1.251,0.9424,0.3045,0.3096
323400.0,1.2509,0.9423,0.3045,0.3096
323500.0,1.2508,0.9423,0.3043,0.3093
323600.0,1.2508,0.9422,0.3043,0.3096
323700.0,1.2507,0.942,0.3042,0.3091
323800.0,1.2506,0.942,0.3042,0.3093
323900.0,1.2505,0.9419,0.3041,0.309
324000.0,1.2504,0.9418,0.304,0.3087
324100.0,1.2503,0.9417,0.3037,0.3087
324200.0,1.2502,0.9416,0.3034,0.3085
324300.0,1.2501,0.9415,0.3034,0.3085
324400.0,1.25,0.9414,0.3032,0.3083
324500.0,1.2499,0.9413,0.3029,0.3081
324600.0,1.2499,0.9412,0.3028,0.3076
324700.0,1.2498,0.9412,0.3029,0.3077
324800.0,1.2497,0.9411,0.3029,0.3077
324900.0,1.2496,0.9409,0.3027,0.3074
325000.0,1.2495,0.9408,0.3025,0.3072
325100.0,1.2494,0.9407,0.3025,0.3068
325200.0,1.2493,0.9405,0.3027,0.3069
325300.0,1.2492,0.9403,0.3026,0.3064
325400.0,1.2491,0.9403,0.3025,0.3065
325500.0,1.249,0.9402,0.3025,0.3071
325600.0,1.249,0.9401,0.3023,0.3064
325700.0,1.2488,0.94,0.302,0.3065
325800.0,1.2488,0.9399,0.3022,0.306
325900.0,1.2486,0.9398,0.3025,0.3065
326000.0,1.2486,0.9398,0.3025,0.3069
326100.0,1.2485,0.9397,0.3024,0.3068
326200.0,1.2484,0.9397,0.3022,0.3069
326300.0,1.2483,0.9396,0.3023,0.307
326400.0,1.2483,0.9394,0.302,0.307
326500.0,1.2482,0.9393,0.3022,0.3069
326600.0,1.248,0.9392,0.3024,0.307
326700.0,1.2479,0.9391,0.3019,0.3067
326800.0,1.2478,0.939,0.3022,0.3074
326900.0,1.2477,0.9388,0.3022,0.3073
327000.0,1.2476,0.9387,0.3022,0.3068
327100.0,1.2475,0.9386,0.3021,0.3068
327200.0,1.2474,0.9385,0.302,0.3066
327300.0,1.2473,0.9385,0.302,0.3065
327400.0,1.2473,0.9383,0.302,0.3073
327500.0,1.2472,0.9382,0.3018,0.3067
327600.0,1.247,0.9381,0.3017,0.3069
327700.0,1.247,0.938,0.3015,0.3063
327800.0,1.2469,0.9379,0.3017,0.306
327900.0,1.2468,0.9378,0.3013,0.3054
328000.0,1.2467,0.9377,0.3013,0.3057
328100.0,1.2466,0.9376,0.3008,0.3058
328200.0,1.2465,0.9375,0.3007,0.3052
328300.0,1.2464,0.9375,0.3006,0.3057
328400.0,1.2463,0.9373,0.3004,0.3046
328500.0,1.2463,0.9372,0.3003,0.3045
328600.0,1.2462,0.9372,0.3006,0.3052
328700.0,1.2461,0.9371,0.3004,0.3049
328800.0,1.246,0.937,0.3005,0.3048
328900.0,1.2459,0.9369,0.3001,0.3047
329000.0,1.2458,0.9368,0.3,0.3047
329100.0,1.2457,0.9367,0.3003,0.3045
329200.0,1.2456,0.9366,0.3004,0.3046
329300.0,1.2456,0.9365,0.3004,0.3046
329400.0,1.2455,0.9364,0.3002,0.3045
329500.0,1.2454,0.9364,0.3,0.3048
329600.0,1.2453,0.9363,0.3,0.3047
329700.0,1.2453,0.9362,0.3,0.3045
329800.0,1.2452,0.9361,0.2998,0.3038
329900.0,1.2451,0.936,0.2998,0.3037
330000.0,1.245,0.9359,0.2999,0.3042
330100.0,1.2449,0.9358,0.2999,0.3043
330200.0,1.2448,0.9357,0.3001,0.304
330300.0,1.2447,0.9356,0.3002,0.3048
330400.0,1.2446,0.9355,0.3,0.3048
330500.0,1.2445,0.9354,0.2997,0.304
330600.0,1.2445,0.9352,0.2996,0.3035
330700.0,1.2444,0.9351,0.2993,0.3038
330800.0,1.2443,0.9351,0.2997,0.3039
330900.0,1.2442,0.935,0.2995,0.3038
331000.0,1.2441,0.9349,0.2993,0.3037
331100.0,1.244,0.9349,0.2995,0.304
331200.0,1.2439,0.9348,0.2992,0.3037
331300.0,1.2438,0.9347,0.299,0.3039
331400.0,1.2438,0.9345,0.2991,0.3035
331500.0,1.2436,0.9345,0.2992,0.3041
331600.0,1.2435,0.9344,0.2991,0.3039
331700.0,1.2434,0.9343,0.2991,0.3041
331800.0,1.2434,0.9342,0.2989,0.3039
331900.0,1.2433,0.934,0.2989,0.3037
332000.0,1.2432,0.9339,0.2992,0.3043
332100.0,1.2431,0.9338,0.299,0.3043
332200.0,1.243,0.9337,0.299,0.3042
332300.0,1.2429,0.9336,0.2989,0.3039
332400.0,1.2428,0.9335,0.299,0.3035
332500.0,1.2427,0.9334,0.2983,0.303
332600.0,1.2426,0.9333,0.2985,0.3029
332700.0,1.2426,0.9332,0.2984,0.3033
332800.0,1.2425,0.9331,0.2984,0.3032
332900.0,1.2424,0.933,0.2983,0.3035
333000.0,1.2423,0.9329,0.2983,0.3031
333100.0,1.2423,0.9328,0.2984,0.3028
333200.0,1.2422,0.9328,0.2988,0.3033
333300.0,1.2421,0.9327,0.2987,0.3034
333400.0,1.242,0.9326,0.2986,0.3035
333500.0,1.2419,0.9325,0.2986,0.303
333600.0,1.2418,0.9324,0.2987,0.3029
333700.0,1.2417,0.9324,0.2986,0.3029
333800.0,1.2416,0.9322,0.2987,0.3029
333900.0,1.2415,0.9321,0.2987,0.3031
334000.0,1.2415,0.932,0.2985,0.3033
334100.0,1.2413,0.9319,0.2982,0.3025
334200.0,1.2413,0.9318,0.298,0.3028
334300.0,1.2412,0.9317,0.2982,0.3028
334400.0,1.2411,0.9316,0.298,0.3032
334500.0,1.241,0.9315,0.2981,0.3029
334600.0,1.2409,0.9314,0.2979,0.3027
334700.0,1.2408,0.9313,0.2978,0.3022
334800.0,1.2408,0.9312,0.2979,0.3029
334900.0,1.2407,0.9311,0.2978,0.3022
335000.0,1.2406,0.931,0.2975,0.3014
335100.0,1.2406,0.931,0.2974,0.3017
335200.0,1.2405,0.9309,0.2977,0.3021
335300.0,1.2404,0.9307,0.2977,0.3017
335400.0,1.2402,0.9306,0.2973,0.3018
335500.0,1.2402,0.9305,0.2974,0.3015
335600.0,1.2401,0.9305,0.2975,0.3023
335700.0,1.24,0.9304,0.2971,0.3011
335800.0,1.2399,0.9303,0.2969,0.3015
335900.0,1.2399,0.9302,0.2969,0.3014
336000.0,1.2398,0.9301,0.2972,0.3018
336100.0,1.2397,0.93,0.2973,0.3019
336200.0,1.2396,0.9299,0.2967,0.3014
336300.0,1.2395,0.9298,0.2969,0.302
336400.0,1.2395,0.9297,0.2968,0.3023
336500.0,1.2394,0.9297,0.2966,0.3021
336600.0,1.2393,0.9295,0.2964,0.3017
336700.0,1.2392,0.9294,0.2968,0.3021
336800.0,1.2391,0.9293,0.2965,0.3021
336900.0,1.239,0.9292,0.2963,0.3021
337000.0,1.2389,0.9292,0.2965,0.3018
337100.0,1.2388,0.9291,0.2966,0.3018
337200.0,1.2387,0.929,0.2967,0.3019
337300.0,1.2386,0.9289,0.2964,0.3017
337400.0,1.2385,0.9287,0.2963,0.3012
337500.0,1.2385,0.9287,0.2958,0.3005
337600.0,1.2384,0.9286,0.2962,0.3006
337700.0,1.2383,0.9285,0.2959,0.3006
337800.0,1.2382,0.9284,0.2955,0.3005
337900.0,1.2381,0.9283,0.2955,0.3006
338000.0,1.238,0.9282,0.2954,0.3006
338100.0,1.2379,0.9281,0.2953,0.3005
338200.0,1.2379,0.928,0.295,0.2994
338300.0,1.2377,0.9278,0.2951,0.2996
338400.0,1.2376,0.9277,0.2951,0.2997
338500.0,1.2375,0.9275,0.2949,0.2997
338600.0,1.2375,0.9274,0.2951,0.3
338700.0,1.2374,0.9273,0.2955,0.2997
338800.0,1.2373,0.9273,0.2956,0.2999
338900.0,1.2372,0.9272,0.2954,0.3002
339000.0,1.2371,0.9271,0.2951,0.2999
339100.0,1.237,0.9271,0.2955,0.3004
339200.0,1.2369,0.9269,0.295,0.2999
339300.0,1.2368,0.9269,0.295,0.2998
339400.0,1.2367,0.9267,0.2945,0.2993
339500.0,1.2366,0.9266,0.2944,0.2989
339600.0,1.2366,0.9265,0.2943,0.299
339700.0,1.2365,0.9264,0.2944,0.2988
339800.0,1.2364,0.9263,0.294,0.2988
339900.0,1.2363,0.9263,0.2945,0.2988
340000.0,1.2362,0.9262,0.2942,0.2987
340100.0,1.2361,0.9261,0.2943,0.2987
340200.0,1.236,0.926,0.2941,0.2986
340300.0,1.2359,0.9259,0.2942,0.2986
340400.0,1.2359,0.9258,0.2939,0.2984
340500.0,1.2358,0.9258,0.2941,0.2983
340600.0,1.2357,0.9257,0.2941,0.2983
340700.0,1.2356,0.9256,0.2944,0.2985
340800.0,1.2356,0.9256,0.2944,0.299
340900.0,1.2355,0.9255,0.2942,0.2988
341000.0,1.2354,0.9254,0.2942,0.2988
341100.0,1.2353,0.9253,0.2942,0.299
341200.0,1.2352,0.9252,0.2938,0.2987
341300.0,1.2352,0.9251,0.2938,0.2979
341400.0,1.2351,0.925,0.2937,0.2981
341500.0,1.235,0.9248,0.2936,0.2979
341600.0,1.2349,0.9248,0.2935,0.2979
341700.0,1.2348,0.9247,0.2934,0.2981
341800.0,1.2348,0.9246,0.2934,0.2979
341900.0,1.2347,0.9245,0.2934,0.2982
342000.0,1.2346,0.9244,0.2937,0.2982
342100.0,1.2345,0.9243,0.2937,0.2981
342200.0,1.2344,0.9242,0.2933,0.2979
342300.0,1.2342,0.9241,0.2931,0.2983
342400.0,1.2341,0.924,0.2931,0.2978
342500.0,1.234,0.9239,0.2929,0.2977
342600.0,1.234,0.9238,0.2928,0.2975
342700.0,1.2339,0.9237,0.2927,0.2974
342800.0,1.2338,0.9236,0.2928,0.2977
342900.0,1.2337,0.9235,0.2927,0.2977
343000.0,1.2336,0.9234,0.2927,0.2976
343100.0,1.2335,0.9234,0.2928,0.298
343200.0,1.2335,0.9233,0.2927,0.2982
343300.0,1.2334,0.9233,0.2928,0.2979
343400.0,1.2333,0.9232,0.2929,0.2983
343500.0,1.2332,0.923,0.2926,0.2978
343600.0,1.2331,0.9229,0.2925,0.2977
343700.0,1.233,0.9227,0.2922,0.2978
343800.0,1.2329,0.9226,0.2921,0.297
343900.0,1.2328,0.9225,0.2921,0.2973
344000.0,1.2327,0.9225,0.292,0.2973
344100.0,1.2327,0.9224,0.2923,0.2979
344200.0,1.2326,0.9224,0.2926,0.2977
344300.0,1.2325,0.9223,0.2923,0.2972
344400.0,1.2324,0.9222,0.2922,0.2974
344500.0,1.2323,0.9221,0.292,0.2974
344600.0,1.2323,0.922,0.2922,0.2976
344700.0,1.2322,0.922,0.2921,0.2976
344800.0,1.2321,0.9218,0.2923,0.2975
344900.0,1.2321,0.9218,0.2924,0.298
345000.0,1.232,0.9217,0.292,0.2976
345100.0,1.2319,0.9215,0.292,0.2977
345200.0,1.2318,0.9214,0.2919,0.2976
345300.0,1.2317,0.9213,0.2919,0.297
345400.0,1.2316,0.9212,0.2919,0.2972
345500.0,1.2315,0.9211,0.2917,0.2973
345600.0,1.2314,0.921,0.2918,0.2968
345700.0,1.2313,0.9209,0.2919,0.2969
345800.0,1.2312,0.9208,0.2917,0.2971
345900.0,1.2311,0.9207,0.2919,0.2969
346000.0,1.231,0.9207,0.2919,0.2971
346100.0,1.231,0.9205,0.2918,0.2972
346200.0,1.2309,0.9204,0.2916,0.2969
346300.0,1.2308,0.9203,0.2914,0.297
346400.0,1.2307,0.9202,0.2916,0.297
346500.0,1.2306,0.9201,0.2913,0.2965
346600.0,1.2305,0.92,0.2911,0.2965
346700.0,1.2305,0.9199,0.2912,0.2956
346800.0,1.2304,0.9199,0.2909,0.2955
346900.0,1.2303,0.9198,0.2907,0.2956
347000.0,1.2302,0.9197,0.2904,0.2954
347100.0,1.2302,0.9196,0.2904,0.2958
347200.0,1.2301,0.9196,0.2905,0.2959
347300.0,1.23,0.9195,0.2905,0.2958
347400.0,1.2299,0.9194,0.2903,0.296
347500.0,1.2298,0.9193,0.2904,0.2962
347600.0,1.2298,0.9192,0.2905,0.2963
347700.0,1.2296,0.9191,0.2902,0.2958
347800.0,1.2295,0.919,0.2901,0.2958
347900.0,1.2295,0.9189,0.2902,0.2961
348000.0,1.2294,0.9188,0.2904,0.2962
348100.0,1.2293,0.9187,0.2902,0.2961
348200.0,1.2292,0.9185,0.2901,0.2962
348300.0,1.2291,0.9184,0.29,0.296
348400.0,1.229,0.9183,0.2899,0.2959
348500.0,1.2289,0.9182,0.2902,0.2955
348600.0,1.2288,0.9181,0.2899,0.2952
348700.0,1.2287,0.918,0.29,0.2953
348800.0,1.2286,0.9179,0.2902,0.2956
348900.0,1.2285,0.9179,0.2904,0.296
349000.0,1.2284,0.9177,0.2905,0.296
349100.0,1.2284,0.9176,0.2902,0.296
349200.0,1.2283,0.9175,0.2901,0.2953
349300.0,1.2282,0.9174,0.29,0.2956
349400.0,1.2281,0.9173,0.2899,0.2955
349500.0,1.228,0.9172,0.2898,0.2956
349600.0,1.2279,0.9171,0.2898,0.2954
349700.0,1.2278,0.9171,0.2897,0.2953
349800.0,1.2278,0.917,0.2897,0.2953
349900.0,1.2277,0.9169,0.29,0.2959
350000.0,1.2276,0.9168,0.29,0.2958
350100.0,1.2275,0.9167,0.29,0.2951
350200.0,1.2274,0.9166,0.2899,0.2951
350300.0,1.2273,0.9166,0.2898,0.2952
350400.0,1.2273,0.9165,0.2897,0.2956
350500.0,1.2272,0.9164,0.29,0.2957
350600.0,1.2271,0.9162,0.2897,0.2953
350700.0,1.227,0.9162,0.29,0.2957
350800.0,1.2269,0.9161,0.2898,0.2953
350900.0,1.2268,0.916,0.2897,0.2955
351000.0,1.2267,0.9159,0.2897,0.2952
351100.0,1.2266,0.9158,0.2893,0.2944
351200.0,1.2265,0.9157,0.2896,0.2949
351300.0,1.2265,0.9156,0.2896,0.2951
351400.0,1.2264,0.9155,0.2895,0.2951
351500.0,1.2263,0.9155,0.2892,0.2949
351600.0,1.2262,0.9154,0.2896,0.2954
351700.0,1.2261,0.9152,0.2893,0.2947
351800.0,1.226,0.9151,0.2891,0.2944
351900.0,1.2259,0.915,0.2889,0.2944
352000.0,1.2258,0.9148,0.2885,0.2934
352100.0,1.2257,0.9147,0.2886,0.2937
352200.0,1.2256,0.9146,0.2884,0.2936
352300.0,1.2255,0.9146,0.2882,0.2931
352400.0,1.2254,0.9145,0.2877,0.2928
352500.0,1.2254,0.9144,0.2875,0.2926
352600.0,1.2253,0.9143,0.2873,0.2925
352700.0,1.2252,0.9142,0.2873,0.293
352800.0,1.2251,0.9141,0.2872,0.2932
352900.0,1.225,0.9141,0.2873,0.2924
353000.0,1.2249,0.914,0.2873,0.2922
353100.0,1.2248,0.9139,0.2872,0.2927
353200.0,1.2247,0.9138,0.287,0.2925
353300.0,1.2246,0.9136,0.287,0.292
353400.0,1.2245,0.9135,0.2869,0.2919
353500.0,1.2244,0.9134,0.2869,0.2921
353600.0,1.2243,0.9133,0.2868,0.2915
353700.0,1.2242,0.9132,0.2868,0.2915
353800.0,1.2241,0.913,0.2868,0.2917
353900.0,1.224,0.913,0.2867,0.2916
354000.0,1.224,0.913,0.2867,0.2916
354100.0,1.2239,0.9128,0.2868,0.2917
354200.0,1.2238,0.9127,0.2868,0.2924
354300.0,1.2237,0.9125,0.2869,0.2931
354400.0,1.2236,0.9124,0.2871,0.2932
354500.0,1.2235,0.9123,0.2869,0.293
354600.0,1.2234,0.9122,0.2868,0.293
354700.0,1.2233,0.9122,0.2868,0.2929
354800.0,1.2233,0.9121,0.2867,0.2929
354900.0,1.2232,0.912,0.2866,0.2929
355000.0,1.2231,0.912,0.2865,0.292
355100.0,1.223,0.9119,0.2866,0.2921
355200.0,1.2229,0.9118,0.2865,0.2919
355300.0,1.2229,0.9117,0.2865,0.2922
355400.0,1.2228,0.9116,0.2864,0.2922
355500.0,1.2227,0.9115,0.2866,0.2915
355600.0,1.2226,0.9114,0.2864,0.2917
355700.0,1.2225,0.9114,0.2863,0.2921
355800.0,1.2224,0.9113,0.2864,0.2923
355900.0,1.2223,0.9111,0.2865,0.2919
356000.0,1.2223,0.9111,0.2866,0.2922
356100.0,1.2222,0.911,0.2866,0.2922
356200.0,1.2221,0.9109,0.2864,0.2921
356300.0,1.222,0.9108,0.2864,0.2925
356400.0,1.2219,0.9107,0.2864,0.2924
356500.0,1.2218,0.9106,0.2862,0.2922
356600.0,1.2217,0.9105,0.286,0.2919
356700.0,1.2216,0.9103,0.2862,0.2919
356800.0,1.2215,0.9102,0.286,0.2921
356900.0,1.2214,0.9101,0.2861,0.292
357000.0,1.2214,0.91,0.2858,0.2914
357100.0,1.2213,0.9099,0.2858,0.2913
357200.0,1.2212,0.9098,0.286,0.2921
357300.0,1.2211,0.9097,0.2862,0.2917
357400.0,1.221,0.9096,0.286,0.2918
357500.0,1.2209,0.9095,0.2859,0.2915
357600.0,1.2208,0.9094,0.2858,0.2915
357700.0,1.2208,0.9093,0.2859,0.2915
357800.0,1.2207,0.9092,0.2856,0.2912
357900.0,1.2206,0.9092,0.2857,0.2912
358000.0,1.2205,0.9089,0.2858,0.2899
358100.0,1.2204,0.9089,0.2854,0.29
358200.0,1.2203,0.9089,0.2855,0.2902
358300.0,1.2202,0.9088,0.2852,0.29
358400.0,1.2201,0.9087,0.2849,0.2899
358500.0,1.2201,0.9086,0.2848,0.2892
358600.0,1.22,0.9084,0.2847,0.2888
358700.0,1.2199,0.9084,0.285,0.2898
358800.0,1.2198,0.9084,0.285,0.2902
358900.0,1.2197,0.9083,0.2848,0.2896
359000.0,1.2197,0.9082,0.2851,0.2905
359100.0,1.2196,0.9081,0.2852,0.2901
359200.0,1.2195,0.908,0.2848,0.2898
359300.0,1.2194,0.9079,0.2847,0.2893
359400.0,1.2194,0.9078,0.2843,0.2889
359500.0,1.2193,0.9078,0.2844,0.2887
359600.0,1.2192,0.9076,0.2845,0.2885
359700.0,1.2191,0.9075,0.2845,0.2877
359800.0,1.219,0.9073,0.2845,0.2879
359900.0,1.2189,0.9073,0.2843,0.2877
360000.0,1.2188,0.9072,0.2843,0.2879
360100.0,1.2188,0.9071,0.2842,0.2875
360200.0,1.2187,0.907,0.2842,0.2874
360300.0,1.2186,0.9069,0.2842,0.2873
360400.0,1.2185,0.9068,0.2838,0.2872
360500.0,1.2184,0.9067,0.2838,0.2869
360600.0,1.2183,0.9066,0.2838,0.2872
360700.0,1.2182,0.9065,0.284,0.2875
360800.0,1.2181,0.9064,0.2837,0.2873
360900.0,1.218,0.9062,0.284,0.2878
361000.0,1.218,0.9061,0.2837,0.2873
361100.0,1.2179,0.9061,0.2838,0.288
361200.0,1.2178,0.906,0.2837,0.2881
361300.0,1.2177,0.9059,0.2837,0.2882
361400.0,1.2176,0.9059,0.2837,0.288
361500.0,1.2175,0.9058,0.2838,0.288
361600.0,1.2174,0.9057,0.2834,0.288
361700.0,1.2173,0.9056,0.2836,0.2881
361800.0,1.2172,0.9055,0.2835,0.288
361900.0,1.2171,0.9054,0.2837,0.2885
362000.0,1.2171,0.9053,0.2835,0.2884
362100.0,1.217,0.9052,0.2837,0.2888
362200.0,1.2169,0.9051,0.2837,0.2883
362300.0,1.2168,0.905,0.2838,0.2886
362400.0,1.2168,0.9049,0.2842,0.2889
362500.0,1.2166,0.9048,0.2838,0.2886
362600.0,1.2165,0.9048,0.2833,0.2883
362700.0,1.2165,0.9047,0.2832,0.2878
362800.0,1.2163,0.9046,0.283,0.2872
362900.0,1.2162,0.9045,0.283,0.2872
363000.0,1.2161,0.9043,0.2829,0.2873
363100.0,1.216,0.9042,0.2828,0.2874
363200.0,1.2159,0.904,0.2825,0.2869
363300.0,1.2158,0.9039,0.2826,0.2868
363400.0,1.2157,0.9038,0.2824,0.2871
363500.0,1.2156,0.9037,0.2821,0.2859
363600.0,1.2155,0.9036,0.282,0.286
363700.0,1.2154,0.9035,0.2819,0.2858
363800.0,1.2153,0.9034,0.2819,0.2863
363900.0,1.2153,0.9034,0.2819,0.2865
364000.0,1.2152,0.9033,0.2817,0.2869
364100.0,1.2151,0.9032,0.2816,0.2869
364200.0,1.215,0.9031,0.2816,0.2872
364300.0,1.2149,0.903,0.2812,0.2867
364400.0,1.2148,0.9029,0.2811,0.2865
364500.0,1.2147,0.9028,0.2814,0.2864
364600.0,1.2146,0.9027,0.2812,0.2862
364700.0,1.2145,0.9026,0.2812,0.2861
364800.0,1.2145,0.9025,0.2809,0.2852
364900.0,1.2144,0.9025,0.281,0.2857
365000.0,1.2143,0.9023,0.2812,0.2855
365100.0,1.2142,0.9023,0.2809,0.2852
365200.0,1.2141,0.9021,0.2808,0.2851
365300.0,1.214,0.902,0.281,0.2855
365400.0,1.2139,0.9019,0.2809,0.2849
365500.0,1.2139,0.9018,0.2811,0.2849
365600.0,1.2137,0.9017,0.2806,0.2845
365700.0,1.2137,0.9016,0.2805,0.2847
365800.0,1.2136,0.9015,0.2806,0.2844
365900.0,1.2135,0.9014,0.2805,0.2849
366000.0,1.2134,0.9013,0.2808,0.2847
366100.0,1.2133,0.9012,0.2808,0.2846
366200.0,1.2133,0.9011,0.2808,0.2847
366300.0,1.2132,0.9011,0.2806,0.2848
366400.0,1.2131,0.901,0.2805,0.2847
366500.0,1.213,0.9009,0.2804,0.2848
366600.0,1.2129,0.9008,0.2805,0.2853
366700.0,1.2128,0.9007,0.2802,0.2852
366800.0,1.2127,0.9006,0.2802,0.2853
366900.0,1.2127,0.9005,0.2804,0.2852
367000.0,1.2126,0.9004,0.2805,0.2849
367100.0,1.2125,0.9003,0.2804,0.2852
367200.0,1.2124,0.9002,0.2805,0.2854
367300.0,1.2123,0.9002,0.2808,0.286
367400.0,1.2122,0.9001,0.2812,0.2867
367500.0,1.2122,0.9,0.2812,0.2867
367600.0,1.2121,0.8999,0.2811,0.2867
367700.0,1.212,0.8998,0.2807,0.2862
367800.0,1.2119,0.8998,0.2811,0.2867
367900.0,1.2119,0.8997,0.2809,0.2865
368000.0,1.2117,0.8995,0.2808,0.2859
368100.0,1.2117,0.8995,0.2808,0.2862
368200.0,1.2116,0.8994,0.2808,0.286
368300.0,1.2115,0.8993,0.2808,0.2861
368400.0,1.2114,0.8992,0.2807,0.2861
368500.0,1.2113,0.8991,0.2806,0.286
368600.0,1.2112,0.899,0.2806,0.2862
368700.0,1.2111,0.8988,0.2804,0.286
368800.0,1.211,0.8987,0.2803,0.2859
368900.0,1.2109,0.8986,0.28,0.2856
369000.0,1.2109,0.8985,0.2799,0.2845
369100.0,1.2107,0.8984,0.2799,0.2846
369200.0,1.2107,0.8983,0.28,0.285
369300.0,1.2105,0.8982,0.2798,0.2843
369400.0,1.2104,0.8981,0.2796,0.2853
369500.0,1.2103,0.898,0.2801,0.2856
369600.0,1.2102,0.898,0.28,0.2858
369700.0,1.2102,0.8979,0.2796,0.2858
369800.0,1.2101,0.8979,0.2794,0.2853
369900.0,1.21,0.8977,0.2791,0.2848
370000.0,1.2099,0.8976,0.279,0.2845
370100.0,1.2098,0.8974,0.2794,0.2846
370200.0,1.2097,0.8974,0.2794,0.2849
370300.0,1.2096,0.8972,0.2794,0.2846
370400.0,1.2096,0.8972,0.2795,0.2847
370500.0,1.2094,0.897,0.2797,0.285
370600.0,1.2093,0.897,0.2796,0.285
370700.0,1.2092,0.8969,0.2795,0.2852
370800.0,1.2091,0.8968,0.2791,0.285
370900.0,1.2091,0.8967,0.2794,0.2848
371000.0,1.209,0.8966,0.2791,0.2841
371100.0,1.2089,0.8965,0.2791,0.2838
371200.0,1.2088,0.8964,0.2793,0.2841
371300.0,1.2088,0.8963,0.2792,0.2838
371400.0,1.2087,0.8962,0.2793,0.2836
371500.0,1.2086,0.8962,0.279,0.2839
371600.0,1.2085,0.896,0.2792,0.284
371700.0,1.2084,0.8959,0.2791,0.284
371800.0,1.2083,0.8958,0.2787,0.2838
371900.0,1.2082,0.8956,0.2787,0.2839
372000.0,1.2081,0.8955,0.2785,0.2831
372100.0,1.208,0.8955,0.2785,0.2838
372200.0,1.208,0.8954,0.2786,0.2835
372300.0,1.2079,0.8953,0.2783,0.2831
372400.0,1.2078,0.8952,0.2782,0.283
372500.0,1.2077,0.8951,0.2781,0.2828
372600.0,1.2076,0.895,0.2781,0.2825
372700.0,1.2075,0.895,0.2782,0.2834
372800.0,1.2074,0.8949,0.2784,0.2838
372900.0,1.2073,0.8948,0.2784,0.284
373000.0,1.2072,0.8947,0.2785,0.2835
