iteration,C_train,C_test,train_error,test_error
2087000.0,0.9466,0.5815,0.1569,0.1687
2087100.0,0.9467,0.5822,0.1567,0.1682
2087200.0,0.9479,0.5833,0.1591,0.1677
2087300.0,0.9501,0.5848,0.161,0.1718
2087400.0,0.947,0.5816,0.1574,0.1676
2087500.0,0.9467,0.5806,0.1587,0.1692
2087600.0,0.9473,0.5828,0.157,0.1677
2087700.0,0.9499,0.5847,0.1587,0.1687
2087800.0,0.9479,0.5825,0.1587,0.1683
2087900.0,0.95,0.5861,0.158,0.1692
2088000.0,0.9481,0.5834,0.1593,0.1695
2088100.0,0.9488,0.5841,0.1575,0.1677
2088200.0,0.9482,0.5823,0.1573,0.1676
2088300.0,0.9495,0.584,0.161,0.1724
2088400.0,0.9494,0.5854,0.1594,0.1712
2088500.0,0.9467,0.5815,0.1579,0.1673
2088600.0,0.9478,0.5814,0.1577,0.1678
2088700.0,0.9483,0.5815,0.1588,0.1676
2088800.0,0.9484,0.5834,0.1575,0.1677
2088900.0,0.9466,0.5817,0.1584,0.1696
2089000.0,0.9476,0.5824,0.1568,0.1681
2089100.0,0.9467,0.5819,0.1576,0.1693
2089200.0,0.9468,0.5814,0.1581,0.1684
2089300.0,0.9485,0.5833,0.1577,0.1689
2089400.0,0.9497,0.5852,0.1578,0.1695
2089500.0,0.9466,0.5812,0.1571,0.1676
2089600.0,0.947,0.5819,0.157,0.1683
2089700.0,0.9466,0.5808,0.1574,0.1679
2089800.0,0.9492,0.5837,0.158,0.1676
2089900.0,0.9471,0.5828,0.1569,0.1679
2090000.0,0.9496,0.5839,0.1602,0.1711
2090100.0,0.9501,0.5862,0.1582,0.1708
2090200.0,0.9468,0.5808,0.1584,0.1692
2090300.0,0.9477,0.582,0.1593,0.1701
2090400.0,0.9486,0.5841,0.1574,0.1689
2090500.0,0.9486,0.5841,0.1582,0.169
2090600.0,0.9521,0.5898,0.1601,0.171
2090700.0,0.9473,0.5826,0.1583,0.169
2090800.0,0.9465,0.5815,0.1581,0.1695
2090900.0,0.9483,0.5837,0.1589,0.1694
2091000.0,0.9475,0.583,0.1586,0.1701
2091100.0,0.9469,0.5811,0.1584,0.1683
2091200.0,0.9475,0.5831,0.1575,0.1677
2091300.0,0.9465,0.5811,0.1571,0.1699
2091400.0,0.9474,0.5806,0.1577,0.1693
2091500.0,0.9479,0.5814,0.1591,0.1685
2091600.0,0.9487,0.5842,0.1594,0.1705
2091700.0,0.9469,0.5809,0.1585,0.168
2091800.0,0.9479,0.5825,0.1571,0.1688
2091900.0,0.9478,0.5835,0.1565,0.1683
2092000.0,0.9522,0.5894,0.1604,0.1707
2092100.0,0.9477,0.583,0.157,0.1683
2092200.0,0.9485,0.5839,0.1594,0.1683
2092300.0,0.9475,0.5818,0.1572,0.1694
2092400.0,0.9468,0.5824,0.1574,0.1695
2092500.0,0.9476,0.5825,0.1586,0.1678
2092600.0,0.947,0.5809,0.1587,0.1683
2092700.0,0.9488,0.5851,0.1582,0.1689
2092800.0,0.9488,0.5842,0.1597,0.1699
2092900.0,0.9476,0.5821,0.1587,0.1681
2093000.0,0.9474,0.5821,0.1573,0.1688
2093100.0,0.9473,0.5821,0.1586,0.169
2093200.0,0.9479,0.5831,0.1578,0.17
2093300.0,0.9475,0.5816,0.159,0.1713
2093400.0,0.95,0.586,0.1595,0.1702
2093500.0,0.9472,0.5814,0.1584,0.1682
2093600.0,0.9468,0.5817,0.158,0.1698
2093700.0,0.9477,0.5814,0.1574,0.1694
2093800.0,0.9466,0.5809,0.1572,0.1699
2093900.0,0.9464,0.5816,0.158,0.1688
2094000.0,0.9472,0.582,0.1582,0.1695
2094100.0,0.9494,0.5833,0.1599,0.1687
2094200.0,0.9491,0.5834,0.1577,0.1681
2094300.0,0.9481,0.5826,0.1581,0.1693
2094400.0,0.9487,0.5834,0.1581,0.167
2094500.0,0.9493,0.584,0.1576,0.1689
2094600.0,0.9471,0.5825,0.1569,0.1678
2094700.0,0.947,0.5815,0.1574,0.1695
2094800.0,0.9477,0.5836,0.1584,0.1692
2094900.0,0.9469,0.5821,0.1578,0.17
2095000.0,0.948,0.582,0.158,0.1686
2095100.0,0.9476,0.5829,0.1574,0.1679
2095200.0,0.9472,0.5815,0.1586,0.1685
2095300.0,0.9489,0.5833,0.1578,0.1682
2095400.0,0.9471,0.5817,0.157,0.1683
2095500.0,0.9482,0.5835,0.1581,0.1705
2095600.0,0.9469,0.582,0.1573,0.1674
2095700.0,0.9484,0.5826,0.157,0.1672
2095800.0,0.9464,0.5809,0.1581,0.1693
2095900.0,0.9474,0.5819,0.1586,0.1679
2096000.0,0.9463,0.5818,0.1585,0.1679
2096100.0,0.9465,0.5808,0.1578,0.1683
2096200.0,0.9486,0.5848,0.1582,0.1685
2096300.0,0.9472,0.5819,0.159,0.17
2096400.0,0.947,0.5819,0.1577,0.1691
2096500.0,0.9467,0.5823,0.1572,0.1694
2096600.0,0.9466,0.581,0.1586,0.1691
2096700.0,0.9469,0.5826,0.1579,0.1706
2096800.0,0.9477,0.5836,0.1572,0.1688
2096900.0,0.9478,0.5837,0.1572,0.1701
2097000.0,0.9467,0.5824,0.1574,0.1697
2097100.0,0.9481,0.5828,0.1569,0.168
2097200.0,0.9474,0.5813,0.1585,0.1686
2097300.0,0.9522,0.5887,0.1607,0.1719
2097400.0,0.948,0.5831,0.1588,0.1694
2097500.0,0.9471,0.581,0.1584,0.1688
2097600.0,0.9478,0.5836,0.1568,0.169
2097700.0,0.9463,0.5819,0.1568,0.1691
2097800.0,0.947,0.5814,0.1589,0.1692
2097900.0,0.9476,0.5834,0.1585,0.1698
2098000.0,0.9472,0.5816,0.1568,0.1693
2098100.0,0.948,0.5832,0.158,0.1689
2098200.0,0.948,0.5815,0.1583,0.1684
2098300.0,0.9475,0.5831,0.1573,0.1687
2098400.0,0.9472,0.5816,0.158,0.1689
2098500.0,0.9467,0.5812,0.1564,0.1694
2098600.0,0.947,0.5812,0.1584,0.1679
2098700.0,0.9475,0.5816,0.1583,0.1688
2098800.0,0.947,0.5813,0.1573,0.168
2098900.0,0.9468,0.5824,0.1572,0.1687
2099000.0,0.9466,0.5819,0.1573,0.1676
2099100.0,0.9474,0.5819,0.1573,0.1675
2099200.0,0.9472,0.5819,0.1572,0.1692
2099300.0,0.9475,0.5819,0.1577,0.1689
2099400.0,0.9497,0.5868,0.1586,0.1696
2099500.0,0.9473,0.5838,0.1574,0.1682
2099600.0,0.948,0.5828,0.1602,0.1695
2099700.0,0.9486,0.584,0.1585,0.1707
2099800.0,0.9472,0.581,0.1578,0.1684
2099900.0,0.9475,0.5834,0.1581,0.1694
2100000.0,0.9473,0.5827,0.1579,0.1686
2100100.0,0.9476,0.5811,0.1598,0.1695
2100200.0,0.9463,0.5815,0.1577,0.1684
2100300.0,0.9471,0.583,0.1577,0.1703
2100400.0,0.9482,0.5824,0.157,0.1682
2100500.0,0.9477,0.5824,0.1572,0.1683
2100600.0,0.9483,0.5825,0.158,0.1681
2100700.0,0.9485,0.5832,0.1571,0.1679
2100800.0,0.9475,0.5836,0.1585,0.1694
2100900.0,0.9463,0.5821,0.1575,0.1702
2101000.0,0.9472,0.5813,0.1585,0.1691
2101100.0,0.9496,0.5852,0.1575,0.17
2101200.0,0.9488,0.5837,0.1608,0.1713
2101300.0,0.947,0.5833,0.1572,0.17
2101400.0,0.9489,0.5838,0.1575,0.1692
2101500.0,0.948,0.5833,0.1597,0.1694
2101600.0,0.9469,0.5824,0.1579,0.1687
2101700.0,0.9487,0.5831,0.1575,0.1687
2101800.0,0.9468,0.5813,0.1575,0.1694
2101900.0,0.948,0.5841,0.1584,0.1705
2102000.0,0.9489,0.5826,0.1573,0.1672
2102100.0,0.9461,0.5814,0.1575,0.1686
2102200.0,0.9468,0.5819,0.1586,0.1686
2102300.0,0.9465,0.5812,0.158,0.168
2102400.0,0.9463,0.5814,0.1571,0.1693
2102500.0,0.9472,0.5832,0.1583,0.169
2102600.0,0.9476,0.5826,0.1577,0.1681
2102700.0,0.9475,0.5828,0.1572,0.1686
2102800.0,0.9475,0.5815,0.1585,0.1687
2102900.0,0.9466,0.5821,0.1583,0.1684
2103000.0,0.9475,0.582,0.1583,0.1703
2103100.0,0.948,0.5847,0.1584,0.1695
2103200.0,0.947,0.5826,0.1571,0.1687
2103300.0,0.9466,0.5816,0.1569,0.1691
2103400.0,0.9478,0.5835,0.1574,0.1704
2103500.0,0.947,0.5821,0.1571,0.1686
2103600.0,0.9474,0.5814,0.159,0.1685
2103700.0,0.9469,0.5826,0.1576,0.1706
2103800.0,0.948,0.5825,0.1576,0.1685
2103900.0,0.9462,0.5811,0.1573,0.1688
2104000.0,0.9471,0.5818,0.1579,0.1685
2104100.0,0.9471,0.5812,0.1589,0.1692
2104200.0,0.9473,0.5832,0.1578,0.1692
2104300.0,0.9484,0.5852,0.1576,0.1685
2104400.0,0.9471,0.5826,0.1572,0.1684
2104500.0,0.9483,0.5845,0.1583,0.1692
2104600.0,0.9466,0.582,0.1566,0.1668
2104700.0,0.9464,0.5808,0.1587,0.1681
2104800.0,0.9507,0.5868,0.1578,0.1701
2104900.0,0.9477,0.5838,0.159,0.17
2105000.0,0.9465,0.5813,0.1586,0.1679
2105100.0,0.9478,0.5813,0.1591,0.1695
2105200.0,0.9495,0.5849,0.1607,0.1717
2105300.0,0.9478,0.5834,0.1578,0.1699
2105400.0,0.9473,0.5832,0.1588,0.1695
2105500.0,0.9463,0.5816,0.1569,0.1692
2105600.0,0.9466,0.5822,0.1571,0.1691
2105700.0,0.9462,0.5813,0.1584,0.1692
2105800.0,0.9497,0.5856,0.1597,0.1706
2105900.0,0.9472,0.5842,0.1567,0.168
2106000.0,0.9471,0.5831,0.1579,0.1692
2106100.0,0.9507,0.5841,0.1591,0.1679
2106200.0,0.9475,0.5836,0.1574,0.1675
2106300.0,0.9463,0.582,0.1575,0.1694
2106400.0,0.947,0.5818,0.1581,0.1688
2106500.0,0.9484,0.5835,0.1569,0.1688
2106600.0,0.9466,0.5807,0.1574,0.1689
2106700.0,0.947,0.5831,0.1571,0.1687
2106800.0,0.9476,0.5829,0.1574,0.1693
2106900.0,0.9492,0.5827,0.1607,0.1697
2107000.0,0.9473,0.5838,0.1582,0.169
2107100.0,0.952,0.5868,0.1604,0.1689
2107200.0,0.9469,0.5828,0.1576,0.1685
2107300.0,0.9463,0.582,0.157,0.1696
2107400.0,0.9502,0.5851,0.1579,0.1672
2107500.0,0.9473,0.582,0.1587,0.1682
2107600.0,0.9495,0.584,0.1591,0.1685
2107700.0,0.949,0.5853,0.1589,0.1684
2107800.0,0.9463,0.5817,0.1573,0.1694
2107900.0,0.9467,0.5811,0.158,0.1694
2108000.0,0.9488,0.5838,0.1574,0.1684
2108100.0,0.9467,0.5818,0.1578,0.1682
2108200.0,0.9465,0.5825,0.1572,0.1689
2108300.0,0.9462,0.5811,0.1578,0.1699
2108400.0,0.9468,0.5821,0.158,0.1683
2108500.0,0.9461,0.5817,0.1571,0.1686
2108600.0,0.9489,0.5839,0.1585,0.1683
2108700.0,0.9464,0.5817,0.1577,0.1713
2108800.0,0.9491,0.584,0.158,0.1694
2108900.0,0.951,0.5851,0.1601,0.1694
2109000.0,0.9466,0.5817,0.1577,0.1699
2109100.0,0.9474,0.582,0.1584,0.168
2109200.0,0.9466,0.5809,0.1573,0.1677
2109300.0,0.9477,0.5823,0.1568,0.1675
2109400.0,0.9465,0.5804,0.1576,0.1695
2109500.0,0.947,0.5818,0.1569,0.1692
2109600.0,0.9465,0.582,0.1562,0.1684
2109700.0,0.9485,0.5842,0.159,0.1706
2109800.0,0.9482,0.5823,0.1573,0.1677
2109900.0,0.9482,0.5839,0.1567,0.1675
2110000.0,0.9474,0.5813,0.1573,0.1684
2110100.0,0.947,0.583,0.1574,0.1688
2110200.0,0.9471,0.5825,0.1577,0.1679
2110300.0,0.9469,0.5826,0.1572,0.1681
2110400.0,0.9467,0.5817,0.1585,0.1695
2110500.0,0.9465,0.581,0.1577,0.1694
2110600.0,0.9465,0.5808,0.1588,0.1692
2110700.0,0.9462,0.5809,0.1577,0.1683
2110800.0,0.9473,0.5831,0.1576,0.1682
2110900.0,0.9491,0.5856,0.158,0.1687
2111000.0,0.9475,0.5832,0.1569,0.1686
2111100.0,0.9476,0.5838,0.1577,0.1697
2111200.0,0.9468,0.5825,0.1567,0.1688
2111300.0,0.9479,0.5826,0.1565,0.1694
2111400.0,0.947,0.5809,0.1585,0.1684
2111500.0,0.946,0.5801,0.1571,0.1694
2111600.0,0.9509,0.585,0.1589,0.1699
2111700.0,0.9476,0.5815,0.1583,0.1676
2111800.0,0.9468,0.5819,0.1585,0.1677
2111900.0,0.9496,0.5863,0.1586,0.1706
2112000.0,0.9482,0.5822,0.1597,0.1704
2112100.0,0.9483,0.5835,0.1581,0.1691
2112200.0,0.9462,0.5813,0.1577,0.1684
2112300.0,0.9467,0.5815,0.1575,0.1669
2112400.0,0.9492,0.5843,0.1604,0.1705
2112500.0,0.9496,0.5838,0.1601,0.168
2112600.0,0.9475,0.5828,0.1594,0.1712
2112700.0,0.947,0.5822,0.1582,0.1696
2112800.0,0.9474,0.5825,0.1581,0.169
2112900.0,0.947,0.5813,0.157,0.1693
2113000.0,0.9467,0.5811,0.1587,0.1694
2113100.0,0.9475,0.5824,0.1582,0.1702
2113200.0,0.9488,0.5825,0.1586,0.1671
2113300.0,0.949,0.5857,0.1591,0.1696
2113400.0,0.9461,0.5816,0.1573,0.1689
2113500.0,0.9481,0.5842,0.1577,0.1677
2113600.0,0.9465,0.581,0.1576,0.1687
2113700.0,0.9468,0.582,0.1573,0.1682
2113800.0,0.9479,0.5829,0.1568,0.1673
2113900.0,0.9484,0.5833,0.1577,0.1689
2114000.0,0.9468,0.5832,0.1572,0.1694
2114100.0,0.9482,0.5833,0.1572,0.1684
2114200.0,0.9488,0.5853,0.157,0.1683
2114300.0,0.9464,0.5813,0.158,0.1688
2114400.0,0.9473,0.5813,0.1575,0.1693
2114500.0,0.9465,0.5818,0.1572,0.1691
2114600.0,0.949,0.5853,0.1579,0.1694
2114700.0,0.9486,0.5853,0.1584,0.1695
2114800.0,0.9475,0.5837,0.158,0.1676
2114900.0,0.9482,0.5832,0.158,0.1693
2115000.0,0.9469,0.5819,0.1574,0.168
2115100.0,0.9474,0.5817,0.1567,0.1671
2115200.0,0.9461,0.581,0.1582,0.1686
2115300.0,0.9472,0.5827,0.1584,0.1688
2115400.0,0.9466,0.5805,0.1573,0.1685
2115500.0,0.9494,0.5841,0.1601,0.1699
2115600.0,0.9469,0.5806,0.158,0.1699
2115700.0,0.9471,0.5825,0.1581,0.1697
2115800.0,0.9482,0.5839,0.1581,0.1684
2115900.0,0.9488,0.5843,0.1592,0.1677
2116000.0,0.9462,0.5808,0.1575,0.1684
2116100.0,0.9465,0.5814,0.1574,0.169
2116200.0,0.947,0.5816,0.1579,0.1685
2116300.0,0.9471,0.5829,0.1578,0.1689
2116400.0,0.9466,0.5811,0.158,0.1691
2116500.0,0.9468,0.5802,0.158,0.1692
2116600.0,0.9467,0.581,0.1575,0.1685
2116700.0,0.9484,0.5841,0.1586,0.1701
2116800.0,0.9471,0.5819,0.1563,0.1679
2116900.0,0.9475,0.5828,0.1589,0.1691
2117000.0,0.947,0.5827,0.1568,0.1696
2117100.0,0.9465,0.5809,0.1574,0.1692
2117200.0,0.9469,0.582,0.1575,0.1685
2117300.0,0.9463,0.5807,0.1582,0.169
2117400.0,0.9478,0.5825,0.1575,0.1687
2117500.0,0.952,0.5871,0.1626,0.1727
2117600.0,0.9476,0.5831,0.1565,0.1683
2117700.0,0.9475,0.5841,0.1585,0.1702
2117800.0,0.9471,0.5815,0.1568,0.1673
2117900.0,0.9499,0.5858,0.1579,0.1687
2118000.0,0.9466,0.5803,0.1574,0.1684
2118100.0,0.9487,0.5837,0.1574,0.1681
2118200.0,0.9472,0.5828,0.1572,0.169
2118300.0,0.9501,0.5862,0.1577,0.1678
2118400.0,0.9467,0.5811,0.1581,0.17
2118500.0,0.947,0.5812,0.1587,0.1687
2118600.0,0.9479,0.5821,0.1598,0.1694
2118700.0,0.9468,0.5812,0.1569,0.169
2118800.0,0.9481,0.5846,0.1584,0.1696
2118900.0,0.9474,0.5823,0.1579,0.1682
2119000.0,0.9468,0.5825,0.1577,0.1679
2119100.0,0.946,0.581,0.1572,0.1684
2119200.0,0.9461,0.5811,0.1577,0.1699
2119300.0,0.9503,0.5843,0.1586,0.1692
2119400.0,0.9483,0.5851,0.1573,0.1688
2119500.0,0.9473,0.5818,0.1577,0.1676
2119600.0,0.9471,0.5821,0.1589,0.1686
2119700.0,0.9464,0.5809,0.1576,0.1677
2119800.0,0.9475,0.582,0.1573,0.1688
2119900.0,0.9468,0.5815,0.1569,0.1675
2120000.0,0.9473,0.582,0.1584,0.1682
2120100.0,0.9473,0.5839,0.1581,0.1688
2120200.0,0.9465,0.5809,0.1588,0.1687
2120300.0,0.9494,0.5848,0.1578,0.1685
2120400.0,0.9474,0.582,0.1572,0.1672
2120500.0,0.9463,0.5813,0.1579,0.1684
2120600.0,0.9482,0.5837,0.1585,0.1675
2120700.0,0.9494,0.5862,0.1596,0.1698
2120800.0,0.9461,0.5811,0.1575,0.1689
2120900.0,0.9459,0.5807,0.1571,0.1679
2121000.0,0.9465,0.5825,0.1575,0.1671
2121100.0,0.9471,0.5823,0.1587,0.1689
2121200.0,0.9473,0.5813,0.1577,0.1692
2121300.0,0.9471,0.5831,0.1579,0.1682
2121400.0,0.9491,0.5847,0.1589,0.1703
2121500.0,0.9464,0.5817,0.1571,0.1681
2121600.0,0.9464,0.5823,0.1576,0.1689
2121700.0,0.9468,0.5816,0.1582,0.1691
2121800.0,0.9502,0.5845,0.1577,0.1686
2121900.0,0.9462,0.581,0.1574,0.1685
2122000.0,0.9502,0.5855,0.1601,0.1704
2122100.0,0.9471,0.5811,0.1579,0.1687
2122200.0,0.9474,0.5829,0.1577,0.1682
2122300.0,0.9468,0.5831,0.1571,0.1686
2122400.0,0.9485,0.5832,0.1588,0.169
2122500.0,0.9483,0.5823,0.1579,0.1684
2122600.0,0.9472,0.5841,0.1572,0.1683
2122700.0,0.946,0.5812,0.1577,0.1684
2122800.0,0.9465,0.5815,0.1582,0.1694
2122900.0,0.9475,0.5822,0.1571,0.1683
2123000.0,0.9477,0.5833,0.1574,0.1682
2123100.0,0.9479,0.5822,0.1578,0.1674
2123200.0,0.9465,0.582,0.1575,0.1678
2123300.0,0.9479,0.5835,0.1576,0.1691
2123400.0,0.9467,0.5822,0.1575,0.1696
2123500.0,0.9465,0.5817,0.1572,0.1706
2123600.0,0.9462,0.5819,0.1573,0.1691
2123700.0,0.946,0.5813,0.1572,0.168
2123800.0,0.9494,0.5831,0.158,0.168
2123900.0,0.9461,0.5818,0.1573,0.1687
2124000.0,0.9465,0.5818,0.1586,0.1688
2124100.0,0.9477,0.5825,0.1579,0.1706
2124200.0,0.9472,0.583,0.157,0.1692
2124300.0,0.9492,0.584,0.1595,0.1705
2124400.0,0.9465,0.5827,0.1578,0.168
2124500.0,0.9468,0.5834,0.1569,0.1687
2124600.0,0.9471,0.5826,0.1578,0.1696
2124700.0,0.9463,0.5813,0.158,0.1702
2124800.0,0.9493,0.5825,0.1579,0.1687
2124900.0,0.9479,0.5825,0.1592,0.1702
2125000.0,0.9495,0.5842,0.1604,0.1717
2125100.0,0.948,0.5831,0.1568,0.1683
2125200.0,0.9478,0.5842,0.1584,0.169
2125300.0,0.9478,0.5821,0.1579,0.1706
2125400.0,0.9472,0.5819,0.1594,0.1702
2125500.0,0.9479,0.5829,0.1587,0.1701
2125600.0,0.946,0.5807,0.1575,0.17
2125700.0,0.9481,0.5822,0.1575,0.1693
2125800.0,0.9491,0.5838,0.1594,0.1676
2125900.0,0.9467,0.5824,0.1577,0.1705
2126000.0,0.9478,0.5822,0.1579,0.1687
2126100.0,0.9478,0.5824,0.1587,0.1693
2126200.0,0.9471,0.583,0.1581,0.1681
2126300.0,0.9468,0.5826,0.1584,0.1679
2126400.0,0.9468,0.5825,0.1573,0.1687
2126500.0,0.9471,0.5815,0.1581,0.1676
2126600.0,0.9476,0.5828,0.1596,0.1702
2126700.0,0.9461,0.5805,0.1577,0.1695
2126800.0,0.9492,0.5849,0.1597,0.1702
2126900.0,0.9478,0.5827,0.1579,0.1716
2127000.0,0.9471,0.5804,0.158,0.1687
2127100.0,0.9482,0.5831,0.158,0.1683
2127200.0,0.9475,0.5819,0.1576,0.1683
2127300.0,0.9466,0.5815,0.1576,0.1689
2127400.0,0.9472,0.5816,0.1572,0.1666
2127500.0,0.9475,0.5822,0.1569,0.1661
2127600.0,0.9492,0.5863,0.1589,0.1699
2127700.0,0.9489,0.5839,0.1584,0.1692
2127800.0,0.9469,0.5817,0.159,0.1698
2127900.0,0.9459,0.5807,0.1572,0.1708
2128000.0,0.9527,0.5886,0.1602,0.1703
2128100.0,0.9459,0.5808,0.1576,0.1706
2128200.0,0.9465,0.5827,0.1573,0.1689
2128300.0,0.9493,0.5838,0.1579,0.1695
2128400.0,0.947,0.5822,0.1578,0.1696
2128500.0,0.9465,0.5809,0.1575,0.1692
2128600.0,0.9493,0.5838,0.1578,0.1702
2128700.0,0.9462,0.5825,0.1567,0.1696
2128800.0,0.951,0.586,0.1599,0.1701
2128900.0,0.9466,0.5812,0.1578,0.1696
2129000.0,0.9466,0.5823,0.1571,0.1692
2129100.0,0.9465,0.5821,0.1567,0.1688
2129200.0,0.9464,0.582,0.1566,0.1686
2129300.0,0.9488,0.5852,0.1587,0.1701
2129400.0,0.947,0.5826,0.1582,0.1683
2129500.0,0.9463,0.5806,0.1575,0.1684
2129600.0,0.9458,0.5811,0.1574,0.1697
2129700.0,0.9476,0.5826,0.1588,0.1701
2129800.0,0.9467,0.5819,0.1572,0.1686
2129900.0,0.9465,0.5813,0.1575,0.1703
2130000.0,0.9464,0.5818,0.1568,0.168
2130100.0,0.9467,0.5811,0.1572,0.1683
2130200.0,0.946,0.5808,0.157,0.169
2130300.0,0.9512,0.5856,0.1605,0.1696
2130400.0,0.9462,0.5805,0.1579,0.1687
2130500.0,0.9466,0.5811,0.1578,0.1687
2130600.0,0.9481,0.5836,0.1579,0.1702
2130700.0,0.9494,0.583,0.1576,0.1691
2130800.0,0.9502,0.5856,0.1589,0.1716
2130900.0,0.946,0.5814,0.1573,0.1675
2131000.0,0.9484,0.5828,0.1586,0.1676
2131100.0,0.9468,0.5832,0.1572,0.1697
2131200.0,0.9484,0.5845,0.1576,0.1696
2131300.0,0.9475,0.5846,0.1577,0.1696
2131400.0,0.9467,0.5826,0.157,0.1676
2131500.0,0.9462,0.5812,0.1568,0.1693
2131600.0,0.9468,0.5821,0.1571,0.1698
2131700.0,0.9485,0.5854,0.1573,0.1683
2131800.0,0.9458,0.5811,0.1572,0.1696
2131900.0,0.9461,0.5812,0.1576,0.169
2132000.0,0.9483,0.5835,0.1582,0.1706
2132100.0,0.9459,0.5819,0.1572,0.1695
2132200.0,0.9484,0.5856,0.1585,0.1697
2132300.0,0.9473,0.5826,0.1565,0.1695
2132400.0,0.9476,0.5827,0.1574,0.1684
2132500.0,0.947,0.5815,0.1577,0.1685
2132600.0,0.9463,0.5808,0.158,0.1695
2132700.0,0.9469,0.5826,0.1581,0.1691
2132800.0,0.9507,0.5876,0.1605,0.1717
2132900.0,0.9466,0.5825,0.1569,0.1685
2133000.0,0.947,0.5827,0.1586,0.1693
2133100.0,0.9477,0.5828,0.1574,0.1688
2133200.0,0.9483,0.583,0.1591,0.1705
2133300.0,0.948,0.583,0.1573,0.169
2133400.0,0.9485,0.5842,0.1581,0.1697
2133500.0,0.9461,0.5806,0.1586,0.1694
2133600.0,0.9475,0.5813,0.1577,0.1686
2133700.0,0.9464,0.5815,0.1575,0.1694
2133800.0,0.9463,0.5816,0.1569,0.1685
2133900.0,0.9469,0.5807,0.1578,0.169
2134000.0,0.9468,0.582,0.1583,0.1682
2134100.0,0.9488,0.5832,0.1595,0.1689
2134200.0,0.9465,0.581,0.158,0.1686
2134300.0,0.9469,0.5817,0.1589,0.1685
2134400.0,0.9476,0.5825,0.1573,0.1682
2134500.0,0.9459,0.5807,0.1569,0.169
2134600.0,0.9476,0.5838,0.1585,0.1695
2134700.0,0.9474,0.5818,0.1575,0.1674
2134800.0,0.9477,0.5834,0.1581,0.168
2134900.0,0.9494,0.5847,0.1583,0.1685
2135000.0,0.9475,0.583,0.1592,0.1692
2135100.0,0.9475,0.5838,0.1577,0.1689
2135200.0,0.946,0.5813,0.1581,0.1696
2135300.0,0.9477,0.5825,0.1589,0.1696
2135400.0,0.947,0.5831,0.158,0.1691
2135500.0,0.9464,0.5814,0.1576,0.1688
2135600.0,0.9482,0.5828,0.1581,0.169
2135700.0,0.9478,0.5827,0.1606,0.1718
2135800.0,0.948,0.5849,0.1576,0.1695
2135900.0,0.9467,0.582,0.1569,0.1685
2136000.0,0.9465,0.5808,0.1581,0.1679
2136100.0,0.9489,0.5855,0.158,0.1688
2136200.0,0.9461,0.5812,0.1579,0.1683
2136300.0,0.9463,0.5813,0.1574,0.1683
2136400.0,0.9464,0.5818,0.1578,0.1687
2136500.0,0.9471,0.5807,0.1577,0.1681
2136600.0,0.9497,0.585,0.1585,0.1698
2136700.0,0.9464,0.5816,0.1584,0.1686
2136800.0,0.9478,0.583,0.157,0.1674
2136900.0,0.9493,0.5849,0.1602,0.1706
2137000.0,0.946,0.5806,0.1583,0.1692
2137100.0,0.9466,0.582,0.1573,0.1676
2137200.0,0.9486,0.5833,0.1582,0.168
2137300.0,0.9471,0.5811,0.1573,0.1676
2137400.0,0.9463,0.5815,0.1573,0.1681
2137500.0,0.9459,0.5818,0.1573,0.1693
2137600.0,0.9462,0.5817,0.157,0.1695
2137700.0,0.9474,0.5829,0.1589,0.1696
2137800.0,0.9491,0.5834,0.1571,0.1668
2137900.0,0.9473,0.5832,0.1584,0.1706
2138000.0,0.9477,0.582,0.1576,0.1689
2138100.0,0.9465,0.5822,0.1577,0.1684
2138200.0,0.9459,0.581,0.1574,0.17
2138300.0,0.9473,0.5825,0.1569,0.1683
2138400.0,0.9477,0.5828,0.159,0.1695
2138500.0,0.9468,0.5815,0.1573,0.1689
2138600.0,0.9467,0.5823,0.1567,0.1696
2138700.0,0.9473,0.5831,0.1575,0.1695
2138800.0,0.9498,0.586,0.1588,0.1701
2138900.0,0.9479,0.5825,0.1577,0.1698
2139000.0,0.9471,0.581,0.1584,0.1686
2139100.0,0.9467,0.5811,0.158,0.1692
2139200.0,0.9459,0.581,0.1575,0.1688
2139300.0,0.946,0.5816,0.158,0.1689
2139400.0,0.9462,0.5803,0.1584,0.1684
2139500.0,0.9465,0.5813,0.1576,0.1686
2139600.0,0.9463,0.5804,0.1579,0.169
2139700.0,0.9475,0.5831,0.1588,0.1713
2139800.0,0.9507,0.5852,0.162,0.1714
2139900.0,0.9482,0.5828,0.1577,0.1693
2140000.0,0.9468,0.5805,0.1576,0.1697
2140100.0,0.9461,0.5803,0.1566,0.1698
2140200.0,0.9463,0.5812,0.1576,0.1693
2140300.0,0.9468,0.582,0.1572,0.1698
2140400.0,0.9462,0.5803,0.1578,0.1694
2140500.0,0.9478,0.5818,0.1582,0.1693
2140600.0,0.9457,0.5805,0.1569,0.1696
2140700.0,0.9467,0.5819,0.1578,0.1684
2140800.0,0.9467,0.5814,0.1584,0.17
2140900.0,0.9486,0.5827,0.1575,0.1679
2141000.0,0.9468,0.5834,0.1573,0.1696
2141100.0,0.9477,0.5812,0.1587,0.1696
2141200.0,0.9491,0.5844,0.1601,0.1707
2141300.0,0.9486,0.5825,0.1586,0.1694
2141400.0,0.9502,0.585,0.16,0.1712
2141500.0,0.9498,0.585,0.1594,0.1716
