iteration,C_train,C_test,train_error,test_error
1695000.0,1.0128,0.6573,0.1792,0.1914
1695100.0,1.0127,0.6572,0.1795,0.1916
1695200.0,1.0126,0.657,0.1792,0.1913
1695300.0,1.0126,0.6566,0.1789,0.1918
1695400.0,1.0127,0.657,0.1791,0.1917
1695500.0,1.0129,0.6569,0.1792,0.1906
1695600.0,1.0127,0.6568,0.1788,0.1913
1695700.0,1.0127,0.6568,0.1785,0.192
1695800.0,1.0133,0.6575,0.1785,0.1917
1695900.0,1.0128,0.6567,0.1785,0.191
1696000.0,1.0131,0.657,0.1792,0.191
1696100.0,1.0127,0.6567,0.1789,0.1916
1696200.0,1.0126,0.6564,0.1786,0.1912
1696300.0,1.0127,0.6568,0.1791,0.1916
1696400.0,1.0126,0.6569,0.1785,0.1919
1696500.0,1.0125,0.657,0.1789,0.1923
1696600.0,1.0127,0.6569,0.1789,0.1919
1696700.0,1.0126,0.6574,0.1783,0.1923
1696800.0,1.0123,0.6568,0.1787,0.1936
1696900.0,1.0127,0.6571,0.1783,0.1921
1697000.0,1.0126,0.6571,0.1785,0.1915
1697100.0,1.0122,0.6569,0.1787,0.1924
1697200.0,1.0124,0.657,0.179,0.1921
1697300.0,1.0122,0.6571,0.1789,0.1927
1697400.0,1.0123,0.6571,0.1789,0.1925
1697500.0,1.0123,0.6571,0.1793,0.1921
1697600.0,1.0125,0.6572,0.1791,0.1926
1697700.0,1.0129,0.6575,0.179,0.1932
1697800.0,1.0124,0.6571,0.1786,0.1917
1697900.0,1.0124,0.6574,0.179,0.1905
1698000.0,1.0126,0.6573,0.1789,0.1906
1698100.0,1.0123,0.6573,0.179,0.191
1698200.0,1.0123,0.6572,0.179,0.19
1698300.0,1.0123,0.6575,0.1796,0.1895
1698400.0,1.0127,0.6578,0.1797,0.1898
1698500.0,1.0126,0.6576,0.1798,0.191
1698600.0,1.0124,0.6573,0.1796,0.191
1698700.0,1.0127,0.6582,0.1797,0.1909
1698800.0,1.0122,0.6573,0.1796,0.1911
1698900.0,1.0122,0.6576,0.1793,0.1907
1699000.0,1.0124,0.6575,0.1792,0.1903
1699100.0,1.0122,0.6574,0.1793,0.1908
1699200.0,1.0127,0.6581,0.1789,0.1917
1699300.0,1.0125,0.6581,0.1791,0.1919
1699400.0,1.0124,0.6578,0.179,0.1911
1699500.0,1.0121,0.6575,0.1794,0.1914
1699600.0,1.0123,0.6577,0.1797,0.1913
1699700.0,1.0122,0.6576,0.1797,0.1921
1699800.0,1.0122,0.6577,0.1795,0.1919
1699900.0,1.0123,0.6577,0.179,0.1916
1700000.0,1.0123,0.6576,0.1794,0.1917
1700100.0,1.0123,0.6577,0.1795,0.1913
1700200.0,1.0123,0.6582,0.1798,0.1929
1700300.0,1.0124,0.6584,0.1797,0.1928
1700400.0,1.0124,0.6583,0.1797,0.1929
1700500.0,1.0124,0.6584,0.1795,0.1934
1700600.0,1.0125,0.6586,0.1798,0.1935
1700700.0,1.0123,0.6576,0.18,0.1912
1700800.0,1.0121,0.6577,0.1794,0.1925
1700900.0,1.012,0.6575,0.1794,0.1916
1701000.0,1.0121,0.6576,0.1794,0.1907
1701100.0,1.0121,0.6577,0.1796,0.1908
1701200.0,1.0122,0.6575,0.1791,0.19
1701300.0,1.0124,0.6576,0.1796,0.1911
1701400.0,1.0123,0.6576,0.1792,0.1899
1701500.0,1.0122,0.6575,0.1791,0.1902
1701600.0,1.0122,0.6574,0.179,0.1909
1701700.0,1.0121,0.6571,0.1791,0.1912
1701800.0,1.0122,0.6574,0.179,0.1898
1701900.0,1.012,0.6571,0.179,0.1902
1702000.0,1.012,0.6572,0.1789,0.19
1702100.0,1.0121,0.6574,0.1787,0.1909
1702200.0,1.0119,0.6569,0.179,0.191
1702300.0,1.0124,0.6569,0.1792,0.1911
1702400.0,1.012,0.6567,0.179,0.1902
1702500.0,1.0121,0.6566,0.1792,0.1902
1702600.0,1.0119,0.6566,0.1789,0.1903
1702700.0,1.012,0.6569,0.1789,0.1902
1702800.0,1.0121,0.6569,0.1791,0.19
1702900.0,1.0122,0.6567,0.1792,0.1902
1703000.0,1.012,0.6569,0.179,0.1905
1703100.0,1.0119,0.6567,0.1792,0.1899
1703200.0,1.0123,0.657,0.1801,0.1914
1703300.0,1.012,0.6573,0.1789,0.1915
1703400.0,1.0118,0.6569,0.1792,0.1903
1703500.0,1.0118,0.6568,0.1794,0.1905
1703600.0,1.0119,0.6567,0.1795,0.1912
1703700.0,1.0123,0.6572,0.1799,0.1918
1703800.0,1.0117,0.6566,0.1791,0.1914
1703900.0,1.0119,0.6564,0.1786,0.191
1704000.0,1.0118,0.6562,0.1793,0.1901
1704100.0,1.0119,0.6562,0.1791,0.1908
1704200.0,1.0118,0.6561,0.1789,0.1912
1704300.0,1.0123,0.6569,0.1787,0.1908
1704400.0,1.0115,0.6563,0.1789,0.1913
1704500.0,1.0117,0.6565,0.1793,0.191
1704600.0,1.0116,0.6567,0.1791,0.1912
1704700.0,1.0115,0.6564,0.1795,0.1899
1704800.0,1.0115,0.6564,0.1792,0.1904
1704900.0,1.0115,0.6563,0.1788,0.192
1705000.0,1.0115,0.6562,0.1793,0.1917
1705100.0,1.0115,0.6563,0.1793,0.1914
1705200.0,1.0116,0.6564,0.1792,0.1917
1705300.0,1.0115,0.6561,0.1794,0.1906
1705400.0,1.0115,0.6566,0.1793,0.1915
1705500.0,1.0117,0.657,0.1789,0.1927
1705600.0,1.0118,0.657,0.1797,0.192
1705700.0,1.0119,0.6569,0.179,0.192
1705800.0,1.0116,0.6566,0.1794,0.1912
1705900.0,1.0118,0.6567,0.1796,0.1916
1706000.0,1.0119,0.6572,0.1794,0.193
1706100.0,1.0117,0.6573,0.1798,0.192
1706200.0,1.012,0.6575,0.1797,0.1909
1706300.0,1.0117,0.6572,0.1789,0.1911
1706400.0,1.0114,0.6567,0.1795,0.192
1706500.0,1.0116,0.6573,0.1792,0.1919
1706600.0,1.0118,0.6573,0.179,0.1921
1706700.0,1.0116,0.6569,0.1794,0.1914
1706800.0,1.0114,0.657,0.1795,0.1905
1706900.0,1.0114,0.6567,0.1791,0.1919
1707000.0,1.0115,0.6569,0.1795,0.1918
1707100.0,1.0114,0.6564,0.1793,0.1915
1707200.0,1.0113,0.6565,0.1794,0.1909
1707300.0,1.0114,0.6568,0.1795,0.1921
1707400.0,1.0116,0.657,0.1793,0.1932
1707500.0,1.0116,0.657,0.1791,0.1925
1707600.0,1.0118,0.6573,0.1797,0.192
1707700.0,1.0115,0.657,0.1792,0.1924
1707800.0,1.0114,0.6566,0.1791,0.1921
1707900.0,1.0113,0.656,0.1791,0.1907
1708000.0,1.0116,0.6562,0.1792,0.1912
1708100.0,1.0115,0.656,0.1796,0.1908
1708200.0,1.0117,0.6564,0.1793,0.1909
1708300.0,1.0116,0.6563,0.1797,0.191
1708400.0,1.0115,0.656,0.1795,0.1898
1708500.0,1.0114,0.6559,0.1795,0.1907
1708600.0,1.0117,0.6565,0.1797,0.1906
1708700.0,1.0114,0.6565,0.1795,0.1914
1708800.0,1.0113,0.6568,0.179,0.1932
1708900.0,1.0114,0.6568,0.1791,0.1917
1709000.0,1.0112,0.6566,0.1791,0.1917
1709100.0,1.0114,0.6566,0.1798,0.1902
1709200.0,1.0112,0.6566,0.1793,0.1915
1709300.0,1.0112,0.6568,0.1793,0.1914
1709400.0,1.0112,0.6568,0.1793,0.1907
1709500.0,1.0113,0.6571,0.1798,0.1919
1709600.0,1.0111,0.6571,0.1789,0.1907
1709700.0,1.0113,0.6574,0.1789,0.1915
1709800.0,1.0111,0.6569,0.1788,0.1906
1709900.0,1.011,0.6566,0.1791,0.1909
1710000.0,1.0109,0.6562,0.1792,0.1906
1710100.0,1.0108,0.656,0.1791,0.1894
1710200.0,1.0114,0.6567,0.1798,0.1923
1710300.0,1.0109,0.6561,0.1795,0.1907
1710400.0,1.011,0.6559,0.1788,0.1911
1710500.0,1.0108,0.6556,0.1793,0.1903
1710600.0,1.011,0.6558,0.1793,0.1905
1710700.0,1.0108,0.6557,0.1791,0.1901
1710800.0,1.0109,0.6559,0.179,0.1911
1710900.0,1.0109,0.6558,0.179,0.1912
1711000.0,1.0112,0.6558,0.1791,0.1914
1711100.0,1.0109,0.6556,0.1782,0.191
1711200.0,1.011,0.6556,0.1788,0.1894
1711300.0,1.0112,0.6559,0.1787,0.191
1711400.0,1.0112,0.6559,0.1791,0.1898
1711500.0,1.0113,0.6557,0.1791,0.1892
1711600.0,1.011,0.6557,0.1788,0.191
1711700.0,1.0113,0.6557,0.1791,0.1895
1711800.0,1.0112,0.6559,0.1794,0.1917
1711900.0,1.0112,0.6558,0.1793,0.1912
1712000.0,1.011,0.6557,0.1786,0.1905
1712100.0,1.011,0.6558,0.1787,0.1904
1712200.0,1.0109,0.6555,0.1787,0.1907
1712300.0,1.0111,0.6556,0.1787,0.1915
1712400.0,1.011,0.6557,0.1788,0.1922
1712500.0,1.0115,0.6563,0.1784,0.1922
1712600.0,1.011,0.6554,0.1786,0.1919
1712700.0,1.0109,0.6554,0.179,0.1916
1712800.0,1.0109,0.6553,0.179,0.1914
1712900.0,1.0109,0.6551,0.179,0.1915
1713000.0,1.0114,0.6553,0.1791,0.1911
1713100.0,1.0109,0.6552,0.1781,0.1908
1713200.0,1.0109,0.6551,0.1783,0.1907
1713300.0,1.011,0.6552,0.1788,0.1912
1713400.0,1.0112,0.6552,0.179,0.1903
1713500.0,1.0112,0.6555,0.1788,0.1913
1713600.0,1.0111,0.6558,0.1789,0.1915
1713700.0,1.0111,0.656,0.179,0.1911
1713800.0,1.0111,0.6561,0.1794,0.1918
1713900.0,1.0112,0.6562,0.1796,0.1915
1714000.0,1.0111,0.656,0.1793,0.1913
1714100.0,1.0111,0.656,0.1793,0.1911
1714200.0,1.011,0.6557,0.1795,0.1907
1714300.0,1.0111,0.6561,0.1793,0.1914
1714400.0,1.011,0.656,0.179,0.1916
1714500.0,1.0112,0.6558,0.1792,0.1913
1714600.0,1.011,0.6558,0.1792,0.1906
1714700.0,1.0115,0.656,0.1798,0.1902
1714800.0,1.011,0.6558,0.1792,0.1905
1714900.0,1.0111,0.6561,0.1791,0.1915
1715000.0,1.0109,0.6558,0.1793,0.192
1715100.0,1.0108,0.6558,0.1792,0.191
1715200.0,1.0109,0.6564,0.1797,0.1917
1715300.0,1.011,0.6564,0.1795,0.1916
1715400.0,1.0111,0.6559,0.179,0.1905
1715500.0,1.011,0.656,0.1797,0.1918
1715600.0,1.011,0.6558,0.1798,0.191
1715700.0,1.011,0.6561,0.18,0.1917
1715800.0,1.011,0.6556,0.1801,0.191
1715900.0,1.011,0.6557,0.1799,0.1922
1716000.0,1.0115,0.6564,0.1795,0.1914
1716100.0,1.0109,0.6553,0.1796,0.1915
1716200.0,1.0108,0.6552,0.1794,0.19
1716300.0,1.0108,0.655,0.1793,0.1902
1716400.0,1.011,0.6549,0.1794,0.1896
1716500.0,1.0114,0.6551,0.1794,0.1901
1716600.0,1.0111,0.6548,0.1795,0.1899
1716700.0,1.011,0.6554,0.1797,0.191
1716800.0,1.0111,0.6553,0.1795,0.1922
1716900.0,1.011,0.6554,0.1795,0.1915
1717000.0,1.0111,0.6554,0.1795,0.1923
1717100.0,1.011,0.6552,0.1794,0.1908
1717200.0,1.011,0.6554,0.1796,0.1912
1717300.0,1.0112,0.6553,0.1792,0.1913
1717400.0,1.0111,0.6549,0.1794,0.1906
1717500.0,1.0113,0.655,0.1791,0.1895
1717600.0,1.0112,0.6549,0.1791,0.1902
1717700.0,1.0113,0.6555,0.1791,0.1904
1717800.0,1.0114,0.6559,0.1794,0.191
1717900.0,1.0109,0.6551,0.1787,0.1909
1718000.0,1.0109,0.6552,0.1787,0.1911
1718100.0,1.011,0.6555,0.179,0.1908
1718200.0,1.011,0.6552,0.1787,0.1901
1718300.0,1.0109,0.6553,0.1787,0.1903
1718400.0,1.0109,0.6556,0.1786,0.1913
1718500.0,1.0111,0.6556,0.1789,0.1911
1718600.0,1.0108,0.6553,0.1786,0.1898
1718700.0,1.0108,0.6552,0.1786,0.1905
1718800.0,1.011,0.6554,0.1785,0.1897
1718900.0,1.011,0.6559,0.1785,0.1909
1719000.0,1.0109,0.6556,0.1787,0.1896
1719100.0,1.0108,0.6555,0.1788,0.1905
1719200.0,1.0108,0.6558,0.1785,0.1911
1719300.0,1.0108,0.6558,0.1786,0.1906
1719400.0,1.0109,0.656,0.1787,0.1913
1719500.0,1.011,0.6564,0.179,0.1922
1719600.0,1.0109,0.6564,0.1787,0.1923
1719700.0,1.0109,0.6562,0.1788,0.1917
1719800.0,1.011,0.6563,0.179,0.1929
1719900.0,1.0109,0.6565,0.1789,0.1912
1720000.0,1.0107,0.656,0.1788,0.1912
1720100.0,1.0107,0.6559,0.179,0.1896
1720200.0,1.011,0.6567,0.1794,0.1907
1720300.0,1.0109,0.6566,0.1796,0.1914
1720400.0,1.0108,0.6564,0.1796,0.1905
1720500.0,1.0106,0.656,0.1796,0.1897
1720600.0,1.0105,0.6557,0.1795,0.1898
1720700.0,1.0106,0.6558,0.1794,0.1897
1720800.0,1.0105,0.6557,0.1794,0.1913
1720900.0,1.0104,0.6557,0.179,0.1902
1721000.0,1.0104,0.6556,0.1794,0.1919
1721100.0,1.0105,0.6558,0.1793,0.1907
1721200.0,1.0104,0.6557,0.1792,0.1907
1721300.0,1.0104,0.6553,0.1792,0.1895
1721400.0,1.0104,0.6555,0.179,0.1908
1721500.0,1.0106,0.6562,0.1798,0.1905
1721600.0,1.0106,0.6562,0.1796,0.1902
1721700.0,1.0109,0.6565,0.1795,0.1905
1721800.0,1.0108,0.6563,0.1793,0.1898
1721900.0,1.0105,0.6558,0.179,0.1892
1722000.0,1.0105,0.6558,0.1787,0.1897
1722100.0,1.0106,0.6558,0.1791,0.1911
1722200.0,1.0107,0.6561,0.1794,0.1918
1722300.0,1.0104,0.6558,0.1789,0.1919
1722400.0,1.0106,0.6561,0.1787,0.1907
1722500.0,1.0104,0.6554,0.1793,0.1911
1722600.0,1.0104,0.6555,0.1795,0.1915
1722700.0,1.0107,0.6555,0.1794,0.1913
1722800.0,1.0105,0.6552,0.1789,0.1911
1722900.0,1.0103,0.6553,0.179,0.1921
1723000.0,1.0101,0.6552,0.1788,0.1918
1723100.0,1.0101,0.6554,0.1789,0.191
1723200.0,1.01,0.6548,0.1788,0.1894
1723300.0,1.0101,0.6553,0.1786,0.1905
1723400.0,1.0103,0.6552,0.179,0.1914
1723500.0,1.01,0.6555,0.1785,0.1908
1723600.0,1.0102,0.6556,0.1783,0.1905
1723700.0,1.0104,0.6559,0.1787,0.1914
1723800.0,1.0104,0.656,0.1788,0.1919
1723900.0,1.01,0.655,0.1789,0.1913
1724000.0,1.01,0.6552,0.1789,0.1905
1724100.0,1.01,0.6551,0.1788,0.1901
1724200.0,1.0106,0.656,0.179,0.1908
1724300.0,1.0102,0.6558,0.1792,0.1921
1724400.0,1.01,0.6554,0.1787,0.1917
1724500.0,1.0103,0.6552,0.1785,0.1913
1724600.0,1.0102,0.6554,0.1791,0.1919
1724700.0,1.0102,0.6553,0.1786,0.1921
1724800.0,1.01,0.6551,0.1781,0.1914
1724900.0,1.01,0.655,0.1784,0.1919
1725000.0,1.01,0.6549,0.1781,0.1927
1725100.0,1.0099,0.6547,0.1783,0.191
1725200.0,1.0102,0.6551,0.178,0.1917
1725300.0,1.0101,0.655,0.1782,0.1902
1725400.0,1.0101,0.6549,0.1783,0.1916
1725500.0,1.0101,0.6551,0.178,0.1911
1725600.0,1.01,0.6546,0.1775,0.1913
1725700.0,1.01,0.6549,0.178,0.1922
1725800.0,1.01,0.6547,0.1783,0.1903
1725900.0,1.0099,0.6551,0.178,0.1912
1726000.0,1.01,0.6552,0.178,0.1916
1726100.0,1.0099,0.6552,0.178,0.1924
1726200.0,1.0098,0.6546,0.1777,0.1916
1726300.0,1.0102,0.6552,0.1781,0.1916
1726400.0,1.0101,0.6546,0.1782,0.1909
1726500.0,1.0099,0.6549,0.1782,0.1907
1726600.0,1.0099,0.655,0.1781,0.1918
1726700.0,1.0099,0.655,0.178,0.1924
1726800.0,1.01,0.6552,0.1784,0.1915
1726900.0,1.0099,0.6551,0.1785,0.1912
1727000.0,1.0102,0.6555,0.1783,0.1921
1727100.0,1.0099,0.6552,0.1776,0.1932
1727200.0,1.0098,0.6551,0.1778,0.1929
1727300.0,1.0098,0.6548,0.1779,0.1907
1727400.0,1.0102,0.655,0.1785,0.1906
1727500.0,1.0101,0.655,0.1781,0.1912
1727600.0,1.0099,0.6548,0.1784,0.1908
1727700.0,1.0099,0.6548,0.1783,0.1909
1727800.0,1.0099,0.6548,0.1779,0.1913
1727900.0,1.0102,0.655,0.1782,0.1909
1728000.0,1.0101,0.6547,0.1782,0.191
1728100.0,1.0099,0.6546,0.1781,0.1907
1728200.0,1.0102,0.6549,0.1779,0.1919
1728300.0,1.0102,0.6547,0.178,0.1904
1728400.0,1.0099,0.6545,0.1781,0.1902
1728500.0,1.0101,0.6545,0.178,0.1904
1728600.0,1.01,0.6544,0.1779,0.1903
1728700.0,1.0101,0.6545,0.1777,0.1912
1728800.0,1.01,0.6545,0.1776,0.1894
1728900.0,1.0102,0.6545,0.178,0.1899
1729000.0,1.0104,0.6548,0.1781,0.1902
1729100.0,1.01,0.654,0.1777,0.1889
1729200.0,1.01,0.654,0.1776,0.19
1729300.0,1.01,0.6539,0.1779,0.1893
1729400.0,1.0101,0.6542,0.1781,0.1897
1729500.0,1.01,0.6542,0.178,0.1895
1729600.0,1.0101,0.6538,0.1778,0.1893
1729700.0,1.01,0.6541,0.1778,0.1903
1729800.0,1.01,0.6544,0.1779,0.1898
1729900.0,1.01,0.6546,0.1778,0.1898
1730000.0,1.0101,0.6548,0.1784,0.1899
1730100.0,1.0101,0.6547,0.1782,0.1896
1730200.0,1.0099,0.6546,0.178,0.1897
1730300.0,1.01,0.6543,0.1783,0.1887
1730400.0,1.0099,0.6545,0.1778,0.1916
1730500.0,1.0099,0.6543,0.1778,0.1898
1730600.0,1.0102,0.6547,0.1781,0.1899
1730700.0,1.0105,0.6553,0.1783,0.1908
1730800.0,1.01,0.6548,0.1781,0.1906
1730900.0,1.0102,0.6545,0.1784,0.1898
1731000.0,1.0099,0.6541,0.1778,0.1912
1731100.0,1.0098,0.6539,0.1779,0.1909
1731200.0,1.0099,0.6542,0.1773,0.1909
1731300.0,1.0101,0.6544,0.1779,0.1906
1731400.0,1.0097,0.6543,0.1779,0.1906
1731500.0,1.0097,0.6546,0.1781,0.1905
1731600.0,1.0101,0.6542,0.1778,0.1895
1731700.0,1.0099,0.6542,0.1783,0.1898
1731800.0,1.0098,0.6544,0.178,0.1899
1731900.0,1.0099,0.6548,0.1779,0.191
1732000.0,1.01,0.6547,0.1778,0.1907
1732100.0,1.0107,0.6557,0.1785,0.1914
1732200.0,1.01,0.6549,0.1781,0.1901
1732300.0,1.0099,0.655,0.1779,0.1914
1732400.0,1.0098,0.6542,0.1783,0.1897
1732500.0,1.0098,0.6545,0.1782,0.1905
1732600.0,1.01,0.655,0.1782,0.1908
1732700.0,1.0099,0.655,0.1781,0.1916
1732800.0,1.0099,0.6552,0.1781,0.1914
1732900.0,1.0098,0.655,0.1778,0.1913
1733000.0,1.01,0.6552,0.1778,0.1916
1733100.0,1.0098,0.655,0.1776,0.1908
1733200.0,1.0097,0.6549,0.1783,0.1914
1733300.0,1.0099,0.6545,0.1782,0.1904
1733400.0,1.0099,0.6549,0.1783,0.1914
1733500.0,1.0096,0.6542,0.1778,0.1907
1733600.0,1.0097,0.6543,0.1783,0.1911
1733700.0,1.0097,0.6542,0.1781,0.1907
1733800.0,1.0096,0.6541,0.1781,0.1905
1733900.0,1.0097,0.6544,0.1782,0.1908
1734000.0,1.0096,0.6543,0.1778,0.1905
1734100.0,1.0097,0.6542,0.1778,0.1887
1734200.0,1.0096,0.6544,0.1775,0.1908
1734300.0,1.0099,0.6545,0.1782,0.1899
1734400.0,1.0097,0.6544,0.1778,0.1898
1734500.0,1.0098,0.6541,0.1778,0.19
1734600.0,1.0098,0.6544,0.1778,0.1912
1734700.0,1.0098,0.6542,0.178,0.1891
1734800.0,1.0097,0.6542,0.1779,0.1907
1734900.0,1.0098,0.654,0.1777,0.1894
1735000.0,1.0103,0.6545,0.1785,0.1915
1735100.0,1.01,0.6542,0.1783,0.19
1735200.0,1.0098,0.6543,0.1779,0.191
1735300.0,1.0101,0.6548,0.1773,0.1909
1735400.0,1.0097,0.654,0.178,0.191
1735500.0,1.0097,0.654,0.1779,0.1903
1735600.0,1.0097,0.6539,0.1786,0.1903
1735700.0,1.0097,0.6539,0.1777,0.1901
1735800.0,1.0098,0.6537,0.1775,0.1893
1735900.0,1.0097,0.6537,0.1776,0.1905
1736000.0,1.0095,0.654,0.1779,0.1906
1736100.0,1.0097,0.654,0.178,0.1907
1736200.0,1.0095,0.6542,0.1776,0.1903
1736300.0,1.0097,0.6544,0.1779,0.1897
1736400.0,1.0097,0.6542,0.1777,0.1906
1736500.0,1.0099,0.6545,0.1784,0.1904
1736600.0,1.0098,0.6544,0.1782,0.1906
1736700.0,1.0098,0.6542,0.1779,0.1904
1736800.0,1.0109,0.6551,0.1788,0.1914
1736900.0,1.0098,0.6547,0.1778,0.1898
1737000.0,1.0101,0.6547,0.178,0.1907
1737100.0,1.01,0.6549,0.1775,0.19
1737200.0,1.01,0.6551,0.1782,0.1905
1737300.0,1.0102,0.6549,0.1786,0.1903
1737400.0,1.0099,0.6546,0.1781,0.1907
1737500.0,1.0101,0.6551,0.1777,0.19
1737600.0,1.01,0.6547,0.1778,0.1901
1737700.0,1.0097,0.6546,0.1776,0.1904
1737800.0,1.0098,0.655,0.1781,0.1912
1737900.0,1.0097,0.6551,0.1777,0.1904
1738000.0,1.0101,0.6557,0.1784,0.1907
1738100.0,1.0102,0.6558,0.178,0.1922
1738200.0,1.0097,0.6543,0.1781,0.1897
1738300.0,1.0098,0.6545,0.1781,0.19
1738400.0,1.01,0.6547,0.1782,0.1911
1738500.0,1.0097,0.6545,0.1774,0.1903
1738600.0,1.0096,0.6546,0.1778,0.1902
1738700.0,1.0097,0.6543,0.178,0.1899
1738800.0,1.0095,0.6542,0.1773,0.1896
1738900.0,1.0097,0.6547,0.178,0.1904
1739000.0,1.0094,0.6542,0.1779,0.1895
1739100.0,1.0096,0.6547,0.1778,0.1901
1739200.0,1.0095,0.6546,0.178,0.1903
1739300.0,1.0093,0.6545,0.1779,0.1893
1739400.0,1.0096,0.6542,0.1776,0.1892
1739500.0,1.0096,0.6545,0.178,0.1895
1739600.0,1.0094,0.6544,0.1776,0.1906
1739700.0,1.0097,0.6543,0.1774,0.1909
1739800.0,1.0096,0.6546,0.1774,0.1911
1739900.0,1.0095,0.6547,0.1777,0.1912
1740000.0,1.0095,0.6547,0.1779,0.1911
1740100.0,1.0097,0.6545,0.1781,0.1909
1740200.0,1.0098,0.6547,0.1782,0.1902
1740300.0,1.0095,0.6544,0.1777,0.1902
1740400.0,1.0095,0.6547,0.1779,0.1908
1740500.0,1.0095,0.6548,0.1782,0.1915
1740600.0,1.0095,0.6549,0.1781,0.1912
1740700.0,1.0095,0.6544,0.1778,0.1906
1740800.0,1.0095,0.6543,0.1778,0.1915
1740900.0,1.0095,0.6542,0.1778,0.1923
1741000.0,1.0095,0.6542,0.1777,0.1911
1741100.0,1.0095,0.6541,0.1778,0.1913
1741200.0,1.0097,0.6548,0.1783,0.192
1741300.0,1.0095,0.6547,0.1779,0.1926
1741400.0,1.0095,0.6549,0.1781,0.1926
1741500.0,1.0097,0.6549,0.1786,0.1921
1741600.0,1.0096,0.6545,0.1782,0.1915
1741700.0,1.0094,0.6541,0.1778,0.1912
1741800.0,1.0094,0.6541,0.1776,0.1902
1741900.0,1.0095,0.6542,0.1779,0.1905
1742000.0,1.0095,0.6545,0.1779,0.1915
1742100.0,1.0093,0.6542,0.1776,0.1917
1742200.0,1.0095,0.6544,0.1779,0.1914
1742300.0,1.0093,0.6542,0.1777,0.1914
1742400.0,1.0094,0.6538,0.1775,0.1905
1742500.0,1.0094,0.6543,0.178,0.191
1742600.0,1.0094,0.6543,0.1775,0.1911
1742700.0,1.0094,0.654,0.1777,0.1898
1742800.0,1.0094,0.6543,0.1777,0.1908
1742900.0,1.0093,0.6541,0.1779,0.1904
1743000.0,1.0094,0.6541,0.178,0.1902
1743100.0,1.0092,0.6544,0.178,0.1898
1743200.0,1.0092,0.6539,0.178,0.1898
1743300.0,1.0093,0.6542,0.178,0.19
1743400.0,1.0094,0.6544,0.1778,0.1905
1743500.0,1.0091,0.6541,0.178,0.1912
1743600.0,1.0092,0.6543,0.1783,0.1907
1743700.0,1.0091,0.6542,0.1777,0.1916
1743800.0,1.0091,0.6542,0.1779,0.1906
1743900.0,1.0092,0.654,0.1778,0.1899
1744000.0,1.0092,0.6543,0.1776,0.1906
1744100.0,1.0092,0.6543,0.1777,0.1904
1744200.0,1.0091,0.6541,0.1778,0.1906
1744300.0,1.0093,0.6542,0.1781,0.1904
1744400.0,1.0092,0.6543,0.1779,0.1915
1744500.0,1.0091,0.6542,0.1778,0.1907
1744600.0,1.0093,0.6543,0.1782,0.1911
1744700.0,1.0091,0.6544,0.178,0.1918
1744800.0,1.0091,0.6545,0.1781,0.1913
1744900.0,1.0092,0.6546,0.1779,0.191
1745000.0,1.0091,0.6544,0.1776,0.191
1745100.0,1.0093,0.6548,0.178,0.1919
1745200.0,1.0093,0.6547,0.1775,0.1924
1745300.0,1.0095,0.6552,0.1776,0.1925
1745400.0,1.009,0.6544,0.1775,0.1922
1745500.0,1.009,0.6543,0.1779,0.1913
1745600.0,1.0091,0.6546,0.1781,0.1917
1745700.0,1.0089,0.6544,0.1779,0.1912
1745800.0,1.0089,0.6545,0.1776,0.1929
1745900.0,1.0091,0.6546,0.1787,0.1913
1746000.0,1.0088,0.6543,0.1779,0.1907
1746100.0,1.0087,0.6539,0.1779,0.1907
1746200.0,1.0087,0.654,0.1779,0.1904
1746300.0,1.0088,0.654,0.178,0.1906
1746400.0,1.0087,0.6539,0.1775,0.1918
1746500.0,1.0088,0.6542,0.1782,0.191
1746600.0,1.0088,0.6546,0.1773,0.1919
1746700.0,1.0087,0.6542,0.1775,0.1915
1746800.0,1.0088,0.6542,0.1781,0.1908
1746900.0,1.0088,0.654,0.1778,0.1905
1747000.0,1.0086,0.6539,0.1775,0.1924
1747100.0,1.0087,0.6544,0.1775,0.1916
1747200.0,1.0087,0.6546,0.1776,0.1924
1747300.0,1.0086,0.6543,0.1778,0.1903
1747400.0,1.0087,0.6544,0.1781,0.1916
1747500.0,1.0087,0.6543,0.1776,0.1915
1747600.0,1.0087,0.6544,0.1779,0.1918
1747700.0,1.0085,0.6543,0.1779,0.1913
1747800.0,1.0086,0.6547,0.1782,0.1914
1747900.0,1.0087,0.6549,0.1781,0.1911
1748000.0,1.0089,0.6548,0.1782,0.1916
1748100.0,1.0087,0.6552,0.1782,0.1915
1748200.0,1.0086,0.6546,0.1776,0.1915
1748300.0,1.0087,0.6544,0.1779,0.1914
1748400.0,1.009,0.6549,0.1775,0.1924
1748500.0,1.0088,0.6547,0.1781,0.1921
1748600.0,1.009,0.6548,0.1784,0.1922
1748700.0,1.009,0.6548,0.1777,0.1914
1748800.0,1.0088,0.655,0.1779,0.1919
1748900.0,1.0087,0.655,0.1775,0.1918
1749000.0,1.0086,0.6549,0.178,0.1909
1749100.0,1.0091,0.6551,0.1778,0.1912
1749200.0,1.0086,0.6546,0.1779,0.1905
1749300.0,1.0085,0.6547,0.1776,0.1909
1749400.0,1.0088,0.6552,0.1782,0.1919
1749500.0,1.0087,0.6552,0.1783,0.1916
1749600.0,1.0087,0.655,0.1782,0.1917
