iteration,C_train,C_test,train_error,test_error
1580300.0,0.8843,0.5355,0.1457,0.1546
1580400.0,0.8842,0.5354,0.1459,0.1545
1580500.0,0.8842,0.5354,0.1457,0.1548
1580600.0,0.8842,0.5353,0.1459,0.1541
1580700.0,0.8842,0.5354,0.1457,0.1546
1580800.0,0.8842,0.5353,0.1456,0.1542
1580900.0,0.8842,0.5354,0.1457,0.1544
1581000.0,0.8842,0.5353,0.1457,0.1544
1581100.0,0.8842,0.5353,0.1456,0.1545
1581200.0,0.8842,0.5354,0.1456,0.1541
1581300.0,0.8842,0.5354,0.1455,0.1543
1581400.0,0.8842,0.5355,0.1457,0.1546
1581500.0,0.8842,0.5355,0.1458,0.1544
1581600.0,0.8842,0.5354,0.1457,0.1543
1581700.0,0.8842,0.5354,0.1457,0.1542
1581800.0,0.8842,0.5354,0.1459,0.1546
1581900.0,0.8842,0.5355,0.1458,0.1543
1582000.0,0.8841,0.5355,0.1459,0.1544
1582100.0,0.8841,0.5355,0.1458,0.1544
1582200.0,0.8841,0.5356,0.1458,0.1546
1582300.0,0.8841,0.5356,0.1457,0.1543
1582400.0,0.8841,0.5356,0.1457,0.1541
1582500.0,0.8841,0.5355,0.1457,0.1541
1582600.0,0.8841,0.5356,0.1458,0.1541
1582700.0,0.8841,0.5356,0.1458,0.1545
1582800.0,0.8841,0.5356,0.1459,0.1542
1582900.0,0.8841,0.5355,0.1457,0.1541
1583000.0,0.8841,0.5356,0.1458,0.1541
1583100.0,0.884,0.5354,0.1459,0.1541
1583200.0,0.884,0.5354,0.1458,0.1542
1583300.0,0.884,0.5354,0.1459,0.1543
1583400.0,0.884,0.5353,0.1459,0.1539
1583500.0,0.884,0.5353,0.1457,0.1545
1583600.0,0.884,0.5352,0.1458,0.1539
1583700.0,0.8839,0.5353,0.1458,0.1542
1583800.0,0.8839,0.5351,0.1459,0.1542
1583900.0,0.884,0.5351,0.1458,0.1538
1584000.0,0.884,0.535,0.1457,0.1545
1584100.0,0.8839,0.535,0.1459,0.1541
1584200.0,0.8839,0.5351,0.1458,0.1535
1584300.0,0.8839,0.5351,0.1458,0.1536
1584400.0,0.8839,0.5351,0.1457,0.1539
1584500.0,0.8839,0.5352,0.1457,0.1536
1584600.0,0.8839,0.5352,0.1456,0.1532
1584700.0,0.8838,0.5351,0.1457,0.1537
1584800.0,0.8838,0.5352,0.1457,0.1533
1584900.0,0.8838,0.5352,0.1456,0.1533
1585000.0,0.8838,0.5351,0.1457,0.1534
1585100.0,0.8838,0.5351,0.1456,0.1527
1585200.0,0.8838,0.535,0.1458,0.1534
1585300.0,0.8838,0.5349,0.1456,0.1539
1585400.0,0.8838,0.5349,0.1458,0.1535
1585500.0,0.8838,0.5348,0.1457,0.1539
1585600.0,0.8838,0.5348,0.1457,0.1539
1585700.0,0.8838,0.5349,0.1455,0.1538
1585800.0,0.8838,0.5349,0.1456,0.1539
1585900.0,0.8838,0.535,0.1456,0.1538
1586000.0,0.8838,0.5348,0.1456,0.1536
1586100.0,0.8838,0.5348,0.1455,0.1535
1586200.0,0.8837,0.5349,0.1456,0.1536
1586300.0,0.8838,0.535,0.1455,0.1535
1586400.0,0.8837,0.5349,0.1456,0.1536
1586500.0,0.8837,0.5349,0.1455,0.1532
1586600.0,0.8837,0.5349,0.1457,0.1533
1586700.0,0.8837,0.5348,0.1457,0.1533
1586800.0,0.8837,0.5347,0.1457,0.1535
1586900.0,0.8837,0.5348,0.1456,0.1539
1587000.0,0.8837,0.5348,0.1456,0.1537
1587100.0,0.8837,0.5346,0.1457,0.1539
1587200.0,0.8837,0.5345,0.1458,0.1539
1587300.0,0.8837,0.5346,0.1455,0.1538
1587400.0,0.8837,0.5348,0.1455,0.1539
1587500.0,0.8837,0.5347,0.1457,0.1539
1587600.0,0.8837,0.5348,0.1455,0.154
1587700.0,0.8837,0.5344,0.1458,0.1541
1587800.0,0.8837,0.5345,0.1457,0.154
1587900.0,0.8837,0.5345,0.1458,0.1542
1588000.0,0.8837,0.5344,0.1458,0.1543
1588100.0,0.8837,0.5344,0.1457,0.1541
1588200.0,0.8837,0.5345,0.1457,0.1543
1588300.0,0.8837,0.5344,0.1459,0.1542
1588400.0,0.8837,0.5344,0.1458,0.1544
1588500.0,0.8836,0.5343,0.1459,0.154
1588600.0,0.8837,0.5343,0.1459,0.1545
1588700.0,0.8837,0.5342,0.1458,0.1543
1588800.0,0.8837,0.5343,0.1459,0.1543
1588900.0,0.8836,0.5342,0.1457,0.1543
1589000.0,0.8836,0.5341,0.1458,0.1544
1589100.0,0.8836,0.5341,0.1459,0.1545
1589200.0,0.8836,0.5342,0.1461,0.1546
1589300.0,0.8836,0.5343,0.1462,0.1552
1589400.0,0.8836,0.5341,0.1459,0.1549
1589500.0,0.8836,0.5342,0.146,0.1548
1589600.0,0.8836,0.5341,0.1459,0.1551
1589700.0,0.8836,0.5342,0.1459,0.1546
1589800.0,0.8836,0.5342,0.1461,0.1547
1589900.0,0.8836,0.5342,0.1462,0.1549
1590000.0,0.8836,0.5342,0.1462,0.1554
1590100.0,0.8835,0.534,0.1461,0.1553
1590200.0,0.8836,0.5339,0.146,0.155
1590300.0,0.8835,0.5339,0.146,0.1551
1590400.0,0.8835,0.5341,0.1463,0.1551
1590500.0,0.8835,0.5342,0.1461,0.1549
1590600.0,0.8835,0.5341,0.1462,0.1547
1590700.0,0.8835,0.5342,0.1462,0.1551
1590800.0,0.8835,0.5343,0.1459,0.1551
1590900.0,0.8834,0.5342,0.1459,0.1548
1591000.0,0.8834,0.5341,0.1459,0.1548
1591100.0,0.8834,0.534,0.1458,0.1546
1591200.0,0.8834,0.5341,0.1459,0.1546
1591300.0,0.8834,0.5341,0.1458,0.1545
1591400.0,0.8834,0.5341,0.1457,0.1549
1591500.0,0.8834,0.5342,0.1458,0.1548
1591600.0,0.8834,0.534,0.1458,0.1552
1591700.0,0.8834,0.5342,0.1456,0.1542
1591800.0,0.8833,0.5341,0.1455,0.1543
1591900.0,0.8833,0.5341,0.1456,0.155
1592000.0,0.8833,0.534,0.1457,0.1548
1592100.0,0.8833,0.5339,0.1456,0.1547
1592200.0,0.8833,0.5338,0.1457,0.1547
1592300.0,0.8833,0.5337,0.1456,0.1546
1592400.0,0.8833,0.5338,0.1458,0.1551
1592500.0,0.8832,0.5338,0.1456,0.1548
1592600.0,0.8832,0.5337,0.1457,0.1553
1592700.0,0.8833,0.5336,0.1455,0.1547
1592800.0,0.8832,0.5337,0.1454,0.155
1592900.0,0.8833,0.5337,0.1455,0.1546
1593000.0,0.8832,0.5337,0.1456,0.1548
1593100.0,0.8832,0.5337,0.1456,0.1549
1593200.0,0.8832,0.5337,0.1455,0.1546
1593300.0,0.8832,0.5336,0.1456,0.1545
1593400.0,0.8832,0.5336,0.1453,0.155
1593500.0,0.8832,0.5336,0.1453,0.1541
1593600.0,0.8832,0.5336,0.1458,0.1551
1593700.0,0.8831,0.5335,0.1454,0.1549
1593800.0,0.8831,0.5335,0.1455,0.1551
1593900.0,0.8831,0.5334,0.1452,0.155
1594000.0,0.8831,0.5333,0.1454,0.1548
1594100.0,0.8831,0.5334,0.1458,0.155
1594200.0,0.8831,0.5335,0.1458,0.1554
1594300.0,0.883,0.5335,0.1457,0.1551
1594400.0,0.883,0.5335,0.1457,0.1551
1594500.0,0.883,0.5337,0.1455,0.1554
1594600.0,0.883,0.5336,0.1454,0.1552
1594700.0,0.883,0.5335,0.1454,0.1553
1594800.0,0.883,0.5336,0.1454,0.1554
1594900.0,0.883,0.5336,0.1453,0.1552
1595000.0,0.883,0.5336,0.1452,0.1545
1595100.0,0.8829,0.5337,0.1453,0.1548
1595200.0,0.8829,0.5337,0.1452,0.1546
1595300.0,0.8829,0.5337,0.1453,0.1543
1595400.0,0.8829,0.5336,0.1453,0.1544
1595500.0,0.8829,0.5336,0.1455,0.1544
1595600.0,0.8829,0.5338,0.1455,0.1541
1595700.0,0.8829,0.5338,0.1454,0.1545
1595800.0,0.8829,0.5337,0.1455,0.1549
1595900.0,0.8828,0.5338,0.1456,0.1544
1596000.0,0.8828,0.5336,0.1451,0.154
1596100.0,0.8828,0.5337,0.1451,0.1539
1596200.0,0.8828,0.5337,0.1453,0.1538
1596300.0,0.8829,0.5336,0.1454,0.1538
1596400.0,0.8828,0.5337,0.1454,0.1538
1596500.0,0.8828,0.5335,0.1453,0.1539
1596600.0,0.8828,0.5336,0.1452,0.1539
1596700.0,0.8828,0.5335,0.1453,0.1543
1596800.0,0.8828,0.5336,0.1453,0.1542
1596900.0,0.8828,0.5337,0.1453,0.1536
1597000.0,0.8828,0.5338,0.1453,0.1535
1597100.0,0.8828,0.5337,0.1453,0.1544
1597200.0,0.8828,0.5336,0.1453,0.1546
1597300.0,0.8828,0.5336,0.1453,0.1546
1597400.0,0.8827,0.5336,0.1453,0.1546
1597500.0,0.8827,0.5335,0.1453,0.1545
1597600.0,0.8827,0.5335,0.1451,0.1548
1597700.0,0.8827,0.5336,0.1451,0.1545
1597800.0,0.8828,0.5338,0.1453,0.1544
1597900.0,0.8827,0.5337,0.1453,0.1539
1598000.0,0.8827,0.5337,0.1453,0.1542
1598100.0,0.8827,0.5338,0.1453,0.1538
1598200.0,0.8827,0.5337,0.145,0.1535
1598300.0,0.8827,0.5339,0.1451,0.1533
1598400.0,0.8827,0.534,0.1448,0.1535
1598500.0,0.8827,0.5339,0.145,0.1538
1598600.0,0.8826,0.5338,0.145,0.1535
1598700.0,0.8827,0.534,0.1451,0.1537
1598800.0,0.8826,0.5339,0.1451,0.1534
1598900.0,0.8826,0.5339,0.1451,0.1533
1599000.0,0.8826,0.534,0.1452,0.1536
1599100.0,0.8826,0.534,0.145,0.1534
1599200.0,0.8826,0.534,0.1451,0.1537
1599300.0,0.8826,0.5339,0.1452,0.1535
1599400.0,0.8826,0.5338,0.145,0.1537
1599500.0,0.8826,0.5338,0.1452,0.1537
1599600.0,0.8826,0.534,0.1452,0.1534
1599700.0,0.8825,0.534,0.1451,0.1539
1599800.0,0.8825,0.534,0.1452,0.1535
1599900.0,0.8825,0.5339,0.1453,0.154
1600000.0,0.8825,0.534,0.1452,0.1537
1600100.0,0.8825,0.534,0.1452,0.1538
1600200.0,0.8825,0.5341,0.1453,0.1536
1600300.0,0.8825,0.534,0.1452,0.154
1600400.0,0.8825,0.5339,0.1453,0.1532
1600500.0,0.8825,0.5339,0.1452,0.1535
1600600.0,0.8825,0.5338,0.1449,0.1534
1600700.0,0.8825,0.5339,0.1449,0.1538
1600800.0,0.8824,0.5338,0.1449,0.1533
1600900.0,0.8824,0.5339,0.145,0.1534
1601000.0,0.8824,0.534,0.1449,0.154
1601100.0,0.8824,0.5341,0.1447,0.1537
1601200.0,0.8825,0.5342,0.1448,0.1532
1601300.0,0.8825,0.5343,0.1447,0.1529
1601400.0,0.8824,0.5341,0.1446,0.1528
1601500.0,0.8824,0.5341,0.1447,0.1529
1601600.0,0.8824,0.534,0.1447,0.1529
1601700.0,0.8824,0.5339,0.1449,0.1528
1601800.0,0.8824,0.534,0.145,0.1532
1601900.0,0.8823,0.5339,0.1449,0.1531
1602000.0,0.8824,0.5339,0.1448,0.1533
1602100.0,0.8824,0.5339,0.1447,0.1534
1602200.0,0.8823,0.5337,0.1451,0.1534
1602300.0,0.8823,0.5336,0.1448,0.1536
1602400.0,0.8823,0.5337,0.1447,0.1531
1602500.0,0.8823,0.5338,0.1449,0.1536
1602600.0,0.8823,0.5339,0.145,0.1533
1602700.0,0.8823,0.5338,0.1449,0.1536
1602800.0,0.8823,0.5336,0.1449,0.1536
1602900.0,0.8822,0.5336,0.1449,0.1535
1603000.0,0.8822,0.5337,0.145,0.1532
1603100.0,0.8822,0.5336,0.145,0.1532
1603200.0,0.8822,0.5336,0.145,0.1535
1603300.0,0.8822,0.5336,0.1448,0.1534
1603400.0,0.8822,0.5336,0.1447,0.153
1603500.0,0.8822,0.5337,0.1446,0.1533
1603600.0,0.8822,0.5337,0.1446,0.1538
1603700.0,0.8822,0.5336,0.1446,0.1533
1603800.0,0.8822,0.5336,0.1447,0.1539
1603900.0,0.8822,0.5335,0.1446,0.1537
1604000.0,0.8822,0.5336,0.1448,0.1535
1604100.0,0.8822,0.5334,0.145,0.1536
1604200.0,0.8822,0.5334,0.1448,0.1541
1604300.0,0.8822,0.5333,0.1445,0.154
1604400.0,0.8821,0.5334,0.1447,0.1534
1604500.0,0.8821,0.5334,0.1446,0.1533
1604600.0,0.8821,0.5333,0.1445,0.1529
1604700.0,0.8821,0.5333,0.1445,0.1541
1604800.0,0.8821,0.5333,0.1449,0.1537
1604900.0,0.882,0.5332,0.1447,0.1535
1605000.0,0.882,0.5334,0.1448,0.1539
1605100.0,0.882,0.5332,0.1448,0.1537
1605200.0,0.882,0.5331,0.1447,0.1534
1605300.0,0.882,0.533,0.1445,0.1533
1605400.0,0.882,0.5331,0.1448,0.1535
1605500.0,0.882,0.5331,0.1447,0.1534
1605600.0,0.882,0.5331,0.1446,0.1534
1605700.0,0.882,0.5332,0.1445,0.1529
1605800.0,0.882,0.5331,0.1447,0.1535
1605900.0,0.882,0.5332,0.1446,0.1536
1606000.0,0.882,0.5332,0.1446,0.1531
1606100.0,0.882,0.533,0.1445,0.1533
1606200.0,0.8819,0.533,0.1444,0.1535
1606300.0,0.882,0.5332,0.1445,0.1533
1606400.0,0.8819,0.5332,0.1444,0.1533
1606500.0,0.8819,0.5331,0.1442,0.1534
1606600.0,0.8819,0.5331,0.1443,0.1535
1606700.0,0.8819,0.5331,0.1447,0.1533
1606800.0,0.8819,0.5332,0.1447,0.1533
1606900.0,0.8819,0.5332,0.1446,0.1534
1607000.0,0.8819,0.5331,0.1446,0.1535
1607100.0,0.8819,0.5331,0.1446,0.1533
1607200.0,0.8819,0.5329,0.1445,0.1534
1607300.0,0.8819,0.5331,0.1444,0.1537
1607400.0,0.8819,0.5331,0.1444,0.1536
1607500.0,0.8819,0.533,0.1443,0.1536
1607600.0,0.8819,0.5329,0.1443,0.1536
1607700.0,0.8819,0.533,0.1445,0.1532
1607800.0,0.8819,0.5331,0.1445,0.1535
1607900.0,0.8819,0.5329,0.1446,0.1531
1608000.0,0.8819,0.533,0.1447,0.1533
1608100.0,0.8818,0.5329,0.1446,0.1534
1608200.0,0.8819,0.533,0.1448,0.1536
1608300.0,0.8818,0.533,0.1445,0.1537
1608400.0,0.8818,0.5329,0.1445,0.1536
1608500.0,0.8818,0.533,0.1444,0.153
1608600.0,0.8818,0.5329,0.1445,0.153
1608700.0,0.8818,0.5328,0.1446,0.1535
1608800.0,0.8818,0.5328,0.1445,0.1535
1608900.0,0.8817,0.5328,0.1444,0.1534
1609000.0,0.8817,0.5328,0.1445,0.1536
1609100.0,0.8817,0.5329,0.1445,0.1535
1609200.0,0.8817,0.5328,0.1444,0.1533
1609300.0,0.8817,0.5328,0.1444,0.1532
1609400.0,0.8817,0.5329,0.1442,0.1536
1609500.0,0.8817,0.5329,0.1443,0.1534
1609600.0,0.8817,0.533,0.1447,0.1535
1609700.0,0.8817,0.5331,0.1444,0.1531
1609800.0,0.8817,0.5331,0.1445,0.1533
1609900.0,0.8817,0.533,0.1445,0.1531
1610000.0,0.8817,0.533,0.1446,0.1534
1610100.0,0.8817,0.5329,0.1446,0.1533
1610200.0,0.8817,0.5329,0.1446,0.1537
1610300.0,0.8817,0.533,0.1445,0.1541
1610400.0,0.8817,0.5328,0.1444,0.1537
1610500.0,0.8817,0.5328,0.1445,0.1541
1610600.0,0.8817,0.5327,0.1444,0.1542
1610700.0,0.8817,0.5327,0.1446,0.1539
1610800.0,0.8816,0.5327,0.1445,0.1538
1610900.0,0.8817,0.5328,0.1447,0.1537
1611000.0,0.8816,0.5327,0.1444,0.1538
1611100.0,0.8816,0.5327,0.1445,0.1538
1611200.0,0.8816,0.5327,0.1441,0.1538
1611300.0,0.8816,0.5327,0.1444,0.1538
1611400.0,0.8816,0.5326,0.1443,0.1535
1611500.0,0.8816,0.5327,0.1443,0.1524
1611600.0,0.8817,0.5326,0.1441,0.1524
1611700.0,0.8816,0.5325,0.1443,0.1537
1611800.0,0.8816,0.5325,0.1445,0.1534
1611900.0,0.8815,0.5324,0.1445,0.1532
1612000.0,0.8816,0.5326,0.1445,0.1534
1612100.0,0.8816,0.5328,0.1448,0.1535
1612200.0,0.8815,0.5325,0.1446,0.153
1612300.0,0.8815,0.5325,0.1446,0.1532
1612400.0,0.8815,0.5325,0.1447,0.1534
1612500.0,0.8815,0.5325,0.1447,0.1532
1612600.0,0.8814,0.5323,0.1444,0.1533
1612700.0,0.8815,0.5323,0.1444,0.1533
1612800.0,0.8814,0.5324,0.1442,0.153
1612900.0,0.8814,0.5324,0.1446,0.1535
1613000.0,0.8814,0.5324,0.1444,0.1527
1613100.0,0.8814,0.5324,0.1444,0.1528
1613200.0,0.8814,0.5325,0.1444,0.1532
1613300.0,0.8814,0.5324,0.1444,0.1532
1613400.0,0.8813,0.5325,0.1446,0.1532
1613500.0,0.8813,0.5325,0.1445,0.1534
1613600.0,0.8813,0.5324,0.1444,0.1534
1613700.0,0.8814,0.5325,0.1447,0.1531
1613800.0,0.8813,0.5325,0.1447,0.1529
1613900.0,0.8813,0.5324,0.1445,0.1531
1614000.0,0.8813,0.5325,0.1442,0.1531
1614100.0,0.8813,0.5324,0.1444,0.1535
1614200.0,0.8813,0.5323,0.1445,0.153
1614300.0,0.8813,0.532,0.1441,0.1527
1614400.0,0.8813,0.5319,0.1441,0.153
1614500.0,0.8813,0.5318,0.1443,0.1526
1614600.0,0.8813,0.5318,0.1443,0.1527
1614700.0,0.8813,0.5318,0.1444,0.1527
1614800.0,0.8813,0.5319,0.1444,0.1531
1614900.0,0.8812,0.5321,0.1441,0.153
1615000.0,0.8813,0.5324,0.1444,0.1539
1615100.0,0.8813,0.5323,0.1443,0.1534
1615200.0,0.8813,0.5322,0.1442,0.1534
1615300.0,0.8812,0.5322,0.1443,0.153
1615400.0,0.8812,0.5321,0.1443,0.1523
1615500.0,0.8812,0.5321,0.1443,0.1524
1615600.0,0.8812,0.5321,0.1443,0.1523
1615700.0,0.8812,0.5321,0.1445,0.1527
1615800.0,0.8812,0.5322,0.1444,0.1526
1615900.0,0.8811,0.5319,0.1443,0.1525
1616000.0,0.8812,0.5321,0.1444,0.1529
1616100.0,0.8812,0.5322,0.1443,0.1526
1616200.0,0.8812,0.5321,0.1443,0.1526
1616300.0,0.8811,0.5321,0.1443,0.1523
1616400.0,0.8811,0.5322,0.1442,0.1522
1616500.0,0.8812,0.5323,0.1444,0.1531
1616600.0,0.8811,0.5321,0.1442,0.1529
1616700.0,0.8811,0.5322,0.1443,0.1528
1616800.0,0.8811,0.5321,0.1443,0.1525
1616900.0,0.8811,0.532,0.1441,0.1524
1617000.0,0.8811,0.5321,0.1445,0.1524
1617100.0,0.8811,0.532,0.1444,0.1528
1617200.0,0.8811,0.532,0.1444,0.1528
1617300.0,0.881,0.532,0.1444,0.1523
1617400.0,0.881,0.5321,0.1444,0.152
1617500.0,0.881,0.5322,0.1445,0.1525
1617600.0,0.881,0.5321,0.1446,0.1527
1617700.0,0.881,0.5322,0.1444,0.1522
1617800.0,0.881,0.5321,0.1442,0.1525
1617900.0,0.881,0.5321,0.1443,0.1524
1618000.0,0.881,0.5321,0.1443,0.1528
1618100.0,0.8809,0.5321,0.1443,0.1526
1618200.0,0.8809,0.5321,0.1443,0.1523
1618300.0,0.8809,0.532,0.1442,0.1523
1618400.0,0.8809,0.5322,0.1444,0.1526
1618500.0,0.8809,0.5323,0.1444,0.1525
1618600.0,0.8809,0.5324,0.1443,0.1525
1618700.0,0.8809,0.5323,0.1444,0.1522
1618800.0,0.8809,0.5322,0.1443,0.1525
1618900.0,0.8809,0.5322,0.1444,0.1528
1619000.0,0.8809,0.5322,0.1443,0.1524
1619100.0,0.8809,0.5321,0.1446,0.1524
1619200.0,0.8809,0.532,0.1443,0.153
1619300.0,0.8809,0.5321,0.1444,0.1527
1619400.0,0.8809,0.5323,0.1444,0.153
1619500.0,0.8809,0.5324,0.1444,0.1533
1619600.0,0.8808,0.5322,0.1444,0.1534
1619700.0,0.8808,0.5323,0.1443,0.1529
1619800.0,0.8809,0.5324,0.1445,0.1531
1619900.0,0.8809,0.5324,0.1447,0.1534
1620000.0,0.8808,0.532,0.1447,0.1528
1620100.0,0.8808,0.532,0.1445,0.153
1620200.0,0.8808,0.532,0.1446,0.153
1620300.0,0.8808,0.532,0.1445,0.153
1620400.0,0.8808,0.532,0.1443,0.1532
1620500.0,0.8808,0.532,0.1443,0.1534
1620600.0,0.8808,0.532,0.1444,0.1531
1620700.0,0.8808,0.532,0.1443,0.1526
1620800.0,0.8808,0.532,0.1444,0.1528
1620900.0,0.8808,0.5319,0.1446,0.1529
1621000.0,0.8808,0.5318,0.1446,0.153
1621100.0,0.8808,0.5318,0.1445,0.1533
1621200.0,0.8808,0.532,0.1445,0.1534
1621300.0,0.8808,0.5321,0.1446,0.1529
1621400.0,0.8808,0.5319,0.1445,0.1529
1621500.0,0.8807,0.5318,0.1443,0.1526
1621600.0,0.8807,0.5318,0.1444,0.1525
1621700.0,0.8807,0.5318,0.1443,0.1529
1621800.0,0.8807,0.5319,0.1444,0.1536
1621900.0,0.8807,0.5319,0.1444,0.1528
1622000.0,0.8807,0.532,0.1446,0.1532
1622100.0,0.8807,0.532,0.1446,0.1532
1622200.0,0.8807,0.5319,0.1446,0.1538
1622300.0,0.8806,0.5319,0.1445,0.1532
1622400.0,0.8806,0.5318,0.1445,0.153
1622500.0,0.8806,0.5317,0.1442,0.1528
1622600.0,0.8806,0.5318,0.1443,0.153
1622700.0,0.8806,0.5317,0.1441,0.1527
1622800.0,0.8806,0.5317,0.1442,0.1527
1622900.0,0.8805,0.5318,0.1444,0.1526
1623000.0,0.8806,0.5317,0.1444,0.153
1623100.0,0.8805,0.5317,0.1448,0.1529
1623200.0,0.8805,0.5317,0.1445,0.1527
1623300.0,0.8806,0.5317,0.1444,0.1525
1623400.0,0.8805,0.5317,0.1441,0.1527
1623500.0,0.8805,0.5316,0.1442,0.1526
1623600.0,0.8805,0.5316,0.1443,0.153
1623700.0,0.8805,0.5315,0.1443,0.1527
1623800.0,0.8805,0.5315,0.1442,0.1526
1623900.0,0.8805,0.5314,0.1442,0.1529
1624000.0,0.8806,0.5314,0.1444,0.1522
1624100.0,0.8805,0.5313,0.1445,0.1519
1624200.0,0.8805,0.5313,0.1443,0.1525
1624300.0,0.8804,0.5313,0.1443,0.1531
1624400.0,0.8804,0.5314,0.1443,0.1529
1624500.0,0.8804,0.5315,0.1442,0.153
1624600.0,0.8804,0.5315,0.1445,0.153
1624700.0,0.8804,0.5315,0.1441,0.1526
1624800.0,0.8804,0.5316,0.1443,0.1531
1624900.0,0.8804,0.5316,0.1441,0.1529
1625000.0,0.8804,0.5317,0.1442,0.1529
1625100.0,0.8804,0.5316,0.1442,0.1525
1625200.0,0.8804,0.5316,0.1444,0.1533
1625300.0,0.8804,0.5317,0.1445,0.1533
1625400.0,0.8804,0.5316,0.1442,0.1527
1625500.0,0.8804,0.5316,0.1443,0.1527
1625600.0,0.8804,0.5317,0.1445,0.153
1625700.0,0.8804,0.5319,0.1446,0.1532
1625800.0,0.8804,0.5318,0.1446,0.1528
1625900.0,0.8804,0.5318,0.1446,0.1529
1626000.0,0.8804,0.5317,0.1448,0.1524
1626100.0,0.8804,0.5317,0.1446,0.1524
1626200.0,0.8804,0.5316,0.1445,0.1529
1626300.0,0.8804,0.5317,0.1446,0.1525
1626400.0,0.8804,0.5316,0.1443,0.1522
1626500.0,0.8804,0.5317,0.1442,0.1525
1626600.0,0.8803,0.5318,0.1443,0.1527
1626700.0,0.8803,0.5318,0.1445,0.1524
1626800.0,0.8804,0.5317,0.1444,0.1525
1626900.0,0.8803,0.5316,0.1444,0.1526
1627000.0,0.8803,0.5316,0.1444,0.1526
1627100.0,0.8803,0.5318,0.1444,0.1524
1627200.0,0.8803,0.5318,0.1444,0.1522
1627300.0,0.8803,0.5318,0.1443,0.1524
1627400.0,0.8803,0.5317,0.1443,0.1519
1627500.0,0.8803,0.5315,0.1444,0.1525
1627600.0,0.8803,0.5316,0.1443,0.1525
1627700.0,0.8802,0.5316,0.1441,0.1522
1627800.0,0.8802,0.5315,0.1442,0.1522
1627900.0,0.8803,0.5315,0.1441,0.1519
1628000.0,0.8803,0.5316,0.1441,0.1518
1628100.0,0.8802,0.5316,0.1441,0.1523
1628200.0,0.8802,0.5316,0.1442,0.1523
1628300.0,0.8802,0.5317,0.1442,0.1518
1628400.0,0.8802,0.5316,0.1441,0.1519
1628500.0,0.8802,0.5315,0.1442,0.1517
1628600.0,0.8802,0.5315,0.1443,0.1528
1628700.0,0.8802,0.5316,0.1443,0.1522
1628800.0,0.8802,0.5315,0.1443,0.1524
1628900.0,0.8802,0.5315,0.1443,0.1525
1629000.0,0.8801,0.5313,0.1441,0.1523
1629100.0,0.8801,0.5313,0.1443,0.1528
1629200.0,0.8801,0.5315,0.1444,0.1527
1629300.0,0.8801,0.5313,0.1444,0.1523
1629400.0,0.8801,0.5314,0.1441,0.1526
1629500.0,0.8801,0.5316,0.1444,0.152
1629600.0,0.8801,0.5314,0.1441,0.1527
1629700.0,0.8801,0.5313,0.1441,0.1523
1629800.0,0.8801,0.5312,0.144,0.1529
1629900.0,0.8801,0.5312,0.1443,0.1524
1630000.0,0.8801,0.5313,0.1442,0.1528
1630100.0,0.88,0.5313,0.1444,0.1523
1630200.0,0.8801,0.5313,0.1443,0.1525
1630300.0,0.88,0.5311,0.1444,0.1526
1630400.0,0.88,0.5311,0.1443,0.1525
1630500.0,0.88,0.5312,0.1441,0.1528
1630600.0,0.88,0.5312,0.1442,0.1527
1630700.0,0.88,0.5313,0.1442,0.1524
1630800.0,0.88,0.5313,0.1441,0.1527
1630900.0,0.88,0.5312,0.1443,0.153
1631000.0,0.88,0.5313,0.1443,0.1523
1631100.0,0.88,0.5311,0.1442,0.1527
1631200.0,0.88,0.5311,0.1443,0.1529
1631300.0,0.88,0.531,0.1443,0.153
1631400.0,0.88,0.5311,0.1442,0.1524
1631500.0,0.8799,0.5312,0.1441,0.1526
1631600.0,0.8799,0.5312,0.1442,0.1528
1631700.0,0.88,0.5314,0.1442,0.1525
1631800.0,0.8799,0.5313,0.1444,0.1524
1631900.0,0.88,0.5314,0.1443,0.1526
1632000.0,0.8799,0.5312,0.144,0.1527
1632100.0,0.8799,0.5311,0.1441,0.1527
1632200.0,0.8799,0.5312,0.1442,0.1524
1632300.0,0.8799,0.5311,0.1441,0.1519
1632400.0,0.8798,0.5312,0.1442,0.1526
1632500.0,0.8798,0.5311,0.1442,0.152
1632600.0,0.8798,0.5312,0.1443,0.1521
1632700.0,0.8798,0.5312,0.1442,0.1521
1632800.0,0.8798,0.5312,0.1443,0.1517
1632900.0,0.8798,0.5312,0.1444,0.1518
1633000.0,0.8798,0.5314,0.1443,0.152
1633100.0,0.8798,0.5313,0.1443,0.1518
1633200.0,0.8798,0.5311,0.1444,0.1513
1633300.0,0.8798,0.5311,0.1445,0.1518
1633400.0,0.8798,0.5311,0.1445,0.1516
1633500.0,0.8798,0.531,0.1443,0.1515
1633600.0,0.8797,0.531,0.1443,0.1518
1633700.0,0.8798,0.531,0.1441,0.1524
1633800.0,0.8797,0.531,0.1443,0.152
1633900.0,0.8798,0.5312,0.1443,0.1524
1634000.0,0.8797,0.5312,0.1443,0.1523
1634100.0,0.8798,0.5313,0.1444,0.1522
1634200.0,0.8797,0.5312,0.1443,0.1521
1634300.0,0.8798,0.5313,0.1441,0.1523
1634400.0,0.8797,0.5312,0.1442,0.152
1634500.0,0.8797,0.5312,0.1441,0.1523
1634600.0,0.8798,0.5311,0.1441,0.152
