iteration,C_train,C_test,train_error,test_error
2581100.0,1.0163,0.6588,0.1846,0.1964
2581200.0,1.0162,0.6589,0.1852,0.1966
2581300.0,1.0162,0.6581,0.1839,0.1935
2581400.0,1.016,0.6585,0.1842,0.1943
2581500.0,1.0163,0.6585,0.1848,0.1955
2581600.0,1.0163,0.6579,0.1847,0.1951
2581700.0,1.0159,0.6582,0.1844,0.1936
2581800.0,1.0156,0.6581,0.1836,0.1926
2581900.0,1.0158,0.6579,0.1841,0.1947
2582000.0,1.0157,0.6574,0.1837,0.1924
2582100.0,1.0159,0.6581,0.185,0.1952
2582200.0,1.0162,0.6586,0.1842,0.1954
2582300.0,1.0166,0.6588,0.1844,0.1955
2582400.0,1.0154,0.6576,0.1833,0.1943
2582500.0,1.016,0.6581,0.1836,0.1927
2582600.0,1.0158,0.6579,0.1838,0.1952
2582700.0,1.016,0.6577,0.1848,0.1948
2582800.0,1.016,0.6588,0.1847,0.1963
2582900.0,1.0163,0.6596,0.185,0.1955
2583000.0,1.0158,0.658,0.1839,0.1937
2583100.0,1.0162,0.658,0.185,0.194
2583200.0,1.0155,0.6572,0.1836,0.1934
2583300.0,1.0158,0.6575,0.1845,0.195
2583400.0,1.0159,0.6574,0.1856,0.1959
2583500.0,1.0164,0.6579,0.1853,0.1965
2583600.0,1.016,0.657,0.1855,0.1955
2583700.0,1.0161,0.6572,0.1847,0.1961
2583800.0,1.0165,0.6579,0.1843,0.1952
2583900.0,1.0162,0.6577,0.185,0.1964
2584000.0,1.0161,0.6578,0.1848,0.1948
2584100.0,1.0167,0.6582,0.1847,0.1956
2584200.0,1.0168,0.658,0.1844,0.1954
2584300.0,1.0162,0.6576,0.1844,0.1959
2584400.0,1.0164,0.6581,0.1858,0.1963
2584500.0,1.0164,0.658,0.1852,0.1952
2584600.0,1.0165,0.6575,0.1853,0.1947
2584700.0,1.0163,0.6581,0.1851,0.1953
2584800.0,1.0169,0.659,0.185,0.195
2584900.0,1.0162,0.6579,0.1853,0.1956
2585000.0,1.0161,0.6583,0.1858,0.1955
2585100.0,1.0169,0.6592,0.186,0.1973
2585200.0,1.0167,0.6583,0.1856,0.1968
2585300.0,1.0168,0.6586,0.1853,0.1971
2585400.0,1.016,0.6579,0.1847,0.1953
2585500.0,1.0161,0.6584,0.1841,0.1951
2585600.0,1.0165,0.6589,0.1854,0.1967
2585700.0,1.016,0.6586,0.1844,0.1949
2585800.0,1.017,0.6604,0.1862,0.1955
2585900.0,1.0155,0.6584,0.184,0.1947
2586000.0,1.0156,0.6587,0.1831,0.1956
2586100.0,1.016,0.6584,0.1834,0.1949
2586200.0,1.0156,0.6582,0.1841,0.1975
2586300.0,1.0156,0.6581,0.1838,0.1972
2586400.0,1.0159,0.6577,0.1839,0.1966
2586500.0,1.0158,0.6578,0.1846,0.1977
2586600.0,1.0162,0.6578,0.1843,0.1968
2586700.0,1.0159,0.6574,0.1848,0.197
2586800.0,1.0165,0.6585,0.185,0.1961
2586900.0,1.0167,0.6587,0.1848,0.196
2587000.0,1.0162,0.6578,0.1848,0.1953
2587100.0,1.016,0.6571,0.1847,0.1954
2587200.0,1.0162,0.6578,0.1856,0.1976
2587300.0,1.0165,0.6583,0.1847,0.1957
2587400.0,1.0154,0.6569,0.1837,0.1958
2587500.0,1.0159,0.6575,0.1843,0.1974
2587600.0,1.0153,0.6569,0.1843,0.1976
2587700.0,1.0181,0.6597,0.1868,0.1983
2587800.0,1.0154,0.6576,0.1846,0.1962
2587900.0,1.0162,0.6583,0.1851,0.1968
2588000.0,1.0156,0.6576,0.1849,0.1978
2588100.0,1.0155,0.6574,0.1843,0.1968
2588200.0,1.016,0.6575,0.1844,0.1974
2588300.0,1.0161,0.6578,0.1847,0.1983
2588400.0,1.0161,0.6581,0.1854,0.1986
2588500.0,1.0157,0.6573,0.1845,0.1963
2588600.0,1.0156,0.6569,0.1835,0.1951
2588700.0,1.0163,0.6573,0.1837,0.1939
2588800.0,1.0162,0.6571,0.1832,0.1939
2588900.0,1.0153,0.6562,0.1832,0.1956
2589000.0,1.0154,0.6557,0.1846,0.196
2589100.0,1.0153,0.656,0.184,0.1958
2589200.0,1.0153,0.656,0.1847,0.1973
2589300.0,1.0158,0.6569,0.1859,0.198
2589400.0,1.0153,0.6564,0.1845,0.1961
2589500.0,1.0155,0.6561,0.1847,0.1959
2589600.0,1.0151,0.6565,0.185,0.1958
2589700.0,1.0155,0.656,0.1846,0.195
2589800.0,1.0155,0.6566,0.185,0.1968
2589900.0,1.0153,0.6561,0.1854,0.1967
2590000.0,1.0152,0.6558,0.184,0.1935
2590100.0,1.0151,0.6558,0.1842,0.1944
2590200.0,1.0155,0.6563,0.1844,0.1942
2590300.0,1.0154,0.6565,0.1829,0.1943
2590400.0,1.0154,0.6572,0.1838,0.1953
2590500.0,1.0158,0.6572,0.1834,0.1948
2590600.0,1.0157,0.6564,0.185,0.1969
2590700.0,1.0153,0.6559,0.1846,0.196
2590800.0,1.0153,0.6562,0.1853,0.1974
2590900.0,1.0158,0.6566,0.1855,0.1963
2591000.0,1.0153,0.6564,0.1843,0.1966
2591100.0,1.015,0.6554,0.1836,0.1937
2591200.0,1.0151,0.6565,0.1836,0.1945
2591300.0,1.0149,0.6563,0.183,0.1936
2591400.0,1.0149,0.6566,0.1829,0.1947
2591500.0,1.0155,0.6571,0.1835,0.1944
2591600.0,1.015,0.6567,0.1825,0.1935
2591700.0,1.0154,0.6567,0.1823,0.1914
2591800.0,1.0156,0.6573,0.1826,0.1933
2591900.0,1.0154,0.6568,0.1821,0.1922
2592000.0,1.0156,0.6569,0.1827,0.1914
2592100.0,1.0158,0.6569,0.1836,0.1943
2592200.0,1.0155,0.6568,0.183,0.196
2592300.0,1.0152,0.6563,0.182,0.1929
2592400.0,1.0154,0.656,0.1821,0.1911
2592500.0,1.0154,0.6563,0.1839,0.1949
2592600.0,1.0156,0.6566,0.1821,0.194
2592700.0,1.0154,0.6564,0.1826,0.1927
2592800.0,1.0164,0.658,0.1843,0.1964
2592900.0,1.0153,0.6559,0.1826,0.1929
2593000.0,1.0152,0.6561,0.1835,0.1929
2593100.0,1.0161,0.6575,0.1835,0.1934
2593200.0,1.0149,0.656,0.1827,0.1924
2593300.0,1.0158,0.6577,0.1838,0.1949
2593400.0,1.0153,0.6568,0.1839,0.193
2593500.0,1.0152,0.6575,0.1829,0.1933
2593600.0,1.0151,0.657,0.1825,0.1924
2593700.0,1.0154,0.6572,0.1837,0.1934
2593800.0,1.0156,0.6576,0.1837,0.1942
2593900.0,1.0155,0.6568,0.1819,0.194
2594000.0,1.0156,0.657,0.183,0.1936
2594100.0,1.0154,0.6572,0.1834,0.1939
2594200.0,1.0159,0.6579,0.183,0.1938
2594300.0,1.0154,0.6575,0.1829,0.1948
2594400.0,1.0153,0.6572,0.1823,0.1949
2594500.0,1.0154,0.6575,0.1827,0.1947
2594600.0,1.0151,0.6567,0.1819,0.1931
2594700.0,1.0152,0.6571,0.183,0.1941
2594800.0,1.016,0.6571,0.1836,0.1935
2594900.0,1.0152,0.6571,0.1827,0.1945
2595000.0,1.0155,0.657,0.1826,0.1924
2595100.0,1.0152,0.6573,0.1831,0.1946
2595200.0,1.015,0.6567,0.1824,0.1928
2595300.0,1.0154,0.6572,0.1824,0.1928
2595400.0,1.0155,0.6574,0.1835,0.1935
2595500.0,1.0151,0.6577,0.1832,0.1948
2595600.0,1.0153,0.6576,0.1823,0.193
2595700.0,1.0154,0.6576,0.183,0.1933
2595800.0,1.0158,0.657,0.1831,0.1921
2595900.0,1.0155,0.6572,0.1827,0.1931
2596000.0,1.0159,0.6576,0.183,0.1926
2596100.0,1.0155,0.6577,0.1824,0.1928
2596200.0,1.0157,0.6576,0.1824,0.1929
2596300.0,1.0158,0.6578,0.1828,0.1916
2596400.0,1.0164,0.6583,0.1833,0.1946
2596500.0,1.0163,0.6576,0.1827,0.194
2596600.0,1.0162,0.6574,0.1825,0.1926
2596700.0,1.016,0.6567,0.1825,0.1919
2596800.0,1.0159,0.6567,0.182,0.1915
2596900.0,1.016,0.6567,0.1828,0.1918
2597000.0,1.0158,0.6573,0.1827,0.1937
2597100.0,1.0157,0.6569,0.1834,0.1938
2597200.0,1.0168,0.6587,0.1842,0.1957
2597300.0,1.0154,0.6568,0.1824,0.1924
2597400.0,1.0153,0.657,0.1828,0.1931
2597500.0,1.0157,0.6568,0.182,0.1903
2597600.0,1.0163,0.6579,0.182,0.1921
2597700.0,1.017,0.6596,0.1829,0.1943
2597800.0,1.0159,0.6577,0.1811,0.1913
2597900.0,1.0162,0.6581,0.1817,0.191
2598000.0,1.0165,0.6587,0.1831,0.1936
2598100.0,1.0156,0.6582,0.1819,0.1932
2598200.0,1.0157,0.6584,0.1811,0.1917
2598300.0,1.0158,0.6588,0.1816,0.1932
2598400.0,1.016,0.6589,0.184,0.1958
2598500.0,1.0157,0.6586,0.1829,0.1945
2598600.0,1.0159,0.6596,0.1825,0.1934
2598700.0,1.0156,0.6594,0.1827,0.1956
2598800.0,1.0157,0.6589,0.1832,0.1931
2598900.0,1.0158,0.6595,0.1827,0.1954
2599000.0,1.0159,0.6586,0.1841,0.1961
2599100.0,1.0155,0.6576,0.1834,0.1939
2599200.0,1.0153,0.6579,0.1824,0.1935
2599300.0,1.0155,0.6583,0.1835,0.195
2599400.0,1.0155,0.6572,0.1829,0.193
2599500.0,1.0158,0.6575,0.183,0.194
2599600.0,1.0164,0.6584,0.1836,0.1951
2599700.0,1.0162,0.658,0.1839,0.1944
2599800.0,1.0159,0.6575,0.1827,0.1936
2599900.0,1.016,0.6577,0.1843,0.194
2600000.0,1.0156,0.658,0.1819,0.1922
2600100.0,1.0156,0.6576,0.1819,0.1929
2600200.0,1.0156,0.6577,0.1823,0.1914
2600300.0,1.0153,0.6579,0.1826,0.1931
2600400.0,1.0152,0.6571,0.1832,0.1938
2600500.0,1.016,0.6579,0.1833,0.1934
2600600.0,1.015,0.657,0.1833,0.1939
2600700.0,1.0151,0.6571,0.1823,0.1941
2600800.0,1.0151,0.6568,0.1827,0.1943
2600900.0,1.0153,0.6572,0.183,0.1933
2601000.0,1.0154,0.6572,0.183,0.1938
2601100.0,1.0157,0.658,0.1827,0.1934
2601200.0,1.0156,0.6576,0.183,0.1933
2601300.0,1.0153,0.6575,0.1824,0.1932
2601400.0,1.0157,0.6574,0.1825,0.1936
2601500.0,1.0151,0.6574,0.1831,0.1938
2601600.0,1.0155,0.6576,0.1828,0.1934
2601700.0,1.0161,0.6582,0.1834,0.1953
2601800.0,1.0154,0.6576,0.1832,0.1946
2601900.0,1.0148,0.6571,0.1823,0.1937
2602000.0,1.015,0.6571,0.183,0.1948
2602100.0,1.0151,0.6571,0.1817,0.1904
2602200.0,1.0153,0.6572,0.1836,0.1948
2602300.0,1.0154,0.6568,0.1825,0.1938
2602400.0,1.0155,0.657,0.1831,0.1956
2602500.0,1.0164,0.6573,0.182,0.1914
2602600.0,1.0157,0.6569,0.1821,0.1925
2602700.0,1.0156,0.6569,0.1826,0.1929
2602800.0,1.0153,0.6569,0.1828,0.1941
2602900.0,1.0155,0.6569,0.1833,0.1949
2603000.0,1.0161,0.6569,0.1836,0.1937
2603100.0,1.0158,0.6577,0.1837,0.1962
2603200.0,1.0154,0.6567,0.183,0.1938
2603300.0,1.0153,0.6566,0.1826,0.1942
2603400.0,1.016,0.6577,0.184,0.1955
2603500.0,1.0155,0.6573,0.183,0.1955
2603600.0,1.0153,0.6566,0.1821,0.1927
2603700.0,1.0157,0.657,0.1826,0.1927
2603800.0,1.0154,0.6571,0.1817,0.1925
2603900.0,1.0157,0.6576,0.1824,0.1955
2604000.0,1.0158,0.6574,0.182,0.1935
2604100.0,1.0165,0.6588,0.1835,0.1961
2604200.0,1.0162,0.6584,0.1828,0.192
2604300.0,1.0157,0.6578,0.1819,0.1928
2604400.0,1.0157,0.658,0.1821,0.1927
2604500.0,1.0156,0.6579,0.182,0.1937
2604600.0,1.0158,0.6583,0.1828,0.1951
2604700.0,1.0163,0.6588,0.1827,0.1923
2604800.0,1.0157,0.6578,0.1811,0.1914
2604900.0,1.0159,0.658,0.1811,0.1908
2605000.0,1.0154,0.6574,0.1813,0.1921
2605100.0,1.0155,0.6575,0.1801,0.1921
2605200.0,1.0154,0.6576,0.1825,0.1928
2605300.0,1.0154,0.6579,0.1819,0.1937
2605400.0,1.0153,0.6572,0.1826,0.1935
2605500.0,1.0153,0.657,0.1819,0.1934
2605600.0,1.0153,0.6574,0.1825,0.1929
2605700.0,1.0152,0.6571,0.1832,0.1946
2605800.0,1.016,0.6584,0.182,0.1939
2605900.0,1.0153,0.6574,0.1819,0.1929
2606000.0,1.0155,0.6579,0.1824,0.193
2606100.0,1.0157,0.6575,0.1827,0.194
2606200.0,1.0155,0.6578,0.1814,0.1929
2606300.0,1.0157,0.6579,0.1828,0.1955
2606400.0,1.0161,0.6582,0.1832,0.1956
2606500.0,1.0154,0.6585,0.1821,0.1947
2606600.0,1.0157,0.6594,0.1822,0.1944
2606700.0,1.0156,0.6588,0.1823,0.1934
2606800.0,1.0155,0.6588,0.182,0.1935
2606900.0,1.0156,0.6586,0.1826,0.1928
2607000.0,1.0153,0.6576,0.1824,0.1928
2607100.0,1.016,0.6581,0.1839,0.1948
2607200.0,1.0176,0.6593,0.1848,0.1939
2607300.0,1.0156,0.6581,0.1836,0.1951
2607400.0,1.0157,0.6581,0.1822,0.1926
2607500.0,1.0161,0.6591,0.1835,0.1959
2607600.0,1.0159,0.6591,0.1843,0.1954
2607700.0,1.0157,0.6583,0.1832,0.1938
2607800.0,1.0154,0.658,0.1825,0.1939
2607900.0,1.0153,0.6578,0.1824,0.1927
2608000.0,1.0159,0.6584,0.1819,0.1925
2608100.0,1.0158,0.6582,0.1819,0.1916
2608200.0,1.0157,0.6579,0.1824,0.1931
2608300.0,1.0156,0.6577,0.1819,0.1922
2608400.0,1.0157,0.6582,0.183,0.194
2608500.0,1.0158,0.6581,0.1827,0.1937
2608600.0,1.0155,0.6581,0.1825,0.1936
2608700.0,1.0156,0.658,0.1825,0.1922
2608800.0,1.0158,0.658,0.1823,0.1913
2608900.0,1.0159,0.6583,0.1814,0.1918
2609000.0,1.0156,0.6584,0.1825,0.1931
2609100.0,1.0161,0.6585,0.1833,0.1951
2609200.0,1.0155,0.6577,0.1824,0.1928
2609300.0,1.0161,0.658,0.1824,0.1932
2609400.0,1.0159,0.6581,0.1827,0.1928
2609500.0,1.0159,0.6578,0.1829,0.1921
2609600.0,1.016,0.6574,0.1836,0.1938
2609700.0,1.016,0.6575,0.1834,0.1943
2609800.0,1.016,0.6578,0.1833,0.1938
2609900.0,1.0161,0.658,0.1836,0.1944
2610000.0,1.016,0.658,0.1827,0.1924
2610100.0,1.0156,0.6572,0.1826,0.1925
2610200.0,1.0156,0.6572,0.1828,0.1938
2610300.0,1.0154,0.6574,0.1818,0.1919
2610400.0,1.0153,0.6572,0.1822,0.1929
2610500.0,1.0162,0.6584,0.1833,0.1937
2610600.0,1.0156,0.6571,0.182,0.1928
2610700.0,1.0156,0.6576,0.1825,0.1928
2610800.0,1.0156,0.6577,0.1816,0.1912
2610900.0,1.0156,0.6586,0.1825,0.194
2611000.0,1.0156,0.658,0.1814,0.1908
2611100.0,1.0156,0.6578,0.1814,0.1906
2611200.0,1.0165,0.6588,0.182,0.1915
2611300.0,1.0157,0.6587,0.1825,0.1942
2611400.0,1.0153,0.6581,0.1818,0.192
2611500.0,1.0157,0.6587,0.1818,0.1923
2611600.0,1.0154,0.6584,0.1832,0.1946
2611700.0,1.0155,0.6578,0.1823,0.1929
2611800.0,1.0157,0.6582,0.1817,0.1922
2611900.0,1.016,0.659,0.1817,0.1921
2612000.0,1.0155,0.6584,0.183,0.1936
2612100.0,1.0155,0.658,0.1822,0.1924
2612200.0,1.0157,0.6586,0.1817,0.1924
2612300.0,1.0156,0.6587,0.182,0.1928
2612400.0,1.0153,0.6584,0.1817,0.1923
2612500.0,1.0153,0.6578,0.1817,0.1929
2612600.0,1.0155,0.6573,0.1813,0.1913
2612700.0,1.0155,0.658,0.1812,0.1914
2612800.0,1.0161,0.6586,0.1821,0.193
2612900.0,1.0154,0.6577,0.1811,0.1907
2613000.0,1.015,0.6577,0.1808,0.1906
2613100.0,1.0148,0.6576,0.1807,0.1926
2613200.0,1.0149,0.6573,0.1808,0.1911
2613300.0,1.0149,0.6577,0.1808,0.1911
2613400.0,1.016,0.6597,0.1829,0.194
2613500.0,1.0149,0.6574,0.1805,0.19
2613600.0,1.0148,0.6566,0.1809,0.1903
2613700.0,1.0154,0.6578,0.1805,0.1893
2613800.0,1.0149,0.6564,0.1808,0.1894
2613900.0,1.0155,0.6567,0.1813,0.1907
2614000.0,1.0151,0.6572,0.1817,0.19
2614100.0,1.0156,0.6578,0.1826,0.1911
2614200.0,1.015,0.6564,0.1815,0.1902
2614300.0,1.0159,0.6578,0.1822,0.1898
2614400.0,1.0152,0.6567,0.182,0.1894
2614500.0,1.0148,0.6563,0.1821,0.1916
2614600.0,1.0152,0.6564,0.1823,0.1927
2614700.0,1.0151,0.6564,0.1823,0.1932
2614800.0,1.0155,0.6581,0.1829,0.1919
2614900.0,1.0151,0.6575,0.1829,0.1942
2615000.0,1.016,0.6583,0.1835,0.1945
2615100.0,1.0146,0.6572,0.1829,0.1944
2615200.0,1.0147,0.6568,0.1814,0.1924
2615300.0,1.0147,0.6573,0.1829,0.195
2615400.0,1.0148,0.6571,0.1826,0.1915
2615500.0,1.0147,0.657,0.1828,0.1933
2615600.0,1.0145,0.6564,0.182,0.1907
2615700.0,1.0146,0.6565,0.1833,0.1938
2615800.0,1.0143,0.6565,0.1813,0.1909
2615900.0,1.0148,0.6567,0.1824,0.1926
2616000.0,1.015,0.6573,0.1817,0.1913
2616100.0,1.0152,0.658,0.1819,0.1928
2616200.0,1.0154,0.6582,0.1832,0.194
2616300.0,1.0147,0.6572,0.1825,0.193
2616400.0,1.0146,0.6567,0.1816,0.192
2616500.0,1.0146,0.6565,0.1827,0.1933
2616600.0,1.0146,0.6566,0.1818,0.1915
2616700.0,1.0145,0.6556,0.1817,0.1904
2616800.0,1.0146,0.6564,0.1808,0.1908
2616900.0,1.0146,0.6562,0.1813,0.19
2617000.0,1.0148,0.6562,0.1829,0.1926
2617100.0,1.0154,0.6572,0.1823,0.191
2617200.0,1.0148,0.6565,0.1819,0.1911
2617300.0,1.015,0.6561,0.1815,0.1904
2617400.0,1.0146,0.6554,0.1821,0.1911
2617500.0,1.0155,0.6562,0.1828,0.1922
2617600.0,1.0153,0.6562,0.1823,0.1909
2617700.0,1.0152,0.6555,0.1821,0.1911
2617800.0,1.0148,0.6556,0.1817,0.1893
2617900.0,1.0155,0.6559,0.1825,0.1905
2618000.0,1.0152,0.6548,0.1814,0.1894
2618100.0,1.0152,0.6549,0.1821,0.1905
2618200.0,1.0155,0.6557,0.1827,0.1912
2618300.0,1.0152,0.6558,0.1817,0.1907
2618400.0,1.0148,0.6558,0.1814,0.1898
2618500.0,1.0149,0.6557,0.1819,0.1908
2618600.0,1.0147,0.655,0.1822,0.192
2618700.0,1.0149,0.6553,0.1828,0.1924
2618800.0,1.0148,0.6552,0.1821,0.1909
2618900.0,1.0151,0.655,0.1823,0.1928
2619000.0,1.0145,0.6552,0.1823,0.1913
2619100.0,1.0151,0.656,0.1813,0.1889
2619200.0,1.0147,0.6559,0.1816,0.1899
2619300.0,1.0147,0.6554,0.1816,0.1898
2619400.0,1.0146,0.6555,0.1822,0.1916
2619500.0,1.0151,0.6556,0.1818,0.1918
2619600.0,1.0146,0.655,0.1823,0.1915
2619700.0,1.0145,0.6555,0.1823,0.1919
2619800.0,1.0152,0.6564,0.1831,0.1938
2619900.0,1.0147,0.6559,0.1818,0.1906
2620000.0,1.0148,0.6555,0.1812,0.1901
2620100.0,1.0145,0.6547,0.1813,0.1902
2620200.0,1.0149,0.6553,0.1829,0.1925
2620300.0,1.0149,0.6553,0.1826,0.1921
2620400.0,1.0148,0.6549,0.1836,0.1932
2620500.0,1.0146,0.6554,0.1826,0.1928
2620600.0,1.0149,0.6557,0.1824,0.1921
2620700.0,1.0146,0.6549,0.1824,0.1918
2620800.0,1.0146,0.6552,0.1815,0.1905
2620900.0,1.0153,0.6561,0.1816,0.1922
2621000.0,1.0152,0.6556,0.1815,0.1914
2621100.0,1.0149,0.6552,0.1811,0.1909
2621200.0,1.0149,0.6552,0.182,0.1911
2621300.0,1.0147,0.6554,0.1809,0.1897
2621400.0,1.015,0.6559,0.1816,0.1914
2621500.0,1.0149,0.656,0.1825,0.1929
2621600.0,1.0148,0.6558,0.182,0.1938
2621700.0,1.0147,0.6559,0.1823,0.1937
2621800.0,1.016,0.6574,0.1839,0.1948
2621900.0,1.0143,0.6554,0.1821,0.1923
2622000.0,1.0142,0.6547,0.1824,0.1919
2622100.0,1.0143,0.6546,0.1821,0.1917
2622200.0,1.0143,0.6547,0.1819,0.1906
2622300.0,1.0145,0.6549,0.1825,0.1913
2622400.0,1.0149,0.6555,0.1828,0.1929
2622500.0,1.0146,0.6552,0.1821,0.192
2622600.0,1.015,0.6551,0.1845,0.1941
2622700.0,1.015,0.655,0.1845,0.194
2622800.0,1.0148,0.6546,0.1845,0.1939
2622900.0,1.0154,0.6548,0.1854,0.1948
2623000.0,1.0155,0.6551,0.1855,0.1958
2623100.0,1.0152,0.655,0.1847,0.194
2623200.0,1.0151,0.6551,0.183,0.192
2623300.0,1.015,0.6548,0.183,0.1921
2623400.0,1.0153,0.655,0.1842,0.1934
2623500.0,1.0156,0.6559,0.1853,0.1953
2623600.0,1.0151,0.6553,0.1833,0.1925
2623700.0,1.0152,0.6554,0.1838,0.1931
2623800.0,1.0152,0.6558,0.1818,0.191
2623900.0,1.016,0.656,0.1832,0.1916
2624000.0,1.0157,0.6565,0.1838,0.1928
2624100.0,1.0159,0.6564,0.1834,0.1926
2624200.0,1.015,0.6559,0.183,0.1912
2624300.0,1.0149,0.6562,0.1825,0.1903
2624400.0,1.0151,0.6566,0.1837,0.1922
2624500.0,1.0155,0.6573,0.185,0.1944
2624600.0,1.0149,0.6567,0.1826,0.1903
2624700.0,1.0149,0.6567,0.1824,0.1903
2624800.0,1.0149,0.6567,0.1824,0.192
2624900.0,1.0151,0.6571,0.1815,0.1908
2625000.0,1.0148,0.6571,0.1818,0.1906
2625100.0,1.015,0.6574,0.1818,0.1895
2625200.0,1.0153,0.6576,0.1816,0.1912
2625300.0,1.0154,0.6579,0.1817,0.1908
2625400.0,1.0152,0.6573,0.1827,0.1916
2625500.0,1.0157,0.6578,0.1824,0.1906
2625600.0,1.0152,0.6574,0.1825,0.1907
2625700.0,1.0153,0.6579,0.1831,0.1914
2625800.0,1.0152,0.6576,0.1824,0.1897
2625900.0,1.0152,0.6575,0.1827,0.1902
2626000.0,1.0154,0.6579,0.1834,0.1919
2626100.0,1.0156,0.6582,0.1838,0.1951
2626200.0,1.0153,0.6573,0.1828,0.1914
2626300.0,1.0151,0.6575,0.1826,0.1931
2626400.0,1.0153,0.6572,0.183,0.1935
2626500.0,1.0155,0.6575,0.1836,0.1934
2626600.0,1.0154,0.6579,0.183,0.1928
2626700.0,1.015,0.657,0.1828,0.192
2626800.0,1.0151,0.6574,0.1824,0.1912
2626900.0,1.0153,0.6576,0.1828,0.1924
2627000.0,1.0163,0.658,0.183,0.1915
2627100.0,1.016,0.6577,0.1825,0.1907
2627200.0,1.0158,0.6571,0.1831,0.1905
2627300.0,1.0156,0.6569,0.1839,0.1929
2627400.0,1.0155,0.6565,0.1841,0.194
2627500.0,1.0152,0.6568,0.1835,0.1911
2627600.0,1.0154,0.6573,0.1836,0.1916
2627700.0,1.0156,0.6578,0.1846,0.1949
2627800.0,1.0153,0.6576,0.1833,0.1933
2627900.0,1.0152,0.6575,0.1831,0.1915
2628000.0,1.0151,0.6572,0.183,0.1916
2628100.0,1.0153,0.6575,0.1823,0.1911
2628200.0,1.0151,0.657,0.1822,0.1906
2628300.0,1.0154,0.658,0.1835,0.1949
2628400.0,1.0151,0.6572,0.182,0.1908
2628500.0,1.0154,0.6576,0.1835,0.1933
2628600.0,1.0151,0.6572,0.1827,0.1919
2628700.0,1.0152,0.6569,0.1823,0.192
2628800.0,1.0154,0.6576,0.1827,0.1926
2628900.0,1.0153,0.6567,0.1825,0.1929
2629000.0,1.0151,0.6565,0.183,0.1938
2629100.0,1.0157,0.6569,0.1842,0.1941
2629200.0,1.0155,0.6562,0.1824,0.1924
2629300.0,1.0157,0.6572,0.1836,0.1945
2629400.0,1.0161,0.6572,0.1824,0.1926
2629500.0,1.0158,0.6572,0.1839,0.195
2629600.0,1.0164,0.6575,0.183,0.191
2629700.0,1.0151,0.6569,0.1825,0.1918
2629800.0,1.0151,0.6567,0.1824,0.1916
2629900.0,1.0147,0.6567,0.1818,0.1929
2630000.0,1.0151,0.6572,0.1824,0.194
2630100.0,1.0155,0.657,0.1824,0.1932
2630200.0,1.0151,0.6571,0.182,0.1933
2630300.0,1.0151,0.6565,0.1823,0.1924
2630400.0,1.015,0.6566,0.1825,0.1949
2630500.0,1.0153,0.6568,0.1827,0.1941
2630600.0,1.0148,0.6566,0.182,0.1923
2630700.0,1.015,0.6563,0.1821,0.193
2630800.0,1.015,0.6567,0.1822,0.1926
2630900.0,1.015,0.6567,0.1827,0.1913
2631000.0,1.0157,0.6571,0.1816,0.1903
2631100.0,1.0149,0.656,0.1814,0.1904
2631200.0,1.015,0.6562,0.1814,0.1924
2631300.0,1.0152,0.6574,0.1826,0.1926
2631400.0,1.0152,0.6571,0.1835,0.1931
2631500.0,1.0151,0.6565,0.1825,0.1928
2631600.0,1.0153,0.6569,0.1826,0.1938
2631700.0,1.0154,0.6568,0.1822,0.1918
2631800.0,1.015,0.6564,0.1823,0.1924
2631900.0,1.0156,0.6569,0.1829,0.1937
2632000.0,1.0152,0.6563,0.183,0.1933
2632100.0,1.0149,0.6565,0.1828,0.1931
2632200.0,1.0153,0.6562,0.1823,0.1938
2632300.0,1.0153,0.657,0.1827,0.1939
2632400.0,1.0155,0.6568,0.1822,0.1933
2632500.0,1.0152,0.6567,0.183,0.1944
2632600.0,1.0154,0.6575,0.1837,0.1923
2632700.0,1.0156,0.6571,0.1825,0.1927
2632800.0,1.0153,0.6568,0.1825,0.1921
2632900.0,1.0149,0.6565,0.1821,0.1928
2633000.0,1.0148,0.6566,0.1834,0.1938
2633100.0,1.0155,0.6571,0.1839,0.1947
2633200.0,1.015,0.6569,0.1823,0.193
2633300.0,1.015,0.657,0.1823,0.1939
2633400.0,1.0149,0.6566,0.1827,0.1935
2633500.0,1.015,0.6573,0.1831,0.1942
2633600.0,1.0149,0.657,0.1817,0.1926
2633700.0,1.0152,0.657,0.1822,0.1941
2633800.0,1.0148,0.6569,0.1825,0.1944
2633900.0,1.0144,0.6565,0.1819,0.1927
2634000.0,1.0144,0.6572,0.1819,0.1931
2634100.0,1.0153,0.6571,0.1824,0.1923
2634200.0,1.0147,0.657,0.1817,0.1937
2634300.0,1.0145,0.6561,0.1815,0.1912
2634400.0,1.0146,0.6565,0.1808,0.1915
2634500.0,1.0141,0.6558,0.181,0.1906
2634600.0,1.0141,0.656,0.1812,0.1914
2634700.0,1.0144,0.6567,0.1819,0.1924
2634800.0,1.0147,0.6566,0.1822,0.1939
2634900.0,1.0143,0.656,0.1814,0.1922
2635000.0,1.0142,0.656,0.1817,0.1919
2635100.0,1.0141,0.6563,0.1818,0.1916
2635200.0,1.0145,0.6573,0.1817,0.193
2635300.0,1.0145,0.6572,0.1822,0.193
2635400.0,1.0145,0.6573,0.1824,0.1941
2635500.0,1.0145,0.6562,0.1821,0.1923
2635600.0,1.0145,0.6567,0.1823,0.1922
