iteration,C_train,C_test,train_error,test_error
2333500.0,0.8368,0.4925,0.1257,0.1355
2333600.0,0.8368,0.4925,0.1257,0.1353
2333700.0,0.8368,0.4925,0.1257,0.1354
2333800.0,0.8368,0.4925,0.1256,0.1354
2333900.0,0.8368,0.4925,0.1255,0.1348
2334000.0,0.8368,0.4924,0.1255,0.1352
2334100.0,0.8368,0.4924,0.1255,0.1348
2334200.0,0.8368,0.4924,0.1255,0.1348
2334300.0,0.8368,0.4924,0.1256,0.1349
2334400.0,0.8368,0.4924,0.1255,0.1348
2334500.0,0.8368,0.4924,0.1255,0.1347
2334600.0,0.8368,0.4924,0.1256,0.135
2334700.0,0.8367,0.4924,0.1256,0.1348
2334800.0,0.8367,0.4924,0.1256,0.1349
2334900.0,0.8367,0.4924,0.1257,0.1353
2335000.0,0.8367,0.4924,0.1256,0.1354
2335100.0,0.8367,0.4923,0.1256,0.1358
2335200.0,0.8367,0.4923,0.1255,0.1354
2335300.0,0.8367,0.4923,0.1255,0.1351
2335400.0,0.8367,0.4924,0.1255,0.1358
2335500.0,0.8367,0.4923,0.1255,0.1354
2335600.0,0.8367,0.4923,0.1255,0.1353
2335700.0,0.8367,0.4922,0.1256,0.1357
2335800.0,0.8367,0.4922,0.1256,0.136
2335900.0,0.8367,0.4922,0.1255,0.1359
2336000.0,0.8367,0.4922,0.1257,0.1358
2336100.0,0.8367,0.4922,0.1257,0.1359
2336200.0,0.8367,0.4922,0.1258,0.1357
2336300.0,0.8367,0.492,0.1256,0.1354
2336400.0,0.8367,0.4921,0.1255,0.1353
2336500.0,0.8367,0.4921,0.1257,0.1352
2336600.0,0.8367,0.4922,0.1257,0.1352
2336700.0,0.8367,0.4922,0.1255,0.1353
2336800.0,0.8367,0.4921,0.1255,0.1353
2336900.0,0.8367,0.4921,0.1256,0.1355
2337000.0,0.8367,0.4921,0.1255,0.1354
2337100.0,0.8367,0.4921,0.1254,0.1352
2337200.0,0.8367,0.4921,0.1254,0.135
2337300.0,0.8367,0.4921,0.1255,0.1351
2337400.0,0.8367,0.4921,0.1255,0.1352
2337500.0,0.8366,0.4919,0.1257,0.1352
2337600.0,0.8366,0.492,0.1254,0.135
2337700.0,0.8366,0.4919,0.1255,0.135
2337800.0,0.8366,0.4919,0.1254,0.1352
2337900.0,0.8366,0.4919,0.1253,0.1351
2338000.0,0.8366,0.4919,0.1255,0.1354
2338100.0,0.8366,0.4919,0.1255,0.1351
2338200.0,0.8366,0.4919,0.1254,0.1351
2338300.0,0.8366,0.4919,0.1254,0.1352
2338400.0,0.8366,0.4919,0.1255,0.1353
2338500.0,0.8366,0.4919,0.1255,0.1355
2338600.0,0.8366,0.4919,0.1255,0.1354
2338700.0,0.8366,0.4919,0.1256,0.1358
2338800.0,0.8366,0.4919,0.1256,0.1355
2338900.0,0.8366,0.4919,0.1256,0.1354
2339000.0,0.8366,0.4919,0.1256,0.1353
2339100.0,0.8366,0.4919,0.1256,0.1352
2339200.0,0.8366,0.4919,0.1257,0.135
2339300.0,0.8366,0.4918,0.1256,0.1353
2339400.0,0.8366,0.4919,0.1256,0.1349
2339500.0,0.8365,0.4918,0.1254,0.135
2339600.0,0.8365,0.4918,0.1256,0.1352
2339700.0,0.8365,0.4918,0.1256,0.1351
2339800.0,0.8365,0.4918,0.1255,0.1351
2339900.0,0.8365,0.4918,0.1257,0.1353
2340000.0,0.8365,0.4918,0.1255,0.1349
2340100.0,0.8365,0.4919,0.1256,0.1348
2340200.0,0.8365,0.4919,0.1257,0.1351
2340300.0,0.8365,0.4918,0.1257,0.1348
2340400.0,0.8365,0.4919,0.1256,0.1349
2340500.0,0.8365,0.4919,0.1257,0.1349
2340600.0,0.8365,0.492,0.1256,0.1349
2340700.0,0.8365,0.492,0.1256,0.1349
2340800.0,0.8365,0.492,0.1257,0.135
2340900.0,0.8365,0.4919,0.1256,0.135
2341000.0,0.8365,0.4919,0.1257,0.135
2341100.0,0.8365,0.4918,0.1255,0.1351
2341200.0,0.8365,0.4919,0.1256,0.1349
2341300.0,0.8365,0.4918,0.1258,0.1349
2341400.0,0.8365,0.4918,0.1255,0.1348
2341500.0,0.8365,0.4918,0.1257,0.1346
2341600.0,0.8365,0.4917,0.1256,0.1344
2341700.0,0.8364,0.4917,0.1257,0.1346
2341800.0,0.8364,0.4917,0.1257,0.1346
2341900.0,0.8364,0.4917,0.1256,0.1348
2342000.0,0.8364,0.4916,0.1257,0.1346
2342100.0,0.8364,0.4916,0.1257,0.1346
2342200.0,0.8364,0.4916,0.1258,0.1347
2342300.0,0.8364,0.4916,0.1256,0.1348
2342400.0,0.8364,0.4916,0.1256,0.1348
2342500.0,0.8364,0.4916,0.1257,0.1348
2342600.0,0.8364,0.4916,0.1257,0.1349
2342700.0,0.8364,0.4915,0.1256,0.1349
2342800.0,0.8364,0.4915,0.1258,0.1347
2342900.0,0.8364,0.4915,0.1257,0.135
2343000.0,0.8364,0.4915,0.1258,0.1348
2343100.0,0.8364,0.4914,0.1257,0.1349
2343200.0,0.8364,0.4915,0.1257,0.1347
2343300.0,0.8364,0.4914,0.1256,0.1349
2343400.0,0.8364,0.4914,0.1258,0.1345
2343500.0,0.8364,0.4915,0.1257,0.1346
2343600.0,0.8364,0.4915,0.1255,0.1347
2343700.0,0.8363,0.4915,0.1256,0.1348
2343800.0,0.8364,0.4916,0.1256,0.1347
2343900.0,0.8364,0.4917,0.1258,0.1346
2344000.0,0.8363,0.4915,0.1257,0.1347
2344100.0,0.8363,0.4915,0.1257,0.1349
2344200.0,0.8363,0.4915,0.1257,0.1349
2344300.0,0.8363,0.4915,0.1257,0.1348
2344400.0,0.8363,0.4916,0.1257,0.1349
2344500.0,0.8363,0.4916,0.1257,0.1348
2344600.0,0.8363,0.4916,0.1257,0.1349
2344700.0,0.8363,0.4916,0.1258,0.1348
2344800.0,0.8363,0.4915,0.1256,0.1346
2344900.0,0.8363,0.4914,0.1256,0.1347
2345000.0,0.8363,0.4914,0.1257,0.135
2345100.0,0.8363,0.4914,0.1257,0.1348
2345200.0,0.8362,0.4914,0.1256,0.1347
2345300.0,0.8362,0.4913,0.1255,0.1351
2345400.0,0.8362,0.4914,0.1256,0.1347
2345500.0,0.8362,0.4913,0.1255,0.1347
2345600.0,0.8362,0.4913,0.1256,0.1348
2345700.0,0.8362,0.4912,0.1257,0.1349
2345800.0,0.8362,0.4913,0.1256,0.1349
2345900.0,0.8362,0.4912,0.1256,0.1347
2346000.0,0.8362,0.4913,0.1255,0.1349
2346100.0,0.8362,0.4912,0.1255,0.1351
2346200.0,0.8362,0.4912,0.1256,0.135
2346300.0,0.8362,0.4912,0.1256,0.135
2346400.0,0.8362,0.4911,0.1256,0.135
2346500.0,0.8362,0.4911,0.1257,0.1349
2346600.0,0.8362,0.4911,0.1255,0.1349
2346700.0,0.8362,0.4911,0.1255,0.1351
2346800.0,0.8362,0.4911,0.1255,0.1349
2346900.0,0.8362,0.4911,0.1256,0.1351
2347000.0,0.8362,0.4912,0.1256,0.1349
2347100.0,0.8362,0.4913,0.1256,0.135
2347200.0,0.8362,0.4912,0.1256,0.135
2347300.0,0.8362,0.4912,0.1257,0.1352
2347400.0,0.8362,0.4912,0.1259,0.1352
2347500.0,0.8362,0.4912,0.1257,0.1352
2347600.0,0.8362,0.4912,0.1257,0.135
2347700.0,0.8362,0.4912,0.1256,0.1349
2347800.0,0.8362,0.4911,0.1256,0.1346
2347900.0,0.8361,0.4911,0.1257,0.135
2348000.0,0.8361,0.491,0.1256,0.135
2348100.0,0.8361,0.491,0.1256,0.1349
2348200.0,0.8361,0.491,0.1257,0.1346
2348300.0,0.8361,0.491,0.1256,0.1348
2348400.0,0.8361,0.491,0.1255,0.1346
2348500.0,0.8361,0.4911,0.1256,0.1347
2348600.0,0.8361,0.4911,0.1256,0.1347
2348700.0,0.8361,0.4911,0.1256,0.1348
2348800.0,0.8361,0.4911,0.1257,0.1349
2348900.0,0.8361,0.4911,0.1256,0.1346
2349000.0,0.8361,0.491,0.1257,0.1347
2349100.0,0.8361,0.491,0.1256,0.1344
2349200.0,0.8361,0.491,0.1255,0.1343
2349300.0,0.8361,0.491,0.1256,0.1343
2349400.0,0.8361,0.491,0.1257,0.1343
2349500.0,0.836,0.4909,0.1256,0.1346
2349600.0,0.836,0.491,0.1254,0.1345
2349700.0,0.836,0.4911,0.1256,0.1345
2349800.0,0.836,0.491,0.1257,0.1345
2349900.0,0.836,0.491,0.1257,0.1346
2350000.0,0.836,0.491,0.1257,0.1348
2350100.0,0.836,0.491,0.1257,0.1345
2350200.0,0.836,0.491,0.1256,0.1345
2350300.0,0.836,0.491,0.1257,0.1346
2350400.0,0.836,0.491,0.1257,0.1346
2350500.0,0.836,0.491,0.1255,0.1346
2350600.0,0.836,0.4909,0.1255,0.1345
2350700.0,0.836,0.4908,0.1254,0.1345
2350800.0,0.8359,0.4908,0.1255,0.1346
2350900.0,0.8359,0.4908,0.1255,0.1344
2351000.0,0.8359,0.4909,0.1255,0.1346
2351100.0,0.8359,0.4909,0.1256,0.1347
2351200.0,0.8359,0.4908,0.1255,0.1345
2351300.0,0.8359,0.4908,0.1255,0.1345
2351400.0,0.8359,0.4908,0.1256,0.1344
2351500.0,0.8359,0.4907,0.1255,0.1346
2351600.0,0.8359,0.4907,0.1253,0.1342
2351700.0,0.8359,0.4907,0.1254,0.1342
2351800.0,0.8359,0.4908,0.1255,0.1345
2351900.0,0.8359,0.4907,0.1254,0.1345
2352000.0,0.8359,0.4907,0.1253,0.1343
2352100.0,0.8359,0.4907,0.1256,0.1343
2352200.0,0.8359,0.4907,0.1255,0.1343
2352300.0,0.8359,0.4907,0.1255,0.1348
2352400.0,0.8359,0.4907,0.1255,0.1345
2352500.0,0.8359,0.4907,0.1253,0.1345
2352600.0,0.8359,0.4907,0.1253,0.1344
2352700.0,0.8359,0.4907,0.1253,0.1344
2352800.0,0.8359,0.4907,0.1252,0.1342
2352900.0,0.8359,0.4907,0.1252,0.1341
2353000.0,0.8358,0.4907,0.1252,0.1341
2353100.0,0.8358,0.4906,0.1253,0.134
2353200.0,0.8358,0.4907,0.1254,0.1342
2353300.0,0.8358,0.4907,0.1253,0.1342
2353400.0,0.8358,0.4906,0.1254,0.1342
2353500.0,0.8358,0.4907,0.1254,0.1341
2353600.0,0.8358,0.4907,0.1253,0.1342
2353700.0,0.8358,0.4906,0.1252,0.1342
2353800.0,0.8358,0.4906,0.1254,0.1343
2353900.0,0.8358,0.4906,0.1253,0.1341
2354000.0,0.8358,0.4907,0.1254,0.1343
2354100.0,0.8358,0.4907,0.1254,0.1341
2354200.0,0.8358,0.4907,0.1253,0.1345
2354300.0,0.8358,0.4907,0.1254,0.1343
2354400.0,0.8358,0.4906,0.1254,0.1344
2354500.0,0.8358,0.4906,0.1253,0.1344
2354600.0,0.8358,0.4906,0.1253,0.1342
2354700.0,0.8358,0.4906,0.1253,0.1341
2354800.0,0.8358,0.4906,0.1253,0.1342
2354900.0,0.8358,0.4906,0.1253,0.1341
2355000.0,0.8358,0.4905,0.1254,0.1342
2355100.0,0.8358,0.4906,0.1255,0.1341
2355200.0,0.8358,0.4906,0.1253,0.1342
2355300.0,0.8358,0.4905,0.1252,0.1344
2355400.0,0.8357,0.4905,0.1253,0.1343
2355500.0,0.8357,0.4906,0.1251,0.1344
2355600.0,0.8357,0.4906,0.1252,0.1342
2355700.0,0.8357,0.4907,0.1252,0.1343
2355800.0,0.8357,0.4906,0.1252,0.1342
2355900.0,0.8357,0.4905,0.1251,0.1344
2356000.0,0.8357,0.4905,0.1251,0.1342
2356100.0,0.8357,0.4905,0.1251,0.1343
2356200.0,0.8357,0.4905,0.1251,0.1343
2356300.0,0.8357,0.4905,0.125,0.1338
2356400.0,0.8357,0.4906,0.1252,0.1342
2356500.0,0.8357,0.4906,0.1251,0.134
2356600.0,0.8357,0.4906,0.1251,0.1344
2356700.0,0.8356,0.4905,0.1252,0.134
2356800.0,0.8356,0.4905,0.1252,0.134
2356900.0,0.8356,0.4905,0.1252,0.1338
2357000.0,0.8356,0.4905,0.1251,0.1342
2357100.0,0.8356,0.4905,0.1252,0.1339
2357200.0,0.8356,0.4905,0.1252,0.1342
2357300.0,0.8356,0.4905,0.1252,0.134
2357400.0,0.8356,0.4904,0.1253,0.134
2357500.0,0.8356,0.4903,0.1253,0.134
2357600.0,0.8356,0.4903,0.1253,0.134
2357700.0,0.8356,0.4904,0.1253,0.134
2357800.0,0.8356,0.4904,0.1252,0.1341
2357900.0,0.8356,0.4904,0.1251,0.1338
2358000.0,0.8356,0.4905,0.1253,0.1343
2358100.0,0.8356,0.4904,0.1253,0.134
2358200.0,0.8356,0.4904,0.1252,0.1337
2358300.0,0.8356,0.4903,0.1252,0.1341
2358400.0,0.8356,0.4903,0.1252,0.134
2358500.0,0.8356,0.4903,0.1252,0.1338
2358600.0,0.8355,0.4904,0.1252,0.1341
2358700.0,0.8355,0.4905,0.1252,0.134
2358800.0,0.8355,0.4904,0.1252,0.134
2358900.0,0.8355,0.4905,0.1252,0.1339
2359000.0,0.8355,0.4905,0.1252,0.1337
2359100.0,0.8355,0.4905,0.1252,0.1341
2359200.0,0.8355,0.4905,0.1252,0.1339
2359300.0,0.8355,0.4905,0.1252,0.1344
2359400.0,0.8355,0.4905,0.125,0.1342
2359500.0,0.8355,0.4905,0.1251,0.1343
2359600.0,0.8355,0.4905,0.125,0.1343
2359700.0,0.8355,0.4904,0.1251,0.1342
2359800.0,0.8355,0.4905,0.125,0.1342
2359900.0,0.8355,0.4904,0.1251,0.1343
2360000.0,0.8355,0.4904,0.1252,0.1343
2360100.0,0.8355,0.4905,0.1251,0.1341
2360200.0,0.8355,0.4904,0.1252,0.1341
2360300.0,0.8355,0.4903,0.1251,0.1341
2360400.0,0.8355,0.4903,0.1252,0.1341
2360500.0,0.8355,0.4903,0.125,0.1341
2360600.0,0.8355,0.4903,0.125,0.1343
2360700.0,0.8355,0.4903,0.125,0.1343
2360800.0,0.8355,0.4903,0.125,0.1344
2360900.0,0.8355,0.4903,0.1251,0.1344
2361000.0,0.8355,0.4903,0.125,0.1345
2361100.0,0.8355,0.4903,0.1249,0.1345
2361200.0,0.8355,0.4902,0.1249,0.1345
2361300.0,0.8355,0.4903,0.125,0.1343
2361400.0,0.8355,0.4903,0.125,0.1341
2361500.0,0.8354,0.4903,0.125,0.1343
2361600.0,0.8354,0.4902,0.125,0.1342
2361700.0,0.8355,0.4903,0.1249,0.1341
2361800.0,0.8354,0.4903,0.125,0.1342
2361900.0,0.8354,0.4903,0.1251,0.1343
2362000.0,0.8354,0.4902,0.125,0.134
2362100.0,0.8354,0.4902,0.1249,0.1342
2362200.0,0.8354,0.4903,0.125,0.1339
2362300.0,0.8354,0.4903,0.125,0.1342
2362400.0,0.8354,0.4903,0.1249,0.1341
2362500.0,0.8354,0.4903,0.125,0.1342
2362600.0,0.8354,0.4903,0.125,0.1341
2362700.0,0.8354,0.4903,0.1249,0.1345
2362800.0,0.8354,0.4902,0.1249,0.1345
2362900.0,0.8354,0.4903,0.125,0.1345
2363000.0,0.8354,0.4902,0.1248,0.1343
2363100.0,0.8354,0.4902,0.1249,0.1343
2363200.0,0.8354,0.4902,0.1248,0.1344
2363300.0,0.8354,0.4902,0.125,0.1343
2363400.0,0.8354,0.4901,0.125,0.1348
2363500.0,0.8353,0.4901,0.125,0.1348
2363600.0,0.8353,0.4902,0.1248,0.1344
2363700.0,0.8353,0.4901,0.125,0.1342
2363800.0,0.8353,0.49,0.1249,0.1342
2363900.0,0.8353,0.49,0.125,0.1345
2364000.0,0.8353,0.4901,0.125,0.1345
2364100.0,0.8353,0.4901,0.1249,0.1345
2364200.0,0.8353,0.4902,0.1248,0.1346
2364300.0,0.8353,0.4902,0.1249,0.1346
2364400.0,0.8353,0.4902,0.1246,0.1349
2364500.0,0.8353,0.4903,0.1247,0.1351
2364600.0,0.8353,0.4903,0.1247,0.135
2364700.0,0.8353,0.4902,0.1246,0.1346
2364800.0,0.8353,0.4903,0.1246,0.1346
2364900.0,0.8353,0.4903,0.1246,0.1347
2365000.0,0.8353,0.4903,0.1247,0.1349
2365100.0,0.8353,0.4902,0.1247,0.1348
2365200.0,0.8353,0.4903,0.1245,0.1348
2365300.0,0.8353,0.4902,0.1247,0.1351
2365400.0,0.8353,0.4903,0.1247,0.1349
2365500.0,0.8353,0.4903,0.1247,0.1349
2365600.0,0.8353,0.4903,0.1247,0.1349
2365700.0,0.8353,0.4902,0.1246,0.1345
2365800.0,0.8353,0.4902,0.1248,0.1346
2365900.0,0.8353,0.4902,0.1246,0.1344
2366000.0,0.8353,0.4902,0.1246,0.1343
2366100.0,0.8353,0.4902,0.1247,0.1345
2366200.0,0.8353,0.4902,0.1247,0.1344
2366300.0,0.8353,0.4902,0.1248,0.1344
2366400.0,0.8353,0.4902,0.1247,0.1345
2366500.0,0.8352,0.4901,0.1248,0.1347
2366600.0,0.8353,0.4901,0.1249,0.1347
2366700.0,0.8353,0.4902,0.1249,0.1349
2366800.0,0.8353,0.4902,0.1249,0.1348
2366900.0,0.8352,0.4902,0.1249,0.1345
2367000.0,0.8352,0.49,0.1249,0.1348
2367100.0,0.8352,0.49,0.1248,0.1345
2367200.0,0.8352,0.4901,0.1248,0.1344
2367300.0,0.8352,0.49,0.1248,0.1347
2367400.0,0.8352,0.4901,0.1249,0.1346
2367500.0,0.8352,0.4901,0.125,0.1346
2367600.0,0.8352,0.4902,0.125,0.1348
2367700.0,0.8352,0.4901,0.1251,0.1346
2367800.0,0.8352,0.49,0.1249,0.1344
2367900.0,0.8352,0.49,0.1249,0.1349
2368000.0,0.8352,0.49,0.1249,0.1346
2368100.0,0.8352,0.49,0.1249,0.1346
2368200.0,0.8352,0.49,0.1249,0.1347
2368300.0,0.8352,0.49,0.125,0.1349
2368400.0,0.8352,0.49,0.1249,0.1351
2368500.0,0.8352,0.49,0.1248,0.1352
2368600.0,0.8352,0.4901,0.125,0.1349
2368700.0,0.8352,0.4901,0.1251,0.1352
2368800.0,0.8352,0.4901,0.1251,0.1353
2368900.0,0.8352,0.4902,0.1251,0.1355
2369000.0,0.8352,0.4902,0.1251,0.1356
2369100.0,0.8352,0.4903,0.1249,0.1355
2369200.0,0.8352,0.4903,0.1249,0.135
2369300.0,0.8352,0.4903,0.1248,0.135
2369400.0,0.8352,0.4903,0.1248,0.135
2369500.0,0.8352,0.4901,0.1248,0.1348
2369600.0,0.8352,0.4902,0.1248,0.1351
2369700.0,0.8352,0.4902,0.125,0.135
2369800.0,0.8352,0.4902,0.125,0.1348
2369900.0,0.8352,0.4901,0.125,0.1349
2370000.0,0.8352,0.4901,0.125,0.1348
2370100.0,0.8351,0.4901,0.125,0.1348
2370200.0,0.8351,0.49,0.1249,0.1349
2370300.0,0.8351,0.4901,0.1248,0.1347
2370400.0,0.8351,0.4901,0.1248,0.1344
2370500.0,0.8351,0.49,0.1249,0.1346
2370600.0,0.8351,0.49,0.1249,0.1346
2370700.0,0.8351,0.4901,0.1249,0.1349
2370800.0,0.8351,0.49,0.1248,0.1349
2370900.0,0.8351,0.4902,0.1248,0.1348
2371000.0,0.8351,0.4902,0.1248,0.1346
2371100.0,0.8351,0.4902,0.1248,0.1345
2371200.0,0.8351,0.4901,0.1248,0.1347
2371300.0,0.8351,0.4902,0.1247,0.1347
2371400.0,0.8351,0.4901,0.1249,0.1345
2371500.0,0.8351,0.4902,0.1248,0.1347
2371600.0,0.8351,0.4903,0.1248,0.1352
2371700.0,0.8351,0.4902,0.1248,0.1348
2371800.0,0.8351,0.4901,0.1246,0.1348
2371900.0,0.8351,0.4902,0.1247,0.1349
2372000.0,0.8351,0.4901,0.1248,0.1348
2372100.0,0.8351,0.4902,0.1247,0.135
2372200.0,0.8351,0.4902,0.1246,0.1344
2372300.0,0.8351,0.4903,0.1248,0.1347
2372400.0,0.8351,0.4902,0.1248,0.1346
2372500.0,0.8351,0.4901,0.1248,0.1344
2372600.0,0.8351,0.4901,0.1248,0.1344
2372700.0,0.8351,0.4902,0.1248,0.1346
2372800.0,0.8351,0.4901,0.1247,0.1347
2372900.0,0.8351,0.4901,0.1246,0.1347
2373000.0,0.8351,0.4902,0.1247,0.1348
2373100.0,0.835,0.4902,0.1246,0.1348
2373200.0,0.835,0.4902,0.1248,0.1347
2373300.0,0.8351,0.4902,0.1247,0.1348
2373400.0,0.8351,0.4903,0.1246,0.1348
2373500.0,0.8351,0.4903,0.1246,0.1346
2373600.0,0.8351,0.4903,0.1246,0.1347
2373700.0,0.8351,0.4903,0.1245,0.1347
2373800.0,0.8351,0.4903,0.1246,0.1346
2373900.0,0.8351,0.4903,0.1246,0.1346
2374000.0,0.8351,0.4902,0.1247,0.1346
2374100.0,0.8351,0.4902,0.1247,0.1347
2374200.0,0.8351,0.4903,0.1246,0.1346
2374300.0,0.8351,0.4903,0.1246,0.1347
2374400.0,0.8351,0.4904,0.1246,0.135
2374500.0,0.8351,0.4903,0.1247,0.1349
2374600.0,0.835,0.4903,0.1247,0.1349
2374700.0,0.835,0.4902,0.1248,0.1346
2374800.0,0.835,0.4902,0.1247,0.1349
2374900.0,0.835,0.4902,0.1246,0.1348
2375000.0,0.835,0.4902,0.1246,0.1348
2375100.0,0.835,0.4901,0.1247,0.1348
2375200.0,0.835,0.4901,0.1246,0.1348
2375300.0,0.835,0.4901,0.1246,0.1348
2375400.0,0.835,0.4901,0.1246,0.1349
2375500.0,0.835,0.4901,0.1247,0.1351
2375600.0,0.835,0.4901,0.1249,0.135
2375700.0,0.835,0.4902,0.1249,0.1351
2375800.0,0.835,0.4903,0.1251,0.1354
2375900.0,0.835,0.4903,0.1252,0.1355
2376000.0,0.835,0.4902,0.1252,0.1357
2376100.0,0.835,0.4903,0.1249,0.1356
2376200.0,0.835,0.4903,0.1252,0.1355
2376300.0,0.835,0.4903,0.1251,0.1357
2376400.0,0.835,0.4903,0.1251,0.1358
2376500.0,0.835,0.4903,0.1251,0.1355
2376600.0,0.835,0.4902,0.1252,0.1355
2376700.0,0.835,0.4902,0.125,0.135
2376800.0,0.8349,0.4902,0.1248,0.1347
2376900.0,0.835,0.4901,0.1248,0.1347
2377000.0,0.835,0.4901,0.1248,0.1348
2377100.0,0.835,0.4902,0.1247,0.1349
2377200.0,0.835,0.4902,0.1247,0.1349
2377300.0,0.835,0.4901,0.1248,0.135
2377400.0,0.8349,0.4901,0.1247,0.1349
2377500.0,0.8349,0.4901,0.1248,0.1345
2377600.0,0.8349,0.4901,0.1246,0.1347
2377700.0,0.8349,0.4901,0.1247,0.1349
2377800.0,0.8349,0.4901,0.1246,0.1349
2377900.0,0.8349,0.4901,0.1247,0.1349
2378000.0,0.8349,0.49,0.1247,0.1349
2378100.0,0.8349,0.4901,0.1246,0.135
2378200.0,0.8349,0.49,0.1248,0.1345
2378300.0,0.8349,0.49,0.1246,0.1348
2378400.0,0.8349,0.4901,0.1247,0.1351
2378500.0,0.8349,0.49,0.1246,0.1348
2378600.0,0.8349,0.4901,0.1248,0.1347
2378700.0,0.8349,0.49,0.1247,0.1348
2378800.0,0.8349,0.49,0.1246,0.1347
2378900.0,0.8349,0.4899,0.1247,0.1348
2379000.0,0.8349,0.4899,0.1245,0.1344
2379100.0,0.8349,0.49,0.1246,0.1347
2379200.0,0.8349,0.49,0.1245,0.1346
2379300.0,0.8349,0.49,0.1246,0.1346
2379400.0,0.8348,0.4899,0.1246,0.1349
2379500.0,0.8348,0.4898,0.1246,0.1349
2379600.0,0.8348,0.4898,0.1246,0.1347
2379700.0,0.8348,0.4898,0.1245,0.1349
2379800.0,0.8348,0.4898,0.1246,0.1346
2379900.0,0.8348,0.4898,0.1246,0.1344
2380000.0,0.8348,0.4898,0.1247,0.1347
2380100.0,0.8348,0.4898,0.1246,0.1349
2380200.0,0.8348,0.4898,0.1247,0.1347
2380300.0,0.8348,0.4898,0.1246,0.1345
2380400.0,0.8347,0.4899,0.1247,0.1345
2380500.0,0.8347,0.4899,0.1245,0.1342
2380600.0,0.8347,0.4899,0.1246,0.1347
2380700.0,0.8347,0.4899,0.1247,0.1344
2380800.0,0.8347,0.4898,0.1248,0.1345
2380900.0,0.8347,0.4898,0.1247,0.1345
2381000.0,0.8347,0.4898,0.1247,0.1345
2381100.0,0.8347,0.4898,0.1246,0.1343
2381200.0,0.8347,0.4898,0.1246,0.1345
2381300.0,0.8347,0.4898,0.1246,0.1344
2381400.0,0.8347,0.4897,0.1246,0.1347
2381500.0,0.8347,0.4897,0.1248,0.1347
2381600.0,0.8347,0.4896,0.1247,0.1348
2381700.0,0.8347,0.4896,0.1248,0.1347
2381800.0,0.8347,0.4897,0.1248,0.1347
2381900.0,0.8347,0.4897,0.1247,0.1349
2382000.0,0.8347,0.4897,0.1247,0.1346
2382100.0,0.8347,0.4897,0.1249,0.1348
2382200.0,0.8347,0.4897,0.1248,0.1349
2382300.0,0.8346,0.4896,0.1247,0.1347
2382400.0,0.8346,0.4896,0.1248,0.1344
2382500.0,0.8346,0.4897,0.1247,0.1343
2382600.0,0.8346,0.4896,0.1248,0.1346
2382700.0,0.8346,0.4896,0.1247,0.1346
2382800.0,0.8346,0.4898,0.1248,0.1349
2382900.0,0.8346,0.4898,0.1247,0.1349
2383000.0,0.8346,0.4898,0.1248,0.1347
2383100.0,0.8346,0.4897,0.1247,0.1343
2383200.0,0.8346,0.4898,0.1247,0.1342
2383300.0,0.8346,0.4898,0.1247,0.1346
2383400.0,0.8346,0.4898,0.1247,0.1344
2383500.0,0.8346,0.4897,0.1247,0.1341
2383600.0,0.8346,0.4897,0.1248,0.1343
2383700.0,0.8346,0.4897,0.1247,0.1344
2383800.0,0.8346,0.4896,0.1247,0.1339
2383900.0,0.8346,0.4896,0.1246,0.134
2384000.0,0.8345,0.4896,0.1246,0.1342
2384100.0,0.8345,0.4896,0.1246,0.1337
2384200.0,0.8345,0.4895,0.1246,0.1341
2384300.0,0.8346,0.4895,0.1248,0.1344
2384400.0,0.8345,0.4894,0.1246,0.134
2384500.0,0.8345,0.4895,0.1248,0.134
2384600.0,0.8345,0.4895,0.1246,0.1341
2384700.0,0.8345,0.4895,0.1245,0.1345
2384800.0,0.8345,0.4896,0.1246,0.1343
2384900.0,0.8345,0.4896,0.1247,0.1344
2385000.0,0.8345,0.4896,0.1247,0.1339
2385100.0,0.8345,0.4896,0.1248,0.134
2385200.0,0.8345,0.4895,0.1248,0.1341
2385300.0,0.8345,0.4895,0.1248,0.1338
2385400.0,0.8345,0.4895,0.1248,0.1338
2385500.0,0.8345,0.4894,0.1248,0.1338
2385600.0,0.8345,0.4895,0.1248,0.134
2385700.0,0.8345,0.4895,0.1248,0.1341
2385800.0,0.8345,0.4896,0.1248,0.1346
2385900.0,0.8345,0.4895,0.1247,0.1346
2386000.0,0.8345,0.4896,0.1246,0.1347
2386100.0,0.8345,0.4895,0.1247,0.135
2386200.0,0.8345,0.4896,0.1248,0.1353
2386300.0,0.8345,0.4896,0.1248,0.1352
2386400.0,0.8345,0.4896,0.1247,0.1353
2386500.0,0.8345,0.4896,0.1247,0.1355
2386600.0,0.8344,0.4896,0.1247,0.1349
2386700.0,0.8344,0.4895,0.1247,0.1352
2386800.0,0.8344,0.4896,0.1246,0.135
2386900.0,0.8344,0.4896,0.1246,0.1349
2387000.0,0.8344,0.4896,0.1245,0.1347
2387100.0,0.8344,0.4896,0.1245,0.1347
2387200.0,0.8344,0.4896,0.1245,0.1348
2387300.0,0.8344,0.4896,0.1245,0.1346
2387400.0,0.8344,0.4895,0.1246,0.1347
2387500.0,0.8344,0.4894,0.1246,0.1347
2387600.0,0.8344,0.4895,0.1246,0.1343
2387700.0,0.8344,0.4895,0.1246,0.1342
2387800.0,0.8344,0.4894,0.1246,0.1343
