iteration,C_train,C_test,train_error,test_error
951300.0,1.0222,0.6942,0.2045,0.2147
951400.0,1.0221,0.6942,0.2045,0.2144
951500.0,1.0221,0.6942,0.2045,0.2145
951600.0,1.0221,0.6941,0.2044,0.2143
951700.0,1.0221,0.6941,0.2046,0.2141
951800.0,1.0221,0.6941,0.2045,0.2143
951900.0,1.022,0.6941,0.2044,0.2147
952000.0,1.022,0.6941,0.2043,0.2145
952100.0,1.022,0.6941,0.2043,0.2142
952200.0,1.022,0.694,0.2042,0.2143
952300.0,1.022,0.694,0.2042,0.2146
952400.0,1.022,0.694,0.2042,0.2146
952500.0,1.0219,0.694,0.2041,0.2146
952600.0,1.0219,0.694,0.2042,0.2144
952700.0,1.0219,0.694,0.2042,0.2144
952800.0,1.0219,0.694,0.2041,0.2144
952900.0,1.0219,0.694,0.2042,0.2146
953000.0,1.0219,0.694,0.2042,0.2146
953100.0,1.0219,0.694,0.2042,0.2146
953200.0,1.0218,0.6939,0.2042,0.2149
953300.0,1.0218,0.6939,0.2042,0.2148
953400.0,1.0218,0.6939,0.2042,0.2146
953500.0,1.0218,0.6939,0.2042,0.2148
953600.0,1.0218,0.6939,0.2042,0.2148
953700.0,1.0218,0.6939,0.2043,0.2145
953800.0,1.0218,0.6939,0.2042,0.2145
953900.0,1.0217,0.6939,0.2042,0.2146
954000.0,1.0217,0.6939,0.2042,0.2145
954100.0,1.0217,0.6939,0.2042,0.2145
954200.0,1.0217,0.6938,0.2042,0.2144
954300.0,1.0217,0.6938,0.2042,0.2144
954400.0,1.0217,0.6938,0.2042,0.2145
954500.0,1.0217,0.6938,0.2042,0.2144
954600.0,1.0217,0.6938,0.2041,0.2144
954700.0,1.0216,0.6937,0.2042,0.2143
954800.0,1.0216,0.6937,0.2041,0.2143
954900.0,1.0216,0.6937,0.2041,0.2142
955000.0,1.0216,0.6937,0.2041,0.2144
955100.0,1.0216,0.6937,0.2041,0.2145
955200.0,1.0216,0.6937,0.2041,0.2144
955300.0,1.0216,0.6936,0.2042,0.2142
955400.0,1.0215,0.6936,0.2042,0.2143
955500.0,1.0215,0.6936,0.2041,0.2144
955600.0,1.0215,0.6936,0.2041,0.2146
955700.0,1.0215,0.6935,0.2041,0.2145
955800.0,1.0215,0.6936,0.2041,0.2148
955900.0,1.0215,0.6935,0.2041,0.2148
956000.0,1.0215,0.6935,0.204,0.2147
956100.0,1.0214,0.6935,0.204,0.2148
956200.0,1.0214,0.6935,0.2041,0.2148
956300.0,1.0214,0.6935,0.204,0.2147
956400.0,1.0214,0.6935,0.2039,0.2147
956500.0,1.0214,0.6935,0.204,0.2147
956600.0,1.0214,0.6935,0.2039,0.2149
956700.0,1.0214,0.6934,0.2039,0.2147
956800.0,1.0214,0.6934,0.2039,0.2148
956900.0,1.0213,0.6934,0.2039,0.2147
957000.0,1.0213,0.6934,0.2039,0.2146
957100.0,1.0213,0.6934,0.2039,0.2147
957200.0,1.0213,0.6934,0.2039,0.2146
957300.0,1.0213,0.6934,0.2039,0.2149
957400.0,1.0213,0.6934,0.204,0.215
957500.0,1.0213,0.6934,0.204,0.215
957600.0,1.0212,0.6934,0.204,0.2149
957700.0,1.0212,0.6934,0.204,0.2147
957800.0,1.0212,0.6933,0.204,0.2148
957900.0,1.0212,0.6933,0.2041,0.2149
958000.0,1.0212,0.6933,0.2041,0.2149
958100.0,1.0212,0.6932,0.2041,0.2148
958200.0,1.0212,0.6932,0.204,0.2149
958300.0,1.0212,0.6932,0.2041,0.2149
958400.0,1.0211,0.6932,0.2041,0.2147
958500.0,1.0211,0.6932,0.2041,0.2149
958600.0,1.0211,0.6931,0.204,0.2149
958700.0,1.0211,0.6931,0.204,0.2148
958800.0,1.0211,0.6931,0.204,0.2146
958900.0,1.0211,0.6931,0.204,0.2147
959000.0,1.021,0.6931,0.204,0.2147
959100.0,1.021,0.6931,0.2039,0.2146
959200.0,1.021,0.6931,0.2039,0.2147
959300.0,1.021,0.693,0.2038,0.2147
959400.0,1.021,0.693,0.2037,0.2147
959500.0,1.021,0.693,0.2038,0.2146
959600.0,1.0209,0.6929,0.2038,0.2146
959700.0,1.0209,0.6929,0.2038,0.2144
959800.0,1.0209,0.6929,0.2038,0.2143
959900.0,1.0209,0.6929,0.2037,0.2144
960000.0,1.0209,0.6929,0.2038,0.214
960100.0,1.0209,0.6929,0.2038,0.2141
960200.0,1.0209,0.6929,0.2038,0.2139
960300.0,1.0209,0.6928,0.2037,0.214
960400.0,1.0209,0.6928,0.2038,0.2139
960500.0,1.0208,0.6928,0.2039,0.2142
960600.0,1.0208,0.6927,0.2039,0.2143
960700.0,1.0208,0.6927,0.2038,0.2142
960800.0,1.0208,0.6927,0.2039,0.2145
960900.0,1.0208,0.6927,0.2038,0.2144
961000.0,1.0208,0.6927,0.2037,0.2144
961100.0,1.0208,0.6926,0.2038,0.2144
961200.0,1.0207,0.6926,0.2039,0.2145
961300.0,1.0207,0.6926,0.2037,0.2145
961400.0,1.0207,0.6926,0.2037,0.2145
961500.0,1.0207,0.6926,0.2038,0.2145
961600.0,1.0207,0.6925,0.2039,0.2145
961700.0,1.0207,0.6925,0.2039,0.2145
961800.0,1.0207,0.6925,0.2038,0.2144
961900.0,1.0206,0.6925,0.2039,0.2145
962000.0,1.0206,0.6924,0.2039,0.2145
962100.0,1.0206,0.6924,0.2039,0.2144
962200.0,1.0206,0.6924,0.204,0.2143
962300.0,1.0206,0.6924,0.204,0.2145
962400.0,1.0205,0.6923,0.2039,0.2144
962500.0,1.0205,0.6923,0.2039,0.2145
962600.0,1.0205,0.6923,0.2039,0.2145
962700.0,1.0205,0.6923,0.204,0.2146
962800.0,1.0205,0.6923,0.2039,0.2145
962900.0,1.0205,0.6923,0.2039,0.2145
963000.0,1.0205,0.6922,0.2039,0.2142
963100.0,1.0205,0.6922,0.2038,0.2143
963200.0,1.0205,0.6922,0.2038,0.2145
963300.0,1.0204,0.6922,0.2039,0.2146
963400.0,1.0204,0.6922,0.2038,0.2145
963500.0,1.0204,0.6921,0.2038,0.2142
963600.0,1.0204,0.6921,0.2038,0.2144
963700.0,1.0204,0.6921,0.2038,0.2144
963800.0,1.0203,0.6921,0.204,0.2141
963900.0,1.0203,0.6921,0.204,0.214
964000.0,1.0203,0.6921,0.2038,0.2142
964100.0,1.0203,0.692,0.2039,0.2142
964200.0,1.0203,0.692,0.2039,0.2143
964300.0,1.0203,0.692,0.2038,0.2143
964400.0,1.0202,0.692,0.2039,0.2142
964500.0,1.0202,0.692,0.2039,0.2142
964600.0,1.0202,0.6919,0.2038,0.2145
964700.0,1.0202,0.6919,0.2037,0.2144
964800.0,1.0202,0.692,0.2037,0.2145
964900.0,1.0202,0.6919,0.2037,0.2145
965000.0,1.0201,0.6919,0.2037,0.2141
965100.0,1.0201,0.6919,0.2038,0.214
965200.0,1.0201,0.6919,0.2037,0.2141
965300.0,1.0201,0.6919,0.2037,0.2144
965400.0,1.0201,0.6918,0.2037,0.2142
965500.0,1.0201,0.6918,0.2036,0.2142
965600.0,1.0201,0.6918,0.2037,0.2141
965700.0,1.02,0.6918,0.2036,0.2142
965800.0,1.02,0.6918,0.2037,0.2143
965900.0,1.02,0.6918,0.2037,0.2143
966000.0,1.02,0.6917,0.2036,0.2143
966100.0,1.02,0.6917,0.2037,0.214
966200.0,1.02,0.6917,0.2037,0.2144
966300.0,1.0199,0.6916,0.2036,0.2141
966400.0,1.0199,0.6916,0.2036,0.2142
966500.0,1.0199,0.6916,0.2035,0.2143
966600.0,1.0199,0.6915,0.2036,0.2143
966700.0,1.0199,0.6915,0.2036,0.2143
966800.0,1.0199,0.6915,0.2036,0.2143
966900.0,1.0199,0.6915,0.2035,0.2141
967000.0,1.0198,0.6915,0.2035,0.2143
967100.0,1.0198,0.6915,0.2036,0.2142
967200.0,1.0198,0.6914,0.2035,0.2143
967300.0,1.0198,0.6914,0.2036,0.2144
967400.0,1.0198,0.6914,0.2036,0.2145
967500.0,1.0198,0.6914,0.2037,0.2147
967600.0,1.0197,0.6914,0.2037,0.2145
967700.0,1.0197,0.6914,0.2036,0.2144
967800.0,1.0197,0.6914,0.2036,0.2142
967900.0,1.0197,0.6914,0.2034,0.2142
968000.0,1.0197,0.6913,0.2035,0.2142
968100.0,1.0197,0.6914,0.2033,0.2141
968200.0,1.0196,0.6913,0.2033,0.214
968300.0,1.0196,0.6913,0.2034,0.2141
968400.0,1.0196,0.6913,0.2034,0.214
968500.0,1.0196,0.6913,0.2034,0.2139
968600.0,1.0196,0.6913,0.2034,0.2141
968700.0,1.0196,0.6913,0.2034,0.214
968800.0,1.0195,0.6912,0.2034,0.2138
968900.0,1.0195,0.6912,0.2035,0.2139
969000.0,1.0195,0.6912,0.2034,0.2139
969100.0,1.0195,0.6912,0.2035,0.2135
969200.0,1.0195,0.6912,0.2035,0.2135
969300.0,1.0195,0.6912,0.2035,0.2136
969400.0,1.0194,0.6912,0.2034,0.2137
969500.0,1.0194,0.6912,0.2036,0.2136
969600.0,1.0194,0.6911,0.2035,0.2135
969700.0,1.0194,0.6911,0.2034,0.2134
969800.0,1.0194,0.6911,0.2033,0.2135
969900.0,1.0194,0.6911,0.2033,0.2134
970000.0,1.0194,0.6911,0.2033,0.2134
970100.0,1.0193,0.6911,0.2034,0.2134
970200.0,1.0193,0.691,0.2034,0.2134
970300.0,1.0193,0.691,0.2034,0.2134
970400.0,1.0193,0.691,0.2033,0.2137
970500.0,1.0193,0.691,0.2033,0.2136
970600.0,1.0193,0.691,0.2032,0.2133
970700.0,1.0192,0.691,0.2033,0.2132
970800.0,1.0192,0.691,0.2033,0.2132
970900.0,1.0192,0.6909,0.2034,0.2132
971000.0,1.0192,0.6909,0.2033,0.2132
971100.0,1.0192,0.6909,0.2034,0.213
971200.0,1.0192,0.6909,0.2034,0.2131
971300.0,1.0192,0.6909,0.2033,0.2131
971400.0,1.0192,0.6909,0.2034,0.2132
971500.0,1.0191,0.6909,0.2033,0.2132
971600.0,1.0191,0.6909,0.2032,0.2133
971700.0,1.0191,0.6909,0.2032,0.2134
971800.0,1.0191,0.6909,0.2033,0.2134
971900.0,1.0191,0.6909,0.2032,0.2134
972000.0,1.0191,0.6909,0.2033,0.2133
972100.0,1.0191,0.6909,0.2032,0.2133
972200.0,1.0191,0.6909,0.2031,0.2132
972300.0,1.019,0.6908,0.2032,0.2135
972400.0,1.019,0.6908,0.2032,0.2133
972500.0,1.019,0.6908,0.2031,0.2132
972600.0,1.019,0.6908,0.2032,0.2132
972700.0,1.019,0.6908,0.2031,0.2133
972800.0,1.019,0.6908,0.2032,0.2134
972900.0,1.0189,0.6908,0.2031,0.2135
973000.0,1.019,0.6908,0.2031,0.2135
973100.0,1.019,0.6908,0.2031,0.2132
973200.0,1.0189,0.6908,0.2032,0.2135
973300.0,1.0189,0.6907,0.2031,0.2132
973400.0,1.0189,0.6907,0.2033,0.2131
973500.0,1.0189,0.6907,0.2032,0.213
973600.0,1.0189,0.6907,0.2033,0.213
973700.0,1.0189,0.6907,0.2033,0.2129
973800.0,1.0189,0.6906,0.2032,0.2128
973900.0,1.0189,0.6906,0.2033,0.213
974000.0,1.0188,0.6906,0.2032,0.213
974100.0,1.0188,0.6906,0.2031,0.2128
974200.0,1.0188,0.6906,0.2031,0.2129
974300.0,1.0188,0.6906,0.2032,0.2129
974400.0,1.0188,0.6905,0.2033,0.2131
974500.0,1.0188,0.6905,0.2033,0.2132
974600.0,1.0187,0.6904,0.2033,0.2132
974700.0,1.0187,0.6904,0.2032,0.213
974800.0,1.0187,0.6904,0.2032,0.213
974900.0,1.0187,0.6904,0.2032,0.2131
975000.0,1.0187,0.6903,0.2031,0.2134
975100.0,1.0187,0.6903,0.2032,0.2131
975200.0,1.0187,0.6903,0.2031,0.2129
975300.0,1.0186,0.6903,0.2031,0.2133
975400.0,1.0186,0.6903,0.2031,0.2133
975500.0,1.0186,0.6902,0.2031,0.2135
975600.0,1.0186,0.6902,0.203,0.2136
975700.0,1.0186,0.6902,0.2031,0.2135
975800.0,1.0185,0.6902,0.2031,0.2135
975900.0,1.0185,0.6902,0.2031,0.2135
976000.0,1.0185,0.6901,0.203,0.2133
976100.0,1.0185,0.6901,0.203,0.2131
976200.0,1.0185,0.6901,0.203,0.2131
976300.0,1.0185,0.6901,0.2029,0.213
976400.0,1.0185,0.6901,0.2029,0.2129
976500.0,1.0185,0.6901,0.203,0.2128
976600.0,1.0184,0.6901,0.203,0.2129
976700.0,1.0184,0.6901,0.203,0.2131
976800.0,1.0184,0.6901,0.2029,0.2133
976900.0,1.0184,0.69,0.2029,0.2129
977000.0,1.0184,0.69,0.2029,0.2128
977100.0,1.0184,0.69,0.2029,0.2128
977200.0,1.0184,0.69,0.2029,0.213
977300.0,1.0183,0.69,0.2029,0.213
977400.0,1.0183,0.69,0.2029,0.2129
977500.0,1.0183,0.69,0.2029,0.2129
977600.0,1.0183,0.69,0.2029,0.2128
977700.0,1.0183,0.69,0.203,0.2128
977800.0,1.0183,0.69,0.2029,0.213
977900.0,1.0183,0.69,0.2028,0.2131
978000.0,1.0183,0.69,0.2028,0.213
978100.0,1.0182,0.6899,0.2028,0.2129
978200.0,1.0182,0.6899,0.2027,0.213
978300.0,1.0182,0.69,0.2027,0.213
978400.0,1.0182,0.69,0.2027,0.2131
978500.0,1.0182,0.69,0.2026,0.2133
978600.0,1.0182,0.6899,0.2027,0.213
978700.0,1.0182,0.69,0.2026,0.213
978800.0,1.0182,0.6899,0.2026,0.2134
978900.0,1.0182,0.6899,0.2026,0.2133
979000.0,1.0181,0.6899,0.2027,0.2132
979100.0,1.0181,0.6899,0.2026,0.2131
979200.0,1.0181,0.6899,0.2026,0.2133
979300.0,1.0181,0.6899,0.2026,0.2133
979400.0,1.0181,0.6899,0.2025,0.2132
979500.0,1.0181,0.6899,0.2024,0.2134
979600.0,1.0181,0.6898,0.2025,0.213
979700.0,1.018,0.6898,0.2026,0.2132
979800.0,1.018,0.6897,0.2026,0.2133
979900.0,1.018,0.6897,0.2026,0.2133
980000.0,1.018,0.6897,0.2023,0.213
980100.0,1.018,0.6897,0.2023,0.2132
980200.0,1.018,0.6897,0.2024,0.213
980300.0,1.018,0.6897,0.2024,0.2131
980400.0,1.0179,0.6897,0.2024,0.213
980500.0,1.0179,0.6897,0.2025,0.213
980600.0,1.0179,0.6896,0.2024,0.213
980700.0,1.0179,0.6896,0.2023,0.213
980800.0,1.0179,0.6896,0.2024,0.213
980900.0,1.0179,0.6895,0.2023,0.2128
981000.0,1.0178,0.6895,0.2024,0.2129
981100.0,1.0178,0.6895,0.2023,0.2127
981200.0,1.0178,0.6894,0.2023,0.213
981300.0,1.0178,0.6894,0.2023,0.213
981400.0,1.0178,0.6894,0.2022,0.2132
981500.0,1.0178,0.6894,0.2024,0.2131
981600.0,1.0178,0.6893,0.2024,0.213
981700.0,1.0178,0.6893,0.2024,0.213
981800.0,1.0177,0.6893,0.2024,0.213
981900.0,1.0177,0.6893,0.2025,0.2131
982000.0,1.0177,0.6892,0.2025,0.213
982100.0,1.0177,0.6892,0.2023,0.2131
982200.0,1.0177,0.6892,0.2023,0.213
982300.0,1.0176,0.6892,0.2024,0.2129
982400.0,1.0176,0.6892,0.2025,0.2132
982500.0,1.0176,0.6891,0.2025,0.2131
982600.0,1.0176,0.6892,0.2024,0.2131
982700.0,1.0176,0.6891,0.2025,0.2131
982800.0,1.0176,0.6891,0.2024,0.2128
982900.0,1.0175,0.6891,0.2024,0.2129
983000.0,1.0175,0.6891,0.2025,0.213
983100.0,1.0175,0.6891,0.2025,0.213
983200.0,1.0175,0.6891,0.2024,0.2128
983300.0,1.0175,0.6891,0.2024,0.2126
983400.0,1.0175,0.6891,0.2024,0.2127
983500.0,1.0175,0.6891,0.2024,0.2127
983600.0,1.0175,0.689,0.2024,0.2129
983700.0,1.0174,0.6891,0.2024,0.2131
983800.0,1.0174,0.689,0.2024,0.2131
983900.0,1.0174,0.689,0.2025,0.2132
984000.0,1.0174,0.689,0.2025,0.2133
984100.0,1.0174,0.689,0.2024,0.2132
984200.0,1.0174,0.6889,0.2025,0.2131
984300.0,1.0174,0.6889,0.2025,0.2132
984400.0,1.0174,0.6889,0.2024,0.2132
984500.0,1.0173,0.6889,0.2025,0.2132
984600.0,1.0173,0.6889,0.2024,0.2129
984700.0,1.0173,0.6889,0.2024,0.2127
984800.0,1.0173,0.6888,0.2024,0.2127
984900.0,1.0173,0.6889,0.2025,0.2131
985000.0,1.0173,0.6889,0.2025,0.2131
985100.0,1.0173,0.6888,0.2025,0.2127
985200.0,1.0173,0.6888,0.2025,0.2128
985300.0,1.0172,0.6888,0.2024,0.213
985400.0,1.0172,0.6888,0.2024,0.2131
985500.0,1.0172,0.6888,0.2025,0.2127
985600.0,1.0172,0.6888,0.2024,0.2128
985700.0,1.0172,0.6888,0.2024,0.2132
985800.0,1.0172,0.6888,0.2024,0.213
985900.0,1.0172,0.6888,0.2025,0.2131
986000.0,1.0171,0.6888,0.2024,0.2129
986100.0,1.0171,0.6888,0.2024,0.2126
986200.0,1.0171,0.6888,0.2024,0.2125
986300.0,1.0171,0.6887,0.2024,0.2127
986400.0,1.0171,0.6887,0.2024,0.2126
986500.0,1.0171,0.6887,0.2024,0.2126
986600.0,1.017,0.6887,0.2023,0.2125
986700.0,1.017,0.6886,0.2024,0.2129
986800.0,1.017,0.6886,0.2024,0.2128
986900.0,1.017,0.6886,0.2023,0.2127
987000.0,1.017,0.6886,0.2024,0.2128
987100.0,1.017,0.6885,0.2023,0.2128
987200.0,1.017,0.6885,0.2024,0.2126
987300.0,1.0169,0.6885,0.2025,0.2127
987400.0,1.0169,0.6885,0.2025,0.2125
987500.0,1.0169,0.6884,0.2024,0.2125
987600.0,1.0169,0.6884,0.2024,0.2125
987700.0,1.0169,0.6884,0.2023,0.2126
987800.0,1.0169,0.6884,0.2024,0.2123
987900.0,1.0169,0.6884,0.2023,0.2124
988000.0,1.0168,0.6884,0.2022,0.2124
988100.0,1.0168,0.6884,0.2023,0.2125
988200.0,1.0168,0.6884,0.2022,0.2124
988300.0,1.0168,0.6884,0.2022,0.212
988400.0,1.0168,0.6884,0.2021,0.2121
988500.0,1.0168,0.6884,0.2022,0.212
988600.0,1.0168,0.6884,0.2022,0.2119
988700.0,1.0167,0.6884,0.2022,0.2119
988800.0,1.0167,0.6883,0.2022,0.2119
988900.0,1.0167,0.6883,0.2023,0.2121
989000.0,1.0167,0.6883,0.2023,0.2117
989100.0,1.0167,0.6883,0.2023,0.2121
989200.0,1.0167,0.6883,0.2024,0.2121
989300.0,1.0167,0.6882,0.2023,0.212
989400.0,1.0167,0.6882,0.2022,0.2124
989500.0,1.0166,0.6882,0.2022,0.2126
989600.0,1.0166,0.6882,0.2022,0.2125
989700.0,1.0166,0.6882,0.2022,0.2121
989800.0,1.0166,0.6881,0.2021,0.212
989900.0,1.0166,0.6881,0.2021,0.2121
990000.0,1.0166,0.6881,0.202,0.2121
990100.0,1.0166,0.6881,0.2021,0.2121
990200.0,1.0165,0.6881,0.2021,0.2121
990300.0,1.0165,0.6881,0.202,0.2122
990400.0,1.0165,0.6881,0.202,0.2121
990500.0,1.0165,0.6881,0.202,0.212
990600.0,1.0165,0.688,0.2021,0.2123
990700.0,1.0165,0.688,0.2019,0.2124
990800.0,1.0164,0.688,0.2019,0.2123
990900.0,1.0164,0.688,0.2019,0.2124
991000.0,1.0164,0.6879,0.2019,0.212
991100.0,1.0164,0.6879,0.2019,0.2118
991200.0,1.0164,0.6879,0.2019,0.212
991300.0,1.0164,0.6879,0.2018,0.2122
991400.0,1.0164,0.6879,0.2019,0.212
991500.0,1.0163,0.6879,0.2019,0.2121
991600.0,1.0163,0.6879,0.2019,0.2122
991700.0,1.0163,0.6879,0.2019,0.2121
991800.0,1.0163,0.6879,0.2019,0.2121
991900.0,1.0163,0.6879,0.2019,0.2122
992000.0,1.0163,0.6879,0.202,0.2121
992100.0,1.0163,0.6879,0.2018,0.2121
992200.0,1.0162,0.6879,0.2019,0.2122
992300.0,1.0162,0.6879,0.2019,0.2121
992400.0,1.0162,0.6878,0.2019,0.2121
992500.0,1.0162,0.6878,0.2019,0.2119
992600.0,1.0162,0.6878,0.2019,0.2117
992700.0,1.0162,0.6878,0.2018,0.212
992800.0,1.0161,0.6878,0.2017,0.2117
992900.0,1.0161,0.6878,0.2019,0.212
993000.0,1.0161,0.6877,0.2018,0.2119
993100.0,1.0161,0.6878,0.2019,0.2122
993200.0,1.0161,0.6877,0.2018,0.2121
993300.0,1.0161,0.6877,0.2018,0.2121
993400.0,1.016,0.6877,0.2018,0.2123
993500.0,1.016,0.6877,0.2018,0.2123
993600.0,1.016,0.6876,0.2018,0.2122
993700.0,1.016,0.6876,0.2018,0.2125
993800.0,1.016,0.6877,0.2017,0.2123
993900.0,1.016,0.6877,0.2018,0.2126
994000.0,1.016,0.6877,0.2017,0.2125
994100.0,1.016,0.6877,0.2016,0.2125
994200.0,1.0159,0.6876,0.2016,0.2125
994300.0,1.0159,0.6876,0.2016,0.2125
994400.0,1.0159,0.6876,0.2016,0.2125
994500.0,1.0159,0.6875,0.2016,0.2126
994600.0,1.0159,0.6875,0.2016,0.2125
994700.0,1.0159,0.6875,0.2016,0.2123
994800.0,1.0159,0.6875,0.2017,0.2123
994900.0,1.0158,0.6874,0.2016,0.2125
995000.0,1.0158,0.6874,0.2017,0.2124
995100.0,1.0158,0.6874,0.2017,0.2124
995200.0,1.0158,0.6874,0.2016,0.2126
995300.0,1.0158,0.6874,0.2017,0.2126
995400.0,1.0158,0.6873,0.2017,0.2125
995500.0,1.0158,0.6873,0.2017,0.2127
995600.0,1.0157,0.6873,0.2016,0.2127
995700.0,1.0157,0.6873,0.2017,0.2128
995800.0,1.0157,0.6873,0.2016,0.2127
995900.0,1.0157,0.6873,0.2016,0.2127
996000.0,1.0157,0.6873,0.2016,0.2128
996100.0,1.0157,0.6872,0.2016,0.2125
996200.0,1.0156,0.6873,0.2017,0.2123
996300.0,1.0156,0.6873,0.2016,0.2123
996400.0,1.0156,0.6872,0.2017,0.212
996500.0,1.0156,0.6872,0.2017,0.2119
996600.0,1.0156,0.6872,0.2017,0.2119
996700.0,1.0156,0.6872,0.2017,0.2119
996800.0,1.0156,0.6872,0.2017,0.212
996900.0,1.0155,0.6872,0.2017,0.2122
997000.0,1.0155,0.6872,0.2017,0.212
997100.0,1.0155,0.6872,0.2017,0.212
997200.0,1.0155,0.6871,0.2017,0.2118
997300.0,1.0155,0.6871,0.2017,0.2119
997400.0,1.0155,0.6871,0.2017,0.2123
997500.0,1.0155,0.6871,0.2016,0.2124
997600.0,1.0155,0.6871,0.2016,0.2124
997700.0,1.0155,0.687,0.2017,0.2124
997800.0,1.0155,0.687,0.2017,0.2122
997900.0,1.0154,0.687,0.2016,0.2119
998000.0,1.0154,0.687,0.2017,0.2119
998100.0,1.0154,0.6869,0.2016,0.2117
998200.0,1.0154,0.6869,0.2016,0.2118
998300.0,1.0154,0.6869,0.2015,0.2115
998400.0,1.0153,0.6869,0.2015,0.2111
998500.0,1.0153,0.6869,0.2014,0.2114
998600.0,1.0153,0.6869,0.2015,0.2115
998700.0,1.0153,0.6868,0.2015,0.2116
998800.0,1.0153,0.6868,0.2016,0.2116
998900.0,1.0153,0.6868,0.2015,0.2115
999000.0,1.0153,0.6868,0.2015,0.2112
999100.0,1.0152,0.6868,0.2015,0.2114
999200.0,1.0152,0.6868,0.2015,0.2115
999300.0,1.0152,0.6867,0.2015,0.2112
999400.0,1.0152,0.6867,0.2015,0.2113
999500.0,1.0152,0.6867,0.2015,0.2111
999600.0,1.0152,0.6867,0.2015,0.2111
999700.0,1.0151,0.6866,0.2015,0.2109
999800.0,1.0151,0.6866,0.2015,0.2108
999900.0,1.0151,0.6866,0.2015,0.2109
1000000.0,1.0151,0.6865,0.2014,0.2107
1000100.0,1.0151,0.6865,0.2015,0.2106
1000200.0,1.0151,0.6865,0.2015,0.2108
1000300.0,1.0151,0.6865,0.2015,0.2106
1000400.0,1.0151,0.6865,0.2014,0.2106
1000500.0,1.015,0.6865,0.2015,0.2107
1000600.0,1.015,0.6865,0.2015,0.2109
1000700.0,1.015,0.6864,0.2014,0.2109
1000800.0,1.015,0.6864,0.2014,0.2111
1000900.0,1.015,0.6864,0.2015,0.2113
1001000.0,1.015,0.6864,0.2014,0.2113
1001100.0,1.0149,0.6864,0.2013,0.211
1001200.0,1.0149,0.6864,0.2014,0.2114
1001300.0,1.0149,0.6864,0.2013,0.2115
1001400.0,1.0149,0.6863,0.2013,0.2115
1001500.0,1.0149,0.6863,0.2013,0.2116
1001600.0,1.0149,0.6863,0.2014,0.2116
1001700.0,1.0149,0.6863,0.2014,0.2114
1001800.0,1.0148,0.6863,0.2013,0.211
1001900.0,1.0148,0.6863,0.2013,0.2116
1002000.0,1.0148,0.6863,0.2013,0.2115
1002100.0,1.0148,0.6862,0.2013,0.2113
1002200.0,1.0148,0.6862,0.2013,0.2116
1002300.0,1.0148,0.6862,0.2013,0.2113
1002400.0,1.0147,0.6862,0.2013,0.2114
1002500.0,1.0147,0.6862,0.2012,0.2116
1002600.0,1.0147,0.6862,0.2012,0.2113
1002700.0,1.0147,0.6861,0.2013,0.2115
1002800.0,1.0147,0.6861,0.2014,0.2112
1002900.0,1.0147,0.686,0.2012,0.2116
1003000.0,1.0147,0.686,0.2014,0.211
1003100.0,1.0146,0.686,0.2014,0.2112
1003200.0,1.0146,0.686,0.2013,0.2114
1003300.0,1.0146,0.686,0.2013,0.2112
1003400.0,1.0146,0.6859,0.2012,0.2111
1003500.0,1.0146,0.6859,0.2011,0.211
1003600.0,1.0146,0.6859,0.2012,0.2111
1003700.0,1.0146,0.6859,0.2011,0.2114
1003800.0,1.0145,0.6859,0.2012,0.2113
1003900.0,1.0145,0.6859,0.2012,0.2111
1004000.0,1.0145,0.6859,0.2012,0.2109
1004100.0,1.0145,0.6859,0.2012,0.211
1004200.0,1.0145,0.6859,0.2014,0.211
1004300.0,1.0145,0.6859,0.2012,0.211
1004400.0,1.0145,0.6858,0.2013,0.2108
1004500.0,1.0145,0.6858,0.2013,0.2109
1004600.0,1.0145,0.6858,0.2013,0.211
1004700.0,1.0144,0.6858,0.2013,0.2115
1004800.0,1.0144,0.6858,0.2014,0.2115
1004900.0,1.0144,0.6858,0.2015,0.2117
1005000.0,1.0144,0.6857,0.2014,0.2113
1005100.0,1.0144,0.6857,0.2014,0.2112
1005200.0,1.0144,0.6857,0.2014,0.2112
1005300.0,1.0143,0.6857,0.2013,0.2108
1005400.0,1.0143,0.6856,0.2013,0.2108
1005500.0,1.0143,0.6856,0.2013,0.2109
1005600.0,1.0143,0.6856,0.2012,0.2109
1005700.0,1.0143,0.6856,0.2012,0.2108
1005800.0,1.0143,0.6856,0.2011,0.2111
1005900.0,1.0143,0.6855,0.201,0.2109
1006000.0,1.0142,0.6855,0.201,0.211
1006100.0,1.0142,0.6855,0.201,0.2109
1006200.0,1.0142,0.6855,0.201,0.2111
1006300.0,1.0142,0.6855,0.201,0.2109
1006400.0,1.0142,0.6855,0.201,0.211
1006500.0,1.0142,0.6855,0.201,0.2108
1006600.0,1.0141,0.6855,0.2009,0.2108
1006700.0,1.0141,0.6855,0.201,0.2111
1006800.0,1.0141,0.6855,0.2009,0.2108
1006900.0,1.0141,0.6855,0.2009,0.2109
1007000.0,1.0141,0.6855,0.2009,0.2109
1007100.0,1.0141,0.6855,0.2009,0.2109
1007200.0,1.0141,0.6855,0.201,0.2109
1007300.0,1.0141,0.6855,0.201,0.2107
1007400.0,1.0141,0.6855,0.2009,0.2107
1007500.0,1.014,0.6855,0.201,0.2108
1007600.0,1.014,0.6855,0.201,0.2107
1007700.0,1.014,0.6855,0.2009,0.2107
