iteration,C_train,C_test,train_error,test_error
215500.0,0.6312,0.3463,0.0368,0.0828
215600.0,0.631,0.3451,0.0373,0.0836
215700.0,0.6296,0.3435,0.0362,0.0816
215800.0,0.6301,0.344,0.0361,0.0819
215900.0,0.6321,0.3471,0.0384,0.0845
216000.0,0.6322,0.3479,0.0379,0.0842
216100.0,0.6301,0.3455,0.0364,0.0824
216200.0,0.6315,0.3473,0.0384,0.0833
216300.0,0.6293,0.3448,0.0357,0.0821
216400.0,0.629,0.3432,0.0357,0.082
216500.0,0.6366,0.3492,0.0389,0.0845
216600.0,0.6306,0.3449,0.0357,0.0827
216700.0,0.6289,0.3431,0.0362,0.0818
216800.0,0.6287,0.3436,0.0359,0.0811
216900.0,0.6304,0.3458,0.0362,0.0826
217000.0,0.6299,0.3455,0.0374,0.0822
217100.0,0.6289,0.3434,0.0363,0.0822
217200.0,0.6313,0.3461,0.0362,0.0839
217300.0,0.6294,0.3446,0.0368,0.082
217400.0,0.6392,0.3573,0.0423,0.0848
217500.0,0.6306,0.3471,0.0371,0.0844
217600.0,0.6294,0.3453,0.0363,0.0827
217700.0,0.6283,0.3437,0.0359,0.0821
217800.0,0.6284,0.3443,0.036,0.082
217900.0,0.6286,0.3444,0.0355,0.0832
218000.0,0.6292,0.3453,0.0353,0.0832
218100.0,0.6353,0.3525,0.0403,0.0852
218200.0,0.6334,0.3471,0.0379,0.0844
218300.0,0.6288,0.3441,0.0358,0.0829
218400.0,0.6279,0.3434,0.0349,0.0819
218500.0,0.6308,0.3481,0.0371,0.0838
218600.0,0.6302,0.346,0.0369,0.0822
218700.0,0.6282,0.3436,0.0344,0.0827
218800.0,0.6286,0.3452,0.0363,0.0834
218900.0,0.6293,0.3462,0.0357,0.0816
219000.0,0.6335,0.3482,0.0379,0.0832
219100.0,0.6285,0.3458,0.0361,0.0816
219200.0,0.628,0.3448,0.0351,0.0807
219300.0,0.6285,0.3454,0.0359,0.0823
219400.0,0.6278,0.3444,0.035,0.0815
219500.0,0.6283,0.3439,0.0356,0.0818
219600.0,0.6294,0.346,0.0356,0.0819
219700.0,0.6335,0.3503,0.0395,0.084
219800.0,0.6346,0.3497,0.0377,0.0839
219900.0,0.6295,0.3476,0.0366,0.0815
220000.0,0.6277,0.3443,0.0351,0.0818
220100.0,0.6285,0.3463,0.0348,0.0821
220200.0,0.6271,0.344,0.0348,0.0814
220300.0,0.6277,0.3449,0.0354,0.0834
220400.0,0.6279,0.3451,0.0346,0.0814
220500.0,0.6275,0.3445,0.0355,0.0828
220600.0,0.6281,0.3449,0.0357,0.0816
220700.0,0.6277,0.344,0.0345,0.0825
220800.0,0.629,0.3453,0.0353,0.0821
220900.0,0.627,0.3446,0.0346,0.0829
221000.0,0.627,0.3423,0.0346,0.0823
221100.0,0.6312,0.3493,0.0377,0.0845
221200.0,0.6269,0.3454,0.0348,0.0827
221300.0,0.6276,0.3457,0.0359,0.0823
221400.0,0.6275,0.3454,0.035,0.0816
221500.0,0.6265,0.3445,0.0342,0.0815
221600.0,0.6323,0.3504,0.0384,0.0843
221700.0,0.6266,0.3436,0.0342,0.0812
221800.0,0.6282,0.3447,0.0359,0.0828
221900.0,0.6304,0.3462,0.0366,0.0833
222000.0,0.629,0.3462,0.0367,0.0825
222100.0,0.6264,0.3439,0.0343,0.0813
222200.0,0.627,0.3439,0.0346,0.0823
222300.0,0.6268,0.3446,0.0343,0.0825
222400.0,0.6269,0.3457,0.035,0.0818
222500.0,0.6259,0.3438,0.0341,0.0818
222600.0,0.6306,0.3479,0.0367,0.0828
222700.0,0.6267,0.3443,0.0344,0.0822
222800.0,0.6284,0.3451,0.0355,0.083
222900.0,0.6276,0.3469,0.0357,0.0829
223000.0,0.6269,0.3438,0.0346,0.082
223100.0,0.639,0.3554,0.0405,0.0851
223200.0,0.6288,0.3463,0.0363,0.0831
223300.0,0.6261,0.3443,0.0348,0.0824
223400.0,0.6253,0.3438,0.0346,0.0823
223500.0,0.6277,0.3456,0.034,0.0826
223600.0,0.6269,0.3444,0.0339,0.0825
223700.0,0.6254,0.3446,0.0344,0.0822
223800.0,0.6269,0.3463,0.0359,0.0832
223900.0,0.6251,0.344,0.0338,0.0808
224000.0,0.625,0.3438,0.034,0.0827
224100.0,0.627,0.3453,0.0337,0.082
224200.0,0.6271,0.3463,0.0359,0.0825
224300.0,0.6258,0.3442,0.0333,0.0822
224400.0,0.6274,0.3442,0.0348,0.0826
224500.0,0.6268,0.3453,0.0346,0.0814
224600.0,0.6285,0.3482,0.0367,0.0825
224700.0,0.6249,0.3444,0.0336,0.0812
224800.0,0.6246,0.3436,0.0335,0.0812
224900.0,0.6573,0.3734,0.0516,0.0937
225000.0,0.6263,0.3475,0.0351,0.0835
225100.0,0.6284,0.347,0.0349,0.0827
225200.0,0.6257,0.3456,0.0346,0.083
225300.0,0.6269,0.3467,0.0354,0.0826
225400.0,0.6245,0.3425,0.0339,0.0807
225500.0,0.627,0.3464,0.0359,0.0825
225600.0,0.6269,0.345,0.0344,0.0829
225700.0,0.6247,0.3431,0.0337,0.0818
225800.0,0.6262,0.3449,0.0345,0.0814
225900.0,0.6269,0.3458,0.0359,0.0841
226000.0,0.6247,0.3452,0.0339,0.0813
226100.0,0.6254,0.3455,0.0349,0.0817
226200.0,0.6249,0.3454,0.0347,0.0829
226300.0,0.6245,0.3435,0.0341,0.0819
226400.0,0.6241,0.3445,0.0329,0.0822
226500.0,0.6253,0.345,0.0332,0.0829
226600.0,0.624,0.3442,0.0336,0.083
226700.0,0.6236,0.3447,0.0333,0.0829
226800.0,0.6237,0.3431,0.0334,0.0829
226900.0,0.6254,0.3469,0.0351,0.0826
227000.0,0.627,0.3482,0.0344,0.0837
227100.0,0.6234,0.343,0.0331,0.0829
227200.0,0.624,0.3447,0.034,0.0827
227300.0,0.6235,0.3437,0.0331,0.0821
227400.0,0.6236,0.3448,0.0333,0.0824
227500.0,0.6235,0.3436,0.033,0.0824
227600.0,0.624,0.3432,0.0327,0.0829
227700.0,0.6228,0.3418,0.0333,0.0822
227800.0,0.627,0.3486,0.0357,0.0841
227900.0,0.6229,0.3432,0.0327,0.0817
228000.0,0.623,0.3438,0.0333,0.0821
228100.0,0.6248,0.3461,0.0342,0.0822
228200.0,0.6289,0.3498,0.0377,0.0836
228300.0,0.6251,0.3439,0.0335,0.0833
228400.0,0.6239,0.3449,0.0345,0.0821
228500.0,0.6252,0.3449,0.0337,0.083
228600.0,0.6233,0.3446,0.0336,0.082
228700.0,0.6239,0.3462,0.033,0.0826
228800.0,0.6234,0.3451,0.0337,0.0825
228900.0,0.6273,0.3496,0.0362,0.083
229000.0,0.6281,0.3488,0.0364,0.084
229100.0,0.6238,0.3444,0.0343,0.0825
229200.0,0.6248,0.3463,0.0347,0.0828
229300.0,0.6223,0.3431,0.0326,0.0811
229400.0,0.623,0.3429,0.0321,0.0808
229500.0,0.6258,0.3461,0.0335,0.0829
229600.0,0.6229,0.3444,0.034,0.0816
229700.0,0.6234,0.3453,0.0336,0.0827
229800.0,0.622,0.3441,0.0321,0.0819
229900.0,0.6228,0.3431,0.0324,0.0806
230000.0,0.6237,0.3443,0.0322,0.0826
230100.0,0.6228,0.344,0.0315,0.0818
230200.0,0.6221,0.3446,0.0322,0.0809
230300.0,0.6225,0.3443,0.0315,0.0815
230400.0,0.6239,0.3458,0.0322,0.0828
230500.0,0.624,0.3449,0.0336,0.0817
230600.0,0.6221,0.3445,0.0329,0.0823
230700.0,0.6226,0.345,0.0335,0.0824
230800.0,0.6222,0.3438,0.032,0.0816
230900.0,0.6216,0.344,0.0316,0.0819
231000.0,0.6219,0.3444,0.0328,0.0819
231100.0,0.6217,0.3428,0.0319,0.0813
231200.0,0.6224,0.3453,0.0323,0.083
231300.0,0.6213,0.3441,0.0312,0.0813
231400.0,0.6226,0.3455,0.0332,0.0833
231500.0,0.6214,0.3438,0.0328,0.0825
231600.0,0.6212,0.344,0.0324,0.0815
231700.0,0.6219,0.3432,0.0318,0.0815
231800.0,0.6236,0.3453,0.0329,0.0821
231900.0,0.6237,0.3445,0.0324,0.0825
232000.0,0.6213,0.3445,0.0319,0.0819
232100.0,0.6245,0.348,0.0344,0.0823
232200.0,0.623,0.3466,0.0331,0.0812
232300.0,0.6209,0.344,0.0306,0.0817
232400.0,0.6226,0.3454,0.0331,0.0814
232500.0,0.6218,0.343,0.0326,0.0829
232600.0,0.6243,0.3487,0.0342,0.083
232700.0,0.6212,0.3423,0.0315,0.0822
232800.0,0.622,0.3454,0.0315,0.0824
232900.0,0.6202,0.344,0.0307,0.0827
233000.0,0.622,0.3465,0.0323,0.0838
233100.0,0.625,0.3491,0.0349,0.0835
233200.0,0.6206,0.3431,0.031,0.0825
233300.0,0.6221,0.3449,0.0314,0.0825
233400.0,0.6216,0.3435,0.0313,0.083
233500.0,0.6205,0.3439,0.0313,0.0823
233600.0,0.6211,0.3434,0.0319,0.0816
233700.0,0.6219,0.3448,0.0313,0.0827
233800.0,0.6197,0.3425,0.0311,0.0805
233900.0,0.6252,0.3499,0.0345,0.0842
234000.0,0.6231,0.345,0.0319,0.083
234100.0,0.6221,0.3468,0.0325,0.0835
234200.0,0.621,0.3439,0.0311,0.0835
234300.0,0.6197,0.3426,0.0308,0.0809
234400.0,0.6252,0.3502,0.035,0.0833
234500.0,0.62,0.3437,0.0309,0.0828
234600.0,0.6201,0.3437,0.0316,0.0819
234700.0,0.6205,0.344,0.0329,0.0827
234800.0,0.6262,0.3504,0.0344,0.0831
234900.0,0.6198,0.3428,0.0305,0.0819
235000.0,0.6196,0.3434,0.0315,0.0826
235100.0,0.6235,0.3465,0.0321,0.0833
235200.0,0.6205,0.3441,0.0306,0.0817
235300.0,0.6197,0.3447,0.0314,0.0818
235400.0,0.62,0.3425,0.0305,0.0815
235500.0,0.6229,0.3446,0.0318,0.0829
235600.0,0.6218,0.3452,0.0318,0.083
235700.0,0.62,0.343,0.0307,0.0824
235800.0,0.619,0.343,0.0312,0.0833
235900.0,0.6244,0.3473,0.0325,0.0828
236000.0,0.6211,0.3457,0.0329,0.083
236100.0,0.6206,0.3449,0.0307,0.0824
236200.0,0.6185,0.3406,0.0303,0.0823
236300.0,0.6203,0.3444,0.0326,0.0829
236400.0,0.6195,0.344,0.0316,0.0802
236500.0,0.6207,0.3443,0.0322,0.0821
236600.0,0.6193,0.3432,0.0309,0.0821
236700.0,0.6192,0.3444,0.0312,0.082
236800.0,0.6213,0.3469,0.0332,0.081
236900.0,0.6182,0.3415,0.03,0.0808
237000.0,0.6191,0.3441,0.0311,0.0809
237100.0,0.6233,0.3485,0.0345,0.0831
237200.0,0.6262,0.3484,0.0342,0.083
237300.0,0.6176,0.343,0.0295,0.0808
237400.0,0.6193,0.3447,0.0316,0.0829
237500.0,0.6203,0.3444,0.0311,0.0826
237600.0,0.622,0.3449,0.0315,0.0847
237700.0,0.6176,0.3438,0.0298,0.0814
237800.0,0.6183,0.344,0.0308,0.0828
237900.0,0.6186,0.3442,0.0314,0.0823
238000.0,0.6178,0.3432,0.0297,0.0817
238100.0,0.6177,0.3431,0.0302,0.0813
238200.0,0.6183,0.3446,0.0301,0.0815
238300.0,0.6198,0.346,0.0303,0.0835
238400.0,0.6202,0.3462,0.0318,0.0835
238500.0,0.6175,0.3443,0.0303,0.0823
238600.0,0.6293,0.3563,0.0383,0.085
238700.0,0.6171,0.344,0.0302,0.0826
238800.0,0.621,0.346,0.0316,0.0831
238900.0,0.618,0.3437,0.0308,0.083
239000.0,0.6195,0.3452,0.0312,0.0834
239100.0,0.619,0.3433,0.0312,0.0839
239200.0,0.6191,0.3454,0.0302,0.0833
239300.0,0.6171,0.3429,0.0295,0.0834
239400.0,0.618,0.3434,0.03,0.0826
239500.0,0.6211,0.3468,0.0329,0.0835
239600.0,0.6177,0.3443,0.0303,0.0825
239700.0,0.6185,0.3452,0.0302,0.0839
239800.0,0.6221,0.3501,0.0335,0.0832
239900.0,0.6178,0.3456,0.03,0.0836
240000.0,0.6166,0.3434,0.0297,0.0818
240100.0,0.6191,0.3465,0.0319,0.0836
240200.0,0.6166,0.3425,0.0293,0.0819
240300.0,0.6186,0.3439,0.0299,0.0823
240400.0,0.6167,0.344,0.0291,0.0811
240500.0,0.617,0.3433,0.03,0.0815
240600.0,0.6173,0.3437,0.0296,0.082
240700.0,0.6165,0.3437,0.0285,0.0828
240800.0,0.6173,0.3441,0.0296,0.083
240900.0,0.6172,0.3449,0.0304,0.0828
241000.0,0.6166,0.3436,0.0295,0.0831
241100.0,0.617,0.3435,0.0301,0.0821
241200.0,0.6162,0.3425,0.0295,0.0822
241300.0,0.6181,0.3458,0.0304,0.0832
241400.0,0.6178,0.3445,0.0307,0.0838
241500.0,0.6185,0.346,0.0312,0.0842
241600.0,0.6173,0.3453,0.0307,0.0822
241700.0,0.6176,0.3449,0.0296,0.0833
241800.0,0.6199,0.3481,0.0322,0.0841
241900.0,0.6166,0.3446,0.03,0.0821
242000.0,0.6179,0.3441,0.029,0.0826
242100.0,0.6163,0.3443,0.0295,0.0813
242200.0,0.6182,0.3445,0.0295,0.0835
242300.0,0.6169,0.3444,0.0306,0.0824
242400.0,0.6161,0.3433,0.0299,0.0824
242500.0,0.6155,0.3418,0.0294,0.0825
242600.0,0.6197,0.3465,0.0304,0.0831
242700.0,0.6185,0.3445,0.0307,0.0831
242800.0,0.6169,0.3456,0.0299,0.0829
242900.0,0.6156,0.3428,0.0288,0.0836
243000.0,0.6173,0.3462,0.0304,0.0823
243100.0,0.6158,0.3431,0.0288,0.0816
243200.0,0.619,0.3465,0.0295,0.0835
243300.0,0.6168,0.3446,0.0307,0.0831
243400.0,0.6158,0.3432,0.0288,0.0818
243500.0,0.6171,0.3444,0.0294,0.0829
243600.0,0.6147,0.3436,0.0284,0.0818
243700.0,0.6152,0.3436,0.0294,0.0827
243800.0,0.6152,0.3434,0.0284,0.0815
243900.0,0.6199,0.3497,0.0323,0.0826
244000.0,0.6168,0.344,0.0291,0.0826
244100.0,0.6179,0.3469,0.0309,0.0818
244200.0,0.616,0.3425,0.029,0.0821
244300.0,0.6164,0.344,0.0297,0.0823
244400.0,0.6144,0.3424,0.0286,0.0814
244500.0,0.6155,0.3433,0.0282,0.0829
244600.0,0.6144,0.3432,0.0288,0.0818
244700.0,0.6153,0.3426,0.0282,0.0808
244800.0,0.6148,0.3426,0.0274,0.0829
244900.0,0.6179,0.3461,0.031,0.0834
245000.0,0.6151,0.3421,0.0282,0.0811
245100.0,0.619,0.3489,0.0324,0.0822
245200.0,0.6156,0.3435,0.029,0.0819
245300.0,0.616,0.3439,0.0283,0.0826
245400.0,0.6153,0.3441,0.0278,0.0812
245500.0,0.618,0.3469,0.0294,0.083
245600.0,0.615,0.3452,0.0293,0.0823
245700.0,0.6158,0.3467,0.0297,0.0824
245800.0,0.6196,0.3473,0.0301,0.0841
245900.0,0.6141,0.3436,0.029,0.0817
246000.0,0.617,0.346,0.0294,0.0821
246100.0,0.6142,0.3431,0.0287,0.0814
246200.0,0.619,0.3487,0.0314,0.0831
246300.0,0.6144,0.3436,0.0277,0.0819
246400.0,0.6142,0.3449,0.0279,0.0823
246500.0,0.6205,0.35,0.0313,0.0839
246600.0,0.6137,0.3439,0.0279,0.0814
246700.0,0.6139,0.3442,0.0273,0.0822
246800.0,0.6142,0.3445,0.0291,0.0816
246900.0,0.6157,0.3482,0.03,0.0824
247000.0,0.6166,0.3452,0.0287,0.0826
247100.0,0.6179,0.3493,0.0312,0.0834
247200.0,0.6184,0.3455,0.0291,0.084
247300.0,0.6142,0.3428,0.0281,0.0825
247400.0,0.6135,0.3432,0.0279,0.0823
247500.0,0.6141,0.343,0.0274,0.0822
247600.0,0.6132,0.3432,0.0278,0.0824
247700.0,0.6147,0.343,0.0275,0.081
247800.0,0.6133,0.3443,0.0276,0.0817
247900.0,0.617,0.3489,0.0303,0.0833
248000.0,0.6137,0.3438,0.0277,0.0812
248100.0,0.6153,0.3464,0.0297,0.0831
248200.0,0.6143,0.3433,0.0285,0.0828
248300.0,0.6141,0.3438,0.0275,0.0824
248400.0,0.6128,0.3433,0.028,0.0815
248500.0,0.6146,0.3436,0.0274,0.0824
248600.0,0.6129,0.3425,0.027,0.0811
248700.0,0.6138,0.3452,0.0291,0.0803
248800.0,0.6124,0.3447,0.0274,0.0807
248900.0,0.6129,0.3438,0.0273,0.0814
249000.0,0.6167,0.3497,0.0306,0.0829
249100.0,0.6127,0.3446,0.0266,0.0825
249200.0,0.6125,0.3436,0.028,0.0812
249300.0,0.6152,0.3458,0.0284,0.0823
249400.0,0.6134,0.3435,0.0268,0.0826
249500.0,0.6133,0.3449,0.0277,0.0825
249600.0,0.6121,0.3427,0.0268,0.0826
249700.0,0.6147,0.3445,0.0277,0.0825
249800.0,0.6221,0.3557,0.0336,0.083
249900.0,0.6134,0.3451,0.0278,0.0816
250000.0,0.618,0.3503,0.0317,0.0832
250100.0,0.6132,0.3449,0.0286,0.0825
250200.0,0.6123,0.3424,0.0278,0.0832
250300.0,0.6132,0.3464,0.0281,0.0838
250400.0,0.612,0.3427,0.0265,0.0807
250500.0,0.6132,0.3445,0.0285,0.084
250600.0,0.6121,0.343,0.0274,0.0811
250700.0,0.6135,0.3467,0.0288,0.0816
250800.0,0.6176,0.3499,0.0305,0.0829
250900.0,0.6116,0.3428,0.0264,0.0814
251000.0,0.6142,0.3457,0.0283,0.0832
251100.0,0.6133,0.3432,0.0271,0.0822
251200.0,0.6117,0.3423,0.0276,0.0812
251300.0,0.6115,0.3409,0.0267,0.0808
251400.0,0.6129,0.3469,0.0283,0.0823
251500.0,0.6116,0.3438,0.0271,0.0826
251600.0,0.6124,0.3442,0.0275,0.0832
251700.0,0.6145,0.3482,0.0294,0.0822
251800.0,0.6118,0.3429,0.0267,0.0823
251900.0,0.6135,0.3467,0.0287,0.0822
252000.0,0.6141,0.3469,0.0292,0.0833
252100.0,0.6105,0.3432,0.0268,0.0809
252200.0,0.6123,0.344,0.0265,0.0817
252300.0,0.6112,0.3434,0.0273,0.0834
252400.0,0.6125,0.3455,0.0271,0.0823
252500.0,0.6113,0.3434,0.0272,0.082
252600.0,0.615,0.3453,0.0278,0.0834
252700.0,0.6127,0.3457,0.0283,0.0818
252800.0,0.6159,0.3471,0.0287,0.0823
252900.0,0.6126,0.3455,0.0284,0.0818
253000.0,0.613,0.3469,0.0282,0.083
253100.0,0.6117,0.3435,0.0267,0.0808
253200.0,0.6108,0.3424,0.0263,0.0812
253300.0,0.6104,0.3414,0.026,0.0803
253400.0,0.6103,0.3416,0.0256,0.0803
253500.0,0.6106,0.3421,0.0259,0.0804
253600.0,0.6109,0.342,0.0266,0.0827
253700.0,0.6116,0.3438,0.0273,0.0836
253800.0,0.6137,0.3469,0.0293,0.0823
253900.0,0.611,0.3449,0.0276,0.082
254000.0,0.6115,0.3455,0.0272,0.0809
254100.0,0.6105,0.3441,0.0267,0.0798
254200.0,0.6171,0.3487,0.0293,0.0824
254300.0,0.6103,0.3431,0.0257,0.0827
254400.0,0.6098,0.342,0.0264,0.0822
254500.0,0.6096,0.3428,0.0263,0.0819
254600.0,0.6126,0.3474,0.0279,0.082
254700.0,0.6108,0.343,0.027,0.0819
254800.0,0.6096,0.3432,0.026,0.0829
254900.0,0.61,0.3431,0.0259,0.0821
255000.0,0.6118,0.3454,0.0268,0.0827
255100.0,0.6111,0.346,0.0272,0.0821
255200.0,0.6158,0.3494,0.0281,0.0834
255300.0,0.611,0.3438,0.0261,0.0815
255400.0,0.6121,0.3483,0.0276,0.0826
255500.0,0.6121,0.3478,0.028,0.0815
255600.0,0.6099,0.344,0.0256,0.0813
255700.0,0.6086,0.3428,0.0255,0.0819
255800.0,0.609,0.343,0.0253,0.0808
255900.0,0.61,0.3437,0.0257,0.0816
256000.0,0.6134,0.3465,0.027,0.0822
256100.0,0.6096,0.3443,0.0266,0.0822
256200.0,0.6092,0.3424,0.0254,0.0824
256300.0,0.6097,0.3442,0.0262,0.0819
256400.0,0.6096,0.3426,0.0256,0.0829
256500.0,0.6098,0.3434,0.0264,0.0811
256600.0,0.6109,0.3453,0.0276,0.0825
256700.0,0.6104,0.3454,0.0269,0.083
256800.0,0.6093,0.3429,0.0252,0.0832
256900.0,0.6099,0.342,0.0252,0.0829
257000.0,0.6109,0.3465,0.0271,0.083
257100.0,0.6095,0.3453,0.0261,0.081
257200.0,0.6111,0.3466,0.0266,0.0832
257300.0,0.6086,0.3424,0.0253,0.0817
257400.0,0.6086,0.3448,0.0253,0.0796
257500.0,0.6096,0.3456,0.0267,0.082
257600.0,0.6118,0.3454,0.0262,0.0821
257700.0,0.6096,0.3433,0.0255,0.0816
257800.0,0.6085,0.3416,0.0251,0.0811
257900.0,0.611,0.3472,0.0273,0.0833
258000.0,0.6081,0.3433,0.0259,0.0812
258100.0,0.6155,0.3471,0.0285,0.0848
258200.0,0.6077,0.343,0.0254,0.0818
258300.0,0.6093,0.3439,0.025,0.0814
258400.0,0.6078,0.343,0.0257,0.0819
258500.0,0.6082,0.3415,0.0253,0.0808
258600.0,0.6095,0.3468,0.0258,0.0826
258700.0,0.6083,0.3414,0.0247,0.0817
258800.0,0.6095,0.3438,0.0261,0.0831
258900.0,0.6168,0.3503,0.029,0.0831
259000.0,0.6082,0.3432,0.0249,0.0826
259100.0,0.6076,0.3436,0.0259,0.0826
259200.0,0.6124,0.3462,0.0262,0.0818
259300.0,0.6083,0.3429,0.0253,0.0821
259400.0,0.6074,0.3429,0.0246,0.0824
259500.0,0.6081,0.345,0.0253,0.0814
259600.0,0.6079,0.3423,0.0247,0.0812
259700.0,0.6086,0.3438,0.0262,0.0824
259800.0,0.6078,0.3422,0.0243,0.0814
259900.0,0.6073,0.3425,0.0247,0.0812
260000.0,0.608,0.3438,0.026,0.0812
260100.0,0.607,0.3425,0.0242,0.0814
260200.0,0.6071,0.3422,0.0242,0.0811
260300.0,0.6079,0.3431,0.0245,0.0829
260400.0,0.6072,0.3439,0.0249,0.0805
260500.0,0.6089,0.3465,0.0269,0.0827
260600.0,0.6089,0.3475,0.0258,0.0795
260700.0,0.607,0.3436,0.0252,0.0809
260800.0,0.6088,0.347,0.025,0.0816
260900.0,0.6125,0.3462,0.0263,0.0831
261000.0,0.607,0.3432,0.0249,0.0814
261100.0,0.6067,0.3427,0.0249,0.0812
261200.0,0.6075,0.3427,0.0245,0.0812
261300.0,0.6067,0.3443,0.0249,0.0812
261400.0,0.6079,0.3452,0.0258,0.0816
261500.0,0.6094,0.3445,0.025,0.0825
261600.0,0.6133,0.3503,0.0278,0.084
261700.0,0.6095,0.3447,0.025,0.0812
261800.0,0.6099,0.3488,0.027,0.0817
261900.0,0.607,0.3434,0.0244,0.0815
262000.0,0.6085,0.3442,0.0244,0.0825
262100.0,0.6062,0.3416,0.0248,0.0822
262200.0,0.6068,0.3439,0.0246,0.0821
262300.0,0.6172,0.3556,0.031,0.0848
262400.0,0.6063,0.3434,0.0242,0.0801
262500.0,0.6069,0.3439,0.0247,0.0837
262600.0,0.6064,0.3436,0.0245,0.0808
262700.0,0.6058,0.3419,0.0242,0.0811
262800.0,0.609,0.3467,0.0268,0.0794
262900.0,0.6064,0.3438,0.025,0.0811
263000.0,0.6061,0.3429,0.0245,0.0803
263100.0,0.6063,0.3434,0.0248,0.0817
263200.0,0.6057,0.3422,0.0243,0.0821
263300.0,0.6086,0.3444,0.0249,0.0806
263400.0,0.6079,0.3448,0.0254,0.0827
263500.0,0.6052,0.3423,0.0242,0.0816
263600.0,0.6076,0.3466,0.0247,0.0815
263700.0,0.605,0.3436,0.0235,0.0818
263800.0,0.606,0.3457,0.0247,0.0813
263900.0,0.6069,0.3424,0.0241,0.0813
264000.0,0.6078,0.3449,0.0252,0.0836
264100.0,0.6057,0.3433,0.0237,0.0812
264200.0,0.6054,0.3435,0.0241,0.0827
264300.0,0.6068,0.3449,0.0247,0.0826
264400.0,0.6076,0.3449,0.0252,0.0812
264500.0,0.6061,0.3433,0.0243,0.0813
264600.0,0.6051,0.3435,0.0241,0.0805
264700.0,0.6047,0.3422,0.0236,0.0816
264800.0,0.605,0.3437,0.0234,0.0814
264900.0,0.6049,0.342,0.0233,0.0812
265000.0,0.6056,0.3426,0.0238,0.0814
265100.0,0.6058,0.3448,0.0247,0.082
265200.0,0.6068,0.3447,0.025,0.0811
265300.0,0.6059,0.3437,0.0241,0.0814
265400.0,0.605,0.3421,0.0236,0.0824
265500.0,0.6046,0.343,0.0233,0.0808
265600.0,0.6059,0.3431,0.0234,0.0806
265700.0,0.6064,0.3465,0.0248,0.0817
265800.0,0.611,0.348,0.0257,0.0835
265900.0,0.6063,0.3459,0.0241,0.0805
266000.0,0.6047,0.3432,0.0231,0.0815
266100.0,0.6057,0.3448,0.0252,0.0824
266200.0,0.6067,0.3439,0.0238,0.0821
266300.0,0.6062,0.3457,0.0245,0.0817
266400.0,0.6042,0.344,0.0232,0.0811
266500.0,0.6056,0.3437,0.0232,0.0807
266600.0,0.6051,0.3435,0.0231,0.0814
266700.0,0.6077,0.3488,0.0253,0.0818
266800.0,0.6093,0.346,0.0248,0.0835
266900.0,0.6044,0.3424,0.0232,0.0807
267000.0,0.6045,0.3428,0.024,0.08
267100.0,0.6058,0.3434,0.0236,0.0815
267200.0,0.6044,0.3421,0.0231,0.082
267300.0,0.6057,0.3434,0.024,0.0817
267400.0,0.6047,0.3423,0.023,0.0815
267500.0,0.6039,0.3414,0.0227,0.082
267600.0,0.6085,0.3455,0.0251,0.082
267700.0,0.6038,0.3422,0.0234,0.0809
267800.0,0.6081,0.3485,0.026,0.0835
267900.0,0.6036,0.3416,0.0224,0.0809
268000.0,0.6041,0.3434,0.023,0.0809
268100.0,0.6033,0.3424,0.0228,0.0817
268200.0,0.6034,0.3425,0.0231,0.0809
268300.0,0.6038,0.3425,0.0231,0.0803
268400.0,0.6034,0.3426,0.0226,0.0826
268500.0,0.6034,0.3425,0.0226,0.0818
268600.0,0.6045,0.3441,0.0235,0.0818
268700.0,0.6069,0.3465,0.0239,0.0803
268800.0,0.6052,0.3436,0.0233,0.0823
268900.0,0.6031,0.3425,0.0228,0.0813
269000.0,0.6052,0.3462,0.0251,0.0807
269100.0,0.6034,0.3436,0.0236,0.0826
269200.0,0.6028,0.3423,0.023,0.082
269300.0,0.6091,0.3472,0.0246,0.0818
269400.0,0.6039,0.3453,0.0238,0.0819
269500.0,0.6029,0.3438,0.0226,0.0817
269600.0,0.6025,0.3436,0.0223,0.0825
269700.0,0.6033,0.3437,0.0228,0.0827
269800.0,0.6037,0.3449,0.0239,0.0801
269900.0,0.6051,0.3448,0.0232,0.0833
270000.0,0.6075,0.3466,0.0247,0.0839
270100.0,0.6052,0.3479,0.0246,0.0801
270200.0,0.6027,0.3422,0.0228,0.0818
270300.0,0.6032,0.3429,0.0229,0.0812
270400.0,0.6027,0.3437,0.0227,0.0803
270500.0,0.6021,0.3425,0.0224,0.0811
270600.0,0.6045,0.3452,0.0244,0.0828
270700.0,0.6102,0.3512,0.0259,0.0842
270800.0,0.6025,0.3438,0.0227,0.0805
270900.0,0.6018,0.3443,0.0222,0.0816
271000.0,0.6028,0.3437,0.0228,0.0836
271100.0,0.6044,0.345,0.0235,0.0822
271200.0,0.6028,0.344,0.0233,0.0814
271300.0,0.6037,0.3467,0.0233,0.0822
271400.0,0.6027,0.3437,0.0221,0.0818
271500.0,0.6028,0.3431,0.0221,0.0814
271600.0,0.6021,0.3439,0.0227,0.0824
271700.0,0.6029,0.3457,0.0224,0.0805
271800.0,0.6043,0.3451,0.0228,0.082
271900.0,0.6033,0.3426,0.0229,0.0819
272000.0,0.6021,0.3443,0.0225,0.0813
272100.0,0.6075,0.3478,0.0243,0.082
