iteration,C_train,C_test,train_error,test_error
6539500.0,0.5095,0.3903,0.0,0.0829
6539600.0,0.5095,0.3904,0.0,0.0835
6539700.0,0.5095,0.3904,0.0,0.0832
6539800.0,0.5095,0.3903,0.0,0.0831
6539900.0,0.5095,0.3903,0.0,0.0834
6540000.0,0.5095,0.3904,0.0,0.083
6540100.0,0.5095,0.3904,0.0,0.0832
6540200.0,0.5095,0.3903,0.0,0.0833
6540300.0,0.5095,0.3904,0.0,0.0833
6540400.0,0.5095,0.3904,0.0,0.0832
6540500.0,0.5095,0.3905,0.0,0.0834
6540600.0,0.5095,0.3903,0.0,0.0833
6540700.0,0.5095,0.3904,0.0,0.0833
6540800.0,0.5095,0.3904,0.0,0.0832
6540900.0,0.5095,0.3904,0.0,0.0831
6541000.0,0.5095,0.3903,0.0,0.083
6541100.0,0.5095,0.3904,0.0,0.0833
6541200.0,0.5095,0.3903,0.0,0.0833
6541300.0,0.5095,0.3905,0.0,0.0829
6541400.0,0.5095,0.3904,0.0,0.0834
6541500.0,0.5095,0.3904,0.0,0.0832
6541600.0,0.5095,0.3903,0.0,0.0832
6541700.0,0.5095,0.3903,0.0,0.0832
6541800.0,0.5095,0.3903,0.0,0.0833
6541900.0,0.5095,0.3904,0.0,0.0833
6542000.0,0.5095,0.3904,0.0,0.0831
6542100.0,0.5095,0.3903,0.0,0.0833
6542200.0,0.5095,0.3905,0.0,0.0833
6542300.0,0.5095,0.3903,0.0,0.0833
6542400.0,0.5095,0.3903,0.0,0.0834
6542500.0,0.5095,0.3903,0.0,0.0832
6542600.0,0.5095,0.3903,0.0,0.0832
6542700.0,0.5095,0.3904,0.0,0.0835
6542800.0,0.5095,0.3903,0.0,0.0834
6542900.0,0.5095,0.3904,0.0,0.0833
6543000.0,0.5095,0.3903,0.0,0.0833
6543100.0,0.5095,0.3905,0.0,0.0834
6543200.0,0.5095,0.3904,0.0,0.0831
6543300.0,0.5095,0.3904,0.0,0.0833
6543400.0,0.5095,0.3902,0.0,0.0835
6543500.0,0.5095,0.3904,0.0,0.083
6543600.0,0.5095,0.3903,0.0,0.0833
6543700.0,0.5095,0.3905,0.0,0.0833
6543800.0,0.5095,0.3904,0.0,0.0833
6543900.0,0.5095,0.3904,0.0,0.0831
6544000.0,0.5095,0.3903,0.0,0.0832
6544100.0,0.5095,0.3904,0.0,0.0835
6544200.0,0.5095,0.3903,0.0,0.0833
6544300.0,0.5095,0.3904,0.0,0.0832
6544400.0,0.5095,0.3903,0.0,0.0833
6544500.0,0.5095,0.3904,0.0,0.0834
6544600.0,0.5095,0.3904,0.0,0.0833
6544700.0,0.5095,0.3904,0.0,0.0832
6544800.0,0.5095,0.3903,0.0,0.0833
6544900.0,0.5095,0.3905,0.0,0.0833
6545000.0,0.5095,0.3903,0.0,0.0834
6545100.0,0.5095,0.3904,0.0,0.0833
6545200.0,0.5095,0.3903,0.0,0.0832
6545300.0,0.5095,0.3904,0.0,0.0833
6545400.0,0.5095,0.3905,0.0,0.0834
6545500.0,0.5095,0.3904,0.0,0.0834
6545600.0,0.5095,0.3904,0.0,0.0833
6545700.0,0.5095,0.3903,0.0,0.0832
6545800.0,0.5095,0.3904,0.0,0.0832
6545900.0,0.5095,0.3904,0.0,0.0831
6546000.0,0.5095,0.3903,0.0,0.0833
6546100.0,0.5095,0.3903,0.0,0.0834
6546200.0,0.5095,0.3904,0.0,0.0833
6546300.0,0.5095,0.3903,0.0,0.0834
6546400.0,0.5095,0.3902,0.0,0.0836
6546500.0,0.5095,0.3902,0.0,0.0833
6546600.0,0.5095,0.3903,0.0,0.0834
6546700.0,0.5095,0.3902,0.0,0.0832
6546800.0,0.5095,0.3904,0.0,0.0833
6546900.0,0.5095,0.3903,0.0,0.0833
6547000.0,0.5095,0.3904,0.0,0.0831
6547100.0,0.5095,0.3904,0.0,0.0833
6547200.0,0.5095,0.3903,0.0,0.0831
6547300.0,0.5095,0.3904,0.0,0.0833
6547400.0,0.5095,0.3905,0.0,0.0831
6547500.0,0.5095,0.3904,0.0,0.0834
6547600.0,0.5095,0.3904,0.0,0.0834
6547700.0,0.5095,0.3903,0.0,0.0833
6547800.0,0.5095,0.3904,0.0,0.0832
6547900.0,0.5095,0.3905,0.0,0.083
6548000.0,0.5095,0.3904,0.0,0.0831
6548100.0,0.5095,0.3904,0.0,0.0831
6548200.0,0.5095,0.3904,0.0,0.0834
6548300.0,0.5095,0.3904,0.0,0.0833
6548400.0,0.5095,0.3903,0.0,0.0832
6548500.0,0.5095,0.3903,0.0,0.0834
6548600.0,0.5095,0.3903,0.0,0.0835
6548700.0,0.5095,0.3904,0.0,0.083
6548800.0,0.5095,0.3903,0.0,0.0832
6548900.0,0.5095,0.3904,0.0,0.0832
6549000.0,0.5095,0.3904,0.0,0.0831
6549100.0,0.5095,0.3905,0.0,0.0832
6549200.0,0.5095,0.3904,0.0,0.0832
6549300.0,0.5095,0.3903,0.0,0.0833
6549400.0,0.5095,0.3903,0.0,0.0835
6549500.0,0.5095,0.3904,0.0,0.0833
6549600.0,0.5095,0.3904,0.0,0.0834
6549700.0,0.5095,0.3905,0.0,0.0833
6549800.0,0.5095,0.3905,0.0,0.0833
6549900.0,0.5095,0.3904,0.0,0.0832
6550000.0,0.5095,0.3904,0.0,0.0832
6550100.0,0.5095,0.3904,0.0,0.0833
6550200.0,0.5095,0.3904,0.0,0.0833
6550300.0,0.5095,0.3904,0.0,0.0833
6550400.0,0.5095,0.3904,0.0,0.0831
6550500.0,0.5095,0.3903,0.0,0.0832
6550600.0,0.5095,0.3905,0.0,0.0832
6550700.0,0.5095,0.3905,0.0,0.0834
6550800.0,0.5095,0.3904,0.0,0.0831
6550900.0,0.5095,0.3905,0.0,0.0832
6551000.0,0.5095,0.3905,0.0,0.0835
6551100.0,0.5095,0.3904,0.0,0.0832
6551200.0,0.5095,0.3903,0.0,0.0836
6551300.0,0.5095,0.3905,0.0,0.0833
6551400.0,0.5095,0.3905,0.0,0.0834
6551500.0,0.5095,0.3903,0.0,0.0835
6551600.0,0.5095,0.3904,0.0,0.0835
6551700.0,0.5095,0.3904,0.0,0.0834
6551800.0,0.5095,0.3904,0.0,0.0834
6551900.0,0.5095,0.3904,0.0,0.0832
6552000.0,0.5095,0.3904,0.0,0.0833
6552100.0,0.5095,0.3903,0.0,0.0831
6552200.0,0.5095,0.3905,0.0,0.0834
6552300.0,0.5095,0.3905,0.0,0.0833
6552400.0,0.5095,0.3905,0.0,0.0833
6552500.0,0.5095,0.3905,0.0,0.0833
6552600.0,0.5095,0.3905,0.0,0.0831
6552700.0,0.5095,0.3904,0.0,0.0831
6552800.0,0.5095,0.3903,0.0,0.0832
6552900.0,0.5095,0.3904,0.0,0.0833
6553000.0,0.5095,0.3904,0.0,0.0831
6553100.0,0.5095,0.3904,0.0,0.083
6553200.0,0.5095,0.3905,0.0,0.083
6553300.0,0.5095,0.3905,0.0,0.0831
6553400.0,0.5095,0.3905,0.0,0.0833
6553500.0,0.5095,0.3905,0.0,0.0831
6553600.0,0.5095,0.3904,0.0,0.0832
6553700.0,0.5095,0.3904,0.0,0.0833
6553800.0,0.5095,0.3904,0.0,0.0829
6553900.0,0.5095,0.3905,0.0,0.083
6554000.0,0.5095,0.3903,0.0,0.0833
6554100.0,0.5095,0.3904,0.0,0.0832
6554200.0,0.5095,0.3904,0.0,0.0832
6554300.0,0.5095,0.3905,0.0,0.0832
6554400.0,0.5095,0.3904,0.0,0.0834
6554500.0,0.5095,0.3904,0.0,0.0835
6554600.0,0.5095,0.3904,0.0,0.0836
6554700.0,0.5095,0.3904,0.0,0.0834
6554800.0,0.5095,0.3904,0.0,0.0835
6554900.0,0.5095,0.3905,0.0,0.0833
6555000.0,0.5095,0.3905,0.0,0.0835
6555100.0,0.5095,0.3905,0.0,0.0834
6555200.0,0.5095,0.3904,0.0,0.0831
6555300.0,0.5095,0.3904,0.0,0.083
6555400.0,0.5095,0.3904,0.0,0.083
6555500.0,0.5095,0.3905,0.0,0.0833
6555600.0,0.5095,0.3904,0.0,0.0832
6555700.0,0.5095,0.3904,0.0,0.0834
6555800.0,0.5095,0.3904,0.0,0.0832
6555900.0,0.5095,0.3904,0.0,0.0832
6556000.0,0.5095,0.3903,0.0,0.0833
6556100.0,0.5095,0.3904,0.0,0.0833
6556200.0,0.5095,0.3905,0.0,0.0831
6556300.0,0.5095,0.3905,0.0,0.0832
6556400.0,0.5095,0.3903,0.0,0.0833
6556500.0,0.5095,0.3903,0.0,0.0832
6556600.0,0.5095,0.3903,0.0,0.0834
6556700.0,0.5095,0.3904,0.0,0.0831
6556800.0,0.5095,0.3905,0.0,0.0833
6556900.0,0.5095,0.3904,0.0,0.0834
6557000.0,0.5095,0.3904,0.0,0.0832
6557100.0,0.5095,0.3904,0.0,0.0832
6557200.0,0.5095,0.3904,0.0,0.0832
6557300.0,0.5095,0.3904,0.0,0.0833
6557400.0,0.5095,0.3904,0.0,0.0828
6557500.0,0.5095,0.3904,0.0,0.0833
6557600.0,0.5095,0.3904,0.0,0.083
6557700.0,0.5095,0.3903,0.0,0.0831
6557800.0,0.5095,0.3903,0.0,0.0835
6557900.0,0.5095,0.3903,0.0,0.0833
6558000.0,0.5095,0.3904,0.0,0.0832
6558100.0,0.5095,0.3903,0.0,0.0831
6558200.0,0.5095,0.3904,0.0,0.0832
6558300.0,0.5095,0.3904,0.0,0.0834
6558400.0,0.5095,0.3903,0.0,0.0831
6558500.0,0.5095,0.3904,0.0,0.0832
6558600.0,0.5095,0.3903,0.0,0.0833
6558700.0,0.5095,0.3903,0.0,0.0834
6558800.0,0.5095,0.3904,0.0,0.0833
6558900.0,0.5095,0.3903,0.0,0.0833
6559000.0,0.5095,0.3905,0.0,0.0833
6559100.0,0.5095,0.3902,0.0,0.0831
6559200.0,0.5095,0.3904,0.0,0.0833
6559300.0,0.5095,0.3903,0.0,0.0832
6559400.0,0.5095,0.3904,0.0,0.0832
6559500.0,0.5095,0.3904,0.0,0.0833
6559600.0,0.5095,0.3902,0.0,0.0833
6559700.0,0.5095,0.3903,0.0,0.0834
6559800.0,0.5095,0.3904,0.0,0.0831
6559900.0,0.5095,0.3903,0.0,0.0833
6560000.0,0.5095,0.3904,0.0,0.0833
6560100.0,0.5095,0.3904,0.0,0.0834
6560200.0,0.5095,0.3904,0.0,0.0832
6560300.0,0.5095,0.3903,0.0,0.0832
6560400.0,0.5095,0.3904,0.0,0.0833
6560500.0,0.5095,0.3904,0.0,0.0834
6560600.0,0.5095,0.3903,0.0,0.0832
6560700.0,0.5095,0.3903,0.0,0.0834
6560800.0,0.5095,0.3904,0.0,0.083
6560900.0,0.5095,0.3904,0.0,0.0832
6561000.0,0.5095,0.3904,0.0,0.0833
6561100.0,0.5095,0.3903,0.0,0.0834
6561200.0,0.5095,0.3903,0.0,0.0835
6561300.0,0.5095,0.3903,0.0,0.0832
6561400.0,0.5095,0.3904,0.0,0.0833
6561500.0,0.5095,0.3903,0.0,0.0835
6561600.0,0.5095,0.3903,0.0,0.0832
6561700.0,0.5095,0.3903,0.0,0.0831
6561800.0,0.5095,0.3904,0.0,0.0831
6561900.0,0.5095,0.3905,0.0,0.0834
6562000.0,0.5095,0.3906,0.0,0.0833
6562100.0,0.5095,0.3903,0.0,0.0832
6562200.0,0.5095,0.3903,0.0,0.0833
6562300.0,0.5095,0.3904,0.0,0.0831
6562400.0,0.5095,0.3904,0.0,0.0833
6562500.0,0.5095,0.3903,0.0,0.0834
6562600.0,0.5095,0.3904,0.0,0.0835
6562700.0,0.5095,0.3905,0.0,0.0835
6562800.0,0.5095,0.3904,0.0,0.0834
6562900.0,0.5095,0.3904,0.0,0.0833
6563000.0,0.5095,0.3904,0.0,0.0834
6563100.0,0.5095,0.3903,0.0,0.0833
6563200.0,0.5095,0.3903,0.0,0.0832
6563300.0,0.5095,0.3903,0.0,0.0833
6563400.0,0.5095,0.3904,0.0,0.0834
6563500.0,0.5095,0.3903,0.0,0.0831
6563600.0,0.5095,0.3904,0.0,0.0833
6563700.0,0.5095,0.3903,0.0,0.0833
6563800.0,0.5095,0.3904,0.0,0.0833
6563900.0,0.5095,0.3904,0.0,0.0832
6564000.0,0.5095,0.3903,0.0,0.0836
6564100.0,0.5095,0.3903,0.0,0.0833
6564200.0,0.5095,0.3903,0.0,0.0831
6564300.0,0.5095,0.3903,0.0,0.0833
6564400.0,0.5095,0.3903,0.0,0.0829
6564500.0,0.5095,0.3903,0.0,0.0834
6564600.0,0.5095,0.3904,0.0,0.0836
6564700.0,0.5095,0.3904,0.0,0.0833
6564800.0,0.5095,0.3904,0.0,0.0835
6564900.0,0.5095,0.3905,0.0,0.0833
6565000.0,0.5095,0.3904,0.0,0.0832
6565100.0,0.5095,0.3903,0.0,0.0834
6565200.0,0.5095,0.3903,0.0,0.0834
6565300.0,0.5095,0.3903,0.0,0.0832
6565400.0,0.5095,0.3903,0.0,0.0835
6565500.0,0.5095,0.3903,0.0,0.0835
6565600.0,0.5095,0.3904,0.0,0.0833
6565700.0,0.5095,0.3903,0.0,0.0833
6565800.0,0.5095,0.3903,0.0,0.0835
6565900.0,0.5095,0.3903,0.0,0.0835
6566000.0,0.5095,0.3903,0.0,0.0834
6566100.0,0.5095,0.3903,0.0,0.0834
6566200.0,0.5095,0.3903,0.0,0.0834
6566300.0,0.5095,0.3905,0.0,0.0833
6566400.0,0.5095,0.3904,0.0,0.0832
6566500.0,0.5095,0.3905,0.0,0.0834
6566600.0,0.5095,0.3903,0.0,0.0834
6566700.0,0.5095,0.3904,0.0,0.0834
6566800.0,0.5095,0.3903,0.0,0.0834
6566900.0,0.5095,0.3904,0.0,0.0836
6567000.0,0.5095,0.3903,0.0,0.0834
6567100.0,0.5095,0.3904,0.0,0.0834
6567200.0,0.5095,0.3903,0.0,0.0832
6567300.0,0.5095,0.3904,0.0,0.0833
6567400.0,0.5095,0.3903,0.0,0.0833
6567500.0,0.5095,0.3903,0.0,0.0833
6567600.0,0.5095,0.3904,0.0,0.0835
6567700.0,0.5095,0.3905,0.0,0.0835
6567800.0,0.5095,0.3904,0.0,0.0833
6567900.0,0.5095,0.3904,0.0,0.0834
6568000.0,0.5095,0.3905,0.0,0.0833
6568100.0,0.5095,0.3905,0.0,0.0834
6568200.0,0.5095,0.3904,0.0,0.0829
6568300.0,0.5095,0.3905,0.0,0.0832
6568400.0,0.5095,0.3905,0.0,0.0833
6568500.0,0.5095,0.3904,0.0,0.0835
6568600.0,0.5095,0.3905,0.0,0.0836
6568700.0,0.5095,0.3904,0.0,0.0835
6568800.0,0.5095,0.3902,0.0,0.0833
6568900.0,0.5095,0.3903,0.0,0.0833
6569000.0,0.5095,0.3903,0.0,0.0832
6569100.0,0.5095,0.3904,0.0,0.0835
6569200.0,0.5095,0.3904,0.0,0.0835
6569300.0,0.5095,0.3903,0.0,0.0831
6569400.0,0.5095,0.3903,0.0,0.0831
6569500.0,0.5095,0.3905,0.0,0.0832
6569600.0,0.5095,0.3903,0.0,0.0833
6569700.0,0.5095,0.3903,0.0,0.0836
6569800.0,0.5095,0.3903,0.0,0.0833
6569900.0,0.5095,0.3904,0.0,0.0834
6570000.0,0.5095,0.3904,0.0,0.0836
6570100.0,0.5095,0.3905,0.0,0.0835
6570200.0,0.5095,0.3903,0.0,0.0833
6570300.0,0.5095,0.3905,0.0,0.0833
6570400.0,0.5095,0.3904,0.0,0.0834
6570500.0,0.5095,0.3904,0.0,0.0834
6570600.0,0.5095,0.3904,0.0,0.0834
6570700.0,0.5095,0.3905,0.0,0.0833
6570800.0,0.5095,0.3904,0.0,0.0834
6570900.0,0.5095,0.3905,0.0,0.0833
6571000.0,0.5095,0.3904,0.0,0.0834
6571100.0,0.5095,0.3902,0.0,0.0833
6571200.0,0.5095,0.3903,0.0,0.0833
6571300.0,0.5095,0.3904,0.0,0.0833
6571400.0,0.5095,0.3904,0.0,0.0835
6571500.0,0.5095,0.3904,0.0,0.0834
6571600.0,0.5095,0.3903,0.0,0.0833
6571700.0,0.5095,0.3904,0.0,0.0832
6571800.0,0.5095,0.3903,0.0,0.0833
6571900.0,0.5095,0.3903,0.0,0.0833
6572000.0,0.5095,0.3903,0.0,0.0831
6572100.0,0.5095,0.3904,0.0,0.0835
6572200.0,0.5095,0.3903,0.0,0.0834
6572300.0,0.5095,0.3903,0.0,0.0831
6572400.0,0.5095,0.3903,0.0,0.0832
6572500.0,0.5095,0.3904,0.0,0.0835
6572600.0,0.5095,0.3903,0.0,0.0831
6572700.0,0.5095,0.3903,0.0,0.0836
6572800.0,0.5095,0.3905,0.0,0.0833
6572900.0,0.5095,0.3904,0.0,0.0833
6573000.0,0.5095,0.3904,0.0,0.0832
6573100.0,0.5095,0.3905,0.0,0.0834
6573200.0,0.5095,0.3904,0.0,0.0832
6573300.0,0.5095,0.3903,0.0,0.0832
6573400.0,0.5095,0.3904,0.0,0.0832
6573500.0,0.5095,0.3904,0.0,0.0832
6573600.0,0.5095,0.3905,0.0,0.0833
6573700.0,0.5095,0.3904,0.0,0.0834
6573800.0,0.5095,0.3904,0.0,0.0833
6573900.0,0.5095,0.3905,0.0,0.0834
6574000.0,0.5095,0.3906,0.0,0.0831
6574100.0,0.5095,0.3904,0.0,0.0833
6574200.0,0.5095,0.3905,0.0,0.0833
6574300.0,0.5095,0.3903,0.0,0.0833
6574400.0,0.5095,0.3904,0.0,0.0833
6574500.0,0.5095,0.3904,0.0,0.0832
6574600.0,0.5095,0.3904,0.0,0.0833
6574700.0,0.5095,0.3903,0.0,0.0832
6574800.0,0.5095,0.3903,0.0,0.0833
6574900.0,0.5095,0.3904,0.0,0.0832
6575000.0,0.5095,0.3904,0.0,0.083
6575100.0,0.5095,0.3904,0.0,0.0831
6575200.0,0.5095,0.3905,0.0,0.0832
6575300.0,0.5095,0.3905,0.0,0.0833
6575400.0,0.5095,0.3904,0.0,0.0834
6575500.0,0.5095,0.3906,0.0,0.0834
6575600.0,0.5095,0.3904,0.0,0.0834
6575700.0,0.5095,0.3904,0.0,0.0833
6575800.0,0.5095,0.3903,0.0,0.0834
6575900.0,0.5095,0.3905,0.0,0.0832
6576000.0,0.5095,0.3904,0.0,0.0833
6576100.0,0.5095,0.3904,0.0,0.0832
6576200.0,0.5095,0.3903,0.0,0.0833
6576300.0,0.5095,0.3904,0.0,0.0835
6576400.0,0.5095,0.3904,0.0,0.0832
6576500.0,0.5095,0.3906,0.0,0.0831
6576600.0,0.5095,0.3903,0.0,0.083
6576700.0,0.5095,0.3904,0.0,0.0829
6576800.0,0.5095,0.3904,0.0,0.0833
6576900.0,0.5095,0.3904,0.0,0.083
6577000.0,0.5095,0.3904,0.0,0.0831
6577100.0,0.5095,0.3903,0.0,0.0832
6577200.0,0.5095,0.3903,0.0,0.0833
6577300.0,0.5095,0.3904,0.0,0.0831
6577400.0,0.5095,0.3904,0.0,0.0833
6577500.0,0.5095,0.3903,0.0,0.0834
6577600.0,0.5095,0.3904,0.0,0.0833
6577700.0,0.5095,0.3904,0.0,0.0834
6577800.0,0.5095,0.3904,0.0,0.0833
6577900.0,0.5095,0.3904,0.0,0.0831
6578000.0,0.5095,0.3904,0.0,0.0833
6578100.0,0.5095,0.3904,0.0,0.083
6578200.0,0.5095,0.3904,0.0,0.083
6578300.0,0.5095,0.3905,0.0,0.0833
6578400.0,0.5095,0.3904,0.0,0.0833
6578500.0,0.5095,0.3904,0.0,0.083
6578600.0,0.5095,0.3904,0.0,0.0832
6578700.0,0.5095,0.3904,0.0,0.0833
6578800.0,0.5095,0.3904,0.0,0.0831
6578900.0,0.5095,0.3905,0.0,0.0829
6579000.0,0.5095,0.3904,0.0,0.0832
6579100.0,0.5095,0.3904,0.0,0.0835
6579200.0,0.5095,0.3905,0.0,0.0834
6579300.0,0.5095,0.3904,0.0,0.0834
6579400.0,0.5095,0.3904,0.0,0.0833
6579500.0,0.5095,0.3904,0.0,0.0832
6579600.0,0.5095,0.3904,0.0,0.0832
6579700.0,0.5095,0.3904,0.0,0.083
6579800.0,0.5095,0.3903,0.0,0.083
6579900.0,0.5095,0.3904,0.0,0.0832
6580000.0,0.5095,0.3903,0.0,0.0833
6580100.0,0.5095,0.3904,0.0,0.0832
6580200.0,0.5095,0.3904,0.0,0.0831
6580300.0,0.5095,0.3904,0.0,0.0831
6580400.0,0.5095,0.3904,0.0,0.0833
6580500.0,0.5095,0.3903,0.0,0.0831
6580600.0,0.5095,0.3903,0.0,0.0832
6580700.0,0.5095,0.3904,0.0,0.0832
6580800.0,0.5095,0.3903,0.0,0.0832
6580900.0,0.5095,0.3905,0.0,0.0832
6581000.0,0.5095,0.3904,0.0,0.0833
6581100.0,0.5095,0.3903,0.0,0.0833
6581200.0,0.5095,0.3904,0.0,0.0833
6581300.0,0.5095,0.3904,0.0,0.0832
6581400.0,0.5095,0.3904,0.0,0.0832
6581500.0,0.5095,0.3903,0.0,0.0831
6581600.0,0.5095,0.3903,0.0,0.0833
6581700.0,0.5095,0.3904,0.0,0.0833
6581800.0,0.5095,0.3903,0.0,0.0831
6581900.0,0.5095,0.3904,0.0,0.0835
6582000.0,0.5095,0.3903,0.0,0.083
6582100.0,0.5095,0.3903,0.0,0.0833
6582200.0,0.5095,0.3903,0.0,0.0833
6582300.0,0.5095,0.3903,0.0,0.0833
6582400.0,0.5095,0.3904,0.0,0.0833
6582500.0,0.5095,0.3905,0.0,0.0831
6582600.0,0.5095,0.3903,0.0,0.0832
6582700.0,0.5095,0.3904,0.0,0.0833
6582800.0,0.5095,0.3904,0.0,0.083
6582900.0,0.5095,0.3904,0.0,0.0832
6583000.0,0.5095,0.3904,0.0,0.0832
6583100.0,0.5095,0.3904,0.0,0.0831
6583200.0,0.5095,0.3903,0.0,0.0831
6583300.0,0.5095,0.3904,0.0,0.0832
6583400.0,0.5095,0.3904,0.0,0.0832
6583500.0,0.5095,0.3903,0.0,0.0832
6583600.0,0.5095,0.3902,0.0,0.0834
6583700.0,0.5095,0.3903,0.0,0.0833
6583800.0,0.5095,0.3903,0.0,0.0832
6583900.0,0.5095,0.3903,0.0,0.0833
6584000.0,0.5095,0.3903,0.0,0.0834
6584100.0,0.5095,0.3903,0.0,0.083
6584200.0,0.5095,0.3903,0.0,0.0832
6584300.0,0.5095,0.3903,0.0,0.0832
6584400.0,0.5095,0.3904,0.0,0.0834
6584500.0,0.5095,0.3903,0.0,0.0831
6584600.0,0.5095,0.3904,0.0,0.0833
6584700.0,0.5095,0.3903,0.0,0.0835
6584800.0,0.5095,0.3904,0.0,0.0833
6584900.0,0.5095,0.3903,0.0,0.0832
6585000.0,0.5095,0.3904,0.0,0.0833
6585100.0,0.5095,0.3904,0.0,0.0831
6585200.0,0.5095,0.3904,0.0,0.0834
6585300.0,0.5095,0.3905,0.0,0.0832
6585400.0,0.5095,0.3905,0.0,0.0833
6585500.0,0.5095,0.3904,0.0,0.0835
6585600.0,0.5095,0.3904,0.0,0.0834
6585700.0,0.5095,0.3904,0.0,0.0832
6585800.0,0.5095,0.3905,0.0,0.0832
6585900.0,0.5095,0.3903,0.0,0.0833
6586000.0,0.5095,0.3903,0.0,0.0833
6586100.0,0.5095,0.3904,0.0,0.0834
6586200.0,0.5095,0.3903,0.0,0.0834
6586300.0,0.5095,0.3903,0.0,0.0833
6586400.0,0.5095,0.3904,0.0,0.0836
6586500.0,0.5095,0.3904,0.0,0.0832
6586600.0,0.5095,0.3904,0.0,0.0832
6586700.0,0.5095,0.3903,0.0,0.0834
6586800.0,0.5095,0.3903,0.0,0.0833
6586900.0,0.5095,0.3903,0.0,0.0832
6587000.0,0.5095,0.3904,0.0,0.0833
6587100.0,0.5095,0.3904,0.0,0.0834
6587200.0,0.5095,0.3904,0.0,0.0834
6587300.0,0.5095,0.3904,0.0,0.0833
6587400.0,0.5095,0.3904,0.0,0.0833
6587500.0,0.5095,0.3905,0.0,0.0833
6587600.0,0.5095,0.3904,0.0,0.0833
6587700.0,0.5095,0.3904,0.0,0.0832
6587800.0,0.5095,0.3904,0.0,0.0833
6587900.0,0.5095,0.3904,0.0,0.0835
6588000.0,0.5095,0.3905,0.0,0.0835
6588100.0,0.5095,0.3904,0.0,0.0834
6588200.0,0.5095,0.3904,0.0,0.0833
6588300.0,0.5095,0.3904,0.0,0.0831
6588400.0,0.5095,0.3903,0.0,0.0832
6588500.0,0.5095,0.3904,0.0,0.0834
6588600.0,0.5095,0.3904,0.0,0.0832
6588700.0,0.5095,0.3903,0.0,0.0834
6588800.0,0.5095,0.3903,0.0,0.0831
6588900.0,0.5095,0.3904,0.0,0.0828
6589000.0,0.5095,0.3904,0.0,0.0831
6589100.0,0.5095,0.3905,0.0,0.0833
6589200.0,0.5095,0.3903,0.0,0.0832
6589300.0,0.5095,0.3903,0.0,0.0833
6589400.0,0.5095,0.3904,0.0,0.0831
6589500.0,0.5095,0.3904,0.0,0.0833
6589600.0,0.5095,0.3903,0.0,0.083
6589700.0,0.5095,0.3904,0.0,0.0829
6589800.0,0.5095,0.3904,0.0,0.0829
6589900.0,0.5095,0.3904,0.0,0.0829
6590000.0,0.5095,0.3903,0.0,0.0831
6590100.0,0.5095,0.3904,0.0,0.0834
6590200.0,0.5095,0.3905,0.0,0.0833
6590300.0,0.5095,0.3905,0.0,0.0834
6590400.0,0.5095,0.3904,0.0,0.0832
6590500.0,0.5095,0.3903,0.0,0.0834
6590600.0,0.5095,0.3904,0.0,0.0834
6590700.0,0.5095,0.3904,0.0,0.0832
6590800.0,0.5095,0.3904,0.0,0.0832
6590900.0,0.5095,0.3903,0.0,0.0833
6591000.0,0.5095,0.3903,0.0,0.0832
6591100.0,0.5095,0.3902,0.0,0.083
6591200.0,0.5095,0.3903,0.0,0.0832
6591300.0,0.5095,0.3904,0.0,0.0834
6591400.0,0.5095,0.3903,0.0,0.0834
6591500.0,0.5095,0.3904,0.0,0.0831
6591600.0,0.5095,0.3905,0.0,0.0832
6591700.0,0.5095,0.3905,0.0,0.0832
6591800.0,0.5095,0.3903,0.0,0.0834
6591900.0,0.5095,0.3903,0.0,0.0833
6592000.0,0.5095,0.3903,0.0,0.0833
6592100.0,0.5095,0.3903,0.0,0.0829
6592200.0,0.5095,0.3904,0.0,0.0832
6592300.0,0.5095,0.3904,0.0,0.0834
6592400.0,0.5095,0.3904,0.0,0.0831
6592500.0,0.5095,0.3903,0.0,0.0832
6592600.0,0.5095,0.3903,0.0,0.0831
6592700.0,0.5095,0.3903,0.0,0.0831
6592800.0,0.5095,0.3904,0.0,0.0833
6592900.0,0.5095,0.3903,0.0,0.0833
6593000.0,0.5095,0.3903,0.0,0.0832
6593100.0,0.5095,0.3904,0.0,0.083
6593200.0,0.5095,0.3904,0.0,0.0833
6593300.0,0.5095,0.3904,0.0,0.0831
6593400.0,0.5095,0.3904,0.0,0.0834
6593500.0,0.5095,0.3904,0.0,0.0831
6593600.0,0.5095,0.3903,0.0,0.083
6593700.0,0.5095,0.3904,0.0,0.0831
6593800.0,0.5095,0.3903,0.0,0.0831
6593900.0,0.5095,0.3904,0.0,0.0832
6594000.0,0.5095,0.3903,0.0,0.0833
6594100.0,0.5095,0.3904,0.0,0.0829
6594200.0,0.5095,0.3904,0.0,0.083
6594300.0,0.5095,0.3903,0.0,0.083
6594400.0,0.5095,0.3905,0.0,0.0827
6594500.0,0.5095,0.3904,0.0,0.0832
6594600.0,0.5095,0.3905,0.0,0.0831
6594700.0,0.5095,0.3905,0.0,0.0833
6594800.0,0.5095,0.3904,0.0,0.0832
6594900.0,0.5095,0.3904,0.0,0.083
6595000.0,0.5095,0.3904,0.0,0.0829
6595100.0,0.5095,0.3904,0.0,0.0831
6595200.0,0.5095,0.3905,0.0,0.0833
6595300.0,0.5095,0.3905,0.0,0.083
6595400.0,0.5095,0.3904,0.0,0.0832
