iteration,C_train,C_test,train_error,test_error
2129800.0,0.6358,0.3953,0.0434,0.1004
2129900.0,0.637,0.3981,0.045,0.1009
2130000.0,0.6361,0.3968,0.0437,0.1001
2130100.0,0.6355,0.3946,0.0431,0.0992
2130200.0,0.6372,0.3964,0.0443,0.1001
2130300.0,0.6363,0.3955,0.0437,0.1
2130400.0,0.6352,0.3954,0.0436,0.1
2130500.0,0.6351,0.396,0.043,0.0996
2130600.0,0.6358,0.3956,0.0435,0.0987
2130700.0,0.6378,0.3976,0.0444,0.1013
2130800.0,0.635,0.3964,0.0432,0.0999
2130900.0,0.6357,0.396,0.0435,0.099
2131000.0,0.6352,0.396,0.0434,0.0993
2131100.0,0.6353,0.3964,0.0432,0.1001
2131200.0,0.6355,0.3968,0.0437,0.0994
2131300.0,0.636,0.397,0.0437,0.1004
2131400.0,0.6358,0.3973,0.0436,0.0989
2131500.0,0.6354,0.3967,0.0434,0.1002
2131600.0,0.6363,0.3972,0.0442,0.0999
2131700.0,0.6357,0.3972,0.0438,0.101
2131800.0,0.6352,0.395,0.0431,0.0993
2131900.0,0.6362,0.3972,0.0443,0.101
2132000.0,0.6345,0.3954,0.0424,0.1001
2132100.0,0.6365,0.3972,0.044,0.1014
2132200.0,0.6349,0.3965,0.0431,0.0992
2132300.0,0.6349,0.3956,0.0423,0.0996
2132400.0,0.6352,0.3951,0.043,0.0999
2132500.0,0.6348,0.3954,0.0429,0.0992
2132600.0,0.6356,0.3965,0.0433,0.1004
2132700.0,0.636,0.3956,0.0438,0.1014
2132800.0,0.6365,0.3969,0.044,0.1
2132900.0,0.6345,0.3952,0.0429,0.0991
2133000.0,0.6351,0.3953,0.0434,0.1011
2133100.0,0.6351,0.3947,0.0428,0.0995
2133200.0,0.6361,0.3958,0.0435,0.099
2133300.0,0.6357,0.396,0.044,0.1012
2133400.0,0.6351,0.3954,0.0429,0.0994
2133500.0,0.6363,0.3962,0.0437,0.0995
2133600.0,0.6355,0.3966,0.0437,0.0999
2133700.0,0.6358,0.3958,0.0438,0.1004
2133800.0,0.6357,0.3963,0.0439,0.1005
2133900.0,0.6348,0.3957,0.0432,0.1001
2134000.0,0.6363,0.3958,0.0434,0.1
2134100.0,0.6374,0.3971,0.0446,0.1006
2134200.0,0.6347,0.3956,0.0428,0.0987
2134300.0,0.6353,0.3959,0.0433,0.1004
2134400.0,0.6353,0.3966,0.0435,0.0997
2134500.0,0.6386,0.3979,0.0457,0.1007
2134600.0,0.636,0.3969,0.0435,0.1
2134700.0,0.6348,0.3962,0.0431,0.0994
2134800.0,0.6347,0.3951,0.0429,0.099
2134900.0,0.6349,0.3954,0.0429,0.0998
2135000.0,0.6356,0.3963,0.0434,0.0996
2135100.0,0.6353,0.3953,0.0434,0.0989
2135200.0,0.6346,0.3952,0.0427,0.0989
2135300.0,0.6353,0.3962,0.0434,0.1012
2135400.0,0.6349,0.3949,0.0432,0.1005
2135500.0,0.6358,0.3959,0.0436,0.099
2135600.0,0.6356,0.3958,0.0439,0.0996
2135700.0,0.636,0.3962,0.0436,0.0987
2135800.0,0.6353,0.3958,0.0435,0.099
2135900.0,0.6353,0.3954,0.0433,0.0993
2136000.0,0.635,0.3946,0.0431,0.1005
2136100.0,0.6389,0.3991,0.0452,0.1017
2136200.0,0.636,0.3963,0.0434,0.0995
2136300.0,0.6368,0.3949,0.0442,0.0997
2136400.0,0.6356,0.3949,0.0436,0.1
2136500.0,0.6347,0.3948,0.0426,0.0983
2136600.0,0.6357,0.3948,0.0439,0.0998
2136700.0,0.6378,0.3962,0.045,0.0995
2136800.0,0.6357,0.3963,0.0437,0.1006
2136900.0,0.6352,0.3953,0.0427,0.1001
2137000.0,0.6347,0.3958,0.0426,0.0991
2137100.0,0.6388,0.3996,0.0452,0.1008
2137200.0,0.6366,0.3971,0.0441,0.1004
2137300.0,0.6356,0.3969,0.0438,0.1005
2137400.0,0.6346,0.3954,0.0429,0.0994
2137500.0,0.6358,0.3962,0.0432,0.1009
2137600.0,0.6353,0.3958,0.0431,0.0999
2137700.0,0.6352,0.3954,0.0434,0.0983
2137800.0,0.6358,0.3954,0.0435,0.0989
2137900.0,0.636,0.3972,0.0442,0.1001
2138000.0,0.6353,0.3952,0.0434,0.0992
2138100.0,0.6352,0.3944,0.0432,0.0984
2138200.0,0.6354,0.3954,0.0431,0.0996
2138300.0,0.6381,0.397,0.0451,0.0986
2138400.0,0.6356,0.3961,0.0434,0.0992
2138500.0,0.6352,0.3952,0.043,0.0999
2138600.0,0.6354,0.3961,0.0437,0.0997
2138700.0,0.6355,0.3964,0.044,0.1001
2138800.0,0.6351,0.396,0.0431,0.0998
2138900.0,0.6352,0.3965,0.0432,0.1009
2139000.0,0.6366,0.3969,0.0438,0.1004
2139100.0,0.6363,0.3972,0.0436,0.1014
2139200.0,0.6351,0.3956,0.0432,0.1004
2139300.0,0.6347,0.3944,0.043,0.099
2139400.0,0.6347,0.3945,0.0422,0.0977
2139500.0,0.6409,0.3983,0.0464,0.0999
2139600.0,0.6363,0.3964,0.0439,0.0996
2139700.0,0.6348,0.3955,0.043,0.0997
2139800.0,0.6394,0.3996,0.0457,0.1022
2139900.0,0.6395,0.3996,0.0455,0.1007
2140000.0,0.6347,0.3958,0.0425,0.0991
2140100.0,0.6353,0.3955,0.0431,0.0987
2140200.0,0.636,0.3982,0.0443,0.1009
2140300.0,0.6397,0.3989,0.046,0.1
2140400.0,0.6363,0.3971,0.0439,0.1006
2140500.0,0.636,0.3956,0.0438,0.1009
2140600.0,0.6349,0.3953,0.0428,0.0997
2140700.0,0.6354,0.3944,0.043,0.0996
2140800.0,0.6352,0.3957,0.0433,0.0999
2140900.0,0.6354,0.395,0.0435,0.0996
2141000.0,0.6355,0.3955,0.0434,0.099
2141100.0,0.6351,0.3952,0.0432,0.0992
2141200.0,0.6362,0.3964,0.0439,0.0999
2141300.0,0.6352,0.3955,0.0432,0.1011
2141400.0,0.6359,0.3953,0.0434,0.0989
2141500.0,0.6347,0.3957,0.043,0.0991
2141600.0,0.6358,0.397,0.0432,0.0999
2141700.0,0.6379,0.398,0.0448,0.1006
2141800.0,0.6353,0.3964,0.0434,0.0993
2141900.0,0.6353,0.3957,0.0429,0.1009
2142000.0,0.6349,0.3953,0.0431,0.0994
2142100.0,0.6366,0.396,0.044,0.0998
2142200.0,0.6372,0.3958,0.0446,0.0981
2142300.0,0.6343,0.395,0.0428,0.0999
2142400.0,0.6358,0.3962,0.0433,0.0986
2142500.0,0.6366,0.3978,0.0442,0.0999
2142600.0,0.6345,0.3956,0.0429,0.0999
2142700.0,0.6355,0.396,0.0431,0.1001
2142800.0,0.6346,0.3952,0.043,0.0984
2142900.0,0.6352,0.3956,0.0433,0.0989
2143000.0,0.6363,0.3959,0.0441,0.0991
2143100.0,0.6367,0.3967,0.0438,0.0994
2143200.0,0.6353,0.3967,0.043,0.0987
2143300.0,0.6373,0.3972,0.0441,0.0996
2143400.0,0.6356,0.396,0.0434,0.0998
2143500.0,0.6362,0.3962,0.0436,0.0988
2143600.0,0.6353,0.3962,0.0433,0.1006
2143700.0,0.6347,0.3949,0.0425,0.0996
2143800.0,0.6353,0.3964,0.0432,0.1009
2143900.0,0.6355,0.3968,0.0434,0.0995
2144000.0,0.6371,0.3961,0.0443,0.1002
2144100.0,0.6349,0.3962,0.0429,0.0996
2144200.0,0.6361,0.3963,0.0439,0.0997
2144300.0,0.6358,0.396,0.0438,0.0995
2144400.0,0.6368,0.3969,0.0438,0.1001
2144500.0,0.6361,0.3964,0.0439,0.1003
2144600.0,0.6356,0.396,0.0433,0.0997
2144700.0,0.6347,0.3952,0.0425,0.0998
2144800.0,0.6364,0.3978,0.0439,0.1016
2144900.0,0.6355,0.3962,0.0441,0.1001
2145000.0,0.6359,0.3977,0.0438,0.1009
2145100.0,0.6373,0.3985,0.0446,0.0999
2145200.0,0.6349,0.3964,0.0432,0.0987
2145300.0,0.6361,0.3977,0.0436,0.0994
2145400.0,0.6355,0.3962,0.0434,0.1001
2145500.0,0.6345,0.3953,0.0429,0.0985
2145600.0,0.6349,0.3953,0.0432,0.0998
2145700.0,0.6358,0.3957,0.0438,0.0996
2145800.0,0.635,0.3956,0.043,0.0989
2145900.0,0.635,0.3951,0.0434,0.0993
2146000.0,0.6356,0.396,0.0438,0.1002
2146100.0,0.6349,0.3948,0.0432,0.0999
2146200.0,0.6347,0.3952,0.0432,0.0998
2146300.0,0.6364,0.3976,0.0444,0.099
2146400.0,0.6349,0.3962,0.0431,0.0994
2146500.0,0.6343,0.3953,0.0423,0.099
2146600.0,0.6379,0.3985,0.0443,0.1007
2146700.0,0.6356,0.3966,0.0437,0.1
2146800.0,0.6357,0.3958,0.0437,0.0996
2146900.0,0.6349,0.395,0.0426,0.0994
2147000.0,0.6347,0.3956,0.043,0.0996
2147100.0,0.6357,0.3966,0.0438,0.1004
2147200.0,0.6403,0.3999,0.0462,0.1006
2147300.0,0.6359,0.3957,0.0437,0.0999
2147400.0,0.6367,0.3981,0.0441,0.0984
2147500.0,0.6348,0.3959,0.0426,0.0979
2147600.0,0.6344,0.3956,0.0425,0.0998
2147700.0,0.6395,0.3991,0.0461,0.1008
2147800.0,0.635,0.3951,0.043,0.0992
2147900.0,0.6354,0.3963,0.0432,0.1004
2148000.0,0.636,0.398,0.0434,0.1009
2148100.0,0.6347,0.3958,0.0427,0.0991
2148200.0,0.6346,0.395,0.0433,0.1002
2148300.0,0.6342,0.3953,0.0431,0.0994
2148400.0,0.6347,0.3955,0.0434,0.0989
2148500.0,0.6345,0.3947,0.0429,0.0991
2148600.0,0.6357,0.3957,0.0435,0.0986
2148700.0,0.6348,0.3956,0.043,0.0982
2148800.0,0.6361,0.397,0.0439,0.0997
2148900.0,0.6384,0.3983,0.045,0.1
2149000.0,0.6343,0.3956,0.0422,0.0982
2149100.0,0.6346,0.3957,0.0426,0.0992
2149200.0,0.6351,0.3963,0.0429,0.1001
2149300.0,0.6344,0.3958,0.0426,0.0987
2149400.0,0.6356,0.3972,0.0434,0.1005
2149500.0,0.6352,0.3962,0.0428,0.1007
2149600.0,0.6358,0.397,0.0432,0.1008
2149700.0,0.6352,0.3958,0.0434,0.0993
2149800.0,0.6366,0.3986,0.0442,0.1012
2149900.0,0.6347,0.3965,0.0429,0.1002
2150000.0,0.6352,0.3951,0.0432,0.0988
2150100.0,0.6361,0.3984,0.0436,0.1001
2150200.0,0.6373,0.3995,0.0443,0.1012
2150300.0,0.6349,0.3953,0.0432,0.1009
2150400.0,0.6358,0.3967,0.0434,0.1017
2150500.0,0.6371,0.3988,0.0443,0.1016
2150600.0,0.6351,0.3966,0.0432,0.099
2150700.0,0.635,0.397,0.0427,0.0995
2150800.0,0.6363,0.3976,0.0439,0.101
2150900.0,0.6383,0.3982,0.0449,0.1008
2151000.0,0.6347,0.3959,0.0423,0.0994
2151100.0,0.639,0.3987,0.0452,0.0995
2151200.0,0.6358,0.3979,0.0437,0.1006
2151300.0,0.6374,0.3992,0.0445,0.1007
2151400.0,0.6368,0.3978,0.0441,0.0999
2151500.0,0.6352,0.396,0.0431,0.1
2151600.0,0.6351,0.3969,0.0431,0.0998
2151700.0,0.6352,0.3953,0.0429,0.099
2151800.0,0.6345,0.3948,0.0428,0.0993
2151900.0,0.6372,0.3958,0.0444,0.0996
2152000.0,0.6359,0.3972,0.0433,0.1002
2152100.0,0.6345,0.3959,0.0427,0.0988
2152200.0,0.6351,0.3955,0.0429,0.0989
2152300.0,0.6356,0.3958,0.0433,0.0993
2152400.0,0.6343,0.395,0.0429,0.101
2152500.0,0.6346,0.3958,0.0424,0.0996
2152600.0,0.6359,0.396,0.0432,0.0997
2152700.0,0.6354,0.3971,0.0428,0.1008
2152800.0,0.6353,0.3967,0.0433,0.1014
2152900.0,0.6354,0.3956,0.0434,0.1005
2153000.0,0.6357,0.3966,0.0435,0.1012
2153100.0,0.6352,0.3969,0.0428,0.1015
2153200.0,0.6363,0.3964,0.0433,0.0993
2153300.0,0.6344,0.3962,0.0421,0.1008
2153400.0,0.6362,0.3964,0.0438,0.0999
2153500.0,0.6353,0.3969,0.0432,0.0996
2153600.0,0.6349,0.3958,0.0434,0.0999
2153700.0,0.6357,0.3963,0.0435,0.1002
2153800.0,0.636,0.3969,0.0436,0.1013
2153900.0,0.6346,0.395,0.0428,0.0999
2154000.0,0.6342,0.396,0.0426,0.1003
2154100.0,0.6375,0.3976,0.0446,0.1009
2154200.0,0.6348,0.396,0.0429,0.1003
2154300.0,0.6348,0.3964,0.0432,0.0998
2154400.0,0.6351,0.3961,0.0429,0.0987
2154500.0,0.6345,0.3971,0.0426,0.0993
2154600.0,0.6353,0.3962,0.0433,0.1009
2154700.0,0.6366,0.3972,0.0437,0.0997
2154800.0,0.6396,0.3989,0.0458,0.0999
2154900.0,0.637,0.3991,0.0446,0.101
2155000.0,0.6357,0.3966,0.0436,0.0993
2155100.0,0.6347,0.3959,0.043,0.0992
2155200.0,0.6348,0.3963,0.0428,0.0992
2155300.0,0.6348,0.3953,0.0429,0.0986
2155400.0,0.635,0.3963,0.0432,0.0993
2155500.0,0.6354,0.3966,0.0436,0.0998
2155600.0,0.6345,0.3956,0.0429,0.0988
2155700.0,0.6375,0.3977,0.0446,0.1017
2155800.0,0.6344,0.3954,0.0422,0.0995
2155900.0,0.6345,0.3949,0.0428,0.0994
2156000.0,0.6343,0.3946,0.0428,0.0991
2156100.0,0.6355,0.396,0.0437,0.1001
2156200.0,0.6375,0.3972,0.0445,0.0985
2156300.0,0.635,0.3955,0.0435,0.1007
2156400.0,0.638,0.3982,0.045,0.1003
2156500.0,0.6349,0.3949,0.0433,0.0978
2156600.0,0.6353,0.3956,0.0433,0.0998
2156700.0,0.6352,0.396,0.0431,0.0997
2156800.0,0.635,0.3945,0.0433,0.0987
2156900.0,0.6345,0.3951,0.0426,0.1005
2157000.0,0.6356,0.3961,0.0432,0.0988
2157100.0,0.6359,0.3964,0.0437,0.1007
2157200.0,0.6352,0.3955,0.0434,0.0998
2157300.0,0.6371,0.3972,0.0439,0.0998
2157400.0,0.6344,0.3956,0.0425,0.0994
2157500.0,0.6377,0.3989,0.0451,0.1002
2157600.0,0.6355,0.3965,0.0433,0.1007
2157700.0,0.6348,0.3959,0.0432,0.0992
2157800.0,0.6354,0.3968,0.0443,0.0999
2157900.0,0.6352,0.3953,0.0435,0.0987
2158000.0,0.6348,0.3961,0.0428,0.0998
2158100.0,0.6349,0.3953,0.0432,0.1
2158200.0,0.6352,0.3945,0.0427,0.1002
2158300.0,0.6349,0.3952,0.0431,0.0993
2158400.0,0.6345,0.3947,0.0432,0.0988
2158500.0,0.6414,0.4011,0.0474,0.1014
2158600.0,0.6348,0.3951,0.0435,0.1
2158700.0,0.6344,0.3956,0.0428,0.0991
2158800.0,0.639,0.399,0.0449,0.1012
2158900.0,0.6363,0.397,0.0436,0.0994
2159000.0,0.6356,0.3964,0.0433,0.0994
2159100.0,0.6346,0.3953,0.0428,0.0998
2159200.0,0.6363,0.3973,0.0438,0.101
2159300.0,0.636,0.3974,0.0437,0.0999
2159400.0,0.6345,0.3962,0.0423,0.0995
2159500.0,0.635,0.3971,0.043,0.1006
2159600.0,0.6349,0.3963,0.043,0.1011
2159700.0,0.6349,0.3959,0.0432,0.101
2159800.0,0.635,0.3962,0.0429,0.1001
2159900.0,0.6371,0.398,0.0443,0.1001
2160000.0,0.6353,0.3975,0.0439,0.1004
2160100.0,0.6344,0.3961,0.043,0.1005
2160200.0,0.6342,0.3959,0.0422,0.1002
2160300.0,0.6341,0.3959,0.0423,0.0987
2160400.0,0.6358,0.3958,0.0434,0.0986
2160500.0,0.6356,0.3966,0.0433,0.0988
2160600.0,0.6348,0.3954,0.0431,0.098
2160700.0,0.6348,0.3961,0.0428,0.099
2160800.0,0.6346,0.3963,0.0428,0.0991
2160900.0,0.6357,0.3974,0.0432,0.1006
2161000.0,0.6389,0.3997,0.0454,0.102
2161100.0,0.6347,0.396,0.0427,0.1008
2161200.0,0.6349,0.3958,0.0426,0.1002
2161300.0,0.634,0.3953,0.0423,0.0993
2161400.0,0.6362,0.3978,0.0441,0.1006
2161500.0,0.6346,0.3969,0.0429,0.1005
2161600.0,0.6349,0.3959,0.0432,0.101
2161700.0,0.6373,0.399,0.0439,0.1007
2161800.0,0.6352,0.3962,0.043,0.0998
2161900.0,0.6392,0.3998,0.0458,0.101
2162000.0,0.6353,0.3972,0.0431,0.1007
2162100.0,0.6347,0.3963,0.0427,0.0992
2162200.0,0.6353,0.3971,0.0431,0.0993
2162300.0,0.6348,0.3973,0.0431,0.0997
2162400.0,0.6348,0.3968,0.0425,0.0995
2162500.0,0.6369,0.3973,0.0446,0.0998
2162600.0,0.6358,0.3971,0.0433,0.0999
2162700.0,0.6346,0.3964,0.0428,0.0991
2162800.0,0.6347,0.3964,0.0429,0.0997
2162900.0,0.635,0.3954,0.0436,0.0997
2163000.0,0.6339,0.395,0.0423,0.0982
2163100.0,0.6341,0.3961,0.0425,0.0997
2163200.0,0.6345,0.3965,0.0431,0.0995
2163300.0,0.6373,0.3977,0.0445,0.0997
2163400.0,0.6352,0.396,0.0435,0.1002
2163500.0,0.6341,0.3962,0.043,0.1004
2163600.0,0.6366,0.3983,0.044,0.1007
2163700.0,0.6351,0.3963,0.0432,0.1011
2163800.0,0.6343,0.3951,0.0425,0.0998
2163900.0,0.6355,0.3968,0.0431,0.1017
2164000.0,0.6345,0.3957,0.0428,0.101
2164100.0,0.6352,0.3956,0.0437,0.0991
2164200.0,0.634,0.3958,0.0423,0.1003
2164300.0,0.6353,0.3951,0.0431,0.1001
2164400.0,0.6364,0.3964,0.0444,0.1006
2164500.0,0.6389,0.3994,0.0454,0.1007
2164600.0,0.6354,0.3957,0.0438,0.0999
2164700.0,0.6348,0.3959,0.0433,0.0994
2164800.0,0.6342,0.3947,0.0427,0.0998
2164900.0,0.637,0.3977,0.0442,0.0994
2165000.0,0.6362,0.3964,0.0438,0.0999
2165100.0,0.635,0.3959,0.0432,0.1004
2165200.0,0.6345,0.3956,0.0428,0.1
2165300.0,0.6353,0.3961,0.0431,0.0999
2165400.0,0.6357,0.3957,0.044,0.0992
2165500.0,0.6361,0.397,0.0437,0.0998
2165600.0,0.6375,0.3978,0.0445,0.1016
2165700.0,0.636,0.3965,0.0442,0.1001
2165800.0,0.6344,0.3952,0.0427,0.0994
2165900.0,0.6347,0.3968,0.043,0.0998
2166000.0,0.634,0.3965,0.0422,0.0996
2166100.0,0.6343,0.3963,0.0426,0.1002
2166200.0,0.6347,0.3957,0.0432,0.1002
2166300.0,0.6344,0.3964,0.0426,0.1002
2166400.0,0.6359,0.3977,0.0435,0.1001
2166500.0,0.6344,0.396,0.0426,0.0991
2166600.0,0.6354,0.3976,0.0434,0.1007
2166700.0,0.6346,0.3957,0.0429,0.0995
2166800.0,0.6349,0.3968,0.0432,0.0995
2166900.0,0.6343,0.3959,0.0424,0.1003
2167000.0,0.6366,0.3981,0.0438,0.1005
2167100.0,0.6347,0.3964,0.0423,0.0996
2167200.0,0.6354,0.3962,0.0436,0.1005
2167300.0,0.6345,0.3961,0.0432,0.0995
2167400.0,0.634,0.3959,0.0424,0.0997
2167500.0,0.6387,0.4004,0.0454,0.1022
2167600.0,0.6363,0.3984,0.0436,0.1008
2167700.0,0.6347,0.3954,0.0429,0.1
2167800.0,0.6354,0.3974,0.0435,0.0986
2167900.0,0.6347,0.3964,0.0429,0.1007
2168000.0,0.6371,0.3981,0.0445,0.1001
2168100.0,0.635,0.3959,0.0434,0.1002
2168200.0,0.6339,0.3962,0.0424,0.0999
2168300.0,0.6362,0.3974,0.0443,0.0996
2168400.0,0.6365,0.3976,0.0438,0.0979
2168500.0,0.6347,0.3952,0.0433,0.0992
2168600.0,0.6388,0.3983,0.0455,0.1012
2168700.0,0.6339,0.3954,0.0424,0.0993
2168800.0,0.6338,0.3957,0.042,0.0997
2168900.0,0.6361,0.3967,0.0435,0.0997
2169000.0,0.6365,0.3984,0.0436,0.1019
2169100.0,0.6347,0.3972,0.0432,0.1011
2169200.0,0.6352,0.3955,0.0435,0.0994
2169300.0,0.6341,0.3955,0.042,0.0999
2169400.0,0.6345,0.3951,0.0428,0.1005
2169500.0,0.6343,0.3953,0.0427,0.0992
2169600.0,0.6343,0.3956,0.043,0.0997
2169700.0,0.6355,0.395,0.0434,0.1
2169800.0,0.6412,0.3999,0.0471,0.1009
2169900.0,0.6342,0.3946,0.0429,0.1001
2170000.0,0.6362,0.3961,0.044,0.1005
2170100.0,0.6344,0.3959,0.0432,0.1001
2170200.0,0.635,0.3952,0.043,0.0989
2170300.0,0.6369,0.3973,0.0441,0.1008
2170400.0,0.6364,0.3967,0.0438,0.1002
2170500.0,0.6362,0.3968,0.0437,0.1007
2170600.0,0.6356,0.396,0.0431,0.1008
2170700.0,0.6353,0.3965,0.0434,0.1011
2170800.0,0.6349,0.3962,0.0432,0.1009
2170900.0,0.6365,0.3973,0.0437,0.1004
2171000.0,0.6348,0.3955,0.043,0.0994
2171100.0,0.6339,0.3955,0.0424,0.0998
2171200.0,0.6359,0.396,0.0437,0.1004
2171300.0,0.6343,0.3958,0.043,0.0993
2171400.0,0.6354,0.3955,0.043,0.0995
2171500.0,0.6344,0.3964,0.0428,0.0997
2171600.0,0.6362,0.3975,0.044,0.0999
2171700.0,0.635,0.396,0.043,0.0988
2171800.0,0.637,0.3971,0.0447,0.0986
2171900.0,0.6348,0.3958,0.0433,0.0986
2172000.0,0.6335,0.3955,0.0421,0.099
2172100.0,0.6345,0.3962,0.0427,0.0998
2172200.0,0.6348,0.3958,0.0425,0.0996
2172300.0,0.6348,0.3971,0.0426,0.101
2172400.0,0.6354,0.3977,0.0431,0.1008
2172500.0,0.6354,0.3983,0.0432,0.1013
2172600.0,0.6358,0.3966,0.0436,0.0995
2172700.0,0.6356,0.3972,0.0436,0.1005
2172800.0,0.6349,0.3966,0.0427,0.1004
2172900.0,0.6337,0.3965,0.0425,0.0997
2173000.0,0.6353,0.3964,0.0431,0.0997
2173100.0,0.6364,0.3969,0.0441,0.1003
2173200.0,0.6429,0.4018,0.0476,0.1017
2173300.0,0.6337,0.396,0.0421,0.0997
2173400.0,0.6337,0.396,0.0422,0.0998
2173500.0,0.6342,0.3958,0.0426,0.0992
2173600.0,0.635,0.3963,0.0426,0.1007
2173700.0,0.6346,0.3967,0.043,0.1
2173800.0,0.6341,0.3955,0.0426,0.0984
2173900.0,0.6349,0.3972,0.0428,0.1002
2174000.0,0.6348,0.3963,0.0432,0.1005
2174100.0,0.6339,0.3953,0.0424,0.0986
2174200.0,0.6367,0.3995,0.0445,0.1014
2174300.0,0.634,0.3959,0.0425,0.0993
2174400.0,0.6366,0.399,0.0441,0.101
2174500.0,0.6367,0.3991,0.0441,0.0997
2174600.0,0.6345,0.3965,0.0428,0.1
2174700.0,0.6343,0.3966,0.0424,0.0995
2174800.0,0.6337,0.3953,0.042,0.0989
2174900.0,0.635,0.3973,0.0428,0.1004
2175000.0,0.6362,0.3979,0.0438,0.1001
2175100.0,0.6412,0.4022,0.0475,0.101
2175200.0,0.6341,0.3962,0.0424,0.1007
2175300.0,0.6343,0.396,0.0425,0.0988
2175400.0,0.6357,0.3975,0.0431,0.1007
2175500.0,0.6375,0.3996,0.0448,0.1009
2175600.0,0.6343,0.3972,0.0426,0.0995
2175700.0,0.6359,0.3973,0.0438,0.1013
2175800.0,0.634,0.3971,0.0425,0.0993
2175900.0,0.6362,0.3983,0.044,0.1013
2176000.0,0.636,0.3981,0.0436,0.1007
2176100.0,0.6361,0.3985,0.0442,0.1003
2176200.0,0.6362,0.3977,0.0442,0.1013
2176300.0,0.6346,0.3967,0.0429,0.1008
2176400.0,0.6387,0.3987,0.0456,0.1002
2176500.0,0.6338,0.3952,0.0425,0.099
2176600.0,0.6341,0.3969,0.0428,0.1005
2176700.0,0.6399,0.4007,0.0459,0.102
2176800.0,0.6353,0.3963,0.0433,0.1005
2176900.0,0.6337,0.3961,0.0426,0.0995
2177000.0,0.6356,0.3981,0.0434,0.1
2177100.0,0.6338,0.395,0.0424,0.0984
2177200.0,0.6353,0.3957,0.0433,0.0991
2177300.0,0.6339,0.3954,0.0425,0.0989
2177400.0,0.6347,0.3972,0.0433,0.1009
2177500.0,0.6354,0.3965,0.0438,0.099
2177600.0,0.6335,0.3955,0.0426,0.0992
2177700.0,0.6342,0.3955,0.0427,0.1004
2177800.0,0.6344,0.396,0.043,0.0996
2177900.0,0.6342,0.3962,0.0426,0.0993
2178000.0,0.6365,0.3984,0.044,0.0999
2178100.0,0.6341,0.3953,0.0424,0.0991
2178200.0,0.6369,0.3984,0.0444,0.1006
2178300.0,0.6337,0.3955,0.0424,0.1
2178400.0,0.6354,0.398,0.0434,0.1002
2178500.0,0.6383,0.4011,0.0451,0.1022
2178600.0,0.6336,0.3956,0.0424,0.0997
2178700.0,0.6347,0.3959,0.0434,0.1002
2178800.0,0.6337,0.396,0.0425,0.0995
2178900.0,0.6351,0.3962,0.0436,0.0998
2179000.0,0.6338,0.3958,0.0424,0.1001
2179100.0,0.6344,0.3958,0.0431,0.0992
2179200.0,0.637,0.397,0.0442,0.1003
2179300.0,0.6356,0.3967,0.0436,0.0996
2179400.0,0.6389,0.4001,0.0451,0.0991
2179500.0,0.638,0.398,0.0453,0.0991
2179600.0,0.6371,0.3978,0.0444,0.0997
2179700.0,0.6341,0.3964,0.0431,0.0993
2179800.0,0.6355,0.3964,0.0433,0.0989
2179900.0,0.6365,0.3974,0.0436,0.1003
2180000.0,0.6341,0.3962,0.0424,0.1003
2180100.0,0.634,0.3962,0.042,0.1
2180200.0,0.6339,0.3961,0.0421,0.0993
2180300.0,0.6337,0.3956,0.0419,0.0999
2180400.0,0.6339,0.3965,0.0425,0.1008
2180500.0,0.6358,0.398,0.0436,0.0997
2180600.0,0.6337,0.3959,0.0424,0.0994
2180700.0,0.6345,0.3965,0.0433,0.0992
2180800.0,0.6353,0.3978,0.0434,0.1003
2180900.0,0.6345,0.3968,0.0429,0.1006
2181000.0,0.6346,0.3962,0.0423,0.0998
2181100.0,0.6353,0.3968,0.0431,0.0993
2181200.0,0.6347,0.396,0.043,0.1001
2181300.0,0.6343,0.3961,0.0427,0.1009
2181400.0,0.6351,0.3961,0.043,0.0983
2181500.0,0.6352,0.3977,0.0431,0.101
2181600.0,0.6341,0.3957,0.0424,0.0989
2181700.0,0.6336,0.3959,0.0428,0.0994
2181800.0,0.6361,0.3971,0.0438,0.1002
2181900.0,0.6343,0.3965,0.0427,0.0998
2182000.0,0.6339,0.3959,0.0424,0.0997
2182100.0,0.6373,0.3992,0.0447,0.1013
2182200.0,0.6371,0.3995,0.0447,0.1017
2182300.0,0.6355,0.3963,0.0434,0.0989
2182400.0,0.6347,0.3963,0.0431,0.1002
2182500.0,0.6354,0.3976,0.0438,0.0998
2182600.0,0.6339,0.3969,0.0427,0.1003
2182700.0,0.6344,0.3972,0.0431,0.1003
2182800.0,0.6341,0.3963,0.0424,0.1
2182900.0,0.6335,0.3966,0.0424,0.1005
2183000.0,0.6347,0.3973,0.0429,0.1005
2183100.0,0.6341,0.3956,0.043,0.0984
2183200.0,0.6349,0.3979,0.0432,0.0998
2183300.0,0.6341,0.3965,0.0429,0.0992
2183400.0,0.6345,0.3975,0.0427,0.1004
2183500.0,0.6338,0.3962,0.0426,0.0995
2183600.0,0.6348,0.3969,0.043,0.0998
2183700.0,0.6348,0.3972,0.0432,0.1002
2183800.0,0.6346,0.3973,0.0427,0.1002
2183900.0,0.639,0.3995,0.0455,0.1005
2184000.0,0.6364,0.4001,0.0439,0.1021
2184100.0,0.6344,0.3963,0.0426,0.0987
2184200.0,0.6346,0.397,0.0425,0.1024
