iteration,C_train,C_test,train_error,test_error
2380000.0,0.8857,0.5454,0.1442,0.1541
2380100.0,0.8857,0.5454,0.1442,0.154
2380200.0,0.8857,0.5454,0.1443,0.1544
2380300.0,0.8857,0.5454,0.1443,0.1543
2380400.0,0.8857,0.5454,0.1443,0.1543
2380500.0,0.8857,0.5454,0.1444,0.1543
2380600.0,0.8857,0.5454,0.1442,0.1542
2380700.0,0.8857,0.5454,0.1444,0.1543
2380800.0,0.8857,0.5454,0.1443,0.1543
2380900.0,0.8857,0.5454,0.1442,0.1546
2381000.0,0.8857,0.5453,0.1442,0.1547
2381100.0,0.8856,0.5454,0.1443,0.1545
2381200.0,0.8856,0.5454,0.1443,0.1548
2381300.0,0.8856,0.5454,0.1443,0.1548
2381400.0,0.8856,0.5453,0.1441,0.1544
2381500.0,0.8856,0.5453,0.1442,0.1547
2381600.0,0.8856,0.5453,0.1442,0.1548
2381700.0,0.8856,0.5453,0.1442,0.1545
2381800.0,0.8856,0.5453,0.1442,0.1544
2381900.0,0.8856,0.5453,0.1441,0.1546
2382000.0,0.8856,0.5453,0.144,0.1543
2382100.0,0.8856,0.5453,0.1442,0.1542
2382200.0,0.8856,0.5453,0.1441,0.1544
2382300.0,0.8856,0.5453,0.1441,0.1543
2382400.0,0.8856,0.5453,0.1442,0.1545
2382500.0,0.8856,0.5453,0.1441,0.1543
2382600.0,0.8855,0.5453,0.1442,0.1542
2382700.0,0.8855,0.5453,0.1442,0.1546
2382800.0,0.8855,0.5453,0.1442,0.1544
2382900.0,0.8855,0.5453,0.1441,0.1543
2383000.0,0.8855,0.5452,0.144,0.1542
2383100.0,0.8855,0.5452,0.1441,0.1543
2383200.0,0.8855,0.5452,0.144,0.154
2383300.0,0.8855,0.5452,0.1441,0.1541
2383400.0,0.8855,0.5452,0.1441,0.1537
2383500.0,0.8855,0.5452,0.1442,0.154
2383600.0,0.8855,0.5452,0.1441,0.1539
2383700.0,0.8855,0.5452,0.1441,0.1538
2383800.0,0.8855,0.5452,0.1441,0.1537
2383900.0,0.8855,0.5452,0.1441,0.1541
2384000.0,0.8855,0.5452,0.1441,0.1537
2384100.0,0.8855,0.5452,0.1442,0.1542
2384200.0,0.8855,0.5452,0.1442,0.1539
2384300.0,0.8855,0.5452,0.1441,0.1542
2384400.0,0.8855,0.5452,0.1442,0.1546
2384500.0,0.8855,0.5452,0.1441,0.1545
2384600.0,0.8855,0.5452,0.144,0.1545
2384700.0,0.8855,0.5452,0.1441,0.1546
2384800.0,0.8855,0.5452,0.1441,0.1546
2384900.0,0.8854,0.5452,0.144,0.1543
2385000.0,0.8854,0.5452,0.1441,0.1542
2385100.0,0.8854,0.5452,0.1442,0.1541
2385200.0,0.8854,0.5452,0.144,0.1545
2385300.0,0.8854,0.5452,0.144,0.1543
2385400.0,0.8854,0.5452,0.144,0.1543
2385500.0,0.8854,0.5452,0.144,0.1544
2385600.0,0.8854,0.5452,0.1439,0.1544
2385700.0,0.8854,0.5452,0.144,0.1544
2385800.0,0.8854,0.5452,0.1439,0.1543
2385900.0,0.8854,0.5452,0.144,0.1544
2386000.0,0.8854,0.5452,0.144,0.1546
2386100.0,0.8854,0.5452,0.144,0.1544
2386200.0,0.8854,0.5452,0.1441,0.1544
2386300.0,0.8854,0.5452,0.144,0.1543
2386400.0,0.8854,0.5452,0.1441,0.1544
2386500.0,0.8854,0.5452,0.144,0.1546
2386600.0,0.8854,0.5452,0.144,0.1546
2386700.0,0.8854,0.5452,0.144,0.1546
2386800.0,0.8854,0.5452,0.144,0.1546
2386900.0,0.8854,0.5452,0.1439,0.1545
2387000.0,0.8854,0.5452,0.144,0.1543
2387100.0,0.8854,0.5452,0.144,0.1543
2387200.0,0.8854,0.5452,0.1439,0.1543
2387300.0,0.8854,0.5452,0.1439,0.1544
2387400.0,0.8854,0.5452,0.144,0.1546
2387500.0,0.8854,0.5451,0.1439,0.1542
2387600.0,0.8854,0.5452,0.144,0.1542
2387700.0,0.8854,0.5452,0.1438,0.1541
2387800.0,0.8854,0.5452,0.144,0.1543
2387900.0,0.8854,0.5452,0.1438,0.1544
2388000.0,0.8854,0.5451,0.1439,0.1544
2388100.0,0.8853,0.5452,0.1439,0.1545
2388200.0,0.8853,0.5452,0.1439,0.1543
2388300.0,0.8853,0.5451,0.144,0.1544
2388400.0,0.8853,0.5452,0.1439,0.1545
2388500.0,0.8853,0.5452,0.1439,0.1545
2388600.0,0.8853,0.5452,0.1438,0.1543
2388700.0,0.8853,0.5451,0.1439,0.1544
2388800.0,0.8853,0.5451,0.1441,0.1546
2388900.0,0.8853,0.5451,0.144,0.1543
2389000.0,0.8853,0.5451,0.144,0.1544
2389100.0,0.8853,0.5451,0.144,0.1544
2389200.0,0.8853,0.5451,0.144,0.1544
2389300.0,0.8853,0.5451,0.144,0.1543
2389400.0,0.8853,0.5451,0.144,0.1543
2389500.0,0.8853,0.5451,0.1439,0.1544
2389600.0,0.8853,0.5451,0.1439,0.1544
2389700.0,0.8853,0.5452,0.1439,0.1545
2389800.0,0.8853,0.5451,0.1438,0.1545
2389900.0,0.8852,0.5451,0.1439,0.1545
2390000.0,0.8852,0.545,0.1438,0.1544
2390100.0,0.8852,0.545,0.1438,0.1544
2390200.0,0.8852,0.545,0.1437,0.1545
2390300.0,0.8852,0.545,0.1437,0.1546
2390400.0,0.8852,0.5449,0.1438,0.1547
2390500.0,0.8852,0.5449,0.1438,0.1547
2390600.0,0.8852,0.5449,0.1438,0.1548
2390700.0,0.8852,0.5449,0.1438,0.1545
2390800.0,0.8852,0.5449,0.1438,0.1547
2390900.0,0.8852,0.5449,0.1437,0.1547
2391000.0,0.8852,0.5449,0.1437,0.1549
2391100.0,0.8852,0.5448,0.1438,0.1547
2391200.0,0.8852,0.5449,0.1438,0.1547
2391300.0,0.8852,0.5449,0.1438,0.1548
2391400.0,0.8852,0.5448,0.1438,0.1546
2391500.0,0.8852,0.5449,0.1439,0.1548
2391600.0,0.8852,0.5449,0.1437,0.1549
2391700.0,0.8852,0.5449,0.1439,0.1546
2391800.0,0.8852,0.5449,0.1438,0.1545
2391900.0,0.8852,0.5449,0.1441,0.1544
2392000.0,0.8852,0.5449,0.144,0.1544
2392100.0,0.8851,0.5449,0.1439,0.1543
2392200.0,0.8851,0.5449,0.1439,0.1544
2392300.0,0.8851,0.5449,0.1439,0.1546
2392400.0,0.8851,0.5448,0.1438,0.1546
2392500.0,0.8851,0.5449,0.1438,0.1545
2392600.0,0.8851,0.5448,0.1437,0.1548
2392700.0,0.8851,0.5448,0.1438,0.1544
2392800.0,0.8851,0.5448,0.1438,0.1548
2392900.0,0.8851,0.5448,0.1438,0.1545
2393000.0,0.8851,0.5448,0.1439,0.1547
2393100.0,0.8851,0.5448,0.1438,0.1543
2393200.0,0.8851,0.5448,0.1438,0.1545
2393300.0,0.8851,0.5447,0.1437,0.1545
2393400.0,0.8851,0.5447,0.1438,0.1544
2393500.0,0.8851,0.5447,0.1439,0.1545
2393600.0,0.8851,0.5447,0.1439,0.1547
2393700.0,0.8851,0.5447,0.1438,0.1544
2393800.0,0.8851,0.5447,0.1438,0.1543
2393900.0,0.8851,0.5447,0.1438,0.1545
2394000.0,0.8851,0.5447,0.1438,0.1545
2394100.0,0.8851,0.5448,0.1438,0.1543
2394200.0,0.8851,0.5448,0.1438,0.1544
2394300.0,0.885,0.5448,0.1438,0.1548
2394400.0,0.885,0.5447,0.1438,0.155
2394500.0,0.885,0.5447,0.1438,0.1548
2394600.0,0.885,0.5447,0.1439,0.1548
2394700.0,0.885,0.5446,0.1438,0.1548
2394800.0,0.885,0.5446,0.1438,0.1551
2394900.0,0.885,0.5446,0.1439,0.1549
2395000.0,0.885,0.5446,0.1437,0.1549
2395100.0,0.885,0.5445,0.1438,0.1549
2395200.0,0.885,0.5445,0.1437,0.1548
2395300.0,0.885,0.5445,0.1438,0.1546
2395400.0,0.885,0.5445,0.1439,0.1544
2395500.0,0.885,0.5445,0.1439,0.1546
2395600.0,0.885,0.5444,0.1438,0.1545
2395700.0,0.885,0.5444,0.1439,0.1544
2395800.0,0.885,0.5444,0.1439,0.1544
2395900.0,0.885,0.5445,0.1439,0.1543
2396000.0,0.885,0.5444,0.1439,0.1542
2396100.0,0.885,0.5444,0.1439,0.1546
2396200.0,0.885,0.5444,0.1439,0.1545
2396300.0,0.885,0.5444,0.1438,0.1544
2396400.0,0.885,0.5444,0.1438,0.1544
2396500.0,0.8849,0.5444,0.1439,0.1544
2396600.0,0.8849,0.5444,0.1438,0.1545
2396700.0,0.8849,0.5445,0.1437,0.1547
2396800.0,0.8849,0.5445,0.1437,0.1545
2396900.0,0.8849,0.5445,0.1438,0.1546
2397000.0,0.8849,0.5445,0.1438,0.1543
2397100.0,0.8849,0.5445,0.1438,0.1543
2397200.0,0.8849,0.5445,0.1437,0.1547
2397300.0,0.8849,0.5445,0.1438,0.1543
2397400.0,0.8849,0.5445,0.1438,0.1543
2397500.0,0.8849,0.5446,0.1437,0.1544
2397600.0,0.8849,0.5445,0.1438,0.1544
2397700.0,0.8849,0.5446,0.1437,0.1548
2397800.0,0.8849,0.5445,0.1437,0.1546
2397900.0,0.8848,0.5445,0.1437,0.1546
2398000.0,0.8848,0.5445,0.1438,0.1546
2398100.0,0.8848,0.5445,0.1437,0.1546
2398200.0,0.8848,0.5445,0.1436,0.1548
2398300.0,0.8848,0.5445,0.1436,0.1552
2398400.0,0.8848,0.5445,0.1436,0.1551
2398500.0,0.8848,0.5445,0.1436,0.155
2398600.0,0.8848,0.5445,0.1437,0.155
2398700.0,0.8848,0.5445,0.1437,0.1551
2398800.0,0.8848,0.5446,0.1437,0.155
2398900.0,0.8848,0.5445,0.1437,0.1549
2399000.0,0.8848,0.5445,0.1438,0.1548
2399100.0,0.8848,0.5445,0.1437,0.1547
2399200.0,0.8848,0.5445,0.1435,0.1547
2399300.0,0.8848,0.5445,0.1436,0.1549
2399400.0,0.8847,0.5445,0.1436,0.1545
2399500.0,0.8847,0.5445,0.1436,0.1543
2399600.0,0.8847,0.5445,0.1437,0.1543
2399700.0,0.8847,0.5445,0.1437,0.1544
2399800.0,0.8847,0.5445,0.1436,0.1545
2399900.0,0.8847,0.5445,0.1436,0.1546
2400000.0,0.8847,0.5446,0.1436,0.1549
2400100.0,0.8847,0.5445,0.1436,0.1547
2400200.0,0.8847,0.5445,0.1437,0.1546
2400300.0,0.8847,0.5445,0.1438,0.1544
2400400.0,0.8847,0.5445,0.1437,0.1546
2400500.0,0.8847,0.5445,0.1437,0.1546
2400600.0,0.8847,0.5445,0.1438,0.1543
2400700.0,0.8847,0.5444,0.1439,0.154
2400800.0,0.8847,0.5444,0.1439,0.154
2400900.0,0.8847,0.5444,0.1439,0.1541
2401000.0,0.8847,0.5444,0.1438,0.1543
2401100.0,0.8847,0.5444,0.144,0.154
2401200.0,0.8847,0.5444,0.144,0.154
2401300.0,0.8847,0.5444,0.144,0.1539
2401400.0,0.8847,0.5444,0.1439,0.154
2401500.0,0.8846,0.5444,0.1438,0.1544
2401600.0,0.8846,0.5444,0.1439,0.1545
2401700.0,0.8846,0.5444,0.1439,0.1543
2401800.0,0.8846,0.5444,0.1439,0.1545
2401900.0,0.8846,0.5444,0.1439,0.1545
2402000.0,0.8846,0.5445,0.1439,0.1544
2402100.0,0.8846,0.5445,0.1439,0.1543
2402200.0,0.8846,0.5445,0.1438,0.1541
2402300.0,0.8846,0.5445,0.1439,0.1543
2402400.0,0.8846,0.5445,0.1437,0.1545
2402500.0,0.8846,0.5445,0.1438,0.1542
2402600.0,0.8846,0.5445,0.1437,0.1542
2402700.0,0.8846,0.5445,0.1437,0.1544
2402800.0,0.8846,0.5445,0.1438,0.1542
2402900.0,0.8846,0.5444,0.1439,0.1542
2403000.0,0.8846,0.5444,0.1438,0.1545
2403100.0,0.8846,0.5444,0.1438,0.1548
2403200.0,0.8846,0.5444,0.1438,0.1546
2403300.0,0.8846,0.5444,0.1438,0.1546
2403400.0,0.8846,0.5444,0.1438,0.1547
2403500.0,0.8846,0.5444,0.1439,0.1543
2403600.0,0.8845,0.5444,0.1438,0.1545
2403700.0,0.8845,0.5444,0.1439,0.1543
2403800.0,0.8845,0.5444,0.1439,0.1546
2403900.0,0.8845,0.5444,0.1438,0.1547
2404000.0,0.8845,0.5444,0.1438,0.1545
2404100.0,0.8845,0.5444,0.1438,0.1543
2404200.0,0.8845,0.5444,0.1439,0.1544
2404300.0,0.8845,0.5444,0.1439,0.1543
2404400.0,0.8845,0.5444,0.1438,0.1544
2404500.0,0.8845,0.5444,0.1437,0.1544
2404600.0,0.8845,0.5444,0.1438,0.1543
2404700.0,0.8845,0.5443,0.1439,0.1544
2404800.0,0.8845,0.5443,0.1439,0.1543
2404900.0,0.8845,0.5442,0.1439,0.1543
2405000.0,0.8845,0.5443,0.1438,0.1545
2405100.0,0.8844,0.5442,0.1439,0.1542
2405200.0,0.8844,0.5443,0.1438,0.1541
2405300.0,0.8844,0.5442,0.1439,0.1542
2405400.0,0.8844,0.5443,0.144,0.1542
2405500.0,0.8844,0.5443,0.1439,0.1542
2405600.0,0.8844,0.5443,0.1439,0.1543
2405700.0,0.8844,0.5442,0.1438,0.1542
2405800.0,0.8844,0.5442,0.1439,0.1545
2405900.0,0.8844,0.5443,0.1439,0.1542
2406000.0,0.8844,0.5442,0.1438,0.1542
2406100.0,0.8844,0.5442,0.1438,0.1544
2406200.0,0.8844,0.5442,0.1439,0.1543
2406300.0,0.8844,0.5442,0.1438,0.1542
2406400.0,0.8844,0.5442,0.1438,0.1545
2406500.0,0.8844,0.5442,0.1438,0.1538
2406600.0,0.8844,0.5442,0.1439,0.154
2406700.0,0.8844,0.5442,0.1439,0.1539
2406800.0,0.8844,0.5442,0.1438,0.1542
2406900.0,0.8844,0.5442,0.1437,0.1543
2407000.0,0.8843,0.5442,0.1437,0.1544
2407100.0,0.8843,0.5442,0.1438,0.1543
2407200.0,0.8843,0.5442,0.1436,0.1543
2407300.0,0.8843,0.5442,0.1435,0.1544
2407400.0,0.8843,0.5442,0.1435,0.1541
2407500.0,0.8843,0.5442,0.1435,0.1541
2407600.0,0.8843,0.5442,0.1435,0.1541
2407700.0,0.8843,0.5442,0.1436,0.1542
2407800.0,0.8843,0.5442,0.1435,0.1544
2407900.0,0.8843,0.5442,0.1436,0.1543
2408000.0,0.8843,0.5442,0.1436,0.1543
2408100.0,0.8843,0.5442,0.1436,0.154
2408200.0,0.8843,0.5442,0.1437,0.1544
2408300.0,0.8843,0.5442,0.1435,0.1543
2408400.0,0.8843,0.5442,0.1435,0.1543
2408500.0,0.8843,0.5442,0.1434,0.1542
2408600.0,0.8843,0.5442,0.1434,0.1542
2408700.0,0.8843,0.5442,0.1434,0.1541
2408800.0,0.8843,0.5441,0.1435,0.1543
2408900.0,0.8843,0.5441,0.1436,0.1544
2409000.0,0.8842,0.5441,0.1436,0.1543
2409100.0,0.8842,0.5441,0.1436,0.1544
2409200.0,0.8842,0.5441,0.1436,0.1545
2409300.0,0.8842,0.5441,0.1435,0.1542
2409400.0,0.8842,0.544,0.1437,0.1544
2409500.0,0.8842,0.544,0.1435,0.1544
2409600.0,0.8842,0.5441,0.1434,0.1544
2409700.0,0.8842,0.5441,0.1435,0.1542
2409800.0,0.8842,0.5441,0.1435,0.1547
2409900.0,0.8842,0.5441,0.1435,0.1548
2410000.0,0.8842,0.5441,0.1436,0.1545
2410100.0,0.8842,0.544,0.1435,0.1544
2410200.0,0.8842,0.5441,0.1437,0.1544
2410300.0,0.8842,0.544,0.1437,0.1543
2410400.0,0.8842,0.5441,0.1438,0.1542
2410500.0,0.8842,0.5441,0.1438,0.154
2410600.0,0.8842,0.5441,0.1437,0.154
2410700.0,0.8842,0.544,0.1438,0.1541
2410800.0,0.8841,0.544,0.1437,0.1541
2410900.0,0.8841,0.544,0.1437,0.154
2411000.0,0.8841,0.544,0.1437,0.1539
2411100.0,0.8841,0.544,0.1436,0.154
2411200.0,0.8841,0.544,0.1436,0.1541
2411300.0,0.8841,0.544,0.1436,0.1543
2411400.0,0.8841,0.544,0.1434,0.1541
2411500.0,0.8841,0.544,0.1435,0.154
2411600.0,0.8841,0.544,0.1435,0.1541
2411700.0,0.8841,0.544,0.1435,0.1541
2411800.0,0.8841,0.544,0.1435,0.1544
2411900.0,0.8841,0.544,0.1436,0.1541
2412000.0,0.8841,0.544,0.1436,0.1542
2412100.0,0.8841,0.544,0.1437,0.1542
2412200.0,0.8841,0.544,0.1436,0.1543
2412300.0,0.8841,0.544,0.1436,0.1541
2412400.0,0.8841,0.5439,0.1435,0.1541
2412500.0,0.8841,0.5439,0.1435,0.1542
2412600.0,0.8841,0.5439,0.1435,0.1542
2412700.0,0.8841,0.5439,0.1434,0.1541
2412800.0,0.8841,0.5439,0.1435,0.154
2412900.0,0.8841,0.5439,0.1436,0.1541
2413000.0,0.8841,0.5439,0.1435,0.1543
2413100.0,0.8841,0.5439,0.1436,0.154
2413200.0,0.8841,0.5439,0.1435,0.1542
2413300.0,0.884,0.5439,0.1435,0.1541
2413400.0,0.884,0.5439,0.1435,0.154
2413500.0,0.884,0.5439,0.1434,0.1539
2413600.0,0.884,0.5439,0.1435,0.1541
2413700.0,0.884,0.5438,0.1435,0.1541
2413800.0,0.884,0.5439,0.1434,0.1542
2413900.0,0.884,0.5439,0.1435,0.1539
2414000.0,0.884,0.5438,0.1436,0.1539
2414100.0,0.884,0.5438,0.1435,0.154
2414200.0,0.884,0.5438,0.1435,0.154
2414300.0,0.884,0.5438,0.1435,0.1539
2414400.0,0.884,0.5438,0.1435,0.1539
2414500.0,0.884,0.5438,0.1435,0.1541
2414600.0,0.884,0.5438,0.1434,0.1542
2414700.0,0.884,0.5438,0.1433,0.1541
2414800.0,0.884,0.5438,0.1433,0.1543
2414900.0,0.8839,0.5437,0.1433,0.1542
2415000.0,0.8839,0.5437,0.1433,0.1538
2415100.0,0.8839,0.5437,0.1433,0.1539
2415200.0,0.8839,0.5437,0.1433,0.154
2415300.0,0.8839,0.5437,0.1431,0.154
2415400.0,0.8839,0.5437,0.1432,0.1538
2415500.0,0.8839,0.5438,0.1432,0.154
2415600.0,0.8839,0.5438,0.1431,0.1539
2415700.0,0.8839,0.5438,0.1432,0.1539
2415800.0,0.8839,0.5438,0.1433,0.1538
2415900.0,0.8839,0.5438,0.1432,0.1536
2416000.0,0.8839,0.5439,0.1434,0.1537
2416100.0,0.8839,0.5438,0.1432,0.154
2416200.0,0.8839,0.5438,0.1433,0.1541
2416300.0,0.8839,0.5438,0.1434,0.1541
2416400.0,0.8839,0.5438,0.1433,0.154
2416500.0,0.8839,0.5438,0.1433,0.154
2416600.0,0.8839,0.5438,0.1433,0.1541
2416700.0,0.8839,0.5438,0.1432,0.154
2416800.0,0.8839,0.5438,0.1432,0.1538
2416900.0,0.8839,0.5438,0.1431,0.1538
2417000.0,0.8839,0.5438,0.1432,0.1537
2417100.0,0.8839,0.5438,0.1431,0.1537
2417200.0,0.8839,0.5438,0.1431,0.1542
2417300.0,0.8839,0.5438,0.143,0.154
2417400.0,0.8839,0.5438,0.1431,0.1536
2417500.0,0.8839,0.5438,0.1432,0.1537
2417600.0,0.8839,0.5438,0.1432,0.1535
2417700.0,0.8839,0.5437,0.1434,0.1538
2417800.0,0.8838,0.5437,0.1434,0.1536
2417900.0,0.8838,0.5437,0.1434,0.1537
2418000.0,0.8838,0.5437,0.1434,0.1538
2418100.0,0.8838,0.5437,0.1434,0.1538
2418200.0,0.8838,0.5437,0.1435,0.1538
2418300.0,0.8838,0.5436,0.1435,0.1536
2418400.0,0.8838,0.5436,0.1435,0.1539
2418500.0,0.8838,0.5437,0.1434,0.154
2418600.0,0.8838,0.5437,0.1434,0.1539
2418700.0,0.8838,0.5437,0.1434,0.154
2418800.0,0.8838,0.5437,0.1434,0.1537
2418900.0,0.8838,0.5437,0.1434,0.1537
2419000.0,0.8838,0.5437,0.1433,0.1537
2419100.0,0.8838,0.5436,0.1433,0.1536
2419200.0,0.8838,0.5436,0.1434,0.1538
2419300.0,0.8838,0.5436,0.1433,0.1539
2419400.0,0.8838,0.5436,0.1434,0.1538
2419500.0,0.8838,0.5437,0.1434,0.1538
2419600.0,0.8838,0.5437,0.1433,0.1541
2419700.0,0.8838,0.5437,0.1434,0.1538
2419800.0,0.8838,0.5437,0.1433,0.1537
2419900.0,0.8838,0.5437,0.1434,0.1536
2420000.0,0.8838,0.5437,0.1434,0.1538
2420100.0,0.8838,0.5437,0.1433,0.1537
2420200.0,0.8837,0.5437,0.1434,0.1535
2420300.0,0.8837,0.5437,0.1433,0.1535
2420400.0,0.8837,0.5437,0.1433,0.1535
2420500.0,0.8837,0.5437,0.1433,0.1538
2420600.0,0.8837,0.5437,0.1433,0.1537
2420700.0,0.8837,0.5436,0.1434,0.1535
2420800.0,0.8837,0.5437,0.1434,0.1536
2420900.0,0.8837,0.5437,0.1434,0.1536
2421000.0,0.8837,0.5437,0.1434,0.1535
2421100.0,0.8837,0.5436,0.1434,0.1538
2421200.0,0.8837,0.5436,0.1434,0.1538
2421300.0,0.8837,0.5436,0.1436,0.1538
2421400.0,0.8837,0.5437,0.1435,0.1539
2421500.0,0.8837,0.5436,0.1434,0.1539
2421600.0,0.8837,0.5436,0.1433,0.1538
2421700.0,0.8837,0.5436,0.1434,0.1536
2421800.0,0.8837,0.5436,0.1434,0.1536
2421900.0,0.8837,0.5435,0.1434,0.1536
2422000.0,0.8837,0.5435,0.1433,0.1536
2422100.0,0.8837,0.5435,0.1433,0.1536
2422200.0,0.8837,0.5436,0.1434,0.1537
2422300.0,0.8836,0.5435,0.1434,0.1536
2422400.0,0.8836,0.5435,0.1435,0.1534
2422500.0,0.8836,0.5435,0.1433,0.1533
2422600.0,0.8836,0.5435,0.1435,0.1534
2422700.0,0.8836,0.5435,0.1435,0.1531
2422800.0,0.8836,0.5435,0.1434,0.1535
2422900.0,0.8836,0.5435,0.1435,0.1533
2423000.0,0.8836,0.5435,0.1436,0.1535
2423100.0,0.8836,0.5435,0.1436,0.1537
2423200.0,0.8836,0.5435,0.1436,0.1539
2423300.0,0.8836,0.5435,0.1435,0.1536
2423400.0,0.8836,0.5435,0.1433,0.1539
2423500.0,0.8836,0.5435,0.1435,0.1535
2423600.0,0.8836,0.5435,0.1435,0.1538
2423700.0,0.8836,0.5435,0.1435,0.1538
2423800.0,0.8836,0.5435,0.1434,0.154
2423900.0,0.8836,0.5435,0.1434,0.154
2424000.0,0.8836,0.5435,0.1435,0.154
2424100.0,0.8836,0.5435,0.1434,0.1537
2424200.0,0.8836,0.5434,0.1434,0.1536
2424300.0,0.8836,0.5434,0.1433,0.1536
2424400.0,0.8836,0.5435,0.1433,0.1537
2424500.0,0.8836,0.5434,0.1433,0.1539
2424600.0,0.8836,0.5434,0.1433,0.1537
2424700.0,0.8836,0.5434,0.1432,0.1535
2424800.0,0.8835,0.5434,0.1433,0.1539
2424900.0,0.8835,0.5433,0.1432,0.1538
2425000.0,0.8835,0.5433,0.1433,0.1537
2425100.0,0.8835,0.5433,0.1433,0.1535
2425200.0,0.8835,0.5433,0.1433,0.1539
2425300.0,0.8835,0.5433,0.1432,0.1539
2425400.0,0.8835,0.5433,0.1431,0.1538
2425500.0,0.8835,0.5432,0.1431,0.1537
2425600.0,0.8835,0.5432,0.1431,0.1538
2425700.0,0.8835,0.5432,0.1432,0.1538
2425800.0,0.8835,0.5432,0.1431,0.1539
2425900.0,0.8835,0.5432,0.143,0.154
2426000.0,0.8835,0.5432,0.143,0.154
2426100.0,0.8835,0.5432,0.143,0.1538
2426200.0,0.8835,0.5432,0.143,0.1538
2426300.0,0.8835,0.5432,0.143,0.1536
2426400.0,0.8835,0.5432,0.1431,0.1537
2426500.0,0.8835,0.5432,0.1431,0.1541
2426600.0,0.8834,0.5432,0.1431,0.1541
2426700.0,0.8834,0.5433,0.1431,0.1541
2426800.0,0.8834,0.5433,0.143,0.154
2426900.0,0.8834,0.5433,0.1431,0.1539
2427000.0,0.8834,0.5432,0.1431,0.154
2427100.0,0.8834,0.5432,0.1432,0.154
2427200.0,0.8834,0.5432,0.1432,0.154
2427300.0,0.8834,0.5432,0.1431,0.154
2427400.0,0.8834,0.5432,0.1432,0.154
2427500.0,0.8834,0.5431,0.1431,0.1539
2427600.0,0.8834,0.5431,0.143,0.1539
2427700.0,0.8834,0.5431,0.1431,0.1537
2427800.0,0.8834,0.5431,0.1431,0.1538
2427900.0,0.8834,0.5431,0.1431,0.154
2428000.0,0.8834,0.5431,0.1431,0.1537
2428100.0,0.8834,0.5431,0.1431,0.1537
2428200.0,0.8834,0.543,0.1431,0.1539
2428300.0,0.8833,0.543,0.1432,0.1537
2428400.0,0.8833,0.5431,0.1431,0.1537
2428500.0,0.8833,0.543,0.1431,0.1539
2428600.0,0.8833,0.5431,0.1431,0.1538
2428700.0,0.8833,0.543,0.1431,0.1536
2428800.0,0.8833,0.543,0.1433,0.1535
2428900.0,0.8833,0.543,0.1432,0.1538
2429000.0,0.8833,0.543,0.1432,0.1538
2429100.0,0.8833,0.543,0.1433,0.1535
2429200.0,0.8833,0.543,0.1432,0.1536
2429300.0,0.8833,0.543,0.1432,0.1539
2429400.0,0.8833,0.543,0.1432,0.1543
2429500.0,0.8832,0.543,0.1432,0.1543
2429600.0,0.8832,0.543,0.1433,0.1541
2429700.0,0.8832,0.543,0.1433,0.1539
2429800.0,0.8832,0.543,0.1432,0.154
2429900.0,0.8832,0.5431,0.1431,0.1541
2430000.0,0.8832,0.5431,0.143,0.1543
2430100.0,0.8832,0.5431,0.143,0.1542
2430200.0,0.8832,0.5431,0.1429,0.1541
2430300.0,0.8832,0.5431,0.143,0.1538
2430400.0,0.8832,0.5431,0.143,0.1541
2430500.0,0.8832,0.5431,0.1429,0.1542
2430600.0,0.8832,0.543,0.143,0.1541
2430700.0,0.8832,0.5431,0.143,0.1538
2430800.0,0.8832,0.5431,0.1431,0.1541
2430900.0,0.8832,0.5431,0.143,0.1541
2431000.0,0.8832,0.5431,0.143,0.154
2431100.0,0.8832,0.5431,0.1431,0.1542
2431200.0,0.8832,0.5431,0.1431,0.1541
2431300.0,0.8832,0.5431,0.1431,0.1541
2431400.0,0.8832,0.5431,0.1431,0.154
2431500.0,0.8831,0.543,0.1432,0.1539
2431600.0,0.8831,0.543,0.1432,0.1542
2431700.0,0.8831,0.543,0.1432,0.1541
2431800.0,0.8831,0.543,0.1432,0.154
2431900.0,0.8831,0.543,0.1432,0.1542
2432000.0,0.8831,0.543,0.1432,0.1541
2432100.0,0.8831,0.5429,0.1433,0.154
2432200.0,0.8831,0.5429,0.1433,0.1541
2432300.0,0.8831,0.5429,0.1432,0.1541
2432400.0,0.8831,0.5429,0.1432,0.154
2432500.0,0.8831,0.5429,0.1432,0.1541
2432600.0,0.8831,0.5428,0.1432,0.1541
2432700.0,0.8831,0.5429,0.1433,0.1539
2432800.0,0.8831,0.5429,0.1433,0.1539
2432900.0,0.8831,0.5429,0.1432,0.1538
2433000.0,0.8831,0.5428,0.1433,0.1541
2433100.0,0.8831,0.5428,0.1433,0.1541
2433200.0,0.8831,0.5428,0.1432,0.1539
2433300.0,0.8831,0.5428,0.1432,0.1539
2433400.0,0.883,0.5428,0.1432,0.1539
2433500.0,0.883,0.5428,0.1431,0.1536
2433600.0,0.883,0.5428,0.1431,0.1536
2433700.0,0.883,0.5428,0.1432,0.1539
2433800.0,0.883,0.5428,0.1432,0.1538
2433900.0,0.883,0.5428,0.1432,0.1537
2434000.0,0.883,0.5428,0.1432,0.1539
2434100.0,0.883,0.5428,0.1433,0.154
2434200.0,0.883,0.5428,0.1431,0.1538
2434300.0,0.883,0.5427,0.1432,0.1538
2434400.0,0.883,0.5427,0.1432,0.1536
