iteration,C_train,C_test,train_error,test_error
941800.0,0.9582,0.599,0.1584,0.1747
941900.0,0.9584,0.598,0.1597,0.1746
942000.0,0.9582,0.5985,0.1586,0.1755
942100.0,0.9582,0.5979,0.1589,0.1741
942200.0,0.958,0.5973,0.1597,0.1754
942300.0,0.9584,0.598,0.1589,0.1733
942400.0,0.9584,0.5976,0.1595,0.1751
942500.0,0.9581,0.5978,0.1601,0.176
942600.0,0.9591,0.599,0.1608,0.1779
942700.0,0.9583,0.5982,0.1598,0.1753
942800.0,0.9579,0.5973,0.1591,0.1735
942900.0,0.9579,0.5973,0.1587,0.1739
943000.0,0.9581,0.5977,0.1604,0.1759
943100.0,0.9582,0.5985,0.1595,0.1762
943200.0,0.9588,0.5977,0.1611,0.1758
943300.0,0.9581,0.5987,0.1596,0.1747
943400.0,0.9578,0.5976,0.1602,0.1749
943500.0,0.958,0.5984,0.1593,0.1762
943600.0,0.9584,0.5985,0.1586,0.1739
943700.0,0.9579,0.5981,0.1594,0.1753
943800.0,0.9582,0.5989,0.1597,0.1771
943900.0,0.9581,0.5981,0.1597,0.1785
944000.0,0.9579,0.5979,0.1588,0.1766
944100.0,0.9587,0.5984,0.1609,0.1773
944200.0,0.9598,0.5991,0.1593,0.1739
944300.0,0.9582,0.5975,0.1592,0.1756
944400.0,0.9575,0.5978,0.1588,0.1745
944500.0,0.9577,0.5976,0.1599,0.1763
944600.0,0.9584,0.5986,0.1598,0.1765
944700.0,0.959,0.5996,0.1594,0.1757
944800.0,0.9586,0.598,0.1605,0.1758
944900.0,0.9579,0.5976,0.1595,0.1748
945000.0,0.9587,0.599,0.1601,0.1759
945100.0,0.9582,0.5983,0.1588,0.176
945200.0,0.9583,0.5989,0.1595,0.1744
945300.0,0.9587,0.5992,0.159,0.1747
945400.0,0.9576,0.5975,0.1595,0.1757
945500.0,0.9574,0.5977,0.1589,0.1755
945600.0,0.9577,0.5974,0.1597,0.1757
945700.0,0.9575,0.5972,0.1586,0.1752
945800.0,0.9578,0.5972,0.1588,0.1732
945900.0,0.9577,0.5972,0.1588,0.1743
946000.0,0.9582,0.5988,0.1594,0.174
946100.0,0.9579,0.598,0.16,0.177
946200.0,0.9586,0.5981,0.1594,0.1735
946300.0,0.9578,0.5988,0.1591,0.1753
946400.0,0.9586,0.5988,0.1609,0.1786
946500.0,0.9579,0.598,0.1599,0.1759
946600.0,0.9586,0.5981,0.1604,0.1766
946700.0,0.9582,0.5989,0.1587,0.174
946800.0,0.958,0.5979,0.1601,0.1765
946900.0,0.9577,0.5974,0.1595,0.1761
947000.0,0.9586,0.5989,0.1596,0.177
947100.0,0.958,0.5981,0.1602,0.1757
947200.0,0.9578,0.597,0.1595,0.1749
947300.0,0.9586,0.598,0.1601,0.1745
947400.0,0.9584,0.598,0.1592,0.1753
947500.0,0.9579,0.5981,0.1589,0.1763
947600.0,0.959,0.5993,0.1606,0.1759
947700.0,0.9587,0.598,0.1596,0.1741
947800.0,0.9576,0.5979,0.1585,0.1757
947900.0,0.9578,0.5974,0.1591,0.1755
948000.0,0.9575,0.5975,0.1593,0.1765
948100.0,0.9584,0.5984,0.1585,0.1739
948200.0,0.9576,0.5969,0.1589,0.1744
948300.0,0.9577,0.5973,0.1588,0.174
948400.0,0.9575,0.5971,0.1594,0.1751
948500.0,0.9583,0.5987,0.1588,0.1747
948600.0,0.9574,0.5971,0.1587,0.1751
948700.0,0.9575,0.5973,0.1596,0.1761
948800.0,0.958,0.5969,0.1602,0.1755
948900.0,0.9583,0.598,0.1599,0.1737
949000.0,0.9575,0.5965,0.1595,0.1749
949100.0,0.9582,0.5978,0.1589,0.1738
949200.0,0.958,0.597,0.1602,0.1751
949300.0,0.9577,0.5974,0.1586,0.1754
949400.0,0.9573,0.5979,0.1583,0.1747
949500.0,0.9578,0.5985,0.1589,0.1735
949600.0,0.9574,0.5976,0.1583,0.1763
949700.0,0.9582,0.5979,0.16,0.1755
949800.0,0.9575,0.5968,0.1594,0.1755
949900.0,0.9574,0.5969,0.1591,0.175
950000.0,0.9584,0.5981,0.1587,0.1719
950100.0,0.9581,0.5977,0.1597,0.176
950200.0,0.9577,0.5976,0.1593,0.1755
950300.0,0.958,0.5972,0.1595,0.1737
950400.0,0.9582,0.5972,0.1592,0.1743
950500.0,0.9575,0.5973,0.1586,0.1749
950600.0,0.9575,0.5964,0.1595,0.1737
950700.0,0.9575,0.5972,0.1593,0.1762
950800.0,0.958,0.5973,0.16,0.1758
950900.0,0.9588,0.5987,0.1607,0.1782
951000.0,0.9583,0.5976,0.1592,0.1742
951100.0,0.9585,0.5985,0.1591,0.1745
951200.0,0.9583,0.5978,0.1586,0.1747
951300.0,0.9578,0.5969,0.1605,0.1763
951400.0,0.9573,0.5972,0.1587,0.1754
951500.0,0.9574,0.5966,0.1597,0.1747
951600.0,0.9579,0.598,0.1595,0.1756
951700.0,0.9572,0.5967,0.1596,0.1765
951800.0,0.9573,0.5969,0.1585,0.1753
951900.0,0.9579,0.5984,0.1598,0.1758
952000.0,0.9573,0.5976,0.1586,0.1745
952100.0,0.9584,0.5982,0.158,0.1737
952200.0,0.9579,0.5974,0.1588,0.1731
952300.0,0.9582,0.5984,0.1577,0.1738
952400.0,0.9596,0.5991,0.159,0.1752
952500.0,0.9582,0.5967,0.16,0.1748
952600.0,0.9572,0.5969,0.1587,0.1758
952700.0,0.9573,0.5968,0.1587,0.1744
952800.0,0.9577,0.5967,0.1588,0.1732
952900.0,0.9575,0.5972,0.1581,0.1746
953000.0,0.9575,0.5971,0.1591,0.1759
953100.0,0.9578,0.5971,0.1581,0.1747
953200.0,0.9574,0.597,0.1589,0.1756
953300.0,0.9584,0.5968,0.1607,0.1746
953400.0,0.9572,0.5967,0.159,0.1749
953500.0,0.9579,0.5977,0.1595,0.1769
953600.0,0.9585,0.597,0.1604,0.1742
953700.0,0.9572,0.5967,0.1592,0.1741
953800.0,0.9578,0.5975,0.1599,0.1749
953900.0,0.9578,0.5976,0.1599,0.1751
954000.0,0.9589,0.5985,0.1588,0.1727
954100.0,0.9583,0.598,0.1602,0.1757
954200.0,0.9572,0.5979,0.1581,0.1746
954300.0,0.9576,0.5966,0.1592,0.1745
954400.0,0.9578,0.5983,0.1583,0.1742
954500.0,0.957,0.5966,0.1586,0.1742
954600.0,0.9587,0.5981,0.1614,0.1752
954700.0,0.9576,0.5978,0.1595,0.1752
954800.0,0.9583,0.599,0.1601,0.1777
954900.0,0.959,0.5989,0.1613,0.1777
955000.0,0.9573,0.597,0.1589,0.1757
955100.0,0.958,0.598,0.159,0.1741
955200.0,0.9589,0.5997,0.1595,0.1775
955300.0,0.958,0.598,0.1582,0.1756
955400.0,0.9574,0.5978,0.1578,0.1746
955500.0,0.9586,0.5986,0.1601,0.1761
955600.0,0.9573,0.5973,0.159,0.1754
955700.0,0.9574,0.5977,0.1589,0.1768
955800.0,0.9572,0.5964,0.1592,0.1739
955900.0,0.957,0.5967,0.159,0.1753
956000.0,0.9574,0.5966,0.159,0.1744
956100.0,0.9595,0.5993,0.1588,0.173
956200.0,0.9578,0.5969,0.1597,0.1755
956300.0,0.957,0.5968,0.1588,0.1754
956400.0,0.9574,0.5969,0.1598,0.1754
956500.0,0.9576,0.5966,0.1597,0.1746
956600.0,0.9575,0.5967,0.1593,0.1759
956700.0,0.9573,0.5965,0.1592,0.1757
956800.0,0.958,0.5973,0.1606,0.1761
956900.0,0.9569,0.5962,0.1584,0.1735
957000.0,0.9575,0.5965,0.1598,0.1753
957100.0,0.957,0.597,0.1579,0.1746
957200.0,0.9574,0.5973,0.1586,0.1754
957300.0,0.957,0.5965,0.1591,0.1746
957400.0,0.9573,0.5967,0.1591,0.1742
957500.0,0.9576,0.5975,0.159,0.175
957600.0,0.9576,0.5978,0.1589,0.1767
957700.0,0.9569,0.5961,0.1582,0.1754
957800.0,0.9571,0.5962,0.1592,0.175
957900.0,0.9582,0.5972,0.1594,0.1736
958000.0,0.9586,0.5985,0.1592,0.1758
958100.0,0.9576,0.5967,0.1596,0.1748
958200.0,0.957,0.597,0.1591,0.175
958300.0,0.9577,0.597,0.159,0.1732
958400.0,0.957,0.5966,0.1591,0.1738
958500.0,0.9571,0.5975,0.1588,0.1748
958600.0,0.9577,0.5975,0.1599,0.1764
958700.0,0.9574,0.5964,0.1598,0.1734
958800.0,0.9568,0.5961,0.1588,0.1764
958900.0,0.9573,0.5957,0.1604,0.1752
959000.0,0.9578,0.5972,0.1598,0.174
959100.0,0.9572,0.5967,0.1596,0.1753
959200.0,0.9568,0.5965,0.1585,0.1759
959300.0,0.9573,0.5971,0.159,0.1752
959400.0,0.9569,0.5971,0.1587,0.1744
959500.0,0.9573,0.597,0.1592,0.1757
959600.0,0.9569,0.5962,0.1592,0.1733
959700.0,0.9572,0.597,0.1588,0.1754
959800.0,0.9572,0.5966,0.1584,0.174
959900.0,0.9569,0.5966,0.1588,0.1734
960000.0,0.9577,0.597,0.1591,0.1733
960100.0,0.9568,0.5955,0.1597,0.1756
960200.0,0.9577,0.5967,0.16,0.1755
960300.0,0.9594,0.5997,0.1597,0.1756
960400.0,0.9572,0.5967,0.1597,0.1736
960500.0,0.9572,0.5966,0.1588,0.1754
960600.0,0.9582,0.5978,0.1583,0.1741
960700.0,0.9566,0.596,0.1579,0.1737
960800.0,0.9572,0.5963,0.1593,0.1747
960900.0,0.9575,0.596,0.1585,0.1737
961000.0,0.9574,0.5962,0.1589,0.1757
961100.0,0.9573,0.5966,0.1581,0.1743
961200.0,0.9569,0.5953,0.1597,0.1741
961300.0,0.957,0.5958,0.1596,0.1744
961400.0,0.9588,0.5982,0.1614,0.1764
961500.0,0.9576,0.5966,0.1581,0.1738
961600.0,0.9576,0.5963,0.1581,0.1732
961700.0,0.9569,0.595,0.1592,0.1745
961800.0,0.9579,0.5969,0.1584,0.1709
961900.0,0.9574,0.5959,0.1599,0.1753
962000.0,0.9568,0.5962,0.159,0.1758
962100.0,0.9571,0.5964,0.1595,0.1758
962200.0,0.9571,0.5973,0.1581,0.1748
962300.0,0.9569,0.5969,0.1585,0.1751
962400.0,0.957,0.5968,0.1586,0.1764
962500.0,0.9569,0.5967,0.1576,0.1734
962600.0,0.957,0.5975,0.1586,0.1729
962700.0,0.9569,0.5962,0.1595,0.1744
962800.0,0.9572,0.5966,0.1584,0.1729
962900.0,0.9572,0.5976,0.159,0.1746
963000.0,0.9566,0.5961,0.1581,0.173
963100.0,0.9568,0.5963,0.1586,0.1752
963200.0,0.9567,0.5957,0.1582,0.1748
963300.0,0.9574,0.5966,0.1593,0.1763
963400.0,0.9567,0.596,0.1594,0.1759
963500.0,0.9574,0.5972,0.1591,0.1757
963600.0,0.9577,0.5976,0.1599,0.1767
963700.0,0.9568,0.596,0.1582,0.1745
963800.0,0.957,0.5967,0.1577,0.1738
963900.0,0.9574,0.5971,0.1589,0.1737
964000.0,0.9575,0.5972,0.1584,0.1754
964100.0,0.9575,0.5965,0.1577,0.1732
964200.0,0.9577,0.5979,0.1592,0.1765
964300.0,0.9569,0.5962,0.1584,0.175
964400.0,0.9575,0.597,0.1582,0.1746
964500.0,0.957,0.5963,0.159,0.1762
964600.0,0.9565,0.5961,0.1579,0.1753
964700.0,0.9574,0.5965,0.1588,0.1747
964800.0,0.9568,0.5969,0.1578,0.1751
964900.0,0.9571,0.5962,0.1595,0.1747
965000.0,0.9565,0.5958,0.1586,0.1747
965100.0,0.9565,0.5957,0.159,0.1748
965200.0,0.9571,0.5969,0.1589,0.1759
965300.0,0.9582,0.5987,0.1584,0.1732
965400.0,0.9567,0.5955,0.1593,0.1738
965500.0,0.9569,0.5968,0.1586,0.1749
965600.0,0.9569,0.5961,0.1593,0.1745
965700.0,0.9571,0.5964,0.1578,0.173
965800.0,0.9567,0.5963,0.1583,0.1764
965900.0,0.9577,0.5964,0.1604,0.1754
966000.0,0.9572,0.5964,0.1588,0.1744
966100.0,0.9572,0.597,0.1573,0.1731
966200.0,0.9576,0.5972,0.1585,0.1741
966300.0,0.9567,0.596,0.1594,0.1743
966400.0,0.9568,0.5966,0.1581,0.1741
966500.0,0.9581,0.5968,0.1605,0.1736
966600.0,0.9575,0.5962,0.1601,0.1767
966700.0,0.9572,0.5961,0.1589,0.172
966800.0,0.9572,0.5956,0.1598,0.1739
966900.0,0.9564,0.5953,0.1594,0.1748
967000.0,0.9576,0.5963,0.1609,0.1762
967100.0,0.9569,0.5957,0.1598,0.176
967200.0,0.9571,0.5964,0.1578,0.1747
967300.0,0.9578,0.5975,0.158,0.1736
967400.0,0.9565,0.5961,0.1591,0.1759
967500.0,0.9574,0.5966,0.1588,0.1755
967600.0,0.957,0.5971,0.158,0.1726
967700.0,0.9577,0.5977,0.1599,0.1741
967800.0,0.9572,0.5969,0.1589,0.1755
967900.0,0.9565,0.5951,0.1589,0.1756
968000.0,0.9579,0.5975,0.1581,0.1744
968100.0,0.957,0.5958,0.16,0.176
968200.0,0.9564,0.5961,0.1585,0.1755
968300.0,0.9567,0.5958,0.1594,0.1748
968400.0,0.9571,0.5965,0.1586,0.1734
968500.0,0.9571,0.5964,0.1589,0.1759
968600.0,0.9564,0.5954,0.1586,0.1753
968700.0,0.9567,0.5956,0.1597,0.1744
968800.0,0.9568,0.5963,0.1574,0.1738
968900.0,0.9563,0.5956,0.1582,0.1749
969000.0,0.9576,0.5979,0.1587,0.1749
969100.0,0.9563,0.5952,0.1587,0.1762
969200.0,0.9568,0.5955,0.1597,0.1754
969300.0,0.9562,0.5952,0.1585,0.1754
969400.0,0.9568,0.5962,0.1587,0.1748
969500.0,0.9577,0.5975,0.16,0.1769
969600.0,0.9565,0.5957,0.159,0.1737
969700.0,0.9581,0.5956,0.1604,0.1746
969800.0,0.9566,0.5951,0.1595,0.1744
969900.0,0.9568,0.5953,0.1596,0.177
970000.0,0.9566,0.5949,0.1588,0.1756
970100.0,0.9571,0.5954,0.1589,0.1734
970200.0,0.9574,0.5961,0.1599,0.1771
970300.0,0.9566,0.596,0.1575,0.1749
970400.0,0.957,0.5966,0.1573,0.1732
970500.0,0.9578,0.5975,0.1595,0.1757
970600.0,0.9562,0.5959,0.1584,0.1754
970700.0,0.9565,0.5963,0.1583,0.1759
970800.0,0.9573,0.5966,0.1591,0.1744
970900.0,0.9568,0.596,0.1591,0.1753
971000.0,0.9572,0.5972,0.1579,0.1747
971100.0,0.9563,0.5954,0.1584,0.1757
971200.0,0.9564,0.5955,0.1579,0.1739
971300.0,0.9566,0.5956,0.1582,0.175
971400.0,0.9571,0.5967,0.1576,0.1754
971500.0,0.9565,0.5957,0.1575,0.1741
971600.0,0.957,0.5962,0.1582,0.1742
971700.0,0.9561,0.5952,0.1587,0.1757
971800.0,0.9565,0.5964,0.1585,0.177
971900.0,0.9562,0.596,0.1587,0.1751
972000.0,0.9573,0.5963,0.1602,0.1771
972100.0,0.9573,0.5966,0.1572,0.1732
972200.0,0.9564,0.5955,0.1592,0.1759
972300.0,0.9563,0.5957,0.1587,0.1749
972400.0,0.9563,0.5955,0.1583,0.1739
972500.0,0.9578,0.5963,0.1599,0.1757
972600.0,0.9574,0.597,0.159,0.1746
972700.0,0.9561,0.5955,0.1584,0.1745
972800.0,0.9571,0.5954,0.1592,0.1747
972900.0,0.9574,0.5971,0.1602,0.1759
973000.0,0.9563,0.5953,0.1594,0.1754
973100.0,0.9563,0.5963,0.1587,0.1745
973200.0,0.9565,0.5962,0.1582,0.1749
973300.0,0.9562,0.5957,0.1579,0.1745
973400.0,0.9567,0.5965,0.1592,0.1757
973500.0,0.957,0.5969,0.1583,0.1751
973600.0,0.9562,0.5947,0.1592,0.1755
973700.0,0.9568,0.5951,0.1597,0.1761
973800.0,0.9565,0.5951,0.1598,0.1746
973900.0,0.9562,0.5956,0.1585,0.1744
974000.0,0.9566,0.5966,0.158,0.174
974100.0,0.9563,0.596,0.1593,0.1759
974200.0,0.9565,0.5965,0.1589,0.1758
974300.0,0.9564,0.5954,0.1593,0.1768
974400.0,0.9572,0.5957,0.1607,0.1756
974500.0,0.9564,0.5955,0.1585,0.1734
974600.0,0.9565,0.5958,0.1585,0.1741
974700.0,0.9571,0.596,0.1604,0.1777
974800.0,0.956,0.5956,0.159,0.1743
974900.0,0.9564,0.595,0.1593,0.1724
975000.0,0.9564,0.5959,0.1595,0.1744
975100.0,0.9564,0.5956,0.159,0.173
975200.0,0.9564,0.5963,0.1591,0.1743
975300.0,0.9563,0.5963,0.1588,0.1745
975400.0,0.9567,0.5968,0.1596,0.1751
975500.0,0.9562,0.5953,0.1582,0.1727
975600.0,0.9561,0.5949,0.1587,0.1746
975700.0,0.9567,0.5959,0.159,0.1732
975800.0,0.9569,0.5963,0.1578,0.1704
975900.0,0.9562,0.5955,0.1582,0.1738
976000.0,0.9567,0.597,0.1578,0.1732
976100.0,0.9568,0.5964,0.1597,0.1758
976200.0,0.9565,0.5965,0.1571,0.1725
976300.0,0.9572,0.5968,0.16,0.1753
976400.0,0.9567,0.5968,0.1586,0.175
976500.0,0.9563,0.5961,0.1591,0.1744
976600.0,0.9568,0.5956,0.1584,0.174
976700.0,0.9568,0.5957,0.1594,0.1742
976800.0,0.9567,0.5967,0.1581,0.1741
976900.0,0.9576,0.5965,0.1593,0.1744
977000.0,0.9565,0.5967,0.1585,0.1756
977100.0,0.9573,0.5961,0.1592,0.1738
977200.0,0.9565,0.596,0.1592,0.1747
977300.0,0.9563,0.5951,0.1594,0.1743
977400.0,0.9565,0.5964,0.1593,0.1757
977500.0,0.9562,0.5953,0.159,0.1728
977600.0,0.9563,0.5953,0.1591,0.1762
977700.0,0.957,0.5964,0.1596,0.1753
977800.0,0.9564,0.5961,0.1592,0.1761
977900.0,0.9562,0.5956,0.1591,0.1751
978000.0,0.9561,0.5951,0.1588,0.1739
978100.0,0.9569,0.5961,0.1591,0.1732
978200.0,0.956,0.595,0.1577,0.174
978300.0,0.9561,0.5952,0.1577,0.1729
978400.0,0.9564,0.5963,0.1583,0.1738
978500.0,0.9564,0.5963,0.1574,0.1718
978600.0,0.9564,0.5961,0.157,0.173
978700.0,0.956,0.5955,0.1588,0.1737
978800.0,0.9563,0.5958,0.159,0.1731
978900.0,0.9561,0.5954,0.1583,0.1726
979000.0,0.9576,0.5975,0.1572,0.172
979100.0,0.9562,0.5957,0.1585,0.1742
979200.0,0.956,0.5954,0.1579,0.1747
979300.0,0.9559,0.5955,0.1583,0.1737
979400.0,0.9568,0.5961,0.1586,0.1745
979500.0,0.9565,0.5962,0.1592,0.1764
979600.0,0.9559,0.5958,0.158,0.1736
979700.0,0.9557,0.5946,0.1587,0.174
979800.0,0.9562,0.5951,0.1581,0.1747
979900.0,0.9558,0.5954,0.1582,0.1745
980000.0,0.9558,0.5952,0.1578,0.1747
980100.0,0.9557,0.5951,0.1581,0.1742
980200.0,0.957,0.5973,0.1595,0.1774
980300.0,0.9558,0.5957,0.1577,0.1736
980400.0,0.9565,0.5963,0.1576,0.1723
980500.0,0.9566,0.5964,0.1588,0.1764
980600.0,0.9563,0.5949,0.1594,0.1763
980700.0,0.9562,0.5951,0.1589,0.1736
980800.0,0.9556,0.5947,0.1584,0.1743
980900.0,0.9569,0.5957,0.1575,0.1731
981000.0,0.9568,0.5956,0.1586,0.1738
981100.0,0.9568,0.5965,0.1595,0.1745
981200.0,0.9557,0.5949,0.158,0.1732
981300.0,0.9564,0.596,0.158,0.1722
981400.0,0.9567,0.5967,0.1597,0.175
981500.0,0.9561,0.5949,0.1589,0.1756
981600.0,0.9562,0.5954,0.159,0.1735
981700.0,0.9559,0.5953,0.1576,0.1736
981800.0,0.9563,0.5953,0.1603,0.1762
981900.0,0.9555,0.5944,0.1582,0.1744
982000.0,0.9557,0.595,0.1586,0.1746
982100.0,0.9561,0.5951,0.1579,0.1734
982200.0,0.9559,0.5947,0.1585,0.1733
982300.0,0.9568,0.5964,0.1596,0.1765
982400.0,0.9563,0.595,0.1578,0.1725
982500.0,0.956,0.5946,0.1595,0.174
982600.0,0.9558,0.5945,0.159,0.1748
982700.0,0.9564,0.5956,0.1592,0.175
982800.0,0.9564,0.5955,0.1593,0.1762
982900.0,0.9557,0.5944,0.1583,0.1744
983000.0,0.9561,0.595,0.1581,0.1752
983100.0,0.9561,0.5948,0.1595,0.1749
983200.0,0.9558,0.595,0.1585,0.1761
983300.0,0.9563,0.5957,0.1592,0.177
983400.0,0.957,0.5963,0.1583,0.1749
983500.0,0.9566,0.5959,0.1595,0.1735
983600.0,0.9558,0.5952,0.1577,0.174
983700.0,0.9563,0.5947,0.1578,0.1734
983800.0,0.9578,0.5978,0.157,0.1735
983900.0,0.956,0.5958,0.158,0.1738
984000.0,0.9563,0.5949,0.1599,0.175
984100.0,0.9559,0.5951,0.158,0.174
984200.0,0.9557,0.5948,0.158,0.1742
984300.0,0.956,0.5943,0.1579,0.1738
984400.0,0.9563,0.5952,0.1577,0.1728
984500.0,0.9555,0.5946,0.1583,0.1738
984600.0,0.9555,0.5949,0.1583,0.173
984700.0,0.9557,0.5947,0.1583,0.1739
984800.0,0.9557,0.5944,0.1588,0.1744
984900.0,0.9567,0.5958,0.1598,0.1731
985000.0,0.9558,0.5946,0.1573,0.1724
985100.0,0.9559,0.5957,0.1582,0.1733
985200.0,0.9569,0.5961,0.1602,0.1761
985300.0,0.9562,0.5952,0.1601,0.1755
985400.0,0.9559,0.5952,0.1588,0.1746
985500.0,0.9563,0.5947,0.1584,0.1746
985600.0,0.956,0.5945,0.158,0.174
985700.0,0.9559,0.5948,0.1572,0.1729
985800.0,0.9564,0.5949,0.1585,0.1724
985900.0,0.9556,0.5942,0.1582,0.1731
986000.0,0.9567,0.5963,0.1578,0.1726
986100.0,0.9563,0.5956,0.1596,0.1765
986200.0,0.9556,0.5942,0.1579,0.174
986300.0,0.9562,0.5948,0.1593,0.1731
986400.0,0.9555,0.5944,0.1588,0.1751
986500.0,0.9557,0.5948,0.1587,0.1755
986600.0,0.9556,0.5946,0.1578,0.1743
986700.0,0.9555,0.5945,0.1577,0.1738
986800.0,0.9563,0.5956,0.1583,0.1734
986900.0,0.9561,0.5948,0.1594,0.1743
987000.0,0.9562,0.5946,0.1594,0.1735
987100.0,0.9568,0.5959,0.1574,0.1747
987200.0,0.9558,0.5951,0.1579,0.1749
987300.0,0.9557,0.5955,0.1574,0.1714
987400.0,0.9559,0.5945,0.1586,0.1739
987500.0,0.9559,0.5946,0.1576,0.1723
987600.0,0.9555,0.5945,0.1579,0.1739
987700.0,0.9555,0.5947,0.158,0.1726
987800.0,0.9563,0.5962,0.158,0.1733
987900.0,0.9558,0.5947,0.1591,0.1748
988000.0,0.9558,0.5952,0.1583,0.1753
988100.0,0.9559,0.5951,0.1589,0.1759
988200.0,0.956,0.5949,0.1575,0.1727
988300.0,0.956,0.5954,0.1591,0.1758
988400.0,0.9558,0.5944,0.1588,0.1734
988500.0,0.9554,0.5941,0.1581,0.1733
988600.0,0.9571,0.5944,0.1605,0.1752
988700.0,0.9571,0.5956,0.1585,0.1747
988800.0,0.9554,0.5944,0.1578,0.1739
988900.0,0.9564,0.5956,0.1596,0.1751
989000.0,0.9561,0.5954,0.1581,0.1745
989100.0,0.9559,0.5957,0.1583,0.175
989200.0,0.9557,0.5949,0.1585,0.1732
989300.0,0.9561,0.5959,0.159,0.1738
989400.0,0.9559,0.5954,0.1575,0.1736
989500.0,0.9568,0.5974,0.1583,0.1751
989600.0,0.9553,0.5947,0.1578,0.1736
989700.0,0.9563,0.5949,0.1598,0.1757
989800.0,0.9562,0.5957,0.1588,0.1763
989900.0,0.956,0.5957,0.1577,0.1743
990000.0,0.9555,0.5943,0.1582,0.1733
990100.0,0.9555,0.5942,0.1588,0.1729
990200.0,0.9558,0.5947,0.1575,0.1737
990300.0,0.9583,0.5978,0.1569,0.1736
990400.0,0.9557,0.5945,0.159,0.1731
990500.0,0.9555,0.5946,0.1583,0.173
990600.0,0.9561,0.5946,0.158,0.1737
990700.0,0.9559,0.5961,0.158,0.1763
990800.0,0.9561,0.5943,0.159,0.173
990900.0,0.9554,0.5952,0.1578,0.1745
991000.0,0.9553,0.5943,0.1584,0.173
991100.0,0.9564,0.5952,0.1573,0.1737
991200.0,0.9553,0.5942,0.1585,0.1729
991300.0,0.9555,0.5946,0.1587,0.1713
991400.0,0.9555,0.5939,0.1584,0.1748
991500.0,0.956,0.5951,0.1578,0.1751
991600.0,0.9556,0.5945,0.1574,0.1736
991700.0,0.9556,0.5946,0.1575,0.1735
991800.0,0.9555,0.5947,0.1572,0.1733
991900.0,0.9557,0.5955,0.1584,0.1757
992000.0,0.9555,0.5949,0.158,0.1737
992100.0,0.9566,0.5959,0.1593,0.1777
992200.0,0.9555,0.5944,0.1584,0.1726
992300.0,0.9555,0.5946,0.1576,0.1726
992400.0,0.9561,0.5959,0.158,0.1756
992500.0,0.9558,0.5949,0.1592,0.1749
992600.0,0.9566,0.5958,0.1571,0.1726
992700.0,0.9558,0.5944,0.1574,0.1733
992800.0,0.9555,0.5947,0.1584,0.1738
992900.0,0.9563,0.597,0.1575,0.173
993000.0,0.9562,0.5959,0.1572,0.1742
993100.0,0.9579,0.5963,0.1595,0.176
993200.0,0.9556,0.5938,0.159,0.1739
993300.0,0.9559,0.5955,0.1588,0.1761
993400.0,0.9554,0.5951,0.1569,0.172
993500.0,0.9553,0.5949,0.1578,0.1744
993600.0,0.957,0.5962,0.1591,0.1732
993700.0,0.9559,0.595,0.1581,0.1738
993800.0,0.9552,0.5944,0.1578,0.1748
993900.0,0.9571,0.5959,0.1584,0.1737
994000.0,0.9554,0.5942,0.1584,0.1748
994100.0,0.9567,0.5963,0.1566,0.1716
994200.0,0.9552,0.5941,0.1587,0.1746
994300.0,0.9556,0.5941,0.1581,0.1741
994400.0,0.9551,0.5941,0.1574,0.1731
994500.0,0.9569,0.5973,0.1579,0.1757
994600.0,0.9562,0.5955,0.1601,0.1762
994700.0,0.9551,0.5944,0.1577,0.1746
994800.0,0.955,0.5939,0.1584,0.1736
994900.0,0.9555,0.5945,0.158,0.1735
995000.0,0.9552,0.5946,0.1585,0.1746
995100.0,0.956,0.5952,0.1591,0.1747
995200.0,0.9555,0.5946,0.1578,0.1725
995300.0,0.9555,0.5955,0.158,0.1727
995400.0,0.956,0.5954,0.1592,0.1741
995500.0,0.9555,0.5947,0.1575,0.1745
995600.0,0.9556,0.5943,0.1595,0.1758
995700.0,0.9553,0.5936,0.1584,0.1721
995800.0,0.9551,0.5934,0.1583,0.1722
995900.0,0.9552,0.5944,0.1586,0.1754
996000.0,0.9556,0.5943,0.1575,0.1735
996100.0,0.9565,0.594,0.1602,0.1732
996200.0,0.956,0.5942,0.1588,0.1749
996300.0,0.9573,0.5956,0.158,0.1753
996400.0,0.9553,0.5943,0.1586,0.1747
996500.0,0.955,0.5941,0.1581,0.1757
996600.0,0.9551,0.5943,0.1581,0.1748
996700.0,0.9557,0.5936,0.1594,0.1739
996800.0,0.955,0.5945,0.1575,0.1736
996900.0,0.9553,0.5942,0.1575,0.174
997000.0,0.956,0.5948,0.1597,0.175
997100.0,0.9551,0.5939,0.1593,0.1744
997200.0,0.9554,0.5943,0.1586,0.1745
997300.0,0.9557,0.5954,0.1581,0.1737
997400.0,0.9552,0.5945,0.1589,0.1752
997500.0,0.9557,0.5948,0.1582,0.1718
997600.0,0.9553,0.5938,0.1591,0.1747
997700.0,0.9556,0.5952,0.1589,0.1748
997800.0,0.9552,0.5948,0.1583,0.1743
997900.0,0.9552,0.5951,0.1576,0.1727
998000.0,0.9548,0.594,0.1574,0.1737
998100.0,0.9561,0.5961,0.1586,0.1747
998200.0,0.9556,0.5959,0.1578,0.174
998300.0,0.9552,0.5942,0.1592,0.1746
998400.0,0.9556,0.5949,0.1582,0.1718
