iteration,C_train,C_test,train_error,test_error
1198900.0,0.9697,0.6368,0.1809,0.1934
1199000.0,0.9697,0.6367,0.181,0.1932
1199100.0,0.9697,0.6367,0.1809,0.1932
1199200.0,0.9697,0.6367,0.181,0.1933
1199300.0,0.9697,0.6367,0.181,0.1935
1199400.0,0.9696,0.6366,0.181,0.1935
1199500.0,0.9696,0.6367,0.181,0.1931
1199600.0,0.9696,0.6367,0.181,0.1933
1199700.0,0.9696,0.6366,0.1811,0.1936
1199800.0,0.9696,0.6366,0.1812,0.1934
1199900.0,0.9696,0.6366,0.1812,0.1935
1200000.0,0.9695,0.6366,0.1811,0.1933
1200100.0,0.9695,0.6366,0.1811,0.1934
1200200.0,0.9695,0.6366,0.1811,0.1933
1200300.0,0.9695,0.6366,0.181,0.1932
1200400.0,0.9695,0.6366,0.1809,0.1933
1200500.0,0.9695,0.6366,0.181,0.1934
1200600.0,0.9695,0.6366,0.181,0.1935
1200700.0,0.9695,0.6365,0.181,0.1933
1200800.0,0.9694,0.6365,0.181,0.1934
1200900.0,0.9694,0.6365,0.181,0.1934
1201000.0,0.9694,0.6364,0.181,0.1934
1201100.0,0.9694,0.6364,0.1808,0.1935
1201200.0,0.9694,0.6363,0.1808,0.1934
1201300.0,0.9693,0.6363,0.1807,0.1933
1201400.0,0.9693,0.6363,0.1806,0.1933
1201500.0,0.9693,0.6363,0.1806,0.1933
1201600.0,0.9693,0.6363,0.1806,0.1934
1201700.0,0.9693,0.6363,0.1806,0.1931
1201800.0,0.9693,0.6363,0.1805,0.1935
1201900.0,0.9693,0.6363,0.1805,0.1932
1202000.0,0.9693,0.6363,0.1805,0.1931
1202100.0,0.9692,0.6363,0.1806,0.1933
1202200.0,0.9692,0.6362,0.1806,0.193
1202300.0,0.9692,0.6363,0.1804,0.193
1202400.0,0.9692,0.6362,0.1805,0.1932
1202500.0,0.9692,0.6363,0.1804,0.1933
1202600.0,0.9692,0.6362,0.1804,0.1933
1202700.0,0.9692,0.6362,0.1804,0.1934
1202800.0,0.9692,0.6362,0.1804,0.1934
1202900.0,0.9692,0.6361,0.1804,0.1932
1203000.0,0.9692,0.6361,0.1805,0.1931
1203100.0,0.9692,0.6361,0.1805,0.1931
1203200.0,0.9691,0.6361,0.1804,0.1931
1203300.0,0.9691,0.6361,0.1803,0.1931
1203400.0,0.9691,0.6361,0.1802,0.1931
1203500.0,0.9691,0.6361,0.1803,0.1933
1203600.0,0.9691,0.636,0.1804,0.1932
1203700.0,0.9691,0.636,0.1804,0.1933
1203800.0,0.9691,0.636,0.1804,0.1932
1203900.0,0.969,0.6359,0.1803,0.1935
1204000.0,0.969,0.6359,0.1804,0.1934
1204100.0,0.969,0.6359,0.1803,0.1933
1204200.0,0.969,0.6359,0.1802,0.1933
1204300.0,0.969,0.6359,0.1801,0.1934
1204400.0,0.969,0.6359,0.1801,0.1933
1204500.0,0.969,0.6358,0.1803,0.1932
1204600.0,0.9689,0.6358,0.1802,0.1932
1204700.0,0.9689,0.6358,0.1802,0.193
1204800.0,0.9689,0.6357,0.1801,0.1931
1204900.0,0.9689,0.6358,0.1803,0.1931
1205000.0,0.9689,0.6358,0.1802,0.193
1205100.0,0.9689,0.6358,0.1803,0.1931
1205200.0,0.9688,0.6358,0.1803,0.193
1205300.0,0.9688,0.6358,0.1803,0.193
1205400.0,0.9688,0.6357,0.1804,0.1929
1205500.0,0.9688,0.6357,0.1802,0.1929
1205600.0,0.9688,0.6357,0.1802,0.1931
1205700.0,0.9688,0.6357,0.1801,0.193
1205800.0,0.9688,0.6356,0.1801,0.1931
1205900.0,0.9687,0.6356,0.18,0.1929
1206000.0,0.9687,0.6356,0.1801,0.1932
1206100.0,0.9687,0.6356,0.1801,0.1933
1206200.0,0.9687,0.6355,0.18,0.1932
1206300.0,0.9687,0.6355,0.18,0.1931
1206400.0,0.9687,0.6354,0.18,0.1933
1206500.0,0.9686,0.6354,0.1801,0.1933
1206600.0,0.9686,0.6355,0.1801,0.1933
1206700.0,0.9686,0.6354,0.1801,0.1931
1206800.0,0.9686,0.6354,0.1801,0.1934
1206900.0,0.9686,0.6353,0.1801,0.193
1207000.0,0.9686,0.6354,0.1801,0.1933
1207100.0,0.9686,0.6354,0.1801,0.1933
1207200.0,0.9685,0.6353,0.1802,0.1931
1207300.0,0.9685,0.6353,0.18,0.193
1207400.0,0.9685,0.6352,0.1801,0.1931
1207500.0,0.9685,0.6353,0.1802,0.1931
1207600.0,0.9685,0.6353,0.1801,0.1931
1207700.0,0.9685,0.6353,0.1801,0.1928
1207800.0,0.9685,0.6352,0.1799,0.1928
1207900.0,0.9685,0.6352,0.1801,0.1929
1208000.0,0.9684,0.6352,0.1801,0.1932
1208100.0,0.9684,0.6352,0.1801,0.193
1208200.0,0.9684,0.6352,0.18,0.1931
1208300.0,0.9684,0.6352,0.18,0.1931
1208400.0,0.9684,0.6352,0.18,0.1932
1208500.0,0.9684,0.6352,0.18,0.1933
1208600.0,0.9683,0.6351,0.18,0.1934
1208700.0,0.9683,0.6352,0.1799,0.1934
1208800.0,0.9683,0.6351,0.1799,0.1932
1208900.0,0.9683,0.6352,0.1798,0.1932
1209000.0,0.9683,0.6352,0.1799,0.1932
1209100.0,0.9683,0.6351,0.1799,0.193
1209200.0,0.9683,0.6351,0.18,0.1932
1209300.0,0.9683,0.635,0.18,0.1931
1209400.0,0.9683,0.635,0.1799,0.1932
1209500.0,0.9682,0.635,0.1799,0.1928
1209600.0,0.9682,0.635,0.1799,0.1928
1209700.0,0.9682,0.635,0.1798,0.1929
1209800.0,0.9682,0.635,0.1798,0.1929
1209900.0,0.9682,0.635,0.1799,0.193
1210000.0,0.9682,0.6349,0.1798,0.1928
1210100.0,0.9682,0.6349,0.1799,0.1929
1210200.0,0.9681,0.6348,0.1799,0.1926
1210300.0,0.9681,0.6348,0.18,0.1926
1210400.0,0.9681,0.6348,0.1799,0.1927
1210500.0,0.9681,0.6348,0.1799,0.193
1210600.0,0.9681,0.6348,0.1799,0.1928
1210700.0,0.9681,0.6348,0.1798,0.1927
1210800.0,0.968,0.6347,0.1798,0.1928
1210900.0,0.968,0.6348,0.1798,0.1925
1211000.0,0.968,0.6347,0.1799,0.1925
1211100.0,0.968,0.6347,0.1799,0.1926
1211200.0,0.968,0.6347,0.1799,0.1928
1211300.0,0.968,0.6346,0.1798,0.1926
1211400.0,0.968,0.6347,0.1799,0.1924
1211500.0,0.968,0.6347,0.1799,0.1923
1211600.0,0.968,0.6347,0.1799,0.1925
1211700.0,0.9679,0.6347,0.1799,0.1925
1211800.0,0.9679,0.6347,0.1798,0.1927
1211900.0,0.9679,0.6346,0.1798,0.1926
1212000.0,0.9679,0.6346,0.1799,0.1926
1212100.0,0.9679,0.6346,0.1798,0.1931
1212200.0,0.9679,0.6346,0.1799,0.1927
1212300.0,0.9679,0.6346,0.1799,0.1926
1212400.0,0.9679,0.6346,0.1799,0.1928
1212500.0,0.9679,0.6346,0.1798,0.1925
1212600.0,0.9678,0.6346,0.1799,0.1924
1212700.0,0.9678,0.6346,0.1798,0.1928
1212800.0,0.9678,0.6345,0.1798,0.1926
1212900.0,0.9678,0.6345,0.1798,0.1929
1213000.0,0.9678,0.6345,0.1798,0.1929
1213100.0,0.9678,0.6345,0.1797,0.1925
1213200.0,0.9678,0.6345,0.1798,0.1928
1213300.0,0.9678,0.6345,0.1797,0.1929
1213400.0,0.9677,0.6345,0.1797,0.1929
1213500.0,0.9677,0.6345,0.1797,0.193
1213600.0,0.9677,0.6344,0.1797,0.193
1213700.0,0.9677,0.6344,0.1796,0.1926
1213800.0,0.9677,0.6344,0.1796,0.1928
1213900.0,0.9677,0.6344,0.1797,0.1926
1214000.0,0.9677,0.6344,0.1797,0.1927
1214100.0,0.9677,0.6343,0.1796,0.1926
1214200.0,0.9677,0.6343,0.1796,0.1926
1214300.0,0.9677,0.6343,0.1796,0.1929
1214400.0,0.9677,0.6343,0.1797,0.1928
1214500.0,0.9676,0.6343,0.1796,0.1927
1214600.0,0.9676,0.6343,0.1794,0.193
1214700.0,0.9676,0.6343,0.1796,0.1929
1214800.0,0.9676,0.6343,0.1796,0.1928
1214900.0,0.9676,0.6343,0.1795,0.1928
1215000.0,0.9676,0.6343,0.1795,0.1926
1215100.0,0.9676,0.6343,0.1794,0.1928
1215200.0,0.9676,0.6342,0.1795,0.1928
1215300.0,0.9675,0.6342,0.1795,0.1928
1215400.0,0.9675,0.6343,0.1793,0.193
1215500.0,0.9675,0.6343,0.1795,0.1926
1215600.0,0.9675,0.6343,0.1795,0.1923
1215700.0,0.9675,0.6342,0.1794,0.1925
1215800.0,0.9675,0.6342,0.1794,0.1924
1215900.0,0.9675,0.6341,0.1795,0.1924
1216000.0,0.9675,0.6341,0.1794,0.1924
1216100.0,0.9674,0.6341,0.1794,0.1923
1216200.0,0.9674,0.6341,0.1795,0.1922
1216300.0,0.9674,0.634,0.1795,0.1921
1216400.0,0.9674,0.634,0.1794,0.1923
1216500.0,0.9674,0.634,0.1796,0.1923
1216600.0,0.9674,0.6341,0.1796,0.1922
1216700.0,0.9674,0.6341,0.1795,0.1924
1216800.0,0.9674,0.6341,0.1795,0.1925
1216900.0,0.9673,0.634,0.1795,0.1924
1217000.0,0.9673,0.634,0.1795,0.1923
1217100.0,0.9673,0.634,0.1796,0.1924
1217200.0,0.9673,0.634,0.1795,0.192
1217300.0,0.9673,0.634,0.1794,0.192
1217400.0,0.9673,0.634,0.1795,0.1922
1217500.0,0.9673,0.634,0.1795,0.1921
1217600.0,0.9673,0.634,0.1795,0.1921
1217700.0,0.9673,0.634,0.1794,0.1921
1217800.0,0.9672,0.634,0.1795,0.1919
1217900.0,0.9672,0.634,0.1795,0.1918
1218000.0,0.9672,0.6339,0.1795,0.1918
1218100.0,0.9672,0.6339,0.1795,0.1918
1218200.0,0.9672,0.6339,0.1795,0.1918
1218300.0,0.9672,0.6338,0.1795,0.1918
1218400.0,0.9671,0.6338,0.1795,0.1916
1218500.0,0.9671,0.6337,0.1795,0.1917
1218600.0,0.9671,0.6337,0.1794,0.192
1218700.0,0.9671,0.6337,0.1795,0.1919
1218800.0,0.9671,0.6337,0.1795,0.1916
1218900.0,0.9671,0.6337,0.1795,0.1916
1219000.0,0.9671,0.6337,0.1795,0.1917
1219100.0,0.9671,0.6336,0.1795,0.192
1219200.0,0.9671,0.6336,0.1796,0.192
1219300.0,0.967,0.6336,0.1796,0.1919
1219400.0,0.967,0.6335,0.1796,0.1921
1219500.0,0.967,0.6335,0.1796,0.1919
1219600.0,0.967,0.6335,0.1796,0.1915
1219700.0,0.967,0.6335,0.1796,0.1919
1219800.0,0.967,0.6335,0.1796,0.1921
1219900.0,0.967,0.6334,0.1796,0.1921
1220000.0,0.967,0.6334,0.1796,0.1921
1220100.0,0.9669,0.6335,0.1796,0.1922
1220200.0,0.9669,0.6334,0.1796,0.1919
1220300.0,0.9669,0.6335,0.1794,0.1922
1220400.0,0.9669,0.6334,0.1794,0.192
1220500.0,0.9669,0.6334,0.1793,0.1921
1220600.0,0.9669,0.6334,0.1793,0.1923
1220700.0,0.9669,0.6334,0.1794,0.1924
1220800.0,0.9668,0.6333,0.1794,0.1923
1220900.0,0.9668,0.6334,0.1793,0.1922
1221000.0,0.9668,0.6334,0.1794,0.1923
1221100.0,0.9668,0.6334,0.1792,0.1921
1221200.0,0.9668,0.6333,0.1792,0.1925
1221300.0,0.9668,0.6333,0.1792,0.1923
1221400.0,0.9667,0.6333,0.1792,0.1921
1221500.0,0.9667,0.6333,0.1792,0.1923
1221600.0,0.9667,0.6333,0.1792,0.1921
1221700.0,0.9667,0.6333,0.1792,0.1922
1221800.0,0.9667,0.6333,0.1792,0.1922
1221900.0,0.9667,0.6333,0.1792,0.1921
1222000.0,0.9666,0.6333,0.1792,0.1915
1222100.0,0.9666,0.6332,0.1792,0.1919
1222200.0,0.9666,0.6332,0.1792,0.1922
1222300.0,0.9666,0.6333,0.1792,0.1919
1222400.0,0.9666,0.6333,0.1793,0.1919
1222500.0,0.9666,0.6333,0.1792,0.1919
1222600.0,0.9666,0.6333,0.1791,0.1918
1222700.0,0.9666,0.6333,0.1792,0.1917
1222800.0,0.9665,0.6333,0.179,0.1917
1222900.0,0.9665,0.6333,0.179,0.1916
1223000.0,0.9665,0.6333,0.1789,0.1918
1223100.0,0.9665,0.6333,0.179,0.1918
1223200.0,0.9665,0.6333,0.1792,0.1916
1223300.0,0.9665,0.6332,0.1791,0.1915
1223400.0,0.9664,0.6332,0.1792,0.1917
1223500.0,0.9664,0.6332,0.1792,0.1919
1223600.0,0.9664,0.6332,0.1792,0.1918
1223700.0,0.9664,0.6331,0.1791,0.1917
1223800.0,0.9664,0.6331,0.1791,0.1918
1223900.0,0.9664,0.6331,0.1791,0.1919
1224000.0,0.9664,0.633,0.179,0.1922
1224100.0,0.9663,0.633,0.1791,0.1919
1224200.0,0.9663,0.6329,0.1792,0.192
1224300.0,0.9663,0.6329,0.1791,0.192
1224400.0,0.9663,0.6329,0.1792,0.1917
1224500.0,0.9663,0.6329,0.1792,0.1918
1224600.0,0.9663,0.633,0.1791,0.1918
1224700.0,0.9663,0.6329,0.1793,0.192
1224800.0,0.9663,0.6329,0.1792,0.1918
1224900.0,0.9662,0.6329,0.1792,0.1916
1225000.0,0.9662,0.6329,0.1792,0.1916
1225100.0,0.9662,0.6329,0.1793,0.1914
1225200.0,0.9662,0.6329,0.1792,0.1916
1225300.0,0.9662,0.6329,0.1792,0.1915
1225400.0,0.9662,0.6329,0.1792,0.1916
1225500.0,0.9662,0.6329,0.1791,0.1913
1225600.0,0.9661,0.6329,0.1792,0.1914
1225700.0,0.9661,0.6328,0.1792,0.1914
1225800.0,0.9661,0.6328,0.1793,0.1914
1225900.0,0.9661,0.6328,0.1793,0.1913
1226000.0,0.9661,0.6328,0.1793,0.1915
1226100.0,0.9661,0.6328,0.1793,0.1917
1226200.0,0.9661,0.6327,0.1792,0.1917
1226300.0,0.966,0.6327,0.1793,0.1916
1226400.0,0.966,0.6327,0.1792,0.1915
1226500.0,0.966,0.6327,0.1792,0.1917
1226600.0,0.966,0.6327,0.1791,0.1914
1226700.0,0.966,0.6327,0.1791,0.1916
1226800.0,0.966,0.6326,0.1791,0.1913
1226900.0,0.9659,0.6326,0.1791,0.1914
1227000.0,0.9659,0.6326,0.1791,0.1915
1227100.0,0.9659,0.6326,0.1791,0.1916
1227200.0,0.9659,0.6326,0.1791,0.1915
1227300.0,0.9659,0.6326,0.179,0.1914
1227400.0,0.9659,0.6326,0.1789,0.1912
1227500.0,0.9659,0.6326,0.179,0.1912
1227600.0,0.9658,0.6325,0.1789,0.191
1227700.0,0.9658,0.6325,0.179,0.1914
1227800.0,0.9658,0.6325,0.179,0.1911
1227900.0,0.9658,0.6325,0.179,0.1911
1228000.0,0.9658,0.6325,0.1789,0.1909
1228100.0,0.9658,0.6325,0.1789,0.191
1228200.0,0.9657,0.6325,0.1789,0.191
1228300.0,0.9657,0.6325,0.1789,0.1908
1228400.0,0.9657,0.6325,0.179,0.191
1228500.0,0.9657,0.6324,0.179,0.191
1228600.0,0.9657,0.6324,0.1791,0.1912
1228700.0,0.9657,0.6324,0.1791,0.1911
1228800.0,0.9657,0.6324,0.1791,0.1911
1228900.0,0.9657,0.6323,0.179,0.1912
1229000.0,0.9657,0.6323,0.1791,0.1908
1229100.0,0.9657,0.6323,0.179,0.191
1229200.0,0.9656,0.6323,0.179,0.191
1229300.0,0.9656,0.6322,0.1792,0.1908
1229400.0,0.9656,0.6322,0.1792,0.1908
1229500.0,0.9656,0.6322,0.1791,0.1911
1229600.0,0.9656,0.6322,0.179,0.1911
1229700.0,0.9656,0.6322,0.1789,0.1912
1229800.0,0.9656,0.6322,0.1788,0.1909
1229900.0,0.9655,0.6322,0.1789,0.1911
1230000.0,0.9655,0.6322,0.1789,0.191
1230100.0,0.9655,0.6321,0.1789,0.1908
1230200.0,0.9655,0.6321,0.1787,0.1906
1230300.0,0.9655,0.6321,0.1787,0.1906
1230400.0,0.9655,0.6321,0.1787,0.1905
1230500.0,0.9654,0.6322,0.1787,0.1907
1230600.0,0.9654,0.6321,0.1787,0.1904
1230700.0,0.9654,0.6322,0.1788,0.1906
1230800.0,0.9654,0.6321,0.1786,0.1902
1230900.0,0.9654,0.6322,0.1787,0.1905
1231000.0,0.9654,0.6321,0.1786,0.1906
1231100.0,0.9654,0.6321,0.1787,0.1907
1231200.0,0.9654,0.6321,0.1788,0.1907
1231300.0,0.9654,0.6322,0.1787,0.1907
1231400.0,0.9653,0.6321,0.1787,0.1906
1231500.0,0.9653,0.6321,0.1788,0.1904
1231600.0,0.9653,0.632,0.1787,0.1904
1231700.0,0.9653,0.632,0.1786,0.1905
1231800.0,0.9653,0.632,0.1787,0.1903
1231900.0,0.9653,0.6319,0.1787,0.19
1232000.0,0.9652,0.6319,0.1787,0.1903
1232100.0,0.9652,0.6319,0.1786,0.19
1232200.0,0.9652,0.6319,0.1786,0.1904
1232300.0,0.9652,0.6319,0.1788,0.1904
1232400.0,0.9652,0.6319,0.1787,0.1903
1232500.0,0.9652,0.6319,0.1787,0.1903
1232600.0,0.9652,0.6319,0.1787,0.1905
1232700.0,0.9651,0.6318,0.1787,0.1903
1232800.0,0.9651,0.6318,0.1787,0.1904
1232900.0,0.9651,0.6318,0.1787,0.1905
1233000.0,0.9651,0.6318,0.1788,0.1904
1233100.0,0.9651,0.6318,0.1787,0.1902
1233200.0,0.9651,0.6318,0.1786,0.1903
1233300.0,0.9651,0.6318,0.1785,0.1903
1233400.0,0.965,0.6318,0.1786,0.1903
1233500.0,0.965,0.6318,0.1786,0.1905
1233600.0,0.965,0.6318,0.1786,0.1905
1233700.0,0.965,0.6318,0.1785,0.1904
1233800.0,0.965,0.6318,0.1786,0.1905
1233900.0,0.965,0.6317,0.1785,0.1902
1234000.0,0.965,0.6318,0.1784,0.1904
1234100.0,0.9649,0.6317,0.1784,0.1903
1234200.0,0.9649,0.6317,0.1783,0.1902
1234300.0,0.9649,0.6317,0.1784,0.1902
1234400.0,0.9649,0.6317,0.1784,0.1901
1234500.0,0.9649,0.6316,0.1784,0.1902
1234600.0,0.9649,0.6316,0.1784,0.1902
1234700.0,0.9649,0.6315,0.1784,0.1901
1234800.0,0.9649,0.6315,0.1785,0.1902
1234900.0,0.9649,0.6314,0.1785,0.1902
1235000.0,0.9648,0.6315,0.1786,0.1904
1235100.0,0.9648,0.6314,0.1786,0.1903
1235200.0,0.9648,0.6314,0.1786,0.1901
1235300.0,0.9648,0.6314,0.1784,0.19
1235400.0,0.9648,0.6315,0.1782,0.1903
1235500.0,0.9648,0.6315,0.1782,0.1902
1235600.0,0.9648,0.6315,0.1782,0.1903
1235700.0,0.9648,0.6315,0.1782,0.1903
1235800.0,0.9648,0.6315,0.1782,0.1901
1235900.0,0.9648,0.6315,0.1782,0.1899
1236000.0,0.9647,0.6315,0.1782,0.1901
1236100.0,0.9647,0.6315,0.1782,0.1905
1236200.0,0.9647,0.6315,0.178,0.1903
1236300.0,0.9647,0.6314,0.1781,0.1901
1236400.0,0.9647,0.6314,0.1783,0.1902
1236500.0,0.9647,0.6314,0.1783,0.1903
1236600.0,0.9646,0.6313,0.1784,0.1908
1236700.0,0.9646,0.6313,0.1784,0.1906
1236800.0,0.9646,0.6313,0.1784,0.1903
1236900.0,0.9646,0.6313,0.1782,0.1901
1237000.0,0.9646,0.6312,0.1783,0.19
1237100.0,0.9646,0.6312,0.1782,0.1901
1237200.0,0.9645,0.6312,0.1782,0.19
1237300.0,0.9645,0.6312,0.1782,0.1899
1237400.0,0.9645,0.6313,0.1782,0.1902
1237500.0,0.9645,0.6312,0.1783,0.19
1237600.0,0.9645,0.6312,0.1782,0.1902
1237700.0,0.9645,0.6312,0.1781,0.1902
1237800.0,0.9645,0.6311,0.1781,0.1902
1237900.0,0.9645,0.6311,0.1782,0.1901
1238000.0,0.9644,0.6311,0.1781,0.19
1238100.0,0.9644,0.6311,0.1781,0.19
1238200.0,0.9644,0.6311,0.1781,0.1902
1238300.0,0.9644,0.631,0.178,0.1901
1238400.0,0.9644,0.631,0.178,0.1901
1238500.0,0.9644,0.6311,0.178,0.19
1238600.0,0.9644,0.6311,0.178,0.19
1238700.0,0.9643,0.6311,0.178,0.1902
1238800.0,0.9643,0.6311,0.178,0.19
1238900.0,0.9643,0.6311,0.178,0.1901
1239000.0,0.9643,0.6311,0.178,0.1899
1239100.0,0.9643,0.6311,0.178,0.1901
1239200.0,0.9643,0.6311,0.1779,0.1899
1239300.0,0.9643,0.6311,0.1779,0.1901
1239400.0,0.9643,0.6311,0.178,0.1897
1239500.0,0.9642,0.631,0.1779,0.1898
1239600.0,0.9642,0.631,0.178,0.1899
1239700.0,0.9642,0.6311,0.1779,0.1898
1239800.0,0.9642,0.6311,0.178,0.1896
1239900.0,0.9642,0.631,0.178,0.1897
1240000.0,0.9642,0.631,0.178,0.1898
1240100.0,0.9642,0.631,0.1779,0.1896
1240200.0,0.9642,0.631,0.1779,0.1896
1240300.0,0.9642,0.631,0.1779,0.1898
1240400.0,0.9642,0.631,0.1779,0.1898
1240500.0,0.9641,0.631,0.178,0.1901
1240600.0,0.9641,0.631,0.1779,0.1902
1240700.0,0.9641,0.631,0.1778,0.1898
1240800.0,0.9641,0.631,0.1779,0.1896
1240900.0,0.9641,0.631,0.1778,0.1896
1241000.0,0.9641,0.631,0.1778,0.1897
1241100.0,0.9641,0.6309,0.1778,0.1897
1241200.0,0.9641,0.631,0.1778,0.1897
1241300.0,0.9641,0.631,0.1779,0.1898
1241400.0,0.9641,0.6309,0.1779,0.1896
1241500.0,0.9641,0.631,0.1779,0.19
1241600.0,0.9641,0.6309,0.1779,0.19
1241700.0,0.964,0.631,0.1779,0.1899
1241800.0,0.964,0.631,0.178,0.1899
1241900.0,0.964,0.6309,0.1779,0.1899
1242000.0,0.964,0.6309,0.1779,0.1898
1242100.0,0.964,0.6309,0.1778,0.1895
1242200.0,0.964,0.6309,0.1778,0.1894
1242300.0,0.964,0.6309,0.1778,0.1899
1242400.0,0.9639,0.6309,0.1778,0.1895
1242500.0,0.9639,0.6309,0.1778,0.1896
1242600.0,0.9639,0.6308,0.1778,0.1897
1242700.0,0.9639,0.6308,0.1778,0.1895
1242800.0,0.9639,0.6307,0.1778,0.1895
1242900.0,0.9639,0.6307,0.1778,0.1898
1243000.0,0.9639,0.6306,0.1778,0.19
1243100.0,0.9639,0.6306,0.1779,0.1901
1243200.0,0.9639,0.6306,0.1779,0.1901
1243300.0,0.9638,0.6306,0.1779,0.1901
1243400.0,0.9638,0.6307,0.1778,0.1896
1243500.0,0.9638,0.6306,0.1778,0.1902
1243600.0,0.9638,0.6306,0.1779,0.1902
1243700.0,0.9638,0.6306,0.178,0.19
1243800.0,0.9638,0.6305,0.1779,0.1899
1243900.0,0.9638,0.6306,0.1778,0.1895
1244000.0,0.9638,0.6306,0.1778,0.1894
1244100.0,0.9637,0.6305,0.1778,0.1892
1244200.0,0.9637,0.6305,0.1779,0.1895
1244300.0,0.9637,0.6305,0.1778,0.1894
1244400.0,0.9637,0.6305,0.1779,0.1893
1244500.0,0.9637,0.6304,0.1779,0.1893
1244600.0,0.9637,0.6304,0.1778,0.1897
1244700.0,0.9637,0.6304,0.1778,0.1895
1244800.0,0.9637,0.6304,0.1778,0.1895
1244900.0,0.9637,0.6304,0.1779,0.1897
1245000.0,0.9636,0.6304,0.1778,0.1898
1245100.0,0.9636,0.6303,0.1778,0.1899
1245200.0,0.9636,0.6304,0.1777,0.1896
1245300.0,0.9636,0.6303,0.1778,0.1898
1245400.0,0.9636,0.6303,0.1777,0.1896
1245500.0,0.9636,0.6302,0.1778,0.1896
1245600.0,0.9636,0.6302,0.1777,0.1897
1245700.0,0.9636,0.6302,0.1777,0.1894
1245800.0,0.9635,0.6303,0.1777,0.1897
1245900.0,0.9635,0.6302,0.1777,0.1896
1246000.0,0.9635,0.6302,0.1777,0.1895
1246100.0,0.9635,0.6302,0.1777,0.1894
1246200.0,0.9635,0.6302,0.1778,0.1896
1246300.0,0.9635,0.6303,0.1778,0.1893
1246400.0,0.9635,0.6302,0.1777,0.1893
1246500.0,0.9635,0.6302,0.1776,0.1892
1246600.0,0.9635,0.6303,0.1776,0.1893
1246700.0,0.9634,0.6302,0.1775,0.1891
1246800.0,0.9634,0.6302,0.1775,0.1891
1246900.0,0.9634,0.6301,0.1776,0.1895
1247000.0,0.9634,0.6301,0.1777,0.1894
1247100.0,0.9634,0.6301,0.1776,0.1895
1247200.0,0.9634,0.6301,0.1776,0.1894
1247300.0,0.9633,0.6301,0.1775,0.1894
1247400.0,0.9633,0.6302,0.1775,0.1893
1247500.0,0.9633,0.6301,0.1776,0.1894
1247600.0,0.9633,0.6301,0.1775,0.1895
1247700.0,0.9633,0.63,0.1774,0.1898
1247800.0,0.9633,0.63,0.1774,0.1895
1247900.0,0.9633,0.63,0.1774,0.1894
1248000.0,0.9633,0.63,0.1776,0.1896
1248100.0,0.9632,0.63,0.1775,0.1892
1248200.0,0.9632,0.6299,0.1775,0.1897
1248300.0,0.9632,0.6299,0.1774,0.1894
1248400.0,0.9632,0.6299,0.1775,0.1894
1248500.0,0.9632,0.6299,0.1774,0.1895
1248600.0,0.9632,0.6299,0.1775,0.1895
1248700.0,0.9632,0.6299,0.1775,0.1897
1248800.0,0.9632,0.6299,0.1775,0.1895
1248900.0,0.9631,0.6299,0.1775,0.1895
1249000.0,0.9631,0.6299,0.1774,0.1895
1249100.0,0.9631,0.6298,0.1775,0.1893
1249200.0,0.9631,0.6298,0.1775,0.1893
1249300.0,0.9631,0.6298,0.1774,0.1891
1249400.0,0.9631,0.6299,0.1775,0.1894
1249500.0,0.9631,0.6298,0.1774,0.1893
1249600.0,0.9631,0.6298,0.1774,0.189
1249700.0,0.963,0.6298,0.1774,0.1892
1249800.0,0.963,0.6298,0.1774,0.1892
1249900.0,0.963,0.6297,0.1775,0.1892
1250000.0,0.963,0.6297,0.1775,0.1894
1250100.0,0.963,0.6297,0.1775,0.1892
1250200.0,0.963,0.6296,0.1774,0.1893
1250300.0,0.963,0.6296,0.1774,0.1891
1250400.0,0.9629,0.6296,0.1774,0.1893
1250500.0,0.9629,0.6296,0.1774,0.1894
1250600.0,0.9629,0.6296,0.1774,0.1891
1250700.0,0.9629,0.6296,0.1774,0.1891
1250800.0,0.9629,0.6295,0.1774,0.189
1250900.0,0.9629,0.6295,0.1775,0.1893
1251000.0,0.9629,0.6296,0.1774,0.1893
1251100.0,0.9628,0.6296,0.1774,0.189
1251200.0,0.9628,0.6296,0.1774,0.1891
1251300.0,0.9628,0.6296,0.1774,0.1892
1251400.0,0.9628,0.6296,0.1773,0.1892
1251500.0,0.9628,0.6296,0.1774,0.189
1251600.0,0.9628,0.6296,0.1774,0.1892
1251700.0,0.9628,0.6296,0.1774,0.189
1251800.0,0.9627,0.6296,0.1773,0.1891
1251900.0,0.9627,0.6296,0.1773,0.1889
1252000.0,0.9627,0.6295,0.1773,0.1892
1252100.0,0.9627,0.6295,0.1773,0.189
1252200.0,0.9627,0.6295,0.1773,0.1888
1252300.0,0.9627,0.6295,0.1773,0.1889
1252400.0,0.9627,0.6295,0.1771,0.1892
1252500.0,0.9627,0.6295,0.1772,0.1891
1252600.0,0.9626,0.6295,0.1772,0.1893
1252700.0,0.9626,0.6295,0.1772,0.1891
1252800.0,0.9626,0.6294,0.1773,0.1893
1252900.0,0.9626,0.6294,0.1773,0.1892
1253000.0,0.9626,0.6294,0.1773,0.1891
1253100.0,0.9626,0.6294,0.1773,0.1889
1253200.0,0.9626,0.6294,0.1772,0.189
1253300.0,0.9626,0.6294,0.1771,0.189
1253400.0,0.9626,0.6294,0.1771,0.1889
