iteration,C_train,C_test,train_error,test_error
2668400.0,0.8166,0.474,0.1194,0.1323
2668500.0,0.8166,0.4739,0.1192,0.1326
2668600.0,0.8166,0.4739,0.1192,0.1324
2668700.0,0.8166,0.4738,0.1193,0.1325
2668800.0,0.8166,0.4739,0.1191,0.1322
2668900.0,0.8166,0.4739,0.1192,0.1325
2669000.0,0.8166,0.4739,0.1192,0.1325
2669100.0,0.8166,0.4739,0.1191,0.1322
2669200.0,0.8166,0.4739,0.1191,0.1326
2669300.0,0.8166,0.4739,0.1192,0.1325
2669400.0,0.8166,0.4739,0.1191,0.1323
2669500.0,0.8166,0.4738,0.1192,0.1323
2669600.0,0.8166,0.4738,0.1192,0.1326
2669700.0,0.8166,0.4738,0.1192,0.1326
2669800.0,0.8166,0.4738,0.1193,0.1326
2669900.0,0.8166,0.4737,0.1192,0.1327
2670000.0,0.8166,0.4737,0.1192,0.1325
2670100.0,0.8166,0.4737,0.1193,0.133
2670200.0,0.8166,0.4736,0.1192,0.1329
2670300.0,0.8166,0.4736,0.1191,0.133
2670400.0,0.8166,0.4737,0.1191,0.133
2670500.0,0.8166,0.4736,0.119,0.1326
2670600.0,0.8166,0.4737,0.1189,0.1328
2670700.0,0.8166,0.4736,0.119,0.1331
2670800.0,0.8166,0.4737,0.1191,0.1325
2670900.0,0.8166,0.4737,0.119,0.1326
2671000.0,0.8166,0.4736,0.1191,0.1324
2671100.0,0.8166,0.4736,0.1191,0.1326
2671200.0,0.8166,0.4735,0.1191,0.1323
2671300.0,0.8166,0.4735,0.1191,0.1323
2671400.0,0.8166,0.4736,0.119,0.1328
2671500.0,0.8166,0.4736,0.119,0.1329
2671600.0,0.8166,0.4736,0.1191,0.1328
2671700.0,0.8166,0.4737,0.1192,0.1329
2671800.0,0.8166,0.4737,0.1191,0.133
2671900.0,0.8166,0.4737,0.1192,0.1332
2672000.0,0.8166,0.4738,0.1191,0.1327
2672100.0,0.8166,0.4738,0.119,0.1329
2672200.0,0.8166,0.4738,0.119,0.1327
2672300.0,0.8166,0.4737,0.1189,0.1323
2672400.0,0.8166,0.4738,0.119,0.1323
2672500.0,0.8166,0.4738,0.1189,0.1325
2672600.0,0.8166,0.4737,0.1189,0.1323
2672700.0,0.8166,0.4737,0.1189,0.1325
2672800.0,0.8166,0.4737,0.119,0.1328
2672900.0,0.8166,0.4737,0.119,0.1328
2673000.0,0.8166,0.4737,0.1187,0.1328
2673100.0,0.8166,0.4736,0.119,0.1327
2673200.0,0.8166,0.4737,0.119,0.1325
2673300.0,0.8166,0.4736,0.119,0.1323
2673400.0,0.8166,0.4736,0.1189,0.1323
2673500.0,0.8166,0.4735,0.119,0.1325
2673600.0,0.8166,0.4735,0.119,0.1324
2673700.0,0.8166,0.4735,0.1189,0.1325
2673800.0,0.8166,0.4735,0.1188,0.1326
2673900.0,0.8166,0.4734,0.1189,0.1327
2674000.0,0.8166,0.4734,0.1188,0.1325
2674100.0,0.8166,0.4735,0.1188,0.1328
2674200.0,0.8166,0.4735,0.1187,0.1322
2674300.0,0.8166,0.4736,0.1187,0.133
2674400.0,0.8166,0.4736,0.1188,0.133
2674500.0,0.8166,0.4737,0.1188,0.133
2674600.0,0.8165,0.4736,0.119,0.1326
2674700.0,0.8165,0.4736,0.119,0.1325
2674800.0,0.8165,0.4736,0.1189,0.1328
2674900.0,0.8165,0.4736,0.1189,0.133
2675000.0,0.8165,0.4735,0.119,0.1329
2675100.0,0.8165,0.4734,0.1189,0.1329
2675200.0,0.8165,0.4734,0.119,0.1324
2675300.0,0.8165,0.4734,0.1189,0.1324
2675400.0,0.8165,0.4733,0.1188,0.1328
2675500.0,0.8165,0.4734,0.119,0.1325
2675600.0,0.8165,0.4734,0.1191,0.1326
2675700.0,0.8165,0.4734,0.119,0.1324
2675800.0,0.8165,0.4734,0.1189,0.1327
2675900.0,0.8165,0.4735,0.1191,0.1326
2676000.0,0.8165,0.4734,0.119,0.1321
2676100.0,0.8165,0.4734,0.119,0.1327
2676200.0,0.8165,0.4734,0.1189,0.1326
2676300.0,0.8165,0.4734,0.1189,0.1328
2676400.0,0.8165,0.4735,0.119,0.1324
2676500.0,0.8165,0.4735,0.119,0.1326
2676600.0,0.8165,0.4735,0.119,0.1329
2676700.0,0.8165,0.4737,0.1189,0.1326
2676800.0,0.8165,0.4737,0.1189,0.1329
2676900.0,0.8165,0.4737,0.1189,0.1327
2677000.0,0.8164,0.4737,0.1189,0.1326
2677100.0,0.8164,0.4737,0.1188,0.1326
2677200.0,0.8164,0.4737,0.1189,0.1326
2677300.0,0.8164,0.4736,0.1188,0.132
2677400.0,0.8164,0.4736,0.1188,0.132
2677500.0,0.8165,0.4737,0.1189,0.1321
2677600.0,0.8165,0.4737,0.1187,0.132
2677700.0,0.8164,0.4736,0.1189,0.1315
2677800.0,0.8164,0.4737,0.1188,0.1316
2677900.0,0.8164,0.4737,0.1188,0.1318
2678000.0,0.8164,0.4737,0.1188,0.1321
2678100.0,0.8164,0.4737,0.119,0.1325
2678200.0,0.8164,0.4736,0.1188,0.1319
2678300.0,0.8164,0.4736,0.1188,0.1322
2678400.0,0.8164,0.4736,0.1189,0.1323
2678500.0,0.8164,0.4736,0.1188,0.132
2678600.0,0.8164,0.4736,0.1189,0.1322
2678700.0,0.8164,0.4736,0.1189,0.1325
2678800.0,0.8164,0.4735,0.1187,0.1328
2678900.0,0.8164,0.4735,0.1189,0.1328
2679000.0,0.8164,0.4735,0.1189,0.133
2679100.0,0.8164,0.4736,0.1188,0.1326
2679200.0,0.8164,0.4736,0.119,0.1324
2679300.0,0.8164,0.4736,0.1189,0.1325
2679400.0,0.8164,0.4735,0.1191,0.1322
2679500.0,0.8164,0.4735,0.1189,0.1323
2679600.0,0.8164,0.4735,0.1189,0.1319
2679700.0,0.8164,0.4735,0.1191,0.1323
2679800.0,0.8164,0.4735,0.1191,0.1321
2679900.0,0.8164,0.4735,0.1191,0.132
2680000.0,0.8164,0.4736,0.1191,0.132
2680100.0,0.8164,0.4735,0.1189,0.1322
2680200.0,0.8164,0.4734,0.1191,0.1326
2680300.0,0.8164,0.4735,0.1189,0.1325
2680400.0,0.8164,0.4735,0.1191,0.1323
2680500.0,0.8164,0.4734,0.1189,0.1325
2680600.0,0.8164,0.4734,0.1191,0.1329
2680700.0,0.8164,0.4734,0.119,0.1327
2680800.0,0.8164,0.4733,0.1191,0.1329
2680900.0,0.8164,0.4733,0.1191,0.133
2681000.0,0.8164,0.4733,0.1192,0.1331
2681100.0,0.8164,0.4734,0.1191,0.1325
2681200.0,0.8164,0.4735,0.1192,0.1326
2681300.0,0.8164,0.4734,0.1192,0.1325
2681400.0,0.8163,0.4733,0.1193,0.1323
2681500.0,0.8163,0.4734,0.1192,0.1323
2681600.0,0.8164,0.4734,0.1195,0.1324
2681700.0,0.8164,0.4734,0.1194,0.1322
2681800.0,0.8163,0.4733,0.1192,0.1323
2681900.0,0.8163,0.4733,0.1191,0.1327
2682000.0,0.8164,0.4732,0.1191,0.1326
2682100.0,0.8163,0.4732,0.119,0.1327
2682200.0,0.8163,0.4732,0.1192,0.1323
2682300.0,0.8163,0.4732,0.1191,0.1324
2682400.0,0.8163,0.4732,0.1191,0.1323
2682500.0,0.8163,0.4731,0.1191,0.1322
2682600.0,0.8163,0.4732,0.1194,0.132
2682700.0,0.8163,0.4731,0.1192,0.1319
2682800.0,0.8163,0.4732,0.1193,0.1318
2682900.0,0.8163,0.4732,0.1195,0.1324
2683000.0,0.8163,0.4732,0.1194,0.1323
2683100.0,0.8163,0.4733,0.1196,0.1322
2683200.0,0.8163,0.4732,0.1196,0.1323
2683300.0,0.8163,0.4732,0.1196,0.132
2683400.0,0.8163,0.4733,0.1196,0.1322
2683500.0,0.8163,0.4732,0.1195,0.132
2683600.0,0.8163,0.4732,0.1196,0.132
2683700.0,0.8163,0.4732,0.1196,0.132
2683800.0,0.8163,0.4732,0.1195,0.1323
2683900.0,0.8163,0.4732,0.1193,0.1325
2684000.0,0.8163,0.4732,0.1195,0.1323
2684100.0,0.8163,0.4731,0.1195,0.1326
2684200.0,0.8163,0.4732,0.1194,0.1324
2684300.0,0.8163,0.4731,0.1193,0.1318
2684400.0,0.8163,0.4731,0.1192,0.1324
2684500.0,0.8163,0.4731,0.1192,0.1321
2684600.0,0.8163,0.4731,0.1192,0.1321
2684700.0,0.8163,0.4731,0.1193,0.1326
2684800.0,0.8163,0.4731,0.1194,0.1326
2684900.0,0.8163,0.473,0.1192,0.1325
2685000.0,0.8163,0.473,0.1191,0.1326
2685100.0,0.8163,0.473,0.1192,0.1322
2685200.0,0.8163,0.4731,0.1193,0.1325
2685300.0,0.8163,0.473,0.1192,0.1321
2685400.0,0.8163,0.4731,0.1194,0.1324
2685500.0,0.8163,0.4731,0.1194,0.132
2685600.0,0.8162,0.4731,0.1193,0.1321
2685700.0,0.8162,0.4732,0.1192,0.1325
2685800.0,0.8162,0.4732,0.1192,0.1327
2685900.0,0.8162,0.4733,0.1191,0.1327
2686000.0,0.8162,0.4734,0.1192,0.1324
2686100.0,0.8162,0.4734,0.1191,0.1321
2686200.0,0.8162,0.4733,0.1192,0.1322
2686300.0,0.8162,0.4733,0.1193,0.1321
2686400.0,0.8162,0.4733,0.1193,0.1322
2686500.0,0.8162,0.4733,0.1193,0.1317
2686600.0,0.8162,0.4733,0.1193,0.1317
2686700.0,0.8162,0.4734,0.1192,0.1318
2686800.0,0.8162,0.4733,0.1192,0.1319
2686900.0,0.8162,0.4733,0.1191,0.1318
2687000.0,0.8162,0.4732,0.1192,0.1317
2687100.0,0.8162,0.4732,0.119,0.1317
2687200.0,0.8162,0.4732,0.1192,0.1317
2687300.0,0.8162,0.4731,0.1192,0.1319
2687400.0,0.8162,0.4732,0.1192,0.1319
2687500.0,0.8162,0.4732,0.1193,0.1321
2687600.0,0.8162,0.4732,0.1194,0.1319
2687700.0,0.8162,0.4731,0.1194,0.1319
2687800.0,0.8162,0.4731,0.1193,0.1318
2687900.0,0.8162,0.4731,0.1194,0.1318
2688000.0,0.8162,0.473,0.1193,0.1319
2688100.0,0.8161,0.4729,0.1194,0.1318
2688200.0,0.8162,0.4729,0.1193,0.1316
2688300.0,0.8161,0.4729,0.1194,0.1318
2688400.0,0.8161,0.4729,0.1193,0.1316
2688500.0,0.8161,0.473,0.1194,0.1314
2688600.0,0.8161,0.4729,0.1194,0.1314
2688700.0,0.8161,0.4729,0.1194,0.1315
2688800.0,0.8162,0.4729,0.1194,0.1314
2688900.0,0.8161,0.473,0.1196,0.1316
2689000.0,0.8161,0.4729,0.1195,0.1315
2689100.0,0.8161,0.473,0.1194,0.1316
2689200.0,0.8161,0.473,0.1194,0.1316
2689300.0,0.8161,0.4729,0.1193,0.1317
2689400.0,0.8161,0.4729,0.1192,0.1318
2689500.0,0.8161,0.4728,0.1192,0.1319
2689600.0,0.8161,0.4728,0.1192,0.1318
2689700.0,0.8161,0.4728,0.1192,0.132
2689800.0,0.8161,0.4729,0.1195,0.1322
2689900.0,0.8161,0.4728,0.1193,0.1322
2690000.0,0.8161,0.4728,0.1194,0.1316
2690100.0,0.8161,0.4729,0.1192,0.1313
2690200.0,0.8161,0.4729,0.1192,0.1316
2690300.0,0.8161,0.4727,0.1193,0.1317
2690400.0,0.8161,0.4728,0.1193,0.1318
2690500.0,0.8161,0.4728,0.1194,0.1317
2690600.0,0.8161,0.4728,0.1194,0.1317
2690700.0,0.8161,0.4727,0.1192,0.1318
2690800.0,0.8161,0.4728,0.1193,0.1319
2690900.0,0.8161,0.4727,0.1192,0.1321
2691000.0,0.8161,0.4726,0.1192,0.132
2691100.0,0.8161,0.4727,0.1192,0.1322
2691200.0,0.8161,0.4727,0.1193,0.1322
2691300.0,0.8161,0.4728,0.1194,0.1319
2691400.0,0.8161,0.4727,0.1192,0.1323
2691500.0,0.8161,0.4727,0.1192,0.1323
2691600.0,0.816,0.4727,0.1194,0.1323
2691700.0,0.816,0.4726,0.1194,0.1325
2691800.0,0.816,0.4727,0.1192,0.1322
2691900.0,0.816,0.4726,0.1194,0.1326
2692000.0,0.816,0.4726,0.1193,0.1325
2692100.0,0.816,0.4727,0.1194,0.1322
2692200.0,0.816,0.4726,0.1192,0.1325
2692300.0,0.816,0.4727,0.1193,0.1323
2692400.0,0.816,0.4727,0.1191,0.1325
2692500.0,0.816,0.4727,0.1191,0.1325
2692600.0,0.816,0.4727,0.119,0.1324
2692700.0,0.816,0.4727,0.1191,0.1327
2692800.0,0.816,0.4728,0.1191,0.1322
2692900.0,0.816,0.4728,0.119,0.1322
2693000.0,0.816,0.4728,0.119,0.1322
2693100.0,0.816,0.4728,0.1191,0.1323
2693200.0,0.816,0.4729,0.119,0.1326
2693300.0,0.816,0.473,0.119,0.1324
2693400.0,0.816,0.473,0.119,0.1324
2693500.0,0.816,0.473,0.1191,0.1326
2693600.0,0.8159,0.473,0.1191,0.1326
2693700.0,0.8159,0.4729,0.119,0.1326
2693800.0,0.8159,0.473,0.119,0.1323
2693900.0,0.8159,0.473,0.1189,0.1324
2694000.0,0.8159,0.473,0.1191,0.1324
2694100.0,0.8159,0.4731,0.119,0.1323
2694200.0,0.8159,0.473,0.1189,0.1322
2694300.0,0.8159,0.473,0.1189,0.1323
2694400.0,0.8159,0.473,0.119,0.1323
2694500.0,0.8159,0.473,0.1188,0.1318
2694600.0,0.8159,0.473,0.119,0.1323
2694700.0,0.8159,0.473,0.1191,0.1321
2694800.0,0.8159,0.473,0.1192,0.1322
2694900.0,0.8159,0.473,0.1191,0.1319
2695000.0,0.8159,0.4731,0.1191,0.1319
2695100.0,0.8159,0.4731,0.119,0.1322
2695200.0,0.8159,0.4731,0.119,0.1323
2695300.0,0.8159,0.4731,0.119,0.1316
2695400.0,0.8159,0.473,0.1191,0.1319
2695500.0,0.8159,0.4731,0.1191,0.1319
2695600.0,0.8159,0.473,0.119,0.1318
2695700.0,0.8159,0.473,0.1191,0.1319
2695800.0,0.8159,0.473,0.1191,0.1315
2695900.0,0.8159,0.473,0.119,0.1316
2696000.0,0.8159,0.4729,0.1189,0.1318
2696100.0,0.8158,0.4729,0.1189,0.1317
2696200.0,0.8158,0.4729,0.1189,0.1319
2696300.0,0.8158,0.4729,0.1188,0.1319
2696400.0,0.8158,0.4728,0.1188,0.1316
2696500.0,0.8158,0.473,0.1189,0.1316
2696600.0,0.8158,0.473,0.119,0.132
2696700.0,0.8158,0.473,0.1189,0.1323
2696800.0,0.8158,0.4729,0.1189,0.132
2696900.0,0.8158,0.4729,0.1187,0.1317
2697000.0,0.8158,0.473,0.1189,0.1317
2697100.0,0.8158,0.4729,0.1188,0.1315
2697200.0,0.8158,0.4728,0.1189,0.132
2697300.0,0.8158,0.4728,0.1191,0.1318
2697400.0,0.8158,0.4727,0.1191,0.1317
2697500.0,0.8158,0.4727,0.1189,0.1317
2697600.0,0.8158,0.4727,0.1188,0.132
2697700.0,0.8158,0.4728,0.119,0.1316
2697800.0,0.8158,0.4728,0.119,0.1318
2697900.0,0.8158,0.4729,0.119,0.1319
2698000.0,0.8158,0.4729,0.119,0.132
2698100.0,0.8158,0.4729,0.1189,0.1318
2698200.0,0.8158,0.4728,0.1188,0.1316
2698300.0,0.8157,0.4729,0.1187,0.1317
2698400.0,0.8157,0.4729,0.1187,0.1315
2698500.0,0.8157,0.4729,0.1188,0.1318
2698600.0,0.8157,0.4729,0.1187,0.1316
2698700.0,0.8157,0.4728,0.1188,0.1315
2698800.0,0.8157,0.4728,0.1189,0.1317
2698900.0,0.8157,0.4728,0.1189,0.1319
2699000.0,0.8157,0.4729,0.1187,0.1315
2699100.0,0.8157,0.4729,0.1189,0.1319
2699200.0,0.8157,0.4729,0.1188,0.1318
2699300.0,0.8157,0.473,0.1187,0.1315
2699400.0,0.8156,0.473,0.119,0.1318
2699500.0,0.8156,0.473,0.1187,0.1318
2699600.0,0.8156,0.473,0.119,0.1316
2699700.0,0.8156,0.4728,0.1186,0.1316
2699800.0,0.8156,0.4728,0.1189,0.1315
2699900.0,0.8156,0.4728,0.1188,0.1315
2700000.0,0.8156,0.4728,0.1186,0.1316
2700100.0,0.8156,0.4728,0.1185,0.1317
2700200.0,0.8156,0.4729,0.1186,0.1314
2700300.0,0.8156,0.4728,0.1185,0.1314
2700400.0,0.8156,0.4729,0.1188,0.1312
2700500.0,0.8156,0.4729,0.1188,0.1312
2700600.0,0.8156,0.4728,0.1187,0.1312
2700700.0,0.8156,0.4729,0.1188,0.1313
2700800.0,0.8157,0.4729,0.1188,0.131
2700900.0,0.8156,0.4729,0.1188,0.1311
2701000.0,0.8156,0.4728,0.1189,0.1314
2701100.0,0.8156,0.4729,0.1188,0.1316
2701200.0,0.8156,0.473,0.1188,0.1315
2701300.0,0.8156,0.4729,0.1188,0.1314
2701400.0,0.8156,0.4728,0.1188,0.1316
2701500.0,0.8156,0.4728,0.1186,0.1319
2701600.0,0.8156,0.4728,0.1186,0.1319
2701700.0,0.8156,0.4728,0.1187,0.1317
2701800.0,0.8156,0.4728,0.1186,0.1319
2701900.0,0.8156,0.4729,0.1186,0.1318
2702000.0,0.8156,0.4729,0.1184,0.1318
2702100.0,0.8156,0.4729,0.1184,0.1314
2702200.0,0.8155,0.4729,0.1185,0.1318
2702300.0,0.8155,0.4728,0.1185,0.1315
2702400.0,0.8155,0.4729,0.1186,0.1315
2702500.0,0.8155,0.4729,0.1186,0.1313
2702600.0,0.8155,0.4729,0.1184,0.1314
2702700.0,0.8155,0.473,0.1183,0.1313
2702800.0,0.8155,0.473,0.1183,0.1311
2702900.0,0.8155,0.473,0.1184,0.1312
2703000.0,0.8155,0.473,0.1185,0.1313
2703100.0,0.8155,0.473,0.1185,0.1312
2703200.0,0.8155,0.473,0.1183,0.1309
2703300.0,0.8155,0.4729,0.1183,0.1313
2703400.0,0.8155,0.473,0.1184,0.1315
2703500.0,0.8155,0.4731,0.1183,0.1312
2703600.0,0.8155,0.473,0.1182,0.1311
2703700.0,0.8155,0.4731,0.1184,0.1312
2703800.0,0.8155,0.4731,0.1183,0.1312
2703900.0,0.8155,0.4731,0.1182,0.1315
2704000.0,0.8155,0.4732,0.1183,0.1314
2704100.0,0.8155,0.4732,0.1185,0.1314
2704200.0,0.8155,0.4732,0.1184,0.1319
2704300.0,0.8155,0.4732,0.1183,0.1313
2704400.0,0.8155,0.4733,0.1186,0.1312
2704500.0,0.8155,0.4732,0.1185,0.1316
2704600.0,0.8155,0.4733,0.1186,0.1312
2704700.0,0.8155,0.4734,0.1188,0.1313
2704800.0,0.8155,0.4734,0.1186,0.1309
2704900.0,0.8155,0.4733,0.1184,0.1312
2705000.0,0.8155,0.4732,0.1187,0.1309
2705100.0,0.8155,0.4732,0.1184,0.1314
2705200.0,0.8155,0.4731,0.1184,0.1317
2705300.0,0.8155,0.473,0.1185,0.1311
2705400.0,0.8155,0.473,0.1186,0.1314
2705500.0,0.8155,0.473,0.1188,0.1312
2705600.0,0.8155,0.4731,0.1187,0.1311
2705700.0,0.8155,0.4731,0.1187,0.1313
2705800.0,0.8155,0.4731,0.1188,0.1312
2705900.0,0.8155,0.4731,0.1187,0.1312
2706000.0,0.8155,0.4732,0.1189,0.1311
2706100.0,0.8155,0.4731,0.1188,0.131
2706200.0,0.8154,0.4731,0.1187,0.1309
2706300.0,0.8154,0.4731,0.1186,0.131
2706400.0,0.8154,0.4731,0.1188,0.1314
2706500.0,0.8154,0.4731,0.1188,0.1314
2706600.0,0.8154,0.473,0.1187,0.1314
2706700.0,0.8154,0.473,0.1187,0.1316
2706800.0,0.8154,0.473,0.1186,0.1314
2706900.0,0.8154,0.4731,0.1185,0.1314
2707000.0,0.8154,0.4731,0.1184,0.1314
2707100.0,0.8154,0.4731,0.1184,0.1315
2707200.0,0.8154,0.4731,0.1184,0.1315
2707300.0,0.8154,0.4731,0.1184,0.1312
2707400.0,0.8153,0.473,0.1186,0.1312
2707500.0,0.8154,0.473,0.1187,0.1313
2707600.0,0.8153,0.4729,0.1186,0.1313
2707700.0,0.8153,0.473,0.1187,0.1312
2707800.0,0.8153,0.4729,0.1187,0.1314
2707900.0,0.8153,0.4729,0.1186,0.1315
2708000.0,0.8154,0.473,0.1187,0.1314
2708100.0,0.8154,0.473,0.1187,0.1313
2708200.0,0.8154,0.4731,0.1185,0.1316
2708300.0,0.8153,0.4731,0.1184,0.1317
2708400.0,0.8153,0.4731,0.1185,0.1316
2708500.0,0.8154,0.4731,0.1187,0.1315
2708600.0,0.8153,0.473,0.1186,0.1316
2708700.0,0.8153,0.4729,0.1186,0.1314
2708800.0,0.8153,0.4729,0.1187,0.1321
2708900.0,0.8153,0.473,0.1186,0.1318
2709000.0,0.8153,0.473,0.1187,0.1321
2709100.0,0.8153,0.473,0.1185,0.1319
2709200.0,0.8153,0.4729,0.1185,0.1321
2709300.0,0.8153,0.4728,0.1185,0.1315
2709400.0,0.8153,0.4728,0.1187,0.1316
2709500.0,0.8153,0.4728,0.1187,0.132
2709600.0,0.8153,0.4729,0.1186,0.1321
2709700.0,0.8153,0.473,0.1188,0.1318
2709800.0,0.8153,0.473,0.1188,0.1319
2709900.0,0.8153,0.4729,0.1186,0.1317
2710000.0,0.8153,0.4728,0.1186,0.1319
2710100.0,0.8153,0.4729,0.1187,0.1316
2710200.0,0.8153,0.4729,0.1189,0.1313
2710300.0,0.8153,0.4728,0.1185,0.1316
2710400.0,0.8153,0.4728,0.1185,0.1316
2710500.0,0.8153,0.4729,0.1184,0.1313
2710600.0,0.8153,0.4729,0.1184,0.1318
2710700.0,0.8153,0.4728,0.1185,0.1316
2710800.0,0.8153,0.4727,0.1184,0.1316
2710900.0,0.8153,0.4728,0.1186,0.1315
2711000.0,0.8153,0.4728,0.1188,0.1312
2711100.0,0.8153,0.4728,0.1187,0.1311
2711200.0,0.8153,0.4728,0.1188,0.1315
2711300.0,0.8153,0.4728,0.1187,0.1315
2711400.0,0.8153,0.4728,0.1188,0.1314
2711500.0,0.8153,0.4728,0.1187,0.1318
2711600.0,0.8153,0.4728,0.1185,0.1315
2711700.0,0.8153,0.4727,0.1185,0.1318
2711800.0,0.8153,0.4727,0.1184,0.1319
2711900.0,0.8152,0.4728,0.1186,0.1322
2712000.0,0.8152,0.4728,0.1187,0.1318
2712100.0,0.8152,0.4728,0.1187,0.1318
2712200.0,0.8152,0.4728,0.1188,0.1313
2712300.0,0.8153,0.4728,0.1188,0.1313
2712400.0,0.8152,0.4727,0.1188,0.1315
2712500.0,0.8152,0.4727,0.1187,0.1317
2712600.0,0.8152,0.4727,0.1185,0.1317
2712700.0,0.8152,0.4726,0.1187,0.1316
2712800.0,0.8152,0.4726,0.1187,0.1314
2712900.0,0.8152,0.4726,0.1185,0.1314
2713000.0,0.8152,0.4726,0.1184,0.1314
2713100.0,0.8152,0.4725,0.1184,0.1317
2713200.0,0.8152,0.4725,0.1185,0.1315
2713300.0,0.8152,0.4725,0.1185,0.1316
2713400.0,0.8152,0.4725,0.1186,0.1316
2713500.0,0.8152,0.4725,0.1184,0.1318
2713600.0,0.8152,0.4724,0.1183,0.1321
2713700.0,0.8152,0.4725,0.1183,0.1317
2713800.0,0.8152,0.4725,0.1183,0.132
2713900.0,0.8152,0.4724,0.1184,0.1317
2714000.0,0.8152,0.4724,0.1183,0.132
2714100.0,0.8152,0.4724,0.1185,0.1316
2714200.0,0.8152,0.4723,0.1182,0.1315
2714300.0,0.8152,0.4723,0.1184,0.1315
2714400.0,0.8152,0.4724,0.1183,0.1314
2714500.0,0.8152,0.4722,0.1185,0.1314
2714600.0,0.8152,0.4722,0.1185,0.1314
2714700.0,0.8152,0.4723,0.1185,0.1313
2714800.0,0.8152,0.4723,0.1185,0.1311
2714900.0,0.8152,0.4722,0.1185,0.1315
2715000.0,0.8152,0.4721,0.1185,0.1315
2715100.0,0.8152,0.4722,0.1185,0.1314
2715200.0,0.8152,0.4722,0.1186,0.131
2715300.0,0.8152,0.4722,0.1187,0.131
2715400.0,0.8151,0.4721,0.1187,0.1311
2715500.0,0.8151,0.4721,0.1187,0.1312
2715600.0,0.8152,0.4722,0.1189,0.1311
2715700.0,0.8152,0.4722,0.1186,0.1304
2715800.0,0.8151,0.4724,0.1187,0.131
2715900.0,0.8151,0.4723,0.1185,0.1311
2716000.0,0.8151,0.4722,0.1185,0.1314
2716100.0,0.8151,0.4723,0.1185,0.1311
2716200.0,0.8151,0.4722,0.1184,0.1318
2716300.0,0.8151,0.4722,0.1186,0.1314
2716400.0,0.8151,0.4722,0.1185,0.1315
2716500.0,0.8151,0.4722,0.1183,0.1314
2716600.0,0.8151,0.4722,0.1184,0.1315
2716700.0,0.8151,0.4722,0.1183,0.1312
2716800.0,0.8151,0.4721,0.1183,0.1317
2716900.0,0.8151,0.4721,0.1184,0.1316
2717000.0,0.8151,0.4721,0.1184,0.1317
2717100.0,0.8151,0.472,0.1184,0.1318
2717200.0,0.8151,0.4721,0.1184,0.1319
2717300.0,0.8151,0.4721,0.1185,0.1318
2717400.0,0.8151,0.4721,0.1185,0.1319
2717500.0,0.815,0.4721,0.1184,0.1314
2717600.0,0.815,0.4722,0.1184,0.132
2717700.0,0.815,0.4722,0.1184,0.1318
2717800.0,0.815,0.4722,0.1185,0.1316
2717900.0,0.815,0.4722,0.1185,0.1314
2718000.0,0.815,0.4721,0.1183,0.1315
2718100.0,0.815,0.4722,0.1183,0.1314
2718200.0,0.815,0.472,0.1183,0.1312
2718300.0,0.815,0.472,0.1183,0.1316
2718400.0,0.815,0.472,0.1184,0.1315
2718500.0,0.815,0.4719,0.1186,0.1313
2718600.0,0.815,0.4719,0.1185,0.1311
2718700.0,0.815,0.4719,0.1185,0.1312
2718800.0,0.815,0.4719,0.1182,0.1315
2718900.0,0.815,0.472,0.1184,0.1313
2719000.0,0.815,0.4719,0.1183,0.1314
2719100.0,0.815,0.4718,0.1182,0.1314
2719200.0,0.815,0.4719,0.1182,0.1314
2719300.0,0.8149,0.4718,0.1181,0.1314
2719400.0,0.8149,0.4718,0.1182,0.1315
2719500.0,0.8149,0.4717,0.1181,0.1315
2719600.0,0.8149,0.4717,0.1182,0.1317
2719700.0,0.8149,0.4717,0.1181,0.1317
2719800.0,0.8149,0.4718,0.118,0.1316
2719900.0,0.8149,0.4716,0.1181,0.1316
2720000.0,0.8149,0.4718,0.118,0.1314
2720100.0,0.8149,0.4718,0.118,0.1316
2720200.0,0.8149,0.4719,0.1181,0.1312
2720300.0,0.8149,0.472,0.1179,0.1319
2720400.0,0.8149,0.472,0.1179,0.1313
2720500.0,0.8149,0.472,0.118,0.1317
2720600.0,0.8149,0.4721,0.118,0.1316
2720700.0,0.8149,0.4721,0.118,0.1321
2720800.0,0.8149,0.4722,0.1181,0.1313
2720900.0,0.8149,0.4721,0.118,0.1315
2721000.0,0.8149,0.4721,0.118,0.1318
2721100.0,0.8149,0.4721,0.118,0.1316
2721200.0,0.8149,0.4721,0.1179,0.1318
2721300.0,0.8149,0.4722,0.118,0.1313
2721400.0,0.8149,0.4721,0.1181,0.132
2721500.0,0.8149,0.4721,0.1183,0.1318
2721600.0,0.8149,0.4719,0.1183,0.1312
2721700.0,0.8149,0.472,0.1182,0.1319
2721800.0,0.8149,0.472,0.1181,0.1318
2721900.0,0.8149,0.4721,0.118,0.132
2722000.0,0.8149,0.472,0.1181,0.1319
2722100.0,0.8149,0.4721,0.1184,0.1319
2722200.0,0.8149,0.4721,0.1182,0.1318
2722300.0,0.8148,0.472,0.1182,0.1325
2722400.0,0.8148,0.4721,0.1182,0.1317
2722500.0,0.8149,0.4721,0.1183,0.1322
2722600.0,0.8148,0.4721,0.1184,0.1321
2722700.0,0.8148,0.4721,0.1184,0.1319
2722800.0,0.8148,0.4722,0.1183,0.1319
2722900.0,0.8148,0.4721,0.1183,0.1319
