iteration,C_train,C_test,train_error,test_error
822900.0,1.0472,0.6956,0.2046,0.2105
823000.0,1.0472,0.6955,0.2046,0.2096
823100.0,1.0472,0.6955,0.2047,0.2101
823200.0,1.0471,0.6954,0.2045,0.2093
823300.0,1.0471,0.6955,0.2045,0.2089
823400.0,1.0471,0.6954,0.2046,0.2091
823500.0,1.047,0.6955,0.2047,0.2089
823600.0,1.047,0.6955,0.2045,0.209
823700.0,1.047,0.6954,0.2045,0.2087
823800.0,1.0469,0.6953,0.2044,0.2092
823900.0,1.0469,0.6953,0.2044,0.2092
824000.0,1.0468,0.6953,0.2045,0.2095
824100.0,1.0469,0.6953,0.2045,0.2094
824200.0,1.0469,0.6953,0.2044,0.209
824300.0,1.0468,0.6952,0.2045,0.2089
824400.0,1.0468,0.6952,0.2046,0.2089
824500.0,1.0468,0.6952,0.2044,0.209
824600.0,1.0468,0.6952,0.2043,0.2089
824700.0,1.0467,0.6952,0.2044,0.2089
824800.0,1.0467,0.6952,0.2046,0.209
824900.0,1.0467,0.6951,0.2045,0.2086
825000.0,1.0466,0.6951,0.2046,0.2086
825100.0,1.0466,0.6951,0.2043,0.2089
825200.0,1.0466,0.695,0.2043,0.2091
825300.0,1.0465,0.6949,0.2044,0.2087
825400.0,1.0465,0.6949,0.2043,0.2089
825500.0,1.0465,0.6949,0.2045,0.2087
825600.0,1.0465,0.6949,0.2045,0.2088
825700.0,1.0465,0.6949,0.2044,0.2088
825800.0,1.0464,0.6949,0.2044,0.2088
825900.0,1.0464,0.6949,0.2043,0.2084
826000.0,1.0464,0.6948,0.2043,0.2083
826100.0,1.0463,0.6948,0.2043,0.2084
826200.0,1.0463,0.6948,0.2043,0.2083
826300.0,1.0463,0.6947,0.2043,0.2083
826400.0,1.0462,0.6947,0.2043,0.2083
826500.0,1.0462,0.6947,0.2045,0.2085
826600.0,1.0462,0.6946,0.2045,0.2089
826700.0,1.0462,0.6947,0.2046,0.2091
826800.0,1.0462,0.6948,0.2044,0.2089
826900.0,1.0462,0.6948,0.2044,0.2085
827000.0,1.0461,0.6947,0.2043,0.2088
827100.0,1.0461,0.6947,0.2045,0.2092
827200.0,1.0461,0.6946,0.2043,0.209
827300.0,1.046,0.6945,0.2046,0.2088
827400.0,1.046,0.6945,0.2044,0.2085
827500.0,1.046,0.6945,0.2043,0.2083
827600.0,1.0459,0.6944,0.2039,0.2076
827700.0,1.0459,0.6944,0.2039,0.2078
827800.0,1.0459,0.6944,0.204,0.2083
827900.0,1.0459,0.6944,0.2041,0.2079
828000.0,1.0459,0.6944,0.2043,0.2085
828100.0,1.0459,0.6944,0.204,0.2081
828200.0,1.0459,0.6944,0.2041,0.2082
828300.0,1.0458,0.6943,0.204,0.2081
828400.0,1.0458,0.6942,0.2042,0.2088
828500.0,1.0457,0.6941,0.2041,0.2093
828600.0,1.0457,0.6941,0.2042,0.2089
828700.0,1.0457,0.694,0.2046,0.2093
828800.0,1.0457,0.6939,0.2042,0.2092
828900.0,1.0456,0.6939,0.2043,0.2087
829000.0,1.0456,0.6938,0.2041,0.2089
829100.0,1.0456,0.6938,0.2041,0.2083
829200.0,1.0456,0.6938,0.2043,0.2086
829300.0,1.0456,0.6938,0.2046,0.2086
829400.0,1.0455,0.6937,0.2044,0.2084
829500.0,1.0455,0.6937,0.2045,0.2088
829600.0,1.0456,0.6937,0.2045,0.209
829700.0,1.0455,0.6936,0.2045,0.2089
829800.0,1.0455,0.6936,0.2046,0.2091
829900.0,1.0455,0.6935,0.2044,0.2088
830000.0,1.0454,0.6935,0.2044,0.2089
830100.0,1.0454,0.6935,0.2045,0.2089
830200.0,1.0454,0.6935,0.2041,0.209
830300.0,1.0454,0.6934,0.2039,0.2089
830400.0,1.0454,0.6934,0.204,0.2094
830500.0,1.0453,0.6934,0.204,0.2092
830600.0,1.0453,0.6933,0.204,0.2089
830700.0,1.0452,0.6933,0.2038,0.2089
830800.0,1.0452,0.6933,0.2038,0.2083
830900.0,1.0452,0.6932,0.2038,0.208
831000.0,1.0452,0.6932,0.2037,0.2083
831100.0,1.0452,0.6934,0.2034,0.2078
831200.0,1.0452,0.6934,0.2038,0.2082
831300.0,1.0451,0.6933,0.2041,0.2083
831400.0,1.0451,0.6933,0.204,0.2079
831500.0,1.045,0.6932,0.2038,0.2082
831600.0,1.045,0.6932,0.2037,0.2083
831700.0,1.045,0.6932,0.2036,0.208
831800.0,1.045,0.6932,0.2037,0.208
831900.0,1.045,0.6932,0.2035,0.2082
832000.0,1.045,0.6931,0.2037,0.2076
832100.0,1.045,0.6931,0.2035,0.2072
832200.0,1.0449,0.6931,0.2035,0.2072
832300.0,1.0449,0.6931,0.2035,0.2072
832400.0,1.0449,0.6931,0.2036,0.2079
832500.0,1.0448,0.693,0.2036,0.2081
832600.0,1.0448,0.6931,0.2037,0.2085
832700.0,1.0448,0.693,0.2035,0.2081
832800.0,1.0448,0.693,0.2034,0.208
832900.0,1.0447,0.693,0.2035,0.2081
833000.0,1.0447,0.6929,0.2035,0.208
833100.0,1.0447,0.6929,0.2035,0.2081
833200.0,1.0447,0.6929,0.2035,0.2081
833300.0,1.0447,0.6929,0.2036,0.2083
833400.0,1.0446,0.6929,0.2036,0.2091
833500.0,1.0446,0.6928,0.2034,0.2084
833600.0,1.0446,0.6928,0.2033,0.2083
833700.0,1.0445,0.6929,0.2034,0.2081
833800.0,1.0445,0.6928,0.2035,0.2086
833900.0,1.0444,0.6927,0.2036,0.2084
834000.0,1.0444,0.6926,0.2037,0.2083
834100.0,1.0443,0.6925,0.2037,0.2087
834200.0,1.0443,0.6926,0.2037,0.208
834300.0,1.0443,0.6925,0.2036,0.208
834400.0,1.0443,0.6925,0.2036,0.2084
834500.0,1.0443,0.6924,0.2034,0.2079
834600.0,1.0443,0.6925,0.2036,0.2082
834700.0,1.0442,0.6924,0.2036,0.2083
834800.0,1.0442,0.6924,0.2034,0.2076
834900.0,1.0442,0.6923,0.2033,0.208
835000.0,1.0442,0.6923,0.2035,0.208
835100.0,1.0442,0.6922,0.2036,0.2082
835200.0,1.0441,0.6922,0.2035,0.2087
835300.0,1.0442,0.6923,0.2035,0.2085
835400.0,1.0441,0.6922,0.2033,0.2084
835500.0,1.044,0.6921,0.2034,0.2084
835600.0,1.044,0.6921,0.2033,0.2082
835700.0,1.044,0.692,0.2033,0.2078
835800.0,1.044,0.692,0.2031,0.208
835900.0,1.0439,0.692,0.203,0.2081
836000.0,1.0439,0.6921,0.2033,0.2092
836100.0,1.0439,0.692,0.2033,0.2083
836200.0,1.0438,0.692,0.2033,0.2081
836300.0,1.0438,0.692,0.2034,0.2081
836400.0,1.0438,0.6919,0.2034,0.208
836500.0,1.0438,0.6919,0.2034,0.2081
836600.0,1.0437,0.6918,0.203,0.2076
836700.0,1.0437,0.6918,0.2032,0.208
836800.0,1.0436,0.6918,0.2033,0.2078
836900.0,1.0436,0.6918,0.2032,0.2078
837000.0,1.0436,0.6917,0.2032,0.2083
837100.0,1.0436,0.6917,0.2034,0.2086
837200.0,1.0436,0.6917,0.2034,0.208
837300.0,1.0436,0.6916,0.2031,0.2078
837400.0,1.0436,0.6916,0.2031,0.2077
837500.0,1.0435,0.6915,0.2031,0.2074
837600.0,1.0435,0.6915,0.203,0.2075
837700.0,1.0435,0.6914,0.2033,0.2076
837800.0,1.0434,0.6914,0.2033,0.208
837900.0,1.0435,0.6914,0.2036,0.208
838000.0,1.0434,0.6914,0.2032,0.2082
838100.0,1.0434,0.6914,0.203,0.2084
838200.0,1.0434,0.6913,0.2031,0.2082
838300.0,1.0434,0.6913,0.2032,0.208
838400.0,1.0433,0.6913,0.2031,0.2084
838500.0,1.0433,0.6913,0.2029,0.2079
838600.0,1.0433,0.6913,0.2028,0.2078
838700.0,1.0433,0.6913,0.2029,0.2079
838800.0,1.0432,0.6913,0.2028,0.2078
838900.0,1.0432,0.6912,0.203,0.208
839000.0,1.0432,0.6911,0.2029,0.208
839100.0,1.0432,0.6911,0.2025,0.2083
839200.0,1.0432,0.691,0.2027,0.2079
839300.0,1.0432,0.691,0.2025,0.2082
839400.0,1.0431,0.6909,0.2023,0.2077
839500.0,1.0431,0.691,0.2024,0.2078
839600.0,1.0431,0.6909,0.2023,0.2072
839700.0,1.043,0.6909,0.2022,0.2076
839800.0,1.043,0.6909,0.2023,0.2077
839900.0,1.043,0.6909,0.202,0.2076
840000.0,1.043,0.6909,0.2021,0.2075
840100.0,1.0429,0.6909,0.202,0.2077
840200.0,1.0429,0.6908,0.2023,0.2085
840300.0,1.0429,0.6908,0.2021,0.208
840400.0,1.0428,0.6907,0.2025,0.2076
840500.0,1.0428,0.6907,0.2024,0.2073
840600.0,1.0428,0.6906,0.2023,0.2076
840700.0,1.0428,0.6906,0.2022,0.2074
840800.0,1.0427,0.6905,0.2022,0.2077
840900.0,1.0427,0.6905,0.202,0.2077
841000.0,1.0427,0.6905,0.2019,0.2076
841100.0,1.0426,0.6905,0.2019,0.2073
841200.0,1.0426,0.6905,0.2022,0.2076
841300.0,1.0426,0.6904,0.2021,0.2078
841400.0,1.0425,0.6905,0.2021,0.2078
841500.0,1.0425,0.6905,0.2022,0.2079
841600.0,1.0425,0.6904,0.2023,0.2073
841700.0,1.0425,0.6905,0.2023,0.2073
841800.0,1.0425,0.6905,0.2023,0.2072
841900.0,1.0425,0.6905,0.2023,0.2076
842000.0,1.0424,0.6904,0.2025,0.2078
842100.0,1.0424,0.6904,0.2025,0.2081
842200.0,1.0424,0.6903,0.2023,0.2075
842300.0,1.0424,0.6904,0.2024,0.2083
842400.0,1.0424,0.6904,0.2023,0.208
842500.0,1.0423,0.6903,0.2025,0.2079
842600.0,1.0423,0.6902,0.2023,0.2078
842700.0,1.0423,0.6902,0.2022,0.2079
842800.0,1.0423,0.6902,0.2022,0.2079
842900.0,1.0424,0.6903,0.202,0.2072
843000.0,1.0423,0.6903,0.2024,0.208
843100.0,1.0422,0.6902,0.2025,0.2082
843200.0,1.0422,0.6901,0.2025,0.2083
843300.0,1.0422,0.6901,0.2025,0.2083
843400.0,1.0421,0.69,0.2024,0.2081
843500.0,1.0421,0.69,0.2026,0.2087
843600.0,1.042,0.6899,0.2028,0.2089
843700.0,1.042,0.6898,0.2025,0.2088
843800.0,1.0419,0.6897,0.2023,0.2083
843900.0,1.0419,0.6896,0.2023,0.208
844000.0,1.0419,0.6895,0.2022,0.2077
844100.0,1.0418,0.6896,0.2024,0.2083
844200.0,1.0418,0.6895,0.2022,0.207
844300.0,1.0418,0.6896,0.2024,0.2077
844400.0,1.0418,0.6895,0.2026,0.2084
844500.0,1.0417,0.6895,0.2026,0.2081
844600.0,1.0417,0.6895,0.2025,0.2086
844700.0,1.0417,0.6895,0.2022,0.208
844800.0,1.0417,0.6896,0.2021,0.2078
844900.0,1.0416,0.6895,0.2019,0.2075
845000.0,1.0416,0.6895,0.2021,0.2081
845100.0,1.0416,0.6893,0.2022,0.2082
845200.0,1.0416,0.6893,0.2019,0.2076
845300.0,1.0416,0.6893,0.2018,0.2074
845400.0,1.0416,0.6892,0.2017,0.2074
845500.0,1.0416,0.6892,0.202,0.2073
845600.0,1.0415,0.6892,0.2018,0.208
845700.0,1.0415,0.6892,0.2018,0.2081
845800.0,1.0415,0.6893,0.2018,0.2088
845900.0,1.0415,0.6893,0.202,0.2083
846000.0,1.0415,0.6892,0.2019,0.2083
846100.0,1.0415,0.6893,0.2019,0.208
846200.0,1.0414,0.6892,0.2019,0.2085
846300.0,1.0414,0.6893,0.2017,0.2082
846400.0,1.0414,0.6893,0.2018,0.2082
846500.0,1.0414,0.6893,0.2019,0.2083
846600.0,1.0413,0.6893,0.2019,0.2086
846700.0,1.0413,0.6892,0.2019,0.2084
846800.0,1.0413,0.6893,0.2016,0.2083
846900.0,1.0413,0.6892,0.2018,0.2083
847000.0,1.0413,0.6891,0.202,0.2084
847100.0,1.0412,0.689,0.202,0.2081
847200.0,1.0412,0.6891,0.2018,0.208
847300.0,1.0412,0.689,0.2018,0.208
847400.0,1.0412,0.6891,0.2016,0.2086
847500.0,1.0411,0.689,0.2016,0.208
847600.0,1.0411,0.6889,0.2015,0.2078
847700.0,1.041,0.6888,0.2015,0.2079
847800.0,1.041,0.6888,0.2016,0.2084
847900.0,1.041,0.6887,0.2015,0.2075
848000.0,1.041,0.6886,0.2014,0.2072
848100.0,1.041,0.6886,0.2013,0.2075
848200.0,1.041,0.6886,0.2013,0.2074
848300.0,1.0409,0.6885,0.2013,0.2077
848400.0,1.0409,0.6884,0.2011,0.2076
848500.0,1.0409,0.6884,0.2013,0.2074
848600.0,1.0409,0.6884,0.2013,0.2075
848700.0,1.0408,0.6883,0.2013,0.2074
848800.0,1.0408,0.6883,0.2013,0.2075
848900.0,1.0408,0.6883,0.2014,0.207
849000.0,1.0407,0.6883,0.2015,0.2072
849100.0,1.0407,0.6883,0.2013,0.2069
849200.0,1.0407,0.6883,0.2013,0.207
849300.0,1.0406,0.6882,0.2016,0.2069
849400.0,1.0407,0.6883,0.2013,0.207
849500.0,1.0406,0.6882,0.2014,0.2071
849600.0,1.0406,0.6882,0.201,0.207
849700.0,1.0406,0.6882,0.2011,0.2066
849800.0,1.0406,0.6881,0.201,0.2067
849900.0,1.0406,0.688,0.2009,0.2072
850000.0,1.0405,0.6879,0.2011,0.2066
850100.0,1.0405,0.6879,0.201,0.2064
850200.0,1.0405,0.6879,0.2012,0.2063
850300.0,1.0405,0.688,0.2016,0.2075
850400.0,1.0405,0.6881,0.2015,0.2069
850500.0,1.0404,0.6881,0.2015,0.2071
850600.0,1.0404,0.6881,0.2013,0.2069
850700.0,1.0404,0.688,0.2014,0.2066
850800.0,1.0404,0.6879,0.2013,0.2068
850900.0,1.0403,0.6879,0.2015,0.2073
851000.0,1.0403,0.6878,0.2016,0.2069
851100.0,1.0403,0.6877,0.2014,0.2065
851200.0,1.0403,0.6876,0.2011,0.2068
851300.0,1.0402,0.6877,0.2012,0.2064
851400.0,1.0403,0.6877,0.2011,0.2063
851500.0,1.0403,0.6877,0.2011,0.2063
851600.0,1.0401,0.6874,0.2013,0.2075
851700.0,1.0401,0.6874,0.2013,0.2071
851800.0,1.0401,0.6873,0.2016,0.2077
851900.0,1.04,0.6873,0.2017,0.2077
852000.0,1.04,0.6873,0.2019,0.2079
852100.0,1.04,0.6873,0.202,0.2079
852200.0,1.04,0.6874,0.2018,0.207
852300.0,1.04,0.6874,0.2017,0.207
852400.0,1.04,0.6874,0.202,0.2074
852500.0,1.0399,0.6874,0.2016,0.2073
852600.0,1.0399,0.6873,0.2014,0.2075
852700.0,1.0399,0.6873,0.2012,0.2069
852800.0,1.0399,0.6873,0.2014,0.2071
852900.0,1.0398,0.6872,0.2014,0.2071
853000.0,1.0398,0.6872,0.2016,0.207
853100.0,1.0398,0.6872,0.2016,0.2067
853200.0,1.0398,0.6871,0.2015,0.2073
853300.0,1.0398,0.6871,0.2015,0.207
853400.0,1.0397,0.6871,0.2016,0.207
853500.0,1.0397,0.6871,0.2016,0.207
853600.0,1.0396,0.6871,0.2014,0.2068
853700.0,1.0396,0.687,0.2015,0.2073
853800.0,1.0395,0.6869,0.2015,0.2065
853900.0,1.0395,0.6869,0.201,0.2066
854000.0,1.0395,0.6869,0.2012,0.207
854100.0,1.0395,0.6868,0.2011,0.2069
854200.0,1.0395,0.6869,0.2013,0.2072
854300.0,1.0394,0.6868,0.2013,0.2068
854400.0,1.0394,0.6868,0.2013,0.2065
854500.0,1.0394,0.6868,0.201,0.2065
854600.0,1.0393,0.6867,0.2008,0.2063
854700.0,1.0393,0.6866,0.2007,0.206
854800.0,1.0393,0.6866,0.2008,0.2058
854900.0,1.0393,0.6866,0.2009,0.2059
855000.0,1.0393,0.6865,0.2009,0.2062
855100.0,1.0392,0.6866,0.2009,0.2062
855200.0,1.0392,0.6865,0.2008,0.2063
855300.0,1.0392,0.6864,0.2008,0.2064
855400.0,1.0391,0.6864,0.2006,0.2059
855500.0,1.0391,0.6863,0.2007,0.206
855600.0,1.039,0.6862,0.2006,0.2058
855700.0,1.039,0.6861,0.2004,0.2058
855800.0,1.039,0.6861,0.2004,0.2061
855900.0,1.039,0.6861,0.2004,0.2055
856000.0,1.0389,0.686,0.2005,0.206
856100.0,1.0389,0.686,0.2005,0.2057
856200.0,1.0389,0.6861,0.2004,0.2055
856300.0,1.0389,0.686,0.2002,0.206
856400.0,1.0389,0.6859,0.2002,0.2064
856500.0,1.0388,0.6859,0.2004,0.2064
856600.0,1.0389,0.6859,0.2005,0.2066
856700.0,1.0388,0.6858,0.2004,0.2066
856800.0,1.0388,0.6857,0.2004,0.2064
856900.0,1.0387,0.6857,0.2004,0.2062
857000.0,1.0387,0.6856,0.2004,0.206
857100.0,1.0387,0.6856,0.2003,0.2058
857200.0,1.0387,0.6856,0.2006,0.206
857300.0,1.0387,0.6856,0.2006,0.2058
857400.0,1.0386,0.6855,0.2004,0.206
857500.0,1.0386,0.6854,0.2005,0.2064
857600.0,1.0386,0.6855,0.2005,0.207
857700.0,1.0386,0.6855,0.2007,0.2065
857800.0,1.0386,0.6856,0.2007,0.2072
857900.0,1.0385,0.6855,0.2008,0.2073
858000.0,1.0385,0.6855,0.2007,0.2075
858100.0,1.0384,0.6854,0.2008,0.2075
858200.0,1.0384,0.6854,0.2008,0.2075
858300.0,1.0384,0.6855,0.201,0.2069
858400.0,1.0385,0.6854,0.2008,0.2073
858500.0,1.0384,0.6853,0.2005,0.2067
858600.0,1.0384,0.6854,0.2006,0.2067
858700.0,1.0384,0.6854,0.2005,0.2065
858800.0,1.0384,0.6854,0.2006,0.2063
858900.0,1.0383,0.6854,0.2006,0.2059
859000.0,1.0383,0.6853,0.2005,0.206
859100.0,1.0382,0.6852,0.2006,0.206
859200.0,1.0382,0.6852,0.2003,0.2055
859300.0,1.0382,0.6852,0.2004,0.2062
859400.0,1.0381,0.6851,0.2,0.2058
859500.0,1.0381,0.685,0.2002,0.2059
859600.0,1.0381,0.685,0.2002,0.2061
859700.0,1.0381,0.6849,0.2003,0.2061
859800.0,1.0381,0.6848,0.2,0.2061
859900.0,1.038,0.6848,0.2002,0.2062
860000.0,1.038,0.6847,0.2,0.2058
860100.0,1.038,0.6847,0.2,0.2056
860200.0,1.0379,0.6846,0.1999,0.2056
860300.0,1.0379,0.6846,0.1995,0.2053
860400.0,1.0379,0.6844,0.1995,0.2054
860500.0,1.0379,0.6844,0.1998,0.2053
860600.0,1.0378,0.6844,0.1997,0.2054
860700.0,1.0378,0.6844,0.1999,0.2052
860800.0,1.0378,0.6843,0.1998,0.2055
860900.0,1.0378,0.6843,0.1999,0.2059
861000.0,1.0377,0.6842,0.1998,0.2058
861100.0,1.0377,0.6842,0.2001,0.2054
861200.0,1.0377,0.6842,0.2002,0.2062
861300.0,1.0377,0.6841,0.2001,0.2058
861400.0,1.0377,0.6841,0.2003,0.2054
861500.0,1.0377,0.6841,0.2001,0.2058
861600.0,1.0376,0.6841,0.2002,0.206
861700.0,1.0376,0.6841,0.2001,0.2056
861800.0,1.0376,0.6841,0.2004,0.2065
861900.0,1.0376,0.6841,0.2003,0.2064
862000.0,1.0376,0.6841,0.2002,0.2067
862100.0,1.0376,0.684,0.2005,0.2063
862200.0,1.0375,0.684,0.2002,0.206
862300.0,1.0375,0.6841,0.2002,0.2057
862400.0,1.0375,0.6841,0.2001,0.2059
862500.0,1.0375,0.6841,0.2001,0.2057
862600.0,1.0375,0.684,0.2001,0.2061
862700.0,1.0374,0.684,0.2002,0.2062
862800.0,1.0374,0.6841,0.2002,0.206
862900.0,1.0374,0.684,0.2003,0.2054
863000.0,1.0374,0.6839,0.2001,0.2055
863100.0,1.0374,0.6839,0.2002,0.2058
863200.0,1.0374,0.6839,0.2001,0.2054
863300.0,1.0374,0.6839,0.2,0.2056
863400.0,1.0374,0.6838,0.1999,0.2052
863500.0,1.0373,0.6839,0.1999,0.2051
863600.0,1.0373,0.6838,0.1999,0.2055
863700.0,1.0373,0.6838,0.1997,0.2057
863800.0,1.0373,0.6838,0.1999,0.206
863900.0,1.0373,0.6839,0.1998,0.2053
864000.0,1.0372,0.6838,0.1996,0.2053
864100.0,1.0373,0.6838,0.1997,0.2054
864200.0,1.0372,0.6838,0.1998,0.2056
864300.0,1.0372,0.6837,0.1996,0.2054
864400.0,1.0371,0.6837,0.1996,0.2055
864500.0,1.0371,0.6837,0.1996,0.2057
864600.0,1.0371,0.6837,0.1994,0.206
864700.0,1.0371,0.6837,0.1995,0.2057
864800.0,1.037,0.6837,0.1994,0.2059
864900.0,1.037,0.6837,0.1995,0.2055
865000.0,1.037,0.6836,0.1994,0.2055
865100.0,1.0369,0.6836,0.1995,0.2049
865200.0,1.0369,0.6836,0.1995,0.2056
865300.0,1.0368,0.6835,0.1996,0.2055
865400.0,1.0368,0.6835,0.1995,0.2056
865500.0,1.0368,0.6834,0.1996,0.205
865600.0,1.0368,0.6834,0.1997,0.205
865700.0,1.0367,0.6834,0.1995,0.2048
865800.0,1.0367,0.6834,0.1998,0.2053
865900.0,1.0367,0.6834,0.1996,0.2045
866000.0,1.0366,0.6833,0.1997,0.2046
866100.0,1.0366,0.6832,0.1995,0.2051
866200.0,1.0366,0.6832,0.1998,0.2049
866300.0,1.0366,0.6832,0.1998,0.2055
866400.0,1.0366,0.6832,0.1998,0.2046
866500.0,1.0365,0.6831,0.1998,0.2048
866600.0,1.0365,0.6831,0.1996,0.2052
866700.0,1.0365,0.6832,0.1996,0.2049
866800.0,1.0365,0.6832,0.1999,0.2046
866900.0,1.0365,0.6831,0.2,0.2051
867000.0,1.0364,0.683,0.2,0.2046
867100.0,1.0364,0.683,0.1998,0.2046
867200.0,1.0364,0.683,0.2,0.2045
867300.0,1.0364,0.6829,0.2001,0.2045
867400.0,1.0363,0.6829,0.1998,0.204
867500.0,1.0363,0.6829,0.1998,0.2039
867600.0,1.0363,0.6829,0.1994,0.2047
867700.0,1.0363,0.6829,0.1996,0.2045
867800.0,1.0362,0.6828,0.1996,0.2047
867900.0,1.0362,0.6828,0.1996,0.2046
868000.0,1.0362,0.6828,0.1998,0.2039
868100.0,1.0362,0.6827,0.2,0.2038
868200.0,1.0362,0.6826,0.1998,0.204
868300.0,1.0362,0.6826,0.1995,0.2041
868400.0,1.0361,0.6825,0.1995,0.2039
868500.0,1.036,0.6825,0.1996,0.204
868600.0,1.036,0.6824,0.1993,0.2044
868700.0,1.036,0.6823,0.1992,0.2035
868800.0,1.036,0.6824,0.1989,0.2035
868900.0,1.036,0.6823,0.1991,0.204
869000.0,1.0359,0.6823,0.1992,0.2038
869100.0,1.0359,0.6822,0.1991,0.204
869200.0,1.0359,0.6822,0.1991,0.2044
869300.0,1.0358,0.6822,0.1993,0.2046
869400.0,1.0358,0.6821,0.1993,0.2045
869500.0,1.0358,0.6821,0.199,0.2045
869600.0,1.0358,0.6821,0.1991,0.2044
869700.0,1.0357,0.682,0.1989,0.2046
869800.0,1.0357,0.682,0.1989,0.2047
869900.0,1.0357,0.682,0.1989,0.2043
870000.0,1.0356,0.682,0.1989,0.2041
870100.0,1.0356,0.6819,0.199,0.204
870200.0,1.0356,0.6819,0.1991,0.2039
870300.0,1.0356,0.6819,0.1993,0.2048
870400.0,1.0356,0.6818,0.1992,0.2046
870500.0,1.0355,0.6818,0.1993,0.2042
870600.0,1.0355,0.6818,0.1993,0.2042
870700.0,1.0355,0.6817,0.1993,0.204
870800.0,1.0355,0.6816,0.1992,0.2037
870900.0,1.0355,0.6816,0.1991,0.2041
871000.0,1.0355,0.6816,0.199,0.2042
871100.0,1.0355,0.6815,0.1989,0.2044
871200.0,1.0355,0.6815,0.1989,0.2044
871300.0,1.0354,0.6816,0.199,0.2047
871400.0,1.0354,0.6816,0.1991,0.2047
871500.0,1.0354,0.6815,0.1991,0.2044
871600.0,1.0354,0.6815,0.1986,0.2046
871700.0,1.0353,0.6814,0.1987,0.2046
871800.0,1.0353,0.6813,0.1989,0.2047
871900.0,1.0353,0.6813,0.1988,0.2044
872000.0,1.0353,0.6814,0.1988,0.2042
872100.0,1.0352,0.6813,0.1992,0.2048
872200.0,1.0352,0.6814,0.1992,0.2042
872300.0,1.0352,0.6813,0.1992,0.2039
872400.0,1.0352,0.6813,0.1991,0.2037
872500.0,1.0352,0.6812,0.199,0.2037
872600.0,1.0351,0.6812,0.1989,0.2039
872700.0,1.0351,0.6811,0.1987,0.2039
872800.0,1.0351,0.6812,0.1989,0.2041
872900.0,1.0351,0.6812,0.1989,0.204
873000.0,1.035,0.6812,0.1989,0.2039
873100.0,1.035,0.6812,0.1989,0.2037
873200.0,1.035,0.6811,0.1986,0.2035
873300.0,1.035,0.681,0.1988,0.2043
873400.0,1.035,0.6809,0.1988,0.2039
873500.0,1.0349,0.6809,0.1987,0.2035
873600.0,1.0349,0.6808,0.1987,0.2034
873700.0,1.0349,0.6807,0.1984,0.2039
873800.0,1.0349,0.6807,0.1984,0.2041
873900.0,1.0348,0.6807,0.1984,0.2042
874000.0,1.0348,0.6808,0.1987,0.2047
874100.0,1.0348,0.6808,0.1988,0.2048
874200.0,1.0348,0.6808,0.1987,0.2046
874300.0,1.0348,0.6808,0.1984,0.204
874400.0,1.0348,0.6808,0.1985,0.2046
874500.0,1.0347,0.6807,0.1982,0.2047
874600.0,1.0347,0.6807,0.1984,0.2046
874700.0,1.0347,0.6806,0.1983,0.2042
874800.0,1.0346,0.6805,0.1982,0.2042
874900.0,1.0346,0.6805,0.1981,0.2044
875000.0,1.0346,0.6805,0.1981,0.2046
875100.0,1.0345,0.6805,0.1986,0.2046
875200.0,1.0345,0.6805,0.1985,0.204
875300.0,1.0345,0.6805,0.1986,0.2043
875400.0,1.0345,0.6805,0.1983,0.2037
875500.0,1.0345,0.6806,0.1984,0.2038
875600.0,1.0344,0.6806,0.1984,0.2038
875700.0,1.0344,0.6806,0.1984,0.2042
875800.0,1.0344,0.6805,0.1984,0.2037
875900.0,1.0343,0.6805,0.1985,0.2039
876000.0,1.0343,0.6804,0.1981,0.2036
876100.0,1.0343,0.6803,0.1977,0.2033
876200.0,1.0342,0.6802,0.1978,0.2032
876300.0,1.0342,0.6801,0.1982,0.2035
876400.0,1.0342,0.6801,0.198,0.2037
876500.0,1.0342,0.6801,0.1978,0.2037
876600.0,1.0342,0.6801,0.1977,0.2037
876700.0,1.0341,0.68,0.1977,0.2035
876800.0,1.0341,0.6801,0.1977,0.2032
876900.0,1.0341,0.6801,0.1978,0.2039
877000.0,1.0341,0.68,0.1978,0.2036
877100.0,1.0341,0.68,0.1976,0.2033
877200.0,1.0341,0.68,0.198,0.2035
877300.0,1.034,0.6799,0.198,0.2037
877400.0,1.034,0.6799,0.198,0.2027
877500.0,1.034,0.6799,0.1981,0.2033
877600.0,1.034,0.6798,0.198,0.2036
877700.0,1.034,0.6798,0.1982,0.2035
877800.0,1.034,0.6798,0.1981,0.2038
877900.0,1.034,0.6797,0.1982,0.2037
878000.0,1.034,0.6796,0.1979,0.2035
878100.0,1.034,0.6796,0.1982,0.2036
878200.0,1.034,0.6795,0.1982,0.2039
878300.0,1.0339,0.6795,0.1981,0.2038
878400.0,1.0339,0.6795,0.1981,0.2037
878500.0,1.0339,0.6795,0.1983,0.2035
878600.0,1.0339,0.6795,0.1982,0.2039
878700.0,1.0339,0.6795,0.1983,0.2037
878800.0,1.0338,0.6794,0.198,0.2038
878900.0,1.0338,0.6793,0.198,0.2035
879000.0,1.0337,0.6793,0.1979,0.2032
879100.0,1.0337,0.6793,0.1978,0.2034
879200.0,1.0337,0.6793,0.198,0.2033
879300.0,1.0337,0.6792,0.1979,0.2036
879400.0,1.0336,0.6792,0.198,0.2042
879500.0,1.0336,0.6792,0.198,0.2041
879600.0,1.0336,0.6793,0.198,0.2046
