iteration,cos_a
1821500.0,0.9218
1821600.0,0.9218
1821700.0,0.9219
1821800.0,0.9219
1821900.0,0.9219
1822000.0,0.9219
1822100.0,0.9219
1822200.0,0.9219
1822300.0,0.9219
1822400.0,0.9219
1822500.0,0.9219
1822600.0,0.9219
1822700.0,0.9219
1822800.0,0.9219
1822900.0,0.9219
1823000.0,0.9219
1823100.0,0.9219
1823200.0,0.9219
1823300.0,0.9219
1823400.0,0.9219
1823500.0,0.9219
1823600.0,0.9219
1823700.0,0.9219
1823800.0,0.9219
1823900.0,0.9219
1824000.0,0.9219
1824100.0,0.922
1824200.0,0.922
1824300.0,0.922
1824400.0,0.922
1824500.0,0.922
1824600.0,0.922
1824700.0,0.922
1824800.0,0.922
1824900.0,0.922
1825000.0,0.922
1825100.0,0.922
1825200.0,0.922
1825300.0,0.922
1825400.0,0.922
1825500.0,0.922
1825600.0,0.922
1825700.0,0.922
1825800.0,0.922
1825900.0,0.922
1826000.0,0.922
1826100.0,0.922
1826200.0,0.922
1826300.0,0.922
1826400.0,0.922
1826500.0,0.922
1826600.0,0.922
1826700.0,0.922
1826800.0,0.9221
1826900.0,0.9221
1827000.0,0.9221
1827100.0,0.9221
1827200.0,0.9221
1827300.0,0.9221
1827400.0,0.9221
1827500.0,0.9221
1827600.0,0.9221
1827700.0,0.9221
1827800.0,0.9221
1827900.0,0.9221
1828000.0,0.9221
1828100.0,0.9221
1828200.0,0.9221
1828300.0,0.9221
1828400.0,0.9221
1828500.0,0.9221
1828600.0,0.9221
1828700.0,0.9221
1828800.0,0.9221
1828900.0,0.9221
1829000.0,0.9221
1829100.0,0.9221
1829200.0,0.9221
1829300.0,0.9221
1829400.0,0.9221
1829500.0,0.9221
1829600.0,0.9221
1829700.0,0.9222
1829800.0,0.9222
1829900.0,0.9222
1830000.0,0.9222
1830100.0,0.9222
1830200.0,0.9222
1830300.0,0.9222
1830400.0,0.9222
1830500.0,0.9222
1830600.0,0.9222
1830700.0,0.9222
1830800.0,0.9222
1830900.0,0.9222
1831000.0,0.9222
1831100.0,0.9222
1831200.0,0.9222
1831300.0,0.9222
1831400.0,0.9222
1831500.0,0.9222
1831600.0,0.9222
1831700.0,0.9222
1831800.0,0.9222
1831900.0,0.9222
1832000.0,0.9222
1832100.0,0.9222
1832200.0,0.9222
1832300.0,0.9222
1832400.0,0.9223
1832500.0,0.9223
1832600.0,0.9223
1832700.0,0.9223
1832800.0,0.9223
1832900.0,0.9223
1833000.0,0.9223
1833100.0,0.9223
1833200.0,0.9223
1833300.0,0.9223
1833400.0,0.9223
1833500.0,0.9223
1833600.0,0.9223
1833700.0,0.9223
1833800.0,0.9223
1833900.0,0.9223
1834000.0,0.9223
1834100.0,0.9223
1834200.0,0.9223
1834300.0,0.9223
1834400.0,0.9223
1834500.0,0.9223
1834600.0,0.9223
1834700.0,0.9223
1834800.0,0.9223
1834900.0,0.9223
1835000.0,0.9223
1835100.0,0.9223
1835200.0,0.9224
1835300.0,0.9224
1835400.0,0.9224
1835500.0,0.9224
1835600.0,0.9224
1835700.0,0.9224
1835800.0,0.9224
1835900.0,0.9224
1836000.0,0.9224
1836100.0,0.9224
1836200.0,0.9224
1836300.0,0.9224
1836400.0,0.9224
1836500.0,0.9224
1836600.0,0.9224
1836700.0,0.9224
1836800.0,0.9224
1836900.0,0.9224
1837000.0,0.9224
1837100.0,0.9224
1837200.0,0.9224
1837300.0,0.9224
1837400.0,0.9224
1837500.0,0.9224
1837600.0,0.9224
1837700.0,0.9224
1837800.0,0.9224
1837900.0,0.9225
1838000.0,0.9225
1838100.0,0.9225
1838200.0,0.9225
1838300.0,0.9225
1838400.0,0.9225
1838500.0,0.9225
1838600.0,0.9225
1838700.0,0.9225
1838800.0,0.9225
1838900.0,0.9225
1839000.0,0.9225
1839100.0,0.9225
1839200.0,0.9225
1839300.0,0.9225
1839400.0,0.9225
1839500.0,0.9225
1839600.0,0.9225
1839700.0,0.9225
1839800.0,0.9225
1839900.0,0.9225
1840000.0,0.9225
1840100.0,0.9225
1840200.0,0.9225
1840300.0,0.9225
1840400.0,0.9225
1840500.0,0.9225
1840600.0,0.9226
1840700.0,0.9226
1840800.0,0.9226
1840900.0,0.9226
1841000.0,0.9226
1841100.0,0.9226
1841200.0,0.9226
1841300.0,0.9226
1841400.0,0.9226
1841500.0,0.9226
1841600.0,0.9226
1841700.0,0.9226
1841800.0,0.9226
1841900.0,0.9226
1842000.0,0.9226
1842100.0,0.9226
1842200.0,0.9226
1842300.0,0.9226
1842400.0,0.9226
1842500.0,0.9226
1842600.0,0.9226
1842700.0,0.9226
1842800.0,0.9226
1842900.0,0.9226
1843000.0,0.9226
1843100.0,0.9226
1843200.0,0.9226
1843300.0,0.9227
1843400.0,0.9227
1843500.0,0.9227
1843600.0,0.9227
1843700.0,0.9227
1843800.0,0.9227
1843900.0,0.9227
1844000.0,0.9227
1844100.0,0.9227
1844200.0,0.9227
1844300.0,0.9227
1844400.0,0.9227
1844500.0,0.9227
1844600.0,0.9227
1844700.0,0.9227
1844800.0,0.9227
1844900.0,0.9227
1845000.0,0.9227
1845100.0,0.9227
1845200.0,0.9227
1845300.0,0.9227
1845400.0,0.9227
1845500.0,0.9227
1845600.0,0.9227
1845700.0,0.9227
1845800.0,0.9227
1845900.0,0.9227
1846000.0,0.9227
1846100.0,0.9228
1846200.0,0.9228
1846300.0,0.9228
1846400.0,0.9228
1846500.0,0.9228
1846600.0,0.9228
1846700.0,0.9228
1846800.0,0.9228
1846900.0,0.9228
1847000.0,0.9228
1847100.0,0.9228
1847200.0,0.9228
1847300.0,0.9228
1847400.0,0.9228
1847500.0,0.9228
1847600.0,0.9228
1847700.0,0.9228
1847800.0,0.9228
1847900.0,0.9228
1848000.0,0.9228
1848100.0,0.9228
1848200.0,0.9228
1848300.0,0.9228
1848400.0,0.9228
1848500.0,0.9228
1848600.0,0.9228
1848700.0,0.9229
1848800.0,0.9229
1848900.0,0.9229
1849000.0,0.9229
1849100.0,0.9229
1849200.0,0.9229
1849300.0,0.9229
1849400.0,0.9229
1849500.0,0.9229
1849600.0,0.9229
1849700.0,0.9229
1849800.0,0.9229
1849900.0,0.9229
1850000.0,0.9229
1850100.0,0.9229
1850200.0,0.9229
1850300.0,0.9229
1850400.0,0.9229
1850500.0,0.9229
1850600.0,0.9229
1850700.0,0.9229
1850800.0,0.9229
1850900.0,0.9229
1851000.0,0.9229
1851100.0,0.9229
1851200.0,0.9229
1851300.0,0.9229
1851400.0,0.9229
1851500.0,0.923
1851600.0,0.923
1851700.0,0.923
1851800.0,0.923
1851900.0,0.923
1852000.0,0.923
1852100.0,0.923
1852200.0,0.923
1852300.0,0.923
1852400.0,0.923
1852500.0,0.923
1852600.0,0.923
1852700.0,0.923
1852800.0,0.923
1852900.0,0.923
1853000.0,0.923
1853100.0,0.923
1853200.0,0.923
1853300.0,0.923
1853400.0,0.923
1853500.0,0.923
1853600.0,0.923
1853700.0,0.923
1853800.0,0.923
1853900.0,0.923
1854000.0,0.923
1854100.0,0.923
1854200.0,0.9231
1854300.0,0.9231
1854400.0,0.9231
1854500.0,0.9231
1854600.0,0.9231
1854700.0,0.9231
1854800.0,0.9231
1854900.0,0.9231
1855000.0,0.9231
1855100.0,0.9231
1855200.0,0.9231
1855300.0,0.9231
1855400.0,0.9231
1855500.0,0.9231
1855600.0,0.9231
1855700.0,0.9231
1855800.0,0.9231
1855900.0,0.9231
1856000.0,0.9231
1856100.0,0.9231
1856200.0,0.9231
1856300.0,0.9231
1856400.0,0.9231
1856500.0,0.9231
1856600.0,0.9231
1856700.0,0.9231
1856800.0,0.9232
1856900.0,0.9232
1857000.0,0.9232
1857100.0,0.9232
1857200.0,0.9232
1857300.0,0.9232
1857400.0,0.9232
1857500.0,0.9232
1857600.0,0.9232
1857700.0,0.9232
1857800.0,0.9232
1857900.0,0.9232
1858000.0,0.9232
1858100.0,0.9232
1858200.0,0.9232
1858300.0,0.9232
1858400.0,0.9232
1858500.0,0.9232
1858600.0,0.9232
1858700.0,0.9232
1858800.0,0.9232
1858900.0,0.9232
1859000.0,0.9232
1859100.0,0.9232
1859200.0,0.9232
1859300.0,0.9232
1859400.0,0.9233
1859500.0,0.9233
1859600.0,0.9233
1859700.0,0.9233
1859800.0,0.9233
1859900.0,0.9233
1860000.0,0.9233
1860100.0,0.9233
1860200.0,0.9233
1860300.0,0.9233
1860400.0,0.9233
1860500.0,0.9233
1860600.0,0.9233
1860700.0,0.9233
1860800.0,0.9233
1860900.0,0.9233
1861000.0,0.9233
1861100.0,0.9233
1861200.0,0.9233
1861300.0,0.9233
1861400.0,0.9233
1861500.0,0.9233
1861600.0,0.9233
1861700.0,0.9233
1861800.0,0.9233
1861900.0,0.9233
1862000.0,0.9234
1862100.0,0.9234
1862200.0,0.9234
1862300.0,0.9234
1862400.0,0.9234
1862500.0,0.9234
1862600.0,0.9234
1862700.0,0.9234
1862800.0,0.9234
1862900.0,0.9234
1863000.0,0.9234
1863100.0,0.9234
1863200.0,0.9234
1863300.0,0.9234
1863400.0,0.9234
1863500.0,0.9234
1863600.0,0.9234
1863700.0,0.9234
1863800.0,0.9234
1863900.0,0.9234
1864000.0,0.9234
1864100.0,0.9234
1864200.0,0.9234
1864300.0,0.9234
1864400.0,0.9234
1864500.0,0.9234
1864600.0,0.9234
1864700.0,0.9234
1864800.0,0.9235
1864900.0,0.9235
1865000.0,0.9235
1865100.0,0.9235
1865200.0,0.9235
1865300.0,0.9235
1865400.0,0.9235
1865500.0,0.9235
1865600.0,0.9235
1865700.0,0.9235
1865800.0,0.9235
1865900.0,0.9235
1866000.0,0.9235
1866100.0,0.9235
1866200.0,0.9235
1866300.0,0.9235
1866400.0,0.9235
1866500.0,0.9235
1866600.0,0.9235
1866700.0,0.9235
1866800.0,0.9235
1866900.0,0.9235
1867000.0,0.9235
1867100.0,0.9235
1867200.0,0.9235
1867300.0,0.9235
1867400.0,0.9236
1867500.0,0.9236
1867600.0,0.9236
1867700.0,0.9236
1867800.0,0.9236
1867900.0,0.9236
1868000.0,0.9236
1868100.0,0.9236
1868200.0,0.9236
1868300.0,0.9236
1868400.0,0.9236
1868500.0,0.9236
1868600.0,0.9236
1868700.0,0.9236
1868800.0,0.9236
1868900.0,0.9236
1869000.0,0.9236
1869100.0,0.9236
1869200.0,0.9236
1869300.0,0.9236
1869400.0,0.9236
1869500.0,0.9236
1869600.0,0.9236
1869700.0,0.9236
1869800.0,0.9236
1869900.0,0.9236
1870000.0,0.9236
1870100.0,0.9236
1870200.0,0.9237
1870300.0,0.9237
1870400.0,0.9237
1870500.0,0.9237
1870600.0,0.9237
1870700.0,0.9237
1870800.0,0.9237
1870900.0,0.9237
1871000.0,0.9237
1871100.0,0.9237
1871200.0,0.9237
1871300.0,0.9237
1871400.0,0.9237
1871500.0,0.9237
1871600.0,0.9237
1871700.0,0.9237
1871800.0,0.9237
1871900.0,0.9237
1872000.0,0.9237
1872100.0,0.9237
1872200.0,0.9237
1872300.0,0.9237
1872400.0,0.9237
1872500.0,0.9237
1872600.0,0.9237
1872700.0,0.9237
1872800.0,0.9237
1872900.0,0.9237
1873000.0,0.9238
1873100.0,0.9238
1873200.0,0.9238
1873300.0,0.9238
1873400.0,0.9238
1873500.0,0.9238
1873600.0,0.9238
1873700.0,0.9238
1873800.0,0.9238
1873900.0,0.9238
1874000.0,0.9238
1874100.0,0.9238
1874200.0,0.9238
1874300.0,0.9238
1874400.0,0.9238
1874500.0,0.9238
1874600.0,0.9238
1874700.0,0.9238
1874800.0,0.9238
1874900.0,0.9238
1875000.0,0.9238
1875100.0,0.9238
1875200.0,0.9238
1875300.0,0.9238
1875400.0,0.9238
1875500.0,0.9238
1875600.0,0.9239
1875700.0,0.9239
1875800.0,0.9239
1875900.0,0.9239
1876000.0,0.9239
1876100.0,0.9239
1876200.0,0.9239
1876300.0,0.9239
1876400.0,0.9239
1876500.0,0.9239
1876600.0,0.9239
1876700.0,0.9239
1876800.0,0.9239
1876900.0,0.9239
1877000.0,0.9239
1877100.0,0.9239
1877200.0,0.9239
1877300.0,0.9239
1877400.0,0.9239
1877500.0,0.9239
1877600.0,0.9239
1877700.0,0.9239
1877800.0,0.9239
1877900.0,0.9239
1878000.0,0.9239
1878100.0,0.9239
1878200.0,0.9239
1878300.0,0.9239
1878400.0,0.9239
1878500.0,0.924
1878600.0,0.924
1878700.0,0.924
1878800.0,0.924
1878900.0,0.924
1879000.0,0.924
1879100.0,0.924
1879200.0,0.924
1879300.0,0.924
1879400.0,0.924
1879500.0,0.924
1879600.0,0.924
1879700.0,0.924
1879800.0,0.924
1879900.0,0.924
1880000.0,0.924
1880100.0,0.924
1880200.0,0.924
1880300.0,0.924
1880400.0,0.924
1880500.0,0.924
1880600.0,0.924
1880700.0,0.924
1880800.0,0.924
1880900.0,0.924
1881000.0,0.924
1881100.0,0.924
1881200.0,0.924
1881300.0,0.9241
1881400.0,0.9241
1881500.0,0.9241
1881600.0,0.9241
1881700.0,0.9241
1881800.0,0.9241
1881900.0,0.9241
1882000.0,0.9241
1882100.0,0.9241
1882200.0,0.9241
1882300.0,0.9241
1882400.0,0.9241
1882500.0,0.9241
1882600.0,0.9241
1882700.0,0.9241
1882800.0,0.9241
1882900.0,0.9241
1883000.0,0.9241
1883100.0,0.9241
1883200.0,0.9241
1883300.0,0.9241
1883400.0,0.9241
1883500.0,0.9241
1883600.0,0.9241
1883700.0,0.9241
1883800.0,0.9241
1883900.0,0.9241
1884000.0,0.9241
1884100.0,0.9242
1884200.0,0.9242
1884300.0,0.9242
1884400.0,0.9242
1884500.0,0.9242
1884600.0,0.9242
1884700.0,0.9242
1884800.0,0.9242
1884900.0,0.9242
1885000.0,0.9242
1885100.0,0.9242
1885200.0,0.9242
1885300.0,0.9242
1885400.0,0.9242
1885500.0,0.9242
1885600.0,0.9242
1885700.0,0.9242
1885800.0,0.9242
1885900.0,0.9242
1886000.0,0.9242
1886100.0,0.9242
1886200.0,0.9242
1886300.0,0.9242
1886400.0,0.9242
1886500.0,0.9242
1886600.0,0.9242
1886700.0,0.9242
1886800.0,0.9242
1886900.0,0.9243
1887000.0,0.9243
1887100.0,0.9243
1887200.0,0.9243
1887300.0,0.9243
1887400.0,0.9243
1887500.0,0.9243
1887600.0,0.9243
1887700.0,0.9243
1887800.0,0.9243
1887900.0,0.9243
1888000.0,0.9243
1888100.0,0.9243
1888200.0,0.9243
1888300.0,0.9243
1888400.0,0.9243
1888500.0,0.9243
1888600.0,0.9243
1888700.0,0.9243
1888800.0,0.9243
1888900.0,0.9243
1889000.0,0.9243
1889100.0,0.9243
1889200.0,0.9243
1889300.0,0.9243
1889400.0,0.9244
1889500.0,0.9244
1889600.0,0.9244
1889700.0,0.9244
1889800.0,0.9244
1889900.0,0.9244
1890000.0,0.9244
1890100.0,0.9244
1890200.0,0.9244
1890300.0,0.9244
1890400.0,0.9244
1890500.0,0.9244
1890600.0,0.9244
1890700.0,0.9244
1890800.0,0.9244
1890900.0,0.9244
1891000.0,0.9244
1891100.0,0.9244
1891200.0,0.9244
1891300.0,0.9244
1891400.0,0.9244
1891500.0,0.9244
1891600.0,0.9244
1891700.0,0.9244
1891800.0,0.9244
1891900.0,0.9244
1892000.0,0.9244
1892100.0,0.9244
1892200.0,0.9244
1892300.0,0.9245
1892400.0,0.9245
1892500.0,0.9245
1892600.0,0.9245
1892700.0,0.9245
1892800.0,0.9245
1892900.0,0.9245
1893000.0,0.9245
1893100.0,0.9245
1893200.0,0.9245
1893300.0,0.9245
1893400.0,0.9245
1893500.0,0.9245
1893600.0,0.9245
1893700.0,0.9245
1893800.0,0.9245
1893900.0,0.9245
1894000.0,0.9245
1894100.0,0.9245
1894200.0,0.9245
1894300.0,0.9245
1894400.0,0.9245
1894500.0,0.9245
1894600.0,0.9245
1894700.0,0.9245
1894800.0,0.9245
1894900.0,0.9245
1895000.0,0.9245
1895100.0,0.9246
1895200.0,0.9246
1895300.0,0.9246
1895400.0,0.9246
1895500.0,0.9246
1895600.0,0.9246
1895700.0,0.9246
1895800.0,0.9246
1895900.0,0.9246
1896000.0,0.9246
1896100.0,0.9246
1896200.0,0.9246
1896300.0,0.9246
1896400.0,0.9246
1896500.0,0.9246
1896600.0,0.9246
1896700.0,0.9246
1896800.0,0.9246
1896900.0,0.9246
1897000.0,0.9246
1897100.0,0.9246
1897200.0,0.9246
1897300.0,0.9246
1897400.0,0.9246
1897500.0,0.9246
1897600.0,0.9246
1897700.0,0.9246
1897800.0,0.9246
1897900.0,0.9246
1898000.0,0.9246
1898100.0,0.9247
1898200.0,0.9247
1898300.0,0.9247
1898400.0,0.9247
1898500.0,0.9247
1898600.0,0.9247
1898700.0,0.9247
1898800.0,0.9247
1898900.0,0.9247
1899000.0,0.9247
1899100.0,0.9247
1899200.0,0.9247
1899300.0,0.9247
1899400.0,0.9247
1899500.0,0.9247
1899600.0,0.9247
1899700.0,0.9247
1899800.0,0.9247
1899900.0,0.9247
1900000.0,0.9247
1900100.0,0.9247
1900200.0,0.9247
1900300.0,0.9247
1900400.0,0.9247
1900500.0,0.9247
1900600.0,0.9247
1900700.0,0.9247
1900800.0,0.9247
1900900.0,0.9247
1901000.0,0.9248
1901100.0,0.9248
1901200.0,0.9248
1901300.0,0.9248
1901400.0,0.9248
1901500.0,0.9248
1901600.0,0.9248
1901700.0,0.9248
1901800.0,0.9248
1901900.0,0.9248
1902000.0,0.9248
1902100.0,0.9248
1902200.0,0.9248
1902300.0,0.9248
1902400.0,0.9248
1902500.0,0.9248
1902600.0,0.9248
1902700.0,0.9248
1902800.0,0.9248
1902900.0,0.9248
1903000.0,0.9248
1903100.0,0.9248
1903200.0,0.9248
1903300.0,0.9248
1903400.0,0.9248
1903500.0,0.9249
1903600.0,0.9249
1903700.0,0.9249
1903800.0,0.9249
1903900.0,0.9249
1904000.0,0.9249
1904100.0,0.9249
1904200.0,0.9249
1904300.0,0.9249
1904400.0,0.9249
1904500.0,0.9249
1904600.0,0.9249
1904700.0,0.9249
1904800.0,0.9249
1904900.0,0.9249
1905000.0,0.9249
1905100.0,0.9249
1905200.0,0.9249
1905300.0,0.9249
1905400.0,0.9249
1905500.0,0.9249
1905600.0,0.9249
1905700.0,0.9249
1905800.0,0.9249
1905900.0,0.9249
1906000.0,0.9249
1906100.0,0.9249
1906200.0,0.9249
1906300.0,0.9249
1906400.0,0.925
1906500.0,0.925
1906600.0,0.925
1906700.0,0.925
1906800.0,0.925
1906900.0,0.925
1907000.0,0.925
1907100.0,0.925
1907200.0,0.925
1907300.0,0.925
1907400.0,0.925
1907500.0,0.925
1907600.0,0.925
1907700.0,0.925
1907800.0,0.925
1907900.0,0.925
1908000.0,0.925
1908100.0,0.925
1908200.0,0.925
1908300.0,0.925
1908400.0,0.925
1908500.0,0.925
1908600.0,0.925
1908700.0,0.925
1908800.0,0.925
1908900.0,0.925
1909000.0,0.925
1909100.0,0.925
1909200.0,0.925
1909300.0,0.9251
1909400.0,0.9251
1909500.0,0.9251
1909600.0,0.9251
1909700.0,0.9251
1909800.0,0.9251
1909900.0,0.9251
1910000.0,0.9251
1910100.0,0.9251
1910200.0,0.9251
1910300.0,0.9251
1910400.0,0.9251
1910500.0,0.9251
1910600.0,0.9251
1910700.0,0.9251
1910800.0,0.9251
1910900.0,0.9251
1911000.0,0.9251
1911100.0,0.9251
1911200.0,0.9251
1911300.0,0.9251
1911400.0,0.9251
1911500.0,0.9251
1911600.0,0.9251
1911700.0,0.9251
1911800.0,0.9251
1911900.0,0.9251
1912000.0,0.9251
1912100.0,0.9252
1912200.0,0.9252
1912300.0,0.9252
1912400.0,0.9252
1912500.0,0.9252
1912600.0,0.9252
1912700.0,0.9252
1912800.0,0.9252
1912900.0,0.9252
1913000.0,0.9252
1913100.0,0.9252
1913200.0,0.9252
1913300.0,0.9252
1913400.0,0.9252
1913500.0,0.9252
1913600.0,0.9252
1913700.0,0.9252
1913800.0,0.9252
1913900.0,0.9252
1914000.0,0.9252
1914100.0,0.9252
1914200.0,0.9252
1914300.0,0.9252
1914400.0,0.9252
1914500.0,0.9252
1914600.0,0.9252
1914700.0,0.9252
1914800.0,0.9252
1914900.0,0.9252
1915000.0,0.9252
1915100.0,0.9253
1915200.0,0.9253
1915300.0,0.9253
1915400.0,0.9253
1915500.0,0.9253
1915600.0,0.9253
1915700.0,0.9253
1915800.0,0.9253
1915900.0,0.9253
1916000.0,0.9253
1916100.0,0.9253
1916200.0,0.9253
1916300.0,0.9253
1916400.0,0.9253
1916500.0,0.9253
1916600.0,0.9253
1916700.0,0.9253
1916800.0,0.9253
1916900.0,0.9253
1917000.0,0.9253
1917100.0,0.9253
1917200.0,0.9253
1917300.0,0.9253
1917400.0,0.9253
1917500.0,0.9253
1917600.0,0.9253
1917700.0,0.9253
1917800.0,0.9253
1917900.0,0.9254
1918000.0,0.9254
1918100.0,0.9254
1918200.0,0.9254
1918300.0,0.9254
1918400.0,0.9254
1918500.0,0.9254
1918600.0,0.9254
1918700.0,0.9254
1918800.0,0.9254
1918900.0,0.9254
1919000.0,0.9254
1919100.0,0.9254
1919200.0,0.9254
1919300.0,0.9254
1919400.0,0.9254
1919500.0,0.9254
1919600.0,0.9254
1919700.0,0.9254
1919800.0,0.9254
1919900.0,0.9254
1920000.0,0.9254
1920100.0,0.9254
1920200.0,0.9254
1920300.0,0.9254
1920400.0,0.9254
1920500.0,0.9254
1920600.0,0.9254
1920700.0,0.9254
1920800.0,0.9254
1920900.0,0.9255
1921000.0,0.9255
1921100.0,0.9255
1921200.0,0.9255
1921300.0,0.9255
1921400.0,0.9255
1921500.0,0.9255
1921600.0,0.9255
1921700.0,0.9255
1921800.0,0.9255
1921900.0,0.9255
1922000.0,0.9255
1922100.0,0.9255
1922200.0,0.9255
1922300.0,0.9255
1922400.0,0.9255
1922500.0,0.9255
1922600.0,0.9255
1922700.0,0.9255
1922800.0,0.9255
1922900.0,0.9255
1923000.0,0.9255
1923100.0,0.9255
1923200.0,0.9255
1923300.0,0.9255
1923400.0,0.9255
1923500.0,0.9255
1923600.0,0.9255
1923700.0,0.9256
1923800.0,0.9256
1923900.0,0.9256
1924000.0,0.9256
1924100.0,0.9256
1924200.0,0.9256
1924300.0,0.9256
1924400.0,0.9256
1924500.0,0.9256
1924600.0,0.9256
1924700.0,0.9256
1924800.0,0.9256
1924900.0,0.9256
1925000.0,0.9256
1925100.0,0.9256
1925200.0,0.9256
1925300.0,0.9256
1925400.0,0.9256
1925500.0,0.9256
1925600.0,0.9256
1925700.0,0.9256
1925800.0,0.9256
1925900.0,0.9256
1926000.0,0.9256
1926100.0,0.9256
1926200.0,0.9256
1926300.0,0.9256
1926400.0,0.9256
1926500.0,0.9257
1926600.0,0.9257
1926700.0,0.9257
1926800.0,0.9257
1926900.0,0.9257
1927000.0,0.9257
1927100.0,0.9257
1927200.0,0.9257
1927300.0,0.9257
1927400.0,0.9257
1927500.0,0.9257
1927600.0,0.9257
1927700.0,0.9257
1927800.0,0.9257
1927900.0,0.9257
1928000.0,0.9257
1928100.0,0.9257
1928200.0,0.9257
1928300.0,0.9257
1928400.0,0.9257
1928500.0,0.9257
1928600.0,0.9257
1928700.0,0.9257
1928800.0,0.9257
1928900.0,0.9257
1929000.0,0.9257
1929100.0,0.9257
1929200.0,0.9257
1929300.0,0.9257
1929400.0,0.9257
1929500.0,0.9257
1929600.0,0.9258
1929700.0,0.9258
1929800.0,0.9258
1929900.0,0.9258
1930000.0,0.9258
1930100.0,0.9258
1930200.0,0.9258
1930300.0,0.9258
1930400.0,0.9258
1930500.0,0.9258
1930600.0,0.9258
1930700.0,0.9258
1930800.0,0.9258
1930900.0,0.9258
1931000.0,0.9258
1931100.0,0.9258
1931200.0,0.9258
1931300.0,0.9258
1931400.0,0.9258
1931500.0,0.9258
1931600.0,0.9258
1931700.0,0.9258
1931800.0,0.9258
1931900.0,0.9258
1932000.0,0.9258
1932100.0,0.9258
1932200.0,0.9258
1932300.0,0.9258
1932400.0,0.9258
1932500.0,0.9258
1932600.0,0.9258
1932700.0,0.9259
1932800.0,0.9259
1932900.0,0.9259
1933000.0,0.9259
1933100.0,0.9259
1933200.0,0.9259
1933300.0,0.9259
1933400.0,0.9259
1933500.0,0.9259
1933600.0,0.9259
1933700.0,0.9259
1933800.0,0.9259
1933900.0,0.9259
1934000.0,0.9259
1934100.0,0.9259
1934200.0,0.9259
1934300.0,0.9259
1934400.0,0.9259
1934500.0,0.9259
1934600.0,0.9259
1934700.0,0.9259
1934800.0,0.9259
1934900.0,0.9259
1935000.0,0.9259
1935100.0,0.9259
1935200.0,0.9259
1935300.0,0.9259
1935400.0,0.9259
1935500.0,0.9259
1935600.0,0.926
1935700.0,0.926
1935800.0,0.926
1935900.0,0.926
1936000.0,0.926
1936100.0,0.926
1936200.0,0.926
1936300.0,0.926
1936400.0,0.926
1936500.0,0.926
1936600.0,0.926
1936700.0,0.926
1936800.0,0.926
1936900.0,0.926
1937000.0,0.926
1937100.0,0.926
1937200.0,0.926
1937300.0,0.926
1937400.0,0.926
1937500.0,0.926
1937600.0,0.926
1937700.0,0.926
1937800.0,0.926
1937900.0,0.926
1938000.0,0.926
1938100.0,0.926
1938200.0,0.926
1938300.0,0.926
1938400.0,0.926
1938500.0,0.926
1938600.0,0.9261
1938700.0,0.9261
1938800.0,0.9261
1938900.0,0.9261
1939000.0,0.9261
1939100.0,0.9261
1939200.0,0.9261
1939300.0,0.9261
1939400.0,0.9261
1939500.0,0.9261
1939600.0,0.9261
1939700.0,0.9261
1939800.0,0.9261
1939900.0,0.9261
1940000.0,0.9261
1940100.0,0.9261
1940200.0,0.9261
1940300.0,0.9261
1940400.0,0.9261
1940500.0,0.9261
1940600.0,0.9261
1940700.0,0.9261
1940800.0,0.9261
1940900.0,0.9261
1941000.0,0.9261
1941100.0,0.9261
1941200.0,0.9261
1941300.0,0.9261
1941400.0,0.9261
1941500.0,0.9262
1941600.0,0.9262
1941700.0,0.9262
1941800.0,0.9262
1941900.0,0.9262
1942000.0,0.9262
1942100.0,0.9262
1942200.0,0.9262
1942300.0,0.9262
1942400.0,0.9262
1942500.0,0.9262
1942600.0,0.9262
1942700.0,0.9262
1942800.0,0.9262
1942900.0,0.9262
1943000.0,0.9262
1943100.0,0.9262
1943200.0,0.9262
1943300.0,0.9262
1943400.0,0.9262
1943500.0,0.9262
1943600.0,0.9262
1943700.0,0.9262
1943800.0,0.9262
1943900.0,0.9262
1944000.0,0.9262
1944100.0,0.9262
1944200.0,0.9262
1944300.0,0.9263
1944400.0,0.9263
1944500.0,0.9263
1944600.0,0.9263
1944700.0,0.9263
1944800.0,0.9263
1944900.0,0.9263
1945000.0,0.9263
1945100.0,0.9263
1945200.0,0.9263
1945300.0,0.9263
1945400.0,0.9263
1945500.0,0.9263
1945600.0,0.9263
1945700.0,0.9263
1945800.0,0.9263
1945900.0,0.9263
1946000.0,0.9263
1946100.0,0.9263
1946200.0,0.9263
1946300.0,0.9263
1946400.0,0.9263
1946500.0,0.9263
1946600.0,0.9263
1946700.0,0.9263
1946800.0,0.9263
1946900.0,0.9263
1947000.0,0.9263
1947100.0,0.9263
1947200.0,0.9264
1947300.0,0.9264
1947400.0,0.9264
1947500.0,0.9264
1947600.0,0.9264
1947700.0,0.9264
1947800.0,0.9264
1947900.0,0.9264
1948000.0,0.9264
1948100.0,0.9264
1948200.0,0.9264
1948300.0,0.9264
1948400.0,0.9264
1948500.0,0.9264
1948600.0,0.9264
1948700.0,0.9264
1948800.0,0.9264
1948900.0,0.9264
1949000.0,0.9264
1949100.0,0.9264
1949200.0,0.9264
1949300.0,0.9264
1949400.0,0.9264
1949500.0,0.9264
1949600.0,0.9264
1949700.0,0.9264
1949800.0,0.9264
