iteration,cos_a
1770100.0,0.9753
1770200.0,0.9753
1770300.0,0.9753
1770400.0,0.9753
1770500.0,0.9753
1770600.0,0.9753
1770700.0,0.9753
1770800.0,0.9753
1770900.0,0.9753
1771000.0,0.9753
1771100.0,0.9753
1771200.0,0.9753
1771300.0,0.9753
1771400.0,0.9753
1771500.0,0.9753
1771600.0,0.9754
1771700.0,0.9754
1771800.0,0.9754
1771900.0,0.9754
1772000.0,0.9754
1772100.0,0.9754
1772200.0,0.9754
1772300.0,0.9754
1772400.0,0.9754
1772500.0,0.9754
1772600.0,0.9754
1772700.0,0.9754
1772800.0,0.9754
1772900.0,0.9754
1773000.0,0.9754
1773100.0,0.9754
1773200.0,0.9754
1773300.0,0.9754
1773400.0,0.9754
1773500.0,0.9754
1773600.0,0.9754
1773700.0,0.9754
1773800.0,0.9754
1773900.0,0.9754
1774000.0,0.9754
1774100.0,0.9754
1774200.0,0.9754
1774300.0,0.9754
1774400.0,0.9754
1774500.0,0.9754
1774600.0,0.9754
1774700.0,0.9754
1774800.0,0.9754
1774900.0,0.9754
1775000.0,0.9754
1775100.0,0.9754
1775200.0,0.9754
1775300.0,0.9754
1775400.0,0.9754
1775500.0,0.9754
1775600.0,0.9754
1775700.0,0.9754
1775800.0,0.9754
1775900.0,0.9754
1776000.0,0.9754
1776100.0,0.9754
1776200.0,0.9754
1776300.0,0.9754
1776400.0,0.9754
1776500.0,0.9754
1776600.0,0.9754
1776700.0,0.9754
1776800.0,0.9754
1776900.0,0.9754
1777000.0,0.9754
1777100.0,0.9754
1777200.0,0.9754
1777300.0,0.9754
1777400.0,0.9754
1777500.0,0.9754
1777600.0,0.9754
1777700.0,0.9754
1777800.0,0.9754
1777900.0,0.9754
1778000.0,0.9754
1778100.0,0.9754
1778200.0,0.9754
1778300.0,0.9754
1778400.0,0.9754
1778500.0,0.9754
1778600.0,0.9754
1778700.0,0.9754
1778800.0,0.9754
1778900.0,0.9754
1779000.0,0.9754
1779100.0,0.9755
1779200.0,0.9755
1779300.0,0.9755
1779400.0,0.9755
1779500.0,0.9755
1779600.0,0.9755
1779700.0,0.9755
1779800.0,0.9755
1779900.0,0.9755
1780000.0,0.9755
1780100.0,0.9755
1780200.0,0.9755
1780300.0,0.9755
1780400.0,0.9755
1780500.0,0.9755
1780600.0,0.9755
1780700.0,0.9755
1780800.0,0.9755
1780900.0,0.9755
1781000.0,0.9755
1781100.0,0.9755
1781200.0,0.9755
1781300.0,0.9755
1781400.0,0.9755
1781500.0,0.9755
1781600.0,0.9755
1781700.0,0.9755
1781800.0,0.9755
1781900.0,0.9755
1782000.0,0.9755
1782100.0,0.9755
1782200.0,0.9755
1782300.0,0.9755
1782400.0,0.9755
1782500.0,0.9755
1782600.0,0.9755
1782700.0,0.9755
1782800.0,0.9755
1782900.0,0.9755
1783000.0,0.9755
1783100.0,0.9755
1783200.0,0.9755
1783300.0,0.9755
1783400.0,0.9755
1783500.0,0.9755
1783600.0,0.9755
1783700.0,0.9755
1783800.0,0.9755
1783900.0,0.9755
1784000.0,0.9755
1784100.0,0.9755
1784200.0,0.9755
1784300.0,0.9755
1784400.0,0.9755
1784500.0,0.9755
1784600.0,0.9755
1784700.0,0.9755
1784800.0,0.9755
1784900.0,0.9755
1785000.0,0.9755
1785100.0,0.9755
1785200.0,0.9755
1785300.0,0.9755
1785400.0,0.9755
1785500.0,0.9755
1785600.0,0.9755
1785700.0,0.9755
1785800.0,0.9755
1785900.0,0.9755
1786000.0,0.9755
1786100.0,0.9755
1786200.0,0.9755
1786300.0,0.9755
1786400.0,0.9755
1786500.0,0.9755
1786600.0,0.9755
1786700.0,0.9755
1786800.0,0.9755
1786900.0,0.9755
1787000.0,0.9755
1787100.0,0.9756
1787200.0,0.9756
1787300.0,0.9756
1787400.0,0.9756
1787500.0,0.9756
1787600.0,0.9756
1787700.0,0.9756
1787800.0,0.9756
1787900.0,0.9756
1788000.0,0.9756
1788100.0,0.9756
1788200.0,0.9756
1788300.0,0.9756
1788400.0,0.9756
1788500.0,0.9756
1788600.0,0.9756
1788700.0,0.9756
1788800.0,0.9756
1788900.0,0.9756
1789000.0,0.9756
1789100.0,0.9756
1789200.0,0.9756
1789300.0,0.9756
1789400.0,0.9756
1789500.0,0.9756
1789600.0,0.9756
1789700.0,0.9756
1789800.0,0.9756
1789900.0,0.9756
1790000.0,0.9756
1790100.0,0.9756
1790200.0,0.9756
1790300.0,0.9756
1790400.0,0.9756
1790500.0,0.9756
1790600.0,0.9756
1790700.0,0.9756
1790800.0,0.9756
1790900.0,0.9756
1791000.0,0.9756
1791100.0,0.9756
1791200.0,0.9756
1791300.0,0.9756
1791400.0,0.9756
1791500.0,0.9756
1791600.0,0.9756
1791700.0,0.9756
1791800.0,0.9756
1791900.0,0.9756
1792000.0,0.9756
1792100.0,0.9756
1792200.0,0.9756
1792300.0,0.9756
1792400.0,0.9756
1792500.0,0.9756
1792600.0,0.9756
1792700.0,0.9756
1792800.0,0.9756
1792900.0,0.9756
1793000.0,0.9756
1793100.0,0.9756
1793200.0,0.9756
1793300.0,0.9756
1793400.0,0.9756
1793500.0,0.9756
1793600.0,0.9756
1793700.0,0.9756
1793800.0,0.9756
1793900.0,0.9756
1794000.0,0.9756
1794100.0,0.9756
1794200.0,0.9756
1794300.0,0.9756
1794400.0,0.9756
1794500.0,0.9757
1794600.0,0.9757
1794700.0,0.9757
1794800.0,0.9757
1794900.0,0.9757
1795000.0,0.9757
1795100.0,0.9757
1795200.0,0.9757
1795300.0,0.9757
1795400.0,0.9757
1795500.0,0.9757
1795600.0,0.9757
1795700.0,0.9757
1795800.0,0.9757
1795900.0,0.9757
1796000.0,0.9757
1796100.0,0.9757
1796200.0,0.9757
1796300.0,0.9757
1796400.0,0.9757
1796500.0,0.9757
1796600.0,0.9757
1796700.0,0.9757
1796800.0,0.9757
1796900.0,0.9757
1797000.0,0.9757
1797100.0,0.9757
1797200.0,0.9757
1797300.0,0.9757
1797400.0,0.9757
1797500.0,0.9757
1797600.0,0.9757
1797700.0,0.9757
1797800.0,0.9757
1797900.0,0.9757
1798000.0,0.9757
1798100.0,0.9757
1798200.0,0.9757
1798300.0,0.9757
1798400.0,0.9757
1798500.0,0.9757
1798600.0,0.9757
1798700.0,0.9757
1798800.0,0.9757
1798900.0,0.9757
1799000.0,0.9757
1799100.0,0.9757
1799200.0,0.9757
1799300.0,0.9757
1799400.0,0.9757
1799500.0,0.9757
1799600.0,0.9757
1799700.0,0.9757
1799800.0,0.9757
1799900.0,0.9757
1800000.0,0.9757
1800100.0,0.9757
1800200.0,0.9757
1800300.0,0.9757
1800400.0,0.9757
1800500.0,0.9757
1800600.0,0.9757
1800700.0,0.9757
1800800.0,0.9757
1800900.0,0.9757
1801000.0,0.9757
1801100.0,0.9757
1801200.0,0.9757
1801300.0,0.9757
1801400.0,0.9757
1801500.0,0.9757
1801600.0,0.9757
1801700.0,0.9757
1801800.0,0.9757
1801900.0,0.9758
1802000.0,0.9758
1802100.0,0.9758
1802200.0,0.9758
1802300.0,0.9758
1802400.0,0.9758
1802500.0,0.9758
1802600.0,0.9758
1802700.0,0.9758
1802800.0,0.9758
1802900.0,0.9758
1803000.0,0.9758
1803100.0,0.9758
1803200.0,0.9758
1803300.0,0.9758
1803400.0,0.9758
1803500.0,0.9758
1803600.0,0.9758
1803700.0,0.9758
1803800.0,0.9758
1803900.0,0.9758
1804000.0,0.9758
1804100.0,0.9758
1804200.0,0.9758
1804300.0,0.9758
1804400.0,0.9758
1804500.0,0.9758
1804600.0,0.9758
1804700.0,0.9758
1804800.0,0.9758
1804900.0,0.9758
1805000.0,0.9758
1805100.0,0.9758
1805200.0,0.9758
1805300.0,0.9758
1805400.0,0.9758
1805500.0,0.9758
1805600.0,0.9758
1805700.0,0.9758
1805800.0,0.9758
1805900.0,0.9758
1806000.0,0.9758
1806100.0,0.9758
1806200.0,0.9758
1806300.0,0.9758
1806400.0,0.9758
1806500.0,0.9758
1806600.0,0.9758
1806700.0,0.9758
1806800.0,0.9758
1806900.0,0.9758
1807000.0,0.9758
1807100.0,0.9758
1807200.0,0.9758
1807300.0,0.9758
1807400.0,0.9758
1807500.0,0.9758
1807600.0,0.9758
1807700.0,0.9758
1807800.0,0.9758
1807900.0,0.9758
1808000.0,0.9758
1808100.0,0.9758
1808200.0,0.9758
1808300.0,0.9758
1808400.0,0.9758
1808500.0,0.9758
1808600.0,0.9758
1808700.0,0.9758
1808800.0,0.9758
1808900.0,0.9758
1809000.0,0.9758
1809100.0,0.9758
1809200.0,0.9758
1809300.0,0.9758
1809400.0,0.9759
1809500.0,0.9759
1809600.0,0.9759
1809700.0,0.9759
1809800.0,0.9759
1809900.0,0.9759
1810000.0,0.9759
1810100.0,0.9759
1810200.0,0.9759
1810300.0,0.9759
1810400.0,0.9759
1810500.0,0.9759
1810600.0,0.9759
1810700.0,0.9759
1810800.0,0.9759
1810900.0,0.9759
1811000.0,0.9759
1811100.0,0.9759
1811200.0,0.9759
1811300.0,0.9759
1811400.0,0.9759
1811500.0,0.9759
1811600.0,0.9759
1811700.0,0.9759
1811800.0,0.9759
1811900.0,0.9759
1812000.0,0.9759
1812100.0,0.9759
1812200.0,0.9759
1812300.0,0.9759
1812400.0,0.9759
1812500.0,0.9759
1812600.0,0.9759
1812700.0,0.9759
1812800.0,0.9759
1812900.0,0.9759
1813000.0,0.9759
1813100.0,0.9759
1813200.0,0.9759
1813300.0,0.9759
1813400.0,0.9759
1813500.0,0.9759
1813600.0,0.9759
1813700.0,0.9759
1813800.0,0.9759
1813900.0,0.9759
1814000.0,0.9759
1814100.0,0.9759
1814200.0,0.9759
1814300.0,0.9759
1814400.0,0.9759
1814500.0,0.9759
1814600.0,0.9759
1814700.0,0.9759
1814800.0,0.9759
1814900.0,0.9759
1815000.0,0.9759
1815100.0,0.9759
1815200.0,0.9759
1815300.0,0.9759
1815400.0,0.9759
1815500.0,0.9759
1815600.0,0.9759
1815700.0,0.9759
1815800.0,0.9759
1815900.0,0.9759
1816000.0,0.9759
1816100.0,0.9759
1816200.0,0.9759
1816300.0,0.9759
1816400.0,0.9759
1816500.0,0.9759
1816600.0,0.9759
1816700.0,0.9759
1816800.0,0.9759
1816900.0,0.976
1817000.0,0.976
1817100.0,0.976
1817200.0,0.976
1817300.0,0.976
1817400.0,0.976
1817500.0,0.976
1817600.0,0.976
1817700.0,0.976
1817800.0,0.976
1817900.0,0.976
1818000.0,0.976
1818100.0,0.976
1818200.0,0.976
1818300.0,0.976
1818400.0,0.976
1818500.0,0.976
1818600.0,0.976
1818700.0,0.976
1818800.0,0.976
1818900.0,0.976
1819000.0,0.976
1819100.0,0.976
1819200.0,0.976
1819300.0,0.976
1819400.0,0.976
1819500.0,0.976
1819600.0,0.976
1819700.0,0.976
1819800.0,0.976
1819900.0,0.976
1820000.0,0.976
1820100.0,0.976
1820200.0,0.976
1820300.0,0.976
1820400.0,0.976
1820500.0,0.976
1820600.0,0.976
1820700.0,0.976
1820800.0,0.976
1820900.0,0.976
1821000.0,0.976
1821100.0,0.976
1821200.0,0.976
1821300.0,0.976
1821400.0,0.976
1821500.0,0.976
1821600.0,0.976
1821700.0,0.976
1821800.0,0.976
1821900.0,0.976
1822000.0,0.976
1822100.0,0.976
1822200.0,0.976
1822300.0,0.976
1822400.0,0.976
1822500.0,0.976
1822600.0,0.976
1822700.0,0.976
1822800.0,0.976
1822900.0,0.976
1823000.0,0.976
1823100.0,0.976
1823200.0,0.976
1823300.0,0.976
1823400.0,0.976
1823500.0,0.976
1823600.0,0.976
1823700.0,0.976
1823800.0,0.976
1823900.0,0.976
1824000.0,0.976
1824100.0,0.976
1824200.0,0.976
1824300.0,0.976
1824400.0,0.976
1824500.0,0.976
1824600.0,0.976
1824700.0,0.976
1824800.0,0.976
1824900.0,0.9761
1825000.0,0.9761
1825100.0,0.9761
1825200.0,0.9761
1825300.0,0.9761
1825400.0,0.9761
1825500.0,0.9761
1825600.0,0.9761
1825700.0,0.9761
1825800.0,0.9761
1825900.0,0.9761
1826000.0,0.9761
1826100.0,0.9761
1826200.0,0.9761
1826300.0,0.9761
1826400.0,0.9761
1826500.0,0.9761
1826600.0,0.9761
1826700.0,0.9761
1826800.0,0.9761
1826900.0,0.9761
1827000.0,0.9761
1827100.0,0.9761
1827200.0,0.9761
1827300.0,0.9761
1827400.0,0.9761
1827500.0,0.9761
1827600.0,0.9761
1827700.0,0.9761
1827800.0,0.9761
1827900.0,0.9761
1828000.0,0.9761
1828100.0,0.9761
1828200.0,0.9761
1828300.0,0.9761
1828400.0,0.9761
1828500.0,0.9761
1828600.0,0.9761
1828700.0,0.9761
1828800.0,0.9761
1828900.0,0.9761
1829000.0,0.9761
1829100.0,0.9761
1829200.0,0.9761
1829300.0,0.9761
1829400.0,0.9761
1829500.0,0.9761
1829600.0,0.9761
1829700.0,0.9761
1829800.0,0.9761
1829900.0,0.9761
1830000.0,0.9761
1830100.0,0.9761
1830200.0,0.9761
1830300.0,0.9761
1830400.0,0.9761
1830500.0,0.9761
1830600.0,0.9761
1830700.0,0.9761
1830800.0,0.9761
1830900.0,0.9761
1831000.0,0.9761
1831100.0,0.9761
1831200.0,0.9761
1831300.0,0.9761
1831400.0,0.9761
1831500.0,0.9761
1831600.0,0.9761
1831700.0,0.9761
1831800.0,0.9761
1831900.0,0.9761
1832000.0,0.9761
1832100.0,0.9761
1832200.0,0.9761
1832300.0,0.9761
1832400.0,0.9761
1832500.0,0.9761
1832600.0,0.9761
1832700.0,0.9761
1832800.0,0.9761
1832900.0,0.9761
1833000.0,0.9761
1833100.0,0.9762
1833200.0,0.9762
1833300.0,0.9762
1833400.0,0.9762
1833500.0,0.9762
1833600.0,0.9762
1833700.0,0.9762
1833800.0,0.9762
1833900.0,0.9762
1834000.0,0.9762
1834100.0,0.9762
1834200.0,0.9762
1834300.0,0.9762
1834400.0,0.9762
1834500.0,0.9762
1834600.0,0.9762
1834700.0,0.9762
1834800.0,0.9762
1834900.0,0.9762
1835000.0,0.9762
1835100.0,0.9762
1835200.0,0.9762
1835300.0,0.9762
1835400.0,0.9762
1835500.0,0.9762
1835600.0,0.9762
1835700.0,0.9762
1835800.0,0.9762
1835900.0,0.9762
1836000.0,0.9762
1836100.0,0.9762
1836200.0,0.9762
1836300.0,0.9762
1836400.0,0.9762
1836500.0,0.9762
1836600.0,0.9762
1836700.0,0.9762
1836800.0,0.9762
1836900.0,0.9762
1837000.0,0.9762
1837100.0,0.9762
1837200.0,0.9762
1837300.0,0.9762
1837400.0,0.9762
1837500.0,0.9762
1837600.0,0.9762
1837700.0,0.9762
1837800.0,0.9762
1837900.0,0.9762
1838000.0,0.9762
1838100.0,0.9762
1838200.0,0.9762
1838300.0,0.9762
1838400.0,0.9762
1838500.0,0.9762
1838600.0,0.9762
1838700.0,0.9762
1838800.0,0.9762
1838900.0,0.9762
1839000.0,0.9762
1839100.0,0.9762
1839200.0,0.9762
1839300.0,0.9762
1839400.0,0.9762
1839500.0,0.9762
1839600.0,0.9762
1839700.0,0.9762
1839800.0,0.9762
1839900.0,0.9762
1840000.0,0.9762
1840100.0,0.9762
1840200.0,0.9762
1840300.0,0.9762
1840400.0,0.9762
1840500.0,0.9762
1840600.0,0.9762
1840700.0,0.9762
1840800.0,0.9762
1840900.0,0.9762
1841000.0,0.9762
1841100.0,0.9763
1841200.0,0.9763
1841300.0,0.9763
1841400.0,0.9763
1841500.0,0.9763
1841600.0,0.9763
1841700.0,0.9763
1841800.0,0.9763
1841900.0,0.9763
1842000.0,0.9763
1842100.0,0.9763
1842200.0,0.9763
1842300.0,0.9763
1842400.0,0.9763
1842500.0,0.9763
1842600.0,0.9763
1842700.0,0.9763
1842800.0,0.9763
1842900.0,0.9763
1843000.0,0.9763
1843100.0,0.9763
1843200.0,0.9763
1843300.0,0.9763
1843400.0,0.9763
1843500.0,0.9763
1843600.0,0.9763
1843700.0,0.9763
1843800.0,0.9763
1843900.0,0.9763
1844000.0,0.9763
1844100.0,0.9763
1844200.0,0.9763
1844300.0,0.9763
1844400.0,0.9763
1844500.0,0.9763
1844600.0,0.9763
1844700.0,0.9763
1844800.0,0.9763
1844900.0,0.9763
1845000.0,0.9763
1845100.0,0.9763
1845200.0,0.9763
1845300.0,0.9763
1845400.0,0.9763
1845500.0,0.9763
1845600.0,0.9763
1845700.0,0.9763
1845800.0,0.9763
1845900.0,0.9763
1846000.0,0.9763
1846100.0,0.9763
1846200.0,0.9763
1846300.0,0.9763
1846400.0,0.9763
1846500.0,0.9763
1846600.0,0.9763
1846700.0,0.9763
1846800.0,0.9763
1846900.0,0.9763
1847000.0,0.9763
1847100.0,0.9763
1847200.0,0.9763
1847300.0,0.9763
1847400.0,0.9763
1847500.0,0.9763
1847600.0,0.9763
1847700.0,0.9763
1847800.0,0.9763
1847900.0,0.9763
1848000.0,0.9763
1848100.0,0.9763
1848200.0,0.9763
1848300.0,0.9763
1848400.0,0.9763
1848500.0,0.9763
1848600.0,0.9763
1848700.0,0.9763
1848800.0,0.9763
1848900.0,0.9764
1849000.0,0.9764
1849100.0,0.9764
1849200.0,0.9764
1849300.0,0.9764
1849400.0,0.9764
1849500.0,0.9764
1849600.0,0.9764
1849700.0,0.9764
1849800.0,0.9764
1849900.0,0.9764
1850000.0,0.9764
1850100.0,0.9764
1850200.0,0.9764
1850300.0,0.9764
1850400.0,0.9764
1850500.0,0.9764
1850600.0,0.9764
1850700.0,0.9764
1850800.0,0.9764
1850900.0,0.9764
1851000.0,0.9764
1851100.0,0.9764
1851200.0,0.9764
1851300.0,0.9764
1851400.0,0.9764
1851500.0,0.9764
1851600.0,0.9764
1851700.0,0.9764
1851800.0,0.9764
1851900.0,0.9764
1852000.0,0.9764
1852100.0,0.9764
1852200.0,0.9764
1852300.0,0.9764
1852400.0,0.9764
1852500.0,0.9764
1852600.0,0.9764
1852700.0,0.9764
1852800.0,0.9764
1852900.0,0.9764
1853000.0,0.9764
1853100.0,0.9764
1853200.0,0.9764
1853300.0,0.9764
1853400.0,0.9764
1853500.0,0.9764
1853600.0,0.9764
1853700.0,0.9764
1853800.0,0.9764
1853900.0,0.9764
1854000.0,0.9764
1854100.0,0.9764
1854200.0,0.9764
1854300.0,0.9764
1854400.0,0.9764
1854500.0,0.9764
1854600.0,0.9764
1854700.0,0.9764
1854800.0,0.9764
1854900.0,0.9764
1855000.0,0.9764
1855100.0,0.9764
1855200.0,0.9764
1855300.0,0.9764
1855400.0,0.9764
1855500.0,0.9764
1855600.0,0.9764
1855700.0,0.9764
1855800.0,0.9764
1855900.0,0.9764
1856000.0,0.9764
1856100.0,0.9764
1856200.0,0.9764
1856300.0,0.9764
1856400.0,0.9764
1856500.0,0.9764
1856600.0,0.9764
1856700.0,0.9764
1856800.0,0.9764
1856900.0,0.9765
1857000.0,0.9765
1857100.0,0.9765
1857200.0,0.9765
1857300.0,0.9765
1857400.0,0.9765
1857500.0,0.9765
1857600.0,0.9765
1857700.0,0.9765
1857800.0,0.9765
1857900.0,0.9765
1858000.0,0.9765
1858100.0,0.9765
1858200.0,0.9765
1858300.0,0.9765
1858400.0,0.9765
1858500.0,0.9765
1858600.0,0.9765
1858700.0,0.9765
1858800.0,0.9765
1858900.0,0.9765
1859000.0,0.9765
1859100.0,0.9765
1859200.0,0.9765
1859300.0,0.9765
1859400.0,0.9765
1859500.0,0.9765
1859600.0,0.9765
1859700.0,0.9765
1859800.0,0.9765
1859900.0,0.9765
1860000.0,0.9765
1860100.0,0.9765
1860200.0,0.9765
1860300.0,0.9765
1860400.0,0.9765
1860500.0,0.9765
1860600.0,0.9765
1860700.0,0.9765
1860800.0,0.9765
1860900.0,0.9765
1861000.0,0.9765
1861100.0,0.9765
1861200.0,0.9765
1861300.0,0.9765
1861400.0,0.9765
1861500.0,0.9765
1861600.0,0.9765
1861700.0,0.9765
1861800.0,0.9765
1861900.0,0.9765
1862000.0,0.9765
1862100.0,0.9765
1862200.0,0.9765
1862300.0,0.9765
1862400.0,0.9765
1862500.0,0.9765
1862600.0,0.9765
1862700.0,0.9765
1862800.0,0.9765
1862900.0,0.9765
1863000.0,0.9765
1863100.0,0.9765
1863200.0,0.9765
1863300.0,0.9765
1863400.0,0.9765
1863500.0,0.9765
1863600.0,0.9765
1863700.0,0.9765
1863800.0,0.9765
1863900.0,0.9765
1864000.0,0.9765
1864100.0,0.9765
1864200.0,0.9765
1864300.0,0.9765
1864400.0,0.9765
1864500.0,0.9765
1864600.0,0.9765
1864700.0,0.9766
1864800.0,0.9766
1864900.0,0.9766
1865000.0,0.9766
1865100.0,0.9766
1865200.0,0.9766
1865300.0,0.9766
1865400.0,0.9766
1865500.0,0.9766
1865600.0,0.9766
1865700.0,0.9766
1865800.0,0.9766
1865900.0,0.9766
1866000.0,0.9766
1866100.0,0.9766
1866200.0,0.9766
1866300.0,0.9766
1866400.0,0.9766
1866500.0,0.9766
1866600.0,0.9766
1866700.0,0.9766
1866800.0,0.9766
1866900.0,0.9766
1867000.0,0.9766
1867100.0,0.9766
1867200.0,0.9766
1867300.0,0.9766
1867400.0,0.9766
1867500.0,0.9766
1867600.0,0.9766
1867700.0,0.9766
1867800.0,0.9766
1867900.0,0.9766
1868000.0,0.9766
1868100.0,0.9766
1868200.0,0.9766
1868300.0,0.9766
1868400.0,0.9766
1868500.0,0.9766
1868600.0,0.9766
1868700.0,0.9766
1868800.0,0.9766
1868900.0,0.9766
1869000.0,0.9766
1869100.0,0.9766
1869200.0,0.9766
1869300.0,0.9766
1869400.0,0.9766
1869500.0,0.9766
1869600.0,0.9766
1869700.0,0.9766
1869800.0,0.9766
1869900.0,0.9766
1870000.0,0.9766
1870100.0,0.9766
1870200.0,0.9766
1870300.0,0.9766
1870400.0,0.9766
1870500.0,0.9766
1870600.0,0.9766
1870700.0,0.9766
1870800.0,0.9766
1870900.0,0.9766
1871000.0,0.9766
1871100.0,0.9766
1871200.0,0.9766
1871300.0,0.9766
1871400.0,0.9766
1871500.0,0.9766
1871600.0,0.9766
1871700.0,0.9766
1871800.0,0.9766
1871900.0,0.9766
1872000.0,0.9766
1872100.0,0.9766
1872200.0,0.9766
1872300.0,0.9766
1872400.0,0.9766
1872500.0,0.9766
1872600.0,0.9766
1872700.0,0.9766
1872800.0,0.9766
1872900.0,0.9766
1873000.0,0.9766
1873100.0,0.9766
1873200.0,0.9766
1873300.0,0.9766
1873400.0,0.9766
1873500.0,0.9766
1873600.0,0.9767
1873700.0,0.9767
1873800.0,0.9767
1873900.0,0.9767
1874000.0,0.9767
1874100.0,0.9767
1874200.0,0.9767
1874300.0,0.9767
1874400.0,0.9767
1874500.0,0.9767
1874600.0,0.9767
1874700.0,0.9767
1874800.0,0.9767
1874900.0,0.9767
1875000.0,0.9767
1875100.0,0.9767
1875200.0,0.9767
1875300.0,0.9767
1875400.0,0.9767
1875500.0,0.9767
1875600.0,0.9767
1875700.0,0.9767
1875800.0,0.9767
1875900.0,0.9767
1876000.0,0.9767
1876100.0,0.9767
1876200.0,0.9767
1876300.0,0.9767
1876400.0,0.9767
1876500.0,0.9767
1876600.0,0.9767
1876700.0,0.9767
1876800.0,0.9767
1876900.0,0.9767
1877000.0,0.9767
1877100.0,0.9767
1877200.0,0.9767
1877300.0,0.9767
1877400.0,0.9767
1877500.0,0.9767
1877600.0,0.9767
1877700.0,0.9767
1877800.0,0.9767
1877900.0,0.9767
1878000.0,0.9767
1878100.0,0.9767
1878200.0,0.9767
1878300.0,0.9767
1878400.0,0.9767
1878500.0,0.9767
1878600.0,0.9767
1878700.0,0.9767
1878800.0,0.9767
1878900.0,0.9767
1879000.0,0.9767
1879100.0,0.9767
1879200.0,0.9767
1879300.0,0.9767
1879400.0,0.9767
1879500.0,0.9767
1879600.0,0.9767
1879700.0,0.9767
1879800.0,0.9767
1879900.0,0.9767
1880000.0,0.9767
1880100.0,0.9767
1880200.0,0.9767
1880300.0,0.9767
1880400.0,0.9767
1880500.0,0.9767
1880600.0,0.9767
1880700.0,0.9767
1880800.0,0.9767
1880900.0,0.9767
1881000.0,0.9767
1881100.0,0.9767
1881200.0,0.9767
1881300.0,0.9767
1881400.0,0.9767
1881500.0,0.9767
1881600.0,0.9767
1881700.0,0.9768
1881800.0,0.9768
1881900.0,0.9768
1882000.0,0.9768
1882100.0,0.9768
1882200.0,0.9768
1882300.0,0.9768
1882400.0,0.9768
1882500.0,0.9768
1882600.0,0.9768
1882700.0,0.9768
1882800.0,0.9768
1882900.0,0.9768
1883000.0,0.9768
1883100.0,0.9768
1883200.0,0.9768
1883300.0,0.9768
1883400.0,0.9768
1883500.0,0.9768
1883600.0,0.9768
1883700.0,0.9768
1883800.0,0.9768
1883900.0,0.9768
1884000.0,0.9768
1884100.0,0.9768
1884200.0,0.9768
1884300.0,0.9768
1884400.0,0.9768
1884500.0,0.9768
1884600.0,0.9768
1884700.0,0.9768
1884800.0,0.9768
1884900.0,0.9768
1885000.0,0.9768
1885100.0,0.9768
1885200.0,0.9768
1885300.0,0.9768
1885400.0,0.9768
1885500.0,0.9768
1885600.0,0.9768
1885700.0,0.9768
1885800.0,0.9768
1885900.0,0.9768
1886000.0,0.9768
1886100.0,0.9768
1886200.0,0.9768
1886300.0,0.9768
1886400.0,0.9768
1886500.0,0.9768
1886600.0,0.9768
1886700.0,0.9768
1886800.0,0.9768
1886900.0,0.9768
1887000.0,0.9768
1887100.0,0.9768
1887200.0,0.9768
1887300.0,0.9768
1887400.0,0.9768
1887500.0,0.9768
1887600.0,0.9768
1887700.0,0.9768
1887800.0,0.9768
1887900.0,0.9768
1888000.0,0.9768
1888100.0,0.9768
1888200.0,0.9768
1888300.0,0.9768
1888400.0,0.9768
1888500.0,0.9768
1888600.0,0.9768
1888700.0,0.9768
1888800.0,0.9768
1888900.0,0.9768
1889000.0,0.9768
1889100.0,0.9768
1889200.0,0.9768
1889300.0,0.9768
1889400.0,0.9768
1889500.0,0.9768
1889600.0,0.9768
1889700.0,0.9768
1889800.0,0.9768
1889900.0,0.9768
1890000.0,0.9768
1890100.0,0.9768
1890200.0,0.9768
1890300.0,0.9768
1890400.0,0.9768
1890500.0,0.9768
1890600.0,0.9768
1890700.0,0.9768
1890800.0,0.9768
1890900.0,0.9769
1891000.0,0.9769
1891100.0,0.9769
1891200.0,0.9769
1891300.0,0.9769
1891400.0,0.9769
1891500.0,0.9769
1891600.0,0.9769
1891700.0,0.9769
1891800.0,0.9769
1891900.0,0.9769
1892000.0,0.9769
1892100.0,0.9769
1892200.0,0.9769
1892300.0,0.9769
1892400.0,0.9769
1892500.0,0.9769
1892600.0,0.9769
1892700.0,0.9769
1892800.0,0.9769
1892900.0,0.9769
1893000.0,0.9769
1893100.0,0.9769
1893200.0,0.9769
1893300.0,0.9769
1893400.0,0.9769
1893500.0,0.9769
1893600.0,0.9769
1893700.0,0.9769
1893800.0,0.9769
1893900.0,0.9769
1894000.0,0.9769
1894100.0,0.9769
1894200.0,0.9769
1894300.0,0.9769
1894400.0,0.9769
1894500.0,0.9769
1894600.0,0.9769
1894700.0,0.9769
1894800.0,0.9769
1894900.0,0.9769
1895000.0,0.9769
1895100.0,0.9769
1895200.0,0.9769
1895300.0,0.9769
1895400.0,0.9769
1895500.0,0.9769
1895600.0,0.9769
1895700.0,0.9769
1895800.0,0.9769
1895900.0,0.9769
1896000.0,0.9769
1896100.0,0.9769
1896200.0,0.9769
1896300.0,0.9769
1896400.0,0.9769
1896500.0,0.9769
1896600.0,0.9769
1896700.0,0.9769
1896800.0,0.9769
1896900.0,0.9769
1897000.0,0.9769
1897100.0,0.9769
1897200.0,0.9769
1897300.0,0.9769
1897400.0,0.9769
1897500.0,0.9769
1897600.0,0.9769
1897700.0,0.9769
1897800.0,0.9769
1897900.0,0.9769
