iteration,cos_a
370200.0,0.7249
370300.0,0.725
370400.0,0.725
370500.0,0.7251
370600.0,0.7251
370700.0,0.7251
370800.0,0.7252
370900.0,0.7252
371000.0,0.7253
371100.0,0.7253
371200.0,0.7254
371300.0,0.7254
371400.0,0.7255
371500.0,0.7255
371600.0,0.7256
371700.0,0.7256
371800.0,0.7257
371900.0,0.7257
372000.0,0.7258
372100.0,0.7258
372200.0,0.7259
372300.0,0.7259
372400.0,0.726
372500.0,0.726
372600.0,0.7261
372700.0,0.7261
372800.0,0.7262
372900.0,0.7262
373000.0,0.7262
373100.0,0.7263
373200.0,0.7263
373300.0,0.7264
373400.0,0.7264
373500.0,0.7265
373600.0,0.7265
373700.0,0.7266
373800.0,0.7266
373900.0,0.7267
374000.0,0.7267
374100.0,0.7268
374200.0,0.7268
374300.0,0.7269
374400.0,0.7269
374500.0,0.7269
374600.0,0.727
374700.0,0.727
374800.0,0.7271
374900.0,0.7271
375000.0,0.7272
375100.0,0.7272
375200.0,0.7273
375300.0,0.7273
375400.0,0.7274
375500.0,0.7274
375600.0,0.7275
375700.0,0.7275
375800.0,0.7275
375900.0,0.7276
376000.0,0.7276
376100.0,0.7277
376200.0,0.7277
376300.0,0.7278
376400.0,0.7278
376500.0,0.7279
376600.0,0.7279
376700.0,0.7279
376800.0,0.728
376900.0,0.728
377000.0,0.7281
377100.0,0.7281
377200.0,0.7282
377300.0,0.7282
377400.0,0.7283
377500.0,0.7283
377600.0,0.7284
377700.0,0.7284
377800.0,0.7284
377900.0,0.7285
378000.0,0.7285
378100.0,0.7286
378200.0,0.7286
378300.0,0.7287
378400.0,0.7287
378500.0,0.7288
378600.0,0.7288
378700.0,0.7289
378800.0,0.7289
378900.0,0.7289
379000.0,0.729
379100.0,0.729
379200.0,0.7291
379300.0,0.7291
379400.0,0.7292
379500.0,0.7292
379600.0,0.7293
379700.0,0.7293
379800.0,0.7294
379900.0,0.7294
380000.0,0.7294
380100.0,0.7295
380200.0,0.7295
380300.0,0.7296
380400.0,0.7296
380500.0,0.7297
380600.0,0.7297
380700.0,0.7298
380800.0,0.7298
380900.0,0.7299
381000.0,0.7299
381100.0,0.7299
381200.0,0.73
381300.0,0.73
381400.0,0.7301
381500.0,0.7301
381600.0,0.7302
381700.0,0.7302
381800.0,0.7303
381900.0,0.7303
382000.0,0.7304
382100.0,0.7304
382200.0,0.7305
382300.0,0.7305
382400.0,0.7306
382500.0,0.7306
382600.0,0.7307
382700.0,0.7307
382800.0,0.7307
382900.0,0.7308
383000.0,0.7308
383100.0,0.7309
383200.0,0.7309
383300.0,0.731
383400.0,0.731
383500.0,0.731
383600.0,0.7311
383700.0,0.7312
383800.0,0.7312
383900.0,0.7313
384000.0,0.7313
384100.0,0.7314
384200.0,0.7314
384300.0,0.7314
384400.0,0.7315
384500.0,0.7315
384600.0,0.7316
384700.0,0.7316
384800.0,0.7317
384900.0,0.7317
385000.0,0.7317
385100.0,0.7318
385200.0,0.7318
385300.0,0.7319
385400.0,0.7319
385500.0,0.732
385600.0,0.732
385700.0,0.7321
385800.0,0.7321
385900.0,0.7321
386000.0,0.7322
386100.0,0.7322
386200.0,0.7323
386300.0,0.7323
386400.0,0.7324
386500.0,0.7324
386600.0,0.7324
386700.0,0.7325
386800.0,0.7325
386900.0,0.7326
387000.0,0.7326
387100.0,0.7327
387200.0,0.7327
387300.0,0.7328
387400.0,0.7328
387500.0,0.7328
387600.0,0.7329
387700.0,0.7329
387800.0,0.733
387900.0,0.733
388000.0,0.7331
388100.0,0.7331
388200.0,0.7331
388300.0,0.7332
388400.0,0.7332
388500.0,0.7333
388600.0,0.7333
388700.0,0.7334
388800.0,0.7334
388900.0,0.7335
389000.0,0.7335
389100.0,0.7336
389200.0,0.7336
389300.0,0.7336
389400.0,0.7337
389500.0,0.7337
389600.0,0.7338
389700.0,0.7338
389800.0,0.7339
389900.0,0.7339
390000.0,0.7339
390100.0,0.734
390200.0,0.734
390300.0,0.7341
390400.0,0.7341
390500.0,0.7341
390600.0,0.7342
390700.0,0.7342
390800.0,0.7343
390900.0,0.7343
391000.0,0.7344
391100.0,0.7344
391200.0,0.7345
391300.0,0.7345
391400.0,0.7345
391500.0,0.7346
391600.0,0.7346
391700.0,0.7347
391800.0,0.7347
391900.0,0.7348
392000.0,0.7348
392100.0,0.7349
392200.0,0.7349
392300.0,0.7349
392400.0,0.735
392500.0,0.735
392600.0,0.7351
392700.0,0.7351
392800.0,0.7351
392900.0,0.7352
393000.0,0.7352
393100.0,0.7353
393200.0,0.7353
393300.0,0.7353
393400.0,0.7354
393500.0,0.7354
393600.0,0.7355
393700.0,0.7355
393800.0,0.7356
393900.0,0.7356
394000.0,0.7356
394100.0,0.7357
394200.0,0.7357
394300.0,0.7358
394400.0,0.7358
394500.0,0.7358
394600.0,0.7359
394700.0,0.7359
394800.0,0.736
394900.0,0.736
395000.0,0.7361
395100.0,0.7361
395200.0,0.7361
395300.0,0.7362
395400.0,0.7362
395500.0,0.7363
395600.0,0.7363
395700.0,0.7363
395800.0,0.7364
395900.0,0.7364
396000.0,0.7365
396100.0,0.7365
396200.0,0.7366
396300.0,0.7366
396400.0,0.7366
396500.0,0.7367
396600.0,0.7367
396700.0,0.7368
396800.0,0.7368
396900.0,0.7369
397000.0,0.7369
397100.0,0.7369
397200.0,0.737
397300.0,0.737
397400.0,0.7371
397500.0,0.7371
397600.0,0.7372
397700.0,0.7372
397800.0,0.7372
397900.0,0.7373
398000.0,0.7373
398100.0,0.7374
398200.0,0.7374
398300.0,0.7374
398400.0,0.7375
398500.0,0.7375
398600.0,0.7376
398700.0,0.7376
398800.0,0.7377
398900.0,0.7377
399000.0,0.7378
399100.0,0.7378
399200.0,0.7378
399300.0,0.7379
399400.0,0.7379
399500.0,0.738
399600.0,0.738
399700.0,0.7381
399800.0,0.7381
399900.0,0.7381
400000.0,0.7382
400100.0,0.7382
400200.0,0.7383
400300.0,0.7383
400400.0,0.7383
400500.0,0.7384
400600.0,0.7384
400700.0,0.7385
400800.0,0.7385
400900.0,0.7386
401000.0,0.7386
401100.0,0.7386
401200.0,0.7387
401300.0,0.7387
401400.0,0.7388
401500.0,0.7388
401600.0,0.7389
401700.0,0.7389
401800.0,0.7389
401900.0,0.739
402000.0,0.739
402100.0,0.7391
402200.0,0.7391
402300.0,0.7391
402400.0,0.7392
402500.0,0.7392
402600.0,0.7393
402700.0,0.7393
402800.0,0.7394
402900.0,0.7394
403000.0,0.7394
403100.0,0.7395
403200.0,0.7395
403300.0,0.7396
403400.0,0.7396
403500.0,0.7396
403600.0,0.7397
403700.0,0.7397
403800.0,0.7397
403900.0,0.7398
404000.0,0.7398
404100.0,0.7399
404200.0,0.7399
404300.0,0.74
404400.0,0.74
404500.0,0.74
404600.0,0.7401
404700.0,0.7401
404800.0,0.7402
404900.0,0.7402
405000.0,0.7402
405100.0,0.7403
405200.0,0.7403
405300.0,0.7404
405400.0,0.7404
405500.0,0.7404
405600.0,0.7405
405700.0,0.7405
405800.0,0.7406
405900.0,0.7406
406000.0,0.7406
406100.0,0.7407
406200.0,0.7407
406300.0,0.7408
406400.0,0.7408
406500.0,0.7408
406600.0,0.7409
406700.0,0.7409
406800.0,0.741
406900.0,0.741
407000.0,0.7411
407100.0,0.7411
407200.0,0.7411
407300.0,0.7412
407400.0,0.7412
407500.0,0.7413
407600.0,0.7413
407700.0,0.7413
407800.0,0.7414
407900.0,0.7414
408000.0,0.7415
408100.0,0.7415
408200.0,0.7415
408300.0,0.7416
408400.0,0.7416
408500.0,0.7417
408600.0,0.7417
408700.0,0.7418
408800.0,0.7418
408900.0,0.7418
409000.0,0.7419
409100.0,0.7419
409200.0,0.742
409300.0,0.742
409400.0,0.742
409500.0,0.7421
409600.0,0.7421
409700.0,0.7421
409800.0,0.7422
409900.0,0.7422
410000.0,0.7423
410100.0,0.7423
410200.0,0.7424
410300.0,0.7424
410400.0,0.7424
410500.0,0.7425
410600.0,0.7425
410700.0,0.7426
410800.0,0.7426
410900.0,0.7426
411000.0,0.7427
411100.0,0.7427
411200.0,0.7428
411300.0,0.7428
411400.0,0.7428
411500.0,0.7429
411600.0,0.7429
411700.0,0.743
411800.0,0.743
411900.0,0.7431
412000.0,0.7431
412100.0,0.7431
412200.0,0.7432
412300.0,0.7432
412400.0,0.7433
412500.0,0.7433
412600.0,0.7434
412700.0,0.7434
412800.0,0.7435
412900.0,0.7435
413000.0,0.7436
413100.0,0.7436
413200.0,0.7436
413300.0,0.7437
413400.0,0.7437
413500.0,0.7437
413600.0,0.7438
413700.0,0.7438
413800.0,0.7438
413900.0,0.7439
414000.0,0.7439
414100.0,0.744
414200.0,0.744
414300.0,0.744
414400.0,0.7441
414500.0,0.7441
414600.0,0.7442
414700.0,0.7442
414800.0,0.7442
414900.0,0.7443
415000.0,0.7443
415100.0,0.7444
415200.0,0.7444
415300.0,0.7444
415400.0,0.7445
415500.0,0.7445
415600.0,0.7446
415700.0,0.7446
415800.0,0.7446
415900.0,0.7447
416000.0,0.7447
416100.0,0.7447
416200.0,0.7448
416300.0,0.7448
416400.0,0.7449
416500.0,0.7449
416600.0,0.7449
416700.0,0.745
416800.0,0.745
416900.0,0.7451
417000.0,0.7451
417100.0,0.7451
417200.0,0.7452
417300.0,0.7452
417400.0,0.7453
417500.0,0.7453
417600.0,0.7453
417700.0,0.7454
417800.0,0.7454
417900.0,0.7455
418000.0,0.7455
418100.0,0.7456
418200.0,0.7456
418300.0,0.7456
418400.0,0.7457
418500.0,0.7457
418600.0,0.7458
418700.0,0.7458
418800.0,0.7458
418900.0,0.7459
419000.0,0.7459
419100.0,0.7459
419200.0,0.746
419300.0,0.746
419400.0,0.746
419500.0,0.7461
419600.0,0.7461
419700.0,0.7462
419800.0,0.7462
419900.0,0.7462
420000.0,0.7463
420100.0,0.7463
420200.0,0.7464
420300.0,0.7464
420400.0,0.7464
420500.0,0.7465
420600.0,0.7465
420700.0,0.7466
420800.0,0.7466
420900.0,0.7467
421000.0,0.7467
421100.0,0.7467
421200.0,0.7468
421300.0,0.7468
421400.0,0.7468
421500.0,0.7469
421600.0,0.7469
421700.0,0.747
421800.0,0.747
421900.0,0.747
422000.0,0.7471
422100.0,0.7471
422200.0,0.7471
422300.0,0.7472
422400.0,0.7472
422500.0,0.7473
422600.0,0.7473
422700.0,0.7473
422800.0,0.7474
422900.0,0.7474
423000.0,0.7474
423100.0,0.7475
423200.0,0.7475
423300.0,0.7476
423400.0,0.7476
423500.0,0.7476
423600.0,0.7477
423700.0,0.7477
423800.0,0.7478
423900.0,0.7478
424000.0,0.7478
424100.0,0.7479
424200.0,0.7479
424300.0,0.7479
424400.0,0.748
424500.0,0.748
424600.0,0.7481
424700.0,0.7481
424800.0,0.7481
424900.0,0.7482
425000.0,0.7482
425100.0,0.7482
425200.0,0.7483
425300.0,0.7483
425400.0,0.7484
425500.0,0.7484
425600.0,0.7484
425700.0,0.7485
425800.0,0.7485
425900.0,0.7485
426000.0,0.7486
426100.0,0.7486
426200.0,0.7486
426300.0,0.7487
426400.0,0.7487
426500.0,0.7488
426600.0,0.7488
426700.0,0.7488
426800.0,0.7489
426900.0,0.7489
427000.0,0.7489
427100.0,0.749
427200.0,0.749
427300.0,0.749
427400.0,0.7491
427500.0,0.7491
427600.0,0.7492
427700.0,0.7492
427800.0,0.7493
427900.0,0.7493
428000.0,0.7493
428100.0,0.7494
428200.0,0.7494
428300.0,0.7494
428400.0,0.7495
428500.0,0.7495
428600.0,0.7496
428700.0,0.7496
428800.0,0.7496
428900.0,0.7497
429000.0,0.7497
429100.0,0.7497
429200.0,0.7498
429300.0,0.7498
429400.0,0.7499
429500.0,0.7499
429600.0,0.7499
429700.0,0.75
429800.0,0.75
429900.0,0.7501
430000.0,0.7501
430100.0,0.7501
430200.0,0.7502
430300.0,0.7502
430400.0,0.7502
430500.0,0.7503
430600.0,0.7503
430700.0,0.7504
430800.0,0.7504
430900.0,0.7504
431000.0,0.7505
431100.0,0.7505
431200.0,0.7505
431300.0,0.7506
431400.0,0.7506
431500.0,0.7507
431600.0,0.7507
431700.0,0.7507
431800.0,0.7508
431900.0,0.7508
432000.0,0.7508
432100.0,0.7509
432200.0,0.7509
432300.0,0.7509
432400.0,0.751
432500.0,0.751
432600.0,0.751
432700.0,0.7511
432800.0,0.7511
432900.0,0.7512
433000.0,0.7512
433100.0,0.7512
433200.0,0.7513
433300.0,0.7513
433400.0,0.7513
433500.0,0.7514
433600.0,0.7514
433700.0,0.7515
433800.0,0.7515
433900.0,0.7515
434000.0,0.7516
434100.0,0.7516
434200.0,0.7516
434300.0,0.7517
434400.0,0.7517
434500.0,0.7518
434600.0,0.7518
434700.0,0.7518
434800.0,0.7519
434900.0,0.7519
435000.0,0.7519
435100.0,0.752
435200.0,0.752
435300.0,0.752
435400.0,0.7521
435500.0,0.7521
435600.0,0.7521
435700.0,0.7522
435800.0,0.7522
435900.0,0.7523
436000.0,0.7523
436100.0,0.7523
436200.0,0.7524
436300.0,0.7524
436400.0,0.7524
436500.0,0.7525
436600.0,0.7525
436700.0,0.7525
436800.0,0.7526
436900.0,0.7526
437000.0,0.7527
437100.0,0.7527
437200.0,0.7527
437300.0,0.7528
437400.0,0.7528
437500.0,0.7529
437600.0,0.7529
437700.0,0.7529
437800.0,0.753
437900.0,0.753
438000.0,0.753
438100.0,0.7531
438200.0,0.7531
438300.0,0.7532
438400.0,0.7532
438500.0,0.7532
438600.0,0.7533
438700.0,0.7533
438800.0,0.7533
438900.0,0.7534
439000.0,0.7534
439100.0,0.7534
439200.0,0.7535
439300.0,0.7535
439400.0,0.7536
439500.0,0.7536
439600.0,0.7536
439700.0,0.7537
439800.0,0.7537
439900.0,0.7537
440000.0,0.7538
440100.0,0.7538
440200.0,0.7538
440300.0,0.7539
440400.0,0.7539
440500.0,0.7539
440600.0,0.754
440700.0,0.754
440800.0,0.7541
440900.0,0.7541
441000.0,0.7541
441100.0,0.7542
441200.0,0.7542
441300.0,0.7542
441400.0,0.7543
441500.0,0.7543
441600.0,0.7544
441700.0,0.7544
441800.0,0.7544
441900.0,0.7545
442000.0,0.7545
442100.0,0.7545
442200.0,0.7546
442300.0,0.7546
442400.0,0.7546
442500.0,0.7547
442600.0,0.7547
442700.0,0.7547
442800.0,0.7548
442900.0,0.7548
443000.0,0.7549
443100.0,0.7549
443200.0,0.7549
443300.0,0.755
443400.0,0.755
443500.0,0.755
443600.0,0.7551
443700.0,0.7551
443800.0,0.7552
443900.0,0.7552
444000.0,0.7553
444100.0,0.7553
444200.0,0.7553
444300.0,0.7554
444400.0,0.7554
444500.0,0.7554
444600.0,0.7555
444700.0,0.7555
444800.0,0.7555
444900.0,0.7556
445000.0,0.7556
445100.0,0.7557
445200.0,0.7557
445300.0,0.7557
445400.0,0.7558
445500.0,0.7558
445600.0,0.7558
445700.0,0.7559
445800.0,0.7559
445900.0,0.756
446000.0,0.756
446100.0,0.756
446200.0,0.7561
446300.0,0.7561
446400.0,0.7561
446500.0,0.7562
446600.0,0.7562
446700.0,0.7562
446800.0,0.7563
446900.0,0.7563
447000.0,0.7564
447100.0,0.7564
447200.0,0.7564
447300.0,0.7564
447400.0,0.7565
447500.0,0.7565
447600.0,0.7566
447700.0,0.7566
447800.0,0.7566
447900.0,0.7567
448000.0,0.7567
448100.0,0.7567
448200.0,0.7568
448300.0,0.7568
448400.0,0.7569
448500.0,0.7569
448600.0,0.7569
448700.0,0.757
448800.0,0.757
448900.0,0.757
449000.0,0.7571
449100.0,0.7571
449200.0,0.7571
449300.0,0.7572
449400.0,0.7572
449500.0,0.7572
449600.0,0.7573
449700.0,0.7573
449800.0,0.7573
449900.0,0.7574
450000.0,0.7574
450100.0,0.7575
450200.0,0.7575
450300.0,0.7575
450400.0,0.7576
450500.0,0.7576
450600.0,0.7576
450700.0,0.7577
450800.0,0.7577
450900.0,0.7577
451000.0,0.7578
451100.0,0.7578
451200.0,0.7578
451300.0,0.7579
451400.0,0.7579
451500.0,0.758
451600.0,0.758
451700.0,0.758
451800.0,0.7581
451900.0,0.7581
452000.0,0.7581
452100.0,0.7582
452200.0,0.7582
452300.0,0.7582
452400.0,0.7583
452500.0,0.7583
452600.0,0.7583
452700.0,0.7584
452800.0,0.7584
452900.0,0.7584
453000.0,0.7585
453100.0,0.7585
453200.0,0.7585
453300.0,0.7586
453400.0,0.7586
453500.0,0.7586
453600.0,0.7587
453700.0,0.7587
453800.0,0.7587
453900.0,0.7588
454000.0,0.7588
454100.0,0.7589
454200.0,0.7589
454300.0,0.7589
454400.0,0.759
454500.0,0.759
454600.0,0.759
454700.0,0.7591
454800.0,0.7591
454900.0,0.7592
455000.0,0.7592
455100.0,0.7592
455200.0,0.7593
455300.0,0.7593
455400.0,0.7593
455500.0,0.7594
455600.0,0.7594
455700.0,0.7594
455800.0,0.7595
455900.0,0.7595
456000.0,0.7595
456100.0,0.7596
456200.0,0.7596
456300.0,0.7596
456400.0,0.7597
456500.0,0.7597
456600.0,0.7597
456700.0,0.7598
456800.0,0.7598
456900.0,0.7598
457000.0,0.7599
457100.0,0.7599
457200.0,0.76
457300.0,0.76
457400.0,0.76
457500.0,0.7601
457600.0,0.7601
457700.0,0.7601
457800.0,0.7602
457900.0,0.7602
458000.0,0.7603
458100.0,0.7603
458200.0,0.7603
458300.0,0.7604
458400.0,0.7604
458500.0,0.7604
458600.0,0.7605
458700.0,0.7605
458800.0,0.7606
458900.0,0.7606
459000.0,0.7606
459100.0,0.7607
459200.0,0.7607
459300.0,0.7607
459400.0,0.7608
459500.0,0.7608
459600.0,0.7608
459700.0,0.7609
459800.0,0.7609
459900.0,0.7609
460000.0,0.761
460100.0,0.761
460200.0,0.7611
460300.0,0.7611
460400.0,0.7611
460500.0,0.7612
460600.0,0.7612
460700.0,0.7612
460800.0,0.7613
460900.0,0.7613
461000.0,0.7613
461100.0,0.7614
461200.0,0.7614
461300.0,0.7614
461400.0,0.7615
461500.0,0.7615
461600.0,0.7615
461700.0,0.7616
461800.0,0.7616
461900.0,0.7616
462000.0,0.7617
462100.0,0.7617
462200.0,0.7617
462300.0,0.7618
462400.0,0.7618
462500.0,0.7618
462600.0,0.7619
462700.0,0.7619
462800.0,0.7619
462900.0,0.762
463000.0,0.762
463100.0,0.762
463200.0,0.7621
463300.0,0.7621
463400.0,0.7621
463500.0,0.7622
463600.0,0.7622
463700.0,0.7622
463800.0,0.7623
463900.0,0.7623
464000.0,0.7623
464100.0,0.7624
464200.0,0.7624
464300.0,0.7624
464400.0,0.7625
464500.0,0.7625
464600.0,0.7625
464700.0,0.7626
464800.0,0.7626
464900.0,0.7626
465000.0,0.7627
465100.0,0.7627
465200.0,0.7627
465300.0,0.7628
465400.0,0.7628
465500.0,0.7628
465600.0,0.7629
465700.0,0.7629
465800.0,0.763
465900.0,0.763
466000.0,0.763
466100.0,0.7631
466200.0,0.7631
466300.0,0.7631
466400.0,0.7632
466500.0,0.7632
466600.0,0.7632
466700.0,0.7633
466800.0,0.7633
466900.0,0.7633
467000.0,0.7634
467100.0,0.7634
467200.0,0.7634
467300.0,0.7635
467400.0,0.7635
467500.0,0.7636
467600.0,0.7636
467700.0,0.7636
467800.0,0.7637
467900.0,0.7637
468000.0,0.7637
468100.0,0.7638
468200.0,0.7638
468300.0,0.7638
468400.0,0.7639
468500.0,0.7639
468600.0,0.7639
468700.0,0.764
468800.0,0.764
468900.0,0.7641
469000.0,0.7641
469100.0,0.7641
469200.0,0.7641
469300.0,0.7642
469400.0,0.7642
469500.0,0.7643
469600.0,0.7643
469700.0,0.7643
469800.0,0.7644
469900.0,0.7644
470000.0,0.7644
470100.0,0.7645
470200.0,0.7645
470300.0,0.7645
470400.0,0.7645
470500.0,0.7646
470600.0,0.7646
470700.0,0.7647
470800.0,0.7647
470900.0,0.7647
471000.0,0.7648
471100.0,0.7648
471200.0,0.7648
471300.0,0.7649
471400.0,0.7649
471500.0,0.7649
471600.0,0.765
471700.0,0.765
471800.0,0.765
471900.0,0.7651
472000.0,0.7651
472100.0,0.7651
472200.0,0.7652
472300.0,0.7652
472400.0,0.7652
472500.0,0.7653
472600.0,0.7653
472700.0,0.7653
472800.0,0.7653
472900.0,0.7654
473000.0,0.7654
473100.0,0.7655
473200.0,0.7655
473300.0,0.7655
473400.0,0.7656
473500.0,0.7656
473600.0,0.7656
473700.0,0.7657
473800.0,0.7657
473900.0,0.7657
474000.0,0.7658
474100.0,0.7658
474200.0,0.7658
474300.0,0.7659
474400.0,0.7659
474500.0,0.7659
474600.0,0.766
474700.0,0.766
474800.0,0.766
474900.0,0.7661
475000.0,0.7661
475100.0,0.7661
475200.0,0.7662
475300.0,0.7662
475400.0,0.7663
475500.0,0.7663
475600.0,0.7663
475700.0,0.7664
475800.0,0.7664
475900.0,0.7664
476000.0,0.7665
476100.0,0.7665
476200.0,0.7665
476300.0,0.7665
476400.0,0.7666
476500.0,0.7666
476600.0,0.7666
476700.0,0.7667
476800.0,0.7667
476900.0,0.7668
477000.0,0.7668
477100.0,0.7668
477200.0,0.7668
477300.0,0.7669
477400.0,0.7669
477500.0,0.7669
477600.0,0.767
477700.0,0.767
477800.0,0.767
477900.0,0.7671
478000.0,0.7671
478100.0,0.7671
478200.0,0.7672
478300.0,0.7672
478400.0,0.7672
478500.0,0.7672
478600.0,0.7673
478700.0,0.7673
478800.0,0.7673
478900.0,0.7674
479000.0,0.7674
479100.0,0.7674
479200.0,0.7675
479300.0,0.7675
479400.0,0.7675
479500.0,0.7676
479600.0,0.7676
479700.0,0.7676
479800.0,0.7677
479900.0,0.7677
480000.0,0.7677
480100.0,0.7678
480200.0,0.7678
480300.0,0.7678
480400.0,0.7678
480500.0,0.7679
480600.0,0.7679
480700.0,0.7679
480800.0,0.768
480900.0,0.768
481000.0,0.768
481100.0,0.7681
481200.0,0.7681
481300.0,0.7681
481400.0,0.7682
481500.0,0.7682
481600.0,0.7682
481700.0,0.7683
481800.0,0.7683
481900.0,0.7683
482000.0,0.7684
482100.0,0.7684
482200.0,0.7684
482300.0,0.7685
482400.0,0.7685
482500.0,0.7685
482600.0,0.7686
482700.0,0.7686
482800.0,0.7686
482900.0,0.7687
483000.0,0.7687
483100.0,0.7687
483200.0,0.7688
483300.0,0.7688
483400.0,0.7688
483500.0,0.7689
483600.0,0.7689
483700.0,0.7689
483800.0,0.7689
483900.0,0.769
484000.0,0.769
484100.0,0.769
484200.0,0.7691
484300.0,0.7691
484400.0,0.7691
484500.0,0.7692
484600.0,0.7692
484700.0,0.7692
484800.0,0.7693
484900.0,0.7693
485000.0,0.7693
485100.0,0.7694
485200.0,0.7694
485300.0,0.7694
485400.0,0.7695
485500.0,0.7695
485600.0,0.7695
485700.0,0.7696
485800.0,0.7696
485900.0,0.7696
486000.0,0.7697
486100.0,0.7697
486200.0,0.7697
486300.0,0.7698
486400.0,0.7698
486500.0,0.7698
486600.0,0.7699
486700.0,0.7699
486800.0,0.7699
486900.0,0.77
487000.0,0.77
487100.0,0.77
487200.0,0.7701
487300.0,0.7701
487400.0,0.7701
487500.0,0.7701
487600.0,0.7702
487700.0,0.7702
487800.0,0.7702
487900.0,0.7703
488000.0,0.7703
488100.0,0.7703
488200.0,0.7704
488300.0,0.7704
488400.0,0.7704
488500.0,0.7705
488600.0,0.7705
488700.0,0.7705
488800.0,0.7706
488900.0,0.7706
489000.0,0.7706
489100.0,0.7707
489200.0,0.7707
489300.0,0.7707
489400.0,0.7707
489500.0,0.7708
489600.0,0.7708
489700.0,0.7708
489800.0,0.7709
489900.0,0.7709
490000.0,0.7709
490100.0,0.771
490200.0,0.771
490300.0,0.771
490400.0,0.7711
490500.0,0.7711
490600.0,0.7711
490700.0,0.7712
490800.0,0.7712
490900.0,0.7712
491000.0,0.7713
491100.0,0.7713
491200.0,0.7713
491300.0,0.7713
491400.0,0.7714
491500.0,0.7714
491600.0,0.7714
491700.0,0.7715
491800.0,0.7715
491900.0,0.7715
492000.0,0.7716
492100.0,0.7716
492200.0,0.7716
492300.0,0.7716
492400.0,0.7717
492500.0,0.7717
492600.0,0.7717
492700.0,0.7718
492800.0,0.7718
492900.0,0.7718
493000.0,0.7719
493100.0,0.7719
493200.0,0.7719
493300.0,0.7719
493400.0,0.772
493500.0,0.772
493600.0,0.772
493700.0,0.7721
493800.0,0.7721
493900.0,0.7721
494000.0,0.7722
494100.0,0.7722
494200.0,0.7722
494300.0,0.7723
494400.0,0.7723
494500.0,0.7723
494600.0,0.7724
494700.0,0.7724
494800.0,0.7724
494900.0,0.7725
495000.0,0.7725
495100.0,0.7725
495200.0,0.7726
495300.0,0.7726
495400.0,0.7726
495500.0,0.7727
495600.0,0.7727
495700.0,0.7727
495800.0,0.7728
495900.0,0.7728
496000.0,0.7728
496100.0,0.7728
496200.0,0.7729
496300.0,0.7729
496400.0,0.7729
496500.0,0.773
496600.0,0.773
496700.0,0.773
496800.0,0.7731
496900.0,0.7731
497000.0,0.7731
497100.0,0.7732
497200.0,0.7732
497300.0,0.7732
497400.0,0.7733
497500.0,0.7733
497600.0,0.7733
497700.0,0.7733
497800.0,0.7734
497900.0,0.7734
498000.0,0.7734
498100.0,0.7735
498200.0,0.7735
498300.0,0.7735
498400.0,0.7735
498500.0,0.7736
498600.0,0.7736
498700.0,0.7736
498800.0,0.7737
498900.0,0.7737
499000.0,0.7737
499100.0,0.7738
499200.0,0.7738
499300.0,0.7738
499400.0,0.7739
499500.0,0.7739
499600.0,0.7739
499700.0,0.7739
499800.0,0.774
499900.0,0.774
500000.0,0.774
500100.0,0.7741
500200.0,0.7741
500300.0,0.7742
500400.0,0.7742
500500.0,0.7742
500600.0,0.7743
500700.0,0.7743
500800.0,0.7743
500900.0,0.7744
501000.0,0.7744
501100.0,0.7744
501200.0,0.7745
501300.0,0.7745
501400.0,0.7745
501500.0,0.7746
501600.0,0.7746
501700.0,0.7746
501800.0,0.7746
501900.0,0.7747
502000.0,0.7747
502100.0,0.7747
502200.0,0.7748
502300.0,0.7748
502400.0,0.7748
502500.0,0.7749
502600.0,0.7749
502700.0,0.7749
502800.0,0.7749
502900.0,0.775
503000.0,0.775
503100.0,0.775
503200.0,0.7751
503300.0,0.7751
503400.0,0.7751
503500.0,0.7752
503600.0,0.7752
503700.0,0.7752
503800.0,0.7753
503900.0,0.7753
504000.0,0.7753
504100.0,0.7753
504200.0,0.7754
504300.0,0.7754
504400.0,0.7754
504500.0,0.7754
504600.0,0.7755
504700.0,0.7755
504800.0,0.7756
504900.0,0.7756
505000.0,0.7756
505100.0,0.7756
505200.0,0.7757
505300.0,0.7757
505400.0,0.7757
505500.0,0.7758
505600.0,0.7758
505700.0,0.7758
505800.0,0.7759
505900.0,0.7759
506000.0,0.7759
506100.0,0.776
506200.0,0.776
506300.0,0.776
506400.0,0.7761
506500.0,0.7761
506600.0,0.7761
506700.0,0.7762
506800.0,0.7762
506900.0,0.7762
507000.0,0.7763
507100.0,0.7763
507200.0,0.7763
507300.0,0.7763
507400.0,0.7764
507500.0,0.7764
507600.0,0.7764
507700.0,0.7765
507800.0,0.7765
507900.0,0.7765
508000.0,0.7766
508100.0,0.7766
508200.0,0.7766
508300.0,0.7767
508400.0,0.7767
508500.0,0.7767
508600.0,0.7768
508700.0,0.7768
508800.0,0.7768
508900.0,0.7769
509000.0,0.7769
509100.0,0.7769
509200.0,0.7769
509300.0,0.777
509400.0,0.777
509500.0,0.777
509600.0,0.777
509700.0,0.7771
509800.0,0.7771
509900.0,0.7771
510000.0,0.7772
510100.0,0.7772
510200.0,0.7772
510300.0,0.7773
510400.0,0.7773
510500.0,0.7773
510600.0,0.7773
510700.0,0.7774
510800.0,0.7774
510900.0,0.7774
511000.0,0.7775
511100.0,0.7775
511200.0,0.7775
511300.0,0.7775
